

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
223	0.138	0.791	374.21		-17.7	-2.3	-0.0		-6.26	-47.42		289.9	11.6	-10.4	0.0	0.0
224	0.170	0.917	375.69		-17.3	-2.4	-0.1		-6.27	-46.16		987.0	12.2	-9.8	0.0	0.0
225	-0.019	0.917	374.14		-17.5	-2.3	-0.1		-6.11	-46.86		1678.0	12.8	-9.2	0.0	0.0
226	0.012	1.011	375.90		-17.3	-2.2	-0.1		-5.98	-46.19		2236.5	12.8	-9.2	0.0	0.0
227	0.169	0.948	374.56		-17.5	-2.4	-0.1		-6.29	-46.92		2705.2	11.6	-11.0	0.0	0.0
228	0.326	1.042	374.98		-17.4	-2.4	-0.0		-6.46	-46.56		3098.3	11.0	-9.8	0.0	0.0
229	0.263	1.168	374.49		-17.5	-2.5	-0.1		-6.71	-46.79		3432.8	12.2	-9.2	0.0	0.0
230	0.106	1.074	375.55		-17.3	-2.3	-0.1		-6.21	-46.08		3709.3	12.8	-9.8	0.0	0.0
231	0.232	1.074	375.26		-17.3	-2.4	-0.1		-6.47	-46.22		3939.4	11.6	-9.8	0.0	0.0
232	0.200	1.199	375.05		-17.3	-2.3	-0.1		-6.24	-46.10		4114.0	11.6	-9.2	0.0	0.0
233	0.169	0.980	375.05		-17.2	-2.4	-0.1		-6.31	-45.88		4453.4	12.8	-9.2	0.0	0.0
234	0.201	1.074	374.63		-17.2	-2.3	-0.0		-6.25	-45.94		2451.9	12.2	-9.8	0.0	0.0
235	0.201	1.168	374.98		-17.1	-2.5	0.0		-6.74	-45.75		228.3	11.6	-9.2	0.0	0.0
236	0.358	1.137	374.91		-17.2	-2.5	0.1		-6.56	-46.01		-28.1	11.6	-9.8	0.0	0.0
237	0.232	1.074	374.91		-17.0	-2.5	0.0		-6.70	-45.39		744.7	12.2	-9.2	0.0	0.0
238	-0.144	1.168	374.77		-17.2	-2.3	-0.0		-6.28	-46.03		1474.7	11.6	-11.0	0.0	0.0
239	0.075	1.231	375.75		-16.8	-2.4	-0.0		-6.44	-44.88		2064.9	11.0	-9.8	0.0	0.0
240	0.169	0.917	374.34		-17.1	-2.5	0.0		-6.59	-45.75		2564.2	12.2	-8.5	0.0	0.0
241	0.044	1.136	375.19		-16.9	-2.5	0.1		-6.65	-45.15		2981.7	12.8	-9.2	0.0	0.0
242	-0.144	1.231	374.13		-17.1	-2.5	0.1		-6.78	-45.75		3330.3	11.6	-11.0	0.0	0.0
243	0.170	1.105	374.98		-16.7	-2.5	0.1		-6.54	-44.71		3623.3	11.6	-10.4	0.0	0.0
244	0.076	0.979	374.20		-17.1	-2.5	0.0		-6.79	-45.88		3870.5	12.8	-9.2	0.0	0.0
245	-0.238	1.074	375.47		-16.8	-2.4	-0.0		-6.47	-44.80		4075.0	12.2	-9.8	0.0	0.0
246	-0.082	1.168	374.98		-16.8	-2.4	-0.0		-6.43	-44.82		4209.2	11.0	-10.4	0.0	0.0
247	0.044	0.885	374.48		-16.8	-2.6	0.0		-6.92	-45.01		4692.1	12.2	-9.2	0.0	0.0
248	-0.081	0.917	373.64		-17.1	-2.7	0.1		-7.15	-45.94		797.2	11.6	-9.2	0.0	0.0
249	-0.144	1.136	375.33		-16.6	-2.6	0.1		-7.05	-44.41		-209.4	11.0	-11.0	0.0	0.0
250	0.107	1.136	374.48		-16.7	-2.5	0.1		-6.72	-44.61		523.7	11.6	-9.8	0.0	0.0
251	0.012	1.074	374.63		-16.9	-2.5	0.0		-6.73	-45.21		1240.9	12.2	-8.5	0.0	0.0
252	-0.019	0.948	374.76		-16.7	-2.6	0.0		-6.99	-44.77		1876.9	12.2	-9.8	0.0	0.0
253	0.013	1.011	374.90		-16.5	-2.4	0.1		-6.46	-44.14		2401.9	11.0	-11.0	0.0	0.0
254	0.107	1.105	374.20		-16.6	-2.6	0.1		-6.99	-44.54		2846.2	12.2	-9.8	0.0	0.0
255	-0.113	1.042	373.50		-16.9	-2.6	0.1		-6.95	-45.34		3219.2	12.8	-9.8	0.0	0.0
256	0.170	1.199	375.47		-16.4	-2.7	0.1		-7.16	-43.78		3529.3	12.8	-10.4	0.0	0.0
257	0.107	1.262	373.77		-16.6	-2.5	0.1		-6.80	-44.60		3788.7	11.6	-10.4	0.0	0.0
258	-0.113	1.325	374.41		-16.4	-2.6	0.0		-6.84	-43.96		4010.3	12.2	-9.8	0.0	0.0
259	-0.050	1.262	373.99		-16.7	-2.5	0.0		-6.77	-44.84		4158.0	12.8	-9.2	0.0	0.0
260	0.075	1.136	374.90		-16.5	-2.6	0.1		-6.98	-44.05		4642.0	12.2	-9.8	0.0	0.0
261	0.138	1.293	373.63		-16.7	-2.7	0.1		-7.19	-44.73		787.4	11.6	-9.2	0.0	0.0
262	0.138	1.356	374.76		-16.4	-2.7	0.1		-7.11	-43.87		-206.3	11.6	-9.2	0.0	0.0
263	0.138	1.231	373.57		-16.8	-2.7	0.1		-7.10	-45.09		299.7	12.2	-11.0	0.0	0.0
264	0.170	1.356	375.12		-16.4	-2.6	0.1		-7.00	-43.88		996.2	11.6	-9.8	0.0	0.0
265	0.200	1.293	373.49		-16.6	-2.7	0.0		-7.12	-44.43		1685.9	11.6	-9.8	0.0	0.0
266	0.169	1.262	374.97		-16.4	-2.5	0.1		-6.61	-43.89		2244.4	12.2	-9.8	0.0	0.0
267	0.295	1.231	373.99		-16.7	-2.8	0.1		-7.34	-44.63		2710.7	11.6	-10.4	0.0	0.0
268	0.326	1.325	373.78		-16.6	-2.8	0.2		-7.44	-44.61		3103.8	11.6	-9.2	0.0	0.0
269	0.389	1.325	374.27		-16.4	-2.9	0.2		-7.65	-43.98		3435.9	12.2	-9.8	0.0	0.0
270	0.232	1.262	374.27		-16.5	-2.6	0.1		-7.01	-44.29		3712.4	12.2	-9.2	0.0	0.0
271	0.420	1.450	374.97		-16.4	-2.7	0.1		-7.18	-43.91		3941.3	11.6	-9.8	0.0	0.0
272	0.576	1.356	373.92		-16.5	-2.7	0.1		-7.08	-44.18		4112.8	12.2	-8.5	0.0	0.0
273	0.451	1.168	374.90		-16.2	-2.6	0.1		-6.95	-43.32		4485.7	12.8	-8.5	0.0	0.0
274	0.357	1.325	373.99		-16.5	-2.7	0.2		-7.14	-44.22		2086.3	12.2	-10.4	0.0	0.0
275	0.514	1.450	374.41		-16.3	-2.8	0.2		-7.31	-43.77		134.9	11.6	-9.8	0.0	0.0
276	0.703	1.325	373.56		-16.6	-2.8	0.2		-7.44	-44.58		-1.2	12.2	-8.5	0.0	0.0
277	0.640	1.387	375.40		-16.1	-2.7	0.2		-7.08	-43.13		749.6	12.2	-10.4	0.0	0.0
278	0.420	1.607	374.27		-16.6	-2.6	0.1		-6.93	-44.52		1480.8	10.4	-10.4	0.0	0.0
279	0.670	1.639	375.04		-16.2	-2.6	0.1		-6.99	-43.35		2070.4	11.6	-9.2	0.0	0.0
280	0.733	1.325	373.78		-16.6	-2.8	0.2		-7.40	-44.40		2569.7	11.6	-9.2	0.0	0.0
281	0.577	1.482	375.40		-16.3	-2.8	0.2		-7.29	-43.45		2984.2	12.2	-9.2	0.0	0.0
282	0.670	1.639	374.27		-16.3	-2.8	0.1		-7.43	-43.80		3332.1	11.6	-9.8	0.0	0.0
283	0.953	1.482	374.69		-16.3	-2.8	0.2		-7.33	-43.74		3626.9	12.2	-9.2	0.0	0.0
284	0.827	1.450	374.76		-16.5	-2.8	0.1		-7.31	-44.09		3872.9	12.8	-9.2	0.0	0.0
285	0.545	1.482	374.97		-16.3	-2.7	0.1		-7.23	-43.71		4076.2	11.6	-10.4	0.0	0.0
286	0.732	1.513	375.47		-16.1	-2.7	0.1		-7.11	-43.08		4213.5	11.6	-9.2	0.0	0.0
287	0.827	1.387	374.98		-16.4	-2.8	0.1		-7.41	-43.90		4693.9	12.2	-8.5	0.0	0.0
288	0.733	1.387	375.12		-16.4	-3.0	0.2		-7.81	-43.79		797.8	12.2	-10.4	0.0	0.0
289	0.921	1.513	375.54		-16.2	-2.9	0.2		-7.52	-43.33		-209.4	11.6	-10.4	0.0	0.0
290	0.890	1.387	374.97		-16.1	-2.9	0.2		-7.53	-43.18		535.3	12.2	-9.2	0.0	0.0
291	0.513	1.325	374.90		-16.4	-2.7	0.1		-7.07	-43.85		1250.7	12.2	-9.2	0.0	0.0
292	0.701	1.356	376.10		-16.1	-2.8	0.1		-7.39	-42.84		1884.3	11.0	-9.8	0.0	0.0
293	0.858	1.199	375.40		-16.2	-2.7	0.1		-7.07	-43.22		2410.4	12.2	-9.8	0.0	0.0
294	0.827	1.325	375.61		-16.2	-2.9	0.1		-7.56	-43.15		2854.2	12.2	-10.4	0.0	0.0
295	0.607	1.387	375.19		-16.4	-2.8	0.1		-7.39	-43.73		3223.5	11.6	-11.0	0.0	0.0
296	0.984	1.450	376.45		-16.1	-2.8	0.2		-7.40	-42.86		3532.9	11.0	-9.8	0.0	0.0
297	0.858	1.293	374.90		-16.3	-2.8	0.1		-7.50	-43.65		3795.4	11.6	-9.2	0.0	0.0
298	0.513	1.293	376.24		-16.2	-2.7	0.0		-7.15	-43.23		4013.3	12.2	-9.2	0.0	0.0
299	0.607	1.293	376.17		-16.3	-2.7	0.1		-7.24	-43.50		4158.0	11.6	-10.4	0.0	0.0
300	0.795	1.105	376.24		-16.1	-2.8	0.1		-7.38	-43.01		4643.2	11.6	-8.5	0.0	0.0
301	0.858	1.010	375.12		-16.5	-3.0	0.1		-7.93	-43.96		789.2	12.2	-9.2	0.0	0.0
302	0.607	1.167	376.60		-16.2	-2.9	0.1		-7.56	-43.24		-207.5	11.6	-10.4	0.0	0.0
303	0.764	1.230	375.40		-16.3	-2.8	0.1		-7.47	-43.64		309.5	11.0	-10.4	0.0	0.0
304	0.795	1.042	376.10		-16.3	-2.8	0.1		-7.45	-43.33		1010.8	12.2	-9.2	0.0	0.0
305	0.576	0.853	375.75		-16.3	-2.9	0.1		-7.64	-43.51		1696.9	12.8	-9.8	0.0	0.0
306	0.513	0.948	377.16		-16.1	-2.7	0.1		-7.03	-42.85		2250.5	12.2	-10.4	0.0	0.0
307	0.858	0.916	375.89		-16.2	-2.9	0.1		-7.75	-43.30		2716.8	11.6	-10.4	0.0	0.0
308	0.858	0.853	375.26		-16.5	-3.0	0.1		-7.86	-43.93		3112.4	12.2	-10.4	0.0	0.0
309	0.764	1.010	376.32		-16.3	-3.0	0.1		-8.01	-43.36		3440.8	12.2	-9.2	0.0	0.0
310	0.639	0.885	375.82		-16.3	-2.8	0.1		-7.47	-43.56		3715.4	11.6	-10.4	0.0	0.0
311	0.670	0.885	376.53		-16.1	-2.8	0.1		-7.45	-42.96		3945.6	11.6	-9.8	0.0	0.0
312	0.732	0.822	375.47		-16.4	-2.8	0.1		-7.50	-43.85		4114.0	12.2	-8.5	0.0	0.0
313	0.701	0.759	377.30		-16.0	-2.8	0.1		-7.27	-42.40		4520.5	13.4	-9.8	0.0	0.0
314	0.733	0.979	375.61		-16.4	-2.9	0.1		-7.63	-43.75		1685.3	11.0	-9.2	0.0	0.0
315	0.701	1.042	376.03		-16.2	-3.0	0.1		-7.82	-43.08		37.2	11.6	-8.5	0.0	0.0
316	0.858	0.822	375.47		-16.4	-3.0	0.2		-7.82	-43.85		26.9	11.6	-9.8	0.0	0.0
317	0.827	1.042	376.74		-16.1	-2.9	0.1		-7.60	-42.80		753.2	11.0	-10.4	0.0	0.0
318	0.575	1.168	375.47		-16.4	-2.8	0.0		-7.39	-43.67		1487.5	11.0	-9.8	0.0	0.0
319	0.669	1.010	376.46		-16.2	-2.9	0.0		-7.56	-43.14		2077.2	11.6	-9.2	0.0	0.0
320	0.826	0.853	375.97		-16.4	-2.9	0.1		-7.72	-43.75		2572.8	12.2	-9.2	0.0	0.0
321	0.764	0.979	376.25		-16.4	-3.0	0.1		-7.85	-43.73		2987.9	11.0	-10.4	0.0	0.0
322	0.795	1.199	375.68		-16.2	-3.1	0.1		-8.12	-43.19		3337.0	12.2	-9.8	0.0	0.0
323	0.764	1.042	375.82		-16.3	-2.9	0.1		-7.66	-43.47		3629.4	12.8	-9.8	0.0	0.0
324	0.826	1.010	376.74		-16.3	-3.0	0.1		-7.80	-43.41		3873.5	12.8	-10.4	0.0	0.0
325	0.763	1.105	375.89		-16.2	-2.9	0.1		-7.56	-43.21		4077.4	12.2	-9.2	0.0	0.0
326	0.826	1.010	376.32		-16.0	-2.9	0.1		-7.68	-42.64		4216.6	12.2	-7.9	0.0	0.0
327	0.764	1.042	375.68		-16.4	-2.9	0.1		-7.53	-43.80		4695.7	12.8	-9.8	0.0	0.0
328	0.795	1.136	376.18		-16.2	-3.1	0.1		-8.08	-43.08		796.6	11.6	-10.4	0.0	0.0
329	1.015	1.167	375.68		-16.3	-3.1	0.2		-8.03	-43.39		-208.8	11.6	-10.4	0.0	0.0
330	0.858	1.136	376.32		-16.1	-3.0	0.1		-7.87	-42.75		545.7	12.2	-9.8	0.0	0.0
331	0.481	1.230	375.47		-16.4	-2.9	0.1		-7.59	-43.78		1261.1	12.2	-10.4	0.0	0.0
332	0.826	1.293	376.67		-16.0	-2.9	0.1		-7.63	-42.67		1891.6	11.6	-9.8	0.0	0.0
333	0.889	1.042	375.12		-16.3	-3.0	0.1		-7.86	-43.65		2419.0	12.2	-9.2	0.0	0.0
334	0.795	1.105	376.18		-16.2	-3.0	0.1		-7.94	-43.07		2859.1	12.8	-9.2	0.0	0.0
335	0.920	1.262	375.75		-16.3	-3.0	0.1		-8.01	-43.45		3227.1	11.0	-9.8	0.0	0.0
336	1.046	1.230	376.03		-16.1	-2.9	0.2		-7.73	-43.00		3537.8	12.2	-9.2	0.0	0.0
337	0.952	1.042	374.84		-16.3	-3.1	0.1		-8.06	-43.69		3798.4	12.8	-9.8	0.0	0.0
338	0.763	1.168	376.32		-16.2	-2.9	0.1		-7.68	-43.17		4016.4	11.6	-11.0	0.0	0.0
339	0.982	1.262	376.18		-16.1	-2.9	0.1		-7.53	-42.98		4160.4	11.0	-9.2	0.0	0.0
340	1.171	0.916	375.54		-16.2	-3.0	0.1		-7.96	-43.18		4648.1	12.8	-9.2	0.0	0.0
341	1.140	0.822	375.19		-16.4	-3.1	0.2		-8.20	-43.89		790.5	12.2	-9.2	0.0	0.0
342	0.984	1.073	376.04		-16.2	-3.1	0.2		-8.06	-43.29		-207.5	11.6	-10.4	0.0	0.0
343	1.046	0.947	375.47		-16.1	-3.0	0.2		-7.94	-43.04		318.6	11.6	-9.2	0.0	0.0
344	0.983	0.822	375.19		-16.2	-2.9	0.2		-7.69	-43.37		1020.6	12.2	-8.5	0.0	0.0
345	1.046	0.916	375.75		-16.2	-3.0	0.2		-7.87	-43.21		1703.0	11.6	-10.4	0.0	0.0
346	1.015	0.822	375.68		-16.2	-2.9	0.2		-7.57	-43.26		2254.8	11.0	-10.4	0.0	0.0
347	1.077	0.885	375.47		-16.1	-3.0	0.2		-7.93	-42.82		2723.6	11.6	-9.2	0.0	0.0
348	0.952	0.790	373.85		-16.5	-3.0	0.2		-7.88	-44.09		3116.6	12.2	-9.8	0.0	0.0
349	1.141	0.853	376.25		-16.1	-3.1	0.3		-8.08	-42.89		3443.2	12.2	-11.0	0.0	0.0
350	1.109	0.885	374.69		-16.3	-3.0	0.2		-7.85	-43.59		3717.3	11.0	-9.2	0.0	0.0
351	0.889	0.885	375.26		-16.1	-2.9	0.1		-7.72	-43.11		3949.2	12.8	-8.5	0.0	0.0
352	0.826	0.759	374.62		-16.4	-3.0	0.1		-7.91	-43.84		4111.0	12.2	-9.8	0.0	0.0
353	0.952	0.570	375.96		-16.1	-3.0	0.2		-7.77	-42.79		4552.3	11.6	-10.4	0.0	0.0
354	1.077	0.696	373.85		-16.4	-3.1	0.2		-8.13	-43.87		1311.1	11.0	-10.4	0.0	0.0
355	0.827	0.728	374.62		-16.2	-3.1	0.2		-8.17	-43.43		-58.0	11.6	-10.4	0.0	0.0
356	1.109	0.633	374.48		-16.3	-3.0	0.2		-7.95	-43.64		51.9	12.2	-11.0	0.0	0.0
357	1.109	0.665	375.33		-16.2	-2.9	0.2		-7.74	-43.13		758.1	11.6	-9.8	0.0	0.0
358	0.795	0.539	373.92		-16.4	-3.1	0.1		-8.12	-43.80		1495.5	12.2	-8.5	0.0	0.0
359	0.701	0.539	375.26		-16.1	-2.8	0.1		-7.48	-42.97		2082.6	11.6	-9.8	0.0	0.0
360	0.890	0.508	374.83		-16.3	-3.1	0.1		-8.06	-43.43		2575.8	11.0	-10.4	0.0	0.0
361	0.827	0.508	373.92		-16.5	-3.1	0.2		-8.12	-44.11		2990.9	11.0	-9.2	0.0	0.0
362	0.984	0.508	374.34		-16.2	-3.2	0.2		-8.43	-43.44		3341.9	12.8	-8.5	0.0	0.0
363	0.764	0.508	373.99		-16.4	-2.9	0.2		-7.76	-43.84		3632.4	12.8	-9.2	0.0	0.0
364	0.670	0.602	374.55		-16.3	-3.0	0.1		-7.89	-43.47		3874.1	11.6	-9.8	0.0	0.0
365	0.701	0.476	373.56		-16.3	-3.0	0.1		-7.84	-43.78		4081.1	12.2	-9.8	0.0	0.0
366	0.795	0.319	375.19		-16.2	-2.9	0.1		-7.70	-43.12		4217.2	12.8	-9.2	0.0	0.0
367	0.702	0.445	373.64		-16.5	-3.0	0.2		-8.01	-44.24		4695.7	11.6	-9.8	0.0	0.0
368	0.670	0.508	374.34		-16.2	-3.0	0.2		-7.99	-43.33		796.6	12.2	-9.8	0.0	0.0
369	0.953	0.319	373.36		-16.5	-3.0	0.2		-8.06	-44.26		-208.1	12.2	-9.2	0.0	0.0
370	0.733	0.351	374.69		-16.3	-3.0	0.2		-7.82	-43.54		554.8	11.6	-10.4	0.0	0.0
371	0.450	0.414	373.92		-16.5	-2.9	0.1		-7.76	-44.20		1270.2	11.0	-10.4	0.0	0.0
372	0.670	0.319	375.19		-16.2	-2.9	0.1		-7.58	-43.32		1903.2	12.2	-9.8	0.0	0.0
373	0.670	0.068	373.78		-16.6	-3.0	0.1		-7.94	-44.40		2426.9	12.8	-8.5	0.0	0.0
374	0.639	0.162	374.91		-16.5	-3.0	0.2		-7.98	-44.07		2865.2	11.6	-10.4	0.0	0.0
375	0.795	0.351	374.13		-16.5	-3.0	0.2		-8.02	-44.12		3232.6	11.6	-9.2	0.0	0.0
376	0.827	0.099	374.34		-16.5	-3.0	0.2		-7.85	-44.03		3543.9	12.2	-9.2	0.0	0.0
377	0.796	0.037	374.70		-16.6	-3.0	0.2		-7.88	-44.24		3802.1	12.2	-9.8	0.0	0.0
378	0.607	0.131	374.91		-16.5	-2.9	0.1		-7.66	-43.96		4017.0	11.6	-9.8	0.0	0.0
379	0.764	0.099	375.33		-16.3	-2.8	0.1		-7.44	-43.39		4164.7	12.2	-9.8	0.0	0.0
380	0.764	0.005	374.06		-16.7	-2.9	0.1		-7.66	-44.57		4651.2	12.8	-9.8	0.0	0.0
381	0.764	-0.026	375.19		-16.4	-3.0	0.2		-8.03	-43.81		791.1	11.6	-9.8	0.0	0.0
382	0.953	0.162	374.70		-16.5	-3.0	0.2		-7.80	-44.15		-209.4	11.0	-9.8	0.0	0.0
383	0.953	0.068	374.84		-16.4	-3.0	0.2		-7.86	-43.71		325.9	12.2	-8.5	0.0	0.0
384	0.545	0.068	374.13		-16.7	-2.8	0.1		-7.38	-44.72		1026.7	12.2	-9.2	0.0	0.0
385	0.764	0.131	375.47		-16.4	-2.9	0.1		-7.70	-43.79		1706.6	11.0	-11.0	0.0	0.0
386	0.733	-0.026	374.34		-16.6	-2.9	0.1		-7.59	-44.33		2261.5	12.8	-9.2	0.0	0.0
387	0.764	0.005	375.33		-16.4	-2.9	0.1		-7.77	-43.59		2728.4	12.2	-9.2	0.0	0.0
388	0.670	0.162	374.49		-16.7	-2.9	0.1		-7.73	-44.64		3117.9	11.6	-9.8	0.0	0.0
389	0.953	0.225	375.47		-16.5	-2.9	0.1		-7.62	-43.91		3443.8	11.6	-9.8	0.0	0.0
390	0.858	0.099	373.99		-16.5	-3.0	0.1		-7.82	-44.22		3720.3	12.2	-9.8	0.0	0.0
391	0.544	0.225	375.33		-16.6	-2.7	0.0		-7.26	-44.13		3951.7	12.2	-9.2	0.0	0.0
392	0.763	0.319	375.47		-16.6	-2.8	-0.0		-7.37	-44.12		4108.5	11.6	-9.8	0.0	0.0
393	0.827	-0.026	375.26		-16.6	-2.8	0.1		-7.47	-44.17		4585.2	12.2	-9.8	0.0	0.0
394	0.921	0.037	374.20		-16.7	-3.0	0.1		-8.04	-44.76		916.8	12.2	-9.2	0.0	0.0
395	0.795	0.194	375.54		-16.6	-2.9	0.1		-7.66	-44.15		-157.5	12.2	-8.5	0.0	0.0
396	1.015	0.100	375.12		-16.5	-2.9	0.1		-7.59	-44.09		82.4	11.6	-9.8	0.0	0.0
397	0.984	0.131	374.77		-16.6	-2.8	0.1		-7.43	-44.29		767.9	11.0	-9.8	0.0	0.0
398	0.795	0.100	374.84		-16.7	-2.8	0.1		-7.48	-44.43		1505.2	11.6	-9.8	0.0	0.0
399	0.701	0.131	376.11		-16.4	-2.6	0.0		-6.94	-43.67		2089.4	12.2	-11.0	0.0	0.0
400	0.984	0.131	375.33		-16.5	-2.8	0.1		-7.42	-44.02		2581.3	11.6	-10.4	0.0	0.0
401	0.921	0.100	373.57		-16.8	-2.9	0.1		-7.56	-45.10		2998.2	12.2	-9.8	0.0	0.0
402	0.984	0.131	375.40		-16.5	-2.9	0.1		-7.65	-43.96		3346.2	12.2	-9.8	0.0	0.0
403	0.859	0.131	374.48		-16.6	-2.7	0.1		-7.18	-44.32		3634.3	11.6	-10.4	0.0	0.0
404	0.733	0.225	375.40		-16.5	-2.8	0.0		-7.34	-44.07		3878.4	11.6	-11.0	0.0	0.0
405	0.858	0.037	373.99		-16.8	-2.8	0.1		-7.42	-45.05		4084.7	12.2	-9.8	0.0	0.0
406	0.733	-0.058	376.03		-16.4	-2.7	0.1		-7.03	-43.50		4218.4	12.2	-9.2	0.0	0.0
407	0.702	0.100	374.13		-16.7	-2.8	0.1		-7.43	-44.52		4696.9	11.6	-9.8	0.0	0.0
408	0.733	0.068	374.62		-16.6	-2.8	0.1		-7.45	-44.20		798.4	12.2	-9.2	0.0	0.0
409	0.859	0.037	374.13		-16.8	-2.9	0.1		-7.55	-44.93		-206.3	12.2	-9.8	0.0	0.0
410	0.702	0.068	375.33		-16.6	-2.7	0.1		-7.25	-44.22		562.8	11.6	-10.4	0.0	0.0
411	0.544	0.100	374.06		-16.9	-2.7	-0.0		-7.15	-45.09		1280.0	11.6	-9.8	0.0	0.0
412	0.638	-0.026	375.19		-16.7	-2.7	-0.0		-7.06	-44.43		1910.5	12.2	-9.2	0.0	0.0
413	0.608	-0.120	374.42		-16.8	-2.8	0.1		-7.37	-44.98		2432.4	12.2	-9.8	0.0	0.0
414	0.514	-0.026	374.20		-16.8	-2.8	0.1		-7.48	-44.96		2869.4	11.6	-10.4	0.0	0.0
415	0.608	0.005	373.99		-16.6	-2.9	0.1		-7.77	-44.42		3238.1	12.2	-8.5	0.0	0.0
416	0.514	-0.120	373.99		-16.8	-2.6	0.1		-6.93	-44.93		3547.6	12.8	-9.2	0.0	0.0
417	0.577	-0.026	375.05		-16.7	-2.7	0.1		-7.20	-44.55		3803.9	12.2	-10.4	0.0	0.0
418	0.451	0.037	374.06		-16.7	-2.6	0.1		-6.83	-44.78		4021.2	12.2	-9.8	0.0	0.0
419	0.388	-0.057	375.40		-16.5	-2.5	0.0		-6.71	-43.94		4167.1	12.2	-9.2	0.0	0.0
420	0.138	-0.183	374.20		-17.0	-2.6	0.1		-6.99	-45.36		4650.6	12.2	-9.2	0.0	0.0
421	0.201	-0.057	374.84		-16.8	-2.7	0.1		-7.27	-44.83		788.6	11.0	-9.8	0.0	0.0
422	0.421	0.068	373.71		-16.9	-2.7	0.1		-7.27	-45.29		-207.5	11.6	-9.8	0.0	0.0
423	0.232	0.068	374.41		-16.7	-2.6	0.1		-6.94	-44.48		333.3	12.8	-10.4	0.0	0.0
424	0.012	0.163	374.27		-16.9	-2.5	-0.0		-6.77	-45.23		1032.8	11.6	-10.4	0.0	0.0
425	0.138	0.068	375.12		-16.7	-2.5	0.0		-6.74	-44.60		1713.4	12.2	-9.8	0.0	0.0
426	0.138	-0.277	373.99		-17.0	-2.6	0.0		-7.02	-45.43		2267.6	12.8	-9.2	0.0	0.0
427	0.138	-0.089	375.05		-16.9	-2.6	0.1		-6.84	-44.96		2732.1	12.8	-9.8	0.0	0.0
428	0.044	0.068	374.20		-17.1	-2.7	0.1		-7.19	-45.59		3120.9	11.6	-9.8	0.0	0.0
429	0.295	-0.089	374.84		-16.8	-2.6	0.1		-6.80	-44.83		3448.1	12.2	-9.8	0.0	0.0
430	0.326	-0.183	374.20		-17.1	-2.6	0.1		-6.97	-45.67		3724.0	12.8	-9.2	0.0	0.0
431	-0.050	-0.120	374.56		-17.0	-2.5	0.0		-6.70	-45.38		3952.9	12.8	-10.4	0.0	0.0
432	0.107	-0.152	374.98		-16.8	-2.5	0.0		-6.61	-44.70		4107.9	11.6	-10.4	0.0	0.0
433	0.138	-0.403	374.13		-17.0	-2.6	0.1		-6.82	-45.51		4598.7	12.2	-10.4	0.0	0.0
434	0.107	-0.372	374.35		-17.1	-2.7	0.1		-7.12	-45.54		806.3	12.8	-9.8	0.0	0.0
435	0.076	-0.183	374.20		-17.0	-2.6	0.1		-6.86	-45.36		-186.2	11.6	-10.4	0.0	0.0
436	0.170	-0.246	374.62		-16.8	-2.5	0.1		-6.78	-44.89		99.5	12.2	-9.2	0.0	0.0
437	0.013	-0.372	373.92		-17.2	-2.4	0.1		-6.54	-46.00		779.5	11.6	-9.8	0.0	0.0
438	-0.049	-0.340	375.12		-17.0	-2.5	0.1		-6.56	-45.19		1514.4	11.6	-10.4	0.0	0.0
439	-0.018	-0.372	374.34		-17.0	-2.4	0.1		-6.40	-45.33		2097.3	11.6	-9.8	0.0	0.0
440	-0.080	-0.309	374.41		-16.8	-2.5	0.1		-6.70	-44.86		2590.5	11.6	-10.4	0.0	0.0
441	-0.206	-0.466	373.29		-17.3	-2.5	0.1		-6.67	-46.23		3004.3	12.2	-9.8	0.0	0.0
442	0.077	-0.434	375.26		-16.9	-2.5	0.1		-6.61	-44.96		3349.2	11.6	-10.4	0.0	0.0
443	0.014	-0.371	373.78		-17.1	-2.4	0.1		-6.54	-45.81		3638.5	12.2	-9.8	0.0	0.0
444	-0.332	-0.371	374.27		-17.1	-2.4	0.0		-6.33	-45.60		3883.9	12.2	-9.2	0.0	0.0
445	-0.238	-0.528	373.99		-17.2	-2.4	0.0		-6.46	-45.93		4087.2	12.2	-9.8	0.0	0.0
446	-0.018	-0.560	374.55		-17.0	-2.4	0.1		-6.37	-45.34		4219.6	11.6	-10.4	0.0	0.0
447	-0.018	-0.434	373.57		-17.2	-2.5	0.1		-6.71	-45.99		4700.0	12.2	-9.2	0.0	0.0
448	-0.143	-0.560	374.34		-16.9	-2.4	0.1		-6.48	-45.21		798.4	11.0	-8.5	0.0	0.0
449	0.077	-0.591	374.13		-17.1	-2.4	0.1		-6.43	-45.59		-206.9	11.6	-9.8	0.0	0.0
450	0.139	-0.434	374.06		-17.1	-2.3	0.1		-6.26	-45.67		569.5	11.6	-9.8	0.0	0.0
451	-0.018	-0.560	373.43		-17.1	-2.4	0.0		-6.52	-45.79		1290.4	12.8	-9.2	0.0	0.0
452	-0.175	-0.560	374.55		-17.0	-2.1	0.0		-5.66	-45.23		1916.0	12.2	-9.8	0.0	0.0
453	0.108	-0.591	374.41		-17.0	-2.4	0.1		-6.36	-45.25		2436.7	11.0	-11.0	0.0	0.0
