

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
235	0.602	-1.189	278.83		10.1	-21.1	-0.1		-75.51	36.24		5217.0	33.6	47.0	0.0	0.0
236	0.790	-0.938	278.68		10.2	-20.9	-0.1		-74.91	36.65		5216.4	34.2	48.2	0.0	0.0
237	1.196	-1.190	276.36		10.0	-21.0	-0.1		-75.72	36.22		5215.8	33.6	48.8	0.0	0.0
238	0.727	-1.252	276.50		9.6	-21.1	-0.1		-76.18	34.94		5216.4	34.2	41.5	0.0	0.0
239	0.414	-0.750	279.32		10.1	-21.0	-0.1		-75.18	36.34		5216.4	34.2	45.8	0.0	0.0
240	0.915	-0.687	277.76		10.4	-20.9	-0.1		-75.19	37.52		5215.8	34.2	46.4	0.0	0.0
241	1.133	-1.221	276.36		9.9	-21.0	-0.2		-75.90	36.09		5215.8	33.6	47.0	0.0	0.0
242	0.758	-1.284	277.35		9.9	-20.9	-0.1		-75.23	35.68		5217.0	34.2	50.7	0.0	0.0
243	0.634	-0.687	278.90		10.0	-21.0	-0.0		-75.27	36.11		5217.0	34.8	51.9	0.0	0.0
244	1.041	-0.655	276.78		10.3	-21.0	-0.1		-75.71	37.37		5217.6	34.2	53.1	0.0	0.0
245	0.726	-0.812	275.86		10.0	-20.9	-0.2		-75.68	36.46		5218.8	34.2	51.3	0.0	0.0
246	0.288	-0.812	279.25		10.3	-20.7	-0.2		-74.11	36.84		5217.6	33.6	45.8	0.0	0.0
247	0.728	-0.687	278.82		10.3	-21.0	-0.0		-75.32	36.88		5218.8	34.2	50.7	0.0	0.0
248	1.480	-0.687	276.71		10.2	-21.0	-0.0		-75.81	36.89		5218.2	34.8	49.4	0.0	0.0
249	0.758	-0.812	276.43		9.8	-20.9	-0.1		-75.53	35.54		5218.2	34.2	47.0	0.0	0.0
250	0.289	-0.655	279.39		10.2	-20.9	-0.1		-74.60	36.53		5219.4	33.6	50.7	0.0	0.0
251	0.759	-0.436	278.19		10.4	-21.0	0.0		-75.36	37.57		5219.4	34.2	46.4	0.0	0.0
252	1.260	-0.593	276.21		10.4	-21.0	-0.1		-75.75	37.58		5218.2	34.2	48.8	0.0	0.0
253	0.633	-0.875	277.55		10.0	-20.8	-0.1		-74.97	35.96		5218.8	33.6	50.1	0.0	0.0
254	0.445	-0.718	278.82		10.2	-20.9	-0.0		-74.74	36.75		5218.2	33.0	44.6	0.0	0.0
255	0.947	-0.467	277.34		10.4	-21.0	0.1		-75.56	37.55		5218.2	34.2	48.8	0.0	0.0
256	0.978	-0.530	276.00		10.1	-21.0	-0.1		-76.06	36.83		5217.0	34.2	48.8	0.0	0.0
257	0.288	-0.718	277.48		10.2	-20.7	-0.2		-74.45	36.72		5216.4	34.2	45.2	0.0	0.0
258	0.506	-0.530	278.54		10.4	-20.8	-0.2		-74.63	37.32		5215.2	34.8	48.8	0.0	0.0
259	1.103	-0.656	277.06		10.4	-21.0	0.0		-75.80	37.75		5216.4	34.2	40.3	0.0	0.0
260	0.790	-0.813	275.79		9.9	-21.1	0.0		-76.37	35.83		5216.4	34.2	42.1	0.0	0.0
261	0.351	-0.687	277.48		10.2	-20.8	-0.1		-74.80	36.72		5216.4	34.8	47.0	0.0	0.0
262	0.538	-0.058	278.12		10.5	-20.8	-0.2		-74.65	37.61		5215.8	34.2	42.1	0.0	0.0
263	0.978	-0.373	277.20		10.6	-20.8	-0.1		-74.80	38.40		5216.4	34.2	51.3	0.0	0.0
264	0.728	-0.970	276.57		9.9	-21.1	-0.0		-76.29	35.82		5217.6	34.8	51.3	0.0	0.0
265	0.916	-0.655	278.05		10.2	-20.8	0.0		-74.84	36.64		5218.2	34.2	48.2	0.0	0.0
266	1.103	-0.121	277.62		10.6	-20.8	-0.1		-74.76	38.03		5217.6	33.6	50.7	0.0	0.0
267	0.852	-0.436	276.42		10.3	-21.0	-0.1		-75.69	37.46		5218.2	34.2	46.4	0.0	0.0
268	0.540	-0.687	276.21		10.0	-20.9	0.0		-75.56	36.18		5218.2	33.6	47.0	0.0	0.0
269	0.728	-0.278	278.60		10.7	-20.9	-0.0		-74.89	38.61		5219.4	33.6	49.4	0.0	0.0
270	1.040	-0.216	277.33		10.6	-20.7	-0.1		-74.66	38.37		5219.4	34.2	45.2	0.0	0.0
271	1.070	-0.687	275.50		10.2	-20.8	-0.2		-75.43	37.13		5218.2	33.6	47.0	0.0	0.0
272	0.664	-0.656	277.06		10.2	-20.9	-0.1		-75.23	36.91		5218.8	34.2	53.1	0.0	0.0
273	0.791	-0.090	278.11		10.6	-20.9	-0.0		-75.06	38.03		5217.6	34.8	47.0	0.0	0.0
274	1.134	-0.184	275.43		10.7	-20.7	-0.1		-75.03	38.70		5217.0	34.2	49.4	0.0	0.0
275	0.788	-0.467	275.36		10.2	-20.8	-0.2		-75.32	37.12		5217.0	33.6	49.4	0.0	0.0
276	0.507	-0.498	278.61		10.7	-20.6	-0.1		-73.76	38.64		5217.0	34.2	48.8	0.0	0.0
277	0.759	-0.121	277.34		10.5	-20.9	-0.0		-75.23	37.79		5217.0	34.8	50.1	0.0	0.0
278	1.574	-0.121	275.36		10.4	-20.8	0.0		-75.49	37.79		5215.8	34.2	46.4	0.0	0.0
279	0.946	-0.153	275.57		10.3	-20.7	-0.2		-75.02	37.55		5215.8	33.6	47.0	0.0	0.0
280	0.382	0.067	278.88		11.0	-20.5	-0.2		-73.44	39.51		5216.4	34.2	42.1	0.0	0.0
281	0.884	0.036	276.56		10.8	-20.9	-0.0		-75.47	38.94		5215.2	34.8	40.3	0.0	0.0
282	1.511	-0.247	275.15		10.5	-20.9	-0.0		-75.60	38.19		5216.4	34.2	44.6	0.0	0.0
283	0.884	-0.278	276.56		10.3	-20.6	-0.1		-74.31	37.43		5216.4	34.8	45.8	0.0	0.0
284	0.601	0.067	277.61		10.9	-20.6	-0.2		-74.28	39.42		5217.0	34.2	45.2	0.0	0.0
285	1.072	0.318	275.49		10.8	-20.9	-0.0		-75.78	39.13		5217.6	33.6	50.7	0.0	0.0
286	0.821	0.067	275.00		10.7	-20.8	-0.1		-75.54	39.02		5217.6	34.2	48.8	0.0	0.0
287	0.319	-0.090	277.40		10.7	-20.5	-0.2		-73.70	38.55		5218.2	34.2	48.8	0.0	0.0
288	0.851	0.319	277.61		10.9	-20.6	-0.2		-73.98	39.39		5218.8	34.2	45.8	0.0	0.0
289	1.228	0.193	274.86		10.8	-20.7	-0.1		-75.08	39.31		5218.8	34.2	45.8	0.0	0.0
290	0.696	-0.184	275.64		10.4	-20.8	-0.1		-75.25	37.90		5218.8	34.2	47.0	0.0	0.0
291	0.351	0.004	277.19		10.8	-20.5	-0.1		-73.89	38.78		5218.8	34.8	48.2	0.0	0.0
292	0.726	0.601	276.76		11.0	-20.6	-0.2		-74.22	39.76		5218.8	34.8	47.6	0.0	0.0
293	0.883	0.287	275.99		11.0	-20.5	-0.1		-74.10	39.70		5218.2	34.8	60.4	0.0	0.0
294	0.445	-0.153	275.99		10.3	-20.6	-0.1		-74.69	37.49		5217.0	34.2	56.8	0.0	0.0
295	0.571	0.287	277.19		10.9	-20.5	-0.0		-73.95	39.45		5217.0	33.6	50.7	0.0	0.0
296	0.759	0.696	275.77		10.9	-20.5	-0.1		-74.31	39.61		5216.4	34.2	50.7	0.0	0.0
297	0.413	0.444	275.56		10.9	-20.5	-0.2		-74.45	39.60		5216.4	33.6	49.4	0.0	0.0
298	0.069	0.130	275.64		10.6	-20.5	-0.1		-74.34	38.57		5215.8	33.6	47.6	0.0	0.0
299	0.446	0.539	276.90		11.2	-20.4	-0.1		-73.77	40.31		5215.8	34.2	48.8	0.0	0.0
300	0.665	0.570	276.20		10.9	-20.4	-0.1		-73.94	39.28		5215.8	34.2	48.8	0.0	0.0
301	0.288	0.067	275.00		10.7	-20.5	-0.2		-74.44	38.74		5215.8	34.2	44.6	0.0	0.0
302	-0.087	0.193	276.41		10.7	-20.5	-0.1		-74.01	38.66		5216.4	33.6	45.2	0.0	0.0
303	0.133	0.853	277.04		11.3	-20.5	-0.1		-74.04	40.67		5217.0	33.6	46.4	0.0	0.0
304	0.068	0.570	274.78		11.1	-20.3	-0.2		-73.75	40.20		5217.6	34.2	42.7	0.0	0.0
305	-0.214	-0.027	275.14		10.8	-20.3	-0.3		-73.92	39.16		5217.6	34.8	46.4	0.0	0.0
306	-0.275	0.350	276.90		10.9	-20.3	-0.1		-73.32	39.21		5217.6	34.2	46.4	0.0	0.0
307	0.102	0.758	276.55		10.9	-20.6	-0.0		-74.31	39.28		5218.2	33.6	48.8	0.0	0.0
308	0.006	0.350	274.22		10.7	-20.3	-0.2		-74.09	39.03		5218.2	34.2	50.7	0.0	0.0
309	-0.621	0.350	275.56		10.8	-20.2	-0.3		-73.40	39.19		5219.4	34.2	41.5	0.0	0.0
310	-0.557	0.633	278.17		11.2	-20.1	-0.2		-72.49	40.25		5219.4	33.6	43.9	0.0	0.0
311	-0.087	0.476	276.34		10.7	-20.5	-0.1		-74.34	38.71		5218.8	34.2	47.6	0.0	0.0
312	0.070	0.130	274.64		10.6	-20.2	-0.1		-73.70	38.72		5218.8	34.2	45.2	0.0	0.0
313	-0.745	0.507	276.48		10.7	-20.2	-0.2		-73.13	38.55		5218.2	34.2	47.6	0.0	0.0
314	-0.995	0.853	278.03		11.3	-20.1	-0.2		-72.40	40.67		5217.6	33.6	51.3	0.0	0.0
315	-0.400	0.382	275.42		10.9	-20.4	-0.1		-74.13	39.49		5217.0	33.6	43.9	0.0	0.0
316	-0.118	0.036	275.56		10.7	-20.3	-0.1		-73.61	38.67		5217.0	33.6	45.2	0.0	0.0
317	-0.713	0.256	277.04		10.6	-20.1	-0.2		-72.71	38.22		5216.4	33.6	41.5	0.0	0.0
318	-0.871	0.602	276.90		11.2	-20.2	-0.2		-73.21	40.30		5215.8	34.2	47.0	0.0	0.0
319	-0.495	0.476	275.00		10.8	-20.3	-0.1		-73.99	39.26		5215.8	33.6	48.8	0.0	0.0
320	-0.745	0.036	275.84		10.8	-20.3	-0.2		-73.61	39.19		5215.8	34.2	45.2	0.0	0.0
321	-1.184	0.287	278.03		10.8	-20.0	-0.2		-71.97	38.92		5216.4	33.6	47.6	0.0	0.0
322	-0.433	0.444	276.61		11.1	-20.2	-0.2		-73.05	40.23		5217.6	34.2	54.3	0.0	0.0
323	-0.495	0.161	274.92		10.8	-20.3	-0.1		-73.96	39.24		5217.0	34.8	49.4	0.0	0.0
324	-1.184	0.193	276.69		10.7	-20.4	-0.1		-73.71	38.63		5217.6	34.8	47.0	0.0	0.0
325	-1.340	0.570	277.04		11.1	-19.9	-0.2		-72.16	40.15		5218.2	33.6	44.6	0.0	0.0
326	-0.777	0.476	275.41		11.0	-20.2	-0.3		-73.37	40.05		5218.2	33.0	37.2	0.0	0.0
327	-0.871	-0.090	275.77		10.9	-20.0	-0.2		-72.61	39.71		5218.2	33.6	42.7	0.0	0.0
328	-1.496	0.067	277.05		10.6	-20.3	-0.1		-73.34	38.10		5218.8	34.2	45.2	0.0	0.0
329	-0.744	0.570	276.97		11.1	-20.1	-0.0		-72.69	39.95		5218.8	33.6	50.7	0.0	0.0
330	-0.651	0.633	275.13		10.8	-20.1	-0.2		-73.07	39.23		5219.4	34.2	42.7	0.0	0.0
331	-1.372	0.193	276.62		11.1	-20.0	-0.3		-72.36	40.11		5219.4	33.6	40.3	0.0	0.0
332	-1.309	0.350	277.39		10.8	-20.2	-0.1		-72.82	38.79		5218.8	34.2	47.6	0.0	0.0
333	-0.399	0.696	276.54		11.3	-20.2	-0.0		-73.20	40.70		5217.6	34.8	44.6	0.0	0.0
334	-0.620	0.350	275.49		10.8	-20.1	-0.1		-73.02	39.00		5217.6	34.2	45.8	0.0	0.0
335	-1.310	0.130	276.55		10.8	-20.0	-0.2		-72.60	39.08		5217.0	33.6	47.0	0.0	0.0
336	-1.214	0.664	276.97		11.1	-20.1	-0.1		-72.74	39.94		5215.8	34.2	47.0	0.0	0.0
337	-0.808	0.853	276.47		11.3	-20.2	-0.1		-73.13	40.62		5216.4	33.6	44.6	0.0	0.0
338	-1.216	0.319	275.49		10.9	-19.9	-0.2		-72.55	39.42		5216.4	34.2	42.1	0.0	0.0
339	-1.311	0.224	276.97		10.8	-20.0	-0.3		-72.49	39.15		5215.8	33.6	43.9	0.0	0.0
340	-0.870	0.664	276.96		11.2	-20.0	-0.1		-72.25	40.50		5215.8	34.2	47.6	0.0	0.0
341	-0.588	0.696	275.42		10.9	-20.2	-0.1		-73.53	39.46		5215.8	34.8	45.8	0.0	0.0
342	-1.215	0.256	275.27		11.0	-19.9	-0.2		-72.47	40.10		5216.4	34.2	47.0	0.0	0.0
343	-1.467	0.790	277.75		11.0	-19.9	-0.3		-71.99	39.46		5217.0	34.2	61.6	0.0	0.0
344	-0.902	1.136	277.95		11.7	-19.9	-0.2		-71.56	41.84		5217.6	33.6	56.2	0.0	0.0
345	-0.714	0.601	275.70		10.8	-20.1	-0.1		-73.11	39.01		5217.6	33.6	50.7	0.0	0.0
346	-0.838	0.444	276.05		10.9	-20.0	-0.1		-72.63	39.33		5218.2	34.2	49.4	0.0	0.0
347	-1.152	1.104	277.67		11.1	-19.9	-0.2		-71.66	39.93		5218.2	33.6	48.8	0.0	0.0
348	-0.871	1.324	277.17		11.6	-20.0	-0.2		-72.42	41.73		5218.8	34.2	49.4	0.0	0.0
349	-0.871	0.696	274.85		11.0	-20.0	-0.1		-72.90	39.83		5218.8	33.6	50.1	0.0	0.0
350	-0.995	0.853	277.04		11.1	-20.0	-0.1		-72.30	40.12		5218.8	34.2	50.7	0.0	0.0
351	-0.902	1.261	278.09		11.4	-19.8	-0.2		-71.17	40.69		5219.4	34.2	47.6	0.0	0.0
352	-0.527	0.947	276.19		11.3	-20.0	-0.2		-72.46	40.66		5218.8	33.6	44.6	0.0	0.0
353	-0.808	0.790	275.27		11.0	-20.1	-0.1		-73.14	39.75		5218.2	33.6	45.2	0.0	0.0
354	-1.184	1.041	277.88		11.2	-20.0	-0.1		-72.10	40.25		5218.2	34.2	47.0	0.0	0.0
355	-1.153	1.293	277.38		11.8	-19.8	-0.2		-71.55	42.33		5217.0	34.8	47.6	0.0	0.0
356	-0.653	1.010	275.69		11.3	-20.0	-0.3		-72.47	40.79		5217.0	33.6	48.2	0.0	0.0
357	-0.871	0.727	276.75		11.2	-19.9	-0.2		-71.91	40.32		5216.4	33.6	47.0	0.0	0.0
358	-1.152	1.041	278.17		11.0	-20.1	-0.1		-72.46	39.51		5215.8	34.2	45.8	0.0	0.0
359	-0.525	1.355	276.82		11.6	-19.9	-0.1		-71.80	41.57		5215.8	33.6	43.9	0.0	0.0
360	-0.777	1.356	275.41		11.3	-19.9	-0.3		-72.29	40.94		5215.8	34.2	46.4	0.0	0.0
361	-1.247	1.104	278.45		11.6	-19.6	-0.2		-70.54	41.56		5215.8	34.8	47.0	0.0	0.0
362	-1.058	1.230	278.37		11.5	-20.0	-0.1		-71.91	41.07		5216.4	34.2	47.0	0.0	0.0
363	-0.180	1.293	276.96		11.5	-20.0	-0.0		-72.26	41.27		5215.8	34.8	48.2	0.0	0.0
364	-0.494	1.136	275.97		11.2	-19.8	-0.1		-71.66	40.32		5217.0	34.2	50.7	0.0	0.0
365	-1.184	1.167	278.30		11.5	-19.8	-0.2		-71.28	41.15		5217.6	34.8	50.7	0.0	0.0
366	-1.027	1.450	277.59		11.7	-19.8	-0.1		-71.62	42.07		5218.2	34.2	50.1	0.0	0.0
367	-0.432	1.324	276.39		11.7	-20.0	-0.1		-72.44	42.20		5218.8	33.6	46.4	0.0	0.0
368	-0.965	0.884	277.39		11.2	-19.6	-0.2		-70.91	40.42		5218.8	33.6	47.6	0.0	0.0
369	-1.028	0.978	278.52		11.4	-19.7	-0.2		-70.90	40.66		5219.4	34.2	47.6	0.0	0.0
370	-0.620	1.418	277.17		11.8	-20.0	-0.1		-72.12	42.28		5218.8	34.8	50.7	0.0	0.0
371	-0.651	1.355	275.90		11.5	-20.0	-0.1		-72.55	41.36		5218.2	34.2	52.5	0.0	0.0
372	-1.278	0.916	277.10		11.4	-19.6	-0.2		-71.02	41.16		5218.8	34.2	53.7	0.0	0.0
373	-1.123	1.167	278.37		11.5	-19.6	-0.3		-70.67	41.22		5218.2	34.2	51.3	0.0	0.0
374	-0.495	1.135	277.81		11.8	-19.8	-0.1		-71.28	42.28		5218.2	34.8	47.6	0.0	0.0
375	-0.839	0.821	276.61		11.0	-20.0	-0.1		-72.30	39.62		5217.0	33.6	43.9	0.0	0.0
376	-0.995	0.853	277.88		11.3	-19.7	-0.1		-71.10	40.70		5216.4	34.2	48.8	0.0	0.0
377	-1.089	1.450	278.30		11.8	-19.7	-0.2		-70.82	42.24		5216.4	34.2	47.0	0.0	0.0
378	-0.776	1.293	277.59		12.0	-19.7	-0.2		-70.96	42.93		5215.2	34.2	45.2	0.0	0.0
379	-0.933	0.601	277.10		11.2	-19.8	-0.1		-71.69	40.49		5215.8	34.2	49.4	0.0	0.0
380	-0.806	0.759	278.30		11.4	-19.7	-0.0		-71.06	40.92		5216.4	33.6	41.5	0.0	0.0
381	-0.713	1.387	278.02		11.8	-19.7	-0.1		-71.03	42.15		5215.8	33.6	45.2	0.0	0.0
382	-0.683	1.167	277.03		11.7	-19.7	-0.2		-71.37	42.05		5215.8	34.2	50.1	0.0	0.0
383	-1.058	0.570	276.54		11.3	-19.7	-0.1		-71.31	40.72		5217.0	34.2	46.4	0.0	0.0
384	-1.058	0.916	279.21		12.0	-19.7	-0.2		-70.63	42.79		5217.6	33.6	50.1	0.0	0.0
385	-0.776	1.136	277.80		11.7	-19.6	-0.1		-70.60	41.87		5218.2	33.6	48.2	0.0	0.0
386	-0.589	0.507	276.25		11.5	-19.7	-0.2		-71.24	41.48		5217.6	34.2	47.0	0.0	0.0
387	-0.996	0.413	277.31		11.3	-19.7	-0.1		-71.24	40.83		5218.8	34.8	52.5	0.0	0.0
388	-1.026	1.167	278.51		11.7	-19.8	-0.1		-71.07	41.75		5218.8	34.2	47.0	0.0	0.0
389	-0.776	0.979	276.67		11.8	-19.5	-0.2		-70.71	42.48		5218.8	34.2	45.2	0.0	0.0
390	-0.872	0.539	275.90		11.4	-19.6	-0.3		-71.05	41.17		5219.4	34.2	47.6	0.0	0.0
391	-1.121	0.601	278.44		11.6	-19.5	-0.1		-70.26	41.76		5218.8	33.6	43.3	0.0	0.0
392	-0.964	0.947	278.23		11.4	-19.9	-0.1		-71.49	40.98		5218.2	33.6	51.3	0.0	0.0
393	-0.337	0.853	275.90		11.3	-19.7	-0.1		-71.35	41.00		5218.8	34.8	65.3	0.0	0.0
394	-0.965	0.916	276.68		11.3	-19.5	-0.3		-70.55	40.66		5217.6	34.2	58.6	0.0	0.0
395	-1.497	1.199	279.50		12.0	-19.3	-0.2		-69.37	42.72		5217.6	34.2	54.3	0.0	0.0
396	-0.901	0.947	276.88		11.7	-19.7	-0.1		-71.34	42.10		5217.0	33.6	47.6	0.0	0.0
397	-0.306	0.570	276.18		11.5	-19.8	-0.1		-71.63	41.55		5215.8	33.6	48.2	0.0	0.0
398	-0.933	0.664	277.52		11.3	-19.4	-0.2		-70.16	40.57		5216.4	34.2	51.9	0.0	0.0
399	-1.246	1.041	277.66		11.7	-19.5	-0.2		-70.42	42.04		5215.8	33.6	47.0	0.0	0.0
400	-0.651	1.041	276.25		11.6	-19.7	-0.1		-71.52	41.70		5215.8	34.2	43.9	0.0	0.0
401	-0.839	0.727	276.18		11.5	-19.6	-0.1		-71.06	41.53		5217.6	34.2	47.6	0.0	0.0
402	-1.466	0.633	278.44		11.5	-19.4	-0.3		-69.76	41.06		5216.4	33.6	43.9	0.0	0.0
403	-0.965	1.104	277.80		11.7	-19.5	-0.3		-70.26	42.15		5217.0	34.2	48.2	0.0	0.0
404	-0.589	0.853	275.76		11.5	-19.6	-0.1		-71.32	41.72		5217.0	34.2	46.4	0.0	0.0
405	-1.121	0.601	276.33		11.1	-19.7	-0.1		-71.51	40.26		5217.6	34.2	48.2	0.0	0.0
406	-1.528	0.822	277.59		11.5	-19.4	-0.2		-70.16	41.31		5218.2	34.2	49.4	0.0	0.0
407	-1.059	1.167	276.67		11.7	-19.5	-0.2		-70.56	42.32		5217.6	33.6	48.2	0.0	0.0
408	-0.808	0.790	276.60		11.8	-19.4	-0.2		-70.15	42.59		5218.2	33.6	51.3	0.0	0.0
409	-1.310	0.287	277.24		11.1	-19.6	-0.2		-70.98	40.09		5218.8	34.2	44.6	0.0	0.0
410	-0.963	0.759	278.16		11.5	-19.5	-0.1		-70.13	41.23		5218.8	34.8	45.8	0.0	0.0
411	-0.745	1.167	276.46		11.5	-19.5	-0.2		-70.53	41.44		5218.8	34.2	41.5	0.0	0.0
412	-1.216	0.696	276.18		11.5	-19.4	-0.3		-70.22	41.68		5218.8	34.2	40.9	0.0	0.0
413	-1.560	0.476	276.68		11.3	-19.4	-0.2		-70.44	40.86		5218.8	34.2	45.8	0.0	0.0
414	-0.995	0.916	278.01		11.8	-19.5	-0.1		-70.17	42.49		5218.8	34.2	53.1	0.0	0.0
415	-0.682	0.633	276.11		11.3	-19.5	-0.2		-70.57	40.93		5217.6	34.2	50.7	0.0	0.0
416	-1.122	0.130	275.69		11.2	-19.5	-0.3		-71.00	40.62		5216.4	34.2	48.8	0.0	0.0
417	-1.528	0.539	277.52		11.3	-19.5	-0.2		-70.31	40.58		5216.4	34.8	47.6	0.0	0.0
418	-1.184	0.947	277.09		11.9	-19.6	-0.2		-70.73	42.70		5216.4	34.2	47.6	0.0	0.0
419	-1.122	0.476	275.61		11.5	-19.3	-0.3		-70.26	41.65		5215.8	34.2	47.0	0.0	0.0
420	-1.217	0.067	276.18		11.2	-19.4	-0.3		-70.40	40.63		5215.2	34.8	46.4	0.0	0.0
421	-1.309	0.476	277.17		11.5	-19.4	-0.2		-70.06	41.27		5215.8	34.8	45.8	0.0	0.0
422	-0.995	0.727	276.53		11.4	-19.6	-0.1		-71.04	41.27		5217.0	34.2	52.5	0.0	0.0
423	-1.216	0.319	274.77		11.3	-19.4	-0.3		-70.84	41.23		5217.0	34.2	48.8	0.0	0.0
424	-1.812	0.382	276.75		11.2	-19.4	-0.4		-70.23	40.50		5217.6	34.2	47.0	0.0	0.0
425	-1.403	0.665	278.58		11.9	-19.2	-0.2		-69.19	42.57		5217.6	34.8	49.4	0.0	0.0
426	-0.870	0.319	276.04		11.4	-19.6	-0.2		-71.19	41.18		5218.2	34.8	51.3	0.0	0.0
427	-0.838	-0.058	274.91		11.0	-19.5	-0.1		-70.86	40.12		5219.4	33.6	48.2	0.0	0.0
428	-1.528	0.476	277.45		11.2	-19.3	-0.3		-69.84	40.39		5218.8	34.2	48.8	0.0	0.0
429	-1.497	0.884	277.87		11.8	-19.4	-0.3		-69.82	42.52		5218.8	34.2	50.1	0.0	0.0
430	-1.153	0.287	274.77		11.3	-19.6	-0.2		-71.29	41.24		5218.8	34.2	42.7	0.0	0.0
431	-1.152	-0.058	276.18		11.3	-19.5	-0.2		-70.65	40.78		5218.8	34.2	44.6	0.0	0.0
432	-1.466	0.287	278.37		11.2	-19.2	-0.2		-69.03	40.35		5218.2	34.2	47.6	0.0	0.0
433	-1.059	0.256	277.17		11.6	-19.5	-0.2		-70.39	41.86		5218.2	33.6	39.7	0.0	0.0
434	-1.059	0.099	274.77		11.1	-19.6	-0.1		-71.46	40.55		5217.6	34.2	44.6	0.0	0.0
435	-1.497	0.162	276.75		11.1	-19.5	-0.2		-70.64	40.25		5217.6	34.2	44.6	0.0	0.0
436	-1.623	0.445	278.08		11.6	-19.1	-0.3		-68.85	41.49		5216.4	33.6	48.2	0.0	0.0
437	-0.997	0.287	276.11		11.4	-19.5	-0.3		-70.70	41.38		5216.4	34.2	50.1	0.0	0.0
438	-1.216	-0.153	275.69		11.2	-19.4	-0.2		-70.57	40.65		5216.4	34.2	43.9	0.0	0.0
439	-1.685	0.005	277.74		11.0	-19.6	-0.2		-70.77	39.56		5215.8	34.2	47.0	0.0	0.0
440	-1.371	0.319	277.52		11.5	-19.3	-0.2		-69.58	41.45		5216.4	33.6	47.0	0.0	0.0
441	-1.060	0.413	275.62		11.3	-19.4	-0.3		-70.43	41.09		5215.2	33.6	45.8	0.0	0.0
442	-1.467	0.005	277.10		11.4	-19.2	-0.3		-69.52	40.99		5216.4	34.2	49.4	0.0	0.0
443	-1.685	-0.027	278.45		11.1	-19.5	-0.2		-70.32	39.74		5216.4	34.8	53.7	0.0	0.0
444	-0.869	0.319	277.45		11.5	-19.5	-0.1		-70.48	41.39		5217.6	33.6	50.1	0.0	0.0
445	-0.871	0.350	275.76		11.1	-19.3	-0.2		-70.19	40.38		5217.6	34.2	51.9	0.0	0.0
446	-1.748	0.130	276.68		11.2	-19.3	-0.3		-69.93	40.33		5217.6	34.2	46.4	0.0	0.0
447	-1.841	0.350	277.45		11.4	-19.3	-0.2		-69.88	40.97		5218.8	33.6	50.1	0.0	0.0
448	-1.089	0.476	276.74		11.7	-19.5	-0.1		-70.59	42.18		5218.8	34.2	50.1	0.0	0.0
449	-1.246	0.067	275.76		11.0	-19.2	-0.2		-69.88	39.71		5218.8	34.2	47.6	0.0	0.0
450	-1.561	-0.027	277.67		11.1	-19.3	-0.3		-69.57	39.93		5219.4	33.6	51.3	0.0	0.0
451	-1.465	0.444	277.59		11.4	-19.4	-0.2		-69.98	41.07		5218.8	34.2	45.2	0.0	0.0
452	-1.121	0.444	276.04		11.4	-19.5	-0.1		-70.60	41.31		5218.2	34.2	43.3	0.0	0.0
453	-1.623	-0.121	275.62		11.1	-19.2	-0.2		-69.96	40.31		5218.2	34.2	47.6	0.0	0.0
454	-1.749	0.036	277.24		11.1	-19.3	-0.3		-69.70	40.12		5217.6	34.2	43.3	0.0	0.0
455	-1.152	0.350	277.45		11.6	-19.3	-0.1		-69.62	41.94		5216.4	33.6	50.1	0.0	0.0
456	-1.027	0.099	275.76		10.9	-19.6	-0.1		-71.20	39.56		5217.0	34.2	51.3	0.0	0.0
457	-1.372	-0.121	275.76		10.9	-19.3	-0.2		-70.16	39.58		5215.8	34.8	47.0	0.0	0.0
458	-1.653	0.508	277.31		11.2	-19.3	-0.2		-69.63	40.27		5215.8	34.2	50.1	0.0	0.0
459	-1.277	0.664	277.10		11.6	-19.3	-0.2		-69.77	41.61		5216.4	34.8	42.7	0.0	0.0
460	-1.246	0.036	275.06		10.8	-19.5	-0.1		-70.96	39.39		5215.8	34.2	42.1	0.0	0.0
461	-1.151	-0.090	276.96		10.9	-19.4	-0.1		-70.15	39.48		5217.0	34.2	47.0	0.0	0.0
462	-1.340	0.570	277.73		11.3	-19.2	-0.2		-69.39	40.76		5217.0	34.2	43.9	0.0	0.0
463	-1.184	0.539	275.97		11.3	-19.4	-0.2		-70.58	40.81		5217.0	33.6	47.6	0.0	0.0
464	-1.403	0.036	274.99		10.7	-19.4	-0.1		-70.68	39.05		5217.6	34.2	49.4	0.0	0.0
465	-1.434	0.068	277.52		11.3	-19.5	-0.1		-70.30	40.64		5217.6	34.2	47.6	0.0	0.0
466	-1.340	0.476	277.59		11.5	-19.3	-0.2		-69.52	41.21		5217.6	33.6	53.1	0.0	0.0
467	-0.996	0.193	275.34		11.0	-19.4	-0.2		-70.68	40.03		5218.2	33.6	51.3	0.0	0.0
468	-1.403	-0.121	274.84		10.8	-19.4	-0.1		-70.80	39.37		5218.2	34.2	48.8	0.0	0.0
469	-1.622	0.319	277.53		11.0	-19.5	-0.1		-70.33	39.77		5218.8	34.8	51.9	0.0	0.0
