

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
228	1.226	-0.781	454.54		-24.0	-0.8	-0.2		-1.64	-52.82		5214.6	36.0	53.7	0.0	0.0
229	0.850	-0.342	453.70		-24.5	-0.8	-0.2		-1.73	-54.07		5213.9	35.4	54.3	0.0	0.0
230	0.880	-0.750	453.06		-24.4	-0.9	-0.3		-1.91	-53.73		5213.3	34.8	52.5	0.0	0.0
231	1.350	-0.656	454.54		-24.0	-0.7	-0.2		-1.52	-52.75		5213.9	35.4	53.7	0.0	0.0
232	1.069	-0.562	453.06		-24.6	-0.8	-0.1		-1.63	-54.25		5212.7	36.0	55.5	0.0	0.0
233	0.974	-1.221	452.71		-24.3	-0.9	-0.2		-1.99	-53.61		5212.7	35.4	45.2	0.0	0.0
234	1.445	-1.222	454.82		-24.0	-0.7	-0.1		-1.46	-52.59		5212.7	35.4	48.8	0.0	0.0
235	1.038	-1.064	453.63		-24.3	-0.7	-0.1		-1.47	-53.55		5212.1	36.0	51.3	0.0	0.0
236	0.850	-1.441	453.83		-23.8	-0.7	-0.1		-1.56	-52.43		5213.3	35.4	56.8	0.0	0.0
237	1.039	-1.127	455.53		-23.9	-0.5	0.0		-1.00	-52.34		5213.3	34.8	58.6	0.0	0.0
238	0.569	-0.907	454.19		-24.2	-0.6	0.0		-1.17	-53.24		5213.9	36.0	50.7	0.0	0.0
239	0.725	-1.221	453.98		-24.0	-0.7	-0.0		-1.46	-52.86		5214.6	35.4	51.3	0.0	0.0
240	0.914	-0.813	455.38		-23.8	-0.5	0.1		-1.01	-52.30		5215.2	35.4	51.3	0.0	0.0
241	0.445	-0.624	452.99		-24.4	-0.7	0.0		-1.54	-53.87		5215.8	35.4	48.8	0.0	0.0
242	0.506	-1.064	452.84		-24.1	-0.8	-0.1		-1.75	-53.08		5215.8	35.4	53.7	0.0	0.0
243	0.914	-0.782	453.62		-24.2	-0.7	0.0		-1.42	-53.31		5215.8	36.0	53.7	0.0	0.0
244	0.632	-0.656	452.07		-24.7	-0.8	-0.0		-1.77	-54.53		5215.8	35.4	58.0	0.0	0.0
245	0.819	-1.284	452.35		-24.2	-0.8	-0.0		-1.70	-53.34		5216.4	35.4	57.4	0.0	0.0
246	0.977	-0.939	453.55		-24.4	-0.6	0.1		-1.33	-53.78		5214.6	34.8	51.3	0.0	0.0
247	0.538	-0.719	452.64		-24.6	-0.7	0.0		-1.50	-54.29		5215.2	34.8	56.2	0.0	0.0
248	0.757	-1.033	452.98		-24.2	-0.8	0.0		-1.68	-53.24		5213.9	35.4	54.3	0.0	0.0
249	0.726	-0.656	454.05		-24.5	-0.6	0.0		-1.21	-53.87		5213.3	34.2	52.5	0.0	0.0
250	0.256	-0.625	452.92		-24.6	-0.8	0.0		-1.69	-54.35		5214.6	36.0	57.4	0.0	0.0
251	0.726	-1.064	453.13		-24.4	-0.8	0.0		-1.68	-53.74		5213.9	34.8	48.8	0.0	0.0
252	0.757	-0.656	454.47		-24.5	-0.7	0.0		-1.43	-53.91		5212.7	34.8	50.7	0.0	0.0
253	0.194	-0.687	452.43		-24.7	-0.8	-0.0		-1.78	-54.45		5212.7	35.4	56.2	0.0	0.0
254	0.726	-1.284	453.41		-24.2	-0.9	-0.0		-1.90	-53.18		5213.3	36.0	51.9	0.0	0.0
255	0.789	-0.907	454.61		-24.4	-0.7	0.0		-1.43	-53.70		5213.3	35.4	55.5	0.0	0.0
256	0.413	-1.033	452.49		-24.4	-0.8	-0.1		-1.68	-53.94		5212.7	35.4	54.3	0.0	0.0
257	0.788	-1.316	453.62		-23.8	-0.7	-0.0		-1.48	-52.42		5212.7	34.8	50.7	0.0	0.0
258	0.726	-0.907	454.05		-24.4	-0.6	0.0		-1.32	-53.60		5213.9	35.4	53.7	0.0	0.0
259	0.194	-1.064	452.28		-24.4	-0.7	-0.1		-1.61	-53.84		5213.9	36.6	50.7	0.0	0.0
260	0.663	-1.284	453.47		-23.9	-0.6	-0.0		-1.33	-52.52		5213.3	34.8	53.7	0.0	0.0
261	0.570	-0.970	453.76		-24.2	-0.5	0.0		-1.06	-53.37		5213.9	35.4	56.8	0.0	0.0
262	0.068	-1.158	451.71		-24.3	-0.7	-0.1		-1.46	-53.81		5215.8	35.4	53.7	0.0	0.0
263	0.851	-1.284	453.33		-23.9	-0.5	0.0		-1.04	-52.71		5215.8	35.4	56.8	0.0	0.0
264	0.947	-0.907	453.27		-24.5	-0.4	0.1		-0.90	-53.90		5215.8	36.0	51.9	0.0	0.0
265	0.665	-1.158	451.72		-24.6	-0.6	0.1		-1.25	-54.32		5215.8	35.4	53.1	0.0	0.0
266	1.417	-1.410	453.05		-24.1	-0.4	0.1		-0.89	-52.99		5214.6	35.4	54.3	0.0	0.0
267	1.135	-1.127	452.42		-24.5	-0.4	0.2		-0.89	-54.16		5215.2	35.4	51.9	0.0	0.0
268	0.665	-1.316	451.43		-24.3	-0.6	0.1		-1.20	-53.83		5214.6	36.0	51.9	0.0	0.0
269	1.103	-1.473	453.05		-23.9	-0.4	0.1		-0.86	-52.56		5213.9	35.4	46.4	0.0	0.0
270	0.759	-1.221	452.77		-24.5	-0.3	0.1		-0.67	-53.98		5213.9	35.4	47.6	0.0	0.0
271	0.381	-1.253	451.85		-24.3	-0.6	-0.0		-1.21	-53.61		5213.9	36.0	52.5	0.0	0.0
272	0.789	-1.253	453.33		-23.9	-0.4	0.0		-0.72	-52.71		5212.7	35.4	50.1	0.0	0.0
273	0.413	-0.939	452.63		-24.5	-0.3	0.0		-0.58	-54.01		5213.3	35.4	49.4	0.0	0.0
274	0.161	-1.096	452.28		-24.4	-0.5	-0.1		-1.01	-53.83		5212.1	36.0	65.3	0.0	0.0
275	0.631	-0.970	453.33		-24.1	-0.3	-0.0		-0.68	-53.07		5212.7	36.0	61.0	0.0	0.0
276	0.413	-0.625	452.28		-24.5	-0.5	0.0		-0.99	-54.12		5213.3	35.4	47.6	0.0	0.0
277	0.443	-0.939	451.29		-24.3	-0.5	-0.1		-1.16	-53.79		5212.7	35.4	49.4	0.0	0.0
278	0.914	-0.907	452.91		-23.9	-0.4	0.0		-0.82	-52.78		5213.3	35.4	54.3	0.0	0.0
279	0.570	-0.750	451.93		-24.3	-0.4	0.0		-0.85	-53.77		5214.6	35.4	56.2	0.0	0.0
280	0.537	-0.939	451.29		-24.1	-0.6	-0.1		-1.31	-53.36		5214.6	36.0	54.9	0.0	0.0
281	0.851	-0.562	453.05		-24.0	-0.4	-0.0		-0.82	-52.88		5214.6	34.8	54.9	0.0	0.0
282	0.256	-0.216	452.35		-24.5	-0.4	-0.0		-0.87	-54.10		5215.8	34.8	53.1	0.0	0.0
283	0.255	-0.342	451.92		-24.0	-0.5	-0.2		-1.09	-53.02		5216.4	35.4	55.5	0.0	0.0
284	0.788	-0.059	453.97		-23.9	-0.3	-0.1		-0.64	-52.59		5216.4	35.4	56.2	0.0	0.0
285	0.349	0.067	452.56		-24.3	-0.4	-0.1		-0.89	-53.71		5216.4	35.4	53.7	0.0	0.0
286	0.599	-0.342	452.06		-24.1	-0.6	-0.2		-1.28	-53.18		5215.2	34.8	53.7	0.0	0.0
287	1.132	-0.122	453.54		-23.9	-0.4	-0.1		-0.88	-52.72		5215.2	35.4	50.1	0.0	0.0
288	0.694	-0.090	452.21		-24.4	-0.5	-0.1		-1.11	-53.87		5215.2	36.0	48.8	0.0	0.0
289	0.943	-0.687	452.91		-23.9	-0.5	-0.2		-1.14	-52.63		5213.9	36.0	51.9	0.0	0.0
290	1.163	-0.530	454.25		-23.9	-0.2	-0.1		-0.45	-52.53		5213.9	35.4	51.9	0.0	0.0
291	0.632	-0.311	453.40		-24.1	-0.3	0.0		-0.65	-53.07		5213.3	34.8	50.1	0.0	0.0
292	0.819	-0.719	453.96		-23.6	-0.4	-0.0		-0.80	-51.86		5212.7	35.4	61.0	0.0	0.0
293	0.852	-0.436	455.17		-23.7	-0.2	0.1		-0.28	-52.05		5213.3	35.4	59.2	0.0	0.0
294	0.288	-0.216	452.98		-24.1	-0.3	0.1		-0.56	-53.12		5212.7	35.4	54.9	0.0	0.0
295	0.507	-0.530	453.82		-23.5	-0.4	-0.0		-0.87	-51.72		5212.1	36.0	56.8	0.0	0.0
296	0.695	-0.248	454.60		-23.9	-0.3	0.0		-0.61	-52.46		5213.3	34.8	59.2	0.0	0.0
297	0.444	-0.247	452.20		-24.2	-0.4	-0.0		-0.91	-53.43		5213.3	34.8	55.5	0.0	0.0
298	0.819	-0.656	452.90		-23.7	-0.5	-0.1		-1.10	-52.20		5213.9	34.8	54.3	0.0	0.0
299	1.008	-0.248	454.04		-24.1	-0.4	-0.0		-0.70	-52.96		5213.9	35.4	54.9	0.0	0.0
300	0.538	-0.185	452.35		-24.2	-0.4	0.0		-0.90	-53.59		5214.6	36.0	49.4	0.0	0.0
301	0.851	-0.656	452.77		-23.8	-0.5	0.0		-1.04	-52.56		5215.8	35.4	53.1	0.0	0.0
302	0.758	-0.153	454.11		-24.0	-0.3	0.1		-0.64	-52.91		5215.8	34.8	54.3	0.0	0.0
303	0.194	-0.059	452.13		-24.3	-0.4	0.0		-0.84	-53.75		5215.2	35.4	58.0	0.0	0.0
304	0.600	-0.373	453.82		-23.6	-0.5	-0.1		-0.97	-52.07		5216.4	34.8	59.8	0.0	0.0
305	0.475	0.035	454.39		-24.0	-0.3	0.0		-0.55	-52.81		5215.8	36.0	62.3	0.0	0.0
306	0.130	0.067	452.84		-24.3	-0.4	-0.1		-0.90	-53.59		5215.8	35.4	56.8	0.0	0.0
307	0.663	-0.247	454.18		-23.6	-0.4	-0.1		-0.94	-51.92		5215.2	35.4	53.7	0.0	0.0
308	0.632	0.067	455.03		-24.1	-0.3	-0.0		-0.67	-52.87		5214.6	35.4	51.9	0.0	0.0
309	0.224	0.035	453.62		-24.1	-0.5	-0.1		-1.19	-53.11		5214.6	35.4	54.9	0.0	0.0
310	0.819	-0.373	454.32		-23.6	-0.5	-0.1		-1.09	-51.98		5213.3	35.4	54.3	0.0	0.0
311	0.632	0.035	454.75		-23.9	-0.4	-0.0		-0.89	-52.56		5213.3	35.4	43.9	0.0	0.0
312	0.067	0.004	453.12		-24.0	-0.5	-0.1		-1.01	-52.87		5213.3	35.4	47.6	0.0	0.0
313	0.537	-0.436	454.31		-23.3	-0.4	-0.1		-0.90	-51.29		5212.1	34.8	48.8	0.0	0.0
314	0.538	-0.122	454.46		-23.6	-0.3	-0.1		-0.62	-51.98		5212.1	35.4	54.3	0.0	0.0
315	0.255	-0.185	452.83		-23.7	-0.3	-0.1		-0.56	-52.37		5212.7	35.4	54.3	0.0	0.0
316	0.537	-0.373	453.75		-23.2	-0.2	-0.1		-0.41	-51.10		5212.1	35.4	53.1	0.0	0.0
317	0.412	0.098	454.25		-23.8	-0.1	-0.1		-0.17	-52.49		5212.7	36.0	58.0	0.0	0.0
318	0.161	-0.027	452.98		-23.9	-0.1	-0.2		-0.30	-52.71		5212.7	35.4	50.1	0.0	0.0
319	0.820	-0.373	454.03		-23.5	-0.1	-0.0		-0.11	-51.75		5213.9	34.8	44.6	0.0	0.0
320	0.789	-0.153	453.61		-24.0	-0.1	0.0		-0.06	-52.93		5215.2	35.4	50.1	0.0	0.0
321	0.539	-0.342	452.55		-23.9	-0.2	0.0		-0.49	-52.73		5214.6	35.4	50.7	0.0	0.0
322	1.228	-0.530	453.82		-23.4	0.0	0.1		0.10	-51.46		5215.8	34.8	55.5	0.0	0.0
323	0.947	-0.373	453.33		-23.9	-0.0	0.1		0.00	-52.77		5215.2	35.4	59.8	0.0	0.0
324	0.507	-0.656	452.34		-23.9	-0.2	-0.0		-0.36	-52.87		5215.2	34.8	54.3	0.0	0.0
325	0.946	-0.656	454.66		-23.4	0.1	0.0		0.25	-51.44		5215.8	35.4	56.8	0.0	0.0
326	0.288	-0.342	454.18		-23.9	0.1	-0.0		0.23	-52.67		5215.2	36.0	53.1	0.0	0.0
327	-0.153	-0.624	452.83		-23.9	-0.0	-0.2		-0.10	-52.77		5215.2	35.4	54.3	0.0	0.0
328	0.317	-0.562	454.66		-23.5	0.1	-0.1		0.31	-51.62		5215.2	34.8	53.1	0.0	0.0
329	0.067	-0.279	453.61		-24.0	0.0	-0.1		0.10	-52.83		5213.9	34.8	50.7	0.0	0.0
330	0.035	-0.562	453.04		-23.8	-0.0	-0.2		-0.06	-52.45		5213.9	35.4	54.9	0.0	0.0
331	0.443	-0.436	454.59		-23.5	0.1	-0.1		0.18	-51.59		5212.7	35.4	50.1	0.0	0.0
332	0.161	-0.216	453.33		-24.0	0.0	-0.1		0.11	-52.87		5212.7	34.8	51.3	0.0	0.0
333	0.317	-0.624	452.91		-23.9	-0.1	-0.2		-0.26	-52.72		5212.7	35.4	54.9	0.0	0.0
334	0.631	-0.593	454.03		-23.5	0.1	-0.0		0.25	-51.82		5212.1	35.4	52.5	0.0	0.0
335	0.162	-0.153	452.70		-24.1	-0.0	-0.0		-0.03	-53.16		5212.1	34.8	55.5	0.0	0.0
336	0.098	-0.373	452.55		-23.8	-0.2	-0.2		-0.41	-52.47		5212.7	35.4	51.9	0.0	0.0
337	0.287	0.035	453.96		-23.5	0.1	-0.1		0.15	-51.83		5212.7	35.4	47.0	0.0	0.0
338	-0.027	0.444	453.12		-24.0	0.0	-0.2		0.07	-52.98		5213.3	35.4	55.5	0.0	0.0
339	0.254	-0.090	452.97		-23.6	-0.2	-0.3		-0.35	-52.02		5214.6	35.4	53.7	0.0	0.0
340	0.631	0.161	454.31		-23.6	-0.0	-0.2		-0.02	-52.01		5214.6	34.8	53.1	0.0	0.0
341	0.536	0.287	453.05		-23.9	-0.1	-0.2		-0.14	-52.85		5215.2	35.4	67.1	0.0	0.0
342	0.755	-0.310	452.83		-23.6	-0.2	-0.2		-0.42	-52.02		5215.8	35.4	61.6	0.0	0.0
343	0.975	-0.153	454.24		-23.7	0.1	-0.1		0.20	-52.12		5215.2	35.4	58.0	0.0	0.0
344	0.349	-0.090	452.83		-23.8	-0.0	-0.0		-0.07	-52.55		5217.0	36.0	54.3	0.0	0.0
345	0.537	-0.499	452.97		-23.5	-0.0	-0.1		-0.05	-51.82		5216.4	35.4	51.9	0.0	0.0
346	0.632	-0.122	454.24		-23.5	0.1	0.0		0.33	-51.70		5214.6	34.8	56.8	0.0	0.0
347	0.257	-0.028	453.40		-23.7	0.1	0.0		0.14	-52.32		5215.2	35.4	56.2	0.0	0.0
348	0.600	-0.530	453.61		-23.4	-0.0	-0.0		0.03	-51.53		5213.9	36.0	56.2	0.0	0.0
349	0.601	0.067	455.16		-23.5	0.2	0.0		0.52	-51.57		5214.6	36.0	51.9	0.0	0.0
350	0.225	0.255	452.91		-23.9	-0.0	0.0		0.01	-52.86		5213.3	35.4	52.5	0.0	0.0
351	0.601	-0.185	453.25		-23.4	0.0	-0.0		0.06	-51.63		5213.9	35.4	53.1	0.0	0.0
352	0.633	0.287	453.68		-23.8	0.1	0.1		0.17	-52.56		5212.7	36.0	53.1	0.0	0.0
353	0.194	0.098	451.85		-24.0	-0.1	-0.0		-0.24	-53.10		5212.7	36.0	54.9	0.0	0.0
354	0.664	-0.436	451.91		-23.5	-0.2	0.0		-0.45	-52.07		5212.1	34.8	47.0	0.0	0.0
355	0.790	-0.059	452.69		-24.0	-0.0	0.1		-0.04	-52.99		5212.7	35.4	47.6	0.0	0.0
356	0.350	-0.028	451.21		-24.1	-0.1	0.0		-0.26	-53.38		5213.3	35.4	50.7	0.0	0.0
357	0.695	-0.499	452.26		-23.6	-0.1	0.1		-0.09	-52.15		5213.3	35.4	50.1	0.0	0.0
358	0.602	0.004	452.76		-23.9	0.0	0.1		0.09	-52.78		5213.9	34.8	51.9	0.0	0.0
359	0.194	0.067	451.49		-24.0	-0.1	0.1		-0.10	-53.27		5213.9	34.8	53.7	0.0	0.0
360	0.507	-0.216	452.83		-23.6	-0.1	0.1		-0.27	-52.02		5214.6	35.4	55.5	0.0	0.0
361	0.320	0.161	452.84		-24.2	-0.1	0.1		-0.12	-53.42		5215.8	34.8	54.9	0.0	0.0
362	0.006	0.035	451.92		-24.2	-0.2	0.0		-0.39	-53.56		5215.8	34.8	53.7	0.0	0.0
363	0.538	-0.310	452.83		-23.6	-0.2	0.0		-0.32	-52.19		5216.4	35.4	56.8	0.0	0.0
364	0.413	-0.090	453.05		-24.2	-0.1	0.0		-0.20	-53.34		5216.4	34.8	54.9	0.0	0.0
365	0.099	-0.279	451.99		-24.1	-0.2	-0.1		-0.52	-53.23		5215.8	35.4	55.5	0.0	0.0
366	0.601	-0.687	452.68		-23.4	-0.2	0.0		-0.32	-51.66		5215.2	34.8	56.8	0.0	0.0
367	0.476	-0.342	452.55		-23.8	-0.0	0.1		-0.00	-52.65		5215.2	35.4	48.8	0.0	0.0
368	0.100	-0.404	451.35		-23.7	-0.1	-0.0		-0.16	-52.57		5215.2	36.0	50.1	0.0	0.0
369	0.507	-0.499	453.04		-23.4	0.0	0.0		0.08	-51.59		5213.9	36.0	51.9	0.0	0.0
370	0.289	-0.153	452.69		-23.8	0.1	0.0		0.20	-52.47		5213.3	35.4	45.8	0.0	0.0
371	0.037	-0.404	451.13		-23.8	0.0	-0.1		0.02	-52.72		5213.3	35.4	48.8	0.0	0.0
372	0.445	-0.499	452.33		-23.3	0.2	-0.0		0.52	-51.58		5213.3	36.0	55.5	0.0	0.0
373	0.351	-0.153	451.70		-23.9	0.2	-0.0		0.43	-52.84		5213.3	35.4	54.3	0.0	0.0
374	0.319	-0.561	451.21		-23.8	0.1	-0.1		0.29	-52.74		5213.3	36.0	51.9	0.0	0.0
375	0.915	-0.593	452.33		-23.5	0.3	0.0		0.71	-52.01		5211.5	35.4	49.4	0.0	0.0
376	0.917	-0.373	451.84		-24.1	0.3	0.2		0.74	-53.24		5212.7	35.4	54.3	0.0	0.0
377	0.728	-0.687	450.64		-23.7	0.1	0.1		0.32	-52.63		5212.7	36.0	52.5	0.0	0.0
378	0.916	-0.530	452.05		-23.5	0.3	0.1		0.82	-51.96		5212.7	35.4	53.7	0.0	0.0
379	0.446	-0.436	451.56		-23.9	0.4	0.1		0.87	-52.84		5213.9	35.4	56.2	0.0	0.0
380	0.288	-1.001	450.99		-23.6	0.2	-0.1		0.48	-52.17		5215.2	36.0	50.7	0.0	0.0
381	0.382	-0.719	452.96		-23.4	0.5	-0.0		1.03	-51.71		5215.2	36.0	56.8	0.0	0.0
382	-0.151	-0.499	451.84		-23.9	0.4	-0.1		0.83	-52.89		5215.8	35.4	56.2	0.0	0.0
383	-0.027	-1.001	451.56		-23.6	0.3	-0.2		0.57	-52.28		5215.8	34.8	52.5	0.0	0.0
384	0.193	-0.624	453.25		-23.6	0.5	-0.1		1.07	-51.94		5217.0	35.4	58.0	0.0	0.0
385	-0.245	-0.436	451.77		-24.0	0.4	-0.1		0.90	-53.20		5216.4	35.4	46.4	0.0	0.0
386	0.099	-0.970	451.20		-23.7	0.2	-0.2		0.49	-52.45		5214.6	34.8	47.0	0.0	0.0
387	0.382	-0.719	452.97		-23.6	0.4	-0.1		0.97	-52.14		5214.6	35.4	53.1	0.0	0.0
388	-0.026	-0.813	450.36		-23.9	0.4	-0.1		0.81	-53.08		5214.6	35.4	50.1	0.0	0.0
389	0.349	-1.315	451.06		-23.4	0.2	-0.2		0.57	-51.84		5213.9	34.8	54.9	0.0	0.0
390	0.445	-0.781	452.54		-23.6	0.5	-0.1		1.03	-52.18		5213.3	34.8	69.0	0.0	0.0
391	-0.151	-0.561	450.78		-23.9	0.4	-0.1		0.80	-52.87		5212.7	35.4	61.0	0.0	0.0
392	0.162	-0.907	452.05		-23.3	0.3	-0.2		0.66	-51.59		5213.3	36.0	57.4	0.0	0.0
393	0.224	-0.404	453.32		-23.6	0.5	-0.2		1.21	-52.08		5212.7	36.0	53.1	0.0	0.0
394	-0.277	-0.310	451.42		-23.8	0.4	-0.3		0.82	-52.69		5212.1	34.2	54.3	0.0	0.0
395	0.349	-0.844	452.54		-23.4	0.4	-0.3		0.92	-51.75		5212.7	34.8	54.9	0.0	0.0
396	0.568	-0.718	452.76		-23.7	0.5	-0.2		1.18	-52.29		5212.7	34.8	52.5	0.0	0.0
397	0.161	-0.875	451.56		-23.8	0.5	-0.2		1.02	-52.63		5212.7	34.8	57.4	0.0	0.0
398	0.600	-1.378	452.40		-23.2	0.4	-0.2		0.88	-51.21		5213.9	35.4	52.5	0.0	0.0
399	0.695	-1.064	453.46		-23.5	0.5	-0.1		1.18	-51.76		5214.6	35.4	52.5	0.0	0.0
400	0.099	-1.033	452.19		-23.7	0.6	-0.1		1.26	-52.25		5215.2	34.8	56.8	0.0	0.0
401	0.350	-1.410	453.24		-23.0	0.6	-0.1		1.24	-50.69		5215.2	35.4	53.7	0.0	0.0
402	0.163	-0.876	453.81		-23.4	0.8	-0.0		1.72	-51.52		5215.8	34.8	54.3	0.0	0.0
403	-0.307	-0.718	452.12		-23.7	0.6	-0.1		1.36	-52.32		5217.0	34.8	50.7	0.0	0.0
404	0.194	-1.064	452.82		-23.3	0.5	-0.1		1.13	-51.44		5216.4	34.8	48.2	0.0	0.0
405	0.006	-0.687	452.55		-23.9	0.5	-0.1		1.11	-52.70		5215.8	34.8	55.5	0.0	0.0
406	-0.213	-0.875	450.99		-23.9	0.3	-0.1		0.61	-52.87		5215.2	34.8	54.3	0.0	0.0
407	0.319	-1.095	452.26		-23.4	0.4	-0.1		0.86	-51.59		5215.2	35.4	53.7	0.0	0.0
408	0.288	-0.561	452.33		-24.0	0.4	-0.0		0.94	-53.04		5214.6	34.8	54.3	0.0	0.0
409	-0.057	-0.718	450.99		-24.0	0.4	-0.1		0.78	-53.23		5213.9	35.4	53.1	0.0	0.0
410	0.350	-0.907	452.68		-23.4	0.5	-0.0		1.03	-51.64		5213.9	34.8	53.7	0.0	0.0
411	0.195	-0.561	452.06		-24.1	0.4	0.0		0.88	-53.33		5213.3	34.8	53.1	0.0	0.0
412	-0.214	-0.687	451.20		-24.0	0.4	-0.1		0.80	-53.16		5212.7	35.4	55.5	0.0	0.0
413	0.131	-0.750	453.10		-23.5	0.5	-0.0		1.12	-51.86		5213.3	35.4	45.2	0.0	0.0
414	-0.150	-0.499	452.97		-24.1	0.5	-0.0		1.15	-53.18		5212.7	35.4	45.8	0.0	0.0
415	-0.433	-0.687	451.91		-24.0	0.4	-0.2		0.78	-53.16		5212.7	36.0	52.5	0.0	0.0
416	-0.057	-0.781	453.89		-23.8	0.4	-0.1		0.86	-52.42		5213.3	35.4	49.4	0.0	0.0
417	-0.245	-0.498	453.61		-24.2	0.4	-0.1		0.95	-53.32		5213.3	34.8	50.1	0.0	0.0
418	-0.277	-0.781	452.48		-24.0	0.2	-0.2		0.52	-53.09		5213.3	35.4	54.3	0.0	0.0
419	0.194	-0.750	454.31		-23.7	0.4	-0.1		0.93	-52.03		5214.6	34.8	53.1	0.0	0.0
420	-0.370	-0.656	452.90		-24.1	0.4	-0.1		0.78	-53.14		5215.2	35.4	53.1	0.0	0.0
421	-0.308	-1.001	452.47		-23.8	0.2	-0.2		0.52	-52.56		5215.8	36.0	51.9	0.0	0.0
422	0.005	-0.813	454.16		-23.5	0.4	-0.1		0.92	-51.70		5215.8	34.8	50.1	0.0	0.0
423	-0.433	-0.624	452.54		-24.0	0.5	-0.1		0.97	-52.88		5215.8	35.4	51.3	0.0	0.0
424	-0.308	-1.032	452.40		-23.6	0.4	-0.2		0.82	-52.01		5216.4	35.4	53.7	0.0	0.0
425	0.006	-0.813	454.02		-23.5	0.6	-0.1		1.30	-51.71		5215.8	35.4	54.9	0.0	0.0
426	-0.558	-0.530	452.76		-24.0	0.6	-0.1		1.21	-53.08		5215.2	36.0	51.9	0.0	0.0
427	-0.496	-0.875	452.61		-23.8	0.4	-0.2		0.83	-52.47		5215.2	36.0	53.7	0.0	0.0
428	0.038	-0.656	454.31		-23.8	0.7	-0.0		1.57	-52.37		5214.6	35.4	53.1	0.0	0.0
429	-0.243	-0.436	452.55		-24.1	0.6	-0.0		1.37	-53.32		5213.9	35.4	51.3	0.0	0.0
430	0.163	-0.970	452.83		-23.8	0.4	-0.1		0.90	-52.40		5213.3	35.4	54.3	0.0	0.0
431	0.446	-0.687	453.67		-23.8	0.6	0.0		1.41	-52.49		5213.3	34.8	52.5	0.0	0.0
432	-0.149	-0.624	452.12		-24.0	0.6	-0.0		1.21	-53.01		5212.1	35.4	54.3	0.0	0.0
433	0.101	-1.095	452.96		-23.6	0.6	-0.1		1.28	-51.94		5213.3	35.4	57.4	0.0	0.0
434	0.069	-0.750	454.24		-23.8	0.8	-0.1		1.71	-52.42		5212.7	35.4	47.0	0.0	0.0
435	-0.652	-0.655	452.19		-24.2	0.7	-0.2		1.42	-53.56		5212.7	36.0	49.4	0.0	0.0
436	-0.496	-1.033	453.18		-23.7	0.6	-0.2		1.21	-52.13		5213.3	35.4	51.9	0.0	0.0
437	-0.496	-0.718	454.31		-24.0	0.7	-0.2		1.59	-52.80		5212.7	34.8	49.4	0.0	0.0
438	-1.029	-0.593	452.76		-24.1	0.6	-0.3		1.23	-53.16		5213.9	35.4	53.1	0.0	0.0
439	-0.622	-0.938	453.81		-23.6	0.6	-0.3		1.23	-52.03		5213.3	34.8	64.1	0.0	0.0
440	-0.434	-0.530	454.38		-24.1	0.7	-0.2		1.56	-52.93		5214.6	35.4	65.3	0.0	0.0
441	-0.747	-0.467	452.76		-24.2	0.6	-0.2		1.19	-53.34		5215.8	36.0	60.4	0.0	0.0
442	-0.152	-0.813	453.39		-23.6	0.6	-0.2		1.26	-52.00		5215.8	35.4	53.7	0.0	0.0
443	-0.088	-0.530	453.96		-23.9	0.7	-0.1		1.43	-52.55		5216.4	35.4	56.2	0.0	0.0
444	-0.496	-0.593	452.55		-24.0	0.5	-0.2		1.13	-52.97		5216.4	35.4	54.9	0.0	0.0
445	-0.214	-0.781	453.32		-23.5	0.5	-0.2		1.12	-51.71		5215.8	34.8	53.1	0.0	0.0
446	-0.339	-0.121	454.10		-23.9	0.5	-0.2		1.08	-52.57		5215.2	35.4	55.5	0.0	0.0
447	-0.684	-0.215	452.48		-24.0	0.5	-0.3		0.98	-52.96		5215.2	35.4	50.7	0.0	0.0
448	-0.152	-0.467	453.53		-23.3	0.6	-0.3		1.21	-51.41		5214.6	34.8	58.0	0.0	0.0
449	-0.121	-0.027	454.52		-23.8	0.6	-0.3		1.31	-52.35		5213.9	34.8	58.6	0.0	0.0
450	-0.403	-0.184	453.04		-23.8	0.5	-0.3		1.05	-52.55		5213.3	34.8	54.3	0.0	0.0
451	0.255	-0.310	455.08		-23.4	0.6	-0.2		1.34	-51.33		5213.9	35.4	56.2	0.0	0.0
452	0.130	-0.090	454.45		-23.8	0.5	-0.2		1.20	-52.40		5212.7	35.4	47.0	0.0	0.0
453	0.035	-0.498	453.18		-23.8	0.4	-0.3		0.92	-52.52		5213.3	35.4	47.0	0.0	0.0
454	0.506	-0.687	455.22		-23.2	0.6	-0.2		1.41	-50.95		5213.3	35.4	51.3	0.0	0.0
455	0.318	-0.404	454.17		-23.7	0.6	-0.1		1.43	-52.24		5212.7	35.4	49.4	0.0	0.0
456	0.068	-0.781	453.60		-23.5	0.6	-0.1		1.41	-51.68		5213.3	35.4	47.6	0.0	0.0
457	0.287	-0.750	455.36		-22.9	0.8	-0.1		1.72	-50.33		5213.9	35.4	59.8	0.0	0.0
458	-0.025	-0.467	454.52		-23.6	0.8	-0.0		1.75	-51.81		5213.3	35.4	59.2	0.0	0.0
459	-0.182	-0.593	453.88		-23.3	0.6	-0.1		1.29	-51.40		5213.9	35.4	57.4	0.0	0.0
