

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
243	1.877	-1.129	389.02		9.8	1.3	-0.0		3.56	25.23		4055.4	12.2	-8.5	0.0	0.0
244	1.783	-1.349	389.52		10.0	1.3	-0.0		3.51	25.66		4186.7	12.8	-9.2	0.0	0.0
245	1.939	-1.349	390.64		10.3	1.4	-0.0		3.77	26.58		4661.5	11.6	-10.4	0.0	0.0
246	1.940	-1.223	389.52		10.0	1.3	-0.0		3.53	25.65		791.7	12.2	-9.2	0.0	0.0
247	1.721	-1.223	389.10		9.8	1.3	-0.0		3.45	25.38		-205.7	12.8	-8.5	0.0	0.0
248	1.814	-1.475	389.80		10.0	1.2	-0.0		3.13	25.75		562.2	12.2	-9.2	0.0	0.0
249	1.845	-1.412	390.36		10.1	1.3	-0.0		3.38	25.91		1272.7	12.8	-9.8	0.0	0.0
250	1.815	-1.129	389.66		9.8	1.3	0.0		3.51	25.33		1893.4	11.6	-10.4	0.0	0.0
251	1.783	-1.129	388.74		9.7	1.2	0.0		3.11	25.14		2414.1	12.2	-9.8	0.0	0.0
252	1.846	-1.255	390.15		10.0	1.2	-0.0		3.16	25.66		2851.1	12.8	-9.2	0.0	0.0
253	2.034	-1.098	390.43		10.1	1.2	-0.0		3.37	25.92		3214.9	12.2	-9.8	0.0	0.0
254	1.814	-1.192	389.94		9.9	1.2	-0.0		3.26	25.52		3518.9	12.8	-9.8	0.0	0.0
255	1.783	-1.129	389.80		9.8	1.2	-0.0		3.26	25.32		3772.8	12.2	-10.4	0.0	0.0
256	2.222	-1.003	390.36		10.1	1.2	0.0		3.35	25.87		3988.3	12.8	-9.2	0.0	0.0
257	2.096	-1.098	390.23		9.9	1.3	-0.0		3.59	25.39		4136.0	13.4	-8.5	0.0	0.0
258	1.720	-1.098	390.15		10.0	1.3	-0.1		3.47	25.64		4617.6	12.8	-9.2	0.0	0.0
259	1.814	-1.160	390.58		9.9	1.2	-0.1		3.16	25.42		783.7	12.8	-9.2	0.0	0.0
260	1.814	-1.035	391.35		10.0	1.4	-0.0		3.62	25.61		-207.5	12.2	-9.8	0.0	0.0
261	1.783	-0.878	390.37		9.8	1.4	-0.1		3.69	25.17		332.7	11.0	-10.4	0.0	0.0
262	1.688	-0.783	389.52		9.7	1.2	-0.1		3.25	24.91		1033.4	12.2	-9.2	0.0	0.0
263	1.813	-0.783	391.00		10.0	1.3	-0.1		3.53	25.76		1707.3	12.2	-8.5	0.0	0.0
264	1.970	-0.878	391.21		10.0	1.3	-0.1		3.58	25.61		2253.6	12.2	-8.5	0.0	0.0
265	1.908	-1.003	390.86		9.9	1.4	-0.1		3.73	25.29		2712.0	12.2	-9.2	0.0	0.0
266	1.876	-0.941	391.35		10.1	1.4	-0.1		3.69	25.80		3095.9	11.0	-11.0	0.0	0.0
267	1.939	-0.846	391.07		10.2	1.3	-0.1		3.57	26.21		3422.5	12.8	-9.8	0.0	0.0
268	1.939	-0.878	390.51		9.8	1.3	-0.0		3.58	25.06		3697.7	12.8	-9.8	0.0	0.0
269	1.877	-0.878	390.08		9.8	1.3	-0.0		3.39	25.08		3925.4	12.2	-9.2	0.0	0.0
270	1.876	-1.035	391.42		10.0	1.2	-0.1		3.22	25.75		4093.9	12.2	-7.9	0.0	0.0
271	1.845	-0.846	391.50		10.0	1.3	-0.1		3.50	25.58		4425.3	12.8	-9.8	0.0	0.0
272	1.814	-0.658	390.72		10.0	1.2	-0.0		3.35	25.57		2429.3	11.6	-10.4	0.0	0.0
273	1.783	-0.721	389.87		9.8	1.2	-0.1		3.16	25.13		222.8	12.2	-9.8	0.0	0.0
274	2.002	-0.815	391.28		10.2	1.2	-0.0		3.23	26.14		14.0	12.8	-9.8	0.0	0.0
275	1.939	-0.815	391.71		10.0	1.2	-0.0		3.35	25.72		789.8	12.8	-8.5	0.0	0.0
276	1.689	-0.783	390.65		9.9	1.3	-0.0		3.56	25.34		1504.0	12.2	-9.2	0.0	0.0
277	2.096	-0.815	390.58		10.0	1.2	-0.0		3.24	25.59		2079.6	11.6	-11.0	0.0	0.0
278	2.190	-0.815	390.79		10.1	1.4	0.0		3.72	26.03		2572.8	12.2	-9.2	0.0	0.0
279	1.940	-0.815	391.00		9.9	1.3	-0.0		3.61	25.47		2983.0	12.8	-8.5	0.0	0.0
280	1.751	-0.783	390.79		10.0	1.3	-0.1		3.37	25.63		3325.4	12.2	-9.2	0.0	0.0
281	1.876	-0.941	391.42		9.9	1.3	-0.1		3.47	25.45		3611.1	12.8	-9.2	0.0	0.0
282	1.876	-0.878	391.77		10.1	1.4	-0.1		3.75	25.77		3849.7	11.6	-9.8	0.0	0.0
283	1.783	-0.721	389.73		9.9	1.4	-0.1		3.73	25.44		4056.0	12.2	-9.8	0.0	0.0
284	1.813	-0.752	390.15		9.8	1.3	-0.1		3.54	25.22		4190.9	12.8	-8.5	0.0	0.0
285	1.907	-0.878	391.49		10.1	1.3	-0.1		3.44	25.98		4665.2	12.2	-9.2	0.0	0.0
286	2.002	-1.035	391.07		10.0	1.4	-0.0		3.77	25.73		792.3	12.8	-9.2	0.0	0.0
287	1.814	-1.003	390.79		10.0	1.4	-0.1		3.69	25.74		-205.1	12.2	-11.0	0.0	0.0
288	1.970	-0.972	391.00		10.2	1.3	-0.1		3.61	26.17		574.4	11.6	-10.4	0.0	0.0
289	1.939	-0.972	390.65		10.1	1.3	-0.1		3.58	25.95		1292.2	11.6	-9.2	0.0	0.0
290	1.940	-1.003	390.72		10.0	1.4	-0.0		3.67	25.70		1911.1	11.6	-9.8	0.0	0.0
291	1.940	-1.129	389.80		10.0	1.3	-0.0		3.52	25.72		2425.1	12.2	-8.5	0.0	0.0
292	1.814	-1.223	390.86		10.2	1.2	-0.0		3.22	26.20		2856.6	12.8	-9.2	0.0	0.0
293	1.846	-0.972	390.29		10.0	1.3	-0.0		3.48	25.73		3218.0	11.6	-10.4	0.0	0.0
294	1.908	-0.815	388.74		9.8	1.3	0.0		3.44	25.32		3526.8	11.6	-9.2	0.0	0.0
295	1.845	-1.003	389.73		10.0	1.2	-0.0		3.23	25.67		3783.2	12.2	-9.2	0.0	0.0
296	2.002	-1.035	390.57		10.2	1.3	-0.0		3.43	26.21		3995.6	12.8	-9.8	0.0	0.0
297	2.003	-0.972	390.29		10.1	1.3	0.0		3.49	25.92		4137.8	12.8	-9.8	0.0	0.0
298	1.783	-0.972	389.52		9.9	1.3	0.0		3.58	25.53		4616.4	12.2	-9.8	0.0	0.0
299	2.097	-0.972	389.44		10.2	1.3	0.0		3.57	26.38		784.3	11.6	-9.2	0.0	0.0
300	2.003	-0.909	390.15		10.2	1.4	0.0		3.75	26.13		-208.1	12.2	-9.2	0.0	0.0
301	1.657	-0.846	390.01		10.1	1.4	-0.0		3.66	26.03		354.0	11.6	-9.2	0.0	0.0
302	1.689	-1.003	389.52		10.0	1.3	-0.1		3.57	25.83		1050.5	11.6	-9.2	0.0	0.0
303	1.814	-1.003	390.43		10.1	1.4	-0.0		3.79	26.02		1717.0	12.2	-9.8	0.0	0.0
304	1.814	-0.783	389.37		10.1	1.4	-0.0		3.84	26.02		2261.5	11.6	-9.8	0.0	0.0
305	1.595	-0.626	388.03		9.9	1.4	-0.1		3.74	25.65		2726.0	12.2	-9.2	0.0	0.0
306	1.657	-0.721	389.37		10.2	1.3	-0.1		3.44	26.22		3109.3	12.8	-8.5	0.0	0.0
307	1.939	-0.815	389.94		10.3	1.4	-0.0		3.84	26.58		3431.6	12.2	-9.2	0.0	0.0
308	1.752	-0.878	389.87		10.2	1.5	-0.0		4.11	26.35		3700.2	12.2	-9.2	0.0	0.0
309	1.564	-0.689	388.95		10.2	1.5	-0.0		3.88	26.24		3924.2	11.6	-9.2	0.0	0.0
310	1.814	-0.658	388.73		10.5	1.3	-0.0		3.62	27.00		4095.1	12.2	-9.2	0.0	0.0
311	1.814	-0.658	389.23		10.2	1.4	-0.0		3.77	26.22		4466.2	12.8	-9.2	0.0	0.0
312	1.721	-0.532	388.24		10.1	1.4	0.0		3.71	25.98		2030.2	12.8	-9.2	0.0	0.0
313	1.720	-0.658	387.96		10.1	1.3	-0.0		3.46	26.01		122.1	12.8	-9.8	0.0	0.0
314	1.689	-0.469	388.52		10.2	1.3	0.0		3.52	26.35		44.6	11.6	-10.4	0.0	0.0
315	1.658	-0.124	387.75		10.1	1.4	0.1		3.74	26.13		795.9	11.6	-9.2	0.0	0.0
316	1.564	-0.218	386.83		9.9	1.3	-0.0		3.52	25.55		1517.4	12.2	-8.5	0.0	0.0
317	1.657	-0.375	388.73		10.4	1.3	-0.0		3.42	26.78		2093.0	12.8	-8.5	0.0	0.0
318	1.689	-0.281	389.37		10.5	1.4	0.0		3.64	26.98		2579.5	12.2	-9.8	0.0	0.0
319	1.470	-0.187	388.17		10.2	1.4	0.0		3.73	26.31		2984.8	12.2	-10.4	0.0	0.0
320	1.627	-0.155	387.68		10.3	1.4	0.1		3.84	26.49		3326.0	12.2	-9.8	0.0	0.0
321	1.815	-0.249	388.03		10.5	1.4	0.1		3.76	27.12		3617.8	12.2	-9.2	0.0	0.0
322	1.595	-0.092	388.52		10.5	1.5	0.0		3.96	26.93		3858.3	12.8	-8.5	0.0	0.0
323	1.344	-0.030	387.46		10.2	1.5	0.0		3.98	26.34		4060.3	12.2	-9.2	0.0	0.0
324	1.407	-0.218	387.75		10.3	1.4	-0.0		3.73	26.54		4190.9	12.8	-9.2	0.0	0.0
325	1.344	-0.092	388.45		10.5	1.5	-0.0		4.10	27.08		4662.8	12.2	-10.4	0.0	0.0
326	1.282	0.190	387.04		10.4	1.5	-0.0		4.10	26.86		791.1	11.6	-9.8	0.0	0.0
327	1.125	0.159	387.39		10.3	1.5	-0.0		3.86	26.58		-204.5	12.2	-8.5	0.0	0.0
328	1.438	-0.061	388.38		10.5	1.5	-0.0		3.94	27.03		579.3	12.2	-9.2	0.0	0.0
329	1.532	-0.092	389.08		10.7	1.6	-0.0		4.20	27.49		1291.6	12.2	-9.2	0.0	0.0
330	1.219	0.033	387.89		10.5	1.6	0.0		4.22	27.01		1906.9	11.6	-10.4	0.0	0.0
331	1.282	0.065	387.25		10.5	1.4	0.0		3.82	27.00		2422.0	11.6	-10.4	0.0	0.0
332	1.438	0.002	387.32		10.4	1.4	0.0		3.67	26.95		2859.7	12.2	-9.2	0.0	0.0
333	1.439	0.065	387.67		10.4	1.5	0.1		3.89	26.77		3222.9	12.8	-8.5	0.0	0.0
334	1.376	0.002	386.90		10.3	1.4	0.1		3.86	26.68		3526.8	12.8	-8.5	0.0	0.0
335	1.188	-0.061	387.25		10.4	1.3	0.0		3.43	26.91		3779.5	12.2	-9.2	0.0	0.0
336	1.282	0.190	387.60		10.5	1.4	0.1		3.72	27.02		3990.7	11.0	-9.8	0.0	0.0
337	1.251	0.222	386.76		10.4	1.5	0.1		3.91	26.77		4137.8	12.2	-9.8	0.0	0.0
338	1.031	0.096	386.76		10.3	1.4	0.0		3.77	26.68		4621.3	12.8	-9.2	0.0	0.0
339	1.314	0.065	387.81		10.7	1.3	0.1		3.50	27.66		785.6	12.8	-9.2	0.0	0.0
340	1.345	0.096	388.31		10.6	1.4	0.1		3.84	27.38		-206.3	12.2	-9.8	0.0	0.0
341	1.158	0.159	387.18		10.4	1.5	0.1		3.90	26.95		352.2	11.6	-9.8	0.0	0.0
342	1.377	0.190	387.04		10.6	1.4	0.1		3.86	27.36		1048.6	11.6	-9.2	0.0	0.0
343	1.407	0.033	386.89		10.5	1.5	0.1		3.99	27.08		1722.5	12.2	-9.2	0.0	0.0
344	1.157	0.065	387.81		10.7	1.5	0.0		4.06	27.46		2268.2	12.2	-8.5	0.0	0.0
345	0.969	-0.030	387.46		10.4	1.5	0.0		4.08	26.95		2725.4	12.8	-9.8	0.0	0.0
346	1.031	-0.218	387.67		10.4	1.5	0.0		3.92	26.90		3107.5	12.2	-10.4	0.0	0.0
347	1.031	0.033	387.88		10.6	1.6	0.0		4.33	27.31		3427.3	11.0	-10.4	0.0	0.0
348	0.937	0.222	386.82		10.5	1.6	0.0		4.18	27.02		3702.6	12.2	-9.8	0.0	0.0
349	0.906	0.128	387.32		10.4	1.5	-0.0		3.94	26.94		3930.3	12.8	-9.2	0.0	0.0
350	1.219	-0.030	388.16		10.7	1.6	0.0		4.15	27.50		4092.0	12.2	-9.8	0.0	0.0
351	1.251	-0.092	388.94		10.7	1.7	0.1		4.43	27.50		4496.1	12.8	-10.4	0.0	0.0
352	1.032	0.002	388.24		10.6	1.7	0.1		4.55	27.34		1650.5	11.6	-10.4	0.0	0.0
353	1.157	-0.092	387.18		10.6	1.5	0.1		4.09	27.47		23.8	11.6	-7.9	0.0	0.0
354	1.220	-0.250	387.60		10.6	1.5	0.1		3.97	27.26		83.6	12.2	-9.2	0.0	0.0
355	1.188	-0.187	387.74		10.4	1.5	0.1		4.09	26.84		814.9	12.2	-9.2	0.0	0.0
356	1.157	-0.250	387.39		10.3	1.5	0.1		3.87	26.72		1528.4	12.2	-9.8	0.0	0.0
357	1.125	-0.218	388.03		10.5	1.4	0.1		3.76	27.02		2100.3	12.2	-9.8	0.0	0.0
358	1.220	-0.093	388.31		10.5	1.5	0.1		3.96	27.09		2585.0	11.0	-9.8	0.0	0.0
359	1.064	-0.124	387.11		10.5	1.5	0.2		3.99	27.03		2996.4	12.8	-9.2	0.0	0.0
360	1.126	-0.218	387.88		10.4	1.4	0.1		3.83	26.73		3337.6	12.8	-8.5	0.0	0.0
361	1.314	-0.312	389.36		10.7	1.5	0.1		3.99	27.48		3622.7	12.2	-9.2	0.0	0.0
362	1.283	-0.312	388.52		10.4	1.5	0.1		4.06	26.84		3859.5	12.8	-9.2	0.0	0.0
363	1.346	-0.281	387.46		10.3	1.6	0.2		4.23	26.57		4058.5	11.6	-9.8	0.0	0.0
364	1.377	-0.438	387.39		10.5	1.5	0.1		3.89	27.13		4195.2	12.2	-9.8	0.0	0.0
365	1.188	-0.564	388.87		10.6	1.6	0.1		4.33	27.29		4671.9	12.8	-9.2	0.0	0.0
366	1.157	-0.627	388.73		10.4	1.7	0.1		4.39	26.81		792.9	12.2	-9.8	0.0	0.0
367	1.095	-0.721	388.66		10.2	1.6	0.1		4.17	26.37		-205.1	11.6	-9.2	0.0	0.0
368	1.157	-0.689	389.37		10.4	1.6	0.1		4.29	26.82		590.9	12.2	-9.8	0.0	0.0
369	1.220	-0.501	389.01		10.5	1.7	0.1		4.40	27.08		1305.6	11.6	-9.2	0.0	0.0
370	1.157	-0.532	388.38		10.1	1.7	0.1		4.49	26.17		1925.2	12.2	-9.2	0.0	0.0
371	1.251	-0.721	388.73		10.2	1.6	0.1		4.15	26.41		2439.1	12.8	-9.2	0.0	0.0
372	1.502	-0.878	389.93		10.6	1.7	0.1		4.38	27.19		2868.2	12.2	-8.5	0.0	0.0
373	1.345	-0.847	389.93		10.4	1.8	0.2		4.68	26.69		3227.1	12.8	-9.8	0.0	0.0
374	1.126	-0.941	389.02		10.3	1.7	0.2		4.58	26.61		3528.7	11.6	-9.8	0.0	0.0
375	1.377	-1.161	388.45		10.2	1.5	0.1		4.03	26.37		3788.1	12.2	-9.2	0.0	0.0
376	1.502	-1.255	389.79		10.3	1.7	0.2		4.44	26.43		4002.3	12.8	-9.2	0.0	0.0
377	1.440	-1.192	389.16		10.2	1.6	0.2		4.35	26.22		4143.3	12.2	-8.5	0.0	0.0
378	1.220	-1.286	388.81		10.0	1.6	0.2		4.17	25.80		4621.3	12.8	-9.2	0.0	0.0
379	1.440	-1.224	389.72		10.2	1.5	0.2		4.09	26.38		785.6	11.6	-11.0	0.0	0.0
380	1.722	-1.129	389.37		10.2	1.7	0.2		4.40	26.25		-209.4	12.2	-10.4	0.0	0.0
381	1.534	-1.349	388.95		10.1	1.6	0.2		4.26	26.10		366.8	12.2	-9.8	0.0	0.0
382	1.471	-1.506	389.65		10.2	1.5	0.2		3.87	26.36		1064.5	12.2	-9.2	0.0	0.0
383	1.659	-1.663	390.08		10.2	1.6	0.2		4.20	26.35		1729.8	12.2	-8.5	0.0	0.0
384	1.723	-1.695	389.59		10.0	1.7	0.3		4.43	25.84		2270.6	11.6	-10.4	0.0	0.0
385	1.754	-1.663	388.81		10.0	1.7	0.2		4.41	25.84		2729.0	12.2	-9.2	0.0	0.0
386	1.816	-1.852	388.81		10.1	1.5	0.2		4.03	26.15		3115.4	12.2	-9.2	0.0	0.0
387	1.816	-1.726	390.43		10.2	1.6	0.2		4.36	26.18		3437.7	12.2	-9.8	0.0	0.0
388	1.691	-1.852	389.87		10.0	1.7	0.2		4.61	25.73		3705.1	12.8	-9.2	0.0	0.0
389	1.534	-2.103	389.80		9.9	1.8	0.2		4.63	25.61		3929.7	12.2	-9.8	0.0	0.0
390	1.815	-2.009	390.08		10.2	1.7	0.2		4.46	26.28		4086.6	11.0	-9.2	0.0	0.0
391	1.784	-1.852	389.72		10.1	1.7	0.2		4.56	26.04		4535.2	12.8	-9.2	0.0	0.0
392	1.722	-1.946	389.09		9.8	1.7	0.2		4.59	25.24		1233.6	12.8	-8.5	0.0	0.0
393	1.972	-2.198	390.08		10.0	1.7	0.2		4.47	25.79		-79.4	12.2	-8.5	0.0	0.0
394	2.003	-2.386	391.28		10.2	1.8	0.2		4.75	26.37		105.0	12.8	-9.2	0.0	0.0
395	1.847	-2.323	390.43		10.0	1.9	0.2		4.93	25.93		808.2	11.6	-11.0	0.0	0.0
396	1.754	-2.229	388.95		9.9	1.7	0.2		4.41	25.67		1529.0	11.6	-9.8	0.0	0.0
397	2.004	-2.355	389.66		9.9	1.7	0.3		4.42	25.54		2105.8	12.2	-9.2	0.0	0.0
398	2.161	-2.386	390.43		9.9	1.7	0.3		4.45	25.64		2591.1	12.8	-9.8	0.0	0.0
399	2.005	-2.480	389.80		9.8	1.8	0.3		4.67	25.44		2995.8	12.8	-8.5	0.0	0.0
400	1.848	-2.417	389.45		9.7	1.6	0.3		4.18	25.21		3333.9	11.0	-11.0	0.0	0.0
401	2.098	-2.323	390.08		10.0	1.6	0.3		4.23	25.90		3619.0	11.0	-9.8	0.0	0.0
402	2.067	-2.386	389.38		9.8	1.7	0.3		4.43	25.26		3863.8	12.8	-9.2	0.0	0.0
403	1.973	-2.418	389.09		9.8	1.6	0.3		4.30	25.48		4065.2	12.2	-9.2	0.0	0.0
404	2.224	-2.543	390.01		9.9	1.5	0.3		4.15	25.68		4195.8	12.8	-8.5	0.0	0.0
405	2.161	-2.512	390.72		9.9	1.7	0.3		4.51	25.43		4667.6	12.2	-9.2	0.0	0.0
406	2.225	-2.418	389.80		9.8	1.8	0.4		4.81	25.43		791.7	11.6	-10.4	0.0	0.0
407	2.287	-2.386	388.88		9.7	1.7	0.4		4.61	25.14		-202.6	11.6	-9.2	0.0	0.0
408	2.349	-2.480	390.15		10.1	1.7	0.3		4.54	26.06		595.1	11.6	-8.5	0.0	0.0
409	2.192	-2.386	390.50		10.0	1.7	0.3		4.55	25.88		1308.7	12.2	-9.2	0.0	0.0
410	2.036	-2.449	389.45		9.6	1.8	0.3		4.71	24.91		1922.7	12.8	-8.5	0.0	0.0
411	2.161	-2.417	389.51		9.8	1.7	0.3		4.50	25.25		2433.6	12.2	-9.8	0.0	0.0
412	2.161	-2.323	389.51		10.0	1.8	0.3		4.88	25.94		2867.0	12.2	-9.2	0.0	0.0
413	2.036	-2.229	389.37		9.8	1.8	0.3		4.87	25.25		3231.4	12.8	-9.2	0.0	0.0
414	2.067	-2.260	389.16		9.8	1.8	0.3		4.71	25.31		3533.5	12.2	-9.8	0.0	0.0
415	2.286	-2.512	389.80		9.9	1.7	0.3		4.57	25.54		3786.9	12.8	-8.5	0.0	0.0
416	2.287	-2.449	390.64		10.1	1.9	0.3		5.13	26.08		3996.8	13.4	-10.4	0.0	0.0
417	2.224	-2.135	389.30		9.9	2.0	0.3		5.30	25.59		4139.0	12.2	-9.8	0.0	0.0
418	2.224	-2.229	388.46		9.6	1.7	0.3		4.61	24.96		4624.3	12.8	-8.5	0.0	0.0
419	2.255	-2.355	389.65		10.0	1.7	0.3		4.57	25.94		785.6	12.2	-9.2	0.0	0.0
420	2.256	-2.386	389.16		9.7	1.8	0.4		4.79	25.22		-208.8	12.2	-8.5	0.0	0.0
421	2.005	-2.355	388.74		9.8	1.7	0.4		4.65	25.35		372.9	12.2	-9.8	0.0	0.0
422	2.067	-2.229	388.24		9.7	1.7	0.3		4.50	25.12		1069.4	11.0	-10.4	0.0	0.0
423	2.287	-2.135	388.60		10.0	1.7	0.4		4.61	25.84		1737.8	12.2	-9.2	0.0	0.0
424	2.162	-2.072	388.74		9.8	1.8	0.4		4.85	25.43		2282.2	12.8	-9.2	0.0	0.0
425	1.943	-2.166	388.24		9.7	1.7	0.3		4.62	25.22		2737.0	12.2	-9.2	0.0	0.0
426	1.942	-2.292	388.88		10.0	1.6	0.3		4.39	25.93		3118.5	12.8	-9.2	0.0	0.0
427	2.099	-2.009	389.44		10.0	1.9	0.4		4.97	25.87		3435.9	11.6	-9.8	0.0	0.0
428	2.257	-1.915	387.53		10.0	1.9	0.4		5.10	25.85		3706.9	12.2	-9.8	0.0	0.0
429	2.037	-1.978	387.39		9.8	1.9	0.3		4.96	25.36		3935.8	12.8	-9.2	0.0	0.0
430	1.973	-2.040	388.80		10.1	1.9	0.3		4.94	26.27		4089.6	12.2	-8.5	0.0	0.0
431	1.911	-1.978	388.52		9.9	1.9	0.3		5.06	25.58		4567.5	12.8	-9.2	0.0	0.0
432	1.692	-1.852	387.75		9.6	2.0	0.3		5.27	24.88		860.0	12.2	-11.0	0.0	0.0
433	1.848	-1.915	388.10		9.8	1.9	0.2		5.00	25.51		-175.8	11.6	-9.8	0.0	0.0
434	1.785	-1.726	387.96		9.9	1.9	0.2		5.06	25.70		147.7	12.2	-10.4	0.0	0.0
435	1.692	-1.632	387.75		9.9	2.0	0.3		5.28	25.66		832.0	12.8	-9.8	0.0	0.0
436	1.535	-1.758	387.75		9.9	1.9	0.3		5.07	25.57		1546.7	12.2	-8.5	0.0	0.0
437	1.723	-1.946	388.80		10.1	2.0	0.2		5.36	26.16		2116.8	12.8	-8.5	0.0	0.0
438	1.817	-1.758	388.66		10.1	2.1	0.2		5.56	26.26		2596.6	11.0	-9.8	0.0	0.0
439	1.566	-1.632	387.11		10.0	2.0	0.3		5.37	25.95		3005.6	12.2	-9.8	0.0	0.0
440	1.597	-1.789	386.90		9.9	1.9	0.2		5.09	25.63		3346.2	12.8	-9.2	0.0	0.0
441	1.691	-1.820	387.74		10.1	1.9	0.3		4.96	26.18		3630.0	12.8	-8.5	0.0	0.0
442	1.598	-1.883	387.25		9.9	2.0	0.3		5.37	25.66		3867.4	12.8	-8.5	0.0	0.0
443	1.379	-1.820	386.90		9.8	2.0	0.3		5.20	25.53		4065.2	12.8	-9.8	0.0	0.0
444	1.378	-1.663	386.69		10.0	1.9	0.3		4.98	25.88		4197.0	12.2	-9.8	0.0	0.0
445	1.472	-1.506	386.41		9.8	2.0	0.3		5.18	25.39		4675.0	12.8	-9.8	0.0	0.0
446	1.316	-1.601	386.68		9.9	2.0	0.3		5.36	25.78		794.7	12.8	-9.8	0.0	0.0
447	1.159	-1.726	386.97		9.9	1.9	0.3		5.08	25.77		-203.3	12.2	-8.5	0.0	0.0
448	1.191	-1.789	387.60		10.2	1.9	0.3		5.05	26.48		606.1	11.6	-9.2	0.0	0.0
449	1.285	-1.538	387.32		10.1	2.1	0.3		5.44	26.08		1319.1	10.4	-11.0	0.0	0.0
450	1.348	-1.443	385.41		9.8	2.1	0.3		5.51	25.55		1935.5	12.2	-8.5	0.0	0.0
451	1.254	-1.632	386.05		9.9	2.0	0.3		5.33	25.88		2449.5	12.8	-9.2	0.0	0.0
452	1.096	-1.695	387.03		10.2	2.1	0.2		5.43	26.52		2877.4	12.2	-9.2	0.0	0.0
453	0.908	-1.695	386.47		9.9	2.1	0.2		5.61	25.85		3235.7	12.8	-8.5	0.0	0.0
454	0.752	-1.569	386.05		9.8	2.1	0.2		5.54	25.57		3536.0	11.6	-10.4	0.0	0.0
455	0.877	-1.475	386.05		10.0	2.1	0.2		5.49	25.97		3789.3	12.2	-9.2	0.0	0.0
456	0.814	-1.286	386.68		10.0	2.2	0.2		5.76	26.06		4005.4	12.8	-9.2	0.0	0.0
457	0.720	-1.160	386.33		10.0	2.2	0.2		5.66	26.02		4147.6	12.2	-9.8	0.0	0.0
458	0.688	-1.412	386.26		9.8	2.1	0.2		5.38	25.59		4626.1	12.8	-9.2	0.0	0.0
459	0.814	-1.538	387.10		10.2	2.2	0.2		5.69	26.55		786.2	11.6	-9.8	0.0	0.0
460	0.908	-1.349	387.03		10.2	2.3	0.2		5.99	26.59		-210.6	11.0	-9.8	0.0	0.0
461	0.752	-1.255	385.55		10.0	2.2	0.2		5.84	26.13		382.1	12.2	-9.2	0.0	0.0
462	0.689	-1.349	386.19		10.1	2.0	0.2		5.35	26.25		1082.2	12.2	-9.8	0.0	0.0
463	0.814	-1.475	386.26		10.1	2.1	0.2		5.45	26.30		1742.7	12.2	-9.2	0.0	0.0
464	0.721	-1.443	385.83		10.0	2.1	0.2		5.58	26.13		2282.9	12.8	-9.2	0.0	0.0
465	0.501	-1.286	385.48		9.9	2.2	0.2		5.66	25.89		2737.0	11.6	-9.8	0.0	0.0
466	0.532	-1.161	385.69		10.1	2.0	0.2		5.24	26.32		3121.5	11.6	-9.8	0.0	0.0
467	0.689	-1.003	386.05		9.9	2.1	0.2		5.54	25.63		3443.8	11.6	-9.8	0.0	0.0
468	0.595	-1.066	385.62		10.0	2.1	0.2		5.54	26.06		3711.8	12.2	-9.2	0.0	0.0
469	0.532	-1.286	385.97		10.1	2.1	0.2		5.37	26.21		3934.6	12.8	-8.5	0.0	0.0
470	0.564	-1.192	386.82		10.3	2.0	0.2		5.23	26.74		4086.6	12.2	-11.0	0.0	0.0
471	0.658	-0.909	386.18		10.2	2.1	0.2		5.60	26.51		4571.8	11.6	-10.4	0.0	0.0
472	0.658	-0.941	385.06		9.9	2.3	0.3		6.00	25.69		800.8	11.6	-9.8	0.0	0.0
473	0.595	-1.129	386.40		10.2	2.1	0.2		5.56	26.47		-189.8	12.2	-10.4	0.0	0.0
474	0.438	-1.066	387.31		10.4	2.3	0.2		6.08	27.05		148.3	12.8	-8.5	0.0	0.0
475	0.281	-1.035	386.75		10.2	2.3	0.1		5.88	26.49		825.9	12.2	-9.2	0.0	0.0
476	0.281	-1.035	386.04		10.2	2.3	0.1		5.95	26.44		1541.8	11.6	-10.4	0.0	0.0
477	0.532	-1.035	386.61		10.4	2.3	0.1		5.90	27.00		2118.0	12.2	-8.5	0.0	0.0
478	0.437	-0.846	387.17		10.3	2.3	0.1		6.08	26.64		2602.1	11.6	-8.5	0.0	0.0
479	0.218	-0.815	386.61		10.2	2.3	0.1		6.00	26.58		3005.6	12.2	-9.8	0.0	0.0
480	0.249	-1.129	386.54		10.2	2.2	0.0		5.78	26.56		3343.1	12.8	-9.2	0.0	0.0
481	0.562	-1.129	387.80		10.6	2.4	0.1		6.11	27.37		3625.7	12.2	-10.4	0.0	0.0
482	0.531	-0.941	387.52		10.6	2.5	0.1		6.56	27.48		3866.2	11.6	-9.8	0.0	0.0
483	0.406	-0.941	387.10		10.3	2.4	0.1		6.30	26.80		4069.5	12.2	-8.5	0.0	0.0
484	0.437	-1.098	388.09		10.6	2.2	0.1		5.78	27.35		4201.3	12.8	-8.5	0.0	0.0
485	0.563	-1.255	388.23		10.5	2.4	0.1		6.10	27.25		4673.7	12.8	-9.8	0.0	0.0
