

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23370	-1.278	-1.787	383.38		-30.9	4.1	0.1		10.51	-80.41		998.6	960.1	894.2	0.0	0.0
23371	-1.090	-1.881	382.96		-30.9	4.0	0.1		10.34	-80.49		997.4	961.4	894.8	0.0	0.0
23372	-1.090	-2.038	383.03		-31.0	3.9	0.0		10.12	-80.72		993.7	958.3	889.9	0.0	0.0
23373	-1.028	-2.101	384.09		-31.2	3.9	0.0		10.19	-81.05		993.1	956.5	890.6	0.0	0.0
23374	-0.777	-2.164	383.67		-31.0	4.0	0.1		10.35	-80.63		998.0	957.7	891.2	0.0	0.0
23375	-0.871	-2.384	382.61		-30.9	4.1	0.1		10.66	-80.68		997.4	960.1	893.0	0.0	0.0
23376	-0.870	-2.541	382.81		-30.8	4.2	0.2		10.88	-80.26		993.7	960.8	896.1	0.0	0.0
23377	-0.682	-2.541	382.60		-30.8	4.3	0.2		11.13	-80.36		998.0	965.0	899.1	0.0	0.0
23378	-0.807	-2.478	382.46		-31.1	4.3	0.2		11.19	-81.10		990.1	958.9	894.2	0.0	0.0
23379	-0.963	-2.321	382.82		-31.0	4.4	0.2		11.39	-80.79		980.9	950.4	888.1	0.0	0.0
23380	-1.057	-2.447	383.52		-31.0	4.5	0.2		11.68	-80.73		979.1	947.3	885.1	0.0	0.0
23381	-0.995	-2.792	383.03		-31.1	4.5	0.2		11.54	-80.96		976.0	943.7	880.8	0.0	0.0
23382	-1.059	-2.886	381.76		-31.4	4.3	0.0		11.12	-81.93		973.0	941.8	879.0	0.0	0.0
23383	-1.278	-2.541	381.27		-31.5	4.2	-0.1		10.95	-82.32		975.4	943.7	880.8	0.0	0.0
23384	-1.340	-2.478	380.49		-31.4	4.3	-0.0		11.26	-82.23		981.5	947.3	880.8	0.0	0.0
23385	-1.559	-2.635	379.64		-31.4	4.3	0.0		11.27	-82.61		974.8	941.8	877.1	0.0	0.0
23386	-1.401	-2.918	380.28		-31.3	4.3	0.1		11.10	-82.09		973.0	938.8	873.5	0.0	0.0
23387	-1.370	-3.232	379.86		-31.5	4.3	0.2		11.25	-82.66		976.0	940.0	874.1	0.0	0.0
23388	-1.465	-3.546	379.78		-31.4	4.4	0.0		11.41	-82.40		980.3	943.7	875.9	0.0	0.0
23389	-1.654	-3.672	379.43		-31.4	4.3	0.0		11.24	-82.41		983.9	946.1	879.0	0.0	0.0
23390	-1.277	-3.766	379.43		-31.3	4.3	0.1		11.34	-82.10		990.1	953.4	888.7	0.0	0.0
23391	-0.618	-3.735	378.79		-31.1	4.3	0.2		11.18	-81.88		993.1	954.6	889.3	0.0	0.0
23392	-0.462	-3.734	379.36		-31.4	4.3	0.1		11.18	-82.37		990.7	953.4	888.1	0.0	0.0
23393	-0.650	-3.892	380.13		-31.1	4.2	0.0		10.91	-81.53		984.6	949.2	885.1	0.0	0.0
23394	-0.493	-3.735	380.55		-30.8	4.3	0.1		11.31	-80.53		987.6	952.2	885.1	0.0	0.0
23395	-0.430	-3.797	379.99		-30.7	4.3	0.2		11.33	-80.54		986.4	951.6	885.1	0.0	0.0
23396	-0.681	-3.892	380.55		-31.0	4.3	0.2		11.29	-81.13		983.3	949.8	885.7	0.0	0.0
23397	-0.618	-3.577	380.42		-31.4	4.2	0.2		10.97	-82.31		989.4	955.3	891.2	0.0	0.0
23398	-0.586	-3.358	379.79		-31.7	4.2	0.2		10.96	-83.23		985.8	955.9	889.9	0.0	0.0
23399	-0.649	-3.201	380.99		-31.7	4.3	0.2		11.34	-82.83		977.8	947.9	883.8	0.0	0.0
23400	-0.492	-3.106	380.77		-31.6	4.3	0.2		11.26	-82.63		973.6	943.1	880.8	0.0	0.0
23401	-0.430	-3.201	379.51		-31.8	4.3	0.2		11.17	-83.51		970.5	938.8	877.7	0.0	0.0
23402	-0.555	-3.232	379.50		-31.7	4.3	0.2		11.23	-83.30		968.7	936.9	874.7	0.0	0.0
23403	-0.555	-2.980	379.64		-31.6	4.4	0.2		11.49	-82.88		971.1	938.2	876.5	0.0	0.0
23404	-0.555	-3.232	378.94		-31.4	4.4	0.2		11.51	-82.61		979.1	943.7	879.0	0.0	0.0
23405	-0.524	-3.389	379.36		-31.4	4.4	0.2		11.63	-82.60		974.8	940.0	874.7	0.0	0.0
23406	-0.337	-3.106	380.21		-31.4	4.4	0.1		11.62	-82.24		972.3	936.3	871.0	0.0	0.0
23407	-0.400	-2.980	379.50		-31.6	4.2	-0.0		11.11	-83.12		973.0	937.6	871.0	0.0	0.0
23408	-0.526	-2.823	379.57		-31.4	4.3	-0.1		11.20	-82.55		978.5	941.2	873.5	0.0	0.0
23409	-0.494	-2.855	379.92		-31.3	4.3	-0.0		11.22	-82.22		982.1	944.9	877.1	0.0	0.0
23410	-0.118	-3.106	379.85		-31.5	4.2	0.0		11.16	-82.57		989.4	950.4	885.7	0.0	0.0
23411	0.133	-3.200	379.99		-31.3	4.3	0.0		11.24	-82.02		994.3	955.9	888.7	0.0	0.0
23412	0.132	-3.169	381.33		-31.3	4.4	-0.0		11.43	-81.79		990.1	954.6	886.3	0.0	0.0
23413	0.320	-3.200	382.11		-31.2	4.4	0.1		11.58	-81.37		988.8	953.4	886.3	0.0	0.0
23414	0.635	-3.043	382.32		-31.0	4.5	0.1		11.77	-80.88		988.8	953.4	888.7	0.0	0.0
23415	1.075	-3.012	383.02		-31.0	4.6	0.3		12.10	-80.63		988.8	953.4	888.1	0.0	0.0
23416	1.138	-2.792	382.68		-31.3	4.6	0.3		12.02	-81.59		986.4	953.4	888.7	0.0	0.0
23417	0.886	-2.478	381.97		-31.5	4.6	0.3		12.02	-82.17		992.5	956.5	894.2	0.0	0.0
23418	0.666	-2.447	382.47		-31.4	4.4	0.2		11.63	-82.02		990.7	955.3	892.4	0.0	0.0
23419	0.698	-2.164	383.60		-31.4	4.4	0.2		11.47	-81.80		982.7	950.4	885.1	0.0	0.0
23420	0.698	-2.007	383.60		-31.6	4.2	0.2		11.02	-82.22		976.0	944.3	881.4	0.0	0.0
23421	0.510	-2.132	383.82		-31.9	4.2	0.2		10.90	-83.02		974.2	942.4	879.0	0.0	0.0
23422	0.259	-2.069	384.31		-31.9	4.2	0.2		10.96	-82.87		976.6	941.8	879.0	0.0	0.0
23423	0.322	-1.787	383.67		-31.8	4.3	0.3		11.14	-82.68		980.3	944.3	880.8	0.0	0.0
23424	0.416	-1.818	382.40		-31.7	4.3	0.3		11.39	-82.74		988.2	951.6	885.7	0.0	0.0
23425	0.416	-1.944	382.75		-31.9	4.3	0.3		11.21	-83.11		983.3	951.0	883.2	0.0	0.0
23426	0.415	-2.038	383.25		-31.8	4.2	0.2		11.10	-82.75		980.3	945.5	880.2	0.0	0.0
23427	0.227	-1.724	384.23		-31.5	4.2	0.2		11.06	-81.86		982.1	946.1	880.8	0.0	0.0
23428	0.352	-1.724	385.08		-31.2	4.4	0.2		11.43	-80.97		985.8	949.2	882.0	0.0	0.0
23429	0.540	-1.881	386.21		-31.0	4.4	0.2		11.54	-80.12		988.8	954.0	884.5	0.0	0.0
23430	0.852	-1.567	386.00		-31.0	4.3	0.1		11.09	-80.24		992.5	957.1	889.9	0.0	0.0
23431	1.102	-1.190	385.71		-30.8	4.3	0.0		11.12	-79.73		1004.1	965.6	896.1	0.0	0.0
23432	0.946	-0.844	386.28		-31.1	4.4	-0.0		11.47	-80.44		999.2	964.4	897.3	0.0	0.0
23433	0.759	-0.750	386.98		-31.0	4.5	0.1		11.63	-80.10		997.4	959.5	893.0	0.0	0.0
23434	0.916	-0.844	387.83		-31.0	4.6	0.2		11.87	-79.82		999.8	962.0	894.2	0.0	0.0
23435	0.947	-0.782	388.39		-31.2	4.6	0.2		11.92	-80.31		1000.4	964.4	896.1	0.0	0.0
23436	0.539	-0.562	388.47		-31.4	4.6	0.2		11.98	-80.76		996.8	963.2	897.9	0.0	0.0
23437	0.665	-0.310	388.96		-31.3	4.7	0.2		12.07	-80.43		999.8	966.9	903.4	0.0	0.0
23438	0.916	-0.216	388.19		-31.3	4.6	0.2		11.89	-80.65		998.6	966.2	901.5	0.0	0.0
23439	1.230	-0.153	388.05		-31.7	4.6	0.3		11.85	-81.59		990.1	960.1	894.8	0.0	0.0
23440	1.011	-0.059	388.76		-31.6	4.5	0.3		11.69	-81.35		983.9	951.0	888.7	0.0	0.0
23441	0.603	0.067	388.75		-31.4	4.5	0.2		11.59	-80.76		983.3	949.8	886.9	0.0	0.0
23442	0.509	-0.059	388.89		-31.4	4.5	0.2		11.52	-80.62		985.8	949.8	885.1	0.0	0.0
23443	0.164	0.098	389.31		-31.3	4.4	0.2		11.41	-80.45		986.4	951.0	885.7	0.0	0.0
23444	0.195	0.098	388.54		-31.4	4.3	0.2		11.09	-80.76		988.2	956.5	890.6	0.0	0.0
23445	0.351	-0.091	388.40		-31.6	4.2	0.1		10.72	-81.47		992.5	956.5	890.6	0.0	0.0
23446	0.195	-0.059	388.69		-31.7	4.3	0.2		11.08	-81.61		991.9	955.3	886.3	0.0	0.0
23447	0.164	-0.185	388.75		-31.5	4.3	0.2		11.11	-80.94		996.2	956.5	888.1	0.0	0.0
23448	0.414	-0.342	389.46		-31.2	4.3	0.2		11.05	-80.18		1002.3	960.8	891.2	0.0	0.0
23449	0.476	-0.373	389.74		-31.2	4.3	0.2		11.05	-79.92		1004.1	965.0	894.2	0.0	0.0
23450	0.414	-0.405	390.02		-30.9	4.4	0.2		11.29	-79.17		1003.5	968.1	900.3	0.0	0.0
23451	0.634	-0.342	390.30		-30.7	4.5	0.2		11.55	-78.72		1011.4	976.0	907.6	0.0	0.0
23452	0.853	-0.279	391.64		-30.4	4.7	0.2		12.13	-77.71		1009.0	974.2	905.8	0.0	0.0
23453	0.947	-0.405	391.92		-30.6	4.7	0.3		12.06	-77.94		1005.9	970.5	902.2	0.0	0.0
23454	0.977	-0.342	392.49		-30.8	4.6	0.2		11.92	-78.43		1007.8	971.7	904.6	0.0	0.0
23455	0.851	0.066	392.35		-30.9	4.6	0.1		11.79	-78.79		1007.8	970.5	904.6	0.0	0.0
23456	0.445	0.349	392.14		-31.0	4.7	0.1		11.92	-79.20		1004.7	970.5	904.6	0.0	0.0
23457	0.351	0.412	392.14		-31.1	4.6	0.2		11.66	-79.40		1005.3	972.3	908.3	0.0	0.0
23458	0.602	0.412	391.36		-31.1	4.6	0.3		11.92	-79.61		1007.8	973.0	907.6	0.0	0.0
23459	0.477	0.506	391.79		-31.4	4.6	0.2		11.84	-80.22		999.8	967.5	902.2	0.0	0.0
23460	0.195	0.443	392.42		-31.3	4.7	0.2		11.95	-79.84		990.7	959.5	896.7	0.0	0.0
23461	0.131	0.349	391.65		-31.3	4.7	0.2		12.07	-79.94		988.2	956.5	893.6	0.0	0.0
23462	0.477	0.318	391.50		-31.1	4.7	0.3		12.10	-79.57		988.8	955.9	890.6	0.0	0.0
23463	0.478	0.318	391.22		-31.1	4.7	0.3		11.98	-79.63		988.8	954.0	890.6	0.0	0.0
23464	0.571	0.538	390.94		-31.3	4.5	0.3		11.56	-80.00		993.1	957.7	894.8	0.0	0.0
23465	0.539	0.538	390.02		-31.0	4.4	0.2		11.36	-79.64		996.2	958.9	894.8	0.0	0.0
23466	0.257	0.381	390.37		-31.0	4.5	0.2		11.42	-79.41		993.7	957.1	891.2	0.0	0.0
23467	0.319	0.381	391.14		-30.6	4.4	0.2		11.19	-78.31		991.3	955.3	888.1	0.0	0.0
23468	0.225	0.318	391.64		-30.8	4.2	0.1		10.82	-78.65		995.5	958.3	891.2	0.0	0.0
23469	0.131	0.223	392.35		-30.8	4.2	0.1		10.79	-78.51		998.0	959.5	893.0	0.0	0.0
23470	0.319	0.380	392.06		-30.6	4.4	0.2		11.13	-78.08		1002.3	965.6	898.5	0.0	0.0
23471	0.539	0.663	391.35		-30.4	4.5	0.3		11.48	-77.64		1010.8	973.0	905.8	0.0	0.0
23472	0.570	0.694	391.42		-30.4	4.4	0.3		11.39	-77.68		1007.1	971.1	905.8	0.0	0.0
23473	0.696	0.569	391.49		-30.4	4.5	0.3		11.62	-77.71		1004.7	968.7	900.9	0.0	0.0
23474	0.664	0.726	391.14		-30.4	4.6	0.3		11.91	-77.74		1002.9	968.1	900.3	0.0	0.0
23475	0.288	0.695	392.27		-30.2	4.7	0.2		11.97	-77.12		999.2	966.9	899.7	0.0	0.0
23476	0.069	0.663	393.33		-30.2	4.7	0.3		12.01	-76.86		998.0	964.4	899.1	0.0	0.0
23477	0.320	0.977	392.77		-30.3	4.7	0.3		12.11	-77.29		998.6	964.4	901.5	0.0	0.0
23478	0.382	1.323	391.64		-30.4	4.6	0.2		11.90	-77.64		999.2	968.7	903.4	0.0	0.0
23479	0.068	1.480	391.14		-30.5	4.6	0.1		11.73	-78.10		991.3	962.6	899.7	0.0	0.0
23480	-0.120	1.857	390.93		-30.4	4.7	0.1		12.01	-77.92		983.3	952.2	892.4	0.0	0.0
23481	-0.432	1.606	389.66		-30.6	4.5	0.1		11.58	-78.65		980.9	947.9	887.5	0.0	0.0
23482	-0.526	1.197	389.45		-30.6	4.5	0.2		11.61	-78.61		983.3	949.2	885.1	0.0	0.0
23483	-0.590	1.260	389.59		-30.6	4.5	0.1		11.60	-78.59		982.7	947.3	884.5	0.0	0.0
23484	-0.809	1.197	389.30		-30.5	4.6	0.1		11.66	-78.54		981.5	949.8	886.9	0.0	0.0
23485	-0.809	1.103	388.95		-30.2	4.6	0.1		11.70	-77.66		984.6	952.8	886.9	0.0	0.0
23486	-0.527	1.040	388.59		-30.1	4.6	0.1		11.70	-77.47		981.5	949.8	884.5	0.0	0.0
23487	-0.024	1.072	388.45		-29.8	4.5	0.2		11.56	-76.80		979.1	944.9	880.8	0.0	0.0
23488	-0.024	1.103	388.52		-29.8	4.5	0.3		11.59	-76.84		978.5	945.5	881.4	0.0	0.0
23489	-0.339	0.977	388.87		-29.9	4.5	0.2		11.46	-76.91		980.9	945.5	881.4	0.0	0.0
23490	-0.527	1.166	389.29		-29.5	4.6	0.1		11.68	-75.95		985.8	948.5	883.2	0.0	0.0
23491	-0.401	1.449	389.43		-29.4	4.6	0.2		11.69	-75.64		991.3	954.6	889.9	0.0	0.0
23492	-0.370	1.386	388.72		-29.3	4.4	0.2		11.40	-75.47		998.0	959.5	892.4	0.0	0.0
23493	-0.401	1.449	389.16		-29.9	4.5	0.2		11.51	-76.99		992.5	957.7	889.3	0.0	0.0
23494	-0.494	1.794	389.30		-30.0	4.5	0.3		11.49	-77.29		992.5	956.5	888.7	0.0	0.0
23495	-0.682	1.888	388.45		-30.0	4.6	0.3		11.69	-77.27		993.1	958.3	889.9	0.0	0.0
23496	-0.839	1.700	388.10		-29.9	4.6	0.3		11.85	-77.17		985.8	955.9	890.6	0.0	0.0
23497	-0.964	1.888	387.60		-30.0	4.6	0.3		11.76	-77.54		981.5	951.6	889.3	0.0	0.0
23498	-1.121	2.046	387.25		-30.0	4.6	0.3		11.73	-77.57		982.1	954.0	893.0	0.0	0.0
23499	-1.246	2.171	386.75		-30.0	4.6	0.2		11.89	-77.63		979.7	948.5	888.1	0.0	0.0
23500	-1.278	2.014	387.46		-29.6	4.8	0.2		12.25	-76.47		968.7	939.4	877.7	0.0	0.0
23501	-1.309	1.763	387.32		-29.5	4.7	0.2		12.00	-76.28		966.2	934.5	872.9	0.0	0.0
23502	-1.185	1.669	386.26		-29.7	4.6	0.1		11.82	-77.03		964.4	933.3	870.4	0.0	0.0
23503	-1.311	1.794	385.20		-29.8	4.5	0.0		11.49	-77.60		963.8	931.5	868.6	0.0	0.0
23504	-1.780	1.920	385.90		-29.6	4.5	-0.0		11.62	-76.97		962.6	932.1	870.4	0.0	0.0
23505	-1.749	1.826	385.41		-29.4	4.5	0.0		11.54	-76.51		969.9	937.6	874.7	0.0	0.0
23506	-1.529	1.700	384.49		-29.4	4.5	0.1		11.49	-76.73		969.9	935.1	871.0	0.0	0.0
23507	-1.341	1.637	385.12		-29.3	4.6	0.1		11.72	-76.34		965.6	931.5	866.8	0.0	0.0
23508	-1.405	1.480	385.83		-29.3	4.6	0.1		11.69	-75.99		969.3	933.3	869.2	0.0	0.0
23509	-1.499	1.449	385.96		-29.1	4.7	0.0		11.93	-75.56		974.2	936.9	870.4	0.0	0.0
23510	-1.122	1.260	385.54		-29.0	4.7	0.1		12.11	-75.22		976.0	938.8	871.6	0.0	0.0
23511	-0.807	1.260	385.97		-29.0	4.7	0.3		12.12	-75.14		978.5	943.7	878.3	0.0	0.0
23512	-0.524	1.543	385.61		-29.0	4.7	0.3		12.19	-75.38		987.6	949.8	883.2	0.0	0.0
23513	-0.776	1.606	385.61		-29.1	4.7	0.3		12.04	-75.69		983.9	947.9	881.4	0.0	0.0
23514	-1.215	1.700	386.25		-29.1	4.7	0.2		12.08	-75.52		980.9	945.5	878.3	0.0	0.0
23515	-1.121	1.669	385.89		-29.1	4.6	0.3		11.94	-75.54		976.6	943.7	879.0	0.0	0.0
23516	-1.277	1.480	385.47		-29.3	4.5	0.2		11.68	-76.21		969.9	940.0	876.5	0.0	0.0
23517	-1.779	1.574	385.69		-29.7	4.5	0.2		11.40	-77.03		967.5	936.9	874.7	0.0	0.0
23518	-1.779	1.920	385.55		-29.9	4.5	0.2		11.47	-77.59		971.7	938.8	879.6	0.0	0.0
23519	-1.841	1.826	384.00		-29.6	4.6	0.3		11.77	-77.29		974.2	940.6	877.1	0.0	0.0
23520	-1.841	1.511	384.56		-29.7	4.6	0.3		11.75	-77.35		966.2	936.3	871.6	0.0	0.0
23521	-1.716	1.511	384.21		-29.6	4.5	0.2		11.49	-77.07		958.3	928.4	866.1	0.0	0.0
23522	-1.717	1.229	382.93		-29.6	4.4	0.2		11.46	-77.30		955.9	926.0	863.7	0.0	0.0
23523	-1.905	1.009	383.99		-29.2	4.5	0.2		11.57	-76.21		954.0	924.1	861.9	0.0	0.0
23524	-2.092	1.009	384.20		-29.1	4.5	0.2		11.65	-75.82		956.5	923.5	861.9	0.0	0.0
23525	-1.873	0.946	384.41		-28.8	4.6	0.2		11.82	-75.11		962.6	927.8	865.5	0.0	0.0
23526	-1.498	0.883	384.41		-28.7	4.6	0.2		11.79	-74.70		966.9	930.2	864.9	0.0	0.0
23527	-1.311	0.977	384.62		-29.0	4.5	0.1		11.70	-75.43		963.2	928.4	863.1	0.0	0.0
23528	-1.437	1.512	384.97		-28.7	4.6	-0.0		11.78	-74.75		965.6	928.4	862.5	0.0	0.0
23529	-1.499	1.575	384.27		-28.6	4.6	0.0		11.86	-74.59		969.3	932.1	865.5	0.0	0.0
23530	-1.467	1.040	384.97		-28.8	4.7	0.1		12.10	-75.01		972.3	933.9	868.0	0.0	0.0
23531	-1.404	1.072	385.26		-29.0	4.8	0.2		12.41	-75.36		977.2	940.0	872.9	0.0	0.0
23532	-1.498	1.417	384.84		-29.1	4.8	0.2		12.42	-75.67		982.7	947.9	882.0	0.0	0.0
23533	-1.686	1.449	385.05		-29.1	4.8	0.2		12.36	-75.79		979.7	946.1	880.8	0.0	0.0
23534	-1.403	1.574	385.75		-29.1	4.9	0.2		12.49	-75.46		976.0	941.8	875.3	0.0	0.0
23535	-0.995	1.826	385.12		-29.0	4.8	0.3		12.26	-75.35		969.9	939.4	874.1	0.0	0.0
23536	-1.151	1.857	384.56		-29.2	4.7	0.4		12.13	-76.17		968.7	936.9	873.5	0.0	0.0
23537	-1.497	1.763	384.13		-29.3	4.6	0.3		11.86	-76.55		967.5	935.1	872.2	0.0	0.0
23538	-1.685	1.794	383.50		-29.2	4.6	0.2		11.83	-76.32		966.2	935.1	873.5	0.0	0.0
23539	-1.717	1.731	383.35		-29.1	4.6	0.2		11.84	-75.94		968.7	939.4	874.7	0.0	0.0
23540	-1.685	1.731	383.78		-29.3	4.4	0.2		11.25	-76.37		960.1	931.5	871.0	0.0	0.0
23541	-1.686	1.826	383.99		-29.5	4.4	0.2		11.21	-76.99		954.6	922.9	863.1	0.0	0.0
23542	-1.748	1.731	383.92		-29.4	4.3	0.2		11.17	-76.64		955.3	921.7	859.4	0.0	0.0
23543	-1.685	1.826	383.99		-29.1	4.4	0.3		11.40	-75.98		958.3	922.3	859.4	0.0	0.0
23544	-1.528	1.794	383.35		-29.0	4.4	0.3		11.47	-75.85		959.5	923.5	859.4	0.0	0.0
23545	-1.497	1.511	383.49		-29.0	4.5	0.3		11.53	-75.69		961.4	929.0	864.3	0.0	0.0
23546	-1.310	1.291	383.56		-28.8	4.4	0.2		11.38	-75.31		966.2	932.7	867.4	0.0	0.0
23547	-1.122	1.574	384.76		-28.8	4.5	0.2		11.65	-74.95		963.2	929.6	863.1	0.0	0.0
23548	-0.997	1.668	386.17		-28.4	4.7	0.2		12.00	-73.78		965.6	927.8	862.5	0.0	0.0
23549	-0.871	1.511	386.53		-28.5	4.8	0.3		12.29	-73.75		971.1	933.3	867.4	0.0	0.0
23550	-0.559	1.574	386.39		-28.6	4.7	0.2		12.06	-74.08		976.6	937.6	871.6	0.0	0.0
23551	-0.653	1.888	385.68		-28.9	4.7	0.2		12.01	-75.05		977.8	940.6	875.3	0.0	0.0
23552	-0.840	2.265	385.89		-28.9	4.7	0.1		12.09	-75.19		982.1	946.7	882.6	0.0	0.0
23553	-0.933	2.234	385.19		-29.1	4.7	0.2		12.10	-75.62		986.4	950.4	883.8	0.0	0.0
23554	-0.902	1.983	385.41		-29.4	4.7	0.3		12.06	-76.42		978.5	946.1	878.3	0.0	0.0
23555	-1.153	2.077	386.11		-29.5	4.6	0.3		11.83	-76.49		976.6	942.4	877.7	0.0	0.0
23556	-1.122	2.203	386.40		-29.6	4.7	0.2		12.14	-76.85		977.8	943.7	879.0	0.0	0.0
23557	-1.279	2.014	385.19		-29.5	4.7	0.2		12.01	-76.81		973.0	940.6	876.5	0.0	0.0
23558	-1.027	1.857	384.91		-29.4	4.7	0.2		12.04	-76.45		969.3	938.8	876.5	0.0	0.0
23559	-0.525	1.857	385.27		-29.5	4.6	0.3		11.84	-76.84		973.0	942.4	880.8	0.0	0.0
23560	-0.556	1.888	384.35		-29.6	4.5	0.3		11.58	-77.18		967.5	937.6	876.5	0.0	0.0
23561	-0.964	1.763	385.27		-29.6	4.5	0.3		11.68	-77.03		963.2	932.1	869.8	0.0	0.0
23562	-1.027	1.574	385.76		-29.3	4.4	0.2		11.43	-75.96		961.4	929.0	867.4	0.0	0.0
23563	-0.902	1.449	385.76		-29.1	4.3	0.2		11.19	-75.55		960.8	927.8	865.5	0.0	0.0
23564	-0.934	1.197	386.67		-29.2	4.3	0.2		10.94	-75.60		960.1	927.8	864.3	0.0	0.0
23565	-0.934	1.009	386.32		-29.3	4.1	0.2		10.66	-75.81		964.4	930.2	868.0	0.0	0.0
23566	-0.621	1.229	386.18		-29.3	4.2	0.2		10.81	-75.96		974.8	938.2	872.2	0.0	0.0
23567	-0.464	1.260	386.68		-29.5	4.3	0.3		11.16	-76.31		974.8	939.4	872.2	0.0	0.0
23568	-0.307	1.008	386.68		-29.2	4.4	0.3		11.43	-75.59		974.8	937.6	869.8	0.0	0.0
23569	-0.150	0.946	387.38		-29.4	4.5	0.4		11.62	-75.95		977.2	942.4	873.5	0.0	0.0
23570	-0.306	0.789	387.31		-29.3	4.4	0.3		11.45	-75.60		983.3	945.5	877.1	0.0	0.0
23571	-0.494	0.883	387.95		-29.4	4.5	0.3		11.63	-75.73		985.8	947.3	881.4	0.0	0.0
23572	-0.494	1.008	388.09		-29.3	4.6	0.4		11.88	-75.52		994.9	954.0	889.3	0.0	0.0
23573	-0.369	1.008	388.02		-29.3	4.6	0.4		11.93	-75.58		997.4	958.9	891.8	0.0	0.0
23574	-0.369	1.008	388.38		-29.5	4.6	0.4		11.69	-76.06		990.1	955.9	888.1	0.0	0.0
23575	-0.559	1.103	387.53		-29.9	4.4	0.2		11.38	-77.24		986.4	952.8	886.3	0.0	0.0
23576	-0.778	1.229	387.04		-29.8	4.5	0.1		11.48	-77.19		983.3	951.0	886.3	0.0	0.0
23577	-1.059	1.040	387.25		-29.8	4.5	0.1		11.41	-76.99		980.9	948.5	885.7	0.0	0.0
23578	-1.059	0.852	386.61		-29.8	4.4	0.2		11.40	-77.25		981.5	947.9	885.7	0.0	0.0
23579	-0.933	0.695	385.98		-29.9	4.4	0.2		11.27	-77.61		982.1	950.4	888.7	0.0	0.0
23580	-0.934	0.318	386.33		-29.8	4.4	0.2		11.29	-77.16		977.2	946.7	883.8	0.0	0.0
23581	-0.997	0.160	386.33		-30.0	4.5	0.2		11.48	-77.65		971.1	940.0	877.1	0.0	0.0
23582	-1.028	0.066	386.96		-29.7	4.4	0.2		11.24	-76.76		969.3	937.6	874.7	0.0	0.0
23583	-0.557	-0.122	387.53		-29.5	4.4	0.3		11.19	-76.03		968.7	935.7	872.9	0.0	0.0
23584	-0.118	-0.122	387.67		-29.5	4.3	0.3		10.97	-76.11		968.1	934.5	871.0	0.0	0.0
23585	-0.244	0.066	387.60		-29.5	4.2	0.3		10.93	-75.99		969.3	935.7	873.5	0.0	0.0
23586	-0.276	-0.154	387.24		-29.2	4.3	0.2		11.16	-75.38		980.3	943.1	877.7	0.0	0.0
23587	-0.245	-0.311	387.88		-29.4	4.4	0.2		11.43	-75.90		977.8	944.3	877.1	0.0	0.0
23588	-0.275	-0.248	388.16		-29.4	4.3	0.3		11.17	-75.75		980.3	941.8	876.5	0.0	0.0
23589	-0.306	-0.342	389.37		-29.7	4.3	0.3		11.03	-76.26		982.7	944.9	878.3	0.0	0.0
23590	-0.400	-0.217	389.51		-30.0	4.2	0.3		10.76	-77.04		988.8	951.6	882.0	0.0	0.0
23591	-0.463	-0.028	388.38		-30.1	4.3	0.4		11.05	-77.48		991.9	954.6	885.1	0.0	0.0
23592	-0.400	0.129	388.03		-30.0	4.3	0.4		11.16	-77.41		996.2	958.9	892.4	0.0	0.0
23593	-0.431	0.097	387.54		-30.0	4.2	0.4		10.82	-77.46		1001.0	964.4	896.7	0.0	0.0
23594	-0.525	-0.185	386.34		-30.2	4.1	0.3		10.56	-78.22		993.7	960.8	894.8	0.0	0.0
23595	-0.745	-0.279	386.90		-30.1	4.2	0.3		10.84	-77.80		988.2	954.6	889.9	0.0	0.0
23596	-0.745	-0.217	387.82		-30.0	4.3	0.3		11.10	-77.27		991.9	957.1	889.9	0.0	0.0
23597	-0.620	-0.468	387.68		-29.8	4.4	0.3		11.24	-76.88		988.8	956.5	888.1	0.0	0.0
23598	-0.589	-0.531	387.68		-29.9	4.3	0.3		11.06	-76.98		982.7	954.0	889.3	0.0	0.0
23599	-0.371	-0.342	387.46		-29.8	4.2	0.2		10.86	-76.98		982.7	954.6	894.2	0.0	0.0
23600	-0.402	-0.279	386.55		-29.9	4.2	0.1		10.72	-77.32		979.1	949.8	890.6	0.0	0.0
23601	-0.340	-0.216	386.76		-29.8	4.2	0.1		10.75	-77.03		974.2	943.7	882.6	0.0	0.0
23602	-0.214	-0.499	387.53		-29.7	4.1	0.1		10.46	-76.51		973.6	939.4	877.7	0.0	0.0
23603	-0.120	-0.688	387.53		-29.8	4.1	0.2		10.59	-76.79		976.0	939.4	875.3	0.0	0.0
23604	-0.152	-0.719	388.80		-29.7	4.3	0.1		11.00	-76.24		976.6	940.0	875.3	0.0	0.0
23605	-0.214	-0.688	389.51		-29.6	4.3	0.1		11.10	-76.00		977.2	941.8	877.1	0.0	0.0
23606	0.006	-0.437	388.80		-29.5	4.4	0.2		11.39	-75.76		988.8	952.2	884.5	0.0	0.0
23607	0.414	-0.562	388.02		-29.6	4.4	0.3		11.42	-76.25		988.8	954.6	885.1	0.0	0.0
