

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
227	-0.394	0.784	246.48		-11.3	-6.3	-0.1		-25.63	-46.12		5212.7	34.8	51.3	0.0	0.0
228	-0.395	1.286	247.82		-11.0	-6.3	-0.1		-25.44	-44.45		5212.1	34.2	49.4	0.0	0.0
229	-0.332	1.286	244.93		-11.3	-6.5	-0.1		-26.39	-46.32		5211.5	34.2	48.8	0.0	0.0
230	-0.489	1.349	247.33		-11.3	-6.5	-0.2		-26.35	-45.73		5212.1	34.8	51.9	0.0	0.0
231	0.294	1.192	247.25		-11.0	-6.6	-0.1		-26.61	-44.70		5212.7	34.2	41.5	0.0	0.0
232	-0.206	0.689	246.34		-11.0	-6.3	0.0		-25.62	-44.72		5212.7	34.8	46.4	0.0	0.0
233	-0.237	1.066	247.18		-11.0	-6.5	0.0		-26.13	-44.46		5213.9	34.2	50.7	0.0	0.0
234	0.076	1.035	244.86		-11.4	-6.6	-0.0		-26.90	-46.54		5213.9	34.2	46.4	0.0	0.0
235	-0.300	1.035	247.12		-11.4	-6.5	0.0		-26.40	-46.43		5215.2	34.8	50.7	0.0	0.0
236	0.108	1.098	246.48		-11.3	-6.8	0.0		-27.47	-45.85		5215.2	33.6	56.8	0.0	0.0
237	-0.081	0.784	246.06		-11.3	-6.5	-0.0		-26.54	-45.88		5215.8	34.2	54.3	0.0	0.0
238	-0.049	1.192	247.25		-10.9	-6.4	-0.0		-25.85	-44.38		5216.4	34.2	53.7	0.0	0.0
239	0.547	1.004	245.70		-11.3	-6.4	0.0		-26.14	-46.21		5216.4	34.2	48.8	0.0	0.0
240	-0.143	0.847	247.33		-11.3	-6.3	-0.1		-25.61	-45.97		5215.8	34.8	51.3	0.0	0.0
241	-0.050	0.972	247.11		-11.2	-6.5	-0.1		-26.17	-45.48		5215.8	34.2	52.5	0.0	0.0
242	-0.175	0.721	245.92		-11.5	-6.4	-0.1		-25.86	-46.85		5215.2	34.2	49.4	0.0	0.0
243	-0.332	1.318	247.82		-11.1	-6.4	-0.2		-25.83	-44.77		5215.2	34.2	52.5	0.0	0.0
244	0.200	0.941	246.06		-11.2	-6.5	-0.2		-26.50	-45.75		5215.2	34.8	45.2	0.0	0.0
245	-0.238	0.627	248.67		-11.1	-6.3	-0.1		-25.24	-44.84		5214.6	34.2	43.3	0.0	0.0
246	0.170	0.847	247.04		-11.0	-6.6	-0.1		-26.60	-44.77		5213.3	33.6	49.4	0.0	0.0
247	0.107	0.595	245.64		-11.6	-6.6	-0.1		-26.66	-47.36		5212.1	34.2	46.4	0.0	0.0
248	-0.112	1.067	247.54		-11.2	-6.4	-0.0		-26.03	-45.26		5212.1	34.8	43.9	0.0	0.0
249	0.295	0.878	246.13		-11.6	-6.8	-0.1		-27.54	-47.39		5211.5	34.8	51.3	0.0	0.0
250	-0.081	0.752	248.11		-11.3	-6.6	-0.1		-26.57	-45.74		5211.5	34.2	51.9	0.0	0.0
251	0.514	0.941	247.11		-10.9	-6.6	-0.1		-26.49	-44.06		5212.7	34.8	55.5	0.0	0.0
252	0.734	0.595	245.92		-11.5	-6.4	-0.0		-25.95	-46.67		5213.3	34.8	51.3	0.0	0.0
253	-0.018	0.910	248.66		-11.0	-6.2	-0.1		-24.91	-44.41		5213.3	34.2	50.1	0.0	0.0
254	0.106	0.658	246.27		-11.4	-6.4	-0.2		-26.04	-46.38		5213.9	34.2	51.9	0.0	0.0
255	-0.238	0.690	247.40		-11.4	-6.4	-0.2		-25.97	-46.18		5213.9	34.8	48.2	0.0	0.0
256	0.200	1.161	247.04		-11.0	-6.6	-0.2		-26.49	-44.65		5215.2	34.8	50.1	0.0	0.0
257	0.200	0.470	246.27		-11.4	-6.5	-0.1		-26.43	-46.20		5215.2	34.8	45.8	0.0	0.0
258	0.013	0.595	248.88		-10.7	-6.3	-0.1		-25.23	-43.16		5215.8	34.2	44.6	0.0	0.0
259	0.264	0.564	245.35		-11.4	-6.6	-0.1		-26.77	-46.62		5215.8	34.2	51.9	0.0	0.0
260	0.013	0.375	246.84		-11.6	-6.5	-0.1		-26.39	-47.18		5215.8	33.6	50.1	0.0	0.0
261	0.201	0.784	247.05		-11.3	-6.6	-0.0		-26.69	-45.86		5215.8	34.2	49.4	0.0	0.0
262	0.013	0.407	245.85		-11.7	-6.6	-0.1		-27.00	-47.69		5216.4	34.8	58.0	0.0	0.0
263	-0.019	0.627	248.03		-11.0	-6.4	-0.2		-25.92	-44.25		5215.8	34.2	53.1	0.0	0.0
264	0.451	0.595	245.49		-11.4	-6.5	-0.2		-26.43	-46.44		5213.9	34.2	48.8	0.0	0.0
265	0.421	0.344	247.26		-11.4	-6.3	-0.1		-25.60	-46.31		5213.9	34.8	47.6	0.0	0.0
266	0.232	0.501	247.11		-11.0	-6.3	-0.1		-25.63	-44.63		5212.7	34.8	47.0	0.0	0.0
267	-0.207	0.281	245.85		-11.7	-6.4	-0.2		-25.92	-47.51		5211.5	34.8	47.0	0.0	0.0
268	-0.269	0.784	247.89		-11.3	-6.4	-0.2		-25.67	-45.86		5211.5	34.8	47.6	0.0	0.0
269	0.231	1.004	246.34		-11.3	-6.5	-0.3		-26.16	-46.18		5212.1	34.2	49.4	0.0	0.0
270	0.043	0.470	247.40		-11.4	-6.4	-0.2		-26.03	-46.15		5212.1	34.2	43.9	0.0	0.0
271	0.138	0.658	248.81		-10.7	-6.3	-0.1		-25.37	-43.10		5212.1	34.8	43.9	0.0	0.0
272	-0.050	0.470	245.71		-11.5	-6.5	-0.1		-26.52	-46.78		5212.7	34.2	47.0	0.0	0.0
273	-0.175	0.658	247.40		-11.4	-6.4	-0.1		-25.76	-46.01		5212.7	33.6	47.0	0.0	0.0
274	0.169	0.784	246.06		-11.5	-6.6	-0.2		-26.81	-46.83		5213.9	34.2	48.2	0.0	0.0
275	-0.207	0.438	247.26		-11.7	-6.6	-0.2		-26.78	-47.27		5213.9	33.6	50.1	0.0	0.0
276	0.013	0.784	247.96		-10.8	-6.5	-0.1		-26.37	-43.58		5215.2	34.2	51.3	0.0	0.0
277	0.201	0.595	245.49		-11.5	-6.4	-0.1		-25.86	-46.75		5215.2	34.8	49.4	0.0	0.0
278	0.264	0.721	247.54		-11.3	-6.3	-0.1		-25.39	-45.68		5215.8	34.2	48.8	0.0	0.0
279	0.169	0.690	246.90		-11.2	-6.4	-0.1		-25.71	-45.56		5215.8	33.6	53.1	0.0	0.0
280	-0.395	0.313	246.91		-11.7	-6.3	-0.2		-25.69	-47.55		5215.8	33.6	50.7	0.0	0.0
281	-0.175	0.878	247.33		-11.1	-6.4	-0.2		-25.71	-44.88		5215.8	34.2	48.8	0.0	0.0
282	-0.020	0.815	245.70		-11.3	-6.4	-0.3		-25.91	-46.19		5215.8	34.2	50.1	0.0	0.0
283	-0.145	0.564	248.25		-11.3	-6.3	-0.2		-25.57	-45.54		5215.2	34.2	40.9	0.0	0.0
284	0.200	0.470	247.40		-11.0	-6.3	-0.1		-25.51	-44.58		5214.6	34.8	43.3	0.0	0.0
285	-0.144	0.344	246.34		-11.5	-6.3	-0.1		-25.71	-46.88		5213.3	34.8	47.0	0.0	0.0
286	-0.018	0.595	246.06		-11.2	-6.5	-0.0		-26.33	-45.54		5212.7	34.2	40.3	0.0	0.0
287	-0.081	0.532	245.28		-11.6	-6.5	-0.1		-26.47	-47.18		5211.5	34.2	45.8	0.0	0.0
288	-0.363	0.595	247.69		-11.6	-6.5	-0.1		-26.45	-47.05		5212.1	34.2	51.9	0.0	0.0
289	0.138	0.564	245.70		-11.1	-6.6	-0.1		-26.80	-45.05		5212.7	34.2	52.5	0.0	0.0
290	-0.050	0.250	245.85		-11.8	-6.3	-0.1		-25.81	-47.83		5212.1	33.6	50.7	0.0	0.0
291	0.328	0.627	246.83		-11.1	-6.3	0.0		-25.65	-45.17		5212.1	34.2	45.8	0.0	0.0
292	-0.050	0.250	245.00		-11.6	-6.2	-0.1		-25.49	-47.20		5212.7	34.8	48.2	0.0	0.0
293	-0.646	0.281	247.54		-11.7	-6.3	-0.2		-25.41	-47.19		5211.5	34.2	47.6	0.0	0.0
294	-0.082	0.564	245.85		-11.3	-6.4	-0.2		-26.01	-46.13		5213.3	33.6	46.4	0.0	0.0
295	-0.521	0.470	246.34		-11.6	-6.3	-0.3		-25.66	-47.21		5214.6	34.2	51.3	0.0	0.0
296	-0.207	0.564	247.47		-11.2	-6.4	-0.2		-25.70	-45.28		5215.2	33.6	42.7	0.0	0.0
297	-0.113	0.218	246.06		-11.3	-6.2	-0.1		-25.34	-45.97		5215.2	34.2	45.2	0.0	0.0
298	-0.582	0.124	247.19		-11.5	-6.3	-0.1		-25.58	-46.53		5216.4	33.6	48.8	0.0	0.0
299	0.014	0.218	245.85		-11.4	-6.5	0.0		-26.60	-46.56		5215.2	34.2	44.6	0.0	0.0
300	-0.331	0.124	245.78		-11.8	-6.5	-0.0		-26.30	-48.06		5216.4	34.2	48.2	0.0	0.0
301	-0.425	0.438	247.82		-11.4	-6.5	-0.1		-26.15	-46.22		5215.8	33.6	51.9	0.0	0.0
302	-0.144	0.375	246.20		-11.3	-6.5	-0.1		-26.33	-45.96		5215.2	33.6	51.3	0.0	0.0
303	-0.331	0.376	247.33		-11.5	-6.3	-0.1		-25.54	-46.70		5215.8	34.2	51.3	0.0	0.0
304	0.453	0.407	246.06		-11.4	-6.3	0.0		-25.56	-46.31		5214.6	33.6	47.0	0.0	0.0
305	-0.456	-0.002	246.06		-11.6	-6.1	-0.0		-24.78	-47.04		5213.3	34.2	40.3	0.0	0.0
306	-0.614	0.438	247.61		-11.4	-6.2	-0.1		-24.94	-46.02		5212.7	34.2	43.9	0.0	0.0
307	-0.332	0.564	244.86		-11.6	-6.3	-0.2		-25.74	-47.42		5212.1	33.0	44.6	0.0	0.0
308	-0.709	0.564	246.91		-11.5	-6.3	-0.3		-25.53	-46.80		5212.1	34.2	48.2	0.0	0.0
309	0.044	0.470	246.62		-11.3	-6.5	-0.2		-26.16	-45.90		5212.1	33.6	39.7	0.0	0.0
310	-0.300	-0.002	246.48		-11.2	-6.1	-0.1		-24.82	-45.54		5211.5	33.0	40.9	0.0	0.0
311	-0.456	0.313	246.55		-11.3	-6.2	-0.1		-25.28	-45.81		5212.1	34.2	47.6	0.0	0.0
312	-0.112	0.313	245.07		-11.7	-6.5	-0.0		-26.45	-47.90		5212.7	34.2	44.6	0.0	0.0
313	-0.519	0.281	246.34		-11.7	-6.4	-0.1		-26.06	-47.66		5213.3	33.6	46.4	0.0	0.0
314	-0.236	0.407	246.41		-11.6	-6.5	-0.0		-26.57	-47.11		5213.9	33.6	54.3	0.0	0.0
315	-0.393	-0.001	245.42		-11.6	-6.5	-0.1		-26.39	-47.40		5213.9	34.2	51.3	0.0	0.0
316	-0.457	0.376	246.90		-11.3	-6.3	-0.1		-25.39	-45.67		5214.6	34.8	54.9	0.0	0.0
317	0.296	0.187	245.14		-11.6	-6.3	-0.0		-25.73	-47.16		5215.8	34.2	51.9	0.0	0.0
318	-0.268	0.093	246.48		-11.6	-6.2	-0.0		-25.22	-47.13		5216.4	33.6	50.1	0.0	0.0
319	-0.394	0.313	246.69		-11.5	-6.3	-0.1		-25.56	-46.73		5216.4	34.2	50.7	0.0	0.0
320	-0.519	-0.127	245.21		-11.9	-6.2	-0.1		-25.48	-48.45		5215.8	33.6	48.8	0.0	0.0
321	-0.707	0.407	247.11		-11.3	-6.2	-0.2		-25.06	-45.87		5216.4	34.2	49.4	0.0	0.0
322	-0.082	0.156	245.63		-11.5	-6.4	-0.3		-25.98	-46.98		5215.8	34.8	42.7	0.0	0.0
323	-0.520	-0.316	248.11		-11.4	-6.1	-0.1		-24.84	-45.91		5214.6	34.8	40.9	0.0	0.0
324	-0.299	0.156	247.12		-11.2	-6.3	-0.1		-25.50	-45.37		5214.6	33.6	43.3	0.0	0.0
325	-0.237	-0.159	245.00		-11.9	-6.4	-0.1		-26.32	-48.73		5213.9	34.2	45.2	0.0	0.0
326	-0.581	0.281	247.11		-11.5	-6.2	-0.1		-25.24	-46.49		5212.7	34.8	47.0	0.0	0.0
327	-0.269	0.281	245.71		-11.8	-6.5	-0.1		-26.35	-48.17		5212.7	34.2	48.8	0.0	0.0
328	-0.613	-0.064	247.26		-11.7	-6.4	-0.1		-26.03	-47.20		5211.5	33.6	47.6	0.0	0.0
329	-0.300	0.344	246.76		-11.1	-6.3	-0.1		-25.69	-45.22		5212.1	33.6	47.6	0.0	0.0
330	-0.048	-0.001	245.64		-11.9	-6.2	-0.0		-25.37	-48.39		5212.1	34.8	47.0	0.0	0.0
331	-0.361	0.124	248.24		-11.4	-6.1	-0.1		-24.70	-45.94		5212.1	34.8	48.2	0.0	0.0
332	-0.395	0.093	246.27		-11.7	-6.2	-0.2		-25.20	-47.56		5212.7	34.8	48.2	0.0	0.0
333	-0.645	-0.033	247.19		-11.8	-6.1	-0.2		-24.89	-47.92		5213.9	33.6	47.6	0.0	0.0
334	-0.394	0.596	246.90		-11.2	-6.3	-0.2		-25.49	-45.39		5213.9	33.6	47.6	0.0	0.0
335	-0.333	0.281	245.64		-11.8	-6.3	-0.3		-25.71	-48.11		5213.9	34.2	45.2	0.0	0.0
336	-0.582	0.030	248.38		-11.2	-6.1	-0.1		-24.51	-44.97		5215.8	34.2	44.6	0.0	0.0
337	-0.269	-0.033	246.76		-11.3	-6.2	-0.1		-24.99	-45.65		5215.2	33.6	47.6	0.0	0.0
338	-0.550	-0.190	246.84		-11.7	-6.4	-0.1		-25.87	-47.42		5215.8	34.2	48.2	0.0	0.0
339	-0.362	0.218	247.04		-11.2	-6.3	-0.0		-25.57	-45.47		5216.4	34.8	47.6	0.0	0.0
340	-0.488	0.030	245.36		-12.0	-6.4	-0.1		-26.06	-48.76		5216.4	34.2	52.5	0.0	0.0
341	-0.676	0.219	247.89		-11.6	-6.4	-0.2		-25.92	-46.88		5215.8	34.8	51.9	0.0	0.0
342	-0.207	0.124	245.49		-11.5	-6.3	-0.2		-25.71	-46.69		5215.8	34.2	50.7	0.0	0.0
343	-0.268	-0.127	246.55		-11.7	-6.1	-0.1		-24.86	-47.64		5214.6	33.6	37.8	0.0	0.0
344	0.234	0.187	246.83		-11.2	-6.2	-0.0		-25.26	-45.43		5214.6	34.2	42.7	0.0	0.0
345	-0.425	-0.190	245.56		-11.8	-6.1	-0.1		-24.78	-47.98		5213.9	34.2	46.4	0.0	0.0
346	-0.928	-0.033	247.19		-11.7	-6.1	-0.2		-24.63	-47.29		5212.1	33.6	46.4	0.0	0.0
347	-0.489	0.219	245.57		-11.6	-6.2	-0.2		-25.49	-47.24		5212.1	34.2	48.8	0.0	0.0
348	-0.709	0.062	246.13		-11.8	-6.1	-0.3		-25.06	-47.90		5212.1	34.8	41.5	0.0	0.0
349	-0.457	0.030	247.25		-11.1	-6.1	-0.1		-24.81	-45.01		5212.1	34.2	43.3	0.0	0.0
350	-0.613	-0.253	246.27		-11.5	-6.0	-0.1		-24.53	-46.73		5212.1	34.8	45.8	0.0	0.0
351	-0.926	-0.127	246.98		-11.7	-6.2	-0.1		-25.20	-47.24		5212.7	34.2	36.6	0.0	0.0
352	-0.457	-0.159	245.35		-11.7	-6.3	-0.1		-25.66	-47.47		5213.9	34.8	42.7	0.0	0.0
353	-0.707	-0.127	246.56		-12.0	-6.2	-0.1		-25.32	-48.74		5213.3	34.8	49.4	0.0	0.0
354	-0.738	0.061	247.40		-11.4	-6.4	-0.1		-25.83	-46.25		5213.9	34.2	54.9	0.0	0.0
355	-0.802	-0.190	245.70		-11.5	-6.2	-0.1		-25.41	-46.69		5214.6	34.2	52.5	0.0	0.0
356	-0.770	-0.001	247.75		-11.6	-6.2	-0.1		-24.95	-46.88		5213.9	33.6	45.8	0.0	0.0
357	0.014	-0.001	245.85		-11.6	-6.2	-0.0		-25.39	-47.32		5215.2	33.6	50.7	0.0	0.0
358	-0.801	-0.347	246.55		-11.8	-5.9	-0.1		-24.23	-47.77		5215.8	33.6	49.4	0.0	0.0
359	-0.958	-0.001	247.54		-11.5	-6.0	-0.1		-24.35	-46.37		5215.8	34.8	48.2	0.0	0.0
360	-0.927	-0.033	245.64		-11.8	-6.1	-0.2		-24.99	-47.91		5216.4	34.8	53.1	0.0	0.0
361	-1.147	0.250	247.75		-11.6	-6.0	-0.3		-24.50	-46.91		5215.8	34.2	42.7	0.0	0.0
362	-0.364	-0.001	245.92		-11.5	-6.2	-0.2		-25.28	-46.75		5215.2	34.2	47.0	0.0	0.0
363	-0.801	-0.441	246.98		-11.5	-5.9	-0.1		-24.09	-46.42		5215.2	34.8	51.9	0.0	0.0
364	-0.801	-0.064	246.69		-11.3	-6.1	-0.1		-24.81	-45.73		5214.6	34.2	47.6	0.0	0.0
365	-0.644	-0.253	244.37		-11.9	-6.2	-0.0		-25.48	-48.76		5213.9	34.2	48.8	0.0	0.0
366	-0.926	0.030	247.40		-11.8	-6.1	-0.0		-24.76	-47.81		5212.7	34.8	52.5	0.0	0.0
367	-0.457	-0.001	245.85		-11.7	-6.3	-0.1		-25.86	-47.79		5211.5	34.2	51.3	0.0	0.0
368	-0.832	-0.316	246.13		-11.6	-6.2	-0.1		-25.17	-46.91		5212.7	34.2	51.9	0.0	0.0
369	-0.644	0.250	246.90		-11.3	-6.1	-0.1		-24.72	-45.65		5211.5	34.2	46.4	0.0	0.0
370	-0.393	-0.127	244.30		-11.8	-6.1	-0.0		-25.00	-48.23		5212.1	35.4	45.8	0.0	0.0
371	-0.926	-0.284	247.47		-11.7	-6.0	-0.1		-24.20	-47.21		5213.3	34.8	48.2	0.0	0.0
372	-0.708	-0.096	245.77		-11.6	-6.1	-0.2		-24.74	-47.24		5212.7	33.6	45.2	0.0	0.0
373	-0.959	-0.284	245.43		-12.0	-6.0	-0.2		-24.66	-48.94		5213.3	33.6	51.3	0.0	0.0
374	-0.833	0.376	246.90		-11.4	-6.0	-0.2		-24.54	-46.14		5214.6	33.6	45.2	0.0	0.0
375	-0.426	-0.096	244.86		-11.9	-6.2	-0.2		-25.45	-48.45		5214.6	34.2	42.7	0.0	0.0
376	-0.832	-0.379	248.39		-11.4	-5.9	-0.1		-24.05	-46.01		5215.2	34.8	47.6	0.0	0.0
377	-0.612	-0.127	245.91		-11.3	-6.2	-0.0		-25.11	-46.10		5215.8	34.2	45.2	0.0	0.0
378	-0.832	-0.441	245.78		-11.9	-6.2	-0.0		-25.26	-48.30		5214.6	34.2	48.8	0.0	0.0
379	-0.738	0.155	246.83		-11.5	-6.1	0.0		-24.89	-46.68		5215.2	34.2	49.4	0.0	0.0
380	-0.769	0.030	245.07		-12.1	-6.3	-0.1		-25.83	-49.45		5216.4	34.2	49.4	0.0	0.0
381	-0.988	-0.096	247.61		-11.7	-6.1	-0.1		-24.89	-47.05		5214.6	34.2	54.3	0.0	0.0
382	-0.487	0.124	246.34		-11.5	-6.3	-0.1		-25.46	-46.53		5215.8	34.8	51.3	0.0	0.0
383	-0.236	-0.159	245.92		-12.0	-6.1	-0.0		-24.87	-48.94		5214.6	34.2	50.1	0.0	0.0
384	-0.424	0.187	247.32		-11.3	-5.9	-0.0		-24.05	-45.88		5214.6	34.2	51.9	0.0	0.0
385	-0.833	0.093	246.13		-11.9	-6.0	-0.2		-24.37	-48.38		5213.3	34.2	47.6	0.0	0.0
386	-1.052	0.030	247.05		-11.8	-6.0	-0.1		-24.26	-47.96		5212.1	33.6	47.6	0.0	0.0
387	-0.613	0.501	246.69		-11.5	-6.2	-0.2		-25.09	-46.59		5212.7	34.2	43.3	0.0	0.0
388	-0.676	0.187	246.27		-11.8	-6.1	-0.2		-24.84	-48.05		5211.5	34.2	43.3	0.0	0.0
389	-0.738	0.156	248.17		-11.2	-5.9	-0.1		-23.81	-45.10		5211.5	33.6	37.8	0.0	0.0
390	-0.644	0.250	246.06		-11.6	-6.0	-0.1		-24.60	-47.23		5212.1	33.6	39.1	0.0	0.0
391	-0.738	0.061	247.54		-11.8	-6.1	-0.1		-24.92	-47.79		5212.7	34.2	44.6	0.0	0.0
392	-0.424	0.344	246.05		-11.5	-6.2	-0.0		-25.37	-46.77		5212.7	34.8	51.9	0.0	0.0
393	-0.487	0.281	246.06		-12.0	-6.3	-0.1		-25.69	-48.97		5213.3	34.2	51.3	0.0	0.0
394	-0.549	0.501	248.10		-11.3	-6.2	-0.0		-25.03	-45.70		5213.9	34.2	50.7	0.0	0.0
395	-0.582	0.501	245.42		-11.6	-6.1	-0.2		-24.81	-47.14		5215.2	34.8	50.7	0.0	0.0
396	-0.455	0.439	246.98		-11.7	-6.0	-0.1		-24.54	-47.32		5215.2	34.2	49.4	0.0	0.0
397	0.109	0.501	247.04		-11.4	-6.0	0.0		-24.31	-46.13		5215.8	33.6	49.4	0.0	0.0
398	-0.613	0.219	246.34		-11.7	-5.9	-0.2		-24.17	-47.64		5215.8	34.2	48.2	0.0	0.0
399	-0.864	0.470	247.47		-11.6	-6.0	-0.2		-24.39	-46.83		5215.8	34.8	48.8	0.0	0.0
400	-0.614	0.721	245.00		-11.6	-6.0	-0.3		-24.75	-47.57		5215.8	34.2	50.1	0.0	0.0
401	-0.614	0.533	247.19		-11.7	-6.1	-0.3		-24.79	-47.37		5215.8	34.2	47.6	0.0	0.0
402	-0.080	0.281	247.32		-11.3	-6.1	-0.1		-24.70	-45.58		5215.8	34.2	47.6	0.0	0.0
403	-0.644	0.124	246.34		-11.7	-6.0	-0.1		-24.58	-47.32		5215.2	34.8	47.6	0.0	0.0
404	-0.738	0.470	247.04		-11.5	-6.1	-0.1		-24.82	-46.60		5214.6	34.2	49.4	0.0	0.0
405	-0.425	0.407	245.14		-11.7	-6.2	-0.1		-25.32	-47.82		5213.3	34.2	53.1	0.0	0.0
406	-0.895	0.376	246.63		-12.0	-6.2	-0.1		-25.38	-48.87		5212.1	34.2	51.9	0.0	0.0
407	-0.519	0.533	246.90		-11.5	-6.4	-0.1		-25.80	-46.64		5212.1	34.2	50.1	0.0	0.0
408	-0.801	0.313	245.35		-11.8	-6.1	-0.2		-24.89	-48.00		5211.5	34.8	40.9	0.0	0.0
409	-0.675	0.627	247.39		-11.5	-5.9	-0.1		-24.12	-46.47		5212.1	34.8	45.2	0.0	0.0
410	-0.048	0.407	245.49		-11.5	-6.1	-0.1		-24.78	-46.88		5212.7	34.2	46.4	0.0	0.0
411	-0.958	0.219	246.97		-11.7	-5.9	-0.2		-24.00	-47.44		5212.1	34.2	47.0	0.0	0.0
412	-0.739	0.470	246.62		-11.4	-6.0	-0.2		-24.36	-46.36		5212.7	34.8	50.1	0.0	0.0
413	-0.958	0.376	245.28		-11.8	-6.0	-0.2		-24.67	-48.10		5213.3	34.2	40.9	0.0	0.0
414	-1.084	0.722	247.82		-11.4	-6.0	-0.3		-24.33	-45.94		5215.2	34.2	45.2	0.0	0.0
415	-0.489	0.281	245.91		-11.4	-6.0	-0.3		-24.60	-46.31		5214.6	34.2	48.8	0.0	0.0
416	-1.020	0.093	247.96		-11.2	-5.9	-0.1		-23.92	-45.36		5215.8	34.2	45.2	0.0	0.0
417	-0.706	0.438	246.48		-11.2	-6.2	-0.0		-25.07	-45.44		5215.8	34.8	48.8	0.0	0.0
418	-0.801	0.124	245.35		-11.8	-6.2	-0.1		-25.40	-48.14		5215.8	34.2	51.9	0.0	0.0
419	-0.989	0.721	247.61		-11.6	-6.1	-0.1		-24.59	-47.00		5215.8	33.6	54.9	0.0	0.0
420	-0.613	0.533	246.13		-11.7	-6.3	-0.1		-25.85	-47.49		5216.4	34.2	55.5	0.0	0.0
421	-0.989	0.219	246.83		-11.4	-6.1	-0.2		-24.82	-46.21		5215.8	34.8	48.8	0.0	0.0
422	-0.424	0.658	246.54		-11.2	-6.1	-0.1		-24.77	-45.38		5215.8	34.2	51.3	0.0	0.0
423	-0.267	0.376	245.14		-11.6	-6.0	-0.0		-24.50	-47.50		5215.2	34.8	49.4	0.0	0.0
424	-0.801	0.533	247.46		-11.3	-6.0	-0.1		-24.18	-45.59		5214.6	34.8	47.6	0.0	0.0
425	-0.708	0.564	245.49		-11.6	-6.1	-0.2		-24.87	-47.22		5214.6	34.2	51.9	0.0	0.0
426	-1.052	0.376	246.34		-11.7	-6.0	-0.2		-24.63	-47.51		5213.3	34.2	42.1	0.0	0.0
427	-0.864	0.910	246.76		-11.1	-6.2	-0.2		-25.06	-44.98		5212.1	34.8	44.6	0.0	0.0
428	-0.677	0.407	245.35		-11.6	-6.1	-0.2		-25.08	-47.23		5212.7	34.2	50.1	0.0	0.0
429	-0.895	0.218	248.10		-11.1	-5.8	-0.1		-23.69	-44.57		5212.1	33.6	43.9	0.0	0.0
430	-0.645	0.407	245.28		-11.4	-6.1	-0.1		-25.03	-46.69		5212.7	34.2	49.4	0.0	0.0
431	-0.895	0.281	245.78		-11.7	-6.2	-0.1		-25.37	-47.76		5212.1	34.8	49.4	0.0	0.0
432	-0.800	0.689	246.55		-11.2	-6.1	0.0		-24.82	-45.38		5213.3	34.2	48.2	0.0	0.0
433	-0.864	0.470	245.14		-11.9	-6.3	-0.1		-25.78	-48.62		5213.9	34.2	51.3	0.0	0.0
434	-1.021	0.627	247.89		-11.2	-6.1	-0.2		-24.77	-45.37		5213.9	34.2	46.4	0.0	0.0
435	-0.708	0.564	245.35		-11.3	-6.2	-0.2		-25.38	-46.30		5214.6	33.6	49.4	0.0	0.0
436	-0.675	0.344	246.13		-11.7	-6.0	-0.0		-24.55	-47.47		5215.2	34.2	50.7	0.0	0.0
437	-0.487	0.721	246.97		-11.2	-6.0	-0.1		-24.34	-45.31		5215.8	34.2	47.6	0.0	0.0
438	-0.990	0.533	245.56		-11.7	-6.0	-0.2		-24.65	-47.75		5216.4	33.6	54.9	0.0	0.0
439	-1.209	0.627	247.61		-11.6	-6.0	-0.2		-24.42	-46.83		5217.0	34.2	47.0	0.0	0.0
440	-0.834	0.941	245.84		-11.4	-6.1	-0.3		-25.10	-46.49		5215.8	34.2	45.2	0.0	0.0
441	-0.865	0.690	246.55		-11.7	-6.1	-0.2		-24.73	-47.59		5215.8	34.2	51.9	0.0	0.0
442	-0.895	0.721	248.24		-10.9	-5.9	-0.1		-23.97	-44.14		5215.8	34.8	47.0	0.0	0.0
443	-1.020	0.595	245.49		-11.6	-6.1	-0.1		-24.81	-47.22		5215.2	34.8	49.4	0.0	0.0
444	-1.052	0.627	247.12		-11.6	-6.1	-0.0		-24.90	-46.84		5214.6	33.6	52.5	0.0	0.0
445	-0.644	0.847	245.84		-11.4	-6.2	-0.0		-25.28	-46.32		5214.6	33.6	50.1	0.0	0.0
446	-1.145	0.658	246.35		-11.9	-6.3	-0.0		-25.65	-48.34		5213.3	34.2	47.6	0.0	0.0
447	-0.989	0.972	248.17		-11.1	-6.1	-0.0		-24.83	-44.89		5212.1	33.6	47.0	0.0	0.0
448	-0.833	0.784	245.63		-11.5	-6.2	-0.1		-25.37	-46.75		5212.1	34.2	51.3	0.0	0.0
449	-0.675	0.847	247.75		-11.5	-6.1	-0.0		-24.54	-46.52		5212.1	34.8	52.5	0.0	0.0
450	-0.299	0.941	246.12		-11.1	-6.1	-0.0		-24.70	-45.33		5211.5	34.2	49.4	0.0	0.0
451	-1.178	0.752	246.48		-11.7	-6.0	-0.2		-24.43	-47.53		5212.1	34.2	51.9	0.0	0.0
452	-1.021	1.161	247.96		-11.2	-6.1	-0.1		-24.61	-45.35		5213.3	34.2	49.4	0.0	0.0
453	-0.865	1.255	245.28		-11.5	-6.1	-0.2		-24.96	-46.95		5213.9	34.2	45.2	0.0	0.0
454	-1.022	1.192	247.47		-11.4	-6.1	-0.2		-24.91	-46.30		5213.9	34.2	45.2	0.0	0.0
