

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
239	3.334	-0.179	816.74		-37.1	29.6	1.3		36.36	-45.48		5137.6	36.0	54.9	0.0	0.0
240	3.491	-0.304	813.78		-37.9	29.2	1.3		36.07	-46.59		5136.4	37.2	55.5	0.0	0.0
241	3.679	0.073	816.46		-37.6	29.3	1.3		36.05	-46.07		5134.0	35.4	57.4	0.0	0.0
242	3.772	-0.179	815.05		-37.7	29.0	1.2		35.76	-46.29		5134.6	35.4	56.8	0.0	0.0
243	3.834	-0.619	816.75		-37.6	29.1	1.1		35.84	-46.03		5135.2	36.0	55.5	0.0	0.0
244	5.026	-0.493	814.91		-37.5	29.0	1.3		35.75	-46.04		5136.4	36.0	55.5	0.0	0.0
245	4.367	-0.681	814.28		-37.7	29.1	1.2		35.92	-46.33		5137.0	36.0	57.4	0.0	0.0
246	4.334	-0.399	816.46		-37.4	29.0	1.1		35.69	-45.82		5134.6	36.0	58.0	0.0	0.0
247	4.710	-0.179	814.00		-37.8	28.9	1.0		35.67	-46.37		5134.0	35.4	56.8	0.0	0.0
248	4.803	-0.084	816.47		-37.6	28.8	0.9		35.43	-46.02		5135.8	35.4	54.9	0.0	0.0
249	5.054	-0.430	816.33		-37.2	28.8	1.0		35.48	-45.54		5136.4	35.4	53.1	0.0	0.0
250	4.992	-0.525	814.92		-37.8	28.7	1.1		35.39	-46.33		5137.6	36.0	54.3	0.0	0.0
251	5.462	-0.022	815.41		-37.4	28.4	1.2		35.06	-45.87		5137.6	36.6	56.2	0.0	0.0
252	5.367	-0.116	814.57		-38.0	28.3	1.1		34.97	-46.63		5135.2	36.0	56.8	0.0	0.0
253	5.524	0.230	817.24		-37.2	28.4	1.0		34.99	-45.59		5134.6	35.4	56.2	0.0	0.0
254	5.962	0.324	814.64		-37.6	28.4	1.0		35.04	-46.14		5135.8	35.4	54.3	0.0	0.0
255	6.025	0.292	816.33		-37.6	28.5	1.0		35.12	-46.05		5137.0	36.0	52.5	0.0	0.0
256	6.118	0.575	815.48		-37.5	28.3	1.0		34.89	-46.01		5137.6	35.4	53.1	0.0	0.0
257	5.773	0.544	814.92		-37.8	28.2	0.9		34.87	-46.42		5137.0	36.0	54.9	0.0	0.0
258	6.148	1.141	816.61		-37.2	28.3	0.8		34.84	-45.64		5134.0	35.4	55.5	0.0	0.0
259	6.210	0.984	814.85		-37.7	28.1	0.8		34.75	-46.28		5134.0	35.4	55.5	0.0	0.0
260	5.898	0.889	817.32		-37.5	28.3	0.9		34.80	-45.97		5134.6	36.0	53.1	0.0	0.0
261	6.493	1.078	815.21		-37.8	27.9	0.9		34.43	-46.43		5136.4	36.6	54.3	0.0	0.0
262	6.242	1.266	815.56		-38.1	28.0	0.9		34.54	-46.72		5137.0	36.6	57.4	0.0	0.0
263	6.336	1.549	816.62		-37.4	27.8	0.9		34.34	-45.89		5134.6	36.0	58.0	0.0	0.0
264	6.210	1.423	815.21		-37.8	27.9	0.8		34.51	-46.39		5134.0	34.8	56.8	0.0	0.0
265	6.619	1.769	816.97		-37.6	28.1	0.9		34.71	-46.09		5134.6	34.8	53.7	0.0	0.0
266	6.492	1.518	815.70		-37.9	28.0	0.7		34.64	-46.58		5136.4	36.6	53.7	0.0	0.0
267	5.896	1.424	817.12		-38.1	28.0	0.7		34.49	-46.69		5137.6	36.0	54.3	0.0	0.0
268	6.272	2.083	816.06		-37.8	27.9	0.6		34.42	-46.37		5138.3	35.4	56.8	0.0	0.0
269	6.177	1.895	816.55		-38.0	27.9	0.5		34.38	-46.65		5134.6	35.4	59.2	0.0	0.0
270	6.021	2.020	818.38		-37.4	28.1	0.7		34.59	-45.79		5134.0	35.4	56.8	0.0	0.0
271	5.833	1.801	815.92		-38.3	27.8	0.7		34.34	-46.99		5135.8	35.4	53.1	0.0	0.0
272	5.583	2.083	817.40		-38.1	27.8	0.7		34.26	-46.75		5137.0	36.0	54.3	0.0	0.0
273	5.896	2.178	816.14		-38.4	27.5	0.6		33.99	-47.16		5137.6	36.6	56.2	0.0	0.0
274	5.394	1.738	817.69		-38.1	27.7	0.6		34.05	-46.67		5136.4	36.0	56.8	0.0	0.0
275	5.708	2.115	817.40		-37.8	27.8	0.6		34.29	-46.32		5134.0	34.8	56.2	0.0	0.0
276	5.520	1.958	816.56		-38.5	27.8	0.6		34.26	-47.27		5134.6	35.4	54.3	0.0	0.0
277	4.830	1.989	818.75		-38.4	27.9	0.5		34.24	-46.98		5135.8	36.0	53.1	0.0	0.0
278	4.704	1.864	816.00		-38.6	27.7	0.5		34.13	-47.34		5137.0	36.0	54.9	0.0	0.0
279	4.453	1.801	817.98		-38.6	27.7	0.4		34.00	-47.28		5137.6	36.0	56.2	0.0	0.0
280	4.829	1.832	817.83		-38.1	27.6	0.5		34.00	-46.67		5135.2	36.0	56.8	0.0	0.0
281	4.391	1.361	816.92		-38.7	27.6	0.6		33.97	-47.49		5133.4	35.4	55.5	0.0	0.0
282	4.235	1.863	818.26		-38.5	27.5	0.6		33.83	-47.12		5134.6	35.4	54.3	0.0	0.0
283	4.046	1.769	816.43		-39.0	27.4	0.6		33.72	-47.89		5135.2	35.4	53.1	0.0	0.0
284	3.890	1.455	819.25		-38.8	27.4	0.5		33.66	-47.43		5137.0	36.0	54.9	0.0	0.0
285	4.140	1.455	816.71		-38.7	27.4	0.5		33.65	-47.38		5138.3	36.6	56.8	0.0	0.0
286	4.079	1.235	817.28		-39.0	27.5	0.6		33.78	-47.82		5137.6	36.0	58.6	0.0	0.0
287	3.796	1.486	818.12		-38.5	27.6	0.6		33.91	-47.11		5135.2	35.4	58.6	0.0	0.0
288	3.294	1.172	817.07		-39.3	27.4	0.5		33.68	-48.14		5135.8	35.4	56.2	0.0	0.0
289	2.886	1.455	818.48		-39.0	27.5	0.4		33.66	-47.69		5136.4	35.4	52.5	0.0	0.0
290	3.481	1.361	816.29		-39.2	27.3	0.3		33.52	-48.02		5137.0	36.6	53.7	0.0	0.0
291	3.043	0.858	818.91		-39.1	27.5	0.5		33.65	-47.73		5137.0	36.6	56.2	0.0	0.0
292	3.294	1.141	816.93		-38.9	27.2	0.5		33.47	-47.72		5135.8	36.0	58.0	0.0	0.0
293	3.012	0.921	816.58		-39.4	27.2	0.5		33.46	-48.28		5134.6	35.4	57.4	0.0	0.0
294	2.574	1.267	818.49		-39.3	27.1	0.4		33.23	-48.11		5135.2	34.8	54.9	0.0	0.0
295	2.824	0.858	816.72		-39.2	27.1	0.4		33.27	-48.03		5136.4	36.6	53.1	0.0	0.0
296	2.667	0.733	817.85		-39.5	27.2	0.4		33.36	-48.34		5137.6	36.6	54.3	0.0	0.0
297	3.075	0.827	816.01		-39.2	27.2	0.4		33.39	-48.02		5137.0	37.2	56.8	0.0	0.0
298	2.447	0.481	816.80		-39.7	27.2	0.4		33.44	-48.60		5135.2	34.8	57.4	0.0	0.0
299	2.354	0.921	817.22		-39.3	27.2	0.4		33.36	-48.07		5134.0	34.8	56.8	0.0	0.0
300	2.478	0.764	816.23		-39.7	27.1	0.2		33.29	-48.70		5135.2	35.4	54.9	0.0	0.0
301	2.416	0.450	818.14		-39.5	27.2	0.3		33.34	-48.26		5135.8	36.0	54.3	0.0	0.0
302	2.699	0.136	816.45		-39.6	27.1	0.4		33.24	-48.49		5137.6	36.6	56.2	0.0	0.0
303	2.386	0.136	816.31		-39.9	26.9	0.5		33.08	-48.88		5137.0	36.6	57.4	0.0	0.0
304	2.481	0.481	816.73		-39.7	26.8	0.6		32.86	-48.68		5134.6	35.4	59.2	0.0	0.0
305	2.355	0.293	816.03		-40.4	26.7	0.5		32.82	-49.57		5134.0	34.8	56.2	0.0	0.0
306	2.291	0.387	817.79		-39.8	26.9	0.4		33.00	-48.64		5135.8	36.0	54.9	0.0	0.0
307	3.045	0.198	814.55		-40.4	26.9	0.5		33.13	-49.58		5137.0	36.0	55.5	0.0	0.0
308	2.668	0.230	817.23		-40.2	27.0	0.5		33.13	-49.23		5138.3	36.0	55.5	0.0	0.0
309	2.730	0.324	815.39		-40.1	26.8	0.5		32.97	-49.25		5136.4	36.0	57.4	0.0	0.0
310	2.479	0.387	815.19		-40.5	26.9	0.4		33.04	-49.67		5133.4	34.8	58.0	0.0	0.0
311	2.793	0.670	816.45		-40.1	26.7	0.4		32.82	-49.18		5134.6	35.4	55.5	0.0	0.0
312	2.793	0.324	815.26		-40.4	26.8	0.5		33.00	-49.55		5136.4	36.0	53.1	0.0	0.0
313	2.700	0.387	815.96		-40.5	26.7	0.5		32.79	-49.60		5138.3	36.0	53.1	0.0	0.0
314	3.138	0.387	814.27		-40.5	26.5	0.6		32.66	-49.75		5138.3	36.6	56.2	0.0	0.0
315	2.856	0.450	815.34		-41.0	26.4	0.6		32.50	-50.29		5134.6	36.0	56.2	0.0	0.0
316	3.201	0.732	816.46		-40.2	26.3	0.6		32.38	-49.23		5134.0	35.4	56.2	0.0	0.0
317	3.138	0.481	814.49		-40.8	26.5	0.5		32.67	-50.15		5135.8	36.0	54.9	0.0	0.0
318	3.327	0.544	815.90		-40.6	26.6	0.6		32.71	-49.73		5136.4	36.0	53.7	0.0	0.0
319	3.231	0.450	814.28		-41.0	26.5	0.4		32.69	-50.33		5137.6	35.4	54.3	0.0	0.0
320	2.886	0.638	815.55		-41.0	26.5	0.4		32.60	-50.26		5135.2	36.0	56.2	0.0	0.0
321	3.450	0.795	815.26		-40.6	26.3	0.4		32.36	-49.81		5133.4	35.4	57.4	0.0	0.0
322	3.262	0.355	815.34		-40.8	26.4	0.4		32.55	-50.09		5134.6	35.4	56.2	0.0	0.0
323	3.263	0.450	816.54		-40.6	26.3	0.6		32.39	-49.72		5136.4	36.6	53.7	0.0	0.0
324	3.357	0.230	813.44		-41.4	26.1	0.6		32.28	-50.90		5137.0	37.2	56.8	0.0	0.0
325	3.263	0.387	815.49		-41.3	26.1	0.6		32.15	-50.66		5138.3	36.6	58.0	0.0	0.0
326	3.733	0.261	814.99		-41.3	25.9	0.6		31.86	-50.66		5135.2	36.0	58.0	0.0	0.0
327	3.419	0.073	815.06		-41.3	26.1	0.5		32.17	-50.72		5134.0	35.4	57.4	0.0	0.0
328	4.110	0.072	816.05		-41.0	26.1	0.7		32.10	-50.28		5136.4	36.0	55.5	0.0	0.0
329	3.639	-0.462	814.01		-41.6	26.1	0.6		32.26	-51.12		5137.6	35.4	53.1	0.0	0.0
330	3.325	-0.336	815.98		-41.4	26.0	0.6		32.05	-50.77		5138.3	35.4	54.9	0.0	0.0
331	3.544	-0.179	813.94		-41.5	25.9	0.5		31.91	-50.97		5137.0	36.0	58.6	0.0	0.0
332	3.356	-0.556	815.99		-41.7	25.8	0.5		31.72	-51.14		5134.6	35.4	58.0	0.0	0.0
333	3.640	-0.839	816.41		-41.2	25.8	0.7		31.80	-50.39		5134.6	36.0	55.5	0.0	0.0
334	3.264	-1.184	814.44		-41.9	25.8	0.7		31.78	-51.36		5135.2	36.6	53.7	0.0	0.0
335	3.421	-1.027	815.49		-41.5	25.8	0.8		31.73	-50.89		5137.6	36.0	52.5	0.0	0.0
336	3.577	-1.216	814.30		-42.2	25.5	0.7		31.43	-51.79		5137.6	36.6	54.3	0.0	0.0
337	3.389	-1.373	816.34		-41.7	25.6	0.7		31.51	-50.97		5134.6	35.4	56.2	0.0	0.0
338	3.985	-1.498	814.58		-41.9	25.5	0.8		31.46	-51.34		5133.4	34.8	55.5	0.0	0.0
339	3.421	-1.876	815.15		-42.1	25.7	0.8		31.66	-51.57		5134.6	35.4	54.3	0.0	0.0
340	3.420	-1.876	816.49		-41.8	25.6	0.7		31.47	-51.18		5135.8	35.4	54.3	0.0	0.0
341	3.076	-2.001	814.31		-42.4	25.5	0.7		31.41	-51.95		5137.0	36.0	54.3	0.0	0.0
342	3.420	-1.875	816.07		-41.9	25.4	0.7		31.31	-51.30		5137.0	36.6	54.3	0.0	0.0
343	3.734	-2.378	814.73		-42.0	25.4	0.7		31.27	-51.48		5135.2	35.4	57.4	0.0	0.0
344	3.328	-2.724	816.36		-42.3	25.3	0.8		31.17	-51.73		5134.6	34.8	58.0	0.0	0.0
345	3.798	-2.567	814.94		-42.2	25.1	0.9		30.97	-51.68		5135.8	35.4	55.5	0.0	0.0
346	3.547	-2.881	814.67		-42.7	25.1	0.8		30.91	-52.35		5137.0	36.0	54.3	0.0	0.0
347	3.797	-2.536	815.37		-42.1	25.0	0.9		30.86	-51.51		5138.3	35.4	55.5	0.0	0.0
348	3.953	-2.787	814.03		-42.3	25.0	0.8		30.88	-51.85		5135.8	36.0	56.8	0.0	0.0
349	4.237	-2.850	815.58		-42.4	25.1	0.9		30.92	-51.84		5135.2	34.8	57.4	0.0	0.0
350	4.267	-2.755	815.44		-42.3	24.9	0.8		30.74	-51.76		5134.6	34.8	56.8	0.0	0.0
351	3.671	-3.101	815.45		-42.6	25.0	0.8		30.75	-52.17		5135.8	34.8	55.5	0.0	0.0
352	4.172	-2.693	815.58		-42.2	24.9	0.7		30.64	-51.66		5137.6	35.4	54.9	0.0	0.0
353	4.329	-3.070	814.60		-42.6	24.7	0.8		30.53	-52.23		5138.3	36.0	56.2	0.0	0.0
354	4.392	-2.944	816.85		-42.0	25.0	0.9		30.72	-51.28		5135.8	36.0	56.8	0.0	0.0
355	5.049	-3.007	814.18		-42.7	24.5	0.8		30.31	-52.36		5134.6	34.8	55.5	0.0	0.0
356	4.642	-3.007	816.44		-42.7	24.6	0.9		30.30	-52.17		5134.6	36.0	54.3	0.0	0.0
357	5.050	-2.818	816.23		-42.6	24.3	0.8		29.91	-52.12		5135.8	36.6	53.1	0.0	0.0
358	4.924	-3.258	815.45		-42.6	24.4	0.8		30.07	-52.17		5137.0	36.0	53.7	0.0	0.0
359	5.646	-2.661	816.09		-42.5	24.5	0.9		30.24	-51.99		5137.0	36.0	55.5	0.0	0.0
360	5.770	-2.913	814.75		-42.7	24.5	0.8		30.25	-52.32		5133.4	36.0	57.4	0.0	0.0
361	5.236	-3.007	817.64		-42.9	24.5	0.7		30.17	-52.35		5133.4	35.4	56.8	0.0	0.0
362	5.706	-2.473	815.53		-42.7	24.3	0.7		29.96	-52.32		5135.2	36.0	56.2	0.0	0.0
363	5.924	-2.913	816.80		-43.0	24.3	0.6		29.95	-52.50		5136.4	36.0	55.5	0.0	0.0
364	6.176	-3.007	817.64		-42.2	24.3	0.8		29.90	-51.55		5137.6	36.6	55.5	0.0	0.0
365	6.208	-3.164	815.60		-43.0	24.1	0.8		29.78	-52.60		5137.6	36.6	57.4	0.0	0.0
366	6.396	-2.881	818.00		-42.8	24.1	0.9		29.70	-52.17		5134.6	34.8	58.6	0.0	0.0
367	6.834	-2.913	816.66		-43.2	23.9	0.8		29.57	-52.75		5134.6	34.8	56.2	0.0	0.0
368	6.458	-3.258	818.99		-42.8	23.9	0.7		29.49	-52.14		5137.0	35.4	54.3	0.0	0.0
369	7.242	-3.101	818.00		-42.7	23.9	0.8		29.46	-52.02		5137.6	36.0	54.9	0.0	0.0
370	7.429	-3.510	817.44		-43.1	23.9	0.8		29.55	-52.61		5138.3	36.6	56.2	0.0	0.0
371	7.240	-3.258	820.05		-42.6	24.1	0.7		29.61	-51.86		5136.4	36.0	57.4	0.0	0.0
372	7.458	-3.195	818.22		-43.0	23.8	0.5		29.33	-52.45		5134.0	35.4	56.8	0.0	0.0
373	7.364	-3.101	820.41		-42.9	23.8	0.5		29.35	-52.15		5134.6	35.4	54.9	0.0	0.0
374	8.085	-3.415	819.91		-42.7	23.7	0.6		29.17	-51.91		5136.4	36.0	53.1	0.0	0.0
375	7.898	-3.918	820.41		-43.0	23.8	0.7		29.37	-52.31		5137.0	36.0	54.9	0.0	0.0
376	8.368	-3.447	820.26		-42.7	23.5	0.7		28.94	-51.91		5137.0	36.0	57.4	0.0	0.0
377	8.524	-3.541	819.35		-43.2	23.6	0.6		29.08	-52.56		5134.6	34.8	58.0	0.0	0.0
378	8.304	-3.415	822.53		-42.9	23.4	0.5		28.83	-52.01		5134.6	34.2	54.9	0.0	0.0
379	8.554	-3.541	820.76		-42.9	23.4	0.4		28.89	-52.09		5134.6	35.4	52.5	0.0	0.0
380	9.025	-3.792	821.83		-43.3	23.5	0.6		29.00	-52.51		5135.2	36.0	53.7	0.0	0.0
381	9.181	-3.667	822.32		-42.8	23.5	0.6		28.91	-51.94		5137.6	36.0	54.3	0.0	0.0
382	8.710	-3.824	821.12		-43.2	23.4	0.5		28.86	-52.46		5137.6	36.0	57.4	0.0	0.0
383	8.898	-3.227	823.37		-42.7	23.5	0.4		28.91	-51.73		5134.6	36.0	58.0	0.0	0.0
384	9.367	-3.478	821.90		-43.0	23.3	0.4		28.70	-52.21		5134.0	36.0	55.5	0.0	0.0
385	8.804	-3.855	825.28		-42.7	23.5	0.5		28.85	-51.56		5135.8	35.4	54.9	0.0	0.0
386	9.243	-3.918	822.81		-42.8	23.2	0.5		28.55	-51.88		5137.0	35.4	54.3	0.0	0.0
387	9.212	-3.887	823.10		-43.2	23.2	0.6		28.57	-52.38		5138.9	36.0	54.3	0.0	0.0
388	9.274	-3.541	824.51		-42.8	23.0	0.6		28.20	-51.74		5138.3	36.6	56.2	0.0	0.0
389	9.023	-3.887	822.88		-42.9	23.1	0.5		28.38	-52.00		5134.6	34.8	57.4	0.0	0.0
390	9.274	-3.604	825.00		-42.8	23.2	0.5		28.49	-51.78		5134.0	34.8	54.3	0.0	0.0
391	9.368	-3.761	823.38		-43.0	23.2	0.5		28.54	-52.04		5136.4	35.4	53.1	0.0	0.0
392	8.709	-3.887	825.01		-43.3	23.2	0.4		28.44	-52.29		5137.6	36.0	54.9	0.0	0.0
393	8.991	-3.541	824.44		-42.6	23.1	0.5		28.35	-51.54		5138.3	36.0	56.2	0.0	0.0
394	8.834	-3.730	823.17		-43.0	23.0	0.4		28.30	-52.08		5135.2	36.0	57.4	0.0	0.0
395	8.897	-3.761	825.78		-42.4	23.2	0.4		28.44	-51.23		5134.6	34.8	55.5	0.0	0.0
396	8.584	-4.107	823.17		-42.9	23.0	0.5		28.32	-51.92		5135.8	35.4	54.3	0.0	0.0
397	8.365	-4.044	824.73		-43.1	22.9	0.6		28.08	-52.16		5136.4	36.0	53.7	0.0	0.0
398	8.710	-3.950	823.74		-43.1	22.8	0.5		28.03	-52.13		5137.0	36.0	54.3	0.0	0.0
399	8.146	-4.201	823.67		-43.1	22.8	0.5		27.97	-52.20		5137.0	36.6	54.3	0.0	0.0
400	8.239	-3.824	824.51		-42.5	22.9	0.4		28.10	-51.36		5134.6	36.0	55.5	0.0	0.0
401	8.303	-4.044	822.33		-43.0	23.0	0.5		28.25	-52.12		5134.0	34.8	55.5	0.0	0.0
402	7.738	-3.887	825.01		-42.9	23.1	0.4		28.25	-51.86		5135.2	36.0	51.9	0.0	0.0
403	7.674	-4.012	822.32		-43.0	22.9	0.3		28.13	-52.12		5137.0	36.6	53.7	0.0	0.0
404	7.518	-3.887	823.11		-43.2	22.8	0.3		28.02	-52.29		5137.6	36.0	56.2	0.0	0.0
405	7.956	-3.698	822.54		-42.7	22.7	0.3		27.85	-51.77		5137.0	36.0	57.4	0.0	0.0
406	7.425	-4.201	823.17		-42.7	22.9	0.5		28.15	-51.73		5134.6	35.4	56.2	0.0	0.0
407	7.268	-3.667	823.03		-42.8	22.8	0.5		28.03	-51.86		5135.2	35.4	55.5	0.0	0.0
408	7.017	-3.698	820.56		-43.0	22.6	0.4		27.82	-52.32		5137.0	36.0	53.1	0.0	0.0
409	6.798	-3.761	823.04		-43.3	22.5	0.4		27.56	-52.51		5138.3	36.6	53.1	0.0	0.0
410	7.236	-3.698	820.98		-42.7	22.4	0.3		27.55	-51.86		5138.9	36.6	55.5	0.0	0.0
411	7.237	-3.824	820.56		-43.1	22.7	0.4		27.92	-52.41		5137.0	36.0	56.8	0.0	0.0
412	7.049	-3.353	821.40		-42.5	22.7	0.4		27.95	-51.61		5134.6	35.4	57.4	0.0	0.0
413	6.390	-3.415	820.77		-43.1	22.7	0.3		27.93	-52.38		5135.2	35.4	55.5	0.0	0.0
414	6.139	-2.818	821.41		-42.9	22.6	0.2		27.79	-52.11		5137.0	36.0	54.9	0.0	0.0
415	6.764	-2.850	819.72		-42.9	22.4	0.2		27.60	-52.26		5137.6	36.6	55.5	0.0	0.0
416	6.358	-3.164	821.34		-42.7	22.6	0.3		27.72	-51.89		5137.6	36.6	56.2	0.0	0.0
417	6.547	-2.850	819.78		-42.4	22.4	0.4		27.55	-51.62		5135.2	35.4	56.2	0.0	0.0
418	6.453	-2.944	818.59		-43.0	22.4	0.4		27.57	-52.42		5134.0	34.2	54.3	0.0	0.0
419	6.359	-2.285	820.21		-42.7	22.3	0.4		27.43	-51.99		5134.6	35.4	53.1	0.0	0.0
420	6.327	-2.442	818.09		-42.8	22.1	0.3		27.29	-52.21		5136.4	36.0	52.5	0.0	0.0
421	6.233	-2.284	819.71		-42.6	22.2	0.3		27.37	-51.86		5137.0	36.0	53.7	0.0	0.0
422	7.048	-2.033	817.17		-42.3	22.2	0.4		27.46	-51.69		5137.0	36.6	55.5	0.0	0.0
423	6.264	-2.316	818.23		-42.8	22.3	0.3		27.53	-52.16		5135.2	35.4	56.8	0.0	0.0
424	6.201	-1.751	818.37		-42.2	22.2	0.3		27.37	-51.51		5134.6	34.8	55.5	0.0	0.0
425	6.200	-1.530	816.32		-42.5	22.1	0.2		27.36	-52.01		5135.8	35.4	53.7	0.0	0.0
426	6.200	-1.656	818.86		-42.2	22.2	0.2		27.31	-51.41		5137.0	36.0	54.3	0.0	0.0
427	6.607	-1.845	815.90		-42.2	22.1	0.3		27.36	-51.64		5138.9	36.0	55.5	0.0	0.0
428	6.389	-1.782	816.96		-42.3	21.9	0.4		27.06	-51.69		5138.9	36.6	56.8	0.0	0.0
429	6.734	-1.499	816.25		-42.1	21.8	0.4		26.98	-51.46		5135.2	34.2	59.2	0.0	0.0
430	6.608	-1.499	815.90		-42.5	21.8	0.3		26.94	-52.08		5134.6	34.8	56.8	0.0	0.0
431	6.545	-1.185	817.44		-41.6	21.9	0.3		27.01	-50.90		5135.8	35.4	53.7	0.0	0.0
432	7.078	-1.436	814.70		-42.3	21.9	0.3		27.16	-51.90		5137.6	35.4	54.9	0.0	0.0
433	6.827	-1.436	816.53		-42.1	21.9	0.3		27.12	-51.54		5138.3	36.0	55.5	0.0	0.0
434	6.920	-1.342	814.91		-42.0	21.8	0.2		27.02	-51.53		5135.8	35.4	56.2	0.0	0.0
435	6.607	-1.311	814.56		-42.2	21.8	0.2		27.03	-51.72		5134.6	34.8	56.2	0.0	0.0
436	7.045	-0.934	815.68		-41.6	21.6	0.2		26.80	-50.95		5134.6	35.4	55.5	0.0	0.0
437	6.857	-1.531	813.78		-41.8	21.7	0.2		26.96	-51.36		5135.8	36.0	53.7	0.0	0.0
438	6.733	-1.594	815.33		-42.0	21.7	0.3		26.87	-51.40		5136.4	36.0	53.1	0.0	0.0
439	7.171	-1.437	812.37		-42.1	21.4	0.3		26.65	-51.78		5137.6	36.0	54.9	0.0	0.0
440	6.952	-1.499	813.71		-42.3	21.4	0.3		26.61	-51.86		5134.6	35.4	56.2	0.0	0.0
441	7.233	-1.374	814.62		-41.5	21.3	0.2		26.43	-50.88		5134.0	34.8	54.9	0.0	0.0
442	7.265	-1.594	812.44		-42.1	21.4	0.2		26.67	-51.80		5135.2	35.4	54.3	0.0	0.0
443	7.579	-1.436	814.20		-41.6	21.6	0.3		26.88	-51.10		5136.4	35.4	53.7	0.0	0.0
444	7.233	-1.562	812.02		-42.1	21.5	0.2		26.71	-51.73		5137.6	36.0	56.2	0.0	0.0
445	6.982	-1.374	813.92		-42.0	21.4	0.1		26.62	-51.55		5135.8	36.0	56.8	0.0	0.0
446	7.294	-1.122	812.72		-41.7	21.4	0.1		26.57	-51.32		5134.6	35.4	55.5	0.0	0.0
447	6.981	-1.468	813.01		-42.0	21.4	0.1		26.64	-51.58		5135.2	35.4	54.9	0.0	0.0
448	7.076	-1.437	814.48		-41.3	21.5	0.2		26.67	-50.60		5137.0	36.0	55.5	0.0	0.0
449	7.045	-1.657	811.67		-42.1	21.2	0.3		26.40	-51.77		5138.3	36.6	56.2	0.0	0.0
450	6.982	-1.311	813.50		-41.6	21.3	0.3		26.40	-51.10		5138.3	36.6	56.2	0.0	0.0
451	7.138	-1.342	812.09		-41.9	21.1	0.2		26.21	-51.57		5136.4	36.0	57.4	0.0	0.0
452	6.793	-1.437	813.92		-41.8	21.2	0.2		26.34	-51.31		5134.0	35.4	56.2	0.0	0.0
453	7.547	-1.185	813.21		-41.6	21.1	0.3		26.28	-51.07		5134.6	36.0	54.3	0.0	0.0
454	7.044	-1.562	813.15		-41.8	21.4	0.2		26.55	-51.32		5136.4	36.6	54.3	0.0	0.0
455	6.793	-1.248	813.99		-41.6	21.3	0.2		26.39	-51.05		5138.3	36.0	55.5	0.0	0.0
456	6.762	-1.154	811.95		-41.7	21.1	0.1		26.19	-51.34		5137.6	35.4	56.2	0.0	0.0
457	6.824	-1.028	814.49		-41.7	21.2	0.1		26.30	-51.10		5135.2	36.0	56.8	0.0	0.0
458	7.200	-1.311	813.50		-41.3	21.1	0.2		26.19	-50.76		5134.6	35.4	56.2	0.0	0.0
459	6.605	-1.531	813.71		-41.7	21.1	0.2		26.21	-51.15		5135.2	35.4	53.1	0.0	0.0
460	6.825	-1.123	813.85		-41.4	21.0	0.3		26.03	-50.77		5136.4	35.4	52.5	0.0	0.0
461	6.762	-1.343	812.52		-42.1	20.9	0.3		25.96	-51.73		5137.6	36.0	53.7	0.0	0.0
462	6.605	-1.060	814.55		-41.2	20.9	0.2		25.91	-50.50		5136.4	36.6	54.3	0.0	0.0
463	7.074	-0.966	811.88		-41.5	21.0	0.2		26.10	-51.09		5133.4	34.8	56.8	0.0	0.0
464	6.919	-1.154	814.21		-41.5	21.0	0.3		26.10	-50.92		5134.0	35.4	56.8	0.0	0.0
465	6.792	-1.186	813.78		-41.3	21.0	0.1		26.02	-50.66		5135.8	36.0	53.7	0.0	0.0
466	6.353	-1.406	813.43		-41.8	21.0	0.1		26.11	-51.36		5137.6	36.0	53.7	0.0	0.0
467	6.447	-0.809	813.99		-41.1	20.9	0.1		25.89	-50.49		5138.9	36.0	56.8	0.0	0.0
468	6.760	-1.123	812.09		-41.4	20.8	0.1		25.86	-50.96		5137.0	36.0	56.8	0.0	0.0
469	6.479	-1.280	815.76		-41.1	21.1	0.2		26.06	-50.29		5134.6	35.4	56.2	0.0	0.0
470	6.698	-1.123	812.09		-41.5	20.7	0.2		25.76	-51.10		5135.2	34.8	54.9	0.0	0.0
471	6.416	-1.249	813.93		-41.6	20.8	0.2		25.84	-51.03		5136.4	35.4	54.3	0.0	0.0
472	6.698	-0.840	814.42		-41.6	20.5	0.2		25.40	-51.04		5138.3	36.0	56.2	0.0	0.0
473	6.666	-1.029	813.22		-41.3	20.7	0.1		25.69	-50.79		5137.6	36.0	58.0	0.0	0.0
474	7.012	-0.840	815.05		-41.3	20.8	0.2		25.83	-50.59		5134.6	35.4	58.0	0.0	0.0
475	7.011	-0.840	813.01		-41.5	20.8	0.2		25.85	-50.98		5134.0	34.8	54.9	0.0	0.0
476	6.227	-0.966	814.63		-41.7	20.8	0.1		25.78	-51.09		5135.2	35.4	52.5	0.0	0.0
477	6.446	-0.809	813.08		-41.3	20.7	0.1		25.75	-50.81		5137.0	36.6	52.5	0.0	0.0
478	6.633	-0.934	812.87		-41.7	20.7	0.0		25.69	-51.27		5138.3	36.0	53.7	0.0	0.0
479	6.854	-0.935	814.63		-40.9	20.8	0.2		25.78	-50.19		5135.8	36.0	55.5	0.0	0.0
