

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22199	0.660	-0.562	428.90		-25.9	-9.5	-0.0		-21.99	-60.37		1197.0	1.8	-0.6	0.0	0.0
22200	1.037	-0.814	428.90		-25.8	-9.5	0.0		-22.07	-59.99		1193.9	0.6	0.0	0.0	0.0
22201	1.382	-0.845	428.90		-25.6	-9.5	0.1		-22.16	-59.53		1194.5	0.6	2.4	0.0	0.0
22202	1.224	-0.782	428.69		-25.3	-9.7	-0.0		-22.44	-59.07		1199.4	1.2	3.7	0.0	0.0
22203	1.412	-0.908	429.39		-25.1	-9.6	0.0		-22.16	-58.42		1193.3	1.2	1.8	0.0	0.0
22204	1.319	-1.128	430.38		-25.2	-9.7	0.1		-22.35	-58.54		1187.2	1.2	0.0	0.0	0.0
22205	1.130	-0.908	430.38		-25.7	-9.6	0.1		-22.13	-59.64		1190.9	0.6	1.2	0.0	0.0
22206	1.068	-0.468	429.54		-25.8	-9.5	0.2		-21.95	-60.06		1189.6	1.2	-0.6	0.0	0.0
22207	0.975	-0.531	429.75		-25.9	-9.6	0.2		-22.15	-60.25		1182.3	1.8	-0.6	0.0	0.0
22208	0.661	-0.562	428.90		-25.9	-9.6	0.1		-22.22	-60.46		1178.7	1.2	-1.2	0.0	0.0
22209	0.473	-0.594	428.62		-25.6	-9.4	0.0		-21.96	-59.77		1178.7	0.6	3.1	0.0	0.0
22210	0.598	-0.877	428.76		-25.6	-9.2	0.1		-21.48	-59.73		1174.4	1.8	1.2	0.0	0.0
22211	0.628	-1.065	428.55		-25.8	-9.5	-0.1		-22.03	-60.15		1171.9	1.8	-1.2	0.0	0.0
22212	0.408	-0.845	428.26		-25.6	-9.5	-0.2		-22.06	-59.75		1171.9	1.2	0.0	0.0	0.0
22213	0.440	-0.813	427.91		-25.4	-9.5	-0.2		-22.22	-59.40		1181.1	1.2	2.4	0.0	0.0
22214	0.660	-1.128	429.39		-25.4	-9.3	-0.1		-21.70	-59.12		1175.6	1.2	1.2	0.0	0.0
22215	0.597	-1.128	429.60		-25.6	-9.2	-0.1		-21.38	-59.41		1175.6	2.4	0.6	0.0	0.0
22216	0.567	-0.971	430.17		-25.5	-9.1	0.0		-21.07	-59.25		1184.2	0.6	3.1	0.0	0.0
22217	0.945	-0.782	429.18		-25.6	-9.1	0.2		-21.20	-59.68		1188.4	1.2	3.1	0.0	0.0
22218	0.851	-0.625	428.83		-26.0	-9.2	0.2		-21.31	-60.60		1186.6	1.8	1.8	0.0	0.0
22219	0.160	-0.751	429.18		-25.8	-9.3	0.0		-21.55	-60.13		1190.9	1.8	0.6	0.0	0.0
22220	-0.091	-0.939	428.05		-25.8	-9.3	-0.0		-21.80	-60.27		1198.8	0.0	4.9	0.0	0.0
22221	-0.153	-0.876	428.77		-26.2	-9.5	-0.0		-22.06	-61.09		1192.1	0.6	1.8	0.0	0.0
22222	-0.153	-0.971	428.34		-26.3	-9.4	0.0		-22.02	-61.23		1192.1	1.8	0.6	0.0	0.0
22223	-0.215	-1.253	428.40		-25.8	-9.3	0.1		-21.82	-60.25		1192.7	0.6	4.3	0.0	0.0
22224	-0.059	-1.316	427.70		-25.8	-9.4	0.0		-22.07	-60.16		1193.9	0.6	3.7	0.0	0.0
22225	0.160	-1.285	429.39		-25.4	-9.2	-0.0		-21.45	-59.11		1182.3	1.2	1.2	0.0	0.0
22226	0.191	-1.505	430.31		-25.2	-9.0	0.0		-20.86	-58.56		1179.9	1.8	-0.6	0.0	0.0
22227	0.441	-1.411	429.74		-25.6	-9.0	-0.0		-20.98	-59.37		1184.8	0.0	4.9	0.0	0.0
22228	0.034	-0.751	429.46		-25.9	-9.1	-0.1		-21.14	-60.18		1181.1	0.0	3.1	0.0	0.0
22229	-0.405	-0.468	429.61		-26.1	-9.1	-0.1		-21.28	-60.73		1176.8	1.2	0.6	0.0	0.0
22230	-0.498	-0.688	429.12		-26.2	-9.0	-0.1		-21.06	-61.09		1173.8	1.8	0.0	0.0	0.0
22231	-0.655	-0.876	428.55		-26.2	-9.0	-0.1		-21.15	-61.07		1178.1	1.2	4.3	0.0	0.0
22232	-0.623	-0.970	428.12		-26.2	-9.0	-0.1		-21.17	-61.21		1174.4	1.2	1.8	0.0	0.0
22233	-0.246	-1.316	428.26		-26.0	-9.0	0.0		-21.13	-60.62		1170.1	1.8	0.6	0.0	0.0
22234	-0.121	-1.379	428.19		-25.9	-9.1	0.0		-21.27	-60.40		1173.2	0.6	1.2	0.0	0.0
22235	-0.186	-1.253	427.91		-25.8	-9.3	-0.2		-21.75	-60.09		1179.9	1.8	2.4	0.0	0.0
22236	0.002	-1.285	429.81		-25.4	-9.2	-0.2		-21.33	-58.96		1177.4	1.8	0.6	0.0	0.0
22237	0.066	-1.379	430.03		-25.6	-9.2	-0.1		-21.45	-59.42		1179.9	1.2	0.0	0.0	0.0
22238	0.067	-1.065	430.17		-25.9	-9.1	0.0		-21.10	-60.24		1192.1	0.6	5.5	0.0	0.0
22239	0.098	-0.751	429.32		-26.0	-8.9	0.1		-20.80	-60.47		1197.6	0.6	4.3	0.0	0.0
22240	0.098	-0.876	429.18		-26.2	-9.1	0.0		-21.15	-60.93		1190.3	1.2	1.8	0.0	0.0
22241	-0.153	-0.908	428.69		-26.4	-9.1	-0.0		-21.28	-61.50		1189.0	1.2	0.6	0.0	0.0
22242	-0.341	-0.908	428.55		-26.0	-9.0	-0.0		-21.01	-60.52		1194.5	0.6	4.9	0.0	0.0
22243	-0.247	-1.190	429.61		-25.8	-8.9	-0.0		-20.75	-59.95		1189.0	1.2	3.1	0.0	0.0
22244	0.034	-1.316	428.83		-26.0	-9.1	-0.2		-21.20	-60.63		1183.5	1.8	1.8	0.0	0.0
22245	-0.217	-0.939	428.97		-25.8	-9.0	-0.2		-21.04	-60.01		1181.7	0.6	2.4	0.0	0.0
22246	0.003	-0.970	427.98		-25.5	-9.1	-0.2		-21.18	-59.60		1184.8	1.2	3.1	0.0	0.0
22247	0.410	-1.285	429.46		-25.5	-8.9	-0.1		-20.77	-59.33		1176.2	1.2	-1.2	0.0	0.0
22248	0.347	-1.316	430.16		-25.5	-8.9	-0.1		-20.62	-59.14		1170.1	1.2	-2.4	0.0	0.0
22249	0.818	-1.128	429.67		-25.5	-8.8	0.0		-20.35	-59.26		1171.9	0.0	1.8	0.0	0.0
22250	1.101	-0.845	429.88		-25.7	-8.8	0.1		-20.47	-59.75		1173.2	1.8	-0.6	0.0	0.0
22251	0.631	-0.656	429.39		-26.0	-8.9	0.0		-20.73	-60.51		1167.1	1.8	-0.6	0.0	0.0
22252	0.223	-0.593	429.46		-25.8	-8.9	-0.0		-20.67	-60.01		1165.2	1.8	-0.6	0.0	0.0
22253	0.286	-0.625	429.11		-25.7	-9.1	-0.0		-21.11	-59.83		1171.9	1.8	1.2	0.0	0.0
22254	0.286	-0.593	428.62		-26.2	-9.1	-0.0		-21.16	-61.12		1166.5	1.2	0.6	0.0	0.0
22255	0.286	-0.625	427.98		-25.9	-9.0	-0.0		-20.93	-60.53		1169.5	1.8	-1.2	0.0	0.0
22256	0.286	-0.813	428.40		-25.7	-9.1	0.0		-21.14	-59.82		1170.1	1.2	1.8	0.0	0.0
22257	0.410	-1.002	428.32		-25.4	-9.1	-0.1		-21.11	-59.14		1181.7	0.6	3.1	0.0	0.0
22258	0.661	-0.908	429.45		-25.1	-8.8	-0.1		-20.52	-58.45		1176.8	1.2	0.0	0.0	0.0
22259	0.943	-0.971	431.14		-24.9	-8.7	-0.1		-20.07	-57.59		1177.4	1.8	-1.2	0.0	0.0
22260	1.036	-0.656	430.65		-25.1	-8.7	-0.1		-20.12	-58.17		1181.1	0.0	2.4	0.0	0.0
22261	0.786	0.098	430.16		-25.3	-8.7	-0.2		-20.19	-58.79		1189.0	0.6	1.2	0.0	0.0
22262	0.598	0.098	430.16		-25.5	-8.7	-0.1		-20.20	-59.24		1181.1	1.2	-0.6	0.0	0.0
22263	0.442	-0.059	429.74		-25.8	-8.8	-0.1		-20.35	-60.01		1179.9	1.2	0.0	0.0	0.0
22264	0.253	-0.185	428.82		-25.8	-8.7	-0.2		-20.38	-60.17		1182.9	0.6	3.1	0.0	0.0
22265	0.348	-0.185	429.24		-25.7	-8.6	-0.1		-20.00	-59.75		1175.6	0.6	1.2	0.0	0.0
22266	0.600	-0.216	428.39		-25.5	-8.7	-0.0		-20.20	-59.41		1167.7	1.2	-1.8	0.0	0.0
22267	0.379	-0.091	428.61		-25.4	-8.7	-0.1		-20.35	-59.17		1164.0	1.2	0.6	0.0	0.0
22268	0.472	0.067	428.39		-24.9	-8.8	-0.2		-20.61	-58.16		1167.7	0.6	3.1	0.0	0.0
22269	0.754	-0.216	429.73		-24.8	-8.8	-0.2		-20.49	-57.65		1157.3	1.2	0.6	0.0	0.0
22270	0.755	-0.153	430.30		-25.1	-8.9	-0.2		-20.53	-58.39		1157.9	1.8	-0.6	0.0	0.0
22271	0.693	0.161	429.73		-25.2	-8.6	-0.0		-19.98	-58.58		1165.2	0.6	3.1	0.0	0.0
22272	0.567	0.255	429.94		-25.3	-8.6	0.0		-19.95	-58.87		1167.7	1.2	0.6	0.0	0.0
22273	0.442	0.286	429.95		-25.4	-8.6	-0.0		-20.08	-59.06		1161.0	1.2	-0.6	0.0	0.0
22274	0.004	0.443	430.23		-25.4	-8.5	-0.1		-19.87	-59.03		1163.4	0.6	0.6	0.0	0.0
22275	0.003	0.475	430.58		-25.0	-8.4	-0.1		-19.54	-58.13		1173.8	0.6	3.7	0.0	0.0
22276	0.159	0.475	429.59		-25.3	-8.6	-0.2		-19.97	-58.89		1170.1	1.2	0.0	0.0	0.0
22277	0.002	0.632	429.59		-25.1	-8.6	-0.3		-19.92	-58.54		1169.5	1.8	-1.8	0.0	0.0
22278	-0.374	0.632	428.74		-25.1	-8.6	-0.3		-20.05	-58.57		1172.6	1.2	3.7	0.0	0.0
22279	-0.186	0.381	429.44		-24.9	-8.6	-0.3		-20.00	-58.09		1182.9	1.8	6.1	0.0	0.0
22280	0.157	0.255	430.57		-24.9	-8.5	-0.3		-19.75	-57.93		1176.8	1.8	0.6	0.0	0.0
22281	0.158	0.129	431.56		-24.6	-8.4	-0.2		-19.36	-57.07		1172.6	1.8	-0.6	0.0	0.0
22282	0.787	0.318	431.84		-24.6	-8.3	-0.0		-19.08	-56.96		1178.1	0.0	4.3	0.0	0.0
22283	0.819	0.695	431.14		-25.1	-8.3	-0.0		-19.22	-58.25		1181.1	1.2	1.8	0.0	0.0
22284	0.285	0.789	431.49		-25.0	-8.5	-0.1		-19.67	-57.98		1175.0	1.2	1.2	0.0	0.0
22285	-0.123	0.883	431.42		-25.1	-8.5	-0.2		-19.68	-58.31		1173.2	1.2	0.0	0.0	0.0
22286	-0.279	0.695	430.86		-25.3	-8.6	-0.2		-20.06	-58.74		1176.2	0.6	3.7	0.0	0.0
22287	-0.373	0.852	430.51		-25.5	-8.5	-0.2		-19.83	-59.29		1171.9	0.6	1.8	0.0	0.0
22288	-0.467	0.726	430.65		-25.1	-8.5	-0.2		-19.82	-58.36		1166.5	1.2	-1.2	0.0	0.0
22289	-0.561	0.381	430.79		-25.0	-8.6	-0.2		-19.94	-58.14		1162.8	1.8	-0.6	0.0	0.0
22290	-0.562	0.506	430.64		-24.6	-8.6	-0.2		-19.94	-57.17		1165.2	1.2	3.1	0.0	0.0
22291	-0.092	0.412	432.83		-24.2	-8.3	-0.2		-19.10	-55.94		1158.5	1.2	1.8	0.0	0.0
22292	0.346	0.286	432.76		-24.4	-8.3	-0.3		-19.21	-56.43		1154.2	1.8	0.0	0.0	0.0
22293	0.221	0.758	432.90		-24.4	-8.3	-0.3		-19.15	-56.36		1162.8	0.6	1.2	0.0	0.0
22294	-0.155	1.198	432.12		-24.7	-8.3	-0.2		-19.13	-57.25		1169.5	1.8	0.6	0.0	0.0
22295	-0.248	1.135	432.69		-24.9	-8.2	-0.2		-19.06	-57.53		1168.3	1.8	-0.6	0.0	0.0
22296	-0.719	1.040	433.05		-25.2	-8.2	-0.3		-19.05	-58.24		1168.3	1.8	-1.2	0.0	0.0
22297	-0.750	1.009	432.41		-24.9	-8.2	-0.3		-18.99	-57.56		1175.0	1.2	3.7	0.0	0.0
22298	-0.278	1.009	431.14		-25.0	-8.2	-0.1		-19.01	-58.09		1173.2	1.2	2.4	0.0	0.0
22299	-0.247	0.884	431.56		-24.9	-8.2	-0.2		-19.11	-57.66		1171.3	1.8	0.0	0.0	0.0
22300	-0.749	0.726	430.85		-24.6	-8.3	-0.2		-19.35	-57.20		1173.8	0.6	0.6	0.0	0.0
22301	-0.656	0.632	431.55		-24.4	-8.5	-0.2		-19.76	-56.57		1179.3	1.2	4.3	0.0	0.0
22302	-0.531	0.538	432.83		-24.7	-8.4	-0.3		-19.53	-57.02		1170.7	1.2	1.8	0.0	0.0
22303	-0.468	0.695	433.11		-24.5	-8.3	-0.3		-19.17	-56.73		1169.5	0.6	0.0	0.0	0.0
22304	-0.280	0.820	432.68		-24.4	-8.2	-0.2		-19.00	-56.34		1178.7	0.0	4.3	0.0	0.0
22305	-0.185	0.820	432.97		-24.5	-8.1	-0.1		-18.81	-56.75		1171.9	1.2	0.0	0.0	0.0
22306	-0.372	1.040	433.32		-24.5	-8.0	-0.1		-18.50	-56.59		1163.4	1.8	0.0	0.0	0.0
22307	-0.530	1.135	433.60		-24.5	-7.9	-0.2		-18.16	-56.56		1161.0	1.2	1.8	0.0	0.0
22308	-0.531	1.260	432.12		-24.7	-8.1	-0.3		-18.76	-57.17		1166.5	1.8	1.8	0.0	0.0
22309	-0.781	1.575	431.56		-24.7	-8.1	-0.4		-18.86	-57.26		1157.3	1.2	-0.6	0.0	0.0
22310	-1.095	1.198	431.13		-24.7	-8.2	-0.3		-19.02	-57.47		1152.4	1.8	0.0	0.0	0.0
22311	-1.251	1.009	431.42		-24.7	-8.1	-0.3		-18.96	-57.33		1154.9	1.2	3.1	0.0	0.0
22312	-1.063	1.041	431.13		-24.5	-8.1	-0.3		-18.78	-56.92		1157.9	1.2	2.4	0.0	0.0
22313	-0.562	0.884	432.04		-24.2	-8.0	-0.3		-18.50	-56.02		1148.8	1.8	-0.6	0.0	0.0
22314	-0.091	0.915	431.90		-24.1	-8.0	-0.2		-18.48	-55.86		1150.0	1.8	-1.2	0.0	0.0
22315	0.003	1.009	431.97		-24.2	-8.0	-0.2		-18.44	-56.00		1158.5	0.6	3.1	0.0	0.0
22316	-0.216	1.292	431.76		-24.3	-8.0	-0.2		-18.43	-56.45		1161.0	1.2	0.6	0.0	0.0
22317	-0.624	1.386	432.61		-24.4	-8.1	-0.2		-18.66	-56.44		1162.8	1.8	-0.6	0.0	0.0
22318	-1.000	1.575	432.55		-24.9	-8.1	-0.3		-18.89	-57.67		1164.0	1.2	0.6	0.0	0.0
22319	-1.062	1.858	430.92		-25.0	-8.1	-0.2		-18.77	-58.04		1176.2	0.6	5.5	0.0	0.0
22320	-0.905	1.732	430.85		-24.8	-8.1	-0.2		-18.78	-57.73		1172.6	0.6	1.8	0.0	0.0
22321	-0.968	1.386	430.14		-24.7	-8.1	-0.2		-18.93	-57.52		1167.7	1.2	0.0	0.0	0.0
22322	-1.156	1.323	430.42		-24.4	-8.1	-0.3		-18.82	-56.76		1167.7	0.6	3.1	0.0	0.0
22323	-0.938	1.166	430.63		-24.1	-8.0	-0.3		-18.71	-55.96		1170.1	1.2	3.1	0.0	0.0
22324	-0.563	1.041	431.62		-24.0	-8.0	-0.4		-18.64	-55.73		1162.2	1.8	1.2	0.0	0.0
22325	-0.563	1.229	431.55		-24.3	-8.1	-0.5		-18.73	-56.43		1157.9	1.8	-0.6	0.0	0.0
22326	-0.593	1.606	431.12		-24.1	-7.9	-0.4		-18.35	-55.97		1161.6	-0.6	3.7	0.0	0.0
22327	-0.529	1.638	431.19		-24.3	-7.8	-0.2		-18.02	-56.55		1158.5	0.6	1.8	0.0	0.0
22328	-0.624	1.638	431.83		-24.4	-7.8	-0.3		-18.09	-56.69		1151.2	1.8	-0.6	0.0	0.0
22329	-0.811	1.701	431.06		-24.5	-7.8	-0.3		-18.11	-57.02		1146.3	0.6	-1.2	0.0	0.0
22330	-0.465	1.732	430.21		-24.4	-7.8	-0.1		-18.23	-56.77		1148.8	1.2	3.1	0.0	0.0
22331	-0.686	1.763	429.43		-24.7	-7.9	-0.2		-18.48	-57.64		1144.5	2.4	0.6	0.0	0.0
22332	-1.062	1.512	429.57		-24.5	-8.0	-0.3		-18.62	-57.07		1137.8	1.2	-0.6	0.0	0.0
22333	-1.250	1.261	429.57		-24.3	-8.1	-0.3		-18.86	-56.60		1139.0	1.2	1.2	0.0	0.0
22334	-1.125	1.229	430.00		-24.3	-8.3	-0.3		-19.29	-56.63		1148.1	0.6	3.1	0.0	0.0
22335	-0.780	1.386	430.42		-24.3	-8.1	-0.3		-18.91	-56.59		1146.9	0.0	-0.6	0.0	0.0
22336	-0.592	1.198	429.64		-23.9	-8.0	-0.2		-18.66	-55.81		1148.1	1.2	-1.2	0.0	0.0
22337	-0.404	1.041	430.34		-24.0	-7.9	-0.2		-18.39	-55.89		1151.8	0.6	2.4	0.0	0.0
22338	-0.561	1.355	429.92		-24.0	-7.8	-0.2		-18.13	-55.88		1159.7	1.2	3.1	0.0	0.0
22339	-0.623	1.449	431.62		-24.0	-7.7	-0.2		-17.84	-55.67		1159.1	1.2	0.6	0.0	0.0
22340	-0.655	1.418	431.55		-24.3	-7.7	-0.2		-17.99	-56.35		1158.5	1.2	1.2	0.0	0.0
22341	-1.031	1.826	429.50		-24.4	-7.8	-0.4		-18.19	-56.87		1162.2	0.0	3.1	0.0	0.0
22342	-1.250	1.952	428.80		-24.4	-7.9	-0.3		-18.46	-57.15		1161.0	1.2	1.2	0.0	0.0
22343	-1.125	1.544	428.37		-24.4	-7.9	-0.3		-18.41	-57.00		1154.9	1.2	1.2	0.0	0.0
22344	-1.408	1.355	428.65		-24.4	-7.9	-0.4		-18.48	-56.95		1153.0	1.2	1.2	0.0	0.0
22345	-1.157	1.198	428.50		-24.1	-7.8	-0.3		-18.24	-56.32		1156.7	1.2	3.7	0.0	0.0
22346	-0.466	1.166	428.22		-24.1	-7.8	-0.2		-18.25	-56.26		1148.1	1.2	0.6	0.0	0.0
22347	-0.560	1.166	429.28		-23.9	-7.8	-0.2		-18.25	-55.72		1144.5	1.2	-0.6	0.0	0.0
22348	-0.748	1.229	429.77		-23.7	-7.8	-0.3		-18.15	-55.34		1143.9	0.6	0.6	0.0	0.0
22349	-0.717	1.292	429.63		-23.7	-7.8	-0.2		-18.27	-55.19		1146.3	1.2	3.1	0.0	0.0
22350	-0.748	1.701	430.13		-24.3	-7.8	-0.2		-18.23	-56.55		1139.6	1.8	0.6	0.0	0.0
22351	-0.967	1.889	429.64		-24.3	-7.8	-0.2		-18.12	-56.59		1139.0	1.8	-0.6	0.0	0.0
22352	-1.030	1.763	428.65		-24.5	-7.8	-0.1		-18.22	-57.25		1141.4	0.0	1.8	0.0	0.0
22353	-1.092	1.638	426.89		-24.5	-7.9	-0.2		-18.62	-57.61		1145.7	1.2	0.6	0.0	0.0
22354	-1.437	1.449	428.23		-24.2	-7.8	-0.2		-18.39	-56.56		1142.0	1.8	0.6	0.0	0.0
22355	-1.438	1.292	427.94		-24.0	-7.7	-0.2		-17.99	-56.22		1140.2	1.8	0.6	0.0	0.0
22356	-1.220	1.198	428.51		-23.9	-7.9	-0.4		-18.41	-55.87		1147.5	0.6	5.5	0.0	0.0
22357	-1.032	1.669	428.22		-24.0	-7.9	-0.5		-18.59	-56.12		1146.3	1.2	3.7	0.0	0.0
22358	-0.938	1.669	428.36		-23.8	-7.8	-0.4		-18.34	-55.65		1148.1	1.8	0.0	0.0	0.0
22359	-0.812	1.418	429.07		-23.8	-7.7	-0.3		-18.01	-55.54		1151.8	1.8	0.0	0.0	0.0
22360	-1.031	1.543	429.21		-23.9	-7.6	-0.2		-17.74	-55.71		1160.3	1.2	4.9	0.0	0.0
22361	-0.999	1.669	429.28		-24.0	-7.5	-0.2		-17.53	-56.02		1154.9	0.6	0.6	0.0	0.0
22362	-0.560	1.858	429.14		-24.1	-7.6	-0.1		-17.85	-56.24		1152.4	1.2	-1.2	0.0	0.0
22363	-0.998	1.983	428.72		-24.3	-7.8	-0.2		-18.25	-56.85		1153.6	0.6	0.0	0.0	0.0
22364	-1.249	2.140	428.01		-24.0	-7.8	-0.3		-18.29	-56.32		1155.5	1.2	3.1	0.0	0.0
22365	-1.250	2.015	427.94		-24.1	-7.9	-0.2		-18.56	-56.45		1145.1	1.8	0.6	0.0	0.0
22366	-1.406	1.669	428.16		-24.2	-8.1	-0.2		-18.93	-56.63		1142.0	1.2	-0.6	0.0	0.0
22367	-1.312	1.732	427.66		-24.4	-8.0	-0.2		-18.92	-57.11		1143.3	0.0	2.4	0.0	0.0
22368	-1.030	1.669	427.66		-23.8	-8.1	-0.2		-19.01	-55.83		1143.3	1.2	2.4	0.0	0.0
22369	-0.812	1.512	428.64		-23.7	-7.9	-0.2		-18.61	-55.33		1136.5	1.2	1.2	0.0	0.0
22370	-0.780	1.606	429.28		-23.5	-7.8	-0.2		-18.15	-54.76		1132.3	1.2	-0.6	0.0	0.0
22371	-0.686	1.669	431.04		-23.4	-7.6	-0.1		-17.75	-54.31		1138.4	0.6	3.1	0.0	0.0
22372	-0.561	2.077	430.13		-23.8	-7.7	-0.2		-17.98	-55.50		1140.2	1.2	2.4	0.0	0.0
22373	-0.874	2.674	429.92		-23.8	-7.8	-0.3		-18.27	-55.61		1135.9	1.8	-0.6	0.0	0.0
22374	-1.156	2.769	429.43		-24.1	-7.7	-0.2		-18.06	-56.27		1138.4	1.2	-1.2	0.0	0.0
22375	-1.125	2.360	427.94		-24.1	-7.7	-0.2		-18.14	-56.39		1146.9	1.2	3.1	0.0	0.0
22376	-1.251	2.140	428.65		-24.2	-7.8	-0.3		-18.24	-56.64		1145.1	1.2	-0.6	0.0	0.0
22377	-1.219	2.140	428.79		-23.9	-7.8	-0.3		-18.29	-55.99		1146.9	0.6	-1.2	0.0	0.0
22378	-0.904	2.015	428.72		-23.8	-7.8	-0.1		-18.35	-55.58		1150.0	0.6	2.4	0.0	0.0
22379	-0.529	2.077	428.57		-23.7	-7.9	-0.2		-18.50	-55.43		1159.7	1.2	3.7	0.0	0.0
22380	-0.467	2.140	429.63		-23.3	-7.9	-0.2		-18.31	-54.44		1153.6	0.6	0.6	0.0	0.0
22381	-0.467	1.983	430.33		-23.2	-7.9	-0.2		-18.45	-54.16		1151.2	0.6	-1.8	0.0	0.0
22382	-0.341	2.140	430.69		-23.6	-8.0	-0.1		-18.51	-55.07		1157.3	0.0	1.8	0.0	0.0
22383	-0.529	2.423	430.20		-23.9	-7.9	-0.1		-18.41	-55.83		1165.2	1.2	2.4	0.0	0.0
22384	-0.466	2.611	430.48		-24.0	-7.9	-0.0		-18.39	-55.90		1157.9	1.8	0.6	0.0	0.0
22385	-0.591	2.454	429.92		-24.3	-8.0	-0.1		-18.71	-56.68		1152.4	1.2	-0.6	0.0	0.0
22386	-0.811	2.391	430.13		-24.1	-7.9	-0.1		-18.40	-56.15		1153.0	0.0	1.8	0.0	0.0
22387	-0.811	2.329	429.64		-23.8	-7.9	-0.1		-18.34	-55.54		1152.4	1.2	2.4	0.0	0.0
22388	-0.435	2.140	429.85		-23.7	-8.0	-0.1		-18.56	-55.36		1143.3	0.6	0.0	0.0	0.0
22389	-0.687	2.329	429.35		-23.8	-8.0	-0.3		-18.80	-55.66		1138.4	0.6	-1.2	0.0	0.0
22390	-0.781	2.266	428.57		-23.6	-8.0	-0.3		-18.69	-55.26		1141.4	0.6	3.1	0.0	0.0
22391	-0.311	2.077	429.70		-23.6	-8.0	-0.2		-18.67	-55.19		1137.8	1.8	0.6	0.0	0.0
22392	-0.405	1.889	430.69		-23.6	-7.9	-0.2		-18.35	-54.96		1136.5	1.2	-1.8	0.0	0.0
22393	-0.278	1.952	431.11		-23.6	-7.6	-0.1		-17.75	-54.82		1141.4	0.6	-1.2	0.0	0.0
22394	0.131	2.234	430.41		-23.7	-7.6	0.1		-17.75	-55.29		1151.2	1.2	1.8	0.0	0.0
22395	0.130	2.329	430.42		-24.0	-7.8	0.0		-18.21	-56.02		1145.1	1.8	0.0	0.0	0.0
22396	-0.153	2.297	429.43		-24.1	-8.0	-0.1		-18.56	-56.24		1146.3	1.8	-0.6	0.0	0.0
22397	-0.372	2.046	429.35		-23.9	-8.1	-0.1		-18.95	-55.91		1152.4	0.6	3.1	0.0	0.0
22398	-0.372	1.920	428.87		-24.3	-8.3	-0.1		-19.40	-56.92		1159.1	1.2	0.6	0.0	0.0
22399	-0.498	1.857	429.15		-24.3	-8.3	-0.1		-19.29	-56.79		1160.3	1.2	0.6	0.0	0.0
22400	-0.529	1.637	429.15		-24.0	-8.2	-0.1		-19.11	-56.14		1161.0	0.6	0.6	0.0	0.0
22401	-0.247	1.543	429.14		-23.9	-8.2	-0.1		-19.21	-55.77		1170.1	0.0	3.1	0.0	0.0
22402	0.066	1.449	429.71		-23.7	-8.2	-0.1		-19.10	-55.24		1163.4	0.6	1.2	0.0	0.0
22403	0.193	1.260	430.98		-23.4	-7.9	-0.0		-18.41	-54.43		1156.7	1.2	0.0	0.0	0.0
22404	0.317	1.229	431.05		-23.5	-7.9	0.0		-18.31	-54.55		1156.1	0.6	1.2	0.0	0.0
22405	0.504	1.700	430.27		-23.9	-8.1	-0.1		-18.76	-55.72		1163.4	1.2	3.7	0.0	0.0
22406	0.066	2.172	430.42		-24.2	-8.1	-0.2		-18.90	-56.28		1154.2	1.2	1.8	0.0	0.0
22407	-0.247	1.794	430.28		-24.3	-8.1	-0.1		-18.87	-56.63		1151.2	1.8	-0.6	0.0	0.0
22408	-0.216	1.480	430.07		-24.4	-8.1	-0.1		-18.91	-56.86		1150.0	-0.6	1.2	0.0	0.0
22409	-0.435	1.575	429.08		-24.4	-8.1	-0.1		-19.02	-56.91		1146.9	0.6	0.6	0.0	0.0
22410	0.161	1.355	429.29		-24.2	-8.2	-0.0		-19.00	-56.37		1139.0	1.8	0.0	0.0	0.0
22411	0.412	1.166	428.87		-24.1	-8.3	0.0		-19.23	-56.32		1139.0	1.2	-1.2	0.0	0.0
22412	0.160	1.166	429.43		-23.8	-8.4	-0.1		-19.62	-55.61		1146.9	1.2	3.7	0.0	0.0
22413	0.379	1.135	429.64		-23.7	-8.4	-0.1		-19.45	-55.36		1142.6	1.2	1.8	0.0	0.0
22414	0.536	1.009	431.26		-23.7	-8.4	-0.1		-19.46	-54.92		1143.3	1.2	-1.2	0.0	0.0
22415	0.380	1.229	431.83		-24.2	-8.3	0.0		-19.22	-56.12		1148.8	1.2	1.8	0.0	0.0
22416	0.443	1.574	430.28		-24.1	-8.2	0.1		-19.05	-56.08		1161.0	1.8	3.1	0.0	0.0
22417	0.663	1.606	430.92		-24.3	-8.3	0.1		-19.15	-56.58		1157.9	1.8	1.2	0.0	0.0
22418	0.381	1.669	430.28		-24.5	-8.3	0.0		-19.29	-57.17		1157.9	1.8	1.2	0.0	0.0
22419	0.099	1.449	429.93		-24.1	-8.1	0.0		-18.95	-56.25		1165.2	0.6	3.7	0.0	0.0
22420	0.255	1.386	429.93		-24.3	-8.2	0.0		-19.05	-56.70		1170.1	0.6	0.6	0.0	0.0
22421	0.159	1.449	429.57		-24.3	-8.5	-0.2		-19.68	-56.61		1163.4	1.2	1.2	0.0	0.0
22422	-0.029	1.512	429.65		-24.3	-8.4	-0.3		-19.60	-56.56		1163.4	0.6	1.2	0.0	0.0
