

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24870	1.596	-1.065	848.59		-50.1	2.7	-0.3		3.26	-59.02		5111.4	36.6	55.5	0.0	0.0
24871	1.722	-1.348	847.32		-50.3	2.6	-0.2		3.16	-59.28		5108.3	34.8	57.4	0.0	0.0
24872	1.848	-1.380	848.59		-49.6	2.7	-0.0		3.27	-58.41		5112.6	36.0	56.8	0.0	0.0
24873	1.504	-1.348	847.04		-50.6	2.6	-0.0		3.09	-59.66		5113.8	36.0	53.1	0.0	0.0
24874	1.849	-1.411	848.02		-49.9	2.6	0.0		3.13	-58.81		5112.6	35.4	53.7	0.0	0.0
24875	1.473	-1.191	849.09		-50.6	2.6	-0.0		3.10	-59.59		5110.8	36.0	54.3	0.0	0.0
24876	1.660	-1.254	847.95		-50.1	2.4	-0.1		2.94	-59.03		5108.3	34.8	56.8	0.0	0.0
24877	1.974	-0.940	848.87		-50.2	2.7	-0.0		3.25	-59.05		5113.2	36.0	56.2	0.0	0.0
24878	1.943	-1.097	847.61		-50.3	2.7	-0.0		3.22	-59.27		5113.2	36.0	52.5	0.0	0.0
24879	1.817	-1.223	850.14		-49.8	3.0	-0.0		3.62	-58.54		5112.0	35.4	52.5	0.0	0.0
24880	1.316	-1.128	847.96		-50.5	2.8	-0.1		3.36	-59.49		5110.2	36.0	54.9	0.0	0.0
24881	1.786	-1.034	848.59		-49.6	2.7	-0.1		3.27	-58.47		5109.0	35.4	58.6	0.0	0.0
24882	1.848	-0.657	848.31		-50.2	2.9	-0.2		3.45	-59.10		5113.2	36.0	56.2	0.0	0.0
24883	2.224	-1.160	849.08		-49.7	2.7	-0.1		3.27	-58.50		5113.2	36.6	56.2	0.0	0.0
24884	2.131	-1.065	850.36		-50.0	2.9	-0.0		3.52	-58.73		5112.0	36.6	53.7	0.0	0.0
24885	1.880	-1.034	847.39		-50.3	2.6	-0.1		3.12	-59.31		5109.6	36.0	54.3	0.0	0.0
24886	2.068	-0.783	848.94		-50.0	2.8	-0.0		3.33	-58.84		5111.4	36.0	58.0	0.0	0.0
24887	1.880	-0.751	848.03		-50.5	2.7	-0.1		3.22	-59.57		5114.4	36.6	54.3	0.0	0.0
24888	2.130	-0.971	850.56		-49.6	2.7	-0.0		3.31	-58.34		5114.4	36.0	54.3	0.0	0.0
24889	2.036	-0.877	849.02		-50.3	2.8	-0.1		3.37	-59.18		5112.0	36.6	55.5	0.0	0.0
24890	2.664	-1.065	849.50		-49.7	2.9	0.1		3.46	-58.52		5109.6	34.8	56.8	0.0	0.0
24891	2.225	-0.783	848.87		-50.0	3.0	-0.0		3.67	-58.91		5112.6	36.0	58.0	0.0	0.0
24892	1.973	-0.846	849.43		-50.0	2.9	-0.2		3.45	-58.83		5113.8	37.2	56.2	0.0	0.0
24893	2.067	-0.531	850.92		-49.9	3.0	-0.1		3.58	-58.62		5113.2	36.6	53.1	0.0	0.0
24894	1.878	-0.437	849.15		-50.0	2.8	-0.3		3.39	-58.91		5110.8	36.6	53.7	0.0	0.0
24895	2.474	-0.531	851.06		-49.6	3.0	-0.1		3.56	-58.30		5108.3	34.8	57.4	0.0	0.0
24896	2.131	-0.469	849.01		-49.9	3.0	-0.0		3.63	-58.78		5113.8	36.0	56.2	0.0	0.0
24897	2.538	-0.689	849.85		-49.6	2.8	0.0		3.44	-58.30		5113.8	36.0	52.5	0.0	0.0
24898	2.350	-0.500	848.45		-50.0	3.0	0.1		3.58	-58.95		5112.0	36.6	55.5	0.0	0.0
24899	2.318	-0.626	849.08		-49.9	2.7	-0.1		3.28	-58.75		5110.2	36.0	57.4	0.0	0.0
24900	2.256	-0.468	849.86		-50.0	2.9	-0.0		3.46	-58.77		5109.6	35.4	59.8	0.0	0.0
24901	2.193	-0.406	847.95		-49.9	2.9	-0.1		3.51	-58.88		5113.2	35.4	56.8	0.0	0.0
24902	2.789	-0.248	850.92		-49.7	3.1	0.0		3.75	-58.45		5113.2	36.0	55.5	0.0	0.0
24903	2.256	-0.374	849.08		-50.0	3.0	-0.1		3.65	-58.89		5111.4	36.0	55.5	0.0	0.0
24904	2.036	-0.280	850.77		-49.7	3.2	-0.1		3.81	-58.37		5109.6	35.4	57.4	0.0	0.0
24905	1.880	0.097	848.80		-50.0	3.1	-0.1		3.70	-58.93		5110.8	35.4	58.6	0.0	0.0
24906	2.443	0.034	849.99		-49.6	3.1	-0.2		3.70	-58.37		5113.8	36.0	54.3	0.0	0.0
24907	2.318	-0.092	850.00		-49.8	3.2	-0.1		3.81	-58.63		5114.4	36.6	53.1	0.0	0.0
24908	2.099	-0.374	850.28		-49.5	3.0	-0.0		3.66	-58.15		5112.0	36.6	54.3	0.0	0.0
24909	2.194	-0.091	850.21		-50.0	3.1	0.0		3.67	-58.78		5109.0	34.8	58.0	0.0	0.0
24910	2.193	0.066	848.02		-49.9	2.9	-0.0		3.55	-58.82		5112.6	35.4	59.2	0.0	0.0
24911	2.381	0.128	850.63		-49.8	3.1	-0.0		3.71	-58.58		5114.4	36.0	54.9	0.0	0.0
24912	2.193	0.160	849.22		-49.7	3.0	-0.1		3.59	-58.58		5113.8	36.0	54.3	0.0	0.0
24913	2.224	0.003	849.99		-49.3	3.1	-0.1		3.72	-58.04		5110.2	36.0	55.5	0.0	0.0
24914	2.414	0.066	849.15		-50.0	3.2	0.0		3.88	-58.83		5107.7	34.2	58.6	0.0	0.0
24915	2.319	0.003	849.36		-49.5	3.2	-0.1		3.80	-58.34		5112.6	35.4	56.8	0.0	0.0
24916	1.817	0.223	850.71		-50.2	3.3	-0.1		3.93	-59.01		5113.2	36.6	54.3	0.0	0.0
24917	1.691	0.443	849.15		-49.8	3.1	-0.2		3.73	-58.71		5112.0	36.0	54.3	0.0	0.0
24918	1.785	0.474	850.98		-49.8	3.3	-0.2		3.90	-58.50		5110.2	36.0	56.2	0.0	0.0
24919	1.817	0.003	850.35		-49.7	3.2	-0.1		3.86	-58.41		5108.3	35.4	60.4	0.0	0.0
24920	1.912	0.097	851.33		-49.3	3.4	-0.0		4.04	-57.93		5113.2	35.4	58.6	0.0	0.0
24921	1.630	0.160	849.22		-49.9	3.1	0.0		3.74	-58.81		5113.8	36.0	54.9	0.0	0.0
24922	1.943	-0.029	850.55		-49.3	3.2	0.0		3.82	-57.96		5112.0	36.0	54.3	0.0	0.0
24923	1.692	0.286	850.42		-50.1	3.1	-0.0		3.70	-58.94		5110.2	35.4	55.5	0.0	0.0
24924	1.911	0.097	850.27		-49.3	3.0	-0.1		3.62	-58.03		5110.2	36.0	58.0	0.0	0.0
24925	1.974	0.286	850.21		-49.9	3.2	-0.1		3.87	-58.70		5113.8	36.0	55.5	0.0	0.0
24926	2.006	0.034	849.01		-49.7	3.2	-0.0		3.89	-58.57		5113.8	36.6	54.3	0.0	0.0
24927	1.754	0.003	851.26		-49.6	3.5	-0.1		4.16	-58.23		5112.0	36.6	56.2	0.0	0.0
24928	1.190	-0.029	849.15		-50.1	3.3	-0.1		3.89	-58.97		5109.6	35.4	57.4	0.0	0.0
24929	1.410	0.348	850.62		-49.4	3.4	-0.1		4.02	-58.04		5113.2	36.0	57.4	0.0	0.0
24930	1.409	0.506	849.64		-49.9	3.3	-0.2		4.00	-58.70		5114.4	36.6	54.9	0.0	0.0
24931	1.785	-0.217	851.68		-49.2	3.4	-0.1		4.04	-57.74		5113.2	36.0	54.9	0.0	0.0
24932	1.410	-0.091	851.05		-49.7	3.5	-0.1		4.19	-58.40		5111.4	36.0	54.9	0.0	0.0
24933	1.504	-0.029	850.13		-49.8	3.0	-0.1		3.63	-58.58		5108.3	35.4	57.4	0.0	0.0
24934	1.347	0.348	850.84		-49.8	3.2	-0.1		3.86	-58.50		5112.0	36.0	56.8	0.0	0.0
24935	1.159	0.254	850.07		-49.9	3.1	-0.2		3.72	-58.66		5113.8	36.0	53.1	0.0	0.0
24936	1.441	0.317	852.03		-49.4	3.4	-0.1		3.99	-57.94		5113.2	36.0	52.5	0.0	0.0
24937	1.442	0.286	849.43		-49.7	3.4	-0.1		4.04	-58.55		5110.8	36.0	54.3	0.0	0.0
24938	1.849	0.160	851.18		-49.1	3.5	-0.0		4.21	-57.72		5107.7	34.8	57.4	0.0	0.0
24939	1.379	0.474	849.36		-49.9	3.5	-0.1		4.20	-58.72		5112.6	36.0	56.8	0.0	0.0
24940	1.503	0.160	850.27		-49.5	3.4	-0.2		4.01	-58.17		5114.4	36.6	55.5	0.0	0.0
24941	1.284	0.663	850.27		-49.8	3.5	-0.2		4.12	-58.60		5112.6	36.6	54.9	0.0	0.0
24942	1.345	0.349	849.43		-49.6	3.3	-0.3		3.92	-58.46		5110.2	36.0	56.8	0.0	0.0
24943	1.409	0.223	852.53		-49.2	3.7	-0.1		4.34	-57.74		5108.3	34.8	61.0	0.0	0.0
24944	1.034	0.286	848.72		-49.8	3.3	-0.1		3.88	-58.69		5113.2	36.6	59.2	0.0	0.0
24945	1.316	0.317	850.76		-49.4	3.4	-0.0		4.07	-58.12		5114.4	36.0	55.5	0.0	0.0
24946	1.034	0.505	849.71		-50.0	3.3	-0.1		3.91	-58.86		5113.2	36.0	54.3	0.0	0.0
24947	1.222	0.191	850.98		-49.5	3.3	-0.1		3.91	-58.17		5110.2	36.6	55.5	0.0	0.0
24948	0.971	0.380	850.48		-49.8	3.5	-0.1		4.12	-58.59		5108.3	36.0	58.6	0.0	0.0
24949	1.786	0.160	849.92		-49.7	3.4	-0.1		4.01	-58.53		5113.2	36.0	58.6	0.0	0.0
24950	1.630	0.443	850.91		-49.8	3.6	-0.0		4.26	-58.52		5113.8	36.6	56.2	0.0	0.0
24951	1.096	0.349	849.49		-49.7	3.5	-0.2		4.16	-58.52		5112.0	36.6	56.2	0.0	0.0
24952	1.316	0.380	850.69		-49.5	3.5	-0.1		4.21	-58.19		5109.6	35.4	57.4	0.0	0.0
24953	1.253	0.757	848.72		-49.8	3.4	-0.2		4.07	-58.66		5109.6	34.8	59.8	0.0	0.0
24954	1.723	0.317	850.13		-49.4	3.5	-0.1		4.14	-58.14		5113.2	35.4	56.2	0.0	0.0
24955	1.411	0.160	850.35		-49.7	3.5	0.0		4.20	-58.50		5113.2	34.8	53.1	0.0	0.0
24956	1.630	-0.091	849.85		-49.5	3.3	0.0		3.93	-58.23		5112.0	35.4	53.1	0.0	0.0
24957	1.474	0.065	849.36		-50.1	3.4	0.1		4.06	-58.93		5108.3	34.8	55.5	0.0	0.0
24958	1.598	0.160	849.01		-49.8	3.2	-0.0		3.82	-58.71		5110.2	35.4	56.8	0.0	0.0
24959	1.599	0.223	850.70		-50.0	3.2	-0.0		3.84	-58.83		5113.8	36.0	54.3	0.0	0.0
24960	1.410	0.066	848.93		-49.7	3.2	-0.1		3.83	-58.60		5113.8	36.0	53.7	0.0	0.0
24961	2.069	-0.029	850.41		-49.6	3.5	0.0		4.21	-58.38		5111.4	36.0	53.7	0.0	0.0
24962	1.787	-0.154	848.65		-49.9	3.5	0.0		4.22	-58.79		5108.3	34.8	58.0	0.0	0.0
24963	1.661	-0.217	849.92		-49.6	3.5	-0.0		4.18	-58.34		5112.6	36.0	59.8	0.0	0.0
24964	1.567	0.160	849.22		-50.1	3.5	-0.0		4.15	-58.95		5113.8	36.6	55.5	0.0	0.0
24965	1.724	0.003	849.42		-49.5	3.3	-0.1		3.94	-58.26		5113.2	36.0	53.7	0.0	0.0
24966	1.912	-0.123	850.00		-50.0	3.3	0.0		3.97	-58.81		5110.8	36.6	56.2	0.0	0.0
24967	2.037	-0.469	849.00		-49.5	3.4	0.0		4.12	-58.32		5109.0	35.4	57.4	0.0	0.0
24968	2.038	-0.374	849.43		-50.0	3.4	0.1		4.12	-58.80		5114.4	36.0	55.5	0.0	0.0
24969	1.850	-0.374	847.74		-50.1	3.2	0.1		3.89	-59.10		5113.2	36.6	54.9	0.0	0.0
24970	2.132	-0.437	849.57		-50.0	3.4	0.1		4.07	-58.83		5112.0	36.6	54.9	0.0	0.0
24971	1.945	-0.626	848.23		-50.2	3.2	0.1		3.88	-59.21		5110.2	35.4	54.9	0.0	0.0
24972	2.194	-0.688	849.21		-49.4	3.3	0.0		3.94	-58.14		5110.2	35.4	56.8	0.0	0.0
24973	2.540	-0.594	847.88		-50.3	3.4	0.1		4.09	-59.35		5113.2	36.0	53.7	0.0	0.0
24974	2.571	-0.845	848.65		-49.8	3.2	0.1		3.90	-58.67		5113.2	36.6	53.7	0.0	0.0
24975	2.007	-0.751	850.35		-50.4	3.4	0.0		4.13	-59.20		5112.0	36.6	53.7	0.0	0.0
24976	1.912	-0.688	847.88		-50.2	3.2	-0.0		3.89	-59.12		5109.0	36.0	54.3	0.0	0.0
24977	2.163	-0.217	849.78		-49.9	3.4	-0.1		4.08	-58.71		5111.4	35.4	56.8	0.0	0.0
24978	2.257	-0.563	848.23		-50.2	3.3	-0.0		4.00	-59.22		5113.2	35.4	53.7	0.0	0.0
24979	2.508	-0.908	850.56		-49.5	3.6	0.2		4.31	-58.20		5112.6	36.0	53.1	0.0	0.0
24980	2.196	-1.003	848.45		-50.3	3.3	0.1		3.99	-59.25		5111.4	36.0	54.3	0.0	0.0
24981	2.634	-1.128	848.93		-49.8	3.2	0.2		3.90	-58.64		5108.3	34.2	58.6	0.0	0.0
24982	2.477	-0.720	848.31		-50.7	3.1	0.2		3.73	-59.69		5112.6	35.4	57.4	0.0	0.0
24983	2.570	-1.160	848.94		-50.1	3.0	0.0		3.63	-59.01		5114.4	36.6	54.3	0.0	0.0
24984	2.508	-1.034	849.43		-50.2	3.2	0.1		3.85	-59.09		5112.6	36.6	55.5	0.0	0.0
24985	2.728	-1.160	847.67		-50.4	3.2	0.1		3.88	-59.46		5110.8	36.0	56.8	0.0	0.0
24986	2.729	-1.285	849.43		-50.2	3.4	0.2		4.15	-59.04		5109.0	34.8	58.0	0.0	0.0
24987	2.132	-1.191	847.11		-50.6	3.3	0.1		3.98	-59.73		5112.6	36.0	58.6	0.0	0.0
24988	2.320	-1.160	849.29		-50.2	3.4	0.1		4.13	-59.01		5114.4	36.6	56.2	0.0	0.0
24989	2.101	-0.971	848.66		-50.5	3.3	0.1		3.97	-59.49		5113.2	36.0	54.3	0.0	0.0
24990	2.414	-1.505	849.57		-49.8	3.1	0.0		3.79	-58.61		5110.2	35.4	53.7	0.0	0.0
24991	2.258	-1.348	849.86		-50.2	3.5	0.2		4.21	-58.96		5109.6	36.0	58.6	0.0	0.0
24992	2.289	-1.474	847.60		-50.4	3.1	0.1		3.70	-59.39		5113.8	36.0	56.8	0.0	0.0
24993	2.416	-1.254	849.51		-50.4	3.2	0.2		3.86	-59.33		5113.8	35.4	54.9	0.0	0.0
24994	2.007	-1.222	848.10		-50.8	3.1	0.1		3.70	-59.84		5111.4	36.0	54.9	0.0	0.0
24995	2.039	-1.348	850.14		-50.2	3.2	0.1		3.80	-58.99		5109.0	35.4	55.5	0.0	0.0
24996	1.882	-1.034	847.60		-50.5	3.3	0.1		3.92	-59.54		5110.2	34.8	57.4	0.0	0.0
24997	2.572	-1.254	848.73		-50.2	3.3	0.2		4.03	-59.13		5113.2	35.4	54.9	0.0	0.0
24998	2.133	-1.254	848.31		-50.5	3.4	0.2		4.04	-59.53		5113.2	36.0	54.9	0.0	0.0
24999	2.006	-1.568	848.94		-50.3	3.2	0.0		3.88	-59.18		5111.4	36.0	55.5	0.0	0.0
25000	1.882	-1.159	848.88		-50.6	3.3	0.1		3.94	-59.59		5109.6	34.8	55.5	0.0	0.0
25001	2.100	-1.002	847.25		-50.4	3.2	-0.1		3.80	-59.41		5112.6	35.4	56.8	0.0	0.0
25002	2.226	-1.065	849.58		-50.5	3.3	0.0		4.01	-59.45		5113.2	36.6	54.3	0.0	0.0
25003	1.694	-1.254	848.59		-50.5	3.3	0.1		3.97	-59.46		5112.6	36.6	54.9	0.0	0.0
25004	1.820	-1.317	849.44		-50.5	3.3	0.2		3.97	-59.36		5110.8	36.6	56.2	0.0	0.0
25005	1.663	-0.971	847.32		-50.9	3.2	0.2		3.83	-60.02		5109.0	35.4	58.6	0.0	0.0
25006	1.851	-1.160	848.45		-50.5	3.0	0.1		3.62	-59.52		5113.8	36.0	58.6	0.0	0.0
25007	1.726	-1.128	848.73		-50.7	3.1	0.1		3.73	-59.73		5114.4	36.6	56.8	0.0	0.0
25008	1.944	-1.285	848.38		-50.3	3.1	0.0		3.73	-59.23		5113.8	36.6	55.5	0.0	0.0
25009	2.228	-1.254	849.44		-50.7	3.4	0.2		4.10	-59.68		5110.8	36.0	55.5	0.0	0.0
25010	1.851	-1.191	847.67		-50.4	3.4	0.0		4.05	-59.46		5109.0	34.8	59.2	0.0	0.0
25011	1.693	-1.065	849.09		-50.8	3.4	-0.0		4.04	-59.73		5113.2	36.0	55.5	0.0	0.0
25012	1.411	-0.908	847.04		-50.9	3.3	-0.0		3.90	-60.04		5113.8	36.6	53.7	0.0	0.0
25013	1.755	-0.877	848.59		-50.6	3.3	-0.1		3.91	-59.62		5112.6	36.0	53.7	0.0	0.0
25014	1.537	-1.317	848.03		-51.0	3.2	-0.0		3.85	-60.05		5109.6	35.4	55.5	0.0	0.0
25015	1.757	-1.631	848.80		-50.1	3.3	0.1		4.01	-58.95		5108.3	35.4	59.2	0.0	0.0
25016	1.726	-1.474	847.47		-51.1	3.2	0.1		3.88	-60.27		5113.2	36.0	57.4	0.0	0.0
25017	1.726	-1.599	847.18		-50.8	3.1	0.1		3.74	-59.96		5113.2	36.6	56.2	0.0	0.0
25018	1.569	-1.599	849.45		-51.2	3.1	0.1		3.75	-60.17		5111.4	36.6	55.5	0.0	0.0
25019	1.444	-1.725	848.03		-50.9	3.1	0.0		3.67	-59.94		5109.0	36.0	57.4	0.0	0.0
25020	1.725	-1.536	848.59		-50.7	3.3	0.0		3.94	-59.73		5111.4	35.4	58.0	0.0	0.0
25021	1.820	-1.725	847.04		-51.2	3.2	0.0		3.86	-60.38		5113.8	35.4	56.8	0.0	0.0
25022	1.945	-1.976	849.16		-50.7	3.4	0.1		4.09	-59.67		5113.8	36.0	56.8	0.0	0.0
25023	1.380	-1.945	848.18		-51.4	3.3	-0.0		3.93	-60.47		5110.8	36.6	56.8	0.0	0.0
25024	1.756	-1.913	847.89		-50.8	3.1	-0.1		3.77	-59.85		5108.3	35.4	59.2	0.0	0.0
25025	1.976	-1.788	848.03		-51.2	3.2	-0.0		3.89	-60.35		5113.2	36.0	58.0	0.0	0.0
25026	2.069	-2.416	847.68		-50.9	3.2	-0.1		3.88	-60.01		5115.1	36.6	55.5	0.0	0.0
25027	1.945	-2.322	849.44		-51.0	3.4	0.0		4.12	-59.91		5113.8	36.6	54.9	0.0	0.0
25028	1.663	-2.447	846.70		-51.5	3.0	0.0		3.61	-60.77		5110.2	36.0	55.5	0.0	0.0
25029	1.913	-2.290	848.81		-50.9	3.3	0.0		3.93	-59.94		5108.3	35.4	58.6	0.0	0.0
25030	1.757	-2.227	847.41		-52.0	2.9	0.0		3.49	-61.23		5113.8	35.4	56.8	0.0	0.0
25031	2.133	-2.636	849.66		-50.8	3.0	-0.0		3.64	-59.73		5114.4	35.4	53.1	0.0	0.0
25032	2.039	-2.573	848.25		-51.6	3.1	0.0		3.79	-60.74		5112.6	36.0	53.1	0.0	0.0
25033	2.447	-2.887	847.68		-51.3	3.1	0.1		3.75	-60.45		5109.6	36.0	55.5	0.0	0.0
25034	1.945	-2.856	848.74		-51.4	3.3	0.0		4.00	-60.49		5108.3	35.4	59.2	0.0	0.0
25035	1.725	-2.950	847.48		-51.8	3.2	-0.1		3.85	-60.99		5113.2	36.6	56.2	0.0	0.0
25036	1.945	-2.541	848.89		-51.5	3.3	-0.1		3.97	-60.63		5112.0	36.0	54.9	0.0	0.0
25037	1.849	-2.573	848.25		-51.7	3.0	-0.2		3.67	-60.84		5111.4	35.4	53.7	0.0	0.0
25038	2.258	-2.950	850.01		-51.0	3.3	-0.0		3.92	-59.85		5109.6	35.4	55.5	0.0	0.0
25039	2.133	-2.856	847.69		-51.6	3.1	0.0		3.80	-60.73		5110.8	34.8	58.0	0.0	0.0
25040	2.447	-3.170	848.18		-51.5	3.0	0.1		3.59	-60.57		5114.4	36.0	56.2	0.0	0.0
25041	2.071	-2.824	848.26		-52.0	3.1	0.1		3.73	-61.15		5113.8	36.6	54.9	0.0	0.0
25042	2.196	-3.076	848.61		-51.9	2.7	-0.0		3.28	-61.04		5110.8	36.0	54.3	0.0	0.0
25043	2.321	-3.076	849.81		-51.8	3.0	0.0		3.62	-60.89		5109.0	35.4	58.0	0.0	0.0
25044	2.290	-2.981	846.98		-51.9	3.0	-0.0		3.66	-61.14		5112.0	35.4	57.4	0.0	0.0
25045	2.698	-3.107	849.17		-51.8	3.1	0.1		3.79	-60.86		5114.4	36.0	54.9	0.0	0.0
25046	2.195	-3.264	848.33		-52.1	3.2	-0.1		3.81	-61.33		5113.8	36.6	54.9	0.0	0.0
25047	2.257	-3.641	849.46		-51.8	3.1	-0.1		3.69	-60.82		5112.0	36.6	53.1	0.0	0.0
25048	1.944	-3.076	848.54		-52.2	3.0	-0.1		3.64	-61.44		5109.0	34.8	56.2	0.0	0.0
25049	2.382	-3.138	848.61		-51.8	2.8	-0.2		3.35	-60.90		5113.2	36.0	56.8	0.0	0.0
25050	2.321	-3.327	850.66		-52.0	3.1	0.0		3.70	-61.00		5114.4	36.6	53.1	0.0	0.0
25051	2.195	-3.358	848.97		-52.0	3.0	-0.0		3.59	-61.08		5112.6	36.6	56.8	0.0	0.0
25052	2.321	-3.358	850.03		-52.3	2.9	0.0		3.48	-61.44		5110.2	36.0	56.2	0.0	0.0
25053	2.071	-3.139	848.47		-52.4	2.8	0.1		3.39	-61.65		5108.3	35.4	56.8	0.0	0.0
25054	2.415	-3.264	850.17		-52.2	2.8	0.1		3.40	-61.29		5112.6	36.0	55.5	0.0	0.0
25055	2.290	-3.327	849.04		-52.3	2.9	-0.0		3.52	-61.46		5113.8	36.6	53.1	0.0	0.0
25056	2.948	-3.453	850.17		-52.1	2.9	0.1		3.54	-61.10		5112.0	36.0	53.7	0.0	0.0
25057	2.541	-3.421	849.40		-52.3	3.0	0.1		3.68	-61.50		5109.6	35.4	54.9	0.0	0.0
25058	2.289	-3.547	849.46		-52.2	2.8	-0.1		3.40	-61.33		5109.6	34.8	59.2	0.0	0.0
25059	2.383	-3.296	850.11		-52.7	2.9	-0.0		3.50	-61.91		5113.8	36.0	56.8	0.0	0.0
25060	2.194	-3.076	849.82		-52.5	2.8	-0.2		3.38	-61.71		5113.8	36.0	54.9	0.0	0.0
25061	2.476	-3.327	850.88		-52.4	2.8	-0.2		3.37	-61.42		5112.0	35.4	56.2	0.0	0.0
25062	2.227	-3.578	850.74		-52.3	2.9	0.0		3.53	-61.29		5110.2	35.4	57.4	0.0	0.0
25063	2.540	-3.610	851.02		-52.1	2.9	0.1		3.46	-61.04		5110.2	36.0	59.2	0.0	0.0
25064	2.353	-3.390	849.19		-52.9	2.8	0.1		3.40	-62.18		5113.8	36.0	56.2	0.0	0.0
25065	2.509	-3.390	851.02		-52.4	2.6	0.1		3.17	-61.50		5113.8	36.0	55.5	0.0	0.0
25066	2.415	-3.421	851.80		-52.7	2.6	0.0		3.17	-61.79		5112.0	36.0	54.9	0.0	0.0
25067	2.320	-3.421	851.09		-52.3	2.6	-0.1		3.12	-61.29		5109.6	34.8	56.2	0.0	0.0
25068	2.885	-3.044	851.52		-52.6	2.8	0.0		3.40	-61.64		5112.6	36.6	56.2	0.0	0.0
25069	2.728	-3.107	850.04		-52.6	2.8	-0.0		3.38	-61.81		5113.8	36.6	53.7	0.0	0.0
25070	2.477	-3.076	852.22		-52.4	2.9	-0.1		3.47	-61.36		5113.2	36.0	53.7	0.0	0.0
25071	2.226	-3.139	849.61		-52.9	2.8	-0.1		3.34	-62.11		5110.8	36.0	53.7	0.0	0.0
25072	2.726	-2.950	851.73		-52.3	2.8	-0.1		3.37	-61.33		5109.0	34.8	58.6	0.0	0.0
25073	2.695	-2.982	850.11		-52.9	2.6	-0.1		3.19	-62.15		5113.8	35.4	57.4	0.0	0.0
25074	2.696	-3.453	852.29		-52.1	2.7	0.0		3.26	-60.95		5113.2	36.0	53.7	0.0	0.0
25075	2.665	-3.202	851.45		-52.8	2.6	0.0		3.20	-61.94		5111.4	37.2	54.9	0.0	0.0
25076	2.445	-3.233	850.25		-52.7	2.5	-0.0		2.98	-61.91		5109.6	35.4	54.9	0.0	0.0
25077	2.570	-2.982	852.09		-52.7	2.5	-0.0		3.03	-61.78		5109.6	34.8	57.4	0.0	0.0
25078	2.476	-3.044	850.26		-53.1	2.4	-0.1		2.89	-62.28		5113.8	36.0	55.5	0.0	0.0
25079	2.570	-3.107	852.36		-52.4	2.7	-0.1		3.21	-61.39		5114.4	36.0	54.3	0.0	0.0
25080	2.666	-3.107	850.96		-53.1	2.6	0.1		3.19	-62.32		5112.6	36.0	53.7	0.0	0.0
25081	2.790	-3.359	851.59		-52.3	2.6	0.0		3.18	-61.33		5109.6	34.8	54.9	0.0	0.0
25082	2.414	-3.076	851.52		-52.8	2.7	-0.0		3.23	-61.91		5110.8	35.4	57.4	0.0	0.0
25083	2.727	-3.139	850.89		-52.7	2.5	-0.1		3.00	-61.80		5113.2	36.0	53.1	0.0	0.0
25084	2.883	-2.824	851.88		-52.8	2.6	-0.2		3.12	-61.87		5112.6	36.0	56.2	0.0	0.0
25085	2.757	-3.296	850.54		-52.7	2.4	-0.2		2.90	-61.88		5111.4	36.0	56.8	0.0	0.0
25086	2.789	-3.453	853.00		-52.4	2.7	-0.0		3.23	-61.31		5109.6	34.8	59.8	0.0	0.0
25087	2.540	-3.327	849.48		-53.0	2.3	0.1		2.85	-62.21		5113.2	36.6	59.2	0.0	0.0
25088	2.728	-3.359	851.45		-52.6	2.4	0.1		2.91	-61.70		5114.4	36.0	54.9	0.0	0.0
25089	2.508	-3.202	850.33		-53.3	2.3	0.1		2.76	-62.57		5113.8	36.0	54.9	0.0	0.0
25090	2.696	-3.579	851.24		-52.7	2.1	0.0		2.61	-61.73		5111.4	36.0	54.9	0.0	0.0
25091	2.570	-3.296	851.10		-52.9	2.4	-0.0		2.95	-61.98		5109.0	35.4	58.0	0.0	0.0
25092	3.260	-3.516	849.55		-52.8	2.2	0.0		2.75	-62.04		5113.2	35.4	56.8	0.0	0.0
25093	2.947	-3.516	851.52		-52.8	2.5	0.1		3.08	-61.85		5113.2	36.0	53.7	0.0	0.0
25094	2.413	-3.484	850.26		-53.1	2.4	-0.1		2.89	-62.26		5111.4	35.4	52.5	0.0	0.0
25095	2.602	-3.264	851.66		-52.6	2.5	-0.0		3.04	-61.62		5110.2	35.4	53.7	0.0	0.0
25096	2.569	-3.044	849.69		-52.9	2.3	-0.1		2.84	-62.14		5109.0	36.0	58.6	0.0	0.0
25097	3.008	-3.359	851.24		-52.4	2.3	-0.0		2.79	-61.47		5113.8	35.4	56.2	0.0	0.0
25098	2.634	-3.422	850.82		-52.6	2.4	0.1		2.89	-61.72		5113.2	36.6	54.9	0.0	0.0
25099	3.009	-3.579	849.76		-52.6	2.1	0.0		2.61	-61.77		5111.4	36.6	55.5	0.0	0.0
25100	2.791	-3.359	850.11		-52.9	2.2	0.1		2.73	-62.14		5109.0	35.4	56.2	0.0	0.0
25101	2.946	-3.422	848.77		-52.8	2.0	0.1		2.49	-62.08		5110.2	35.4	57.4	0.0	0.0
25102	3.103	-3.296	850.68		-52.8	2.2	0.1		2.65	-61.92		5113.2	36.0	53.7	0.0	0.0
25103	2.695	-3.264	849.12		-52.6	2.2	-0.0		2.67	-61.85		5113.2	36.6	54.3	0.0	0.0
