

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
238	2.839	-1.218	464.24		-30.2	5.6	0.0		12.34	-65.02		5211.5	34.8	48.8	0.0	0.0
239	2.432	-1.438	462.69		-30.5	5.5	0.0		12.14	-65.73		5213.3	35.4	53.7	0.0	0.0
240	2.557	-1.941	462.97		-29.9	5.5	-0.0		12.15	-64.48		5212.1	36.0	51.9	0.0	0.0
241	2.778	-1.752	464.38		-29.7	5.8	0.1		12.60	-63.88		5212.1	35.4	51.9	0.0	0.0
242	2.309	-1.501	463.89		-30.1	5.7	0.1		12.50	-64.84		5212.1	35.4	54.9	0.0	0.0
243	1.963	-1.752	463.39		-30.0	5.7	0.0		12.36	-64.60		5211.5	35.4	49.4	0.0	0.0
244	2.371	-1.721	464.16		-29.7	5.7	0.1		12.50	-63.95		5211.5	34.8	54.3	0.0	0.0
245	2.278	-1.438	463.82		-30.3	5.6	0.2		12.32	-65.15		5211.5	35.4	54.9	0.0	0.0
246	2.057	-1.626	461.91		-30.5	5.4	0.1		11.84	-65.95		5210.3	35.4	51.3	0.0	0.0
247	2.652	-1.878	463.39		-29.9	5.4	0.1		11.88	-64.34		5211.5	34.8	57.4	0.0	0.0
248	2.684	-1.501	463.53		-30.3	5.5	0.1		12.09	-65.27		5211.5	35.4	47.6	0.0	0.0
249	2.215	-1.501	461.56		-30.4	5.5	0.2		12.05	-65.80		5211.5	34.8	48.8	0.0	0.0
250	2.464	-1.846	462.76		-30.1	5.4	0.1		11.91	-64.89		5212.1	35.4	53.1	0.0	0.0
251	2.527	-1.532	463.18		-30.2	5.7	0.1		12.49	-65.02		5212.7	36.0	50.1	0.0	0.0
252	2.089	-1.249	462.34		-30.4	5.6	0.1		12.32	-65.75		5212.1	35.4	58.0	0.0	0.0
253	2.057	-1.469	462.48		-30.3	5.5	0.0		11.94	-65.46		5212.7	36.0	54.9	0.0	0.0
254	2.434	-1.563	464.17		-30.0	5.5	0.1		11.97	-64.63		5212.1	34.8	50.1	0.0	0.0
255	2.183	-1.281	464.18		-30.6	5.5	0.1		11.90	-65.82		5212.7	34.8	54.9	0.0	0.0
256	1.869	-1.406	462.97		-30.3	5.4	-0.0		11.72	-65.44		5212.7	34.8	49.4	0.0	0.0
257	2.244	-1.689	463.67		-29.7	5.4	-0.0		11.74	-63.90		5212.7	34.8	52.5	0.0	0.0
258	2.402	-1.343	464.16		-29.9	5.6	0.0		12.24	-64.39		5212.7	34.8	54.3	0.0	0.0
259	1.932	-1.249	462.19		-30.0	5.6	0.0		12.15	-64.93		5213.3	35.4	51.3	0.0	0.0
260	2.276	-1.595	462.54		-29.5	5.5	-0.0		12.09	-63.72		5212.1	34.8	59.8	0.0	0.0
261	2.276	-1.375	463.46		-29.7	5.7	-0.0		12.52	-64.07		5211.5	34.8	54.3	0.0	0.0
262	1.712	-1.218	462.12		-30.1	5.7	-0.1		12.38	-65.15		5211.5	34.8	54.3	0.0	0.0
263	1.900	-1.469	461.55		-30.0	5.6	-0.1		12.30	-64.87		5211.5	35.4	55.5	0.0	0.0
264	2.496	-1.375	463.81		-29.6	5.9	0.1		12.81	-63.81		5211.5	35.4	51.9	0.0	0.0
265	2.247	-1.218	462.76		-30.1	5.9	0.2		12.80	-65.02		5212.1	35.4	54.3	0.0	0.0
266	1.902	-1.406	461.27		-30.0	5.7	0.1		12.41	-64.83		5210.3	36.0	49.4	0.0	0.0
267	2.277	-1.563	462.53		-29.4	5.8	0.1		12.68	-63.47		5210.9	36.0	51.3	0.0	0.0
268	2.090	-1.249	462.68		-29.8	5.9	0.1		12.98	-64.31		5212.1	34.8	48.8	0.0	0.0
269	1.368	-1.218	461.55		-29.9	5.9	-0.0		12.85	-64.72		5211.5	34.8	50.1	0.0	0.0
270	1.429	-1.563	462.11		-29.6	5.8	-0.1		12.58	-63.95		5211.5	35.4	53.7	0.0	0.0
271	1.398	-1.218	462.96		-29.8	6.0	-0.1		13.03	-64.27		5212.7	34.8	51.3	0.0	0.0
272	0.928	-1.029	462.26		-30.2	5.9	-0.1		12.91	-65.22		5212.1	35.4	47.0	0.0	0.0
273	1.084	-1.469	462.04		-29.8	5.8	-0.2		12.58	-64.34		5212.7	34.8	50.1	0.0	0.0
274	1.524	-1.406	462.89		-29.6	5.9	-0.1		12.91	-63.89		5212.7	34.8	51.9	0.0	0.0
275	1.211	-0.966	462.40		-30.0	6.0	-0.0		12.98	-64.79		5212.7	35.4	53.1	0.0	0.0
276	0.991	-1.123	461.55		-29.8	5.8	-0.1		12.61	-64.56		5212.1	35.4	53.1	0.0	0.0
277	1.274	-1.218	462.04		-29.3	5.9	-0.0		12.86	-63.43		5212.7	34.8	53.7	0.0	0.0
278	1.180	-0.715	462.82		-30.0	5.9	-0.1		12.91	-64.66		5212.7	34.8	54.9	0.0	0.0
279	0.897	-0.620	460.91		-29.9	5.8	-0.2		12.70	-64.81		5212.1	35.4	54.3	0.0	0.0
280	1.304	-1.029	462.25		-29.4	5.8	-0.2		12.67	-63.63		5212.1	35.4	55.5	0.0	0.0
281	1.461	-0.684	463.52		-29.7	5.9	-0.2		12.86	-63.98		5212.1	34.8	53.1	0.0	0.0
282	1.053	-0.746	461.83		-30.0	5.8	-0.2		12.72	-64.97		5211.5	35.4	53.7	0.0	0.0
283	1.178	-1.312	461.97		-29.6	5.8	-0.2		12.72	-63.90		5211.5	36.0	53.1	0.0	0.0
284	1.523	-1.249	463.52		-29.4	6.1	-0.1		13.24	-63.44		5212.1	36.0	48.8	0.0	0.0
285	1.180	-1.092	463.45		-29.6	6.1	0.0		13.24	-63.75		5211.5	35.4	51.3	0.0	0.0
286	1.054	-1.312	462.32		-29.5	6.0	-0.0		13.16	-63.72		5210.3	34.8	51.3	0.0	0.0
287	1.368	-1.218	463.80		-29.0	6.2	0.0		13.43	-62.48		5210.3	35.4	52.5	0.0	0.0
288	1.055	-0.872	463.95		-29.5	6.2	0.1		13.46	-63.49		5211.5	35.4	54.3	0.0	0.0
289	0.617	-0.935	461.27		-29.7	5.9	0.0		12.92	-64.27		5211.5	35.4	50.1	0.0	0.0
290	1.242	-1.155	462.53		-29.3	5.9	-0.0		12.93	-63.24		5212.1	34.8	50.1	0.0	0.0
291	1.368	-0.841	462.82		-29.7	6.1	0.0		13.25	-64.07		5212.7	34.8	52.5	0.0	0.0
292	0.710	-0.904	461.12		-29.8	6.0	0.0		13.09	-64.63		5212.7	35.4	50.1	0.0	0.0
293	1.023	-1.281	462.18		-29.5	5.8	-0.0		12.63	-63.75		5212.1	36.0	53.7	0.0	0.0
294	1.305	-1.029	462.96		-29.5	6.1	0.1		13.24	-63.70		5212.7	35.4	65.3	0.0	0.0
295	0.867	-0.747	461.62		-29.9	6.1	0.1		13.22	-64.62		5212.7	34.8	65.3	0.0	0.0
296	0.835	-0.841	461.26		-29.6	6.0	0.0		13.09	-64.11		5212.7	35.4	59.8	0.0	0.0
297	1.305	-0.809	463.44		-29.1	6.2	0.1		13.41	-62.77		5212.1	34.8	54.3	0.0	0.0
298	1.055	-0.495	462.54		-29.8	6.1	0.1		13.18	-64.46		5212.7	35.4	57.4	0.0	0.0
299	0.553	-0.589	461.55		-29.9	6.0	-0.0		12.96	-64.76		5212.1	35.4	54.3	0.0	0.0
300	1.054	-0.998	462.89		-29.4	5.9	-0.0		12.82	-63.42		5212.1	35.4	52.5	0.0	0.0
301	1.243	-0.652	463.24		-29.8	6.0	0.0		13.12	-64.27		5212.1	34.8	56.2	0.0	0.0
302	0.742	-0.652	461.97		-29.9	5.9	-0.0		12.90	-64.62		5211.5	34.8	50.7	0.0	0.0
303	0.866	-0.966	462.10		-29.3	6.0	-0.1		13.02	-63.40		5211.5	35.4	56.8	0.0	0.0
304	1.086	-0.684	463.58		-29.1	6.2	0.0		13.50	-62.75		5211.5	36.0	56.8	0.0	0.0
305	0.711	-0.652	462.25		-29.4	6.1	0.1		13.33	-63.65		5210.9	35.4	52.5	0.0	0.0
306	0.804	-0.935	460.97		-29.2	6.1	-0.1		13.32	-63.38		5209.7	35.4	54.9	0.0	0.0
307	1.368	-0.715	462.45		-29.0	6.3	0.0		13.71	-62.65		5210.9	35.4	46.4	0.0	0.0
308	0.961	-0.464	461.75		-29.5	6.3	0.0		13.76	-63.94		5210.9	35.4	47.6	0.0	0.0
309	0.710	-0.589	460.48		-29.5	6.2	-0.1		13.56	-64.02		5212.1	35.4	53.1	0.0	0.0
310	1.180	-0.841	461.82		-29.1	6.3	-0.0		13.69	-62.94		5212.1	35.4	49.4	0.0	0.0
311	1.276	-0.495	462.18		-29.7	6.4	0.1		14.03	-64.13		5212.7	36.0	51.9	0.0	0.0
312	0.963	-0.526	460.49		-29.8	6.3	0.1		13.79	-64.62		5212.1	35.4	68.4	0.0	0.0
313	1.401	-1.123	461.33		-29.2	6.2	0.1		13.59	-63.28		5212.7	36.0	61.0	0.0	0.0
314	1.495	-0.684	462.46		-29.3	6.5	0.2		14.20	-63.41		5212.7	35.4	56.8	0.0	0.0
315	0.649	-0.338	461.33		-29.7	6.5	0.1		14.18	-64.26		5212.7	34.8	52.5	0.0	0.0
316	0.428	-0.778	460.97		-29.3	6.4	-0.0		13.88	-63.56		5212.7	34.8	53.1	0.0	0.0
317	0.741	-0.778	462.66		-29.1	6.5	-0.0		14.17	-62.91		5212.1	35.4	52.5	0.0	0.0
318	0.366	-0.464	461.54		-29.8	6.5	-0.0		14.12	-64.51		5212.1	34.8	51.9	0.0	0.0
319	0.083	-0.715	460.83		-29.6	6.4	-0.1		13.97	-64.26		5211.5	34.2	48.2	0.0	0.0
320	0.522	-0.809	462.03		-29.2	6.4	-0.0		13.99	-63.12		5212.7	34.8	46.4	0.0	0.0
321	0.397	-0.338	462.39		-29.7	6.5	-0.0		14.10	-64.24		5211.5	35.4	51.3	0.0	0.0
322	0.115	-0.495	460.56		-30.0	6.3	-0.1		13.76	-65.16		5212.1	35.4	54.3	0.0	0.0
323	0.491	-0.903	461.47		-29.3	6.4	-0.1		13.90	-63.44		5210.9	35.4	53.7	0.0	0.0
324	0.523	-0.338	462.24		-29.4	6.6	0.0		14.22	-63.50		5211.5	35.4	55.5	0.0	0.0
325	0.116	-0.023	460.97		-29.6	6.5	-0.1		14.02	-64.20		5211.5	35.4	48.8	0.0	0.0
326	0.177	-0.306	460.83		-29.3	6.3	-0.3		13.65	-63.61		5210.9	35.4	47.0	0.0	0.0
327	0.552	-0.338	462.52		-29.2	6.5	-0.2		14.00	-63.04		5210.9	34.8	51.3	0.0	0.0
328	0.459	-0.306	461.26		-29.7	6.5	-0.2		14.03	-64.31		5212.1	35.4	50.7	0.0	0.0
329	0.458	-0.841	460.34		-29.6	6.3	-0.2		13.71	-64.28		5211.5	36.0	51.3	0.0	0.0
330	0.929	-1.123	462.17		-29.0	6.5	-0.1		14.07	-62.66		5212.1	36.0	68.4	0.0	0.0
331	0.742	-0.683	462.88		-29.5	6.6	-0.0		14.35	-63.60		5212.1	35.4	61.6	0.0	0.0
332	0.178	-0.841	461.61		-29.4	6.5	0.0		14.08	-63.68		5212.1	35.4	54.3	0.0	0.0
333	0.491	-1.375	462.38		-28.9	6.5	-0.0		14.11	-62.49		5213.3	35.4	54.3	0.0	0.0
334	0.649	-0.841	463.02		-29.3	6.7	0.0		14.61	-63.24		5212.1	34.8	53.7	0.0	0.0
335	0.117	-0.495	461.12		-29.5	6.6	0.0		14.28	-63.98		5211.5	34.8	49.4	0.0	0.0
336	0.303	-0.998	460.48		-29.4	6.3	-0.1		13.70	-63.82		5212.7	35.4	50.7	0.0	0.0
337	0.899	-0.903	461.82		-29.3	6.5	-0.0		14.05	-63.35		5212.7	34.8	51.9	0.0	0.0
338	0.524	-0.746	460.84		-29.8	6.4	0.0		13.84	-64.59		5212.1	34.8	54.3	0.0	0.0
339	0.335	-1.155	459.85		-29.9	6.2	-0.0		13.58	-64.87		5212.7	35.4	56.2	0.0	0.0
340	0.899	-1.249	460.90		-29.3	6.4	0.1		14.05	-63.58		5212.1	34.8	53.1	0.0	0.0
341	0.837	-0.746	461.54		-29.8	6.4	0.1		13.94	-64.50		5211.5	34.8	52.5	0.0	0.0
342	0.429	-0.746	460.83		-29.8	6.4	0.0		13.99	-64.51		5212.1	34.8	54.9	0.0	0.0
343	0.648	-0.998	461.25		-29.4	6.4	0.0		13.94	-63.59		5210.9	35.4	47.0	0.0	0.0
344	0.618	-0.526	462.60		-29.7	6.6	0.1		14.30	-64.24		5211.5	36.0	49.4	0.0	0.0
345	0.367	-0.620	461.19		-30.0	6.3	-0.0		13.79	-65.10		5212.1	36.0	50.7	0.0	0.0
346	0.710	-1.186	460.98		-29.7	6.2	-0.1		13.42	-64.29		5210.3	35.4	53.1	0.0	0.0
347	1.024	-0.966	462.53		-29.7	6.4	-0.1		13.82	-64.09		5210.9	36.0	55.5	0.0	0.0
348	0.618	-0.746	461.61		-30.0	6.4	-0.0		13.90	-64.95		5211.5	35.4	54.3	0.0	0.0
349	0.554	-1.154	461.40		-29.7	6.3	-0.1		13.66	-64.24		5210.9	34.8	51.9	0.0	0.0
350	1.024	-1.217	463.02		-29.2	6.5	-0.1		14.10	-63.04		5212.1	35.4	51.9	0.0	0.0
351	0.837	-0.935	462.53		-29.7	6.5	-0.0		14.07	-64.18		5211.5	36.0	49.4	0.0	0.0
352	0.648	-0.966	461.04		-29.6	6.4	-0.2		13.92	-64.17		5212.7	36.0	54.9	0.0	0.0
353	1.212	-1.154	462.45		-29.0	6.5	-0.1		14.18	-62.70		5212.7	35.4	53.7	0.0	0.0
354	1.212	-0.777	463.09		-29.5	6.7	-0.1		14.56	-63.61		5212.7	34.8	56.8	0.0	0.0
355	0.680	-0.746	461.12		-29.9	6.6	-0.1		14.32	-64.81		5212.7	35.4	59.8	0.0	0.0
356	1.180	-1.217	461.68		-29.5	6.5	-0.1		14.23	-63.85		5212.7	34.8	54.3	0.0	0.0
357	1.746	-0.966	463.16		-29.6	6.7	0.1		14.62	-63.88		5213.3	35.4	56.2	0.0	0.0
358	1.464	-0.809	461.54		-30.1	6.7	0.0		14.68	-65.08		5212.1	36.0	54.3	0.0	0.0
359	1.370	-1.154	461.19		-29.8	6.6	-0.0		14.39	-64.56		5212.1	36.0	51.9	0.0	0.0
360	1.777	-1.217	463.02		-29.3	6.7	0.1		14.68	-63.13		5212.1	36.0	55.5	0.0	0.0
361	1.527	-0.966	462.88		-29.8	6.8	0.1		14.78	-64.42		5212.1	35.4	47.0	0.0	0.0
362	0.899	-1.060	462.03		-29.8	6.7	-0.1		14.60	-64.53		5211.5	36.0	47.6	0.0	0.0
363	1.180	-1.280	463.16		-29.3	6.8	-0.1		14.85	-63.18		5211.5	36.0	53.7	0.0	0.0
364	1.087	-0.903	463.87		-29.7	6.9	-0.1		14.98	-63.87		5210.9	35.4	49.4	0.0	0.0
365	0.647	-0.715	462.24		-29.9	6.8	-0.2		14.71	-64.65		5211.5	34.8	55.5	0.0	0.0
366	1.022	-1.186	463.02		-29.7	6.5	-0.2		14.20	-63.97		5210.9	35.4	53.1	0.0	0.0
367	1.274	-0.903	463.44		-29.7	6.9	-0.1		14.90	-64.09		5211.5	34.8	48.2	0.0	0.0
368	0.899	-0.652	462.32		-30.1	6.8	-0.1		14.86	-65.02		5211.5	35.4	50.7	0.0	0.0
369	0.929	-1.155	461.75		-29.8	6.7	-0.1		14.50	-64.39		5211.5	35.4	50.1	0.0	0.0
370	1.275	-1.123	463.16		-29.5	6.8	-0.0		14.86	-63.53		5212.1	34.8	50.1	0.0	0.0
371	0.993	-0.589	463.38		-30.0	6.8	-0.0		14.75	-64.67		5212.1	35.4	51.9	0.0	0.0
372	0.617	-0.526	462.10		-29.8	6.8	-0.1		14.66	-64.43		5212.1	36.0	51.3	0.0	0.0
373	1.086	-0.652	463.09		-29.3	6.8	-0.2		14.77	-63.20		5212.1	35.4	55.5	0.0	0.0
374	1.211	-0.306	463.66		-29.8	6.9	-0.2		14.86	-64.15		5212.7	34.8	50.7	0.0	0.0
375	0.898	-0.338	462.32		-29.8	6.7	-0.2		14.54	-64.54		5212.7	35.4	51.9	0.0	0.0
376	1.304	-0.935	461.96		-29.5	6.6	-0.2		14.34	-63.75		5212.7	35.4	54.3	0.0	0.0
377	1.556	-0.715	463.87		-29.4	6.9	-0.0		14.91	-63.38		5212.1	35.4	51.9	0.0	0.0
378	1.087	-0.746	463.02		-29.8	6.8	-0.0		14.85	-64.25		5212.7	34.8	47.0	0.0	0.0
379	0.992	-1.280	462.88		-29.4	6.9	-0.1		14.90	-63.47		5212.1	34.2	44.6	0.0	0.0
380	1.243	-1.123	463.79		-29.0	7.1	0.0		15.45	-62.48		5212.7	35.4	48.8	0.0	0.0
381	1.057	-0.683	463.44		-29.5	7.0	0.1		15.26	-63.61		5212.1	36.0	56.8	0.0	0.0
382	0.681	-0.715	462.31		-29.5	6.9	0.0		15.00	-63.67		5211.5	35.4	53.7	0.0	0.0
383	1.119	-0.903	463.37		-29.1	7.0	0.0		15.13	-62.64		5211.5	35.4	53.1	0.0	0.0
384	1.056	-0.463	463.37		-29.6	7.0	0.1		15.13	-63.76		5211.5	35.4	51.9	0.0	0.0
385	0.712	-0.495	460.90		-29.8	6.8	0.0		14.73	-64.56		5210.9	34.8	48.2	0.0	0.0
386	1.181	-1.029	460.82		-29.3	6.7	0.0		14.69	-63.56		5210.3	35.4	51.3	0.0	0.0
387	1.276	-0.652	462.10		-29.6	6.9	0.1		15.03	-64.00		5210.9	35.4	51.3	0.0	0.0
388	0.806	-0.401	460.90		-29.9	6.8	0.1		14.90	-64.82		5210.9	35.4	50.7	0.0	0.0
389	0.805	-0.778	460.76		-29.5	6.7	0.1		14.53	-64.05		5211.5	36.0	62.9	0.0	0.0
390	1.119	-0.589	462.31		-29.3	6.9	0.1		15.04	-63.43		5211.5	36.0	59.2	0.0	0.0
391	0.806	-0.118	461.68		-29.9	6.9	0.1		14.95	-64.68		5212.1	35.4	54.3	0.0	0.0
392	0.399	-0.275	460.34		-29.8	6.8	0.0		14.78	-64.73		5212.1	35.4	54.3	0.0	0.0
393	0.868	-0.432	462.24		-29.3	6.8	0.1		14.78	-63.41		5212.7	36.0	54.3	0.0	0.0
394	0.744	-0.086	462.81		-29.8	6.8	0.1		14.64	-64.28		5212.7	35.4	53.1	0.0	0.0
395	0.367	-0.275	460.90		-29.8	6.7	0.0		14.49	-64.66		5213.3	34.8	53.7	0.0	0.0
396	0.805	-0.715	461.18		-29.2	6.7	0.0		14.57	-63.24		5212.1	35.4	54.9	0.0	0.0
397	0.931	-0.432	462.59		-29.2	6.9	0.1		14.96	-63.15		5212.7	34.8	54.3	0.0	0.0
398	0.462	-0.306	460.26		-29.5	6.8	0.1		14.71	-64.02		5212.7	36.6	56.8	0.0	0.0
399	0.460	-0.526	460.82		-29.0	6.8	-0.0		14.75	-62.92		5212.1	35.4	54.3	0.0	0.0
400	0.774	-0.181	462.16		-29.0	7.0	0.0		15.29	-62.64		5212.7	35.4	54.3	0.0	0.0
401	0.368	0.134	460.75		-29.3	7.1	0.1		15.41	-63.69		5211.5	36.0	54.3	0.0	0.0
402	0.210	-0.181	459.97		-29.3	7.0	-0.0		15.19	-63.65		5212.1	35.4	51.3	0.0	0.0
403	0.963	-0.244	461.38		-28.9	7.1	0.1		15.35	-62.61		5211.5	35.4	48.8	0.0	0.0
404	0.933	0.165	461.25		-29.4	7.1	0.2		15.41	-63.75		5210.9	34.8	49.4	0.0	0.0
405	0.619	0.196	459.76		-29.4	7.0	0.1		15.30	-63.92		5211.5	34.2	51.9	0.0	0.0
406	1.152	-0.149	461.03		-28.9	7.0	0.1		15.24	-62.71		5210.9	34.8	54.9	0.0	0.0
407	0.964	0.071	461.46		-29.2	7.2	0.1		15.75	-63.25		5210.9	35.4	64.1	0.0	0.0
408	0.400	0.165	460.19		-29.4	7.2	0.1		15.59	-63.85		5210.9	35.4	62.9	0.0	0.0
409	0.398	-0.086	460.81		-28.9	7.1	-0.0		15.39	-62.61		5210.9	34.8	55.5	0.0	0.0
410	0.241	0.165	462.37		-28.8	7.3	-0.0		15.75	-62.25		5211.5	34.8	51.9	0.0	0.0
411	-0.291	0.448	461.45		-29.3	7.2	-0.0		15.61	-63.45		5212.1	36.0	54.3	0.0	0.0
412	-0.355	0.134	460.82		-29.2	7.1	-0.2		15.44	-63.38		5212.7	35.4	54.3	0.0	0.0
413	0.210	0.133	461.52		-28.7	7.2	-0.0		15.57	-62.20		5212.1	35.4	47.0	0.0	0.0
414	0.117	0.510	461.03		-29.3	7.1	0.0		15.44	-63.51		5212.7	36.0	50.1	0.0	0.0
415	-0.260	0.385	459.69		-29.2	7.0	-0.0		15.27	-63.47		5212.1	35.4	48.8	0.0	0.0
416	0.304	0.071	461.24		-28.6	7.0	-0.0		15.26	-62.06		5213.3	35.4	53.1	0.0	0.0
417	-0.040	0.511	461.31		-29.0	7.1	-0.0		15.37	-62.97		5212.7	34.8	51.9	0.0	0.0
418	-0.605	0.825	460.11		-29.1	7.1	-0.1		15.39	-63.28		5212.1	34.8	50.7	0.0	0.0
419	-0.167	0.511	460.53		-28.7	7.0	-0.2		15.14	-62.27		5212.7	35.4	56.8	0.0	0.0
420	-0.041	0.793	461.52		-28.5	7.2	-0.1		15.66	-61.90		5211.5	35.4	46.4	0.0	0.0
421	-0.292	1.108	460.82		-28.9	7.1	-0.1		15.45	-62.69		5211.5	34.8	38.5	0.0	0.0
422	-0.136	0.573	460.25		-28.7	6.9	-0.2		15.05	-62.31		5212.1	35.4	46.4	0.0	0.0
423	0.240	0.385	461.30		-28.5	7.1	-0.1		15.44	-61.78		5210.9	35.4	47.0	0.0	0.0
424	0.116	0.542	460.89		-28.8	7.2	0.1		15.66	-62.52		5211.5	35.4	51.3	0.0	0.0
425	-0.197	0.290	460.18		-28.4	7.1	0.1		15.45	-61.84		5211.5	36.0	65.3	0.0	0.0
426	0.085	0.039	461.16		-28.0	7.2	0.1		15.70	-60.68		5210.9	36.0	59.8	0.0	0.0
427	-0.102	0.542	462.08		-28.5	7.4	0.1		15.95	-61.64		5211.5	35.4	56.8	0.0	0.0
428	-0.666	0.605	460.11		-28.7	7.2	0.1		15.61	-62.33		5210.9	35.4	51.9	0.0	0.0
429	-0.291	0.196	460.81		-28.2	7.1	0.1		15.40	-61.12		5211.5	35.4	54.9	0.0	0.0
430	0.023	0.667	460.88		-28.6	7.1	0.1		15.49	-62.02		5212.1	34.8	55.5	0.0	0.0
431	-0.384	0.856	458.98		-28.8	7.1	0.1		15.50	-62.84		5211.5	35.4	53.1	0.0	0.0
432	-0.260	0.479	459.33		-28.5	6.9	0.1		15.05	-62.05		5212.1	36.0	58.6	0.0	0.0
433	0.148	0.542	460.74		-28.3	7.1	0.1		15.35	-61.53		5213.3	36.0	53.7	0.0	0.0
434	-0.196	0.856	459.90		-29.0	7.1	0.2		15.35	-63.10		5212.7	35.4	53.7	0.0	0.0
435	-0.384	0.667	458.84		-28.7	7.0	0.2		15.24	-62.59		5212.1	35.4	55.5	0.0	0.0
436	0.085	0.542	459.96		-28.3	7.0	0.2		15.29	-61.50		5212.7	36.0	53.1	0.0	0.0
437	-0.102	1.044	460.68		-28.8	7.0	0.1		15.25	-62.63		5212.7	36.0	56.2	0.0	0.0
438	-0.604	0.919	459.69		-29.1	6.9	0.1		15.03	-63.34		5212.7	34.8	49.4	0.0	0.0
439	-0.197	0.416	460.89		-28.7	6.9	0.1		14.89	-62.26		5212.7	34.8	47.6	0.0	0.0
440	-0.008	0.762	461.59		-28.8	7.0	0.1		15.15	-62.44		5212.1	35.4	58.0	0.0	0.0
441	-0.165	0.950	460.25		-28.9	6.9	0.1		14.94	-62.93		5211.5	36.0	54.9	0.0	0.0
442	-0.103	0.479	460.32		-28.6	6.8	-0.0		14.75	-62.09		5210.9	35.4	52.5	0.0	0.0
443	0.148	0.573	461.65		-28.3	7.1	0.1		15.40	-61.37		5211.5	35.4	69.0	0.0	0.0
444	-0.227	0.762	460.03		-28.6	7.0	0.1		15.29	-62.14		5210.9	35.4	62.3	0.0	0.0
445	-0.260	0.322	458.97		-28.6	7.0	0.0		15.24	-62.30		5211.5	35.4	56.8	0.0	0.0
446	0.179	0.228	460.46		-28.3	7.0	0.1		15.31	-61.37		5210.3	35.4	51.9	0.0	0.0
447	-0.040	0.667	460.25		-28.7	7.2	0.1		15.59	-62.49		5210.9	34.8	52.5	0.0	0.0
448	-0.353	0.448	459.19		-28.8	7.1	0.1		15.36	-62.83		5210.9	34.8	57.4	0.0	0.0
449	0.430	-0.024	460.88		-28.4	7.1	0.1		15.42	-61.55		5212.1	35.4	56.8	0.0	0.0
450	0.619	0.385	461.45		-28.8	7.3	0.2		15.84	-62.43		5212.1	36.0	54.3	0.0	0.0
451	0.306	0.448	459.40		-28.9	7.2	0.2		15.59	-63.01		5212.1	36.0	53.7	0.0	0.0
452	0.462	0.008	459.82		-28.3	7.1	0.2		15.48	-61.65		5212.1	35.4	54.3	0.0	0.0
453	0.651	0.196	461.23		-28.2	7.3	0.3		15.88	-61.23		5212.7	34.8	54.9	0.0	0.0
454	-0.101	0.385	460.11		-28.8	7.2	0.2		15.70	-62.65		5212.7	35.4	53.7	0.0	0.0
455	-0.386	0.039	459.33		-28.6	7.1	0.0		15.47	-62.36		5212.1	36.0	56.8	0.0	0.0
456	0.022	-0.087	461.09		-28.5	7.3	0.1		15.73	-61.73		5212.7	34.8	40.9	0.0	0.0
457	-0.197	0.165	460.89		-28.9	7.2	0.1		15.53	-62.75		5213.3	35.4	43.3	0.0	0.0
458	-0.604	0.102	459.33		-29.0	7.1	0.0		15.39	-63.04		5212.7	35.4	50.1	0.0	0.0
459	-0.009	-0.024	460.74		-28.5	7.1	0.1		15.39	-61.83		5212.1	34.8	51.3	0.0	0.0
460	0.023	0.196	461.17		-28.8	7.2	0.2		15.64	-62.37		5211.5	34.8	53.1	0.0	0.0
461	-0.353	0.133	459.55		-29.0	7.0	0.2		15.27	-63.05		5211.5	35.4	51.9	0.0	0.0
462	0.022	-0.087	459.76		-28.6	7.0	0.1		15.21	-62.12		5211.5	35.4	50.1	0.0	0.0
463	0.211	0.448	460.81		-28.6	7.2	0.1		15.59	-62.06		5212.1	34.8	50.7	0.0	0.0
464	-0.259	0.825	459.69		-28.8	7.1	0.1		15.38	-62.74		5210.9	34.2	47.6	0.0	0.0
465	-0.323	0.353	459.05		-28.7	7.0	-0.1		15.16	-62.50		5211.5	35.4	53.1	0.0	0.0
466	0.304	0.259	461.02		-28.4	7.0	0.0		15.29	-61.64		5210.9	36.0	52.5	0.0	0.0
467	0.210	0.353	460.54		-29.0	7.0	0.1		15.27	-62.93		5210.9	35.4	54.9	0.0	0.0
468	-0.166	-0.055	459.12		-28.9	6.9	0.0		14.92	-62.84		5210.9	36.0	55.5	0.0	0.0
469	0.367	-0.432	460.81		-28.3	7.0	0.1		15.12	-61.41		5212.1	35.4	51.3	0.0	0.0
470	0.493	-0.024	461.80		-28.6	7.2	0.2		15.52	-61.98		5212.1	34.8	54.9	0.0	0.0
471	-0.102	0.039	460.75		-28.7	7.2	0.2		15.54	-62.25		5211.5	35.4	53.1	0.0	0.0
472	0.054	-0.401	460.67		-28.3	7.1	0.2		15.37	-61.35		5211.5	35.4	53.1	0.0	0.0
473	0.212	-0.024	462.08		-28.3	7.3	0.3		15.71	-61.27		5212.7	35.4	56.2	0.0	0.0
474	-0.133	0.165	459.90		-28.8	7.1	0.3		15.35	-62.54		5213.3	35.4	48.2	0.0	0.0
475	-0.102	-0.181	459.26		-28.7	6.9	0.2		14.98	-62.48		5212.7	36.0	51.3	0.0	0.0
