

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
242	1.287	-0.689	270.92		-5.0	4.6	0.4		17.30	-18.51		4949.0	33.6	6.7	0.0	0.0
243	1.881	-1.035	270.85		-5.0	4.6	0.4		17.33	-18.26		4949.0	33.6	8.5	0.0	0.0
244	2.259	-0.784	272.19		-5.2	4.8	0.5		17.87	-18.99		4949.0	34.2	9.2	0.0	0.0
245	1.569	-0.941	269.79		-5.4	4.7	0.5		17.59	-19.85		4949.6	33.6	9.2	0.0	0.0
246	1.599	-1.223	271.41		-4.9	4.8	0.4		17.81	-17.77		4949.0	33.6	8.5	0.0	0.0
247	1.286	-1.035	270.71		-5.5	4.8	0.4		17.81	-20.13		4949.6	33.6	9.2	0.0	0.0
248	1.536	-1.286	270.42		-5.1	4.6	0.3		17.22	-18.83		4950.3	33.6	11.6	0.0	0.0
249	1.599	-0.878	271.56		-5.3	4.8	0.3		17.97	-19.38		4950.9	33.6	11.0	0.0	0.0
250	1.128	-0.752	270.14		-5.3	4.7	0.2		17.56	-19.49		4951.5	34.2	10.4	0.0	0.0
251	1.849	-1.286	271.76		-4.9	4.7	0.3		17.58	-17.81		4951.5	33.6	11.6	0.0	0.0
252	1.569	-1.381	271.91		-5.1	4.9	0.5		18.08	-18.65		4952.1	33.0	9.8	0.0	0.0
253	1.380	-1.380	270.99		-4.9	4.7	0.4		17.53	-18.07		4952.7	33.6	9.2	0.0	0.0
254	1.694	-1.098	271.69		-5.0	4.7	0.4		17.62	-18.34		4952.7	33.6	8.5	0.0	0.0
255	1.475	-1.192	269.72		-5.5	4.6	0.5		17.35	-20.33		4952.1	34.2	10.4	0.0	0.0
256	1.757	-1.381	270.78		-5.0	4.6	0.5		17.27	-18.15		4951.5	33.6	11.0	0.0	0.0
257	1.538	-1.004	271.00		-5.7	4.6	0.5		17.09	-20.98		4951.5	33.6	10.4	0.0	0.0
258	1.474	-1.318	270.22		-5.5	4.4	0.3		16.63	-20.07		4950.9	34.2	9.8	0.0	0.0
259	1.725	-1.255	272.05		-5.0	4.5	0.4		16.83	-18.09		4950.3	34.2	9.2	0.0	0.0
260	1.349	-1.098	269.86		-5.3	4.7	0.4		17.60	-19.47		4949.6	34.2	9.2	0.0	0.0
261	1.788	-1.506	270.21		-5.1	4.6	0.4		17.22	-18.61		4949.6	34.2	9.2	0.0	0.0
262	1.978	-1.192	270.85		-5.4	4.7	0.6		17.70	-19.96		4947.8	34.2	10.4	0.0	0.0
263	1.443	-1.318	269.37		-5.3	4.8	0.4		17.88	-19.69		4949.0	33.6	10.4	0.0	0.0
264	1.254	-1.255	271.90		-5.0	5.0	0.3		18.41	-18.38		4948.4	33.6	7.9	0.0	0.0
265	1.160	-1.098	270.15		-5.8	4.8	0.3		17.74	-21.17		4949.0	34.2	7.9	0.0	0.0
266	1.505	-1.412	270.56		-5.1	4.7	0.3		17.39	-18.52		4949.0	34.2	9.8	0.0	0.0
267	1.474	-0.752	271.13		-5.4	4.8	0.3		17.80	-19.85		4949.6	33.6	10.4	0.0	0.0
268	1.222	-0.909	269.65		-5.3	4.7	0.2		17.46	-19.58		4950.3	33.6	9.2	0.0	0.0
269	1.912	-1.381	271.62		-4.9	4.8	0.4		17.87	-17.81		4950.9	34.2	9.2	0.0	0.0
270	1.537	-1.223	271.06		-5.1	5.0	0.5		18.50	-18.58		4951.5	33.6	9.2	0.0	0.0
271	1.505	-1.412	270.14		-5.1	4.7	0.4		17.60	-18.69		4952.1	33.0	9.8	0.0	0.0
272	1.694	-1.129	270.92		-5.3	4.8	0.4		17.98	-19.60		4952.1	33.0	9.8	0.0	0.0
273	1.318	-1.223	268.45		-5.7	4.6	0.4		17.42	-21.00		4952.1	33.6	11.6	0.0	0.0
274	1.663	-1.381	270.28		-5.1	4.7	0.5		17.52	-18.83		4951.5	33.6	11.6	0.0	0.0
275	1.412	-1.098	270.51		-5.8	4.6	0.5		17.24	-21.36		4951.5	34.2	9.2	0.0	0.0
276	1.317	-1.506	269.86		-5.6	4.4	0.3		16.50	-20.43		4952.1	34.8	7.3	0.0	0.0
277	1.663	-1.192	272.05		-5.0	4.7	0.4		17.54	-18.38		4951.5	33.6	9.2	0.0	0.0
278	1.098	-1.066	269.23		-5.5	4.7	0.3		17.75	-20.16		4950.9	33.0	7.9	0.0	0.0
279	1.694	-1.475	270.56		-5.1	4.7	0.4		17.60	-18.66		4949.6	33.0	7.9	0.0	0.0
280	2.135	-1.223	270.85		-5.4	4.9	0.6		18.45	-19.96		4949.6	33.6	10.4	0.0	0.0
281	1.695	-1.412	269.72		-5.3	4.7	0.4		17.75	-19.58		4949.6	34.2	7.9	0.0	0.0
282	1.411	-1.255	271.62		-5.2	4.9	0.4		18.36	-18.82		4949.0	33.6	7.3	0.0	0.0
283	1.192	-1.223	269.51		-5.8	4.8	0.4		18.02	-21.28		4949.0	34.2	7.3	0.0	0.0
284	1.443	-1.632	269.72		-5.2	4.7	0.4		17.62	-19.13		4949.0	34.2	7.3	0.0	0.0
285	1.349	-1.066	270.50		-5.5	4.7	0.3		17.60	-20.22		4949.6	34.2	9.8	0.0	0.0
286	1.348	-1.286	269.09		-5.7	4.7	0.2		17.79	-20.87		4949.0	33.6	9.2	0.0	0.0
287	1.725	-1.726	271.34		-5.0	4.8	0.4		18.05	-18.22		4949.6	33.6	9.2	0.0	0.0
288	1.256	-1.789	270.29		-5.4	4.9	0.5		18.29	-19.93		4950.3	34.2	8.5	0.0	0.0
289	1.224	-1.915	269.93		-5.0	4.8	0.4		17.91	-18.29		4951.5	34.2	7.9	0.0	0.0
290	1.350	-1.569	270.71		-5.6	4.8	0.5		17.91	-20.50		4951.5	33.6	11.0	0.0	0.0
291	1.068	-1.632	268.66		-5.7	4.7	0.5		17.51	-20.86		4952.1	33.0	11.0	0.0	0.0
292	1.632	-1.726	270.35		-5.2	4.8	0.5		17.83	-19.14		4952.1	33.6	11.0	0.0	0.0
293	1.225	-1.443	270.43		-5.7	4.7	0.5		17.46	-20.97		4952.1	33.0	9.8	0.0	0.0
294	1.193	-1.820	269.86		-5.5	4.5	0.4		16.76	-20.10		4952.7	34.2	8.5	0.0	0.0
295	1.350	-1.600	271.27		-5.1	4.6	0.4		17.24	-18.74		4952.1	34.2	6.7	0.0	0.0
296	1.099	-1.537	269.16		-5.5	4.7	0.4		17.62	-20.33		4952.1	33.6	9.8	0.0	0.0
297	1.851	-1.789	270.28		-5.1	4.8	0.5		18.00	-18.78		4950.9	33.0	9.8	0.0	0.0
298	1.759	-1.475	269.80		-5.7	4.8	0.6		18.06	-20.80		4950.9	33.0	8.5	0.0	0.0
299	1.381	-1.852	268.73		-5.4	4.9	0.4		18.23	-19.74		4950.3	33.6	7.3	0.0	0.0
300	1.224	-1.663	270.99		-5.4	5.0	0.4		18.43	-19.89		4950.3	33.6	9.2	0.0	0.0
301	0.848	-1.569	269.73		-5.8	4.8	0.4		17.91	-21.29		4949.0	33.6	7.9	0.0	0.0
302	1.318	-1.726	270.43		-5.2	4.7	0.4		17.38	-19.07		4949.0	34.2	9.2	0.0	0.0
303	1.099	-1.098	271.14		-5.6	4.9	0.4		18.03	-20.52		4949.0	34.2	7.9	0.0	0.0
304	1.003	-1.380	269.30		-5.5	4.7	0.2		17.41	-20.34		4949.0	33.6	6.7	0.0	0.0
305	1.505	-1.726	272.12		-5.1	5.0	0.4		18.47	-18.38		4949.0	34.2	6.7	0.0	0.0
306	1.005	-1.506	270.85		-5.3	5.0	0.5		18.41	-19.21		4948.4	33.6	7.9	0.0	0.0
307	1.256	-1.632	270.92		-5.1	4.8	0.4		17.75	-18.69		4949.0	34.2	7.9	0.0	0.0
308	1.382	-1.255	270.85		-5.5	4.7	0.5		17.54	-20.24		4949.6	33.6	11.0	0.0	0.0
309	1.224	-1.443	269.16		-5.7	4.6	0.5		17.08	-20.92		4950.9	34.2	12.8	0.0	0.0
310	1.506	-1.349	271.13		-5.1	4.8	0.5		17.81	-18.63		4950.9	33.6	10.4	0.0	0.0
311	1.130	-1.066	269.94		-5.9	4.6	0.5		17.16	-21.55		4952.1	34.2	8.5	0.0	0.0
312	1.255	-1.443	270.57		-5.3	4.5	0.4		16.72	-19.38		4952.7	34.8	8.5	0.0	0.0
313	1.443	-1.255	271.48		-5.4	4.8	0.4		17.73	-19.84		4952.7	34.2	11.0	0.0	0.0
314	1.161	-1.160	269.16		-5.4	4.7	0.4		17.72	-19.94		4952.1	33.6	9.2	0.0	0.0
315	1.883	-1.349	271.55		-5.3	4.8	0.5		18.01	-19.18		4952.1	34.2	7.3	0.0	0.0
316	1.633	-1.098	270.43		-5.5	4.9	0.6		18.14	-20.15		4952.1	33.6	7.3	0.0	0.0
317	1.475	-1.192	270.64		-5.2	4.8	0.4		17.98	-19.19		4951.5	33.0	7.9	0.0	0.0
318	1.317	-0.878	272.12		-5.3	5.0	0.3		18.45	-19.48		4950.9	33.6	8.5	0.0	0.0
319	1.004	-0.815	270.00		-5.6	4.9	0.3		18.19	-20.64		4950.3	33.6	8.5	0.0	0.0
320	1.600	-0.941	271.20		-5.0	4.8	0.4		17.77	-18.18		4949.0	33.0	7.3	0.0	0.0
321	1.317	-0.438	270.92		-5.5	4.8	0.3		17.94	-20.40		4949.0	33.6	5.5	0.0	0.0
322	1.378	-0.563	270.07		-5.2	4.7	0.1		17.46	-19.30		4949.0	34.2	6.1	0.0	0.0
323	2.037	-0.721	271.97		-5.1	4.9	0.4		18.09	-18.51		4949.0	34.2	6.1	0.0	0.0
324	1.381	-0.784	270.85		-5.3	4.9	0.5		18.18	-19.29		4949.0	33.6	7.9	0.0	0.0
325	1.631	-1.035	271.13		-4.9	4.8	0.5		18.01	-17.95		4949.0	34.2	9.2	0.0	0.0
326	1.506	-0.752	270.29		-5.5	4.7	0.5		17.59	-20.34		4949.0	34.2	7.3	0.0	0.0
327	1.380	-0.815	269.09		-5.5	4.6	0.4		17.24	-20.49		4949.6	33.6	5.5	0.0	0.0
328	1.694	-0.438	271.48		-5.0	4.8	0.5		17.86	-18.50		4950.3	34.2	7.9	0.0	0.0
329	1.287	-0.312	270.36		-5.7	4.7	0.5		17.42	-21.18		4951.5	34.2	9.8	0.0	0.0
330	1.568	-0.846	271.56		-5.3	4.5	0.4		16.61	-19.53		4951.5	33.6	9.2	0.0	0.0
331	1.663	-0.407	272.26		-5.2	4.6	0.5		17.21	-19.10		4951.5	33.6	8.5	0.0	0.0
332	1.255	-0.438	269.79		-5.2	4.8	0.4		17.83	-19.19		4952.1	33.6	8.5	0.0	0.0
333	1.913	-0.407	271.69		-5.0	4.8	0.4		17.91	-18.42		4952.1	34.2	11.0	0.0	0.0
334	2.040	-0.187	270.57		-5.5	4.9	0.5		18.18	-20.24		4952.7	34.2	10.4	0.0	0.0
335	1.725	-0.564	270.56		-5.0	4.7	0.4		17.42	-18.33		4952.7	33.6	9.2	0.0	0.0
336	1.505	-0.187	272.12		-5.3	5.0	0.3		18.65	-19.56		4952.1	33.0	8.5	0.0	0.0
337	1.255	-0.281	269.93		-5.5	4.8	0.4		17.91	-20.49		4950.9	33.6	9.2	0.0	0.0
338	1.818	-0.532	271.27		-4.9	4.9	0.4		18.11	-18.00		4950.9	33.0	9.2	0.0	0.0
339	1.474	0.128	270.50		-5.4	4.8	0.3		17.89	-19.93		4949.6	33.6	7.9	0.0	0.0
340	1.473	-0.124	270.42		-5.3	4.7	0.2		17.49	-19.40		4949.6	34.2	9.8	0.0	0.0
341	1.943	-0.312	272.40		-5.2	4.9	0.3		18.14	-18.96		4949.6	34.2	9.2	0.0	0.0
342	1.380	-0.375	271.63		-5.1	4.9	0.5		18.35	-18.79		4949.6	33.6	8.5	0.0	0.0
343	1.663	-0.564	271.97		-4.7	4.8	0.5		17.96	-17.10		4949.0	33.6	8.5	0.0	0.0
344	1.663	-0.250	271.56		-5.4	4.8	0.5		17.89	-19.88		4949.6	34.2	9.2	0.0	0.0
345	1.506	-0.407	270.43		-5.3	4.6	0.5		17.04	-19.51		4949.6	34.2	10.4	0.0	0.0
346	1.757	-0.124	271.98		-5.2	4.9	0.5		18.15	-19.00		4949.0	33.0	8.5	0.0	0.0
347	1.287	0.065	270.78		-5.6	4.6	0.5		17.30	-20.76		4949.6	33.0	7.9	0.0	0.0
348	1.850	-0.407	272.12		-5.2	4.5	0.4		16.79	-19.11		4949.6	33.6	8.5	0.0	0.0
349	1.851	-0.124	272.83		-5.2	4.6	0.5		17.02	-18.95		4950.3	34.2	7.9	0.0	0.0
350	1.443	-0.249	270.56		-5.2	4.6	0.4		17.20	-19.23		4952.1	34.2	10.4	0.0	0.0
351	1.788	-0.124	271.76		-4.8	4.9	0.5		18.12	-17.81		4952.1	33.6	9.8	0.0	0.0
352	1.883	-0.061	270.57		-5.6	4.9	0.6		18.16	-20.83		4952.1	33.0	9.8	0.0	0.0
353	2.039	-0.595	271.27		-5.0	4.7	0.5		17.68	-18.43		4952.7	33.6	11.0	0.0	0.0
354	1.505	-0.218	272.82		-5.2	5.0	0.4		18.42	-19.08		4952.7	33.6	9.8	0.0	0.0
355	0.972	-0.218	271.20		-5.5	4.7	0.3		17.61	-20.12		4951.5	33.6	9.8	0.0	0.0
356	1.536	-0.438	272.47		-5.1	4.9	0.4		18.04	-18.72		4951.5	34.2	8.5	0.0	0.0
357	1.161	0.065	271.91		-5.3	4.8	0.4		17.85	-19.53		4951.5	33.6	7.9	0.0	0.0
358	1.348	0.065	271.34		-5.1	4.7	0.2		17.55	-18.86		4950.3	33.6	8.5	0.0	0.0
359	1.755	0.128	273.18		-5.2	4.8	0.2		17.84	-19.17		4950.3	34.2	7.9	0.0	0.0
360	1.536	-0.218	271.77		-5.2	4.9	0.3		18.18	-19.08		4949.6	33.6	6.7	0.0	0.0
361	1.788	-0.375	273.74		-4.5	5.0	0.5		18.35	-16.38		4949.0	33.0	6.7	0.0	0.0
362	1.444	-0.030	271.91		-5.4	4.7	0.5		17.52	-19.95		4949.0	33.6	7.3	0.0	0.0
363	1.505	-0.407	270.57		-5.4	4.6	0.3		17.21	-19.79		4948.4	33.6	6.7	0.0	0.0
364	1.631	-0.030	272.19		-5.1	4.8	0.5		17.98	-18.79		4948.4	33.0	7.3	0.0	0.0
365	1.192	0.253	271.21		-5.6	4.7	0.4		17.63	-20.75		4949.6	33.6	8.5	0.0	0.0
366	1.693	-0.281	272.40		-5.1	4.5	0.3		16.84	-18.82		4948.4	34.2	8.5	0.0	0.0
367	1.537	-0.092	273.04		-5.2	4.6	0.4		17.19	-19.15		4949.0	34.2	9.2	0.0	0.0
368	1.254	-0.092	271.06		-5.1	4.7	0.3		17.38	-18.71		4950.9	33.6	11.0	0.0	0.0
369	1.631	0.096	272.89		-5.0	4.9	0.4		18.30	-18.33		4950.3	33.6	11.0	0.0	0.0
370	1.727	0.159	271.49		-5.5	4.8	0.5		17.76	-20.15		4950.9	34.2	11.0	0.0	0.0
371	1.913	-0.218	272.54		-4.8	4.9	0.4		18.13	-17.67		4952.7	33.6	9.2	0.0	0.0
372	1.442	0.190	273.11		-5.3	4.9	0.3		18.22	-19.53		4952.7	34.2	7.9	0.0	0.0
373	0.940	0.159	271.56		-5.5	4.8	0.3		17.90	-20.21		4952.7	33.6	9.2	0.0	0.0
374	1.474	0.159	272.89		-5.0	4.9	0.4		18.01	-18.19		4952.7	33.0	9.8	0.0	0.0
375	1.317	0.567	271.42		-5.4	4.7	0.3		17.58	-19.99		4952.1	33.6	10.4	0.0	0.0
376	1.723	0.316	272.12		-4.9	4.6	0.1		17.23	-18.05		4951.5	33.6	9.8	0.0	0.0
377	1.849	0.285	273.39		-5.2	4.8	0.2		17.88	-18.96		4951.5	33.0	9.2	0.0	0.0
378	1.504	0.033	271.91		-5.2	4.8	0.3		17.98	-18.96		4950.9	33.6	8.5	0.0	0.0
379	1.662	-0.124	273.67		-4.7	5.1	0.4		18.66	-17.33		4950.9	33.0	7.9	0.0	0.0
380	1.286	0.222	272.55		-5.4	4.8	0.4		17.87	-19.72		4949.6	33.6	9.2	0.0	0.0
381	1.630	-0.061	271.84		-5.3	4.6	0.3		17.14	-19.31		4949.0	34.2	9.2	0.0	0.0
382	1.725	0.316	273.53		-5.3	4.8	0.5		17.86	-19.24		4949.0	33.6	7.3	0.0	0.0
383	1.192	0.379	271.56		-5.5	4.7	0.4		17.47	-20.38		4949.0	33.6	6.1	0.0	0.0
384	1.568	-0.030	273.46		-5.1	4.6	0.4		17.08	-18.57		4949.0	34.2	6.7	0.0	0.0
385	1.380	0.128	273.11		-5.4	4.7	0.3		17.30	-19.67		4949.6	34.2	8.5	0.0	0.0
386	1.410	0.065	271.55		-4.9	4.7	0.2		17.59	-18.20		4949.0	33.6	8.5	0.0	0.0
387	1.693	0.410	273.39		-5.0	5.0	0.4		18.32	-18.40		4949.6	33.6	9.8	0.0	0.0
388	1.663	0.285	271.27		-5.4	4.8	0.4		18.00	-19.96		4950.3	34.2	8.5	0.0	0.0
389	2.195	-0.249	272.32		-4.7	4.8	0.4		17.95	-17.33		4950.9	33.6	8.5	0.0	0.0
390	1.474	0.128	272.75		-5.3	4.9	0.4		18.20	-19.34		4951.5	34.2	10.4	0.0	0.0
391	1.034	0.065	271.27		-5.4	5.0	0.2		18.38	-20.08		4952.1	34.2	9.2	0.0	0.0
392	1.442	0.065	273.46		-5.1	5.0	0.3		18.51	-18.71		4952.7	34.2	8.5	0.0	0.0
393	1.035	0.222	271.63		-5.5	4.9	0.3		18.04	-20.29		4952.1	33.6	8.5	0.0	0.0
394	1.378	0.348	272.33		-4.9	4.8	0.1		17.77	-18.11		4952.7	34.2	6.7	0.0	0.0
395	1.535	0.442	272.69		-5.4	4.8	0.2		17.80	-19.88		4952.1	33.6	7.3	0.0	0.0
396	1.223	-0.281	271.77		-5.1	4.8	0.3		17.96	-18.79		4951.5	33.6	6.7	0.0	0.0
397	1.443	-0.187	274.44		-4.4	5.1	0.4		18.80	-16.07		4951.5	33.6	8.5	0.0	0.0
398	1.036	0.222	272.05		-5.2	4.9	0.4		18.19	-19.11		4950.9	33.0	7.9	0.0	0.0
399	1.410	-0.155	271.76		-5.0	4.6	0.3		17.26	-18.52		4950.9	34.2	7.9	0.0	0.0
400	1.505	0.159	272.47		-5.2	4.9	0.4		18.31	-19.22		4949.6	34.2	8.5	0.0	0.0
401	1.035	0.190	270.99		-5.4	4.7	0.4		17.58	-20.11		4949.0	34.2	9.2	0.0	0.0
402	1.411	-0.092	273.11		-4.9	4.7	0.4		17.31	-18.08		4947.8	33.6	11.0	0.0	0.0
403	1.286	0.065	272.26		-5.4	4.7	0.4		17.44	-19.87		4948.4	33.6	10.4	0.0	0.0
404	1.192	-0.155	271.41		-4.9	4.8	0.3		17.67	-18.18		4949.0	34.2	9.2	0.0	0.0
405	1.380	0.128	272.82		-4.9	5.0	0.4		18.41	-18.12		4947.8	33.6	10.4	0.0	0.0
406	1.350	-0.092	270.43		-5.4	5.0	0.4		18.48	-19.98		4948.4	34.2	8.5	0.0	0.0
407	1.882	-0.375	272.47		-4.9	4.9	0.5		18.18	-17.87		4949.6	33.6	8.5	0.0	0.0
408	1.192	0.002	272.40		-5.4	5.1	0.3		18.69	-19.70		4950.3	34.2	9.8	0.0	0.0
409	0.721	-0.249	271.91		-5.3	4.9	0.2		17.99	-19.35		4951.5	34.2	8.5	0.0	0.0
410	1.223	-0.092	273.39		-5.1	5.1	0.3		18.71	-18.63		4950.9	33.6	7.9	0.0	0.0
411	0.879	0.002	271.48		-5.3	5.0	0.4		18.40	-19.55		4952.1	33.6	9.8	0.0	0.0
412	1.160	0.002	272.18		-4.8	4.8	0.2		17.93	-17.79		4952.1	33.6	11.0	0.0	0.0
413	1.316	0.285	272.68		-5.3	4.9	0.2		18.05	-19.58		4952.7	33.6	12.2	0.0	0.0
414	1.316	-0.249	271.41		-5.1	4.9	0.2		18.23	-18.89		4952.1	34.2	11.6	0.0	0.0
415	1.474	-0.281	274.09		-4.6	5.1	0.4		18.79	-16.72		4952.1	33.6	11.6	0.0	0.0
416	1.005	-0.124	271.98		-5.3	5.0	0.4		18.33	-19.29		4952.1	34.2	10.4	0.0	0.0
417	1.317	-0.469	271.76		-4.8	4.8	0.4		17.71	-17.62		4951.5	33.6	10.4	0.0	0.0
418	1.381	-0.250	272.19		-5.5	4.9	0.5		18.22	-20.33		4950.3	33.0	7.3	0.0	0.0
419	0.941	-0.187	271.20		-5.3	4.8	0.4		17.88	-19.41		4950.3	33.0	7.3	0.0	0.0
420	1.317	-0.124	273.03		-5.1	4.9	0.4		17.98	-18.72		4949.6	33.6	7.9	0.0	0.0
421	0.942	-0.124	272.34		-5.5	4.7	0.4		17.44	-20.20		4949.0	34.2	9.2	0.0	0.0
422	1.254	-0.469	272.61		-4.8	4.7	0.3		17.28	-17.57		4949.0	33.6	7.3	0.0	0.0
423	1.192	-0.061	273.31		-5.0	4.9	0.3		18.22	-18.14		4948.4	33.6	7.3	0.0	0.0
424	1.161	-0.186	271.56		-5.4	4.9	0.4		18.10	-19.74		4949.0	33.6	6.1	0.0	0.0
425	1.820	-0.344	272.96		-4.7	5.0	0.5		18.63	-17.35		4947.8	33.6	6.1	0.0	0.0
426	1.287	-0.187	271.91		-5.4	5.0	0.4		18.51	-19.79		4948.4	33.6	8.5	0.0	0.0
427	1.065	-0.438	272.11		-5.1	5.0	0.2		18.42	-18.53		4950.3	33.6	8.5	0.0	0.0
428	1.254	-0.281	273.46		-5.3	5.1	0.3		18.76	-19.38		4950.9	34.2	8.5	0.0	0.0
429	0.879	-0.218	271.55		-5.3	5.0	0.3		18.44	-19.31		4950.3	33.6	7.9	0.0	0.0
430	1.473	-0.155	272.96		-4.8	4.9	0.2		18.23	-17.65		4951.5	33.0	8.5	0.0	0.0
431	1.347	0.159	272.97		-5.4	5.1	0.2		18.67	-19.68		4952.1	33.0	7.3	0.0	0.0
432	1.315	-0.438	272.26		-5.1	4.9	0.1		18.26	-18.66		4952.1	33.6	7.9	0.0	0.0
433	1.380	-0.532	274.23		-4.7	5.2	0.4		19.04	-17.25		4952.7	34.2	9.8	0.0	0.0
434	1.098	-0.281	272.47		-5.2	5.0	0.4		18.53	-19.17		4952.1	33.6	7.3	0.0	0.0
435	1.443	-0.595	272.68		-4.8	4.9	0.4		17.98	-17.62		4951.5	34.2	7.9	0.0	0.0
436	1.475	-0.281	272.83		-5.5	5.0	0.5		18.33	-20.21		4951.5	33.6	7.9	0.0	0.0
437	1.161	-0.187	272.05		-5.2	4.9	0.4		18.30	-19.06		4951.5	33.6	9.2	0.0	0.0
438	1.349	-0.061	273.53		-5.1	5.0	0.4		18.27	-18.77		4950.9	34.2	7.9	0.0	0.0
439	1.129	0.033	272.48		-5.5	4.8	0.4		17.90	-20.20		4950.3	33.6	8.5	0.0	0.0
440	1.505	-0.312	273.03		-4.7	4.7	0.3		17.47	-17.28		4949.6	34.2	7.3	0.0	0.0
441	1.411	0.128	273.46		-5.0	5.0	0.4		18.42	-18.15		4949.6	34.2	7.3	0.0	0.0
442	1.255	0.065	271.27		-5.2	4.9	0.4		18.32	-19.07		4949.0	33.6	8.5	0.0	0.0
443	1.914	-0.187	273.31		-4.9	5.1	0.5		18.85	-17.84		4949.0	33.0	6.7	0.0	0.0
444	1.350	0.033	271.97		-5.1	5.2	0.4		19.19	-18.88		4948.4	33.0	7.3	0.0	0.0
445	1.222	-0.187	272.32		-4.9	5.1	0.2		18.75	-17.90		4949.0	33.6	8.5	0.0	0.0
446	1.097	0.159	273.32		-5.2	5.2	0.3		19.02	-19.16		4949.0	33.6	6.7	0.0	0.0
447	0.784	0.096	271.06		-5.2	5.0	0.3		18.69	-19.31		4949.6	33.6	6.7	0.0	0.0
448	1.223	0.096	272.89		-4.8	5.0	0.3		18.53	-17.47		4950.9	34.2	7.3	0.0	0.0
449	0.972	0.630	272.26		-5.1	5.1	0.2		18.85	-18.79		4950.9	33.6	5.5	0.0	0.0
450	1.285	0.065	271.69		-4.9	4.9	0.2		18.30	-18.19		4952.1	33.6	7.9	0.0	0.0
451	1.443	-0.061	274.30		-4.5	5.3	0.4		19.63	-16.52		4951.5	34.2	9.2	0.0	0.0
452	0.879	0.222	271.90		-4.7	5.3	0.4		19.46	-17.40		4952.1	33.6	11.0	0.0	0.0
453	1.286	0.127	272.67		-4.7	5.1	0.4		18.69	-17.13		4952.1	33.0	10.4	0.0	0.0
454	1.224	0.128	271.62		-5.2	5.1	0.4		18.79	-19.13		4952.7	33.6	9.8	0.0	0.0
455	1.098	0.002	270.49		-5.0	5.0	0.4		18.50	-18.33		4952.1	34.2	9.2	0.0	0.0
456	1.255	0.442	272.96		-4.8	5.0	0.4		18.57	-17.58		4952.1	33.6	9.2	0.0	0.0
457	0.911	0.473	271.20		-5.4	4.9	0.4		18.15	-20.06		4951.5	33.6	9.8	0.0	0.0
458	1.161	0.033	272.32		-4.5	4.9	0.4		18.02	-16.50		4951.5	34.2	10.4	0.0	0.0
459	1.036	0.379	271.83		-4.9	5.1	0.4		18.89	-18.21		4949.6	33.0	9.8	0.0	0.0
460	0.973	0.222	270.27		-4.9	5.0	0.3		18.72	-18.29		4950.3	33.6	7.3	0.0	0.0
461	1.663	0.253	272.60		-4.6	5.3	0.5		19.51	-16.94		4949.0	33.6	8.5	0.0	0.0
462	1.131	0.473	271.12		-4.9	5.2	0.5		19.23	-18.27		4949.0	33.6	7.3	0.0	0.0
463	1.004	0.128	272.11		-4.7	5.2	0.3		19.06	-17.16		4949.0	34.2	7.3	0.0	0.0
464	0.879	0.599	272.68		-4.9	5.3	0.4		19.36	-18.04		4949.6	33.6	8.5	0.0	0.0
465	0.722	0.599	270.28		-4.9	5.0	0.3		18.60	-18.20		4949.0	33.0	8.5	0.0	0.0
466	0.972	0.599	271.96		-4.4	5.2	0.3		19.15	-16.09		4948.4	33.0	7.9	0.0	0.0
467	0.940	0.976	271.12		-5.0	5.2	0.2		19.12	-18.47		4949.6	33.6	10.4	0.0	0.0
468	1.379	0.379	270.98		-4.5	5.1	0.2		18.82	-16.55		4950.3	34.2	9.8	0.0	0.0
469	1.380	0.379	272.81		-4.5	5.3	0.4		19.59	-16.58		4950.9	34.2	10.4	0.0	0.0
470	0.660	0.536	270.77		-4.7	5.1	0.4		18.97	-17.37		4951.5	33.6	11.6	0.0	0.0
471	1.224	0.316	271.26		-4.4	5.1	0.4		18.96	-16.38		4951.5	33.6	9.8	0.0	0.0
472	1.036	0.442	270.56		-5.0	5.1	0.4		18.89	-18.45		4952.1	34.2	10.4	0.0	0.0
473	0.941	0.473	269.92		-4.6	4.9	0.3		18.43	-16.98		4952.1	33.6	9.8	0.0	0.0
474	1.129	0.882	272.18		-4.9	5.1	0.4		19.02	-18.03		4952.1	33.0	9.2	0.0	0.0
475	0.659	0.725	270.70		-5.2	4.9	0.3		18.02	-19.19		4952.7	33.6	7.9	0.0	0.0
476	1.192	0.442	272.25		-4.3	4.9	0.3		18.07	-15.77		4951.5	33.6	7.9	0.0	0.0
477	1.161	0.787	271.54		-4.7	5.2	0.4		19.11	-17.28		4950.9	33.0	6.7	0.0	0.0
478	1.129	0.630	269.92		-4.5	5.1	0.3		19.00	-16.85		4950.3	33.6	8.5	0.0	0.0
479	1.725	0.787	272.18		-4.5	5.3	0.4		19.54	-16.45		4950.9	33.6	9.8	0.0	0.0
480	1.255	0.725	269.85		-4.9	5.2	0.4		19.52	-18.09		4949.6	34.2	8.5	0.0	0.0
481	1.223	0.442	271.11		-4.2	5.2	0.3		19.43	-15.68		4949.6	33.6	7.9	0.0	0.0
482	1.004	0.787	271.34		-5.0	5.2	0.3		19.24	-18.51		4949.0	33.6	7.3	0.0	0.0
