

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21445	0.414	-1.416	460.37		-32.8	-17.0	-0.4		-36.80	-71.20		5141.3	34.8	26.9	0.0	0.0
21446	0.132	-1.133	459.68		-33.4	-17.1	-0.4		-37.10	-72.68		5141.3	33.6	26.2	0.0	0.0
21447	0.100	-1.385	458.47		-33.3	-17.2	-0.5		-37.49	-72.47		5141.3	33.6	25.6	0.0	0.0
21448	0.382	-0.976	459.74		-32.9	-17.0	-0.5		-36.99	-71.54		5141.3	34.2	26.2	0.0	0.0
21449	0.163	-0.725	459.75		-33.3	-17.1	-0.5		-37.28	-72.41		5141.9	34.2	29.9	0.0	0.0
21450	0.287	-1.385	459.53		-33.0	-17.3	-0.5		-37.53	-71.68		5141.9	34.2	31.1	0.0	0.0
21451	0.445	-1.196	461.50		-32.5	-16.9	-0.3		-36.66	-70.29		5142.5	34.2	29.3	0.0	0.0
21452	0.007	-0.819	459.95		-32.9	-17.0	-0.3		-37.03	-71.56		5143.1	34.8	29.3	0.0	0.0
21453	0.257	-1.133	458.47		-32.8	-17.4	-0.4		-37.86	-71.56		5143.7	35.4	31.7	0.0	0.0
21454	0.665	-1.039	460.02		-32.8	-17.1	-0.2		-37.22	-71.33		5145.0	34.8	31.7	0.0	0.0
21455	0.259	-0.694	458.61		-33.3	-17.2	-0.2		-37.52	-72.59		5144.4	34.2	30.5	0.0	0.0
21456	0.351	-1.071	459.18		-33.2	-17.4	-0.3		-37.95	-72.22		5145.0	34.2	31.7	0.0	0.0
21457	0.539	-1.008	461.08		-33.1	-17.3	-0.3		-37.54	-71.63		5145.0	34.2	29.9	0.0	0.0
21458	0.133	-0.913	459.46		-33.1	-17.3	-0.3		-37.68	-72.02		5145.0	34.2	29.9	0.0	0.0
21459	0.539	-1.102	459.60		-32.8	-17.3	-0.4		-37.69	-71.39		5144.4	34.2	28.1	0.0	0.0
21460	1.105	-0.819	461.01		-33.1	-17.1	-0.2		-36.95	-71.70		5145.0	33.6	28.7	0.0	0.0
21461	0.761	-0.756	459.39		-33.1	-17.1	-0.2		-37.18	-71.99		5143.7	33.6	26.9	0.0	0.0
21462	0.477	-1.039	459.60		-32.7	-17.2	-0.3		-37.32	-71.05		5143.7	34.2	25.0	0.0	0.0
21463	0.539	-0.662	461.08		-33.1	-17.0	-0.4		-36.90	-71.74		5143.1	34.8	28.1	0.0	0.0
21464	0.227	-0.725	459.25		-33.3	-17.2	-0.3		-37.39	-72.53		5141.9	34.2	26.2	0.0	0.0
21465	0.508	-1.133	459.17		-32.8	-17.2	-0.4		-37.46	-71.45		5141.3	34.2	26.2	0.0	0.0
21466	0.476	-0.568	460.73		-33.0	-17.1	-0.4		-37.07	-71.67		5141.3	34.8	29.9	0.0	0.0
21467	0.288	-0.756	459.25		-33.3	-17.2	-0.4		-37.50	-72.44		5141.3	34.2	29.9	0.0	0.0
21468	0.790	-1.479	461.01		-32.5	-17.1	-0.3		-36.97	-70.30		5141.3	34.2	28.1	0.0	0.0
21469	0.509	-0.945	461.16		-33.0	-17.0	-0.2		-36.87	-71.58		5141.3	34.8	28.1	0.0	0.0
21470	0.227	-0.945	458.89		-33.2	-17.2	-0.3		-37.56	-72.27		5142.5	34.2	26.9	0.0	0.0
21471	0.822	-1.291	460.23		-32.8	-17.2	-0.2		-37.38	-71.24		5142.5	34.2	28.7	0.0	0.0
21472	0.509	-0.725	460.17		-33.1	-17.1	-0.2		-37.22	-71.83		5143.1	34.8	29.9	0.0	0.0
21473	0.132	-0.882	459.18		-33.2	-17.4	-0.3		-37.86	-72.15		5143.7	34.8	29.9	0.0	0.0
21474	0.634	-1.353	460.30		-32.7	-17.4	-0.3		-37.73	-71.01		5145.0	34.2	29.9	0.0	0.0
21475	0.571	-0.976	460.66		-32.9	-17.2	-0.3		-37.31	-71.28		5144.4	33.6	28.7	0.0	0.0
21476	0.132	-1.008	458.89		-33.0	-17.2	-0.4		-37.40	-71.84		5144.4	34.2	28.7	0.0	0.0
21477	0.854	-1.291	460.02		-32.5	-17.1	-0.2		-37.04	-70.64		5145.0	34.8	29.3	0.0	0.0
21478	0.792	-0.882	460.59		-33.0	-17.0	-0.2		-36.79	-71.50		5145.0	34.2	29.9	0.0	0.0
21479	0.037	-1.071	459.74		-33.0	-17.1	-0.4		-37.18	-71.62		5145.0	34.2	28.7	0.0	0.0
21480	0.351	-1.165	461.01		-32.5	-17.0	-0.4		-36.78	-70.49		5144.4	33.6	27.5	0.0	0.0
21481	0.509	-0.882	460.17		-33.1	-17.1	-0.2		-37.11	-71.91		5144.4	33.6	28.1	0.0	0.0
21482	0.132	-0.976	458.54		-33.0	-17.2	-0.4		-37.46	-71.86		5143.1	34.2	26.2	0.0	0.0
21483	0.570	-0.851	460.44		-32.5	-17.1	-0.4		-37.14	-70.43		5143.1	34.8	28.7	0.0	0.0
21484	0.789	-0.788	460.03		-33.2	-17.2	-0.4		-37.26	-72.02		5142.5	34.2	28.7	0.0	0.0
21485	0.414	-1.353	460.16		-32.8	-17.2	-0.3		-37.28	-71.12		5141.9	34.8	28.1	0.0	0.0
21486	0.603	-1.322	461.36		-32.4	-17.0	-0.2		-36.71	-70.05		5141.3	34.2	28.1	0.0	0.0
21487	0.478	-0.914	459.88		-33.1	-17.2	-0.2		-37.40	-71.95		5141.3	34.2	26.9	0.0	0.0
21488	0.383	-1.259	459.03		-33.0	-17.3	-0.3		-37.75	-71.72		5140.7	34.2	28.7	0.0	0.0
21489	0.760	-1.134	460.79		-32.6	-17.1	-0.2		-36.96	-70.57		5141.9	34.2	29.3	0.0	0.0
21490	0.510	-0.819	460.24		-33.3	-17.2	-0.2		-37.40	-72.20		5142.5	34.8	31.1	0.0	0.0
21491	0.508	-1.416	460.10		-32.9	-17.5	-0.4		-37.89	-71.50		5142.5	34.2	28.7	0.0	0.0
21492	0.885	-1.353	461.00		-32.6	-17.2	-0.3		-37.18	-70.56		5143.1	34.2	26.2	0.0	0.0
21493	0.478	-0.976	459.81		-32.9	-17.1	-0.2		-37.11	-71.57		5144.4	34.2	26.2	0.0	0.0
21494	0.759	-1.448	459.60		-32.8	-17.2	-0.3		-37.30	-71.36		5145.0	34.8	29.9	0.0	0.0
21495	1.230	-1.416	460.51		-32.7	-17.0	-0.1		-36.79	-71.01		5144.4	34.2	30.5	0.0	0.0
21496	0.510	-1.071	459.88		-33.0	-16.9	-0.2		-36.76	-71.60		5145.0	33.6	28.7	0.0	0.0
21497	0.382	-1.322	459.88		-32.8	-17.1	-0.4		-37.14	-71.24		5145.0	34.2	28.7	0.0	0.0
21498	0.727	-1.165	461.15		-32.8	-17.0	-0.3		-36.80	-71.06		5145.6	33.6	29.3	0.0	0.0
21499	0.258	-0.882	459.53		-33.0	-17.0	-0.3		-37.04	-71.71		5145.0	34.2	29.9	0.0	0.0
21500	0.413	-1.039	459.52		-32.6	-17.2	-0.5		-37.30	-70.94		5144.4	35.4	29.9	0.0	0.0
21501	0.758	-0.945	461.08		-32.6	-17.0	-0.4		-36.83	-70.71		5143.7	33.6	28.7	0.0	0.0
21502	0.507	-1.165	459.46		-32.9	-17.0	-0.3		-36.95	-71.49		5143.7	33.6	28.7	0.0	0.0
21503	0.664	-1.699	460.65		-32.2	-17.0	-0.3		-36.82	-69.88		5143.7	34.2	28.1	0.0	0.0
21504	0.571	-1.196	461.57		-32.6	-16.9	-0.2		-36.57	-70.49		5142.5	34.8	25.6	0.0	0.0
21505	0.321	-1.165	459.03		-33.0	-17.1	-0.2		-37.21	-71.89		5141.9	34.2	24.4	0.0	0.0
21506	0.728	-1.511	459.59		-32.5	-17.2	-0.3		-37.41	-70.68		5141.3	34.2	26.2	0.0	0.0
21507	0.759	-0.945	461.08		-32.9	-17.1	-0.2		-36.94	-71.30		5141.3	34.2	28.7	0.0	0.0
21508	0.352	-0.976	459.39		-33.2	-17.3	-0.3		-37.53	-72.15		5140.7	34.2	29.9	0.0	0.0
21509	0.696	-1.448	460.16		-32.3	-17.3	-0.3		-37.52	-70.10		5141.9	34.2	29.9	0.0	0.0
21510	0.853	-1.102	460.93		-32.6	-17.1	-0.3		-37.05	-70.63		5141.3	34.2	31.1	0.0	0.0
21511	0.478	-0.945	459.24		-32.9	-17.1	-0.3		-37.16	-71.50		5142.5	34.2	31.1	0.0	0.0
21512	1.136	-1.385	460.02		-32.4	-17.1	-0.2		-37.02	-70.37		5142.5	34.8	31.1	0.0	0.0
21513	1.043	-1.102	460.58		-32.7	-16.9	-0.2		-36.66	-70.90		5143.7	34.2	29.9	0.0	0.0
21514	0.070	-1.039	459.45		-32.8	-16.9	-0.3		-36.87	-71.41		5143.7	33.6	28.1	0.0	0.0
21515	0.571	-1.448	460.86		-32.4	-17.0	-0.3		-36.83	-70.24		5144.4	34.2	29.3	0.0	0.0
21516	0.760	-1.039	460.73		-32.8	-16.9	-0.3		-36.67	-71.22		5144.4	34.8	29.3	0.0	0.0
21517	0.195	-0.913	458.75		-32.8	-17.1	-0.4		-37.19	-71.36		5145.0	34.2	30.5	0.0	0.0
21518	0.884	-1.259	460.23		-32.4	-17.1	-0.4		-37.00	-70.31		5145.0	34.2	31.7	0.0	0.0
21519	1.198	-1.322	461.29		-32.9	-17.0	-0.2		-36.81	-71.20		5145.6	34.2	31.1	0.0	0.0
21520	0.478	-1.605	459.74		-32.7	-16.9	-0.2		-36.82	-70.91		5144.4	33.6	29.9	0.0	0.0
21521	0.729	-1.699	460.37		-32.3	-17.0	-0.1		-36.78	-70.09		5144.4	34.2	30.5	0.0	0.0
21522	0.636	-1.385	460.23		-33.0	-17.0	-0.1		-36.96	-71.65		5143.1	34.2	28.1	0.0	0.0
21523	0.415	-1.573	458.61		-33.1	-17.2	-0.2		-37.40	-72.02		5142.5	33.6	28.1	0.0	0.0
21524	0.791	-1.479	460.44		-32.5	-17.0	-0.1		-36.80	-70.39		5141.9	34.2	28.7	0.0	0.0
21525	0.541	-1.133	460.52		-33.1	-17.1	-0.1		-37.00	-71.79		5142.5	34.8	27.5	0.0	0.0
21526	0.352	-1.605	459.03		-32.8	-17.2	-0.3		-37.48	-71.36		5141.3	34.8	26.9	0.0	0.0
21527	0.885	-1.668	460.29		-32.2	-17.0	-0.2		-36.80	-69.81		5141.3	34.2	27.5	0.0	0.0
21528	0.885	-1.322	459.67		-32.9	-16.9	-0.2		-36.67	-71.49		5140.7	33.6	28.7	0.0	0.0
21529	0.917	-1.762	458.40		-32.9	-17.0	-0.2		-36.98	-71.57		5141.3	34.2	26.2	0.0	0.0
21530	0.916	-1.793	460.08		-32.3	-16.8	-0.2		-36.47	-70.04		5141.9	34.2	26.9	0.0	0.0
21531	0.258	-1.416	459.81		-32.9	-16.8	-0.3		-36.48	-71.54		5141.9	34.8	27.5	0.0	0.0
21532	0.194	-1.510	458.89		-32.9	-17.0	-0.4		-37.02	-71.55		5142.5	34.8	27.5	0.0	0.0
21533	0.665	-1.511	460.01		-32.4	-16.9	-0.3		-36.63	-70.28		5143.7	34.8	26.9	0.0	0.0
21534	0.321	-0.976	459.81		-32.8	-16.8	-0.3		-36.53	-71.32		5144.4	34.2	27.5	0.0	0.0
21535	0.381	-1.228	459.10		-32.6	-17.1	-0.5		-37.18	-70.82		5143.7	34.2	26.9	0.0	0.0
21536	0.884	-1.636	461.00		-32.1	-16.8	-0.3		-36.37	-69.53		5144.4	34.8	27.5	0.0	0.0
21537	0.447	-1.416	460.01		-32.4	-16.7	-0.1		-36.27	-70.37		5145.0	34.2	29.9	0.0	0.0
21538	0.415	-1.668	458.53		-32.5	-17.0	-0.3		-37.11	-70.71		5145.0	34.2	31.1	0.0	0.0
21539	0.854	-1.668	460.15		-32.5	-16.9	-0.2		-36.71	-70.50		5145.0	34.2	32.4	0.0	0.0
21540	0.479	-1.416	458.82		-33.0	-16.9	-0.1		-36.82	-71.78		5144.4	34.2	30.5	0.0	0.0
21541	0.509	-1.573	459.03		-32.6	-17.1	-0.2		-37.20	-71.02		5144.4	34.8	29.9	0.0	0.0
21542	0.854	-1.448	461.08		-32.9	-17.0	-0.2		-36.82	-71.18		5143.1	34.2	27.5	0.0	0.0
21543	0.447	-1.385	459.45		-33.0	-17.1	-0.2		-37.12	-71.81		5142.5	33.6	26.2	0.0	0.0
21544	0.634	-1.825	459.45		-32.3	-17.0	-0.3		-37.05	-70.18		5141.9	34.2	25.6	0.0	0.0
21545	0.980	-1.385	460.51		-32.4	-16.9	-0.1		-36.59	-70.34		5141.9	34.8	27.5	0.0	0.0
21546	0.918	-1.291	458.47		-33.0	-16.9	-0.1		-36.84	-71.80		5141.9	34.2	28.1	0.0	0.0
21547	1.168	-1.887	458.95		-32.4	-16.9	-0.2		-36.65	-70.54		5141.9	34.2	27.5	0.0	0.0
21548	0.728	-1.573	460.58		-32.6	-16.7	-0.3		-36.15	-70.69		5141.9	34.2	27.5	0.0	0.0
21549	0.196	-1.479	459.10		-32.9	-16.7	-0.3		-36.38	-71.65		5141.9	34.8	29.3	0.0	0.0
21550	0.759	-1.825	459.10		-32.6	-16.9	-0.3		-36.67	-70.86		5141.9	35.4	30.5	0.0	0.0
21551	0.728	-1.353	459.87		-32.7	-16.7	-0.3		-36.20	-70.99		5141.9	34.8	28.7	0.0	0.0
21552	0.320	-1.196	458.96		-32.9	-16.8	-0.4		-36.49	-71.52		5143.1	35.4	29.3	0.0	0.0
21553	0.978	-1.887	459.16		-32.4	-16.8	-0.4		-36.62	-70.38		5143.1	34.8	28.1	0.0	0.0
21554	1.042	-1.762	461.00		-32.4	-16.6	-0.2		-35.93	-70.11		5144.4	34.2	28.7	0.0	0.0
21555	0.353	-1.573	458.53		-32.7	-16.7	-0.2		-36.42	-71.22		5144.4	33.6	29.3	0.0	0.0
21556	0.791	-1.887	458.39		-32.4	-16.9	-0.2		-36.83	-70.63		5143.7	34.2	28.1	0.0	0.0
21557	0.854	-1.542	459.59		-32.8	-16.8	-0.2		-36.43	-71.19		5145.0	34.8	29.9	0.0	0.0
21558	0.228	-1.385	457.76		-32.9	-16.8	-0.2		-36.78	-71.82		5145.0	34.2	31.1	0.0	0.0
21559	0.540	-1.668	459.24		-32.4	-17.0	-0.2		-36.94	-70.43		5144.4	33.6	29.9	0.0	0.0
21560	0.603	-1.385	460.51		-32.7	-16.8	-0.2		-36.51	-71.02		5144.4	33.6	27.5	0.0	0.0
21561	0.290	-1.416	458.60		-32.5	-16.8	-0.3		-36.71	-70.84		5143.1	34.8	28.7	0.0	0.0
21562	0.634	-1.667	459.16		-32.1	-16.8	-0.3		-36.48	-69.80		5143.1	34.2	28.7	0.0	0.0
21563	0.948	-1.385	459.45		-32.7	-16.6	-0.2		-36.06	-71.05		5142.5	33.6	28.1	0.0	0.0
21564	0.855	-1.385	457.76		-32.8	-16.7	-0.2		-36.52	-71.48		5141.9	34.8	28.7	0.0	0.0
21565	0.791	-1.762	459.09		-32.2	-16.6	-0.2		-36.12	-70.02		5141.3	34.2	27.5	0.0	0.0
21566	0.353	-1.479	459.10		-32.9	-16.6	-0.2		-36.16	-71.65		5141.9	33.6	29.3	0.0	0.0
21567	0.196	-1.479	457.26		-32.9	-16.8	-0.3		-36.74	-71.85		5140.7	33.6	28.1	0.0	0.0
21568	0.666	-1.447	458.81		-32.4	-16.7	-0.3		-36.32	-70.42		5141.9	34.2	27.5	0.0	0.0
21569	0.384	-0.976	458.96		-32.9	-16.7	-0.3		-36.27	-71.53		5141.3	34.8	29.3	0.0	0.0
21570	0.383	-1.542	457.83		-32.8	-16.8	-0.4		-36.74	-71.59		5141.9	34.2	29.9	0.0	0.0
21571	0.917	-1.825	459.94		-32.1	-16.6	-0.2		-36.05	-69.63		5143.1	34.2	27.5	0.0	0.0
21572	0.511	-1.416	459.94		-32.6	-16.6	-0.1		-36.03	-70.76		5143.1	34.8	27.5	0.0	0.0
21573	0.354	-1.699	457.75		-32.7	-16.7	-0.2		-36.50	-71.29		5143.7	34.2	27.5	0.0	0.0
21574	0.824	-1.919	458.53		-32.6	-16.8	-0.1		-36.54	-70.86		5144.4	33.6	28.1	0.0	0.0
21575	0.574	-1.636	457.83		-33.0	-16.7	-0.1		-36.35	-71.92		5145.0	33.6	28.1	0.0	0.0
21576	0.322	-1.667	457.40		-33.0	-16.7	-0.2		-36.56	-72.07		5145.0	34.2	30.5	0.0	0.0
21577	0.698	-1.825	459.38		-32.8	-16.7	-0.2		-36.38	-71.24		5145.0	34.8	28.7	0.0	0.0
21578	0.323	-1.730	458.46		-32.9	-16.6	-0.1		-36.29	-71.60		5145.0	34.2	27.5	0.0	0.0
21579	0.165	-1.856	457.61		-32.6	-16.7	-0.3		-36.53	-71.13		5144.4	34.2	29.9	0.0	0.0
21580	0.729	-1.699	458.88		-32.5	-16.5	-0.2		-35.90	-70.60		5144.4	34.8	29.9	0.0	0.0
21581	0.637	-1.605	457.90		-32.9	-16.4	-0.1		-35.88	-71.78		5143.7	34.2	31.1	0.0	0.0
21582	0.699	-1.982	457.05		-32.6	-16.6	-0.2		-36.26	-71.12		5143.1	34.2	31.7	0.0	0.0
21583	0.510	-1.762	459.02		-32.4	-16.4	-0.2		-35.69	-70.49		5142.5	34.8	30.5	0.0	0.0
21584	-0.180	-1.573	457.97		-33.0	-16.5	-0.2		-35.96	-71.98		5141.3	34.2	29.3	0.0	0.0
21585	-0.024	-1.950	457.19		-32.6	-16.6	-0.3		-36.25	-71.27		5141.9	34.8	28.7	0.0	0.0
21586	0.196	-1.542	458.81		-32.5	-16.4	-0.3		-35.81	-70.67		5141.3	34.2	28.1	0.0	0.0
21587	0.070	-1.227	458.04		-32.9	-16.5	-0.4		-36.02	-71.70		5141.3	33.6	28.7	0.0	0.0
21588	0.321	-1.950	458.03		-32.5	-16.7	-0.4		-36.37	-70.72		5141.3	34.2	26.9	0.0	0.0
21589	0.385	-1.825	459.59		-32.4	-16.3	-0.2		-35.44	-70.32		5142.5	34.8	26.9	0.0	0.0
21590	-0.022	-1.573	457.83		-32.8	-16.5	-0.1		-36.07	-71.58		5142.5	34.2	29.3	0.0	0.0
21591	0.354	-2.139	457.33		-32.7	-16.8	-0.2		-36.75	-71.41		5143.1	34.2	29.3	0.0	0.0
21592	0.636	-1.730	458.53		-32.9	-16.6	-0.1		-36.18	-71.55		5143.1	34.8	30.5	0.0	0.0
21593	0.072	-1.447	456.98		-33.2	-16.7	-0.2		-36.50	-72.57		5144.4	34.2	29.9	0.0	0.0
21594	0.385	-2.044	458.11		-32.8	-16.9	-0.2		-36.77	-71.42		5144.4	33.6	28.1	0.0	0.0
21595	0.479	-1.824	459.31		-32.7	-16.6	-0.2		-36.16	-71.12		5143.7	34.2	28.7	0.0	0.0
21596	0.009	-1.604	457.75		-33.0	-16.6	-0.2		-36.31	-71.97		5144.4	33.6	29.9	0.0	0.0
21597	0.667	-1.981	458.60		-32.6	-16.6	-0.2		-36.14	-71.05		5145.0	33.6	30.5	0.0	0.0
21598	1.076	-1.793	459.31		-32.9	-16.4	-0.1		-35.69	-71.46		5145.6	34.8	28.7	0.0	0.0
21599	0.354	-1.824	457.90		-33.0	-16.4	-0.2		-35.90	-71.93		5144.4	34.8	26.9	0.0	0.0
21600	0.447	-2.139	459.02		-32.7	-16.4	-0.3		-35.75	-71.06		5145.0	34.2	27.5	0.0	0.0
21601	0.510	-1.824	459.52		-33.1	-16.4	-0.2		-35.63	-71.98		5143.7	34.8	28.1	0.0	0.0
21602	0.134	-1.887	457.12		-33.0	-16.4	-0.3		-35.95	-72.09		5143.1	34.2	28.7	0.0	0.0
21603	0.635	-1.887	458.39		-32.6	-16.5	-0.3		-36.03	-71.05		5142.5	34.2	29.3	0.0	0.0
21604	0.635	-1.542	459.31		-33.0	-16.5	-0.3		-35.82	-71.82		5141.3	34.8	29.9	0.0	0.0
21605	0.447	-2.107	458.39		-33.1	-16.5	-0.3		-35.99	-71.96		5141.3	34.2	31.1	0.0	0.0
21606	0.667	-2.327	460.01		-32.3	-16.4	-0.2		-35.50	-69.97		5141.3	33.6	28.7	0.0	0.0
21607	0.417	-1.887	459.24		-33.1	-16.4	-0.2		-35.71	-71.85		5141.3	33.6	28.1	0.0	0.0
21608	0.353	-2.013	457.69		-33.1	-16.7	-0.3		-36.38	-72.25		5141.3	33.0	27.5	0.0	0.0
21609	0.792	-1.982	459.37		-32.6	-16.5	-0.1		-35.83	-70.72		5141.9	34.2	25.6	0.0	0.0
21610	0.479	-1.699	459.31		-33.2	-16.4	-0.1		-35.73	-72.15		5142.5	34.2	28.1	0.0	0.0
21611	0.290	-2.044	458.19		-33.2	-16.7	-0.3		-36.48	-72.38		5143.1	34.2	27.5	0.0	0.0
21612	0.760	-2.201	459.59		-32.5	-16.6	-0.3		-36.01	-70.63		5143.7	34.2	28.1	0.0	0.0
21613	0.604	-1.824	459.59		-32.9	-16.4	-0.2		-35.70	-71.50		5143.7	34.8	29.3	0.0	0.0
21614	0.447	-1.981	457.69		-33.0	-16.6	-0.3		-36.15	-72.00		5144.4	34.2	30.5	0.0	0.0
21615	1.200	-2.076	459.45		-32.7	-16.4	-0.2		-35.56	-71.08		5144.4	34.2	28.7	0.0	0.0
21616	0.887	-1.730	459.52		-33.1	-16.3	-0.1		-35.39	-71.81		5145.0	34.8	27.5	0.0	0.0
21617	0.227	-1.856	458.74		-32.9	-16.4	-0.4		-35.79	-71.63		5145.6	34.8	28.7	0.0	0.0
21618	0.634	-1.887	460.08		-32.7	-16.3	-0.3		-35.41	-70.96		5145.0	34.2	28.7	0.0	0.0
21619	0.573	-1.573	459.03		-33.2	-16.4	-0.2		-35.69	-72.20		5144.4	34.2	28.1	0.0	0.0
21620	0.384	-1.636	458.39		-32.9	-16.5	-0.4		-35.99	-71.74		5143.7	34.8	28.1	0.0	0.0
21621	0.790	-1.541	460.65		-32.7	-16.3	-0.4		-35.36	-70.98		5143.7	34.8	27.5	0.0	0.0
21622	0.572	-1.636	459.24		-33.2	-16.4	-0.3		-35.70	-72.20		5143.1	34.2	28.1	0.0	0.0
21623	0.572	-2.296	459.80		-32.7	-16.4	-0.3		-35.66	-70.97		5142.5	34.2	28.7	0.0	0.0
21624	0.761	-1.982	461.63		-32.6	-16.2	-0.2		-35.02	-70.55		5141.9	34.8	28.7	0.0	0.0
21625	0.448	-1.762	459.38		-33.3	-16.4	-0.2		-35.75	-72.34		5141.9	34.2	27.5	0.0	0.0
21626	0.729	-2.170	459.24		-33.1	-16.5	-0.2		-35.96	-71.91		5140.7	34.2	28.7	0.0	0.0
21627	0.949	-1.856	460.58		-33.0	-16.4	-0.1		-35.49	-71.60		5141.3	34.8	29.3	0.0	0.0
21628	0.542	-1.730	459.74		-33.5	-16.6	-0.2		-36.07	-72.67		5140.7	34.2	28.1	0.0	0.0
21629	0.823	-2.264	459.59		-32.9	-16.6	-0.3		-36.16	-71.47		5141.3	34.2	29.3	0.0	0.0
21630	0.918	-1.981	460.65		-32.8	-16.4	-0.2		-35.62	-71.03		5142.5	33.6	29.9	0.0	0.0
21631	0.510	-1.887	459.03		-33.2	-16.4	-0.3		-35.69	-72.09		5143.1	33.6	29.9	0.0	0.0
21632	1.106	-2.358	459.80		-33.0	-16.4	-0.2		-35.51	-71.56		5144.4	34.8	31.7	0.0	0.0
21633	1.044	-2.138	460.79		-33.0	-16.1	-0.2		-34.85	-71.50		5144.4	34.8	32.4	0.0	0.0
21634	0.103	-2.107	460.02		-33.3	-16.1	-0.3		-35.06	-72.26		5144.4	34.2	31.1	0.0	0.0
21635	0.384	-2.358	460.29		-32.9	-16.3	-0.4		-35.44	-71.27		5144.4	34.8	30.5	0.0	0.0
21636	0.698	-1.950	461.21		-33.0	-16.1	-0.3		-34.95	-71.45		5145.0	34.2	30.5	0.0	0.0
21637	0.133	-1.730	458.82		-33.4	-16.3	-0.4		-35.55	-72.60		5145.0	34.2	29.3	0.0	0.0
21638	0.633	-2.075	460.01		-32.8	-16.4	-0.5		-35.66	-71.17		5145.0	34.2	31.7	0.0	0.0
21639	0.979	-2.138	461.43		-33.0	-16.2	-0.4		-35.10	-71.37		5145.0	34.2	28.7	0.0	0.0
21640	0.353	-2.264	459.95		-33.1	-16.2	-0.3		-35.29	-71.71		5143.7	34.8	27.5	0.0	0.0
21641	0.510	-2.578	460.43		-32.6	-16.3	-0.3		-35.26	-70.56		5143.7	34.2	28.7	0.0	0.0
21642	0.511	-2.233	461.15		-33.1	-16.2	-0.2		-35.16	-71.65		5143.1	33.6	26.2	0.0	0.0
21643	0.134	-2.233	458.96		-33.3	-16.4	-0.3		-35.75	-72.46		5143.1	34.2	26.9	0.0	0.0
21644	0.510	-2.421	460.29		-32.8	-16.3	-0.2		-35.43	-71.10		5141.9	34.8	28.1	0.0	0.0
21645	0.542	-1.856	461.43		-33.4	-16.4	-0.2		-35.40	-72.23		5141.9	34.8	28.7	0.0	0.0
21646	0.134	-2.107	459.74		-33.4	-16.5	-0.3		-35.99	-72.47		5140.7	34.8	27.5	0.0	0.0
21647	0.635	-2.421	461.07		-32.6	-16.4	-0.3		-35.44	-70.52		5141.3	34.2	27.5	0.0	0.0
21648	0.856	-1.981	460.72		-33.3	-16.2	-0.2		-35.11	-72.16		5141.3	34.2	29.3	0.0	0.0
21649	0.856	-2.295	459.31		-33.4	-16.3	-0.2		-35.38	-72.61		5141.3	34.8	31.7	0.0	0.0
21650	1.232	-2.672	460.43		-32.8	-16.1	-0.2		-34.89	-71.14		5141.9	34.2	30.5	0.0	0.0
21651	0.511	-2.295	460.79		-33.3	-16.1	-0.2		-34.94	-72.08		5142.5	33.6	31.1	0.0	0.0
21652	-0.023	-2.358	460.09		-33.5	-16.2	-0.4		-35.19	-72.61		5143.7	34.2	32.4	0.0	0.0
21653	0.667	-2.484	460.93		-33.0	-16.1	-0.3		-34.97	-71.46		5144.4	34.8	31.1	0.0	0.0
21654	0.417	-1.950	460.80		-33.4	-16.1	-0.3		-34.95	-72.36		5145.0	34.2	28.1	0.0	0.0
21655	0.196	-2.044	459.45		-33.3	-16.3	-0.5		-35.47	-72.44		5145.0	33.6	27.5	0.0	0.0
21656	0.979	-2.484	461.21		-32.9	-16.2	-0.4		-35.09	-71.16		5145.0	34.2	28.7	0.0	0.0
21657	0.792	-2.515	461.57		-33.2	-16.0	-0.2		-34.52	-71.74		5145.0	34.8	28.7	0.0	0.0
21658	0.354	-2.735	459.81		-33.2	-16.1	-0.3		-34.92	-72.12		5144.4	34.8	28.1	0.0	0.0
21659	0.730	-2.767	460.58		-33.0	-16.2	-0.3		-35.02	-71.45		5144.4	34.2	27.5	0.0	0.0
21660	0.574	-2.641	460.16		-33.7	-16.2	-0.2		-35.07	-73.13		5144.4	34.2	27.5	0.0	0.0
21661	0.385	-2.673	459.38		-33.5	-16.3	-0.3		-35.38	-72.78		5143.7	34.8	28.7	0.0	0.0
21662	0.667	-2.421	460.93		-33.2	-16.1	-0.2		-34.97	-71.80		5143.1	34.2	27.5	0.0	0.0
21663	0.417	-2.358	460.59		-33.7	-16.3	-0.2		-35.26	-73.08		5142.5	34.2	25.6	0.0	0.0
21664	0.479	-2.672	459.66		-33.2	-16.3	-0.3		-35.51	-72.15		5141.3	34.8	26.9	0.0	0.0
21665	0.760	-2.484	461.35		-33.0	-16.0	-0.3		-34.56	-71.39		5141.9	34.2	26.9	0.0	0.0
21666	0.668	-2.358	459.67		-33.6	-16.0	-0.2		-34.80	-72.84		5140.7	34.2	28.7	0.0	0.0
21667	0.793	-2.767	459.10		-33.2	-16.1	-0.2		-35.05	-72.14		5140.7	34.2	26.9	0.0	0.0
21668	0.667	-2.704	461.21		-33.0	-15.9	-0.3		-34.36	-71.40		5141.3	34.2	28.7	0.0	0.0
