

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
230	0.351	-0.436	241.97		-3.6	-5.0	-0.0		-20.71	-14.81		5213.9	34.8	45.2	0.0	0.0
231	0.193	-0.341	241.40		-3.3	-5.0	-0.1		-20.78	-13.56		5213.9	34.2	49.4	0.0	0.0
232	-0.466	-0.279	242.81		-3.6	-4.8	-0.2		-20.03	-14.93		5213.9	34.8	47.6	0.0	0.0
233	-0.466	-0.310	241.26		-3.6	-5.1	-0.2		-21.18	-15.02		5213.9	34.8	43.3	0.0	0.0
234	-0.214	-0.090	242.89		-3.5	-5.0	-0.2		-20.55	-14.56		5214.6	34.8	58.0	0.0	0.0
235	-0.372	0.224	241.05		-3.6	-5.0	-0.3		-20.93	-14.87		5215.2	34.2	56.2	0.0	0.0
236	-0.278	0.224	242.74		-3.5	-4.9	-0.3		-20.27	-14.29		5215.8	34.2	54.3	0.0	0.0
237	-0.090	-0.373	241.83		-3.4	-5.1	-0.2		-21.29	-14.18		5215.2	34.8	51.3	0.0	0.0
238	-0.152	-0.373	243.73		-3.0	-4.8	-0.1		-19.76	-12.40		5215.8	34.2	50.7	0.0	0.0
239	-0.465	-0.216	241.47		-3.4	-5.0	-0.1		-20.60	-14.14		5215.8	34.2	51.3	0.0	0.0
240	-0.120	-0.153	242.25		-3.3	-5.1	-0.1		-21.05	-13.70		5214.6	34.2	49.4	0.0	0.0
241	-0.245	-0.185	240.21		-3.8	-5.2	-0.0		-21.81	-16.00		5214.6	34.8	47.6	0.0	0.0
242	-0.089	-0.090	242.25		-3.2	-5.1	-0.0		-21.15	-13.39		5215.8	34.8	42.1	0.0	0.0
243	-0.371	0.067	240.63		-4.0	-5.2	-0.1		-21.79	-16.81		5215.2	34.2	42.7	0.0	0.0
244	0.005	-0.122	243.03		-3.4	-5.3	-0.1		-21.73	-14.07		5214.6	34.8	52.5	0.0	0.0
245	-0.371	-0.247	240.77		-3.7	-5.2	-0.1		-21.68	-15.15		5213.9	34.2	48.8	0.0	0.0
246	-0.120	-0.122	242.31		-3.1	-5.2	-0.1		-21.40	-12.82		5213.3	34.8	47.6	0.0	0.0
247	-0.088	-0.027	241.55		-3.8	-5.0	-0.1		-20.60	-15.85		5213.9	34.8	58.0	0.0	0.0
248	0.226	-0.341	241.82		-3.2	-5.0	-0.0		-20.84	-13.38		5213.9	34.2	53.1	0.0	0.0
249	-0.150	-0.310	242.18		-3.7	-5.0	-0.0		-20.50	-15.05		5213.9	34.8	50.7	0.0	0.0
250	-0.277	-0.279	242.11		-3.3	-5.1	-0.2		-21.08	-13.70		5213.9	34.2	48.2	0.0	0.0
251	-0.591	-0.184	242.82		-3.9	-5.0	-0.2		-20.56	-15.91		5213.9	34.8	50.7	0.0	0.0
252	-0.277	-0.216	241.40		-3.4	-5.1	-0.1		-21.04	-14.22		5213.9	34.2	44.6	0.0	0.0
253	-0.276	0.098	242.11		-3.8	-5.1	-0.1		-20.99	-15.51		5214.6	33.6	45.8	0.0	0.0
254	-0.215	0.161	241.61		-3.4	-5.2	-0.3		-21.68	-14.18		5214.6	33.6	51.3	0.0	0.0
255	-0.027	-0.059	242.39		-3.6	-5.0	-0.2		-20.83	-14.83		5215.8	34.2	45.2	0.0	0.0
256	0.004	-0.279	241.54		-3.2	-5.0	-0.2		-20.79	-13.40		5215.8	34.8	46.4	0.0	0.0
257	-0.214	-0.153	243.10		-3.3	-4.9	-0.1		-20.28	-13.50		5215.2	34.2	48.2	0.0	0.0
258	-0.339	-0.247	240.84		-3.5	-5.2	-0.1		-21.61	-14.58		5215.8	34.8	48.2	0.0	0.0
259	-0.182	-0.310	242.11		-3.5	-5.2	-0.1		-21.38	-14.49		5214.6	34.2	47.0	0.0	0.0
260	-0.182	-0.279	240.49		-3.7	-5.2	-0.0		-21.57	-15.48		5215.8	34.8	60.4	0.0	0.0
261	-0.151	-0.122	242.53		-3.4	-5.1	-0.0		-21.13	-14.01		5215.2	34.8	58.6	0.0	0.0
262	-0.464	0.004	241.13		-3.9	-5.3	-0.1		-22.12	-16.37		5214.6	34.8	50.1	0.0	0.0
263	-0.276	-0.059	243.73		-3.3	-5.3	-0.0		-21.61	-13.40		5213.9	34.2	51.3	0.0	0.0
264	-0.214	-0.059	240.98		-3.5	-5.3	-0.1		-21.89	-14.59		5213.9	34.2	51.9	0.0	0.0
265	-0.057	-0.027	242.53		-3.2	-5.1	-0.1		-20.92	-13.39		5213.3	34.8	50.1	0.0	0.0
266	-0.056	-0.059	241.19		-3.8	-5.1	-0.0		-21.29	-15.79		5213.9	34.2	51.3	0.0	0.0
267	0.508	-0.153	242.11		-3.2	-5.1	0.1		-21.08	-13.07		5213.3	34.2	50.7	0.0	0.0
268	0.006	-0.247	241.40		-3.6	-4.9	-0.1		-20.50	-14.86		5213.9	34.2	42.7	0.0	0.0
269	-0.183	-0.279	242.60		-3.3	-5.1	-0.2		-20.88	-13.43		5213.9	34.2	44.6	0.0	0.0
270	-0.277	-0.247	241.76		-3.9	-5.1	-0.1		-21.17	-16.05		5213.3	34.8	48.8	0.0	0.0
271	0.005	-0.216	242.11		-3.2	-5.1	-0.1		-21.25	-13.38		5213.3	33.6	39.7	0.0	0.0
272	-0.246	0.098	241.34		-3.7	-5.1	-0.2		-21.00	-15.48		5213.9	34.2	43.9	0.0	0.0
273	-0.027	0.067	242.18		-3.3	-5.2	-0.3		-21.40	-13.50		5214.6	34.8	62.3	0.0	0.0
274	-0.026	-0.310	242.40		-3.8	-5.1	-0.1		-21.13	-15.44		5215.2	34.2	59.2	0.0	0.0
275	0.067	-0.687	242.81		-3.2	-5.0	-0.1		-20.67	-12.97		5215.2	34.8	52.5	0.0	0.0
276	-0.307	-0.404	242.82		-3.5	-5.0	-0.1		-20.52	-14.44		5214.6	34.8	47.6	0.0	0.0
277	-0.057	-0.436	240.77		-3.6	-5.3	-0.1		-21.94	-14.80		5215.8	34.2	51.9	0.0	0.0
278	-0.151	-0.467	242.32		-3.8	-5.2	-0.0		-21.51	-15.67		5215.2	34.8	48.8	0.0	0.0
279	-0.245	-0.310	240.77		-3.6	-5.2	-0.1		-21.56	-14.97		5214.6	34.2	47.6	0.0	0.0
280	-0.214	-0.122	243.03		-3.8	-5.1	-0.1		-20.95	-15.51		5215.2	34.2	52.5	0.0	0.0
281	-0.183	-0.404	241.34		-3.8	-5.4	-0.1		-22.42	-15.90		5215.2	34.2	42.1	0.0	0.0
282	-0.120	-0.467	243.10		-3.5	-5.2	-0.1		-21.39	-14.26		5215.2	34.2	49.4	0.0	0.0
283	-0.308	-0.279	241.12		-3.4	-5.2	-0.2		-21.48	-14.23		5215.2	34.2	51.9	0.0	0.0
284	0.131	-0.247	242.18		-3.5	-5.0	-0.1		-20.67	-14.58		5213.9	34.2	45.8	0.0	0.0
285	0.195	-0.561	240.49		-3.9	-5.1	0.0		-21.01	-16.09		5213.3	34.8	48.8	0.0	0.0
286	0.069	-0.561	242.25		-3.3	-4.9	0.0		-20.31	-13.49		5213.3	34.8	59.8	0.0	0.0
287	-0.434	-0.436	240.84		-3.9	-5.0	-0.1		-21.01	-16.00		5213.9	34.2	55.5	0.0	0.0
288	-0.497	-0.561	242.60		-3.5	-4.9	-0.2		-20.31	-14.51		5213.9	34.2	51.3	0.0	0.0
289	-0.403	-0.656	240.35		-4.1	-5.0	-0.1		-20.90	-16.89		5213.3	34.2	47.6	0.0	0.0
290	-0.371	-0.467	242.46		-3.3	-5.1	-0.1		-21.02	-13.73		5213.9	33.6	41.5	0.0	0.0
291	-0.403	-0.153	241.06		-3.9	-5.1	-0.3		-21.25	-16.11		5214.6	34.2	43.3	0.0	0.0
292	0.160	-0.624	242.04		-3.5	-5.2	-0.2		-21.29	-14.38		5213.9	34.2	46.4	0.0	0.0
293	-0.120	-0.844	242.11		-3.8	-5.0	-0.1		-20.56	-15.55		5215.2	35.4	51.9	0.0	0.0
294	-0.057	-0.687	243.17		-3.1	-5.0	-0.0		-20.51	-12.71		5215.2	34.8	43.9	0.0	0.0
295	-0.402	-0.467	241.48		-3.8	-5.0	-0.1		-20.70	-15.56		5215.2	34.2	44.6	0.0	0.0
296	-0.089	-0.656	240.98		-3.6	-5.3	-0.1		-21.88	-14.84		5215.2	34.2	50.7	0.0	0.0
297	-0.151	-0.687	241.20		-4.1	-5.1	0.0		-21.30	-16.83		5215.2	34.8	46.4	0.0	0.0
298	-0.120	-0.562	241.12		-3.6	-5.2	-0.1		-21.66	-15.00		5215.2	34.2	47.6	0.0	0.0
299	-0.214	-0.593	242.33		-4.2	-5.2	-0.1		-21.63	-17.09		5215.2	34.8	55.5	0.0	0.0
300	-0.246	-0.750	241.12		-3.8	-5.3	-0.1		-22.19	-15.62		5215.2	34.2	50.1	0.0	0.0
301	-0.182	-0.656	242.46		-3.7	-5.1	-0.1		-21.20	-15.31		5215.2	34.8	54.9	0.0	0.0
302	-0.309	-0.781	240.42		-3.8	-5.2	-0.2		-21.75	-15.50		5214.6	34.2	51.9	0.0	0.0
303	-0.057	-0.624	242.11		-3.9	-4.9	-0.1		-20.45	-15.90		5213.9	34.2	50.1	0.0	0.0
304	0.257	-0.656	240.63		-3.8	-5.1	-0.1		-21.20	-15.75		5214.6	34.8	51.3	0.0	0.0
305	-0.026	-0.718	241.83		-3.6	-4.9	-0.1		-20.36	-14.78		5213.9	34.2	47.0	0.0	0.0
306	-0.497	-0.656	240.84		-4.0	-5.1	-0.2		-21.13	-16.62		5213.3	34.8	49.4	0.0	0.0
307	-0.308	-0.593	242.46		-3.7	-5.0	-0.1		-20.81	-15.32		5213.3	35.4	43.3	0.0	0.0
308	-0.340	-0.499	240.21		-3.9	-5.0	-0.1		-20.90	-16.28		5213.3	34.8	44.6	0.0	0.0
309	-0.152	-0.279	242.25		-3.5	-5.0	-0.2		-20.65	-14.33		5213.3	34.2	51.3	0.0	0.0
310	-0.278	-0.310	240.42		-4.0	-5.1	-0.2		-21.24	-16.69		5213.9	34.2	50.1	0.0	0.0
311	0.224	-0.687	242.39		-3.4	-5.1	-0.1		-20.99	-13.95		5213.9	34.2	47.6	0.0	0.0
312	-0.058	-0.907	241.34		-3.7	-5.0	-0.1		-20.56	-15.34		5214.6	34.8	62.9	0.0	0.0
313	-0.056	-0.844	242.81		-3.1	-4.9	0.0		-20.38	-12.62		5214.6	34.8	58.0	0.0	0.0
314	-0.276	-0.844	240.35		-4.1	-5.2	-0.0		-21.50	-16.87		5215.2	34.2	51.3	0.0	0.0
315	0.225	-0.939	241.26		-3.6	-5.3	0.0		-22.01	-14.78		5215.2	34.2	50.1	0.0	0.0
316	-0.056	-0.687	240.56		-3.9	-5.1	0.1		-21.19	-16.31		5215.8	34.8	50.1	0.0	0.0
317	-0.026	-0.750	241.41		-3.7	-5.3	-0.0		-21.83	-15.28		5215.2	34.2	48.8	0.0	0.0
318	-0.182	-0.750	241.98		-4.3	-5.4	-0.0		-22.21	-17.82		5214.6	34.8	49.4	0.0	0.0
319	0.162	-0.938	241.76		-3.6	-5.4	-0.1		-22.44	-14.84		5215.2	34.2	50.1	0.0	0.0
320	0.100	-0.656	242.04		-3.8	-5.1	-0.1		-21.20	-15.66		5215.8	34.2	47.0	0.0	0.0
321	0.131	-0.561	241.12		-3.7	-5.2	-0.1		-21.63	-15.32		5214.6	34.8	46.4	0.0	0.0
322	0.414	-0.593	242.19		-3.9	-5.1	0.0		-20.94	-16.14		5215.2	34.2	47.6	0.0	0.0
323	0.415	-0.687	240.06		-3.7	-5.2	0.1		-21.43	-15.45		5213.9	34.2	48.2	0.0	0.0
324	-0.151	-0.624	242.54		-3.8	-5.0	-0.0		-20.83	-15.55		5213.9	34.8	47.0	0.0	0.0
325	-0.246	-0.530	240.56		-3.9	-5.1	-0.2		-21.42	-16.01		5212.7	34.2	60.4	0.0	0.0
326	-0.151	-0.593	242.11		-4.0	-5.1	-0.1		-20.97	-16.38		5213.9	34.8	56.8	0.0	0.0
327	-0.276	-0.436	240.21		-4.0	-5.2	-0.1		-21.61	-16.45		5213.3	35.4	51.3	0.0	0.0
328	-0.058	-0.153	242.61		-3.7	-5.2	-0.2		-21.27	-15.05		5213.3	33.6	41.5	0.0	0.0
329	-0.027	-0.561	240.35		-3.9	-5.3	-0.2		-22.08	-16.26		5213.9	33.6	45.2	0.0	0.0
330	0.100	-0.781	243.03		-3.3	-5.0	-0.0		-20.60	-13.50		5213.9	33.6	47.6	0.0	0.0
331	-0.213	-0.656	241.48		-3.7	-5.1	-0.0		-21.29	-15.37		5213.3	34.8	47.6	0.0	0.0
332	-0.119	-0.499	242.75		-3.4	-5.2	0.0		-21.27	-14.04		5214.6	34.8	50.7	0.0	0.0
333	-0.119	-0.593	240.21		-4.1	-5.4	-0.0		-22.31	-17.08		5213.9	34.2	41.5	0.0	0.0
334	0.194	-0.656	241.83		-3.6	-5.3	0.1		-21.97	-14.95		5214.6	34.2	45.8	0.0	0.0
335	-0.181	-0.310	241.20		-4.1	-5.3	0.1		-22.03	-17.05		5215.2	34.2	47.6	0.0	0.0
336	-0.056	-0.404	242.47		-3.7	-5.4	0.0		-22.30	-15.19		5215.8	34.2	43.3	0.0	0.0
337	-0.182	-0.404	241.55		-3.9	-5.4	-0.0		-22.56	-16.29		5215.2	34.2	47.0	0.0	0.0
338	0.100	-0.530	242.04		-3.3	-5.4	-0.0		-22.21	-13.59		5215.2	34.2	59.8	0.0	0.0
339	-0.088	-0.436	241.13		-3.8	-5.2	-0.0		-21.56	-15.82		5215.2	34.8	61.0	0.0	0.0
340	0.414	-0.467	240.84		-3.6	-5.2	0.0		-21.62	-14.71		5215.2	34.2	53.1	0.0	0.0
341	0.509	-0.624	241.27		-3.9	-5.2	0.1		-21.67	-15.95		5214.6	34.2	49.4	0.0	0.0
342	0.288	-0.561	241.05		-3.6	-5.3	-0.1		-21.87	-14.77		5215.8	34.2	53.1	0.0	0.0
343	-0.277	-0.436	242.18		-3.9	-5.1	-0.1		-21.13	-16.16		5214.6	34.2	48.8	0.0	0.0
344	-0.246	-0.562	240.77		-3.8	-5.4	-0.1		-22.28	-15.75		5214.6	34.8	47.6	0.0	0.0
345	-0.120	-0.436	242.33		-3.9	-5.1	-0.1		-21.20	-15.99		5213.9	34.2	50.1	0.0	0.0
346	-0.246	-0.184	240.42		-3.8	-5.3	-0.2		-22.16	-15.74		5213.3	34.2	42.1	0.0	0.0
347	0.067	-0.216	242.33		-3.9	-5.2	-0.2		-21.59	-16.02		5213.3	34.2	44.6	0.0	0.0
348	0.162	-0.624	241.55		-3.7	-5.3	-0.0		-22.10	-15.13		5214.6	34.8	51.3	0.0	0.0
349	-0.056	-0.499	243.45		-3.3	-5.0	0.0		-20.69	-13.68		5213.3	34.2	46.4	0.0	0.0
350	-0.119	-0.279	240.91		-3.8	-5.3	-0.0		-21.84	-15.62		5213.3	34.2	49.4	0.0	0.0
351	0.132	-0.373	242.18		-3.5	-5.3	0.1		-21.69	-14.56		5213.9	34.8	54.9	0.0	0.0
352	-0.025	-0.373	240.00		-4.0	-5.4	0.1		-22.47	-16.72		5213.9	34.2	50.7	0.0	0.0
353	0.100	-0.216	242.61		-3.5	-5.3	0.1		-21.86	-14.56		5215.2	34.8	51.9	0.0	0.0
354	-0.026	-0.247	240.71		-4.2	-5.5	-0.0		-22.72	-17.49		5213.9	34.2	48.2	0.0	0.0
355	0.225	-0.467	241.97		-3.5	-5.5	-0.0		-22.87	-14.49		5215.2	34.2	50.7	0.0	0.0
356	0.069	-0.404	241.27		-3.8	-5.4	0.0		-22.34	-15.82		5215.2	34.8	50.1	0.0	0.0
357	0.225	-0.404	241.62		-3.3	-5.4	-0.0		-22.24	-13.79		5215.2	34.2	46.4	0.0	0.0
358	0.351	-0.373	241.06		-4.0	-5.3	0.0		-21.77	-16.73		5215.2	34.2	54.3	0.0	0.0
359	0.759	-0.499	241.55		-3.5	-5.3	0.1		-21.92	-14.51		5215.2	34.2	45.2	0.0	0.0
360	0.068	-0.467	241.62		-4.0	-5.1	-0.0		-21.24	-16.35		5215.2	34.8	43.9	0.0	0.0
361	0.036	-0.499	242.54		-3.7	-5.3	-0.1		-21.72	-15.09		5215.8	34.8	49.4	0.0	0.0
362	0.005	-0.342	241.98		-4.1	-5.2	-0.1		-21.58	-16.91		5214.6	34.8	45.8	0.0	0.0
363	0.161	-0.373	241.62		-3.7	-5.3	-0.1		-22.04	-15.08		5213.9	34.2	47.0	0.0	0.0
364	0.099	0.036	241.83		-3.9	-5.2	-0.2		-21.68	-16.17		5214.6	34.2	60.4	0.0	0.0
365	0.286	-0.027	241.41		-3.6	-5.4	-0.3		-22.51	-14.90		5213.9	33.6	55.5	0.0	0.0
366	0.380	-0.342	243.10		-3.7	-5.2	-0.1		-21.43	-15.24		5213.3	33.6	47.0	0.0	0.0
367	0.287	-0.562	241.41		-3.4	-5.2	-0.0		-21.48	-13.86		5213.9	34.8	47.0	0.0	0.0
368	0.100	-0.279	243.03		-3.7	-5.2	0.0		-21.32	-15.01		5213.3	33.6	49.4	0.0	0.0
369	0.193	-0.279	240.14		-4.0	-5.5	-0.0		-22.74	-16.72		5213.9	34.8	49.4	0.0	0.0
370	0.131	-0.436	242.11		-3.8	-5.3	0.0		-21.95	-15.76		5213.3	34.8	48.2	0.0	0.0
371	0.099	-0.248	240.14		-3.9	-5.4	0.0		-22.55	-16.24		5213.9	34.2	49.4	0.0	0.0
372	0.256	-0.059	242.61		-3.9	-5.4	0.0		-22.05	-16.18		5214.6	34.2	45.2	0.0	0.0
373	0.099	-0.279	241.41		-4.1	-5.5	-0.0		-22.94	-16.80		5215.2	34.8	42.7	0.0	0.0
374	0.319	-0.310	243.52		-3.3	-5.4	0.0		-22.20	-13.46		5215.2	34.2	40.3	0.0	0.0
375	0.099	-0.122	241.19		-3.8	-5.4	-0.1		-22.19	-15.94		5214.6	34.2	42.7	0.0	0.0
376	0.475	-0.059	243.10		-3.3	-5.2	-0.0		-21.41	-13.68		5215.2	34.2	45.2	0.0	0.0
377	0.539	-0.122	241.06		-4.0	-5.3	0.1		-21.74	-16.60		5214.6	34.8	65.3	0.0	0.0
378	0.601	-0.247	242.53		-3.2	-5.2	0.1		-21.54	-13.36		5214.6	34.8	59.8	0.0	0.0
379	-0.027	-0.090	241.48		-3.9	-5.2	-0.1		-21.57	-16.25		5215.2	34.8	53.1	0.0	0.0
380	0.130	-0.185	242.67		-3.5	-5.3	-0.0		-21.70	-14.32		5214.6	34.2	51.3	0.0	0.0
381	0.131	-0.153	241.41		-4.0	-5.3	0.0		-21.92	-16.49		5215.2	33.6	50.1	0.0	0.0
382	0.162	-0.028	241.76		-3.4	-5.4	-0.0		-22.23	-14.16		5215.2	34.2	49.4	0.0	0.0
383	0.036	0.287	241.83		-3.9	-5.2	-0.2		-21.69	-16.20		5215.2	34.2	48.2	0.0	0.0
384	0.693	-0.153	241.69		-3.6	-5.5	-0.1		-22.53	-15.03		5214.6	34.8	50.1	0.0	0.0
385	0.350	-0.562	243.25		-3.7	-5.2	0.1		-21.42	-15.20		5213.3	34.2	45.2	0.0	0.0
386	0.193	-0.373	242.61		-3.3	-5.3	0.0		-21.95	-13.58		5213.9	34.8	48.2	0.0	0.0
387	0.037	-0.248	242.47		-4.0	-5.3	0.0		-21.99	-16.33		5213.3	34.8	49.4	0.0	0.0
388	0.350	-0.279	241.06		-3.9	-5.6	0.0		-23.09	-16.26		5213.3	34.2	48.2	0.0	0.0
389	0.163	0.035	242.96		-3.8	-5.4	0.1		-22.18	-15.62		5213.9	34.8	50.1	0.0	0.0
390	0.005	0.004	241.76		-3.9	-5.5	-0.0		-22.67	-16.25		5213.9	34.2	61.0	0.0	0.0
391	0.225	0.067	243.67		-3.9	-5.5	0.0		-22.41	-16.22		5213.9	34.8	59.2	0.0	0.0
392	0.256	-0.059	241.76		-3.9	-5.6	-0.0		-23.04	-15.92		5213.9	34.2	51.3	0.0	0.0
393	0.319	0.067	243.17		-3.3	-5.4	0.0		-22.08	-13.61		5213.9	34.2	47.6	0.0	0.0
394	0.162	0.098	241.13		-3.7	-5.4	-0.0		-22.55	-15.42		5213.9	34.8	50.7	0.0	0.0
395	0.633	0.035	242.89		-3.5	-5.3	0.1		-21.56	-14.26		5215.2	34.2	50.1	0.0	0.0
396	0.696	0.035	240.56		-3.8	-5.3	0.1		-22.02	-15.60		5215.2	34.2	51.3	0.0	0.0
397	0.319	-0.059	242.96		-3.4	-5.2	0.0		-21.44	-14.00		5215.2	34.8	51.3	0.0	0.0
398	-0.308	0.067	241.76		-4.0	-5.3	-0.0		-22.09	-16.58		5215.2	34.2	45.2	0.0	0.0
399	0.068	0.098	242.61		-3.5	-5.3	0.0		-21.97	-14.28		5215.8	34.2	48.8	0.0	0.0
400	-0.089	0.161	240.92		-3.9	-5.4	-0.0		-22.35	-16.00		5215.2	34.8	48.2	0.0	0.0
401	0.036	0.255	242.39		-3.2	-5.4	-0.1		-22.34	-13.28		5214.6	34.8	45.8	0.0	0.0
402	0.067	0.287	242.19		-3.7	-5.5	-0.1		-22.62	-15.46		5215.2	34.8	47.6	0.0	0.0
403	0.506	0.035	243.17		-3.2	-5.4	-0.0		-21.96	-12.97		5214.6	34.8	51.9	0.0	0.0
404	0.006	-0.028	243.10		-3.5	-5.2	0.1		-21.37	-14.32		5213.9	34.2	53.1	0.0	0.0
405	0.257	0.067	242.39		-3.1	-5.5	0.1		-22.52	-12.93		5214.6	34.8	53.1	0.0	0.0
406	0.163	0.161	242.05		-3.8	-5.6	0.1		-22.92	-15.61		5213.3	34.2	48.2	0.0	0.0
407	0.445	0.066	241.34		-3.5	-5.6	0.1		-23.16	-14.35		5213.9	34.2	50.1	0.0	0.0
408	0.257	0.381	242.40		-3.9	-5.5	0.1		-22.73	-16.18		5214.6	34.8	49.4	0.0	0.0
409	0.350	0.192	242.19		-3.7	-5.8	0.0		-23.80	-15.29		5213.3	34.2	46.4	0.0	0.0
410	0.225	0.067	243.03		-3.6	-5.6	0.1		-23.13	-14.74		5214.6	34.8	52.5	0.0	0.0
411	0.194	0.192	241.26		-3.3	-5.5	-0.0		-22.73	-13.81		5213.9	34.8	43.9	0.0	0.0
412	0.225	0.350	242.32		-3.5	-5.4	-0.0		-22.17	-14.65		5214.6	34.2	39.1	0.0	0.0
413	0.476	0.255	241.27		-3.6	-5.5	0.0		-22.60	-15.11		5215.2	34.2	43.9	0.0	0.0
414	0.539	0.224	242.75		-3.5	-5.3	0.1		-21.79	-14.45		5213.9	34.2	43.3	0.0	0.0
415	0.194	0.161	240.91		-3.5	-5.4	-0.0		-22.31	-14.71		5215.2	34.8	50.1	0.0	0.0
416	-0.026	0.381	243.95		-3.5	-5.3	-0.1		-21.60	-14.48		5215.2	34.8	60.4	0.0	0.0
417	-0.120	0.381	241.41		-3.8	-5.4	-0.0		-22.46	-15.60		5215.8	34.2	56.2	0.0	0.0
418	-0.025	0.538	242.67		-3.2	-5.3	0.0		-22.02	-13.46		5215.2	34.8	53.1	0.0	0.0
419	-0.183	0.821	241.13		-3.6	-5.5	-0.2		-22.70	-15.03		5216.4	34.8	48.8	0.0	0.0
420	0.349	0.601	243.03		-3.1	-5.4	-0.1		-22.19	-12.89		5215.2	34.2	49.4	0.0	0.0
421	0.193	0.255	241.83		-3.5	-5.4	0.0		-22.28	-14.43		5215.2	34.8	50.1	0.0	0.0
422	0.131	0.192	243.59		-2.6	-5.3	0.1		-21.87	-10.89		5215.2	35.4	48.2	0.0	0.0
423	-0.025	0.412	241.41		-3.5	-5.3	0.1		-22.14	-14.47		5213.9	34.2	51.9	0.0	0.0
424	0.319	0.161	241.54		-3.2	-5.6	0.1		-23.00	-13.47		5214.6	34.2	47.6	0.0	0.0
425	0.163	0.161	240.84		-3.8	-5.5	0.2		-22.99	-15.77		5213.3	34.8	43.9	0.0	0.0
426	0.194	0.475	242.18		-3.3	-5.6	0.1		-22.90	-13.72		5213.9	34.8	47.6	0.0	0.0
427	-0.026	0.475	242.05		-4.0	-5.6	0.0		-23.16	-16.46		5213.9	34.2	45.8	0.0	0.0
428	0.131	0.224	242.18		-3.3	-5.7	-0.0		-23.42	-13.85		5213.3	34.2	46.4	0.0	0.0
429	-0.025	0.381	242.46		-3.5	-5.4	0.0		-22.40	-14.33		5213.3	34.8	59.8	0.0	0.0
430	0.319	0.475	241.33		-3.3	-5.6	-0.0		-22.97	-13.76		5213.3	34.2	54.9	0.0	0.0
431	0.539	0.475	242.82		-3.6	-5.3	0.1		-21.94	-14.88		5214.6	34.2	50.1	0.0	0.0
432	0.633	0.318	241.33		-3.2	-5.4	0.1		-22.21	-13.42		5213.9	34.2	47.6	0.0	0.0
433	0.100	0.444	242.60		-3.4	-5.3	0.0		-21.66	-14.17		5215.2	34.8	48.2	0.0	0.0
434	-0.090	0.632	241.40		-3.5	-5.4	-0.1		-22.25	-14.66		5213.9	34.8	50.7	0.0	0.0
435	0.036	0.664	243.03		-3.5	-5.3	-0.0		-21.83	-14.50		5215.2	34.2	47.6	0.0	0.0
436	-0.027	0.632	240.70		-3.5	-5.4	-0.1		-22.51	-14.54		5215.2	34.8	50.1	0.0	0.0
437	0.067	1.009	242.96		-3.4	-5.3	-0.1		-21.78	-13.98		5215.8	34.2	43.9	0.0	0.0
438	0.317	0.695	240.99		-3.6	-5.6	-0.1		-23.05	-15.02		5215.2	34.8	45.2	0.0	0.0
439	0.349	0.381	243.59		-3.1	-5.3	0.0		-21.74	-12.67		5215.8	34.2	48.8	0.0	0.0
440	-0.026	0.538	241.76		-3.3	-5.2	0.0		-21.65	-13.91		5215.8	34.2	47.0	0.0	0.0
441	0.162	0.506	243.31		-3.1	-5.3	0.0		-21.79	-12.86		5214.6	34.8	47.0	0.0	0.0
442	0.068	0.506	240.77		-3.7	-5.5	0.1		-22.75	-15.41		5214.6	34.2	61.6	0.0	0.0
443	0.162	0.663	242.46		-3.2	-5.4	0.1		-22.17	-13.41		5213.9	34.2	58.6	0.0	0.0
444	0.005	0.852	241.20		-3.7	-5.5	0.0		-22.72	-15.27		5213.9	34.2	51.3	0.0	0.0
445	0.225	0.695	243.10		-3.3	-5.5	0.0		-22.66	-13.78		5213.3	34.2	50.1	0.0	0.0
446	0.036	0.695	242.47		-3.6	-5.6	0.0		-23.10	-14.85		5213.3	34.8	50.1	0.0	0.0
447	0.412	0.726	242.81		-2.9	-5.6	0.0		-22.86	-12.04		5213.3	34.2	48.2	0.0	0.0
448	0.131	0.758	241.19		-3.5	-5.3	0.0		-22.09	-14.61		5213.3	33.6	48.8	0.0	0.0
449	0.789	0.695	241.61		-3.1	-5.4	0.1		-22.37	-12.97		5212.7	34.2	49.4	0.0	0.0
450	0.790	0.601	242.39		-3.5	-5.3	0.2		-21.94	-14.44		5213.9	34.8	42.1	0.0	0.0
451	0.411	0.475	242.11		-3.2	-5.4	-0.1		-22.11	-13.32		5213.9	34.2	45.2	0.0	0.0
452	0.004	0.601	242.75		-3.7	-5.2	-0.1		-21.56	-15.30		5213.9	34.2	47.6	0.0	0.0
453	0.129	0.538	242.04		-3.3	-5.4	-0.1		-22.21	-13.89		5214.6	34.8	49.4	0.0	0.0
454	0.067	0.758	242.54		-3.6	-5.3	-0.0		-22.02	-14.94		5213.9	34.2	49.4	0.0	0.0
455	0.098	1.009	241.83		-3.4	-5.5	-0.2		-22.70	-14.05		5215.8	34.2	51.3	0.0	0.0
456	0.285	1.041	243.38		-3.4	-5.3	-0.2		-21.61	-14.13		5215.8	34.8	54.3	0.0	0.0
457	0.442	0.475	242.32		-3.3	-5.4	-0.1		-22.25	-13.71		5215.2	34.2	51.9	0.0	0.0
