

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
239	1.505	1.007	235.72		-15.9	0.7	0.3		3.33	-67.38		29.9	9.8	-9.2	0.0	0.0
240	1.411	1.007	234.81		-16.1	0.6	0.3		2.86	-68.88		632.4	9.8	-10.4	0.0	0.0
241	1.129	1.007	234.52		-16.1	0.5	0.2		2.30	-68.64		1373.4	9.2	-9.8	0.0	0.0
242	1.317	0.945	235.16		-16.0	0.6	0.3		2.79	-68.03		1975.8	7.9	-11.0	0.0	0.0
243	1.474	1.007	235.01		-15.7	0.7	0.3		3.02	-67.09		2484.9	9.2	-9.2	0.0	0.0
244	1.662	1.133	234.66		-15.9	0.6	0.4		2.79	-68.11		2914.0	9.8	-8.5	0.0	0.0
245	1.663	1.196	234.24		-16.1	0.6	0.4		2.79	-69.07		3270.5	9.2	-10.4	0.0	0.0
246	1.443	1.039	234.52		-16.1	0.5	0.4		2.34	-68.64		3567.1	9.8	-9.8	0.0	0.0
247	1.317	0.976	235.02		-16.0	0.5	0.3		2.27	-68.07		3815.5	9.8	-9.2	0.0	0.0
248	1.443	1.039	234.73		-15.9	0.5	0.3		2.39	-67.67		3988.3	8.5	-9.8	0.0	0.0
249	1.568	1.039	234.87		-15.9	0.6	0.4		2.83	-67.79		4491.2	9.8	-10.4	0.0	0.0
250	1.411	1.164	235.02		-16.0	0.7	0.3		3.33	-68.26		762.4	9.8	-10.4	0.0	0.0
251	1.443	1.227	235.30		-15.9	0.8	0.3		3.64	-67.86		-181.3	9.2	-9.8	0.0	0.0
252	1.348	1.102	234.94		-16.0	0.7	0.3		3.06	-68.19		12.8	9.8	-9.8	0.0	0.0
253	1.286	1.165	235.37		-15.8	0.7	0.3		2.94	-67.26		410.8	9.2	-11.0	0.0	0.0
254	1.537	1.290	235.29		-15.8	0.9	0.3		3.97	-67.37		1140.2	8.5	-9.8	0.0	0.0
255	1.474	1.322	235.02		-16.1	0.7	0.3		3.34	-68.61		1795.2	9.2	-9.8	0.0	0.0
256	1.600	1.322	235.01		-15.9	0.8	0.4		3.78	-67.79		2327.4	9.8	-10.4	0.0	0.0
257	1.569	1.259	234.87		-16.0	0.7	0.4		3.25	-68.48		2776.0	9.8	-9.2	0.0	0.0
258	1.348	1.164	236.00		-15.7	0.6	0.3		2.89	-66.83		3150.2	9.8	-9.8	0.0	0.0
259	1.505	1.259	235.79		-15.7	0.7	0.3		3.28	-66.82		3464.0	9.2	-11.0	0.0	0.0
260	1.537	1.384	235.51		-15.8	0.7	0.4		3.29	-67.24		3732.5	9.8	-10.4	0.0	0.0
261	1.505	1.259	235.23		-16.0	0.8	0.3		3.81	-68.13		3929.7	10.4	-9.8	0.0	0.0
262	1.286	1.290	234.87		-16.0	0.7	0.3		3.32	-68.15		4354.5	9.8	-10.4	0.0	0.0
263	1.348	1.133	235.86		-15.7	1.0	0.3		4.25	-66.86		1617.5	9.8	-9.8	0.0	0.0
264	1.348	1.165	236.49		-15.7	0.8	0.2		3.77	-66.44		36.6	9.2	-11.0	0.0	0.0
265	1.160	1.290	236.00		-15.5	0.9	0.2		4.12	-66.02		-31.1	7.9	-11.0	0.0	0.0
266	1.223	1.384	235.65		-15.9	1.0	0.3		4.50	-67.86		192.9	9.2	-9.8	0.0	0.0
267	1.129	1.384	235.86		-15.8	1.0	0.3		4.33	-67.39		899.1	9.8	-9.8	0.0	0.0
268	1.255	1.227	235.93		-15.7	0.9	0.3		4.08	-66.77		1603.5	9.2	-9.8	0.0	0.0
269	1.349	1.164	236.14		-15.7	0.8	0.3		3.62	-66.79		2167.5	9.8	-9.8	0.0	0.0
270	1.317	1.164	236.98		-15.5	0.9	0.3		3.92	-65.57		2641.2	9.2	-10.4	0.0	0.0
271	1.255	1.384	236.14		-15.6	1.0	0.4		4.24	-66.32		3039.7	8.5	-9.8	0.0	0.0
272	1.161	1.353	235.15		-16.0	1.0	0.3		4.45	-68.08		3377.3	9.2	-10.4	0.0	0.0
273	1.098	1.133	235.43		-15.9	1.0	0.3		4.23	-67.80		3656.2	9.8	-9.8	0.0	0.0
274	0.973	1.133	236.00		-15.7	1.0	0.3		4.30	-66.82		3888.2	10.4	-9.8	0.0	0.0
275	1.035	1.102	237.55		-15.4	1.1	0.2		4.80	-64.91		4046.3	9.8	-11.0	0.0	0.0
276	1.035	1.259	236.98		-15.5	1.1	0.2		4.82	-65.58		4532.7	9.2	-10.4	0.0	0.0
277	0.941	1.416	235.99		-15.6	1.1	0.3		4.93	-66.20		767.9	9.2	-9.8	0.0	0.0
278	0.942	1.353	235.64		-15.9	1.2	0.3		5.20	-67.69		-184.3	9.8	-9.8	0.0	0.0
279	0.848	1.259	235.86		-15.7	1.1	0.3		4.71	-66.71		32.4	9.2	-9.2	0.0	0.0
280	1.036	1.070	235.92		-15.5	1.0	0.3		4.26	-65.93		640.9	9.2	-9.8	0.0	0.0
281	0.973	1.070	236.70		-15.6	1.0	0.3		4.50	-66.12		1381.3	9.8	-11.0	0.0	0.0
282	0.816	1.196	237.12		-15.5	1.2	0.3		4.99	-65.53		1981.9	9.2	-10.4	0.0	0.0
283	0.785	1.353	235.36		-15.8	1.1	0.3		4.87	-67.44		2494.0	9.8	-9.8	0.0	0.0
284	0.691	1.353	235.71		-15.8	1.2	0.3		5.22	-67.09		2919.5	9.8	-9.2	0.0	0.0
285	0.722	1.227	235.99		-15.7	1.1	0.3		4.80	-66.50		3274.1	9.2	-9.8	0.0	0.0
286	0.785	1.007	236.56		-15.4	1.2	0.3		5.11	-65.33		3569.6	9.8	-9.2	0.0	0.0
287	0.910	1.133	237.54		-15.3	1.4	0.3		6.04	-64.59		3818.0	9.2	-11.0	0.0	0.0
288	0.722	1.290	235.85		-15.5	1.3	0.3		5.74	-66.05		3993.2	9.8	-10.4	0.0	0.0
289	0.534	1.322	235.57		-15.7	1.4	0.2		5.93	-66.96		4494.3	10.4	-9.8	0.0	0.0
290	0.503	1.322	236.28		-15.7	1.3	0.3		5.70	-66.60		763.6	9.2	-9.2	0.0	0.0
291	0.534	1.165	236.77		-15.4	1.3	0.2		5.54	-65.21		-181.3	8.5	-9.8	0.0	0.0
292	0.723	1.196	237.05		-15.3	1.4	0.3		6.08	-64.64		12.2	9.2	-11.0	0.0	0.0
293	0.692	1.416	237.19		-15.4	1.4	0.4		5.97	-65.13		416.3	7.9	-12.2	0.0	0.0
294	0.503	1.385	236.20		-15.4	1.3	0.3		5.76	-65.23		1149.4	9.8	-10.4	0.0	0.0
295	0.409	1.416	235.64		-15.7	1.4	0.3		5.86	-66.87		1799.4	9.8	-9.8	0.0	0.0
296	0.377	1.385	236.34		-15.6	1.3	0.2		5.74	-66.01		2331.1	9.2	-10.4	0.0	0.0
297	0.409	1.039	236.48		-15.4	1.4	0.2		5.95	-65.10		2778.5	9.2	-9.2	0.0	0.0
298	0.346	1.227	236.62		-15.4	1.5	0.3		6.25	-65.09		3152.0	9.8	-9.2	0.0	0.0
299	0.409	1.416	236.83		-15.2	1.7	0.3		7.14	-64.48		3467.0	9.2	-10.4	0.0	0.0
300	0.283	1.385	235.57		-15.7	1.5	0.2		6.53	-66.64		3736.2	9.8	-10.4	0.0	0.0
301	0.001	1.542	236.34		-15.5	1.5	0.2		6.52	-65.70		3926.6	10.4	-9.2	0.0	0.0
302	0.221	1.448	236.62		-15.5	1.5	0.2		6.44	-65.61		4396.0	10.4	-9.2	0.0	0.0
303	0.189	1.228	237.05		-15.3	1.6	0.2		6.74	-64.65		1133.5	9.8	-9.2	0.0	0.0
304	0.190	1.322	236.69		-15.3	1.6	0.3		6.80	-64.67		-84.8	8.5	-11.0	0.0	0.0
305	0.253	1.510	235.92		-15.4	1.6	0.3		6.99	-65.65		-4.9	8.5	-10.4	0.0	0.0
306	-0.061	1.416	236.13		-15.6	1.5	0.3		6.36	-66.32		200.2	9.2	-9.8	0.0	0.0
307	-0.124	1.479	236.27		-15.4	1.4	0.2		6.04	-65.47		910.7	8.5	-9.8	0.0	0.0
308	0.096	1.322	236.76		-15.3	1.6	0.2		6.84	-64.73		1612.6	9.2	-9.8	0.0	0.0
309	-0.092	1.228	236.83		-15.3	1.6	0.2		6.86	-64.95		2174.2	9.2	-9.8	0.0	0.0
310	-0.186	1.479	236.41		-15.5	1.7	0.2		7.17	-65.59		2646.6	8.5	-10.4	0.0	0.0
311	-0.217	1.448	235.84		-15.3	1.8	0.2		7.71	-65.24		3048.3	9.2	-10.4	0.0	0.0
312	-0.374	1.416	235.85		-15.7	1.7	0.2		7.17	-66.56		3382.2	9.8	-10.4	0.0	0.0
313	-0.406	1.448	236.90		-15.3	1.7	0.1		7.08	-64.88		3659.9	9.8	-9.8	0.0	0.0
314	-0.311	1.259	236.90		-15.3	1.9	0.2		7.93	-64.85		3890.6	9.8	-9.2	0.0	0.0
315	-0.436	1.353	236.62		-15.4	1.8	0.2		7.40	-65.43		4046.9	9.2	-9.8	0.0	0.0
316	-0.248	1.448	235.63		-15.4	1.9	0.3		7.87	-65.71		4536.4	9.2	-9.8	0.0	0.0
317	-0.405	1.353	235.28		-15.7	1.7	0.3		7.18	-66.87		769.7	9.8	-10.4	0.0	0.0
318	-0.500	1.322	236.62		-15.4	1.7	0.1		7.08	-65.43		-183.7	10.4	-10.4	0.0	0.0
319	-0.468	1.259	236.20		-15.4	1.8	0.2		7.62	-65.37		34.8	9.8	-10.4	0.0	0.0
320	-0.593	1.133	236.69		-15.4	1.8	0.2		7.63	-65.30		649.5	9.2	-9.8	0.0	0.0
321	-0.687	1.196	236.41		-15.4	1.9	0.2		7.74	-65.38		1389.9	8.5	-10.4	0.0	0.0
322	-0.750	1.322	235.07		-15.5	1.9	0.2		7.93	-66.02		1994.8	9.2	-9.2	0.0	0.0
323	-0.719	1.259	236.20		-15.4	2.0	0.2		8.42	-65.53		2501.4	10.4	-9.2	0.0	0.0
324	-0.750	1.291	236.76		-15.2	1.9	0.1		7.98	-64.40		2925.0	9.2	-9.8	0.0	0.0
325	-0.875	1.165	236.47		-15.2	2.0	0.2		8.39	-64.62		3278.4	9.2	-9.8	0.0	0.0
326	-1.063	1.165	236.34		-15.5	2.1	0.2		8.58	-65.64		3572.6	9.8	-11.0	0.0	0.0
327	-1.000	1.322	235.28		-15.4	2.0	0.2		8.47	-65.54		3820.4	9.2	-9.8	0.0	0.0
328	-0.874	1.228	235.21		-15.6	2.0	0.2		8.22	-66.29		3998.7	9.8	-9.2	0.0	0.0
329	-0.843	1.228	236.55		-15.4	1.9	0.2		7.71	-65.18		4496.7	10.4	-9.2	0.0	0.0
330	-0.812	1.196	236.90		-15.2	1.9	0.2		7.86	-64.18		763.0	9.8	-9.8	0.0	0.0
331	-0.938	1.228	236.26		-15.4	2.0	0.2		8.44	-65.42		-181.9	9.8	-9.8	0.0	0.0
332	-0.937	1.196	235.56		-15.5	2.1	0.2		8.78	-66.11		12.8	8.5	-10.4	0.0	0.0
333	-0.969	1.071	234.78		-15.5	2.1	0.2		8.65	-66.22		426.1	9.8	-9.8	0.0	0.0
334	-1.032	1.134	235.28		-15.5	2.0	0.1		8.46	-66.01		1158.5	9.2	-9.8	0.0	0.0
335	-0.844	1.134	237.46		-15.1	2.2	0.1		9.09	-63.69		1805.5	9.2	-9.8	0.0	0.0
336	-0.969	1.196	236.90		-15.3	2.2	0.1		9.09	-64.83		2336.0	9.8	-9.8	0.0	0.0
337	-1.157	1.354	236.90		-15.4	2.2	0.1		9.06	-65.18		2780.3	9.8	-11.0	0.0	0.0
338	-1.126	1.354	236.26		-15.5	2.3	0.1		9.46	-65.93		3154.5	9.2	-10.4	0.0	0.0
339	-1.126	1.354	235.49		-15.4	2.1	0.1		8.60	-65.57		3473.7	9.8	-9.8	0.0	0.0
340	-0.906	1.354	236.33		-15.4	2.1	0.2		8.70	-65.50		3738.6	9.8	-9.8	0.0	0.0
341	-0.749	1.322	237.11		-15.3	2.0	0.2		8.54	-64.55		3925.4	9.8	-9.8	0.0	0.0
342	-0.938	1.291	237.32		-15.3	2.2	0.2		8.98	-64.57		4423.5	10.4	-10.4	0.0	0.0
343	-1.157	1.385	235.91		-15.6	2.1	0.1		8.79	-66.28		813.0	9.2	-11.6	0.0	0.0
344	-1.094	1.322	235.49		-15.5	2.2	0.2		9.02	-66.06		-166.0	8.5	-9.8	0.0	0.0
345	-1.157	1.228	235.98		-15.6	2.0	0.1		8.42	-66.32		12.8	9.2	-9.8	0.0	0.0
346	-0.969	1.291	237.96		-15.1	2.2	0.1		9.21	-63.66		206.3	8.5	-9.8	0.0	0.0
347	-0.813	1.259	238.10		-15.1	2.4	0.1		9.95	-63.78		919.2	8.5	-8.5	0.0	0.0
348	-1.157	1.511	237.04		-15.5	2.3	0.1		9.58	-65.49		1618.8	9.2	-10.4	0.0	0.0
349	-1.157	1.479	236.19		-15.6	2.3	0.1		9.41	-66.21		2179.7	7.9	-11.0	0.0	0.0
350	-1.126	1.322	235.84		-15.7	2.2	0.1		9.16	-66.54		2657.0	9.2	-10.4	0.0	0.0
351	-0.938	1.322	237.11		-15.3	2.3	0.1		9.45	-64.71		3055.6	10.4	-10.4	0.0	0.0
352	-0.718	1.354	237.39		-15.4	2.2	0.2		9.37	-64.97		3385.8	9.8	-9.2	0.0	0.0
353	-0.937	1.385	237.75		-15.4	2.2	0.2		9.27	-64.96		3661.1	9.8	-9.2	0.0	0.0
354	-1.094	1.542	237.18		-15.4	2.3	0.1		9.69	-65.13		3890.0	9.2	-10.4	0.0	0.0
355	-1.188	1.605	236.12		-15.5	2.3	0.1		9.56	-65.84		4050.5	9.2	-9.2	0.0	0.0
356	-1.094	1.416	236.48		-15.5	2.1	0.1		8.78	-65.80		4543.1	9.8	-9.8	0.0	0.0
357	-0.938	1.448	237.25		-15.3	2.2	0.1		9.34	-64.69		770.9	9.8	-9.8	0.0	0.0
358	-0.938	1.573	237.60		-15.3	2.4	0.1		9.90	-64.53		-184.9	9.8	-9.2	0.0	0.0
359	-1.064	1.511	237.39		-15.5	2.4	0.1		10.15	-65.48		36.6	9.2	-9.8	0.0	0.0
360	-1.283	1.731	236.54		-15.6	2.4	0.1		9.84	-66.07		660.4	7.9	-11.0	0.0	0.0
361	-1.251	1.731	236.05		-15.6	2.3	0.1		9.40	-66.29		1406.9	9.8	-9.8	0.0	0.0
362	-1.157	1.668	237.53		-15.5	2.3	0.1		9.51	-65.46		2006.3	9.8	-9.2	0.0	0.0
363	-0.938	1.699	237.46		-15.2	2.4	0.1		9.80	-64.42		2509.3	9.8	-9.2	0.0	0.0
364	-0.812	1.699	237.11		-15.5	2.4	0.2		9.99	-65.58		2929.9	9.8	-9.2	0.0	0.0
365	-1.094	1.762	236.83		-15.5	2.3	0.2		9.55	-65.83		3281.5	9.2	-12.2	0.0	0.0
366	-1.220	1.825	236.05		-15.5	2.3	0.1		9.40	-65.81		3576.9	9.2	-9.8	0.0	0.0
367	-1.157	1.793	236.48		-15.6	2.2	0.1		9.18	-66.18		3830.2	9.8	-8.5	0.0	0.0
368	-0.938	1.605	237.81		-15.3	2.3	0.1		9.63	-64.72		4003.5	10.4	-10.4	0.0	0.0
369	-1.095	1.636	236.90		-15.5	2.3	0.1		9.70	-65.71		4498.6	10.4	-9.2	0.0	0.0
370	-1.251	1.762	237.53		-15.4	2.5	0.1		10.22	-65.14		763.6	9.2	-9.8	0.0	0.0
371	-1.188	1.762	237.04		-15.6	2.5	0.1		10.20	-66.02		-182.5	7.9	-11.0	0.0	0.0
372	-1.346	1.856	236.19		-15.5	2.3	0.0		9.49	-65.94		14.0	9.2	-9.8	0.0	0.0
373	-1.095	1.762	237.25		-15.6	2.3	0.0		9.74	-65.88		437.0	9.8	-9.2	0.0	0.0
374	-1.095	1.605	238.03		-15.4	2.4	0.1		9.96	-65.07		1167.7	9.2	-9.2	0.0	0.0
375	-1.125	1.668	237.11		-15.5	2.4	0.1		10.15	-65.74		1811.0	9.2	-9.8	0.0	0.0
376	-1.156	1.668	236.41		-15.7	2.4	0.2		9.97	-66.75		2339.6	9.8	-10.4	0.0	0.0
377	-1.251	1.699	236.69		-15.5	2.3	0.1		9.43	-65.86		2784.6	8.5	-11.0	0.0	0.0
378	-1.188	1.668	236.33		-15.6	2.1	0.1		8.77	-66.20		3163.6	9.8	-11.0	0.0	0.0
379	-1.000	1.668	237.25		-15.6	2.2	0.1		9.33	-66.03		3478.0	9.8	-9.8	0.0	0.0
380	-1.063	1.479	237.18		-15.7	2.3	0.1		9.69	-66.43		3741.1	9.2	-9.8	0.0	0.0
381	-1.282	1.291	236.76		-15.7	2.4	0.1		9.78	-66.69		3925.4	9.8	-11.0	0.0	0.0
382	-1.313	1.479	236.48		-15.7	2.4	0.1		9.79	-66.46		4426.5	9.2	-12.2	0.0	0.0
383	-1.126	1.448	236.69		-15.5	2.3	0.1		9.75	-65.66		772.1	9.2	-9.8	0.0	0.0
384	-1.189	1.448	237.39		-15.6	2.3	0.0		9.61	-65.80		-175.2	9.8	-8.5	0.0	0.0
385	-1.157	1.479	237.25		-15.5	2.4	0.1		9.94	-65.67		15.3	9.2	-9.8	0.0	0.0
386	-1.157	1.385	236.97		-15.7	2.4	0.1		9.95	-66.56		203.9	8.5	-10.4	0.0	0.0
387	-1.187	1.259	236.26		-15.7	2.3	0.2		9.76	-66.74		916.8	9.2	-10.4	0.0	0.0
388	-1.125	1.228	236.13		-15.8	2.3	0.2		9.46	-67.27		1616.3	7.9	-10.4	0.0	0.0
389	-1.000	1.197	236.83		-15.5	2.1	0.1		8.83	-65.76		2182.8	9.8	-9.8	0.0	0.0
390	-1.000	1.228	237.18		-15.6	2.3	0.2		9.60	-66.07		2657.6	9.8	-10.4	0.0	0.0
391	-1.062	1.354	237.18		-15.7	2.3	0.2		9.59	-66.58		3053.2	9.2	-9.2	0.0	0.0
392	-1.188	1.102	236.62		-15.8	2.4	0.1		9.90	-66.86		3383.4	9.2	-9.8	0.0	0.0
393	-1.250	1.071	236.19		-15.8	2.3	0.2		9.60	-67.14		3658.1	9.8	-11.0	0.0	0.0
394	-1.032	1.102	236.55		-15.6	2.4	0.1		9.88	-66.15		3890.0	9.2	-10.4	0.0	0.0
395	-0.844	0.914	236.69		-15.7	2.3	0.1		9.79	-66.41		4053.6	9.2	-9.8	0.0	0.0
396	-1.031	1.134	237.39		-15.7	2.4	0.1		9.94	-66.24		4542.5	9.8	-9.8	0.0	0.0
397	-1.094	1.071	236.55		-16.0	2.5	0.1		10.28	-67.62		770.3	9.8	-9.8	0.0	0.0
398	-1.282	0.851	236.62		-15.9	2.4	0.1		9.99	-67.49		-184.3	9.2	-9.8	0.0	0.0
399	-1.157	0.914	236.41		-15.8	2.2	0.1		9.34	-67.15		40.3	8.5	-11.0	0.0	0.0
400	-0.748	0.914	236.27		-15.7	2.3	0.2		9.51	-66.53		676.3	9.2	-9.8	0.0	0.0
401	-0.749	0.977	237.11		-15.8	2.3	0.2		9.58	-66.63		1421.6	9.2	-9.8	0.0	0.0
402	-0.906	1.040	236.69		-15.8	2.3	0.1		9.57	-67.08		2016.1	9.2	-10.4	0.0	0.0
403	-1.031	0.914	236.20		-16.1	2.3	0.2		9.63	-68.11		2517.2	9.8	-10.4	0.0	0.0
404	-1.250	0.631	236.20		-16.1	2.3	0.2		9.39	-68.40		2935.4	9.8	-10.4	0.0	0.0
405	-1.063	0.663	236.06		-15.9	2.2	0.1		9.11	-67.62		3286.3	8.5	-10.4	0.0	0.0
406	-0.843	0.663	236.48		-15.7	2.3	0.2		9.64	-66.52		3586.6	9.8	-9.8	0.0	0.0
407	-0.843	0.757	237.82		-15.8	2.4	0.2		10.16	-66.40		3833.9	9.8	-10.4	0.0	0.0
408	-1.000	0.914	236.41		-16.0	2.3	0.1		9.78	-67.80		4005.4	9.2	-9.8	0.0	0.0
409	-1.062	0.725	235.77		-16.1	2.3	0.1		9.75	-68.53		4499.8	9.8	-9.8	0.0	0.0
410	-1.094	0.600	236.41		-16.1	2.2	0.1		9.35	-68.25		763.0	9.2	-11.0	0.0	0.0
411	-0.780	0.631	236.27		-15.8	2.2	0.1		9.09	-66.98		-182.5	8.5	-11.0	0.0	0.0
412	-0.529	0.694	235.78		-16.1	2.3	0.2		9.61	-68.20		13.4	9.2	-10.4	0.0	0.0
413	-0.779	0.757	236.62		-16.0	2.2	0.2		9.33	-67.64		445.6	9.2	-10.4	0.0	0.0
414	-0.999	0.631	235.92		-16.1	2.2	0.2		9.23	-68.32		1177.4	9.2	-9.2	0.0	0.0
415	-1.156	0.694	235.99		-16.3	2.1	0.2		8.94	-69.38		1817.7	9.2	-11.0	0.0	0.0
416	-0.843	0.568	236.27		-15.9	2.2	0.2		9.08	-67.47		2344.5	7.9	-10.4	0.0	0.0
417	-0.686	0.505	236.06		-15.9	2.2	0.2		9.05	-67.27		2795.0	9.2	-9.8	0.0	0.0
418	-0.749	0.631	237.19		-15.9	2.4	0.2		10.04	-67.14		3168.5	9.8	-9.8	0.0	0.0
419	-0.655	0.631	236.69		-16.0	2.4	0.2		9.92	-67.52		3481.0	9.8	-9.8	0.0	0.0
420	-0.906	0.631	235.78		-16.1	2.2	0.1		9.35	-68.52		3742.9	10.4	-9.8	0.0	0.0
421	-0.999	0.663	235.99		-16.1	2.2	0.1		9.17	-68.38		3926.0	9.2	-10.4	0.0	0.0
422	-0.780	0.662	236.27		-15.9	2.3	0.2		9.61	-67.32		4431.4	8.5	-9.8	0.0	0.0
423	-0.655	0.662	236.20		-16.0	2.2	0.2		9.36	-67.75		763.6	8.5	-9.2	0.0	0.0
424	-0.529	0.820	235.92		-16.1	2.3	0.3		9.50	-68.34		-177.6	9.2	-10.4	0.0	0.0
425	-0.717	0.631	235.78		-16.1	2.2	0.3		9.06	-68.36		16.5	9.2	-9.8	0.0	0.0
426	-0.936	0.505	236.06		-16.1	2.1	0.2		8.60	-68.43		210.6	9.2	-9.8	0.0	0.0
427	-0.655	0.725	236.20		-16.1	2.1	0.2		8.84	-68.25		923.5	8.5	-10.4	0.0	0.0
428	-0.498	0.694	235.85		-16.0	2.1	0.2		8.93	-67.77		1627.9	9.8	-9.8	0.0	0.0
429	-0.654	0.662	235.85		-16.2	2.2	0.2		9.33	-68.75		2190.1	9.8	-10.4	0.0	0.0
430	-0.623	0.725	236.34		-16.1	2.3	0.2		9.47	-68.21		2661.3	9.2	-9.8	0.0	0.0
431	-0.717	0.537	235.99		-16.2	2.3	0.2		9.63	-68.69		3056.2	9.8	-8.5	0.0	0.0
432	-0.906	0.694	236.13		-16.0	2.2	0.1		9.07	-67.85		3385.8	9.2	-10.4	0.0	0.0
433	-0.655	0.694	236.06		-16.0	2.3	0.2		9.48	-67.96		3661.1	9.8	-10.4	0.0	0.0
434	-0.623	0.662	236.20		-16.2	2.3	0.2		9.68	-68.57		3897.3	9.2	-9.2	0.0	0.0
435	-0.686	0.788	236.20		-16.1	2.2	0.2		9.36	-68.09		4056.0	9.8	-8.5	0.0	0.0
436	-0.497	0.694	235.64		-16.2	2.2	0.3		9.41	-68.74		4543.1	10.4	-10.4	0.0	0.0
437	-0.685	0.600	235.71		-16.2	2.1	0.3		8.70	-68.62		770.3	9.2	-9.8	0.0	0.0
438	-0.529	0.631	235.85		-16.0	2.0	0.2		8.61	-67.76		-185.6	8.5	-11.0	0.0	0.0
439	-0.404	0.662	235.21		-16.0	2.1	0.3		9.02	-68.03		49.4	9.2	-10.4	0.0	0.0
440	-0.529	0.568	235.14		-16.2	2.2	0.2		9.27	-68.78		684.2	9.8	-9.8	0.0	0.0
441	-0.623	0.600	234.93		-16.2	2.1	0.2		8.89	-69.09		1424.0	9.8	-10.4	0.0	0.0
442	-0.655	0.443	235.78		-16.1	2.2	0.2		9.17	-68.17		2017.3	9.2	-9.8	0.0	0.0
443	-0.655	0.474	236.27		-16.0	2.1	0.2		8.89	-67.62		2518.5	10.4	-11.0	0.0	0.0
444	-0.624	0.663	235.99		-15.9	2.1	0.1		8.91	-67.40		2936.6	8.5	-10.4	0.0	0.0
445	-0.435	0.662	235.07		-16.2	2.2	0.2		9.12	-68.90		3294.3	9.2	-9.2	0.0	0.0
446	-0.498	0.662	235.28		-16.2	2.2	0.2		9.26	-68.92		3589.1	9.8	-9.2	0.0	0.0
447	-0.435	0.505	234.72		-16.2	2.1	0.3		8.88	-69.06		3834.5	10.4	-9.2	0.0	0.0
448	-0.435	0.443	234.86		-16.2	2.1	0.3		8.87	-69.01		4004.2	9.8	-9.8	0.0	0.0
449	-0.278	0.537	235.85		-15.9	2.0	0.2		8.64	-67.59		4499.2	8.5	-11.0	0.0	0.0
450	-0.341	0.537	235.35		-15.9	2.1	0.3		8.71	-67.64		763.6	8.5	-10.4	0.0	0.0
451	-0.403	0.725	235.14		-16.3	2.1	0.3		9.07	-69.30		-181.9	9.2	-9.2	0.0	0.0
452	-0.435	0.568	234.93		-16.3	2.1	0.3		8.81	-69.42		12.2	8.5	-8.5	0.0	0.0
453	-0.592	0.380	235.00		-16.2	2.0	0.3		8.63	-68.80		459.0	9.2	-9.2	0.0	0.0
454	-0.529	0.568	235.71		-15.8	2.1	0.2		8.83	-67.30		1190.3	9.2	-11.0	0.0	0.0
455	-0.278	0.600	235.63		-15.8	2.2	0.2		9.44	-67.08		1829.9	8.5	-10.4	0.0	0.0
456	-0.310	0.757	234.79		-16.2	2.1	0.2		8.94	-69.16		2361.6	8.5	-8.5	0.0	0.0
457	-0.403	0.757	235.29		-16.3	2.2	0.2		9.28	-69.43		2806.0	9.8	-9.2	0.0	0.0
458	-0.466	0.505	234.44		-16.3	2.0	0.2		8.46	-69.81		3174.6	10.4	-9.2	0.0	0.0
459	-0.372	0.411	234.93		-16.0	2.0	0.2		8.40	-68.24		3485.3	9.8	-10.4	0.0	0.0
460	-0.027	0.600	235.85		-16.0	2.1	0.3		8.78	-67.76		3746.0	8.5	-11.6	0.0	0.0
461	-0.090	0.757	235.21		-16.0	2.0	0.3		8.64	-68.21		3934.6	9.2	-9.2	0.0	0.0
462	-0.247	0.819	234.72		-16.3	2.0	0.3		8.58	-69.77		4439.4	9.8	-9.2	0.0	0.0
463	-0.310	0.757	234.51		-16.4	2.0	0.3		8.32	-69.90		762.4	9.8	-9.8	0.0	0.0
464	-0.247	0.411	234.37		-16.3	1.9	0.3		8.12	-69.73		-178.2	9.8	-9.8	0.0	0.0
465	-0.373	0.411	235.28		-16.1	1.9	0.2		8.23	-68.56		15.9	9.2	-9.8	0.0	0.0
466	-0.091	0.505	235.92		-15.9	2.2	0.2		9.45	-67.31		219.7	8.5	-10.4	0.0	0.0
467	-0.059	0.662	235.43		-16.3	2.1	0.2		9.00	-69.21		940.0	9.2	-9.8	0.0	0.0
468	-0.310	0.820	235.00		-16.2	2.1	0.2		8.88	-69.19		1638.3	9.8	-10.4	0.0	0.0
469	-0.310	0.663	235.00		-16.4	2.0	0.2		8.56	-69.83		2196.2	9.2	-9.8	0.0	0.0
470	-0.310	0.443	235.64		-16.2	1.9	0.2		8.18	-68.87		2666.2	9.8	-9.2	0.0	0.0
471	0.129	0.474	236.06		-16.0	2.0	0.3		8.53	-67.76		3058.7	8.5	-10.4	0.0	0.0
472	0.255	0.662	235.28		-16.0	2.0	0.3		8.53	-68.26		3391.9	9.8	-10.4	0.0	0.0
473	0.035	0.694	234.86		-16.3	2.0	0.3		8.41	-69.54		3670.3	9.2	-10.4	0.0	0.0
474	-0.090	0.725	234.58		-16.4	2.0	0.3		8.40	-70.13		3900.4	9.2	-10.4	0.0	0.0
475	-0.122	0.537	235.15		-16.4	1.9	0.2		7.95	-69.61		4057.3	9.2	-9.8	0.0	0.0
