

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24288	0.752	-0.155	392.05		-22.8	-0.0	0.2		0.02	-58.08		5126.0	33.0	51.3	0.0	0.0
24289	1.002	-0.501	391.35		-22.7	-0.1	0.2		-0.21	-57.96		5126.7	33.0	47.6	0.0	0.0
24290	1.379	-0.406	392.19		-22.4	0.1	0.3		0.45	-57.15		5125.4	32.4	50.7	0.0	0.0
24291	0.972	-0.375	390.78		-22.8	0.1	0.3		0.23	-58.25		5125.4	33.0	50.1	0.0	0.0
24292	1.223	-0.689	391.55		-22.1	0.0	0.3		0.16	-56.47		5127.3	33.6	50.7	0.0	0.0
24293	0.784	-0.344	392.26		-22.7	0.1	0.3		0.43	-57.78		5124.8	33.0	51.3	0.0	0.0
24294	0.469	-0.532	390.64		-22.7	0.1	0.1		0.25	-58.06		5127.9	33.6	49.4	0.0	0.0
24295	0.657	-0.375	392.82		-22.3	0.2	0.2		0.55	-56.81		5126.0	32.4	51.3	0.0	0.0
24296	0.125	-0.249	391.91		-22.8	0.1	0.2		0.16	-58.19		5127.3	33.0	48.8	0.0	0.0
24297	0.406	-0.595	392.12		-22.4	-0.1	0.1		-0.16	-57.09		5130.3	33.0	51.3	0.0	0.0
24298	0.470	-0.155	392.55		-22.8	0.1	0.2		0.28	-58.15		5127.9	32.4	54.3	0.0	0.0
24299	0.406	-0.281	391.13		-22.8	0.0	0.1		0.09	-58.15		5130.3	33.6	51.3	0.0	0.0
24300	0.657	-0.187	392.61		-22.2	0.1	0.2		0.33	-56.61		5127.3	32.4	53.1	0.0	0.0
24301	0.250	-0.029	390.92		-22.7	0.0	0.2		0.04	-58.16		5128.5	33.0	52.5	0.0	0.0
24302	0.500	-0.187	391.13		-22.3	-0.1	0.1		-0.22	-56.87		5130.9	33.6	53.7	0.0	0.0
24303	0.407	0.222	392.19		-22.5	-0.0	0.1		-0.01	-57.50		5129.1	33.0	53.1	0.0	0.0
24304	0.312	0.128	391.13		-22.8	-0.1	0.0		-0.30	-58.29		5130.3	33.0	50.1	0.0	0.0
24305	0.781	-0.092	393.18		-22.3	0.1	0.1		0.21	-56.64		5127.3	32.4	53.1	0.0	0.0
24306	0.625	-0.092	392.27		-22.8	-0.0	0.1		-0.02	-58.10		5127.9	33.0	50.1	0.0	0.0
24307	0.875	-0.564	392.19		-22.2	-0.1	0.1		-0.16	-56.44		5129.1	33.6	50.7	0.0	0.0
24308	0.720	-0.281	394.03		-22.3	0.1	0.2		0.33	-56.70		5127.3	33.0	48.8	0.0	0.0
24309	0.219	-0.218	392.33		-22.4	0.1	0.2		0.35	-57.14		5129.1	33.6	48.8	0.0	0.0
24310	0.627	-0.218	393.74		-21.9	0.2	0.3		0.64	-55.56		5125.4	32.4	49.4	0.0	0.0
24311	0.376	0.065	392.97		-22.4	0.2	0.3		0.52	-57.02		5127.3	33.0	47.6	0.0	0.0
24312	0.501	-0.218	391.83		-22.2	-0.1	0.2		-0.16	-56.67		5124.2	33.0	51.3	0.0	0.0
24313	0.751	-0.092	393.53		-22.5	0.1	0.2		0.30	-57.13		5126.0	33.0	50.1	0.0	0.0
24314	0.438	-0.187	390.71		-22.7	-0.2	0.2		-0.35	-58.03		5126.0	33.6	51.3	0.0	0.0
24315	0.783	-0.312	392.47		-22.2	-0.1	0.2		-0.23	-56.62		5126.0	33.0	51.3	0.0	0.0
24316	0.564	0.002	392.05		-22.8	-0.0	0.3		0.00	-58.09		5129.1	33.6	51.3	0.0	0.0
24317	0.501	-0.092	390.92		-22.5	-0.1	0.2		-0.25	-57.56		5126.0	33.0	50.7	0.0	0.0
24318	0.658	0.190	392.47		-22.5	0.0	0.3		0.08	-57.25		5129.1	33.6	49.4	0.0	0.0
24319	0.375	0.347	391.42		-22.8	-0.1	0.2		-0.29	-58.26		5126.7	32.4	51.3	0.0	0.0
24320	0.720	-0.155	392.68		-22.3	-0.2	0.3		-0.39	-56.85		5128.5	32.4	49.4	0.0	0.0
24321	0.564	-0.092	392.55		-22.9	-0.2	0.3		-0.34	-58.26		5129.1	33.6	50.1	0.0	0.0
24322	0.437	-0.124	392.55		-22.7	-0.2	0.1		-0.54	-57.76		5129.1	33.6	51.3	0.0	0.0
24323	0.595	0.065	393.04		-22.4	-0.1	0.2		-0.24	-56.97		5130.9	33.6	50.7	0.0	0.0
24324	0.344	0.253	392.26		-22.4	-0.1	0.2		-0.23	-57.04		5127.9	33.6	51.9	0.0	0.0
24325	0.751	-0.092	392.75		-21.9	-0.1	0.2		-0.29	-55.81		5129.7	33.6	48.8	0.0	0.0
24326	0.752	0.316	392.47		-22.3	0.0	0.3		0.09	-56.87		5126.7	33.0	50.7	0.0	0.0
24327	0.470	0.190	391.48		-22.2	-0.0	0.2		-0.06	-56.80		5127.9	33.6	50.1	0.0	0.0
24328	0.877	0.253	392.33		-22.2	0.0	0.2		0.16	-56.69		5129.7	34.2	51.3	0.0	0.0
24329	0.846	0.316	391.70		-22.7	0.1	0.3		0.25	-57.92		5126.0	33.6	52.5	0.0	0.0
24330	1.253	-0.187	391.62		-22.3	0.0	0.3		0.13	-57.05		5127.9	33.6	50.1	0.0	0.0
24331	1.223	0.159	392.19		-22.4	0.2	0.3		0.50	-57.19		5124.2	33.0	50.7	0.0	0.0
24332	0.847	0.002	391.27		-22.4	0.0	0.3		0.19	-57.26		5126.0	33.0	47.6	0.0	0.0
24333	0.783	0.033	392.82		-21.9	0.2	0.2		0.50	-55.85		5125.4	33.0	50.1	0.0	0.0
24334	0.156	0.285	391.84		-22.6	0.2	0.2		0.45	-57.70		5125.4	33.0	48.8	0.0	0.0
24335	0.531	-0.092	392.26		-22.3	0.0	0.1		0.16	-56.72		5128.5	33.6	50.7	0.0	0.0
24336	0.500	0.347	393.53		-22.5	0.2	0.1		0.47	-57.26		5126.0	33.0	50.1	0.0	0.0
24337	0.156	0.410	391.48		-22.7	0.1	0.1		0.22	-58.01		5129.1	33.0	49.4	0.0	0.0
24338	0.720	0.096	392.96		-22.1	0.1	0.1		0.43	-56.33		5126.7	32.4	51.9	0.0	0.0
24339	0.626	0.410	392.26		-22.5	0.0	0.2		0.17	-57.45		5128.5	33.0	49.4	0.0	0.0
24340	0.531	0.348	391.05		-22.2	0.0	0.1		0.07	-56.78		5128.5	34.2	51.9	0.0	0.0
24341	0.374	0.693	393.11		-22.3	0.1	0.0		0.27	-56.76		5127.9	33.0	51.3	0.0	0.0
24342	0.281	0.882	390.85		-22.5	-0.1	-0.0		-0.11	-57.60		5130.9	33.0	52.5	0.0	0.0
24343	0.719	0.599	392.96		-21.9	0.0	-0.0		0.18	-55.88		5127.9	33.0	51.3	0.0	0.0
24344	0.782	0.473	391.63		-22.6	0.0	0.1		0.09	-57.80		5129.1	33.0	48.8	0.0	0.0
24345	1.001	-0.030	391.76		-22.2	-0.1	0.1		-0.27	-56.64		5127.3	32.4	51.9	0.0	0.0
24346	0.907	0.002	394.02		-22.1	0.2	0.2		0.60	-56.13		5128.5	33.0	51.3	0.0	0.0
24347	0.438	0.128	391.98		-22.2	0.1	0.2		0.34	-56.68		5129.7	33.6	51.9	0.0	0.0
24348	0.533	0.065	393.52		-21.7	0.1	0.2		0.41	-55.07		5126.7	33.0	51.9	0.0	0.0
24349	0.408	0.442	393.18		-22.4	0.2	0.3		0.49	-56.97		5127.9	33.0	46.4	0.0	0.0
24350	0.438	0.316	392.12		-22.5	-0.1	0.1		-0.29	-57.37		5124.8	33.0	51.3	0.0	0.0
24351	0.814	0.190	393.53		-22.2	0.1	0.2		0.31	-56.46		5125.4	33.0	48.8	0.0	0.0
24352	0.439	0.128	391.13		-22.5	-0.1	0.3		-0.29	-57.49		5127.9	33.6	51.3	0.0	0.0
24353	0.752	0.065	392.68		-22.2	-0.1	0.3		-0.07	-56.57		5126.0	33.0	51.3	0.0	0.0
24354	0.721	0.222	392.33		-22.7	-0.0	0.3		0.02	-57.77		5127.9	32.4	49.4	0.0	0.0
24355	0.563	0.190	391.20		-22.3	-0.1	0.2		-0.24	-57.14		5126.0	33.0	50.1	0.0	0.0
24356	0.689	0.347	393.53		-22.3	-0.1	0.2		-0.08	-56.77		5127.3	32.4	48.8	0.0	0.0
24357	0.376	0.442	391.42		-22.9	-0.2	0.2		-0.36	-58.47		5130.3	33.0	50.7	0.0	0.0
24358	0.688	0.159	393.04		-22.3	-0.3	0.2		-0.61	-56.78		5127.9	33.0	53.1	0.0	0.0
24359	0.658	0.190	393.26		-23.0	-0.2	0.3		-0.46	-58.48		5130.9	33.6	50.7	0.0	0.0
24360	0.501	-0.092	392.19		-22.6	-0.3	0.2		-0.69	-57.67		5127.9	32.4	53.1	0.0	0.0
24361	0.688	0.033	394.16		-22.1	-0.1	0.2		-0.11	-56.11		5129.1	33.0	49.4	0.0	0.0
24362	0.470	0.190	392.26		-22.4	-0.1	0.2		-0.16	-57.14		5129.7	33.6	51.3	0.0	0.0
24363	0.688	-0.155	393.10		-22.0	-0.1	0.1		-0.26	-56.00		5128.5	33.0	50.7	0.0	0.0
24364	0.501	0.253	393.25		-22.4	0.0	0.2		0.16	-56.90		5130.9	32.4	50.1	0.0	0.0
24365	0.187	0.285	391.69		-22.3	-0.1	0.2		-0.24	-57.03		5127.3	32.4	50.1	0.0	0.0
24366	0.908	0.159	393.67		-22.1	0.0	0.2		0.19	-56.24		5129.1	33.0	45.8	0.0	0.0
24367	0.941	0.285	392.05		-22.5	0.1	0.3		0.29	-57.52		5127.3	33.6	49.4	0.0	0.0
24368	1.128	-0.155	392.12		-22.2	-0.1	0.3		-0.04	-56.63		5126.7	33.0	50.1	0.0	0.0
24369	0.878	0.065	392.89		-22.3	0.1	0.3		0.35	-56.79		5129.1	33.6	50.1	0.0	0.0
24370	0.219	0.190	391.77		-22.5	0.1	0.2		0.17	-57.36		5125.4	33.0	49.4	0.0	0.0
24371	0.437	-0.030	392.82		-22.2	0.2	0.1		0.47	-56.44		5126.7	33.0	48.8	0.0	0.0
24372	0.030	0.222	392.75		-22.6	0.2	0.2		0.46	-57.61		5124.2	32.4	50.7	0.0	0.0
24373	0.155	-0.061	392.19		-22.4	-0.1	0.1		-0.15	-57.08		5126.7	33.0	46.4	0.0	0.0
24374	0.437	0.253	393.18		-22.5	0.1	0.1		0.37	-57.16		5125.4	33.0	47.6	0.0	0.0
24375	0.156	0.065	391.56		-22.7	-0.1	0.2		-0.12	-57.92		5126.0	33.0	48.2	0.0	0.0
24376	0.532	-0.187	392.75		-22.2	0.0	0.2		0.07	-56.39		5129.1	33.6	50.7	0.0	0.0
24377	0.094	0.442	392.69		-22.6	0.1	0.2		0.38	-57.49		5126.7	33.6	51.3	0.0	0.0
24378	0.124	0.379	391.76		-22.3	-0.0	0.1		-0.09	-57.07		5129.7	33.0	49.4	0.0	0.0
24379	0.344	0.662	393.60		-22.2	0.1	0.1		0.36	-56.54		5126.7	32.4	50.1	0.0	0.0
24380	0.186	0.599	391.84		-22.5	-0.0	0.0		-0.06	-57.53		5128.5	33.0	47.6	0.0	0.0
24381	0.906	0.096	392.54		-22.0	-0.1	0.1		-0.25	-56.00		5127.9	33.0	51.3	0.0	0.0
24382	0.688	0.065	392.19		-22.5	-0.0	0.2		0.02	-57.28		5128.5	32.4	50.1	0.0	0.0
24383	0.687	-0.281	391.98		-22.3	-0.1	0.1		-0.20	-56.74		5130.9	33.0	51.3	0.0	0.0
24384	0.720	-0.061	393.74		-22.0	0.2	0.2		0.65	-55.96		5128.5	32.4	51.3	0.0	0.0
24385	0.282	0.033	392.19		-22.3	0.2	0.2		0.42	-56.89		5129.7	32.4	48.2	0.0	0.0
24386	0.564	-0.187	393.38		-21.7	0.1	0.2		0.42	-55.27		5127.3	32.4	51.9	0.0	0.0
24387	0.345	0.065	392.76		-22.5	0.1	0.3		0.17	-57.30		5127.3	33.0	49.4	0.0	0.0
24388	0.250	-0.092	391.48		-22.4	-0.1	0.2		-0.27	-57.28		5129.7	33.6	51.3	0.0	0.0
24389	0.595	0.002	393.18		-22.3	-0.0	0.3		-0.05	-56.74		5126.0	33.0	50.7	0.0	0.0
24390	0.407	0.096	391.35		-22.8	-0.1	0.3		-0.26	-58.20		5127.3	33.0	47.6	0.0	0.0
24391	0.846	-0.250	391.20		-22.2	-0.2	0.3		-0.47	-56.81		5126.7	32.4	50.1	0.0	0.0
24392	0.721	0.033	391.84		-22.7	-0.0	0.4		0.05	-57.98		5126.0	33.0	48.8	0.0	0.0
24393	0.469	-0.061	391.13		-22.4	-0.1	0.2		-0.16	-57.38		5128.5	33.6	50.1	0.0	0.0
24394	0.721	0.253	393.10		-22.2	0.0	0.3		0.11	-56.53		5125.4	32.4	51.9	0.0	0.0
24395	0.408	0.347	390.99		-22.9	-0.0	0.3		-0.04	-58.52		5128.5	32.4	48.8	0.0	0.0
24396	0.752	-0.030	391.76		-22.3	-0.2	0.3		-0.48	-56.84		5126.7	32.4	51.3	0.0	0.0
24397	0.752	0.222	393.26		-22.7	-0.2	0.3		-0.52	-57.79		5127.3	33.0	50.7	0.0	0.0
24398	0.563	-0.030	390.57		-22.7	-0.4	0.2		-1.04	-58.16		5130.3	33.6	51.9	0.0	0.0
24399	0.688	-0.030	393.17		-22.2	-0.1	0.2		-0.23	-56.44		5127.9	33.6	53.7	0.0	0.0
24400	0.533	0.127	391.56		-22.6	-0.2	0.3		-0.34	-57.63		5130.3	33.0	52.5	0.0	0.0
24401	0.908	-0.187	392.04		-21.9	-0.1	0.2		-0.21	-55.90		5127.3	32.4	52.5	0.0	0.0
24402	0.814	0.065	392.75		-22.3	0.0	0.2		0.09	-56.81		5129.7	33.0	48.2	0.0	0.0
24403	0.406	0.065	390.71		-22.4	-0.0	0.2		-0.04	-57.35		5130.3	32.4	50.1	0.0	0.0
24404	0.846	0.033	392.82		-22.0	-0.0	0.2		-0.00	-56.05		5128.5	33.0	50.1	0.0	0.0
24405	0.847	0.316	391.56		-22.7	-0.0	0.3		0.06	-57.94		5130.9	33.6	49.4	0.0	0.0
24406	1.317	-0.061	391.34		-22.2	-0.0	0.3		0.01	-56.80		5127.3	32.4	49.4	0.0	0.0
24407	1.505	0.033	392.61		-22.4	0.1	0.4		0.33	-57.02		5128.5	33.0	46.4	0.0	0.0
24408	1.035	0.096	390.57		-22.4	-0.0	0.3		0.01	-57.47		5126.7	33.6	48.8	0.0	0.0
24409	1.159	-0.061	392.32		-22.0	0.2	0.3		0.50	-56.06		5126.0	33.6	47.6	0.0	0.0
24410	0.752	0.096	390.70		-22.4	0.1	0.3		0.37	-57.25		5127.9	33.6	50.7	0.0	0.0
24411	0.501	-0.124	391.76		-22.2	-0.0	0.2		0.00	-56.73		5125.4	33.0	50.1	0.0	0.0
24412	0.720	0.128	392.33		-22.5	0.2	0.2		0.59	-57.46		5126.7	33.6	48.2	0.0	0.0
24413	0.218	0.128	390.85		-22.7	-0.0	0.1		-0.05	-58.03		5125.4	33.0	49.4	0.0	0.0
24414	0.658	0.002	392.96		-22.1	0.1	0.2		0.30	-56.13		5127.3	33.0	47.0	0.0	0.0
24415	0.658	0.127	391.49		-22.7	0.0	0.3		0.14	-57.89		5124.8	33.0	52.5	0.0	0.0
24416	0.625	-0.344	391.20		-22.5	-0.1	0.1		-0.11	-57.39		5126.0	33.0	51.9	0.0	0.0
24417	0.626	0.096	391.98		-22.3	0.1	0.2		0.36	-56.97		5128.5	34.2	52.5	0.0	0.0
24418	0.125	0.473	390.78		-22.5	0.0	0.1		0.03	-57.52		5126.7	33.6	54.3	0.0	0.0
24419	0.594	0.190	392.04		-22.0	0.0	0.1		0.14	-56.13		5130.3	33.6	52.5	0.0	0.0
24420	0.595	0.505	391.98		-22.4	0.0	0.1		0.10	-57.20		5126.7	32.4	53.1	0.0	0.0
24421	0.751	0.159	390.99		-22.3	-0.2	0.1		-0.45	-57.12		5129.1	33.0	50.1	0.0	0.0
24422	1.096	0.033	392.18		-22.2	0.0	0.2		0.18	-56.49		5127.3	32.4	53.1	0.0	0.0
24423	0.720	-0.155	390.99		-22.4	-0.0	0.2		0.05	-57.29		5127.9	32.4	51.9	0.0	0.0
24424	0.940	-0.532	392.32		-21.8	0.0	0.3		0.16	-55.43		5130.3	33.0	52.5	0.0	0.0
24425	0.564	-0.187	392.54		-22.3	0.2	0.3		0.48	-56.77		5127.9	33.0	51.3	0.0	0.0
24426	0.376	-0.249	391.13		-22.2	0.0	0.2		0.15	-56.87		5129.7	33.0	48.8	0.0	0.0
24427	0.627	-0.030	392.40		-22.1	0.1	0.3		0.42	-56.21		5126.0	32.4	50.1	0.0	0.0
24428	0.377	0.002	390.71		-22.7	-0.1	0.3		-0.17	-58.04		5126.7	32.4	46.4	0.0	0.0
24429	0.846	-0.407	390.78		-22.2	-0.3	0.3		-0.66	-56.86		5127.3	33.0	48.2	0.0	0.0
24430	0.784	-0.155	391.91		-22.6	-0.2	0.4		-0.35	-57.61		5126.0	32.4	49.4	0.0	0.0
24431	0.565	-0.187	390.43		-22.7	-0.2	0.3		-0.47	-58.07		5128.5	33.0	51.3	0.0	0.0
24432	0.909	0.065	392.40		-22.3	-0.0	0.4		0.07	-56.71		5124.8	32.4	52.5	0.0	0.0
24433	0.408	0.096	391.06		-22.7	-0.0	0.3		-0.07	-57.95		5126.0	33.0	48.2	0.0	0.0
24434	0.783	-0.155	391.69		-22.0	-0.1	0.3		-0.19	-56.20		5124.8	33.0	51.3	0.0	0.0
24435	0.689	0.190	392.33		-22.6	-0.1	0.3		-0.30	-57.67		5126.7	33.0	51.9	0.0	0.0
24436	0.344	0.002	390.43		-22.8	-0.3	0.2		-0.74	-58.28		5129.1	33.6	51.9	0.0	0.0
24437	0.752	-0.155	392.61		-22.3	-0.2	0.3		-0.42	-56.81		5126.0	33.6	53.1	0.0	0.0
24438	0.502	-0.061	391.77		-22.9	-0.3	0.3		-0.63	-58.43		5129.7	33.6	50.1	0.0	0.0
24439	0.752	-0.407	391.76		-22.2	-0.3	0.2		-0.80	-56.71		5127.9	32.4	51.9	0.0	0.0
24440	0.658	-0.218	392.97		-22.3	-0.2	0.3		-0.39	-56.80		5128.5	32.4	51.3	0.0	0.0
24441	0.470	-0.187	390.85		-22.4	-0.2	0.3		-0.54	-57.21		5130.3	33.0	51.3	0.0	0.0
24442	0.909	0.096	393.24		-21.8	-0.0	0.3		0.07	-55.50		5127.9	33.0	51.9	0.0	0.0
24443	0.501	0.159	391.70		-22.6	-0.1	0.3		-0.22	-57.81		5130.3	33.0	50.1	0.0	0.0
24444	0.783	-0.249	391.91		-22.3	-0.2	0.2		-0.35	-56.90		5127.9	33.0	51.9	0.0	0.0
24445	1.160	0.002	393.18		-22.4	0.0	0.4		0.12	-57.04		5127.9	33.0	50.1	0.0	0.0
24446	1.035	0.002	390.78		-22.5	-0.1	0.4		-0.27	-57.58		5129.1	33.6	51.3	0.0	0.0
24447	1.317	-0.155	392.75		-22.0	-0.0	0.4		0.07	-56.00		5127.3	33.0	50.7	0.0	0.0
24448	0.942	-0.061	391.98		-22.6	0.1	0.4		0.32	-57.55		5129.7	33.0	50.7	0.0	0.0
24449	0.815	-0.187	391.69		-22.1	-0.1	0.3		-0.19	-56.29		5126.0	32.4	51.3	0.0	0.0
24450	0.814	0.033	393.53		-22.3	0.2	0.2		0.56	-56.64		5127.3	32.4	48.2	0.0	0.0
24451	0.281	0.002	391.13		-22.6	-0.1	0.2		-0.11	-57.68		5126.7	33.0	50.1	0.0	0.0
24452	0.469	-0.250	393.38		-22.0	0.0	0.2		0.16	-55.95		5126.0	33.6	51.9	0.0	0.0
24453	0.438	0.002	391.98		-22.8	0.0	0.2		0.09	-58.25		5128.5	33.6	53.7	0.0	0.0
24454	0.626	-0.281	391.70		-22.5	-0.1	0.2		-0.27	-57.38		5124.8	32.4	53.7	0.0	0.0
24455	0.845	-0.218	393.39		-22.5	0.0	0.3		0.12	-57.14		5127.3	32.4	49.4	0.0	0.0
24456	0.407	0.065	391.34		-22.5	-0.1	0.2		-0.26	-57.61		5126.0	32.4	52.5	0.0	0.0
24457	0.532	0.033	392.75		-22.1	-0.0	0.2		-0.06	-56.31		5127.3	33.0	51.3	0.0	0.0
24458	0.438	0.347	392.83		-22.5	-0.0	0.1		0.03	-57.36		5130.3	33.6	53.1	0.0	0.0
24459	0.406	0.410	392.05		-22.2	-0.2	0.1		-0.38	-56.74		5127.9	33.0	53.7	0.0	0.0
24460	0.719	0.473	393.11		-22.3	-0.0	0.1		0.05	-56.84		5130.3	33.6	50.7	0.0	0.0
24461	0.751	0.190	391.63		-22.5	-0.2	0.1		-0.42	-57.48		5127.9	32.4	52.5	0.0	0.0
24462	1.158	-0.438	393.39		-22.1	-0.2	0.2		-0.35	-56.04		5129.7	33.0	50.1	0.0	0.0
24463	1.034	-0.281	393.25		-22.4	-0.1	0.3		-0.12	-57.06		5130.3	33.6	51.3	0.0	0.0
24464	0.657	-0.375	392.54		-22.3	-0.1	0.2		-0.08	-56.75		5127.9	33.0	52.5	0.0	0.0
24465	0.846	-0.250	393.95		-21.9	0.2	0.3		0.50	-55.67		5130.3	33.0	50.1	0.0	0.0
24466	0.376	-0.030	391.77		-22.5	-0.0	0.3		-0.01	-57.44		5127.3	32.4	51.9	0.0	0.0
24467	0.752	-0.312	392.75		-22.1	-0.2	0.3		-0.42	-56.28		5127.9	33.0	48.2	0.0	0.0
24468	0.815	-0.218	392.40		-22.6	-0.1	0.3		-0.20	-57.48		5126.7	32.4	49.4	0.0	0.0
24469	0.501	-0.407	391.63		-22.6	-0.2	0.3		-0.57	-57.63		5126.0	32.4	50.1	0.0	0.0
24470	0.784	-0.281	393.11		-22.3	-0.1	0.4		-0.13	-56.78		5129.1	33.0	48.2	0.0	0.0
24471	0.627	-0.030	392.12		-22.8	-0.2	0.4		-0.34	-58.23		5124.8	33.0	49.4	0.0	0.0
24472	0.815	-0.344	392.82		-22.3	-0.2	0.4		-0.51	-56.62		5127.3	33.0	47.6	0.0	0.0
24473	0.721	0.096	393.18		-22.5	-0.1	0.3		-0.23	-57.24		5127.3	33.6	50.1	0.0	0.0
24474	0.375	0.033	391.91		-22.8	-0.3	0.2		-0.83	-58.22		5126.0	33.0	51.9	0.0	0.0
24475	0.814	-0.155	393.25		-22.5	-0.3	0.3		-0.76	-57.17		5129.1	33.6	51.9	0.0	0.0
24476	0.502	0.096	392.48		-22.7	-0.3	0.4		-0.69	-57.94		5126.0	33.0	54.3	0.0	0.0
24477	0.689	-0.407	392.40		-22.4	-0.4	0.2		-0.96	-57.17		5129.1	33.0	50.1	0.0	0.0
24478	0.971	-0.250	393.25		-22.4	-0.2	0.3		-0.37	-56.86		5127.9	33.0	51.3	0.0	0.0
24479	0.501	-0.281	392.12		-22.4	-0.2	0.2		-0.47	-57.02		5129.1	32.4	51.9	0.0	0.0
24480	0.877	-0.532	392.47		-22.0	-0.1	0.2		-0.28	-56.01		5130.9	33.0	51.9	0.0	0.0
24481	0.438	-0.124	392.26		-22.5	-0.1	0.2		-0.16	-57.31		5128.5	33.0	51.9	0.0	0.0
24482	0.594	-0.407	391.84		-22.4	-0.2	0.2		-0.53	-57.25		5129.7	33.0	49.4	0.0	0.0
24483	1.034	-0.187	393.04		-22.5	-0.0	0.3		-0.02	-57.14		5127.9	31.7	51.3	0.0	0.0
24484	0.847	-0.187	391.63		-22.7	-0.1	0.3		-0.29	-57.84		5129.1	33.0	50.1	0.0	0.0
24485	1.442	-0.532	392.19		-22.1	-0.1	0.4		-0.11	-56.25		5130.3	33.6	50.7	0.0	0.0
24486	1.004	-0.218	392.76		-22.5	0.1	0.4		0.29	-57.38		5127.9	33.0	51.9	0.0	0.0
24487	0.846	-0.469	391.62		-22.4	-0.1	0.2		-0.10	-57.12		5129.7	33.0	50.7	0.0	0.0
24488	0.876	-0.218	393.32		-22.3	0.1	0.2		0.22	-56.80		5126.0	32.4	51.9	0.0	0.0
24489	0.344	-0.218	391.98		-22.6	-0.1	0.2		-0.11	-57.64		5127.3	33.0	51.3	0.0	0.0
24490	0.688	-0.501	392.33		-22.1	-0.1	0.2		-0.17	-56.33		5128.5	33.6	53.1	0.0	0.0
24491	0.532	-0.092	392.55		-22.7	-0.0	0.2		-0.03	-57.76		5125.4	33.0	51.9	0.0	0.0
24492	0.594	-0.312	390.99		-22.6	-0.2	0.1		-0.53	-57.88		5127.9	33.6	51.3	0.0	0.0
24493	0.877	-0.250	392.90		-22.3	-0.0	0.3		0.03	-56.76		5124.8	33.0	51.3	0.0	0.0
24494	0.470	0.002	391.21		-22.7	-0.1	0.2		-0.32	-58.12		5127.9	33.0	47.0	0.0	0.0
24495	0.782	-0.218	391.98		-22.1	-0.2	0.1		-0.45	-56.45		5126.7	33.6	50.7	0.0	0.0
24496	0.626	0.065	392.69		-22.5	-0.1	0.1		-0.27	-57.26		5126.7	33.0	51.3	0.0	0.0
24497	0.657	0.033	391.56		-22.4	-0.3	0.1		-0.65	-57.23		5130.3	34.2	51.3	0.0	0.0
24498	0.970	0.002	393.17		-22.1	-0.1	0.1		-0.27	-56.15		5127.9	32.4	52.5	0.0	0.0
24499	0.907	-0.187	391.84		-22.6	-0.2	0.2		-0.38	-57.76		5130.3	33.0	51.3	0.0	0.0
24500	1.284	-0.564	392.96		-21.8	-0.1	0.2		-0.22	-55.49		5127.9	31.7	52.5	0.0	0.0
24501	1.065	-0.407	393.46		-22.1	-0.0	0.3		0.05	-56.18		5128.5	33.0	49.4	0.0	0.0
24502	0.783	-0.407	391.77		-22.2	-0.1	0.2		-0.17	-56.52		5129.7	33.6	52.5	0.0	0.0
24503	0.877	-0.155	393.03		-21.7	0.0	0.3		0.10	-55.27		5128.5	32.4	53.7	0.0	0.0
24504	0.658	0.002	391.20		-22.5	-0.2	0.3		-0.37	-57.52		5131.5	33.6	52.5	0.0	0.0
24505	1.159	-0.281	391.55		-22.1	-0.4	0.2		-0.86	-56.31		5127.3	32.4	51.9	0.0	0.0
24506	1.034	-0.061	392.19		-22.4	-0.2	0.3		-0.40	-57.08		5128.5	33.0	48.2	0.0	0.0
24507	0.721	-0.218	389.72		-22.4	-0.4	0.3		-0.90	-57.57		5128.5	33.6	51.9	0.0	0.0
24508	1.159	-0.344	392.33		-22.1	-0.3	0.3		-0.57	-56.34		5127.3	33.0	50.7	0.0	0.0
24509	0.940	-0.124	390.85		-22.8	-0.3	0.3		-0.56	-58.21		5129.7	33.0	50.7	0.0	0.0
24510	1.065	-0.061	391.20		-22.2	-0.3	0.3		-0.71	-56.72		5126.0	33.6	50.1	0.0	0.0
24511	1.065	0.284	392.82		-22.3	-0.1	0.3		-0.24	-56.87		5127.3	33.6	46.4	0.0	0.0
24512	0.846	0.285	390.99		-22.7	-0.4	0.3		-0.89	-58.02		5124.8	33.0	50.1	0.0	0.0
24513	1.284	0.002	392.61		-22.2	-0.3	0.3		-0.69	-56.43		5125.4	32.4	48.8	0.0	0.0
24514	1.034	0.190	391.77		-22.6	-0.4	0.3		-0.97	-57.76		5127.9	33.0	49.4	0.0	0.0
24515	1.002	0.033	392.12		-22.3	-0.6	0.2		-1.44	-56.75		5126.0	33.0	50.1	0.0	0.0
24516	1.347	0.222	393.11		-22.3	-0.3	0.2		-0.78	-56.72		5128.5	33.0	50.1	0.0	0.0
24517	1.096	0.222	390.92		-22.4	-0.3	0.2		-0.64	-57.28		5126.7	32.4	52.5	0.0	0.0
24518	1.347	-0.124	391.97		-21.6	-0.3	0.3		-0.59	-55.17		5128.5	33.6	50.7	0.0	0.0
24519	1.347	0.253	391.83		-22.3	-0.1	0.3		-0.15	-56.81		5131.5	34.2	51.9	0.0	0.0
