

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
227	-1.536	-2.417	512.70		-5.8	-9.3	0.1		-18.21	-11.25		5213.3	35.4	50.1	0.0	0.0
228	-1.598	-2.417	514.74		-5.4	-9.2	0.2		-17.92	-10.26		5212.1	34.8	53.7	0.0	0.0
229	-1.505	-2.480	512.35		-5.6	-9.3	0.1		-18.19	-10.83		5212.1	35.4	52.5	0.0	0.0
230	-1.316	-2.511	514.61		-5.7	-9.2	0.2		-17.87	-10.94		5212.7	35.4	58.0	0.0	0.0
231	-0.688	-2.511	513.27		-5.5	-9.2	0.3		-18.04	-10.55		5213.3	34.8	70.8	0.0	0.0
232	-1.348	-2.731	514.12		-5.7	-9.2	0.2		-17.96	-10.97		5212.7	34.8	62.9	0.0	0.0
233	-1.380	-2.543	514.25		-5.6	-9.3	0.1		-18.14	-10.68		5213.3	36.0	57.4	0.0	0.0
234	-1.380	-2.794	513.91		-5.9	-9.3	0.1		-18.14	-11.39		5213.3	35.4	53.1	0.0	0.0
235	-1.223	-2.543	514.26		-5.4	-9.4	0.2		-18.33	-10.38		5213.9	34.8	54.9	0.0	0.0
236	-1.255	-2.229	513.27		-5.8	-9.4	0.0		-18.46	-11.25		5214.6	34.8	54.9	0.0	0.0
237	-0.754	-2.480	514.47		-5.5	-9.5	0.0		-18.46	-10.49		5213.9	35.4	53.1	0.0	0.0
238	-0.785	-3.046	513.27		-5.8	-9.5	0.2		-18.53	-11.12		5213.9	34.8	52.5	0.0	0.0
239	-0.846	-2.826	515.67		-5.3	-9.3	0.3		-18.16	-10.11		5213.9	34.8	49.4	0.0	0.0
240	-0.784	-2.920	512.64		-5.9	-9.7	0.2		-18.91	-11.41		5213.9	34.8	51.9	0.0	0.0
241	-0.533	-2.920	514.05		-5.9	-9.7	0.2		-18.99	-11.23		5213.9	34.8	56.8	0.0	0.0
242	-0.314	-2.920	511.65		-6.1	-9.8	0.2		-19.16	-11.66		5213.9	34.8	54.3	0.0	0.0
243	-0.440	-2.983	513.77		-6.1	-9.8	0.2		-19.09	-11.76		5213.9	34.8	53.1	0.0	0.0
244	-0.032	-3.140	512.58		-6.2	-10.1	0.2		-19.62	-11.89		5213.9	35.4	67.8	0.0	0.0
245	-0.095	-3.360	513.42		-6.0	-10.0	0.2		-19.40	-11.56		5212.7	34.8	58.6	0.0	0.0
246	0.156	-3.234	512.57		-5.7	-10.0	0.2		-19.41	-10.98		5212.7	34.8	53.1	0.0	0.0
247	0.156	-3.360	512.50		-6.2	-9.8	0.3		-19.15	-11.84		5213.3	35.4	51.9	0.0	0.0
248	0.815	-3.454	512.43		-5.8	-9.9	0.4		-19.28	-11.12		5212.7	35.4	51.9	0.0	0.0
249	0.533	-3.580	512.08		-6.2	-9.8	0.3		-19.05	-11.91		5213.3	34.8	56.8	0.0	0.0
250	0.406	-3.391	513.35		-5.9	-9.9	0.2		-19.20	-11.37		5212.7	34.2	55.5	0.0	0.0
251	0.469	-3.674	511.38		-6.5	-10.0	0.2		-19.46	-12.46		5212.7	34.8	54.3	0.0	0.0
252	0.783	-3.549	512.64		-6.0	-9.9	0.3		-19.30	-11.45		5213.3	34.8	48.8	0.0	0.0
253	0.845	-3.360	510.67		-6.2	-10.1	0.2		-19.66	-11.88		5213.3	34.2	47.6	0.0	0.0
254	1.095	-3.391	512.79		-6.0	-10.1	0.2		-19.61	-11.46		5213.9	34.2	50.1	0.0	0.0
255	1.785	-3.831	511.17		-6.1	-10.2	0.3		-19.90	-11.65		5213.3	34.8	51.9	0.0	0.0
256	1.692	-4.020	513.49		-5.8	-10.0	0.4		-19.40	-10.95		5213.9	35.4	52.5	0.0	0.0
257	1.974	-3.957	511.02		-5.8	-10.2	0.4		-19.79	-11.12		5214.6	34.8	57.4	0.0	0.0
258	2.194	-3.926	511.59		-6.2	-10.3	0.5		-20.00	-11.79		5214.6	34.8	57.4	0.0	0.0
259	2.883	-3.863	510.17		-6.0	-10.5	0.6		-20.35	-11.52		5214.6	35.4	54.3	0.0	0.0
260	2.664	-3.895	510.39		-6.3	-10.4	0.6		-20.14	-12.01		5214.6	34.8	53.7	0.0	0.0
261	3.165	-3.769	510.95		-5.9	-10.6	0.6		-20.47	-11.32		5213.9	34.2	54.3	0.0	0.0
262	3.228	-3.989	509.97		-6.3	-10.6	0.6		-20.65	-12.02		5214.6	34.2	51.9	0.0	0.0
263	3.573	-3.832	511.09		-5.4	-10.5	0.6		-20.34	-10.40		5213.3	35.4	51.9	0.0	0.0
264	3.823	-3.832	509.19		-5.9	-10.5	0.6		-20.38	-11.32		5213.3	35.4	53.1	0.0	0.0
265	4.608	-3.737	510.24		-5.6	-10.4	0.7		-20.16	-10.73		5213.3	34.8	45.2	0.0	0.0
266	5.047	-3.832	508.76		-5.8	-10.5	0.8		-20.36	-11.25		5212.1	34.8	46.4	0.0	0.0
267	4.826	-3.706	510.66		-5.5	-10.4	0.7		-20.04	-10.57		5212.7	35.4	49.4	0.0	0.0
268	5.044	-3.580	508.76		-5.8	-10.6	0.6		-20.46	-11.19		5212.1	34.8	47.6	0.0	0.0
269	5.327	-3.455	510.60		-5.6	-10.5	0.7		-20.23	-10.70		5212.1	34.2	51.9	0.0	0.0
270	5.797	-3.266	508.34		-5.5	-10.7	0.7		-20.62	-10.68		5212.7	34.2	55.5	0.0	0.0
271	5.859	-2.921	510.17		-5.5	-10.5	0.6		-20.31	-10.67		5212.7	34.8	54.9	0.0	0.0
272	6.704	-2.952	509.11		-5.2	-10.8	0.6		-20.75	-10.12		5213.3	35.4	52.5	0.0	0.0
273	6.737	-3.298	509.89		-5.1	-10.5	0.8		-20.26	-9.89		5213.3	35.4	48.8	0.0	0.0
274	7.020	-2.921	509.95		-4.6	-10.6	0.9		-20.31	-8.81		5213.9	35.4	53.7	0.0	0.0
275	7.177	-2.890	508.33		-5.2	-10.7	0.9		-20.54	-10.10		5213.9	34.8	53.1	0.0	0.0
276	7.772	-2.795	509.03		-4.8	-10.7	0.9		-20.61	-9.33		5214.6	34.8	49.4	0.0	0.0
277	7.772	-2.670	507.91		-5.2	-10.7	1.0		-20.56	-10.04		5214.6	34.8	52.5	0.0	0.0
278	8.053	-2.261	509.88		-4.8	-10.7	0.9		-20.52	-9.19		5213.9	34.8	47.6	0.0	0.0
279	8.116	-2.356	507.77		-5.2	-10.8	0.8		-20.84	-10.14		5214.6	35.4	52.5	0.0	0.0
280	8.335	-2.198	509.87		-4.5	-10.7	0.8		-20.54	-8.66		5213.9	35.4	53.7	0.0	0.0
281	8.366	-2.010	507.54		-4.5	-10.6	0.8		-20.42	-8.82		5213.3	34.8	49.4	0.0	0.0
282	8.742	-1.790	509.38		-4.5	-10.5	0.8		-20.03	-8.73		5213.3	34.8	54.3	0.0	0.0
283	9.307	-1.759	507.19		-4.6	-10.5	0.9		-20.15	-8.88		5213.3	34.8	50.7	0.0	0.0
284	8.836	-1.633	509.38		-4.3	-10.3	0.8		-19.68	-8.44		5213.9	34.2	49.4	0.0	0.0
285	8.709	-1.507	508.10		-4.3	-10.4	0.6		-19.88	-8.46		5213.3	34.8	53.7	0.0	0.0
286	8.521	-1.444	509.24		-4.6	-10.2	0.6		-19.56	-8.91		5212.7	34.8	47.6	0.0	0.0
287	8.928	-1.067	508.24		-4.0	-10.4	0.6		-19.86	-7.80		5212.7	34.2	47.0	0.0	0.0
288	8.584	-0.721	508.18		-4.3	-10.3	0.5		-19.77	-8.40		5212.1	34.2	51.3	0.0	0.0
289	8.990	-0.533	508.59		-3.7	-10.4	0.5		-19.82	-7.33		5212.1	34.8	49.4	0.0	0.0
290	8.802	-0.816	507.82		-4.0	-10.2	0.5		-19.45	-7.74		5212.7	35.4	54.3	0.0	0.0
291	8.678	-0.565	509.57		-3.2	-10.0	0.6		-19.08	-6.17		5212.7	36.0	51.9	0.0	0.0
292	8.396	-0.439	506.82		-3.8	-10.1	0.6		-19.32	-7.47		5213.3	34.8	48.8	0.0	0.0
293	8.489	-0.125	508.16		-3.4	-10.1	0.5		-19.33	-6.75		5213.3	35.4	52.5	0.0	0.0
294	8.270	-0.062	505.98		-3.9	-10.1	0.5		-19.46	-7.74		5213.9	34.8	48.2	0.0	0.0
295	7.988	0.252	508.58		-3.5	-10.0	0.5		-19.15	-6.84		5213.9	35.4	53.1	0.0	0.0
296	8.050	0.315	506.47		-3.9	-10.1	0.4		-19.52	-7.72		5213.9	35.4	53.1	0.0	0.0
297	7.455	0.158	509.01		-3.6	-10.0	0.4		-19.22	-7.06		5213.9	34.2	48.2	0.0	0.0
298	7.580	0.410	506.67		-3.3	-9.9	0.3		-19.13	-6.45		5213.3	34.2	56.8	0.0	0.0
299	7.172	0.661	507.73		-3.4	-9.7	0.3		-18.60	-6.80		5213.9	34.8	50.1	0.0	0.0
300	7.518	0.661	506.81		-3.3	-9.8	0.3		-18.79	-6.47		5213.9	35.4	48.8	0.0	0.0
301	6.986	0.661	507.03		-3.4	-9.6	0.4		-18.40	-6.81		5213.9	35.4	52.5	0.0	0.0
302	6.389	0.881	507.44		-3.0	-9.5	0.2		-18.37	-5.90		5213.9	34.8	48.8	0.0	0.0
303	5.573	0.818	506.81		-3.5	-9.4	0.1		-18.23	-7.01		5213.3	34.2	49.4	0.0	0.0
304	5.668	1.133	507.72		-3.0	-9.5	0.2		-18.26	-5.91		5213.3	35.4	65.3	0.0	0.0
305	5.135	1.196	505.40		-3.4	-9.3	0.1		-18.16	-6.82		5212.1	34.8	60.4	0.0	0.0
306	4.758	1.636	507.65		-2.8	-9.2	-0.1		-17.81	-5.67		5212.1	34.8	52.5	0.0	0.0
307	4.758	1.290	506.10		-3.2	-9.3	-0.1		-18.01	-6.44		5212.1	34.8	51.3	0.0	0.0
308	4.383	1.227	508.50		-2.8	-9.1	-0.0		-17.61	-5.64		5212.7	34.8	51.9	0.0	0.0
309	3.976	1.321	506.45		-3.0	-9.1	-0.0		-17.63	-6.01		5213.3	34.8	53.7	0.0	0.0
310	3.569	1.196	507.72		-3.1	-9.0	-0.1		-17.56	-6.22		5212.7	34.8	51.3	0.0	0.0
311	3.537	1.196	505.53		-3.3	-9.2	-0.1		-17.96	-6.51		5212.7	35.4	52.5	0.0	0.0
312	3.067	1.259	507.79		-3.3	-8.9	-0.1		-17.38	-6.49		5213.3	34.8	48.8	0.0	0.0
313	2.941	1.353	506.03		-3.3	-9.1	-0.2		-17.71	-6.63		5212.7	34.8	51.3	0.0	0.0
314	2.377	1.102	507.31		-3.7	-9.0	-0.3		-17.66	-7.37		5213.3	34.8	54.3	0.0	0.0
315	2.377	1.133	507.86		-3.1	-9.0	-0.3		-17.63	-6.14		5214.6	34.8	51.9	0.0	0.0
316	1.875	0.851	506.94		-3.3	-8.7	-0.4		-17.09	-6.47		5213.9	35.4	53.7	0.0	0.0
317	1.875	1.071	507.58		-3.1	-8.7	-0.4		-16.99	-6.13		5214.6	34.8	65.9	0.0	0.0
318	1.845	0.914	506.45		-3.5	-8.5	-0.3		-16.65	-6.98		5213.9	35.4	61.6	0.0	0.0
319	1.625	0.851	508.21		-3.0	-8.5	-0.4		-16.58	-6.00		5214.6	35.4	53.7	0.0	0.0
320	0.997	0.694	507.30		-3.5	-8.4	-0.6		-16.52	-7.03		5213.9	35.4	51.9	0.0	0.0
321	0.778	0.820	509.06		-3.4	-8.3	-0.6		-16.17	-6.67		5213.9	34.8	53.7	0.0	0.0
322	0.715	0.757	506.59		-3.6	-8.4	-0.6		-16.47	-7.19		5213.9	34.8	51.9	0.0	0.0
323	0.465	0.883	508.71		-3.5	-8.2	-0.7		-16.13	-7.02		5213.9	34.8	51.3	0.0	0.0
324	0.777	0.820	507.86		-3.5	-8.3	-0.8		-16.28	-6.95		5212.7	34.2	53.1	0.0	0.0
325	0.589	0.191	509.06		-3.6	-8.2	-0.7		-16.13	-7.09		5213.3	34.2	38.5	0.0	0.0
326	0.715	0.097	508.49		-3.2	-8.2	-0.6		-15.99	-6.33		5212.7	34.8	42.1	0.0	0.0
327	0.622	0.097	509.06		-3.6	-8.0	-0.5		-15.74	-7.08		5211.5	35.4	48.2	0.0	0.0
328	0.873	-0.123	507.72		-3.5	-8.3	-0.5		-16.28	-6.97		5212.1	34.8	53.1	0.0	0.0
329	0.591	-0.343	507.72		-4.0	-8.1	-0.5		-16.00	-7.95		5212.1	34.8	56.2	0.0	0.0
330	0.841	-0.029	508.36		-3.7	-8.2	-0.5		-16.04	-7.31		5212.1	34.8	58.0	0.0	0.0
331	0.403	-0.217	507.80		-4.5	-8.2	-0.5		-16.14	-8.76		5213.3	34.8	57.4	0.0	0.0
332	0.591	-0.280	509.63		-3.8	-8.2	-0.6		-16.06	-7.36		5213.3	35.4	56.2	0.0	0.0
333	0.653	-0.594	507.72		-4.0	-8.0	-0.6		-15.80	-7.78		5212.7	34.8	52.5	0.0	0.0
334	0.591	-0.468	509.41		-3.7	-7.8	-0.6		-15.27	-7.23		5213.3	34.2	55.5	0.0	0.0
335	0.873	-0.657	507.80		-4.4	-7.9	-0.6		-15.47	-8.58		5213.3	34.8	53.7	0.0	0.0
336	1.187	-0.782	510.05		-4.0	-7.7	-0.5		-15.05	-7.70		5213.9	34.8	56.2	0.0	0.0
337	0.810	-0.876	508.08		-4.2	-7.8	-0.6		-15.22	-8.25		5214.6	34.2	61.0	0.0	0.0
338	0.433	-0.845	510.48		-4.4	-7.6	-0.7		-14.89	-8.60		5214.6	34.8	50.7	0.0	0.0
339	0.966	-1.065	508.29		-4.4	-7.8	-0.7		-15.28	-8.58		5213.9	35.4	48.2	0.0	0.0
340	0.622	-1.096	510.20		-4.3	-7.7	-0.6		-15.13	-8.44		5213.9	34.8	50.1	0.0	0.0
341	0.966	-0.970	508.85		-4.2	-7.8	-0.8		-15.27	-8.20		5215.2	34.8	46.4	0.0	0.0
342	1.091	-1.505	509.85		-4.6	-7.7	-0.8		-15.08	-8.91		5214.6	35.4	52.5	0.0	0.0
343	1.406	-1.756	510.05		-4.0	-7.7	-0.6		-14.94	-7.79		5213.3	35.4	51.3	0.0	0.0
344	0.936	-1.850	509.42		-4.4	-7.5	-0.5		-14.57	-8.51		5213.3	34.8	51.3	0.0	0.0
345	1.093	-1.725	509.49		-4.2	-7.7	-0.5		-15.02	-8.18		5213.3	34.8	54.3	0.0	0.0
346	1.062	-2.039	508.01		-5.0	-7.7	-0.5		-15.14	-9.67		5212.7	35.4	48.2	0.0	0.0
347	1.125	-1.819	509.06		-4.5	-7.6	-0.4		-14.79	-8.64		5212.1	34.8	54.3	0.0	0.0
348	0.968	-2.008	507.59		-5.0	-7.6	-0.5		-14.96	-9.76		5212.1	35.4	54.9	0.0	0.0
349	0.812	-2.070	510.27		-4.9	-7.7	-0.5		-14.99	-9.48		5211.5	35.4	52.5	0.0	0.0
350	0.906	-2.322	508.01		-4.9	-7.7	-0.5		-15.15	-9.50		5212.7	34.8	56.2	0.0	0.0
351	0.655	-2.353	510.05		-4.7	-7.4	-0.5		-14.50	-9.04		5212.7	35.4	52.5	0.0	0.0
352	0.937	-2.290	507.66		-4.9	-7.5	-0.5		-14.74	-9.55		5212.1	36.0	50.7	0.0	0.0
353	1.002	-2.604	509.64		-5.2	-7.4	-0.3		-14.44	-10.03		5213.3	36.0	53.7	0.0	0.0
354	0.845	-2.667	508.72		-4.9	-7.4	-0.3		-14.50	-9.39		5212.7	35.4	51.9	0.0	0.0
355	0.029	-2.636	509.57		-5.2	-7.3	-0.4		-14.34	-10.06		5213.9	34.8	46.4	0.0	0.0
356	0.249	-2.605	509.35		-4.9	-7.4	-0.3		-14.59	-9.50		5214.6	34.8	48.8	0.0	0.0
357	-0.158	-2.730	508.58		-5.2	-7.3	-0.3		-14.28	-10.00		5213.9	34.8	51.3	0.0	0.0
358	-0.033	-2.165	509.49		-4.8	-7.4	-0.4		-14.46	-9.22		5213.9	35.4	57.4	0.0	0.0
359	-0.190	-2.479	508.37		-5.3	-7.4	-0.4		-14.51	-10.36		5213.9	35.4	50.1	0.0	0.0
360	-0.283	-2.793	510.62		-4.7	-7.3	-0.2		-14.25	-9.08		5213.9	34.8	51.3	0.0	0.0
361	-0.564	-2.825	509.07		-5.0	-7.3	-0.2		-14.32	-9.56		5213.9	36.0	56.2	0.0	0.0
362	-0.752	-2.636	509.92		-4.9	-7.3	-0.2		-14.35	-9.48		5213.9	36.0	51.9	0.0	0.0
363	-0.752	-2.762	507.45		-5.3	-7.6	-0.1		-14.93	-10.32		5213.9	35.4	54.3	0.0	0.0
364	-0.877	-2.542	509.50		-5.2	-7.3	-0.1		-14.37	-9.95		5213.3	35.4	57.4	0.0	0.0
365	-1.128	-2.448	507.17		-5.4	-7.5	-0.1		-14.87	-10.43		5212.7	34.8	50.7	0.0	0.0
366	-1.409	-2.542	509.93		-5.5	-7.5	-0.1		-14.78	-10.63		5211.5	34.2	55.5	0.0	0.0
367	-1.253	-2.542	508.22		-5.0	-7.5	-0.1		-14.87	-9.60		5212.7	34.8	55.5	0.0	0.0
368	-1.817	-2.511	509.14		-5.2	-7.2	-0.1		-14.27	-10.00		5212.7	34.8	54.9	0.0	0.0
369	-1.378	-2.259	508.08		-5.0	-7.4	-0.1		-14.64	-9.62		5213.3	35.4	54.3	0.0	0.0
370	-1.533	-2.416	508.09		-5.3	-7.2	0.1		-14.21	-10.29		5212.7	34.8	51.3	0.0	0.0
371	-1.689	-2.322	508.86		-4.8	-7.2	0.1		-14.32	-9.25		5213.3	35.4	53.1	0.0	0.0
372	-2.474	-2.291	508.79		-5.3	-7.1	-0.1		-14.05	-10.21		5213.9	35.4	48.2	0.0	0.0
373	-2.600	-1.977	509.56		-4.8	-7.2	-0.0		-14.26	-9.34		5213.9	34.8	48.8	0.0	0.0
374	-2.473	-2.039	507.31		-5.4	-7.3	0.1		-14.56	-10.45		5213.9	34.8	47.0	0.0	0.0
375	-2.755	-1.662	509.14		-4.8	-7.3	0.0		-14.43	-9.37		5213.9	35.4	47.0	0.0	0.0
376	-2.725	-1.568	507.17		-5.1	-7.4	-0.1		-14.72	-10.02		5213.9	34.8	49.4	0.0	0.0
377	-2.443	-1.820	509.70		-4.8	-7.3	0.0		-14.39	-9.27		5213.9	34.2	64.1	0.0	0.0
378	-2.537	-1.977	507.80		-4.8	-7.3	0.1		-14.52	-9.33		5214.6	34.8	60.4	0.0	0.0
379	-2.974	-1.725	509.71		-4.8	-7.2	0.2		-14.28	-9.35		5214.6	34.2	54.3	0.0	0.0
380	-2.567	-1.694	507.09		-4.9	-7.5	0.2		-14.93	-9.59		5213.9	34.8	52.5	0.0	0.0
381	-2.817	-1.788	508.44		-5.1	-7.4	0.2		-14.69	-9.98		5213.9	35.4	53.7	0.0	0.0
382	-2.692	-1.506	507.73		-4.8	-7.6	0.3		-15.04	-9.40		5213.9	34.8	53.1	0.0	0.0
383	-2.911	-1.443	508.30		-5.4	-7.5	0.2		-14.95	-10.47		5213.9	34.8	53.7	0.0	0.0
384	-2.786	-1.380	508.58		-4.9	-7.7	0.2		-15.32	-9.63		5212.7	35.4	54.3	0.0	0.0
385	-3.037	-1.631	508.37		-4.9	-7.7	0.2		-15.27	-9.58		5212.7	34.8	48.2	0.0	0.0
386	-2.849	-1.254	509.13		-4.4	-7.5	0.2		-14.87	-8.63		5212.7	34.8	50.1	0.0	0.0
387	-2.723	-1.192	507.31		-5.1	-7.5	0.3		-14.87	-10.04		5212.7	35.4	52.5	0.0	0.0
388	-2.471	-1.003	509.21		-4.6	-7.5	0.3		-14.82	-8.99		5212.1	34.8	51.3	0.0	0.0
389	-2.849	-1.160	507.52		-4.9	-7.5	0.2		-14.99	-9.54		5212.7	35.4	50.7	0.0	0.0
390	-3.163	-0.972	510.27		-4.9	-7.4	0.1		-14.71	-9.62		5213.3	36.0	55.5	0.0	0.0
391	-2.756	-0.877	507.94		-5.1	-7.6	0.2		-15.21	-9.94		5212.7	35.4	55.5	0.0	0.0
392	-2.912	-0.720	509.92		-4.9	-7.6	0.2		-15.07	-9.53		5213.3	34.8	54.3	0.0	0.0
393	-2.631	-0.469	508.79		-4.8	-7.7	0.1		-15.37	-9.41		5213.3	35.4	51.3	0.0	0.0
394	-2.443	-0.626	510.13		-4.9	-7.7	0.1		-15.30	-9.65		5213.3	34.8	54.3	0.0	0.0
395	-1.972	-0.878	509.71		-4.6	-7.8	0.2		-15.38	-8.88		5213.9	34.8	53.7	0.0	0.0
396	-2.379	-0.878	510.49		-4.7	-7.6	0.3		-15.12	-9.06		5214.6	34.8	55.5	0.0	0.0
397	-1.971	-0.658	510.20		-4.4	-7.9	0.3		-15.63	-8.62		5213.9	34.2	54.9	0.0	0.0
398	-2.034	-0.940	508.58		-5.2	-8.0	0.3		-15.90	-10.12		5213.9	34.8	48.2	0.0	0.0
399	-1.846	-0.532	510.13		-4.5	-7.9	0.4		-15.70	-8.74		5214.6	34.2	48.8	0.0	0.0
400	-1.940	-0.564	509.01		-5.3	-8.1	0.3		-15.98	-10.28		5213.9	34.8	50.1	0.0	0.0
401	-1.784	-0.658	511.69		-4.8	-8.2	0.3		-16.08	-9.39		5213.9	34.2	47.6	0.0	0.0
402	-1.690	-0.721	509.99		-4.8	-8.3	0.3		-16.32	-9.34		5213.9	34.2	51.9	0.0	0.0
403	-1.596	-0.532	511.33		-4.5	-8.0	0.3		-15.72	-8.76		5213.3	34.8	53.7	0.0	0.0
404	-1.314	-0.783	509.64		-4.8	-8.1	0.3		-15.99	-9.46		5213.3	34.2	43.9	0.0	0.0
405	-1.187	-0.815	512.25		-4.7	-8.0	0.4		-15.79	-9.07		5213.3	34.8	47.6	0.0	0.0
406	-1.094	-0.846	510.56		-4.8	-8.2	0.4		-16.07	-9.33		5212.1	34.8	47.6	0.0	0.0
407	-1.472	-0.909	512.54		-5.0	-8.1	0.2		-15.89	-9.74		5212.1	34.8	53.7	0.0	0.0
408	-1.033	-0.815	511.34		-4.7	-8.3	0.3		-16.36	-9.05		5212.7	35.4	52.5	0.0	0.0
409	-1.220	-0.909	511.91		-4.9	-8.2	0.4		-16.11	-9.49		5212.1	34.8	48.8	0.0	0.0
410	-0.907	-0.689	512.04		-4.5	-8.5	0.3		-16.57	-8.67		5213.3	34.2	55.5	0.0	0.0
411	-0.657	-1.035	512.05		-4.8	-8.5	0.3		-16.60	-9.25		5212.7	34.2	50.1	0.0	0.0
412	-0.312	-1.287	513.38		-4.2	-8.4	0.4		-16.37	-8.12		5212.7	34.8	46.4	0.0	0.0
413	-0.624	-1.381	512.89		-4.5	-8.4	0.5		-16.33	-8.69		5213.3	35.4	51.3	0.0	0.0
414	-0.436	-1.098	512.82		-4.2	-8.5	0.5		-16.68	-8.14		5213.9	34.8	48.8	0.0	0.0
415	-0.248	-1.381	511.34		-4.8	-8.8	0.5		-17.23	-9.40		5213.9	34.8	56.8	0.0	0.0
416	-0.060	-1.192	513.32		-4.5	-8.7	0.6		-16.86	-8.62		5213.9	34.8	56.2	0.0	0.0
417	-0.029	-1.224	511.06		-4.9	-8.8	0.5		-17.23	-9.49		5213.9	34.2	52.5	0.0	0.0
418	0.002	-1.192	513.96		-4.7	-8.9	0.5		-17.34	-9.10		5214.6	34.8	55.5	0.0	0.0
419	0.127	-1.381	511.48		-4.6	-8.9	0.5		-17.44	-8.94		5214.6	34.8	48.8	0.0	0.0
420	0.252	-1.349	513.81		-4.4	-8.8	0.5		-17.14	-8.49		5213.9	34.2	50.1	0.0	0.0
421	0.691	-1.318	511.91		-4.5	-8.9	0.5		-17.44	-8.79		5214.6	34.2	53.1	0.0	0.0
422	0.818	-1.412	513.60		-4.7	-8.8	0.6		-17.14	-9.13		5213.3	34.8	50.7	0.0	0.0
423	0.943	-1.412	512.61		-4.4	-8.9	0.6		-17.26	-8.47		5213.3	34.2	48.8	0.0	0.0
424	0.408	-1.412	514.03		-4.7	-8.8	0.4		-17.10	-9.05		5213.9	34.8	53.7	0.0	0.0
425	0.565	-1.224	513.39		-4.3	-8.9	0.5		-17.33	-8.35		5212.1	34.2	50.7	0.0	0.0
426	0.597	-1.318	512.55		-4.8	-8.9	0.5		-17.40	-9.35		5212.7	35.4	55.5	0.0	0.0
427	0.785	-0.815	513.60		-4.1	-9.0	0.5		-17.52	-7.96		5212.1	35.4	53.1	0.0	0.0
428	0.846	-0.784	512.40		-4.5	-9.1	0.4		-17.63	-8.78		5212.1	34.8	53.7	0.0	0.0
429	1.285	-0.973	514.09		-4.0	-9.1	0.5		-17.59	-7.76		5212.7	35.4	54.3	0.0	0.0
430	1.098	-1.193	512.97		-4.1	-8.9	0.6		-17.36	-7.98		5212.1	35.4	52.5	0.0	0.0
431	0.973	-0.910	514.30		-4.0	-9.0	0.6		-17.39	-7.72		5212.7	34.8	54.9	0.0	0.0
432	1.161	-1.035	511.13		-4.5	-9.3	0.6		-18.09	-8.70		5213.3	35.4	51.3	0.0	0.0
433	1.255	-1.067	513.32		-4.4	-9.2	0.6		-17.94	-8.48		5212.7	34.8	51.9	0.0	0.0
434	1.380	-0.816	511.13		-4.4	-9.4	0.6		-18.22	-8.49		5213.9	34.2	58.6	0.0	0.0
435	1.098	-0.658	513.33		-4.7	-9.3	0.6		-18.04	-9.04		5213.9	34.8	55.5	0.0	0.0
436	1.411	-0.847	512.26		-4.5	-9.6	0.5		-18.57	-8.78		5214.6	34.8	54.3	0.0	0.0
437	1.286	-0.910	513.39		-4.4	-9.5	0.5		-18.34	-8.45		5214.6	35.4	61.0	0.0	0.0
438	1.348	-0.627	512.47		-4.1	-9.4	0.5		-18.25	-7.91		5213.9	34.8	54.9	0.0	0.0
439	1.349	-0.690	512.19		-4.6	-9.3	0.6		-18.02	-8.90		5213.9	34.8	52.5	0.0	0.0
440	1.851	-0.627	512.97		-4.1	-9.3	0.6		-18.08	-8.02		5214.6	36.0	53.1	0.0	0.0
441	1.224	-0.753	512.33		-4.4	-9.3	0.6		-18.02	-8.59		5213.9	35.4	52.5	0.0	0.0
442	1.034	-0.596	513.46		-4.2	-9.3	0.5		-17.99	-8.05		5213.9	34.8	51.9	0.0	0.0
443	1.003	-0.627	511.91		-4.7	-9.3	0.5		-18.15	-9.14		5213.9	34.8	52.5	0.0	0.0
444	1.129	-0.281	513.18		-4.1	-9.3	0.5		-18.14	-7.93		5213.3	34.2	53.1	0.0	0.0
445	1.034	-0.093	510.64		-4.3	-9.5	0.4		-18.53	-8.51		5212.7	34.2	48.2	0.0	0.0
446	1.096	-0.156	512.90		-4.2	-9.4	0.4		-18.35	-8.24		5212.1	34.8	47.6	0.0	0.0
447	1.253	-0.533	511.70		-4.4	-9.5	0.4		-18.45	-8.50		5212.1	35.4	50.1	0.0	0.0
448	1.004	-0.501	513.46		-4.1	-9.3	0.6		-18.04	-7.98		5212.1	34.8	52.5	0.0	0.0
449	1.129	-0.501	510.71		-4.4	-9.6	0.5		-18.69	-8.60		5212.7	34.2	53.1	0.0	0.0
450	0.973	-0.690	511.77		-4.6	-9.6	0.6		-18.68	-8.91		5212.7	34.8	57.4	0.0	0.0
451	1.160	-0.596	509.86		-4.3	-9.8	0.6		-19.05	-8.37		5213.3	34.8	56.2	0.0	0.0
452	0.878	-0.596	511.00		-4.8	-9.6	0.6		-18.65	-9.35		5213.3	34.8	52.5	0.0	0.0
453	1.192	-0.690	511.28		-4.4	-9.9	0.5		-19.29	-8.65		5213.3	34.8	48.2	0.0	0.0
454	0.973	-0.973	510.22		-4.6	-9.8	0.5		-19.13	-8.92		5213.9	34.2	53.7	0.0	0.0
455	1.098	-0.690	510.99		-3.9	-9.6	0.5		-18.73	-7.67		5213.9	34.8	53.1	0.0	0.0
