

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
230	-0.184	-0.656	308.10		-23.7	5.0	-0.1		16.21	-76.73		-192.9	11.0	-9.8	0.0	0.0
231	-0.058	-0.687	308.74		-23.4	5.0	-0.0		16.23	-75.75		112.9	11.0	-9.8	0.0	0.0
232	-0.090	-0.750	307.26		-23.6	5.0	-0.1		16.27	-76.80		795.9	11.6	-9.2	0.0	0.0
233	-0.309	-0.813	308.88		-23.7	5.1	-0.1		16.60	-76.71		1527.2	11.0	-9.2	0.0	0.0
234	-0.591	-0.750	308.39		-23.7	5.1	-0.2		16.47	-76.65		2107.7	11.6	-9.8	0.0	0.0
235	-0.466	-0.530	309.87		-23.3	5.2	-0.2		16.85	-75.12		2597.2	11.0	-10.4	0.0	0.0
236	-0.278	-0.750	307.96		-23.6	5.0	-0.1		16.29	-76.50		3008.0	12.2	-9.2	0.0	0.0
237	-0.309	-0.656	308.74		-23.5	5.1	-0.1		16.37	-76.01		3355.3	12.8	-8.5	0.0	0.0
238	-0.435	-0.625	308.53		-23.7	5.1	-0.1		16.40	-76.63		3644.0	12.2	-9.2	0.0	0.0
239	-0.183	-0.593	310.08		-23.4	5.1	-0.0		16.51	-75.37		3886.3	11.6	-9.2	0.0	0.0
240	-0.246	-0.499	308.46		-23.6	5.0	-0.1		16.23	-76.35		4087.8	12.2	-9.8	0.0	0.0
241	-0.372	-0.530	309.37		-23.4	5.2	-0.2		16.76	-75.68		4220.8	11.6	-10.4	0.0	0.0
242	-0.372	-0.499	308.53		-23.6	5.1	-0.1		16.65	-76.52		4700.0	12.2	-9.2	0.0	0.0
243	-0.215	-0.530	309.94		-23.2	5.2	-0.1		16.75	-74.91		799.0	12.2	-9.2	0.0	0.0
244	-0.434	-0.656	308.67		-23.7	5.0	-0.1		16.32	-76.72		-204.5	11.6	-9.8	0.0	0.0
245	-0.372	-0.530	309.66		-23.5	5.0	-0.1		15.95	-75.74		586.6	11.6	-9.8	0.0	0.0
246	-0.340	-0.405	308.88		-23.5	5.0	-0.1		16.04	-76.00		1303.8	11.6	-9.8	0.0	0.0
247	-0.152	-0.562	309.16		-23.3	5.0	-0.1		16.20	-75.41		1927.6	11.6	-9.2	0.0	0.0
248	-0.215	-0.593	308.53		-23.7	5.1	-0.1		16.42	-76.76		2448.3	11.6	-9.8	0.0	0.0
249	-0.466	-0.530	309.44		-23.5	5.1	-0.2		16.39	-75.85		2883.5	11.6	-9.8	0.0	0.0
250	-0.341	-0.436	309.23		-23.5	5.1	-0.1		16.46	-75.97		3247.9	12.2	-9.8	0.0	0.0
251	-0.153	-0.530	309.58		-23.4	5.1	-0.1		16.34	-75.56		3552.5	11.6	-10.4	0.0	0.0
252	-0.309	-0.499	308.74		-23.6	5.1	-0.1		16.44	-76.28		3811.3	12.2	-9.2	0.0	0.0
253	-0.152	-0.499	308.74		-23.6	4.9	-0.1		15.74	-76.28		4028.6	12.8	-9.8	0.0	0.0
254	-0.277	-0.562	309.16		-23.6	5.0	-0.0		16.10	-76.29		4171.4	12.2	-8.5	0.0	0.0
255	-0.340	-0.530	309.52		-23.5	5.0	-0.1		16.04	-75.90		4654.2	11.6	-9.8	0.0	0.0
256	-0.309	-0.499	309.17		-23.7	5.0	-0.1		16.26	-76.55		789.8	12.2	-9.2	0.0	0.0
257	-0.247	-0.467	309.16		-23.6	5.0	-0.1		16.11	-76.18		-208.8	12.2	-9.8	0.0	0.0
258	-0.278	-0.562	309.52		-23.5	5.1	-0.1		16.52	-76.02		358.3	12.2	-9.8	0.0	0.0
259	-0.122	-0.719	308.95		-23.7	5.0	-0.1		16.25	-76.52		1060.9	12.2	-9.2	0.0	0.0
260	-0.246	-0.530	309.66		-23.5	5.0	-0.1		16.20	-75.99		1734.7	12.2	-9.2	0.0	0.0
261	-0.215	-0.562	308.95		-23.6	5.0	-0.1		16.00	-76.28		2281.6	11.0	-9.8	0.0	0.0
262	0.193	-0.562	309.52		-23.5	5.1	-0.0		16.41	-75.89		2744.9	11.6	-8.5	0.0	0.0
263	-0.121	-0.593	308.74		-23.6	4.9	-0.1		15.90	-76.27		3135.6	12.2	-9.2	0.0	0.0
264	-0.341	-0.593	309.59		-23.7	5.0	-0.2		16.23	-76.44		3459.7	12.2	-9.2	0.0	0.0
265	-0.121	-0.562	309.02		-23.8	5.0	-0.1		16.21	-76.83		3730.1	11.6	-10.4	0.0	0.0
266	-0.184	-0.656	310.86		-23.3	5.2	-0.1		16.66	-74.87		3957.2	11.0	-11.0	0.0	0.0
267	-0.090	-0.687	308.60		-23.8	5.0	-0.1		16.15	-76.92		4112.2	11.6	-9.2	0.0	0.0
268	-0.090	-0.625	309.31		-23.6	4.9	-0.1		15.96	-76.13		4604.2	12.2	-8.5	0.0	0.0
269	-0.184	-0.656	309.02		-23.8	4.9	-0.1		15.88	-76.82		784.3	12.2	-8.5	0.0	0.0
270	0.067	-0.625	309.87		-23.5	5.1	-0.1		16.42	-75.86		-193.5	11.6	-9.8	0.0	0.0
271	-0.058	-0.656	309.38		-23.6	5.0	-0.0		16.00	-76.29		119.6	11.0	-10.4	0.0	0.0
272	-0.122	-0.562	309.52		-23.5	5.0	-0.1		16.30	-75.89		799.6	11.0	-9.8	0.0	0.0
273	-0.028	-0.530	308.60		-23.8	5.0	-0.1		16.16	-76.94		1530.9	12.2	-9.2	0.0	0.0
274	0.035	-0.813	310.08		-23.4	5.0	-0.1		16.21	-75.48		2113.2	12.2	-9.2	0.0	0.0
275	-0.058	-0.750	308.74		-23.8	5.0	-0.1		16.15	-76.88		2602.7	11.6	-9.8	0.0	0.0
276	0.005	-0.656	309.52		-23.6	4.9	-0.0		15.76	-76.13		3011.0	12.2	-10.4	0.0	0.0
277	0.036	-0.625	308.95		-23.7	4.9	-0.0		15.87	-76.53		3354.7	11.6	-9.8	0.0	0.0
278	0.161	-0.687	309.02		-23.4	4.9	-0.0		16.00	-75.81		3645.9	12.2	-9.2	0.0	0.0
279	0.098	-0.907	308.88		-23.8	5.0	-0.0		16.24	-76.95		3888.8	12.8	-9.8	0.0	0.0
280	-0.153	-0.876	309.66		-23.6	5.0	-0.1		16.13	-76.08		4091.4	12.2	-9.2	0.0	0.0
281	-0.059	-0.687	309.66		-23.6	5.1	-0.1		16.46	-76.10		4223.3	11.6	-9.8	0.0	0.0
282	0.224	-0.845	309.59		-23.5	4.9	-0.1		15.90	-75.91		4695.1	12.2	-10.4	0.0	0.0
283	0.036	-0.782	308.18		-23.7	5.0	-0.0		16.11	-76.76		797.2	11.6	-10.4	0.0	0.0
284	0.036	-0.782	308.88		-23.7	4.8	-0.1		15.51	-76.72		-203.9	12.2	-9.8	0.0	0.0
285	0.161	-0.813	309.80		-23.7	4.9	-0.0		15.84	-76.43		594.5	11.6	-9.2	0.0	0.0
286	0.036	-0.845	308.95		-23.6	4.9	-0.1		15.79	-76.38		1311.7	11.6	-9.8	0.0	0.0
287	-0.090	-0.844	309.17		-23.8	5.0	-0.1		16.12	-76.89		1931.3	12.2	-10.4	0.0	0.0
288	-0.059	-0.813	309.02		-23.6	4.9	-0.2		15.89	-76.43		2450.7	11.6	-9.2	0.0	0.0
289	0.004	-0.813	309.52		-23.6	5.0	-0.1		16.23	-76.12		2887.7	12.2	-8.5	0.0	0.0
290	0.004	-1.002	308.53		-23.9	4.9	-0.1		15.73	-77.22		3252.2	12.2	-9.2	0.0	0.0
291	-0.121	-0.845	309.10		-23.7	4.9	-0.0		15.76	-76.72		3556.1	11.6	-9.2	0.0	0.0
292	-0.027	-0.625	308.95		-23.7	4.9	-0.1		15.70	-76.53		3810.7	11.0	-9.2	0.0	0.0
293	0.193	-0.750	309.16		-23.5	4.9	-0.0		15.83	-76.02		4028.6	12.2	-9.8	0.0	0.0
294	0.004	-0.845	308.18		-23.7	4.8	-0.1		15.70	-76.88		4174.4	12.8	-9.2	0.0	0.0
295	-0.404	-0.782	309.80		-23.7	5.0	-0.2		16.10	-76.43		4657.3	12.8	-8.5	0.0	0.0
296	-0.247	-0.687	309.03		-23.8	4.9	-0.1		15.95	-76.94		791.7	11.6	-9.8	0.0	0.0
297	-0.058	-0.782	309.59		-23.5	5.0	-0.1		16.02	-75.79		-210.0	11.0	-9.8	0.0	0.0
298	-0.215	-0.876	308.25		-23.8	4.9	-0.1		15.80	-77.05		369.9	11.6	-9.2	0.0	0.0
299	-0.153	-0.782	309.31		-23.6	4.8	-0.1		15.63	-76.36		1074.9	12.2	-8.5	0.0	0.0
300	-0.215	-0.687	308.74		-23.8	4.8	-0.1		15.57	-77.01		1746.3	11.6	-9.8	0.0	0.0
301	-0.152	-0.687	309.38		-23.4	4.9	-0.0		15.83	-75.54		2293.2	11.6	-10.4	0.0	0.0
302	-0.215	-0.625	308.74		-23.7	4.9	-0.0		15.97	-76.64		2752.9	11.6	-9.8	0.0	0.0
303	-0.341	-0.625	309.23		-23.4	4.9	-0.1		15.82	-75.70		3138.6	12.2	-9.2	0.0	0.0
304	-0.247	-0.687	308.32		-23.6	5.0	-0.1		16.07	-76.61		3464.6	12.8	-8.5	0.0	0.0
305	-0.121	-0.845	308.67		-23.5	4.8	-0.0		15.55	-76.20		3735.6	12.8	-8.5	0.0	0.0
306	-0.372	-0.813	308.39		-23.7	4.9	-0.0		15.78	-76.65		3961.4	11.6	-9.8	0.0	0.0
307	-0.152	-0.625	309.02		-23.5	4.8	-0.0		15.49	-75.82		4116.5	11.6	-11.0	0.0	0.0
308	0.005	-0.593	308.32		-23.7	4.8	0.0		15.46	-76.75		4605.4	11.6	-9.2	0.0	0.0
309	-0.152	-0.688	308.88		-23.4	4.9	-0.0		15.73	-75.60		783.7	11.6	-8.5	0.0	0.0
310	-0.215	-0.719	308.25		-23.7	4.9	-0.1		15.96	-76.82		-194.7	11.6	-8.5	0.0	0.0
311	-0.247	-0.782	308.95		-23.5	4.9	-0.1		15.76	-76.01		132.5	11.6	-9.8	0.0	0.0
312	-0.278	-0.687	309.09		-23.4	5.0	-0.1		16.15	-75.73		812.4	11.6	-11.0	0.0	0.0
313	-0.027	-0.813	308.11		-23.5	4.7	-0.1		15.35	-76.34		1540.0	11.0	-9.8	0.0	0.0
314	-0.184	-0.876	307.75		-23.6	4.8	-0.0		15.47	-76.73		2121.1	12.2	-9.8	0.0	0.0
315	-0.153	-0.782	307.89		-23.6	4.7	-0.1		15.14	-76.46		2610.6	12.8	-9.8	0.0	0.0
316	0.005	-0.656	308.32		-23.6	4.8	-0.0		15.54	-76.62		3018.4	12.2	-9.2	0.0	0.0
317	-0.090	-0.688	308.11		-23.5	4.7	-0.0		15.26	-76.23		3359.6	11.6	-9.8	0.0	0.0
318	-0.310	-0.625	308.18		-23.6	4.9	-0.1		15.75	-76.40		3648.3	11.0	-10.4	0.0	0.0
319	-0.153	-0.719	308.04		-23.6	4.7	-0.1		15.38	-76.56		3891.8	12.8	-9.2	0.0	0.0
320	-0.153	-0.813	308.39		-23.5	4.9	-0.1		15.88	-76.14		4094.5	12.2	-8.5	0.0	0.0
321	-0.215	-0.719	307.83		-23.7	4.8	-0.1		15.42	-76.80		4227.6	11.6	-9.2	0.0	0.0
322	-0.215	-0.625	308.88		-23.5	4.7	-0.0		15.33	-76.11		4682.3	11.6	-9.8	0.0	0.0
323	-0.121	-0.562	307.96		-23.5	4.6	-0.0		14.94	-76.40		791.7	11.6	-10.4	0.0	0.0
324	0.036	-0.688	308.04		-23.5	4.8	-0.0		15.56	-76.31		-201.4	12.2	-9.2	0.0	0.0
325	-0.090	-0.813	307.97		-23.7	4.8	-0.0		15.42	-76.88		601.2	11.6	-8.5	0.0	0.0
326	-0.310	-0.593	308.60		-23.4	4.8	-0.1		15.49	-75.93		1317.8	12.2	-10.4	0.0	0.0
327	-0.122	-0.562	308.04		-23.6	4.8	-0.1		15.62	-76.45		1938.0	11.6	-10.4	0.0	0.0
328	-0.058	-0.750	308.74		-23.3	4.8	-0.0		15.51	-75.37		2455.0	11.6	-10.4	0.0	0.0
329	-0.090	-0.625	306.62		-23.6	4.7	-0.0		15.29	-76.91		2889.6	12.8	-9.2	0.0	0.0
330	-0.152	-0.688	308.11		-23.5	4.7	-0.0		15.33	-76.23		3255.8	12.8	-8.5	0.0	0.0
331	-0.152	-0.656	307.90		-23.6	4.6	0.0		15.06	-76.60		3560.4	12.8	-9.8	0.0	0.0
332	-0.058	-0.499	308.81		-23.2	4.8	-0.0		15.55	-75.07		3814.9	11.6	-10.4	0.0	0.0
333	-0.090	-0.562	307.75		-23.5	4.8	-0.0		15.56	-76.26		4029.8	11.0	-9.2	0.0	0.0
334	0.067	-0.499	308.39		-23.3	4.7	-0.0		15.34	-75.42		4173.8	12.2	-8.5	0.0	0.0
335	0.067	-0.531	307.68		-23.5	4.9	-0.0		15.78	-76.35		4658.5	13.4	-8.5	0.0	0.0
336	0.036	-0.656	308.60		-23.3	4.7	0.0		15.13	-75.54		791.7	12.2	-9.2	0.0	0.0
337	0.098	-0.593	307.19		-23.7	4.6	0.0		15.04	-77.03		-210.0	11.6	-10.4	0.0	0.0
338	0.255	-0.562	308.10		-23.2	4.6	0.0		14.98	-75.36		377.8	11.0	-9.8	0.0	0.0
339	0.287	-0.625	307.05		-23.5	4.7	0.1		15.23	-76.43		1085.3	12.2	-9.8	0.0	0.0
340	0.286	-0.719	308.11		-23.3	4.7	0.0		15.14	-75.47		1755.5	12.2	-10.4	0.0	0.0
341	-0.059	-0.593	307.75		-23.5	4.8	-0.0		15.56	-76.26		2299.9	11.6	-9.8	0.0	0.0
342	0.129	-0.562	308.11		-23.4	4.6	-0.0		14.96	-75.86		2759.6	12.2	-9.8	0.0	0.0
343	0.223	-0.656	308.04		-23.4	4.8	-0.0		15.58	-75.81		3142.9	11.6	-9.8	0.0	0.0
344	0.349	-0.719	307.61		-23.3	4.5	-0.0		14.81	-75.78		3467.0	11.6	-9.2	0.0	0.0
345	0.255	-0.593	306.70		-23.6	4.6	0.0		14.88	-76.97		3739.2	12.2	-9.2	0.0	0.0
346	0.255	-0.562	307.82		-23.4	4.5	0.0		14.59	-76.06		3965.7	12.2	-9.8	0.0	0.0
347	0.255	-0.593	307.75		-23.4	4.7	0.0		15.27	-76.13		4118.3	12.2	-9.8	0.0	0.0
348	0.380	-0.593	307.61		-23.4	4.6	0.0		14.89	-76.17		4606.6	11.6	-9.8	0.0	0.0
349	0.129	-0.436	307.68		-23.4	4.7	-0.0		15.30	-76.10		782.5	11.6	-9.2	0.0	0.0
350	0.254	-0.499	307.82		-23.4	4.6	-0.1		14.99	-76.06		-195.9	12.2	-8.5	0.0	0.0
351	0.380	-0.656	307.75		-23.5	4.6	0.0		15.04	-76.25		145.3	11.6	-9.8	0.0	0.0
352	0.161	-0.531	307.40		-23.5	4.5	-0.0		14.76	-76.54		827.1	12.2	-10.4	0.0	0.0
353	0.255	-0.405	308.04		-23.4	4.6	0.0		14.86	-75.96		1550.4	11.6	-10.4	0.0	0.0
354	0.443	-0.405	307.61		-23.4	4.5	0.1		14.66	-76.06		2127.8	12.2	-9.8	0.0	0.0
355	0.318	-0.405	307.54		-23.2	4.5	0.0		14.77	-75.39		2616.7	12.2	-9.2	0.0	0.0
356	0.161	-0.436	306.98		-23.7	4.6	-0.0		15.02	-77.04		3025.7	12.2	-9.2	0.0	0.0
357	0.129	-0.468	308.88		-23.3	4.6	-0.0		15.04	-75.24		3367.5	12.2	-9.8	0.0	0.0
358	0.192	-0.405	308.18		-23.3	4.7	-0.0		15.32	-75.42		3653.2	11.6	-10.4	0.0	0.0
359	0.349	-0.531	308.10		-23.3	4.6	0.0		14.98	-75.49		3892.4	11.0	-9.8	0.0	0.0
360	0.192	-0.531	306.91		-23.5	4.6	0.0		14.91	-76.48		4095.7	12.2	-8.5	0.0	0.0
361	0.317	-0.405	308.10		-23.2	4.5	0.0		14.66	-75.12		4234.9	12.2	-7.9	0.0	0.0
362	0.381	-0.499	307.47		-23.4	4.6	0.1		14.90	-76.09		4648.7	12.2	-9.2	0.0	0.0
363	0.318	-0.436	308.67		-23.0	4.5	0.1		14.71	-74.61		785.6	11.0	-11.6	0.0	0.0
364	0.160	-0.216	307.54		-23.4	4.7	-0.0		15.23	-76.04		-199.0	10.4	-10.4	0.0	0.0
365	0.411	-0.311	307.75		-23.2	4.5	-0.0		14.73	-75.28		609.2	11.0	-8.5	0.0	0.0
366	0.286	-0.531	307.54		-23.3	4.7	0.0		15.25	-75.63		1329.4	11.0	-9.8	0.0	0.0
367	0.411	-0.531	307.89		-23.1	4.5	-0.0		14.72	-75.10		1946.5	11.6	-8.5	0.0	0.0
368	0.380	-0.405	307.47		-23.5	4.4	0.0		14.50	-76.23		2461.7	11.6	-9.8	0.0	0.0
369	0.474	-0.217	308.53		-23.1	4.4	0.1		14.26	-74.79		2894.5	11.0	-10.4	0.0	0.0
370	0.631	-0.311	307.05		-23.3	4.6	0.1		14.95	-75.71		3258.3	11.6	-9.2	0.0	0.0
371	0.568	-0.468	307.82		-23.2	4.4	0.1		14.46	-75.31		3564.1	12.2	-8.5	0.0	0.0
372	0.317	-0.374	307.40		-23.5	4.6	-0.0		15.01	-76.56		3819.2	12.8	-8.5	0.0	0.0
373	0.442	-0.279	308.18		-23.3	4.5	-0.0		14.71	-75.56		4032.2	11.6	-11.0	0.0	0.0
374	0.505	-0.436	308.11		-23.2	4.6	0.0		15.08	-75.25		4174.4	11.0	-10.4	0.0	0.0
375	0.568	-0.405	307.33		-23.1	4.4	0.0		14.36	-75.25		4659.1	12.2	-8.5	0.0	0.0
376	0.505	-0.342	307.40		-23.4	4.5	0.1		14.55	-76.19		791.1	12.8	-9.8	0.0	0.0
377	0.505	-0.311	307.97		-23.3	4.4	0.0		14.21	-75.55		-209.4	11.6	-9.8	0.0	0.0
378	0.411	-0.248	308.53		-23.2	4.6	0.0		14.81	-75.16		383.3	11.6	-9.8	0.0	0.0
379	0.474	-0.279	307.82		-23.4	4.5	0.0		14.77	-75.84		1087.1	11.6	-10.4	0.0	0.0
380	0.474	-0.216	307.82		-23.2	4.6	-0.0		14.85	-75.21		1757.9	11.6	-9.8	0.0	0.0
381	0.536	-0.311	307.90		-23.3	4.6	-0.1		14.89	-75.63		2304.8	12.2	-9.2	0.0	0.0
382	0.442	-0.468	308.32		-23.2	4.5	0.0		14.62	-75.26		2763.2	12.2	-9.2	0.0	0.0
383	0.411	-0.217	307.33		-23.4	4.4	0.0		14.27	-76.15		3147.2	12.2	-9.8	0.0	0.0
384	0.474	-0.091	308.32		-23.1	4.4	0.0		14.47	-74.79		3467.6	11.6	-9.8	0.0	0.0
385	0.631	-0.248	307.68		-23.3	4.4	0.1		14.39	-75.62		3739.9	12.2	-9.8	0.0	0.0
386	0.505	-0.248	308.18		-23.1	4.5	0.0		14.80	-74.93		3968.7	12.2	-9.2	0.0	0.0
387	0.192	-0.248	308.04		-23.4	4.6	-0.0		14.85	-75.85		4121.3	11.6	-9.2	0.0	0.0
388	0.348	-0.122	308.81		-23.1	4.6	0.0		14.79	-74.86		4609.0	12.2	-9.8	0.0	0.0
389	0.380	-0.185	308.03		-23.2	4.6	0.0		14.87	-75.23		782.5	11.0	-9.8	0.0	0.0
390	0.505	-0.248	308.10		-22.9	4.5	0.0		14.68	-74.38		-197.2	11.6	-9.8	0.0	0.0
391	0.443	-0.248	307.26		-23.5	4.4	0.1		14.23	-76.36		155.0	12.2	-9.2	0.0	0.0
392	0.411	-0.185	309.23		-22.9	4.4	0.0		14.30	-74.12		838.7	12.8	-9.2	0.0	0.0
393	0.600	-0.185	307.89		-23.2	4.5	0.1		14.66	-75.26		1560.2	12.2	-9.2	0.0	0.0
394	0.662	-0.091	308.32		-23.1	4.4	0.1		14.49	-74.79		2133.9	11.0	-9.8	0.0	0.0
395	0.411	-0.091	307.05		-23.3	4.5	-0.0		14.84	-75.98		2622.2	12.2	-9.8	0.0	0.0
396	0.599	-0.154	308.74		-22.9	4.5	-0.0		14.62	-74.05		3030.6	12.8	-9.2	0.0	0.0
397	0.536	-0.311	307.61		-23.3	4.5	0.0		14.83	-75.57		3371.8	12.8	-9.2	0.0	0.0
398	0.568	-0.185	308.74		-22.9	4.4	0.1		14.38	-74.30		3657.4	11.6	-10.4	0.0	0.0
399	0.599	-0.060	307.33		-23.3	4.4	0.0		14.53	-75.79		3896.7	11.0	-10.4	0.0	0.0
400	0.913	-0.185	308.32		-23.0	4.3	0.1		14.11	-74.53		4098.2	12.2	-9.2	0.0	0.0
401	0.630	-0.279	307.54		-23.2	4.5	0.1		14.72	-75.40		4241.6	12.8	-9.8	0.0	0.0
402	0.473	-0.311	308.39		-23.2	4.5	-0.0		14.58	-75.07		4595.6	12.2	-9.2	0.0	0.0
403	0.536	-0.154	308.18		-23.2	4.5	0.0		14.72	-75.32		771.5	11.6	-8.5	0.0	0.0
404	0.661	-0.185	308.67		-22.9	4.5	-0.0		14.59	-74.13		-194.7	11.0	-9.8	0.0	0.0
405	0.724	-0.342	307.33		-23.2	4.4	0.0		14.54	-75.51		618.3	11.0	-9.8	0.0	0.0
406	0.630	-0.405	307.26		-23.3	4.2	0.0		13.77	-75.84		1338.6	12.2	-9.2	0.0	0.0
407	0.442	-0.217	308.03		-23.2	4.4	0.0		14.40	-75.35		1952.6	11.0	-9.2	0.0	0.0
408	0.788	-0.154	307.96		-23.3	4.3	0.1		14.16	-75.56		2466.6	11.0	-9.8	0.0	0.0
409	0.725	-0.154	308.39		-22.9	4.5	0.0		14.61	-74.33		2898.7	11.0	-10.4	0.0	0.0
410	0.473	-0.122	307.26		-23.2	4.5	-0.1		14.56	-75.49		3262.5	12.2	-9.8	0.0	0.0
411	0.536	-0.311	308.18		-23.1	4.5	-0.0		14.56	-75.05		3568.3	12.8	-9.2	0.0	0.0
412	0.410	-0.405	308.32		-23.1	4.5	-0.0		14.62	-75.01		3822.9	12.8	-8.5	0.0	0.0
413	0.505	-0.248	308.39		-23.1	4.5	0.0		14.59	-74.95		4034.7	11.6	-9.8	0.0	0.0
414	0.599	-0.185	307.26		-23.3	4.3	0.0		14.17	-75.73		4176.3	11.6	-9.2	0.0	0.0
415	0.568	-0.091	308.24		-23.0	4.4	0.0		14.36	-74.49		4660.9	12.2	-9.2	0.0	0.0
416	0.630	-0.279	307.33		-23.2	4.4	0.0		14.45	-75.52		792.9	11.6	-9.2	0.0	0.0
417	0.537	-0.279	309.02		-23.0	4.5	0.0		14.52	-74.48		-210.6	12.2	-9.8	0.0	0.0
418	0.285	-0.091	307.54		-23.2	4.5	-0.0		14.52	-75.55		391.9	11.6	-9.8	0.0	0.0
419	0.505	-0.154	308.39		-23.0	4.4	-0.0		14.43	-74.70		1096.3	10.4	-9.8	0.0	0.0
420	0.474	-0.279	307.47		-23.1	4.5	0.0		14.67	-75.23		1764.6	12.2	-9.2	0.0	0.0
421	0.442	-0.279	307.96		-23.0	4.5	0.0		14.52	-74.54		2310.3	12.2	-7.9	0.0	0.0
422	0.317	-0.311	307.40		-23.3	4.5	0.0		14.53	-75.68		2768.7	12.2	-9.2	0.0	0.0
423	0.505	-0.154	309.02		-22.8	4.4	0.1		14.36	-73.86		3150.8	12.2	-10.4	0.0	0.0
424	0.505	-0.154	307.26		-23.1	4.5	0.1		14.72	-75.23		3470.7	11.6	-9.2	0.0	0.0
425	0.442	-0.279	307.96		-22.9	4.4	0.0		14.36	-74.42		3744.1	12.2	-8.5	0.0	0.0
426	0.348	-0.248	307.05		-23.3	4.5	-0.0		14.84	-75.71		3970.6	12.8	-9.2	0.0	0.0
427	0.379	-0.248	308.95		-22.8	4.6	-0.0		14.79	-73.68		4123.8	12.2	-9.2	0.0	0.0
428	0.349	-0.374	307.19		-23.2	4.5	0.0		14.59	-75.41		4610.3	12.8	-9.8	0.0	0.0
429	0.474	-0.217	307.68		-23.0	4.4	0.0		14.22	-74.87		782.5	11.6	-9.8	0.0	0.0
430	0.380	-0.185	307.11		-23.1	4.4	0.0		14.39	-75.13		-198.4	11.6	-8.5	0.0	0.0
431	0.725	-0.311	307.61		-23.1	4.3	0.1		13.96	-74.94		163.6	12.2	-10.4	0.0	0.0
432	0.443	-0.311	307.33		-23.1	4.5	0.0		14.59	-75.13		849.1	11.6	-10.4	0.0	0.0
433	0.254	-0.279	307.96		-23.0	4.5	-0.0		14.50	-74.79		1568.1	12.2	-10.4	0.0	0.0
434	0.410	-0.185	307.26		-23.1	4.5	-0.0		14.79	-75.23		2141.2	11.0	-9.2	0.0	0.0
435	0.473	-0.279	308.17		-22.9	4.5	0.0		14.63	-74.30		2627.7	11.6	-9.2	0.0	0.0
436	0.348	-0.374	306.90		-23.1	4.4	0.0		14.44	-75.36		3035.5	12.2	-9.2	0.0	0.0
437	0.348	-0.374	307.05		-23.2	4.3	-0.0		14.03	-75.58		3377.3	12.8	-8.5	0.0	0.0
438	0.129	-0.279	308.03		-23.0	4.4	0.0		14.29	-74.59		3661.1	12.2	-9.8	0.0	0.0
439	0.411	-0.279	307.54		-23.1	4.4	0.1		14.46	-75.15		3898.6	11.6	-10.4	0.0	0.0
440	0.348	-0.279	307.75		-22.9	4.4	0.0		14.48	-74.53		4098.2	12.8	-9.2	0.0	0.0
441	-0.091	-0.185	306.98		-23.2	4.4	-0.1		14.43	-75.67		4250.7	13.4	-8.5	0.0	0.0
442	0.129	-0.185	308.39		-23.1	4.5	-0.0		14.63	-74.83		4520.5	12.8	-9.2	0.0	0.0
443	0.160	-0.342	307.96		-23.0	4.6	-0.0		14.81	-74.66		752.0	11.6	-9.2	0.0	0.0
444	0.129	-0.248	308.03		-23.0	4.5	-0.0		14.61	-74.59		-189.8	10.4	-11.0	0.0	0.0
445	0.160	-0.122	306.62		-23.2	4.4	-0.0		14.35	-75.70		626.3	11.6	-9.8	0.0	0.0
446	0.160	-0.185	308.10		-22.9	4.4	0.0		14.17	-74.27		1348.3	12.2	-9.8	0.0	0.0
447	0.098	-0.279	307.33		-23.1	4.5	-0.0		14.56	-75.26		1961.8	12.8	-10.4	0.0	0.0
448	0.066	-0.154	308.39		-23.0	4.5	-0.0		14.62	-74.58		2475.1	11.6	-9.8	0.0	0.0
449	-0.059	-0.059	307.96		-23.0	4.6	-0.0		14.79	-74.69		2904.8	11.0	-9.8	0.0	0.0
450	0.160	-0.091	308.95		-22.7	4.7	-0.1		15.09	-73.44		3266.2	11.6	-10.4	0.0	0.0
451	0.160	-0.248	306.97		-23.1	4.5	-0.0		14.62	-75.16		3570.8	12.2	-9.8	0.0	0.0
452	0.097	-0.248	308.24		-22.8	4.5	0.0		14.63	-74.10		3825.9	12.8	-9.2	0.0	0.0
453	0.035	-0.091	307.11		-23.0	4.5	0.0		14.60	-75.02		4038.9	12.8	-9.8	0.0	0.0
454	0.286	-0.028	308.67		-22.8	4.4	0.0		14.39	-74.02		4179.3	12.8	-9.2	0.0	0.0
455	0.160	-0.122	307.54		-22.8	4.6	0.0		14.83	-74.28		4662.8	12.2	-9.8	0.0	0.0
456	0.097	-0.185	308.03		-22.9	4.5	-0.1		14.76	-74.22		792.3	12.2	-9.2	0.0	0.0
457	0.066	-0.248	307.54		-23.0	4.6	-0.0		14.82	-74.90		-209.4	12.2	-8.5	0.0	0.0
458	0.128	-0.185	308.66		-22.7	4.6	-0.0		15.02	-73.38		401.0	11.6	-9.2	0.0	0.0
459	0.223	-0.154	307.47		-23.1	4.5	0.0		14.56	-74.99		1105.4	11.0	-9.8	0.0	0.0
460	0.348	-0.154	307.47		-22.9	4.3	0.0		14.18	-74.48		1770.1	11.6	-9.2	0.0	0.0
461	0.223	-0.060	306.55		-23.0	4.4	0.0		14.33	-74.90		2315.2	12.2	-8.5	0.0	0.0
