

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26902	2.337	-2.310	741.43		-28.8	20.9	0.0		28.33	-38.70		5214.6	36.0	50.1	0.0	0.0
26903	2.776	-2.656	742.56		-28.2	20.9	0.1		28.20	-37.90		5214.6	36.0	48.8	0.0	0.0
26904	2.558	-2.342	742.07		-28.6	20.9	0.2		28.33	-38.49		5214.6	36.6	50.1	0.0	0.0
26905	2.775	-2.310	742.06		-28.2	20.7	-0.1		28.07	-37.91		5215.8	36.0	53.7	0.0	0.0
26906	3.120	-2.436	742.49		-28.6	20.8	0.0		28.17	-38.36		5215.2	36.0	59.8	0.0	0.0
26907	2.932	-2.750	742.14		-28.3	20.9	0.1		28.26	-38.07		5216.4	36.6	59.8	0.0	0.0
26908	2.839	-2.656	743.62		-28.3	21.1	0.1		28.45	-37.98		5215.8	36.0	58.6	0.0	0.0
26909	2.651	-2.750	740.87		-28.8	20.7	0.1		28.10	-38.71		5216.4	36.6	56.8	0.0	0.0
26910	2.933	-2.750	742.42		-28.6	20.9	0.2		28.22	-38.37		5216.4	36.0	54.9	0.0	0.0
26911	2.652	-2.405	741.36		-28.9	20.9	0.2		28.29	-38.89		5216.4	35.4	56.2	0.0	0.0
26912	2.934	-2.593	742.78		-28.7	20.7	0.2		27.95	-38.49		5216.4	36.0	56.8	0.0	0.0
26913	2.777	-2.656	742.99		-29.0	20.7	0.2		27.99	-38.87		5217.0	36.6	55.5	0.0	0.0
26914	2.902	-2.813	742.35		-28.4	20.7	0.1		28.00	-38.09		5216.4	36.0	55.5	0.0	0.0
26915	2.933	-2.499	742.70		-28.7	21.0	0.1		28.34	-38.53		5215.8	36.6	55.5	0.0	0.0
26916	3.216	-2.625	741.50		-28.8	20.8	0.2		28.25	-38.71		5215.8	36.6	55.5	0.0	0.0
26917	3.530	-2.593	742.56		-28.6	21.1	0.3		28.57	-38.37		5215.8	36.6	54.3	0.0	0.0
26918	2.746	-2.530	741.36		-28.9	21.0	0.2		28.43	-38.83		5215.2	36.0	56.2	0.0	0.0
26919	2.713	-2.656	742.70		-28.6	21.1	0.1		28.49	-38.36		5215.2	36.6	54.9	0.0	0.0
26920	2.870	-2.656	741.29		-29.0	21.0	0.1		28.45	-38.96		5214.6	36.6	55.5	0.0	0.0
26921	2.995	-2.562	741.71		-28.5	20.9	0.1		28.28	-38.36		5214.6	36.0	54.9	0.0	0.0
26922	2.932	-2.279	742.42		-28.9	20.9	0.0		28.31	-38.86		5214.6	36.6	53.1	0.0	0.0
26923	3.151	-2.970	742.07		-28.6	20.9	0.1		28.25	-38.46		5215.2	36.0	56.8	0.0	0.0
26924	2.871	-2.845	743.91		-28.6	21.1	0.2		28.47	-38.37		5214.6	36.6	53.7	0.0	0.0
26925	2.651	-2.719	741.08		-29.0	20.8	0.1		28.24	-38.99		5214.6	36.0	57.4	0.0	0.0
26926	2.996	-2.750	742.49		-28.7	21.0	0.2		28.37	-38.50		5215.2	35.4	60.4	0.0	0.0
26927	2.558	-2.593	740.73		-29.1	20.9	0.2		28.36	-39.20		5215.8	36.0	58.0	0.0	0.0
26928	2.871	-2.625	742.42		-28.7	20.9	0.2		28.28	-38.48		5215.8	36.6	54.9	0.0	0.0
26929	2.809	-2.562	741.37		-29.2	20.9	0.2		28.27	-39.25		5216.4	36.0	54.9	0.0	0.0
26930	2.964	-2.782	741.85		-28.6	20.8	0.1		28.11	-38.40		5216.4	36.0	53.1	0.0	0.0
26931	2.776	-2.562	741.86		-28.9	21.0	0.1		28.46	-38.83		5217.0	36.6	55.5	0.0	0.0
26932	3.090	-2.656	741.08		-28.9	20.9	0.1		28.39	-38.89		5216.4	36.0	54.9	0.0	0.0
26933	3.341	-2.562	741.43		-28.8	21.2	0.2		28.70	-38.74		5216.4	36.0	45.8	0.0	0.0
26934	2.651	-2.656	740.58		-29.0	21.2	0.0		28.71	-39.05		5217.0	36.6	51.9	0.0	0.0
26935	2.556	-2.593	742.14		-28.9	21.2	-0.0		28.71	-38.81		5216.4	36.0	48.2	0.0	0.0
26936	2.463	-2.499	740.09		-29.2	21.1	0.0		28.67	-39.31		5215.8	36.6	52.5	0.0	0.0
26937	2.682	-2.467	741.08		-28.6	21.0	0.0		28.51	-38.53		5216.4	36.6	55.5	0.0	0.0
26938	2.588	-2.247	740.73		-29.2	21.1	-0.0		28.66	-39.27		5215.8	36.0	51.9	0.0	0.0
26939	2.869	-2.750	741.71		-28.5	21.1	0.0		28.51	-38.36		5215.8	36.0	54.9	0.0	0.0
26940	2.589	-2.782	742.84		-28.6	21.3	0.2		28.82	-38.40		5215.2	36.6	65.9	0.0	0.0
26941	2.276	-2.687	740.30		-29.0	21.1	0.1		28.60	-39.06		5215.2	36.6	61.0	0.0	0.0
26942	2.620	-2.562	741.36		-29.0	21.1	0.1		28.53	-38.98		5215.2	36.0	56.8	0.0	0.0
26943	2.214	-2.562	739.31		-29.1	21.1	0.2		28.67	-39.27		5213.9	36.6	53.1	0.0	0.0
26944	2.433	-2.530	740.58		-28.9	21.1	0.2		28.63	-38.95		5215.2	36.6	61.0	0.0	0.0
26945	2.338	-2.436	740.17		-29.4	21.0	0.1		28.41	-39.55		5215.2	36.0	60.4	0.0	0.0
26946	2.526	-2.782	740.72		-28.5	21.0	0.1		28.43	-38.40		5215.2	36.0	55.5	0.0	0.0
26947	2.275	-2.687	740.02		-29.0	21.2	0.1		28.75	-39.07		5215.8	36.6	60.4	0.0	0.0
26948	2.558	-2.907	739.74		-29.0	21.1	0.1		28.57	-39.13		5216.4	36.6	51.3	0.0	0.0
26949	2.747	-2.907	740.16		-29.1	21.3	0.2		28.86	-39.21		5216.4	36.0	51.3	0.0	0.0
26950	2.056	-2.844	739.81		-29.1	21.3	0.0		28.83	-39.21		5216.4	36.0	56.8	0.0	0.0
26951	1.868	-2.750	741.15		-29.0	21.4	-0.0		28.98	-39.06		5216.4	36.6	54.9	0.0	0.0
26952	1.680	-2.876	739.03		-29.4	21.2	0.0		28.79	-39.64		5216.4	36.0	47.0	0.0	0.0
26953	1.963	-2.719	740.37		-28.8	21.3	0.1		28.87	-38.76		5216.4	36.0	57.4	0.0	0.0
26954	1.837	-2.404	739.95		-29.1	21.3	-0.0		28.88	-39.22		5215.8	36.6	58.6	0.0	0.0
26955	2.306	-3.096	739.59		-28.8	21.2	-0.0		28.73	-38.87		5217.0	36.6	59.8	0.0	0.0
26956	2.026	-3.221	741.43		-28.9	21.4	0.2		28.95	-38.82		5216.4	36.6	56.2	0.0	0.0
26957	1.837	-3.033	740.02		-28.8	21.3	0.1		28.89	-38.74		5215.2	36.0	56.8	0.0	0.0
26958	2.088	-2.970	739.74		-29.2	21.3	0.1		28.88	-39.34		5215.8	36.6	58.0	0.0	0.0
26959	1.963	-3.158	738.04		-29.3	21.2	0.1		28.74	-39.52		5215.8	36.0	52.5	0.0	0.0
26960	1.869	-3.002	740.09		-28.9	21.3	0.2		28.91	-38.98		5214.6	36.0	54.3	0.0	0.0
26961	1.681	-2.907	738.61		-29.6	21.1	0.2		28.64	-39.93		5214.6	37.2	51.9	0.0	0.0
26962	1.963	-3.316	740.30		-28.7	21.0	0.2		28.49	-38.66		5214.6	36.6	50.7	0.0	0.0
26963	1.744	-3.253	739.24		-29.1	21.4	0.1		28.97	-39.27		5214.6	36.0	56.8	0.0	0.0
26964	2.057	-3.347	739.17		-28.9	21.3	0.1		28.84	-38.93		5214.6	35.4	54.9	0.0	0.0
26965	2.309	-3.284	739.38		-29.1	21.4	0.2		29.09	-39.21		5214.6	36.0	54.9	0.0	0.0
26966	1.932	-3.378	738.89		-29.0	21.4	0.1		29.08	-39.05		5215.8	36.6	58.6	0.0	0.0
26967	1.712	-3.221	740.51		-29.1	21.6	0.0		29.19	-39.10		5215.8	36.0	55.5	0.0	0.0
26968	1.587	-3.347	738.47		-29.3	21.4	0.1		29.08	-39.60		5215.8	36.0	56.2	0.0	0.0
26969	1.869	-3.284	739.45		-28.8	21.4	0.1		29.05	-38.76		5216.4	36.6	54.3	0.0	0.0
26970	1.649	-2.875	738.32		-29.2	21.4	-0.0		29.09	-39.36		5217.0	36.0	54.3	0.0	0.0
26971	2.212	-3.410	739.10		-28.6	21.3	-0.0		28.93	-38.59		5216.4	36.0	57.4	0.0	0.0
26972	2.120	-3.661	739.95		-28.9	21.6	0.2		29.29	-38.85		5216.4	36.6	56.2	0.0	0.0
26973	2.088	-3.630	739.10		-28.6	21.4	0.1		29.06	-38.53		5216.4	37.2	55.5	0.0	0.0
26974	2.089	-3.535	738.75		-29.0	21.4	0.1		29.12	-39.15		5217.0	36.0	54.9	0.0	0.0
26975	2.026	-3.598	737.48		-29.2	21.3	0.1		28.94	-39.48		5216.4	36.0	53.1	0.0	0.0
26976	2.026	-3.347	739.80		-28.8	21.5	0.2		29.20	-38.82		5215.8	36.6	53.1	0.0	0.0
26977	1.775	-3.347	738.26		-29.3	21.3	0.1		28.98	-39.53		5215.2	35.4	53.1	0.0	0.0
26978	2.088	-3.630	740.37		-28.7	21.2	0.1		28.78	-38.62		5215.8	35.4	54.3	0.0	0.0
26979	1.963	-3.535	738.74		-28.9	21.4	0.1		29.12	-39.00		5215.8	36.0	53.1	0.0	0.0
26980	2.213	-3.630	739.09		-28.4	21.5	0.1		29.17	-38.26		5214.6	36.6	53.7	0.0	0.0
26981	2.528	-3.410	739.10		-29.1	21.6	0.2		29.34	-39.22		5214.6	36.0	54.9	0.0	0.0
26982	2.590	-3.567	737.96		-28.7	21.6	0.1		29.33	-38.74		5214.6	35.4	46.4	0.0	0.0
26983	2.213	-3.410	739.59		-28.8	21.8	0.0		29.53	-38.85		5214.6	36.0	51.3	0.0	0.0
26984	1.962	-3.284	737.83		-29.1	21.6	-0.1		29.34	-39.29		5215.2	36.6	53.7	0.0	0.0
26985	2.307	-3.284	739.23		-28.6	21.8	0.0		29.53	-38.59		5214.6	36.0	54.3	0.0	0.0
26986	1.962	-3.095	737.90		-28.9	21.6	-0.1		29.35	-39.06		5215.8	36.6	58.0	0.0	0.0
26987	2.462	-3.284	739.30		-28.5	21.6	-0.1		29.29	-38.40		5215.8	37.2	57.4	0.0	0.0
26988	2.400	-3.567	738.96		-28.9	21.8	0.0		29.58	-38.90		5216.4	37.2	55.5	0.0	0.0
26989	2.401	-3.693	739.65		-28.2	21.7	0.1		29.42	-38.02		5216.4	36.6	56.2	0.0	0.0
26990	2.245	-3.567	739.38		-28.9	21.6	0.1		29.35	-38.99		5216.4	36.6	49.4	0.0	0.0
26991	2.338	-3.630	738.32		-28.8	21.5	0.0		29.22	-38.91		5216.4	37.2	52.5	0.0	0.0
26992	2.276	-3.253	739.59		-28.8	21.8	0.1		29.53	-38.80		5216.4	36.6	52.5	0.0	0.0
26993	1.993	-3.127	738.04		-29.2	21.6	-0.0		29.31	-39.37		5216.4	36.6	59.2	0.0	0.0
26994	2.244	-3.127	739.94		-28.6	21.6	-0.0		29.30	-38.56		5216.4	36.6	61.0	0.0	0.0
26995	2.087	-3.095	738.74		-28.7	21.7	-0.0		29.49	-38.75		5216.4	36.0	50.7	0.0	0.0
26996	2.337	-3.127	738.94		-28.2	21.7	-0.0		29.48	-38.03		5216.4	36.0	55.5	0.0	0.0
26997	2.589	-2.938	738.60		-28.9	21.9	0.1		29.72	-39.03		5216.4	36.0	57.4	0.0	0.0
26998	2.902	-3.253	738.31		-28.5	21.8	0.0		29.65	-38.40		5215.2	36.0	53.7	0.0	0.0
26999	2.212	-3.158	739.51		-28.7	22.0	-0.0		29.78	-38.68		5215.2	36.0	57.4	0.0	0.0
27000	1.741	-3.127	738.39		-28.8	21.8	-0.2		29.61	-38.85		5214.6	36.0	61.6	0.0	0.0
27001	1.930	-2.844	740.15		-28.8	21.9	-0.1		29.73	-38.74		5213.9	36.0	60.4	0.0	0.0
27002	1.647	-2.498	738.32		-28.8	21.9	-0.2		29.76	-38.85		5215.8	36.6	58.6	0.0	0.0
27003	2.022	-2.593	740.29		-28.3	22.0	-0.3		29.76	-38.17		5214.6	36.0	54.9	0.0	0.0
27004	1.867	-2.939	739.09		-28.7	22.0	-0.1		29.82	-38.71		5214.6	36.6	58.6	0.0	0.0
27005	1.836	-3.064	740.78		-28.0	22.1	0.0		29.92	-37.62		5215.2	36.6	56.8	0.0	0.0
27006	1.523	-2.750	739.09		-28.7	22.1	-0.1		29.90	-38.72		5215.8	36.6	53.7	0.0	0.0
27007	1.898	-2.907	739.01		-28.4	21.9	-0.1		29.67	-38.27		5215.8	36.0	58.6	0.0	0.0
27008	1.680	-2.593	739.44		-28.6	22.0	-0.0		29.85	-38.58		5216.4	36.0	51.3	0.0	0.0
27009	1.397	-2.499	738.53		-28.9	22.0	-0.2		29.79	-39.02		5216.4	36.6	50.1	0.0	0.0
27010	1.584	-2.467	740.50		-28.6	21.9	-0.2		29.65	-38.56		5216.4	36.6	53.7	0.0	0.0
27011	1.241	-2.436	738.03		-28.5	21.8	-0.1		29.65	-38.50		5216.4	36.0	52.5	0.0	0.0
27012	1.397	-2.341	739.29		-28.1	22.2	-0.2		30.04	-37.86		5216.4	36.6	58.6	0.0	0.0
27013	1.523	-2.310	738.74		-28.9	22.1	-0.1		30.00	-38.99		5216.4	37.2	62.9	0.0	0.0
27014	1.743	-2.656	738.52		-28.0	22.1	-0.0		29.97	-37.86		5216.4	37.2	59.2	0.0	0.0
27015	1.021	-2.404	739.30		-28.5	22.3	-0.1		30.19	-38.49		5217.0	36.6	59.8	0.0	0.0
27016	0.801	-2.404	739.30		-28.4	22.2	-0.2		30.02	-38.33		5215.8	36.6	53.7	0.0	0.0
27017	0.833	-2.373	739.86		-28.6	22.2	-0.2		30.06	-38.56		5215.8	36.0	54.3	0.0	0.0
27018	0.582	-2.121	738.03		-28.5	22.2	-0.2		30.06	-38.56		5216.4	35.4	55.5	0.0	0.0
27019	0.769	-1.744	740.42		-28.3	22.3	-0.3		30.17	-38.09		5215.8	36.0	53.7	0.0	0.0
27020	0.769	-1.964	738.24		-28.5	22.2	-0.2		30.04	-38.59		5213.9	35.4	47.0	0.0	0.0
27021	0.833	-2.310	740.70		-27.8	22.4	-0.1		30.26	-37.37		5213.9	36.6	42.7	0.0	0.0
27022	0.489	-2.090	738.80		-28.3	22.4	-0.1		30.31	-38.24		5214.6	36.0	48.8	0.0	0.0
27023	0.770	-2.216	738.73		-28.1	22.0	-0.1		29.87	-38.00		5214.6	36.6	53.7	0.0	0.0
27024	0.646	-1.996	738.66		-28.5	22.2	0.0		30.05	-38.51		5215.2	36.6	51.9	0.0	0.0
27025	0.489	-1.996	737.81		-28.5	22.0	-0.1		29.88	-38.50		5215.2	36.6	53.7	0.0	0.0
27026	0.583	-1.996	739.72		-28.6	22.1	-0.1		29.92	-38.54		5215.8	36.6	59.2	0.0	0.0
27027	0.364	-2.090	737.95		-28.4	22.1	-0.1		29.94	-38.38		5215.8	36.0	56.8	0.0	0.0
27028	0.395	-1.902	739.29		-27.9	22.3	-0.1		30.24	-37.72		5215.8	36.6	57.4	0.0	0.0
27029	0.395	-1.933	737.88		-28.6	22.4	-0.1		30.32	-38.68		5217.0	36.0	56.8	0.0	0.0
27030	0.867	-2.216	738.58		-27.9	22.4	0.0		30.38	-37.74		5216.4	36.6	55.5	0.0	0.0
27031	0.176	-1.964	738.30		-28.4	22.5	-0.1		30.47	-38.40		5215.8	36.0	59.2	0.0	0.0
27032	0.050	-2.153	738.80		-28.2	22.4	-0.2		30.26	-38.02		5216.4	36.0	60.4	0.0	0.0
27033	0.113	-1.933	739.08		-28.5	22.4	-0.1		30.35	-38.44		5216.4	36.0	59.8	0.0	0.0
27034	0.050	-1.650	737.39		-28.4	22.3	-0.2		30.28	-38.38		5216.4	36.6	56.8	0.0	0.0
27035	0.237	-1.493	740.14		-28.2	22.5	-0.3		30.39	-38.06		5216.4	36.6	53.7	0.0	0.0
27036	0.332	-1.839	737.88		-28.3	22.2	-0.2		30.12	-38.32		5216.4	36.6	53.7	0.0	0.0
27037	0.427	-2.059	740.20		-27.6	22.6	-0.0		30.58	-37.22		5215.8	37.2	51.3	0.0	0.0
27038	0.051	-1.839	738.30		-28.3	22.5	-0.0		30.46	-38.19		5215.2	36.6	54.9	0.0	0.0
27039	0.396	-2.153	738.23		-28.0	22.3	-0.0		30.26	-37.84		5215.8	36.6	46.4	0.0	0.0
27040	0.177	-2.122	737.60		-28.5	22.3	0.1		30.26	-38.48		5214.6	36.0	48.2	0.0	0.0
27041	0.302	-2.059	737.88		-28.1	22.3	0.0		30.19	-37.99		5214.6	36.0	53.1	0.0	0.0
27042	0.302	-1.964	739.15		-28.5	22.3	0.0		30.13	-38.51		5214.6	36.6	54.9	0.0	0.0
27043	0.176	-2.090	738.09		-28.3	22.2	-0.1		30.09	-38.22		5215.2	36.0	56.8	0.0	0.0
27044	0.333	-1.902	739.43		-27.9	22.4	-0.1		30.36	-37.71		5214.6	36.6	55.5	0.0	0.0
27045	0.177	-1.839	737.67		-28.4	22.5	-0.0		30.51	-38.36		5215.8	36.0	54.9	0.0	0.0
27046	0.836	-1.933	739.00		-27.8	22.5	0.1		30.53	-37.52		5215.2	36.0	56.8	0.0	0.0
27047	0.459	-1.902	738.09		-28.2	22.7	0.0		30.74	-38.17		5215.2	36.0	53.7	0.0	0.0
27048	0.270	-2.059	739.14		-27.9	22.5	-0.1		30.47	-37.67		5215.8	36.6	51.3	0.0	0.0
27049	0.177	-2.059	738.59		-28.3	22.5	0.0		30.49	-38.27		5215.8	36.0	53.7	0.0	0.0
27050	0.270	-1.933	737.80		-27.9	22.3	-0.1		30.21	-37.71		5217.0	35.4	58.0	0.0	0.0
27051	0.426	-1.430	739.43		-28.1	22.5	-0.2		30.46	-37.94		5217.0	35.4	59.2	0.0	0.0
27052	0.520	-1.870	737.67		-28.2	22.3	-0.1		30.22	-38.14		5217.0	36.0	56.2	0.0	0.0
27053	0.615	-2.122	740.20		-27.6	22.7	0.1		30.76	-37.22		5216.4	36.6	58.0	0.0	0.0
27054	0.272	-1.902	738.30		-28.0	22.6	0.1		30.60	-37.87		5217.6	36.6	57.4	0.0	0.0
27055	0.491	-2.122	738.58		-27.9	22.4	0.1		30.40	-37.64		5216.4	36.0	49.4	0.0	0.0
27056	0.491	-1.902	738.37		-28.4	22.5	0.1		30.46	-38.37		5216.4	36.0	51.9	0.0	0.0
27057	0.584	-1.902	738.51		-27.9	22.3	0.1		30.23	-37.68		5215.8	36.6	52.5	0.0	0.0
27058	0.365	-1.839	739.51		-28.4	22.3	0.1		30.14	-38.37		5215.8	36.0	51.9	0.0	0.0
27059	0.490	-2.059	739.22		-28.1	22.3	0.0		30.13	-37.90		5215.8	35.4	55.5	0.0	0.0
27060	0.616	-1.776	740.13		-27.9	22.4	0.0		30.34	-37.58		5214.6	36.0	57.4	0.0	0.0
27061	0.553	-1.713	738.16		-28.1	22.4	0.0		30.32	-37.99		5214.6	36.6	57.4	0.0	0.0
27062	1.118	-1.807	739.43		-27.8	22.6	0.2		30.66	-37.56		5215.2	36.0	56.8	0.0	0.0
27063	0.679	-1.776	737.95		-28.1	22.5	0.1		30.59	-37.98		5214.6	36.0	53.1	0.0	0.0
27064	0.740	-1.839	739.71		-27.7	22.5	0.0		30.47	-37.33		5215.2	36.0	58.0	0.0	0.0
27065	0.584	-1.870	738.44		-28.3	22.5	0.1		30.54	-38.24		5215.2	36.0	55.5	0.0	0.0
27066	0.615	-1.965	738.02		-27.9	22.4	0.0		30.40	-37.67		5215.2	36.0	53.7	0.0	0.0
27067	0.583	-1.430	739.57		-28.0	22.5	-0.1		30.46	-37.78		5215.8	36.0	59.2	0.0	0.0
27068	0.865	-1.745	738.37		-28.0	22.3	-0.1		30.28	-37.90		5216.4	36.6	52.5	0.0	0.0
27069	0.960	-1.965	740.27		-27.7	22.6	0.0		30.59	-37.30		5215.8	36.0	50.1	0.0	0.0
27070	0.490	-1.745	739.50		-27.9	22.5	0.1		30.48	-37.69		5216.4	36.0	54.3	0.0	0.0
27071	0.804	-1.933	739.28		-27.8	22.5	0.1		30.42	-37.45		5217.0	36.0	54.3	0.0	0.0
27072	0.616	-1.713	738.52		-28.3	22.3	0.1		30.26	-38.21		5217.0	36.6	56.8	0.0	0.0
27073	0.867	-1.682	739.64		-27.8	22.3	0.2		30.22	-37.47		5216.4	37.2	65.3	0.0	0.0
27074	0.836	-1.682	739.51		-28.4	22.2	0.2		30.06	-38.27		5216.4	36.6	61.0	0.0	0.0
27075	0.960	-1.839	739.29		-27.8	22.1	0.1		29.99	-37.51		5216.4	37.2	59.2	0.0	0.0
27076	0.961	-1.588	740.84		-27.7	22.4	0.1		30.30	-37.29		5215.8	36.6	55.5	0.0	0.0
27077	0.929	-1.619	738.16		-28.0	22.3	0.1		30.30	-37.89		5215.8	36.0	48.2	0.0	0.0
27078	1.463	-1.619	740.13		-27.9	22.6	0.2		30.58	-37.58		5215.8	36.0	52.5	0.0	0.0
27079	1.118	-1.619	738.09		-28.0	22.5	0.2		30.53	-37.87		5215.2	36.6	51.9	0.0	0.0
27080	0.991	-1.839	739.78		-27.7	22.5	0.1		30.46	-37.30		5215.2	36.0	57.4	0.0	0.0
27081	0.803	-1.713	738.37		-28.2	22.5	0.1		30.51	-38.17		5214.6	36.6	51.3	0.0	0.0
27082	0.960	-1.808	739.07		-27.8	22.3	0.1		30.25	-37.50		5214.6	36.0	50.7	0.0	0.0
27083	0.865	-1.399	740.14		-28.0	22.4	-0.0		30.35	-37.80		5215.2	37.2	56.2	0.0	0.0
27084	1.053	-1.682	739.43		-27.9	22.3	-0.0		30.16	-37.62		5214.6	35.4	52.5	0.0	0.0
27085	1.180	-1.871	741.40		-27.6	22.5	0.2		30.42	-37.14		5214.6	36.0	54.9	0.0	0.0
27086	0.773	-1.588	739.71		-27.8	22.5	0.1		30.43	-37.50		5215.8	36.6	62.3	0.0	0.0
27087	1.117	-1.431	740.34		-27.6	22.4	0.2		30.34	-37.19		5215.2	36.6	56.8	0.0	0.0
27088	1.118	-1.588	738.87		-28.1	22.3	0.3		30.22	-37.91		5215.8	36.0	63.5	0.0	0.0
27089	1.306	-1.588	740.41		-27.5	22.3	0.3		30.20	-37.10		5216.4	35.4	61.0	0.0	0.0
27090	1.180	-1.336	740.14		-28.1	22.2	0.2		30.03	-37.96		5216.4	36.0	58.0	0.0	0.0
27091	1.367	-1.619	740.14		-27.8	22.0	0.1		29.84	-37.48		5217.0	36.6	58.0	0.0	0.0
27092	1.367	-1.431	740.41		-27.8	22.4	0.2		30.26	-37.42		5216.4	36.6	57.4	0.0	0.0
27093	1.430	-1.525	738.93		-27.8	22.3	0.1		30.21	-37.62		5216.4	36.0	59.2	0.0	0.0
27094	1.838	-1.399	740.91		-27.9	22.5	0.2		30.45	-37.58		5217.0	36.0	51.3	0.0	0.0
27095	1.399	-1.305	739.36		-27.9	22.4	0.2		30.39	-37.71		5216.4	36.0	50.1	0.0	0.0
27096	1.273	-1.462	740.98		-27.6	22.5	0.1		30.40	-37.18		5216.4	36.0	56.8	0.0	0.0
27097	1.085	-1.431	739.78		-28.2	22.4	0.1		30.33	-38.00		5215.8	35.4	53.1	0.0	0.0
27098	1.336	-1.431	740.56		-27.5	22.3	0.2		30.22	-37.10		5215.8	36.0	52.5	0.0	0.0
27099	1.211	-0.991	740.56		-27.8	22.3	0.1		30.15	-37.54		5215.2	36.6	59.8	0.0	0.0
27100	1.586	-1.305	740.49		-27.7	22.1	0.1		29.92	-37.35		5214.6	36.6	58.0	0.0	0.0
27101	1.618	-1.462	742.11		-27.6	22.4	0.2		30.30	-37.13		5214.6	36.0	55.5	0.0	0.0
27102	1.274	-1.368	740.91		-27.6	22.4	0.2		30.22	-37.16		5215.2	36.0	55.5	0.0	0.0
27103	1.494	-1.274	741.33		-27.6	22.4	0.3		30.25	-37.20		5214.6	36.6	56.2	0.0	0.0
27104	1.275	-1.368	739.43		-28.1	22.1	0.3		30.00	-37.89		5215.2	36.6	55.5	0.0	0.0
27105	1.525	-1.243	741.40		-27.4	22.3	0.4		30.16	-36.96		5215.2	36.0	54.9	0.0	0.0
27106	1.275	-0.897	740.63		-28.2	22.1	0.3		29.93	-37.99		5215.2	36.6	56.8	0.0	0.0
27107	1.493	-1.274	741.12		-27.8	21.9	0.3		29.64	-37.39		5216.4	36.6	45.8	0.0	0.0
27108	1.494	-1.274	741.76		-27.7	22.2	0.3		29.93	-37.28		5215.8	36.6	45.8	0.0	0.0
27109	1.556	-1.337	740.27		-27.7	22.0	0.2		29.84	-37.33		5216.4	36.0	51.9	0.0	0.0
27110	1.902	-1.085	741.90		-27.9	22.3	0.4		30.11	-37.55		5216.4	36.0	52.5	0.0	0.0
27111	1.714	-1.179	740.56		-27.9	22.3	0.4		30.14	-37.58		5215.8	36.6	54.9	0.0	0.0
27112	1.274	-1.305	742.25		-27.6	22.4	0.3		30.29	-37.07		5216.4	36.6	52.5	0.0	0.0
27113	1.055	-1.117	740.84		-28.1	22.3	0.2		30.10	-37.83		5216.4	36.0	55.5	0.0	0.0
27114	1.588	-1.148	741.83		-27.4	22.2	0.3		29.98	-36.89		5217.0	36.6	57.4	0.0	0.0
27115	1.212	-0.740	740.63		-27.9	22.3	0.3		30.16	-37.68		5216.4	36.0	53.1	0.0	0.0
27116	1.523	-0.991	741.19		-27.6	22.1	0.1		29.82	-37.17		5215.8	36.0	56.2	0.0	0.0
27117	1.775	-1.211	742.68		-27.7	22.2	0.3		30.02	-37.22		5215.8	36.6	56.2	0.0	0.0
27118	1.494	-1.274	740.91		-27.6	22.3	0.3		30.10	-37.17		5215.8	36.0	58.6	0.0	0.0
27119	1.588	-1.023	742.18		-27.7	22.3	0.4		30.09	-37.27		5215.2	36.6	60.4	0.0	0.0
27120	1.589	-1.211	739.93		-28.0	22.0	0.4		29.78	-37.85		5215.2	36.0	56.2	0.0	0.0
27121	1.839	-1.180	741.33		-27.6	22.1	0.4		29.93	-37.20		5214.6	36.6	54.3	0.0	0.0
27122	1.557	-0.991	740.50		-28.3	22.0	0.4		29.78	-38.15		5214.6	36.6	53.1	0.0	0.0
27123	1.808	-1.368	741.69		-27.7	21.8	0.4		29.50	-37.31		5214.6	36.0	51.9	0.0	0.0
27124	1.651	-1.211	741.76		-27.8	22.0	0.4		29.77	-37.39		5215.2	36.6	56.2	0.0	0.0
27125	1.744	-1.242	741.12		-27.6	21.9	0.3		29.68	-37.19		5215.2	36.6	55.5	0.0	0.0
27126	2.090	-1.180	742.05		-28.0	22.1	0.4		29.91	-37.64		5215.8	36.0	46.4	0.0	0.0
27127	1.997	-1.274	740.98		-27.8	22.1	0.5		29.97	-37.51		5215.8	36.0	53.1	0.0	0.0
27128	1.682	-1.054	742.32		-27.6	22.4	0.4		30.18	-37.16		5215.8	36.0	50.7	0.0	0.0
27129	1.431	-0.991	741.20		-28.1	22.2	0.3		29.98	-37.85		5216.4	36.6	53.7	0.0	0.0
27130	1.902	-1.117	741.97		-27.5	22.1	0.4		29.92	-37.04		5217.0	36.6	57.4	0.0	0.0
27131	1.870	-0.708	740.63		-28.0	22.0	0.3		29.79	-37.84		5217.0	36.6	55.5	0.0	0.0
27132	2.245	-0.928	741.62		-27.5	21.9	0.2		29.67	-37.10		5216.4	37.2	58.6	0.0	0.0
27133	2.277	-1.368	742.12		-27.9	22.1	0.4		29.83	-37.50		5216.4	36.6	61.6	0.0	0.0
27134	2.184	-1.620	741.83		-27.5	22.0	0.5		29.81	-36.98		5216.4	36.0	56.8	0.0	0.0
27135	2.216	-1.305	742.89		-27.8	22.1	0.5		29.78	-37.33		5216.4	36.0	56.8	0.0	0.0
