

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
232	1.221	0.505	267.93		-8.8	-1.2	-0.0		-4.23	-32.73		5117.5	32.4	43.9	0.0	0.0
233	1.158	0.599	265.96		-9.1	-1.3	-0.0		-4.74	-34.44		5120.6	32.4	47.0	0.0	0.0
234	0.719	0.285	266.09		-8.9	-1.3	-0.1		-4.69	-33.65		5119.9	33.0	47.6	0.0	0.0
235	1.094	-0.029	266.65		-8.5	-1.3	-0.2		-4.64	-31.94		5118.7	32.4	51.3	0.0	0.0
236	1.502	0.128	267.71		-8.6	-1.0	-0.0		-3.69	-32.05		5121.2	32.4	47.0	0.0	0.0
237	1.441	0.442	267.36		-8.9	-1.1	0.1		-4.03	-33.51		5119.3	31.7	45.8	0.0	0.0
238	1.410	0.348	265.67		-9.1	-1.3	0.1		-4.62	-34.15		5121.8	32.4	45.8	0.0	0.0
239	1.315	0.065	266.09		-8.8	-1.3	-0.0		-4.90	-33.04		5120.6	33.0	45.8	0.0	0.0
240	1.534	0.191	266.86		-8.4	-1.2	-0.0		-4.44	-31.43		5119.9	32.4	48.2	0.0	0.0
241	1.472	0.537	268.70		-8.6	-1.2	-0.0		-4.24	-32.13		5122.4	33.0	46.4	0.0	0.0
242	1.127	0.757	266.94		-8.8	-1.2	-0.0		-4.44	-33.02		5119.9	32.4	47.6	0.0	0.0
243	0.845	0.537	266.16		-8.7	-1.5	-0.1		-5.37	-32.72		5123.0	32.4	46.4	0.0	0.0
244	1.064	0.222	267.15		-8.6	-1.5	-0.1		-5.60	-32.13		5120.6	32.4	46.4	0.0	0.0
245	1.315	0.411	267.64		-8.6	-1.3	-0.0		-4.87	-32.31		5119.9	32.4	49.4	0.0	0.0
246	1.096	0.631	267.58		-9.2	-1.4	0.0		-4.95	-34.45		5121.2	32.4	47.0	0.0	0.0
247	0.595	0.725	266.66		-9.1	-1.3	0.0		-4.98	-34.07		5117.5	31.7	48.2	0.0	0.0
248	0.813	0.379	266.59		-8.9	-1.4	-0.0		-5.18	-33.38		5119.9	32.4	47.0	0.0	0.0
249	1.126	0.097	267.71		-8.5	-1.3	-0.1		-4.85	-31.91		5118.7	33.0	43.9	0.0	0.0
250	1.033	0.379	267.71		-8.7	-1.3	-0.0		-4.77	-32.37		5118.7	32.4	47.0	0.0	0.0
251	0.720	0.694	267.36		-8.9	-1.2	-0.0		-4.49	-33.40		5119.9	32.4	47.0	0.0	0.0
252	0.406	0.411	267.01		-8.6	-1.2	-0.0		-4.48	-32.17		5115.7	31.7	50.7	0.0	0.0
253	0.906	0.128	268.42		-8.3	-1.2	-0.1		-4.22	-30.81		5119.9	31.7	46.4	0.0	0.0
254	1.157	0.159	269.26		-8.2	-1.0	-0.1		-3.62	-30.43		5119.3	31.7	45.2	0.0	0.0
255	0.875	0.568	267.50		-8.9	-1.2	-0.1		-4.56	-33.22		5120.6	32.4	47.6	0.0	0.0
256	0.436	0.788	267.08		-8.9	-1.2	-0.2		-4.53	-33.44		5120.6	33.0	47.0	0.0	0.0
257	0.248	0.537	267.22		-8.7	-1.2	-0.3		-4.64	-32.52		5118.1	32.4	51.3	0.0	0.0
258	0.719	0.442	268.42		-8.4	-1.2	-0.2		-4.33	-31.43		5121.2	32.4	48.8	0.0	0.0
259	0.594	0.599	269.27		-8.8	-1.0	-0.0		-3.78	-32.65		5119.3	33.0	45.2	0.0	0.0
260	0.124	0.725	267.36		-9.1	-1.1	-0.1		-4.28	-34.13		5122.4	32.4	47.6	0.0	0.0
261	-0.033	0.411	267.86		-9.0	-1.2	-0.2		-4.62	-33.67		5121.8	33.0	47.0	0.0	0.0
262	0.342	0.065	267.92		-8.5	-1.2	-0.2		-4.34	-31.80		5119.3	33.0	50.1	0.0	0.0
263	0.625	0.159	268.98		-8.5	-1.0	-0.0		-3.60	-31.62		5121.8	32.4	47.6	0.0	0.0
264	0.689	0.505	268.35		-8.9	-1.0	0.1		-3.74	-33.40		5119.3	32.4	45.8	0.0	0.0
265	0.595	0.442	266.87		-9.0	-1.1	0.0		-4.19	-33.65		5122.4	33.0	45.8	0.0	0.0
266	0.437	0.065	267.43		-8.8	-1.3	-0.1		-4.66	-33.10		5119.9	33.0	45.2	0.0	0.0
267	0.687	0.128	267.99		-8.4	-1.2	-0.1		-4.34	-31.44		5119.3	33.0	48.8	0.0	0.0
268	0.531	0.379	269.62		-8.6	-1.0	-0.1		-3.83	-31.93		5119.9	33.0	46.4	0.0	0.0
269	0.062	0.662	268.21		-8.8	-1.1	-0.1		-4.27	-32.71		5116.9	32.4	47.6	0.0	0.0
270	-0.033	0.380	268.00		-8.9	-1.3	-0.2		-4.80	-33.21		5120.6	31.7	46.4	0.0	0.0
271	0.217	0.003	268.63		-8.6	-1.4	-0.2		-5.35	-32.01		5118.1	32.4	44.6	0.0	0.0
272	0.500	0.285	268.99		-8.7	-1.4	-0.1		-4.99	-32.50		5118.1	33.0	48.2	0.0	0.0
273	0.281	0.694	269.06		-9.1	-1.2	-0.0		-4.61	-34.06		5119.3	33.0	47.6	0.0	0.0
274	-0.095	0.662	267.51		-9.2	-1.2	-0.0		-4.68	-34.39		5116.9	31.7	48.2	0.0	0.0
275	0.218	0.191	267.65		-8.9	-1.3	-0.1		-4.73	-33.30		5120.6	31.7	46.4	0.0	0.0
276	0.469	0.002	268.63		-8.6	-1.2	-0.0		-4.59	-32.00		5118.7	32.4	45.2	0.0	0.0
277	0.312	0.442	269.13		-8.8	-1.1	-0.0		-4.00	-32.93		5121.8	33.0	48.8	0.0	0.0
278	0.031	0.725	268.28		-9.0	-1.1	-0.1		-4.23	-33.79		5121.8	32.4	48.2	0.0	0.0
279	-0.158	0.505	268.42		-8.7	-1.1	-0.1		-4.16	-32.59		5118.1	31.1	50.1	0.0	0.0
280	0.437	0.191	269.69		-8.2	-1.1	-0.1		-3.89	-30.53		5121.8	32.4	48.2	0.0	0.0
281	0.750	0.254	270.60		-8.3	-1.0	-0.0		-3.43	-30.65		5120.6	32.4	44.6	0.0	0.0
282	0.499	0.725	269.34		-8.8	-1.1	-0.1		-3.84	-32.87		5123.0	32.4	47.6	0.0	0.0
283	0.123	0.757	267.86		-9.0	-1.3	-0.3		-4.69	-33.85		5121.8	33.0	46.4	0.0	0.0
284	0.090	0.537	268.49		-8.5	-1.2	-0.3		-4.54	-31.79		5119.3	32.4	49.4	0.0	0.0
285	0.405	0.662	269.55		-8.4	-1.0	-0.2		-3.80	-31.33		5121.2	32.4	46.4	0.0	0.0
286	0.343	0.914	270.11		-8.7	-0.9	-0.1		-3.44	-32.30		5118.7	31.7	47.0	0.0	0.0
287	0.061	0.976	268.35		-9.1	-1.0	-0.1		-3.72	-34.03		5120.6	33.0	46.4	0.0	0.0
288	-0.190	0.694	268.56		-9.0	-1.2	-0.2		-4.35	-33.61		5118.7	32.4	45.2	0.0	0.0
289	0.185	0.442	268.84		-8.4	-1.2	-0.2		-4.39	-31.38		5119.3	33.6	47.0	0.0	0.0
290	0.279	0.442	270.32		-8.4	-0.9	-0.2		-3.12	-31.14		5120.6	33.0	45.8	0.0	0.0
291	0.374	0.819	269.34		-8.7	-0.9	-0.1		-3.30	-32.30		5116.9	31.7	50.7	0.0	0.0
292	0.532	0.757	268.35		-8.8	-1.0	-0.0		-3.57	-32.99		5119.3	33.0	48.2	0.0	0.0
293	0.595	0.380	267.92		-8.6	-1.2	-0.1		-4.40	-32.28		5117.5	33.0	47.6	0.0	0.0
294	1.033	0.442	268.77		-8.5	-1.1	-0.0		-3.97	-31.60		5121.2	32.4	48.2	0.0	0.0
295	0.625	0.725	270.18		-8.7	-1.0	-0.1		-3.45	-32.34		5119.9	33.0	45.8	0.0	0.0
296	0.155	0.945	268.63		-8.7	-1.0	-0.1		-3.80	-32.55		5118.1	32.4	50.7	0.0	0.0
297	0.155	0.599	268.56		-8.7	-1.2	-0.1		-4.39	-32.30		5120.6	33.0	48.2	0.0	0.0
298	0.437	0.317	269.05		-8.2	-1.3	-0.1		-4.86	-30.69		5118.7	31.7	48.2	0.0	0.0
299	0.594	0.662	269.97		-8.6	-1.1	-0.1		-4.14	-31.85		5123.6	31.7	48.2	0.0	0.0
300	0.375	0.976	269.70		-9.1	-1.2	-0.0		-4.45	-33.80		5121.2	32.4	45.2	0.0	0.0
301	0.061	0.945	268.07		-9.1	-1.2	-0.1		-4.56	-33.92		5121.2	32.4	48.8	0.0	0.0
302	0.092	0.568	268.49		-8.7	-1.2	-0.1		-4.54	-32.52		5122.4	33.0	48.2	0.0	0.0
303	0.531	0.474	269.05		-8.2	-1.1	-0.0		-4.02	-30.56		5119.3	32.4	51.9	0.0	0.0
304	0.563	0.662	269.69		-9.0	-1.0	0.0		-3.78	-33.32		5121.8	32.4	48.2	0.0	0.0
305	0.062	0.882	268.70		-9.0	-1.2	-0.0		-4.31	-33.47		5119.3	32.4	45.2	0.0	0.0
306	-0.189	0.694	267.93		-8.8	-1.2	-0.1		-4.40	-33.04		5121.8	32.4	47.0	0.0	0.0
307	0.249	0.442	269.12		-8.3	-1.1	-0.1		-4.10	-30.77		5119.9	33.0	45.2	0.0	0.0
308	0.594	0.442	270.74		-7.9	-0.8	-0.0		-2.71	-29.08		5117.5	32.4	50.1	0.0	0.0
309	0.469	0.693	270.32		-8.5	-0.9	-0.0		-3.19	-31.46		5119.9	33.0	47.0	0.0	0.0
310	0.123	0.788	269.20		-8.7	-1.0	-0.1		-3.79	-32.46		5117.5	32.4	47.0	0.0	0.0
311	0.279	0.694	268.21		-8.8	-1.2	-0.2		-4.62	-32.71		5119.9	32.4	46.4	0.0	0.0
312	0.405	0.819	269.76		-8.2	-1.1	-0.2		-4.03	-30.67		5119.3	33.0	45.2	0.0	0.0
313	0.249	1.102	269.54		-8.4	-0.8	-0.2		-3.08	-31.23		5119.3	32.4	48.2	0.0	0.0
314	0.062	1.134	268.49		-8.8	-1.0	-0.1		-3.72	-32.88		5119.9	33.0	44.6	0.0	0.0
315	-0.032	0.788	268.00		-8.8	-1.1	-0.1		-4.24	-33.11		5118.1	31.1	46.4	0.0	0.0
316	0.029	0.694	267.92		-8.4	-1.1	-0.2		-4.19	-31.59		5120.6	32.4	45.8	0.0	0.0
317	0.216	0.662	270.04		-8.3	-0.9	-0.2		-3.40	-30.91		5119.9	33.0	45.8	0.0	0.0
318	0.217	0.913	269.47		-8.6	-0.9	-0.1		-3.41	-32.01		5120.6	33.0	48.8	0.0	0.0
319	-0.001	0.914	268.56		-8.7	-1.1	-0.1		-4.05	-32.62		5122.4	32.4	47.0	0.0	0.0
320	0.344	0.568	267.85		-8.4	-1.1	0.0		-3.92	-31.51		5119.3	31.1	49.4	0.0	0.0
321	1.065	0.505	268.98		-8.3	-1.0	0.1		-3.45	-30.79		5122.4	32.4	47.0	0.0	0.0
322	0.752	0.756	270.11		-8.5	-0.9	0.0		-3.39	-31.41		5120.6	33.0	44.6	0.0	0.0
323	0.219	1.102	268.70		-8.7	-1.1	-0.0		-4.11	-32.49		5123.6	33.0	48.2	0.0	0.0
324	-0.095	0.882	268.70		-8.4	-1.1	-0.1		-4.05	-31.45		5122.4	32.4	45.8	0.0	0.0
325	0.249	0.568	268.34		-8.1	-1.2	-0.1		-4.61	-30.22		5117.5	31.7	49.4	0.0	0.0
326	0.657	0.662	270.10		-8.1	-1.1	-0.0		-4.03	-29.97		5120.6	31.7	47.0	0.0	0.0
327	0.406	1.039	269.77		-8.9	-1.3	-0.0		-4.67	-33.29		5118.1	32.4	43.9	0.0	0.0
328	0.062	1.196	267.93		-9.0	-1.3	-0.0		-4.83	-33.68		5120.6	32.4	48.2	0.0	0.0
329	-0.001	0.819	267.99		-8.6	-1.3	-0.0		-4.79	-32.25		5119.3	33.0	47.0	0.0	0.0
330	0.500	0.568	267.99		-8.1	-1.2	0.0		-4.27	-30.33		5116.9	33.0	51.3	0.0	0.0
331	0.689	0.756	269.54		-8.4	-1.1	0.1		-3.86	-31.34		5119.3	32.4	48.2	0.0	0.0
332	0.376	0.976	268.14		-8.7	-1.1	0.1		-4.19	-32.68		5117.5	32.4	47.0	0.0	0.0
333	0.030	0.913	267.22		-8.7	-1.2	-0.0		-4.48	-32.57		5120.6	33.0	48.8	0.0	0.0
334	0.218	0.725	268.63		-8.2	-1.1	-0.1		-4.25	-30.64		5119.3	32.4	48.2	0.0	0.0
335	0.720	0.662	269.68		-7.7	-0.9	-0.0		-3.39	-28.72		5117.5	32.4	50.7	0.0	0.0
336	0.751	0.945	270.04		-8.2	-1.0	0.0		-3.52	-30.66		5120.6	33.0	47.0	0.0	0.0
337	0.500	1.039	268.42		-8.4	-1.1	-0.0		-4.08	-31.50		5118.1	32.4	46.4	0.0	0.0
338	0.499	0.851	267.00		-8.6	-1.2	-0.2		-4.56	-32.22		5121.8	33.0	47.0	0.0	0.0
339	0.593	0.976	268.98		-8.0	-1.2	-0.2		-4.33	-29.84		5120.6	33.6	44.6	0.0	0.0
340	0.499	1.416	268.84		-8.3	-0.9	-0.1		-3.34	-31.06		5120.6	33.0	48.8	0.0	0.0
341	0.343	1.542	268.35		-8.5	-1.1	-0.1		-3.96	-31.93		5123.0	33.6	47.6	0.0	0.0
342	0.155	1.196	267.57		-8.5	-1.0	-0.1		-3.76	-31.90		5119.9	32.4	49.4	0.0	0.0
343	0.593	0.945	267.78		-8.4	-1.2	-0.2		-4.40	-31.63		5122.4	31.7	47.6	0.0	0.0
344	0.812	1.008	269.54		-8.2	-1.0	-0.2		-3.75	-30.64		5120.6	32.4	45.2	0.0	0.0
345	0.500	1.353	268.62		-8.4	-0.9	-0.1		-3.48	-31.58		5118.7	32.4	48.8	0.0	0.0
346	0.344	1.291	268.06		-8.3	-0.9	-0.0		-3.50	-31.06		5121.2	33.6	47.0	0.0	0.0
347	0.721	0.976	267.21		-8.3	-1.0	0.1		-3.74	-31.12		5116.9	31.7	47.0	0.0	0.0
348	1.410	0.976	268.06		-8.2	-1.1	0.1		-4.11	-30.59		5119.9	32.4	45.8	0.0	0.0
349	1.190	1.228	269.05		-8.4	-0.9	0.0		-3.30	-31.23		5118.7	33.0	43.9	0.0	0.0
350	0.657	1.605	267.57		-8.6	-1.0	-0.0		-3.80	-32.24		5118.7	33.0	46.4	0.0	0.0
351	0.343	1.322	267.99		-8.5	-1.1	-0.1		-4.10	-31.73		5119.3	33.6	45.8	0.0	0.0
352	0.782	1.008	268.20		-8.1	-1.3	-0.1		-4.64	-30.43		5116.3	31.7	48.2	0.0	0.0
353	1.095	1.070	269.40		-8.0	-1.2	-0.0		-4.17	-29.80		5119.9	32.4	47.0	0.0	0.0
354	0.908	1.385	270.11		-8.7	-1.3	0.0		-4.65	-32.21		5118.7	32.4	45.8	0.0	0.0
355	0.563	1.636	268.21		-8.7	-1.3	-0.0		-4.95	-32.68		5119.3	33.0	49.4	0.0	0.0
356	0.437	1.322	267.57		-8.6	-1.4	-0.1		-5.02	-32.36		5120.6	33.0	48.2	0.0	0.0
357	0.969	1.102	267.92		-8.1	-1.3	-0.0		-4.72	-30.33		5118.1	31.1	51.3	0.0	0.0
358	1.096	1.259	269.12		-8.3	-1.1	0.1		-3.90	-30.87		5121.8	31.7	48.2	0.0	0.0
359	0.689	1.416	268.14		-8.8	-1.2	0.1		-4.25	-33.03		5119.9	32.4	45.8	0.0	0.0
360	0.406	1.259	267.29		-8.7	-1.3	0.0		-4.66	-32.53		5123.0	33.0	49.4	0.0	0.0
361	0.531	1.039	268.13		-8.2	-1.3	-0.1		-4.63	-30.66		5122.4	33.0	48.2	0.0	0.0
362	0.845	1.070	269.54		-7.8	-1.0	0.1		-3.47	-29.07		5119.3	32.4	50.7	0.0	0.0
363	0.752	1.322	270.32		-8.0	-0.9	0.1		-3.06	-29.81		5121.8	31.7	48.8	0.0	0.0
364	0.469	1.353	269.26		-8.3	-1.0	0.0		-3.61	-31.01		5119.3	31.7	47.0	0.0	0.0
365	0.561	1.133	267.29		-8.6	-1.3	-0.2		-4.83	-32.22		5122.4	32.4	47.0	0.0	0.0
366	0.780	1.102	269.33		-8.0	-1.2	-0.2		-4.44	-29.89		5119.9	33.0	46.4	0.0	0.0
367	0.687	1.542	268.91		-8.1	-1.0	-0.1		-3.82	-30.42		5118.7	32.4	49.4	0.0	0.0
368	0.375	1.856	268.49		-8.6	-1.1	-0.0		-4.05	-32.38		5119.9	33.0	47.0	0.0	0.0
369	0.155	1.448	267.85		-8.7	-1.1	-0.1		-4.04	-32.48		5116.9	32.4	47.0	0.0	0.0
370	0.280	1.070	267.71		-8.5	-1.2	-0.1		-4.48	-31.87		5120.6	32.4	47.0	0.0	0.0
371	0.468	1.039	269.40		-8.2	-1.1	-0.1		-3.88	-30.66		5118.7	33.0	47.0	0.0	0.0
372	0.343	1.385	269.40		-8.3	-0.8	-0.0		-3.07	-31.14		5118.1	33.6	49.4	0.0	0.0
373	0.124	1.479	268.27		-8.6	-0.9	-0.0		-3.48	-32.29		5119.3	33.6	46.4	0.0	0.0
374	0.469	1.071	266.86		-8.5	-1.1	0.0		-4.10	-31.83		5116.3	32.4	46.4	0.0	0.0
375	1.096	0.945	267.78		-8.3	-1.1	0.0		-4.06	-31.05		5120.6	31.7	45.8	0.0	0.0
376	0.940	1.008	269.26		-8.3	-1.0	0.1		-3.56	-31.11		5119.9	32.4	46.4	0.0	0.0
377	0.375	1.416	268.14		-8.7	-1.0	0.0		-3.73	-32.44		5119.9	33.0	48.8	0.0	0.0
378	0.030	1.416	267.85		-8.6	-1.2	-0.0		-4.33	-32.19		5120.6	33.0	47.6	0.0	0.0
379	0.249	1.070	267.71		-8.2	-1.3	-0.0		-4.85	-30.71		5118.1	31.7	47.6	0.0	0.0
380	0.594	1.070	269.19		-8.0	-1.2	-0.0		-4.37	-29.90		5122.4	33.0	46.4	0.0	0.0
381	0.501	1.353	269.55		-8.6	-1.2	0.0		-4.34	-32.13		5121.2	32.4	46.4	0.0	0.0
382	0.124	1.636	267.65		-8.8	-1.3	-0.0		-4.92	-33.19		5122.4	33.0	49.4	0.0	0.0
383	-0.001	1.353	267.22		-8.8	-1.3	0.0		-5.04	-33.06		5122.4	33.6	47.6	0.0	0.0
384	0.406	1.133	268.27		-8.2	-1.3	0.0		-4.64	-30.66		5118.7	32.4	49.4	0.0	0.0
385	0.625	1.102	268.63		-8.5	-1.1	0.1		-4.11	-31.84		5121.2	32.4	47.0	0.0	0.0
386	0.344	1.353	268.28		-8.8	-1.2	0.1		-4.47	-33.00		5118.7	33.0	46.4	0.0	0.0
387	0.030	1.290	267.01		-9.0	-1.3	-0.0		-4.71	-33.73		5121.2	32.4	47.6	0.0	0.0
388	0.030	0.945	267.78		-8.4	-1.2	-0.0		-4.47	-31.49		5119.3	33.0	45.8	0.0	0.0
389	0.375	0.913	269.19		-7.8	-1.0	0.0		-3.67	-29.16		5117.5	31.7	50.1	0.0	0.0
390	0.657	1.196	270.18		-8.1	-0.9	0.1		-3.17	-29.95		5120.6	32.4	47.6	0.0	0.0
391	0.344	1.290	268.98		-8.4	-1.0	0.0		-3.82	-31.46		5116.9	33.0	45.2	0.0	0.0
392	0.218	1.102	266.72		-8.7	-1.3	-0.1		-4.70	-32.58		5119.9	33.0	47.6	0.0	0.0
393	0.342	1.071	268.06		-8.2	-1.2	-0.2		-4.61	-30.89		5119.3	33.0	47.0	0.0	0.0
394	0.468	1.416	268.41		-8.3	-1.0	-0.2		-3.81	-30.96		5117.5	32.4	52.5	0.0	0.0
395	0.124	1.699	268.35		-8.6	-1.1	-0.1		-3.99	-32.38		5119.9	32.4	48.8	0.0	0.0
396	-0.064	1.416	267.92		-8.8	-1.1	-0.0		-4.11	-32.98		5117.5	32.4	48.2	0.0	0.0
397	-0.002	1.039	267.22		-8.7	-1.2	-0.1		-4.48	-32.73		5121.8	32.4	47.0	0.0	0.0
398	0.154	0.882	269.19		-8.3	-1.1	-0.1		-4.24	-31.03		5121.2	33.0	45.2	0.0	0.0
399	0.249	1.196	269.19		-8.5	-1.0	-0.1		-3.59	-31.64		5120.6	32.4	48.8	0.0	0.0
400	0.219	1.385	268.21		-8.7	-1.0	-0.0		-3.61	-32.50		5121.8	33.0	47.6	0.0	0.0
401	0.439	1.102	267.36		-8.5	-1.2	0.1		-4.43	-31.85		5118.7	32.4	48.2	0.0	0.0
402	0.971	0.913	267.57		-8.4	-1.3	0.1		-4.59	-31.44		5123.0	32.4	47.6	0.0	0.0
403	1.034	0.945	269.12		-8.4	-1.1	0.1		-3.82	-31.41		5121.2	33.0	46.4	0.0	0.0
404	0.469	1.448	268.49		-8.8	-1.1	0.0		-4.04	-33.06		5121.8	32.4	50.1	0.0	0.0
405	0.030	1.290	267.86		-8.8	-1.2	-0.0		-4.61	-33.19		5121.8	32.4	47.6	0.0	0.0
406	0.281	0.913	267.57		-8.4	-1.3	-0.0		-4.85	-31.44		5118.1	31.7	50.1	0.0	0.0
407	0.688	0.788	269.33		-8.2	-1.3	-0.1		-4.73	-30.72		5120.6	33.0	46.4	0.0	0.0
408	0.594	1.070	269.76		-8.7	-1.3	0.0		-4.83	-32.29		5118.1	33.0	44.6	0.0	0.0
409	0.282	1.416	269.13		-9.1	-1.4	0.0		-5.20	-33.92		5120.6	32.4	47.6	0.0	0.0
410	0.124	1.165	267.86		-8.9	-1.4	-0.0		-5.15	-33.47		5119.3	33.0	46.4	0.0	0.0
411	0.469	1.070	267.99		-8.5	-1.4	-0.0		-5.20	-31.84		5116.3	32.4	50.7	0.0	0.0
412	0.907	0.945	269.19		-8.5	-1.2	0.1		-4.34	-31.62		5119.3	32.4	47.6	0.0	0.0
413	0.657	1.070	268.56		-8.9	-1.3	0.1		-4.89	-33.37		5116.9	31.7	45.8	0.0	0.0
414	0.250	1.071	267.36		-9.0	-1.4	-0.0		-5.19	-33.88		5120.6	33.0	47.0	0.0	0.0
415	0.218	0.819	268.35		-8.7	-1.3	-0.1		-4.81	-32.57		5119.3	33.6	46.4	0.0	0.0
416	0.625	0.788	269.47		-8.2	-1.2	-0.0		-4.46	-30.41		5118.1	32.4	50.7	0.0	0.0
417	0.845	0.913	270.68		-8.3	-0.9	0.0		-3.37	-30.65		5120.6	32.4	48.2	0.0	0.0
418	0.719	1.102	270.26		-8.5	-1.1	0.0		-3.85	-31.73		5118.7	32.4	48.2	0.0	0.0
419	0.499	1.039	267.79		-8.8	-1.3	-0.1		-4.78	-33.10		5122.4	32.4	47.6	0.0	0.0
420	0.718	1.008	268.49		-8.5	-1.5	-0.2		-5.39	-31.71		5121.2	32.4	45.8	0.0	0.0
421	0.843	1.322	269.19		-8.3	-1.2	-0.2		-4.35	-31.08		5121.2	33.0	49.4	0.0	0.0
422	0.499	1.479	269.34		-8.7	-1.1	-0.1		-4.21	-32.39		5122.4	33.0	48.8	0.0	0.0
423	0.249	1.259	267.72		-8.9	-1.3	-0.1		-4.77	-33.50		5119.3	32.4	49.4	0.0	0.0
424	0.405	0.945	267.58		-9.0	-1.3	-0.1		-4.66	-33.62		5122.4	32.4	47.0	0.0	0.0
425	0.437	0.756	269.19		-8.4	-1.2	-0.1		-4.49	-31.45		5119.3	32.4	45.2	0.0	0.0
426	0.562	1.070	269.40		-8.6	-1.1	-0.1		-3.88	-32.11		5121.8	33.0	48.2	0.0	0.0
427	0.406	1.259	269.34		-8.8	-1.1	-0.0		-3.94	-32.79		5120.6	33.0	47.0	0.0	0.0
428	0.469	1.071	267.29		-8.6	-1.2	-0.0		-4.38	-32.36		5116.3	32.4	50.7	0.0	0.0
429	1.190	0.788	268.13		-8.6	-1.3	-0.0		-4.83	-32.08		5119.9	32.4	47.0	0.0	0.0
430	1.441	0.788	268.77		-8.4	-1.2	0.1		-4.38	-31.50		5118.1	33.0	45.8	0.0	0.0
431	1.033	1.228	268.63		-8.8	-1.3	0.0		-4.61	-32.87		5120.6	32.4	47.6	0.0	0.0
432	0.500	1.196	267.86		-8.9	-1.4	-0.1		-5.01	-33.47		5119.3	32.4	46.4	0.0	0.0
433	0.500	0.819	267.22		-8.6	-1.4	-0.1		-5.34	-32.27		5116.9	32.4	50.7	0.0	0.0
434	1.064	0.568	269.40		-8.3	-1.4	-0.1		-5.10	-30.90		5119.9	33.0	48.8	0.0	0.0
435	1.002	0.913	269.69		-8.5	-1.4	0.0		-4.92	-31.49		5118.7	32.4	48.2	0.0	0.0
436	0.657	1.290	269.28		-9.2	-1.4	0.0		-5.16	-34.32		5120.6	31.7	47.6	0.0	0.0
437	0.406	1.102	268.07		-9.1	-1.5	-0.1		-5.53	-34.09		5119.9	31.7	47.0	0.0	0.0
438	0.687	0.945	267.36		-8.7	-1.5	-0.1		-5.60	-32.70		5120.6	32.4	49.4	0.0	0.0
439	1.283	0.756	268.98		-8.5	-1.4	0.0		-4.90	-31.69		5121.8	32.4	48.8	0.0	0.0
440	1.096	0.850	268.56		-8.8	-1.5	0.1		-5.30	-32.77		5118.7	31.7	49.4	0.0	0.0
441	0.657	1.008	267.44		-9.2	-1.4	-0.0		-5.28	-34.66		5122.4	32.4	45.8	0.0	0.0
442	0.500	0.631	267.08		-8.9	-1.5	-0.1		-5.54	-33.57		5120.6	33.0	45.8	0.0	0.0
443	0.938	0.442	268.42		-8.3	-1.4	-0.0		-4.95	-31.14		5123.0	32.4	48.8	0.0	0.0
444	1.158	0.536	269.90		-8.5	-1.1	0.1		-4.03	-31.49		5122.4	33.0	45.8	0.0	0.0
445	0.908	0.756	269.34		-8.7	-1.2	0.1		-4.25	-32.30		5118.7	32.4	49.4	0.0	0.0
446	0.813	0.725	267.72		-9.0	-1.3	-0.1		-4.89	-33.58		5120.6	33.0	46.4	0.0	0.0
447	0.874	0.725	267.64		-8.7	-1.6	-0.2		-5.76	-32.50		5118.7	33.6	46.4	0.0	0.0
448	1.125	0.976	267.78		-8.4	-1.4	-0.2		-5.26	-31.50		5120.6	33.0	48.8	0.0	0.0
449	0.876	1.133	268.56		-8.8	-1.2	-0.1		-4.50	-32.80		5119.3	33.6	47.0	0.0	0.0
450	0.625	1.008	267.16		-9.2	-1.4	-0.1		-5.11	-34.41		5115.7	32.4	50.7	0.0	0.0
451	0.656	0.599	266.17		-9.2	-1.5	-0.1		-5.49	-34.63		5119.3	31.7	46.4	0.0	0.0
452	0.875	0.285	268.35		-8.9	-1.4	-0.1		-5.10	-33.37		5117.5	31.7	45.2	0.0	0.0
453	0.969	0.568	268.49		-8.8	-1.2	-0.1		-4.44	-32.95		5119.9	32.4	47.6	0.0	0.0
454	0.751	0.756	268.85		-9.1	-1.2	-0.0		-4.32	-34.02		5119.9	32.4	47.6	0.0	0.0
455	0.908	0.568	267.01		-9.2	-1.3	-0.0		-4.89	-34.37		5117.5	31.7	51.3	0.0	0.0
456	1.347	0.379	267.51		-8.8	-1.5	0.0		-5.33	-33.06		5120.6	32.4	48.2	0.0	0.0
457	1.786	0.254	268.07		-8.7	-1.3	0.1		-4.72	-32.39		5118.7	32.4	47.6	0.0	0.0
458	1.567	0.693	268.15		-9.2	-1.3	0.1		-4.70	-34.25		5122.4	32.4	47.6	0.0	0.0
459	1.033	0.725	267.23		-9.3	-1.4	-0.0		-5.20	-35.02		5121.2	32.4	47.0	0.0	0.0
460	0.813	0.254	266.45		-9.0	-1.5	-0.0		-5.46	-33.97		5120.6	33.0	51.3	0.0	0.0
461	1.095	0.002	267.93		-8.7	-1.6	-0.1		-6.00	-32.53		5121.8	33.0	48.8	0.0	0.0
462	1.284	0.254	269.55		-8.9	-1.6	0.0		-5.62	-33.16		5119.9	32.4	48.2	0.0	0.0
463	1.033	0.599	268.37		-9.8	-1.6	0.0		-5.82	-36.60		5123.0	33.0	47.0	0.0	0.0
