

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22001	3.153	-0.183	658.25		-19.0	5.9	0.5		9.10	-28.92		5214.6	36.0	52.5	0.0	0.0
22002	3.310	-0.057	658.74		-18.8	5.7	0.6		8.75	-28.52		5215.2	36.0	54.9	0.0	0.0
22003	3.278	-0.057	657.48		-19.2	5.7	0.6		8.80	-29.23		5214.6	36.0	60.4	0.0	0.0
22004	3.122	0.226	659.74		-19.2	5.7	0.5		8.72	-29.14		5214.6	36.0	58.0	0.0	0.0
22005	3.435	0.100	658.04		-19.1	5.5	0.5		8.46	-28.97		5213.9	35.4	47.6	0.0	0.0
22006	3.277	0.100	659.45		-19.1	5.8	0.4		8.96	-28.91		5214.6	36.0	46.4	0.0	0.0
22007	4.062	0.100	657.97		-19.0	5.7	0.5		8.93	-28.95		5213.3	36.0	53.1	0.0	0.0
22008	3.654	0.069	659.03		-19.1	5.8	0.5		8.95	-29.05		5213.3	35.4	54.9	0.0	0.0
22009	3.528	0.132	658.39		-18.9	5.7	0.4		8.86	-28.69		5213.9	35.4	52.5	0.0	0.0
22010	3.371	0.006	657.69		-19.3	5.8	0.4		8.93	-29.31		5213.3	35.4	54.9	0.0	0.0
22011	3.653	0.446	658.67		-18.8	5.7	0.3		8.86	-28.52		5213.9	35.4	48.8	0.0	0.0
22012	3.871	-0.057	656.77		-19.2	5.6	0.3		8.69	-29.20		5213.3	35.4	50.1	0.0	0.0
22013	3.653	-0.026	659.59		-18.6	5.9	0.5		9.13	-28.13		5212.7	34.8	54.3	0.0	0.0
22014	3.685	-0.151	656.84		-19.2	5.5	0.5		8.59	-29.28		5213.9	36.0	51.3	0.0	0.0
22015	3.622	-0.214	658.39		-19.3	5.6	0.5		8.71	-29.27		5213.3	36.0	53.7	0.0	0.0
22016	3.810	-0.026	656.70		-19.3	5.5	0.5		8.59	-29.35		5212.7	36.0	64.7	0.0	0.0
22017	3.591	-0.151	658.54		-19.5	5.4	0.4		8.44	-29.62		5213.9	35.4	60.4	0.0	0.0
22018	3.936	-0.151	658.03		-18.7	5.4	0.5		8.41	-28.43		5213.3	34.8	57.4	0.0	0.0
22019	3.748	-0.277	657.26		-19.2	5.6	0.5		8.77	-29.20		5214.6	35.4	56.8	0.0	0.0
22020	4.250	0.006	658.04		-18.9	5.7	0.5		8.80	-28.67		5214.6	36.0	55.5	0.0	0.0
22021	3.685	-0.214	657.12		-19.3	5.7	0.4		8.92	-29.32		5214.6	35.4	53.7	0.0	0.0
22022	3.621	0.006	658.81		-18.9	5.7	0.3		8.86	-28.73		5215.2	35.4	54.3	0.0	0.0
22023	3.622	0.195	655.92		-19.2	5.6	0.3		8.73	-29.31		5215.8	35.4	55.5	0.0	0.0
22024	3.715	0.446	658.60		-18.9	5.7	0.3		8.85	-28.79		5214.6	35.4	53.1	0.0	0.0
22025	4.122	-0.025	656.63		-19.1	5.5	0.3		8.63	-29.03		5213.9	36.0	53.1	0.0	0.0
22026	3.747	-0.308	658.96		-18.9	5.8	0.4		9.01	-28.65		5215.2	35.4	53.1	0.0	0.0
22027	3.998	-0.245	655.85		-19.0	5.5	0.5		8.54	-28.96		5213.9	36.0	51.9	0.0	0.0
22028	3.873	-0.340	656.21		-19.3	5.5	0.5		8.62	-29.45		5213.3	36.6	52.5	0.0	0.0
22029	4.061	-0.057	656.41		-18.9	5.4	0.5		8.42	-28.77		5213.3	36.0	53.7	0.0	0.0
22030	3.841	-0.277	655.86		-19.6	5.4	0.4		8.42	-29.85		5213.3	36.0	56.2	0.0	0.0
22031	4.092	-0.025	657.26		-18.7	5.4	0.4		8.41	-28.38		5213.9	35.4	54.9	0.0	0.0
22032	3.967	-0.120	654.65		-19.1	5.5	0.4		8.65	-29.23		5212.7	35.4	50.7	0.0	0.0
22033	4.187	-0.057	656.77		-18.9	5.7	0.5		8.82	-28.78		5213.3	36.0	53.7	0.0	0.0
22034	3.872	-0.151	655.00		-19.1	5.6	0.3		8.81	-29.12		5213.3	35.4	52.5	0.0	0.0
22035	3.464	-0.182	656.35		-19.3	5.6	0.3		8.68	-29.45		5213.9	35.4	53.7	0.0	0.0
22036	3.935	0.101	655.22		-19.1	5.5	0.3		8.56	-29.10		5213.9	36.0	56.8	0.0	0.0
22037	3.746	0.132	656.28		-19.4	5.6	0.2		8.71	-29.50		5213.9	36.0	48.8	0.0	0.0
22038	4.184	-0.088	655.35		-18.9	5.4	0.2		8.39	-28.78		5213.3	35.4	51.3	0.0	0.0
22039	3.841	-0.214	656.20		-18.9	5.7	0.4		8.88	-28.86		5214.6	35.4	51.3	0.0	0.0
22040	3.842	0.006	655.49		-18.6	5.5	0.4		8.59	-28.37		5214.6	36.0	51.9	0.0	0.0
22041	3.747	-0.245	654.30		-19.4	5.4	0.4		8.51	-29.56		5214.6	35.4	55.5	0.0	0.0
22042	3.747	0.163	655.85		-18.9	5.5	0.4		8.53	-28.86		5213.9	36.0	53.7	0.0	0.0
22043	3.841	0.006	653.88		-19.3	5.3	0.3		8.22	-29.54		5213.9	35.4	60.4	0.0	0.0
22044	3.810	0.038	655.99		-18.7	5.4	0.3		8.49	-28.56		5214.6	34.8	60.4	0.0	0.0
22045	4.029	0.069	653.02		-19.0	5.4	0.3		8.50	-29.04		5213.9	36.0	53.7	0.0	0.0
22046	4.187	-0.057	654.79		-19.0	5.6	0.4		8.69	-29.05		5214.6	36.0	55.5	0.0	0.0
22047	4.060	-0.025	654.01		-18.8	5.5	0.3		8.64	-28.76		5213.9	35.4	56.2	0.0	0.0
22048	3.495	-0.245	653.95		-19.3	5.6	0.3		8.75	-29.49		5213.3	35.4	52.5	0.0	0.0
22049	3.747	0.195	654.15		-18.7	5.5	0.3		8.55	-28.58		5214.6	36.0	54.9	0.0	0.0
22050	3.495	0.101	653.03		-19.2	5.5	0.2		8.63	-29.34		5213.9	36.0	50.1	0.0	0.0
22051	3.809	0.038	654.65		-18.6	5.5	0.3		8.57	-28.47		5212.7	35.4	50.7	0.0	0.0
22052	3.747	-0.151	653.80		-18.8	5.6	0.4		8.69	-28.79		5213.3	35.4	53.1	0.0	0.0
22053	3.591	-0.151	654.01		-18.8	5.5	0.3		8.58	-28.81		5213.3	36.0	51.3	0.0	0.0
22054	3.935	0.038	652.11		-19.1	5.4	0.3		8.53	-29.29		5213.3	35.4	54.9	0.0	0.0
22055	3.684	0.226	654.44		-19.3	5.4	0.3		8.43	-29.46		5213.9	36.0	54.3	0.0	0.0
22056	3.997	0.006	652.67		-19.0	5.2	0.3		8.15	-29.14		5213.9	35.4	53.7	0.0	0.0
22057	3.747	-0.151	653.38		-18.8	5.4	0.3		8.50	-28.81		5214.6	34.8	56.8	0.0	0.0
22058	4.312	0.132	652.88		-18.7	5.4	0.4		8.56	-28.69		5213.3	35.4	52.5	0.0	0.0
22059	4.312	-0.119	651.90		-19.0	5.6	0.4		8.84	-29.20		5213.9	35.4	54.9	0.0	0.0
22060	4.029	0.101	653.30		-18.5	5.6	0.3		8.73	-28.32		5214.6	36.0	56.8	0.0	0.0
22061	3.683	-0.088	650.98		-19.2	5.5	0.2		8.61	-29.51		5214.6	36.0	53.7	0.0	0.0
22062	3.747	0.415	653.02		-18.7	5.5	0.2		8.68	-28.70		5214.6	35.4	58.0	0.0	0.0
22063	4.059	0.226	651.05		-19.0	5.4	0.1		8.53	-29.19		5214.6	36.0	53.1	0.0	0.0
22064	3.903	-0.245	653.52		-18.9	5.6	0.2		8.81	-28.86		5214.6	35.4	49.4	0.0	0.0
22065	3.966	-0.056	651.82		-18.7	5.6	0.2		8.76	-28.76		5215.2	36.0	53.7	0.0	0.0
22066	3.841	-0.245	652.11		-19.1	5.4	0.2		8.53	-29.33		5213.9	35.4	51.3	0.0	0.0
22067	4.185	-0.151	651.19		-18.8	5.4	0.3		8.46	-28.93		5213.9	36.0	53.7	0.0	0.0
22068	3.684	-0.088	651.97		-19.3	5.5	0.3		8.63	-29.65		5213.9	36.6	54.9	0.0	0.0
22069	3.935	0.038	652.46		-18.8	5.3	0.3		8.36	-28.77		5213.3	36.0	51.3	0.0	0.0
22070	3.715	-0.213	651.26		-18.9	5.6	0.2		8.72	-29.07		5213.3	35.4	58.0	0.0	0.0
22071	4.281	-0.088	652.38		-18.6	5.6	0.3		8.85	-28.55		5213.3	36.0	54.9	0.0	0.0
22072	4.123	-0.056	650.83		-18.9	5.7	0.3		8.97	-29.10		5213.3	35.4	53.7	0.0	0.0
22073	3.527	0.069	652.81		-18.8	5.7	0.2		8.92	-28.84		5213.9	35.4	56.8	0.0	0.0
22074	3.965	0.038	650.20		-19.0	5.5	0.1		8.69	-29.22		5213.3	36.0	52.5	0.0	0.0
22075	3.652	0.321	652.25		-18.9	5.7	0.1		8.86	-29.06		5213.9	35.4	53.7	0.0	0.0
22076	4.278	0.038	650.76		-18.9	5.4	0.1		8.47	-29.02		5213.3	36.0	67.1	0.0	0.0
22077	3.935	-0.496	652.46		-18.8	5.7	0.2		8.92	-28.86		5213.3	36.0	59.8	0.0	0.0
22078	4.029	-0.151	651.82		-18.6	5.6	0.3		8.77	-28.46		5213.9	35.4	46.4	0.0	0.0
22079	3.935	-0.245	650.20		-19.2	5.5	0.3		8.61	-29.51		5214.6	36.0	46.4	0.0	0.0
22080	3.935	0.101	651.68		-18.7	5.6	0.3		8.73	-28.71		5213.9	35.4	52.5	0.0	0.0
22081	3.778	-0.056	650.56		-19.4	5.3	0.2		8.35	-29.89		5214.6	36.0	55.5	0.0	0.0
22082	3.653	0.069	652.03		-18.6	5.6	0.2		8.73	-28.61		5214.6	35.4	54.9	0.0	0.0
22083	3.809	-0.025	649.84		-19.0	5.5	0.1		8.71	-29.26		5215.2	35.4	56.8	0.0	0.0
22084	3.904	-0.150	651.75		-18.9	5.8	0.2		9.16	-29.02		5215.2	36.0	53.7	0.0	0.0
22085	3.809	-0.182	650.41		-18.8	5.7	0.1		8.97	-28.93		5215.2	35.4	53.7	0.0	0.0
22086	3.245	-0.245	652.32		-19.3	5.7	0.1		8.93	-29.59		5213.9	35.4	55.5	0.0	0.0
22087	3.715	0.164	651.33		-18.8	5.7	0.2		8.89	-28.94		5214.6	36.0	54.3	0.0	0.0
22088	3.527	0.321	651.12		-19.1	5.7	0.0		8.90	-29.40		5213.9	35.4	54.9	0.0	0.0
22089	3.934	0.132	651.75		-18.5	5.6	0.1		8.82	-28.44		5213.3	36.0	65.3	0.0	0.0
22090	3.622	-0.245	651.54		-18.9	5.9	0.2		9.17	-29.06		5213.9	36.0	61.0	0.0	0.0
22091	3.591	0.101	651.96		-18.7	5.7	0.2		8.97	-28.64		5212.7	35.4	56.2	0.0	0.0
22092	3.653	0.132	649.84		-19.2	5.6	0.2		8.85	-29.57		5213.9	36.0	53.1	0.0	0.0
22093	3.497	0.289	652.67		-19.2	5.7	0.2		8.92	-29.39		5212.7	36.0	54.9	0.0	0.0
22094	3.559	0.070	650.34		-19.2	5.4	0.1		8.56	-29.58		5213.9	35.4	54.3	0.0	0.0
22095	3.402	0.101	652.74		-18.8	5.7	0.1		8.93	-28.87		5213.9	36.0	54.3	0.0	0.0
22096	3.967	0.195	650.69		-19.1	5.7	0.2		8.93	-29.36		5213.9	35.4	57.4	0.0	0.0
22097	3.748	-0.119	650.69		-19.3	5.9	0.2		9.19	-29.64		5214.6	35.4	39.7	0.0	0.0
22098	3.528	0.195	651.53		-18.9	5.9	0.1		9.16	-29.02		5213.3	36.0	43.9	0.0	0.0
22099	3.276	-0.025	650.98		-19.4	5.9	0.1		9.27	-29.75		5214.6	35.4	52.5	0.0	0.0
22100	3.246	0.352	651.75		-18.9	5.9	0.1		9.17	-28.99		5214.6	35.4	51.3	0.0	0.0
22101	3.401	0.415	651.19		-19.2	5.9	-0.0		9.18	-29.49		5215.2	35.4	53.7	0.0	0.0
22102	3.465	0.101	653.37		-18.8	6.0	0.1		9.36	-28.82		5213.9	35.4	66.5	0.0	0.0
22103	3.497	0.132	651.82		-19.0	5.9	0.2		9.27	-29.18		5214.6	35.4	64.1	0.0	0.0
22104	3.340	0.132	652.39		-19.2	5.8	0.2		9.10	-29.46		5215.2	35.4	57.4	0.0	0.0
22105	3.591	0.132	650.55		-19.1	5.8	0.2		9.11	-29.42		5214.6	35.4	47.0	0.0	0.0
22106	3.309	0.227	652.74		-19.5	5.8	0.2		9.04	-29.89		5213.9	36.0	51.3	0.0	0.0
22107	3.591	0.164	652.52		-19.0	5.7	0.1		8.89	-29.15		5213.9	35.4	51.3	0.0	0.0
22108	3.371	0.007	651.75		-19.1	5.9	0.1		9.29	-29.33		5212.7	36.0	56.2	0.0	0.0
22109	3.905	0.195	652.10		-18.9	6.1	0.2		9.48	-28.93		5213.3	36.0	58.6	0.0	0.0
22110	3.591	-0.150	651.04		-19.3	6.1	0.2		9.57	-29.59		5212.7	35.4	48.2	0.0	0.0
22111	3.214	0.133	652.87		-19.0	6.2	0.1		9.64	-29.16		5213.3	36.0	51.3	0.0	0.0
22112	3.402	0.070	650.69		-19.3	6.1	0.1		9.55	-29.65		5213.3	35.4	52.5	0.0	0.0
22113	3.214	0.321	652.81		-19.1	6.2	-0.0		9.58	-29.27		5213.9	35.4	50.1	0.0	0.0
22114	3.620	0.133	651.18		-19.2	6.0	-0.0		9.38	-29.48		5213.3	35.4	54.3	0.0	0.0
22115	3.434	-0.339	653.51		-19.0	6.3	0.1		9.81	-29.03		5213.9	35.4	65.9	0.0	0.0
22116	3.560	-0.119	652.03		-19.0	6.1	0.1		9.56	-29.13		5213.9	36.0	65.9	0.0	0.0
22117	3.247	-0.339	651.89		-19.5	6.1	0.2		9.47	-29.84		5215.2	35.4	60.4	0.0	0.0
22118	3.435	0.007	652.10		-18.9	6.1	0.2		9.49	-28.98		5213.9	35.4	54.9	0.0	0.0
22119	3.277	-0.087	652.04		-19.5	6.1	0.1		9.46	-29.97		5214.6	36.0	58.0	0.0	0.0
22120	3.403	0.070	654.07		-18.7	6.1	0.1		9.54	-28.66		5213.9	35.4	54.9	0.0	0.0
22121	3.403	0.007	651.39		-19.2	6.3	0.1		9.77	-29.43		5214.6	36.0	53.7	0.0	0.0
22122	3.780	0.070	653.58		-19.0	6.4	0.2		10.00	-29.01		5215.2	36.0	58.0	0.0	0.0
22123	3.591	0.007	651.82		-19.1	6.4	0.1		10.00	-29.29		5214.6	35.4	49.4	0.0	0.0
22124	2.869	-0.024	653.93		-19.3	6.5	-0.0		10.08	-29.55		5214.6	36.0	42.7	0.0	0.0
22125	3.277	0.070	651.89		-19.1	6.4	-0.0		9.96	-29.32		5214.6	35.4	48.2	0.0	0.0
22126	3.120	0.196	653.09		-19.2	6.4	-0.1		10.03	-29.48		5213.9	35.4	49.4	0.0	0.0
22127	3.558	0.133	652.87		-19.1	6.3	-0.0		9.85	-29.28		5213.9	35.4	54.9	0.0	0.0
22128	3.214	-0.339	653.02		-19.0	6.6	0.1		10.28	-29.07		5213.9	36.0	56.2	0.0	0.0
22129	3.278	-0.024	653.51		-18.8	6.5	0.1		10.11	-28.80		5213.3	36.0	54.9	0.0	0.0
22130	3.184	-0.213	651.39		-19.4	6.4	0.1		9.98	-29.78		5213.3	36.0	56.2	0.0	0.0
22131	3.059	0.070	653.72		-19.0	6.5	0.1		10.15	-29.06		5213.3	36.0	52.5	0.0	0.0
22132	3.027	-0.056	651.96		-19.5	6.4	0.1		9.89	-29.88		5213.3	35.4	54.9	0.0	0.0
22133	2.902	0.039	654.78		-19.0	6.6	0.0		10.29	-28.99		5213.9	36.0	55.5	0.0	0.0
22134	3.309	0.039	652.52		-19.2	6.5	0.0		10.20	-29.44		5213.9	36.0	53.1	0.0	0.0
22135	3.279	-0.181	653.51		-19.3	6.7	0.1		10.48	-29.51		5213.9	35.4	61.6	0.0	0.0
22136	3.152	0.070	653.86		-19.0	6.7	0.0		10.42	-29.12		5213.9	36.0	52.5	0.0	0.0
22137	2.556	-0.150	654.01		-19.6	6.8	-0.0		10.57	-29.93		5214.6	35.4	51.3	0.0	0.0
22138	2.745	0.101	653.72		-19.0	6.8	0.0		10.51	-29.00		5213.9	35.4	56.8	0.0	0.0
22139	2.744	0.290	653.16		-19.4	6.8	-0.1		10.56	-29.75		5214.6	36.0	53.7	0.0	0.0
22140	2.932	0.196	655.13		-18.8	6.9	-0.1		10.72	-28.65		5214.6	35.4	55.5	0.0	0.0
22141	2.839	-0.119	653.79		-19.0	7.0	0.1		10.87	-29.02		5214.6	35.4	59.2	0.0	0.0
22142	2.777	-0.056	654.71		-19.1	6.9	0.1		10.69	-29.19		5214.6	36.0	56.2	0.0	0.0
22143	3.027	0.007	652.59		-19.4	6.8	0.1		10.51	-29.76		5213.9	35.4	56.2	0.0	0.0
22144	2.651	0.133	654.85		-19.6	6.9	0.0		10.68	-29.91		5213.9	35.4	55.5	0.0	0.0
22145	2.839	-0.087	653.51		-19.3	6.6	-0.0		10.27	-29.57		5213.9	36.0	57.4	0.0	0.0
22146	2.651	-0.275	654.28		-19.3	6.9	-0.0		10.69	-29.49		5213.9	35.4	57.4	0.0	0.0
22147	3.027	0.039	654.70		-19.0	7.0	0.0		10.85	-28.96		5213.3	36.0	53.7	0.0	0.0
22148	3.091	-0.213	652.94		-19.5	7.1	0.1		11.01	-29.88		5213.3	36.0	54.9	0.0	0.0
22149	2.808	-0.024	655.19		-19.0	7.2	-0.0		11.19	-29.02		5213.9	36.0	52.5	0.0	0.0
22150	2.368	-0.087	653.30		-19.7	7.2	-0.1		11.10	-30.08		5213.3	36.0	49.4	0.0	0.0
22151	2.275	0.196	655.13		-19.2	7.3	-0.1		11.26	-29.24		5213.9	35.4	51.3	0.0	0.0
22152	2.712	0.227	653.65		-19.4	7.1	-0.2		11.06	-29.64		5213.3	36.0	52.5	0.0	0.0
22153	2.525	-0.181	656.26		-19.2	7.3	-0.0		11.25	-29.23		5213.3	35.4	52.5	0.0	0.0
22154	2.745	-0.181	654.63		-19.0	7.3	0.0		11.23	-28.98		5213.3	35.4	56.8	0.0	0.0
22155	2.620	-0.275	654.64		-19.4	7.2	0.0		11.11	-29.69		5213.9	36.0	55.5	0.0	0.0
22156	2.872	-0.118	653.93		-19.2	7.1	0.1		11.06	-29.37		5214.6	35.4	52.5	0.0	0.0
22157	2.589	-0.150	654.36		-19.8	7.2	0.0		11.19	-30.24		5213.9	36.0	53.7	0.0	0.0
22158	2.809	-0.118	655.55		-19.2	7.1	0.0		10.97	-29.21		5213.3	36.0	55.5	0.0	0.0
22159	2.745	-0.338	653.92		-19.4	7.3	-0.0		11.28	-29.65		5214.6	35.4	55.5	0.0	0.0
22160	3.060	-0.087	655.90		-19.2	7.5	0.0		11.60	-29.34		5214.6	36.0	54.9	0.0	0.0
22161	3.311	-0.275	653.36		-19.4	7.4	0.1		11.51	-29.62		5214.6	36.6	54.9	0.0	0.0
22162	2.620	-0.307	656.18		-19.4	7.6	-0.1		11.76	-29.61		5213.9	36.0	53.7	0.0	0.0
22163	2.839	-0.464	654.14		-19.6	7.5	-0.1		11.57	-29.96		5213.9	35.4	54.3	0.0	0.0
22164	2.557	-0.338	654.85		-19.7	7.5	-0.2		11.65	-30.06		5214.6	36.0	55.5	0.0	0.0
22165	3.026	-0.181	654.98		-19.3	7.5	-0.2		11.56	-29.46		5214.6	35.4	54.3	0.0	0.0
22166	2.902	-0.872	655.20		-19.5	7.7	-0.1		11.83	-29.69		5213.9	35.4	53.7	0.0	0.0
22167	2.903	-0.558	656.74		-18.8	7.8	0.1		11.99	-28.63		5213.9	36.0	53.7	0.0	0.0
22168	2.810	-0.778	653.93		-19.6	7.6	0.1		11.70	-29.99		5213.3	35.4	54.3	0.0	0.0
22169	2.778	-0.558	655.62		-19.3	7.7	0.1		11.86	-29.39		5213.9	36.0	54.9	0.0	0.0
22170	2.684	-0.527	653.93		-19.9	7.5	0.1		11.66	-30.42		5212.7	35.4	50.7	0.0	0.0
22171	2.559	-0.589	656.82		-19.5	7.5	-0.0		11.62	-29.66		5213.3	35.4	54.3	0.0	0.0
22172	2.809	-0.683	654.20		-19.4	7.7	-0.1		11.85	-29.56		5212.7	36.0	54.9	0.0	0.0
22173	3.061	-0.809	655.41		-19.7	7.8	0.1		12.08	-29.95		5212.7	36.0	55.5	0.0	0.0
22174	3.500	-0.778	654.77		-19.3	7.8	0.1		12.10	-29.41		5213.9	35.4	56.2	0.0	0.0
22175	2.684	-0.903	655.05		-19.7	7.9	-0.1		12.24	-30.11		5213.9	36.0	53.7	0.0	0.0
22176	2.872	-0.841	654.91		-19.4	7.8	-0.0		12.06	-29.58		5214.6	35.4	52.5	0.0	0.0
22177	2.747	-0.683	653.57		-19.8	7.9	-0.1		12.18	-30.27		5213.9	35.4	51.9	0.0	0.0
22178	2.809	-0.526	655.33		-19.3	7.9	-0.1		12.20	-29.40		5212.7	34.8	51.3	0.0	0.0
22179	2.746	-1.218	653.85		-19.7	8.0	-0.0		12.32	-30.11		5213.9	35.4	54.3	0.0	0.0
22180	2.622	-0.935	656.81		-19.3	8.2	0.0		12.56	-29.34		5214.6	36.0	51.9	0.0	0.0
22181	2.716	-1.092	652.72		-19.9	7.8	0.0		12.08	-30.41		5213.9	35.4	54.9	0.0	0.0
22182	2.591	-0.935	655.05		-19.7	8.0	0.1		12.35	-30.10		5215.2	35.4	56.2	0.0	0.0
22183	2.842	-0.840	654.21		-19.9	7.9	0.0		12.15	-30.33		5215.2	35.4	49.4	0.0	0.0
22184	2.497	-1.155	655.27		-19.9	7.9	0.0		12.21	-30.29		5215.2	36.0	52.5	0.0	0.0
22185	2.716	-0.935	654.41		-19.4	8.0	0.0		12.31	-29.57		5213.9	35.4	53.1	0.0	0.0
22186	2.906	-1.186	653.86		-20.0	8.2	0.1		12.63	-30.53		5213.9	35.4	51.3	0.0	0.0
22187	2.906	-0.997	654.91		-19.3	8.2	0.1		12.67	-29.45		5213.9	36.0	54.3	0.0	0.0
22188	2.340	-1.029	653.78		-20.0	8.3	-0.0		12.78	-30.51		5213.9	35.4	54.9	0.0	0.0
22189	2.309	-0.778	654.84		-19.6	8.4	0.0		12.93	-29.91		5213.3	35.4	50.7	0.0	0.0
22190	2.434	-0.589	653.00		-19.8	8.2	-0.1		12.74	-30.24		5213.9	36.0	53.7	0.0	0.0
22191	2.622	-0.777	654.84		-19.8	8.2	-0.1		12.60	-30.21		5212.7	35.4	53.1	0.0	0.0
22192	2.810	-1.217	653.49		-19.5	8.4	0.0		12.96	-29.74		5213.9	35.4	56.2	0.0	0.0
22193	2.310	-1.249	655.40		-19.7	8.4	0.1		12.88	-29.92		5213.3	35.4	54.3	0.0	0.0
22194	2.686	-1.186	652.65		-19.7	8.2	0.1		12.67	-30.14		5213.9	35.4	52.5	0.0	0.0
22195	2.404	-1.123	653.29		-20.1	8.4	0.1		12.92	-30.68		5213.9	36.0	56.8	0.0	0.0
22196	2.529	-1.029	654.20		-19.7	8.2	0.1		12.59	-30.08		5214.6	35.4	50.7	0.0	0.0
22197	2.310	-1.437	652.51		-19.9	8.4	0.1		12.91	-30.37		5214.6	36.0	47.6	0.0	0.0
22198	2.404	-1.092	653.77		-19.4	8.5	0.1		13.16	-29.62		5213.9	36.6	52.5	0.0	0.0
22199	2.562	-1.217	652.23		-20.0	8.6	0.2		13.27	-30.63		5213.9	36.6	51.3	0.0	0.0
22200	2.499	-1.217	654.13		-19.5	8.7	0.1		13.48	-29.80		5215.2	36.0	56.2	0.0	0.0
22201	2.247	-1.249	652.79		-20.0	8.7	0.0		13.44	-30.54		5214.6	35.4	70.2	0.0	0.0
22202	1.934	-1.123	654.06		-19.9	8.7	-0.0		13.43	-30.37		5215.2	35.4	63.5	0.0	0.0
22203	2.497	-0.809	652.50		-19.8	8.6	-0.1		13.30	-30.28		5214.6	36.0	59.8	0.0	0.0
22204	2.373	-1.374	653.85		-19.8	8.7	-0.0		13.48	-30.28		5213.9	35.4	53.7	0.0	0.0
22205	2.467	-1.532	653.70		-19.4	8.8	0.1		13.52	-29.63		5214.6	34.8	56.2	0.0	0.0
22206	2.186	-1.626	652.65		-20.0	8.7	0.1		13.47	-30.53		5213.9	36.0	57.4	0.0	0.0
22207	2.343	-1.531	652.57		-19.6	8.6	0.2		13.35	-29.97		5213.9	36.0	51.3	0.0	0.0
22208	2.218	-1.406	651.30		-20.0	8.8	0.2		13.56	-30.69		5213.3	35.4	59.8	0.0	0.0
22209	2.186	-1.280	653.99		-19.7	8.7	0.1		13.39	-30.10		5213.3	36.0	51.9	0.0	0.0
22210	2.123	-1.688	650.88		-19.8	8.7	0.1		13.45	-30.34		5213.3	35.4	50.7	0.0	0.0
22211	2.217	-1.531	653.07		-19.7	8.9	0.0		13.81	-30.16		5213.9	35.4	56.8	0.0	0.0
22212	2.719	-1.594	650.53		-19.9	8.9	0.1		13.89	-30.51		5213.3	36.0	53.1	0.0	0.0
22213	2.092	-1.877	652.36		-19.9	9.1	0.1		14.04	-30.41		5212.7	35.4	53.7	0.0	0.0
22214	2.216	-1.751	651.94		-20.0	8.9	-0.0		13.76	-30.56		5213.3	36.0	66.5	0.0	0.0
22215	2.029	-1.877	651.38		-20.1	9.0	0.0		13.99	-30.81		5213.9	36.0	62.3	0.0	0.0
22216	2.154	-1.342	651.93		-19.6	9.0	-0.0		13.94	-30.04		5213.9	35.4	52.5	0.0	0.0
22217	2.185	-1.814	650.67		-20.1	9.0	-0.1		13.97	-30.85		5214.6	36.0	49.4	0.0	0.0
22218	2.061	-1.908	653.06		-19.4	9.3	0.1		14.29	-29.54		5213.3	36.0	54.3	0.0	0.0
22219	1.936	-1.971	650.24		-20.1	9.1	0.1		14.08	-30.74		5214.6	35.4	55.5	0.0	0.0
22220	1.999	-1.877	651.23		-20.0	9.2	0.2		14.22	-30.58		5213.9	36.0	52.5	0.0	0.0
22221	2.218	-1.626	650.52		-20.1	9.1	0.1		14.05	-30.80		5214.6	35.4	56.8	0.0	0.0
22222	1.874	-1.845	652.29		-20.2	9.1	0.1		13.98	-30.92		5215.2	35.4	48.8	0.0	0.0
22223	2.343	-1.940	650.87		-19.6	9.0	0.1		14.00	-29.97		5214.6	36.0	48.2	0.0	0.0
22224	2.093	-1.940	651.02		-20.0	9.3	0.1		14.40	-30.68		5214.6	36.0	49.4	0.0	0.0
22225	2.596	-1.877	650.80		-19.8	9.3	0.2		14.48	-30.36		5213.9	35.4	48.2	0.0	0.0
22226	2.125	-2.128	650.10		-20.1	9.4	0.2		14.63	-30.80		5213.9	34.8	51.3	0.0	0.0
22227	1.874	-1.877	651.51		-19.8	9.4	0.1		14.51	-30.33		5213.9	34.8	62.9	0.0	0.0
22228	1.780	-2.002	649.32		-20.2	9.4	0.1		14.61	-31.05		5213.3	35.4	61.0	0.0	0.0
22229	1.748	-1.594	651.30		-19.9	9.5	-0.0		14.71	-30.50		5213.3	36.0	57.4	0.0	0.0
22230	2.029	-1.939	648.97		-20.2	9.3	-0.1		14.38	-31.10		5213.3	36.0	54.9	0.0	0.0
22231	1.623	-2.285	651.86		-19.8	9.6	0.1		14.85	-30.32		5213.9	36.0	55.5	0.0	0.0
22232	1.686	-2.222	649.82		-20.1	9.4	0.1		14.54	-30.75		5213.9	36.0	54.3	0.0	0.0
22233	1.530	-2.411	649.89		-20.4	9.4	0.2		14.58	-31.30		5213.3	35.4	53.7	0.0	0.0
22234	1.718	-2.065	650.45		-20.1	9.4	0.2		14.50	-30.75		5213.3	36.0	56.2	0.0	0.0
22235	1.311	-2.191	649.54		-20.6	9.4	0.1		14.56	-31.60		5213.9	35.4	51.9	0.0	0.0
22236	1.593	-2.128	650.66		-19.7	9.4	0.2		14.59	-30.11		5213.9	36.0	54.9	0.0	0.0
