

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
226	0.191	-1.347	278.84		-11.4	-21.0	-0.2		-75.38	-40.82		5217.6	34.8	46.4	0.0	0.0
227	-0.404	-1.284	281.03		-11.6	-21.1	-0.3		-75.26	-41.14		5218.2	34.2	48.2	0.0	0.0
228	0.193	-0.718	282.01		-11.0	-20.9	-0.2		-73.96	-38.86		5217.6	33.6	43.3	0.0	0.0
229	0.568	-0.467	280.25		-11.4	-20.9	-0.3		-74.61	-40.58		5217.6	34.2	44.6	0.0	0.0
230	0.003	-1.001	279.90		-11.4	-21.0	-0.4		-75.16	-40.78		5216.4	34.8	49.4	0.0	0.0
231	-0.247	-0.687	281.66		-11.3	-21.1	-0.2		-74.76	-40.08		5217.0	34.8	50.1	0.0	0.0
232	0.317	-0.185	281.30		-10.9	-21.2	-0.2		-75.27	-38.88		5216.4	33.6	50.1	0.0	0.0
233	0.316	-0.719	279.47		-11.3	-21.0	-0.3		-75.15	-40.32		5216.4	35.4	48.8	0.0	0.0
234	-0.186	-0.436	281.17		-11.3	-21.0	-0.4		-74.85	-40.11		5215.8	34.8	48.2	0.0	0.0
235	0.004	0.130	283.28		-10.7	-20.9	-0.3		-73.74	-37.96		5215.8	34.2	47.6	0.0	0.0
236	0.505	-0.185	280.04		-11.2	-21.1	-0.2		-75.42	-40.02		5215.2	34.8	61.6	0.0	0.0
237	0.505	-0.436	280.32		-11.2	-21.2	-0.2		-75.69	-39.96		5215.8	34.2	57.4	0.0	0.0
238	-0.028	-0.184	282.36		-11.2	-20.9	-0.3		-74.03	-39.63		5217.0	34.8	52.5	0.0	0.0
239	0.504	0.130	281.31		-11.1	-21.1	-0.3		-74.90	-39.33		5216.4	33.6	43.3	0.0	0.0
240	0.692	-0.310	281.02		-11.1	-21.1	-0.2		-74.87	-39.32		5217.0	34.2	46.4	0.0	0.0
241	0.129	-0.373	281.59		-11.4	-21.3	-0.2		-75.49	-40.62		5217.0	34.2	48.8	0.0	0.0
242	0.757	0.350	281.94		-10.8	-21.2	-0.1		-75.19	-38.51		5217.0	33.6	50.7	0.0	0.0
243	1.069	0.224	280.88		-11.1	-21.1	-0.1		-75.13	-39.67		5218.8	34.2	53.1	0.0	0.0
244	0.691	-0.310	280.89		-11.4	-21.2	-0.3		-75.44	-40.45		5218.2	33.6	42.7	0.0	0.0
245	0.442	0.067	282.15		-11.0	-21.3	-0.2		-75.30	-39.07		5218.8	34.2	44.6	0.0	0.0
246	0.787	0.412	281.52		-11.0	-21.5	-0.1		-76.35	-39.13		5218.2	34.2	45.8	0.0	0.0
247	0.975	0.004	279.97		-11.2	-21.3	-0.2		-76.05	-40.13		5217.6	33.6	45.2	0.0	0.0
248	0.348	0.193	281.87		-11.2	-21.3	-0.3		-75.39	-39.81		5218.2	34.2	49.4	0.0	0.0
249	0.505	0.695	282.93		-10.6	-21.3	-0.3		-75.13	-37.60		5217.6	34.8	46.4	0.0	0.0
250	1.100	0.412	280.46		-11.0	-21.5	-0.2		-76.38	-39.34		5216.4	34.2	48.8	0.0	0.0
251	0.661	0.130	281.16		-11.0	-21.4	-0.2		-76.06	-39.21		5217.0	33.6	51.9	0.0	0.0
252	0.317	0.255	282.64		-10.8	-21.2	-0.3		-74.96	-38.41		5216.4	34.2	45.8	0.0	0.0
253	0.880	0.727	281.66		-10.6	-21.4	-0.3		-75.77	-37.77		5216.4	34.8	48.8	0.0	0.0
254	0.911	0.444	281.87		-10.7	-21.3	-0.3		-75.41	-38.05		5215.2	34.8	48.8	0.0	0.0
255	0.442	0.161	282.30		-11.0	-21.4	-0.2		-75.61	-38.93		5216.4	34.2	46.4	0.0	0.0
256	0.943	0.601	283.27		-10.3	-21.4	-0.2		-75.29	-36.51		5215.8	34.2	49.4	0.0	0.0
257	1.193	0.444	281.65		-10.8	-21.2	-0.3		-75.30	-38.28		5215.2	34.8	61.6	0.0	0.0
258	0.941	-0.027	282.01		-10.9	-21.3	-0.4		-75.45	-38.80		5215.8	34.8	57.4	0.0	0.0
259	0.817	0.192	283.84		-10.6	-21.2	-0.2		-74.63	-37.49		5216.4	34.2	52.5	0.0	0.0
260	1.226	0.412	282.72		-10.9	-21.7	-0.1		-76.46	-38.63		5217.0	33.6	47.0	0.0	0.0
261	1.758	0.067	281.45		-11.0	-21.5	-0.1		-76.21	-39.03		5217.0	33.6	53.7	0.0	0.0
262	1.006	0.130	283.71		-11.0	-21.3	-0.2		-74.91	-38.73		5217.6	34.2	50.1	0.0	0.0
263	1.099	0.538	283.98		-10.4	-21.5	-0.3		-75.43	-36.83		5218.2	34.2	45.8	0.0	0.0
264	1.569	0.412	281.45		-10.9	-21.6	-0.2		-76.50	-38.66		5218.8	33.6	51.9	0.0	0.0
265	0.974	0.129	282.51		-11.1	-21.6	-0.2		-76.33	-39.38		5218.8	34.2	43.3	0.0	0.0
266	1.037	0.349	283.99		-10.6	-21.3	-0.2		-74.92	-37.49		5217.6	33.6	45.8	0.0	0.0
267	1.413	0.758	282.50		-10.6	-21.5	-0.2		-75.92	-37.52		5217.6	34.2	49.4	0.0	0.0
268	1.130	0.349	282.51		-10.6	-21.4	-0.2		-75.61	-37.61		5217.6	34.2	45.2	0.0	0.0
269	0.817	0.255	283.71		-10.9	-21.5	-0.2		-75.54	-38.34		5218.2	34.8	49.4	0.0	0.0
270	1.194	0.758	283.91		-10.2	-21.5	-0.2		-75.74	-35.97		5217.6	35.4	49.4	0.0	0.0
271	1.318	0.381	281.73		-10.6	-21.3	-0.2		-75.57	-37.65		5216.4	34.2	47.6	0.0	0.0
272	0.973	0.255	282.58		-10.9	-21.4	-0.3		-75.56	-38.49		5216.4	34.2	52.5	0.0	0.0
273	0.943	0.538	285.32		-10.1	-21.1	-0.2		-74.02	-35.50		5215.8	34.8	47.6	0.0	0.0
274	1.413	0.412	282.79		-10.7	-21.6	-0.1		-76.20	-37.86		5215.8	34.2	47.0	0.0	0.0
275	1.476	0.286	282.15		-10.8	-21.6	-0.1		-76.41	-38.27		5215.8	34.2	50.7	0.0	0.0
276	0.943	0.412	283.99		-10.9	-21.3	-0.2		-75.02	-38.45		5215.2	34.8	47.6	0.0	0.0
277	1.475	0.538	283.35		-10.4	-21.4	-0.2		-75.25	-36.84		5215.8	34.2	47.0	0.0	0.0
278	1.694	0.318	281.45		-10.6	-21.5	-0.1		-76.13	-37.82		5215.8	34.2	58.6	0.0	0.0
279	0.911	0.161	282.80		-11.2	-21.6	-0.2		-76.26	-39.48		5216.4	34.8	53.1	0.0	0.0
280	1.257	0.381	283.21		-10.6	-21.3	-0.1		-75.23	-37.52		5217.0	33.6	39.1	0.0	0.0
281	1.664	0.758	282.36		-10.6	-21.4	-0.2		-75.58	-37.68		5217.6	33.6	40.3	0.0	0.0
282	1.036	0.443	281.45		-10.8	-21.5	-0.2		-76.21	-38.52		5217.6	34.2	47.0	0.0	0.0
283	0.693	0.506	282.58		-10.8	-21.5	-0.1		-75.94	-38.38		5217.6	33.6	48.8	0.0	0.0
284	1.163	1.041	282.93		-10.4	-21.6	-0.1		-76.19	-36.95		5218.2	33.6	47.0	0.0	0.0
285	1.130	0.664	280.88		-10.6	-21.3	-0.2		-75.74	-37.79		5218.2	33.6	49.4	0.0	0.0
286	0.441	0.569	281.10		-10.9	-21.3	-0.3		-75.80	-38.79		5217.6	34.2	41.5	0.0	0.0
287	0.473	0.978	283.49		-10.1	-21.1	-0.2		-74.55	-35.77		5218.2	33.6	41.5	0.0	0.0
288	1.069	0.852	281.09		-10.5	-21.4	-0.1		-76.17	-37.44		5218.2	34.2	47.0	0.0	0.0
289	0.818	0.538	280.59		-10.5	-21.4	-0.2		-76.29	-37.54		5217.6	34.8	45.2	0.0	0.0
290	0.378	0.695	282.65		-10.7	-21.2	-0.2		-75.13	-37.91		5217.6	34.2	47.6	0.0	0.0
291	0.785	1.009	282.01		-10.4	-21.3	-0.3		-75.47	-36.86		5217.0	33.6	50.1	0.0	0.0
292	0.817	0.601	280.67		-10.3	-21.2	-0.2		-75.52	-36.91		5216.4	33.6	50.1	0.0	0.0
293	0.254	0.506	281.52		-10.8	-21.4	-0.2		-76.06	-38.59		5215.8	34.2	50.1	0.0	0.0
294	0.725	1.072	282.64		-10.1	-21.3	-0.1		-75.26	-36.03		5215.2	34.2	46.4	0.0	0.0
295	1.069	1.009	280.81		-10.6	-21.3	-0.1		-75.89	-37.91		5215.2	33.6	47.6	0.0	0.0
296	0.597	0.506	280.24		-10.8	-21.3	-0.2		-76.01	-38.62		5215.8	34.2	48.2	0.0	0.0
297	0.348	0.663	282.01		-10.6	-21.4	-0.1		-75.70	-37.78		5215.2	34.8	48.2	0.0	0.0
298	0.599	1.040	281.58		-10.4	-21.6	-0.1		-76.48	-37.19		5215.8	34.2	48.2	0.0	0.0
299	0.850	0.789	279.96		-10.7	-21.3	-0.1		-76.06	-38.28		5216.4	34.8	51.9	0.0	0.0
300	0.097	0.915	281.66		-10.8	-21.2	-0.2		-75.34	-38.34		5216.4	34.2	47.6	0.0	0.0
301	-0.028	1.355	281.93		-10.2	-21.2	-0.2		-75.27	-36.42		5217.6	34.2	47.0	0.0	0.0
302	0.411	1.198	280.24		-10.6	-21.4	-0.1		-76.47	-37.87		5217.6	34.8	50.1	0.0	0.0
303	0.129	0.821	280.24		-10.6	-21.4	-0.1		-76.33	-37.96		5218.2	34.2	54.9	0.0	0.0
304	-0.279	0.884	282.22		-10.5	-21.1	-0.2		-74.88	-37.16		5218.2	33.6	50.7	0.0	0.0
305	-0.123	1.386	281.23		-10.2	-21.2	-0.3		-75.30	-36.38		5218.8	34.2	49.4	0.0	0.0
306	-0.123	1.166	280.66		-10.2	-21.1	-0.3		-75.19	-36.42		5217.6	34.2	51.3	0.0	0.0
307	-0.466	0.789	281.37		-10.6	-21.3	-0.2		-75.74	-37.81		5218.2	33.6	44.6	0.0	0.0
308	-0.310	1.323	282.07		-10.0	-21.3	-0.2		-75.53	-35.71		5218.2	33.6	47.0	0.0	0.0
309	-0.123	1.135	279.81		-10.2	-21.1	-0.2		-75.59	-36.66		5217.6	34.2	50.1	0.0	0.0
310	-0.531	0.915	279.61		-10.6	-21.2	-0.3		-76.00	-37.99		5217.0	34.2	37.8	0.0	0.0
311	-0.717	1.041	282.92		-10.2	-21.0	-0.2		-74.39	-36.12		5216.4	33.6	42.1	0.0	0.0
312	-0.341	1.103	281.16		-10.3	-21.3	-0.1		-75.82	-36.84		5216.4	34.2	50.7	0.0	0.0
313	-0.090	0.915	279.81		-10.3	-21.4	-0.2		-76.38	-36.78		5215.8	34.8	54.9	0.0	0.0
314	-0.843	0.915	281.65		-10.5	-21.0	-0.2		-74.83	-37.37		5215.2	34.2	52.5	0.0	0.0
315	-0.624	1.292	281.58		-10.0	-21.1	-0.2		-74.95	-35.84		5215.2	34.8	45.8	0.0	0.0
316	-0.090	1.103	279.74		-10.2	-21.2	-0.1		-75.91	-36.46		5215.8	34.8	50.1	0.0	0.0
317	-0.748	0.852	279.75		-10.8	-21.4	-0.2		-76.52	-38.80		5215.8	34.8	50.7	0.0	0.0
318	-0.685	1.198	281.08		-10.3	-21.2	-0.1		-75.40	-36.92		5215.8	33.6	47.6	0.0	0.0
319	-0.278	1.543	280.59		-10.2	-21.2	-0.1		-75.53	-36.68		5217.0	34.8	49.4	0.0	0.0
320	-0.530	1.009	278.83		-10.5	-21.2	-0.2		-76.26	-37.89		5217.0	34.2	51.3	0.0	0.0
321	-1.030	1.041	279.89		-10.6	-21.3	-0.2		-76.16	-37.83		5217.0	34.2	50.7	0.0	0.0
322	-0.904	1.826	280.94		-10.2	-21.3	-0.1		-76.08	-36.60		5218.2	34.2	51.3	0.0	0.0
323	-0.497	1.449	278.26		-10.4	-21.2	-0.2		-76.23	-37.46		5218.2	33.6	45.8	0.0	0.0
324	-1.062	1.355	278.90		-10.5	-21.2	-0.3		-76.08	-37.85		5218.2	34.2	50.1	0.0	0.0
325	-1.312	1.732	281.65		-10.1	-21.1	-0.3		-74.97	-35.95		5218.8	34.8	50.1	0.0	0.0
326	-0.779	1.575	278.68		-10.3	-21.3	-0.1		-76.50	-37.14		5217.6	34.2	47.6	0.0	0.0
327	-0.811	1.323	278.40		-10.4	-21.3	-0.2		-76.49	-37.43		5218.8	34.8	51.9	0.0	0.0
328	-1.313	1.324	280.45		-10.5	-21.0	-0.3		-75.16	-37.50		5218.2	34.2	43.9	0.0	0.0
329	-1.063	1.669	280.09		-10.1	-21.1	-0.3		-75.62	-36.27		5217.6	33.6	45.8	0.0	0.0
330	-0.686	1.229	279.10		-10.1	-21.0	-0.2		-75.40	-36.49		5217.0	34.2	51.3	0.0	0.0
331	-1.093	0.915	278.97		-10.7	-21.3	-0.2		-76.46	-38.56		5216.4	34.2	45.8	0.0	0.0
332	-0.967	1.512	280.52		-10.3	-21.2	-0.2		-75.76	-36.89		5216.4	33.6	51.3	0.0	0.0
333	-0.623	1.512	279.32		-10.4	-21.2	-0.2		-75.82	-37.40		5215.8	34.2	59.2	0.0	0.0
334	-0.719	1.009	278.05		-10.6	-21.1	-0.3		-76.00	-38.34		5216.4	34.8	53.1	0.0	0.0
335	-1.093	0.884	279.67		-10.6	-21.1	-0.2		-75.47	-37.90		5215.8	34.8	50.7	0.0	0.0
336	-1.092	1.418	280.38		-10.4	-21.3	-0.1		-76.16	-37.32		5215.2	34.2	45.8	0.0	0.0
337	-0.278	1.198	277.84		-10.6	-21.2	-0.1		-76.32	-38.33		5215.2	34.2	48.2	0.0	0.0
338	-0.874	1.135	279.04		-10.8	-21.1	-0.2		-75.58	-38.78		5216.4	34.8	52.5	0.0	0.0
339	-1.313	1.512	280.66		-10.3	-21.0	-0.3		-75.14	-36.87		5215.2	34.2	47.6	0.0	0.0
340	-0.748	1.355	278.33		-10.5	-21.3	-0.1		-76.64	-37.79		5216.4	34.2	49.4	0.0	0.0
341	-0.811	1.009	278.12		-10.7	-21.3	-0.2		-76.66	-38.69		5217.0	34.8	51.9	0.0	0.0
342	-1.281	0.821	280.03		-10.5	-21.0	-0.3		-75.00	-37.64		5218.2	34.8	45.8	0.0	0.0
343	-1.094	1.512	279.39		-10.2	-21.1	-0.3		-75.55	-36.62		5217.6	34.2	51.3	0.0	0.0
344	-0.749	1.229	278.90		-10.4	-21.0	-0.3		-75.33	-37.42		5218.2	34.2	48.8	0.0	0.0
345	-1.125	0.569	278.69		-10.8	-21.2	-0.2		-76.28	-38.98		5219.4	34.2	48.2	0.0	0.0
346	-0.905	1.072	280.31		-10.4	-21.2	-0.2		-75.59	-37.36		5218.2	33.6	49.4	0.0	0.0
347	-0.623	1.072	278.97		-10.5	-21.0	-0.2		-75.43	-37.88		5217.6	34.2	48.8	0.0	0.0
348	-0.687	0.569	278.20		-10.9	-21.0	-0.3		-75.70	-39.11		5217.6	33.6	51.3	0.0	0.0
349	-0.999	0.507	280.67		-10.6	-21.0	-0.2		-74.85	-37.87		5217.6	34.2	45.2	0.0	0.0
350	-0.842	0.789	280.10		-10.7	-21.2	-0.1		-75.86	-38.39		5217.6	33.6	45.2	0.0	0.0
351	-0.309	0.507	278.13		-10.9	-21.2	-0.1		-76.43	-39.19		5216.4	33.6	43.3	0.0	0.0
352	-0.967	0.224	279.26		-11.1	-21.0	-0.2		-75.40	-39.83		5215.8	33.6	42.1	0.0	0.0
353	-1.000	0.632	280.38		-10.6	-21.0	-0.3		-75.19	-37.92		5216.4	34.8	45.8	0.0	0.0
354	-0.466	0.506	278.05		-10.7	-21.3	-0.1		-76.60	-38.71		5215.8	34.8	60.4	0.0	0.0
355	-0.780	0.161	278.20		-11.3	-21.3	-0.2		-76.68	-40.47		5214.6	34.2	54.9	0.0	0.0
356	-0.873	0.224	280.39		-11.0	-21.0	-0.2		-75.00	-39.12		5215.2	34.8	48.8	0.0	0.0
357	-0.779	0.664	279.61		-10.6	-21.1	-0.2		-75.59	-38.10		5215.8	34.2	47.6	0.0	0.0
358	-0.875	0.381	278.06		-10.9	-21.2	-0.3		-76.20	-39.39		5215.8	33.6	48.2	0.0	0.0
359	-1.312	-0.059	278.62		-11.1	-21.1	-0.2		-76.01	-39.82		5215.8	34.8	48.2	0.0	0.0
360	-1.186	0.412	280.31		-10.5	-21.2	-0.2		-75.89	-37.56		5216.4	34.8	47.6	0.0	0.0
361	-0.780	0.193	278.05		-10.7	-21.1	-0.2		-75.83	-38.53		5217.0	34.2	48.8	0.0	0.0
362	-1.219	0.004	277.99		-11.2	-21.0	-0.3		-75.68	-40.13		5217.6	34.8	41.5	0.0	0.0
363	-1.562	0.318	281.37		-10.5	-20.9	-0.2		-74.55	-37.48		5218.2	34.8	42.1	0.0	0.0
364	-1.154	0.287	278.83		-10.6	-21.2	-0.1		-76.06	-38.09		5218.2	34.2	46.4	0.0	0.0
365	-0.967	0.004	277.42		-10.9	-21.3	-0.2		-76.96	-39.37		5218.8	34.8	47.0	0.0	0.0
366	-1.501	-0.184	279.26		-11.0	-21.0	-0.3		-75.19	-39.23		5218.2	34.2	48.8	0.0	0.0
367	-1.282	0.255	279.61		-10.7	-21.1	-0.3		-75.47	-38.19		5217.6	34.8	47.6	0.0	0.0
368	-0.874	0.004	278.90		-10.6	-21.0	-0.2		-75.53	-37.84		5218.8	34.2	48.2	0.0	0.0
369	-1.281	-0.373	278.34		-11.3	-21.3	-0.2		-76.53	-40.52		5218.2	34.2	50.1	0.0	0.0
370	-1.217	-0.059	280.10		-10.8	-21.1	-0.1		-75.64	-38.57		5218.2	33.6	43.9	0.0	0.0
371	-0.904	0.192	279.32		-10.7	-21.1	-0.1		-75.50	-38.50		5217.0	34.2	47.0	0.0	0.0
372	-0.906	-0.122	278.27		-11.0	-21.1	-0.3		-76.01	-39.65		5217.0	34.2	48.2	0.0	0.0
373	-1.344	-0.248	279.68		-10.8	-21.1	-0.2		-75.59	-38.75		5215.2	33.6	48.2	0.0	0.0
374	-1.343	0.349	280.46		-10.9	-21.4	-0.1		-76.40	-38.92		5216.4	33.6	48.8	0.0	0.0
375	-0.622	0.192	277.98		-10.9	-21.2	-0.1		-76.50	-39.17		5215.8	34.2	59.8	0.0	0.0
376	-1.061	0.161	278.69		-11.0	-21.0	-0.2		-75.56	-39.62		5215.8	34.8	56.8	0.0	0.0
377	-1.468	0.412	280.31		-10.7	-21.1	-0.2		-75.48	-38.25		5215.8	34.2	50.1	0.0	0.0
378	-0.998	0.444	278.55		-10.7	-21.4	-0.1		-76.83	-38.29		5215.8	34.2	47.6	0.0	0.0
379	-1.030	0.349	278.41		-10.9	-21.4	-0.1		-76.96	-39.27		5215.8	34.8	52.5	0.0	0.0
380	-1.437	0.255	279.75		-10.8	-21.1	-0.2		-75.72	-38.59		5216.4	34.8	50.7	0.0	0.0
381	-1.500	0.978	279.60		-10.6	-21.2	-0.2		-75.85	-37.86		5217.6	34.2	48.8	0.0	0.0
382	-1.061	0.852	279.18		-10.5	-21.2	-0.2		-75.91	-37.62		5217.6	34.8	50.7	0.0	0.0
383	-1.312	0.475	278.62		-10.9	-21.2	-0.1		-76.27	-39.18		5218.8	34.2	45.2	0.0	0.0
384	-1.468	0.946	280.02		-10.4	-21.2	-0.2		-75.90	-37.10		5217.6	34.2	48.2	0.0	0.0
385	-0.999	0.946	279.11		-10.4	-21.2	-0.2		-76.06	-37.43		5218.8	34.8	51.3	0.0	0.0
386	-1.188	0.601	277.49		-10.8	-21.3	-0.3		-77.01	-39.08		5218.2	34.2	46.4	0.0	0.0
387	-1.438	0.632	281.02		-10.5	-21.1	-0.2		-75.20	-37.49		5218.8	33.6	51.3	0.0	0.0
388	-1.061	1.135	280.81		-10.4	-21.5	-0.1		-76.57	-37.23		5218.2	34.2	48.8	0.0	0.0
389	-0.434	0.946	278.05		-10.6	-21.4	-0.1		-77.04	-38.06		5217.6	34.2	47.0	0.0	0.0
390	-1.061	0.695	279.11		-10.9	-21.2	-0.2		-76.15	-39.21		5217.6	34.2	50.7	0.0	0.0
391	-1.125	1.041	281.09		-10.5	-21.3	-0.2		-75.80	-37.60		5216.4	33.6	45.2	0.0	0.0
392	-0.560	0.978	278.19		-10.5	-21.4	-0.1		-77.01	-37.91		5216.4	34.2	40.9	0.0	0.0
393	-0.968	0.726	278.06		-11.1	-21.6	-0.1		-77.63	-39.99		5215.8	34.8	44.6	0.0	0.0
394	-0.935	0.915	280.46		-10.8	-21.3	-0.1		-76.08	-38.71		5215.8	34.2	44.6	0.0	0.0
395	-0.779	1.543	279.39		-10.4	-21.4	-0.1		-76.66	-37.46		5215.2	33.6	50.7	0.0	0.0
396	-0.749	1.166	278.05		-10.6	-21.4	-0.2		-77.07	-38.23		5215.2	34.2	62.3	0.0	0.0
397	-1.030	0.883	278.34		-11.0	-21.4	-0.1		-77.03	-39.55		5215.8	34.8	54.3	0.0	0.0
398	-0.904	1.449	280.38		-10.5	-21.4	-0.1		-76.41	-37.46		5215.8	34.2	52.5	0.0	0.0
399	-0.403	1.166	278.12		-10.5	-21.3	-0.1		-76.79	-37.73		5216.4	34.2	48.2	0.0	0.0
400	-0.874	1.103	277.49		-10.8	-21.3	-0.3		-76.98	-39.13		5216.4	34.2	48.8	0.0	0.0
401	-1.281	1.292	281.02		-10.4	-21.3	-0.2		-75.88	-37.29		5217.6	34.2	49.4	0.0	0.0
402	-0.654	1.386	279.32		-10.4	-21.5	-0.0		-76.89	-37.39		5217.6	34.8	47.6	0.0	0.0
403	-0.310	1.198	277.77		-10.6	-21.6	-0.1		-77.72	-38.13		5217.6	33.6	48.2	0.0	0.0
404	-0.937	0.821	279.40		-10.7	-21.2	-0.2		-76.06	-38.49		5218.2	34.2	44.6	0.0	0.0
405	-0.875	1.418	279.89		-10.6	-21.3	-0.3		-76.05	-38.01		5218.2	34.8	43.3	0.0	0.0
406	-0.216	1.229	279.53		-10.3	-21.4	-0.1		-76.47	-36.86		5218.8	34.8	47.6	0.0	0.0
407	-0.560	0.601	278.62		-11.0	-21.6	-0.1		-77.52	-39.62		5218.2	33.6	44.6	0.0	0.0
408	-0.497	0.852	280.17		-10.7	-21.5	-0.1		-76.82	-38.46		5218.2	34.2	46.4	0.0	0.0
409	-0.184	1.229	280.59		-10.6	-21.4	-0.1		-76.31	-37.76		5218.2	34.8	48.8	0.0	0.0
410	-0.060	0.726	278.62		-10.8	-21.5	-0.2		-77.28	-38.94		5217.0	34.2	46.4	0.0	0.0
411	-0.373	0.381	279.47		-10.9	-21.4	-0.1		-76.64	-39.06		5217.0	34.2	49.4	0.0	0.0
412	-0.528	0.978	281.31		-10.9	-21.6	-0.1		-76.78	-39.02		5216.4	34.8	45.8	0.0	0.0
413	0.255	0.883	279.40		-10.8	-21.6	-0.0		-77.43	-38.64		5215.8	34.2	45.2	0.0	0.0
414	-0.184	0.538	279.12		-11.1	-21.4	-0.1		-76.76	-39.75		5215.8	34.2	51.9	0.0	0.0
415	-0.655	0.695	281.87		-10.9	-21.6	-0.2		-76.55	-38.63		5215.2	33.6	49.4	0.0	0.0
416	-0.059	0.915	280.46		-10.8	-21.7	-0.1		-77.39	-38.43		5215.2	33.0	45.8	0.0	0.0
417	0.003	0.758	279.83		-11.0	-21.8	-0.2		-77.78	-39.41		5215.8	34.2	59.8	0.0	0.0
418	-0.593	0.349	280.53		-11.0	-21.4	-0.2		-76.51	-39.26		5215.8	34.2	56.2	0.0	0.0
419	-0.561	1.009	281.80		-10.7	-21.4	-0.2		-75.99	-38.06		5216.4	34.2	49.4	0.0	0.0
420	0.128	0.758	281.31		-10.6	-21.6	-0.2		-76.70	-37.75		5217.0	34.2	47.6	0.0	0.0
421	-0.185	0.098	279.83		-11.2	-21.7	-0.1		-77.54	-40.16		5217.0	33.6	48.8	0.0	0.0
422	-0.405	0.444	282.16		-10.8	-21.7	-0.2		-76.97	-38.43		5217.6	34.2	48.8	0.0	0.0
423	-0.029	0.506	281.94		-10.7	-21.5	-0.2		-76.33	-37.85		5217.6	33.6	48.8	0.0	0.0
424	0.001	0.286	280.25		-11.2	-21.7	-0.4		-77.32	-39.85		5218.8	33.6	50.1	0.0	0.0
425	-0.217	0.035	283.22		-10.9	-21.5	-0.3		-75.92	-38.59		5218.2	34.2	48.2	0.0	0.0
426	-0.153	0.318	283.08		-10.9	-21.6	-0.1		-76.39	-38.64		5218.2	34.2	48.2	0.0	0.0
427	0.661	0.161	281.38		-10.9	-21.8	-0.1		-77.37	-38.85		5218.2	33.6	48.8	0.0	0.0
428	0.160	-0.216	281.53		-11.4	-21.7	-0.2		-76.95	-40.44		5217.6	33.6	48.2	0.0	0.0
429	0.033	-0.028	284.07		-11.1	-21.6	-0.2		-76.10	-39.15		5217.6	34.2	48.2	0.0	0.0
430	0.661	-0.059	282.51		-10.8	-21.8	-0.1		-77.06	-38.40		5217.0	34.2	47.0	0.0	0.0
431	0.347	-0.216	281.32		-11.5	-21.9	-0.2		-77.91	-40.96		5217.0	34.2	48.2	0.0	0.0
432	0.348	-0.279	283.23		-11.4	-21.7	-0.2		-76.65	-40.20		5216.4	34.2	48.2	0.0	0.0
433	0.317	0.255	283.93		-11.0	-21.6	-0.2		-76.20	-38.79		5216.4	33.6	43.9	0.0	0.0
434	0.660	-0.028	281.88		-11.1	-21.9	-0.3		-77.45	-39.52		5215.8	34.2	46.4	0.0	0.0
435	0.378	-0.499	281.67		-11.5	-21.8	-0.2		-77.50	-40.67		5215.8	34.2	47.6	0.0	0.0
436	0.128	-0.185	284.14		-11.3	-21.9	-0.2		-77.07	-39.60		5215.2	34.2	48.8	0.0	0.0
437	0.629	-0.153	283.43		-10.8	-21.8	-0.2		-76.86	-38.06		5215.2	34.2	47.6	0.0	0.0
438	0.502	-0.122	281.60		-11.3	-21.7	-0.4		-77.11	-40.24		5216.4	33.6	55.5	0.0	0.0
439	0.033	-0.279	284.78		-11.0	-21.6	-0.4		-76.00	-38.76		5216.4	34.2	54.3	0.0	0.0
440	0.316	-0.153	284.07		-11.0	-21.8	-0.2		-76.77	-38.73		5216.4	34.2	49.4	0.0	0.0
441	1.004	-0.279	282.44		-10.9	-22.0	-0.3		-77.61	-38.73		5217.6	33.6	48.8	0.0	0.0
442	0.346	-0.782	282.52		-11.4	-21.7	-0.3		-76.84	-40.10		5218.2	33.6	51.3	0.0	0.0
443	0.314	-0.373	284.14		-11.3	-21.7	-0.4		-76.36	-39.86		5217.6	33.6	51.3	0.0	0.0
444	0.910	-0.310	284.49		-10.7	-21.8	-0.3		-76.67	-37.70		5218.2	33.6	37.2	0.0	0.0
445	0.847	-0.782	282.67		-11.7	-22.1	-0.3		-78.05	-41.32		5218.2	34.2	43.3	0.0	0.0
446	0.817	-0.782	283.65		-11.5	-22.0	-0.3		-77.44	-40.36		5218.2	33.6	40.9	0.0	0.0
447	0.817	-0.247	284.70		-11.1	-21.7	-0.3		-76.24	-38.97		5218.2	34.2	42.7	0.0	0.0
448	1.128	-0.625	282.94		-11.3	-22.0	-0.4		-77.51	-39.79		5217.6	34.8	47.0	0.0	0.0
449	0.722	-1.159	282.03		-11.6	-21.9	-0.3		-77.67	-40.89		5217.6	34.2	43.3	0.0	0.0
450	0.503	-0.656	285.07		-11.6	-22.1	-0.3		-77.44	-40.72		5217.6	34.2	47.6	0.0	0.0
451	1.224	-0.530	283.44		-11.3	-22.0	-0.2		-77.40	-39.66		5216.4	34.2	47.6	0.0	0.0
452	0.847	-0.782	281.39		-11.7	-21.9	-0.4		-77.70	-41.50		5216.4	33.6	47.6	0.0	0.0
453	0.377	-1.033	284.43		-11.5	-22.0	-0.4		-77.15	-40.29		5215.8	34.2	50.1	0.0	0.0
