

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28488	0.480	1.348	413.79		-25.0	2.6	-0.0		6.43	-60.50		5212.7	35.4	52.5	0.0	0.0
28489	0.668	1.757	414.43		-25.3	3.0	0.1		7.18	-61.14		5212.7	34.8	51.9	0.0	0.0
28490	0.230	1.820	413.09		-25.4	2.8	0.1		6.78	-61.68		5212.1	35.4	53.1	0.0	0.0
28491	0.449	1.631	414.42		-24.9	2.8	0.1		6.75	-60.20		5211.5	34.8	52.5	0.0	0.0
28492	0.449	1.977	413.87		-25.6	2.8	0.1		6.87	-62.00		5212.1	34.8	55.5	0.0	0.0
28493	0.354	1.694	413.23		-25.5	2.6	-0.1		6.25	-61.74		5212.7	35.4	54.3	0.0	0.0
28494	0.668	1.568	415.69		-25.2	2.7	-0.0		6.62	-60.67		5212.1	35.4	52.5	0.0	0.0
28495	0.292	1.694	413.72		-25.3	2.8	-0.0		6.69	-61.34		5210.9	34.8	45.2	0.0	0.0
28496	0.448	1.348	413.92		-24.8	2.7	-0.1		6.49	-59.92		5211.5	34.8	50.7	0.0	0.0
28497	0.480	1.820	414.99		-25.1	3.0	-0.0		7.16	-60.51		5212.1	35.4	51.9	0.0	0.0
28498	0.197	1.788	412.87		-25.4	2.9	-0.1		6.93	-61.56		5211.5	35.4	53.1	0.0	0.0
28499	0.857	1.663	414.84		-24.9	3.0	0.1		7.37	-60.14		5211.5	34.8	53.1	0.0	0.0
28500	0.858	1.851	414.14		-25.4	3.0	0.1		7.32	-61.38		5211.5	34.2	48.2	0.0	0.0
28501	0.543	1.380	413.65		-25.1	2.9	0.0		6.98	-60.81		5211.5	35.4	52.5	0.0	0.0
28502	0.543	1.757	415.19		-24.9	3.1	-0.0		7.49	-60.14		5212.7	34.8	51.9	0.0	0.0
28503	-0.022	1.851	413.58		-25.4	3.0	-0.1		7.14	-61.65		5212.7	34.2	47.0	0.0	0.0
28504	0.290	1.348	414.77		-25.1	2.9	-0.2		7.06	-60.55		5212.7	34.8	52.5	0.0	0.0
28505	0.417	1.757	415.13		-25.3	3.1	-0.1		7.45	-61.04		5213.3	34.8	45.8	0.0	0.0
28506	0.165	1.663	413.08		-25.5	2.9	-0.1		7.02	-61.85		5212.1	34.2	50.1	0.0	0.0
28507	0.385	1.631	414.70		-24.8	3.1	-0.1		7.39	-59.88		5212.7	34.8	53.7	0.0	0.0
28508	-0.022	2.165	413.93		-25.3	3.0	-0.1		7.29	-61.20		5212.7	35.4	48.8	0.0	0.0
28509	0.102	2.008	413.86		-25.1	2.9	-0.3		6.91	-60.68		5212.7	34.8	53.7	0.0	0.0
28510	0.541	1.977	415.69		-25.1	3.0	-0.2		7.21	-60.51		5212.1	34.8	59.8	0.0	0.0
28511	0.259	1.631	414.21		-25.2	2.9	-0.1		7.06	-61.03		5213.3	34.8	57.4	0.0	0.0
28512	0.604	1.254	415.34		-24.6	3.0	-0.1		7.37	-59.43		5212.7	35.4	56.2	0.0	0.0
28513	0.449	1.694	416.26		-24.9	3.2	0.0		7.61	-59.85		5211.5	34.8	52.5	0.0	0.0
28514	-0.053	1.663	414.35		-25.0	3.0	-0.1		7.34	-60.35		5212.1	34.8	58.0	0.0	0.0
28515	0.260	1.631	415.27		-24.8	3.2	-0.1		7.61	-59.79		5211.5	35.4	54.3	0.0	0.0
28516	0.104	1.694	413.86		-25.4	3.0	-0.0		7.21	-61.41		5211.5	34.8	49.4	0.0	0.0
28517	0.291	1.254	413.72		-25.2	2.8	-0.1		6.81	-61.02		5211.5	34.8	55.5	0.0	0.0
28518	0.292	1.600	415.06		-25.3	3.0	0.0		7.35	-61.09		5211.5	35.4	47.0	0.0	0.0
28519	-0.178	1.788	413.65		-25.4	3.0	-0.0		7.16	-61.49		5212.1	34.8	50.7	0.0	0.0
28520	0.229	1.631	415.13		-25.1	2.9	-0.0		7.08	-60.47		5212.1	35.4	53.7	0.0	0.0
28521	0.135	1.882	415.77		-25.5	2.8	-0.0		6.79	-61.57		5211.5	34.8	49.4	0.0	0.0
28522	-0.148	1.537	414.28		-25.3	2.8	-0.2		6.82	-61.24		5212.1	34.2	56.8	0.0	0.0
28523	0.354	1.631	416.47		-24.7	3.0	-0.1		7.15	-59.49		5212.7	35.4	58.6	0.0	0.0
28524	0.103	1.820	414.07		-25.1	3.0	-0.1		7.30	-60.87		5212.7	35.4	50.7	0.0	0.0
28525	0.259	1.506	414.27		-24.8	3.0	-0.2		7.22	-60.02		5213.3	35.4	54.3	0.0	0.0
28526	0.385	1.851	414.91		-25.1	3.2	-0.1		7.66	-60.66		5212.1	34.2	50.1	0.0	0.0
28527	0.229	1.788	413.44		-25.4	3.1	-0.1		7.52	-61.48		5212.7	35.4	53.1	0.0	0.0
28528	0.794	1.474	414.77		-24.8	3.2	0.0		7.81	-59.99		5213.3	36.0	53.7	0.0	0.0
28529	0.543	1.694	414.57		-25.3	3.2	0.1		7.65	-61.12		5212.1	35.4	51.3	0.0	0.0
28530	-0.085	1.474	414.00		-25.1	3.2	-0.2		7.73	-60.81		5212.1	34.2	50.7	0.0	0.0
28531	-0.055	1.694	415.83		-24.9	3.4	-0.2		8.05	-60.09		5212.1	34.2	49.4	0.0	0.0
28532	-0.367	1.851	413.93		-25.4	3.2	-0.2		7.80	-61.46		5212.1	34.8	52.5	0.0	0.0
28533	0.134	1.506	414.84		-24.9	3.1	-0.2		7.49	-60.22		5212.1	35.4	54.9	0.0	0.0
28534	0.259	1.757	415.06		-25.2	3.2	-0.1		7.82	-60.82		5211.5	34.8	51.3	0.0	0.0
28535	-0.242	1.851	413.29		-25.2	3.1	-0.2		7.55	-61.03		5212.1	35.4	53.7	0.0	0.0
28536	0.102	1.946	414.98		-24.8	3.2	-0.2		7.67	-59.95		5211.5	34.8	45.8	0.0	0.0
28537	0.039	2.134	414.28		-25.2	3.2	-0.2		7.79	-61.00		5211.5	34.8	45.2	0.0	0.0
28538	0.226	1.474	413.57		-25.1	3.0	-0.3		7.28	-60.78		5212.1	34.8	51.9	0.0	0.0
28539	0.352	1.505	415.83		-24.7	3.3	-0.2		7.97	-59.61		5212.1	34.2	50.7	0.0	0.0
28540	-0.210	1.474	414.56		-24.9	3.4	-0.1		8.12	-60.16		5211.5	34.8	50.1	0.0	0.0
28541	0.103	1.286	415.48		-24.4	3.2	-0.1		7.69	-58.94		5211.5	35.4	63.5	0.0	0.0
28542	0.104	1.725	415.62		-25.0	3.3	-0.1		7.92	-60.17		5211.5	34.8	59.2	0.0	0.0
28543	-0.242	1.443	413.58		-25.2	3.0	-0.1		7.31	-60.96		5212.7	35.4	54.3	0.0	0.0
28544	0.416	1.317	414.91		-24.7	3.1	-0.1		7.48	-59.68		5212.1	34.8	52.5	0.0	0.0
28545	0.197	1.631	413.72		-25.3	3.1	-0.0		7.58	-61.24		5212.7	34.8	53.1	0.0	0.0
28546	-0.022	1.348	413.01		-24.9	3.0	-0.1		7.28	-60.28		5212.1	35.4	52.5	0.0	0.0
28547	0.166	1.725	415.12		-24.9	3.1	-0.1		7.55	-60.10		5212.1	34.8	54.3	0.0	0.0
28548	-0.179	1.631	413.23		-25.5	3.0	-0.1		7.23	-61.83		5212.7	34.8	53.7	0.0	0.0
28549	0.197	1.097	414.56		-24.9	2.9	-0.1		6.97	-60.04		5212.1	35.4	49.4	0.0	0.0
28550	0.072	1.349	415.13		-25.1	3.0	-0.1		7.30	-60.45		5212.7	34.8	51.9	0.0	0.0
28551	-0.211	1.223	413.57		-24.9	2.9	-0.2		7.07	-60.19		5212.7	34.2	53.1	0.0	0.0
28552	0.354	1.411	414.91		-24.4	3.2	-0.1		7.78	-59.03		5212.1	34.2	49.4	0.0	0.0
28553	-0.085	1.474	413.50		-25.1	3.2	-0.2		7.77	-60.74		5212.1	36.0	50.7	0.0	0.0
28554	0.165	1.192	413.50		-24.7	3.0	-0.2		7.31	-59.87		5211.5	34.8	54.9	0.0	0.0
28555	0.637	1.506	414.77		-25.0	3.3	-0.0		7.92	-60.37		5212.1	34.8	53.1	0.0	0.0
28556	0.356	1.380	412.66		-25.2	3.1	-0.0		7.58	-61.14		5211.5	35.4	49.4	0.0	0.0
28557	0.511	1.097	414.83		-24.3	3.1	-0.0		7.58	-58.69		5210.3	34.8	53.1	0.0	0.0
28558	0.009	1.349	414.00		-25.0	3.3	-0.1		7.97	-60.61		5210.9	35.4	57.4	0.0	0.0
28559	-0.274	1.254	413.22		-25.0	3.1	-0.3		7.52	-60.67		5212.1	34.8	53.1	0.0	0.0
28560	0.040	1.380	414.70		-24.8	3.3	-0.2		7.91	-59.95		5211.5	34.2	53.1	0.0	0.0
28561	-0.241	1.443	413.51		-25.3	3.1	-0.1		7.58	-61.21		5212.1	34.8	55.5	0.0	0.0
28562	0.071	1.223	414.20		-24.7	3.1	-0.2		7.47	-59.68		5212.1	34.2	51.9	0.0	0.0
28563	0.041	1.694	414.70		-25.0	3.3	-0.2		7.84	-60.35		5212.7	34.8	53.1	0.0	0.0
28564	-0.493	1.852	413.29		-25.1	3.1	-0.3		7.41	-60.85		5213.3	35.4	51.9	0.0	0.0
28565	0.321	1.726	414.20		-24.6	3.1	-0.3		7.43	-59.44		5212.7	35.4	48.2	0.0	0.0
28566	0.196	1.600	413.58		-25.2	3.1	-0.2		7.46	-61.07		5212.1	34.8	53.1	0.0	0.0
28567	0.196	1.066	413.22		-24.9	3.0	-0.3		7.26	-60.28		5212.7	34.2	45.8	0.0	0.0
28568	0.479	1.254	414.84		-24.6	3.3	-0.1		8.06	-59.36		5213.3	34.8	47.6	0.0	0.0
28569	-0.084	1.317	413.36		-25.0	3.2	-0.1		7.83	-60.47		5212.7	35.4	50.7	0.0	0.0
28570	0.229	1.003	414.27		-24.5	3.1	-0.1		7.57	-59.14		5212.7	35.4	47.6	0.0	0.0
28571	0.198	1.380	414.42		-25.1	3.1	-0.1		7.56	-60.65		5212.7	35.4	52.5	0.0	0.0
28572	-0.178	1.223	412.02		-25.1	2.9	-0.1		7.10	-61.08		5212.1	35.4	59.2	0.0	0.0
28573	0.386	1.097	413.92		-24.8	3.1	-0.0		7.44	-59.90		5211.5	35.4	57.4	0.0	0.0
28574	0.167	1.380	413.22		-25.3	3.0	0.0		7.31	-61.34		5212.1	34.8	55.5	0.0	0.0
28575	0.104	1.254	412.23		-25.0	2.9	-0.1		7.15	-60.72		5212.1	35.4	50.1	0.0	0.0
28576	0.355	1.600	414.06		-24.9	3.1	-0.0		7.49	-60.29		5211.5	36.0	56.8	0.0	0.0
28577	-0.147	1.600	412.73		-25.5	2.9	-0.1		7.09	-61.85		5211.5	34.8	56.2	0.0	0.0
28578	0.355	1.097	413.57		-24.9	2.8	-0.1		6.82	-60.28		5210.9	34.2	53.1	0.0	0.0
28579	0.324	1.317	414.28		-25.1	2.9	-0.1		7.10	-60.76		5211.5	34.8	56.2	0.0	0.0
28580	0.166	1.129	412.30		-25.0	2.9	-0.2		6.94	-60.65		5212.7	34.2	46.4	0.0	0.0
28581	0.511	0.972	413.71		-24.6	3.1	-0.1		7.60	-59.50		5211.5	34.8	47.6	0.0	0.0
28582	0.073	1.349	412.87		-25.2	3.1	-0.1		7.52	-61.06		5212.1	35.4	53.1	0.0	0.0
28583	0.385	1.066	412.30		-24.9	3.0	-0.2		7.32	-60.55		5211.5	34.8	49.4	0.0	0.0
28584	0.793	1.192	413.93		-25.2	3.2	-0.1		7.83	-60.94		5211.5	34.2	53.7	0.0	0.0
28585	0.606	1.254	412.30		-25.3	3.2	-0.1		7.69	-61.51		5212.7	35.4	59.2	0.0	0.0
28586	0.919	0.877	413.36		-24.7	3.2	-0.0		7.79	-59.77		5212.1	35.4	53.1	0.0	0.0
28587	0.511	1.223	413.78		-25.1	3.3	-0.1		7.99	-60.86		5212.7	35.4	54.9	0.0	0.0
28588	0.134	1.129	413.01		-25.1	3.2	-0.2		7.65	-60.92		5212.1	34.8	50.7	0.0	0.0
28589	0.321	1.129	414.06		-25.1	3.3	-0.3		7.97	-60.82		5212.7	34.8	51.9	0.0	0.0
28590	0.040	1.192	412.45		-25.5	3.2	-0.2		7.77	-61.86		5212.7	34.8	54.3	0.0	0.0
28591	0.479	0.752	412.30		-25.1	3.1	-0.2		7.45	-60.90		5211.5	34.2	53.1	0.0	0.0
28592	0.479	1.160	413.51		-25.3	3.2	-0.2		7.69	-61.37		5212.7	35.4	47.6	0.0	0.0
28593	-0.116	1.349	412.16		-25.4	3.2	-0.3		7.64	-61.72		5212.1	34.8	46.4	0.0	0.0
28594	0.416	1.223	413.71		-24.9	3.1	-0.3		7.53	-60.36		5212.1	34.2	50.7	0.0	0.0
28595	0.447	1.317	413.86		-25.4	3.2	-0.3		7.83	-61.57		5211.5	34.8	53.1	0.0	0.0
28596	0.415	0.689	412.73		-25.2	3.1	-0.3		7.49	-61.12		5211.5	35.4	50.1	0.0	0.0
28597	0.760	0.752	414.98		-24.7	3.3	-0.2		7.95	-59.67		5211.5	34.8	53.1	0.0	0.0
28598	0.323	0.940	413.86		-25.0	3.3	-0.1		7.94	-60.60		5211.5	34.2	47.6	0.0	0.0
28599	0.511	0.595	413.57		-24.7	3.3	-0.1		7.90	-59.77		5212.1	34.8	45.2	0.0	0.0
28600	0.511	0.940	413.72		-25.1	3.2	-0.1		7.78	-60.81		5211.5	34.8	44.6	0.0	0.0
28601	0.166	0.877	412.02		-25.4	3.0	-0.2		7.19	-61.80		5211.5	34.8	47.0	0.0	0.0
28602	0.698	0.532	413.22		-25.0	3.0	-0.1		7.36	-60.43		5212.1	34.8	50.7	0.0	0.0
28603	0.386	0.814	412.66		-25.4	3.2	-0.0		7.76	-61.66		5212.7	35.4	61.0	0.0	0.0
28604	0.322	0.689	412.02		-25.0	3.0	-0.2		7.32	-60.85		5212.7	35.4	56.8	0.0	0.0
28605	0.448	0.971	414.42		-25.2	3.2	-0.1		7.82	-60.80		5212.1	34.8	54.9	0.0	0.0
28606	-0.022	1.034	413.09		-25.6	3.0	-0.1		7.18	-62.08		5212.1	34.8	54.3	0.0	0.0
28607	0.479	0.626	413.65		-25.0	2.9	-0.2		7.03	-60.56		5212.7	34.8	54.9	0.0	0.0
28608	0.417	0.909	414.63		-25.2	3.0	-0.1		7.37	-60.81		5212.1	34.8	52.5	0.0	0.0
28609	0.103	0.815	412.58		-25.1	3.0	-0.2		7.29	-60.87		5212.7	34.8	51.3	0.0	0.0
28610	0.635	0.815	413.35		-24.6	3.2	-0.2		7.71	-59.67		5212.1	34.2	54.3	0.0	0.0
28611	0.229	1.066	412.58		-25.2	3.3	-0.2		8.02	-61.26		5213.3	35.4	51.9	0.0	0.0
28612	0.385	0.783	412.30		-25.0	3.1	-0.2		7.44	-60.62		5212.7	35.4	49.4	0.0	0.0
28613	0.824	0.940	413.29		-25.2	3.3	-0.1		7.99	-61.15		5212.1	34.8	51.3	0.0	0.0
28614	0.511	0.783	412.10		-25.4	3.1	-0.1		7.60	-61.74		5212.1	34.2	51.3	0.0	0.0
28615	0.856	0.563	412.86		-24.7	3.2	-0.1		7.89	-59.87		5212.1	34.8	53.1	0.0	0.0
28616	0.291	0.909	413.57		-25.3	3.3	-0.1		8.06	-61.20		5211.5	35.4	58.0	0.0	0.0
28617	-0.211	0.815	413.01		-25.2	3.2	-0.3		7.74	-61.18		5212.1	36.0	56.2	0.0	0.0
28618	0.164	0.846	414.42		-24.9	3.4	-0.3		8.10	-60.23		5211.5	34.8	51.9	0.0	0.0
28619	-0.022	1.066	412.87		-25.4	3.2	-0.2		7.81	-61.69		5210.9	34.8	41.5	0.0	0.0
28620	0.353	0.815	412.94		-25.0	3.1	-0.3		7.51	-60.58		5211.5	34.8	47.6	0.0	0.0
28621	0.385	1.192	413.79		-25.1	3.2	-0.2		7.80	-60.77		5211.5	34.8	49.4	0.0	0.0
28622	-0.086	1.412	412.24		-25.3	3.1	-0.3		7.55	-61.58		5211.5	35.4	53.1	0.0	0.0
28623	0.352	1.129	413.50		-24.8	3.1	-0.4		7.56	-59.96		5213.3	34.8	54.3	0.0	0.0
28624	0.227	1.129	413.65		-25.4	3.1	-0.3		7.49	-61.54		5212.1	34.8	48.8	0.0	0.0
28625	0.289	0.783	413.01		-25.1	3.0	-0.4		7.36	-60.90		5212.7	35.4	54.3	0.0	0.0
28626	0.509	0.657	414.98		-24.7	3.3	-0.2		7.88	-59.57		5212.1	34.8	54.9	0.0	0.0
28627	-0.022	0.783	414.00		-25.1	3.3	-0.1		7.97	-60.75		5212.1	34.2	49.4	0.0	0.0
28628	0.228	0.689	414.28		-24.7	3.2	-0.2		7.63	-59.68		5213.3	35.4	51.3	0.0	0.0
28629	0.229	1.003	415.20		-25.0	3.3	-0.1		7.88	-60.27		5212.7	35.4	44.6	0.0	0.0
28630	-0.085	0.940	412.38		-25.3	2.9	-0.2		7.01	-61.52		5212.7	35.4	50.1	0.0	0.0
28631	0.542	0.689	413.50		-24.9	3.0	-0.1		7.40	-60.30		5213.3	34.8	53.1	0.0	0.0
28632	0.292	0.971	413.30		-25.5	3.0	-0.0		7.35	-61.72		5212.1	34.2	48.2	0.0	0.0
28633	0.259	0.846	412.23		-25.0	2.9	-0.2		7.16	-60.78		5212.1	34.8	52.5	0.0	0.0
28634	0.385	1.066	414.14		-25.3	3.0	-0.1		7.22	-61.13		5212.1	34.8	56.8	0.0	0.0
28635	-0.022	1.066	413.30		-25.6	2.9	-0.1		7.09	-62.10		5211.5	34.2	55.5	0.0	0.0
28636	0.479	0.595	414.07		-25.1	2.8	-0.2		6.73	-60.69		5212.1	35.4	53.7	0.0	0.0
28637	0.260	0.877	414.71		-25.3	2.8	-0.2		6.85	-61.13		5210.9	35.4	50.1	0.0	0.0
28638	0.040	0.940	413.29		-25.1	2.9	-0.2		6.92	-60.78		5211.5	35.4	58.6	0.0	0.0
28639	0.573	0.846	414.63		-24.8	3.1	-0.2		7.44	-59.78		5211.5	34.8	56.2	0.0	0.0
28640	0.228	1.034	413.58		-25.4	3.1	-0.2		7.58	-61.59		5211.5	34.2	51.9	0.0	0.0
28641	0.604	0.783	413.36		-25.1	2.9	-0.2		7.11	-60.71		5211.5	34.8	56.8	0.0	0.0
28642	1.107	0.940	415.06		-25.3	3.1	-0.0		7.59	-61.03		5212.1	34.8	47.6	0.0	0.0
28643	0.606	0.877	412.94		-25.4	3.0	-0.0		7.41	-61.53		5212.1	34.8	47.6	0.0	0.0
28644	0.762	0.500	413.71		-24.9	3.1	-0.1		7.56	-60.12		5212.7	35.4	51.9	0.0	0.0
28645	0.479	0.752	414.57		-25.3	3.2	-0.1		7.64	-61.04		5212.7	34.8	50.1	0.0	0.0
28646	-0.055	0.626	413.15		-25.5	3.1	-0.3		7.39	-61.71		5211.5	33.6	47.6	0.0	0.0
28647	0.227	0.595	414.63		-25.1	3.1	-0.3		7.59	-60.69		5212.1	35.4	60.4	0.0	0.0
28648	0.009	0.720	413.72		-25.6	3.1	-0.2		7.50	-61.92		5212.7	35.4	57.4	0.0	0.0
28649	0.322	0.595	413.37		-25.2	2.9	-0.2		6.96	-61.07		5212.1	34.8	54.3	0.0	0.0
28650	0.228	1.003	414.57		-25.3	3.1	-0.2		7.44	-61.07		5213.3	35.4	50.1	0.0	0.0
28651	-0.117	1.098	413.09		-25.5	2.9	-0.3		7.11	-61.90		5212.1	34.8	53.7	0.0	0.0
28652	0.634	0.846	414.42		-25.0	3.0	-0.3		7.18	-60.32		5212.1	34.8	53.1	0.0	0.0
28653	0.603	0.815	414.92		-25.4	3.0	-0.3		7.20	-61.23		5211.5	34.8	51.3	0.0	0.0
28654	0.447	0.406	413.30		-25.2	2.9	-0.2		7.06	-61.11		5212.1	34.2	47.0	0.0	0.0
28655	0.698	0.437	415.48		-24.8	3.2	-0.1		7.73	-59.81		5212.1	34.8	45.8	0.0	0.0
28656	0.135	0.563	413.93		-25.3	3.1	-0.1		7.59	-61.26		5210.9	35.4	48.8	0.0	0.0
28657	0.354	0.249	413.93		-25.0	2.9	-0.1		6.96	-60.40		5210.9	35.4	55.5	0.0	0.0
28658	0.323	0.532	414.36		-25.5	3.0	-0.1		7.18	-61.48		5211.5	34.8	53.7	0.0	0.0
28659	0.041	0.437	412.66		-25.7	2.7	-0.1		6.59	-62.29		5211.5	34.8	53.1	0.0	0.0
28660	0.511	0.280	414.49		-25.1	2.9	-0.0		6.96	-60.51		5212.1	35.4	48.8	0.0	0.0
28661	0.261	0.720	414.15		-25.6	3.0	-0.0		7.21	-61.76		5212.1	35.4	47.0	0.0	0.0
28662	0.166	0.657	413.23		-25.5	2.8	-0.1		6.77	-61.75		5212.1	34.8	51.9	0.0	0.0
28663	0.542	0.752	415.13		-25.3	2.8	-0.1		6.86	-61.06		5212.7	34.8	51.3	0.0	0.0
28664	0.166	0.752	413.87		-25.9	2.8	-0.1		6.67	-62.56		5212.1	35.4	51.9	0.0	0.0
28665	0.541	0.218	414.07		-25.2	2.6	-0.2		6.25	-60.94		5212.1	35.4	59.2	0.0	0.0
28666	0.479	0.500	415.06		-25.4	2.8	-0.1		6.89	-61.19		5212.1	34.8	56.2	0.0	0.0
28667	0.103	0.532	413.01		-25.3	2.8	-0.2		6.75	-61.26		5212.1	34.2	55.5	0.0	0.0
28668	0.448	0.406	414.28		-25.1	3.0	-0.1		7.23	-60.50		5212.7	34.2	55.5	0.0	0.0
28669	0.354	0.657	414.15		-25.7	2.9	-0.1		7.10	-62.04		5212.7	34.8	54.3	0.0	0.0
28670	0.761	0.280	413.44		-25.4	2.9	-0.1		6.97	-61.55		5212.1	35.4	54.3	0.0	0.0
28671	1.045	0.375	414.99		-25.4	3.0	0.0		7.26	-61.24		5212.7	34.8	53.7	0.0	0.0
28672	0.606	0.563	413.79		-25.6	3.0	-0.0		7.22	-61.85		5212.1	35.4	52.5	0.0	0.0
28673	0.636	0.218	414.28		-25.0	2.9	-0.1		7.12	-60.39		5212.1	34.8	46.4	0.0	0.0
28674	0.197	0.563	415.20		-25.6	3.1	-0.2		7.52	-61.64		5210.9	34.2	48.8	0.0	0.0
28675	-0.054	0.469	413.44		-25.6	2.9	-0.2		6.90	-61.94		5211.5	34.8	51.9	0.0	0.0
28676	0.541	0.406	414.78		-25.3	3.1	-0.2		7.43	-60.94		5211.5	34.8	50.7	0.0	0.0
28677	0.260	0.563	413.37		-25.7	2.9	-0.1		7.14	-62.19		5212.1	34.8	50.1	0.0	0.0
28678	0.228	0.343	413.44		-25.2	2.8	-0.2		6.81	-61.09		5211.5	35.4	63.5	0.0	0.0
28679	0.478	1.003	414.99		-25.6	2.9	-0.3		7.10	-61.75		5211.5	34.8	59.8	0.0	0.0
28680	0.258	0.877	413.58		-25.6	2.9	-0.3		6.92	-62.05		5212.1	34.2	54.3	0.0	0.0
28681	0.759	0.280	415.06		-25.1	2.7	-0.3		6.67	-60.52		5211.5	34.8	42.1	0.0	0.0
28682	0.729	0.469	415.35		-25.5	3.0	-0.1		7.20	-61.52		5212.1	35.4	48.2	0.0	0.0
28683	0.572	0.217	414.64		-25.2	2.9	-0.2		6.96	-60.86		5212.1	34.8	51.3	0.0	0.0
28684	0.761	0.437	415.98		-24.9	3.2	-0.1		7.64	-59.98		5212.7	34.8	53.1	0.0	0.0
28685	0.291	0.720	414.15		-25.6	2.9	-0.1		7.10	-61.76		5212.7	34.8	54.3	0.0	0.0
28686	0.667	0.280	413.58		-25.1	2.7	-0.2		6.54	-60.78		5212.7	34.2	48.8	0.0	0.0
28687	0.824	0.500	414.22		-25.7	2.8	-0.1		6.81	-61.97		5212.7	34.8	53.7	0.0	0.0
28688	0.448	0.469	412.31		-25.7	2.7	-0.1		6.60	-62.30		5212.1	34.8	54.9	0.0	0.0
28689	0.729	0.154	413.93		-25.3	2.6	-0.0		6.39	-61.14		5212.1	34.8	49.4	0.0	0.0
28690	0.510	0.626	414.01		-25.8	2.8	-0.1		6.76	-62.25		5212.7	35.4	53.7	0.0	0.0
28691	0.478	0.406	412.81		-25.8	2.6	-0.2		6.27	-62.46		5212.7	34.8	47.6	0.0	0.0
28692	0.667	0.469	415.21		-25.5	2.7	-0.1		6.60	-61.54		5212.1	34.8	48.8	0.0	0.0
28693	0.573	0.595	413.94		-25.9	2.6	-0.1		6.31	-62.58		5211.5	35.4	51.3	0.0	0.0
28694	0.854	-0.097	414.43		-25.1	2.5	-0.2		6.06	-60.63		5212.1	34.8	48.2	0.0	0.0
28695	0.824	0.406	415.21		-25.5	2.7	-0.1		6.49	-61.35		5212.7	34.2	53.7	0.0	0.0
28696	0.729	0.469	412.73		-25.4	2.6	-0.2		6.38	-61.67		5211.5	34.8	53.7	0.0	0.0
28697	0.979	0.217	413.79		-25.1	2.7	-0.2		6.71	-60.70		5211.5	34.8	51.9	0.0	0.0
28698	0.949	0.406	413.52		-25.7	2.8	-0.1		6.77	-62.26		5211.5	34.2	53.7	0.0	0.0
28699	1.262	0.029	412.74		-25.6	2.6	-0.1		6.30	-61.92		5211.5	34.2	50.7	0.0	0.0
28700	1.451	0.280	414.78		-25.3	2.9	-0.0		7.02	-61.12		5212.1	34.8	54.9	0.0	0.0
28701	0.855	0.375	412.60		-25.7	2.7	-0.1		6.69	-62.44		5211.5	35.4	53.7	0.0	0.0
28702	0.854	-0.128	413.86		-25.3	2.7	-0.2		6.61	-61.08		5211.5	34.8	52.5	0.0	0.0
28703	0.697	0.375	414.57		-25.7	2.8	-0.2		6.88	-61.96		5213.3	35.4	58.0	0.0	0.0
28704	0.478	0.375	413.16		-25.7	2.6	-0.2		6.23	-62.26		5212.7	34.8	48.2	0.0	0.0
28705	0.885	0.092	414.08		-25.4	2.8	-0.2		6.75	-61.40		5213.3	34.2	47.6	0.0	0.0
28706	0.791	0.374	413.16		-25.7	2.7	-0.2		6.49	-62.17		5212.7	34.8	52.5	0.0	0.0
28707	0.822	0.406	412.10		-25.5	2.4	-0.3		5.94	-61.90		5212.1	35.4	51.3	0.0	0.0
28708	0.854	0.752	414.43		-25.5	2.7	-0.3		6.48	-61.63		5212.7	34.8	53.7	0.0	0.0
28709	0.759	0.626	412.25		-25.7	2.5	-0.3		6.18	-62.46		5212.7	35.4	69.6	0.0	0.0
28710	1.291	0.123	413.51		-25.2	2.4	-0.3		6.02	-61.02		5212.1	35.4	60.4	0.0	0.0
28711	1.230	0.123	414.23		-25.7	2.6	-0.1		6.36	-62.04		5212.7	34.8	58.6	0.0	0.0
28712	0.854	-0.097	413.23		-25.4	2.6	-0.1		6.29	-61.42		5212.1	34.2	53.7	0.0	0.0
28713	1.011	0.060	414.92		-25.1	2.8	-0.0		6.75	-60.62		5212.1	34.8	53.7	0.0	0.0
28714	0.730	0.406	413.52		-25.5	2.6	-0.0		6.45	-61.79		5212.1	35.4	54.9	0.0	0.0
28715	0.886	-0.003	412.88		-25.4	2.4	-0.1		5.97	-61.62		5210.9	34.8	52.5	0.0	0.0
28716	1.169	0.217	413.73		-25.7	2.5	-0.0		6.09	-62.07		5210.9	34.8	54.9	0.0	0.0
28717	0.855	0.217	411.82		-26.0	2.3	-0.0		5.71	-63.06		5212.1	35.4	50.1	0.0	0.0
28718	1.200	0.029	413.16		-25.2	2.4	0.0		5.87	-61.11		5210.9	34.8	50.7	0.0	0.0
28719	1.107	0.594	412.88		-25.9	2.4	0.1		5.98	-62.79		5211.5	34.8	55.5	0.0	0.0
28720	1.011	0.312	412.32		-25.9	2.2	-0.1		5.32	-62.95		5212.1	34.8	51.9	0.0	0.0
28721	1.168	0.312	414.09		-25.8	2.3	-0.1		5.76	-62.26		5211.5	34.2	53.1	0.0	0.0
28722	0.855	0.343	412.89		-26.0	2.2	-0.1		5.36	-62.96		5212.1	34.8	50.1	0.0	0.0
