

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27056	2.536	-0.783	407.26		2.0	-12.5	-0.1		-30.50	4.87		4095.1	11.6	-9.2	0.0	0.0
27057	2.630	-0.846	407.69		2.0	-12.6	-0.1		-30.77	5.05		4402.7	12.2	-8.5	0.0	0.0
27058	2.599	-1.066	407.55		1.9	-12.6	-0.1		-30.78	4.69		2751.0	12.2	-9.2	0.0	0.0
27059	2.599	-1.066	407.69		1.9	-12.8	-0.1		-31.07	4.78		303.4	12.2	-9.8	0.0	0.0
27060	2.411	-0.971	407.69		1.8	-12.7	-0.1		-31.03	4.59		-11.6	12.2	-11.0	0.0	0.0
27061	2.536	-0.846	406.63		1.7	-12.7	-0.1		-31.13	4.26		782.5	11.6	-11.0	0.0	0.0
27062	2.568	-0.814	407.62		2.1	-12.7	-0.1		-31.05	5.10		1502.2	12.2	-8.5	0.0	0.0
27063	2.505	-0.751	407.90		1.9	-12.8	-0.1		-31.15	4.81		2081.4	12.8	-9.8	0.0	0.0
27064	2.788	-0.846	407.97		1.9	-12.7	-0.0		-30.92	4.67		2569.1	12.2	-9.2	0.0	0.0
27065	2.537	-1.003	407.12		1.8	-12.7	-0.1		-30.94	4.41		2976.3	12.8	-9.2	0.0	0.0
27066	2.505	-0.971	407.69		2.1	-12.8	-0.1		-31.20	5.35		3318.7	11.6	-9.8	0.0	0.0
27067	2.474	-0.940	406.77		1.8	-12.7	-0.1		-31.06	4.45		3610.4	12.8	-11.0	0.0	0.0
27068	2.568	-0.940	407.26		1.9	-12.8	-0.1		-31.11	4.69		3852.8	12.8	-9.2	0.0	0.0
27069	2.442	-0.846	407.90		2.0	-12.6	-0.2		-30.80	4.91		4054.8	12.2	-9.2	0.0	0.0
27070	2.254	-0.908	407.05		1.8	-12.7	-0.2		-31.12	4.54		4186.7	12.8	-9.8	0.0	0.0
27071	2.567	-1.003	408.18		2.1	-12.7	-0.1		-30.83	5.11		4659.7	11.6	-11.0	0.0	0.0
27072	2.630	-0.909	406.91		2.0	-12.7	-0.1		-30.92	4.93		790.5	11.6	-9.2	0.0	0.0
27073	2.599	-0.909	407.97		2.1	-12.7	-0.1		-30.87	5.34		-206.3	11.6	-9.8	0.0	0.0
27074	2.662	-0.877	406.77		1.9	-12.8	-0.1		-31.17	4.64		564.6	11.6	-9.2	0.0	0.0
27075	2.725	-1.128	407.12		2.0	-12.9	-0.1		-31.53	4.89		1276.3	12.2	-8.5	0.0	0.0
27076	2.662	-1.034	407.27		1.9	-12.8	-0.1		-31.22	4.69		1894.0	11.0	-10.4	0.0	0.0
27077	2.693	-0.751	405.86		1.7	-13.0	-0.1		-31.81	4.30		2416.5	12.2	-9.8	0.0	0.0
27078	2.725	-0.783	407.19		1.8	-12.8	-0.1		-31.31	4.53		2853.0	12.2	-9.2	0.0	0.0
27079	2.693	-0.751	406.77		1.7	-13.0	-0.1		-31.65	4.34		3215.5	12.8	-9.8	0.0	0.0
27080	2.662	-0.846	407.62		2.0	-12.9	-0.1		-31.53	5.01		3519.5	12.8	-9.8	0.0	0.0
27081	2.725	-0.783	406.91		1.8	-12.8	-0.0		-31.27	4.44		3772.8	11.6	-10.4	0.0	0.0
27082	3.007	-0.814	406.98		2.0	-12.9	-0.0		-31.40	5.06		3988.3	12.2	-9.2	0.0	0.0
27083	2.819	-0.846	406.42		1.9	-12.8	-0.1		-31.27	4.69		4137.2	12.2	-9.2	0.0	0.0
27084	2.818	-0.877	407.69		2.0	-12.9	-0.1		-31.48	4.96		4615.8	12.2	-9.8	0.0	0.0
27085	2.913	-0.877	407.34		1.7	-12.8	-0.1		-31.23	4.34		783.7	12.2	-9.2	0.0	0.0
27086	2.661	-0.783	406.70		1.7	-12.9	-0.1		-31.63	4.20		-208.1	11.6	-11.0	0.0	0.0
27087	2.849	-0.689	407.33		2.0	-12.9	-0.2		-31.35	5.00		336.3	11.0	-10.4	0.0	0.0
27088	2.912	-0.783	406.35		1.7	-12.9	-0.1		-31.61	4.25		1035.8	12.8	-9.2	0.0	0.0
27089	3.006	-0.877	407.90		2.1	-12.8	-0.1		-31.24	5.29		1709.7	12.2	-9.8	0.0	0.0
27090	3.038	-0.877	406.42		1.8	-12.9	-0.1		-31.50	4.50		2254.2	11.6	-9.2	0.0	0.0
27091	2.975	-1.003	407.05		2.1	-13.0	-0.1		-31.73	5.12		2712.6	12.2	-9.2	0.0	0.0
27092	3.038	-1.003	406.70		1.8	-13.0	-0.0		-31.66	4.50		3098.3	11.0	-9.8	0.0	0.0
27093	3.163	-0.940	406.07		1.8	-13.2	-0.1		-32.16	4.55		3426.7	12.2	-9.2	0.0	0.0
27094	3.132	-0.752	406.92		1.8	-13.1	-0.0		-31.85	4.43		3697.7	12.8	-8.5	0.0	0.0
27095	3.006	-0.846	406.21		1.7	-13.1	-0.1		-32.04	4.16		3924.2	12.8	-9.2	0.0	0.0
27096	2.975	-1.034	407.20		1.9	-13.0	-0.1		-31.78	4.83		4093.3	12.2	-10.4	0.0	0.0
27097	3.007	-0.940	406.49		1.8	-13.1	-0.1		-32.01	4.55		4421.0	11.6	-11.0	0.0	0.0
27098	3.352	-0.846	406.42		1.9	-13.1	0.0		-31.90	4.78		2477.6	12.2	-9.8	0.0	0.0
27099	3.258	-0.877	406.14		1.7	-13.0	0.0		-31.75	4.31		235.0	12.2	-9.2	0.0	0.0
27100	3.100	-1.034	406.98		2.0	-13.1	-0.1		-32.00	5.07		13.4	12.2	-9.8	0.0	0.0
27101	2.975	-1.191	406.56		1.7	-13.0	-0.1		-31.68	4.23		791.1	11.6	-9.2	0.0	0.0
27102	3.038	-1.034	406.92		1.7	-13.1	-0.1		-31.92	4.26		1504.6	11.0	-11.0	0.0	0.0
27103	3.069	-0.783	406.77		1.9	-13.0	-0.1		-31.74	4.63		2084.5	12.2	-9.8	0.0	0.0
27104	3.037	-0.908	406.14		1.6	-13.1	-0.1		-32.07	3.93		2574.0	12.2	-8.5	0.0	0.0
27105	3.257	-0.971	407.97		2.0	-13.0	-0.1		-31.67	4.87		2981.7	12.2	-9.8	0.0	0.0
27106	3.194	-1.066	407.13		1.8	-12.9	-0.1		-31.49	4.60		3324.2	12.8	-9.2	0.0	0.0
27107	3.100	-1.129	407.76		2.0	-13.1	-0.1		-31.85	5.02		3609.2	12.8	-9.8	0.0	0.0
27108	3.257	-1.129	406.71		1.7	-13.1	-0.0		-32.01	4.32		3849.7	12.2	-10.4	0.0	0.0
27109	3.414	-1.223	406.78		1.7	-13.2	-0.1		-32.14	4.38		4056.0	12.2	-9.2	0.0	0.0
27110	3.288	-1.129	407.13		1.7	-13.1	-0.1		-32.03	4.22		4190.3	12.8	-8.5	0.0	0.0
27111	3.257	-1.003	406.85		1.6	-13.2	-0.1		-32.30	3.93		4664.6	12.2	-9.2	0.0	0.0
27112	3.163	-1.066	407.06		1.6	-13.2	-0.1		-32.26	4.07		793.5	12.8	-9.2	0.0	0.0
27113	3.163	-1.128	406.92		1.7	-13.2	-0.1		-32.27	4.18		-205.7	10.4	-9.8	0.0	0.0
27114	3.351	-1.066	407.06		1.8	-13.3	-0.1		-32.43	4.45		575.0	11.6	-9.2	0.0	0.0
27115	3.383	-1.003	406.57		1.6	-13.1	0.0		-32.07	3.93		1288.5	12.2	-9.2	0.0	0.0
27116	3.446	-1.191	407.48		1.9	-13.2	-0.0		-32.14	4.65		1906.9	12.2	-9.2	0.0	0.0
27117	3.069	-1.317	406.64		1.7	-13.2	-0.1		-32.18	4.29		2421.4	12.2	-8.5	0.0	0.0
27118	3.037	-1.348	407.70		1.7	-13.2	-0.1		-32.25	4.23		2853.0	11.6	-11.0	0.0	0.0
27119	3.225	-1.191	406.99		1.6	-13.1	-0.1		-31.93	3.94		3218.6	12.2	-10.4	0.0	0.0
27120	3.099	-1.066	406.85		1.5	-13.2	-0.2		-32.19	3.74		3525.0	12.8	-9.2	0.0	0.0
27121	3.068	-1.097	408.12		1.8	-13.2	-0.2		-32.03	4.40		3780.7	12.2	-9.2	0.0	0.0
27122	3.037	-1.411	407.27		1.5	-13.2	-0.1		-32.10	3.76		3993.8	12.2	-9.2	0.0	0.0
27123	3.131	-1.411	408.82		2.0	-13.1	-0.1		-31.73	4.89		4134.8	11.6	-9.8	0.0	0.0
27124	2.975	-1.286	406.99		1.7	-13.0	-0.1		-31.83	4.33		4616.4	12.2	-9.8	0.0	0.0
27125	3.131	-1.474	407.34		1.7	-13.3	-0.1		-32.36	4.20		784.3	12.2	-9.8	0.0	0.0
27126	3.226	-1.506	407.70		1.5	-13.2	-0.1		-32.06	3.77		-207.5	11.6	-10.4	0.0	0.0
27127	3.257	-1.537	407.20		1.5	-13.3	-0.1		-32.49	3.92		355.2	12.2	-9.2	0.0	0.0
27128	3.038	-1.443	407.84		1.6	-13.3	-0.1		-32.42	3.95		1050.5	11.6	-9.8	0.0	0.0
27129	3.006	-1.348	407.06		1.5	-13.3	-0.1		-32.46	3.90		1719.5	11.6	-8.5	0.0	0.0
27130	3.100	-1.443	407.98		1.6	-13.3	-0.1		-32.35	4.04		2268.2	12.2	-9.2	0.0	0.0
27131	3.038	-1.443	407.49		1.5	-13.3	-0.1		-32.48	3.71		2727.2	12.8	-9.8	0.0	0.0
27132	3.351	-1.474	408.26		1.7	-13.3	-0.0		-32.24	4.23		3110.5	12.8	-9.2	0.0	0.0
27133	3.038	-1.568	407.13		1.4	-13.2	-0.1		-32.11	3.68		3429.8	12.2	-9.8	0.0	0.0
27134	2.912	-1.631	408.05		1.7	-13.3	-0.2		-32.39	4.30		3700.2	11.6	-9.2	0.0	0.0
27135	2.912	-1.537	407.35		1.4	-13.2	-0.1		-32.26	3.53		3931.5	12.2	-9.8	0.0	0.0
27136	2.912	-1.474	408.05		1.4	-13.3	-0.2		-32.39	3.52		4096.9	12.2	-9.2	0.0	0.0
27137	2.817	-1.505	408.62		1.6	-13.2	-0.2		-31.99	3.99		4465.6	13.4	-9.2	0.0	0.0
27138	2.566	-1.474	407.63		1.4	-13.3	-0.3		-32.45	3.62		2049.7	12.2	-11.0	0.0	0.0
27139	2.818	-1.474	408.97		1.7	-13.2	-0.2		-32.05	4.22		123.9	11.0	-11.0	0.0	0.0
27140	2.787	-1.537	408.05		1.6	-13.1	-0.1		-31.91	4.00		58.0	12.2	-9.2	0.0	0.0
27141	2.849	-1.505	408.76		1.7	-13.3	-0.1		-32.21	4.28		813.6	12.2	-9.2	0.0	0.0
27142	2.818	-1.537	408.12		1.4	-13.3	-0.1		-32.30	3.67		1526.0	12.2	-9.8	0.0	0.0
27143	2.818	-1.851	408.48		1.5	-13.3	-0.1		-32.42	3.83		2099.1	12.2	-8.5	0.0	0.0
27144	2.662	-1.663	408.34		1.4	-13.3	-0.1		-32.44	3.63		2582.6	11.6	-10.4	0.0	0.0
27145	2.692	-1.411	407.70		1.4	-13.4	-0.1		-32.70	3.57		2991.5	12.2	-9.2	0.0	0.0
27146	2.724	-1.443	408.62		1.5	-13.2	-0.1		-32.18	3.89		3335.2	12.8	-9.2	0.0	0.0
27147	2.630	-1.443	408.76		1.5	-13.4	-0.2		-32.59	3.70		3621.4	12.2	-9.2	0.0	0.0
27148	2.818	-1.537	409.04		1.6	-13.4	-0.1		-32.44	3.99		3858.9	12.2	-9.2	0.0	0.0
27149	2.787	-1.568	408.48		1.5	-13.3	-0.1		-32.24	3.81		4059.1	12.8	-11.6	0.0	0.0
27150	2.818	-1.568	408.75		1.8	-13.3	-0.1		-32.28	4.57		4190.3	12.2	-9.8	0.0	0.0
27151	2.598	-1.474	408.27		1.4	-13.3	-0.2		-32.36	3.47		4670.1	12.2	-9.2	0.0	0.0
27152	2.567	-1.505	408.90		1.5	-13.4	-0.2		-32.53	3.70		793.5	12.2	-9.8	0.0	0.0
27153	2.504	-1.537	409.04		1.4	-13.2	-0.2		-32.16	3.61		-204.5	12.2	-9.8	0.0	0.0
27154	2.253	-1.474	408.76		1.4	-13.3	-0.3		-32.32	3.51		584.8	12.2	-10.4	0.0	0.0
27155	2.504	-1.411	409.39		1.7	-13.3	-0.3		-32.22	4.21		1297.7	11.6	-9.8	0.0	0.0
27156	2.535	-1.474	408.55		1.4	-13.2	-0.2		-32.23	3.56		1919.1	12.2	-9.2	0.0	0.0
27157	2.504	-1.443	410.45		1.9	-13.2	-0.2		-32.05	4.63		2433.0	12.8	-8.5	0.0	0.0
27158	2.473	-1.505	408.69		1.4	-13.3	-0.2		-32.28	3.56		2863.9	12.8	-9.8	0.0	0.0
27159	2.410	-1.694	409.25		1.6	-13.4	-0.2		-32.60	4.14		3223.5	11.6	-11.0	0.0	0.0
27160	2.473	-1.568	409.32		1.7	-13.2	-0.2		-32.14	4.18		3526.8	11.0	-9.8	0.0	0.0
27161	2.598	-1.317	408.76		1.4	-13.4	-0.2		-32.66	3.59		3786.2	12.2	-9.2	0.0	0.0
27162	2.504	-1.317	409.75		1.5	-13.4	-0.2		-32.41	3.77		3997.4	12.8	-9.8	0.0	0.0
27163	2.410	-1.443	409.46		1.5	-13.3	-0.2		-32.37	3.88		4140.9	12.8	-9.2	0.0	0.0
27164	2.316	-1.380	410.38		1.8	-13.3	-0.2		-32.28	4.39		4618.8	12.8	-8.5	0.0	0.0
27165	2.379	-1.286	409.04		1.5	-13.4	-0.2		-32.47	3.78		784.3	11.6	-9.8	0.0	0.0
27166	2.724	-1.317	409.18		1.7	-13.3	-0.1		-32.37	4.35		-208.1	12.8	-11.0	0.0	0.0
27167	2.505	-1.286	408.83		1.5	-13.2	-0.1		-32.21	3.74		362.6	11.6	-9.2	0.0	0.0
27168	2.409	-1.348	409.53		1.7	-13.4	-0.3		-32.46	4.30		1059.6	11.6	-9.2	0.0	0.0
27169	2.410	-1.317	409.47		1.4	-13.2	-0.2		-32.13	3.59		1725.0	12.2	-10.4	0.0	0.0
27170	2.347	-1.254	409.32		1.5	-13.3	-0.2		-32.27	3.87		2266.4	11.0	-11.0	0.0	0.0
27171	2.441	-1.034	409.32		1.5	-13.2	-0.3		-32.14	3.85		2729.0	12.2	-9.8	0.0	0.0
27172	2.347	-1.066	408.62		1.4	-13.3	-0.3		-32.33	3.39		3115.4	12.8	-9.8	0.0	0.0
27173	2.503	-1.191	410.59		1.9	-13.2	-0.2		-31.86	4.61		3435.9	12.2	-8.5	0.0	0.0
27174	2.410	-1.191	409.68		1.7	-13.1	-0.2		-31.91	4.19		3703.2	12.8	-9.2	0.0	0.0
27175	2.441	-1.191	410.03		1.9	-13.2	-0.2		-32.09	4.80		3928.5	11.6	-11.0	0.0	0.0
27176	2.473	-1.223	408.40		1.7	-13.3	-0.1		-32.48	4.31		4090.8	12.2	-9.8	0.0	0.0
27177	2.629	-1.317	409.25		1.6	-13.4	-0.2		-32.52	4.11		4496.7	12.2	-8.5	0.0	0.0
27178	2.535	-1.128	409.60		1.6	-13.3	-0.2		-32.29	4.05		1681.6	12.2	-9.2	0.0	0.0
27179	2.441	-1.128	408.83		1.5	-13.4	-0.2		-32.69	3.72		33.0	12.8	-9.2	0.0	0.0
27180	2.316	-1.066	409.53		1.8	-13.3	-0.2		-32.28	4.47		73.9	11.6	-10.4	0.0	0.0
27181	2.316	-0.971	408.90		1.7	-13.3	-0.2		-32.43	4.33		806.3	11.0	-9.8	0.0	0.0
27182	2.567	-0.909	409.60		1.9	-13.3	-0.2		-32.29	4.60		1527.2	11.6	-9.2	0.0	0.0
27183	2.693	-0.909	408.97		1.7	-13.2	-0.1		-32.18	4.18		2102.2	12.2	-9.8	0.0	0.0
27184	2.724	-1.128	409.32		1.9	-13.3	-0.2		-32.30	4.81		2585.6	11.6	-9.2	0.0	0.0
27185	2.316	-1.097	408.90		1.8	-13.2	-0.2		-32.12	4.53		2990.3	12.2	-10.4	0.0	0.0
27186	2.441	-1.097	409.04		1.8	-13.3	-0.2		-32.40	4.53		3331.5	11.6	-9.2	0.0	0.0
27187	2.629	-1.003	408.90		1.7	-13.2	-0.2		-32.16	4.14		3620.8	12.2	-10.4	0.0	0.0
27188	2.441	-0.908	408.54		1.6	-13.3	-0.3		-32.29	4.09		3861.9	12.8	-9.8	0.0	0.0
27189	2.472	-0.908	409.67		2.0	-13.2	-0.3		-32.08	4.84		4061.5	12.8	-9.2	0.0	0.0
27190	2.284	-1.003	408.97		1.7	-13.2	-0.2		-32.03	4.19		4190.9	12.2	-9.8	0.0	0.0
27191	2.535	-0.971	410.09		2.2	-13.1	-0.2		-31.80	5.40		4665.8	11.0	-10.4	0.0	0.0
27192	2.566	-0.877	408.75		1.8	-13.2	-0.2		-32.05	4.42		793.5	12.8	-9.8	0.0	0.0
27193	2.535	-1.034	409.11		2.0	-13.4	-0.2		-32.48	4.95		-203.9	12.2	-9.8	0.0	0.0
27194	2.567	-1.160	408.97		1.7	-13.2	-0.2		-32.19	4.20		590.2	12.2	-10.4	0.0	0.0
27195	2.535	-1.066	409.32		1.9	-13.3	-0.2		-32.25	4.62		1302.0	12.2	-9.8	0.0	0.0
27196	2.473	-0.783	409.60		1.9	-13.3	-0.2		-32.30	4.78		1916.0	11.0	-11.0	0.0	0.0
27197	2.504	-0.783	407.98		1.8	-13.3	-0.2		-32.51	4.37		2434.2	12.8	-9.8	0.0	0.0
27198	2.566	-0.751	409.95		2.1	-13.2	-0.2		-32.11	5.20		2867.6	12.8	-9.8	0.0	0.0
27199	2.441	-0.751	409.03		1.9	-13.3	-0.2		-32.28	4.59		3227.7	12.2	-9.2	0.0	0.0
27200	2.661	-0.814	410.02		2.1	-13.3	-0.2		-32.19	5.25		3529.9	12.8	-9.2	0.0	0.0
27201	2.661	-0.783	409.18		1.9	-13.1	-0.2		-31.83	4.69		3782.0	11.6	-11.0	0.0	0.0
27202	2.660	-0.846	409.10		2.3	-13.3	-0.2		-32.23	5.60		3997.4	12.2	-9.8	0.0	0.0
27203	2.597	-0.720	409.74		2.0	-13.2	-0.3		-31.91	4.87		4143.3	12.2	-9.8	0.0	0.0
27204	2.566	-0.783	409.11		1.8	-13.2	-0.3		-32.18	4.36		4622.5	12.8	-9.8	0.0	0.0
27205	2.503	-0.751	410.09		2.1	-13.1	-0.3		-31.86	5.20		785.0	12.2	-9.8	0.0	0.0
27206	2.315	-0.626	409.03		2.0	-13.2	-0.3		-32.05	4.87		-209.4	11.6	-10.4	0.0	0.0
27207	2.629	-0.657	409.95		2.3	-13.1	-0.2		-31.74	5.67		365.0	11.6	-9.2	0.0	0.0
27208	2.629	-0.720	409.46		2.0	-13.0	-0.2		-31.45	5.06		1065.1	11.6	-8.5	0.0	0.0
27209	2.660	-0.689	410.23		2.3	-13.1	-0.2		-31.84	5.66		1731.7	12.2	-9.2	0.0	0.0
27210	2.629	-0.751	409.74		2.1	-13.1	-0.2		-31.85	5.25		2273.1	12.2	-9.2	0.0	0.0
27211	2.597	-0.846	409.53		2.1	-13.2	-0.3		-32.14	5.12		2729.0	11.6	-10.4	0.0	0.0
27212	2.629	-0.720	409.10		2.1	-13.2	-0.2		-32.05	5.30		3113.0	11.6	-9.2	0.0	0.0
27213	2.660	-0.532	409.03		1.9	-13.2	-0.3		-32.15	4.67		3438.9	12.8	-9.2	0.0	0.0
27214	2.723	-0.374	409.67		2.1	-13.2	-0.3		-32.06	5.08		3708.7	12.8	-9.2	0.0	0.0
27215	2.597	-0.594	409.45		2.1	-13.2	-0.2		-31.93	5.15		3932.1	12.2	-8.5	0.0	0.0
27216	2.629	-0.469	410.30		2.4	-13.3	-0.2		-32.11	5.98		4089.0	11.6	-11.0	0.0	0.0
27217	2.723	-0.374	408.96		2.1	-13.1	-0.2		-31.75	5.28		4526.6	11.6	-9.8	0.0	0.0
27218	2.943	-0.563	409.67		2.2	-13.2	-0.2		-31.92	5.38		1297.7	12.2	-8.5	0.0	0.0
27219	2.660	-0.469	409.60		2.2	-13.1	-0.3		-31.68	5.52		-63.5	11.6	-9.8	0.0	0.0
27220	2.628	-0.563	409.38		2.3	-13.2	-0.3		-32.03	5.57		106.2	12.2	-9.8	0.0	0.0
27221	2.660	-0.532	410.09		2.2	-13.1	-0.3		-31.67	5.37		813.0	12.2	-9.2	0.0	0.0
27222	2.503	-0.374	408.82		2.1	-13.1	-0.3		-31.78	5.19		1528.4	11.6	-9.8	0.0	0.0
27223	2.659	-0.280	409.17		2.2	-13.0	-0.3		-31.65	5.51		2107.1	12.2	-9.2	0.0	0.0
27224	2.659	-0.249	408.89		2.1	-13.1	-0.3		-31.79	5.13		2592.3	12.2	-9.2	0.0	0.0
27225	2.785	-0.469	410.23		2.5	-13.0	-0.3		-31.47	6.12		2995.8	11.6	-9.2	0.0	0.0
27226	2.660	-0.469	409.66		2.3	-12.9	-0.3		-31.34	5.75		3335.2	12.8	-10.4	0.0	0.0
27227	2.816	-0.469	408.89		2.4	-13.2	-0.3		-32.02	5.81		3618.4	11.0	-10.4	0.0	0.0
27228	2.911	-0.532	408.61		2.2	-13.1	-0.2		-31.85	5.54		3863.8	12.2	-9.2	0.0	0.0
27229	2.816	-0.343	408.82		2.3	-13.1	-0.3		-31.88	5.56		4065.2	12.8	-9.8	0.0	0.0
27230	2.785	-0.123	409.31		2.3	-13.1	-0.3		-31.75	5.59		4195.8	12.2	-9.2	0.0	0.0
27231	2.660	-0.217	408.68		2.1	-13.1	-0.3		-31.90	5.18		4668.3	12.8	-9.2	0.0	0.0
27232	2.785	-0.280	409.38		2.5	-13.1	-0.2		-31.71	6.22		791.7	11.0	-11.0	0.0	0.0
27233	2.754	-0.029	408.11		2.3	-13.1	-0.3		-31.93	5.74		-201.4	11.6	-9.8	0.0	0.0
27234	3.130	-0.029	408.74		2.4	-13.1	-0.2		-31.77	5.97		600.0	12.2	-9.2	0.0	0.0
27235	3.100	-0.060	408.25		2.4	-12.9	-0.1		-31.41	5.84		1311.7	11.6	-9.8	0.0	0.0
27236	2.848	-0.312	408.60		2.5	-13.1	-0.3		-31.80	6.18		1925.8	11.6	-9.2	0.0	0.0
27237	2.754	-0.155	408.67		2.4	-13.0	-0.2		-31.53	5.93		2437.3	12.2	-10.4	0.0	0.0
27238	2.785	-0.029	407.61		2.3	-13.0	-0.3		-31.64	5.70		2867.0	11.6	-9.2	0.0	0.0
27239	2.879	0.034	408.04		2.4	-12.9	-0.3		-31.42	5.79		3232.0	12.2	-9.2	0.0	0.0
27240	2.659	0.066	407.97		2.3	-12.9	-0.3		-31.47	5.74		3535.4	12.8	-9.2	0.0	0.0
27241	2.879	-0.092	408.88		2.6	-12.9	-0.3		-31.41	6.35		3786.9	12.2	-9.2	0.0	0.0
27242	2.848	-0.155	408.32		2.5	-12.8	-0.2		-31.09	6.18		3998.7	12.8	-9.8	0.0	0.0
27243	2.879	-0.060	408.46		2.7	-12.9	-0.3		-31.26	6.64		4138.4	11.6	-9.8	0.0	0.0
27244	2.911	-0.092	407.26		2.5	-13.0	-0.2		-31.68	6.05		4623.7	12.2	-9.8	0.0	0.0
27245	2.973	-0.186	407.54		2.5	-13.0	-0.2		-31.66	6.05		786.8	11.6	-9.8	0.0	0.0
27246	2.942	-0.092	407.96		2.5	-12.9	-0.2		-31.39	6.13		-208.8	12.2	-9.8	0.0	0.0
27247	2.723	-0.029	407.33		2.3	-13.0	-0.2		-31.66	5.71		377.2	12.2	-9.8	0.0	0.0
27248	2.817	0.034	408.10		2.6	-12.9	-0.2		-31.44	6.41		1073.7	11.0	-10.4	0.0	0.0
27249	2.848	0.065	406.69		2.5	-12.9	-0.2		-31.61	6.24		1741.4	12.8	-9.8	0.0	0.0
27250	2.848	0.097	408.17		2.8	-12.9	-0.2		-31.47	6.83		2283.5	12.2	-9.2	0.0	0.0
27251	2.849	0.065	407.40		2.4	-12.9	-0.2		-31.44	5.94		2740.6	11.6	-9.2	0.0	0.0
27252	3.131	-0.123	407.54		2.6	-13.0	-0.2		-31.58	6.33		3121.5	12.2	-9.8	0.0	0.0
27253	2.911	0.003	407.40		2.6	-12.8	-0.2		-31.19	6.42		3438.3	11.6	-9.8	0.0	0.0
27254	2.754	0.097	406.90		2.7	-12.9	-0.2		-31.57	6.56		3711.2	11.6	-11.0	0.0	0.0
27255	2.911	0.223	407.82		2.5	-12.7	-0.2		-30.97	6.02		3938.2	12.2	-9.8	0.0	0.0
27256	2.660	0.285	406.62		2.4	-12.8	-0.3		-31.30	5.89		4090.8	12.8	-9.2	0.0	0.0
27257	2.691	0.191	407.75		2.7	-12.8	-0.3		-31.09	6.64		4566.9	12.2	-9.8	0.0	0.0
27258	2.692	0.223	406.62		2.4	-12.7	-0.3		-31.11	5.89		875.9	11.6	-10.4	0.0	0.0
27259	2.942	0.128	407.53		3.0	-12.7	-0.2		-30.93	7.27		-171.5	11.6	-9.8	0.0	0.0
27260	3.005	0.191	406.69		2.7	-12.6	-0.2		-30.69	6.52		148.9	11.6	-9.8	0.0	0.0
27261	2.911	0.065	406.90		2.7	-12.9	-0.2		-31.38	6.66		834.4	12.2	-10.4	0.0	0.0
27262	2.849	-0.092	406.97		2.6	-12.7	-0.2		-31.04	6.34		1548.6	12.2	-9.2	0.0	0.0
27263	2.629	0.034	406.34		2.6	-12.8	-0.2		-31.26	6.29		2117.4	11.6	-9.8	0.0	0.0
27264	2.754	0.317	406.55		2.8	-12.7	-0.2		-31.08	6.89		2597.2	11.0	-11.0	0.0	0.0
27265	2.817	0.380	405.56		2.5	-12.8	-0.2		-31.27	6.04		3006.8	12.2	-9.2	0.0	0.0
27266	2.817	0.317	407.18		2.9	-12.8	-0.2		-31.18	7.02		3346.2	12.2	-9.2	0.0	0.0
27267	2.723	0.380	406.62		2.7	-12.7	-0.2		-30.99	6.55		3630.0	12.2	-10.4	0.0	0.0
27268	2.849	0.411	406.90		2.8	-12.8	-0.2		-31.14	6.73		3866.2	12.8	-9.8	0.0	0.0
27269	3.006	0.442	406.62		2.8	-12.6	-0.1		-30.72	6.74		4065.2	11.6	-9.2	0.0	0.0
27270	2.880	0.474	405.98		2.8	-12.7	-0.2		-31.11	6.89		4200.7	12.2	-9.8	0.0	0.0
27271	2.692	0.600	407.11		3.0	-12.6	-0.3		-30.86	7.24		4675.6	12.2	-9.2	0.0	0.0
27272	2.723	0.505	405.91		2.7	-12.6	-0.3		-30.86	6.55		793.5	11.6	-9.2	0.0	0.0
27273	2.691	0.537	407.25		2.9	-12.5	-0.3		-30.55	7.15		-202.6	11.6	-9.2	0.0	0.0
27274	2.535	0.757	405.91		2.8	-12.6	-0.3		-30.75	6.92		611.0	11.0	-9.8	0.0	0.0
27275	2.691	0.662	406.47		3.1	-12.6	-0.3		-30.76	7.68		1329.4	12.2	-10.4	0.0	0.0
27276	2.848	0.600	406.05		2.8	-12.4	-0.2		-30.35	6.83		1941.6	12.8	-9.2	0.0	0.0
27277	2.911	0.694	406.96		3.1	-12.5	-0.2		-30.49	7.62		2451.9	12.2	-9.8	0.0	0.0
27278	2.754	0.568	406.33		2.9	-12.5	-0.3		-30.52	7.12		2878.6	12.2	-9.8	0.0	0.0
27279	2.754	0.537	405.70		2.8	-12.6	-0.3		-30.78	6.89		3235.1	11.6	-11.0	0.0	0.0
27280	2.786	0.631	405.69		3.0	-12.6	-0.2		-30.78	7.36		3540.3	12.2	-9.8	0.0	0.0
27281	2.692	0.757	405.27		2.7	-12.6	-0.2		-30.76	6.50		3794.8	12.8	-9.2	0.0	0.0
27282	2.692	0.788	406.33		2.9	-12.5	-0.2		-30.65	7.19		4007.2	12.2	-9.8	0.0	0.0
27283	2.661	0.631	405.84		2.9	-12.5	-0.2		-30.53	7.17		4147.0	12.8	-9.2	0.0	0.0
27284	2.723	0.662	407.03		3.2	-12.5	-0.2		-30.59	7.86		4623.1	11.6	-11.0	0.0	0.0
