

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
227	6.655	-0.939	731.22		-49.1	-6.2	1.0		-8.17	-67.07		4198.3	12.8	-9.8	0.0	0.0
228	7.063	-0.908	732.21		-49.0	-6.0	1.1		-7.90	-66.82		4676.8	13.4	-9.8	0.0	0.0
229	6.938	-0.720	731.57		-48.8	-5.9	1.1		-7.76	-66.70		792.9	14.0	-9.8	0.0	0.0
230	6.843	-0.814	731.85		-48.6	-5.9	1.0		-7.83	-66.40		-199.6	14.0	-10.4	0.0	0.0
231	6.969	-0.531	731.92		-48.6	-5.9	1.1		-7.74	-66.38		634.8	12.8	-11.6	0.0	0.0
232	7.032	-0.311	729.87		-48.6	-5.9	1.1		-7.81	-66.60		1349.0	13.4	-10.4	0.0	0.0
233	7.126	-0.405	730.15		-48.6	-6.0	1.0		-7.87	-66.52		1958.1	13.4	-8.5	0.0	0.0
234	7.251	-0.028	730.93		-48.4	-5.8	1.0		-7.67	-66.17		2466.6	13.4	-9.8	0.0	0.0
235	7.157	0.160	730.29		-48.4	-5.8	1.0		-7.69	-66.27		2890.8	14.0	-9.2	0.0	0.0
236	7.157	0.223	729.72		-48.3	-5.9	1.0		-7.77	-66.21		3245.4	13.4	-11.0	0.0	0.0
237	7.314	0.443	729.93		-47.9	-5.6	1.0		-7.40	-65.70		3547.0	13.4	-9.2	0.0	0.0
238	7.189	0.600	729.65		-48.1	-5.6	1.1		-7.41	-65.89		3800.9	14.0	-9.2	0.0	0.0
239	7.188	0.757	730.28		-47.9	-5.7	1.0		-7.49	-65.65		4012.7	13.4	-9.8	0.0	0.0
240	7.345	0.914	730.42		-47.8	-5.5	1.0		-7.21	-65.49		4150.6	14.0	-9.8	0.0	0.0
241	7.440	1.166	729.57		-47.8	-5.3	1.1		-6.98	-65.63		4626.7	12.8	-11.0	0.0	0.0
242	7.408	1.292	728.72		-47.5	-5.4	1.0		-7.09	-65.23		785.0	13.4	-9.8	0.0	0.0
243	7.408	1.511	730.27		-47.3	-5.2	1.0		-6.83	-64.83		-210.6	14.0	-9.8	0.0	0.0
244	7.314	1.700	729.28		-47.4	-5.2	1.0		-6.78	-65.04		416.9	14.0	-9.8	0.0	0.0
245	7.251	1.700	729.28		-47.4	-5.2	0.9		-6.82	-65.04		1117.6	14.0	-9.2	0.0	0.0
246	7.251	1.983	729.42		-47.1	-5.0	0.9		-6.51	-64.72		1768.9	12.8	-10.4	0.0	0.0
247	7.188	2.266	727.65		-47.3	-4.9	0.9		-6.48	-65.12		2309.1	14.0	-11.0	0.0	0.0
248	7.188	2.329	728.43		-47.0	-5.0	0.9		-6.52	-64.66		2762.6	14.0	-10.4	0.0	0.0
249	7.282	2.391	728.57		-47.0	-4.8	0.9		-6.24	-64.59		3139.2	13.4	-9.8	0.0	0.0
250	7.251	2.360	728.28		-46.9	-4.6	0.9		-5.94	-64.56		3454.2	13.4	-9.2	0.0	0.0
251	7.314	2.486	728.63		-46.6	-4.6	0.9		-6.02	-64.03		3718.5	12.8	-9.8	0.0	0.0
252	7.252	2.800	728.27		-46.4	-4.5	0.9		-5.91	-63.89		3946.8	13.4	-9.8	0.0	0.0
253	7.189	2.831	727.21		-46.7	-4.4	0.9		-5.76	-64.27		4099.4	14.0	-9.8	0.0	0.0
254	7.283	2.580	727.00		-46.5	-4.6	0.9		-5.95	-64.10		4582.2	13.4	-9.2	0.0	0.0
255	7.189	2.831	727.63		-46.3	-4.3	0.9		-5.59	-63.70		783.1	14.0	-10.4	0.0	0.0
256	7.096	3.083	725.79		-46.3	-4.2	0.9		-5.44	-63.87		-200.8	13.4	-10.4	0.0	0.0
257	7.158	3.114	725.87		-46.3	-4.2	0.8		-5.52	-63.95		192.3	13.4	-9.8	0.0	0.0
258	7.127	3.271	726.71		-46.0	-4.1	0.8		-5.27	-63.51		874.7	14.0	-10.4	0.0	0.0
259	7.002	3.209	725.43		-46.0	-4.0	0.8		-5.15	-63.61		1579.7	13.4	-11.0	0.0	0.0
260	7.002	3.240	725.71		-45.7	-4.0	0.8		-5.15	-63.11		2144.3	12.8	-10.4	0.0	0.0
261	7.002	3.554	725.64		-45.5	-3.8	0.7		-4.89	-62.83		2621.6	13.4	-11.0	0.0	0.0
262	7.065	3.680	724.37		-45.8	-3.6	0.8		-4.66	-63.43		3025.1	14.0	-9.8	0.0	0.0
263	7.191	3.586	724.79		-45.6	-3.6	0.8		-4.65	-63.01		3360.8	13.4	-9.2	0.0	0.0
264	6.971	3.680	725.35		-45.4	-3.3	0.7		-4.25	-62.81		3641.0	12.8	-9.2	0.0	0.0
265	6.501	3.900	724.50		-45.4	-3.3	0.7		-4.21	-62.84		3874.7	12.8	-11.0	0.0	0.0
266	6.437	4.026	724.43		-45.3	-3.2	0.6		-4.16	-62.71		4075.6	13.4	-10.4	0.0	0.0
267	6.469	4.372	725.13		-45.4	-2.9	0.6		-3.78	-62.83		4206.2	14.0	-9.8	0.0	0.0
268	6.219	4.435	724.56		-45.3	-2.8	0.6		-3.55	-62.77		4679.9	14.0	-9.8	0.0	0.0
269	5.967	4.372	724.92		-45.4	-2.8	0.4		-3.58	-62.76		794.7	14.0	-10.4	0.0	0.0
270	5.905	4.843	725.19		-45.1	-2.6	0.4		-3.27	-62.44		-197.2	12.8	-11.6	0.0	0.0
271	5.749	5.001	724.14		-45.3	-2.5	0.4		-3.23	-62.78		651.9	13.4	-9.8	0.0	0.0
272	5.842	4.749	725.05		-45.3	-2.4	0.3		-3.07	-62.71		1366.1	14.0	-9.8	0.0	0.0
273	5.811	4.812	726.25		-45.2	-2.2	0.3		-2.75	-62.43		1967.9	14.0	-10.4	0.0	0.0
274	5.310	4.844	725.40		-45.3	-2.1	0.3		-2.63	-62.61		2473.3	13.4	-9.8	0.0	0.0
275	5.153	4.750	725.26		-45.3	-2.1	0.2		-2.68	-62.72		2895.1	12.2	-10.4	0.0	0.0
276	5.247	4.781	725.26		-45.4	-2.0	0.3		-2.54	-62.83		3255.8	14.0	-11.0	0.0	0.0
277	4.966	4.750	725.19		-45.7	-1.8	0.2		-2.33	-63.18		3554.9	14.0	-9.2	0.0	0.0
278	4.714	4.561	725.90		-45.6	-1.8	0.1		-2.30	-63.00		3803.3	13.4	-9.2	0.0	0.0
279	4.464	4.750	726.88		-45.6	-1.6	0.2		-1.94	-62.87		4012.1	14.0	-9.8	0.0	0.0
280	4.245	4.719	725.83		-45.9	-1.6	0.2		-1.97	-63.42		4150.6	12.8	-10.4	0.0	0.0
281	4.089	4.405	726.46		-45.9	-1.5	0.1		-1.89	-63.43		4634.1	13.4	-10.4	0.0	0.0
282	3.995	4.373	728.44		-45.6	-1.3	0.1		-1.55	-62.83		788.0	14.0	-9.8	0.0	0.0
283	3.557	4.216	727.73		-46.0	-1.2	0.1		-1.43	-63.36		-210.0	14.0	-9.2	0.0	0.0
284	3.337	4.091	728.65		-45.9	-1.1	0.0		-1.39	-63.20		423.6	13.4	-9.8	0.0	0.0
285	3.463	4.153	728.93		-45.9	-0.8	0.1		-0.98	-63.12		1123.1	12.2	-10.4	0.0	0.0
286	3.025	3.965	728.30		-46.2	-0.7	0.1		-0.81	-63.67		1779.9	13.4	-9.8	0.0	0.0
287	2.617	3.714	729.42		-46.0	-0.6	-0.0		-0.76	-63.19		2315.2	14.0	-9.8	0.0	0.0
288	2.334	3.620	730.76		-46.0	-0.5	-0.1		-0.52	-63.05		2765.1	13.4	-10.4	0.0	0.0
289	1.928	3.620	730.48		-46.4	-0.3	-0.1		-0.33	-63.66		3139.8	13.4	-10.4	0.0	0.0
290	1.708	3.463	730.27		-46.3	-0.3	-0.1		-0.29	-63.59		3457.2	13.4	-9.8	0.0	0.0
291	1.332	3.526	731.61		-46.4	-0.0	-0.2		0.05	-63.61		3726.4	13.4	-9.2	0.0	0.0
292	0.862	3.620	731.96		-46.5	0.1	-0.2		0.14	-63.71		3949.2	14.0	-9.8	0.0	0.0
293	0.580	3.400	732.53		-46.6	0.1	-0.3		0.10	-63.71		4098.2	14.0	-9.8	0.0	0.0
294	0.298	3.432	733.94		-46.5	0.3	-0.3		0.42	-63.53		4579.7	12.8	-10.4	0.0	0.0
295	-0.015	3.526	733.02		-46.5	0.5	-0.3		0.70	-63.64		780.7	13.4	-11.0	0.0	0.0
296	-0.328	3.526	734.15		-46.7	0.5	-0.4		0.68	-63.70		-197.8	14.0	-10.4	0.0	0.0
297	-0.704	3.652	735.49		-46.6	0.6	-0.4		0.85	-63.57		192.3	13.4	-9.8	0.0	0.0
298	-1.174	3.463	734.44		-47.1	0.7	-0.4		0.88	-64.31		872.2	14.0	-10.4	0.0	0.0
299	-1.456	3.338	735.21		-47.1	0.7	-0.5		0.85	-64.26		1576.6	12.8	-11.0	0.0	0.0
300	-1.707	3.652	735.92		-47.1	1.0	-0.5		1.24	-64.11		2145.5	13.4	-10.4	0.0	0.0
301	-2.145	3.747	735.64		-47.6	1.1	-0.5		1.35	-64.82		2624.7	14.0	-9.8	0.0	0.0
302	-2.490	3.621	736.70		-47.7	1.0	-0.6		1.25	-64.86		3025.1	14.0	-9.8	0.0	0.0
303	-2.866	3.590	737.69		-47.7	1.2	-0.6		1.50	-64.77		3358.4	12.8	-9.8	0.0	0.0
304	-3.210	3.621	737.33		-47.8	1.3	-0.7		1.60	-64.93		3638.5	12.8	-10.4	0.0	0.0
305	-3.305	3.558	737.76		-47.8	1.3	-0.7		1.57	-64.95		3877.8	13.4	-10.4	0.0	0.0
306	-3.430	3.496	739.38		-48.0	1.5	-0.7		1.84	-65.09		4077.4	14.0	-9.2	0.0	0.0
307	-3.711	3.339	738.82		-48.2	1.6	-0.6		2.03	-65.39		4205.6	14.0	-9.2	0.0	0.0
308	-4.024	3.213	739.88		-48.2	1.7	-0.7		2.06	-65.22		4677.4	13.4	-10.4	0.0	0.0
309	-4.338	3.182	740.23		-48.1	1.8	-0.8		2.23	-65.11		792.3	12.2	-10.4	0.0	0.0
310	-4.714	3.025	739.88		-48.5	1.9	-0.8		2.33	-65.68		-194.7	14.0	-10.4	0.0	0.0
311	-4.745	2.805	741.22		-48.5	1.9	-0.8		2.38	-65.58		651.3	14.0	-9.8	0.0	0.0
312	-4.995	2.679	741.86		-48.5	2.0	-0.8		2.55	-65.54		1364.8	14.0	-9.2	0.0	0.0
313	-5.371	2.616	740.94		-48.8	2.1	-0.8		2.65	-66.01		1964.2	13.4	-10.4	0.0	0.0
314	-5.435	2.459	741.50		-48.7	2.1	-0.9		2.61	-65.75		2471.5	13.4	-10.4	0.0	0.0
315	-5.465	2.334	742.35		-48.9	2.3	-0.8		2.84	-65.98		2900.0	14.0	-9.8	0.0	0.0
316	-5.684	2.145	742.49		-48.9	2.3	-0.8		2.90	-65.91		3255.8	14.0	-9.8	0.0	0.0
317	-5.779	1.737	743.84		-48.9	2.4	-0.8		3.00	-65.75		3553.7	13.4	-9.8	0.0	0.0
318	-5.966	1.800	744.40		-48.8	2.6	-0.8		3.22	-65.65		3800.9	12.8	-11.0	0.0	0.0
319	-6.279	1.800	742.56		-49.1	2.5	-0.8		3.09	-66.18		4014.5	13.4	-9.8	0.0	0.0
320	-6.311	1.486	743.41		-49.2	2.4	-0.8		2.98	-66.24		4156.7	14.0	-8.5	0.0	0.0
321	-6.342	1.391	744.68		-49.2	2.6	-0.8		3.24	-66.18		4634.1	14.0	-9.8	0.0	0.0
322	-6.717	1.329	744.47		-49.4	2.7	-0.8		3.37	-66.38		788.0	14.0	-10.4	0.0	0.0
323	-6.717	1.329	744.90		-49.3	2.6	-0.8		3.17	-66.24		-210.6	12.8	-11.0	0.0	0.0
324	-6.655	1.486	745.04		-49.5	2.7	-0.9		3.34	-66.49		429.1	13.4	-9.2	0.0	0.0
325	-6.843	1.392	744.55		-49.8	2.8	-0.9		3.52	-66.92		1131.1	14.0	-9.2	0.0	0.0
326	-6.906	1.203	745.75		-49.6	2.7	-0.9		3.29	-66.57		1783.6	14.0	-11.0	0.0	0.0
327	-7.031	1.266	746.80		-49.6	2.9	-1.0		3.56	-66.51		2314.6	13.4	-10.4	0.0	0.0
328	-7.030	1.455	745.96		-50.0	2.9	-0.9		3.57	-67.11		2762.6	12.8	-10.4	0.0	0.0
329	-6.716	1.392	745.89		-50.1	2.8	-0.9		3.43	-67.19		3145.3	13.4	-9.2	0.0	0.0
330	-6.717	1.423	747.16		-50.0	3.1	-0.9		3.89	-66.92		3462.1	14.0	-9.2	0.0	0.0
331	-6.905	1.266	746.46		-50.2	3.1	-0.9		3.88	-67.29		3726.4	14.0	-9.8	0.0	0.0
332	-7.219	1.235	747.59		-50.3	3.0	-1.0		3.67	-67.29		3947.4	13.4	-11.0	0.0	0.0
333	-7.093	1.423	748.22		-50.3	3.2	-1.0		3.92	-67.27		4095.1	12.2	-11.0	0.0	0.0
334	-7.062	1.455	747.24		-50.6	3.2	-0.9		3.95	-67.83		4584.6	14.0	-9.8	0.0	0.0
335	-7.062	1.518	748.58		-50.5	3.1	-1.0		3.80	-67.48		781.9	14.0	-9.2	0.0	0.0
336	-6.968	1.580	749.14		-50.4	3.2	-1.0		4.03	-67.33		-199.0	14.0	-9.8	0.0	0.0
337	-7.124	1.423	748.79		-50.6	3.3	-0.9		4.04	-67.69		197.2	13.4	-11.0	0.0	0.0
338	-6.842	1.266	748.86		-50.5	3.1	-0.9		3.91	-67.54		879.6	13.4	-10.4	0.0	0.0
339	-6.623	1.329	749.71		-50.5	3.4	-0.9		4.21	-67.47		1588.2	14.0	-9.8	0.0	0.0
340	-6.685	1.203	749.36		-50.7	3.4	-0.8		4.22	-67.68		2152.8	13.4	-9.2	0.0	0.0
341	-6.748	0.920	749.64		-50.7	3.3	-0.8		4.05	-67.69		2627.7	14.0	-9.8	0.0	0.0
342	-6.779	0.920	749.57		-50.8	3.2	-0.8		4.04	-67.83		3026.3	13.4	-11.0	0.0	0.0
343	-6.684	0.795	748.37		-51.1	3.3	-0.7		4.13	-68.27		3362.6	12.8	-9.8	0.0	0.0
344	-6.527	0.449	749.15		-51.1	3.2	-0.7		3.98	-68.21		3647.1	13.4	-9.8	0.0	0.0
345	-6.621	0.575	750.14		-51.0	3.3	-0.7		4.07	-67.97		3882.1	13.4	-9.2	0.0	0.0
346	-6.777	0.480	749.57		-51.1	3.3	-0.6		4.13	-68.22		4077.4	14.0	-9.8	0.0	0.0
347	-6.746	0.260	749.64		-51.0	3.2	-0.6		3.95	-68.03		4204.4	13.4	-11.0	0.0	0.0
348	-6.527	0.260	749.92		-50.8	3.3	-0.6		4.06	-67.74		4676.2	13.4	-10.4	0.0	0.0
349	-6.558	0.166	749.78		-51.1	3.3	-0.6		4.16	-68.17		794.1	14.0	-9.2	0.0	0.0
350	-6.464	-0.022	750.21		-51.0	3.2	-0.6		4.03	-68.02		-193.5	13.4	-8.5	0.0	0.0
351	-6.338	-0.022	750.63		-51.0	3.3	-0.6		4.13	-67.98		658.6	14.0	-9.8	0.0	0.0
352	-6.275	-0.117	749.85		-51.1	3.4	-0.5		4.25	-68.12		1371.5	13.4	-11.6	0.0	0.0
353	-6.244	-0.242	749.64		-50.9	3.3	-0.5		4.11	-67.85		1974.6	13.4	-10.4	0.0	0.0
354	-6.276	-0.179	750.28		-51.1	3.3	-0.6		4.15	-68.08		2481.8	13.4	-9.2	0.0	0.0
355	-6.307	-0.242	749.93		-51.2	3.4	-0.5		4.23	-68.29		2903.6	13.4	-9.2	0.0	0.0
356	-6.213	-0.462	750.28		-51.2	3.3	-0.6		4.09	-68.22		3258.3	14.0	-9.8	0.0	0.0
357	-6.056	-0.211	749.72		-51.2	3.3	-0.5		4.16	-68.23		3553.7	12.8	-10.4	0.0	0.0
358	-6.119	0.009	749.01		-51.2	3.3	-0.5		4.20	-68.36		3807.6	13.4	-9.8	0.0	0.0
359	-5.837	-0.148	749.93		-51.2	3.2	-0.6		4.02	-68.24		4018.8	14.0	-9.2	0.0	0.0
360	-5.586	-0.085	750.28		-51.1	3.3	-0.5		4.18	-68.14		4157.4	13.4	-9.2	0.0	0.0
361	-5.742	-0.148	749.79		-51.1	3.4	-0.4		4.26	-68.10		4633.5	14.0	-9.8	0.0	0.0
362	-5.523	-0.117	750.42		-50.9	3.3	-0.5		4.15	-67.81		786.8	12.8	-10.4	0.0	0.0
363	-5.304	0.229	750.00		-51.0	3.2	-0.4		4.09	-67.97		-210.0	13.4	-9.8	0.0	0.0
364	-5.303	0.260	748.66		-51.1	3.2	-0.4		4.05	-68.27		440.1	14.0	-10.4	0.0	0.0
365	-5.147	0.009	749.15		-51.0	3.1	-0.4		3.94	-68.14		1141.4	13.4	-9.8	0.0	0.0
366	-5.053	0.166	749.57		-51.0	3.2	-0.4		4.01	-68.06		1788.4	14.0	-9.8	0.0	0.0
367	-5.083	0.480	748.09		-51.2	3.2	-0.3		4.07	-68.44		2320.1	12.8	-10.4	0.0	0.0
368	-4.990	0.511	748.09		-51.1	3.0	-0.3		3.74	-68.33		2774.2	13.4	-9.8	0.0	0.0
369	-4.833	0.480	748.94		-50.9	3.1	-0.3		3.97	-68.05		3150.8	14.0	-10.4	0.0	0.0
370	-4.895	0.354	747.95		-51.0	3.1	-0.3		3.94	-68.24		3465.2	13.4	-9.8	0.0	0.0
371	-4.927	0.260	748.37		-50.8	3.0	-0.3		3.74	-67.88		3727.6	14.0	-9.8	0.0	0.0
372	-4.707	0.417	748.23		-50.8	3.1	-0.2		3.92	-67.95		3948.6	13.4	-10.4	0.0	0.0
373	-4.518	0.386	747.17		-51.0	3.2	-0.1		4.05	-68.33		4104.3	14.0	-9.8	0.0	0.0
374	-4.487	0.166	747.59		-50.7	3.0	-0.2		3.78	-67.87		4588.9	14.6	-9.2	0.0	0.0
375	-4.456	0.134	748.16		-50.6	3.1	-0.2		3.98	-67.61		780.7	14.0	-10.4	0.0	0.0
376	-4.644	0.134	747.17		-50.8	3.1	-0.2		3.94	-67.96		-200.8	13.4	-11.6	0.0	0.0
377	-4.488	0.009	746.96		-50.5	3.0	-0.2		3.80	-67.64		211.8	13.4	-10.4	0.0	0.0
378	-4.205	-0.023	747.59		-50.7	3.1	-0.1		3.99	-67.86		898.5	14.0	-9.8	0.0	0.0
379	-4.299	-0.086	746.04		-50.9	3.0	-0.1		3.86	-68.21		1599.2	13.4	-9.8	0.0	0.0
380	-4.363	-0.306	746.60		-50.7	2.9	-0.2		3.66	-67.94		2160.8	14.0	-9.2	0.0	0.0
381	-4.175	-0.243	746.67		-50.6	3.0	-0.2		3.78	-67.75		2633.2	12.8	-11.6	0.0	0.0
382	-3.986	-0.306	744.91		-50.8	2.9	-0.1		3.78	-68.20		3034.9	14.0	-9.8	0.0	0.0
383	-3.860	-0.463	746.32		-50.6	2.9	-0.1		3.72	-67.80		3371.2	14.0	-9.2	0.0	0.0
384	-3.861	-0.400	746.89		-50.5	3.0	-0.1		3.84	-67.60		3649.5	13.4	-9.8	0.0	0.0
385	-4.080	-0.463	745.26		-50.7	2.9	-0.1		3.70	-67.98		3883.3	14.0	-9.2	0.0	0.0
386	-3.829	-0.588	744.70		-50.7	2.7	-0.0		3.41	-68.02		4077.4	12.8	-9.8	0.0	0.0
387	-3.609	-0.557	745.12		-50.7	2.8	-0.0		3.62	-68.04		4212.9	13.4	-9.2	0.0	0.0
388	-3.734	-0.494	744.42		-50.8	2.8	-0.0		3.55	-68.21		4672.5	14.0	-9.2	0.0	0.0
389	-3.641	-0.494	744.77		-50.7	2.6	-0.0		3.27	-68.10		791.7	14.0	-9.8	0.0	0.0
390	-3.766	-0.306	745.13		-50.7	2.6	-0.0		3.28	-68.05		-191.7	14.0	-11.0	0.0	0.0
391	-3.797	-0.306	743.64		-50.8	2.7	0.0		3.47	-68.31		671.4	13.4	-10.4	0.0	0.0
392	-3.609	-0.431	743.78		-50.8	2.5	0.0		3.14	-68.24		1391.1	13.4	-9.8	0.0	0.0
393	-3.609	-0.306	745.34		-50.6	2.5	0.0		3.17	-67.85		1988.6	14.0	-9.8	0.0	0.0
394	-3.766	-0.400	743.72		-50.9	2.5	0.0		3.25	-68.43		2490.4	13.4	-9.8	0.0	0.0
395	-3.609	-0.463	743.93		-50.8	2.4	0.1		3.11	-68.23		2909.7	12.8	-11.0	0.0	0.0
396	-3.546	-0.369	743.22		-50.6	2.5	0.1		3.21	-68.09		3265.0	13.4	-10.4	0.0	0.0
397	-3.703	-0.432	743.15		-50.8	2.6	0.0		3.29	-68.33		3564.7	14.0	-9.8	0.0	0.0
398	-3.797	-0.589	743.36		-50.8	2.3	-0.0		2.94	-68.28		3813.7	13.4	-9.8	0.0	0.0
399	-3.954	-0.651	743.57		-50.7	2.5	-0.0		3.14	-68.12		4021.2	12.8	-9.8	0.0	0.0
400	-4.048	-0.620	743.15		-50.8	2.5	0.0		3.14	-68.32		4156.7	13.4	-10.4	0.0	0.0
401	-3.891	-0.777	742.59		-50.7	2.3	-0.0		2.92	-68.21		4637.7	14.0	-9.8	0.0	0.0
402	-3.891	-0.809	743.08		-50.9	2.4	0.0		3.07	-68.40		788.0	14.0	-9.2	0.0	0.0
403	-4.173	-0.871	742.16		-50.9	2.3	0.0		2.91	-68.50		-210.0	13.4	-9.2	0.0	0.0
404	-4.017	-1.311	742.73		-50.8	2.1	0.0		2.71	-68.28		454.7	14.0	-9.8	0.0	0.0
405	-3.954	-1.437	742.94		-50.8	2.2	0.1		2.83	-68.28		1156.7	12.8	-11.0	0.0	0.0
406	-4.047	-1.500	741.67		-50.8	2.3	0.1		2.86	-68.44		1806.1	13.4	-9.8	0.0	0.0
407	-3.953	-1.751	742.38		-50.7	2.1	0.1		2.67	-68.27		2337.8	14.0	-9.8	0.0	0.0
408	-3.953	-1.940	742.24		-50.9	2.1	0.2		2.60	-68.43		2782.8	14.6	-9.8	0.0	0.0
409	-4.204	-2.128	740.97		-51.1	2.0	0.2		2.46	-68.90		3156.9	14.0	-10.4	0.0	0.0
410	-3.984	-2.474	741.53		-51.0	1.9	0.2		2.37	-68.63		3468.8	12.8	-10.4	0.0	0.0
411	-3.827	-2.443	741.25		-51.0	1.8	0.2		2.24	-68.76		3737.4	13.4	-10.4	0.0	0.0
412	-3.984	-2.380	740.90		-51.2	1.7	0.3		2.19	-69.03		3959.0	14.0	-9.8	0.0	0.0
413	-3.765	-2.725	741.19		-51.2	1.6	0.3		1.96	-68.99		4106.7	14.0	-9.2	0.0	0.0
414	-3.796	-2.851	741.68		-51.2	1.7	0.3		2.11	-68.96		4588.9	13.4	-11.0	0.0	0.0
415	-3.796	-2.882	740.55		-51.2	1.6	0.3		2.05	-69.01		779.5	12.8	-10.4	0.0	0.0
416	-3.608	-3.008	741.05		-51.3	1.4	0.3		1.77	-69.10		-201.4	13.4	-9.8	0.0	0.0
417	-3.451	-2.977	741.69		-51.3	1.5	0.3		1.89	-69.01		225.2	14.0	-9.2	0.0	0.0
418	-3.482	-3.197	740.35		-51.5	1.5	0.4		1.87	-69.36		909.5	14.0	-11.0	0.0	0.0
419	-3.482	-3.385	740.98		-51.2	1.4	0.4		1.72	-68.96		1606.5	12.8	-11.6	0.0	0.0
420	-3.483	-3.260	740.49		-51.2	1.4	0.3		1.67	-69.03		2168.7	12.8	-9.2	0.0	0.0
421	-3.577	-3.228	739.78		-51.7	1.4	0.3		1.70	-69.73		2646.0	13.4	-9.8	0.0	0.0
422	-3.358	-3.354	740.49		-51.5	1.2	0.3		1.45	-69.40		3042.8	14.0	-9.8	0.0	0.0
423	-3.295	-3.480	741.06		-51.6	1.3	0.3		1.61	-69.44		3374.8	14.0	-8.5	0.0	0.0
424	-3.640	-3.385	739.93		-51.7	1.2	0.3		1.50	-69.71		3651.3	13.4	-11.0	0.0	0.0
425	-3.421	-3.385	740.00		-51.4	1.0	0.3		1.23	-69.36		3885.7	13.4	-9.8	0.0	0.0
426	-3.107	-3.417	741.13		-51.6	1.1	0.3		1.37	-69.47		4085.3	14.0	-10.4	0.0	0.0
427	-3.138	-3.385	740.57		-51.6	1.1	0.4		1.30	-69.57		4216.6	13.4	-9.8	0.0	0.0
428	-3.076	-3.543	741.20		-51.3	0.9	0.4		1.06	-69.06		4647.5	14.0	-9.2	0.0	0.0
429	-2.951	-3.417	741.41		-51.3	0.9	0.4		1.14	-69.07		783.7	12.8	-11.0	0.0	0.0
430	-2.888	-3.386	739.16		-51.6	0.8	0.4		0.92	-69.71		-183.7	13.4	-9.8	0.0	0.0
431	-2.794	-3.574	739.65		-51.6	0.6	0.4		0.74	-69.57		681.2	14.0	-10.4	0.0	0.0
432	-2.669	-3.606	740.00		-51.6	0.6	0.4		0.69	-69.62		1392.9	13.4	-10.4	0.0	0.0
433	-2.919	-3.637	739.44		-51.7	0.6	0.4		0.68	-69.83		1988.6	13.4	-11.0	0.0	0.0
434	-2.731	-3.543	739.30		-51.7	0.4	0.4		0.39	-69.74		2489.2	12.2	-11.0	0.0	0.0
435	-2.606	-3.417	739.37		-51.8	0.3	0.5		0.34	-69.92		2915.8	13.4	-9.8	0.0	0.0
436	-2.669	-3.574	738.95		-51.8	0.4	0.5		0.41	-70.01		3268.6	14.0	-9.8	0.0	0.0
437	-2.450	-3.888	739.87		-51.7	0.1	0.4		0.07	-69.73		3564.7	14.0	-10.4	0.0	0.0
438	-2.513	-3.826	740.29		-51.7	0.2	0.4		0.13	-69.64		3811.3	13.4	-11.0	0.0	0.0
439	-2.512	-3.700	739.09		-51.8	0.1	0.5		0.08	-69.99		4018.8	12.8	-9.2	0.0	0.0
440	-2.136	-3.920	739.38		-52.0	-0.1	0.5		-0.21	-70.17		4162.9	14.0	-9.2	0.0	0.0
441	-2.073	-3.920	740.37		-51.8	-0.0	0.5		-0.14	-69.86		4641.4	14.6	-9.8	0.0	0.0
442	-2.324	-4.046	739.38		-51.9	0.0	0.5		-0.08	-70.05		789.2	14.0	-9.8	0.0	0.0
443	-2.419	-4.203	739.95		-51.9	-0.2	0.4		-0.39	-69.89		-211.2	14.0	-11.0	0.0	0.0
444	-2.325	-4.046	740.02		-51.9	-0.2	0.4		-0.40	-69.97		452.3	13.4	-9.8	0.0	0.0
445	-2.325	-4.203	738.96		-52.3	-0.2	0.4		-0.42	-70.56		1159.7	12.8	-9.8	0.0	0.0
446	-2.106	-4.454	739.46		-52.3	-0.4	0.4		-0.66	-70.48		1805.5	13.4	-10.4	0.0	0.0
447	-2.232	-4.423	740.38		-52.2	-0.4	0.4		-0.58	-70.26		2334.7	14.0	-9.8	0.0	0.0
448	-2.326	-4.391	739.11		-52.2	-0.5	0.4		-0.78	-70.49		2779.1	12.8	-10.4	0.0	0.0
449	-2.013	-4.643	739.53		-52.4	-0.7	0.4		-0.97	-70.60		3158.8	13.4	-9.8	0.0	0.0
450	-1.887	-4.800	740.66		-52.3	-0.5	0.5		-0.80	-70.43		3473.7	14.0	-9.8	0.0	0.0
451	-2.106	-4.957	739.96		-52.4	-0.5	0.5		-0.77	-70.60		3736.2	14.0	-9.8	0.0	0.0
452	-2.232	-5.145	740.24		-52.4	-0.8	0.4		-1.18	-70.56		3955.3	13.4	-10.4	0.0	0.0
453	-2.044	-5.114	739.96		-52.6	-0.9	0.5		-1.27	-70.85		4101.8	12.8	-11.6	0.0	0.0
454	-2.075	-5.303	738.48		-52.8	-1.0	0.5		-1.46	-71.27		4591.3	13.4	-9.8	0.0	0.0
455	-1.888	-5.554	739.89		-52.7	-1.1	0.5		-1.58	-70.97		781.3	13.4	-9.2	0.0	0.0
456	-1.762	-5.428	740.04		-52.8	-1.3	0.5		-1.78	-71.12		-201.4	14.0	-9.8	0.0	0.0
457	-1.950	-5.491	739.13		-53.0	-1.4	0.5		-1.94	-71.50		224.0	14.0	-10.4	0.0	0.0
