

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
228	0.981	1.105	452.88		-14.9	-3.8	-0.1		-8.27	-32.92		5213.3	34.2	51.3	0.0	0.0
229	1.388	1.576	450.70		-14.9	-3.8	-0.2		-8.42	-33.15		5213.9	34.2	57.4	0.0	0.0
230	1.200	1.199	452.46		-15.0	-3.9	-0.2		-8.48	-33.21		5213.9	34.8	57.4	0.0	0.0
231	1.263	1.199	452.88		-14.3	-3.7	-0.0		-7.98	-31.64		5214.6	34.8	55.5	0.0	0.0
232	1.013	1.230	450.42		-15.0	-3.8	0.0		-8.45	-33.49		5216.4	34.8	53.7	0.0	0.0
233	0.919	1.733	452.95		-14.6	-3.8	0.0		-8.30	-32.31		5215.8	35.4	49.4	0.0	0.0
234	0.888	1.733	451.26		-15.0	-4.0	-0.0		-8.88	-33.29		5216.4	35.4	51.9	0.0	0.0
235	0.637	1.765	452.95		-14.7	-3.8	-0.0		-8.32	-32.57		5217.0	34.8	52.5	0.0	0.0
236	1.296	1.890	451.04		-14.6	-3.7	0.1		-8.12	-32.41		5217.0	35.4	53.1	0.0	0.0
237	0.637	1.639	452.11		-15.0	-3.6	0.0		-7.85	-33.39		5218.2	34.8	46.4	0.0	0.0
238	0.324	2.299	452.31		-14.3	-3.6	-0.0		-7.89	-31.84		5217.6	34.8	47.6	0.0	0.0
239	0.511	2.079	451.47		-14.8	-3.7	-0.1		-8.06	-33.00		5216.4	34.8	51.3	0.0	0.0
240	0.261	2.016	454.36		-14.2	-3.5	-0.0		-7.67	-31.38		5217.0	35.4	51.3	0.0	0.0
241	0.355	1.922	450.98		-14.8	-3.7	-0.0		-8.21	-32.98		5216.4	34.8	52.5	0.0	0.0
242	0.073	2.173	452.81		-14.7	-3.5	0.0		-7.82	-32.70		5215.8	34.8	51.9	0.0	0.0
243	0.262	2.487	452.95		-14.7	-3.8	0.0		-8.46	-32.54		5215.2	34.8	51.9	0.0	0.0
244	-0.209	2.204	452.74		-14.6	-3.7	-0.1		-8.09	-32.40		5214.6	35.4	51.9	0.0	0.0
245	0.262	2.644	453.80		-14.4	-3.5	0.1		-7.79	-31.89		5213.9	35.4	56.8	0.0	0.0
246	-0.083	2.487	452.39		-14.8	-3.4	-0.1		-7.56	-32.92		5212.7	34.8	53.1	0.0	0.0
247	-0.554	2.739	454.43		-14.6	-3.4	-0.2		-7.54	-32.32		5213.9	35.4	50.1	0.0	0.0
248	-0.023	3.021	452.24		-14.5	-3.6	-0.3		-7.94	-32.28		5212.7	34.8	53.7	0.0	0.0
249	-0.304	2.739	454.22		-14.6	-3.5	-0.2		-7.66	-32.29		5213.9	35.4	56.2	0.0	0.0
250	-0.146	2.676	453.72		-14.2	-3.5	0.0		-7.74	-31.51		5213.9	35.4	54.3	0.0	0.0
251	-0.335	2.801	451.75		-14.8	-3.6	-0.1		-7.89	-33.03		5214.6	34.8	53.7	0.0	0.0
252	-0.303	3.178	454.08		-14.6	-3.6	-0.1		-7.93	-32.34		5215.8	35.4	55.5	0.0	0.0
253	-0.273	2.896	452.17		-14.5	-3.6	-0.2		-8.04	-32.23		5215.8	35.4	51.9	0.0	0.0
254	-0.241	2.959	454.43		-14.6	-3.3	-0.1		-7.30	-32.25		5217.0	34.8	53.7	0.0	0.0
255	0.135	3.053	453.16		-14.4	-3.3	-0.2		-7.23	-31.92		5217.0	35.4	54.3	0.0	0.0
256	-0.618	2.864	454.08		-14.8	-3.2	-0.2		-7.08	-32.82		5217.0	35.4	43.3	0.0	0.0
257	-0.524	3.493	454.43		-14.2	-3.3	-0.3		-7.37	-31.43		5217.6	34.8	50.1	0.0	0.0
258	-0.243	3.116	453.52		-14.7	-3.5	-0.4		-7.67	-32.71		5217.0	35.4	48.2	0.0	0.0
259	-0.556	3.021	456.26		-14.0	-3.2	-0.3		-6.96	-30.94		5217.0	36.0	47.0	0.0	0.0
260	-0.305	3.147	453.37		-14.6	-3.5	-0.3		-7.67	-32.47		5216.4	36.0	51.3	0.0	0.0
261	-0.649	3.116	455.14		-14.7	-3.3	-0.2		-7.37	-32.47		5216.4	34.2	47.0	0.0	0.0
262	-0.336	3.241	454.86		-14.5	-3.7	-0.3		-8.06	-32.07		5216.4	34.2	53.1	0.0	0.0
263	-0.525	2.959	454.93		-14.6	-3.3	-0.4		-7.39	-32.34		5215.2	34.8	51.9	0.0	0.0
264	-0.053	3.210	455.49		-14.2	-3.2	-0.2		-7.13	-31.47		5213.9	34.2	48.8	0.0	0.0
265	-0.430	2.896	454.08		-14.7	-3.1	-0.3		-6.91	-32.57		5214.6	35.4	53.1	0.0	0.0
266	-0.870	3.179	455.77		-14.5	-3.1	-0.4		-6.86	-32.04		5213.3	34.2	47.6	0.0	0.0
267	-0.025	3.179	454.36		-14.5	-3.3	-0.5		-7.20	-32.23		5213.3	34.8	54.3	0.0	0.0
268	-0.494	2.707	455.99		-14.5	-3.0	-0.4		-6.70	-31.95		5213.9	34.8	56.2	0.0	0.0
269	-0.305	2.801	455.13		-14.3	-3.2	-0.3		-7.07	-31.51		5213.3	34.8	51.3	0.0	0.0
270	-0.431	2.833	454.43		-14.8	-3.2	-0.3		-7.15	-32.75		5214.6	35.4	56.2	0.0	0.0
271	-0.618	3.147	456.41		-14.7	-3.3	-0.3		-7.19	-32.38		5215.2	35.4	48.8	0.0	0.0
272	-0.494	2.833	454.92		-14.5	-3.3	-0.4		-7.33	-31.99		5217.0	34.8	49.4	0.0	0.0
273	-0.273	2.896	456.62		-14.7	-3.1	-0.3		-6.81	-32.31		5215.8	34.2	54.3	0.0	0.0
274	-0.274	3.053	455.49		-14.5	-3.2	-0.4		-6.98	-32.05		5216.4	34.8	47.6	0.0	0.0
275	-0.902	2.833	455.85		-14.9	-3.1	-0.5		-6.78	-32.91		5217.0	34.2	54.3	0.0	0.0
276	-0.588	3.399	456.62		-14.3	-3.1	-0.5		-6.88	-31.49		5217.6	35.4	54.9	0.0	0.0
277	-0.589	3.053	455.77		-14.6	-3.0	-0.5		-6.62	-32.29		5217.0	35.4	52.5	0.0	0.0
278	-0.713	2.896	457.75		-14.3	-3.0	-0.4		-6.50	-31.46		5217.0	34.8	55.5	0.0	0.0
279	-0.494	2.990	454.64		-14.7	-3.1	-0.4		-6.90	-32.62		5216.4	34.8	51.3	0.0	0.0
280	-0.807	2.802	456.77		-15.1	-3.1	-0.4		-6.95	-33.23		5216.4	35.4	53.1	0.0	0.0
281	-0.525	2.959	456.54		-14.4	-3.3	-0.4		-7.17	-31.76		5216.4	34.8	54.3	0.0	0.0
282	-0.556	2.582	455.35		-14.9	-3.0	-0.4		-6.63	-32.80		5215.2	34.8	50.7	0.0	0.0
283	-0.588	2.927	456.76		-14.3	-2.9	-0.4		-6.28	-31.45		5215.2	34.8	54.3	0.0	0.0
284	-0.902	2.707	455.56		-14.9	-2.9	-0.6		-6.46	-32.83		5214.6	34.8	48.2	0.0	0.0
285	-1.278	2.896	457.19		-14.7	-2.9	-0.6		-6.38	-32.44		5213.9	35.4	46.4	0.0	0.0
286	-0.465	2.865	455.42		-14.6	-3.2	-0.7		-6.97	-32.26		5212.7	34.8	53.1	0.0	0.0
287	-0.934	2.393	457.75		-14.5	-2.9	-0.6		-6.30	-31.85		5213.3	34.2	50.1	0.0	0.0
288	-0.776	2.644	456.33		-14.5	-3.1	-0.4		-6.90	-31.88		5213.3	34.8	51.3	0.0	0.0
289	-0.901	2.487	455.28		-15.0	-3.1	-0.4		-6.90	-33.10		5213.9	34.8	53.1	0.0	0.0
290	-1.089	2.707	457.47		-14.7	-3.1	-0.4		-6.80	-32.32		5213.9	34.8	52.5	0.0	0.0
291	-0.933	2.550	455.34		-14.5	-3.0	-0.5		-6.71	-32.03		5214.6	34.8	53.1	0.0	0.0
292	-0.806	2.488	456.90		-14.7	-2.8	-0.4		-6.25	-32.43		5215.8	35.4	51.3	0.0	0.0
293	-0.682	2.582	456.40		-14.4	-2.8	-0.4		-6.27	-31.83		5216.4	35.4	53.7	0.0	0.0
294	-1.309	2.393	455.77		-14.9	-2.9	-0.5		-6.35	-32.92		5217.0	34.8	53.7	0.0	0.0
295	-0.964	2.802	456.90		-14.3	-2.9	-0.5		-6.47	-31.51		5217.0	35.4	53.1	0.0	0.0
296	-0.902	2.362	455.42		-14.6	-2.9	-0.5		-6.35	-32.22		5217.0	34.8	53.7	0.0	0.0
297	-1.057	2.110	457.11		-14.5	-2.8	-0.4		-6.12	-31.83		5217.6	34.8	53.1	0.0	0.0
298	-0.869	2.362	454.22		-14.8	-3.0	-0.4		-6.77	-32.78		5217.0	35.4	50.1	0.0	0.0
299	-1.183	2.079	456.34		-15.2	-3.1	-0.4		-6.82	-33.38		5217.0	34.8	50.1	0.0	0.0
300	-0.838	2.236	455.84		-14.4	-3.1	-0.4		-6.83	-31.67		5217.0	34.8	50.1	0.0	0.0
301	-0.711	2.048	454.79		-15.0	-2.9	-0.3		-6.48	-33.14		5215.8	34.8	53.1	0.0	0.0
302	-0.837	2.362	456.47		-14.4	-2.8	-0.3		-6.09	-31.68		5215.8	34.8	51.3	0.0	0.0
303	-1.058	2.236	454.50		-14.9	-2.9	-0.5		-6.35	-33.00		5214.6	35.4	51.9	0.0	0.0
304	-1.339	2.551	456.76		-14.8	-2.8	-0.5		-6.28	-32.61		5214.6	34.8	51.3	0.0	0.0
305	-0.619	2.425	455.07		-14.7	-3.0	-0.5		-6.74	-32.47		5214.6	34.8	53.7	0.0	0.0
306	-0.994	1.859	456.12		-14.6	-2.7	-0.3		-5.97	-32.14		5212.7	34.8	54.9	0.0	0.0
307	-0.680	2.267	455.70		-14.4	-3.0	-0.2		-6.60	-31.77		5213.3	35.4	51.3	0.0	0.0
308	-0.680	2.110	454.50		-15.0	-3.0	-0.3		-6.59	-33.08		5213.3	35.4	53.7	0.0	0.0
309	-0.931	2.299	456.33		-14.5	-2.9	-0.3		-6.37	-32.03		5213.9	35.4	54.3	0.0	0.0
310	-0.556	2.236	454.43		-14.6	-2.9	-0.4		-6.50	-32.20		5214.6	36.0	47.6	0.0	0.0
311	-0.398	2.048	456.34		-14.6	-2.7	-0.3		-6.01	-32.18		5214.6	35.4	47.6	0.0	0.0
312	-0.367	2.142	455.70		-14.5	-2.8	-0.3		-6.25	-32.02		5215.2	35.4	50.1	0.0	0.0
313	-0.900	2.111	455.14		-14.9	-2.8	-0.4		-6.25	-32.82		5215.8	34.8	53.7	0.0	0.0
314	-0.431	2.425	457.04		-14.3	-2.9	-0.5		-6.38	-31.56		5217.0	34.8	56.2	0.0	0.0
315	-0.462	1.953	455.56		-14.6	-2.8	-0.4		-6.26	-32.27		5217.6	34.8	56.2	0.0	0.0
316	-0.774	1.859	456.97		-14.8	-2.8	-0.3		-6.27	-32.42		5217.6	34.8	57.4	0.0	0.0
317	-0.367	2.142	455.28		-14.9	-3.0	-0.3		-6.64	-32.90		5218.2	35.4	54.9	0.0	0.0
318	-0.711	1.891	457.05		-15.2	-3.1	-0.3		-6.78	-33.48		5217.0	34.8	51.9	0.0	0.0
319	-0.304	2.016	457.11		-14.4	-3.0	-0.3		-6.66	-31.57		5217.0	35.4	54.3	0.0	0.0
320	0.010	1.796	455.35		-15.0	-2.8	-0.2		-6.21	-33.08		5217.0	35.4	53.1	0.0	0.0
321	-0.303	1.922	457.25		-14.4	-2.6	-0.2		-5.69	-31.64		5215.8	34.8	51.3	0.0	0.0
322	-0.367	1.765	455.63		-15.0	-2.8	-0.3		-6.23	-32.97		5215.8	35.4	54.3	0.0	0.0
323	-0.618	2.048	457.18		-14.8	-2.7	-0.3		-6.01	-32.54		5215.8	35.4	47.6	0.0	0.0
324	0.259	1.985	456.41		-14.6	-3.0	-0.3		-6.53	-32.21		5214.6	34.8	50.1	0.0	0.0
325	-0.210	1.451	457.04		-14.6	-2.7	-0.2		-5.82	-32.00		5213.9	36.0	52.5	0.0	0.0
326	-0.115	1.827	456.62		-14.5	-3.0	-0.1		-6.58	-31.97		5213.3	35.4	51.3	0.0	0.0
327	-0.084	1.670	455.99		-15.1	-3.0	-0.1		-6.56	-33.33		5213.3	35.4	54.3	0.0	0.0
328	-0.147	1.828	457.96		-14.8	-3.0	-0.2		-6.53	-32.35		5213.3	35.4	52.5	0.0	0.0
329	0.291	1.639	455.63		-14.9	-3.0	-0.2		-6.46	-32.88		5213.3	34.8	52.5	0.0	0.0
330	0.136	1.513	457.68		-15.0	-2.8	-0.2		-6.04	-32.86		5214.6	35.4	54.9	0.0	0.0
331	0.135	1.482	457.11		-14.9	-2.8	-0.2		-6.15	-32.64		5214.6	35.4	51.3	0.0	0.0
332	-0.335	1.513	456.41		-15.2	-2.8	-0.2		-6.19	-33.37		5215.2	34.8	54.9	0.0	0.0
333	0.166	1.859	458.38		-14.8	-2.8	-0.3		-6.13	-32.32		5216.4	35.4	58.0	0.0	0.0
334	0.135	1.356	457.19		-15.0	-2.7	-0.1		-5.85	-32.84		5216.4	34.8	54.3	0.0	0.0
335	-0.020	1.388	458.60		-15.3	-2.8	-0.1		-6.06	-33.42		5217.0	35.4	57.4	0.0	0.0
336	0.355	1.607	456.41		-15.2	-2.9	-0.1		-6.31	-33.46		5217.6	34.8	48.2	0.0	0.0
337	-0.022	1.325	458.26		-15.7	-3.0	-0.1		-6.47	-34.25		5217.0	34.8	46.4	0.0	0.0
338	0.386	1.513	458.24		-14.8	-2.9	-0.2		-6.33	-32.31		5218.2	35.4	53.7	0.0	0.0
339	0.606	1.325	456.77		-15.6	-2.8	-0.1		-5.99	-34.14		5217.0	34.8	51.3	0.0	0.0
340	0.229	1.513	458.74		-15.0	-2.7	-0.2		-5.77	-32.91		5216.4	34.2	47.0	0.0	0.0
341	0.197	1.419	456.42		-15.6	-2.8	-0.3		-6.21	-34.22		5216.4	34.8	56.2	0.0	0.0
342	0.102	1.545	458.61		-15.4	-2.8	-0.3		-6.05	-33.77		5215.2	34.8	54.9	0.0	0.0
343	0.635	1.388	458.11		-15.2	-2.9	-0.2		-6.32	-33.33		5215.2	34.8	56.8	0.0	0.0
344	0.167	0.885	458.96		-15.5	-2.7	-0.1		-5.97	-33.82		5214.6	34.8	54.3	0.0	0.0
345	0.293	1.419	458.53		-15.3	-2.9	0.0		-6.28	-33.47		5213.9	34.2	52.5	0.0	0.0
346	0.167	1.105	457.55		-16.0	-2.9	-0.0		-6.42	-35.05		5213.3	34.8	54.9	0.0	0.0
347	-0.052	1.231	459.87		-15.3	-2.9	-0.1		-6.21	-33.32		5213.3	35.4	51.9	0.0	0.0
348	0.575	1.168	457.90		-15.7	-2.8	-0.0		-6.03	-34.47		5213.3	34.8	54.3	0.0	0.0
349	0.136	0.948	459.74		-15.5	-2.6	-0.0		-5.66	-33.81		5213.9	34.8	47.6	0.0	0.0
350	0.229	0.979	459.10		-15.7	-2.8	-0.1		-6.12	-34.16		5213.9	34.8	43.3	0.0	0.0
351	-0.053	1.074	458.54		-15.8	-2.8	-0.2		-6.10	-34.54		5215.2	34.2	53.7	0.0	0.0
352	0.448	1.199	459.80		-15.4	-2.8	-0.2		-6.15	-33.53		5215.8	34.8	51.9	0.0	0.0
353	0.229	0.696	458.54		-15.5	-2.7	-0.0		-5.86	-33.76		5215.8	34.2	51.3	0.0	0.0
354	0.105	0.853	458.96		-15.8	-2.8	0.0		-6.19	-34.41		5217.0	34.8	61.0	0.0	0.0
355	0.480	0.822	457.62		-15.8	-3.0	-0.0		-6.42	-34.55		5217.0	34.2	56.8	0.0	0.0
356	0.010	0.602	459.18		-16.1	-3.1	-0.1		-6.70	-35.10		5217.6	35.4	56.2	0.0	0.0
357	0.324	0.696	458.82		-15.4	-3.0	-0.0		-6.55	-33.65		5218.2	35.4	54.9	0.0	0.0
358	0.481	0.382	456.99		-16.0	-2.8	0.1		-6.08	-34.95		5217.0	34.8	55.5	0.0	0.0
359	0.073	0.696	459.38		-15.5	-2.7	0.0		-5.86	-33.78		5217.0	35.4	46.4	0.0	0.0
360	-0.084	0.728	456.85		-16.0	-2.8	-0.1		-6.06	-34.99		5216.4	34.8	46.4	0.0	0.0
361	-0.084	0.759	458.68		-15.8	-2.7	-0.1		-5.93	-34.60		5216.4	35.4	53.7	0.0	0.0
362	0.167	0.634	457.83		-15.5	-2.8	-0.1		-6.20	-33.80		5215.8	34.8	48.2	0.0	0.0
363	-0.115	0.131	457.76		-15.9	-2.8	-0.0		-6.08	-34.75		5215.2	34.8	45.2	0.0	0.0
364	0.012	0.633	457.97		-15.5	-2.9	0.1		-6.37	-33.88		5213.9	35.4	49.4	0.0	0.0
365	-0.177	0.476	457.13		-16.2	-3.0	0.1		-6.61	-35.46		5213.9	35.4	50.1	0.0	0.0
366	-0.365	0.539	458.67		-15.3	-2.8	-0.0		-6.17	-33.40		5213.3	34.8	50.7	0.0	0.0
367	0.388	0.539	456.07		-15.8	-2.8	0.1		-6.18	-34.73		5213.3	35.4	62.3	0.0	0.0
368	-0.271	0.445	458.04		-15.7	-2.7	0.0		-5.93	-34.32		5213.3	34.8	59.2	0.0	0.0
369	-0.334	0.476	456.28		-15.7	-2.9	-0.0		-6.30	-34.41		5213.9	35.4	54.9	0.0	0.0
370	-0.648	0.571	455.86		-16.0	-2.7	-0.1		-6.06	-35.05		5213.3	34.8	57.4	0.0	0.0
371	-0.365	0.728	457.40		-15.4	-2.8	-0.0		-6.18	-33.67		5214.6	34.8	58.0	0.0	0.0
372	-0.552	0.131	455.08		-15.7	-2.8	0.1		-6.09	-34.61		5214.6	34.2	55.5	0.0	0.0
373	-0.677	0.351	456.07		-15.9	-2.9	0.1		-6.47	-34.81		5215.2	35.4	54.9	0.0	0.0
374	-0.396	0.382	454.94		-16.0	-3.0	0.1		-6.63	-35.15		5217.0	35.4	54.9	0.0	0.0
375	-0.834	0.131	456.00		-15.9	-3.0	0.1		-6.67	-34.92		5217.0	34.2	47.0	0.0	0.0
376	-0.363	0.319	455.36		-15.4	-2.9	0.1		-6.45	-33.92		5217.6	35.4	47.6	0.0	0.0
377	-0.520	0.037	454.16		-15.8	-2.8	0.1		-6.13	-34.80		5217.0	36.0	52.5	0.0	0.0
378	-0.833	0.319	455.99		-15.6	-2.7	0.1		-5.96	-34.17		5217.0	34.2	46.4	0.0	0.0
379	-0.960	0.634	453.74		-15.8	-2.8	-0.0		-6.33	-34.96		5217.0	34.8	53.1	0.0	0.0
380	-0.803	0.477	456.28		-15.7	-2.8	-0.1		-6.28	-34.50		5217.0	35.4	58.0	0.0	0.0
381	-0.427	0.131	455.14		-15.3	-2.8	0.1		-6.22	-33.54		5215.8	34.8	57.4	0.0	0.0
382	-0.770	-0.089	454.23		-15.9	-2.9	0.1		-6.45	-35.08		5215.2	35.4	55.5	0.0	0.0
383	-0.551	0.319	454.44		-15.4	-3.0	0.2		-6.56	-33.94		5215.2	34.2	48.8	0.0	0.0
384	-0.708	0.162	453.46		-16.0	-3.1	0.1		-6.97	-35.38		5214.6	35.4	53.1	0.0	0.0
385	-0.802	0.225	455.21		-15.5	-2.9	0.0		-6.38	-34.01		5213.3	35.4	51.3	0.0	0.0
386	-0.112	0.005	452.04		-15.9	-2.9	0.2		-6.46	-35.13		5212.7	34.8	51.3	0.0	0.0
387	-0.708	-0.215	454.58		-15.9	-2.7	0.1		-6.08	-34.92		5213.9	34.8	56.2	0.0	0.0
388	-0.520	-0.026	453.38		-15.7	-3.0	0.1		-6.71	-34.72		5212.7	34.8	44.6	0.0	0.0
389	-0.364	-0.120	453.31		-15.9	-2.9	-0.0		-6.35	-35.11		5213.9	34.8	50.7	0.0	0.0
390	-0.395	-0.089	454.79		-15.2	-2.8	0.1		-6.14	-33.50		5213.9	35.4	55.5	0.0	0.0
391	-0.519	-0.497	452.11		-15.9	-2.9	0.2		-6.40	-35.04		5214.6	34.8	50.1	0.0	0.0
392	-0.456	-0.058	454.51		-15.9	-3.0	0.2		-6.58	-34.89		5215.8	35.4	51.9	0.0	0.0
393	-0.143	-0.026	452.40		-16.1	-3.1	0.2		-6.97	-35.49		5216.4	35.4	62.9	0.0	0.0
394	-0.488	-0.277	454.02		-15.7	-3.0	0.1		-6.67	-34.62		5216.4	34.8	59.8	0.0	0.0
395	0.233	0.037	453.52		-15.5	-3.1	0.2		-6.71	-34.12		5217.0	35.4	56.2	0.0	0.0
396	-0.049	-0.277	452.54		-15.9	-2.9	0.1		-6.42	-35.03		5217.0	34.8	53.1	0.0	0.0
397	-0.331	-0.026	454.37		-15.7	-2.9	0.1		-6.36	-34.48		5217.6	34.2	45.2	0.0	0.0
398	-0.332	0.351	452.11		-15.9	-3.1	0.0		-6.77	-35.19		5217.6	34.8	48.8	0.0	0.0
399	-0.207	0.037	454.44		-15.9	-3.0	0.1		-6.70	-34.95		5217.0	34.2	48.8	0.0	0.0
400	0.170	-0.340	454.09		-15.4	-2.9	0.2		-6.43	-33.88		5216.4	34.8	55.5	0.0	0.0
401	-0.268	-0.529	452.54		-16.2	-3.1	0.2		-6.82	-35.70		5216.4	34.8	46.4	0.0	0.0
402	-0.048	-0.246	453.46		-15.8	-3.1	0.3		-6.81	-34.92		5216.4	35.4	46.4	0.0	0.0
403	-0.112	-0.372	452.76		-16.5	-3.3	0.2		-7.27	-36.34		5215.2	35.4	52.5	0.0	0.0
404	-0.206	-0.372	454.30		-15.8	-3.0	0.2		-6.54	-34.84		5213.9	34.8	49.4	0.0	0.0
405	0.422	-0.497	451.77		-16.2	-3.0	0.2		-6.59	-35.80		5214.6	35.4	47.6	0.0	0.0
406	-0.143	-0.686	454.38		-16.3	-2.9	0.1		-6.46	-35.89		5213.3	34.8	62.3	0.0	0.0
407	-0.050	-0.434	452.97		-16.1	-3.2	0.1		-7.01	-35.50		5213.3	34.8	58.6	0.0	0.0
408	0.075	-0.623	453.53		-16.4	-3.1	0.0		-6.83	-36.13		5213.3	34.8	58.6	0.0	0.0
409	0.107	-0.560	455.57		-15.6	-2.9	0.1		-6.45	-34.31		5213.9	34.8	54.3	0.0	0.0
410	0.107	-0.969	452.12		-16.5	-3.2	0.2		-7.02	-36.39		5213.9	34.8	55.5	0.0	0.0
411	0.014	-0.686	454.17		-16.3	-3.1	0.2		-6.86	-35.95		5214.6	34.8	56.8	0.0	0.0
412	0.264	-0.717	453.04		-16.7	-3.4	0.1		-7.46	-36.89		5215.8	34.8	54.3	0.0	0.0
413	-0.144	-1.063	454.31		-16.5	-3.2	0.1		-7.08	-36.34		5215.8	34.8	54.9	0.0	0.0
414	0.641	-0.906	454.03		-16.5	-3.2	0.3		-6.92	-36.20		5216.4	35.4	47.6	0.0	0.0
415	0.076	-1.377	452.83		-16.9	-3.0	0.2		-6.68	-37.16		5216.4	34.8	50.1	0.0	0.0
416	-0.331	-1.000	454.88		-16.5	-3.0	0.1		-6.60	-36.30		5216.4	35.4	56.2	0.0	0.0
417	0.138	-0.906	452.91		-16.9	-3.2	-0.0		-7.03	-37.32		5217.6	36.0	54.3	0.0	0.0
418	-0.113	-1.251	455.45		-16.7	-3.1	0.0		-6.74	-36.66		5217.0	34.8	53.7	0.0	0.0
419	0.107	-1.503	454.46		-16.7	-3.2	0.1		-7.06	-36.64		5217.0	35.4	66.5	0.0	0.0
420	-0.300	-1.660	453.97		-17.3	-3.2	0.1		-7.08	-37.91		5217.0	35.4	61.0	0.0	0.0
421	-0.143	-1.471	455.45		-16.9	-3.4	0.2		-7.45	-37.07		5216.4	34.8	54.9	0.0	0.0
422	-0.300	-1.723	454.11		-17.1	-3.4	0.1		-7.51	-37.55		5215.8	35.4	53.7	0.0	0.0
423	-0.080	-1.440	456.30		-16.9	-3.2	0.1		-6.94	-36.92		5214.6	34.8	53.7	0.0	0.0
424	-0.050	-1.597	454.18		-17.1	-3.2	0.0		-7.03	-37.59		5214.6	35.4	50.7	0.0	0.0
425	-0.552	-1.848	456.59		-17.5	-3.2	0.0		-6.97	-38.15		5214.6	35.4	51.9	0.0	0.0
426	-0.270	-1.346	455.45		-17.2	-3.3	-0.0		-7.35	-37.59		5213.3	34.8	53.7	0.0	0.0
427	-0.239	-1.754	455.17		-17.5	-3.4	-0.0		-7.52	-38.27		5213.3	34.8	48.2	0.0	0.0
428	-0.207	-1.848	457.43		-16.7	-3.2	0.1		-7.04	-36.47		5213.3	35.4	49.4	0.0	0.0
429	-0.269	-1.880	454.40		-17.5	-3.5	0.1		-7.83	-38.29		5213.9	35.4	51.9	0.0	0.0
430	-0.269	-1.786	456.87		-17.5	-3.4	0.1		-7.44	-38.22		5214.6	35.4	52.5	0.0	0.0
431	-0.050	-1.974	455.24		-17.3	-3.6	0.1		-7.91	-37.87		5214.6	34.8	51.9	0.0	0.0
432	-0.238	-2.131	456.52		-17.5	-3.4	0.1		-7.47	-38.18		5215.2	34.8	61.0	0.0	0.0
433	0.358	-1.848	456.51		-17.0	-3.4	0.2		-7.37	-37.09		5217.0	35.4	61.0	0.0	0.0
434	-0.238	-2.320	456.45		-17.6	-3.3	0.1		-7.23	-38.38		5217.6	35.4	54.3	0.0	0.0
435	-0.489	-1.628	457.50		-17.1	-3.3	-0.0		-7.31	-37.37		5216.4	34.8	54.3	0.0	0.0
436	0.011	-1.785	456.38		-17.5	-3.5	-0.1		-7.62	-38.21		5217.0	34.8	58.0	0.0	0.0
437	-0.333	-1.974	459.62		-17.1	-3.3	-0.0		-7.10	-37.09		5217.6	35.4	53.1	0.0	0.0
438	0.232	-2.005	456.24		-17.3	-3.6	0.1		-7.98	-37.87		5217.6	34.8	55.5	0.0	0.0
439	0.012	-1.943	457.16		-17.6	-3.6	0.1		-7.79	-38.27		5217.0	35.4	56.2	0.0	0.0
440	0.169	-1.660	458.21		-17.3	-3.8	0.1		-8.22	-37.57		5217.0	35.4	47.6	0.0	0.0
441	0.137	-1.880	456.59		-17.4	-3.6	-0.0		-7.90	-37.89		5217.0	35.4	51.9	0.0	0.0
442	0.577	-1.534	458.14		-17.1	-3.4	0.1		-7.36	-37.28		5215.8	35.4	51.3	0.0	0.0
443	0.419	-1.786	456.16		-17.3	-3.5	-0.0		-7.62	-37.85		5215.2	35.4	45.2	0.0	0.0
444	-0.020	-1.848	458.14		-17.4	-3.4	-0.1		-7.51	-37.94		5214.6	34.8	48.2	0.0	0.0
445	0.637	-1.377	457.29		-17.1	-3.6	-0.1		-7.85	-37.19		5213.9	35.4	62.9	0.0	0.0
446	0.543	-1.597	457.23		-17.3	-3.6	-0.1		-7.78	-37.65		5213.3	34.8	61.6	0.0	0.0
447	0.607	-1.440	458.63		-16.6	-3.5	0.0		-7.59	-36.11		5213.3	34.8	56.2	0.0	0.0
448	0.544	-1.471	455.67		-17.4	-3.7	0.1		-8.19	-38.04		5212.7	35.4	51.9	0.0	0.0
449	0.481	-1.157	459.21		-17.4	-3.8	-0.0		-8.18	-37.78		5213.9	34.8	55.5	0.0	0.0
450	0.856	-1.094	457.08		-17.0	-3.8	-0.1		-8.30	-37.02		5214.6	35.4	52.5	0.0	0.0
451	0.857	-1.283	458.14		-17.3	-3.8	-0.1		-8.20	-37.64		5215.2	36.0	52.5	0.0	0.0
452	1.140	-0.906	458.14		-16.8	-3.6	0.0		-7.86	-36.56		5215.2	35.4	54.9	0.0	0.0
453	0.606	-1.094	457.51		-17.3	-3.6	-0.1		-7.82	-37.75		5216.4	34.8	45.8	0.0	0.0
454	0.512	-0.371	458.98		-16.8	-3.5	-0.1		-7.67	-36.62		5215.8	35.4	53.1	0.0	0.0
455	1.200	-0.592	457.43		-17.0	-3.9	-0.2		-8.40	-37.15		5217.0	35.4	56.2	0.0	0.0
456	0.888	-0.874	459.97		-16.6	-3.5	-0.0		-7.63	-36.09		5217.0	34.8	52.5	0.0	0.0
