

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
239	3.977	2.634	751.87		-10.8	2.6	-0.2		3.67	-14.45		5116.3	36.0	56.8	0.0	0.0
240	3.788	2.289	750.46		-10.9	2.6	-0.3		3.61	-14.56		5116.3	36.6	54.9	0.0	0.0
241	3.883	2.603	752.08		-10.6	2.9	-0.2		4.01	-14.16		5113.2	36.6	53.7	0.0	0.0
242	3.382	2.854	749.96		-10.8	2.7	-0.3		3.77	-14.57		5114.4	36.0	57.4	0.0	0.0
243	3.632	2.572	750.95		-10.3	2.7	-0.3		3.72	-13.87		5115.1	37.2	56.8	0.0	0.0
244	3.601	2.949	751.66		-10.8	2.8	-0.3		3.94	-14.49		5113.8	36.6	54.3	0.0	0.0
245	3.443	2.792	749.82		-10.7	2.7	-0.5		3.78	-14.36		5111.4	36.0	58.6	0.0	0.0
246	3.976	2.886	751.23		-10.6	2.8	-0.4		3.96	-14.19		5114.4	36.0	56.2	0.0	0.0
247	3.820	2.697	750.25		-10.9	2.7	-0.3		3.82	-14.66		5112.6	37.2	53.1	0.0	0.0
248	4.102	2.132	750.03		-10.5	2.7	-0.3		3.76	-14.10		5109.6	36.0	58.6	0.0	0.0
249	4.165	2.415	750.88		-10.7	2.9	-0.3		4.08	-14.30		5113.8	37.2	56.8	0.0	0.0
250	3.789	2.132	749.61		-10.5	2.9	-0.3		3.97	-14.16		5113.8	37.2	55.5	0.0	0.0
251	3.790	2.163	751.16		-10.3	3.1	-0.3		4.26	-13.82		5109.6	36.6	55.5	0.0	0.0
252	3.415	2.446	748.83		-10.7	3.0	-0.2		4.21	-14.42		5113.2	37.2	57.4	0.0	0.0
253	3.633	2.164	749.32		-10.4	2.9	-0.3		4.04	-14.01		5115.1	37.2	56.8	0.0	0.0
254	3.633	2.321	749.75		-10.9	3.0	-0.3		4.10	-14.58		5112.6	36.6	55.5	0.0	0.0
255	3.508	2.132	747.14		-11.0	2.9	-0.4		3.99	-14.80		5112.6	37.2	59.2	0.0	0.0
256	3.884	2.101	749.11		-10.6	2.9	-0.3		4.10	-14.29		5115.7	36.6	54.9	0.0	0.0
257	3.540	2.258	747.99		-11.3	2.9	-0.3		4.06	-15.20		5114.4	36.0	53.7	0.0	0.0
258	3.790	2.007	747.70		-10.7	2.8	-0.3		3.94	-14.37		5112.0	36.0	58.0	0.0	0.0
259	3.822	2.541	748.27		-11.0	3.0	-0.3		4.17	-14.79		5116.3	37.2	56.2	0.0	0.0
260	3.539	2.321	747.28		-11.1	2.9	-0.4		3.99	-14.91		5116.3	37.2	54.3	0.0	0.0
261	3.759	2.227	749.04		-10.6	3.1	-0.3		4.24	-14.27		5112.6	36.0	56.2	0.0	0.0
262	3.571	2.352	747.49		-11.2	3.1	-0.4		4.24	-15.09		5115.1	37.2	58.0	0.0	0.0
263	3.790	1.850	748.19		-10.9	2.9	-0.5		3.98	-14.64		5116.3	36.6	56.2	0.0	0.0
264	3.759	2.070	748.69		-11.0	3.1	-0.5		4.26	-14.77		5113.2	36.0	54.3	0.0	0.0
265	3.351	2.038	746.85		-11.0	3.0	-0.5		4.22	-14.80		5110.8	36.0	58.6	0.0	0.0
266	3.633	1.881	747.83		-10.5	3.1	-0.5		4.33	-14.10		5114.4	36.0	54.9	0.0	0.0
267	3.539	1.976	747.20		-10.9	3.3	-0.5		4.54	-14.71		5113.2	37.2	53.7	0.0	0.0
268	3.602	1.661	746.77		-10.5	3.2	-0.5		4.48	-14.13		5109.0	36.0	55.5	0.0	0.0
269	3.445	2.038	747.34		-10.8	3.4	-0.5		4.70	-14.60		5113.2	37.2	56.2	0.0	0.0
270	3.101	2.070	746.07		-11.0	3.3	-0.6		4.60	-14.84		5113.2	36.6	55.5	0.0	0.0
271	3.446	1.787	747.76		-10.6	3.6	-0.5		4.96	-14.22		5110.2	36.0	54.9	0.0	0.0
272	3.415	1.881	746.00		-11.1	3.7	-0.4		5.09	-14.96		5112.0	36.6	58.0	0.0	0.0
273	3.666	1.724	746.07		-10.7	3.6	-0.4		4.95	-14.46		5115.1	36.0	54.9	0.0	0.0
274	3.478	1.819	747.48		-10.6	3.7	-0.4		5.13	-14.28		5113.8	36.0	53.7	0.0	0.0
275	2.945	1.976	745.08		-11.0	3.8	-0.5		5.23	-14.85		5110.8	36.0	58.0	0.0	0.0
276	3.415	1.850	746.48		-10.4	3.8	-0.4		5.24	-13.99		5115.7	36.0	56.8	0.0	0.0
277	2.882	1.913	746.35		-11.0	3.8	-0.5		5.28	-14.82		5115.1	36.6	54.9	0.0	0.0
278	2.442	1.819	745.43		-10.9	3.8	-0.7		5.25	-14.65		5112.0	36.0	58.0	0.0	0.0
279	2.755	2.039	746.20		-10.7	4.0	-0.7		5.44	-14.41		5115.7	36.0	57.4	0.0	0.0
280	2.317	2.039	744.94		-11.1	4.0	-0.7		5.43	-15.01		5116.9	36.6	56.2	0.0	0.0
281	2.506	1.819	745.43		-10.7	3.9	-0.6		5.39	-14.45		5113.2	36.6	56.8	0.0	0.0
282	2.412	2.070	745.08		-10.9	3.9	-0.6		5.40	-14.75		5114.4	37.2	56.8	0.0	0.0
283	2.254	1.913	744.02		-10.9	3.9	-0.7		5.39	-14.68		5115.7	37.8	54.3	0.0	0.0
284	2.474	2.227	745.56		-10.6	4.3	-0.6		5.85	-14.25		5113.2	36.6	52.5	0.0	0.0
285	2.036	2.542	743.31		-11.1	4.1	-0.7		5.62	-14.99		5111.4	36.0	59.2	0.0	0.0
286	2.285	2.573	744.15		-10.6	4.1	-0.8		5.62	-14.40		5113.8	36.0	56.8	0.0	0.0
287	2.442	2.793	744.86		-10.8	4.3	-0.8		5.82	-14.60		5112.6	37.2	54.9	0.0	0.0
288	2.285	2.605	743.24		-10.8	4.2	-0.9		5.71	-14.70		5109.0	36.6	58.0	0.0	0.0
289	2.630	2.573	743.73		-10.7	4.2	-0.8		5.77	-14.46		5112.6	36.6	56.8	0.0	0.0
290	2.348	2.447	743.17		-10.9	4.2	-0.8		5.76	-14.83		5113.2	37.2	54.9	0.0	0.0
291	2.441	2.039	743.94		-10.3	4.3	-0.8		5.95	-13.93		5110.2	36.6	55.5	0.0	0.0
292	2.443	2.290	743.80		-10.4	4.6	-0.7		6.31	-14.10		5112.6	36.6	57.4	0.0	0.0
293	2.004	2.259	742.60		-10.7	4.6	-0.8		6.22	-14.46		5114.4	36.6	53.7	0.0	0.0
294	1.973	2.353	743.93		-10.3	4.8	-0.8		6.49	-13.89		5112.6	36.0	53.1	0.0	0.0
295	1.753	2.636	741.89		-10.8	4.7	-0.8		6.38	-14.70		5111.4	36.6	58.6	0.0	0.0
296	2.066	2.385	742.03		-10.6	4.6	-0.8		6.23	-14.43		5115.7	36.0	55.5	0.0	0.0
297	2.067	2.479	742.39		-11.0	4.7	-0.7		6.41	-14.92		5115.1	36.6	53.7	0.0	0.0
298	1.691	2.479	740.83		-11.1	4.5	-0.8		6.14	-15.05		5112.6	36.0	57.4	0.0	0.0
299	1.910	2.479	741.60		-10.7	4.7	-0.7		6.39	-14.49		5116.3	36.6	58.0	0.0	0.0
300	1.598	2.573	741.40		-11.1	4.9	-0.7		6.63	-15.05		5116.3	37.2	55.5	0.0	0.0
301	1.722	2.196	741.11		-10.7	4.8	-0.7		6.54	-14.51		5112.6	36.6	55.5	0.0	0.0
302	1.629	2.667	741.39		-10.8	4.9	-0.7		6.73	-14.68		5115.1	37.2	58.6	0.0	0.0
303	1.315	2.762	739.98		-11.0	4.9	-0.7		6.63	-14.98		5116.3	37.2	56.2	0.0	0.0
304	1.660	2.385	741.39		-10.7	5.1	-0.7		6.97	-14.51		5113.2	36.6	54.9	0.0	0.0
305	1.378	2.479	740.76		-11.2	5.1	-0.7		6.91	-15.24		5110.8	36.0	61.0	0.0	0.0
306	1.534	2.228	740.13		-11.1	4.8	-0.8		6.54	-15.16		5113.8	36.0	58.0	0.0	0.0
307	1.566	2.165	742.52		-11.1	5.2	-0.8		7.02	-15.00		5113.2	36.6	54.9	0.0	0.0
308	1.065	2.008	740.33		-11.0	5.1	-0.8		6.97	-14.96		5109.0	36.0	58.6	0.0	0.0
309	1.378	1.945	741.60		-10.6	5.2	-0.8		7.04	-14.36		5112.6	36.0	54.9	0.0	0.0
310	1.253	1.945	741.25		-10.8	5.4	-0.7		7.32	-14.60		5113.8	37.2	53.1	0.0	0.0
311	1.252	1.662	740.54		-10.5	5.3	-0.8		7.26	-14.23		5110.2	36.6	55.5	0.0	0.0
312	1.409	2.008	742.16		-10.6	5.7	-0.8		7.70	-14.35		5113.8	36.6	58.0	0.0	0.0
313	1.033	2.008	740.19		-10.9	5.6	-0.8		7.57	-14.80		5114.4	36.6	55.5	0.0	0.0
314	1.440	1.694	741.81		-10.5	5.6	-0.8		7.65	-14.26		5111.4	36.0	55.5	0.0	0.0
315	1.473	1.788	740.96		-10.9	5.8	-0.7		7.90	-14.75		5113.2	36.6	58.6	0.0	0.0
316	1.660	1.536	740.82		-10.8	5.8	-0.7		7.87	-14.59		5115.7	36.6	54.9	0.0	0.0
317	1.786	1.536	742.44		-10.9	6.0	-0.7		8.11	-14.69		5114.4	36.6	52.5	0.0	0.0
318	1.253	1.474	741.31		-11.0	6.0	-0.7		8.20	-14.91		5112.6	35.4	58.6	0.0	0.0
319	1.378	1.191	742.72		-10.5	6.1	-0.7		8.26	-14.20		5116.9	36.6	55.5	0.0	0.0
320	0.782	1.411	743.08		-11.0	6.2	-0.7		8.37	-14.85		5115.7	37.2	54.9	0.0	0.0
321	0.217	1.191	742.79		-10.9	6.1	-0.9		8.22	-14.74		5112.0	36.6	55.5	0.0	0.0
322	0.531	1.254	744.14		-10.8	6.3	-0.8		8.47	-14.59		5115.7	37.2	55.5	0.0	0.0
323	-0.001	1.505	743.29		-11.2	6.3	-0.8		8.42	-15.09		5116.3	37.2	54.9	0.0	0.0
324	0.218	1.191	744.49		-10.8	6.2	-0.8		8.33	-14.56		5112.6	36.6	54.3	0.0	0.0
325	0.281	1.411	744.28		-11.1	6.4	-0.7		8.62	-15.01		5111.4	36.0	58.6	0.0	0.0
326	0.186	1.316	743.29		-11.0	6.4	-0.8		8.63	-14.82		5113.2	36.6	55.5	0.0	0.0
327	-0.001	1.473	745.55		-10.7	6.5	-0.7		8.69	-14.47		5112.0	36.6	52.5	0.0	0.0
328	-0.440	1.788	744.35		-11.1	6.4	-0.8		8.64	-15.05		5108.3	35.4	58.6	0.0	0.0
329	-0.222	1.631	744.98		-10.7	6.5	-0.8		8.69	-14.38		5113.8	36.0	56.2	0.0	0.0
330	-0.315	1.725	746.33		-11.1	6.5	-0.8		8.75	-14.91		5113.8	37.2	54.3	0.0	0.0
331	-0.629	1.442	745.13		-11.1	6.5	-0.8		8.74	-15.00		5109.6	36.6	56.8	0.0	0.0
332	-0.315	1.410	746.89		-10.7	6.7	-0.7		8.91	-14.41		5114.4	35.4	57.4	0.0	0.0
333	-0.722	1.473	746.61		-11.1	6.8	-0.6		9.03	-14.94		5115.1	37.2	55.5	0.0	0.0
334	-0.754	1.033	748.23		-10.5	6.9	-0.6		9.12	-14.09		5112.6	37.2	54.3	0.0	0.0
335	-0.910	1.379	748.58		-10.8	7.0	-0.6		9.33	-14.54		5111.4	36.6	59.2	0.0	0.0
336	-1.286	1.379	748.16		-10.9	7.0	-0.6		9.28	-14.60		5115.7	36.0	56.2	0.0	0.0
337	-1.286	1.379	749.92		-10.6	7.2	-0.6		9.54	-14.17		5115.1	36.6	53.7	0.0	0.0
338	-1.536	1.693	748.37		-11.2	7.1	-0.6		9.38	-15.10		5112.0	35.4	58.6	0.0	0.0
339	-1.348	1.441	748.58		-10.8	7.0	-0.5		9.24	-14.54		5116.3	36.0	57.4	0.0	0.0
340	-1.379	1.598	750.00		-11.1	7.0	-0.5		9.32	-14.88		5115.7	37.2	55.5	0.0	0.0
341	-1.662	1.567	748.73		-11.3	7.0	-0.5		9.26	-15.11		5112.6	36.6	56.8	0.0	0.0
342	-1.474	1.661	749.85		-10.8	7.2	-0.4		9.55	-14.42		5115.1	36.6	56.8	0.0	0.0
343	-1.849	1.944	749.43		-11.3	7.1	-0.4		9.44	-15.22		5115.7	37.2	54.3	0.0	0.0
344	-1.850	1.630	750.35		-11.0	7.2	-0.4		9.48	-14.69		5113.2	36.6	55.5	0.0	0.0
345	-1.662	2.007	751.12		-11.1	7.3	-0.4		9.66	-14.88		5110.8	35.4	59.2	0.0	0.0
346	-2.163	2.101	749.79		-11.5	7.2	-0.5		9.57	-15.45		5113.2	37.2	54.3	0.0	0.0
347	-2.101	1.881	751.83		-11.1	7.4	-0.4		9.79	-14.86		5112.0	37.8	52.5	0.0	0.0
348	-2.257	2.007	751.34		-11.6	7.2	-0.4		9.51	-15.57		5109.0	36.0	56.8	0.0	0.0
349	-2.038	1.849	751.90		-11.2	7.2	-0.5		9.55	-14.98		5113.8	37.2	56.8	0.0	0.0
350	-1.975	2.038	754.02		-11.1	7.4	-0.4		9.75	-14.85		5113.8	37.8	54.9	0.0	0.0
351	-2.445	2.007	752.11		-11.2	7.4	-0.4		9.71	-14.96		5110.2	36.6	56.2	0.0	0.0
352	-2.131	2.132	753.38		-10.5	7.6	-0.3		10.04	-14.06		5112.6	36.0	58.6	0.0	0.0
353	-2.288	2.321	753.24		-11.1	7.7	-0.3		10.06	-14.90		5114.4	36.6	56.2	0.0	0.0
354	-2.352	2.038	752.67		-11.0	7.6	-0.5		9.97	-14.64		5113.2	36.6	53.7	0.0	0.0
355	-1.944	2.478	754.16		-11.2	7.8	-0.4		10.24	-14.97		5111.4	36.0	59.2	0.0	0.0
356	-2.068	2.509	751.98		-11.8	7.7	-0.3		10.15	-15.76		5115.7	36.0	56.8	0.0	0.0
357	-1.567	2.320	754.16		-11.1	7.8	-0.2		10.23	-14.86		5115.1	36.6	53.7	0.0	0.0
358	-1.691	2.446	753.81		-11.3	8.1	-0.1		10.64	-15.10		5112.0	36.0	54.9	0.0	0.0
359	-1.786	2.038	753.10		-11.1	7.8	-0.2		10.22	-14.79		5115.7	36.6	54.9	0.0	0.0
360	-1.974	2.163	755.43		-11.2	8.1	-0.2		10.62	-14.98		5116.3	37.2	54.3	0.0	0.0
361	-2.633	2.257	754.37		-11.5	8.0	-0.2		10.49	-15.29		5113.2	36.6	55.5	0.0	0.0
362	-2.477	2.132	755.21		-11.0	8.1	-0.3		10.68	-14.65		5113.2	36.0	58.0	0.0	0.0
363	-2.476	2.320	755.01		-11.6	8.2	-0.2		10.80	-15.40		5115.7	37.2	54.9	0.0	0.0
364	-2.476	2.037	754.72		-11.4	8.0	-0.2		10.48	-15.24		5114.4	36.6	53.7	0.0	0.0
365	-2.256	2.257	756.49		-11.5	8.1	-0.2		10.67	-15.35		5110.8	35.4	57.4	0.0	0.0
366	-2.381	2.226	754.09		-11.7	8.1	-0.1		10.60	-15.60		5113.8	36.0	54.3	0.0	0.0
367	-1.974	1.786	755.78		-11.1	8.2	-0.0		10.73	-14.78		5112.6	37.2	53.1	0.0	0.0
368	-2.318	2.131	755.15		-11.6	8.2	-0.0		10.70	-15.39		5109.0	36.6	56.2	0.0	0.0
369	-2.193	2.226	754.30		-11.4	7.9	-0.1		10.43	-15.26		5112.6	36.0	56.8	0.0	0.0
370	-2.130	2.289	756.35		-11.5	8.3	-0.1		10.87	-15.25		5113.2	36.6	53.7	0.0	0.0
371	-2.569	2.352	754.87		-11.7	8.2	-0.1		10.73	-15.62		5110.8	35.4	54.3	0.0	0.0
372	-1.849	1.817	755.78		-11.1	8.2	-0.1		10.76	-14.78		5113.2	37.2	57.4	0.0	0.0
373	-1.942	1.691	755.51		-11.8	8.3	-0.0		10.86	-15.65		5114.4	37.2	56.2	0.0	0.0
374	-2.162	1.252	755.64		-11.4	8.1	-0.0		10.65	-15.17		5113.2	36.6	56.8	0.0	0.0
375	-1.910	1.283	757.20		-11.4	8.4	0.1		11.03	-15.14		5110.8	36.0	60.4	0.0	0.0
376	-2.349	1.534	755.58		-11.8	8.5	0.1		11.12	-15.72		5115.1	36.0	56.8	0.0	0.0
377	-2.035	1.157	757.83		-11.1	8.5	0.2		11.17	-14.69		5115.7	36.6	54.3	0.0	0.0
378	-2.316	1.471	757.27		-11.7	8.5	0.3		11.13	-15.48		5112.0	36.0	55.5	0.0	0.0
379	-2.317	1.503	755.72		-11.5	8.3	0.1		10.92	-15.31		5115.1	37.2	56.2	0.0	0.0
380	-2.003	1.628	757.34		-11.7	8.4	0.2		10.99	-15.56		5116.9	36.6	55.5	0.0	0.0
381	-2.379	1.534	755.58		-12.1	8.3	0.2		10.89	-16.03		5113.8	36.0	54.9	0.0	0.0
382	-1.941	1.251	756.07		-11.5	8.3	0.3		10.92	-15.21		5112.6	36.6	59.2	0.0	0.0
383	-2.003	1.597	756.36		-12.2	8.3	0.3		10.88	-16.20		5115.1	36.0	56.2	0.0	0.0
384	-2.192	1.251	755.30		-12.0	8.3	0.2		10.84	-15.97		5114.4	37.2	53.1	0.0	0.0
385	-1.846	1.565	756.99		-12.1	8.4	0.3		11.06	-16.00		5110.8	35.4	57.4	0.0	0.0
386	-2.316	1.817	754.59		-12.4	8.3	0.4		10.91	-16.58		5114.4	36.6	56.2	0.0	0.0
387	-2.034	1.534	756.64		-11.8	8.3	0.4		10.91	-15.73		5113.2	36.6	55.5	0.0	0.0
388	-2.097	1.942	757.00		-12.5	8.3	0.3		10.91	-16.58		5109.0	36.0	57.4	0.0	0.0
389	-2.067	1.754	755.94		-12.5	8.1	0.2		10.62	-16.62		5112.6	36.6	56.8	0.0	0.0
390	-1.878	1.848	758.05		-12.2	8.3	0.3		10.89	-16.22		5113.8	36.6	54.9	0.0	0.0
391	-2.316	1.880	757.14		-12.4	8.2	0.3		10.74	-16.47		5110.8	36.0	54.9	0.0	0.0
392	-1.910	1.628	757.27		-11.8	8.3	0.2		10.82	-15.59		5112.0	37.2	58.6	0.0	0.0
393	-1.753	2.068	757.91		-12.2	8.4	0.3		11.06	-16.18		5115.1	36.6	55.5	0.0	0.0
394	-2.067	1.911	756.43		-12.2	8.2	0.2		10.79	-16.18		5113.2	37.2	54.3	0.0	0.0
395	-1.596	2.225	757.42		-12.1	8.4	0.3		11.06	-16.12		5111.4	36.0	59.2	0.0	0.0
396	-1.659	2.508	755.80		-12.6	8.4	0.2		11.00	-16.81		5115.1	36.0	57.4	0.0	0.0
397	-1.315	2.037	756.86		-12.3	8.4	0.2		11.01	-16.38		5115.7	36.6	55.5	0.0	0.0
398	-1.157	2.382	757.57		-12.8	8.4	0.4		11.07	-16.95		5111.4	36.0	56.8	0.0	0.0
399	-1.189	2.257	755.45		-12.8	8.2	0.3		10.81	-17.09		5115.7	36.0	57.4	0.0	0.0
400	-0.938	2.288	757.85		-12.5	8.5	0.4		11.14	-16.53		5116.3	36.6	54.9	0.0	0.0
401	-1.313	2.414	755.94		-12.9	8.4	0.4		11.11	-17.22		5113.2	36.6	54.3	0.0	0.0
402	-1.127	2.131	757.07		-12.4	8.4	0.2		11.00	-16.51		5113.2	36.0	57.4	0.0	0.0
403	-1.283	2.445	758.20		-12.9	8.5	0.3		11.11	-17.07		5116.3	36.0	55.5	0.0	0.0
404	-1.629	2.194	756.86		-13.0	8.3	0.1		10.87	-17.26		5113.8	36.6	54.3	0.0	0.0
405	-1.316	2.351	758.06		-12.9	8.5	0.1		11.14	-17.17		5110.2	35.4	57.4	0.0	0.0
406	-1.441	2.602	756.37		-13.4	8.3	0.2		10.90	-17.83		5113.8	36.6	54.9	0.0	0.0
407	-1.034	2.037	756.80		-13.1	8.1	0.1		10.68	-17.34		5113.2	37.8	52.5	0.0	0.0
408	-1.033	2.445	757.29		-13.3	8.3	0.2		10.85	-17.62		5109.6	36.6	53.7	0.0	0.0
409	-1.128	2.477	755.04		-13.3	8.1	0.1		10.68	-17.78		5113.2	36.6	54.9	0.0	0.0
410	-0.878	2.602	757.08		-13.1	8.2	0.1		10.81	-17.41		5113.8	36.6	54.9	0.0	0.0
411	-1.316	2.728	755.39		-13.7	8.2	0.1		10.82	-18.27		5110.8	36.0	54.9	0.0	0.0
412	-0.691	2.257	755.81		-13.2	8.0	-0.0		10.55	-17.52		5112.0	36.0	58.0	0.0	0.0
413	-0.503	2.445	756.52		-13.7	8.1	-0.0		10.74	-18.18		5114.4	37.2	55.5	0.0	0.0
414	-0.753	1.880	755.46		-13.8	8.1	-0.1		10.63	-18.31		5113.2	36.6	53.7	0.0	0.0
415	-0.251	1.628	756.59		-13.3	8.1	0.1		10.73	-17.61		5111.4	35.4	59.2	0.0	0.0
416	-0.533	1.880	755.82		-13.9	8.1	0.1		10.75	-18.43		5115.7	36.0	56.2	0.0	0.0
417	-0.251	1.377	756.80		-13.3	8.1	0.1		10.71	-17.62		5115.7	36.6	54.9	0.0	0.0
418	-0.188	1.628	757.37		-13.6	8.3	0.1		10.97	-18.08		5112.0	36.0	58.6	0.0	0.0
419	-0.533	1.723	754.97		-13.8	8.1	0.1		10.66	-18.29		5116.3	36.0	59.8	0.0	0.0
420	-0.219	1.628	756.80		-13.6	8.0	0.1		10.58	-17.99		5116.3	36.6	56.2	0.0	0.0
421	-0.470	1.597	755.12		-14.2	7.9	0.1		10.43	-18.85		5113.2	36.6	56.2	0.0	0.0
422	0.063	1.220	753.91		-13.9	7.8	0.1		10.36	-18.42		5115.1	36.6	58.6	0.0	0.0
423	0.219	1.409	755.54		-14.3	7.8	0.1		10.39	-18.98		5115.7	37.2	56.8	0.0	0.0
424	-0.283	1.157	753.64		-14.4	7.8	-0.0		10.31	-19.20		5113.8	37.8	55.5	0.0	0.0
425	0.219	0.969	754.76		-14.0	7.9	0.1		10.52	-18.55		5111.4	36.0	59.2	0.0	0.0
426	-0.125	1.157	753.22		-14.7	7.9	0.1		10.46	-19.57		5114.4	36.0	54.9	0.0	0.0
427	0.030	0.780	754.20		-14.3	7.7	-0.0		10.25	-18.96		5113.2	37.2	54.3	0.0	0.0
428	0.031	0.937	754.91		-14.7	7.8	-0.0		10.37	-19.47		5109.6	36.0	56.8	0.0	0.0
429	-0.220	0.938	753.08		-15.0	7.6	-0.1		10.12	-19.98		5113.2	36.6	56.2	0.0	0.0
430	0.218	0.686	755.55		-14.4	7.7	-0.1		10.26	-19.11		5113.8	36.6	54.3	0.0	0.0
431	-0.157	0.655	754.14		-14.9	7.7	-0.1		10.23	-19.81		5111.4	36.0	53.1	0.0	0.0
432	0.093	0.089	753.92		-14.5	7.7	-0.1		10.16	-19.25		5111.4	36.6	56.8	0.0	0.0
433	0.219	0.309	754.91		-14.5	7.8	-0.1		10.28	-19.24		5114.4	36.6	54.9	0.0	0.0
434	-0.032	0.215	753.43		-14.6	7.6	-0.2		10.11	-19.40		5112.6	36.6	54.3	0.0	0.0
435	0.375	-0.036	753.92		-14.2	7.8	-0.1		10.40	-18.83		5110.2	36.0	59.8	0.0	0.0
436	0.156	0.278	752.58		-14.9	7.9	-0.1		10.46	-19.83		5115.1	35.4	57.4	0.0	0.0
437	0.249	-0.225	752.65		-14.6	7.7	-0.2		10.22	-19.37		5115.7	36.0	54.9	0.0	0.0
438	0.344	-0.130	753.71		-14.8	7.9	-0.1		10.45	-19.69		5112.0	36.0	56.8	0.0	0.0
439	0.344	-0.130	751.81		-15.1	7.8	-0.2		10.40	-20.02		5115.7	36.6	58.6	0.0	0.0
440	0.783	-0.382	753.50		-14.7	8.0	-0.1		10.62	-19.55		5116.3	36.6	56.2	0.0	0.0
441	0.408	-0.319	752.31		-15.1	7.9	-0.0		10.51	-20.07		5113.8	36.0	54.3	0.0	0.0
442	0.784	-0.696	752.58		-14.6	7.7	-0.1		10.26	-19.43		5113.8	36.6	59.2	0.0	0.0
443	0.439	-0.413	753.85		-14.9	8.1	-0.1		10.75	-19.72		5116.3	36.6	56.8	0.0	0.0
444	-0.220	-0.476	752.23		-15.0	8.0	-0.3		10.60	-19.94		5113.2	36.6	53.7	0.0	0.0
445	0.187	-0.633	753.50		-14.6	8.1	-0.3		10.69	-19.38		5110.8	36.0	58.0	0.0	0.0
446	-0.189	-0.507	752.02		-15.2	8.1	-0.2		10.71	-20.23		5113.8	36.0	54.9	0.0	0.0
447	0.092	-0.759	752.58		-14.9	7.8	-0.4		10.33	-19.79		5112.6	37.2	53.7	0.0	0.0
448	0.218	-0.382	753.72		-15.2	8.0	-0.3		10.61	-20.19		5109.6	36.6	55.5	0.0	0.0
449	0.061	-0.476	750.68		-15.2	7.9	-0.3		10.53	-20.24		5112.6	36.6	58.6	0.0	0.0
450	0.594	-0.602	752.59		-15.0	7.9	-0.2		10.58	-19.90		5113.8	37.2	56.8	0.0	0.0
451	0.092	-0.256	751.81		-15.4	8.0	-0.3		10.61	-20.48		5111.4	37.2	53.7	0.0	0.0
452	0.279	-0.444	751.10		-14.9	7.9	-0.5		10.47	-19.87		5110.8	36.6	57.4	0.0	0.0
453	0.499	-0.004	753.37		-15.3	8.1	-0.4		10.74	-20.29		5114.4	37.2	55.5	0.0	0.0
454	0.091	-0.099	751.81		-15.4	7.9	-0.5		10.48	-20.43		5113.8	37.8	54.9	0.0	0.0
455	0.530	-0.350	753.36		-14.7	7.9	-0.4		10.48	-19.56		5110.8	36.6	58.6	0.0	0.0
456	0.530	-0.067	751.67		-15.6	7.9	-0.4		10.50	-20.70		5115.7	36.0	57.4	0.0	0.0
457	0.717	-0.664	752.66		-14.9	7.8	-0.4		10.43	-19.77		5115.7	36.6	56.2	0.0	0.0
458	0.907	-0.350	754.14		-15.2	8.1	-0.3		10.80	-20.08		5113.2	36.0	54.9	0.0	0.0
459	0.468	-0.099	751.88		-15.0	8.1	-0.3		10.74	-19.99		5116.3	36.6	59.8	0.0	0.0
460	0.688	-0.319	753.71		-14.6	8.2	-0.3		10.89	-19.37		5116.3	36.6	57.4	0.0	0.0
461	0.375	-0.005	752.52		-15.4	8.1	-0.3		10.81	-20.42		5113.2	36.0	54.9	0.0	0.0
462	0.562	-0.130	751.32		-15.1	7.9	-0.4		10.49	-20.06		5113.8	36.6	58.0	0.0	0.0
463	1.000	-0.067	753.01		-15.4	8.0	-0.3		10.72	-20.43		5116.3	37.2	53.7	0.0	0.0
464	0.530	-0.287	750.82		-15.5	8.0	-0.4		10.61	-20.66		5114.4	37.2	51.9	0.0	0.0
465	0.781	-0.382	752.02		-15.1	7.9	-0.3		10.59	-20.08		5111.4	36.0	56.8	0.0	0.0
466	0.782	-0.036	751.68		-15.8	8.0	-0.3		10.68	-21.01		5114.4	36.6	55.5	0.0	0.0
467	0.467	-0.193	751.46		-15.4	7.9	-0.4		10.49	-20.51		5113.2	37.8	54.3	0.0	0.0
468	0.499	0.215	753.15		-15.3	8.1	-0.3		10.83	-20.38		5109.0	36.6	55.5	0.0	0.0
469	0.374	0.467	751.46		-15.6	8.0	-0.3		10.71	-20.75		5112.0	36.6	58.0	0.0	0.0
470	0.875	0.121	753.01		-15.3	8.1	-0.3		10.74	-20.28		5112.6	36.6	56.2	0.0	0.0
471	0.656	0.247	753.37		-16.0	8.0	-0.3		10.68	-21.23		5111.4	36.0	53.7	0.0	0.0
472	0.530	0.058	752.59		-15.7	7.9	-0.4		10.47	-20.86		5110.2	36.0	58.6	0.0	0.0
473	0.812	0.247	754.36		-15.6	8.1	-0.3		10.80	-20.69		5114.4	37.2	55.5	0.0	0.0
474	0.405	0.027	752.73		-15.7	8.0	-0.4		10.63	-20.90		5114.4	37.2	53.7	0.0	0.0
475	0.781	-0.287	753.71		-15.0	8.1	-0.3		10.73	-19.94		5110.8	36.0	56.2	0.0	0.0
476	0.593	0.058	753.44		-15.6	8.0	-0.3		10.69	-20.68		5115.1	36.0	54.3	0.0	0.0
