

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
232	0.111	-1.156	414.74		-27.1	9.1	-0.0		21.94	-65.28		2484.9	12.2	-9.8	0.0	0.0
233	-0.046	-1.344	414.24		-27.1	9.0	-0.1		21.81	-65.30		2906.1	12.8	-9.2	0.0	0.0
234	0.142	-1.313	414.95		-26.8	9.0	-0.1		21.61	-64.44		3259.5	11.6	-10.4	0.0	0.0
235	0.236	-1.250	414.45		-26.6	9.0	-0.0		21.67	-64.19		3560.4	12.8	-9.2	0.0	0.0
236	0.205	-1.124	414.39		-26.9	9.0	0.0		21.82	-64.92		3812.5	12.8	-8.5	0.0	0.0
237	0.143	-1.219	413.40		-26.9	9.0	-0.0		21.69	-64.97		4021.2	12.2	-9.8	0.0	0.0
238	0.048	-1.376	413.75		-26.8	8.8	-0.0		21.39	-64.76		4159.2	12.8	-8.5	0.0	0.0
239	0.079	-1.533	414.38		-26.6	8.8	-0.1		21.33	-64.04		4636.5	12.8	-9.2	0.0	0.0
240	0.080	-1.439	414.17		-26.6	8.8	0.0		21.37	-64.22		788.0	11.6	-11.0	0.0	0.0
241	-0.014	-1.250	413.26		-26.7	8.9	0.0		21.56	-64.62		-211.2	12.2	-11.0	0.0	0.0
242	-0.045	-1.313	412.55		-27.0	8.8	0.0		21.30	-65.38		432.2	12.8	-9.2	0.0	0.0
243	-0.046	-1.439	413.33		-26.8	8.7	0.0		21.05	-64.83		1135.3	12.2	-8.5	0.0	0.0
244	0.174	-1.470	413.61		-26.6	8.7	0.0		20.93	-64.31		1786.6	13.4	-9.8	0.0	0.0
245	0.237	-1.470	413.82		-26.7	8.7	0.1		21.13	-64.42		2320.1	13.4	-9.8	0.0	0.0
246	0.112	-1.407	412.90		-26.8	8.7	0.1		21.02	-64.89		2768.7	12.8	-11.0	0.0	0.0
247	0.268	-1.439	411.63		-26.9	8.7	0.1		21.04	-65.28		3145.9	12.2	-9.2	0.0	0.0
248	0.299	-1.502	412.34		-26.9	8.5	0.1		20.71	-65.07		3466.4	12.8	-9.2	0.0	0.0
249	0.394	-1.470	412.98		-26.7	8.6	0.1		20.77	-64.64		3731.9	12.2	-9.8	0.0	0.0
250	0.456	-1.439	412.77		-26.9	8.6	0.2		20.76	-65.10		3953.5	12.8	-9.8	0.0	0.0
251	0.331	-1.533	412.06		-27.0	8.6	0.2		20.78	-65.39		4101.8	12.2	-9.2	0.0	0.0
252	0.300	-1.533	412.27		-26.9	8.5	0.2		20.74	-65.22		4583.4	12.2	-11.0	0.0	0.0
253	0.550	-1.565	412.13		-26.7	8.3	0.1		20.29	-64.77		786.2	12.8	-10.4	0.0	0.0
254	0.550	-1.596	412.48		-26.9	8.5	0.2		20.54	-65.04		-198.4	12.2	-9.2	0.0	0.0
255	0.519	-1.470	412.84		-26.8	8.4	0.2		20.49	-64.86		205.1	12.8	-9.2	0.0	0.0
256	0.457	-1.596	411.85		-27.0	8.4	0.2		20.53	-65.38		889.3	13.4	-8.5	0.0	0.0
257	0.268	-1.753	411.99		-27.0	8.3	0.1		20.15	-65.44		1591.9	12.8	-9.2	0.0	0.0
258	0.424	-1.753	412.77		-26.7	8.2	0.1		19.86	-64.61		2155.3	12.2	-10.4	0.0	0.0
259	0.612	-1.785	412.49		-26.8	8.3	0.2		20.12	-64.75		2633.2	12.2	-9.2	0.0	0.0
260	0.393	-1.628	412.63		-27.0	8.3	0.2		20.10	-65.40		3037.3	12.8	-8.5	0.0	0.0
261	0.362	-1.722	412.49		-27.1	8.2	0.2		19.80	-65.51		3371.8	12.2	-9.2	0.0	0.0
262	0.487	-1.910	413.27		-27.2	8.1	0.1		19.56	-65.60		3650.1	12.8	-9.2	0.0	0.0
263	0.643	-2.067	414.11		-26.9	8.0	0.1		19.42	-64.90		3884.5	13.4	-9.2	0.0	0.0
264	0.707	-2.005	414.26		-27.1	8.1	0.2		19.65	-65.16		4078.6	12.8	-11.0	0.0	0.0
265	0.769	-1.910	413.62		-27.2	8.1	0.2		19.60	-65.50		4208.6	12.2	-9.2	0.0	0.0
266	0.738	-2.005	412.57		-27.4	8.0	0.2		19.38	-66.27		4686.0	12.8	-8.5	0.0	0.0
267	0.863	-2.067	414.12		-27.3	8.0	0.2		19.31	-65.65		795.3	12.8	-9.2	0.0	0.0
268	1.145	-2.162	414.97		-27.2	7.9	0.2		19.18	-65.32		-193.5	12.2	-9.2	0.0	0.0
269	1.176	-2.288	415.39		-27.3	7.9	0.2		19.22	-65.62		661.1	12.8	-9.8	0.0	0.0
270	1.051	-2.162	414.76		-27.5	7.9	0.3		19.21	-66.06		1374.6	12.2	-9.8	0.0	0.0
271	1.082	-2.162	414.62		-27.4	7.9	0.3		19.16	-65.89		1975.8	12.2	-11.0	0.0	0.0
272	1.145	-2.225	414.97		-27.5	7.7	0.2		18.64	-66.07		2486.7	12.2	-10.4	0.0	0.0
273	1.395	-2.162	416.67		-27.3	7.8	0.2		18.76	-65.34		2910.3	12.8	-9.8	0.0	0.0
274	1.396	-2.099	417.02		-27.3	7.8	0.3		18.83	-65.34		3263.7	13.4	-9.2	0.0	0.0
275	1.270	-2.193	416.24		-27.4	7.8	0.3		18.89	-65.78		3560.4	12.8	-9.2	0.0	0.0
276	1.270	-2.193	416.11		-27.6	7.6	0.2		18.48	-66.08		3807.6	12.2	-9.8	0.0	0.0
277	1.426	-2.193	416.74		-27.3	7.6	0.2		18.37	-65.28		4017.6	12.2	-9.8	0.0	0.0
278	1.708	-2.288	416.88		-27.4	7.6	0.2		18.39	-65.53		4160.4	13.4	-9.2	0.0	0.0
279	1.583	-2.068	418.15		-27.5	7.6	0.3		18.38	-65.54		4639.6	12.8	-9.8	0.0	0.0
280	1.489	-2.131	417.59		-27.6	7.5	0.3		18.16	-65.90		789.2	12.2	-9.2	0.0	0.0
281	1.489	-2.351	417.87		-27.6	7.5	0.3		17.97	-65.93		-210.0	12.2	-9.8	0.0	0.0
282	1.677	-2.288	418.79		-27.4	7.4	0.3		17.86	-65.28		436.4	12.8	-9.8	0.0	0.0
283	1.927	-2.131	418.93		-27.3	7.5	0.3		18.05	-65.00		1141.4	11.6	-9.2	0.0	0.0
284	2.021	-2.037	418.65		-27.6	7.4	0.3		17.95	-65.79		1795.8	12.8	-9.2	0.0	0.0
285	1.959	-2.099	419.08		-27.6	7.4	0.3		17.75	-65.81		2330.5	12.8	-9.8	0.0	0.0
286	2.052	-2.162	419.22		-27.6	7.3	0.3		17.69	-65.79		2776.7	12.2	-9.2	0.0	0.0
287	2.209	-2.288	420.13		-27.4	7.3	0.3		17.57	-65.03		3152.0	12.8	-9.8	0.0	0.0
288	2.209	-2.131	420.56		-27.3	7.4	0.4		17.79	-64.80		3466.4	12.8	-11.0	0.0	0.0
289	2.272	-1.974	419.99		-27.4	7.4	0.4		17.70	-65.17		3730.7	12.2	-9.8	0.0	0.0
290	2.303	-1.942	419.64		-27.6	7.3	0.4		17.69	-65.64		3956.5	12.8	-8.5	0.0	0.0
291	2.366	-1.880	420.84		-27.4	7.2	0.4		17.38	-64.87		4107.3	12.8	-8.5	0.0	0.0
292	2.522	-1.911	421.83		-27.2	7.2	0.4		17.35	-64.34		4590.1	12.8	-9.8	0.0	0.0
293	2.491	-1.911	422.04		-27.3	7.3	0.4		17.48	-64.45		785.6	12.8	-9.2	0.0	0.0
294	2.397	-1.754	421.55		-27.4	7.3	0.4		17.53	-64.86		-199.0	11.6	-11.0	0.0	0.0
295	2.491	-1.628	420.98		-27.4	7.3	0.4		17.50	-64.86		206.9	11.6	-9.8	0.0	0.0
296	2.647	-1.628	420.77		-27.5	7.1	0.4		16.96	-65.13		897.3	12.2	-9.2	0.0	0.0
297	2.772	-1.566	422.26		-27.3	7.1	0.4		17.06	-64.49		1601.0	12.8	-9.2	0.0	0.0
298	2.773	-1.346	422.47		-27.3	7.2	0.4		17.20	-64.52		2163.2	12.8	-9.2	0.0	0.0
299	2.710	-1.440	421.62		-27.6	7.1	0.4		16.99	-65.29		2638.7	12.2	-9.2	0.0	0.0
300	2.553	-1.503	421.62		-27.6	7.0	0.4		16.74	-65.28		3035.5	12.8	-10.4	0.0	0.0
301	2.741	-1.346	422.12		-27.5	6.8	0.4		16.36	-65.08		3368.1	11.6	-10.4	0.0	0.0
302	2.992	-1.314	421.91		-27.5	6.9	0.4		16.59	-64.98		3653.8	12.8	-9.2	0.0	0.0
303	2.992	-1.189	422.33		-27.7	6.9	0.4		16.51	-65.39		3889.4	12.8	-9.2	0.0	0.0
304	2.898	-1.157	421.91		-27.8	6.9	0.4		16.52	-65.82		4085.3	13.4	-9.2	0.0	0.0
305	2.898	-1.314	421.91		-27.8	6.8	0.4		16.29	-65.90		4212.9	13.4	-9.2	0.0	0.0
306	2.960	-1.283	422.55		-27.7	6.7	0.4		16.12	-65.39		4682.9	12.2	-11.0	0.0	0.0
307	3.211	-1.126	422.90		-27.6	6.8	0.4		16.27	-65.12		792.9	11.0	-10.4	0.0	0.0
308	3.274	-1.032	422.12		-27.8	6.7	0.4		16.04	-65.85		-189.8	12.8	-9.2	0.0	0.0
309	3.211	-1.032	422.12		-27.9	6.7	0.4		16.16	-66.03		672.0	13.4	-8.5	0.0	0.0
310	3.211	-1.095	422.69		-27.8	6.7	0.4		16.02	-65.75		1386.2	13.4	-9.2	0.0	0.0
311	3.398	-1.189	423.39		-27.6	6.6	0.4		15.83	-65.18		1983.8	12.8	-8.5	0.0	0.0
312	3.368	-0.969	423.82		-27.6	6.7	0.4		16.10	-65.13		2487.3	12.2	-9.2	0.0	0.0
313	3.305	-0.718	422.97		-27.8	6.7	0.4		16.07	-65.65		2909.7	11.6	-11.0	0.0	0.0
314	3.399	-0.780	422.27		-27.9	6.6	0.4		15.87	-65.94		3268.6	12.2	-9.2	0.0	0.0
315	3.461	-0.718	423.26		-27.9	6.5	0.4		15.72	-65.88		3566.5	13.4	-8.5	0.0	0.0
316	3.586	-0.623	423.89		-27.7	6.5	0.4		15.68	-65.29		3814.3	13.4	-9.2	0.0	0.0
317	3.649	-0.655	423.89		-27.8	6.6	0.4		15.74	-65.56		4022.5	12.8	-9.2	0.0	0.0
318	3.367	-0.529	423.33		-28.0	6.6	0.5		15.74	-66.02		4158.6	12.8	-10.4	0.0	0.0
319	3.430	-0.529	422.84		-28.0	6.5	0.4		15.56	-66.24		4635.9	12.2	-9.8	0.0	0.0
320	3.554	-0.498	422.84		-27.9	6.3	0.4		15.16	-65.96		789.2	12.2	-9.2	0.0	0.0
321	3.649	-0.403	423.68		-27.8	6.4	0.4		15.43	-65.47		-210.6	12.8	-9.2	0.0	0.0
322	3.680	-0.435	423.96		-27.9	6.5	0.4		15.54	-65.79		452.3	12.2	-9.2	0.0	0.0
323	3.649	-0.561	423.19		-28.0	6.4	0.4		15.42	-66.13		1156.1	11.6	-9.8	0.0	0.0
324	3.461	-0.466	422.77		-28.0	6.3	0.4		15.24	-66.11		1801.3	12.2	-9.8	0.0	0.0
325	3.617	-0.466	422.98		-27.9	6.2	0.4		15.04	-65.94		2332.9	12.2	-9.2	0.0	0.0
326	3.774	-0.560	423.33		-27.8	6.3	0.4		15.13	-65.65		2785.8	12.2	-9.8	0.0	0.0
327	3.680	-0.498	423.40		-27.9	6.3	0.4		15.15	-65.97		3160.6	12.2	-9.8	0.0	0.0
328	3.649	-0.560	423.12		-28.1	6.3	0.4		15.22	-66.37		3473.7	12.8	-9.2	0.0	0.0
329	3.586	-0.686	423.05		-28.1	6.2	0.4		14.95	-66.42		3736.8	12.8	-8.5	0.0	0.0
330	3.554	-0.686	424.11		-27.8	6.2	0.3		14.88	-65.57		3955.3	12.8	-9.8	0.0	0.0
331	3.711	-0.560	423.82		-27.7	6.3	0.4		15.14	-65.35		4103.6	12.2	-9.8	0.0	0.0
332	3.711	-0.435	422.98		-28.0	6.2	0.4		14.93	-66.22		4593.2	12.8	-9.8	0.0	0.0
333	3.618	-0.498	422.70		-28.1	6.2	0.4		15.05	-66.54		785.6	12.8	-9.8	0.0	0.0
334	3.648	-0.623	422.63		-28.2	6.1	0.3		14.79	-66.59		-199.6	12.2	-9.8	0.0	0.0
335	3.648	-0.812	422.98		-28.0	6.1	0.3		14.81	-66.19		214.2	12.8	-9.2	0.0	0.0
336	3.586	-0.655	423.26		-28.1	6.2	0.4		14.97	-66.25		899.7	11.6	-10.4	0.0	0.0
337	3.649	-0.529	422.63		-28.2	6.3	0.4		15.14	-66.59		1600.4	11.0	-9.8	0.0	0.0
338	3.680	-0.655	421.08		-28.5	6.2	0.4		14.97	-67.56		2168.7	12.2	-9.8	0.0	0.0
339	3.742	-0.686	422.35		-28.2	6.1	0.3		14.75	-66.81		2643.6	12.8	-9.2	0.0	0.0
340	3.837	-0.780	422.70		-28.1	6.1	0.3		14.84	-66.52		3041.0	13.4	-7.9	0.0	0.0
341	3.774	-0.780	422.77		-28.2	6.2	0.4		14.92	-66.64		3373.0	12.8	-9.8	0.0	0.0
342	3.555	-0.686	421.71		-28.3	6.2	0.4		15.02	-67.14		3651.3	12.8	-10.4	0.0	0.0
343	3.649	-0.749	421.15		-28.3	6.2	0.3		15.05	-67.04		3885.1	11.6	-10.4	0.0	0.0
344	3.742	-0.812	421.08		-28.3	6.0	0.3		14.56	-67.18		4087.2	13.4	-9.2	0.0	0.0
345	3.899	-0.749	422.14		-28.1	6.1	0.3		14.80	-66.52		4216.0	12.8	-9.2	0.0	0.0
346	3.742	-0.749	421.85		-28.1	6.1	0.3		14.80	-66.65		4687.2	12.8	-9.2	0.0	0.0
347	3.554	-0.874	421.08		-28.4	6.1	0.3		14.78	-67.45		794.7	12.8	-9.8	0.0	0.0
348	3.367	-0.874	420.94		-28.4	6.0	0.3		14.60	-67.39		-188.6	12.8	-10.4	0.0	0.0
349	3.522	-0.780	421.29		-28.2	6.0	0.2		14.39	-66.83		683.0	12.2	-9.8	0.0	0.0
350	3.648	-0.686	420.94		-28.2	5.9	0.2		14.38	-66.85		1403.3	12.2	-9.8	0.0	0.0
351	3.491	-0.623	421.57		-28.2	6.0	0.2		14.56	-66.89		2000.9	12.8	-10.4	0.0	0.0
352	3.428	-0.592	420.73		-28.4	6.0	0.2		14.64	-67.39		2502.0	12.2	-9.8	0.0	0.0
353	3.334	-0.717	420.87		-28.4	6.0	0.2		14.45	-67.36		2921.9	12.8	-8.5	0.0	0.0
354	3.271	-0.717	421.01		-28.2	6.0	0.2		14.38	-66.97		3272.3	12.8	-10.4	0.0	0.0
355	3.585	-0.592	421.29		-28.2	6.0	0.2		14.57	-66.94		3566.5	11.6	-10.4	0.0	0.0
356	3.585	-0.435	420.38		-28.5	6.0	0.2		14.57	-67.69		3819.8	12.2	-9.8	0.0	0.0
357	3.428	-0.435	419.88		-28.7	6.0	0.2		14.55	-68.28		4028.0	12.8	-9.2	0.0	0.0
358	3.428	-0.466	420.80		-28.5	5.9	0.2		14.25	-67.81		4165.9	12.2	-9.2	0.0	0.0
359	3.647	-0.560	421.15		-28.4	5.9	0.2		14.35	-67.42		4643.8	12.8	-9.8	0.0	0.0
360	3.616	-0.529	421.08		-28.5	6.0	0.2		14.55	-67.57		789.8	12.8	-10.4	0.0	0.0
361	3.554	-0.435	420.02		-28.6	6.0	0.2		14.61	-68.17		-210.6	11.6	-11.0	0.0	0.0
362	3.554	-0.435	419.39		-28.6	5.9	0.2		14.43	-68.13		454.7	12.8	-9.8	0.0	0.0
363	3.647	-0.403	420.02		-28.6	5.9	0.1		14.27	-68.17		1162.8	13.4	-9.2	0.0	0.0
364	3.678	-0.434	420.59		-28.4	5.9	0.1		14.31	-67.52		1808.0	12.8	-9.8	0.0	0.0
365	3.678	-0.466	420.66		-28.5	6.0	0.1		14.51	-67.74		2338.4	12.2	-9.2	0.0	0.0
366	3.553	-0.403	419.88		-28.8	5.9	0.1		14.44	-68.47		2782.8	12.8	-10.4	0.0	0.0
367	3.522	-0.372	419.67		-28.7	5.9	0.1		14.30	-68.37		3156.9	11.6	-10.4	0.0	0.0
368	3.710	-0.340	419.39		-28.6	5.8	0.1		14.03	-68.23		3476.2	12.8	-9.8	0.0	0.0
369	3.929	-0.309	420.66		-28.6	5.9	0.1		14.30	-68.03		3741.1	12.8	-10.4	0.0	0.0
370	3.803	-0.340	420.73		-28.6	5.9	0.1		14.25	-67.97		3960.8	12.2	-9.2	0.0	0.0
371	3.616	-0.434	420.03		-28.7	5.9	0.1		14.44	-68.26		4109.1	12.8	-9.8	0.0	0.0
372	3.585	-0.466	420.03		-28.7	5.9	0.1		14.20	-68.35		4590.7	12.8	-9.2	0.0	0.0
373	3.803	-0.560	420.10		-28.7	5.7	0.1		13.78	-68.19		782.5	11.6	-10.4	0.0	0.0
374	3.960	-0.560	420.31		-28.5	5.8	0.1		14.11	-67.74		-202.0	12.8	-9.2	0.0	0.0
375	3.929	-0.529	420.38		-28.9	5.9	0.1		14.30	-68.70		235.6	12.8	-9.2	0.0	0.0
376	3.897	-0.654	420.03		-28.9	5.9	0.1		14.23	-68.70		924.1	12.2	-9.8	0.0	0.0
377	3.898	-0.843	420.31		-28.9	5.8	0.1		13.98	-68.74		1621.2	12.2	-9.2	0.0	0.0
378	3.991	-0.937	421.30		-28.7	5.8	0.1		13.96	-68.02		2179.1	13.4	-9.2	0.0	0.0
379	4.086	-0.874	421.58		-28.6	5.9	0.1		14.19	-67.89		2649.7	11.0	-10.4	0.0	0.0
380	4.180	-0.811	420.52		-28.8	5.9	0.1		14.26	-68.38		3048.9	12.2	-9.2	0.0	0.0
381	4.148	-0.906	420.31		-29.0	5.9	0.1		14.41	-68.92		3384.6	12.8	-8.5	0.0	0.0
382	4.117	-0.968	420.95		-28.9	5.8	0.1		14.06	-68.49		3663.6	13.4	-8.5	0.0	0.0
383	4.273	-1.063	421.58		-28.7	5.8	0.1		14.14	-67.96		3894.3	12.8	-9.8	0.0	0.0
384	4.179	-1.000	421.86		-28.7	5.9	0.1		14.36	-68.01		4089.0	12.2	-10.4	0.0	0.0
385	4.085	-0.906	421.58		-28.8	6.0	0.1		14.48	-68.34		4214.7	11.6	-10.4	0.0	0.0
386	4.023	-1.000	420.52		-28.8	5.9	0.0		14.31	-68.46		4689.0	13.4	-9.8	0.0	0.0
387	4.085	-1.000	421.23		-28.9	5.8	0.0		14.17	-68.44		795.3	12.8	-9.2	0.0	0.0
388	4.273	-0.968	422.64		-28.6	6.0	0.0		14.43	-67.48		-186.8	12.2	-9.2	0.0	0.0
389	4.242	-0.906	422.22		-28.7	5.9	0.0		14.26	-68.01		686.7	12.2	-9.2	0.0	0.0
390	4.054	-0.906	421.65		-28.8	5.9	0.0		14.27	-68.29		1400.8	12.8	-9.8	0.0	0.0
391	4.023	-0.811	421.02		-28.8	5.8	0.0		14.08	-68.44		1995.4	11.0	-10.4	0.0	0.0
392	4.116	-0.843	420.66		-28.8	5.6	0.0		13.72	-68.36		2502.0	12.2	-9.2	0.0	0.0
393	4.210	-0.874	421.30		-28.9	5.8	0.0		14.03	-68.48		2924.4	12.8	-9.8	0.0	0.0
394	4.211	-0.811	421.44		-28.8	5.9	0.1		14.20	-68.37		3277.2	12.2	-9.8	0.0	0.0
395	4.086	-0.906	420.52		-29.1	5.8	0.1		14.19	-69.02		3571.4	13.4	-9.2	0.0	0.0
396	3.929	-1.031	420.59		-29.0	5.8	0.0		13.97	-68.86		3818.0	12.8	-9.8	0.0	0.0
397	4.148	-0.968	421.16		-28.8	5.7	0.0		13.85	-68.41		4023.1	11.6	-10.4	0.0	0.0
398	4.336	-0.906	421.44		-28.7	5.8	0.1		14.09	-68.00		4164.1	12.8	-9.8	0.0	0.0
399	4.305	-0.874	421.16		-29.2	5.9	0.1		14.33	-69.15		4645.7	13.4	-9.2	0.0	0.0
400	4.274	-0.874	420.95		-29.1	5.9	0.1		14.31	-69.05		789.8	12.8	-9.2	0.0	0.0
401	4.336	-1.031	421.16		-29.1	5.7	0.0		13.87	-69.05		-210.0	12.2	-9.2	0.0	0.0
402	4.336	-1.094	421.86		-28.8	5.8	0.0		14.02	-68.19		471.8	12.8	-9.2	0.0	0.0
403	4.368	-0.968	421.86		-28.8	5.9	0.1		14.20	-68.29		1177.4	11.0	-10.4	0.0	0.0
404	4.274	-0.843	420.88		-29.0	5.9	0.1		14.34	-68.74		1822.6	12.2	-9.2	0.0	0.0
405	4.148	-0.843	420.52		-29.1	5.9	0.1		14.26	-69.21		2354.9	12.8	-9.2	0.0	0.0
406	4.211	-0.905	420.95		-29.0	5.8	0.0		14.07	-68.86		2798.6	12.8	-9.2	0.0	0.0
407	4.305	-0.968	421.65		-28.9	5.9	0.0		14.41	-68.37		3169.7	13.4	-9.8	0.0	0.0
408	4.180	-0.874	421.87		-29.0	5.9	0.0		14.42	-68.67		3481.7	12.8	-10.4	0.0	0.0
409	4.086	-0.717	420.81		-29.1	6.0	0.0		14.54	-68.99		3741.7	11.6	-10.4	0.0	0.0
410	4.054	-0.748	420.10		-29.1	5.8	0.0		14.21	-69.10		3965.1	12.8	-9.8	0.0	0.0
411	4.117	-0.780	420.81		-29.2	5.8	0.0		14.01	-69.35		4116.5	13.4	-9.2	0.0	0.0
412	4.242	-0.748	421.37		-28.9	5.9	0.0		14.24	-68.62		4598.7	12.8	-9.8	0.0	0.0
413	4.086	-0.748	421.37		-29.1	6.0	0.1		14.46	-69.08		783.1	12.8	-9.2	0.0	0.0
414	3.804	-0.874	420.38		-29.2	6.0	0.0		14.47	-69.51		-201.4	12.2	-9.8	0.0	0.0
415	3.741	-0.905	420.60		-29.3	5.9	0.0		14.31	-69.52		231.3	11.6	-10.4	0.0	0.0
416	3.960	-0.811	420.81		-29.0	5.8	-0.0		14.12	-68.89		921.7	12.8	-11.6	0.0	0.0
417	4.055	-0.811	421.51		-29.0	6.0	0.0		14.45	-68.78		1622.4	12.2	-9.8	0.0	0.0
418	3.929	-0.780	421.58		-29.0	6.0	0.0		14.47	-68.72		2183.4	12.2	-9.2	0.0	0.0
419	3.804	-0.843	420.88		-29.1	6.0	0.0		14.60	-69.01		2654.0	12.2	-9.8	0.0	0.0
420	3.710	-1.062	420.80		-29.1	5.9	0.0		14.27	-68.96		3048.9	12.2	-9.8	0.0	0.0
421	3.741	-1.062	421.51		-28.8	5.9	-0.0		14.25	-68.30		3380.3	11.6	-10.4	0.0	0.0
422	3.835	-0.937	421.29		-28.7	6.0	0.0		14.59	-68.02		3658.7	11.6	-9.2	0.0	0.0
423	3.804	-0.843	421.16		-29.0	6.0	0.0		14.65	-68.88		3896.1	12.8	-9.8	0.0	0.0
424	3.741	-0.905	420.94		-29.0	6.0	0.0		14.56	-68.77		4091.4	12.8	-9.8	0.0	0.0
425	3.553	-1.031	421.09		-29.0	6.0	0.0		14.60	-68.83		4219.0	12.8	-8.5	0.0	0.0
426	3.428	-1.125	422.28		-28.8	6.0	-0.0		14.58	-68.21		4684.7	12.8	-9.8	0.0	0.0
427	3.491	-0.968	422.00		-28.8	6.1	0.0		14.71	-68.18		791.7	11.6	-11.6	0.0	0.0
428	3.428	-0.780	420.87		-28.9	6.1	0.0		14.81	-68.56		-180.1	12.2	-10.4	0.0	0.0
429	3.303	-0.905	420.45		-29.1	6.1	0.0		14.81	-69.26		705.0	12.8	-9.8	0.0	0.0
430	3.334	-0.968	421.30		-29.0	6.0	-0.0		14.55	-68.66		1419.8	12.2	-9.2	0.0	0.0
431	3.491	-1.031	421.65		-28.8	6.1	0.0		14.76	-68.18		2012.5	12.8	-9.8	0.0	0.0
432	3.366	-1.094	421.93		-28.9	6.2	0.0		14.97	-68.50		2511.7	12.8	-9.8	0.0	0.0
433	3.147	-1.031	421.22		-29.0	6.3	0.1		15.10	-68.71		2928.0	12.2	-11.0	0.0	0.0
434	3.210	-1.031	420.24		-29.1	6.2	0.1		15.08	-69.05		3280.8	12.2	-9.8	0.0	0.0
435	3.209	-1.219	420.52		-29.0	6.2	-0.0		14.89	-68.90		3579.3	12.8	-8.5	0.0	0.0
436	3.210	-1.188	421.72		-28.8	6.3	0.1		15.23	-68.30		3826.5	13.4	-8.5	0.0	0.0
437	3.179	-1.094	421.44		-29.0	6.3	0.1		15.30	-68.62		4032.8	13.4	-9.2	0.0	0.0
438	2.865	-1.314	420.38		-29.0	6.4	0.1		15.34	-68.92		4167.7	12.8	-9.2	0.0	0.0
439	2.646	-1.376	420.66		-29.0	6.3	0.1		15.20	-68.77		4643.8	12.2	-10.4	0.0	0.0
440	2.771	-1.408	420.80		-28.7	6.4	0.0		15.32	-68.20		787.4	11.6	-9.8	0.0	0.0
441	2.802	-1.439	420.66		-28.9	6.4	0.0		15.39	-68.49		-210.6	11.6	-9.2	0.0	0.0
442	2.583	-1.282	420.66		-28.9	6.5	0.0		15.60	-68.50		474.9	12.8	-9.8	0.0	0.0
443	2.301	-1.408	419.95		-28.9	6.5	0.0		15.67	-68.79		1181.1	12.8	-8.5	0.0	0.0
444	2.175	-1.659	420.02		-28.9	6.3	-0.0		15.21	-68.72		1822.0	12.2	-8.5	0.0	0.0
445	2.238	-1.565	420.73		-28.7	6.3	-0.0		15.25	-68.15		2349.4	12.8	-11.0	0.0	0.0
446	2.300	-1.439	420.30		-28.7	6.5	-0.0		15.63	-68.13		2794.4	12.2	-10.4	0.0	0.0
447	2.113	-1.376	419.95		-28.9	6.4	-0.0		15.48	-68.70		3171.0	12.8	-8.5	0.0	0.0
448	1.988	-1.439	419.95		-28.9	6.5	-0.0		15.64	-68.70		3484.7	12.8	-9.2	0.0	0.0
449	2.018	-1.408	420.02		-28.8	6.4	-0.1		15.50	-68.55		3746.0	12.8	-9.8	0.0	0.0
450	2.050	-1.471	420.51		-28.7	6.5	-0.1		15.51	-68.05		3964.5	13.4	-9.2	0.0	0.0
451	1.988	-1.376	420.44		-28.8	6.5	-0.0		15.71	-68.39		4111.0	12.2	-9.8	0.0	0.0
452	1.925	-1.188	419.46		-29.0	6.5	0.0		15.75	-69.03		4593.8	12.2	-9.2	0.0	0.0
453	1.894	-1.282	418.75		-29.1	6.5	-0.0		15.71	-69.41		783.7	12.8	-8.5	0.0	0.0
454	1.925	-1.282	419.95		-28.8	6.6	-0.1		15.82	-68.52		-202.0	12.8	-9.2	0.0	0.0
455	2.019	-1.251	419.95		-28.7	6.5	-0.0		15.71	-68.34		259.4	12.2	-8.5	0.0	0.0
456	1.894	-1.219	420.37		-28.8	6.7	-0.0		16.03	-68.37		947.9	12.2	-9.8	0.0	0.0
457	1.737	-1.125	419.17		-29.0	6.7	0.0		16.16	-68.98		1637.7	12.8	-11.0	0.0	0.0
458	1.800	-1.031	418.75		-28.9	6.6	0.0		16.00	-68.88		2193.7	11.6	-9.8	0.0	0.0
459	1.862	-1.031	418.89		-28.8	6.6	-0.0		15.94	-68.67		2669.2	12.8	-9.2	0.0	0.0
460	1.925	-0.905	419.73		-28.7	6.7	-0.0		16.09	-68.35		3064.2	12.8	-9.2	0.0	0.0
461	1.863	-0.779	419.17		-28.8	6.7	0.0		16.22	-68.64		3393.2	12.2	-9.8	0.0	0.0
462	1.612	-0.936	418.25		-28.9	6.7	-0.0		16.15	-69.01		3668.4	12.8	-9.2	0.0	0.0
463	1.392	-0.874	418.25		-28.9	6.6	-0.1		15.78	-69.11		3898.6	12.8	-9.8	0.0	0.0
464	1.737	-0.811	418.88		-28.6	6.6	-0.1		15.93	-68.13		4092.7	12.2	-9.2	0.0	0.0
465	1.768	-0.717	418.67		-28.6	6.7	-0.0		16.21	-68.31		4224.5	12.8	-9.2	0.0	0.0
466	1.643	-0.622	419.24		-28.7	6.8	-0.1		16.29	-68.41		4685.3	13.4	-9.8	0.0	0.0
