

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22738	-0.527	0.601	365.94		-12.1	5.3	-0.1		14.49	-33.13		5214.6	34.8	48.8	0.0	0.0
22739	-0.308	0.287	366.01		-11.9	5.2	-0.1		14.13	-32.41		5213.9	34.2	51.3	0.0	0.0
22740	-0.182	0.789	367.42		-11.8	5.4	-0.0		14.69	-32.22		5213.9	34.8	43.3	0.0	0.0
22741	-0.621	1.009	366.36		-12.1	5.2	-0.1		14.12	-33.13		5213.9	34.2	47.0	0.0	0.0
22742	-0.277	0.538	366.57		-11.8	5.2	-0.1		14.05	-32.27		5212.7	34.8	61.6	0.0	0.0
22743	-0.308	0.852	367.42		-12.2	5.2	-0.1		14.01	-33.39		5211.5	35.4	61.6	0.0	0.0
22744	-0.684	0.601	366.22		-12.1	5.1	-0.2		13.79	-33.11		5211.5	34.8	55.5	0.0	0.0
22745	-0.214	0.287	367.27		-11.5	5.3	-0.2		14.43	-31.24		5210.9	34.8	50.7	0.0	0.0
22746	-0.276	0.570	365.79		-12.0	5.4	-0.1		14.72	-32.82		5210.9	35.4	53.7	0.0	0.0
22747	-0.497	0.381	365.44		-11.9	5.3	-0.3		14.48	-32.57		5211.5	34.8	53.1	0.0	0.0
22748	-0.026	0.381	366.71		-12.0	5.4	-0.1		14.80	-32.67		5212.1	35.4	51.3	0.0	0.0
22749	0.038	0.444	365.23		-12.3	5.4	0.0		14.83	-33.82		5212.1	35.4	54.3	0.0	0.0
22750	0.194	0.098	365.86		-11.7	5.4	-0.1		14.79	-31.98		5213.3	34.8	45.2	0.0	0.0
22751	-0.119	0.413	366.64		-11.9	5.6	-0.1		15.30	-32.52		5212.7	35.4	51.9	0.0	0.0
22752	-0.747	0.444	365.72		-12.1	5.5	-0.3		14.85	-33.08		5214.6	35.4	56.2	0.0	0.0
22753	-0.465	0.193	366.00		-11.5	5.5	-0.2		15.00	-31.44		5213.9	34.8	51.9	0.0	0.0
22754	-0.402	0.444	365.80		-12.3	5.5	-0.2		14.91	-33.76		5215.2	34.8	54.3	0.0	0.0
22755	-0.497	0.098	364.74		-12.2	5.3	-0.3		14.57	-33.35		5215.8	35.4	67.1	0.0	0.0
22756	-0.371	0.224	365.58		-11.8	5.5	-0.2		15.09	-32.22		5216.4	34.8	61.0	0.0	0.0
22757	-0.778	0.696	364.73		-12.1	5.5	-0.3		15.02	-33.19		5216.4	34.2	56.8	0.0	0.0
22758	-0.561	0.413	364.80		-11.8	5.2	-0.4		14.33	-32.36		5215.2	34.8	51.9	0.0	0.0
22759	-0.216	0.444	366.29		-12.0	5.5	-0.3		14.87	-32.82		5213.9	34.8	51.9	0.0	0.0
22760	-0.560	0.161	364.88		-12.0	5.4	-0.3		14.76	-33.02		5213.9	34.8	53.7	0.0	0.0
22761	-0.277	-0.310	366.00		-11.4	5.4	-0.2		14.81	-31.19		5212.7	34.8	50.7	0.0	0.0
22762	-0.527	0.193	366.99		-11.9	5.6	-0.1		15.15	-32.42		5212.1	35.4	56.2	0.0	0.0
22763	-0.934	0.161	364.66		-11.9	5.4	-0.1		14.84	-32.67		5211.5	35.4	48.2	0.0	0.0
22764	-0.308	-0.090	365.08		-11.6	5.4	-0.1		14.75	-31.87		5210.9	34.8	45.2	0.0	0.0
22765	-0.495	0.193	364.24		-12.2	5.4	-0.0		14.69	-33.56		5211.5	34.8	50.7	0.0	0.0
22766	-0.715	-0.122	362.90		-12.3	5.3	-0.2		14.56	-33.82		5210.9	34.8	47.6	0.0	0.0
22767	-0.308	0.004	364.52		-11.9	5.5	-0.1		15.11	-32.56		5211.5	34.8	51.3	0.0	0.0
22768	-0.620	0.413	363.61		-12.4	5.4	-0.0		14.67	-34.01		5211.5	35.4	53.1	0.0	0.0
22769	-0.527	-0.059	363.96		-12.2	5.1	-0.2		14.02	-33.57		5212.1	35.4	52.5	0.0	0.0
22770	-0.402	0.004	365.23		-12.4	5.3	-0.2		14.39	-33.88		5212.7	34.8	44.6	0.0	0.0
22771	-0.840	0.099	363.89		-12.2	5.3	-0.2		14.51	-33.64		5213.9	34.2	45.2	0.0	0.0
22772	-0.465	-0.153	364.52		-11.5	5.3	-0.2		14.49	-31.48		5215.2	34.8	50.7	0.0	0.0
22773	-0.307	0.256	364.52		-12.0	5.4	-0.1		14.84	-32.90		5215.2	34.8	53.7	0.0	0.0
22774	-0.653	0.130	362.40		-12.0	5.4	-0.2		14.82	-33.19		5215.8	35.4	51.3	0.0	0.0
22775	0.006	-0.059	363.95		-11.7	5.5	-0.1		15.02	-32.18		5215.8	35.4	52.5	0.0	0.0
22776	0.008	0.224	363.25		-12.2	5.5	0.0		15.19	-33.65		5216.4	35.4	50.1	0.0	0.0
22777	-0.213	-0.090	362.12		-12.0	5.5	-0.1		15.08	-33.09		5215.8	34.8	47.0	0.0	0.0
22778	-0.308	0.004	364.16		-11.7	5.7	-0.1		15.63	-32.11		5214.6	34.2	50.1	0.0	0.0
22779	-1.060	0.036	363.04		-12.4	5.6	-0.2		15.20	-34.14		5214.6	34.8	50.1	0.0	0.0
22780	-0.936	-0.341	363.39		-12.1	5.5	-0.3		15.03	-33.16		5213.3	34.8	50.1	0.0	0.0
22781	-0.496	0.098	364.38		-12.3	5.6	-0.2		15.36	-33.65		5212.1	34.8	54.9	0.0	0.0
22782	-0.809	-0.059	362.27		-12.3	5.5	-0.1		15.22	-34.04		5212.7	35.4	54.9	0.0	0.0
22783	-0.652	-0.341	363.81		-11.8	5.6	-0.1		15.31	-32.38		5211.5	35.4	53.7	0.0	0.0
22784	-0.652	0.319	364.10		-12.1	5.6	-0.2		15.23	-33.27		5211.5	34.8	52.5	0.0	0.0
22785	-0.779	0.162	362.62		-12.2	5.5	-0.3		14.97	-33.55		5210.9	35.4	51.3	0.0	0.0
22786	-0.184	-0.341	363.88		-11.7	5.6	-0.3		15.25	-32.21		5210.9	35.4	52.5	0.0	0.0
22787	-0.371	-0.341	363.46		-12.0	5.5	-0.1		15.18	-33.00		5210.9	35.4	51.3	0.0	0.0
22788	-0.559	-0.876	362.97		-11.6	5.6	-0.1		15.29	-31.98		5212.1	35.4	51.3	0.0	0.0
22789	-0.433	-0.624	364.66		-11.6	5.7	-0.1		15.63	-31.75		5212.1	35.4	47.6	0.0	0.0
22790	-0.933	-0.436	363.39		-12.0	5.6	-0.1		15.30	-32.94		5212.7	35.4	47.6	0.0	0.0
22791	-0.496	-0.938	362.68		-11.8	5.3	-0.1		14.69	-32.53		5213.9	34.8	49.4	0.0	0.0
22792	-0.401	-0.593	363.32		-12.2	5.5	-0.1		15.04	-33.42		5213.9	35.4	51.9	0.0	0.0
22793	-0.840	-0.499	362.34		-12.2	5.4	-0.0		14.77	-33.73		5215.2	34.8	52.5	0.0	0.0
22794	-0.495	-0.624	363.04		-11.7	5.4	0.0		14.92	-32.26		5215.8	34.2	50.7	0.0	0.0
22795	-0.588	-0.216	363.40		-12.4	5.5	0.0		15.06	-34.14		5215.8	35.4	54.3	0.0	0.0
22796	-0.683	-0.467	362.48		-12.4	5.2	-0.1		14.37	-34.26		5216.4	35.4	54.3	0.0	0.0
22797	-0.401	-0.750	364.52		-12.0	5.4	-0.0		14.69	-32.92		5215.8	34.8	50.1	0.0	0.0
22798	-0.682	-0.593	362.97		-12.3	5.4	-0.0		14.73	-33.82		5214.6	35.4	51.9	0.0	0.0
22799	-0.527	-0.781	362.97		-11.6	5.4	-0.1		14.81	-31.99		5214.6	34.8	51.3	0.0	0.0
22800	-0.464	-0.436	364.24		-11.8	5.6	-0.1		15.44	-32.33		5212.7	34.2	54.9	0.0	0.0
22801	-0.902	-0.373	362.48		-12.3	5.6	-0.1		15.38	-33.94		5213.3	34.8	56.2	0.0	0.0
22802	-0.181	-0.907	363.75		-11.9	5.5	-0.1		15.05	-32.60		5212.1	35.4	58.0	0.0	0.0
22803	0.071	-0.561	364.81		-12.1	5.7	0.1		15.60	-33.23		5210.9	34.8	55.5	0.0	0.0
22804	-0.588	-0.655	362.90		-12.1	5.6	-0.0		15.45	-33.23		5211.5	35.4	50.7	0.0	0.0
22805	-0.338	-0.813	365.01		-11.6	5.6	-0.1		15.19	-31.65		5210.9	34.8	47.6	0.0	0.0
22806	-0.777	-0.467	364.88		-12.3	5.6	-0.1		15.28	-33.71		5211.5	34.8	51.3	0.0	0.0
22807	-1.029	-0.750	363.68		-12.3	5.5	-0.2		15.14	-33.64		5212.1	33.6	51.3	0.0	0.0
22808	-0.558	-0.687	365.37		-11.9	5.6	-0.1		15.38	-32.53		5210.9	34.2	51.3	0.0	0.0
22809	-0.746	-0.404	364.25		-12.5	5.5	-0.1		15.07	-34.15		5212.1	34.8	52.5	0.0	0.0
22810	-0.809	-0.530	364.31		-12.0	5.3	-0.2		14.49	-32.91		5213.3	34.8	43.9	0.0	0.0
22811	-0.778	-0.090	366.08		-12.1	5.6	-0.2		15.20	-33.16		5213.3	34.8	49.4	0.0	0.0
22812	-0.966	-0.090	364.67		-12.5	5.4	-0.2		14.70	-34.14		5214.6	35.4	51.9	0.0	0.0
22813	-0.371	-0.718	365.23		-12.0	5.4	-0.2		14.80	-32.86		5215.2	34.8	48.8	0.0	0.0
22814	-0.370	-0.687	367.00		-12.2	5.6	-0.0		15.16	-33.08		5215.8	34.8	51.9	0.0	0.0
22815	-0.808	-0.781	365.30		-12.1	5.6	-0.1		15.13	-33.01		5215.8	34.8	65.3	0.0	0.0
22816	-0.463	-0.687	367.13		-11.6	5.7	0.0		15.49	-31.59		5215.8	34.8	60.4	0.0	0.0
22817	-0.713	-0.404	366.22		-12.2	5.6	0.1		15.27	-33.33		5215.8	35.4	54.9	0.0	0.0
22818	-0.839	-0.750	364.52		-12.2	5.3	-0.0		14.58	-33.35		5213.9	34.8	52.5	0.0	0.0
22819	-0.400	-0.624	366.22		-12.1	5.4	0.0		14.76	-33.00		5213.9	34.2	51.3	0.0	0.0
22820	-0.714	-0.404	364.74		-12.7	5.4	0.1		14.69	-34.69		5213.3	34.8	49.4	0.0	0.0
22821	-0.464	-0.530	365.79		-12.1	5.4	0.0		14.63	-33.04		5212.7	34.2	48.8	0.0	0.0
22822	-0.526	0.004	367.14		-12.4	5.5	0.1		14.94	-33.87		5212.7	35.4	53.1	0.0	0.0
22823	-0.996	0.067	366.16		-12.7	5.2	-0.0		13.99	-34.71		5211.5	34.8	44.6	0.0	0.0
22824	-0.526	-0.310	367.70		-12.2	5.1	-0.0		13.91	-33.05		5210.9	35.4	45.2	0.0	0.0
22825	-0.682	-0.059	367.99		-12.4	5.2	0.0		14.15	-33.79		5211.5	34.8	51.3	0.0	0.0
22826	-0.996	-0.184	366.57		-12.2	5.2	-0.1		14.18	-33.38		5210.3	34.2	48.8	0.0	0.0
22827	-0.432	-0.027	367.63		-11.9	5.4	0.0		14.70	-32.50		5211.5	34.8	45.2	0.0	0.0
22828	-0.714	0.287	366.51		-12.6	5.4	0.0		14.65	-34.43		5211.5	35.4	56.8	0.0	0.0
22829	-0.495	-0.153	366.15		-12.5	5.3	-0.0		14.31	-34.05		5212.7	34.8	56.8	0.0	0.0
22830	0.165	0.004	367.49		-12.5	5.5	0.1		15.02	-34.00		5212.7	35.4	58.6	0.0	0.0
22831	-0.368	0.067	366.37		-12.7	5.5	0.1		14.88	-34.63		5213.3	36.0	55.5	0.0	0.0
22832	-0.370	-0.404	367.28		-12.3	5.4	-0.0		14.75	-33.40		5214.6	35.4	54.3	0.0	0.0
22833	-0.495	0.098	368.55		-12.6	5.5	-0.0		14.95	-34.17		5215.8	34.8	55.5	0.0	0.0
22834	-1.091	0.161	366.79		-12.8	5.4	-0.1		14.74	-35.03		5215.2	35.4	53.1	0.0	0.0
22835	-0.495	-0.185	367.91		-12.3	5.4	0.0		14.68	-33.41		5216.4	34.8	54.9	0.0	0.0
22836	-0.306	0.192	367.78		-12.8	5.5	0.1		14.90	-34.73		5216.4	35.4	48.2	0.0	0.0
22837	-0.652	0.193	366.30		-12.7	5.3	-0.1		14.42	-34.71		5215.2	35.4	47.6	0.0	0.0
22838	-0.402	0.318	367.70		-12.3	5.5	-0.1		14.86	-33.42		5213.9	34.8	53.7	0.0	0.0
22839	-0.433	0.538	366.86		-12.8	5.4	-0.1		14.69	-35.00		5214.6	34.8	51.3	0.0	0.0
22840	-0.058	-0.027	366.65		-12.5	5.1	-0.2		13.96	-34.18		5213.9	35.4	52.5	0.0	0.0
22841	0.162	-0.090	368.84		-12.6	5.4	-0.0		14.53	-34.03		5213.9	34.8	52.5	0.0	0.0
22842	-0.432	-0.090	367.64		-12.7	5.5	0.0		14.82	-34.50		5212.7	34.8	51.9	0.0	0.0
22843	-0.119	-0.467	368.27		-12.2	5.4	0.0		14.59	-32.99		5212.1	35.4	52.5	0.0	0.0
22844	-0.338	0.004	368.98		-12.5	5.4	0.1		14.68	-33.92		5211.5	34.8	51.3	0.0	0.0
22845	-0.620	-0.027	366.09		-12.9	5.1	0.0		14.00	-35.29		5211.5	34.2	51.3	0.0	0.0
22846	0.226	-0.373	367.42		-12.5	5.1	0.1		13.92	-33.92		5210.9	34.2	50.1	0.0	0.0
22847	0.008	-0.090	367.08		-13.0	5.3	0.2		14.41	-35.40		5210.9	34.8	51.9	0.0	0.0
22848	-0.306	-0.185	365.88		-12.9	5.2	0.1		14.06	-35.14		5211.5	35.4	53.1	0.0	0.0
22849	0.132	-0.090	368.06		-12.8	5.3	0.1		14.32	-34.78		5211.5	34.8	50.1	0.0	0.0
22850	-0.024	-0.122	367.01		-13.4	5.2	0.1		14.04	-36.41		5213.3	34.2	48.2	0.0	0.0
22851	0.038	-0.562	366.94		-12.8	5.0	0.1		13.62	-34.96		5213.9	34.8	49.4	0.0	0.0
22852	0.195	-0.247	368.06		-12.7	5.2	0.1		14.19	-34.56		5213.9	35.4	50.7	0.0	0.0
22853	-0.118	-0.153	366.44		-12.8	5.3	0.1		14.46	-34.98		5215.2	34.8	51.3	0.0	0.0
22854	0.257	-0.499	367.07		-12.5	5.3	0.1		14.37	-33.99		5215.8	34.2	51.3	0.0	0.0
22855	0.383	-0.122	367.57		-12.9	5.4	0.1		14.66	-34.98		5215.2	34.8	52.5	0.0	0.0
22856	0.415	-0.342	365.67		-13.0	5.3	0.1		14.57	-35.52		5216.4	35.4	53.1	0.0	0.0
22857	1.011	-0.530	367.22		-12.4	5.3	0.2		14.57	-33.77		5215.8	34.8	39.7	0.0	0.0
22858	0.603	-0.216	366.52		-12.9	5.4	0.2		14.82	-35.23		5214.6	34.8	45.2	0.0	0.0
22859	0.194	-0.593	365.88		-12.8	5.3	-0.0		14.51	-35.00		5214.6	35.4	50.1	0.0	0.0
22860	0.288	-0.405	367.21		-12.6	5.5	0.0		14.91	-34.30		5213.9	34.8	50.7	0.0	0.0
22861	-0.119	-0.153	365.88		-13.3	5.4	0.0		14.75	-36.20		5213.3	35.4	50.7	0.0	0.0
22862	0.413	-0.656	365.95		-12.9	5.2	0.0		14.16	-35.14		5212.1	36.0	59.8	0.0	0.0
22863	0.477	-0.216	366.87		-13.0	5.4	0.1		14.70	-35.36		5212.1	36.0	59.2	0.0	0.0
22864	-0.056	0.130	365.04		-13.1	5.2	0.0		14.32	-35.99		5210.9	35.4	51.9	0.0	0.0
22865	0.382	-0.153	366.51		-12.6	5.2	-0.0		14.27	-34.29		5210.9	34.8	48.8	0.0	0.0
22866	0.477	0.035	367.15		-13.1	5.3	0.0		14.35	-35.67		5210.9	34.2	53.1	0.0	0.0
22867	0.539	-0.404	365.32		-12.9	5.2	0.0		14.23	-35.39		5210.9	35.4	51.3	0.0	0.0
22868	0.947	-0.625	367.78		-12.4	5.4	0.2		14.80	-33.60		5210.9	34.8	56.2	0.0	0.0
22869	0.572	-0.342	366.87		-12.7	5.4	0.2		14.84	-34.61		5212.1	34.8	58.6	0.0	0.0
22870	0.571	-0.624	365.95		-12.6	5.2	0.1		14.37	-34.30		5213.3	35.4	50.7	0.0	0.0
22871	0.916	-0.467	366.87		-12.8	5.4	0.2		14.67	-34.91		5213.9	34.8	53.7	0.0	0.0
22872	0.572	-0.436	364.68		-13.2	5.1	0.2		14.15	-36.24		5215.2	35.4	52.5	0.0	0.0
22873	0.853	-0.844	365.10		-12.8	5.0	0.2		13.89	-35.00		5215.2	34.8	49.4	0.0	0.0
22874	0.885	-0.373	366.45		-13.1	5.2	0.2		14.21	-35.60		5215.8	34.2	52.5	0.0	0.0
22875	0.384	-0.216	365.11		-13.2	5.0	0.2		13.78	-36.22		5215.2	35.4	62.3	0.0	0.0
22876	0.791	-0.405	366.24		-12.9	5.0	0.2		13.84	-35.25		5215.8	34.8	47.6	0.0	0.0
22877	0.822	-0.090	366.81		-13.4	4.9	0.2		13.55	-36.60		5215.8	34.8	45.8	0.0	0.0
22878	0.540	-0.499	365.18		-13.0	4.8	0.1		13.28	-35.61		5213.9	34.8	49.4	0.0	0.0
22879	0.979	-0.310	366.30		-12.5	5.0	0.2		13.82	-34.14		5214.6	34.8	54.9	0.0	0.0
22880	0.917	0.067	365.17		-13.0	5.1	0.2		14.06	-35.65		5213.9	34.8	52.5	0.0	0.0
22881	0.821	-0.342	364.75		-12.9	5.0	0.1		13.87	-35.34		5212.7	34.8	50.7	0.0	0.0
22882	1.230	-0.153	365.81		-13.1	5.3	0.2		14.57	-35.73		5212.7	34.8	54.3	0.0	0.0
22883	1.262	-0.090	364.26		-13.2	5.1	0.3		14.09	-36.32		5212.7	34.2	46.4	0.0	0.0
22884	1.512	-0.530	365.45		-12.6	5.1	0.3		14.17	-34.51		5211.5	35.4	47.6	0.0	0.0
22885	1.010	-0.090	366.23		-13.0	5.3	0.2		14.53	-35.59		5210.9	35.4	50.7	0.0	0.0
22886	0.539	0.067	364.82		-13.2	5.2	0.0		14.21	-36.17		5210.3	34.8	47.0	0.0	0.0
22887	1.103	-0.090	366.65		-12.7	5.2	0.1		14.33	-34.60		5210.9	34.2	53.1	0.0	0.0
22888	0.885	0.098	365.67		-13.2	5.2	0.2		14.21	-36.19		5211.5	34.2	67.1	0.0	0.0
22889	0.821	0.004	364.19		-13.0	5.0	0.1		13.82	-35.74		5212.1	35.4	61.6	0.0	0.0
22890	1.166	0.475	366.37		-12.6	5.2	0.1		14.34	-34.57		5213.3	35.4	56.8	0.0	0.0
22891	0.852	0.727	365.32		-13.2	5.0	-0.0		13.78	-36.12		5213.9	34.8	49.4	0.0	0.0
22892	1.133	0.130	364.96		-13.0	4.8	-0.1		13.24	-35.73		5215.2	34.2	50.7	0.0	0.0
22893	1.416	0.067	366.94		-12.9	5.1	0.1		14.00	-35.22		5215.2	34.8	53.7	0.0	0.0
22894	0.790	-0.059	365.53		-13.0	5.1	0.1		13.93	-35.66		5215.2	35.4	50.1	0.0	0.0
22895	0.947	-0.248	366.37		-12.5	5.1	0.2		14.05	-34.08		5216.4	35.4	53.7	0.0	0.0
22896	0.948	0.349	366.87		-13.1	5.1	0.2		14.06	-35.62		5215.8	34.8	47.0	0.0	0.0
22897	0.634	0.161	364.33		-13.3	4.9	0.1		13.39	-36.49		5215.2	34.8	45.8	0.0	0.0
22898	1.167	0.004	365.95		-12.8	4.8	0.2		13.35	-34.89		5215.2	35.4	53.7	0.0	0.0
22899	1.042	0.255	365.67		-13.3	5.0	0.3		13.68	-36.42		5213.9	35.4	50.7	0.0	0.0
22900	0.884	0.098	364.33		-13.1	4.9	0.2		13.55	-35.95		5213.3	34.8	51.3	0.0	0.0
22901	1.167	0.286	366.58		-12.8	5.0	0.3		13.69	-35.01		5213.3	34.8	60.4	0.0	0.0
22902	0.760	0.444	365.61		-13.7	4.8	0.2		13.22	-37.45		5212.1	34.8	56.8	0.0	0.0
22903	1.009	-0.059	365.53		-13.1	4.6	0.1		12.74	-35.88		5211.5	34.2	53.7	0.0	0.0
22904	1.135	0.067	367.22		-13.0	4.9	0.1		13.43	-35.41		5211.5	34.8	51.9	0.0	0.0
22905	0.696	0.224	365.25		-13.0	4.8	0.1		13.33	-35.72		5210.9	34.2	53.1	0.0	0.0
22906	1.040	0.004	366.65		-12.5	4.9	0.0		13.58	-34.18		5210.9	34.8	46.4	0.0	0.0
22907	1.041	0.381	366.80		-13.1	5.0	0.2		13.84	-35.69		5211.5	34.2	47.0	0.0	0.0
22908	0.916	0.224	365.46		-13.3	4.8	0.2		13.31	-36.28		5211.5	34.8	52.5	0.0	0.0
22909	1.543	0.035	367.43		-12.7	5.0	0.2		13.69	-34.59		5212.1	34.8	47.6	0.0	0.0
22910	1.230	0.318	366.52		-13.1	5.0	0.3		13.87	-35.81		5212.7	34.2	48.2	0.0	0.0
22911	0.727	0.067	365.95		-12.9	4.9	0.0		13.58	-35.32		5213.9	34.8	51.3	0.0	0.0
22912	0.726	0.129	367.50		-12.9	5.2	-0.0		14.12	-35.17		5214.6	34.8	51.9	0.0	0.0
22913	0.256	0.349	366.10		-13.5	5.0	0.0		13.80	-37.02		5215.2	34.2	54.9	0.0	0.0
22914	0.663	-0.153	366.52		-13.1	4.9	0.0		13.48	-35.67		5215.8	34.8	48.2	0.0	0.0
22915	0.884	0.161	367.65		-13.1	5.1	0.1		14.06	-35.69		5215.8	34.2	51.3	0.0	0.0
22916	0.257	0.538	365.74		-13.3	5.0	-0.0		13.64	-36.28		5216.4	34.8	53.7	0.0	0.0
22917	0.726	0.412	367.36		-12.7	5.0	-0.1		13.66	-34.58		5215.8	35.4	54.3	0.0	0.0
22918	0.882	0.507	367.93		-13.2	4.9	-0.1		13.51	-35.91		5214.6	34.8	55.5	0.0	0.0
22919	0.694	-0.090	366.73		-13.0	5.0	-0.0		13.58	-35.49		5214.6	34.8	53.1	0.0	0.0
22920	1.133	-0.216	368.35		-12.5	5.1	0.1		14.06	-34.01		5213.9	34.8	52.5	0.0	0.0
22921	0.665	0.192	368.21		-12.8	5.2	0.1		14.22	-34.80		5212.7	35.4	53.7	0.0	0.0
22922	0.538	0.067	367.08		-12.8	5.0	0.0		13.65	-34.79		5212.1	34.8	45.8	0.0	0.0
22923	0.789	0.224	368.21		-13.0	5.0	0.0		13.56	-35.33		5210.9	35.4	46.4	0.0	0.0
22924	0.507	0.349	366.59		-13.3	4.9	0.0		13.43	-36.18		5211.5	35.4	48.2	0.0	0.0
22925	0.695	-0.059	367.22		-12.8	4.8	0.1		13.12	-34.97		5210.3	34.2	50.1	0.0	0.0
22926	0.633	0.475	368.35		-13.0	5.0	0.1		13.75	-35.44		5210.9	34.8	54.3	0.0	0.0
22927	0.225	0.695	367.23		-13.2	4.9	-0.0		13.28	-36.10		5211.5	34.8	50.1	0.0	0.0
22928	0.569	0.255	368.92		-12.8	4.8	0.0		13.12	-34.63		5211.5	34.2	53.7	0.0	0.0
22929	0.507	0.444	369.07		-13.3	4.9	0.0		13.24	-36.11		5212.7	35.4	54.9	0.0	0.0
22930	0.256	0.224	368.35		-13.0	4.8	-0.1		13.11	-35.32		5213.3	35.4	48.2	0.0	0.0
22931	0.601	0.287	369.69		-12.4	5.1	-0.0		13.73	-33.57		5213.9	34.8	54.3	0.0	0.0
22932	0.319	0.475	368.28		-13.0	5.1	-0.0		13.82	-35.40		5214.6	34.8	52.5	0.0	0.0
22933	0.255	0.161	367.79		-12.7	4.9	-0.1		13.47	-34.62		5214.6	34.8	50.7	0.0	0.0
22934	0.789	0.412	369.48		-12.9	5.2	0.0		14.12	-34.91		5215.2	34.8	53.7	0.0	0.0
22935	0.633	0.318	367.93		-13.2	5.2	0.1		14.10	-35.78		5215.8	35.4	61.6	0.0	0.0
22936	0.758	-0.153	368.77		-12.5	5.1	-0.0		13.88	-33.77		5215.8	34.8	62.9	0.0	0.0
22937	0.256	0.350	370.12		-12.7	5.3	-0.1		14.41	-34.48		5216.4	34.8	57.4	0.0	0.0
22938	-0.372	0.287	368.64		-13.0	5.1	-0.2		13.85	-35.29		5215.2	35.4	51.3	0.0	0.0
22939	0.129	0.035	369.90		-12.5	5.1	-0.1		13.91	-33.89		5214.6	34.8	55.5	0.0	0.0
22940	0.067	0.412	369.42		-13.0	5.1	-0.1		13.89	-35.28		5213.3	35.4	51.3	0.0	0.0
22941	0.004	0.130	368.00		-12.8	5.0	-0.2		13.47	-34.87		5212.7	34.8	50.7	0.0	0.0
22942	0.224	0.349	369.48		-12.5	5.2	-0.1		14.07	-33.96		5212.7	34.8	54.3	0.0	0.0
22943	-0.183	0.758	368.22		-13.0	5.1	-0.2		13.95	-35.48		5211.5	34.8	47.6	0.0	0.0
22944	0.003	0.444	368.71		-12.8	4.9	-0.4		13.24	-34.83		5211.5	34.2	43.9	0.0	0.0
22945	0.285	0.444	370.05		-12.8	5.1	-0.3		13.92	-34.75		5210.9	34.8	48.2	0.0	0.0
22946	-0.090	0.224	368.78		-13.0	5.1	-0.2		13.93	-35.17		5211.5	34.8	48.2	0.0	0.0
22947	0.412	-0.248	370.25		-12.2	5.2	-0.1		14.02	-33.05		5210.3	34.2	52.5	0.0	0.0
22948	0.162	0.161	370.97		-12.6	5.3	-0.1		14.24	-33.97		5210.9	35.4	62.3	0.0	0.0
22949	-0.371	0.255	368.64		-12.8	5.1	-0.1		13.71	-34.77		5212.1	34.8	58.0	0.0	0.0
22950	0.287	0.035	369.20		-12.5	5.0	-0.1		13.69	-33.85		5213.3	34.2	55.5	0.0	0.0
22951	0.037	0.161	368.43		-13.0	5.0	-0.1		13.52	-35.36		5213.9	34.2	51.9	0.0	0.0
22952	-0.090	-0.090	367.44		-12.9	4.9	-0.2		13.21	-35.11		5214.6	34.8	53.7	0.0	0.0
22953	0.255	0.192	369.20		-12.5	5.1	-0.1		13.88	-33.97		5215.8	34.8	53.1	0.0	0.0
22954	-0.276	0.381	368.07		-13.2	5.0	-0.1		13.47	-35.88		5215.2	34.2	51.9	0.0	0.0
22955	-0.122	-0.122	368.36		-12.9	4.8	-0.2		13.08	-34.97		5216.4	34.8	58.0	0.0	0.0
22956	0.067	0.098	370.05		-13.0	4.9	-0.2		13.36	-35.15		5216.4	34.8	50.7	0.0	0.0
22957	-0.371	0.036	368.21		-13.0	4.8	-0.2		13.06	-35.31		5215.8	35.4	49.4	0.0	0.0
22958	0.004	-0.216	369.41		-12.3	4.9	-0.2		13.15	-33.23		5214.6	35.4	51.9	0.0	0.0
22959	-0.058	0.224	369.41		-12.7	5.0	-0.2		13.48	-34.53		5213.9	34.8	48.2	0.0	0.0
22960	-0.310	0.161	367.36		-12.9	4.9	-0.3		13.37	-35.19		5213.3	35.4	50.7	0.0	0.0
22961	0.412	-0.059	369.27		-12.5	5.0	-0.2		13.53	-33.89		5212.7	35.4	61.0	0.0	0.0
22962	0.413	0.036	367.79		-13.0	5.0	-0.1		13.55	-35.46		5212.7	34.8	58.0	0.0	0.0
22963	0.318	-0.310	367.01		-12.7	5.0	-0.2		13.54	-34.71		5212.1	35.4	48.8	0.0	0.0
22964	0.130	-0.027	368.91		-12.7	5.1	-0.2		13.95	-34.29		5210.9	36.0	47.6	0.0	0.0
22965	-0.497	-0.027	367.51		-13.1	5.1	-0.3		13.75	-35.69		5211.5	34.8	51.3	0.0	0.0
22966	-0.247	-0.624	367.86		-12.7	4.9	-0.3		13.25	-34.60		5210.9	34.2	55.5	0.0	0.0
22967	-0.090	-0.247	368.57		-13.1	5.1	-0.3		13.84	-35.52		5210.3	34.2	53.1	0.0	0.0
22968	-0.309	-0.153	367.16		-13.1	5.0	-0.3		13.61	-35.66		5210.9	34.8	54.3	0.0	0.0
22969	0.067	-0.341	367.85		-12.5	5.0	-0.3		13.55	-33.89		5213.3	34.8	47.0	0.0	0.0
22970	-0.090	0.224	368.07		-12.9	5.0	-0.3		13.63	-35.13		5213.3	34.2	47.0	0.0	0.0
