

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27915	-0.163	-0.211	652.87		-33.4	2.6	-0.3		4.03	-51.10		1586.4	1524.1	1430.8	0.0	0.0
27916	0.370	-0.336	654.64		-33.1	2.6	-0.2		4.03	-50.57		1576.6	1515.6	1424.0	0.0	0.0
27917	0.402	-0.179	655.27		-33.3	2.8	-0.1		4.27	-50.86		1574.2	1513.2	1421.6	0.0	0.0
27918	0.245	-0.054	653.87		-33.7	2.7	-0.2		4.08	-51.57		1577.2	1515.6	1423.4	0.0	0.0
27919	0.025	-0.462	652.73		-33.6	2.6	-0.2		3.93	-51.52		1569.9	1508.9	1417.9	0.0	0.0
27920	0.244	-0.651	653.58		-33.3	2.5	-0.3		3.82	-50.91		1573.6	1510.7	1421.6	0.0	0.0
27921	0.714	-0.525	654.28		-33.3	2.7	-0.2		4.18	-50.86		1580.3	1511.9	1417.9	0.0	0.0
27922	0.433	-0.305	654.57		-33.6	2.6	-0.2		4.05	-51.38		1580.3	1513.8	1416.1	0.0	0.0
27923	0.120	-0.305	653.58		-33.8	2.6	-0.2		4.00	-51.70		1589.5	1522.3	1425.3	0.0	0.0
27924	0.276	-0.871	653.58		-33.6	2.5	-0.2		3.82	-51.37		1583.3	1517.4	1424.0	0.0	0.0
27925	0.589	-1.059	654.43		-33.3	2.5	-0.2		3.91	-50.82		1584.6	1519.9	1424.6	0.0	0.0
27926	0.621	-0.682	654.78		-33.8	2.6	-0.2		3.96	-51.61		1593.1	1524.8	1427.7	0.0	0.0
27927	0.307	-0.651	654.36		-33.9	2.6	-0.2		3.99	-51.71		1594.9	1526.0	1430.8	0.0	0.0
27928	0.119	-0.839	653.09		-33.8	2.5	-0.3		3.84	-51.74		1601.7	1533.9	1438.7	0.0	0.0
27929	0.557	-0.965	654.15		-33.4	2.4	-0.3		3.65	-50.97		1595.6	1530.2	1436.9	0.0	0.0
27930	0.746	-0.933	655.35		-33.4	2.6	-0.2		3.97	-50.97		1594.9	1529.0	1435.0	0.0	0.0
27931	0.683	-0.682	654.65		-34.1	2.5	-0.1		3.85	-51.98		1598.0	1533.3	1436.2	0.0	0.0
27932	0.401	-0.808	654.01		-34.1	2.5	-0.2		3.79	-52.17		1590.1	1527.8	1434.4	0.0	0.0
27933	0.432	-1.059	653.80		-33.9	2.4	-0.3		3.70	-51.79		1593.7	1530.2	1438.1	0.0	0.0
27934	0.714	-1.090	655.00		-33.6	2.5	-0.3		3.80	-51.31		1590.7	1525.4	1432.0	0.0	0.0
27935	0.526	-0.839	655.71		-34.0	2.5	-0.2		3.82	-51.74		1587.0	1521.7	1427.1	0.0	0.0
27936	0.276	-0.588	654.23		-34.1	2.4	-0.3		3.69	-52.14		1591.3	1524.8	1430.8	0.0	0.0
27937	0.181	-0.902	654.58		-34.0	2.4	-0.3		3.66	-51.89		1584.0	1519.9	1427.7	0.0	0.0
27938	0.369	-1.090	655.00		-33.7	2.4	-0.3		3.74	-51.43		1580.9	1516.2	1425.9	0.0	0.0
27939	0.714	-0.902	655.56		-33.6	2.5	-0.3		3.91	-51.28		1586.4	1520.5	1427.1	0.0	0.0
27940	0.589	-0.713	655.71		-34.1	2.5	-0.3		3.90	-52.05		1584.0	1519.3	1424.6	0.0	0.0
27941	0.275	-0.745	654.30		-34.2	2.4	-0.3		3.74	-52.21		1586.4	1522.3	1427.7	0.0	0.0
27942	0.243	-0.996	653.94		-34.1	2.4	-0.4		3.72	-52.02		1586.4	1521.7	1427.1	0.0	0.0
27943	0.463	-1.247	655.21		-33.6	2.5	-0.4		3.77	-51.26		1588.2	1519.9	1425.3	0.0	0.0
27944	0.588	-0.870	655.56		-33.9	2.5	-0.3		3.86	-51.69		1600.4	1528.4	1432.6	0.0	0.0
27945	0.306	-0.807	654.86		-34.2	2.4	-0.4		3.70	-52.17		1594.9	1526.0	1431.4	0.0	0.0
27946	0.024	-0.996	654.22		-34.0	2.4	-0.4		3.71	-51.94		1597.4	1528.4	1433.2	0.0	0.0
27947	0.493	-1.090	655.28		-33.6	2.4	-0.4		3.71	-51.29		1602.9	1533.3	1436.9	0.0	0.0
27948	0.682	-1.153	655.70		-33.6	2.5	-0.4		3.91	-51.19		1602.9	1535.1	1437.5	0.0	0.0
27949	0.306	-0.713	655.14		-34.1	2.4	-0.4		3.74	-51.97		1609.0	1542.5	1446.0	0.0	0.0
27950	0.056	-0.650	654.36		-34.1	2.4	-0.4		3.68	-52.01		1602.9	1538.2	1443.0	0.0	0.0
27951	0.055	-1.122	654.15		-33.8	2.3	-0.4		3.54	-51.55		1599.2	1535.1	1441.1	0.0	0.0
27952	0.525	-1.153	654.22		-33.5	2.4	-0.4		3.66	-51.10		1599.8	1537.0	1442.3	0.0	0.0
27953	0.494	-0.933	655.35		-33.9	2.5	-0.4		3.88	-51.62		1596.2	1531.5	1438.7	0.0	0.0
27954	0.118	-0.807	653.73		-34.0	2.4	-0.4		3.74	-51.90		1594.3	1531.5	1443.0	0.0	0.0
27955	0.086	-0.996	653.30		-33.9	2.4	-0.4		3.66	-51.80		1587.6	1525.4	1434.4	0.0	0.0
27956	0.494	-1.090	654.43		-33.5	2.4	-0.4		3.64	-51.12		1584.0	1520.5	1427.7	0.0	0.0
27957	0.588	-0.650	654.78		-33.6	2.5	-0.4		3.85	-51.26		1590.7	1526.0	1432.0	0.0	0.0
27958	0.401	-0.399	654.58		-34.0	2.4	-0.3		3.71	-51.85		1583.3	1519.3	1428.3	0.0	0.0
27959	0.182	-0.682	652.95		-33.9	2.4	-0.3		3.65	-51.88		1579.7	1516.8	1425.9	0.0	0.0
27960	0.463	-0.996	652.24		-33.7	2.2	-0.4		3.37	-51.62		1582.7	1517.4	1424.6	0.0	0.0
27961	0.807	-1.122	653.87		-33.5	2.4	-0.4		3.70	-51.16		1582.7	1516.8	1422.2	0.0	0.0
27962	0.808	-0.745	653.94		-33.8	2.4	-0.4		3.68	-51.62		1590.1	1525.4	1428.9	0.0	0.0
27963	0.464	-0.525	652.60		-34.1	2.3	-0.3		3.57	-52.18		1589.5	1523.5	1427.7	0.0	0.0
27964	0.339	-0.776	652.46		-33.9	2.2	-0.3		3.45	-51.88		1590.1	1522.3	1426.5	0.0	0.0
27965	0.871	-0.933	653.16		-33.5	2.2	-0.3		3.36	-51.23		1598.0	1529.0	1431.4	0.0	0.0
27966	1.060	-0.682	654.36		-33.7	2.3	-0.2		3.61	-51.41		1596.8	1528.4	1433.2	0.0	0.0
27967	0.715	-0.462	653.45		-34.0	2.3	-0.2		3.54	-51.94		1601.0	1533.3	1439.3	0.0	0.0
27968	0.652	-0.587	652.04		-34.1	2.2	-0.3		3.36	-52.28		1599.8	1533.3	1436.9	0.0	0.0
27969	0.807	-0.870	652.53		-33.7	2.1	-0.4		3.27	-51.61		1596.2	1530.2	1436.9	0.0	0.0
27970	1.247	-0.776	653.09		-33.5	2.2	-0.3		3.48	-51.21		1604.1	1538.8	1443.0	0.0	0.0
27971	1.154	-0.430	653.52		-34.0	2.2	-0.2		3.39	-52.03		1596.8	1533.9	1439.9	0.0	0.0
27972	0.841	-0.525	652.39		-34.1	2.1	-0.2		3.27	-52.23		1590.7	1530.2	1438.1	0.0	0.0
27973	0.934	-0.902	651.40		-34.1	2.1	-0.3		3.20	-52.29		1593.7	1530.9	1438.7	0.0	0.0
27974	1.184	-1.216	653.23		-33.5	2.1	-0.3		3.25	-51.30		1589.5	1526.6	1434.4	0.0	0.0
27975	1.310	-0.839	653.52		-33.9	2.2	-0.2		3.44	-51.77		1591.3	1526.6	1437.5	0.0	0.0
27976	1.091	-0.525	652.39		-34.3	2.1	-0.2		3.28	-52.53		1583.3	1521.1	1430.8	0.0	0.0
27977	0.809	-0.807	651.41		-34.1	1.9	-0.3		2.97	-52.35		1578.5	1516.2	1421.6	0.0	0.0
27978	1.310	-1.027	651.68		-33.7	1.8	-0.3		2.81	-51.73		1585.8	1520.5	1425.3	0.0	0.0
27979	1.842	-0.933	653.52		-33.6	2.1	-0.2		3.24	-51.41		1580.3	1515.0	1422.8	0.0	0.0
27980	1.467	-0.462	653.24		-34.0	2.0	-0.2		3.18	-51.99		1582.7	1515.0	1423.4	0.0	0.0
27981	1.248	-0.430	650.98		-34.2	1.9	-0.2		3.03	-52.59		1588.2	1519.9	1425.9	0.0	0.0
27982	1.466	-0.965	651.41		-34.1	1.8	-0.3		2.89	-52.35		1582.7	1519.9	1424.6	0.0	0.0
27983	1.780	-1.059	651.83		-33.8	1.9	-0.2		3.05	-51.77		1588.2	1523.5	1430.8	0.0	0.0
27984	1.812	-0.588	653.03		-34.2	2.1	-0.2		3.29	-52.32		1591.9	1522.3	1427.7	0.0	0.0
27985	1.248	-0.462	652.54		-34.3	2.0	-0.2		3.06	-52.58		1593.1	1522.9	1426.5	0.0	0.0
27986	1.122	-0.745	650.84		-34.2	1.9	-0.3		2.91	-52.58		1604.1	1533.9	1435.6	0.0	0.0
27987	1.654	-0.965	652.39		-33.9	1.8	-0.3		2.89	-51.85		1599.8	1531.5	1434.4	0.0	0.0
27988	1.905	-0.776	653.03		-33.8	1.9	-0.2		3.07	-51.78		1602.9	1533.9	1438.7	0.0	0.0
27989	1.623	-0.305	652.40		-34.4	1.9	-0.2		3.00	-52.72		1606.5	1538.2	1439.3	0.0	0.0
27990	1.247	-0.399	651.48		-34.5	1.8	-0.2		2.82	-52.88		1603.5	1536.3	1438.7	0.0	0.0
27991	1.372	-0.870	650.42		-34.2	1.6	-0.3		2.55	-52.55		1608.4	1543.1	1447.2	0.0	0.0
27992	1.904	-0.996	652.11		-34.0	1.8	-0.3		2.79	-52.05		1597.4	1535.7	1443.0	0.0	0.0
27993	1.717	-0.745	652.75		-34.2	1.8	-0.2		2.91	-52.40		1596.8	1532.7	1439.3	0.0	0.0
27994	1.278	-0.588	650.56		-34.4	1.8	-0.2		2.77	-52.91		1598.6	1534.5	1441.7	0.0	0.0
27995	1.058	-0.933	650.78		-34.4	1.6	-0.3		2.51	-52.79		1591.9	1533.3	1439.3	0.0	0.0
27996	1.371	-1.185	651.69		-34.1	1.6	-0.3		2.47	-52.20		1585.8	1529.0	1438.7	0.0	0.0
27997	1.653	-0.965	652.47		-34.2	1.7	-0.3		2.76	-52.35		1588.2	1524.1	1433.2	0.0	0.0
27998	1.435	-0.745	652.82		-34.4	1.7	-0.2		2.65	-52.72		1587.6	1521.1	1427.7	0.0	0.0
27999	1.121	-0.839	651.20		-34.6	1.5	-0.3		2.44	-53.06		1591.3	1527.2	1432.6	0.0	0.0
28000	1.340	-1.216	651.13		-34.2	1.5	-0.3		2.39	-52.42		1587.6	1522.9	1430.1	0.0	0.0
28001	1.591	-1.530	652.26		-33.9	1.5	-0.3		2.40	-51.96		1587.6	1519.9	1426.5	0.0	0.0
28002	1.497	-1.216	651.91		-34.2	1.7	-0.3		2.64	-52.45		1601.0	1529.6	1433.2	0.0	0.0
28003	1.184	-1.153	650.99		-34.6	1.6	-0.3		2.46	-53.15		1598.6	1529.0	1432.6	0.0	0.0
28004	0.965	-1.530	650.42		-34.5	1.5	-0.3		2.41	-53.00		1602.3	1533.9	1436.2	0.0	0.0
28005	1.278	-1.687	651.48		-34.2	1.5	-0.3		2.37	-52.46		1604.7	1537.6	1438.7	0.0	0.0
28006	1.372	-1.750	652.68		-34.2	1.7	-0.2		2.73	-52.27		1605.3	1538.8	1439.3	0.0	0.0
28007	1.216	-1.530	651.98		-34.7	1.6	-0.2		2.53	-53.11		1614.5	1547.9	1449.7	0.0	0.0
28008	1.028	-1.719	650.99		-34.5	1.5	-0.2		2.41	-52.94		1607.2	1541.2	1447.2	0.0	0.0
28009	1.027	-2.159	651.13		-34.1	1.3	-0.2		2.11	-52.31		1605.9	1538.8	1445.4	0.0	0.0
28010	1.497	-2.127	651.20		-34.0	1.5	-0.2		2.30	-52.04		1612.6	1543.7	1449.1	0.0	0.0
28011	1.404	-2.033	651.55		-34.3	1.3	-0.2		2.13	-52.58		1610.2	1541.2	1446.0	0.0	0.0
28012	1.091	-2.033	650.57		-34.7	1.4	-0.2		2.23	-53.20		1609.6	1543.1	1450.9	0.0	0.0
28013	0.965	-2.378	650.43		-34.6	1.4	-0.2		2.15	-53.01		1602.9	1538.8	1445.4	0.0	0.0
28014	1.246	-2.787	651.27		-34.2	1.2	-0.3		1.97	-52.39		1598.0	1533.9	1439.3	0.0	0.0
28015	1.341	-2.567	651.98		-34.2	1.4	-0.2		2.16	-52.34		1604.7	1537.6	1444.2	0.0	0.0
28016	1.091	-2.284	651.84		-34.7	1.3	-0.2		2.07	-53.09		1595.6	1530.9	1438.1	0.0	0.0
28017	0.714	-2.473	650.92		-34.8	1.3	-0.2		2.04	-53.36		1596.2	1529.6	1437.5	0.0	0.0
28018	0.901	-2.724	651.06		-34.5	1.1	-0.3		1.70	-52.86		1594.9	1532.1	1436.9	0.0	0.0
28019	1.246	-2.944	652.26		-34.2	1.2	-0.3		1.96	-52.30		1589.5	1527.8	1432.6	0.0	0.0
28020	1.184	-2.693	652.48		-34.5	1.3	-0.2		2.02	-52.69		1595.6	1531.5	1439.3	0.0	0.0
28021	0.965	-2.630	651.21		-34.7	1.2	-0.2		1.86	-53.21		1592.5	1527.2	1433.8	0.0	0.0
28022	0.683	-3.164	650.57		-34.7	1.1	-0.3		1.67	-53.15		1592.5	1526.6	1430.1	0.0	0.0
28023	0.996	-3.384	651.13		-34.3	1.1	-0.3		1.73	-52.49		1605.3	1537.0	1437.5	0.0	0.0
28024	1.122	-3.164	652.41		-34.6	1.3	-0.2		1.99	-52.94		1603.5	1535.1	1438.1	0.0	0.0
28025	0.872	-2.818	652.13		-35.0	1.2	-0.1		1.94	-53.57		1605.3	1536.3	1441.1	0.0	0.0
28026	0.558	-3.007	650.86		-35.1	1.0	-0.2		1.51	-53.79		1613.3	1542.5	1443.6	0.0	0.0
28027	0.839	-3.541	651.77		-34.7	1.0	-0.3		1.51	-53.00		1612.6	1541.8	1444.2	0.0	0.0
28028	1.341	-3.447	652.69		-34.4	1.0	-0.2		1.66	-52.55		1621.2	1549.8	1453.3	0.0	0.0
28029	1.279	-3.070	652.41		-34.8	1.0	-0.1		1.62	-53.18		1616.9	1547.9	1452.7	0.0	0.0
28030	0.903	-3.070	651.64		-35.0	1.0	-0.1		1.51	-53.63		1613.3	1544.9	1450.9	0.0	0.0
28031	0.965	-3.290	650.16		-35.0	0.9	-0.2		1.42	-53.65		1618.1	1549.8	1454.6	0.0	0.0
28032	1.372	-3.573	651.92		-34.7	0.9	-0.2		1.42	-53.05		1609.6	1544.9	1450.3	0.0	0.0
28033	1.247	-3.321	652.70		-34.9	1.1	-0.1		1.73	-53.32		1610.2	1544.3	1450.9	0.0	0.0
28034	1.028	-3.038	651.50		-35.3	1.0	-0.2		1.55	-54.00		1608.4	1543.7	1447.8	0.0	0.0
28035	0.652	-3.478	650.65		-35.2	0.9	-0.2		1.39	-53.93		1599.8	1537.0	1442.3	0.0	0.0
28036	0.902	-3.667	651.00		-34.8	0.8	-0.3		1.27	-53.21		1605.3	1541.2	1446.6	0.0	0.0
28037	1.309	-3.447	652.34		-34.7	1.0	-0.2		1.60	-53.08		1601.0	1535.1	1441.1	0.0	0.0
28038	0.965	-3.039	652.77		-35.1	1.0	-0.1		1.55	-53.60		1600.4	1532.7	1437.5	0.0	0.0
28039	0.652	-2.850	650.72		-35.2	0.8	-0.1		1.33	-53.93		1604.7	1538.2	1441.1	0.0	0.0
28040	0.902	-3.258	650.72		-34.9	0.8	-0.1		1.23	-53.49		1598.0	1532.1	1439.3	0.0	0.0
28041	1.466	-3.510	651.85		-34.6	0.7	-0.1		1.22	-52.85		1600.4	1533.3	1440.5	0.0	0.0
28042	1.466	-3.039	651.85		-35.0	0.8	-0.1		1.29	-53.53		1605.9	1536.3	1439.3	0.0	0.0
28043	0.996	-2.881	651.15		-35.1	0.8	-0.1		1.31	-53.71		1607.2	1536.3	1438.7	0.0	0.0
28044	0.777	-3.038	650.16		-34.9	0.7	-0.2		1.11	-53.55		1618.8	1547.3	1449.1	0.0	0.0
28045	1.215	-3.070	651.28		-34.8	0.7	-0.2		1.13	-53.21		1614.5	1544.9	1447.8	0.0	0.0
28046	1.560	-2.882	652.06		-34.7	0.9	-0.1		1.39	-53.07		1616.9	1545.5	1447.8	0.0	0.0
28047	1.466	-2.379	651.50		-35.2	0.9	-0.1		1.42	-53.92		1626.7	1554.0	1454.6	0.0	0.0
28048	1.185	-2.379	651.36		-35.1	0.8	-0.1		1.22	-53.75		1621.8	1552.2	1453.9	0.0	0.0
28049	1.278	-2.662	650.65		-34.9	0.7	-0.1		1.11	-53.55		1621.2	1554.0	1458.2	0.0	0.0
28050	1.654	-2.662	651.22		-34.8	0.7	-0.1		1.09	-53.27		1621.2	1554.7	1458.8	0.0	0.0
28051	1.592	-2.410	652.00		-35.1	0.8	-0.0		1.33	-53.67		1621.8	1553.4	1455.8	0.0	0.0
28052	1.310	-2.065	650.59		-35.4	0.8	-0.0		1.25	-54.28		1624.9	1558.9	1463.1	0.0	0.0
28053	1.247	-2.190	650.16		-35.1	0.7	-0.1		1.13	-53.95		1615.7	1551.0	1458.8	0.0	0.0
28054	1.717	-2.379	650.72		-34.8	0.7	-0.1		1.15	-53.41		1610.2	1544.3	1452.7	0.0	0.0
28055	2.062	-2.128	651.71		-34.8	0.7	0.0		1.24	-53.35		1616.3	1546.7	1453.9	0.0	0.0
28056	1.749	-1.782	652.00		-35.3	0.8	0.0		1.27	-54.00		1610.2	1543.1	1449.7	0.0	0.0
28057	1.342	-1.813	650.38		-35.4	0.7	0.1		1.15	-54.40		1610.2	1542.5	1450.3	0.0	0.0
28058	1.498	-1.971	650.30		-35.2	0.7	0.0		1.11	-54.07		1610.2	1541.2	1447.8	0.0	0.0
28059	1.999	-1.971	651.64		-34.9	0.7	0.1		1.18	-53.45		1607.8	1540.0	1443.6	0.0	0.0
28060	2.188	-1.688	651.85		-35.0	0.8	0.1		1.29	-53.59		1615.7	1547.3	1450.3	0.0	0.0
28061	1.906	-1.657	651.44		-35.5	0.6	0.1		1.05	-54.35		1610.8	1543.1	1447.8	0.0	0.0
28062	1.623	-1.971	650.31		-35.4	0.5	0.0		0.88	-54.30		1610.8	1540.6	1446.6	0.0	0.0
28063	2.124	-2.128	651.36		-34.9	0.5	0.0		0.85	-53.41		1618.8	1546.1	1451.5	0.0	0.0
28064	2.438	-2.002	652.49		-35.0	0.7	0.1		1.13	-53.50		1621.2	1550.4	1452.1	0.0	0.0
28065	2.126	-1.625	652.07		-35.5	0.5	0.2		0.92	-54.33		1626.7	1556.5	1459.4	0.0	0.0
28066	1.969	-1.688	650.94		-35.5	0.6	0.1		1.03	-54.42		1626.7	1556.5	1458.8	0.0	0.0
28067	2.156	-2.128	651.50		-35.1	0.4	0.0		0.70	-53.81		1625.5	1554.0	1456.4	0.0	0.0
28068	2.720	-2.159	651.92		-34.6	0.6	0.2		0.99	-53.00		1634.6	1562.6	1463.7	0.0	0.0
28069	2.784	-1.908	652.84		-35.0	0.6	0.2		1.01	-53.56		1628.5	1560.8	1463.7	0.0	0.0
28070	2.251	-1.751	651.51		-35.3	0.5	0.1		0.93	-54.13		1628.5	1559.5	1463.7	0.0	0.0
28071	2.250	-2.065	650.17		-35.3	0.4	0.1		0.69	-54.25		1632.8	1565.0	1464.9	0.0	0.0
28072	2.720	-2.536	652.07		-34.8	0.5	0.1		0.88	-53.27		1627.3	1560.2	1463.1	0.0	0.0
28073	2.815	-2.411	652.56		-35.0	0.6	0.2		1.01	-53.56		1629.7	1563.2	1468.6	0.0	0.0
28074	2.502	-1.971	652.57		-35.6	0.6	0.2		1.11	-54.48		1624.2	1557.1	1461.9	0.0	0.0
28075	2.220	-2.285	651.72		-35.5	0.5	0.2		0.83	-54.41		1617.5	1549.8	1456.4	0.0	0.0
28076	2.500	-2.662	651.36		-35.2	0.3	0.1		0.64	-53.86		1620.6	1551.6	1459.4	0.0	0.0
28077	2.940	-2.631	652.99		-35.0	0.5	0.2		0.91	-53.40		1613.9	1548.6	1453.9	0.0	0.0
28078	2.878	-2.285	652.99		-35.3	0.4	0.2		0.83	-54.01		1610.8	1546.1	1453.9	0.0	0.0
28079	2.783	-2.285	651.65		-35.7	0.4	0.2		0.73	-54.63		1613.3	1546.7	1450.9	0.0	0.0
28080	2.689	-2.756	651.65		-35.5	0.4	0.1		0.69	-54.37		1615.1	1546.1	1447.8	0.0	0.0
28081	3.096	-2.851	652.35		-35.2	0.4	0.1		0.71	-53.77		1621.8	1553.4	1455.2	0.0	0.0
28082	3.222	-2.599	653.20		-35.5	0.5	0.2		0.94	-54.19		1622.4	1551.0	1453.3	0.0	0.0
28083	2.752	-2.505	652.50		-35.7	0.4	0.2		0.80	-54.66		1621.8	1550.4	1454.6	0.0	0.0
28084	2.470	-2.693	651.23		-35.8	0.2	0.2		0.41	-54.88		1628.5	1557.1	1457.6	0.0	0.0
28085	2.814	-3.165	652.08		-35.6	0.1	0.1		0.35	-54.37		1628.5	1557.7	1457.6	0.0	0.0
28086	3.253	-3.196	653.28		-35.6	0.3	0.2		0.69	-54.30		1636.5	1563.2	1465.5	0.0	0.0
28087	3.066	-2.694	653.35		-35.9	0.4	0.2		0.81	-54.82		1634.6	1563.2	1464.3	0.0	0.0
28088	2.721	-2.788	652.29		-36.0	0.3	0.2		0.59	-55.12		1632.2	1563.2	1464.3	0.0	0.0
28089	2.908	-3.353	651.87		-35.7	0.2	0.2		0.49	-54.65		1640.1	1571.1	1470.4	0.0	0.0
28090	3.159	-3.542	653.21		-35.5	0.3	0.1		0.59	-54.14		1633.4	1566.3	1468.0	0.0	0.0
28091	3.003	-3.290	653.63		-35.8	0.4	0.2		0.70	-54.65		1637.1	1563.8	1468.6	0.0	0.0
28092	2.721	-3.165	652.37		-36.2	0.3	0.2		0.53	-55.30		1638.3	1568.1	1470.4	0.0	0.0
28093	2.376	-3.667	652.01		-36.1	0.2	0.2		0.38	-55.16		1631.0	1565.6	1467.4	0.0	0.0
28094	2.689	-3.887	652.85		-35.6	0.3	0.1		0.55	-54.36		1632.8	1569.3	1471.6	0.0	0.0
28095	3.002	-3.730	654.05		-35.7	0.4	0.2		0.77	-54.36		1624.9	1560.8	1466.2	0.0	0.0
28096	2.690	-3.479	653.85		-36.0	0.4	0.2		0.70	-54.95		1620.6	1555.3	1461.3	0.0	0.0
28097	2.377	-3.510	652.15		-36.2	0.3	0.2		0.65	-55.27		1626.1	1558.9	1462.5	0.0	0.0
28098	2.345	-3.856	652.22		-35.9	0.2	0.2		0.36	-54.80		1621.2	1554.0	1458.8	0.0	0.0
28099	2.752	-4.013	653.21		-35.6	0.3	0.2		0.57	-54.30		1623.0	1555.3	1461.9	0.0	0.0
28100	2.909	-3.605	653.99		-36.0	0.4	0.3		0.79	-54.93		1622.4	1554.7	1458.8	0.0	0.0
28101	2.345	-3.542	653.01		-36.3	0.3	0.2		0.57	-55.44		1621.8	1552.8	1454.6	0.0	0.0
28102	2.188	-3.856	651.80		-36.1	0.2	0.1		0.39	-55.19		1631.0	1562.0	1460.1	0.0	0.0
28103	2.595	-4.139	653.21		-35.8	0.1	0.1		0.30	-54.53		1627.3	1557.7	1460.1	0.0	0.0
28104	2.689	-4.107	654.48		-35.8	0.3	0.2		0.64	-54.54		1632.2	1558.3	1463.7	0.0	0.0
28105	2.377	-3.636	653.78		-36.4	0.2	0.2		0.40	-55.52		1643.8	1567.5	1466.8	0.0	0.0
28106	2.126	-3.730	653.50		-36.5	0.2	0.1		0.39	-55.65		1642.6	1568.7	1468.0	0.0	0.0
28107	2.125	-3.950	653.50		-36.0	0.2	0.1		0.46	-54.93		1647.4	1574.8	1477.1	0.0	0.0
28108	2.564	-3.856	654.27		-35.9	0.3	0.2		0.58	-54.66		1645.6	1574.8	1474.7	0.0	0.0
28109	2.658	-3.762	655.12		-36.1	0.3	0.2		0.58	-54.89		1643.2	1574.8	1472.9	0.0	0.0
28110	2.283	-3.542	653.15		-36.2	0.2	0.2		0.45	-55.31		1649.3	1581.5	1480.8	0.0	0.0
28111	2.094	-3.824	652.65		-36.3	0.2	0.1		0.35	-55.36		1641.9	1573.0	1479.0	0.0	0.0
28112	2.344	-4.076	653.64		-35.9	0.2	0.1		0.36	-54.73		1640.7	1573.0	1477.1	0.0	0.0
28113	2.533	-3.825	653.92		-36.0	0.3	0.2		0.56	-54.90		1642.6	1574.2	1477.1	0.0	0.0
28114	2.377	-3.699	654.21		-36.4	0.3	0.3		0.51	-55.42		1637.1	1571.8	1474.7	0.0	0.0
28115	2.001	-3.856	653.29		-36.4	0.3	0.2		0.51	-55.58		1634.0	1571.8	1477.8	0.0	0.0
28116	2.156	-4.076	653.71		-36.1	0.2	0.1		0.48	-55.05		1627.9	1562.0	1469.8	0.0	0.0
28117	2.470	-4.044	654.77		-35.9	0.2	0.2		0.40	-54.58		1626.7	1558.9	1464.9	0.0	0.0
28118	2.408	-3.605	654.77		-36.2	0.3	0.2		0.59	-55.14		1632.8	1564.4	1466.8	0.0	0.0
28119	2.032	-3.573	654.28		-36.5	0.3	0.2		0.51	-55.63		1628.5	1560.8	1462.5	0.0	0.0
28120	1.906	-3.856	653.50		-36.4	0.2	0.1		0.34	-55.47		1627.9	1560.8	1466.2	0.0	0.0
28121	2.470	-3.950	654.20		-36.0	0.2	0.1		0.48	-54.81		1627.3	1557.7	1462.5	0.0	0.0
28122	2.533	-3.919	655.05		-36.0	0.4	0.2		0.71	-54.74		1631.6	1557.7	1460.1	0.0	0.0
28123	2.314	-3.667	654.42		-36.4	0.3	0.2		0.64	-55.43		1643.2	1568.7	1468.0	0.0	0.0
28124	2.063	-3.856	654.00		-36.5	0.2	0.2		0.48	-55.58		1638.9	1566.9	1467.4	0.0	0.0
28125	2.000	-4.107	653.71		-36.3	0.0	0.1		0.14	-55.29		1639.5	1567.5	1469.2	0.0	0.0
28126	2.345	-3.950	654.84		-35.9	0.2	0.2		0.45	-54.67		1645.0	1571.8	1473.5	0.0	0.0
28127	2.440	-3.762	655.83		-36.3	0.4	0.3		0.72	-55.13		1645.0	1571.8	1473.5	0.0	0.0
28128	2.220	-3.730	654.35		-36.3	0.4	0.2		0.66	-55.23		1647.4	1579.7	1482.0	0.0	0.0
28129	2.189	-3.950	653.71		-36.2	0.3	0.2		0.52	-55.12		1640.1	1574.8	1478.4	0.0	0.0
28130	2.595	-4.264	655.40		-35.7	0.3	0.2		0.58	-54.25		1638.3	1571.1	1471.6	0.0	0.0
28131	2.690	-3.982	654.48		-35.9	0.4	0.2		0.68	-54.73		1651.1	1579.1	1479.6	0.0	0.0
28132	2.377	-3.730	654.49		-36.3	0.3	0.3		0.62	-55.27		1639.5	1573.6	1477.1	0.0	0.0
28133	2.064	-3.887	653.15		-36.4	0.3	0.3		0.52	-55.47		1636.5	1570.5	1474.7	0.0	0.0
28134	2.283	-3.982	653.78		-36.1	0.2	0.2		0.43	-55.02		1634.6	1568.1	1473.5	0.0	0.0
28135	2.721	-4.170	655.33		-35.8	0.5	0.3		0.83	-54.47		1632.2	1563.8	1468.6	0.0	0.0
28136	2.628	-3.887	655.69		-35.9	0.5	0.3		0.88	-54.54		1635.8	1566.9	1473.5	0.0	0.0
28137	2.346	-3.667	654.28		-36.2	0.5	0.3		0.83	-55.15		1629.1	1562.6	1466.8	0.0	0.0
28138	2.220	-3.950	654.27		-35.8	0.4	0.2		0.68	-54.48		1627.9	1558.9	1462.5	0.0	0.0
28139	2.815	-3.950	654.69		-35.4	0.4	0.3		0.71	-53.85		1632.2	1565.6	1469.2	0.0	0.0
