

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
235	0.601	-0.656	285.27		-5.9	18.3	-0.1		64.39	-20.63		5213.9	34.2	60.4	0.0	0.0
236	0.226	-0.719	287.18		-5.6	18.5	0.1		64.48	-19.48		5213.3	34.2	54.9	0.0	0.0
237	0.477	-0.656	284.43		-6.1	18.2	0.1		63.96	-21.24		5212.7	34.2	51.9	0.0	0.0
238	0.352	-0.719	286.19		-6.0	18.3	0.1		64.02	-20.90		5212.7	34.2	50.1	0.0	0.0
239	0.634	-0.750	285.49		-6.0	18.0	0.1		63.17	-21.09		5213.3	34.2	50.7	0.0	0.0
240	0.352	-0.970	286.12		-5.9	18.2	0.0		63.65	-20.67		5212.7	34.2	44.6	0.0	0.0
241	0.791	-0.656	285.84		-5.7	18.2	0.1		63.68	-19.91		5213.3	34.2	43.3	0.0	0.0
242	0.917	-0.876	285.20		-6.0	18.3	0.2		64.39	-20.95		5213.9	34.8	49.4	0.0	0.0
243	0.571	-0.624	286.18		-5.5	18.4	0.1		64.40	-19.28		5213.3	34.2	46.4	0.0	0.0
244	0.257	-0.813	284.71		-6.1	18.3	0.0		64.47	-21.47		5213.9	33.6	45.8	0.0	0.0
245	0.352	-0.499	285.83		-5.7	18.3	0.0		64.23	-19.93		5213.9	34.2	50.1	0.0	0.0
246	0.444	-0.593	284.50		-6.0	18.2	-0.1		64.07	-21.04		5213.9	34.8	50.1	0.0	0.0
247	0.476	-0.907	287.04		-5.6	18.4	0.0		64.02	-19.33		5213.9	34.2	47.6	0.0	0.0
248	0.508	-0.844	285.34		-5.7	18.3	0.1		64.23	-19.99		5212.7	33.6	63.5	0.0	0.0
249	0.540	-0.813	286.05		-6.0	18.2	0.1		63.55	-21.04		5213.9	33.6	58.6	0.0	0.0
250	0.665	-0.750	283.65		-6.0	18.0	0.1		63.67	-20.94		5213.9	34.2	52.5	0.0	0.0
251	0.477	-0.750	286.69		-6.2	18.1	0.1		63.10	-21.61		5213.3	34.8	55.5	0.0	0.0
252	0.696	-0.939	284.92		-5.7	17.9	0.1		63.05	-20.02		5213.3	34.8	54.9	0.0	0.0
253	0.445	-0.907	284.92		-6.2	18.2	0.0		63.80	-21.52		5213.3	34.2	51.3	0.0	0.0
254	1.010	-0.719	284.64		-5.7	18.2	0.1		63.93	-20.06		5212.7	33.6	50.7	0.0	0.0
255	0.477	-1.001	284.43		-6.0	18.3	0.1		64.39	-21.06		5213.3	34.2	50.7	0.0	0.0
256	0.445	-0.907	285.34		-5.8	18.2	0.0		63.96	-20.12		5212.7	34.2	43.3	0.0	0.0
257	0.226	-0.593	283.72		-6.1	18.2	0.0		64.08	-21.44		5213.3	34.8	43.9	0.0	0.0
258	0.476	-0.310	286.40		-5.6	18.3	-0.1		63.86	-19.37		5213.3	34.2	48.2	0.0	0.0
259	0.413	-0.939	284.29		-5.9	18.2	0.0		64.24	-20.54		5212.1	33.0	39.1	0.0	0.0
260	0.258	-0.813	286.05		-5.7	18.3	0.1		63.96	-19.68		5213.9	34.2	43.3	0.0	0.0
261	0.477	-0.750	283.58		-6.1	18.0	0.1		63.45	-21.57		5212.7	34.8	58.0	0.0	0.0
262	0.195	-0.562	285.91		-6.0	18.2	0.1		63.72	-20.80		5212.7	34.2	57.4	0.0	0.0
263	0.476	-0.499	284.64		-6.2	17.8	0.0		62.65	-21.59		5213.9	34.8	52.5	0.0	0.0
264	0.258	-0.719	285.70		-5.9	18.0	0.0		63.13	-20.60		5213.3	34.8	50.1	0.0	0.0
265	0.665	-0.499	284.78		-5.7	18.1	0.1		63.60	-20.07		5213.9	34.2	52.5	0.0	0.0
266	0.666	-0.624	284.99		-6.1	18.3	0.2		64.28	-21.34		5213.3	34.8	51.9	0.0	0.0
267	0.509	-0.530	285.41		-5.6	18.3	0.1		64.09	-19.41		5213.9	34.2	51.9	0.0	0.0
268	0.163	-0.530	284.99		-6.1	18.3	-0.0		64.14	-21.48		5213.9	34.2	52.5	0.0	0.0
269	0.226	-0.122	285.27		-5.6	18.2	0.0		63.91	-19.60		5213.9	34.2	44.6	0.0	0.0
270	0.287	-0.153	284.43		-6.0	18.1	-0.1		63.67	-21.02		5213.9	34.2	50.7	0.0	0.0
271	0.507	-0.279	286.82		-5.4	18.2	-0.0		63.60	-18.94		5213.9	34.2	53.7	0.0	0.0
272	0.414	-0.467	284.43		-5.6	18.2	0.1		64.12	-19.62		5212.7	34.2	49.4	0.0	0.0
273	0.383	-0.247	286.05		-5.7	18.1	0.1		63.37	-20.01		5213.3	34.2	50.1	0.0	0.0
274	0.539	-0.310	283.23		-5.9	18.0	0.1		63.67	-20.75		5212.7	34.8	59.8	0.0	0.0
275	0.289	-0.342	285.84		-6.2	18.0	0.1		63.09	-21.58		5212.7	34.2	54.9	0.0	0.0
276	0.601	-0.310	284.71		-5.8	17.9	-0.0		62.95	-20.31		5213.3	34.2	52.5	0.0	0.0
277	0.288	-0.310	285.84		-6.0	18.1	-0.0		63.36	-20.91		5212.1	34.8	50.1	0.0	0.0
278	1.041	-0.373	284.57		-5.8	18.1	0.1		63.73	-20.17		5213.3	34.2	43.9	0.0	0.0
279	0.414	-0.499	284.71		-6.0	18.3	0.0		64.23	-21.10		5212.7	34.2	47.6	0.0	0.0
280	0.381	-0.373	285.48		-5.7	18.2	-0.1		63.75	-19.90		5212.7	33.6	48.2	0.0	0.0
281	0.100	-0.310	284.43		-6.1	18.2	-0.0		64.08	-21.55		5213.3	34.2	51.9	0.0	0.0
282	0.318	0.004	286.12		-5.6	18.1	-0.1		63.30	-19.56		5213.3	34.2	44.6	0.0	0.0
283	0.444	-0.593	284.78		-6.0	18.1	-0.0		63.57	-20.88		5213.3	33.6	43.9	0.0	0.0
284	0.195	-0.373	286.75		-5.3	18.4	0.1		64.14	-18.46		5213.9	34.2	50.7	0.0	0.0
285	0.163	-0.404	283.37		-6.0	18.0	0.1		63.51	-21.28		5214.6	34.2	47.6	0.0	0.0
286	0.163	-0.373	285.63		-5.8	18.1	0.1		63.44	-20.30		5213.9	33.6	47.0	0.0	0.0
287	0.319	-0.310	284.71		-6.1	17.9	-0.0		62.92	-21.53		5214.6	34.8	50.7	0.0	0.0
288	0.069	-0.436	286.26		-5.9	18.0	-0.1		62.98	-20.46		5213.3	34.2	51.3	0.0	0.0
289	0.413	-0.279	284.57		-5.8	18.0	-0.1		63.14	-20.32		5213.9	33.6	55.5	0.0	0.0
290	0.539	-0.404	285.70		-5.9	18.2	0.0		63.93	-20.77		5213.3	34.2	53.1	0.0	0.0
291	0.507	-0.499	285.13		-5.6	18.2	-0.0		63.72	-19.71		5213.9	33.6	51.9	0.0	0.0
292	0.099	-0.373	285.91		-6.1	18.2	-0.1		63.71	-21.37		5214.6	34.2	54.9	0.0	0.0
293	0.194	-0.027	285.20		-5.7	18.1	-0.1		63.36	-19.82		5213.3	34.8	50.7	0.0	0.0
294	0.162	-0.090	285.21		-6.0	18.1	-0.2		63.44	-21.04		5212.7	34.2	50.1	0.0	0.0
295	0.538	-0.342	286.97		-5.4	18.1	-0.1		63.05	-18.79		5215.2	34.8	46.4	0.0	0.0
296	0.319	-0.467	285.27		-5.8	18.2	-0.0		63.66	-20.38		5213.3	34.2	43.3	0.0	0.0
297	0.351	-0.279	285.98		-5.6	18.0	0.0		62.99	-19.54		5212.7	33.6	46.4	0.0	0.0
298	0.288	-0.342	283.58		-6.0	17.9	0.0		63.17	-21.06		5212.1	34.2	48.2	0.0	0.0
299	0.288	-0.185	287.11		-5.9	17.9	-0.0		62.47	-20.56		5212.7	34.8	48.8	0.0	0.0
300	0.444	-0.342	284.71		-5.8	17.8	-0.1		62.50	-20.17		5213.3	34.8	55.5	0.0	0.0
301	0.413	-0.310	286.33		-5.8	18.1	-0.1		63.22	-20.12		5213.3	34.2	53.7	0.0	0.0
302	1.040	-0.404	284.50		-5.8	17.9	0.0		63.18	-20.51		5213.3	34.2	50.7	0.0	0.0
303	0.444	-0.499	286.54		-5.9	18.1	-0.1		63.22	-20.56		5213.9	34.8	50.7	0.0	0.0
304	0.475	-0.561	285.56		-5.8	18.0	-0.1		63.01	-20.36		5213.9	34.8	50.7	0.0	0.0
305	0.099	-0.373	284.92		-6.0	18.0	-0.2		63.15	-21.17		5213.9	34.2	51.9	0.0	0.0
306	0.475	-0.247	285.77		-5.6	17.9	-0.2		62.83	-19.63		5213.3	34.8	51.3	0.0	0.0
307	0.412	-0.782	285.98		-5.8	18.0	-0.1		62.99	-20.17		5213.9	34.2	49.4	0.0	0.0
308	0.444	-0.436	286.75		-5.3	18.0	-0.0		62.96	-18.46		5213.9	34.2	51.9	0.0	0.0
309	0.350	-0.624	283.94		-6.1	17.8	-0.0		62.79	-21.35		5213.9	34.2	48.2	0.0	0.0
310	0.225	-0.436	286.26		-5.7	17.9	0.0		62.48	-19.91		5214.6	34.2	47.6	0.0	0.0
311	0.319	-0.404	285.21		-6.2	17.7	-0.0		61.98	-21.83		5213.3	34.8	49.4	0.0	0.0
312	0.319	-0.404	286.75		-5.5	17.8	-0.1		62.26	-19.00		5213.9	34.2	48.8	0.0	0.0
313	0.569	-0.341	284.36		-5.9	17.8	-0.1		62.81	-20.67		5213.3	33.6	51.9	0.0	0.0
314	0.759	-0.373	286.55		-5.8	18.0	-0.0		62.82	-20.17		5213.3	34.2	53.7	0.0	0.0
315	0.506	-0.373	285.20		-5.8	17.9	-0.1		62.79	-20.20		5212.7	34.8	51.9	0.0	0.0
316	0.099	-0.499	286.55		-5.9	17.9	-0.2		62.57	-20.70		5212.7	33.6	39.7	0.0	0.0
317	0.475	-0.027	285.06		-5.6	17.8	-0.2		62.56	-19.57		5212.7	33.6	44.6	0.0	0.0
318	0.536	-0.153	285.84		-5.9	17.8	-0.3		62.17	-20.79		5213.3	33.6	48.8	0.0	0.0
319	0.663	-0.499	286.54		-5.2	17.9	-0.1		62.47	-18.13		5212.7	34.2	49.4	0.0	0.0
320	0.382	-0.530	285.56		-5.9	17.8	-0.0		62.48	-20.50		5213.3	34.8	50.7	0.0	0.0
321	0.664	-0.342	285.63		-5.5	17.7	0.0		61.94	-19.09		5212.7	34.2	44.6	0.0	0.0
322	0.507	-0.185	283.87		-5.9	17.6	-0.0		62.17	-20.93		5213.9	34.2	45.8	0.0	0.0
323	0.569	0.161	287.04		-5.7	17.6	-0.1		61.53	-19.73		5213.9	34.2	48.2	0.0	0.0
324	0.538	-0.216	284.21		-5.6	17.6	-0.1		62.06	-19.60		5213.9	34.2	48.2	0.0	0.0
325	0.758	0.004	286.05		-5.6	17.8	-0.0		62.20	-19.64		5214.6	33.6	51.3	0.0	0.0
326	1.040	-0.090	283.86		-5.7	17.8	-0.0		62.75	-19.98		5213.9	34.2	48.8	0.0	0.0
327	0.443	-0.122	285.84		-5.7	17.9	-0.1		62.60	-19.98		5213.3	34.8	54.9	0.0	0.0
328	0.693	-0.122	283.93		-5.8	17.7	-0.2		62.31	-20.45		5213.9	34.2	55.5	0.0	0.0
329	0.474	0.036	285.07		-5.8	17.7	-0.2		62.12	-20.26		5213.9	34.8	47.6	0.0	0.0
330	1.037	0.130	284.57		-5.6	17.5	-0.3		61.64	-19.82		5213.9	34.8	51.9	0.0	0.0
331	0.569	-0.436	285.63		-5.5	17.8	-0.1		62.53	-19.21		5213.9	34.2	51.9	0.0	0.0
332	0.883	-0.153	284.85		-5.4	17.6	-0.0		61.82	-19.09		5213.3	34.8	50.1	0.0	0.0
333	0.789	-0.153	284.22		-6.0	17.6	-0.0		62.17	-20.98		5213.9	34.2	51.3	0.0	0.0
334	0.663	0.130	284.85		-5.5	17.6	0.0		61.71	-19.40		5213.9	33.6	46.4	0.0	0.0
335	0.412	-0.027	284.37		-6.2	17.4	-0.1		61.31	-21.67		5212.7	33.6	43.3	0.0	0.0
336	0.506	0.098	286.12		-5.3	17.6	-0.1		61.51	-18.49		5212.7	34.2	47.6	0.0	0.0
337	0.883	0.067	283.44		-5.8	17.7	-0.0		62.39	-20.30		5212.7	34.8	47.0	0.0	0.0
338	0.978	0.004	285.42		-5.4	17.8	0.0		62.41	-19.07		5212.1	34.2	52.5	0.0	0.0
339	0.506	0.067	283.72		-5.8	17.7	-0.2		62.29	-20.28		5212.7	33.6	48.2	0.0	0.0
340	0.474	-0.027	285.63		-5.7	17.7	-0.2		62.08	-20.07		5212.1	33.6	47.6	0.0	0.0
341	0.756	0.193	283.93		-5.6	17.5	-0.2		61.88	-19.67		5212.7	34.2	52.5	0.0	0.0
342	0.599	0.130	285.77		-5.7	17.6	-0.3		61.63	-19.81		5214.6	34.8	46.4	0.0	0.0
343	0.882	-0.247	285.13		-5.2	17.6	-0.1		61.85	-18.11		5213.3	34.2	50.7	0.0	0.0
344	0.632	-0.279	285.63		-5.6	17.6	-0.0		61.75	-19.64		5213.3	34.2	50.1	0.0	0.0
345	0.820	0.004	284.57		-5.4	17.3	-0.0		60.93	-19.13		5214.6	34.8	47.6	0.0	0.0
346	0.600	0.035	284.22		-5.8	17.5	-0.0		61.62	-20.45		5213.3	34.2	55.5	0.0	0.0
347	0.757	0.098	285.84		-5.4	17.3	-0.0		60.65	-18.92		5213.9	34.2	50.1	0.0	0.0
348	0.538	-0.090	283.93		-5.5	17.4	-0.1		61.34	-19.36		5213.9	34.8	44.6	0.0	0.0
349	1.008	0.192	285.13		-5.2	17.6	-0.0		61.95	-18.43		5213.9	34.2	49.4	0.0	0.0
350	1.102	-0.122	283.16		-5.6	17.6	-0.0		62.22	-19.62		5213.9	34.2	47.6	0.0	0.0
351	0.600	-0.090	285.62		-5.4	17.7	-0.1		62.10	-18.84		5213.3	34.8	49.4	0.0	0.0
352	0.787	-0.090	283.65		-5.7	17.5	-0.2		61.77	-19.93		5213.9	34.2	48.2	0.0	0.0
353	0.505	0.067	285.28		-5.4	17.7	-0.2		61.95	-18.82		5212.7	33.6	48.8	0.0	0.0
354	0.974	0.098	283.86		-5.4	17.4	-0.3		61.44	-19.19		5213.3	34.2	41.5	0.0	0.0
355	0.818	-0.310	286.05		-5.3	17.7	-0.1		61.86	-18.52		5212.7	34.2	39.7	0.0	0.0
356	1.007	-0.216	284.36		-5.3	17.5	-0.1		61.64	-18.64		5212.1	34.8	45.8	0.0	0.0
357	0.882	-0.122	284.22		-5.9	17.4	-0.1		61.31	-20.57		5212.7	34.8	49.4	0.0	0.0
358	1.039	0.004	284.71		-5.3	17.3	-0.0		61.01	-18.71		5212.7	34.8	48.8	0.0	0.0
359	0.725	-0.216	284.43		-5.9	17.3	-0.1		61.03	-20.75		5212.7	33.6	49.4	0.0	0.0
360	0.850	0.130	285.97		-4.9	17.5	-0.1		61.24	-17.29		5213.3	34.8	56.8	0.0	0.0
361	1.164	0.035	284.36		-5.8	17.5	-0.1		61.57	-20.31		5213.3	34.8	51.9	0.0	0.0
362	1.353	0.067	285.70		-5.1	17.6	-0.0		61.78	-17.84		5213.9	34.2	46.4	0.0	0.0
363	0.881	0.067	284.07		-5.6	17.6	-0.2		61.95	-19.64		5213.3	34.2	48.2	0.0	0.0
364	0.880	0.098	285.98		-5.4	17.6	-0.2		61.75	-19.05		5213.9	34.2	50.1	0.0	0.0
365	0.849	0.318	283.93		-5.5	17.4	-0.3		61.46	-19.27		5213.9	33.6	52.5	0.0	0.0
366	0.911	0.412	286.40		-5.3	17.5	-0.3		61.32	-18.65		5213.3	36.0	53.1	0.0	0.0
367	1.194	0.004	285.62		-5.0	17.5	-0.2		61.56	-17.50		5214.6	34.8	53.1	0.0	0.0
368	0.976	-0.028	285.98		-5.4	17.5	-0.1		61.24	-18.76		5213.9	33.6	50.1	0.0	0.0
369	1.383	0.098	284.57		-5.3	17.3	-0.1		60.90	-18.59		5213.9	34.2	50.7	0.0	0.0
370	1.070	0.161	285.21		-5.6	17.3	-0.1		60.86	-19.58		5213.9	34.8	51.9	0.0	0.0
371	1.351	0.255	285.98		-5.2	17.2	-0.1		60.25	-18.25		5213.9	34.8	49.4	0.0	0.0
372	1.100	0.161	284.57		-5.3	17.3	-0.2		60.87	-18.74		5213.3	34.2	49.4	0.0	0.0
373	1.665	0.475	285.98		-4.9	17.4	-0.1		61.07	-17.32		5213.3	34.2	51.3	0.0	0.0
374	1.571	0.192	284.43		-5.4	17.5	-0.1		61.82	-18.89		5213.3	34.8	50.7	0.0	0.0
375	1.162	0.287	285.97		-5.1	17.6	-0.2		61.79	-17.98		5212.1	34.2	48.8	0.0	0.0
376	1.194	0.287	283.93		-5.5	17.4	-0.2		61.58	-19.41		5212.1	34.2	50.1	0.0	0.0
377	1.194	0.695	285.98		-5.1	17.5	-0.2		61.36	-18.03		5214.6	34.8	50.7	0.0	0.0
378	1.569	0.475	284.29		-5.3	17.3	-0.3		61.16	-18.79		5213.3	34.2	47.0	0.0	0.0
379	1.226	0.161	287.11		-5.0	17.6	-0.1		61.55	-17.49		5213.3	33.6	49.4	0.0	0.0
380	1.570	0.381	284.36		-5.3	17.3	-0.2		60.93	-18.57		5213.3	33.6	51.3	0.0	0.0
381	1.414	0.444	285.49		-5.5	17.3	-0.1		60.66	-19.33		5212.7	34.2	44.6	0.0	0.0
382	1.476	0.506	284.36		-5.3	17.1	-0.1		60.31	-18.86		5213.3	34.8	47.6	0.0	0.0
383	1.257	0.318	285.49		-5.6	17.1	-0.2		60.21	-19.58		5213.3	34.2	47.6	0.0	0.0
384	1.445	0.569	285.55		-4.9	17.3	-0.2		60.62	-17.36		5213.9	34.8	51.9	0.0	0.0
385	1.571	0.381	284.22		-5.5	17.4	-0.1		61.30	-19.40		5214.6	34.2	52.5	0.0	0.0
386	1.728	0.538	285.76		-4.8	17.4	-0.1		61.08	-17.01		5212.7	34.8	52.5	0.0	0.0
387	1.100	0.507	284.36		-5.5	17.4	-0.2		61.22	-19.27		5213.3	34.8	51.9	0.0	0.0
388	1.194	0.758	285.91		-5.1	17.4	-0.2		60.98	-17.84		5214.6	34.8	51.3	0.0	0.0
389	1.068	0.884	284.00		-5.3	17.3	-0.3		61.16	-18.86		5213.9	34.2	48.2	0.0	0.0
390	1.350	0.726	287.18		-5.0	17.3	-0.3		60.39	-17.49		5213.3	34.2	51.9	0.0	0.0
391	1.381	0.538	285.27		-5.0	17.4	-0.2		61.18	-17.65		5213.9	34.8	50.1	0.0	0.0
392	1.163	0.601	285.98		-5.1	17.3	-0.1		60.49	-18.02		5213.3	33.6	42.7	0.0	0.0
393	1.539	0.632	284.43		-5.2	17.1	-0.1		60.34	-18.53		5213.9	33.6	48.2	0.0	0.0
394	1.100	0.726	285.70		-5.4	17.2	-0.1		60.19	-19.01		5213.3	34.2	43.9	0.0	0.0
395	1.476	0.758	285.84		-5.0	17.0	-0.1		59.52	-17.64		5213.3	34.8	48.2	0.0	0.0
396	1.194	0.601	285.20		-5.1	17.2	-0.2		60.62	-18.00		5213.3	34.2	48.8	0.0	0.0
397	1.853	0.726	285.13		-4.9	17.2	-0.0		60.66	-17.13		5213.3	34.2	45.8	0.0	0.0
398	1.540	0.569	284.57		-5.2	17.4	-0.0		61.44	-18.51		5212.7	34.8	51.9	0.0	0.0
399	0.974	0.726	286.12		-4.9	17.4	-0.2		60.96	-17.07		5212.7	34.2	51.9	0.0	0.0
400	1.005	0.664	284.01		-5.2	17.3	-0.2		60.98	-18.56		5212.7	34.8	47.0	0.0	0.0
401	1.130	1.072	286.12		-4.9	17.3	-0.3		60.54	-17.25		5213.3	34.8	49.4	0.0	0.0
402	1.349	0.758	284.15		-5.2	17.1	-0.2		60.47	-18.29		5212.7	34.2	47.0	0.0	0.0
403	1.225	0.412	286.75		-4.7	17.4	-0.1		60.89	-16.39		5213.9	34.8	56.2	0.0	0.0
404	1.256	0.506	284.29		-5.0	17.1	-0.2		60.43	-17.57		5213.9	34.8	53.7	0.0	0.0
405	1.226	0.506	285.42		-5.3	17.1	-0.1		60.18	-18.59		5213.9	34.2	50.7	0.0	0.0
406	1.320	0.632	284.36		-5.2	17.1	-0.1		60.29	-18.19		5212.7	34.8	55.5	0.0	0.0
407	0.975	0.632	286.13		-5.4	17.1	-0.2		59.74	-19.11		5213.3	34.2	45.8	0.0	0.0
408	1.319	0.695	284.99		-4.7	17.1	-0.2		60.03	-16.46		5214.6	34.8	48.2	0.0	0.0
409	1.414	0.506	284.85		-5.3	17.2	-0.1		60.50	-18.63		5213.3	34.2	50.7	0.0	0.0
410	1.539	0.569	284.99		-4.7	17.2	-0.1		60.48	-16.72		5213.3	34.8	47.0	0.0	0.0
411	1.005	0.538	284.92		-5.2	17.3	-0.2		61.00	-18.42		5213.3	34.2	48.8	0.0	0.0
412	1.130	0.758	285.69		-4.8	17.3	-0.2		60.55	-16.83		5213.3	34.2	65.3	0.0	0.0
413	0.942	0.884	283.65		-5.2	17.2	-0.3		60.74	-18.54		5213.3	34.8	59.2	0.0	0.0
414	1.255	0.946	286.40		-4.9	17.3	-0.3		60.41	-17.22		5213.3	34.2	53.7	0.0	0.0
415	1.193	0.412	284.85		-4.8	17.3	-0.2		60.82	-16.98		5212.7	34.8	48.2	0.0	0.0
416	1.100	0.569	286.47		-4.8	17.2	-0.1		60.33	-16.97		5212.7	34.8	50.7	0.0	0.0
417	1.381	0.852	284.00		-5.2	17.1	-0.2		60.33	-18.44		5213.3	34.2	50.7	0.0	0.0
418	1.194	0.978	286.34		-5.2	17.1	-0.1		60.03	-18.11		5213.3	34.2	47.6	0.0	0.0
419	1.412	0.821	284.99		-5.0	17.0	-0.2		59.69	-17.56		5213.3	34.8	50.7	0.0	0.0
420	1.162	0.789	286.26		-4.9	17.2	-0.2		60.17	-17.08		5213.3	34.2	45.2	0.0	0.0
421	1.883	0.978	284.92		-4.8	17.1	-0.1		60.32	-16.83		5213.9	33.6	47.0	0.0	0.0
422	1.570	0.726	284.64		-5.0	17.3	-0.1		61.04	-17.78		5212.7	34.2	53.7	0.0	0.0
423	1.318	0.852	285.48		-4.7	17.3	-0.2		60.83	-16.51		5213.3	34.2	48.8	0.0	0.0
424	1.161	0.883	284.22		-5.2	17.2	-0.2		60.82	-18.23		5213.3	34.2	48.8	0.0	0.0
425	1.286	1.323	285.20		-4.6	17.2	-0.3		60.46	-16.45		5213.9	34.8	61.6	0.0	0.0
426	1.599	0.978	284.07		-5.0	17.2	-0.3		60.56	-17.84		5213.9	33.6	56.2	0.0	0.0
427	1.600	0.789	286.75		-4.3	17.4	-0.2		60.94	-15.22		5213.3	34.2	52.5	0.0	0.0
428	1.412	0.821	283.79		-5.0	17.2	-0.2		60.60	-17.56		5213.9	34.8	48.8	0.0	0.0
429	1.256	0.946	285.27		-5.0	17.2	-0.1		60.48	-17.69		5213.3	34.8	51.3	0.0	0.0
430	1.412	1.103	283.79		-5.2	17.1	-0.2		60.42	-18.42		5213.3	34.2	42.1	0.0	0.0
431	1.161	0.978	285.98		-5.0	17.1	-0.2		59.89	-17.66		5213.9	34.2	44.6	0.0	0.0
432	1.443	1.072	284.21		-4.6	17.1	-0.3		60.34	-16.47		5213.9	34.2	50.7	0.0	0.0
433	1.569	1.009	285.41		-5.1	17.3	-0.2		60.74	-17.83		5213.9	34.8	43.9	0.0	0.0
434	1.915	0.915	284.77		-4.6	17.1	-0.1		60.36	-16.15		5212.7	34.8	44.6	0.0	0.0
435	1.193	0.883	285.13		-5.1	17.4	-0.2		61.19	-17.97		5213.3	34.2	47.6	0.0	0.0
436	1.224	1.166	285.97		-4.6	17.3	-0.3		60.67	-16.32		5212.7	34.2	48.2	0.0	0.0
437	1.067	1.292	283.51		-5.1	17.3	-0.3		61.05	-18.18		5213.3	34.8	48.2	0.0	0.0
438	1.411	1.323	286.26		-4.6	17.2	-0.3		60.12	-16.19		5212.7	34.2	58.6	0.0	0.0
439	1.224	0.820	284.78		-4.8	17.3	-0.2		60.97	-16.82		5213.3	34.2	56.2	0.0	0.0
440	1.193	1.009	286.19		-4.6	17.3	-0.2		60.76	-16.08		5213.3	34.2	51.9	0.0	0.0
441	1.350	1.103	283.72		-5.1	17.2	-0.1		60.65	-18.08		5213.3	33.6	52.5	0.0	0.0
442	1.162	1.292	286.05		-5.0	17.2	-0.2		60.26	-17.48		5213.9	34.8	54.9	0.0	0.0
443	1.380	1.166	285.06		-5.0	17.0	-0.3		59.89	-17.53		5213.3	34.2	52.5	0.0	0.0
444	1.130	1.198	285.90		-4.8	17.2	-0.2		60.38	-16.80		5213.9	34.2	53.1	0.0	0.0
445	1.946	1.323	284.49		-4.8	17.2	-0.2		60.68	-16.90		5213.9	34.8	53.1	0.0	0.0
446	1.475	1.009	285.41		-4.9	17.3	-0.2		60.82	-17.15		5213.3	34.2	44.6	0.0	0.0
447	1.255	1.072	285.13		-4.7	17.3	-0.3		60.69	-16.49		5213.9	33.6	48.2	0.0	0.0
448	1.161	1.198	284.78		-5.0	17.3	-0.3		60.88	-17.82		5213.9	34.2	48.8	0.0	0.0
449	1.349	1.418	285.19		-4.4	17.2	-0.3		60.47	-15.50		5213.3	33.6	49.4	0.0	0.0
450	1.568	1.009	284.57		-4.9	17.2	-0.2		60.58	-17.33		5213.9	34.2	52.5	0.0	0.0
451	1.444	1.072	286.82		-4.3	17.5	-0.1		61.12	-15.04		5213.3	34.8	64.1	0.0	0.0
452	1.381	0.915	283.65		-5.0	17.2	-0.1		60.71	-17.58		5213.9	34.8	60.4	0.0	0.0
453	1.413	1.009	285.27		-4.7	17.2	-0.1		60.41	-16.75		5213.3	34.2	52.5	0.0	0.0
454	1.444	1.229	284.00		-5.1	17.0	-0.1		59.99	-18.22		5212.7	33.6	47.0	0.0	0.0
455	1.225	1.103	286.33		-5.0	17.1	-0.2		59.78	-17.45		5213.9	34.2	51.9	0.0	0.0
456	1.380	0.978	283.78		-4.6	17.1	-0.3		60.42	-16.21		5211.5	34.8	48.8	0.0	0.0
457	1.726	0.915	285.27		-5.0	17.2	-0.1		60.53	-17.69		5212.1	34.8	47.0	0.0	0.0
458	1.789	0.915	284.56		-4.6	17.2	-0.1		60.78	-16.09		5212.7	34.2	52.5	0.0	0.0
459	1.098	0.883	285.55		-5.1	17.3	-0.3		60.75	-18.08		5213.3	33.6	43.3	0.0	0.0
460	1.318	1.166	285.27		-4.6	17.2	-0.2		60.32	-16.22		5213.3	34.2	47.6	0.0	0.0
461	1.286	1.166	284.78		-4.9	17.2	-0.3		60.54	-17.41		5213.3	34.8	51.3	0.0	0.0
462	1.662	1.009	286.40		-4.5	17.2	-0.2		60.12	-15.74		5213.3	34.2	45.8	0.0	0.0
463	1.319	0.726	285.20		-4.7	17.3	-0.2		60.98	-16.52		5213.9	34.2	50.7	0.0	0.0
464	1.413	1.009	285.90		-4.5	17.2	-0.1		60.41	-15.97		5213.9	34.8	54.9	0.0	0.0
465	1.444	0.915	284.07		-5.0	17.1	-0.1		60.37	-17.70		5213.3	34.2	53.1	0.0	0.0
466	1.287	1.072	286.47		-4.9	17.2	-0.1		60.01	-17.16		5213.3	34.8	53.7	0.0	0.0
467	1.475	1.009	285.27		-4.8	17.0	-0.2		59.73	-17.02		5213.3	34.2	48.2	0.0	0.0
468	1.287	1.041	286.68		-4.7	17.1	-0.2		59.93	-16.40		5213.9	33.6	46.4	0.0	0.0
469	2.008	1.072	284.64		-4.8	17.2	-0.1		60.57	-17.13		5213.9	34.2	49.4	0.0	0.0
470	1.633	0.946	285.84		-4.7	17.3	-0.1		60.66	-16.71		5213.3	34.2	48.8	0.0	0.0
471	1.569	1.135	285.62		-4.7	17.2	-0.2		60.31	-16.54		5213.3	34.2	54.9	0.0	0.0
472	1.381	1.103	285.20		-4.9	17.2	-0.2		60.64	-17.38		5213.3	34.2	45.2	0.0	0.0
