

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
227	-1.132	-3.012	322.68		-12.1	4.8	-0.9		14.90	-37.22		2680.8	12.2	-9.2	0.0	0.0
228	-1.257	-3.138	322.26		-12.2	5.0	-0.9		15.29	-37.61		3071.5	12.8	-9.8	0.0	0.0
229	-1.414	-3.043	322.19		-12.2	4.8	-0.9		14.78	-37.69		3398.6	12.2	-11.0	0.0	0.0
230	-1.288	-2.886	322.61		-12.0	4.9	-0.9		15.08	-37.06		3674.5	11.6	-10.4	0.0	0.0
231	-1.194	-2.886	322.19		-12.3	4.9	-0.9		15.10	-37.83		3908.9	12.2	-9.8	0.0	0.0
232	-1.225	-2.981	322.05		-12.3	4.9	-0.9		14.95	-37.96		4099.4	12.2	-9.2	0.0	0.0
233	-0.974	-2.981	322.61		-12.2	4.9	-0.8		15.03	-37.41		4260.5	11.6	-9.2	0.0	0.0
234	-1.037	-2.981	322.33		-12.4	5.0	-0.8		15.34	-38.16		4297.7	12.2	-11.6	0.0	0.0
235	-1.131	-2.981	321.91		-12.2	4.9	-0.9		15.05	-37.61		692.2	11.6	-10.4	0.0	0.0
236	-1.132	-3.043	322.19		-12.0	4.9	-0.9		14.96	-37.09		-131.2	11.6	-9.8	0.0	0.0
237	-1.320	-2.918	322.61		-12.1	4.9	-0.9		15.07	-37.29		750.2	12.2	-9.2	0.0	0.0
238	-1.383	-2.981	322.19		-12.2	4.8	-1.0		14.70	-37.70		1462.5	11.6	-9.2	0.0	0.0
239	-1.289	-3.043	323.11		-12.0	4.9	-0.9		15.01	-36.93		2045.4	12.2	-10.4	0.0	0.0
240	-1.288	-2.949	322.47		-12.3	4.9	-0.9		15.16	-37.79		2537.4	11.6	-11.0	0.0	0.0
241	-1.289	-2.949	321.56		-12.3	4.8	-0.9		14.93	-38.08		2954.9	12.2	-10.4	0.0	0.0
242	-1.132	-3.012	322.97		-12.1	4.9	-0.9		15.11	-37.31		3304.6	12.8	-9.8	0.0	0.0
243	-1.257	-2.918	322.40		-12.3	5.0	-0.9		15.35	-37.98		3595.8	12.2	-9.8	0.0	0.0
244	-1.446	-2.918	321.70		-12.4	4.8	-1.0		14.83	-38.30		3838.1	11.6	-9.8	0.0	0.0
245	-1.508	-2.949	323.11		-12.0	4.9	-0.9		14.99	-36.81		4040.2	12.2	-11.0	0.0	0.0
246	-1.445	-2.886	322.54		-12.1	4.9	-0.9		15.18	-37.37		4174.4	11.6	-10.4	0.0	0.0
247	-1.289	-2.918	321.34		-12.4	4.8	-0.9		14.67	-38.29		4656.0	12.2	-8.5	0.0	0.0
248	-1.101	-2.981	323.39		-12.0	4.8	-0.9		14.87	-36.66		792.3	12.2	-10.4	0.0	0.0
249	-1.069	-2.949	323.11		-12.1	5.0	-0.9		15.26	-37.06		-209.4	12.2	-10.4	0.0	0.0
250	-1.289	-2.949	322.83		-12.1	4.9	-0.9		15.10	-37.33		525.5	12.2	-9.2	0.0	0.0
251	-1.069	-2.949	323.39		-11.9	4.8	-0.9		14.87	-36.42		1233.0	11.6	-11.0	0.0	0.0
252	-1.100	-2.824	322.33		-12.0	4.9	-0.9		15.18	-37.10		1868.4	12.2	-9.8	0.0	0.0
253	-1.257	-2.824	321.84		-12.3	4.9	-0.9		15.00	-38.06		2392.1	12.2	-9.2	0.0	0.0
254	-1.070	-3.012	322.61		-12.1	4.7	-0.9		14.48	-37.17		2829.2	12.2	-9.2	0.0	0.0
255	-1.101	-3.075	322.47		-12.1	4.7	-0.9		14.49	-37.30		3196.6	12.2	-10.4	0.0	0.0
256	-1.257	-3.044	321.84		-12.3	4.8	-0.8		14.77	-38.03		3502.4	11.6	-11.0	0.0	0.0
257	-1.100	-3.044	321.69		-12.0	4.7	-0.8		14.41	-37.09		3763.0	12.2	-9.2	0.0	0.0
258	-1.100	-2.886	322.47		-12.2	4.8	-0.9		14.64	-37.68		3983.4	12.8	-9.8	0.0	0.0
259	-1.257	-2.761	321.84		-12.3	4.6	-0.9		14.31	-38.06		4128.1	12.2	-9.2	0.0	0.0
260	-1.132	-2.886	322.12		-12.1	4.7	-0.8		14.54	-37.42		4607.8	12.8	-9.2	0.0	0.0
261	-1.257	-2.698	322.76		-12.2	4.7	-0.8		14.46	-37.42		783.1	11.6	-10.4	0.0	0.0
262	-1.320	-2.509	320.99		-12.3	4.6	-0.8		14.26	-38.19		-208.1	11.0	-10.4	0.0	0.0
263	-1.007	-2.667	321.77		-12.2	4.5	-0.9		13.99	-37.66		296.0	11.6	-9.8	0.0	0.0
264	-1.007	-2.572	322.68		-12.1	4.7	-0.8		14.45	-37.26		989.4	11.6	-9.2	0.0	0.0
265	-1.163	-2.635	321.91		-12.2	4.7	-0.8		14.35	-37.53		1670.6	12.2	-9.8	0.0	0.0
266	-1.069	-2.761	322.68		-12.0	4.5	-0.8		13.91	-36.88		2221.2	12.2	-10.4	0.0	0.0
267	-1.007	-2.572	322.82		-12.0	4.6	-0.9		14.29	-37.01		2685.1	11.6	-9.8	0.0	0.0
268	-1.163	-2.572	321.34		-12.1	4.6	-0.8		14.22	-37.48		3080.6	12.2	-9.2	0.0	0.0
269	-0.975	-2.604	322.19		-12.2	4.6	-0.8		14.05	-37.50		3407.8	12.2	-9.2	0.0	0.0
270	-0.787	-2.478	323.04		-12.2	4.6	-0.8		14.26	-37.41		3681.9	12.2	-9.8	0.0	0.0
271	-1.006	-2.604	321.70		-12.3	4.6	-0.8		14.34	-37.98		3910.2	12.8	-9.2	0.0	0.0
272	-0.880	-2.698	322.33		-12.1	4.5	-0.8		13.90	-37.23		4096.9	12.2	-11.6	0.0	0.0
273	-0.850	-2.541	322.26		-11.9	4.7	-0.8		14.48	-36.71		4272.7	12.2	-9.8	0.0	0.0
274	-1.069	-2.509	321.27		-12.2	4.6	-0.8		14.35	-37.79		4159.2	12.2	-9.2	0.0	0.0
275	-1.007	-2.635	322.40		-11.9	4.5	-0.9		13.93	-36.69		658.6	12.2	-10.4	0.0	0.0
276	-1.070	-2.635	322.75		-12.0	4.6	-0.9		14.17	-36.95		-123.9	12.2	-11.0	0.0	0.0
277	-1.289	-2.509	322.12		-12.2	4.7	-0.8		14.37	-37.69		750.2	12.2	-10.4	0.0	0.0
278	-1.101	-2.604	322.12		-12.1	4.5	-0.9		13.85	-37.33		1462.5	11.6	-11.0	0.0	0.0
279	-0.850	-2.541	322.19		-12.2	4.6	-0.9		14.29	-37.74		2052.1	11.6	-10.4	0.0	0.0
280	-1.007	-2.384	322.05		-12.4	4.7	-0.8		14.44	-38.38		2545.3	11.6	-9.8	0.0	0.0
281	-0.976	-2.572	322.33		-12.2	4.5	-0.9		13.89	-37.49		2957.9	12.2	-9.8	0.0	0.0
282	-1.101	-2.509	322.90		-12.0	4.7	-0.9		14.31	-37.07		3304.0	12.2	-9.8	0.0	0.0
283	-1.226	-2.415	321.70		-12.2	4.6	-0.9		14.24	-37.63		3592.1	11.0	-11.0	0.0	0.0
284	-1.101	-2.509	321.77		-12.0	4.5	-0.9		13.83	-37.07		3840.6	12.8	-9.8	0.0	0.0
285	-0.945	-2.509	322.83		-12.1	4.6	-0.9		14.22	-37.25		4046.3	12.8	-9.8	0.0	0.0
286	-1.007	-2.478	322.26		-12.2	4.6	-0.9		14.24	-37.56		4180.6	12.2	-9.8	0.0	0.0
287	-0.945	-2.729	322.69		-12.1	4.5	-0.9		13.84	-37.25		4654.8	13.4	-9.8	0.0	0.0
288	-0.881	-2.667	323.67		-12.0	4.7	-0.8		14.42	-36.66		790.5	11.6	-10.4	0.0	0.0
289	-0.850	-2.510	322.05		-12.0	4.7	-0.8		14.45	-36.92		-208.1	11.6	-11.0	0.0	0.0
290	-0.851	-2.604	322.26		-12.1	4.5	-0.9		14.02	-37.43		528.6	12.2	-9.8	0.0	0.0
291	-0.882	-2.572	323.32		-12.0	4.6	-0.9		14.16	-37.01		1239.1	11.6	-9.2	0.0	0.0
292	-0.913	-2.635	322.05		-12.2	4.5	-0.8		13.91	-37.51		1867.8	11.6	-9.2	0.0	0.0
293	-0.944	-2.792	321.84		-12.2	4.4	-0.8		13.49	-37.70		2388.5	12.2	-10.4	0.0	0.0
294	-0.819	-2.729	322.40		-12.0	4.4	-0.8		13.64	-37.04		2825.5	11.0	-11.0	0.0	0.0
295	-0.881	-2.730	321.21		-12.4	4.5	-0.8		13.95	-38.20		3197.8	12.8	-9.2	0.0	0.0
296	-0.819	-2.824	322.12		-12.2	4.4	-0.8		13.57	-37.67		3507.3	12.2	-9.8	0.0	0.0
297	-0.693	-2.761	323.11		-12.1	4.4	-0.8		13.62	-37.08		3764.9	12.2	-9.8	0.0	0.0
298	-0.913	-2.730	322.48		-12.2	4.4	-0.8		13.66	-37.70		3979.1	12.8	-9.8	0.0	0.0
299	-0.881	-2.667	322.20		-12.4	4.4	-0.8		13.52	-38.10		4122.0	11.6	-11.0	0.0	0.0
300	-0.725	-2.541	322.62		-12.1	4.3	-0.8		13.21	-37.22		4607.8	12.2	-9.8	0.0	0.0
301	-0.756	-2.541	322.69		-12.3	4.4	-0.8		13.70	-37.87		783.7	11.6	-9.2	0.0	0.0
302	-0.818	-2.698	322.06		-12.4	4.3	-0.8		13.30	-38.35		-205.7	12.2	-9.8	0.0	0.0
303	-0.787	-2.855	323.18		-12.0	4.3	-0.8		13.34	-37.00		300.9	11.6	-9.8	0.0	0.0
304	-0.787	-2.761	323.04		-12.2	4.4	-0.8		13.50	-37.39		991.9	11.0	-10.4	0.0	0.0
305	-0.787	-2.761	322.12		-12.2	4.3	-0.8		13.42	-37.55		1674.3	11.6	-9.8	0.0	0.0
306	-0.631	-2.729	323.25		-12.1	4.4	-0.8		13.47	-37.07		2229.8	11.6	-9.8	0.0	0.0
307	-0.630	-2.761	323.18		-12.2	4.3	-0.8		13.35	-37.49		2694.3	12.2	-8.5	0.0	0.0
308	-0.755	-2.887	322.41		-12.4	4.3	-0.8		13.41	-38.11		3082.5	12.8	-9.2	0.0	0.0
309	-0.630	-2.855	323.39		-12.1	4.4	-0.8		13.46	-37.04		3407.8	12.8	-9.8	0.0	0.0
310	-0.410	-2.761	322.76		-12.2	4.4	-0.7		13.70	-37.54		3679.4	12.2	-10.4	0.0	0.0
311	-0.504	-2.824	321.91		-12.3	4.4	-0.8		13.49	-37.99		3914.4	12.2	-9.8	0.0	0.0
312	-0.442	-2.887	323.53		-12.0	4.4	-0.8		13.62	-36.66		4101.2	12.8	-9.8	0.0	0.0
313	-0.536	-2.824	323.47		-12.2	4.4	-0.8		13.65	-37.33		4291.0	12.8	-9.2	0.0	0.0
314	-0.975	-2.981	322.69		-12.2	4.3	-0.8		13.38	-37.59		3987.7	12.2	-9.8	0.0	0.0
315	-0.788	-2.949	323.53		-11.9	4.4	-0.9		13.44	-36.53		613.4	10.4	-11.0	0.0	0.0
316	-0.662	-2.792	323.25		-12.1	4.4	-0.8		13.54	-37.18		-97.1	11.6	-10.4	0.0	0.0
317	-0.850	-2.792	322.34		-12.5	4.4	-0.8		13.44	-38.43		774.0	12.2	-9.8	0.0	0.0
318	-0.568	-2.855	323.32		-12.1	4.3	-0.8		13.35	-37.11		1484.5	11.6	-9.2	0.0	0.0
319	-0.568	-2.949	323.47		-12.2	4.5	-0.8		13.80	-37.56		2063.7	11.6	-9.2	0.0	0.0
320	-0.881	-2.887	322.62		-12.5	4.5	-0.8		13.73	-38.39		2554.5	12.2	-11.0	0.0	0.0
321	-0.725	-2.824	322.90		-12.0	4.4	-0.9		13.43	-37.04		2965.9	11.0	-10.4	0.0	0.0
322	-0.694	-2.698	322.69		-12.3	4.4	-0.9		13.48	-37.74		3315.0	12.8	-9.2	0.0	0.0
323	-0.944	-2.635	322.55		-12.3	4.4	-0.9		13.62	-37.88		3604.3	12.8	-9.8	0.0	0.0
324	-0.725	-2.761	323.11		-12.1	4.2	-0.9		13.00	-37.32		3846.1	12.2	-10.4	0.0	0.0
325	-0.694	-2.824	323.47		-12.1	4.4	-0.9		13.56	-37.21		4048.1	12.8	-9.8	0.0	0.0
326	-0.756	-2.792	322.69		-12.3	4.4	-0.9		13.55	-37.73		4179.9	11.6	-11.0	0.0	0.0
327	-0.443	-2.792	323.32		-11.9	4.4	-0.8		13.44	-36.63		4659.1	12.8	-10.4	0.0	0.0
328	-0.568	-2.729	323.82		-12.1	4.5	-0.8		13.98	-37.00		792.3	12.8	-10.4	0.0	0.0
329	-0.788	-2.667	323.18		-12.2	4.4	-0.8		13.57	-37.38		-208.8	12.2	-9.8	0.0	0.0
330	-0.631	-2.855	322.97		-12.1	4.2	-0.9		13.02	-37.33		539.6	11.6	-8.5	0.0	0.0
331	-0.693	-2.824	323.33		-12.1	4.3	-0.8		13.26	-37.11		1248.2	12.2	-11.0	0.0	0.0
332	-0.787	-2.635	321.63		-12.3	4.4	-0.8		13.48	-38.04		1876.9	11.6	-9.8	0.0	0.0
333	-0.600	-2.792	322.41		-12.3	4.2	-0.9		12.97	-37.76		2401.3	11.6	-9.2	0.0	0.0
334	-0.631	-2.792	322.97		-12.2	4.3	-0.8		13.17	-37.57		2838.9	12.8	-9.8	0.0	0.0
335	-0.819	-2.792	322.06		-12.4	4.4	-0.8		13.46	-38.10		3203.9	12.8	-10.4	0.0	0.0
336	-0.756	-2.887	322.55		-12.2	4.2	-0.9		13.10	-37.49		3508.5	12.8	-9.8	0.0	0.0
337	-0.756	-2.698	323.11		-12.2	4.3	-0.8		13.30	-37.45		3764.9	11.6	-10.4	0.0	0.0
338	-0.881	-2.541	321.28		-12.4	4.3	-0.8		13.29	-38.28		3985.2	12.2	-10.4	0.0	0.0
339	-0.819	-2.572	322.48		-12.2	4.2	-0.9		12.83	-37.71		4131.7	12.8	-9.8	0.0	0.0
340	-0.725	-2.478	322.97		-12.1	4.2	-0.8		13.01	-37.25		4612.1	12.8	-8.5	0.0	0.0
341	-0.881	-2.572	321.91		-12.3	4.3	-0.8		13.30	-38.02		784.3	12.2	-10.4	0.0	0.0
342	-0.944	-2.729	322.76		-12.1	4.1	-0.8		12.73	-37.06		-206.9	11.6	-11.0	0.0	0.0
343	-0.756	-2.541	322.90		-12.0	4.3	-0.8		13.12	-36.83		307.6	12.2	-9.8	0.0	0.0
344	-0.725	-2.541	321.98		-12.3	4.3	-0.8		13.20	-37.95		1005.9	11.6	-11.0	0.0	0.0
345	-0.819	-2.635	322.69		-12.1	4.1	-0.9		12.55	-37.14		1684.1	11.6	-9.8	0.0	0.0
346	-0.725	-2.667	323.18		-12.2	4.2	-0.9		12.88	-37.38		2232.8	12.2	-9.8	0.0	0.0
347	-0.818	-2.604	322.20		-12.3	4.3	-0.8		13.22	-37.98		2695.5	11.6	-10.4	0.0	0.0
348	-0.662	-2.572	321.98		-12.1	4.2	-0.8		12.98	-37.47		3082.5	10.4	-9.8	0.0	0.0
349	-0.536	-2.541	322.41		-12.2	4.2	-0.8		13.13	-37.54		3413.9	12.2	-9.2	0.0	0.0
350	-0.724	-2.541	322.13		-12.3	4.3	-0.8		13.43	-37.94		3689.2	12.8	-9.8	0.0	0.0
351	-0.788	-2.698	322.69		-12.1	4.2	-0.9		12.86	-37.26		3916.9	12.2	-9.2	0.0	0.0
352	-0.913	-2.792	323.39		-12.0	4.3	-0.9		13.12	-36.69		4098.8	12.8	-9.8	0.0	0.0
353	-1.101	-2.667	322.41		-12.2	4.3	-0.9		13.22	-37.65		4300.8	11.6	-11.0	0.0	0.0
354	-0.945	-2.667	322.27		-12.1	4.2	-0.9		12.94	-37.43		3838.7	12.2	-9.2	0.0	0.0
355	-0.788	-2.572	323.18		-12.2	4.3	-0.9		13.18	-37.63		578.0	12.2	-9.2	0.0	0.0
356	-0.756	-2.572	322.48		-12.4	4.3	-0.9		13.22	-38.07		-91.6	11.6	-9.8	0.0	0.0
357	-0.788	-2.824	322.76		-12.4	4.2	-0.9		13.05	-38.02		767.9	12.2	-9.8	0.0	0.0
358	-0.944	-2.635	323.18		-12.2	4.3	-0.9		13.24	-37.51		1479.6	11.6	-10.4	0.0	0.0
359	-0.913	-2.541	322.13		-12.3	4.3	-0.9		13.25	-37.82		2058.8	11.0	-10.4	0.0	0.0
360	-0.820	-2.698	321.77		-12.4	4.2	-1.0		13.09	-38.14		2556.3	12.2	-10.4	0.0	0.0
361	-0.820	-2.572	323.11		-12.1	4.2	-0.9		13.07	-37.22		2969.5	12.2	-9.8	0.0	0.0
362	-0.913	-2.667	322.34		-12.2	4.3	-0.9		13.21	-37.72		3312.6	11.6	-9.2	0.0	0.0
363	-1.008	-2.761	322.41		-12.4	4.2	-0.9		12.93	-38.12		3600.1	12.2	-10.4	0.0	0.0
364	-0.725	-2.729	323.11		-12.1	4.3	-0.9		13.31	-37.20		3841.2	11.6	-11.0	0.0	0.0
365	-0.662	-2.761	322.27		-12.2	4.3	-0.9		13.27	-37.54		4049.9	12.2	-9.8	0.0	0.0
366	-0.725	-2.855	323.04		-12.2	4.3	-0.9		13.20	-37.38		4184.8	12.8	-9.2	0.0	0.0
367	-0.569	-2.855	323.75		-11.9	4.3	-0.9		13.33	-36.58		4659.7	12.8	-9.2	0.0	0.0
368	-0.662	-2.887	323.18		-12.1	4.4	-0.9		13.42	-37.24		792.9	12.2	-9.8	0.0	0.0
369	-0.851	-2.886	322.55		-12.1	4.2	-0.9		13.01	-37.37		-207.5	11.6	-11.6	0.0	0.0
370	-0.631	-2.824	322.76		-12.0	4.3	-0.9		13.29	-36.81		545.7	11.6	-11.0	0.0	0.0
371	-0.568	-2.824	321.92		-12.4	4.3	-0.8		13.33	-38.11		1259.8	12.2	-9.2	0.0	0.0
372	-0.663	-2.887	321.56		-12.4	4.0	-0.9		12.30	-38.33		1886.1	11.6	-8.5	0.0	0.0
373	-0.537	-2.981	323.32		-12.1	4.2	-0.8		12.97	-36.98		2404.3	11.6	-9.2	0.0	0.0
374	-0.600	-3.012	322.62		-12.3	4.2	-0.8		13.07	-37.89		2839.5	12.2	-10.4	0.0	0.0
375	-0.631	-3.012	321.99		-12.3	4.1	-0.9		12.75	-38.03		3203.3	11.6	-10.4	0.0	0.0
376	-0.443	-2.949	322.05		-12.1	4.1	-0.9		12.73	-37.24		3514.0	12.2	-9.8	0.0	0.0
377	-0.537	-2.792	322.62		-12.3	4.2	-0.8		12.92	-37.92		3772.8	12.8	-9.8	0.0	0.0
378	-0.662	-2.698	322.34		-12.5	4.1	-0.9		12.77	-38.44		3987.1	12.2	-9.8	0.0	0.0
379	-0.569	-2.855	322.97		-12.1	4.0	-0.9		12.41	-37.33		4129.9	12.8	-9.8	0.0	0.0
380	-0.537	-2.761	322.83		-12.3	4.2	-0.8		12.95	-37.96		4609.0	12.2	-11.6	0.0	0.0
381	-0.631	-2.761	321.63		-12.3	4.1	-0.8		12.73	-37.91		783.1	12.2	-10.4	0.0	0.0
382	-0.506	-2.887	322.97		-12.1	4.1	-0.9		12.72	-37.21		-208.1	11.6	-9.2	0.0	0.0
383	-0.505	-2.792	322.97		-12.1	4.2	-0.8		12.80	-37.09		329.0	11.6	-10.4	0.0	0.0
384	-0.631	-2.887	322.55		-12.3	4.1	-0.9		12.73	-37.98		1023.6	12.2	-11.0	0.0	0.0
385	-0.568	-2.824	323.33		-12.1	4.0	-0.9		12.36	-36.99		1696.3	11.6	-11.0	0.0	0.0
386	-0.442	-2.698	322.55		-12.1	4.2	-0.8		13.05	-37.39		2243.2	11.0	-10.4	0.0	0.0
387	-0.442	-2.698	321.85		-12.5	4.1	-0.8		12.62	-38.44		2710.7	12.2	-9.8	0.0	0.0
388	-0.286	-2.792	323.04		-12.1	4.2	-0.8		12.93	-37.27		3098.3	12.2	-9.8	0.0	0.0
389	-0.380	-2.887	322.83		-12.3	4.3	-0.8		13.20	-37.94		3421.2	12.2	-9.8	0.0	0.0
390	-0.725	-2.792	322.48		-12.4	4.1	-0.9		12.76	-38.17		3692.2	11.6	-10.4	0.0	0.0
391	-0.600	-2.824	322.83		-12.0	4.2	-0.9		12.95	-36.99		3918.1	11.0	-10.4	0.0	0.0
392	-0.600	-2.824	322.55		-12.2	4.2	-0.9		12.96	-37.50		4104.9	12.2	-9.2	0.0	0.0
393	-0.882	-2.698	322.55		-12.4	4.1	-0.9		12.78	-38.24		4331.9	12.8	-9.2	0.0	0.0
394	-0.663	-2.761	323.33		-12.2	4.1	-0.9		12.65	-37.48		3584.8	12.2	-9.8	0.0	0.0
395	-0.600	-2.855	323.40		-12.3	4.2	-0.9		13.00	-37.88		511.5	11.6	-9.8	0.0	0.0
396	-0.850	-2.792	322.27		-12.5	4.2	-0.9		13.02	-38.38		-68.4	11.0	-11.0	0.0	0.0
397	-0.663	-2.761	322.34		-12.1	4.2	-0.9		12.85	-37.35		782.5	11.6	-9.8	0.0	0.0
398	-0.694	-2.698	322.62		-12.4	4.3	-0.9		13.21	-38.05		1496.1	12.2	-9.8	0.0	0.0
399	-0.882	-2.635	322.27		-12.4	4.2	-0.9		13.02	-38.27		2075.3	12.8	-10.4	0.0	0.0
400	-0.883	-2.792	323.26		-12.1	4.1	-1.0		12.67	-37.30		2563.0	12.8	-9.8	0.0	0.0
401	-0.945	-2.824	323.26		-12.3	4.2	-0.9		12.97	-37.66		2971.4	12.2	-10.4	0.0	0.0
402	-0.882	-2.792	322.34		-12.4	4.2	-0.9		13.06	-38.07		3316.9	11.6	-10.4	0.0	0.0
403	-0.600	-2.981	322.83		-12.3	4.2	-0.9		12.87	-37.69		3609.2	12.2	-9.8	0.0	0.0
404	-0.600	-2.824	324.03		-12.2	4.3	-0.9		13.24	-37.39		3851.6	12.8	-9.2	0.0	0.0
405	-0.819	-2.824	323.05		-12.2	4.3	-0.9		13.18	-37.62		4053.0	12.2	-9.8	0.0	0.0
406	-0.851	-3.044	324.10		-12.0	4.3	-0.9		13.10	-36.58		4184.2	12.8	-9.8	0.0	0.0
407	-0.819	-2.761	323.89		-12.1	4.3	-0.9		13.15	-36.93		4656.7	11.0	-10.4	0.0	0.0
408	-0.882	-2.698	321.92		-12.3	4.3	-0.9		13.15	-37.89		790.5	12.2	-9.2	0.0	0.0
409	-0.694	-2.918	322.83		-12.2	4.0	-0.9		12.40	-37.46		-207.5	11.6	-9.8	0.0	0.0
410	-0.694	-2.887	323.40		-12.2	4.2	-0.9		12.76	-37.52		554.2	12.2	-10.4	0.0	0.0
411	-0.913	-3.044	322.41		-12.3	4.2	-0.9		13.01	-37.98		1265.9	11.6	-10.4	0.0	0.0
412	-0.882	-3.106	322.69		-12.2	4.1	-0.9		12.62	-37.58		1886.7	11.0	-10.4	0.0	0.0
413	-0.725	-2.855	322.90		-12.1	4.2	-0.9		12.90	-37.28		2408.0	11.6	-9.8	0.0	0.0
414	-0.944	-2.792	322.27		-12.5	4.2	-0.9		13.09	-38.38		2847.5	12.2	-9.8	0.0	0.0
415	-0.819	-2.855	323.12		-12.3	4.0	-0.9		12.38	-37.92		3211.3	12.8	-9.8	0.0	0.0
416	-0.756	-2.824	323.75		-12.3	4.1	-0.8		12.70	-37.66		3515.8	12.8	-9.2	0.0	0.0
417	-1.101	-2.761	322.69		-12.5	4.2	-0.8		12.90	-38.57		3771.6	12.2	-10.4	0.0	0.0
418	-0.913	-2.824	323.12		-12.3	4.1	-0.9		12.45	-37.68		3985.2	11.6	-9.2	0.0	0.0
419	-0.757	-2.824	322.98		-12.3	4.1	-0.9		12.77	-37.81		4134.2	12.2	-9.2	0.0	0.0
420	-0.913	-2.792	322.83		-12.3	4.2	-0.8		12.76	-37.71		4615.8	12.2	-9.8	0.0	0.0
421	-0.882	-2.855	323.54		-12.1	4.1	-0.9		12.59	-37.27		784.3	12.2	-9.2	0.0	0.0
422	-0.882	-2.792	324.24		-12.1	4.2	-0.9		12.71	-36.95		-207.5	12.2	-9.8	0.0	0.0
423	-0.913	-2.792	323.12		-12.3	4.2	-0.8		12.98	-37.80		323.5	11.0	-11.0	0.0	0.0
424	-0.756	-2.761	322.76		-12.2	4.1	-0.8		12.52	-37.42		1020.6	12.8	-11.0	0.0	0.0
425	-0.631	-2.824	323.47		-12.3	4.2	-0.8		13.03	-37.70		1699.3	12.8	-10.4	0.0	0.0
426	-0.630	-2.824	322.91		-12.5	4.3	-0.8		13.13	-38.48		2248.1	12.2	-10.4	0.0	0.0
427	-0.756	-2.918	323.26		-12.3	4.1	-0.8		12.69	-37.89		2707.1	12.2	-9.8	0.0	0.0
428	-0.787	-2.887	323.82		-12.2	4.2	-0.8		13.04	-37.35		3091.6	11.6	-9.2	0.0	0.0
429	-0.913	-2.792	322.62		-12.2	4.3	-0.9		13.27	-37.43		3418.8	12.2	-9.2	0.0	0.0
430	-0.945	-2.824	322.90		-12.3	4.1	-0.9		12.72	-37.88		3694.1	11.6	-9.8	0.0	0.0
431	-0.882	-2.792	324.24		-12.1	4.3	-0.9		13.09	-37.07		3923.0	12.2	-10.4	0.0	0.0
432	-1.039	-2.824	323.19		-12.3	4.2	-0.9		13.00	-37.73		4101.2	12.8	-10.4	0.0	0.0
433	-1.101	-2.824	323.47		-12.3	4.1	-0.9		12.68	-37.70		4346.6	12.2	-9.8	0.0	0.0
434	-0.882	-2.729	323.61		-12.2	4.3	-0.9		13.16	-37.57		3362.6	10.4	-9.8	0.0	0.0
435	-0.788	-2.667	322.83		-12.4	4.3	-0.9		13.31	-38.20		456.6	11.0	-9.8	0.0	0.0
436	-0.913	-2.698	322.83		-12.4	4.2	-0.9		13.07	-38.08		-47.0	11.6	-9.2	0.0	0.0
437	-0.851	-2.667	323.75		-12.1	4.3	-0.9		13.15	-36.96		786.8	12.2	-9.8	0.0	0.0
438	-1.070	-2.698	322.90		-12.4	4.3	-0.9		13.32	-38.01		1496.1	12.2	-9.8	0.0	0.0
439	-1.133	-2.698	322.55		-12.4	4.1	-1.0		12.75	-38.12		2074.1	11.0	-10.4	0.0	0.0
440	-0.882	-2.635	323.47		-12.0	4.2	-0.9		13.01	-36.87		2567.3	11.6	-9.2	0.0	0.0
441	-0.913	-2.698	322.55		-12.4	4.3	-0.9		13.31	-38.23		2979.9	12.2	-9.2	0.0	0.0
442	-0.851	-2.855	323.19		-12.3	4.2	-0.9		12.95	-37.85		3322.3	12.2	-9.2	0.0	0.0
443	-0.725	-2.887	324.03		-12.0	4.3	-0.9		13.15	-36.79		3609.8	12.8	-10.4	0.0	0.0
444	-0.882	-2.698	323.68		-12.2	4.4	-0.9		13.50	-37.38		3849.1	11.6	-9.8	0.0	0.0
445	-0.945	-2.729	322.90		-12.2	4.4	-0.9		13.41	-37.41		4049.9	11.6	-9.8	0.0	0.0
446	-0.757	-2.729	323.54		-12.1	4.3	-0.9		13.21	-37.04		4187.3	12.2	-9.2	0.0	0.0
447	-0.756	-2.635	322.90		-12.3	4.3	-0.9		13.20	-37.78		4662.8	12.8	-8.5	0.0	0.0
448	-0.788	-2.824	322.34		-12.3	4.2	-0.9		12.99	-37.95		791.7	12.8	-9.2	0.0	0.0
449	-0.882	-2.918	323.04		-12.2	4.2	-0.9		12.87	-37.61		-206.3	11.6	-10.4	0.0	0.0
450	-0.819	-2.918	322.48		-12.4	4.2	-0.9		13.06	-38.16		568.9	10.4	-11.0	0.0	0.0
451	-0.819	-2.918	321.49		-12.4	4.2	-0.9		12.94	-38.40		1284.3	12.2	-9.2	0.0	0.0
452	-0.694	-2.855	322.83		-12.2	4.2	-0.9		12.86	-37.59		1906.2	12.8	-9.8	0.0	0.0
453	-0.725	-2.792	322.62		-12.3	4.3	-0.9		13.21	-37.92		2422.6	12.2	-9.8	0.0	0.0
454	-0.945	-2.824	322.20		-12.4	4.1	-0.9		12.75	-38.32		2854.2	12.2	-8.5	0.0	0.0
