

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27497	2.437	-2.230	839.41		-42.7	-1.5	0.2		-1.75	-50.80		5126.7	34.2	51.9	0.0	0.0
27498	2.249	-2.104	837.78		-42.8	-1.7	0.2		-1.93	-51.01		5124.2	34.2	53.7	0.0	0.0
27499	2.280	-1.822	839.83		-42.7	-1.6	0.1		-1.82	-50.74		5126.7	33.6	51.3	0.0	0.0
27500	2.593	-2.324	838.49		-42.8	-1.7	0.2		-1.94	-50.92		5124.8	33.6	50.7	0.0	0.0
27501	2.500	-2.482	840.61		-42.5	-1.5	0.3		-1.67	-50.51		5127.9	34.8	53.1	0.0	0.0
27502	2.343	-2.387	838.35		-42.8	-1.7	0.2		-1.89	-50.92		5124.2	34.8	53.7	0.0	0.0
27503	2.281	-2.450	838.85		-43.0	-1.7	0.3		-2.00	-51.15		5126.0	34.8	54.9	0.0	0.0
27504	2.563	-2.450	838.07		-42.8	-1.7	0.3		-1.97	-50.98		5125.4	34.2	54.9	0.0	0.0
27505	2.093	-2.482	838.85		-43.1	-1.6	0.3		-1.86	-51.33		5125.4	34.2	56.2	0.0	0.0
27506	2.469	-2.544	839.76		-42.9	-1.9	0.2		-2.15	-51.02		5123.6	34.8	54.3	0.0	0.0
27507	2.281	-2.544	839.34		-42.7	-1.7	0.3		-1.89	-50.77		5125.4	34.8	54.9	0.0	0.0
27508	2.501	-2.419	839.76		-42.5	-1.6	0.3		-1.85	-50.56		5125.4	34.2	55.5	0.0	0.0
27509	2.502	-2.482	839.13		-42.9	-1.4	0.4		-1.57	-51.03		5124.2	34.2	58.0	0.0	0.0
27510	2.564	-2.324	840.53		-42.4	-1.3	0.3		-1.45	-50.36		5124.8	34.8	54.3	0.0	0.0
27511	2.030	-2.450	839.76		-43.0	-1.4	0.2		-1.58	-51.07		5123.0	33.6	56.8	0.0	0.0
27512	2.124	-2.450	841.10		-42.7	-1.4	0.2		-1.56	-50.64		5125.4	33.6	54.3	0.0	0.0
27513	1.904	-2.167	839.34		-43.0	-1.4	0.1		-1.61	-51.20		5123.6	33.6	55.5	0.0	0.0
27514	1.998	-2.010	841.31		-42.6	-1.4	0.1		-1.57	-50.58		5126.7	34.2	52.5	0.0	0.0
27515	2.092	-2.513	840.26		-42.8	-1.4	0.2		-1.62	-50.87		5124.8	33.6	54.3	0.0	0.0
27516	1.999	-2.356	842.51		-42.4	-1.1	0.3		-1.24	-50.28		5127.9	34.2	52.5	0.0	0.0
27517	1.905	-2.450	839.83		-43.1	-1.5	0.2		-1.66	-51.18		5124.8	34.2	51.9	0.0	0.0
27518	2.125	-2.356	841.31		-43.0	-1.4	0.3		-1.60	-51.07		5127.3	34.2	50.7	0.0	0.0
27519	2.030	-2.199	840.40		-43.2	-1.5	0.2		-1.68	-51.29		5125.4	34.8	51.9	0.0	0.0
27520	1.842	-2.293	841.96		-43.3	-1.6	0.2		-1.80	-51.38		5127.3	34.2	53.7	0.0	0.0
27521	1.810	-2.481	840.61		-43.3	-1.7	0.1		-1.91	-51.39		5126.0	34.8	52.5	0.0	0.0
27522	1.779	-2.544	841.74		-42.9	-1.4	0.2		-1.55	-50.90		5126.7	35.4	54.3	0.0	0.0
27523	2.312	-2.639	840.61		-43.1	-1.4	0.2		-1.62	-51.19		5125.4	34.2	53.7	0.0	0.0
27524	2.313	-2.733	841.25		-43.2	-1.3	0.3		-1.43	-51.27		5125.4	34.2	54.9	0.0	0.0
27525	2.125	-2.670	841.32		-43.1	-1.3	0.3		-1.45	-51.10		5124.8	34.2	53.7	0.0	0.0
27526	1.591	-2.733	842.31		-43.5	-1.2	0.2		-1.36	-51.50		5123.0	33.0	56.2	0.0	0.0
27527	1.904	-2.796	842.59		-43.2	-1.4	0.2		-1.64	-51.16		5125.4	34.2	55.5	0.0	0.0
27528	1.591	-2.419	841.96		-43.5	-1.2	0.1		-1.37	-51.56		5123.0	33.6	58.6	0.0	0.0
27529	1.935	-2.544	843.51		-43.1	-1.3	0.1		-1.50	-51.00		5124.8	33.6	53.1	0.0	0.0
27530	1.810	-3.110	843.01		-43.4	-1.2	0.2		-1.38	-51.31		5123.6	33.6	53.1	0.0	0.0
27531	1.654	-2.733	844.64		-42.9	-1.0	0.3		-1.10	-50.65		5126.0	34.8	52.5	0.0	0.0
27532	1.434	-2.890	842.81		-43.7	-1.2	0.2		-1.38	-51.72		5123.6	33.6	52.5	0.0	0.0
27533	1.560	-2.890	843.93		-43.5	-1.3	0.3		-1.46	-51.38		5127.3	34.2	52.5	0.0	0.0
27534	1.310	-2.639	843.23		-43.8	-1.3	0.3		-1.47	-51.80		5124.2	34.2	54.3	0.0	0.0
27535	1.435	-2.482	845.07		-43.7	-1.2	0.2		-1.37	-51.65		5127.3	34.2	53.1	0.0	0.0
27536	1.215	-2.796	844.29		-43.8	-1.5	0.2		-1.69	-51.75		5124.8	34.2	52.5	0.0	0.0
27537	1.246	-2.544	846.05		-43.5	-1.2	0.1		-1.35	-51.31		5127.9	34.2	54.3	0.0	0.0
27538	1.622	-2.638	844.43		-43.9	-1.2	0.1		-1.38	-51.84		5126.0	34.2	53.1	0.0	0.0
27539	1.623	-2.733	845.98		-43.5	-1.1	0.2		-1.20	-51.33		5127.3	34.8	54.3	0.0	0.0
27540	1.340	-2.701	844.85		-43.7	-1.1	0.1		-1.22	-51.58		5126.7	34.8	54.3	0.0	0.0
27541	1.058	-2.796	846.55		-43.8	-1.0	0.1		-1.20	-51.61		5127.3	34.2	54.3	0.0	0.0
27542	1.339	-2.827	845.49		-43.7	-1.2	0.1		-1.41	-51.61		5126.0	34.8	54.9	0.0	0.0
27543	0.964	-2.576	846.20		-43.7	-1.1	0.1		-1.30	-51.57		5126.0	34.2	56.8	0.0	0.0
27544	1.433	-2.576	845.77		-43.7	-1.4	0.0		-1.58	-51.55		5126.0	34.8	54.3	0.0	0.0
27545	1.434	-2.922	847.33		-43.5	-1.0	0.2		-1.14	-51.22		5124.2	34.2	55.5	0.0	0.0
27546	1.434	-2.859	847.39		-43.2	-1.2	0.2		-1.33	-50.87		5124.8	34.8	53.7	0.0	0.0
27547	1.278	-2.953	846.06		-43.8	-1.1	0.2		-1.26	-51.71		5123.6	34.8	56.2	0.0	0.0
27548	1.435	-2.890	846.48		-43.6	-1.3	0.3		-1.52	-51.41		5125.4	34.2	53.7	0.0	0.0
27549	0.902	-2.702	845.99		-44.0	-1.3	0.3		-1.47	-51.88		5123.0	33.6	56.2	0.0	0.0
27550	1.152	-2.576	848.11		-43.8	-1.4	0.3		-1.66	-51.53		5125.4	34.2	53.1	0.0	0.0
27551	1.090	-2.765	846.62		-43.9	-1.3	0.3		-1.50	-51.77		5123.0	33.0	56.2	0.0	0.0
27552	1.090	-2.450	848.80		-43.3	-1.1	0.2		-1.25	-50.90		5126.0	34.2	51.9	0.0	0.0
27553	1.184	-2.450	846.70		-44.1	-1.2	0.2		-1.40	-51.94		5124.2	33.6	51.9	0.0	0.0
27554	1.341	-2.325	848.52		-43.6	-1.0	0.3		-1.10	-51.24		5126.7	33.6	51.9	0.0	0.0
27555	0.714	-2.230	847.96		-44.0	-1.0	0.2		-1.15	-51.82		5124.2	33.6	53.1	0.0	0.0
27556	0.525	-2.230	848.95		-43.9	-1.0	0.2		-1.16	-51.58		5127.9	34.2	52.5	0.0	0.0
27557	0.619	-2.199	847.47		-44.0	-1.2	0.2		-1.40	-51.83		5124.8	33.6	53.1	0.0	0.0
27558	0.556	-1.728	849.17		-44.0	-1.1	0.1		-1.32	-51.70		5127.9	34.2	52.5	0.0	0.0
27559	1.025	-1.948	847.89		-43.8	-1.2	0.1		-1.36	-51.63		5125.4	34.2	53.1	0.0	0.0
27560	0.901	-2.262	849.87		-43.6	-1.1	0.2		-1.30	-51.23		5127.3	34.2	55.5	0.0	0.0
27561	0.682	-2.042	849.09		-43.6	-1.1	0.2		-1.27	-51.31		5126.0	34.2	53.7	0.0	0.0
27562	0.745	-2.105	848.67		-43.9	-1.3	0.3		-1.47	-51.70		5126.7	34.2	55.5	0.0	0.0
27563	0.996	-2.042	848.46		-43.9	-1.4	0.3		-1.56	-51.64		5126.0	34.2	54.3	0.0	0.0
27564	0.808	-1.822	848.96		-44.1	-1.2	0.3		-1.41	-51.92		5126.0	34.8	54.3	0.0	0.0
27565	1.121	-1.822	849.52		-43.9	-1.5	0.3		-1.74	-51.57		5124.8	34.8	54.9	0.0	0.0
27566	1.059	-1.979	848.95		-43.8	-1.2	0.3		-1.43	-51.55		5124.2	34.2	56.8	0.0	0.0
27567	1.152	-1.885	849.37		-43.3	-1.3	0.3		-1.51	-50.93		5124.8	34.8	55.5	0.0	0.0
27568	1.372	-1.916	848.46		-44.0	-1.1	0.4		-1.29	-51.74		5123.0	34.2	56.8	0.0	0.0
27569	1.749	-1.917	849.37		-43.2	-1.2	0.5		-1.31	-50.79		5124.8	35.4	54.3	0.0	0.0
27570	1.121	-1.916	848.95		-43.8	-1.0	0.3		-1.19	-51.55		5123.6	33.6	55.5	0.0	0.0
27571	1.121	-1.665	850.01		-43.4	-1.0	0.3		-1.18	-51.01		5125.4	34.2	53.1	0.0	0.0
27572	1.246	-1.665	848.67		-43.7	-1.1	0.3		-1.30	-51.48		5124.2	33.6	56.2	0.0	0.0
27573	1.214	-1.319	850.01		-43.3	-1.1	0.2		-1.20	-50.94		5126.0	34.2	54.3	0.0	0.0
27574	1.433	-1.602	848.53		-43.7	-1.2	0.3		-1.41	-51.40		5124.8	33.6	54.3	0.0	0.0
27575	1.685	-1.885	851.07		-43.2	-1.0	0.4		-1.08	-50.74		5126.7	34.2	52.5	0.0	0.0
27576	1.341	-1.791	848.88		-43.6	-1.2	0.4		-1.34	-51.26		5124.8	34.8	54.9	0.0	0.0
27577	1.309	-1.697	849.23		-43.8	-1.2	0.4		-1.39	-51.49		5127.3	34.2	54.3	0.0	0.0
27578	1.529	-1.634	848.46		-43.6	-1.3	0.5		-1.48	-51.34		5124.8	34.2	54.3	0.0	0.0
27579	1.372	-1.414	849.73		-43.8	-1.3	0.4		-1.46	-51.54		5127.9	34.2	54.3	0.0	0.0
27580	1.560	-1.540	849.17		-43.7	-1.5	0.4		-1.74	-51.44		5125.4	34.2	53.1	0.0	0.0
27581	1.529	-1.540	849.44		-43.4	-1.4	0.4		-1.60	-51.05		5127.3	34.2	55.5	0.0	0.0
27582	1.779	-1.477	848.87		-43.2	-1.4	0.4		-1.56	-50.82		5125.4	34.2	53.7	0.0	0.0
27583	1.811	-1.508	848.32		-43.6	-1.2	0.5		-1.36	-51.35		5126.0	34.2	57.4	0.0	0.0
27584	2.188	-1.445	848.87		-43.1	-1.3	0.5		-1.43	-50.72		5126.0	34.8	54.9	0.0	0.0
27585	1.497	-1.477	848.17		-43.3	-1.0	0.4		-1.13	-51.04		5123.6	34.2	54.9	0.0	0.0
27586	1.717	-1.351	849.44		-43.1	-1.2	0.4		-1.39	-50.74		5124.2	34.2	54.9	0.0	0.0
27587	1.497	-1.257	847.32		-43.4	-1.2	0.4		-1.37	-51.19		5123.6	34.8	56.8	0.0	0.0
27588	1.716	-0.848	849.86		-42.9	-1.2	0.3		-1.36	-50.41		5125.4	34.2	54.9	0.0	0.0
27589	1.935	-1.194	847.74		-43.2	-1.2	0.4		-1.29	-50.94		5123.0	33.6	57.4	0.0	0.0
27590	1.905	-1.288	850.21		-42.6	-1.1	0.5		-1.19	-50.08		5125.4	33.6	53.7	0.0	0.0
27591	1.873	-1.100	847.53		-43.2	-1.1	0.5		-1.28	-50.89		5123.0	33.0	56.2	0.0	0.0
27592	1.999	-1.037	848.02		-43.0	-1.2	0.5		-1.38	-50.65		5126.0	34.2	54.3	0.0	0.0
27593	2.000	-1.069	846.48		-43.3	-1.4	0.7		-1.55	-51.16		5123.6	33.0	52.5	0.0	0.0
27594	2.093	-0.723	848.31		-43.3	-1.2	0.6		-1.37	-51.06		5126.7	34.2	51.3	0.0	0.0
27595	1.936	-0.880	847.11		-43.4	-1.5	0.5		-1.75	-51.24		5124.2	33.6	52.5	0.0	0.0
27596	1.905	-0.911	848.31		-43.0	-1.4	0.5		-1.52	-50.69		5127.3	33.6	52.5	0.0	0.0
27597	1.842	-0.849	846.47		-43.1	-1.3	0.5		-1.44	-50.84		5125.4	34.2	53.1	0.0	0.0
27598	2.376	-0.974	847.39		-43.2	-1.2	0.6		-1.35	-50.99		5127.9	33.6	53.1	0.0	0.0
27599	2.501	-1.163	846.96		-42.9	-1.2	0.6		-1.29	-50.64		5126.0	34.2	54.3	0.0	0.0
27600	1.748	-1.131	847.39		-43.1	-1.1	0.4		-1.28	-50.80		5126.7	34.2	55.5	0.0	0.0
27601	1.998	-1.163	846.33		-42.9	-1.2	0.5		-1.38	-50.61		5125.4	33.6	54.9	0.0	0.0
27602	1.623	-1.037	846.05		-43.1	-1.2	0.5		-1.36	-50.86		5126.0	34.8	57.4	0.0	0.0
27603	1.685	-0.723	846.26		-42.7	-1.3	0.4		-1.52	-50.47		5125.4	34.2	54.9	0.0	0.0
27604	1.842	-0.974	846.12		-43.0	-1.3	0.5		-1.46	-50.84		5125.4	33.6	56.8	0.0	0.0
27605	1.937	-1.163	847.95		-42.2	-1.2	0.6		-1.33	-49.71		5124.8	34.2	54.9	0.0	0.0
27606	1.593	-1.194	845.27		-42.9	-1.2	0.6		-1.38	-50.74		5124.2	33.6	56.8	0.0	0.0
27607	1.749	-1.100	846.61		-42.7	-1.5	0.6		-1.65	-50.37		5125.4	34.2	54.9	0.0	0.0
27608	1.655	-0.880	844.77		-43.0	-1.2	0.6		-1.39	-50.90		5124.2	34.2	57.4	0.0	0.0
27609	1.686	-0.534	847.25		-42.6	-1.3	0.6		-1.46	-50.28		5125.4	34.2	54.9	0.0	0.0
27610	1.498	-0.817	844.64		-43.1	-1.5	0.6		-1.66	-51.00		5123.6	34.2	56.2	0.0	0.0
27611	1.687	-0.629	846.32		-42.2	-1.2	0.6		-1.39	-49.90		5126.0	34.2	54.9	0.0	0.0
27612	1.780	-0.660	843.78		-42.8	-1.3	0.5		-1.42	-50.64		5123.6	33.6	56.2	0.0	0.0
27613	2.032	-0.629	845.97		-42.6	-1.2	0.6		-1.33	-50.35		5126.0	34.2	51.3	0.0	0.0
27614	1.969	-0.566	843.71		-42.6	-1.2	0.6		-1.40	-50.49		5124.2	33.6	53.1	0.0	0.0
27615	1.498	-0.471	845.55		-42.8	-1.1	0.5		-1.30	-50.66		5127.3	34.2	53.1	0.0	0.0
27616	1.717	-0.472	843.86		-42.8	-1.3	0.5		-1.52	-50.76		5125.4	34.2	53.7	0.0	0.0
27617	1.717	-0.157	844.49		-42.8	-1.3	0.5		-1.45	-50.66		5127.9	33.6	54.3	0.0	0.0
27618	1.873	-0.346	843.92		-42.6	-1.4	0.4		-1.56	-50.46		5125.4	33.6	52.5	0.0	0.0
27619	1.905	-0.723	844.78		-42.8	-1.3	0.5		-1.44	-50.67		5127.9	34.2	53.7	0.0	0.0
27620	1.906	-0.597	844.70		-42.2	-1.2	0.6		-1.34	-49.97		5126.0	34.8	52.5	0.0	0.0
27621	1.781	-0.629	843.71		-42.7	-1.3	0.6		-1.49	-50.53		5126.0	34.2	53.1	0.0	0.0
27622	2.031	-0.723	843.50		-42.6	-1.4	0.6		-1.61	-50.47		5124.8	34.8	54.9	0.0	0.0
27623	1.813	-0.503	842.94		-42.9	-1.4	0.7		-1.57	-50.88		5124.2	34.2	56.8	0.0	0.0
27624	1.969	-0.252	844.49		-42.6	-1.5	0.6		-1.64	-50.39		5124.8	33.6	53.7	0.0	0.0
27625	1.812	-0.566	842.37		-42.8	-1.4	0.6		-1.62	-50.73		5123.6	33.6	55.5	0.0	0.0
27626	1.937	-0.377	844.76		-42.1	-1.4	0.6		-1.56	-49.81		5125.4	34.2	53.1	0.0	0.0
27627	2.031	-0.503	842.37		-42.8	-1.3	0.6		-1.47	-50.78		5123.6	34.2	56.2	0.0	0.0
27628	2.346	-0.503	843.99		-42.3	-1.2	0.6		-1.38	-50.06		5124.8	34.8	53.1	0.0	0.0
27629	2.156	-0.471	842.72		-42.6	-1.1	0.5		-1.24	-50.50		5123.0	33.6	54.9	0.0	0.0
27630	1.811	-0.566	844.55		-42.4	-1.1	0.5		-1.23	-50.21		5124.2	34.2	53.7	0.0	0.0
27631	1.967	-0.566	842.37		-42.8	-1.4	0.4		-1.53	-50.73		5122.4	33.0	54.9	0.0	0.0
27632	1.811	-0.157	844.35		-42.5	-1.2	0.4		-1.36	-50.35		5126.0	34.2	51.9	0.0	0.0
27633	2.061	-0.188	843.00		-42.4	-1.4	0.3		-1.57	-50.31		5124.2	34.2	54.3	0.0	0.0
27634	2.156	-0.691	844.49		-42.4	-1.2	0.5		-1.34	-50.14		5126.7	33.6	51.9	0.0	0.0
27635	2.219	-0.786	844.13		-42.0	-1.2	0.6		-1.36	-49.76		5124.8	33.6	50.7	0.0	0.0
27636	2.000	-0.723	843.29		-42.6	-1.4	0.5		-1.54	-50.51		5127.9	34.2	52.5	0.0	0.0
27637	2.345	-0.880	842.23		-42.4	-1.5	0.6		-1.72	-50.36		5125.4	34.2	51.3	0.0	0.0
27638	2.063	-0.660	842.23		-42.6	-1.5	0.6		-1.64	-50.55		5127.3	34.8	54.9	0.0	0.0
27639	2.219	-0.629	842.65		-42.4	-1.6	0.6		-1.78	-50.34		5126.0	34.8	54.3	0.0	0.0
27640	2.251	-0.786	842.30		-42.6	-1.4	0.5		-1.62	-50.56		5126.0	34.2	56.2	0.0	0.0
27641	2.407	-0.786	842.93		-42.0	-1.5	0.5		-1.66	-49.77		5126.0	34.8	54.3	0.0	0.0
27642	2.376	-0.785	841.45		-42.7	-1.4	0.5		-1.56	-50.66		5124.2	34.2	56.2	0.0	0.0
27643	2.690	-0.660	842.79		-42.1	-1.3	0.6		-1.41	-49.96		5126.0	34.8	55.5	0.0	0.0
27644	2.345	-0.880	841.73		-42.4	-1.1	0.6		-1.18	-50.36		5124.8	33.6	56.8	0.0	0.0
27645	1.999	-0.785	843.21		-42.3	-1.3	0.4		-1.41	-50.16		5124.8	33.6	54.3	0.0	0.0
27646	1.999	-0.880	841.45		-42.7	-1.3	0.5		-1.43	-50.70		5122.4	33.6	56.8	0.0	0.0
27647	2.187	-0.408	843.28		-42.3	-1.2	0.4		-1.36	-50.10		5124.8	34.2	52.5	0.0	0.0
27648	2.279	-0.660	841.38		-42.7	-1.4	0.2		-1.61	-50.69		5122.4	33.6	54.3	0.0	0.0
27649	2.312	-1.005	844.41		-42.2	-1.2	0.4		-1.29	-49.97		5126.0	33.6	51.3	0.0	0.0
27650	2.281	-0.911	842.58		-42.4	-1.2	0.5		-1.30	-50.26		5123.6	33.6	51.3	0.0	0.0
27651	2.125	-1.037	843.08		-42.7	-1.3	0.5		-1.41	-50.58		5126.7	34.8	51.3	0.0	0.0
27652	2.219	-1.037	841.52		-42.8	-1.5	0.5		-1.67	-50.85		5124.2	34.2	51.9	0.0	0.0
27653	2.125	-0.848	843.29		-42.8	-1.4	0.5		-1.54	-50.78		5126.7	34.8	53.7	0.0	0.0
27654	2.188	-0.911	843.01		-42.7	-1.6	0.4		-1.83	-50.56		5125.4	34.2	51.9	0.0	0.0
27655	2.250	-1.068	843.71		-42.7	-1.4	0.4		-1.62	-50.61		5126.7	33.6	54.9	0.0	0.0
27656	2.406	-1.037	843.14		-42.3	-1.4	0.3		-1.61	-50.09		5126.0	34.2	54.9	0.0	0.0
27657	2.438	-1.068	842.72		-42.8	-1.3	0.4		-1.44	-50.71		5126.0	34.8	56.2	0.0	0.0
27658	2.971	-1.037	843.28		-42.1	-1.2	0.5		-1.36	-49.90		5126.0	34.8	55.5	0.0	0.0
27659	2.155	-1.257	842.72		-42.6	-1.2	0.3		-1.33	-50.47		5124.8	34.2	58.0	0.0	0.0
27660	2.187	-1.162	843.99		-42.4	-1.2	0.4		-1.36	-50.17		5126.0	34.2	53.1	0.0	0.0
27661	2.344	-1.194	842.65		-42.6	-1.3	0.4		-1.40	-50.55		5123.6	33.6	55.5	0.0	0.0
27662	2.217	-0.817	843.85		-42.1	-1.2	0.3		-1.33	-49.92		5126.0	34.2	53.7	0.0	0.0
27663	2.185	-0.974	842.02		-42.7	-1.3	0.2		-1.48	-50.71		5124.2	33.6	56.8	0.0	0.0
27664	2.562	-1.477	844.69		-42.2	-1.1	0.4		-1.26	-49.89		5126.0	34.2	53.1	0.0	0.0
27665	2.250	-1.571	842.86		-42.2	-1.1	0.4		-1.24	-50.04		5121.8	33.6	55.5	0.0	0.0
27666	2.312	-1.382	843.92		-42.6	-1.2	0.4		-1.37	-50.42		5125.4	34.2	52.5	0.0	0.0
27667	2.406	-1.477	841.88		-42.8	-1.4	0.4		-1.53	-50.75		5123.0	33.6	53.1	0.0	0.0
27668	2.218	-1.257	843.57		-42.7	-1.2	0.3		-1.36	-50.52		5125.4	34.2	51.3	0.0	0.0
27669	2.280	-1.288	842.73		-43.0	-1.5	0.3		-1.65	-50.93		5123.0	34.2	51.9	0.0	0.0
27670	2.218	-1.382	845.05		-42.4	-1.3	0.4		-1.43	-50.17		5126.0	34.2	51.9	0.0	0.0
27671	2.343	-1.288	842.79		-42.7	-1.4	0.3		-1.57	-50.63		5124.8	34.2	51.3	0.0	0.0
27672	2.594	-1.351	843.71		-42.8	-1.3	0.3		-1.40	-50.73		5126.7	33.6	54.3	0.0	0.0
27673	2.719	-1.571	843.50		-42.4	-1.3	0.3		-1.44	-50.26		5126.0	34.2	53.1	0.0	0.0
27674	2.029	-1.351	844.20		-42.7	-1.1	0.2		-1.23	-50.54		5126.7	34.8	57.4	0.0	0.0
27675	2.405	-1.351	844.06		-42.5	-1.3	0.3		-1.48	-50.32		5126.0	34.2	54.9	0.0	0.0
27676	2.342	-1.194	843.29		-42.7	-1.1	0.2		-1.24	-50.58		5125.4	34.2	56.2	0.0	0.0
27677	2.467	-0.879	844.63		-42.3	-1.3	0.1		-1.42	-50.03		5126.0	34.8	56.2	0.0	0.0
27678	2.498	-1.257	843.71		-42.7	-1.2	0.2		-1.32	-50.55		5126.0	34.2	56.8	0.0	0.0
27679	2.531	-1.257	845.68		-42.0	-1.1	0.4		-1.17	-49.56		5126.0	34.2	56.2	0.0	0.0
27680	2.312	-1.194	843.08		-42.8	-1.2	0.3		-1.31	-50.66		5124.8	34.2	57.4	0.0	0.0
27681	2.562	-1.131	844.56		-42.5	-1.2	0.4		-1.37	-50.23		5126.7	34.2	55.5	0.0	0.0
27682	2.374	-1.005	842.93		-42.7	-1.2	0.4		-1.37	-50.59		5123.6	33.6	57.4	0.0	0.0
27683	2.374	-0.660	844.91		-42.7	-1.3	0.3		-1.39	-50.48		5125.4	33.6	53.1	0.0	0.0
27684	2.531	-0.754	843.22		-42.8	-1.4	0.3		-1.60	-50.72		5124.2	34.2	54.3	0.0	0.0
27685	2.656	-0.660	845.40		-42.2	-1.1	0.3		-1.22	-49.92		5126.0	34.2	51.9	0.0	0.0
27686	2.750	-0.597	843.36		-42.6	-1.2	0.3		-1.35	-50.53		5123.0	33.0	53.7	0.0	0.0
27687	3.127	-0.471	844.63		-42.6	-1.1	0.4		-1.22	-50.37		5125.4	34.2	49.4	0.0	0.0
27688	2.781	-0.628	843.00		-42.6	-1.1	0.3		-1.19	-50.48		5123.0	34.2	50.7	0.0	0.0
27689	2.279	-0.660	844.77		-42.9	-1.1	0.2		-1.22	-50.81		5126.7	34.2	50.1	0.0	0.0
27690	2.530	-0.722	842.37		-42.7	-1.3	0.2		-1.42	-50.68		5123.6	34.2	50.1	0.0	0.0
27691	2.405	-0.440	843.64		-42.8	-1.2	0.2		-1.34	-50.75		5127.3	34.8	51.9	0.0	0.0
27692	2.749	-0.377	842.72		-42.5	-1.3	0.1		-1.43	-50.37		5125.4	34.8	51.9	0.0	0.0
27693	2.812	-0.723	843.92		-42.6	-1.2	0.2		-1.29	-50.45		5126.7	34.8	54.9	0.0	0.0
27694	2.812	-0.817	844.27		-42.3	-1.2	0.3		-1.28	-50.03		5126.0	34.8	53.7	0.0	0.0
27695	2.531	-0.754	843.36		-42.6	-1.2	0.3		-1.27	-50.52		5124.2	34.2	55.5	0.0	0.0
27696	2.938	-0.660	843.22		-42.4	-1.4	0.4		-1.55	-50.26		5126.0	34.2	54.3	0.0	0.0
27697	2.531	-0.628	842.86		-42.7	-1.2	0.4		-1.35	-50.63		5124.8	34.2	56.8	0.0	0.0
27698	2.625	-0.377	844.14		-42.6	-1.4	0.3		-1.55	-50.42		5126.0	33.6	55.5	0.0	0.0
27699	2.531	-0.440	842.93		-42.6	-1.3	0.3		-1.42	-50.56		5124.2	33.6	58.6	0.0	0.0
27700	2.531	-0.220	844.55		-42.0	-1.1	0.3		-1.26	-49.71		5126.0	34.2	54.9	0.0	0.0
27701	2.688	-0.220	841.95		-42.9	-1.2	0.3		-1.30	-50.95		5124.2	33.6	54.3	0.0	0.0
27702	3.096	-0.157	843.92		-42.3	-1.0	0.4		-1.02	-50.10		5125.4	34.2	51.3	0.0	0.0
27703	2.562	-0.220	842.44		-42.6	-1.0	0.3		-1.08	-50.57		5123.6	33.6	52.5	0.0	0.0
27704	2.248	0.032	844.27		-42.7	-0.9	0.2		-1.00	-50.52		5126.0	33.6	50.1	0.0	0.0
27705	2.343	0.000	842.23		-42.8	-1.1	0.3		-1.16	-50.85		5123.0	33.6	50.1	0.0	0.0
27706	2.311	0.283	844.20		-42.4	-1.0	0.2		-1.08	-50.24		5125.4	34.2	51.3	0.0	0.0
27707	2.498	0.252	842.58		-42.8	-1.2	0.1		-1.35	-50.77		5123.6	33.6	51.9	0.0	0.0
27708	2.562	0.000	844.63		-42.4	-1.0	0.3		-1.12	-50.20		5126.0	34.2	53.1	0.0	0.0
27709	2.436	-0.094	842.93		-42.4	-1.0	0.3		-1.10	-50.30		5124.2	34.8	52.5	0.0	0.0
27710	2.594	0.032	843.01		-42.7	-1.2	0.3		-1.29	-50.64		5126.0	34.8	55.5	0.0	0.0
27711	2.688	0.000	842.16		-42.7	-1.3	0.3		-1.40	-50.74		5124.8	34.2	55.5	0.0	0.0
27712	2.625	0.063	843.57		-42.5	-1.2	0.4		-1.28	-50.43		5125.4	34.2	57.4	0.0	0.0
27713	2.813	0.094	843.08		-42.8	-1.5	0.3		-1.64	-50.71		5125.4	34.2	56.2	0.0	0.0
27714	2.656	-0.094	843.15		-42.7	-1.3	0.3		-1.43	-50.63		5125.4	34.2	56.8	0.0	0.0
27715	2.844	-0.063	843.77		-42.2	-1.2	0.3		-1.35	-50.02		5126.0	34.8	54.3	0.0	0.0
27716	3.095	-0.031	842.51		-42.8	-1.0	0.3		-1.11	-50.79		5124.2	34.2	57.4	0.0	0.0
27717	3.472	-0.031	843.49		-42.2	-1.2	0.5		-1.24	-50.04		5126.7	34.8	54.9	0.0	0.0
27718	2.781	-0.188	842.79		-42.6	-1.0	0.3		-1.09	-50.58		5124.2	33.6	56.8	0.0	0.0
27719	2.593	0.000	843.49		-42.5	-1.1	0.2		-1.15	-50.36		5126.0	34.2	51.9	0.0	0.0
27720	2.562	-0.157	842.44		-42.8	-1.0	0.3		-1.11	-50.76		5123.6	33.6	54.3	0.0	0.0
27721	2.561	0.157	843.63		-42.2	-1.0	0.2		-1.07	-50.04		5126.7	34.2	54.3	0.0	0.0
27722	2.687	0.000	842.79		-42.8	-1.1	0.2		-1.24	-50.82		5123.6	33.6	53.1	0.0	0.0
27723	2.906	-0.314	844.69		-42.2	-0.9	0.3		-1.01	-49.98		5126.7	33.6	50.1	0.0	0.0
27724	2.688	-0.408	843.92		-42.3	-1.0	0.3		-1.06	-50.14		5124.2	33.6	52.5	0.0	0.0
