

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
236	-0.556	0.602	329.31		-5.9	6.7	-0.2		20.42	-18.12		5120.6	33.0	47.6	0.0	0.0
237	0.041	0.508	329.87		-5.5	6.7	-0.1		20.22	-16.78		5119.3	33.6	45.8	0.0	0.0
238	0.323	0.539	330.30		-5.5	6.7	-0.1		20.29	-16.65		5115.7	32.4	53.1	0.0	0.0
239	0.260	0.696	330.72		-5.3	6.8	-0.1		20.49	-16.05		5118.1	33.6	50.7	0.0	0.0
240	-0.053	0.759	331.22		-6.0	6.7	-0.0		20.08	-18.33		5116.9	33.6	47.0	0.0	0.0
241	-0.147	0.947	329.81		-6.1	6.7	0.0		20.31	-18.54		5115.7	33.0	52.5	0.0	0.0
242	-0.209	0.790	329.25		-6.2	6.6	0.0		20.12	-18.91		5118.1	32.4	50.1	0.0	0.0
243	-0.522	0.665	329.46		-6.0	6.8	-0.0		20.56	-18.23		5115.7	33.0	48.2	0.0	0.0
244	-0.430	0.539	329.60		-5.8	6.7	-0.1		20.41	-17.74		5117.5	32.4	49.4	0.0	0.0
245	-0.400	0.633	329.59		-5.6	6.7	-0.3		20.19	-17.16		5118.1	33.0	48.8	0.0	0.0
246	-0.118	0.633	329.45		-5.5	6.7	-0.3		20.23	-16.82		5114.4	32.4	50.1	0.0	0.0
247	0.039	0.445	330.23		-5.7	6.8	-0.2		20.68	-17.17		5118.7	32.4	49.4	0.0	0.0
248	0.260	0.476	330.58		-5.6	7.0	-0.1		21.17	-17.09		5118.1	33.0	48.8	0.0	0.0
249	0.324	0.728	330.44		-5.9	6.9	0.0		20.81	-17.95		5115.7	32.4	52.5	0.0	0.0
250	-0.084	1.136	330.23		-6.0	6.8	-0.1		20.59	-18.30		5120.6	33.0	48.8	0.0	0.0
251	-0.367	0.885	330.23		-6.0	6.6	-0.1		19.82	-18.27		5118.7	33.6	47.0	0.0	0.0
252	-0.649	0.916	328.82		-6.0	6.6	-0.1		19.88	-18.47		5117.5	33.0	50.1	0.0	0.0
253	-0.304	0.728	329.10		-5.9	6.6	-0.1		19.89	-18.08		5120.6	33.0	48.2	0.0	0.0
254	-0.336	0.382	328.96		-5.7	6.6	-0.1		19.90	-17.47		5118.1	33.0	47.6	0.0	0.0
255	-0.117	0.382	329.80		-5.3	6.7	-0.1		20.39	-16.13		5120.6	33.6	50.1	0.0	0.0
256	0.416	0.445	330.93		-5.4	6.8	-0.1		20.67	-16.43		5120.6	33.6	50.1	0.0	0.0
257	0.134	0.916	331.00		-5.6	6.9	-0.1		20.75	-17.00		5116.3	33.0	51.3	0.0	0.0
258	-0.085	1.230	330.87		-5.9	6.9	-0.1		20.81	-17.98		5120.6	33.0	48.8	0.0	0.0
259	-0.524	1.105	331.08		-6.0	6.9	-0.1		20.87	-18.36		5119.3	33.6	47.0	0.0	0.0
260	0.042	1.042	329.59		-5.9	6.9	-0.0		20.83	-17.91		5115.1	32.4	52.5	0.0	0.0
261	0.010	0.979	329.17		-6.0	6.8	-0.1		20.56	-18.40		5118.1	33.0	50.1	0.0	0.0
262	-0.524	0.696	329.38		-5.7	6.6	-0.2		19.93	-17.36		5116.3	33.6	47.0	0.0	0.0
263	-0.273	0.696	329.52		-5.8	6.4	-0.1		19.42	-17.59		5116.3	33.0	49.4	0.0	0.0
264	-0.054	0.665	330.16		-5.6	6.6	-0.1		20.04	-17.14		5117.5	32.4	48.8	0.0	0.0
265	0.135	0.570	330.72		-5.5	6.7	-0.0		20.32	-16.75		5115.1	32.4	47.6	0.0	0.0
266	-0.021	0.759	330.93		-5.7	6.9	0.0		20.71	-17.16		5117.5	33.0	51.9	0.0	0.0
267	0.041	0.822	332.13		-5.5	7.0	-0.0		21.04	-16.70		5118.1	33.6	50.1	0.0	0.0
268	-0.117	1.262	330.94		-6.0	6.8	-0.2		20.47	-18.39		5115.7	31.1	52.5	0.0	0.0
269	-0.430	1.325	329.25		-6.1	6.8	-0.2		20.47	-18.72		5119.9	32.4	49.4	0.0	0.0
270	-0.712	0.822	329.67		-6.2	6.7	-0.2		20.34	-18.88		5118.7	33.0	47.0	0.0	0.0
271	-0.618	0.665	329.59		-5.9	6.8	-0.2		20.62	-17.87		5117.5	33.6	52.5	0.0	0.0
272	0.072	0.571	330.23		-5.7	6.8	-0.1		20.61	-17.18		5119.9	33.0	51.9	0.0	0.0
273	0.228	0.539	330.58		-5.5	6.8	-0.1		20.49	-16.75		5119.3	32.4	49.4	0.0	0.0
274	0.228	0.570	330.65		-5.3	6.7	-0.1		20.30	-16.10		5119.9	32.4	51.9	0.0	0.0
275	0.166	0.885	331.57		-5.9	6.7	-0.1		20.12	-17.91		5120.6	33.0	49.4	0.0	0.0
276	0.072	1.136	330.51		-5.9	6.8	-0.0		20.44	-18.05		5117.5	32.4	49.4	0.0	0.0
277	-0.115	1.010	329.46		-6.3	6.6	-0.0		20.07	-19.09		5120.6	33.6	48.8	0.0	0.0
278	-0.429	0.696	330.44		-5.9	6.8	-0.0		20.66	-17.95		5119.3	33.6	47.6	0.0	0.0
279	-0.274	0.539	330.09		-5.7	6.9	-0.2		20.73	-17.42		5115.1	31.7	50.7	0.0	0.0
280	-0.337	0.853	329.52		-5.8	6.8	-0.3		20.46	-17.72		5118.7	33.0	48.8	0.0	0.0
281	-0.274	0.728	329.95		-5.7	6.7	-0.2		20.29	-17.33		5116.9	33.0	46.4	0.0	0.0
282	0.040	0.476	330.65		-5.4	6.9	-0.2		20.81	-16.33		5114.4	32.4	50.1	0.0	0.0
283	0.761	0.445	330.79		-5.5	7.0	-0.0		21.24	-16.67		5117.5	32.4	47.0	0.0	0.0
284	0.511	0.570	331.00		-5.8	7.0	-0.0		21.09	-17.55		5115.7	33.0	47.0	0.0	0.0
285	0.040	0.696	330.44		-5.7	6.8	-0.1		20.56	-17.36		5117.5	33.0	50.1	0.0	0.0
286	-0.084	0.822	330.87		-6.2	6.6	-0.1		19.99	-18.76		5118.1	33.6	50.1	0.0	0.0
287	-0.147	0.790	329.81		-6.2	6.7	-0.1		20.24	-18.99		5115.7	32.4	51.3	0.0	0.0
288	-0.116	0.445	328.61		-6.2	6.7	-0.1		20.35	-18.85		5119.3	32.4	49.4	0.0	0.0
289	-0.304	0.194	329.80		-5.7	6.8	-0.1		20.52	-17.40		5119.3	33.0	48.8	0.0	0.0
290	0.008	0.162	330.93		-5.3	6.8	-0.2		20.41	-16.17		5116.3	32.4	52.5	0.0	0.0
291	0.196	0.476	330.37		-5.6	6.8	-0.3		20.46	-16.93		5120.6	33.0	50.1	0.0	0.0
292	0.290	0.445	331.43		-5.5	6.9	-0.2		20.74	-16.58		5119.9	33.0	48.8	0.0	0.0
293	0.071	0.382	331.36		-5.7	7.1	-0.1		21.28	-17.34		5118.7	32.4	51.9	0.0	0.0
294	0.229	0.633	331.57		-5.9	7.0	-0.1		21.10	-17.88		5120.6	33.0	47.6	0.0	0.0
295	0.073	0.791	331.22		-6.2	6.9	-0.0		20.77	-18.68		5118.1	33.0	46.4	0.0	0.0
296	-0.116	0.916	329.59		-5.9	6.8	-0.1		20.52	-18.13		5120.6	33.0	50.7	0.0	0.0
297	-0.179	0.508	330.30		-5.9	6.7	-0.1		20.17	-17.82		5119.9	33.6	50.7	0.0	0.0
298	-0.210	0.445	330.09		-6.1	6.7	-0.1		20.29	-18.59		5115.7	32.4	50.7	0.0	0.0
299	0.102	0.382	329.66		-6.0	6.6	-0.1		20.05	-18.14		5119.3	31.7	48.8	0.0	0.0
300	0.259	0.162	330.65		-5.7	6.7	-0.2		20.15	-17.24		5118.1	32.4	45.8	0.0	0.0
301	0.385	0.193	332.27		-5.2	7.0	-0.0		21.14	-15.82		5114.4	32.4	50.7	0.0	0.0
302	0.290	0.759	331.78		-5.9	7.0	-0.2		20.98	-17.71		5117.5	33.0	48.2	0.0	0.0
303	-0.149	1.168	331.79		-6.0	6.9	-0.3		20.79	-18.10		5115.7	33.6	47.6	0.0	0.0
304	-0.117	0.916	330.80		-6.2	6.9	-0.2		20.70	-18.71		5115.7	33.6	50.1	0.0	0.0
305	-0.211	0.633	330.37		-6.2	6.9	-0.2		20.95	-18.71		5117.5	33.0	48.8	0.0	0.0
306	0.167	0.413	329.88		-6.1	6.8	-0.0		20.67	-18.54		5115.1	33.0	48.2	0.0	0.0
307	0.166	0.319	329.38		-5.8	6.7	-0.1		20.45	-17.79		5117.5	33.6	51.3	0.0	0.0
308	0.070	0.225	330.79		-5.4	6.6	-0.2		20.05	-16.42		5118.7	32.4	49.4	0.0	0.0
309	0.353	0.508	331.85		-5.7	6.6	-0.2		19.90	-17.27		5116.3	31.7	50.7	0.0	0.0
310	0.604	0.727	331.36		-5.8	6.8	-0.0		20.44	-17.61		5120.6	33.0	50.7	0.0	0.0
311	0.511	0.665	331.36		-5.9	6.8	0.0		20.65	-17.84		5119.9	33.6	47.6	0.0	0.0
312	0.417	0.696	332.00		-5.8	7.0	-0.0		21.01	-17.63		5116.9	33.0	52.5	0.0	0.0
313	0.479	0.822	331.22		-6.0	6.9	-0.2		20.88	-18.10		5121.2	32.4	50.7	0.0	0.0
314	0.008	0.979	330.73		-6.0	6.7	-0.3		20.31	-18.31		5118.7	33.0	47.6	0.0	0.0
315	-0.086	0.759	329.24		-5.9	6.7	-0.3		20.43	-18.08		5118.7	33.0	51.3	0.0	0.0
316	-0.118	0.351	330.44		-5.8	6.7	-0.3		20.39	-17.68		5120.6	32.4	50.1	0.0	0.0
317	0.447	0.413	331.28		-5.6	6.8	-0.2		20.54	-16.82		5116.9	33.0	50.1	0.0	0.0
318	0.980	0.571	331.29		-5.6	6.8	-0.1		20.74	-16.84		5119.3	33.6	50.7	0.0	0.0
319	1.012	0.570	331.99		-5.5	6.9	-0.1		20.78	-16.57		5119.3	33.6	48.2	0.0	0.0
320	0.793	0.759	332.35		-5.9	6.7	-0.0		20.17	-17.80		5115.1	32.4	49.4	0.0	0.0
321	0.448	1.167	330.94		-6.3	6.7	-0.0		20.30	-19.08		5118.1	32.4	50.1	0.0	0.0
322	0.385	0.979	330.73		-6.1	6.7	-0.0		20.34	-18.67		5118.1	33.0	48.2	0.0	0.0
323	0.166	0.665	330.52		-6.1	6.7	-0.1		20.22	-18.47		5114.4	32.4	53.1	0.0	0.0
324	0.103	0.570	331.57		-5.8	6.8	-0.1		20.64	-17.64		5117.5	33.0	49.4	0.0	0.0
325	0.258	0.539	331.15		-5.7	6.6	-0.3		20.08	-17.31		5115.7	33.0	47.0	0.0	0.0
326	0.383	0.696	330.79		-5.5	6.8	-0.3		20.46	-16.81		5114.4	32.4	53.1	0.0	0.0
327	0.666	0.602	331.78		-5.6	6.8	-0.2		20.64	-16.87		5118.1	33.0	50.1	0.0	0.0
328	0.636	0.665	332.34		-5.7	7.0	-0.1		20.98	-17.08		5116.9	32.4	48.2	0.0	0.0
329	0.982	0.790	331.43		-5.8	6.9	-0.0		20.96	-17.44		5119.3	33.0	51.3	0.0	0.0
330	0.636	0.948	331.22		-6.0	6.9	-0.1		20.75	-18.23		5120.6	33.6	48.8	0.0	0.0
331	0.166	0.916	331.57		-6.0	6.7	-0.2		20.27	-18.15		5116.9	33.0	49.4	0.0	0.0
332	0.197	0.885	330.88		-6.5	6.6	-0.2		19.87	-19.59		5121.2	33.0	51.3	0.0	0.0
333	0.291	0.539	330.37		-6.1	6.6	-0.1		20.02	-18.47		5121.2	33.0	48.8	0.0	0.0
334	0.385	0.288	330.23		-5.7	6.5	-0.1		19.74	-17.39		5116.3	32.4	51.9	0.0	0.0
335	0.509	0.351	331.22		-5.5	6.8	-0.2		20.51	-16.64		5119.9	33.0	49.4	0.0	0.0
336	0.947	0.194	332.34		-5.4	6.9	-0.3		20.71	-16.34		5119.9	33.0	47.0	0.0	0.0
337	0.791	0.539	331.85		-5.5	6.9	-0.2		20.91	-16.69		5116.3	32.4	50.7	0.0	0.0
338	0.541	0.885	331.57		-6.0	7.0	-0.2		21.05	-18.14		5119.3	33.0	49.4	0.0	0.0
339	0.197	0.853	331.86		-6.3	6.9	-0.2		20.78	-19.18		5118.1	33.6	46.4	0.0	0.0
340	0.574	0.791	330.45		-6.1	6.8	-0.1		20.68	-18.43		5113.8	32.4	50.7	0.0	0.0
341	0.511	0.791	330.16		-6.2	6.8	-0.1		20.54	-18.91		5117.5	33.0	48.2	0.0	0.0
342	0.259	0.445	330.09		-5.7	6.6	-0.2		20.11	-17.18		5116.3	33.6	44.6	0.0	0.0
343	0.447	0.225	330.16		-5.9	6.4	-0.2		19.56	-17.92		5113.2	32.4	50.7	0.0	0.0
344	0.792	0.445	331.15		-5.8	6.7	-0.2		20.28	-17.65		5116.3	33.6	50.1	0.0	0.0
345	0.761	0.131	330.86		-5.7	6.7	-0.1		20.38	-17.17		5115.7	33.0	45.8	0.0	0.0
346	0.573	0.445	330.93		-5.5	6.9	-0.1		20.91	-16.66		5115.1	32.4	48.8	0.0	0.0
347	0.855	0.696	332.70		-5.7	7.0	-0.1		21.09	-17.25		5117.5	32.4	47.6	0.0	0.0
348	0.353	1.073	331.43		-5.9	6.8	-0.3		20.52	-18.05		5115.1	32.4	48.8	0.0	0.0
349	0.133	1.168	329.60		-6.1	6.8	-0.3		20.69	-18.51		5118.7	33.0	50.7	0.0	0.0
350	-0.024	0.539	329.95		-6.0	6.8	-0.3		20.54	-18.37		5119.3	33.6	49.4	0.0	0.0
351	0.197	0.476	330.16		-5.8	6.8	-0.2		20.66	-17.71		5116.3	33.0	50.7	0.0	0.0
352	0.636	0.476	329.59		-5.9	6.7	-0.2		20.44	-17.85		5120.6	33.0	50.1	0.0	0.0
353	0.729	0.351	330.65		-5.5	6.8	-0.2		20.57	-16.67		5119.9	33.6	48.8	0.0	0.0
354	0.667	0.319	331.57		-5.3	6.6	-0.2		20.10	-16.10		5116.9	32.4	51.9	0.0	0.0
355	0.605	0.728	331.71		-5.9	6.8	-0.1		20.68	-17.88		5120.6	33.0	50.1	0.0	0.0
356	0.479	0.728	331.71		-5.8	6.9	-0.1		20.74	-17.65		5118.7	33.6	48.8	0.0	0.0
357	0.260	0.853	330.52		-6.2	6.8	-0.1		20.68	-18.72		5116.9	32.4	52.5	0.0	0.0
358	0.197	0.665	330.94		-5.9	6.9	-0.1		20.95	-17.98		5118.7	33.0	48.8	0.0	0.0
359	0.070	0.445	329.88		-6.2	6.8	-0.3		20.59	-18.90		5117.5	33.0	46.4	0.0	0.0
360	0.040	0.571	329.67		-5.8	6.8	-0.3		20.64	-17.80		5116.3	33.0	51.9	0.0	0.0
361	0.102	0.225	330.58		-5.8	6.9	-0.3		20.78	-17.66		5117.5	33.0	49.4	0.0	0.0
362	0.290	0.162	331.57		-5.6	7.0	-0.3		21.11	-16.78		5115.7	31.7	47.6	0.0	0.0
363	1.075	0.319	331.07		-5.6	7.0	-0.1		21.18	-16.88		5116.9	33.6	49.4	0.0	0.0
364	0.887	0.414	331.29		-5.9	7.0	-0.1		21.25	-17.87		5118.1	33.0	48.2	0.0	0.0
365	0.260	0.602	331.64		-5.9	6.9	-0.2		20.91	-17.70		5114.4	31.7	48.8	0.0	0.0
366	0.103	0.791	330.31		-6.6	6.6	-0.2		20.12	-19.97		5118.1	33.0	48.2	0.0	0.0
367	0.040	0.539	329.60		-6.4	6.8	-0.2		20.76	-19.51		5117.5	33.6	46.4	0.0	0.0
368	0.009	0.319	329.10		-6.1	6.7	-0.2		20.45	-18.63		5115.1	32.4	52.5	0.0	0.0
369	0.228	0.194	330.58		-5.8	7.0	-0.2		21.09	-17.54		5118.7	33.0	48.8	0.0	0.0
370	0.602	0.037	331.57		-5.7	6.9	-0.3		20.76	-17.12		5118.7	33.6	47.0	0.0	0.0
371	0.665	0.382	330.79		-5.6	6.9	-0.3		20.93	-17.02		5118.1	33.0	53.1	0.0	0.0
372	0.698	0.445	331.36		-5.9	7.0	-0.2		21.12	-17.82		5120.6	33.6	49.4	0.0	0.0
373	0.353	0.445	331.85		-6.1	7.0	-0.2		21.24	-18.55		5118.1	33.0	48.2	0.0	0.0
374	0.480	0.634	330.80		-6.2	7.1	-0.2		21.43	-18.68		5121.2	33.0	50.1	0.0	0.0
375	0.480	0.665	330.52		-6.3	6.9	-0.2		21.00	-19.06		5120.6	33.0	48.2	0.0	0.0
376	0.259	0.508	330.51		-6.1	6.9	-0.2		20.91	-18.57		5116.9	31.7	50.1	0.0	0.0
377	0.134	0.508	330.16		-6.2	6.6	-0.2		20.13	-18.89		5120.6	33.6	50.7	0.0	0.0
378	0.322	0.351	330.44		-6.1	6.8	-0.2		20.51	-18.62		5119.3	34.2	48.2	0.0	0.0
379	0.635	0.131	330.58		-5.9	6.7	-0.2		20.31	-17.77		5115.1	32.4	52.5	0.0	0.0
380	0.667	0.256	331.29		-5.7	6.9	-0.2		21.01	-17.27		5118.1	31.7	48.2	0.0	0.0
381	0.667	0.288	332.55		-5.5	7.1	-0.1		21.52	-16.51		5116.9	32.4	45.2	0.0	0.0
382	0.634	0.791	331.57		-6.0	7.0	-0.3		21.14	-18.25		5114.4	32.4	50.7	0.0	0.0
383	0.259	1.199	331.36		-6.2	7.0	-0.3		21.22	-18.94		5117.5	33.0	47.6	0.0	0.0
384	0.009	0.885	330.94		-6.4	7.0	-0.2		21.15	-19.52		5115.7	32.4	47.6	0.0	0.0
385	0.040	0.602	330.65		-6.3	7.0	-0.3		21.25	-19.04		5113.8	31.7	50.7	0.0	0.0
386	0.542	0.351	329.52		-6.1	7.0	-0.1		21.22	-18.49		5116.9	32.4	47.6	0.0	0.0
387	0.447	0.382	330.37		-6.0	6.8	-0.2		20.71	-18.21		5115.7	32.4	47.0	0.0	0.0
388	0.415	0.225	330.86		-5.4	6.8	-0.3		20.57	-16.47		5118.1	32.4	50.7	0.0	0.0
389	0.667	0.351	331.93		-5.9	6.8	-0.2		20.56	-17.90		5119.3	33.0	49.4	0.0	0.0
390	0.605	0.539	331.78		-6.0	7.0	-0.1		21.31	-18.04		5116.9	32.4	50.7	0.0	0.0
391	0.511	0.665	331.22		-6.3	7.0	-0.1		21.11	-19.13		5120.6	33.0	51.3	0.0	0.0
392	0.292	0.665	331.72		-6.2	7.1	-0.1		21.31	-18.70		5120.6	33.6	50.7	0.0	0.0
393	0.385	0.539	331.08		-6.3	7.0	-0.2		21.03	-19.01		5116.9	32.4	51.9	0.0	0.0
394	0.227	0.791	329.39		-6.3	6.9	-0.4		21.05	-19.13		5121.2	33.0	50.1	0.0	0.0
395	0.102	0.539	330.16		-6.1	6.9	-0.3		21.03	-18.65		5119.9	33.6	47.6	0.0	0.0
396	0.164	0.131	330.51		-6.0	6.9	-0.4		20.97	-18.18		5115.7	32.4	50.7	0.0	0.0
397	0.917	0.099	331.15		-5.9	7.1	-0.2		21.42	-17.85		5119.3	33.0	48.2	0.0	0.0
398	1.044	0.162	331.99		-6.0	7.1	-0.1		21.52	-18.05		5118.1	33.6	47.6	0.0	0.0
399	0.573	0.414	331.57		-5.8	7.1	-0.1		21.58	-17.51		5115.1	33.6	53.1	0.0	0.0
400	0.448	0.853	332.14		-6.5	6.9	-0.1		20.78	-19.63		5118.1	33.0	49.4	0.0	0.0
401	0.229	0.885	330.59		-6.5	6.9	-0.1		21.01	-19.72		5116.3	32.4	46.4	0.0	0.0
402	0.197	0.445	329.39		-6.4	6.9	-0.2		20.90	-19.45		5114.4	33.0	51.3	0.0	0.0
403	0.103	0.319	329.81		-6.0	7.0	-0.2		21.09	-18.24		5117.5	33.0	50.1	0.0	0.0
404	0.134	0.068	331.50		-5.7	7.1	-0.2		21.35	-17.30		5115.1	32.4	48.8	0.0	0.0
405	0.352	0.382	330.51		-5.8	6.9	-0.4		20.84	-17.74		5116.3	33.0	50.1	0.0	0.0
406	0.634	0.508	331.50		-5.8	7.0	-0.3		21.18	-17.58		5117.5	32.4	49.4	0.0	0.0
407	0.479	0.445	332.42		-6.0	7.2	-0.2		21.59	-18.05		5113.8	33.0	50.1	0.0	0.0
408	0.574	0.791	331.86		-6.2	7.2	-0.1		21.71	-18.82		5118.7	33.6	50.7	0.0	0.0
409	0.731	0.791	331.43		-6.3	7.1	-0.0		21.52	-18.96		5119.3	33.6	50.1	0.0	0.0
410	0.480	0.634	330.73		-6.4	7.1	-0.2		21.40	-19.33		5115.1	32.4	52.5	0.0	0.0
411	0.040	0.539	330.30		-6.4	6.9	-0.2		20.79	-19.47		5120.6	33.0	50.1	0.0	0.0
412	-0.116	0.476	330.66		-6.5	6.8	-0.2		20.41	-19.85		5119.9	33.6	48.8	0.0	0.0
413	0.291	0.288	330.94		-6.2	6.8	-0.1		20.66	-18.64		5116.9	32.4	53.7	0.0	0.0
414	0.447	0.288	330.79		-6.0	6.9	-0.2		20.76	-18.18		5121.2	33.6	49.4	0.0	0.0
415	0.573	0.319	332.91		-5.5	7.2	-0.2		21.68	-16.67		5119.3	33.0	47.0	0.0	0.0
416	0.949	0.508	332.49		-5.8	7.1	-0.2		21.59	-17.41		5117.5	32.4	52.5	0.0	0.0
417	0.730	0.979	332.00		-6.3	7.1	-0.2		21.49	-18.94		5119.9	33.0	51.9	0.0	0.0
418	0.260	0.979	331.72		-6.6	7.2	-0.2		21.61	-20.01		5117.5	33.6	50.1	0.0	0.0
419	-0.086	0.759	330.80		-6.5	7.1	-0.3		21.45	-19.75		5116.3	33.0	51.9	0.0	0.0
420	0.480	0.602	330.51		-6.3	7.0	-0.1		21.38	-19.17		5118.1	32.4	49.4	0.0	0.0
421	0.291	0.571	330.80		-6.1	7.0	-0.2		21.19	-18.44		5115.7	33.0	48.2	0.0	0.0
422	0.259	0.508	330.65		-5.7	6.8	-0.3		20.53	-17.27		5116.9	32.4	49.4	0.0	0.0
423	0.729	0.382	332.00		-6.1	6.8	-0.2		20.60	-18.31		5118.1	33.0	48.8	0.0	0.0
424	0.887	0.476	331.71		-5.9	7.0	-0.1		21.30	-17.86		5113.8	32.4	50.1	0.0	0.0
425	0.950	0.571	331.15		-6.3	7.0	-0.0		21.27	-19.07		5118.1	33.0	50.1	0.0	0.0
426	0.480	0.476	332.42		-6.1	7.2	-0.0		21.66	-18.41		5116.9	33.0	47.6	0.0	0.0
427	0.448	0.791	332.00		-6.3	7.1	-0.2		21.39	-19.04		5114.4	31.1	52.5	0.0	0.0
428	0.228	1.105	330.87		-6.5	7.1	-0.3		21.59	-19.72		5118.1	32.4	50.1	0.0	0.0
429	0.166	0.634	330.73		-6.4	7.1	-0.2		21.44	-19.33		5117.5	33.0	47.6	0.0	0.0
430	0.196	0.257	331.15		-6.3	7.1	-0.3		21.42	-19.16		5116.3	32.4	51.9	0.0	0.0
431	0.824	0.257	331.36		-6.1	7.1	-0.2		21.65	-18.38		5119.3	33.0	48.8	0.0	0.0
432	0.949	0.162	331.85		-6.0	7.1	-0.2		21.37	-18.17		5118.1	33.6	47.6	0.0	0.0
433	0.824	0.382	331.99		-5.8	7.2	-0.1		21.65	-17.36		5118.1	33.0	51.9	0.0	0.0
434	0.700	0.539	333.06		-6.4	7.0	-0.1		21.08	-19.14		5120.6	33.0	50.7	0.0	0.0
435	0.386	0.822	332.85		-6.6	7.1	-0.1		21.40	-19.93		5117.5	33.0	49.4	0.0	0.0
436	0.418	0.728	331.79		-6.5	7.1	-0.1		21.36	-19.58		5119.3	33.6	51.3	0.0	0.0
437	0.167	0.414	331.15		-6.4	7.2	-0.1		21.64	-19.29		5120.6	33.6	50.7	0.0	0.0
438	0.354	0.194	331.36		-6.3	7.2	-0.2		21.75	-18.96		5116.3	32.4	50.7	0.0	0.0
439	0.415	0.320	331.01		-6.5	7.1	-0.3		21.45	-19.52		5119.9	33.6	50.1	0.0	0.0
440	0.384	0.131	331.08		-6.2	7.1	-0.4		21.55	-18.85		5118.7	33.6	47.6	0.0	0.0
441	0.510	-0.089	332.35		-6.2	7.3	-0.3		21.93	-18.53		5113.8	32.4	51.9	0.0	0.0
442	0.793	0.068	333.12		-6.1	7.4	-0.1		22.31	-18.21		5118.1	32.4	50.7	0.0	0.0
443	0.888	0.225	332.63		-6.4	7.4	-0.0		22.32	-19.36		5116.9	33.0	47.6	0.0	0.0
444	0.605	0.539	332.14		-6.5	7.3	-0.1		21.99	-19.71		5115.1	32.4	53.1	0.0	0.0
445	0.449	0.477	331.51		-6.7	7.0	-0.2		21.31	-20.27		5117.5	33.0	49.4	0.0	0.0
446	0.198	0.414	330.81		-7.0	7.0	-0.1		21.10	-21.13		5115.7	32.4	48.2	0.0	0.0
447	0.198	0.162	329.74		-6.7	7.0	-0.1		21.28	-20.40		5116.9	33.0	52.5	0.0	0.0
448	0.135	-0.026	330.44		-6.4	7.1	-0.2		21.46	-19.28		5118.1	33.0	50.7	0.0	0.0
449	0.354	-0.089	332.35		-5.9	7.3	-0.2		21.91	-17.59		5116.3	32.4	49.4	0.0	0.0
450	0.886	0.131	331.92		-6.1	7.2	-0.2		21.85	-18.34		5120.6	33.0	49.4	0.0	0.0
451	0.793	0.477	332.63		-6.2	7.3	-0.2		22.16	-18.68		5120.6	34.2	48.2	0.0	0.0
452	0.386	0.539	332.42		-6.6	7.3	-0.1		22.02	-19.81		5116.9	31.7	52.5	0.0	0.0
453	0.229	0.696	332.07		-6.9	7.4	-0.1		22.36	-20.84		5121.2	32.4	49.4	0.0	0.0
454	0.481	0.477	331.22		-6.7	7.3	-0.1		22.15	-20.17		5119.9	33.0	47.0	0.0	0.0
455	0.324	0.257	330.45		-6.7	7.2	-0.2		21.92	-20.25		5118.1	33.0	51.9	0.0	0.0
456	0.135	0.131	331.36		-6.4	7.2	-0.2		21.66	-19.19		5119.9	33.0	49.4	0.0	0.0
457	0.010	0.005	332.35		-6.5	7.0	-0.2		20.91	-19.48		5117.5	33.6	46.4	0.0	0.0
458	0.354	0.068	331.57		-6.2	7.2	-0.1		21.78	-18.76		5117.5	33.6	52.5	0.0	0.0
459	0.825	0.068	332.14		-6.3	7.3	-0.1		22.01	-19.08		5118.1	33.0	51.3	0.0	0.0
460	0.480	0.068	332.56		-6.3	7.4	-0.1		22.39	-18.94		5115.7	32.4	48.2	0.0	0.0
461	0.574	0.162	332.56		-6.4	7.4	-0.1		22.33	-19.18		5118.1	33.6	49.4	0.0	0.0
462	0.291	0.540	332.00		-6.8	7.3	-0.3		21.96	-20.42		5118.1	33.6	48.2	0.0	0.0
463	-0.178	0.540	330.94		-6.9	7.3	-0.2		22.10	-21.01		5114.4	32.4	50.1	0.0	0.0
464	-0.210	0.131	330.31		-7.0	7.3	-0.2		22.03	-21.19		5118.7	32.4	50.1	0.0	0.0
465	0.041	-0.089	331.36		-6.7	7.3	-0.2		22.17	-20.10		5118.1	33.0	49.4	0.0	0.0
466	0.543	-0.152	331.15		-6.4	7.2	-0.1		21.90	-19.35		5112.6	31.7	50.7	0.0	0.0
467	0.731	-0.026	330.93		-6.2	7.3	-0.1		22.12	-18.84		5117.5	32.4	47.0	0.0	0.0
468	0.731	-0.089	332.56		-6.3	7.2	-0.1		21.68	-18.81		5117.5	33.0	45.2	0.0	0.0
469	0.512	0.068	331.79		-6.8	7.2	-0.0		21.89	-20.45		5115.7	32.4	52.5	0.0	0.0
470	0.512	0.194	331.44		-7.0	7.3	-0.0		22.10	-21.24		5119.3	33.6	49.4	0.0	0.0
471	0.168	0.194	331.51		-7.1	7.3	-0.1		22.17	-21.30		5118.1	32.4	47.0	0.0	0.0
472	0.104	0.131	331.23		-6.6	7.4	-0.1		22.41	-20.02		5118.7	33.0	50.7	0.0	0.0
473	0.135	0.288	330.52		-6.7	7.2	-0.3		21.79	-20.19		5119.9	33.6	49.4	0.0	0.0
