

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
228	1.856	0.193	690.37		-29.5	-15.6	-0.1		-22.51	-42.78		5107.7	38.5	56.8	0.0	0.0
229	1.574	0.287	690.23		-29.4	-15.7	-0.1		-22.70	-42.62		5107.1	38.5	54.9	0.0	0.0
230	1.386	0.225	689.74		-29.8	-15.7	-0.1		-22.75	-43.24		5105.9	37.8	53.7	0.0	0.0
231	1.073	0.256	688.75		-29.8	-15.8	-0.1		-22.94	-43.30		5104.7	37.8	55.5	0.0	0.0
232	1.010	0.727	690.09		-29.6	-15.6	-0.1		-22.55	-42.88		5103.5	37.2	61.0	0.0	0.0
233	0.477	0.916	688.47		-30.0	-15.7	-0.2		-22.79	-43.64		5109.0	37.2	58.0	0.0	0.0
234	0.508	0.759	691.01		-29.5	-15.7	-0.2		-22.74	-42.74		5109.6	37.2	53.7	0.0	0.0
235	0.415	0.947	689.81		-29.8	-15.7	-0.2		-22.70	-43.19		5107.7	37.8	54.3	0.0	0.0
236	0.320	0.665	690.36		-29.3	-15.6	-0.3		-22.61	-42.46		5105.9	38.5	54.3	0.0	0.0
237	0.132	0.948	689.88		-29.6	-15.5	-0.3		-22.48	-42.98		5103.5	36.6	56.2	0.0	0.0
238	0.540	0.916	689.31		-29.5	-15.6	-0.3		-22.62	-42.91		5105.9	37.8	59.2	0.0	0.0
239	0.572	0.979	690.51		-29.6	-15.4	-0.2		-22.24	-42.97		5107.7	37.8	54.3	0.0	0.0
240	-0.213	0.948	689.45		-29.7	-15.5	-0.4		-22.43	-43.18		5107.1	37.2	53.7	0.0	0.0
241	-0.276	0.822	691.42		-29.5	-15.2	-0.4		-22.05	-42.71		5105.9	37.8	55.5	0.0	0.0
242	-0.495	0.916	689.81		-30.0	-15.3	-0.3		-22.20	-43.46		5104.1	37.8	54.9	0.0	0.0
243	-0.182	1.042	690.29		-29.2	-15.4	-0.4		-22.37	-42.29		5102.2	37.2	59.2	0.0	0.0
244	-0.151	1.293	690.02		-29.8	-15.4	-0.5		-22.27	-43.27		5106.5	37.8	56.8	0.0	0.0
245	0.005	0.759	690.37		-29.6	-15.5	-0.5		-22.48	-42.97		5108.3	37.8	53.1	0.0	0.0
246	-0.025	0.508	691.78		-29.6	-15.2	-0.4		-22.01	-42.82		5106.5	37.8	53.7	0.0	0.0
247	-0.339	0.508	690.79		-29.4	-15.2	-0.4		-21.95	-42.60		5104.7	38.5	56.2	0.0	0.0
248	-0.307	0.728	691.43		-29.6	-15.2	-0.4		-21.95	-42.88		5102.2	36.6	58.0	0.0	0.0
249	-0.306	0.602	689.17		-29.8	-15.4	-0.3		-22.41	-43.24		5105.3	37.8	58.6	0.0	0.0
250	0.039	0.665	691.00		-29.4	-15.1	-0.2		-21.91	-42.56		5109.0	37.2	54.9	0.0	0.0
251	-0.149	0.822	690.44		-29.9	-15.2	-0.3		-22.04	-43.34		5107.7	37.2	53.7	0.0	0.0
252	0.164	0.382	691.36		-29.5	-15.4	-0.3		-22.34	-42.67		5107.1	37.8	54.9	0.0	0.0
253	-0.055	0.319	691.43		-29.7	-15.4	-0.3		-22.26	-42.97		5104.1	37.2	58.0	0.0	0.0
254	0.101	0.194	690.15		-29.3	-15.4	-0.4		-22.25	-42.42		5104.7	37.2	59.8	0.0	0.0
255	0.446	0.445	690.65		-29.7	-15.1	-0.4		-21.85	-43.05		5108.3	37.8	56.8	0.0	0.0
256	0.478	0.351	690.16		-29.8	-15.2	-0.3		-21.99	-43.22		5108.3	38.5	53.1	0.0	0.0
257	0.666	0.194	691.42		-29.2	-15.0	-0.3		-21.61	-42.29		5107.7	38.5	54.9	0.0	0.0
258	-0.055	0.288	689.80		-29.6	-14.9	-0.4		-21.65	-42.98		5104.7	37.8	55.5	0.0	0.0
259	0.038	0.194	690.85		-29.2	-14.9	-0.5		-21.63	-42.27		5102.9	36.6	58.6	0.0	0.0
260	0.038	0.194	689.87		-29.7	-15.0	-0.5		-21.69	-43.12		5107.1	38.5	56.2	0.0	0.0
261	0.319	0.131	690.50		-29.3	-15.1	-0.5		-21.78	-42.48		5107.7	38.5	53.1	0.0	0.0
262	0.225	0.540	690.86		-29.7	-15.0	-0.5		-21.65	-42.96		5106.5	37.8	54.9	0.0	0.0
263	0.193	0.508	690.51		-29.5	-15.2	-0.7		-21.93	-42.78		5104.7	37.8	55.5	0.0	0.0
264	0.538	0.445	692.27		-29.4	-14.9	-0.6		-21.49	-42.48		5102.9	37.2	57.4	0.0	0.0
265	0.382	0.477	690.64		-29.2	-14.8	-0.4		-21.46	-42.27		5105.9	37.8	57.4	0.0	0.0
266	0.320	0.602	691.56		-29.2	-14.7	-0.4		-21.30	-42.19		5107.7	37.8	54.9	0.0	0.0
267	0.195	0.634	689.66		-29.7	-15.0	-0.4		-21.75	-43.12		5107.1	37.8	55.5	0.0	0.0
268	0.728	0.414	690.71		-29.2	-15.1	-0.3		-21.81	-42.29		5105.9	38.5	55.5	0.0	0.0
269	0.447	0.759	690.36		-29.6	-15.1	-0.3		-21.78	-42.97		5103.5	37.8	57.4	0.0	0.0
270	0.696	0.916	689.94		-29.7	-15.3	-0.4		-22.14	-43.06		5103.5	36.6	61.0	0.0	0.0
271	0.822	0.916	691.50		-29.9	-15.2	-0.4		-21.95	-43.30		5109.0	37.2	58.0	0.0	0.0
272	0.508	0.854	689.87		-29.7	-15.2	-0.4		-21.99	-43.09		5109.0	37.8	54.3	0.0	0.0
273	0.696	1.105	691.91		-29.3	-14.9	-0.4		-21.44	-42.44		5107.7	37.2	54.9	0.0	0.0
274	0.697	1.168	689.87		-29.8	-14.9	-0.4		-21.55	-43.22		5106.5	37.8	55.5	0.0	0.0
275	1.042	1.011	691.06		-29.3	-14.9	-0.3		-21.45	-42.43		5104.1	36.6	59.2	0.0	0.0
276	0.572	1.168	690.50		-29.4	-14.8	-0.3		-21.38	-42.70		5107.7	37.8	59.2	0.0	0.0
277	0.477	1.011	691.98		-29.3	-14.8	-0.4		-21.36	-42.41		5109.6	38.5	53.7	0.0	0.0
278	0.257	1.231	691.64		-30.0	-14.8	-0.4		-21.36	-43.36		5107.1	37.8	54.9	0.0	0.0
279	0.257	1.011	691.14		-29.6	-15.0	-0.5		-21.68	-42.85		5105.3	37.8	54.9	0.0	0.0
280	0.038	1.419	692.55		-29.5	-14.8	-0.5		-21.36	-42.73		5103.5	37.8	56.2	0.0	0.0
281	-0.025	1.671	690.22		-29.5	-14.8	-0.6		-21.45	-42.80		5103.5	37.2	60.4	0.0	0.0
282	0.382	1.262	692.05		-29.4	-14.9	-0.4		-21.45	-42.61		5107.1	37.8	57.4	0.0	0.0
283	0.132	1.011	691.77		-29.4	-14.9	-0.3		-21.50	-42.56		5107.7	37.8	54.9	0.0	0.0
284	0.133	0.665	692.83		-28.9	-14.7	-0.3		-21.27	-41.72		5106.5	37.2	54.3	0.0	0.0
285	-0.337	0.634	691.35		-29.7	-14.9	-0.3		-21.61	-42.96		5104.1	37.2	56.2	0.0	0.0
286	0.007	0.257	690.71		-29.5	-15.1	-0.3		-21.88	-42.67		5102.2	36.0	59.8	0.0	0.0
287	0.039	0.539	691.21		-29.8	-14.9	-0.3		-21.56	-43.08		5106.5	37.8	58.6	0.0	0.0
288	-0.274	0.508	690.72		-29.8	-15.0	-0.3		-21.75	-43.19		5108.3	38.5	56.2	0.0	0.0
289	-0.118	0.445	693.12		-29.9	-15.0	-0.3		-21.67	-43.21		5106.5	37.8	54.9	0.0	0.0
290	-0.462	0.131	691.78		-29.9	-15.1	-0.3		-21.78	-43.25		5105.3	37.8	56.2	0.0	0.0
291	-0.149	0.162	693.18		-29.3	-14.9	-0.3		-21.44	-42.21		5104.1	36.6	58.0	0.0	0.0
292	-0.274	0.288	691.71		-29.8	-14.8	-0.3		-21.47	-43.06		5106.5	37.8	58.0	0.0	0.0
293	0.196	-0.246	692.41		-29.5	-14.9	-0.3		-21.50	-42.66		5110.2	37.8	55.5	0.0	0.0
294	0.292	-0.309	692.49		-29.9	-14.8	-0.1		-21.30	-43.18		5109.0	37.8	55.5	0.0	0.0
295	-0.118	-0.529	692.48		-29.6	-14.9	-0.4		-21.49	-42.78		5107.1	38.5	55.5	0.0	0.0
296	-0.526	-0.372	694.39		-29.9	-14.8	-0.4		-21.30	-43.09		5105.3	38.5	55.5	0.0	0.0
297	-0.463	-0.340	692.56		-30.1	-14.9	-0.4		-21.49	-43.43		5103.5	36.6	58.6	0.0	0.0
298	-0.087	-0.340	693.05		-29.8	-14.9	-0.3		-21.44	-42.92		5108.3	37.2	56.8	0.0	0.0
299	-0.462	-0.183	692.28		-30.1	-14.8	-0.4		-21.46	-43.46		5109.0	37.8	54.9	0.0	0.0
300	-0.025	-0.340	694.11		-29.7	-14.9	-0.4		-21.49	-42.78		5107.1	37.8	55.5	0.0	0.0
301	0.038	-0.843	693.20		-30.2	-15.0	-0.3		-21.57	-43.57		5104.7	37.8	55.5	0.0	0.0
302	0.164	-1.346	694.18		-29.7	-15.0	-0.3		-21.57	-42.70		5102.2	37.8	57.4	0.0	0.0
303	0.101	-1.000	694.68		-30.0	-14.7	-0.3		-21.19	-43.10		5104.7	37.2	56.2	0.0	0.0
304	-0.024	-1.094	692.56		-30.4	-14.9	-0.4		-21.54	-43.85		5107.7	37.2	54.9	0.0	0.0
305	0.070	-1.157	694.54		-30.3	-15.0	-0.3		-21.58	-43.55		5108.3	37.8	53.7	0.0	0.0
306	-0.274	-1.000	692.84		-30.4	-15.0	-0.3		-21.62	-43.78		5105.9	38.5	51.9	0.0	0.0
307	-0.181	-0.843	695.53		-30.2	-14.9	-0.3		-21.42	-43.34		5103.5	37.8	56.2	0.0	0.0
308	-0.243	-0.937	693.49		-30.6	-15.2	-0.3		-21.94	-44.10		5102.9	37.2	61.0	0.0	0.0
309	0.101	-1.283	694.82		-30.0	-15.2	-0.3		-21.89	-43.08		5107.7	37.8	58.6	0.0	0.0
310	-0.181	-1.126	695.32		-30.3	-15.0	-0.3		-21.55	-43.53		5109.0	37.8	56.2	0.0	0.0
311	0.101	-1.251	695.03		-30.2	-15.2	-0.4		-21.80	-43.38		5107.1	37.2	55.5	0.0	0.0
312	0.259	-1.157	695.95		-30.5	-14.9	-0.3		-21.39	-43.80		5105.9	38.5	56.2	0.0	0.0
313	0.102	-1.251	694.33		-30.3	-15.0	-0.3		-21.57	-43.64		5104.1	36.6	59.2	0.0	0.0
314	-0.119	-1.189	695.95		-30.3	-14.8	-0.4		-21.34	-43.46		5107.7	37.8	58.0	0.0	0.0
315	-0.526	-1.094	694.83		-30.9	-14.9	-0.4		-21.46	-44.38		5109.0	37.8	54.9	0.0	0.0
316	-0.087	-1.346	695.81		-30.3	-14.9	-0.3		-21.48	-43.52		5107.7	37.8	53.7	0.0	0.0
317	-0.275	-1.220	695.32		-30.7	-14.9	-0.3		-21.45	-44.03		5106.5	37.8	54.3	0.0	0.0
318	-0.276	-1.031	695.95		-30.3	-15.1	-0.5		-21.66	-43.53		5104.1	36.6	56.2	0.0	0.0
319	0.037	-1.000	695.82		-30.8	-15.0	-0.5		-21.62	-44.15		5104.7	37.2	57.4	0.0	0.0
320	0.037	-1.409	695.89		-30.7	-15.1	-0.4		-21.67	-44.05		5108.3	37.8	56.2	0.0	0.0
321	-0.118	-1.157	698.57		-30.3	-14.8	-0.3		-21.21	-43.39		5108.3	38.5	54.9	0.0	0.0
322	-0.369	-1.157	696.60		-30.8	-15.1	-0.3		-21.67	-44.12		5105.9	37.8	53.7	0.0	0.0
323	-0.181	-1.189	697.37		-30.6	-15.1	-0.2		-21.69	-43.77		5104.1	37.8	54.3	0.0	0.0
324	-0.243	-1.001	696.39		-30.9	-15.2	-0.2		-21.86	-44.28		5102.9	36.0	60.4	0.0	0.0
325	0.007	-1.001	697.02		-30.5	-15.3	-0.2		-21.96	-43.77		5107.7	37.2	58.0	0.0	0.0
326	-0.118	-0.843	697.95		-31.1	-15.3	-0.2		-21.95	-44.59		5107.1	38.5	54.3	0.0	0.0
327	0.038	-1.095	697.31		-30.9	-15.6	-0.3		-22.30	-44.20		5107.1	37.8	55.5	0.0	0.0
328	0.069	-0.969	698.57		-30.8	-15.3	-0.3		-21.84	-44.01		5104.7	37.8	53.7	0.0	0.0
329	-0.276	-0.812	697.02		-30.9	-15.3	-0.4		-21.97	-44.23		5102.9	37.2	55.5	0.0	0.0
330	0.101	-0.592	697.80		-30.8	-15.2	-0.3		-21.77	-44.10		5105.9	37.2	59.2	0.0	0.0
331	0.227	-0.686	696.39		-31.1	-15.2	-0.2		-21.77	-44.58		5109.0	37.8	56.2	0.0	0.0
332	0.132	-0.843	698.43		-30.4	-15.1	-0.2		-21.59	-43.52		5109.0	38.5	56.2	0.0	0.0
333	-0.339	-0.749	697.94		-31.1	-15.1	-0.3		-21.72	-44.48		5108.3	37.8	56.2	0.0	0.0
334	-0.308	-0.875	698.93		-30.7	-15.3	-0.3		-21.93	-43.91		5105.3	37.8	55.5	0.0	0.0
335	-0.213	-0.655	698.23		-31.0	-15.3	-0.3		-21.88	-44.41		5103.5	37.2	59.2	0.0	0.0
336	-0.214	-0.498	697.10		-30.9	-15.5	-0.3		-22.20	-44.27		5108.3	37.2	58.0	0.0	0.0
337	-0.089	-0.089	699.42		-30.8	-15.3	-0.4		-21.82	-44.00		5109.6	37.8	56.2	0.0	0.0
338	-0.089	-0.404	697.80		-31.0	-15.5	-0.4		-22.17	-44.34		5108.3	37.8	56.2	0.0	0.0
339	0.163	-0.812	700.27		-30.2	-15.2	-0.2		-21.74	-43.14		5105.3	37.2	54.3	0.0	0.0
340	-0.275	-0.624	698.93		-30.5	-15.3	-0.1		-21.86	-43.64		5103.5	37.2	56.2	0.0	0.0
341	0.289	-0.624	698.64		-30.1	-15.6	-0.2		-22.26	-43.11		5106.5	37.8	56.8	0.0	0.0
342	0.352	-0.655	697.87		-30.9	-15.5	-0.1		-22.20	-44.29		5108.3	37.8	53.1	0.0	0.0
343	0.445	-0.812	697.94		-30.4	-15.6	-0.1		-22.35	-43.48		5107.1	37.8	54.3	0.0	0.0
344	0.414	-0.592	699.14		-30.8	-15.5	-0.1		-22.12	-43.99		5105.3	37.8	54.3	0.0	0.0
345	0.319	-0.592	697.87		-30.9	-15.7	-0.2		-22.45	-44.24		5102.9	37.8	54.9	0.0	0.0
346	0.601	-0.624	698.57		-30.4	-15.6	-0.2		-22.27	-43.53		5102.9	36.6	59.2	0.0	0.0
347	0.477	-0.624	696.81		-30.6	-15.5	-0.2		-22.28	-43.83		5107.7	38.5	56.8	0.0	0.0
348	0.758	-0.624	698.71		-30.2	-15.5	-0.2		-22.08	-43.24		5107.7	38.5	55.5	0.0	0.0
349	0.916	-0.687	697.24		-30.8	-15.5	-0.1		-22.14	-44.14		5106.5	37.8	56.2	0.0	0.0
350	1.386	-1.126	697.73		-30.1	-15.6	-0.1		-22.30	-43.11		5105.3	37.8	55.5	0.0	0.0
351	0.916	-0.907	698.15		-30.5	-15.4	-0.1		-22.02	-43.71		5103.5	36.6	58.0	0.0	0.0
352	0.788	-0.969	697.44		-30.4	-15.7	-0.3		-22.40	-43.58		5107.1	37.8	56.8	0.0	0.0
353	0.915	-0.875	698.65		-30.7	-15.5	-0.2		-22.17	-43.93		5109.0	38.5	52.5	0.0	0.0
354	0.727	-0.812	696.60		-30.8	-15.6	-0.2		-22.36	-44.14		5107.7	37.8	53.1	0.0	0.0
355	0.915	-0.592	698.22		-30.3	-15.4	-0.2		-22.07	-43.30		5107.1	37.8	56.8	0.0	0.0
356	0.852	-0.404	696.39		-30.6	-15.6	-0.3		-22.31	-43.87		5104.7	37.8	56.2	0.0	0.0
357	1.416	-0.812	697.09		-30.1	-15.6	-0.2		-22.37	-43.08		5104.7	37.2	58.0	0.0	0.0
358	1.323	-1.127	696.32		-30.6	-15.6	-0.1		-22.31	-43.87		5109.0	37.2	56.2	0.0	0.0
359	1.542	-1.221	697.30		-29.8	-15.6	-0.1		-22.27	-42.74		5108.3	37.2	53.7	0.0	0.0
360	1.386	-0.969	696.60		-30.7	-15.7	-0.1		-22.40	-43.97		5107.1	37.8	54.9	0.0	0.0
361	1.228	-1.346	694.69		-30.6	-16.0	-0.1		-22.92	-43.93		5104.7	37.8	54.9	0.0	0.0
362	1.417	-1.095	696.67		-30.5	-15.6	-0.0		-22.35	-43.71		5102.2	36.6	60.4	0.0	0.0
363	1.229	-0.938	694.48		-30.7	-15.9	-0.1		-22.83	-44.21		5106.5	37.2	58.6	0.0	0.0
364	1.542	-0.907	696.74		-30.5	-15.8	-0.1		-22.57	-43.80		5107.1	37.8	53.7	0.0	0.0
365	1.261	-1.127	695.12		-30.6	-15.9	-0.0		-22.79	-43.97		5106.5	37.2	54.3	0.0	0.0
366	1.574	-1.504	696.10		-29.9	-15.8	-0.0		-22.64	-42.89		5104.7	37.8	54.3	0.0	0.0
367	1.480	-1.189	694.98		-30.6	-15.7	-0.0		-22.54	-43.92		5102.9	37.2	56.2	0.0	0.0
368	2.013	-1.315	694.48		-30.3	-15.9	-0.1		-22.76	-43.64		5104.7	37.8	57.4	0.0	0.0
369	2.014	-1.252	695.40		-30.5	-15.6	0.0		-22.36	-43.78		5108.3	37.8	56.2	0.0	0.0
370	1.448	-1.315	694.48		-30.3	-15.6	-0.1		-22.43	-43.64		5108.3	37.2	54.9	0.0	0.0
371	1.353	-1.126	695.96		-30.4	-15.5	-0.2		-22.23	-43.64		5106.5	37.2	56.2	0.0	0.0
372	1.197	-1.126	693.91		-30.5	-15.7	-0.1		-22.53	-43.90		5104.7	38.5	56.8	0.0	0.0
373	1.448	-1.127	694.68		-29.9	-15.6	-0.1		-22.37	-42.93		5103.5	36.6	59.8	0.0	0.0
374	1.260	-0.844	693.14		-30.4	-15.7	-0.2		-22.57	-43.83		5109.0	37.2	56.2	0.0	0.0
375	1.792	-1.095	694.33		-29.8	-15.8	-0.2		-22.67	-42.93		5110.2	37.8	53.7	0.0	0.0
376	1.823	-1.472	694.05		-30.2	-15.6	-0.1		-22.46	-43.49		5109.0	38.5	55.5	0.0	0.0
377	1.542	-1.786	694.40		-29.9	-15.8	-0.1		-22.62	-42.98		5105.9	38.5	53.7	0.0	0.0
378	1.449	-1.346	694.97		-29.9	-15.6	-0.0		-22.36	-42.96		5102.9	36.6	56.2	0.0	0.0
379	1.448	-1.472	691.94		-30.3	-15.9	-0.1		-22.91	-43.79		5107.1	37.2	56.2	0.0	0.0
380	1.637	-1.629	693.70		-30.2	-15.7	0.0		-22.54	-43.42		5109.0	37.8	51.9	0.0	0.0
381	1.386	-1.378	692.85		-30.2	-15.8	0.1		-22.68	-43.54		5107.1	38.5	54.3	0.0	0.0
382	1.574	-1.504	693.84		-30.1	-15.9	0.1		-22.78	-43.30		5105.9	38.5	56.2	0.0	0.0
383	1.292	-1.598	693.63		-30.3	-16.0	0.0		-22.96	-43.68		5103.5	37.2	56.8	0.0	0.0
384	1.762	-1.692	693.20		-29.7	-15.9	-0.0		-22.88	-42.75		5103.5	37.2	60.4	0.0	0.0
385	1.668	-1.409	693.27		-30.2	-15.7	0.0		-22.62	-43.57		5108.3	37.8	57.4	0.0	0.0
386	1.730	-1.566	692.57		-30.1	-15.8	-0.1		-22.68	-43.44		5107.1	37.2	55.5	0.0	0.0
387	2.108	-1.629	693.56		-30.2	-15.6	0.1		-22.34	-43.48		5105.3	37.8	55.5	0.0	0.0
388	1.669	-1.692	692.07		-30.1	-15.6	0.0		-22.50	-43.43		5104.1	37.8	57.4	0.0	0.0
389	1.637	-1.724	693.41		-29.6	-15.5	-0.0		-22.22	-42.65		5102.2	36.6	61.6	0.0	0.0
390	1.386	-1.692	691.58		-30.3	-15.7	-0.0		-22.58	-43.71		5107.7	37.8	58.0	0.0	0.0
391	1.793	-1.881	692.49		-29.6	-15.7	0.0		-22.58	-42.72		5109.6	37.8	53.7	0.0	0.0
392	1.731	-1.566	692.00		-30.1	-15.8	-0.0		-22.69	-43.47		5107.7	37.8	54.3	0.0	0.0
393	1.666	-1.723	691.86		-29.9	-15.9	-0.3		-22.88	-43.14		5107.1	37.8	55.5	0.0	0.0
394	1.949	-1.881	692.43		-30.0	-15.8	-0.2		-22.67	-43.26		5104.1	37.2	56.2	0.0	0.0
395	1.792	-2.069	691.58		-29.7	-15.7	-0.1		-22.67	-42.80		5107.1	36.6	56.2	0.0	0.0
396	1.793	-1.849	693.62		-29.6	-15.4	-0.0		-22.16	-42.66		5109.0	37.8	53.7	0.0	0.0
397	1.605	-1.818	691.30		-30.0	-15.8	-0.0		-22.72	-43.33		5108.3	37.8	53.7	0.0	0.0
398	1.919	-2.163	692.28		-29.6	-15.8	0.0		-22.75	-42.70		5106.5	37.8	55.5	0.0	0.0
399	1.637	-1.881	691.44		-30.1	-15.7	0.1		-22.64	-43.38		5104.7	36.6	56.8	0.0	0.0
400	1.793	-1.881	690.94		-29.7	-15.9	0.0		-22.92	-42.93		5102.2	36.6	60.4	0.0	0.0
401	1.950	-1.661	692.22		-30.2	-15.8	-0.0		-22.80	-43.59		5107.1	37.8	57.4	0.0	0.0
402	1.792	-1.912	691.29		-29.8	-16.0	-0.1		-23.00	-42.99		5107.7	37.8	53.7	0.0	0.0
403	1.918	-1.786	692.28		-29.5	-15.8	-0.1		-22.67	-42.54		5106.5	37.8	53.7	0.0	0.0
404	1.605	-1.566	690.94		-29.8	-15.7	-0.1		-22.71	-43.06		5104.7	37.2	54.3	0.0	0.0
405	2.076	-1.566	692.00		-29.5	-15.6	-0.0		-22.46	-42.52		5102.2	36.0	58.6	0.0	0.0
406	2.139	-1.755	689.39		-29.7	-15.7	0.1		-22.63	-43.03		5105.9	37.8	58.0	0.0	0.0
407	2.107	-1.818	691.64		-29.3	-15.6	0.0		-22.49	-42.33		5108.3	37.8	54.9	0.0	0.0
408	1.511	-1.535	691.36		-30.0	-15.6	-0.1		-22.53	-43.26		5107.1	37.8	54.9	0.0	0.0
409	1.573	-1.786	690.94		-29.7	-15.8	-0.1		-22.75	-42.94		5105.9	38.5	56.8	0.0	0.0
410	1.480	-1.472	691.58		-29.8	-15.6	-0.1		-22.50	-42.99		5104.1	37.8	58.6	0.0	0.0
411	1.322	-1.001	690.30		-29.7	-15.7	-0.2		-22.66	-43.04		5104.7	36.6	60.4	0.0	0.0
412	1.603	-0.844	692.14		-29.8	-15.6	-0.3		-22.48	-42.99		5109.0	37.2	57.4	0.0	0.0
413	1.385	-1.284	691.36		-29.6	-15.6	-0.1		-22.53	-42.82		5109.0	37.8	54.9	0.0	0.0
414	1.323	-1.409	693.26		-29.0	-15.4	-0.0		-22.21	-41.72		5107.7	37.8	55.5	0.0	0.0
415	0.947	-0.969	691.72		-29.6	-15.6	-0.1		-22.49	-42.73		5105.3	37.8	54.9	0.0	0.0
416	1.354	-1.032	691.01		-29.3	-15.8	-0.1		-22.81	-42.38		5103.5	36.6	59.8	0.0	0.0
417	1.292	-0.907	691.22		-29.6	-15.7	0.0		-22.72	-42.85		5108.3	37.8	58.0	0.0	0.0
418	1.197	-0.718	691.08		-29.4	-15.9	-0.1		-22.91	-42.53		5109.0	37.8	52.5	0.0	0.0
419	1.134	-0.310	692.28		-29.8	-15.8	-0.1		-22.82	-43.06		5107.1	37.8	54.3	0.0	0.0
420	0.946	-0.561	691.29		-29.8	-15.9	-0.1		-22.97	-43.06		5105.9	38.5	56.2	0.0	0.0
421	0.978	-0.530	692.70		-29.2	-15.8	-0.1		-22.70	-42.18		5103.5	37.8	58.0	0.0	0.0
422	0.758	-0.278	690.65		-29.3	-15.7	-0.1		-22.76	-42.40		5105.3	37.8	56.8	0.0	0.0
423	1.197	-0.341	691.71		-29.3	-15.6	-0.1		-22.51	-42.31		5108.3	37.8	53.7	0.0	0.0
424	1.135	-0.184	691.01		-29.7	-15.7	-0.0		-22.65	-42.98		5107.7	37.8	53.1	0.0	0.0
425	1.229	-0.435	692.13		-29.2	-15.7	-0.1		-22.67	-42.11		5105.9	37.8	53.1	0.0	0.0
426	0.539	-0.215	692.56		-29.5	-15.5	-0.2		-22.41	-42.66		5103.5	37.2	54.9	0.0	0.0
427	0.350	-0.027	691.36		-29.5	-15.6	-0.3		-22.58	-42.71		5102.9	37.2	59.2	0.0	0.0
428	0.632	0.193	692.14		-29.5	-15.6	-0.2		-22.49	-42.70		5107.7	37.8	57.4	0.0	0.0
429	0.194	0.444	691.43		-29.5	-15.7	-0.2		-22.75	-42.70		5108.3	38.5	54.9	0.0	0.0
430	0.538	0.853	693.12		-29.1	-15.5	-0.2		-22.35	-42.00		5107.1	38.5	54.9	0.0	0.0
431	0.538	0.727	691.79		-29.6	-15.8	-0.3		-22.77	-42.83		5105.9	37.8	56.2	0.0	0.0
432	0.914	0.130	693.12		-28.7	-15.7	-0.1		-22.55	-41.41		5104.1	36.0	60.4	0.0	0.0
433	0.633	0.476	692.91		-29.1	-15.5	-0.0		-22.41	-42.08		5107.7	37.8	57.4	0.0	0.0
434	0.696	0.601	691.71		-29.4	-15.9	-0.1		-22.96	-42.52		5109.6	37.8	54.3	0.0	0.0
435	0.884	0.664	691.57		-29.5	-15.9	-0.0		-22.89	-42.70		5109.0	37.8	55.5	0.0	0.0
436	0.665	0.633	690.94		-29.6	-15.8	-0.1		-22.90	-42.82		5107.1	37.8	55.5	0.0	0.0
437	0.665	0.978	692.91		-29.5	-15.8	-0.1		-22.73	-42.61		5104.7	37.2	56.8	0.0	0.0
438	0.570	1.104	690.94		-29.7	-16.0	-0.1		-23.08	-43.01		5104.1	37.2	59.2	0.0	0.0
439	0.915	0.853	692.14		-29.4	-16.0	-0.1		-23.12	-42.45		5107.7	37.8	56.8	0.0	0.0
440	0.727	0.947	691.85		-29.4	-15.8	-0.1		-22.81	-42.53		5107.7	38.5	53.1	0.0	0.0
441	1.165	0.947	692.06		-29.1	-15.9	-0.2		-22.91	-42.04		5106.5	38.5	54.3	0.0	0.0
442	1.072	1.104	692.35		-29.7	-15.6	-0.1		-22.55	-42.93		5104.1	37.8	54.3	0.0	0.0
443	1.260	1.073	691.08		-29.3	-15.8	-0.1		-22.83	-42.44		5101.6	36.6	59.2	0.0	0.0
444	1.166	1.355	692.63		-29.3	-15.6	-0.2		-22.47	-42.36		5106.5	37.8	59.8	0.0	0.0
445	0.663	1.450	691.93		-29.7	-15.7	-0.3		-22.73	-42.97		5108.3	37.8	56.2	0.0	0.0
446	1.008	1.387	692.91		-29.3	-15.7	-0.2		-22.57	-42.34		5106.5	37.2	55.5	0.0	0.0
447	0.820	1.230	691.22		-29.5	-15.8	-0.2		-22.78	-42.78		5104.7	37.8	55.5	0.0	0.0
448	1.039	1.450	692.34		-29.1	-15.9	-0.2		-22.87	-42.05		5102.9	37.2	57.4	0.0	0.0
449	1.227	1.890	691.15		-29.4	-15.8	-0.2		-22.81	-42.67		5105.9	37.8	58.6	0.0	0.0
450	1.571	1.261	690.72		-29.5	-16.1	-0.2		-23.21	-42.73		5109.0	37.8	54.9	0.0	0.0
451	1.479	1.073	692.42		-29.4	-15.8	-0.1		-22.73	-42.50		5108.3	37.2	53.1	0.0	0.0
452	1.228	1.292	691.71		-29.3	-15.7	-0.2		-22.69	-42.39		5105.9	37.8	54.9	0.0	0.0
453	1.259	1.512	691.85		-29.5	-15.8	-0.1		-22.72	-42.72		5105.3	37.8	56.2	0.0	0.0
454	1.259	1.355	689.67		-29.7	-16.1	-0.1		-23.24	-43.16		5104.1	37.2	59.2	0.0	0.0
455	1.511	1.387	691.43		-29.4	-15.9	0.0		-22.93	-42.58		5108.3	37.8	56.8	0.0	0.0
