

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
236	-0.723	-11.264	765.19		-42.8	15.0	0.7		19.63	-55.50		432.8	12.8	-8.5	0.0	0.0
237	-0.660	-11.232	765.33		-42.9	15.0	0.7		19.63	-55.54		1135.3	13.4	-9.2	0.0	0.0
238	-0.378	-11.295	766.81		-42.5	15.1	0.7		19.62	-55.00		1786.0	12.8	-9.2	0.0	0.0
239	-0.472	-11.138	766.53		-42.7	15.1	0.7		19.62	-55.18		2318.3	12.8	-10.4	0.0	0.0
240	-0.409	-10.950	765.54		-42.8	14.8	0.7		19.36	-55.46		2765.7	12.8	-9.8	0.0	0.0
241	-0.222	-10.793	766.32		-42.8	14.8	0.7		19.27	-55.34		3147.8	13.4	-9.2	0.0	0.0
242	-0.316	-10.604	765.76		-43.0	14.8	0.7		19.34	-55.74		3465.8	13.4	-8.5	0.0	0.0
243	-0.129	-10.510	766.18		-43.0	14.6	0.7		19.08	-55.66		3730.1	12.8	-8.5	0.0	0.0
244	-0.129	-10.478	768.02		-42.8	14.7	0.7		19.20	-55.23		3949.2	13.4	-9.8	0.0	0.0
245	-0.160	-10.353	766.82		-42.8	14.6	0.6		19.05	-55.40		4096.9	12.8	-11.0	0.0	0.0
246	0.310	-10.196	767.38		-42.7	14.6	0.7		19.02	-55.21		4587.7	13.4	-9.2	0.0	0.0
247	0.435	-10.227	768.02		-42.9	14.7	0.7		19.22	-55.44		780.1	13.4	-9.8	0.0	0.0
248	0.215	-10.259	767.81		-42.8	14.6	0.5		19.01	-55.33		-200.2	12.8	-9.2	0.0	0.0
249	0.245	-10.196	769.15		-42.6	14.6	0.5		18.99	-55.01		200.2	13.4	-9.8	0.0	0.0
250	0.277	-10.070	768.09		-42.9	14.7	0.5		19.10	-55.42		881.4	12.2	-11.0	0.0	0.0
251	0.464	-10.039	768.16		-42.7	14.4	0.4		18.77	-55.14		1589.5	13.4	-10.4	0.0	0.0
252	0.557	-9.976	769.43		-42.7	14.5	0.4		18.87	-55.05		2155.9	13.4	-8.5	0.0	0.0
253	0.682	-10.070	768.44		-42.6	14.5	0.4		18.90	-55.07		2632.0	13.4	-9.8	0.0	0.0
254	0.682	-10.259	769.71		-42.2	14.5	0.4		18.90	-54.42		3029.4	12.8	-9.8	0.0	0.0
255	0.682	-10.164	768.80		-42.5	14.4	0.4		18.75	-54.81		3362.0	11.6	-9.8	0.0	0.0
256	0.869	-10.164	767.81		-42.5	14.2	0.3		18.55	-54.93		3647.1	13.4	-8.5	0.0	0.0
257	0.963	-10.164	768.51		-42.4	14.3	0.3		18.64	-54.78		3885.1	14.0	-9.8	0.0	0.0
258	0.900	-10.039	767.81		-42.5	14.2	0.3		18.59	-54.94		4079.2	13.4	-9.8	0.0	0.0
259	0.994	-10.196	768.37		-42.4	14.0	0.3		18.32	-54.79		4239.8	14.0	-8.5	0.0	0.0
260	1.057	-10.102	768.65		-42.2	14.1	0.3		18.35	-54.47		4317.3	13.4	-11.0	0.0	0.0
261	1.056	-9.945	767.45		-42.3	14.0	0.3		18.23	-54.64		701.9	12.8	-9.8	0.0	0.0
262	1.526	-9.945	768.23		-42.1	13.9	0.3		18.22	-54.41		-172.1	12.2	-9.8	0.0	0.0
263	1.558	-9.945	768.23		-42.0	14.0	0.4		18.32	-54.26		659.8	12.8	-10.4	0.0	0.0
264	1.368	-10.039	767.17		-42.0	13.8	0.2		18.09	-54.30		1375.8	13.4	-9.8	0.0	0.0
265	1.525	-9.819	767.95		-41.9	13.8	0.2		18.10	-54.13		1973.4	12.8	-10.4	0.0	0.0
266	1.619	-9.662	766.25		-41.9	13.9	0.3		18.24	-54.25		2478.8	12.8	-10.4	0.0	0.0
267	1.744	-9.599	766.11		-41.8	13.7	0.2		17.89	-54.22		2907.3	13.4	-9.8	0.0	0.0
268	1.963	-9.379	766.67		-41.6	13.7	0.1		18.02	-53.93		3261.3	12.8	-9.2	0.0	0.0
269	1.994	-9.536	766.11		-41.7	13.7	0.2		17.97	-54.07		3559.2	12.8	-9.8	0.0	0.0
270	2.088	-9.442	766.74		-41.3	13.7	0.2		17.91	-53.50		3806.4	13.4	-10.4	0.0	0.0
271	2.275	-9.191	765.12		-41.4	13.6	0.2		17.81	-53.70		4015.1	12.2	-9.8	0.0	0.0
272	2.557	-9.285	764.27		-41.5	13.3	0.1		17.55	-53.95		4159.8	13.4	-9.2	0.0	0.0
273	2.682	-9.002	765.40		-41.3	13.4	0.1		17.56	-53.58		4638.3	13.4	-8.5	0.0	0.0
274	2.682	-8.751	763.92		-41.5	13.3	0.1		17.48	-53.93		788.0	12.8	-9.8	0.0	0.0
275	2.838	-8.720	764.62		-41.1	13.1	0.1		17.31	-53.37		-208.8	13.4	-10.4	0.0	0.0
276	3.120	-8.500	764.55		-40.9	13.1	0.1		17.31	-53.10		435.8	12.2	-8.5	0.0	0.0
277	3.213	-8.217	763.35		-41.1	13.0	0.1		17.23	-53.53		1145.1	13.4	-8.5	0.0	0.0
278	3.652	-8.092	764.20		-40.7	13.0	0.1		17.16	-52.97		1794.5	13.4	-9.8	0.0	0.0
279	3.683	-7.997	763.35		-40.7	13.1	0.1		17.28	-52.93		2326.8	12.8	-10.4	0.0	0.0
280	3.525	-7.872	763.84		-40.5	12.9	0.0		17.02	-52.72		2773.0	12.2	-9.8	0.0	0.0
281	3.901	-7.683	763.63		-40.5	12.9	0.0		17.09	-52.67		3149.0	12.2	-9.2	0.0	0.0
282	3.995	-7.432	762.08		-40.7	12.9	0.0		17.09	-53.04		3468.2	12.8	-9.8	0.0	0.0
283	4.151	-7.212	763.13		-40.1	12.7	-0.0		16.80	-52.29		3734.4	13.4	-10.4	0.0	0.0
284	4.433	-7.212	762.57		-40.3	12.7	0.0		16.86	-52.48		3954.1	12.8	-9.8	0.0	0.0
285	4.526	-7.181	762.71		-40.1	12.7	-0.0		16.86	-52.27		4100.6	13.4	-9.2	0.0	0.0
286	4.746	-6.804	763.20		-39.7	12.7	0.0		16.78	-51.77		4584.0	12.2	-9.2	0.0	0.0
287	4.903	-6.678	761.30		-40.0	12.5	0.1		16.62	-52.23		778.9	12.8	-9.8	0.0	0.0
288	5.215	-6.835	762.21		-39.7	12.3	0.1		16.37	-51.84		-200.2	13.4	-9.2	0.0	0.0
289	5.403	-6.521	762.71		-39.7	12.3	0.1		16.41	-51.74		210.6	12.8	-9.2	0.0	0.0
290	5.309	-6.301	761.65		-39.7	12.1	0.0		16.12	-51.85		893.6	13.4	-9.8	0.0	0.0
291	5.747	-6.207	761.93		-39.3	12.1	0.1		16.10	-51.27		1595.6	12.2	-11.0	0.0	0.0
292	5.997	-6.019	761.51		-39.2	12.1	0.0		16.09	-51.26		2162.0	12.8	-9.8	0.0	0.0
293	6.154	-5.956	761.51		-39.3	12.0	0.0		16.00	-51.41		2638.7	12.8	-8.5	0.0	0.0
294	6.593	-5.736	762.42		-39.0	12.1	0.1		16.08	-50.88		3037.3	13.4	-8.5	0.0	0.0
295	6.498	-5.768	761.64		-38.9	12.0	0.0		16.08	-50.85		3369.3	13.4	-9.2	0.0	0.0
296	6.654	-5.736	761.64		-38.8	11.8	-0.1		15.83	-50.65		3647.1	11.6	-10.4	0.0	0.0
297	6.905	-5.485	761.57		-38.7	11.9	0.0		15.89	-50.64		3885.7	12.2	-9.2	0.0	0.0
298	6.810	-5.359	760.87		-38.9	11.9	-0.0		15.90	-50.89		4079.8	12.8	-9.2	0.0	0.0
299	7.123	-5.233	762.06		-38.3	11.8	-0.1		15.80	-50.08		4255.6	12.8	-9.2	0.0	0.0
300	7.343	-5.359	761.50		-38.5	11.8	-0.0		15.86	-50.37		4169.0	13.4	-9.8	0.0	0.0
301	7.467	-5.359	761.92		-38.3	11.8	-0.0		15.79	-49.98		664.7	13.4	-10.4	0.0	0.0
302	7.655	-5.077	761.71		-38.0	11.8	-0.1		15.79	-49.68		-159.3	12.8	-10.4	0.0	0.0
303	7.718	-5.171	760.30		-38.3	11.7	0.0		15.69	-50.12		673.9	12.8	-10.4	0.0	0.0
304	8.031	-5.297	761.28		-38.0	11.5	-0.0		15.49	-49.64		1390.5	12.8	-9.2	0.0	0.0
305	8.062	-5.171	761.57		-38.0	11.6	-0.0		15.51	-49.73		1986.8	12.8	-8.5	0.0	0.0
306	7.937	-5.014	760.93		-38.0	11.5	0.0		15.44	-49.76		2489.2	12.2	-9.8	0.0	0.0
307	8.282	-5.014	761.63		-37.5	11.5	0.0		15.48	-49.00		2911.6	12.2	-9.8	0.0	0.0
308	8.250	-4.983	761.07		-37.8	11.5	0.0		15.45	-49.44		3268.6	13.4	-9.8	0.0	0.0
309	8.470	-5.014	761.49		-37.6	11.3	-0.0		15.26	-49.16		3565.9	14.0	-9.8	0.0	0.0
310	8.627	-4.982	761.49		-37.5	11.5	0.0		15.46	-49.01		3813.1	12.8	-9.2	0.0	0.0
311	8.281	-5.014	760.50		-37.5	11.5	-0.0		15.50	-49.07		4020.0	12.8	-9.8	0.0	0.0
312	8.469	-5.077	761.35		-37.2	11.5	-0.1		15.43	-48.60		4157.4	12.8	-10.4	0.0	0.0
313	8.594	-5.014	760.71		-37.5	11.6	-0.1		15.59	-49.13		4641.4	12.8	-9.8	0.0	0.0
314	8.375	-4.982	760.64		-37.4	11.5	-0.1		15.47	-48.91		789.8	12.8	-9.8	0.0	0.0
315	8.468	-5.077	761.77		-37.1	11.6	-0.1		15.55	-48.42		-209.4	12.2	-9.2	0.0	0.0
316	8.374	-5.297	761.13		-37.1	11.7	-0.1		15.67	-48.53		455.4	13.4	-9.2	0.0	0.0
317	8.437	-5.391	761.62		-36.7	11.6	-0.2		15.55	-47.96		1158.5	11.6	-9.8	0.0	0.0
318	8.531	-5.265	760.85		-36.8	11.6	-0.1		15.55	-48.19		1809.2	12.8	-9.8	0.0	0.0
319	8.406	-5.328	760.21		-37.1	11.6	-0.1		15.58	-48.56		2340.8	12.8	-9.2	0.0	0.0
320	8.499	-5.328	761.20		-36.7	11.5	-0.2		15.46	-48.04		2785.8	13.4	-8.5	0.0	0.0
321	8.343	-5.234	761.20		-36.8	11.5	-0.2		15.52	-48.15		3160.0	12.8	-8.5	0.0	0.0
322	8.248	-5.265	760.42		-36.8	11.5	-0.2		15.45	-48.17		3471.9	12.2	-11.0	0.0	0.0
323	8.342	-5.202	761.12		-36.3	11.6	-0.2		15.54	-47.51		3736.8	12.8	-10.4	0.0	0.0
324	8.091	-5.139	760.35		-36.7	11.6	-0.3		15.66	-48.00		3961.4	12.8	-9.2	0.0	0.0
325	8.405	-5.202	761.12		-36.4	11.5	-0.2		15.51	-47.67		4109.7	13.4	-8.5	0.0	0.0
326	8.247	-5.296	761.12		-36.3	11.7	-0.3		15.70	-47.46		4591.3	13.4	-9.8	0.0	0.0
327	7.777	-5.202	760.56		-36.4	11.8	-0.4		15.79	-47.60		778.2	12.2	-11.0	0.0	0.0
328	7.933	-5.139	760.77		-36.1	11.7	-0.4		15.74	-47.26		-202.6	12.2	-9.8	0.0	0.0
329	7.839	-4.982	760.70		-36.3	11.9	-0.4		15.98	-47.50		230.7	12.2	-9.2	0.0	0.0
330	7.651	-4.762	760.62		-36.1	11.8	-0.5		15.80	-47.28		915.6	12.8	-9.2	0.0	0.0
331	7.619	-4.919	761.61		-36.0	11.9	-0.5		15.91	-47.01		1611.4	13.4	-9.2	0.0	0.0
332	7.338	-4.857	761.61		-35.9	12.0	-0.4		16.12	-46.91		2171.8	12.8	-11.0	0.0	0.0
333	7.463	-4.574	762.03		-35.5	11.9	-0.5		15.99	-46.34		2644.8	12.2	-10.4	0.0	0.0
334	7.432	-4.511	761.61		-35.7	11.9	-0.5		15.96	-46.72		3046.5	13.4	-9.2	0.0	0.0
335	7.181	-4.480	761.46		-35.7	11.8	-0.5		15.86	-46.73		3379.1	14.0	-8.5	0.0	0.0
336	7.181	-4.322	762.59		-35.3	11.9	-0.5		15.87	-46.16		3656.8	14.0	-9.2	0.0	0.0
337	6.868	-3.914	761.74		-35.4	11.9	-0.4		15.94	-46.33		3888.2	12.8	-9.8	0.0	0.0
338	6.867	-3.788	761.74		-35.4	11.9	-0.5		15.87	-46.28		4076.2	12.2	-9.2	0.0	0.0
339	6.930	-3.694	762.59		-35.1	11.9	-0.5		15.89	-45.88		4274.6	12.2	-9.8	0.0	0.0
340	6.680	-3.411	762.30		-35.2	12.0	-0.5		15.98	-46.01		3992.6	12.8	-9.2	0.0	0.0
341	6.837	-3.349	763.36		-34.9	11.9	-0.4		15.92	-45.52		620.8	12.8	-9.8	0.0	0.0
342	6.680	-3.286	763.85		-34.8	12.1	-0.4		16.15	-45.47		-149.5	12.8	-11.0	0.0	0.0
343	6.303	-3.066	763.64		-34.7	12.1	-0.5		16.05	-45.36		675.7	12.2	-10.4	0.0	0.0
344	6.240	-2.815	764.27		-34.5	12.1	-0.5		16.12	-45.00		1397.8	12.8	-9.8	0.0	0.0
345	6.115	-2.626	764.34		-34.6	12.3	-0.5		16.36	-45.18		1995.4	13.4	-9.8	0.0	0.0
346	5.958	-2.406	764.91		-34.5	12.1	-0.6		16.11	-44.96		2497.7	13.4	-10.4	0.0	0.0
347	5.927	-2.280	766.03		-34.3	12.2	-0.6		16.18	-44.75		2916.4	12.8	-9.8	0.0	0.0
348	5.801	-2.123	765.47		-34.2	12.3	-0.6		16.25	-44.58		3268.0	12.2	-10.4	0.0	0.0
349	5.895	-1.966	766.17		-33.8	12.4	-0.6		16.37	-43.99		3567.1	12.8	-9.8	0.0	0.0
350	5.707	-1.778	765.89		-34.1	12.4	-0.5		16.37	-44.47		3818.6	13.4	-9.2	0.0	0.0
351	5.550	-1.715	766.10		-34.1	12.2	-0.6		16.21	-44.39		4026.7	14.0	-9.2	0.0	0.0
352	5.487	-1.589	767.44		-33.8	12.3	-0.6		16.26	-43.93		4162.2	13.4	-9.2	0.0	0.0
353	5.174	-1.244	766.52		-33.9	12.3	-0.6		16.25	-44.18		4639.0	12.8	-10.4	0.0	0.0
354	5.268	-1.149	766.94		-33.7	12.3	-0.6		16.25	-43.85		787.4	12.8	-9.8	0.0	0.0
355	5.205	-0.992	768.28		-33.6	12.3	-0.6		16.27	-43.66		-209.4	13.4	-9.2	0.0	0.0
356	4.986	-0.772	767.51		-33.6	12.3	-0.7		16.26	-43.79		459.0	12.8	-8.5	0.0	0.0
357	5.237	-0.835	768.78		-33.4	12.4	-0.6		16.34	-43.41		1163.4	13.4	-9.2	0.0	0.0
358	4.829	-0.804	768.63		-33.4	12.5	-0.6		16.52	-43.47		1807.4	12.8	-11.0	0.0	0.0
359	4.483	-0.678	768.77		-33.2	12.5	-0.8		16.40	-43.21		2336.6	12.2	-10.4	0.0	0.0
360	4.515	-0.584	769.55		-33.2	12.6	-0.8		16.50	-43.15		2788.3	12.8	-9.8	0.0	0.0
361	4.390	-0.489	768.91		-33.4	12.6	-0.8		16.59	-43.36		3163.0	12.8	-9.2	0.0	0.0
362	4.233	-0.489	769.90		-33.0	12.5	-0.9		16.47	-42.86		3476.8	13.4	-9.8	0.0	0.0
363	4.013	-0.364	770.53		-32.9	12.7	-0.9		16.59	-42.70		3736.8	13.4	-9.8	0.0	0.0
364	3.951	-0.364	769.83		-32.9	12.7	-0.9		16.63	-42.69		3955.9	12.2	-11.0	0.0	0.0
365	4.076	-0.301	770.46		-32.5	12.7	-0.8		16.71	-42.23		4109.1	12.8	-10.4	0.0	0.0
366	3.888	-0.207	770.10		-32.6	12.7	-0.8		16.69	-42.38		4594.4	13.4	-9.2	0.0	0.0
367	3.919	-0.269	769.75		-32.6	12.6	-0.9		16.55	-42.37		780.7	13.4	-9.2	0.0	0.0
368	3.794	-0.081	770.59		-32.4	12.7	-0.9		16.69	-42.03		-200.8	12.8	-9.8	0.0	0.0
369	3.512	0.170	769.25		-32.6	12.7	-0.9		16.69	-42.34		226.5	12.2	-11.0	0.0	0.0
370	3.575	0.108	769.67		-32.1	12.7	-0.9		16.69	-41.76		915.6	12.8	-9.8	0.0	0.0
371	3.669	0.265	770.17		-32.1	12.8	-0.9		16.83	-41.71		1615.1	12.8	-9.8	0.0	0.0
372	3.481	0.359	769.39		-32.2	12.8	-0.9		16.72	-41.83		2175.4	12.8	-9.2	0.0	0.0
373	3.575	0.233	770.23		-31.9	12.9	-0.9		16.93	-41.38		2647.3	12.8	-8.5	0.0	0.0
374	3.293	0.390	769.60		-31.8	13.0	-0.9		17.05	-41.39		3041.6	12.2	-10.4	0.0	0.0
375	3.198	0.516	769.31		-31.6	12.9	-1.0		16.89	-41.11		3377.9	12.8	-9.8	0.0	0.0
376	3.230	0.579	770.09		-31.7	13.1	-1.0		17.08	-41.20		3659.3	13.4	-9.2	0.0	0.0
377	2.917	0.642	768.96		-31.8	13.1	-1.0		17.16	-41.41		3891.2	12.8	-9.2	0.0	0.0
378	2.728	0.642	769.87		-31.3	13.0	-1.0		17.05	-40.63		4079.2	13.4	-9.8	0.0	0.0
379	2.697	0.736	769.38		-31.4	13.0	-1.0		17.05	-40.84		4283.1	12.8	-10.4	0.0	0.0
380	2.853	0.830	768.67		-31.1	13.1	-1.0		17.10	-40.47		3831.4	12.2	-9.8	0.0	0.0
381	2.790	0.924	768.95		-30.9	13.1	-1.0		17.12	-40.16		581.1	12.8	-9.2	0.0	0.0
382	2.571	0.987	767.47		-31.0	12.9	-1.0		16.91	-40.47		-137.3	13.4	-9.2	0.0	0.0
383	2.571	0.862	767.11		-30.8	12.8	-1.0		16.77	-40.20		681.8	13.4	-9.2	0.0	0.0
384	2.477	0.987	766.83		-30.7	12.8	-1.0		16.77	-40.12		1397.8	11.6	-10.4	0.0	0.0
385	2.414	1.364	765.13		-30.6	12.7	-1.0		16.65	-40.02		1995.4	12.8	-9.8	0.0	0.0
386	2.665	1.584	766.05		-30.3	12.6	-1.0		16.56	-39.60		2501.4	13.4	-9.2	0.0	0.0
387	2.602	1.647	765.55		-30.1	12.6	-0.9		16.55	-39.35		2921.3	13.4	-9.2	0.0	0.0
388	2.413	1.741	764.64		-30.1	12.5	-1.0		16.42	-39.43		3272.3	14.0	-8.5	0.0	0.0
389	2.539	2.024	765.55		-29.7	12.7	-0.9		16.65	-38.86		3566.5	13.4	-9.8	0.0	0.0
390	2.477	2.306	763.85		-29.7	12.6	-0.9		16.62	-38.96		3813.7	12.8	-10.4	0.0	0.0
391	2.507	2.369	763.64		-29.4	12.3	-1.0		16.25	-38.64		4026.7	12.8	-9.8	0.0	0.0
392	2.663	2.683	764.13		-29.4	12.5	-1.0		16.49	-38.55		4165.9	13.4	-10.4	0.0	0.0
393	2.569	2.997	762.93		-29.3	12.5	-0.9		16.46	-38.55		4642.6	13.4	-9.2	0.0	0.0
394	2.538	3.217	763.70		-28.7	12.3	-1.0		16.27	-37.73		789.8	12.8	-10.4	0.0	0.0
395	2.820	3.469	762.78		-28.8	12.4	-0.9		16.35	-37.91		-209.4	11.6	-10.4	0.0	0.0
396	2.976	3.688	762.15		-28.5	12.3	-1.0		16.26	-37.57		465.7	13.4	-9.2	0.0	0.0
397	3.070	4.160	762.57		-28.4	12.3	-0.9		16.25	-37.37		1172.6	12.8	-9.8	0.0	0.0
398	3.133	4.411	760.94		-28.5	12.1	-0.8		16.08	-37.58		1815.3	13.4	-9.8	0.0	0.0
399	3.352	4.411	760.87		-28.2	12.0	-0.8		15.88	-37.31		2343.3	13.4	-8.5	0.0	0.0
400	3.509	4.913	760.52		-28.1	12.0	-0.8		15.91	-37.22		2787.0	12.2	-10.4	0.0	0.0
401	3.571	5.447	759.18		-28.2	11.8	-0.8		15.73	-37.33		3164.9	13.4	-9.8	0.0	0.0
402	3.853	5.542	760.59		-27.8	11.9	-0.7		15.78	-36.81		3480.4	13.4	-8.5	0.0	0.0
403	3.822	5.667	760.16		-27.9	11.9	-0.7		15.78	-36.88		3742.3	13.4	-9.8	0.0	0.0
404	4.010	5.824	759.67		-27.8	11.8	-0.7		15.69	-36.79		3959.6	13.4	-9.8	0.0	0.0
405	4.418	6.264	760.02		-27.5	11.9	-0.6		15.78	-36.46		4106.1	12.2	-10.4	0.0	0.0
406	4.292	6.453	758.54		-27.6	11.8	-0.7		15.69	-36.61		4594.4	14.0	-9.2	0.0	0.0
407	4.385	6.484	759.24		-27.4	11.7	-0.7		15.55	-36.43		780.7	12.8	-9.8	0.0	0.0
408	4.605	6.735	759.03		-27.6	11.8	-0.6		15.71	-36.63		-202.0	12.8	-9.8	0.0	0.0
409	4.479	6.767	758.54		-27.6	11.7	-0.7		15.64	-36.62		236.2	14.0	-9.2	0.0	0.0
410	4.730	6.892	759.24		-27.2	11.6	-0.7		15.53	-36.14		921.1	12.8	-11.0	0.0	0.0
411	5.075	6.923	758.04		-27.4	11.7	-0.6		15.62	-36.42		1619.4	12.8	-9.8	0.0	0.0
412	5.263	6.861	758.40		-27.3	11.6	-0.6		15.51	-36.28		2182.8	12.8	-9.2	0.0	0.0
413	5.326	7.049	758.82		-27.2	11.5	-0.5		15.37	-36.16		2654.6	13.4	-9.8	0.0	0.0
414	5.514	6.829	757.41		-27.5	11.4	-0.5		15.31	-36.58		3048.9	13.4	-9.2	0.0	0.0
415	5.734	6.766	758.11		-27.2	11.4	-0.5		15.27	-36.13		3379.1	12.8	-9.8	0.0	0.0
416	5.859	6.955	757.05		-27.4	11.5	-0.4		15.38	-36.52		3656.8	12.8	-9.2	0.0	0.0
417	5.953	6.829	756.49		-27.7	11.4	-0.4		15.27	-36.85		3894.9	13.4	-9.2	0.0	0.0
418	6.110	6.640	758.18		-27.2	11.5	-0.4		15.47	-36.10		4081.7	13.4	-7.9	0.0	0.0
419	6.110	6.483	757.69		-27.4	11.4	-0.4		15.33	-36.40		4311.2	13.4	-8.5	0.0	0.0
420	6.174	6.326	758.11		-27.3	11.5	-0.3		15.39	-36.32		3564.1	12.8	-10.4	0.0	0.0
421	6.487	6.263	758.18		-27.2	11.6	-0.3		15.58	-36.19		512.1	12.2	-9.8	0.0	0.0
422	6.362	6.075	756.91		-27.5	11.5	-0.3		15.50	-36.55		-117.2	12.8	-9.8	0.0	0.0
423	6.361	5.824	758.54		-27.4	11.6	-0.3		15.55	-36.33		691.0	13.4	-9.8	0.0	0.0
424	6.425	5.572	758.12		-27.6	11.6	-0.2		15.63	-36.65		1410.6	12.8	-10.4	0.0	0.0
425	6.206	5.352	757.27		-27.8	11.6	-0.2		15.57	-36.93		2002.1	13.4	-9.8	0.0	0.0
426	6.362	5.258	758.25		-27.5	11.6	-0.2		15.62	-36.47		2502.0	12.8	-9.8	0.0	0.0
427	6.488	4.912	756.92		-27.8	11.7	-0.1		15.74	-36.96		2927.4	12.8	-10.4	0.0	0.0
428	6.614	4.567	758.89		-27.6	11.7	-0.1		15.70	-36.54		3279.6	13.4	-9.8	0.0	0.0
429	6.489	4.315	758.26		-27.7	11.7	-0.1		15.69	-36.74		3573.2	13.4	-9.2	0.0	0.0
430	6.239	3.907	756.99		-28.1	11.7	-0.0		15.68	-37.24		3818.6	12.8	-9.8	0.0	0.0
431	6.458	3.530	757.98		-27.8	11.6	-0.0		15.63	-36.87		4024.9	11.6	-10.4	0.0	0.0
432	6.365	3.342	756.99		-28.1	11.7	0.1		15.78	-37.27		4167.1	13.4	-8.5	0.0	0.0
433	6.397	3.122	757.20		-28.4	11.7	0.1		15.76	-37.59		4646.3	13.4	-8.5	0.0	0.0
434	6.397	2.839	758.54		-28.1	11.8	0.1		15.88	-37.12		789.2	12.2	-9.8	0.0	0.0
435	5.990	2.368	757.42		-28.3	11.8	0.1		15.88	-37.52		-208.1	13.4	-10.4	0.0	0.0
436	6.241	2.116	757.98		-28.3	11.8	0.1		15.78	-37.48		474.9	12.2	-11.0	0.0	0.0
437	6.367	1.959	757.42		-28.4	12.0	0.2		16.09	-37.55		1182.9	12.8	-9.8	0.0	0.0
438	5.928	1.614	756.79		-28.7	12.0	0.1		16.07	-38.00		1827.5	13.4	-9.8	0.0	0.0
439	5.834	1.268	758.41		-28.5	12.0	0.2		16.05	-37.63		2355.5	13.4	-9.8	0.0	0.0
440	5.741	0.923	757.42		-28.7	12.1	0.2		16.23	-37.92		2798.0	14.0	-8.5	0.0	0.0
441	5.427	0.828	757.21		-28.9	12.0	0.1		16.07	-38.15		3166.7	12.8	-10.4	0.0	0.0
442	5.490	0.766	757.63		-28.6	12.2	0.1		16.30	-37.72		3481.0	12.8	-9.8	0.0	0.0
443	5.522	0.388	756.15		-29.0	12.1	0.2		16.25	-38.37		3747.8	13.4	-8.5	0.0	0.0
444	5.459	0.106	757.84		-28.6	12.1	0.2		16.21	-37.76		3966.3	13.4	-8.5	0.0	0.0
445	5.303	-0.177	757.35		-28.9	12.1	0.2		16.26	-38.21		4113.4	13.4	-9.8	0.0	0.0
446	4.959	-0.428	756.43		-29.1	12.0	0.3		16.12	-38.42		4593.8	13.4	-11.0	0.0	0.0
447	5.022	-0.554	756.85		-28.8	12.2	0.3		16.31	-38.04		778.2	12.2	-10.4	0.0	0.0
448	4.928	-0.523	755.80		-29.3	12.1	0.3		16.25	-38.68		-202.6	12.8	-9.8	0.0	0.0
449	4.928	-0.680	756.65		-29.1	12.1	0.3		16.16	-38.43		258.8	13.4	-9.8	0.0	0.0
450	4.865	-0.774	757.42		-29.0	12.2	0.3		16.29	-38.20		945.5	12.8	-10.4	0.0	0.0
451	4.458	-0.837	756.64		-29.1	12.2	0.3		16.27	-38.37		1634.6	13.4	-9.8	0.0	0.0
452	4.772	-0.900	757.07		-28.9	12.1	0.4		16.18	-38.19		2191.3	12.2	-9.8	0.0	0.0
453	4.929	-0.900	756.01		-29.1	12.2	0.4		16.39	-38.42		2666.2	12.8	-10.4	0.0	0.0
454	4.395	-0.962	756.72		-29.1	12.2	0.3		16.32	-38.38		3061.1	13.4	-8.5	0.0	0.0
455	4.395	-0.931	757.99		-28.9	12.2	0.4		16.32	-38.07		3390.1	12.8	-8.5	0.0	0.0
456	4.396	-0.868	756.58		-29.2	12.4	0.4		16.52	-38.55		3665.4	12.8	-9.8	0.0	0.0
457	4.458	-0.711	756.29		-29.1	12.2	0.3		16.36	-38.42		3895.5	12.2	-11.0	0.0	0.0
458	4.583	-0.523	756.64		-29.0	12.3	0.4		16.41	-38.28		4081.7	12.8	-9.2	0.0	0.0
459	4.615	-0.523	756.36		-29.2	12.4	0.4		16.55	-38.55		4339.9	12.8	-9.2	0.0	0.0
460	4.834	-0.491	757.56		-28.8	12.3	0.4		16.42	-38.00		3301.6	12.8	-9.8	0.0	0.0
461	4.741	-0.397	756.37		-29.3	12.3	0.4		16.45	-38.66		447.4	13.4	-9.8	0.0	0.0
462	4.709	-0.334	755.59		-29.4	12.1	0.4		16.26	-38.88		-101.3	12.2	-10.4	0.0	0.0
463	4.803	-0.083	756.36		-29.1	12.2	0.4		16.33	-38.41		703.8	12.8	-9.8	0.0	0.0
464	4.803	0.137	755.66		-29.4	12.2	0.5		16.31	-38.97		1428.3	13.4	-9.2	0.0	0.0
465	4.960	0.200	756.86		-29.2	12.1	0.4		16.24	-38.53		2018.6	13.4	-9.2	0.0	0.0
466	4.960	0.263	756.93		-29.1	12.2	0.4		16.32	-38.45		2515.4	13.4	-8.5	0.0	0.0
467	4.866	0.483	756.22		-29.2	12.2	0.4		16.30	-38.65		2931.7	12.8	-11.0	0.0	0.0
468	5.336	0.640	756.64		-28.9	12.3	0.5		16.44	-38.28		3283.3	12.2	-10.4	0.0	0.0
469	5.368	0.608	755.87		-29.3	12.4	0.5		16.57	-38.85		3580.5	12.8	-9.2	0.0	0.0
470	5.148	0.640	756.43		-29.2	12.2	0.4		16.36	-38.62		3827.1	13.4	-9.8	0.0	0.0
