

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22448	0.964	-0.188	235.34		8.5	0.2	-0.1		0.91	36.13		5212.7	34.2	50.7	0.0	0.0
22449	0.933	0.127	234.98		8.1	0.4	-0.0		1.70	34.57		5212.1	34.8	51.9	0.0	0.0
22450	0.744	-0.125	233.57		8.3	0.3	-0.1		1.48	35.49		5212.1	35.4	50.1	0.0	0.0
22451	1.183	-0.125	235.68		8.7	0.5	-0.1		2.26	36.81		5212.7	34.8	53.1	0.0	0.0
22452	0.682	0.221	234.06		8.2	0.6	-0.1		2.46	34.95		5212.7	34.8	51.9	0.0	0.0
22453	0.807	-0.125	233.85		8.3	0.3	-0.2		1.59	35.61		5212.1	34.8	48.8	0.0	0.0
22454	1.309	0.127	235.40		8.3	0.6	-0.0		2.80	35.17		5212.7	34.8	49.4	0.0	0.0
22455	1.216	0.252	233.57		7.9	0.6	0.0		2.70	33.94		5211.5	34.8	45.2	0.0	0.0
22456	1.716	-0.250	234.06		8.5	0.5	-0.0		2.40	36.51		5211.5	34.2	51.3	0.0	0.0
22457	1.529	0.064	235.12		8.3	0.7	0.0		3.25	35.39		5211.5	34.8	51.9	0.0	0.0
22458	0.870	0.064	233.00		8.3	0.5	-0.1		2.35	35.55		5210.3	34.2	47.0	0.0	0.0
22459	0.994	-0.250	235.05		8.6	0.5	-0.1		2.39	36.52		5210.9	34.2	51.3	0.0	0.0
22460	0.775	0.127	234.91		7.8	0.6	-0.2		2.68	33.35		5210.3	34.2	45.2	0.0	0.0
22461	0.399	-0.030	233.78		8.0	0.5	-0.2		2.32	34.20		5210.3	34.2	45.2	0.0	0.0
22462	0.869	-0.156	235.19		8.5	0.7	-0.1		2.90	35.99		5210.3	34.8	50.7	0.0	0.0
22463	0.776	0.064	234.35		8.0	0.6	-0.1		2.68	34.10		5210.9	34.2	45.8	0.0	0.0
22464	0.712	-0.156	233.50		8.1	0.5	-0.2		2.05	34.75		5210.9	34.2	46.4	0.0	0.0
22465	1.026	0.158	234.77		8.3	0.6	-0.1		2.72	35.51		5211.5	34.2	56.8	0.0	0.0
22466	0.682	0.347	233.79		7.9	0.6	-0.1		2.68	33.81		5211.5	34.2	51.9	0.0	0.0
22467	0.962	0.127	233.85		8.3	0.4	-0.3		1.72	35.57		5211.5	34.8	50.7	0.0	0.0
22468	1.213	0.252	235.48		8.2	0.7	-0.2		3.05	34.73		5210.9	34.2	45.8	0.0	0.0
22469	0.806	0.033	233.36		8.0	0.4	-0.2		1.85	34.08		5212.1	33.6	47.6	0.0	0.0
22470	1.307	-0.470	234.49		8.4	0.4	-0.2		1.91	35.81		5212.1	33.6	48.8	0.0	0.0
22471	1.182	-0.250	235.62		8.1	0.6	-0.1		2.72	34.61		5212.1	34.2	47.6	0.0	0.0
22472	0.556	-0.313	234.28		8.2	0.6	-0.1		2.50	35.07		5211.5	34.2	48.8	0.0	0.0
22473	0.901	-0.439	236.04		8.8	0.8	-0.0		3.31	37.37		5211.5	33.6	46.4	0.0	0.0
22474	0.808	-0.093	235.41		8.2	0.7	0.0		3.15	35.04		5212.1	33.6	46.4	0.0	0.0
22475	0.776	-0.250	233.50		8.1	0.5	-0.1		2.17	34.77		5211.5	34.2	52.5	0.0	0.0
22476	1.121	-0.345	234.77		8.4	0.6	-0.0		2.73	35.91		5211.5	33.6	51.9	0.0	0.0
22477	0.807	-0.219	233.01		7.9	0.4	-0.0		2.02	33.75		5210.9	34.2	50.1	0.0	0.0
22478	0.963	-0.596	232.93		8.2	0.3	-0.1		1.46	35.23		5210.3	34.8	50.7	0.0	0.0
22479	1.090	-0.408	234.49		8.1	0.5	0.1		2.41	34.47		5210.3	34.8	47.0	0.0	0.0
22480	0.651	-0.219	232.94		7.8	0.4	0.0		1.94	33.35		5210.9	34.8	47.6	0.0	0.0
22481	0.901	-0.502	233.57		8.2	0.4	-0.0		1.71	35.21		5210.9	34.8	46.4	0.0	0.0
22482	0.839	-0.062	235.06		7.7	0.5	0.0		2.37	32.85		5210.3	34.2	47.0	0.0	0.0
22483	0.369	-0.030	233.79		7.7	0.4	-0.1		1.68	33.03		5210.9	33.6	50.7	0.0	0.0
22484	0.807	-0.376	234.77		8.2	0.3	-0.0		1.53	35.09		5210.3	34.8	51.3	0.0	0.0
22485	0.808	-0.062	235.13		8.0	0.3	-0.0		1.57	33.91		5210.9	34.8	51.3	0.0	0.0
22486	0.337	-0.219	233.08		8.0	0.3	-0.1		1.16	34.16		5212.1	34.8	48.2	0.0	0.0
22487	0.839	-0.407	234.98		8.6	0.5	-0.1		2.11	36.47		5212.7	34.8	50.1	0.0	0.0
22488	0.620	-0.093	233.92		8.2	0.5	0.0		2.14	35.01		5212.7	34.8	50.7	0.0	0.0
22489	0.400	-0.188	232.93		8.3	0.4	-0.1		1.81	35.68		5212.1	34.2	50.1	0.0	0.0
22490	0.744	-0.156	234.48		8.4	0.6	-0.1		2.47	35.93		5212.1	34.2	51.3	0.0	0.0
22491	0.369	-0.062	233.22		7.9	0.6	-0.1		2.43	33.95		5212.7	34.8	48.2	0.0	0.0
22492	0.682	-0.439	233.22		8.1	0.4	-0.1		1.84	35.00		5212.1	34.8	46.4	0.0	0.0
22493	1.028	-0.093	234.77		8.1	0.7	0.1		2.92	34.72		5212.1	34.8	47.0	0.0	0.0
22494	0.684	0.032	233.01		8.0	0.5	0.0		2.32	34.22		5211.5	34.2	48.8	0.0	0.0
22495	0.964	-0.439	233.78		8.5	0.5	-0.0		2.19	36.41		5212.1	34.2	49.4	0.0	0.0
22496	0.714	-0.062	234.84		8.2	0.7	0.0		3.15	35.12		5210.9	33.6	47.0	0.0	0.0
22497	-0.039	-0.030	232.94		8.0	0.6	-0.1		2.49	34.32		5211.5	33.6	49.4	0.0	0.0
22498	0.211	-0.345	233.78		8.5	0.5	-0.2		2.20	36.23		5209.7	34.2	50.1	0.0	0.0
22499	0.118	-0.030	234.77		7.9	0.7	-0.1		2.80	33.72		5210.9	34.2	47.0	0.0	0.0
22500	-0.071	-0.093	233.01		7.9	0.5	-0.2		2.32	34.07		5210.3	34.2	48.2	0.0	0.0
22501	0.431	-0.313	234.13		8.4	0.5	-0.0		2.27	35.76		5210.3	34.2	48.2	0.0	0.0
22502	0.212	-0.125	233.79		7.9	0.6	-0.0		2.61	33.71		5209.7	34.2	50.1	0.0	0.0
22503	-0.039	-0.093	233.08		8.1	0.4	-0.2		1.74	34.81		5210.9	34.2	54.3	0.0	0.0
22504	0.180	0.284	234.48		8.5	0.7	-0.1		2.92	36.20		5210.9	33.6	45.8	0.0	0.0
22505	0.024	0.598	233.57		8.0	0.5	-0.2		2.33	34.06		5211.5	34.2	45.2	0.0	0.0
22506	0.399	0.033	233.43		8.4	0.3	-0.2		1.43	35.82		5211.5	34.8	47.6	0.0	0.0
22507	0.618	0.064	234.21		8.2	0.5	-0.2		2.24	35.11		5211.5	34.8	45.2	0.0	0.0
22508	0.368	0.001	233.36		8.0	0.5	-0.2		2.00	34.25		5212.1	34.2	50.1	0.0	0.0
22509	0.619	-0.502	234.27		8.7	0.5	-0.1		2.19	37.09		5212.1	33.6	48.2	0.0	0.0
22510	0.401	-0.282	234.84		8.4	0.7	0.0		3.10	35.81		5212.1	34.2	40.3	0.0	0.0
22511	0.025	-0.125	233.92		8.4	0.6	-0.0		2.69	36.01		5212.1	33.6	45.2	0.0	0.0
22512	0.400	-0.345	234.41		8.8	0.6	-0.0		2.58	37.71		5212.1	34.2	45.8	0.0	0.0
22513	0.276	-0.062	234.07		8.1	0.6	0.0		2.72	34.49		5211.5	34.2	50.7	0.0	0.0
22514	-0.007	-0.062	232.66		8.0	0.4	-0.1		1.75	34.37		5212.1	33.6	50.1	0.0	0.0
22515	0.557	-0.093	233.99		8.5	0.4	-0.0		1.98	36.41		5210.9	33.0	45.2	0.0	0.0
22516	0.370	0.064	233.15		7.9	0.4	0.0		1.74	33.69		5211.5	33.6	49.4	0.0	0.0
22517	0.337	-0.188	232.23		8.1	0.3	-0.1		1.48	35.12		5211.5	34.2	47.6	0.0	0.0
22518	0.620	0.001	233.57		8.2	0.5	0.0		2.41	35.31		5210.3	34.8	43.9	0.0	0.0
22519	0.181	0.127	232.30		7.9	0.5	0.0		2.04	33.81		5210.3	34.8	47.6	0.0	0.0
22520	0.212	-0.125	233.36		8.2	0.4	-0.0		1.77	35.10		5210.3	34.2	44.6	0.0	0.0
22521	0.307	0.252	234.14		7.9	0.5	-0.0		2.25	33.69		5210.3	34.2	51.9	0.0	0.0
22522	0.056	0.284	233.51		7.8	0.3	-0.1		1.22	33.19		5210.9	34.8	53.7	0.0	0.0
22523	0.369	-0.376	233.71		8.4	0.3	-0.1		1.21	36.00		5210.3	34.2	48.8	0.0	0.0
22524	0.369	0.001	234.56		8.2	0.5	-0.0		2.26	35.15		5210.9	34.2	52.5	0.0	0.0
22525	0.056	0.190	232.44		8.2	0.4	-0.1		1.71	35.45		5211.5	34.8	48.2	0.0	0.0
22526	0.526	-0.062	233.70		8.7	0.6	-0.0		2.51	37.29		5211.5	34.2	50.1	0.0	0.0
22527	0.432	0.284	233.43		8.2	0.6	-0.0		2.49	34.96		5212.1	34.8	51.3	0.0	0.0
22528	0.180	-0.030	231.95		8.1	0.5	-0.1		2.21	34.97		5212.1	34.2	49.4	0.0	0.0
22529	0.651	-0.188	233.29		8.3	0.6	0.0		2.84	35.54		5212.7	34.2	42.7	0.0	0.0
22530	0.652	0.001	232.80		7.7	0.7	0.1		3.21	33.17		5212.1	34.2	37.8	0.0	0.0
22531	0.652	-0.282	232.51		8.2	0.6	-0.0		2.69	35.42		5212.1	35.4	42.1	0.0	0.0
22532	0.996	-0.062	233.78		8.3	0.8	0.0		3.36	35.53		5212.1	34.8	47.6	0.0	0.0
22533	0.307	0.001	233.00		8.1	0.7	0.0		3.22	34.56		5211.5	34.2	45.2	0.0	0.0
22534	0.149	-0.502	232.79		8.3	0.6	-0.1		2.62	35.58		5211.5	34.2	47.0	0.0	0.0
22535	0.274	-0.125	234.42		7.9	0.8	-0.1		3.30	33.87		5212.1	34.8	53.7	0.0	0.0
22536	-0.227	-0.030	232.51		7.7	0.7	-0.2		2.89	33.22		5211.5	34.2	50.7	0.0	0.0
22537	0.149	-0.439	233.43		8.3	0.6	-0.1		2.77	35.56		5210.9	34.8	45.2	0.0	0.0
22538	0.212	-0.093	233.64		7.9	0.7	-0.1		3.04	33.90		5210.9	34.2	44.6	0.0	0.0
22539	-0.133	-0.250	231.74		7.8	0.7	-0.1		2.86	33.61		5210.3	35.4	46.4	0.0	0.0
22540	0.368	-0.439	233.21		8.4	0.7	-0.1		2.96	36.01		5210.3	34.2	53.7	0.0	0.0
22541	-0.038	0.095	232.87		7.7	0.7	-0.1		3.06	33.07		5210.3	33.6	50.7	0.0	0.0
22542	-0.258	0.033	232.37		8.0	0.6	-0.2		2.57	34.23		5210.9	34.2	52.5	0.0	0.0
22543	0.305	0.064	234.34		8.3	0.7	-0.2		3.15	35.59		5211.5	33.0	47.0	0.0	0.0
22544	-0.039	0.221	233.08		7.9	0.7	-0.2		3.01	33.77		5210.9	34.8	43.3	0.0	0.0
22545	0.085	-0.156	232.37		8.1	0.5	-0.3		2.30	34.76		5212.1	34.8	46.4	0.0	0.0
22546	0.493	-0.219	234.06		8.1	0.7	-0.1		3.07	34.85		5210.9	34.8	46.4	0.0	0.0
22547	0.149	-0.282	232.65		8.0	0.7	-0.0		3.15	34.24		5211.5	33.6	48.8	0.0	0.0
22548	0.337	-0.690	233.07		8.5	0.7	-0.1		3.17	36.73		5212.1	33.6	54.3	0.0	0.0
22549	0.212	-0.470	234.70		8.3	0.9	0.0		3.92	35.53		5212.1	34.2	54.9	0.0	0.0
22550	-0.414	-0.502	232.65		8.1	0.8	-0.0		3.39	34.77		5212.1	34.8	51.9	0.0	0.0
22551	0.025	-0.596	233.35		8.5	0.8	-0.0		3.23	36.34		5212.1	34.2	50.1	0.0	0.0
22552	0.119	-0.188	234.07		8.0	0.8	0.0		3.23	34.01		5212.1	34.2	50.7	0.0	0.0
22553	-0.258	-0.313	231.73		7.9	0.6	-0.1		2.42	34.29		5211.5	34.8	49.4	0.0	0.0
22554	0.307	-0.408	233.35		8.4	0.6	0.0		2.64	35.98		5212.1	33.6	48.8	0.0	0.0
22555	0.213	-0.156	232.51		7.8	0.6	0.1		2.52	33.57		5211.5	34.2	50.1	0.0	0.0
22556	0.055	-0.345	231.81		8.0	0.4	-0.1		1.87	34.37		5211.5	34.8	40.3	0.0	0.0
22557	0.307	-0.156	233.43		8.2	0.7	0.1		2.90	35.19		5211.5	33.6	42.7	0.0	0.0
22558	-0.100	0.158	232.30		7.9	0.7	0.1		2.85	33.98		5210.3	34.2	46.4	0.0	0.0
22559	-0.007	-0.125	231.95		8.1	0.4	-0.0		1.86	34.82		5210.3	34.2	46.4	0.0	0.0
22560	0.181	0.032	233.93		8.0	0.6	0.0		2.61	34.00		5210.3	34.8	47.0	0.0	0.0
22561	-0.289	0.032	232.45		7.5	0.5	-0.1		1.97	32.47		5210.3	34.8	53.7	0.0	0.0
22562	0.055	-0.407	233.36		8.1	0.4	-0.1		1.86	34.81		5210.9	34.8	54.3	0.0	0.0
22563	0.087	-0.030	234.77		8.1	0.6	-0.0		2.59	34.38		5210.9	34.8	50.7	0.0	0.0
22564	-0.289	0.032	232.58		8.1	0.5	-0.1		2.19	34.62		5211.5	34.2	47.0	0.0	0.0
22565	0.181	-0.156	234.20		8.7	0.6	-0.1		2.40	36.97		5212.1	34.8	51.3	0.0	0.0
22566	0.150	0.252	233.92		8.2	0.7	-0.0		2.92	35.14		5211.5	34.2	49.4	0.0	0.0
22567	-0.195	0.032	232.01		8.2	0.6	-0.1		2.64	35.55		5210.9	34.2	51.9	0.0	0.0
22568	0.244	0.032	233.91		8.6	0.8	-0.1		3.26	36.83		5212.1	34.8	54.9	0.0	0.0
22569	0.182	0.221	233.22		8.0	0.8	0.0		3.25	34.25		5212.7	34.2	44.6	0.0	0.0
22570	0.338	-0.156	232.58		8.1	0.6	-0.1		2.81	34.98		5212.7	34.2	46.4	0.0	0.0
22571	0.809	-0.093	234.20		8.4	0.9	0.1		3.75	35.97		5212.7	34.2	48.2	0.0	0.0
22572	0.245	0.095	233.01		8.1	0.8	0.1		3.42	34.88		5211.5	34.8	45.2	0.0	0.0
22573	0.275	-0.125	233.28		8.4	0.7	-0.1		3.11	36.04		5212.1	34.2	48.8	0.0	0.0
22574	0.244	0.221	235.33		8.4	0.9	-0.0		3.86	35.59		5211.5	33.6	58.0	0.0	0.0
22575	-0.352	0.158	233.21		8.1	0.8	-0.1		3.18	34.59		5211.5	33.6	53.1	0.0	0.0
22576	0.054	-0.219	233.99		8.5	0.7	-0.2		2.86	36.27		5211.5	34.2	52.5	0.0	0.0
22577	0.149	0.284	234.56		8.2	0.8	-0.1		3.28	34.79		5210.9	34.8	48.8	0.0	0.0
22578	-0.227	0.284	232.86		8.0	0.6	-0.1		2.62	34.38		5210.9	34.2	51.3	0.0	0.0
22579	0.274	0.001	234.06		8.7	0.7	-0.1		3.05	37.14		5210.3	34.2	48.2	0.0	0.0
22580	0.087	0.347	234.56		8.2	0.8	-0.0		3.38	35.11		5210.3	34.2	45.8	0.0	0.0
22581	-0.259	0.284	233.29		8.2	0.5	-0.2		2.29	35.31		5210.3	34.2	50.1	0.0	0.0
22582	0.180	0.410	235.05		8.6	0.8	-0.2		3.34	36.60		5210.3	34.2	43.3	0.0	0.0
22583	0.148	0.661	234.27		8.2	0.7	-0.3		3.18	34.94		5210.9	34.2	46.4	0.0	0.0
22584	0.178	0.284	233.85		8.4	0.4	-0.3		1.93	35.89		5210.9	34.8	50.1	0.0	0.0
22585	0.461	0.284	235.33		8.6	0.8	-0.2		3.26	36.57		5211.5	34.2	45.8	0.0	0.0
22586	0.337	0.252	234.42		8.4	0.7	-0.1		2.99	35.80		5210.9	34.2	50.7	0.0	0.0
22587	0.524	-0.250	234.41		8.8	0.6	-0.1		2.71	37.70		5212.1	34.8	64.1	0.0	0.0
22588	0.400	-0.031	236.11		8.7	0.9	-0.0		3.82	36.73		5212.1	34.2	55.5	0.0	0.0
22589	-0.164	0.221	234.42		8.4	0.9	-0.0		3.66	35.98		5212.7	34.2	51.9	0.0	0.0
22590	0.118	0.032	234.98		8.9	0.7	-0.1		3.07	37.73		5212.7	34.2	48.2	0.0	0.0
22591	0.181	0.221	235.05		8.4	0.7	-0.0		2.91	35.63		5212.1	34.2	48.2	0.0	0.0
22592	0.024	0.127	233.29		8.2	0.5	-0.1		2.33	35.33		5212.1	34.8	49.4	0.0	0.0
22593	0.431	-0.125	234.83		8.7	0.6	-0.0		2.48	37.11		5211.5	33.6	47.0	0.0	0.0
22594	0.275	0.189	234.63		8.0	0.6	0.0		2.72	34.21		5212.1	33.6	48.8	0.0	0.0
22595	0.055	0.221	233.71		8.2	0.4	-0.0		1.91	34.92		5211.5	34.2	43.9	0.0	0.0
22596	0.494	0.409	234.90		8.6	0.7	0.0		2.86	36.62		5211.5	33.6	44.6	0.0	0.0
22597	0.306	0.692	234.42		8.2	0.6	0.0		2.67	34.75		5211.5	34.2	49.4	0.0	0.0
22598	0.211	0.252	233.43		8.3	0.5	-0.1		2.14	35.62		5209.7	33.6	46.4	0.0	0.0
22599	0.369	0.409	235.62		8.3	0.6	-0.0		2.51	35.18		5209.1	33.0	47.0	0.0	0.0
22600	0.055	0.535	234.56		8.0	0.5	-0.1		2.21	34.08		5210.9	34.2	59.8	0.0	0.0
22601	0.242	0.001	234.56		8.4	0.3	-0.1		1.51	35.98		5209.7	34.2	56.8	0.0	0.0
22602	0.431	0.252	235.82		8.4	0.6	-0.0		2.78	35.75		5210.3	33.6	46.4	0.0	0.0
22603	0.055	0.315	234.20		8.4	0.6	-0.1		2.49	35.75		5211.5	34.2	46.4	0.0	0.0
22604	0.431	0.001	234.97		8.9	0.6	-0.1		2.69	37.90		5210.9	34.8	48.8	0.0	0.0
22605	0.368	0.629	235.19		8.5	0.8	-0.1		3.25	36.05		5211.5	34.8	53.1	0.0	0.0
22606	0.055	0.567	233.64		8.3	0.7	-0.1		2.92	35.64		5211.5	34.2	51.9	0.0	0.0
22607	0.776	0.252	234.83		8.8	0.7	-0.0		3.26	37.23		5212.1	34.8	51.9	0.0	0.0
22608	0.870	0.441	234.49		8.1	0.8	0.0		3.54	34.69		5212.7	34.2	48.2	0.0	0.0
22609	0.839	0.158	233.85		8.3	0.7	-0.0		3.07	35.57		5212.1	34.8	48.2	0.0	0.0
22610	0.933	0.252	234.97		8.7	0.9	0.0		4.12	37.05		5212.1	34.2	50.7	0.0	0.0
22611	0.401	0.504	234.20		8.3	0.9	0.0		3.69	35.23		5212.1	34.8	47.6	0.0	0.0
22612	0.368	0.347	234.55		8.6	0.7	-0.1		3.00	36.77		5212.1	34.8	47.6	0.0	0.0
22613	0.368	0.504	236.17		8.5	1.0	-0.1		4.18	36.08		5212.1	35.4	60.4	0.0	0.0
22614	-0.072	0.629	234.34		8.1	0.9	-0.2		3.73	34.69		5211.5	34.8	55.5	0.0	0.0
22615	0.241	0.378	234.90		8.7	0.7	-0.2		3.14	36.96		5212.1	34.2	48.8	0.0	0.0
22616	0.336	0.723	235.61		8.3	1.0	-0.1		4.08	35.31		5211.5	34.2	46.4	0.0	0.0
22617	0.086	0.755	233.29		8.1	0.7	-0.1		3.08	34.75		5210.9	34.8	49.4	0.0	0.0
22618	0.587	0.378	234.69		8.8	0.8	-0.1		3.34	37.24		5210.3	34.2	48.2	0.0	0.0
22619	0.399	0.849	234.63		8.3	0.8	-0.1		3.47	35.11		5210.9	34.8	47.6	0.0	0.0
22620	-0.071	0.944	233.28		8.4	0.7	-0.2		3.06	35.72		5209.7	34.8	50.1	0.0	0.0
22621	0.304	0.975	235.82		8.8	0.8	-0.2		3.39	37.14		5210.3	34.8	35.4	0.0	0.0
22622	0.305	1.132	234.84		8.3	0.8	-0.2		3.30	35.12		5210.3	34.2	41.5	0.0	0.0
22623	0.429	0.598	234.13		8.4	0.6	-0.2		2.70	35.80		5209.7	33.6	46.4	0.0	0.0
22624	0.931	0.503	235.68		8.8	0.9	-0.1		4.11	37.23		5210.9	33.6	48.2	0.0	0.0
22625	0.493	0.598	234.77		8.5	0.8	-0.0		3.48	35.95		5211.5	34.2	47.6	0.0	0.0
22626	0.493	0.252	234.83		9.1	0.8	-0.1		3.33	38.55		5211.5	34.8	53.7	0.0	0.0
22627	0.650	0.692	236.24		8.8	1.0	-0.0		4.17	37.11		5211.5	34.8	52.5	0.0	0.0
22628	0.181	0.880	234.13		8.5	0.9	-0.0		3.72	36.26		5212.1	34.2	49.4	0.0	0.0
22629	0.368	0.378	233.99		8.7	0.6	-0.0		2.80	37.18		5212.1	34.2	44.6	0.0	0.0
22630	0.526	0.661	234.63		8.3	0.7	-0.0		3.18	35.47		5212.1	35.4	47.0	0.0	0.0
22631	0.118	0.629	232.79		8.2	0.6	-0.1		2.40	35.26		5212.1	33.6	48.2	0.0	0.0
22632	0.588	0.346	233.77		8.7	0.6	0.0		2.67	37.14		5212.1	34.2	51.3	0.0	0.0
22633	0.620	0.786	234.91		8.3	0.7	0.1		2.87	35.08		5212.1	34.8	53.7	0.0	0.0
22634	0.306	0.692	232.86		8.4	0.6	-0.0		2.70	35.82		5212.1	34.8	45.2	0.0	0.0
22635	0.650	0.692	234.55		8.9	0.7	0.0		3.04	37.88		5211.5	34.2	48.8	0.0	0.0
22636	0.400	1.006	233.78		8.3	0.7	0.0		2.85	35.22		5211.5	33.6	48.8	0.0	0.0
22637	0.274	0.692	233.29		8.3	0.5	-0.1		2.16	35.59		5210.9	34.2	45.2	0.0	0.0
22638	0.588	0.786	235.05		8.5	0.6	-0.0		2.55	35.88		5210.9	33.6	50.7	0.0	0.0
22639	0.275	0.786	233.92		8.1	0.5	-0.0		2.20	34.40		5210.3	34.2	47.6	0.0	0.0
22640	0.493	0.347	234.13		8.6	0.5	-0.1		2.08	36.67		5209.7	33.6	50.1	0.0	0.0
22641	0.651	0.786	235.18		8.8	0.7	-0.0		3.09	37.19		5211.5	34.8	51.9	0.0	0.0
22642	0.118	0.881	233.21		8.6	0.6	-0.0		2.72	36.66		5210.3	34.8	47.6	0.0	0.0
22643	0.556	0.598	233.77		9.0	0.6	-0.1		2.67	38.44		5210.9	34.8	51.9	0.0	0.0
22644	0.620	1.006	234.62		8.6	0.8	-0.0		3.40	36.58		5210.9	34.8	48.8	0.0	0.0
22645	0.400	0.786	232.29		8.3	0.7	-0.0		2.93	35.73		5211.5	34.2	47.6	0.0	0.0
22646	1.059	0.409	233.84		8.9	0.7	0.1		3.00	38.03		5211.5	34.8	50.7	0.0	0.0
22647	1.185	0.629	233.64		8.3	0.8	0.2		3.49	35.63		5211.5	34.2	45.8	0.0	0.0
22648	0.683	0.409	232.43		8.6	0.6	0.0		2.86	36.76		5212.1	34.2	47.6	0.0	0.0
22649	0.965	0.504	234.55		9.0	0.8	0.1		3.51	38.40		5212.7	34.8	48.8	0.0	0.0
22650	0.338	0.692	233.56		8.4	0.9	0.0		3.75	36.05		5212.1	34.2	46.4	0.0	0.0
22651	-0.009	0.315	233.14		8.7	0.8	-0.2		3.39	37.17		5211.5	34.8	50.7	0.0	0.0
22652	0.305	0.629	235.54		8.7	0.9	-0.1		3.92	36.74		5212.1	34.8	54.3	0.0	0.0
22653	-0.164	0.849	233.07		8.3	0.8	-0.1		3.21	35.35		5212.1	34.2	47.0	0.0	0.0
22654	0.274	0.535	233.00		8.7	0.6	-0.1		2.80	37.32		5212.1	35.4	50.1	0.0	0.0
22655	0.557	0.818	234.41		8.4	0.8	-0.0		3.45	35.90		5211.5	34.8	47.0	0.0	0.0
22656	0.211	0.755	232.58		8.4	0.7	-0.1		3.00	36.02		5210.9	34.8	48.2	0.0	0.0
22657	0.619	0.566	233.49		9.1	0.6	-0.1		2.68	38.82		5212.1	34.8	50.1	0.0	0.0
22658	0.337	1.101	233.28		8.5	0.6	-0.1		2.80	36.20		5210.9	34.2	47.6	0.0	0.0
22659	-0.071	1.132	232.51		8.5	0.6	-0.2		2.38	36.57		5210.3	34.2	54.9	0.0	0.0
22660	0.524	0.912	234.48		9.0	0.7	-0.2		2.97	38.11		5210.3	34.8	51.3	0.0	0.0
22661	0.619	0.943	233.71		8.4	0.7	-0.1		3.04	35.66		5210.3	34.2	50.1	0.0	0.0
22662	0.492	0.346	233.35		8.7	0.6	-0.2		2.77	37.21		5210.9	34.2	52.5	0.0	0.0
22663	0.587	0.503	235.32		9.2	0.9	-0.0		3.70	39.02		5210.3	34.2	47.6	0.0	0.0
22664	0.213	0.912	234.06		8.7	0.8	0.1		3.56	37.18		5211.5	33.6	49.4	0.0	0.0
22665	0.306	0.472	234.06		8.9	0.7	-0.0		3.05	38.07		5211.5	34.2	47.0	0.0	0.0
22666	0.588	0.661	234.76		8.9	0.9	0.0		3.71	37.77		5212.1	34.8	42.7	0.0	0.0
22667	0.244	0.818	232.58		8.4	0.7	-0.0		2.90	35.85		5210.9	34.2	48.2	0.0	0.0
22668	0.588	0.284	232.85		8.8	0.6	-0.0		2.53	37.88		5211.5	34.2	50.1	0.0	0.0
22669	0.526	0.535	233.21		8.4	0.6	0.0		2.77	36.04		5212.7	34.2	49.4	0.0	0.0
22670	0.150	0.723	231.80		8.2	0.5	-0.0		1.99	35.23		5212.1	33.6	51.9	0.0	0.0
22671	0.682	0.535	233.70		8.7	0.5	0.1		2.32	37.04		5212.7	33.6	48.8	0.0	0.0
22672	0.401	0.786	233.50		8.3	0.7	0.1		2.86	35.46		5211.5	34.2	49.4	0.0	0.0
22673	0.118	0.723	232.93		8.3	0.7	0.0		2.83	35.72		5212.1	34.2	47.6	0.0	0.0
22674	0.556	0.723	234.41		8.7	0.6	0.0		2.82	37.07		5212.1	33.6	47.6	0.0	0.0
22675	0.181	0.881	233.50		8.1	0.6	0.0		2.51	34.78		5212.1	33.6	50.7	0.0	0.0
22676	0.211	0.535	233.07		8.3	0.5	-0.1		2.10	35.56		5211.5	34.2	48.2	0.0	0.0
22677	0.682	0.598	234.98		8.6	0.6	0.0		2.62	36.33		5210.9	34.2	48.8	0.0	0.0
22678	0.275	0.629	233.15		8.2	0.5	0.0		2.26	34.95		5211.5	34.8	47.0	0.0	0.0
22679	0.399	0.221	233.28		8.9	0.5	-0.1		2.18	37.99		5210.3	35.4	42.1	0.0	0.0
22680	0.556	0.629	234.41		8.7	0.7	-0.1		3.24	36.92		5210.9	34.2	45.2	0.0	0.0
22681	0.212	0.724	232.29		8.3	0.8	-0.1		3.33	35.58		5209.7	34.2	44.6	0.0	0.0
22682	0.431	0.315	233.98		8.8	0.7	-0.1		3.12	37.36		5210.3	34.8	48.2	0.0	0.0
22683	0.463	0.661	233.99		8.4	0.9	-0.0		3.76	35.65		5210.9	34.2	46.4	0.0	0.0
22684	0.400	0.504	232.65		8.3	0.7	-0.1		3.08	35.63		5210.9	34.2	48.2	0.0	0.0
22685	1.027	0.378	233.63		8.7	0.9	0.0		3.79	37.16		5211.5	34.2	49.4	0.0	0.0
22686	0.966	0.629	233.50		8.3	0.9	0.2		3.99	35.32		5210.9	34.2	50.1	0.0	0.0
22687	0.902	0.347	232.65		8.3	0.7	0.1		3.26	35.65		5210.9	34.8	54.3	0.0	0.0
22688	0.964	0.221	234.13		8.7	1.0	0.0		4.46	37.19		5211.5	34.2	51.9	0.0	0.0
22689	0.212	0.409	233.28		8.2	1.0	-0.0		4.16	34.97		5211.5	34.2	51.9	0.0	0.0
