

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
228	0.765	-0.566	774.91		-38.0	-15.1	-0.4		-19.44	-48.99		5113.2	35.4	51.9	0.0	0.0
229	1.267	-0.692	776.53		-37.5	-15.0	-0.3		-19.20	-48.26		5111.4	34.8	51.3	0.0	0.0
230	1.173	-0.566	776.04		-37.9	-15.0	-0.3		-19.30	-48.77		5109.6	36.0	53.1	0.0	0.0
231	0.703	-0.786	775.41		-38.0	-15.2	-0.4		-19.51	-48.92		5107.7	34.8	54.9	0.0	0.0
232	1.204	-0.912	775.62		-37.5	-15.1	-0.3		-19.44	-48.33		5110.8	35.4	56.2	0.0	0.0
233	1.173	-0.692	776.26		-38.1	-15.1	-0.3		-19.38	-49.07		5113.2	36.0	53.7	0.0	0.0
234	0.734	-0.818	774.92		-38.2	-15.3	-0.4		-19.70	-49.28		5112.6	36.0	54.3	0.0	0.0
235	1.110	-1.195	776.54		-37.7	-15.2	-0.4		-19.53	-48.44		5112.0	36.6	54.9	0.0	0.0
236	1.110	-0.818	776.90		-38.1	-15.2	-0.4		-19.47	-49.05		5109.6	36.0	54.3	0.0	0.0
237	0.828	-0.692	775.13		-38.2	-15.2	-0.4		-19.61	-49.24		5109.6	35.4	56.2	0.0	0.0
238	1.298	-1.163	776.04		-37.7	-15.2	-0.3		-19.52	-48.54		5114.4	35.4	53.1	0.0	0.0
239	1.392	-0.912	777.39		-38.0	-15.2	-0.3		-19.53	-48.80		5113.8	36.0	51.9	0.0	0.0
240	0.890	-0.912	775.56		-38.2	-15.3	-0.4		-19.69	-49.26		5112.0	36.0	53.1	0.0	0.0
241	1.203	-1.352	775.98		-37.8	-15.3	-0.4		-19.70	-48.66		5110.2	36.0	53.7	0.0	0.0
242	1.423	-1.069	776.90		-38.0	-15.2	-0.3		-19.56	-48.84		5108.3	34.8	58.0	0.0	0.0
243	1.047	-1.100	774.99		-38.2	-15.4	-0.3		-19.83	-49.29		5112.6	35.4	56.8	0.0	0.0
244	1.391	-1.540	776.33		-37.7	-15.4	-0.3		-19.76	-48.46		5113.8	36.0	52.5	0.0	0.0
245	1.548	-1.226	777.10		-37.7	-15.3	-0.3		-19.56	-48.50		5112.6	35.4	52.5	0.0	0.0
246	1.110	-1.195	775.41		-38.0	-15.3	-0.3		-19.72	-49.01		5109.0	36.0	53.1	0.0	0.0
247	1.391	-1.666	776.33		-37.7	-15.5	-0.4		-19.95	-48.46		5106.5	34.8	56.8	0.0	0.0
248	1.736	-1.258	776.68		-37.6	-15.3	-0.2		-19.69	-48.33		5110.8	35.4	55.5	0.0	0.0
249	1.392	-1.101	775.63		-38.0	-15.4	-0.2		-19.84	-48.97		5112.0	36.0	53.1	0.0	0.0
250	1.641	-1.635	775.77		-37.7	-15.6	-0.3		-20.05	-48.54		5111.4	36.0	52.5	0.0	0.0
251	1.861	-1.541	776.75		-37.7	-15.4	-0.3		-19.76	-48.43		5109.6	36.6	52.5	0.0	0.0
252	1.579	-1.415	774.92		-38.1	-15.5	-0.3		-19.98	-49.10		5107.7	34.8	55.5	0.0	0.0
253	1.766	-1.666	774.71		-37.8	-15.6	-0.4		-20.12	-48.68		5110.8	35.4	56.8	0.0	0.0
254	2.111	-1.541	776.12		-37.7	-15.5	-0.3		-19.88	-48.50		5113.8	36.0	53.7	0.0	0.0
255	1.830	-1.321	775.34		-37.9	-15.5	-0.3		-19.90	-48.83		5113.2	35.4	53.7	0.0	0.0
256	1.798	-1.698	774.92		-37.9	-15.7	-0.4		-20.13	-48.79		5112.0	36.0	54.9	0.0	0.0
257	2.205	-1.635	776.68		-37.5	-15.5	-0.3		-19.89	-48.21		5109.6	35.4	56.2	0.0	0.0
258	2.143	-1.164	775.06		-37.9	-15.7	-0.3		-20.15	-48.81		5109.6	34.8	58.6	0.0	0.0
259	2.048	-1.415	773.86		-38.0	-15.9	-0.4		-20.45	-49.10		5113.8	35.4	54.3	0.0	0.0
260	2.487	-1.541	775.69		-37.5	-15.7	-0.3		-20.19	-48.23		5114.4	35.4	54.3	0.0	0.0
261	2.394	-1.352	775.27		-37.9	-15.7	-0.3		-20.21	-48.81		5112.0	34.8	54.3	0.0	0.0
262	1.892	-1.509	773.72		-37.8	-15.9	-0.4		-20.46	-48.80		5110.2	35.4	53.1	0.0	0.0
263	2.393	-1.572	775.55		-37.3	-15.7	-0.4		-20.17	-47.98		5108.3	34.2	56.8	0.0	0.0
264	2.425	-1.195	774.85		-37.7	-15.7	-0.3		-20.16	-48.64		5112.6	36.6	55.5	0.0	0.0
265	1.986	-1.132	774.71		-37.7	-15.7	-0.3		-20.15	-48.60		5112.6	36.0	51.3	0.0	0.0
266	2.519	-1.478	775.55		-37.2	-15.7	-0.3		-20.10	-47.89		5111.4	35.4	52.5	0.0	0.0
267	2.581	-1.101	775.48		-37.5	-15.7	-0.3		-20.15	-48.33		5109.6	36.0	54.3	0.0	0.0
268	2.111	-1.069	773.93		-37.4	-15.7	-0.3		-20.18	-48.28		5107.7	34.2	56.2	0.0	0.0
269	2.675	-1.541	774.56		-36.9	-15.6	-0.3		-20.06	-47.59		5111.4	35.4	55.5	0.0	0.0
270	2.675	-1.164	775.69		-37.3	-15.5	-0.2		-19.93	-47.99		5112.6	36.0	53.1	0.0	0.0
271	2.268	-1.132	773.93		-37.4	-15.6	-0.3		-20.11	-48.28		5112.0	35.4	53.1	0.0	0.0
272	2.643	-1.855	775.12		-37.0	-15.7	-0.3		-20.20	-47.65		5110.8	36.0	53.7	0.0	0.0
273	2.581	-1.509	775.76		-37.2	-15.6	-0.3		-20.05	-47.85		5107.7	35.4	54.9	0.0	0.0
274	2.362	-1.289	773.36		-37.3	-15.6	-0.3		-20.12	-48.15		5109.6	35.4	56.8	0.0	0.0
275	2.800	-1.761	774.07		-37.0	-15.8	-0.3		-20.33	-47.74		5113.8	36.0	54.9	0.0	0.0
276	3.019	-1.415	775.76		-36.9	-15.6	-0.3		-20.00	-47.50		5113.8	35.4	54.3	0.0	0.0
277	2.738	-1.415	773.57		-37.3	-15.8	-0.3		-20.33	-48.11		5112.6	36.0	54.3	0.0	0.0
278	2.831	-1.886	773.36		-36.9	-16.0	-0.3		-20.51	-47.68		5109.6	34.8	53.7	0.0	0.0
279	3.176	-1.604	774.35		-36.9	-15.7	-0.3		-20.15	-47.53		5107.7	34.8	58.0	0.0	0.0
280	2.832	-1.415	772.38		-37.4	-16.0	-0.2		-20.54	-48.36		5113.8	35.4	54.9	0.0	0.0
281	2.987	-1.855	772.73		-37.1	-16.0	-0.3		-20.63	-47.99		5113.8	36.0	53.1	0.0	0.0
282	3.270	-1.824	773.92		-37.0	-15.8	-0.3		-20.32	-47.70		5112.0	36.0	51.9	0.0	0.0
283	2.832	-1.509	773.29		-37.3	-15.9	-0.3		-20.47	-48.23		5110.2	36.0	51.9	0.0	0.0
284	2.925	-1.823	772.30		-37.1	-16.0	-0.4		-20.62	-47.92		5108.3	35.4	57.4	0.0	0.0
285	3.332	-1.792	772.58		-37.0	-16.0	-0.3		-20.62	-47.80		5112.0	35.4	55.5	0.0	0.0
286	3.113	-1.352	772.16		-37.3	-16.0	-0.4		-20.55	-48.25		5112.6	36.0	50.7	0.0	0.0
287	3.018	-1.603	771.46		-37.3	-16.2	-0.5		-20.83	-48.23		5110.8	35.4	51.3	0.0	0.0
288	3.426	-1.886	772.30		-37.1	-16.1	-0.4		-20.72	-47.92		5109.6	35.4	51.9	0.0	0.0
289	3.113	-1.666	771.81		-37.5	-16.1	-0.4		-20.77	-48.49		5107.7	34.2	55.5	0.0	0.0
290	2.924	-1.698	770.47		-37.4	-16.2	-0.5		-20.95	-48.49		5110.8	35.4	56.8	0.0	0.0
291	3.363	-1.792	772.16		-37.1	-16.0	-0.4		-20.63	-47.98		5112.6	36.0	53.1	0.0	0.0
292	3.051	-1.509	772.52		-37.4	-16.0	-0.4		-20.62	-48.35		5112.0	35.4	54.3	0.0	0.0
293	2.486	-1.603	771.18		-37.4	-16.1	-0.4		-20.79	-48.40		5111.4	36.0	54.9	0.0	0.0
294	2.925	-1.792	771.95		-36.9	-16.2	-0.4		-20.80	-47.72		5108.3	35.4	56.2	0.0	0.0
295	2.988	-1.383	771.95		-37.3	-16.0	-0.4		-20.64	-48.29		5110.2	35.4	56.8	0.0	0.0
296	2.549	-1.415	770.47		-37.6	-16.2	-0.4		-20.90	-48.71		5113.2	36.0	54.3	0.0	0.0
297	3.082	-1.792	771.53		-37.0	-16.2	-0.4		-20.93	-47.85		5113.2	35.4	54.9	0.0	0.0
298	3.176	-1.761	771.88		-37.3	-16.1	-0.3		-20.74	-48.30		5112.6	36.0	53.7	0.0	0.0
299	2.519	-1.823	770.12		-37.4	-16.2	-0.3		-20.87	-48.53		5110.2	35.4	55.5	0.0	0.0
300	2.894	-2.169	770.33		-37.1	-16.2	-0.3		-20.96	-48.08		5109.0	34.8	58.6	0.0	0.0
301	3.145	-1.949	771.32		-37.5	-16.1	-0.3		-20.73	-48.53		5113.8	35.4	56.8	0.0	0.0
302	2.582	-1.886	770.05		-37.5	-16.1	-0.3		-20.82	-48.66		5113.8	36.0	54.3	0.0	0.0
303	3.082	-2.420	770.96		-37.2	-16.3	-0.3		-21.01	-48.21		5112.0	35.4	53.7	0.0	0.0
304	3.239	-2.138	772.02		-37.3	-16.1	-0.3		-20.71	-48.23		5110.2	36.0	54.3	0.0	0.0
305	2.832	-2.075	769.91		-37.6	-16.2	-0.3		-20.94	-48.76		5107.7	34.8	58.6	0.0	0.0
306	3.176	-2.515	770.05		-37.3	-16.2	-0.3		-20.95	-48.28		5111.4	35.4	56.8	0.0	0.0
307	3.427	-2.295	771.46		-37.3	-16.1	-0.2		-20.68	-48.26		5112.6	36.0	53.1	0.0	0.0
308	3.051	-2.232	770.33		-37.8	-16.1	-0.2		-20.82	-48.93		5110.8	36.0	53.7	0.0	0.0
309	3.019	-2.672	769.98		-37.6	-16.3	-0.3		-21.08	-48.66		5109.6	35.4	53.1	0.0	0.0
310	3.364	-2.420	771.53		-37.3	-16.1	-0.2		-20.73	-48.27		5107.7	34.2	56.2	0.0	0.0
311	3.083	-2.169	770.05		-37.8	-16.2	-0.2		-20.96	-49.06		5112.0	35.4	56.8	0.0	0.0
312	3.019	-2.420	770.55		-37.7	-16.3	-0.3		-21.00	-48.84		5113.2	36.0	53.7	0.0	0.0
313	3.364	-2.326	771.74		-37.3	-16.1	-0.2		-20.74	-48.19		5111.4	35.4	54.3	0.0	0.0
314	3.051	-2.138	771.11		-37.7	-16.1	-0.2		-20.79	-48.86		5110.8	36.0	54.3	0.0	0.0
315	2.925	-2.389	770.05		-37.8	-16.2	-0.3		-20.97	-49.00		5107.7	34.8	56.2	0.0	0.0
316	3.333	-2.389	771.04		-37.4	-16.1	-0.2		-20.79	-48.38		5111.4	36.6	57.4	0.0	0.0
317	3.176	-1.981	771.11		-37.9	-16.2	-0.3		-20.81	-49.12		5114.4	36.0	53.7	0.0	0.0
318	2.799	-2.200	770.41		-37.9	-16.3	-0.4		-21.04	-49.11		5113.8	35.4	55.5	0.0	0.0
319	3.050	-2.515	771.81		-37.4	-16.2	-0.3		-20.83	-48.40		5112.0	36.0	54.9	0.0	0.0
320	3.051	-2.169	772.39		-37.9	-16.1	-0.3		-20.75	-49.03		5109.0	35.4	54.3	0.0	0.0
321	2.768	-2.138	770.26		-37.8	-16.3	-0.4		-20.98	-49.02		5110.8	35.4	56.8	0.0	0.0
322	3.144	-2.326	771.60		-37.5	-16.2	-0.3		-20.82	-48.55		5113.8	36.0	53.7	0.0	0.0
323	3.082	-2.012	772.38		-37.7	-16.1	-0.3		-20.75	-48.79		5113.8	36.0	53.1	0.0	0.0
324	2.612	-2.138	770.83		-37.8	-16.2	-0.3		-20.88	-48.98		5112.6	35.4	53.7	0.0	0.0
325	2.925	-2.515	771.81		-37.4	-16.3	-0.3		-20.97	-48.40		5109.6	35.4	54.3	0.0	0.0
326	3.051	-2.043	772.03		-37.7	-16.1	-0.3		-20.71	-48.78		5106.5	34.2	59.2	0.0	0.0
327	2.706	-2.043	769.77		-38.1	-16.2	-0.3		-20.92	-49.38		5111.4	35.4	56.8	0.0	0.0
328	3.081	-2.483	771.81		-37.5	-16.2	-0.3		-20.83	-48.45		5112.0	36.0	53.1	0.0	0.0
329	3.051	-2.169	772.66		-37.7	-16.1	-0.3		-20.68	-48.77		5110.8	36.6	52.5	0.0	0.0
330	2.675	-2.200	771.68		-37.9	-16.1	-0.3		-20.79	-48.98		5109.6	36.0	52.5	0.0	0.0
331	3.051	-2.577	771.60		-37.5	-16.3	-0.3		-21.05	-48.44		5107.1	34.8	56.8	0.0	0.0
332	3.334	-2.263	772.45		-37.6	-16.1	-0.2		-20.69	-48.60		5111.4	36.0	56.8	0.0	0.0
333	2.990	-2.012	771.40		-38.0	-16.2	-0.1		-20.81	-49.15		5113.2	35.4	53.1	0.0	0.0
334	3.365	-2.515	771.54		-37.7	-16.3	-0.2		-21.05	-48.77		5112.0	35.4	51.3	0.0	0.0
335	3.459	-2.515	773.02		-37.7	-16.1	-0.2		-20.70	-48.60		5111.4	36.0	51.9	0.0	0.0
336	3.115	-2.201	771.54		-38.1	-16.2	-0.1		-20.90	-49.24		5109.0	35.4	55.5	0.0	0.0
337	3.208	-2.672	771.11		-37.7	-16.3	-0.2		-20.97	-48.84		5112.0	35.4	56.8	0.0	0.0
338	3.459	-2.483	772.31		-37.8	-16.1	-0.1		-20.69	-48.85		5113.8	35.4	51.9	0.0	0.0
339	3.115	-2.169	772.25		-38.2	-16.2	-0.1		-20.88	-49.35		5113.2	35.4	51.3	0.0	0.0
340	3.052	-2.703	771.75		-38.0	-16.4	-0.3		-21.14	-49.18		5112.0	36.0	51.9	0.0	0.0
341	3.397	-2.672	773.59		-37.8	-16.2	-0.2		-20.85	-48.71		5109.6	34.8	51.9	0.0	0.0
342	3.209	-2.326	772.67		-38.2	-16.3	-0.1		-21.00	-49.31		5108.3	35.4	56.8	0.0	0.0
343	2.958	-2.609	771.69		-38.3	-16.4	-0.3		-21.16	-49.46		5113.2	36.0	54.3	0.0	0.0
344	3.396	-2.640	773.87		-37.9	-16.3	-0.2		-20.91	-48.85		5113.8	36.6	52.5	0.0	0.0
345	2.989	-2.546	773.17		-38.5	-16.2	-0.2		-20.88	-49.70		5112.0	36.0	53.1	0.0	0.0
346	2.393	-2.672	771.83		-38.5	-16.5	-0.3		-21.25	-49.76		5109.0	35.4	51.9	0.0	0.0
347	2.863	-2.766	773.66		-38.1	-16.4	-0.3		-21.08	-49.13		5105.9	34.2	54.9	0.0	0.0
348	2.582	-2.483	773.24		-38.5	-16.5	-0.2		-21.17	-49.67		5110.8	36.0	54.3	0.0	0.0
349	2.111	-2.452	772.96		-38.6	-16.5	-0.4		-21.26	-49.79		5112.6	35.4	51.3	0.0	0.0
350	2.612	-2.735	774.72		-38.1	-16.4	-0.3		-21.08	-49.04		5110.8	33.6	52.5	0.0	0.0
351	2.518	-2.577	775.08		-38.5	-16.4	-0.3		-21.06	-49.60		5109.6	34.8	51.9	0.0	0.0
352	1.891	-2.483	773.46		-38.5	-16.5	-0.4		-21.30	-49.69		5108.3	34.8	53.1	0.0	0.0
353	2.455	-2.640	773.87		-37.9	-16.5	-0.3		-21.23	-48.90		5109.0	34.8	58.0	0.0	0.0
354	2.486	-2.577	774.59		-38.5	-16.4	-0.3		-21.09	-49.61		5112.6	35.4	55.5	0.0	0.0
355	1.891	-2.609	773.67		-38.5	-16.5	-0.4		-21.25	-49.64		5112.6	36.0	54.3	0.0	0.0
356	2.235	-3.080	774.72		-38.0	-16.6	-0.4		-21.28	-48.93		5111.4	36.6	53.7	0.0	0.0
357	2.204	-2.703	775.78		-38.4	-16.4	-0.4		-21.02	-49.35		5110.2	36.0	53.7	0.0	0.0
358	1.797	-2.420	774.16		-38.5	-16.5	-0.4		-21.22	-49.69		5108.3	35.4	59.2	0.0	0.0
359	2.298	-2.892	774.30		-38.2	-16.6	-0.4		-21.36	-49.21		5113.8	35.4	56.8	0.0	0.0
360	2.361	-2.546	776.42		-38.3	-16.4	-0.3		-20.98	-49.19		5113.8	36.0	54.3	0.0	0.0
361	1.923	-2.452	774.73		-38.5	-16.5	-0.3		-21.27	-49.56		5112.6	36.0	53.7	0.0	0.0
362	2.172	-2.892	774.79		-38.1	-16.6	-0.4		-21.40	-49.06		5110.8	35.4	53.1	0.0	0.0
363	2.361	-2.546	775.78		-38.2	-16.5	-0.3		-21.17	-49.11		5108.3	34.2	56.8	0.0	0.0
364	1.954	-2.452	774.23		-38.5	-16.6	-0.3		-21.36	-49.61		5112.6	36.0	56.2	0.0	0.0
365	2.110	-2.766	775.00		-38.1	-16.7	-0.4		-21.51	-49.07		5113.2	35.4	53.1	0.0	0.0
366	2.298	-2.640	776.42		-38.2	-16.5	-0.4		-21.17	-49.14		5111.4	35.4	51.9	0.0	0.0
367	1.672	-2.546	775.44		-38.6	-16.6	-0.4		-21.32	-49.71		5110.2	36.0	52.5	0.0	0.0
368	1.890	-2.735	775.22		-38.3	-16.8	-0.5		-21.65	-49.24		5107.1	34.8	56.2	0.0	0.0
369	2.391	-2.578	776.56		-38.1	-16.6	-0.4		-21.32	-48.99		5110.2	36.0	56.2	0.0	0.0
370	1.985	-2.452	775.51		-38.7	-16.6	-0.3		-21.32	-49.83		5112.6	36.6	53.7	0.0	0.0
371	2.047	-2.640	775.22		-38.5	-16.8	-0.4		-21.65	-49.49		5112.0	36.0	54.9	0.0	0.0
372	2.423	-2.640	776.07		-38.3	-16.6	-0.3		-21.32	-49.24		5110.8	35.4	54.9	0.0	0.0
373	1.985	-2.389	775.72		-38.7	-16.7	-0.3		-21.43	-49.85		5108.3	36.0	56.2	0.0	0.0
374	2.078	-2.546	774.73		-38.7	-16.8	-0.5		-21.64	-49.80		5108.3	35.4	56.8	0.0	0.0
375	2.485	-2.546	776.07		-38.5	-16.7	-0.4		-21.48	-49.54		5113.8	35.4	55.5	0.0	0.0
376	2.204	-2.358	776.15		-38.8	-16.8	-0.3		-21.50	-49.92		5113.8	36.0	53.7	0.0	0.0
377	1.890	-2.483	775.37		-38.7	-16.8	-0.4		-21.65	-49.84		5112.0	36.0	55.5	0.0	0.0
378	2.203	-2.578	776.35		-38.2	-16.7	-0.4		-21.42	-49.12		5110.8	35.4	55.5	0.0	0.0
379	2.204	-2.295	776.00		-38.7	-16.7	-0.4		-21.48	-49.78		5109.0	34.2	56.8	0.0	0.0
380	2.015	-2.263	774.17		-38.7	-16.8	-0.4		-21.66	-49.85		5112.6	35.4	56.8	0.0	0.0
381	2.579	-2.452	775.93		-38.1	-16.7	-0.4		-21.38	-48.96		5113.8	36.0	51.9	0.0	0.0
382	2.486	-2.232	775.79		-38.7	-16.6	-0.3		-21.33	-49.77		5113.2	36.0	53.7	0.0	0.0
383	1.984	-2.263	774.10		-38.7	-16.8	-0.4		-21.62	-49.88		5110.8	35.4	55.5	0.0	0.0
384	2.423	-2.420	775.64		-38.2	-16.7	-0.4		-21.43	-49.12		5108.3	34.2	56.2	0.0	0.0
385	2.517	-2.106	775.65		-38.3	-16.6	-0.3		-21.30	-49.29		5112.0	36.0	54.3	0.0	0.0
386	2.078	-2.232	773.81		-38.4	-16.6	-0.4		-21.37	-49.55		5112.6	35.4	51.9	0.0	0.0
387	2.674	-2.421	775.36		-37.9	-16.7	-0.3		-21.42	-48.74		5112.0	36.0	52.5	0.0	0.0
388	2.674	-2.201	775.85		-38.1	-16.5	-0.3		-21.17	-48.99		5110.2	36.0	53.7	0.0	0.0
389	2.172	-2.138	774.02		-38.2	-16.6	-0.4		-21.40	-49.21		5107.7	35.4	55.5	0.0	0.0
390	2.736	-2.358	774.15		-37.7	-16.7	-0.4		-21.44	-48.64		5109.0	34.8	55.5	0.0	0.0
391	2.924	-2.138	775.01		-38.1	-16.5	-0.3		-21.22	-49.10		5112.0	35.4	53.1	0.0	0.0
392	2.423	-2.201	774.02		-38.2	-16.6	-0.4		-21.36	-49.26		5112.6	36.0	53.1	0.0	0.0
393	2.673	-2.766	774.16		-37.9	-16.8	-0.4		-21.54	-48.88		5112.0	36.0	53.7	0.0	0.0
394	2.799	-2.515	775.36		-37.9	-16.5	-0.3		-21.23	-48.74		5109.6	34.8	53.7	0.0	0.0
395	2.361	-2.232	773.60		-38.3	-16.6	-0.3		-21.38	-49.39		5107.7	34.2	56.8	0.0	0.0
396	2.735	-2.515	773.52		-37.9	-16.8	-0.4		-21.66	-48.85		5113.2	36.0	54.3	0.0	0.0
397	3.018	-2.326	775.00		-37.7	-16.6	-0.4		-21.34	-48.59		5114.4	35.4	53.1	0.0	0.0
398	2.736	-2.232	774.09		-38.0	-16.6	-0.3		-21.39	-48.98		5112.6	36.0	53.7	0.0	0.0
399	2.704	-2.703	773.38		-37.8	-16.8	-0.5		-21.60	-48.80		5110.8	36.0	51.9	0.0	0.0
400	2.986	-2.515	774.29		-37.6	-16.6	-0.3		-21.26	-48.48		5109.0	34.8	56.2	0.0	0.0
401	2.862	-2.295	773.03		-38.0	-16.7	-0.3		-21.43	-49.07		5112.6	35.4	55.5	0.0	0.0
402	2.735	-2.703	772.67		-37.9	-16.8	-0.5		-21.59	-49.00		5114.4	36.0	53.1	0.0	0.0
403	3.018	-2.640	774.86		-37.6	-16.6	-0.4		-21.31	-48.44		5112.6	36.6	53.1	0.0	0.0
404	2.705	-2.263	774.30		-38.0	-16.5	-0.3		-21.25	-49.04		5110.8	36.0	51.9	0.0	0.0
405	2.297	-2.358	772.67		-37.9	-16.7	-0.4		-21.55	-48.96		5108.3	34.8	54.9	0.0	0.0
406	2.830	-2.326	774.50		-37.4	-16.5	-0.4		-21.25	-48.15		5110.8	35.4	56.8	0.0	0.0
407	2.830	-2.043	774.51		-37.8	-16.5	-0.4		-21.19	-48.71		5112.0	36.0	53.1	0.0	0.0
408	2.579	-2.326	772.81		-37.8	-16.7	-0.4		-21.47	-48.80		5111.4	35.4	54.3	0.0	0.0
409	2.955	-2.515	774.64		-37.3	-16.5	-0.3		-21.14	-48.08		5110.2	36.0	54.9	0.0	0.0
410	2.925	-2.012	774.09		-37.8	-16.5	-0.3		-21.23	-48.79		5107.7	35.4	57.4	0.0	0.0
411	2.642	-2.075	772.67		-37.8	-16.6	-0.4		-21.40	-48.77		5110.2	34.8	56.2	0.0	0.0
412	3.018	-2.326	773.94		-37.4	-16.5	-0.4		-21.26	-48.23		5113.8	35.4	54.3	0.0	0.0
413	2.956	-2.043	775.07		-37.6	-16.5	-0.3		-21.10	-48.37		5112.6	36.0	54.9	0.0	0.0
414	2.392	-2.200	773.80		-37.7	-16.4	-0.4		-21.16	-48.60		5110.8	36.0	53.7	0.0	0.0
415	2.830	-2.420	774.57		-37.2	-16.5	-0.4		-21.14	-47.91		5108.3	34.8	53.7	0.0	0.0
416	3.050	-2.044	775.07		-37.5	-16.4	-0.3		-21.00	-48.27		5110.2	35.4	56.8	0.0	0.0
417	2.799	-1.981	773.59		-37.7	-16.4	-0.3		-21.13	-48.69		5114.4	36.6	54.3	0.0	0.0
418	3.269	-2.358	774.29		-37.2	-16.6	-0.3		-21.25	-47.93		5113.8	35.4	53.1	0.0	0.0
419	3.394	-2.138	775.28		-37.5	-16.4	-0.3		-21.06	-48.28		5112.6	35.4	53.7	0.0	0.0
420	2.767	-2.012	773.73		-37.6	-16.4	-0.4		-21.13	-48.53		5110.2	35.4	53.1	0.0	0.0
421	3.111	-2.326	773.58		-37.1	-16.5	-0.4		-21.21	-47.93		5108.3	34.2	58.0	0.0	0.0
422	3.331	-2.044	774.44		-37.6	-16.3	-0.3		-20.96	-48.44		5113.2	36.0	56.2	0.0	0.0
423	2.862	-1.761	773.45		-37.8	-16.4	-0.3		-21.13	-48.81		5114.4	36.0	52.5	0.0	0.0
424	3.205	-2.169	773.87		-37.5	-16.6	-0.4		-21.30	-48.37		5112.6	35.4	52.5	0.0	0.0
425	3.362	-1.981	775.00		-37.5	-16.5	-0.4		-21.10	-48.30		5110.2	35.4	53.7	0.0	0.0
426	3.049	-1.666	773.45		-37.9	-16.6	-0.4		-21.35	-48.92		5106.5	34.8	57.4	0.0	0.0
427	3.236	-1.918	772.67		-37.6	-16.7	-0.4		-21.54	-48.58		5112.6	35.4	56.2	0.0	0.0
428	3.581	-1.729	774.15		-37.5	-16.5	-0.4		-21.21	-48.42		5112.6	36.0	51.3	0.0	0.0
429	3.205	-1.447	773.10		-38.1	-16.6	-0.4		-21.40	-49.27		5111.4	36.0	51.3	0.0	0.0
430	2.954	-1.729	772.67		-37.8	-16.7	-0.5		-21.55	-48.84		5109.6	36.0	54.3	0.0	0.0
431	3.393	-1.635	774.08		-37.5	-16.5	-0.4		-21.24	-48.35		5107.7	34.2	58.0	0.0	0.0
432	3.111	-1.289	773.10		-38.0	-16.6	-0.4		-21.37	-49.13		5112.6	35.4	56.8	0.0	0.0
433	2.860	-1.289	773.03		-37.9	-16.7	-0.6		-21.53	-49.01		5113.2	36.0	54.3	0.0	0.0
434	3.299	-1.258	774.79		-37.4	-16.6	-0.4		-21.29	-48.27		5112.6	35.4	54.9	0.0	0.0
435	2.986	-0.975	774.37		-37.9	-16.5	-0.5		-21.22	-48.96		5112.0	36.0	54.3	0.0	0.0
436	2.641	-0.975	773.52		-37.9	-16.8	-0.6		-21.57	-49.02		5108.3	35.4	56.8	0.0	0.0
437	3.143	-1.069	773.94		-37.3	-16.6	-0.4		-21.38	-48.18		5111.4	35.4	57.4	0.0	0.0
438	3.049	-0.818	774.02		-38.0	-16.6	-0.4		-21.27	-49.02		5113.8	35.4	54.3	0.0	0.0
439	2.579	-1.007	773.10		-38.0	-16.7	-0.5		-21.46	-49.09		5113.8	36.0	54.3	0.0	0.0
440	2.892	-1.384	774.50		-37.3	-16.6	-0.4		-21.37	-48.14		5113.2	36.0	52.5	0.0	0.0
441	2.736	-0.912	774.72		-37.9	-16.6	-0.4		-21.30	-48.87		5110.2	35.4	53.7	0.0	0.0
442	2.422	-0.912	773.03		-38.0	-16.7	-0.4		-21.45	-49.17		5109.0	34.8	56.8	0.0	0.0
443	2.735	-1.195	773.87		-37.5	-16.7	-0.4		-21.48	-48.46		5113.8	36.0	55.5	0.0	0.0
444	2.736	-0.850	775.22		-37.8	-16.6	-0.4		-21.27	-48.77		5113.8	36.0	51.9	0.0	0.0
445	2.329	-1.038	773.59		-38.0	-16.7	-0.4		-21.47	-49.03		5112.6	35.4	53.1	0.0	0.0
446	2.579	-1.415	774.36		-37.4	-16.7	-0.4		-21.49	-48.29		5109.6	35.4	53.7	0.0	0.0
447	2.892	-0.944	775.28		-37.6	-16.5	-0.3		-21.18	-48.48		5107.7	34.2	58.6	0.0	0.0
448	2.548	-0.976	772.67		-38.1	-16.7	-0.3		-21.54	-49.22		5112.0	36.0	58.0	0.0	0.0
449	2.767	-1.447	774.22		-37.6	-16.6	-0.3		-21.39	-48.50		5112.6	36.6	53.7	0.0	0.0
450	2.924	-1.038	775.71		-37.6	-16.4	-0.3		-21.04	-48.45		5111.4	36.0	53.7	0.0	0.0
451	2.360	-1.007	773.80		-38.0	-16.6	-0.3		-21.42	-49.10		5110.2	36.0	55.5	0.0	0.0
452	2.484	-1.353	774.08		-37.6	-16.7	-0.4		-21.53	-48.51		5108.3	34.8	57.4	0.0	0.0
453	2.767	-0.913	774.86		-37.5	-16.6	-0.3		-21.29	-48.41		5111.4	35.4	54.9	0.0	0.0
454	2.391	-0.724	774.65		-38.2	-16.6	-0.3		-21.33	-49.26		5113.2	36.0	51.9	0.0	0.0
