

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
223	0.406	0.537	279.12		-13.4	-13.6	-0.1		-48.67	-48.05		2940.9	11.6	-9.8	0.0	0.0
224	0.312	0.442	279.41		-13.4	-13.7	-0.1		-48.89	-47.99		3291.2	12.8	-9.2	0.0	0.0
225	0.343	0.254	279.97		-13.2	-13.6	-0.2		-48.70	-47.18		3583.0	11.6	-10.4	0.0	0.0
226	0.343	0.348	280.25		-13.2	-13.5	-0.2		-48.30	-47.15		3826.5	10.4	-11.6	0.0	0.0
227	0.092	0.474	278.91		-13.3	-13.6	-0.2		-48.78	-47.87		4037.1	11.6	-9.8	0.0	0.0
228	0.060	0.348	279.76		-13.3	-13.7	-0.2		-48.90	-47.44		4173.8	12.2	-8.5	0.0	0.0
229	0.154	0.191	280.53		-13.1	-13.7	-0.2		-48.89	-46.67		4650.6	12.2	-9.8	0.0	0.0
230	0.061	0.348	280.39		-13.2	-13.6	-0.1		-48.40	-47.12		789.8	11.0	-11.0	0.0	0.0
231	-0.001	0.411	279.40		-13.2	-13.6	-0.1		-48.66	-47.43		-210.6	11.6	-10.4	0.0	0.0
232	0.060	0.317	280.11		-13.2	-13.6	-0.2		-48.71	-47.03		492.0	12.2	-9.8	0.0	0.0
233	0.060	0.191	280.95		-13.0	-13.6	-0.2		-48.30	-46.18		1199.4	12.2	-9.2	0.0	0.0
234	-0.001	0.160	280.04		-13.3	-13.6	-0.1		-48.60	-47.37		1833.6	11.6	-10.4	0.0	0.0
235	-0.064	0.254	278.77		-13.2	-13.7	-0.2		-49.00	-47.31		2362.2	12.2	-9.8	0.0	0.0
236	0.154	0.160	280.04		-13.1	-13.6	-0.2		-48.58	-46.95		2807.2	11.6	-9.2	0.0	0.0
237	0.123	0.160	280.25		-13.2	-13.5	-0.2		-48.32	-47.12		3178.9	11.6	-9.2	0.0	0.0
238	-0.096	0.191	279.40		-13.3	-13.5	-0.2		-48.32	-47.69		3487.2	11.6	-10.4	0.0	0.0
239	-0.159	0.128	278.70		-13.3	-13.6	-0.2		-48.80	-47.66		3749.6	12.2	-9.2	0.0	0.0
240	-0.002	0.160	280.18		-13.2	-13.5	-0.2		-48.13	-47.20		3971.2	12.2	-9.2	0.0	0.0
241	-0.002	0.191	280.39		-13.3	-13.5	-0.2		-48.14	-47.38		4119.5	12.2	-9.2	0.0	0.0
242	-0.284	0.254	279.34		-13.6	-13.5	-0.1		-48.31	-48.61		4599.3	11.6	-11.0	0.0	0.0
243	-0.253	0.222	279.12		-13.2	-13.6	-0.2		-48.65	-47.46		780.1	11.0	-9.8	0.0	0.0
244	-0.002	0.191	280.39		-13.2	-13.5	-0.2		-48.05	-47.10		-204.5	11.0	-10.4	0.0	0.0
245	-0.033	0.128	280.39		-13.3	-13.4	-0.2		-47.97	-47.51		268.6	11.6	-10.4	0.0	0.0
246	-0.315	0.128	279.33		-13.3	-13.5	-0.2		-48.22	-47.76		955.9	11.0	-10.4	0.0	0.0
247	-0.222	0.097	279.12		-13.2	-13.5	-0.2		-48.56	-47.17		1646.2	12.2	-9.8	0.0	0.0
248	-0.128	0.097	280.04		-13.3	-13.4	-0.2		-47.91	-47.50		2205.3	11.0	-10.4	0.0	0.0
249	-0.284	0.034	279.62		-13.4	-13.4	-0.2		-48.08	-47.84		2673.5	12.2	-9.8	0.0	0.0
250	-0.503	-0.029	279.05		-13.5	-13.6	-0.2		-48.65	-48.21		3064.2	11.6	-10.4	0.0	0.0
251	-0.315	-0.060	279.82		-13.1	-13.5	-0.2		-48.18	-46.75		3394.4	11.0	-9.8	0.0	0.0
252	-0.252	-0.029	279.90		-13.2	-13.3	-0.2		-47.50	-47.23		3673.9	11.0	-9.8	0.0	0.0
253	-0.440	-0.186	279.47		-13.3	-13.3	-0.2		-47.77	-47.70		3905.9	12.2	-9.8	0.0	0.0
254	-0.660	-0.406	279.47		-13.3	-13.4	-0.2		-48.15	-47.53		4095.7	12.2	-10.4	0.0	0.0
255	-0.441	-0.343	280.25		-13.0	-13.4	-0.2		-47.95	-46.37		4230.6	11.6	-9.8	0.0	0.0
256	-0.347	-0.249	279.76		-13.3	-13.3	-0.2		-47.63	-47.37		4584.6	12.2	-9.2	0.0	0.0
257	-0.503	-0.343	279.54		-13.3	-13.3	-0.2		-47.81	-47.46		767.9	12.2	-9.2	0.0	0.0
258	-0.660	-0.374	280.11		-13.1	-13.4	-0.3		-48.09	-46.81		-166.0	11.6	-9.8	0.0	0.0
259	-0.566	-0.280	280.11		-13.1	-13.4	-0.3		-47.90	-46.68		723.3	10.4	-9.8	0.0	0.0
260	-0.535	-0.217	279.55		-13.4	-13.3	-0.2		-47.73	-47.89		1442.3	12.2	-10.4	0.0	0.0
261	-0.754	-0.312	279.26		-13.3	-13.4	-0.2		-48.15	-47.65		2031.4	12.2	-9.8	0.0	0.0
262	-0.754	-0.500	280.04		-13.2	-13.4	-0.3		-47.98	-47.01		2526.4	11.6	-9.8	0.0	0.0
263	-0.629	-0.437	280.25		-13.1	-13.3	-0.2		-47.35	-46.64		2940.2	11.0	-11.0	0.0	0.0
264	-0.754	-0.374	279.19		-13.3	-13.2	-0.2		-47.50	-47.58		3294.9	11.0	-10.4	0.0	0.0
265	-0.848	-0.406	279.76		-13.3	-13.3	-0.2		-47.77	-47.35		3587.9	11.6	-9.8	0.0	0.0
266	-0.879	-0.531	280.39		-13.0	-13.3	-0.2		-47.53	-46.47		3830.8	12.2	-9.8	0.0	0.0
267	-0.816	-0.437	280.53		-13.0	-13.2	-0.2		-47.06	-46.31		4034.7	11.0	-10.4	0.0	0.0
268	-0.910	-0.437	279.47		-13.3	-13.2	-0.2		-47.30	-47.53		4175.1	11.6	-10.4	0.0	0.0
269	-0.817	-0.469	280.32		-13.0	-13.2	-0.3		-47.32	-46.41		4654.2	12.8	-9.2	0.0	0.0
270	-0.786	-0.594	280.95		-13.0	-13.1	-0.3		-46.81	-46.23		790.5	11.6	-9.8	0.0	0.0
271	-0.753	-0.657	280.53		-13.1	-13.1	-0.2		-46.62	-46.70		-210.0	10.4	-11.6	0.0	0.0
272	-0.785	-0.657	279.89		-13.1	-13.1	-0.2		-46.77	-46.74		503.6	12.2	-9.8	0.0	0.0
273	-0.691	-0.751	280.46		-13.1	-13.2	-0.2		-47.02	-46.50		1211.6	11.6	-9.8	0.0	0.0
274	-0.660	-0.783	280.95		-13.0	-13.1	-0.2		-46.62	-46.34		1844.6	11.0	-10.4	0.0	0.0
275	-0.816	-0.751	279.90		-13.1	-13.1	-0.2		-46.86	-46.87		2367.1	11.0	-11.6	0.0	0.0
276	-0.848	-0.783	279.05		-13.2	-13.2	-0.2		-47.36	-47.28		2813.3	11.6	-9.8	0.0	0.0
277	-0.597	-0.814	280.60		-12.9	-13.1	-0.2		-46.72	-46.05		3185.0	12.2	-9.2	0.0	0.0
278	-0.691	-0.814	280.67		-13.0	-13.1	-0.2		-46.67	-46.39		3493.9	12.2	-11.0	0.0	0.0
279	-0.879	-0.751	279.47		-13.3	-13.1	-0.2		-47.03	-47.63		3752.1	12.2	-12.2	0.0	0.0
280	-0.848	-0.783	279.05		-13.1	-13.2	-0.3		-47.54	-47.00		3971.8	12.8	-10.4	0.0	0.0
281	-0.723	-0.751	279.75		-13.1	-13.2	-0.3		-47.23	-46.61		4121.3	12.8	-9.8	0.0	0.0
282	-0.785	-0.720	279.68		-13.2	-13.1	-0.3		-47.02	-47.11		4603.6	12.2	-9.8	0.0	0.0
283	-1.067	-0.688	278.91		-13.3	-13.2	-0.2		-47.32	-47.59		781.9	11.0	-11.0	0.0	0.0
284	-0.879	-0.688	279.04		-13.1	-13.3	-0.3		-47.63	-46.74		-206.9	11.0	-9.8	0.0	0.0
285	-0.691	-0.688	279.26		-13.1	-13.0	-0.2		-46.73	-46.91		281.4	11.0	-9.8	0.0	0.0
286	-0.659	-0.688	278.90		-13.1	-13.0	-0.2		-46.74	-46.76		971.7	12.2	-10.4	0.0	0.0
287	-0.910	-0.783	278.83		-13.2	-13.1	-0.3		-47.18	-47.11		1656.0	11.6	-10.4	0.0	0.0
288	-0.722	-0.877	279.40		-12.9	-13.2	-0.3		-47.15	-46.17		2209.0	10.4	-9.2	0.0	0.0
289	-0.628	-0.751	278.83		-13.2	-13.1	-0.2		-46.97	-47.11		2680.2	12.2	-10.4	0.0	0.0
290	-0.722	-0.720	278.83		-13.2	-13.1	-0.2		-47.07	-47.25		3073.3	12.2	-9.8	0.0	0.0
291	-0.754	-0.877	278.62		-13.2	-13.2	-0.3		-47.42	-47.20		3400.5	11.6	-10.4	0.0	0.0
292	-0.534	-0.877	279.26		-13.0	-13.2	-0.2		-47.15	-46.61		3673.3	9.8	-9.2	0.0	0.0
293	-0.346	-0.877	278.83		-13.2	-13.0	-0.2		-46.76	-47.23		3909.5	11.6	-9.8	0.0	0.0
294	-0.534	-0.940	278.27		-13.2	-13.1	-0.2		-47.05	-47.18		4100.6	12.2	-9.8	0.0	0.0
295	-0.409	-1.065	278.76		-13.1	-13.2	-0.2		-47.44	-46.74		4241.0	12.2	-8.5	0.0	0.0
296	-0.314	-0.940	279.04		-12.9	-13.1	-0.2		-46.94	-46.15		4521.1	11.0	-10.4	0.0	0.0
297	-0.377	-0.783	278.13		-13.2	-13.2	-0.1		-47.33	-47.22		749.6	12.2	-9.8	0.0	0.0
298	-0.502	-0.877	278.20		-13.2	-13.2	-0.2		-47.46	-47.41		-157.5	12.2	-10.4	0.0	0.0
299	-0.471	-1.097	278.83		-12.9	-13.2	-0.2		-47.22	-46.24		731.9	11.6	-10.4	0.0	0.0
300	-0.440	-1.003	278.97		-12.9	-13.1	-0.2		-47.01	-46.22		1443.6	11.0	-10.4	0.0	0.0
301	-0.471	-0.877	277.49		-13.0	-13.1	-0.2		-47.22	-46.83		2033.2	11.6	-11.0	0.0	0.0
302	-0.534	-1.003	277.84		-13.0	-13.2	-0.2		-47.39	-46.69		2531.3	11.6	-10.4	0.0	0.0
303	-0.346	-1.097	279.11		-12.7	-13.2	-0.2		-47.42	-45.22		2946.3	11.6	-9.8	0.0	0.0
304	-0.345	-0.940	278.48		-12.9	-13.0	-0.1		-46.86	-46.10		3293.0	11.6	-9.8	0.0	0.0
305	-0.408	-0.814	277.13		-12.9	-13.1	-0.1		-47.41	-46.55		3588.5	11.6	-10.4	0.0	0.0
306	-0.252	-0.908	278.27		-12.8	-13.2	-0.2		-47.55	-46.07		3833.9	11.6	-9.8	0.0	0.0
307	-0.095	-0.940	278.83		-12.7	-13.2	-0.2		-47.44	-45.28		4040.2	11.6	-9.2	0.0	0.0
308	-0.251	-0.846	278.41		-12.8	-13.1	-0.1		-47.17	-45.91		4173.8	11.6	-9.8	0.0	0.0
309	-0.314	-0.814	277.13		-12.8	-13.1	-0.1		-47.40	-46.26		4651.2	11.6	-10.4	0.0	0.0
310	-0.001	-0.908	277.84		-12.8	-13.2	-0.1		-47.42	-46.14		790.5	11.0	-9.8	0.0	0.0
311	0.094	-0.846	278.62		-12.8	-13.1	-0.1		-46.97	-45.67		-209.4	11.0	-9.8	0.0	0.0
312	-0.094	-0.783	277.98		-12.9	-13.1	-0.1		-47.14	-46.27		515.2	11.6	-10.4	0.0	0.0
313	-0.125	-0.814	277.28		-13.0	-13.2	-0.0		-47.53	-46.66		1225.1	11.0	-10.4	0.0	0.0
314	0.063	-0.783	277.98		-12.8	-13.1	-0.1		-47.21	-45.85		1859.9	11.6	-10.4	0.0	0.0
315	0.094	-0.657	278.69		-12.8	-13.1	-0.1		-47.09	-45.75		2383.0	12.2	-9.8	0.0	0.0
316	-0.282	-0.594	277.91		-12.9	-13.1	-0.1		-47.22	-46.23		2820.6	11.6	-11.0	0.0	0.0
317	-0.251	-0.531	277.77		-12.8	-13.3	-0.1		-47.86	-45.99		3191.1	11.6	-9.8	0.0	0.0
318	-0.063	-0.500	278.90		-12.7	-13.2	-0.1		-47.38	-45.39		3503.0	11.6	-9.8	0.0	0.0
319	-0.063	-0.406	278.69		-12.8	-13.2	-0.1		-47.28	-45.92		3761.8	12.2	-9.8	0.0	0.0
320	-0.345	-0.374	278.19		-12.9	-13.2	-0.1		-47.35	-46.21		3976.1	12.2	-11.0	0.0	0.0
321	-0.345	-0.469	278.05		-12.6	-13.3	-0.1		-47.73	-45.39		4123.8	11.6	-11.0	0.0	0.0
322	-0.095	-0.437	278.69		-12.7	-13.2	-0.1		-47.28	-45.36		4608.4	11.6	-11.0	0.0	0.0
323	-0.220	-0.406	278.83		-12.7	-13.2	-0.1		-47.28	-45.48		783.7	12.2	-10.4	0.0	0.0
324	-0.533	-0.406	278.76		-12.8	-13.2	-0.1		-47.54	-45.70		-206.3	11.6	-11.0	0.0	0.0
325	-0.314	-0.374	278.61		-12.6	-13.3	-0.1		-47.72	-45.17		281.4	11.0	-10.4	0.0	0.0
326	-0.188	-0.312	279.18		-12.7	-13.1	-0.1		-46.99	-45.50		974.8	11.6	-11.0	0.0	0.0
327	-0.345	-0.312	278.68		-12.7	-13.1	-0.1		-47.14	-45.37		1660.3	11.6	-9.2	0.0	0.0
328	-0.502	-0.311	278.54		-12.8	-13.2	-0.1		-47.44	-45.81		2212.7	11.0	-10.4	0.0	0.0
329	-0.377	-0.343	278.83		-12.5	-13.3	-0.1		-47.65	-44.65		2679.6	11.0	-9.8	0.0	0.0
330	-0.314	-0.249	279.39		-12.7	-13.1	-0.1		-46.93	-45.27		3075.1	11.6	-9.2	0.0	0.0
331	-0.408	-0.123	278.33		-12.8	-13.2	-0.1		-47.51	-46.08		3402.9	11.6	-9.8	0.0	0.0
332	-0.596	-0.217	278.05		-12.9	-13.3	-0.1		-47.85	-46.25		3675.8	11.6	-10.4	0.0	0.0
333	-0.377	-0.154	278.54		-12.7	-13.2	-0.1		-47.52	-45.55		3905.3	11.6	-9.8	0.0	0.0
334	-0.345	-0.029	278.26		-12.9	-13.1	-0.1		-47.12	-46.45		4100.6	11.6	-10.4	0.0	0.0
335	-0.564	-0.092	278.12		-13.0	-13.1	-0.1		-47.26	-46.60		4251.4	12.2	-10.4	0.0	0.0
336	-0.627	-0.186	279.04		-12.9	-13.3	-0.1		-47.60	-46.24		4422.3	12.2	-11.0	0.0	0.0
337	-0.533	-0.060	279.32		-12.6	-13.2	-0.1		-47.27	-45.23		723.3	11.6	-10.4	0.0	0.0
338	-0.502	0.034	278.97		-12.9	-13.1	-0.1		-47.02	-46.20		-144.7	11.0	-9.2	0.0	0.0
339	-0.690	-0.060	278.97		-13.0	-13.2	-0.1		-47.57	-46.47		743.5	11.6	-9.8	0.0	0.0
340	-0.690	-0.123	279.82		-12.7	-13.2	-0.1		-47.43	-45.21		1453.9	11.6	-10.4	0.0	0.0
341	-0.533	0.034	279.67		-12.7	-13.1	-0.1		-46.73	-45.25		2039.3	11.0	-9.8	0.0	0.0
342	-0.658	0.003	278.76		-12.9	-13.1	-0.1		-47.03	-46.44		2538.0	11.0	-9.8	0.0	0.0
343	-0.627	-0.092	279.18		-12.9	-13.2	-0.1		-47.31	-46.22		2953.7	11.6	-10.4	0.0	0.0
344	-0.627	-0.123	280.31		-12.5	-13.2	-0.1		-47.20	-44.65		3298.5	11.6	-10.4	0.0	0.0
345	-0.596	-0.029	279.75		-12.8	-13.1	-0.1		-46.94	-45.58		3589.1	11.0	-9.2	0.0	0.0
346	-0.658	0.034	279.11		-13.0	-13.1	-0.0		-46.92	-46.46		3838.1	11.6	-10.4	0.0	0.0
347	-0.690	-0.123	279.89		-12.8	-13.2	-0.1		-47.37	-45.69		4043.2	12.2	-9.8	0.0	0.0
348	-0.752	-0.123	280.52		-12.7	-13.2	-0.1		-47.05	-45.38		4175.7	12.2	-9.8	0.0	0.0
349	-0.752	0.034	279.54		-12.8	-13.2	-0.1		-47.22	-45.97		4652.4	11.6	-9.8	0.0	0.0
350	-0.846	0.065	279.40		-13.1	-13.2	-0.1		-47.17	-46.83		791.1	11.0	-9.8	0.0	0.0
351	-0.659	0.034	280.52		-12.7	-13.3	-0.1		-47.57	-45.40		-209.4	11.0	-9.8	0.0	0.0
352	-0.846	0.191	281.16		-12.8	-13.2	-0.1		-47.09	-45.52		521.3	11.6	-11.0	0.0	0.0
353	-0.940	0.348	280.24		-12.7	-13.2	-0.0		-47.12	-45.48		1231.2	11.6	-10.4	0.0	0.0
354	-0.909	0.348	279.96		-12.9	-13.3	-0.1		-47.69	-46.22		1866.0	11.0	-9.8	0.0	0.0
355	-0.784	0.285	281.30		-12.6	-13.4	-0.1		-47.67	-44.96		2387.2	11.6	-10.4	0.0	0.0
356	-0.847	0.505	281.09		-12.8	-13.3	-0.1		-47.32	-45.50		2824.3	11.6	-11.0	0.0	0.0
357	-0.909	0.568	280.03		-12.8	-13.2	-0.1		-47.29	-45.88		3191.7	11.0	-9.8	0.0	0.0
358	-0.909	0.537	280.67		-12.9	-13.3	-0.1		-47.49	-45.85		3504.2	12.2	-9.8	0.0	0.0
359	-0.722	0.599	281.94		-12.5	-13.3	-0.1		-47.25	-44.41		3763.0	12.8	-10.4	0.0	0.0
360	-0.815	0.725	281.58		-12.7	-13.2	-0.1		-46.93	-45.10		3978.5	11.6	-10.4	0.0	0.0
361	-0.941	0.788	281.37		-12.7	-13.2	-0.1		-47.20	-45.35		4123.2	11.0	-9.8	0.0	0.0
362	-0.847	0.914	281.58		-12.7	-13.4	-0.1		-47.55	-45.13		4610.3	11.6	-10.4	0.0	0.0
363	-0.784	1.039	283.28		-12.4	-13.2	-0.1		-46.82	-43.91		783.1	11.6	-9.2	0.0	0.0
364	-0.909	1.008	282.78		-12.6	-13.2	-0.0		-46.61	-44.60		-206.3	11.6	-10.4	0.0	0.0
365	-0.910	1.071	282.36		-12.5	-13.2	-0.1		-46.85	-44.40		289.3	11.0	-10.4	0.0	0.0
366	-0.690	1.165	282.92		-12.5	-13.3	-0.0		-47.26	-44.46		985.2	11.6	-9.2	0.0	0.0
367	-0.565	1.228	283.42		-12.4	-13.2	-0.0		-46.77	-44.05		1668.8	12.2	-9.8	0.0	0.0
368	-0.721	1.290	282.57		-12.7	-13.2	-0.0		-46.75	-45.01		2219.4	11.6	-11.0	0.0	0.0
369	-0.690	1.322	282.64		-12.7	-13.3	-0.0		-47.13	-44.94		2682.7	11.0	-9.8	0.0	0.0
370	-0.471	1.416	282.64		-12.6	-13.3	-0.0		-47.28	-44.67		3078.8	11.6	-11.0	0.0	0.0
371	-0.439	1.479	283.07		-12.6	-13.3	0.0		-47.12	-44.61		3407.2	12.2	-9.8	0.0	0.0
372	-0.721	1.510	282.50		-12.8	-13.3	-0.0		-47.16	-45.53		3680.0	12.2	-10.4	0.0	0.0
373	-0.659	1.636	282.78		-12.7	-13.4	-0.1		-47.63	-44.95		3907.7	11.0	-10.4	0.0	0.0
374	-0.565	1.762	282.57		-12.6	-13.4	-0.0		-47.52	-44.79		4101.2	11.6	-9.2	0.0	0.0
375	-0.627	1.887	282.93		-12.7	-13.5	0.0		-47.69	-45.23		4263.0	12.2	-9.2	0.0	0.0
376	-0.784	1.887	282.50		-12.8	-13.4	-0.0		-47.69	-45.57		4308.1	12.2	-9.2	0.0	0.0
377	-0.628	2.045	282.92		-12.5	-13.5	-0.0		-47.95	-44.43		694.6	11.6	-11.0	0.0	0.0
378	-0.534	2.233	282.92		-12.5	-13.4	-0.0		-47.59	-44.31		-124.5	11.0	-10.4	0.0	0.0
379	-0.565	2.327	282.79		-12.7	-13.4	-0.0		-47.53	-45.17		760.5	11.6	-9.2	0.0	0.0
380	-0.628	2.296	282.22		-12.8	-13.5	-0.1		-47.81	-45.53		1469.2	12.2	-9.2	0.0	0.0
381	-0.408	2.327	283.07		-12.5	-13.5	-0.0		-47.90	-44.57		2050.3	11.6	-11.0	0.0	0.0
382	-0.220	2.484	282.50		-12.6	-13.5	0.0		-47.71	-44.82		2547.8	11.6	-9.8	0.0	0.0
383	-0.189	2.484	282.57		-12.8	-13.4	0.0		-47.39	-45.56		2961.0	12.2	-9.8	0.0	0.0
384	-0.220	2.327	282.57		-12.8	-13.5	0.0		-47.92	-45.54		3306.5	12.2	-10.4	0.0	0.0
385	-0.188	2.421	283.28		-12.5	-13.5	0.0		-47.54	-44.35		3595.2	11.6	-11.0	0.0	0.0
386	-0.126	2.673	282.50		-12.6	-13.5	0.0		-47.79	-44.98		3842.4	12.2	-10.4	0.0	0.0
387	-0.157	2.610	282.58		-12.9	-13.5	0.1		-47.83	-45.99		4049.3	12.2	-9.8	0.0	0.0
388	-0.032	2.484	282.93		-12.9	-13.6	0.0		-48.06	-45.71		4181.8	11.6	-9.8	0.0	0.0
389	-0.000	2.641	283.49		-12.6	-13.5	0.1		-47.70	-44.82		4656.0	11.0	-11.0	0.0	0.0
390	-0.000	2.767	282.43		-12.7	-13.5	0.1		-47.66	-45.20		791.1	11.6	-10.4	0.0	0.0
391	-0.032	2.704	282.29		-12.8	-13.6	0.1		-48.12	-45.77		-209.4	12.2	-10.4	0.0	0.0
392	0.093	2.641	283.28		-12.6	-13.6	0.1		-48.11	-44.78		528.0	11.6	-9.2	0.0	0.0
393	0.062	2.704	283.63		-12.6	-13.5	0.1		-47.58	-44.80		1236.0	11.0	-10.4	0.0	0.0
394	-0.063	2.830	282.15		-12.7	-13.5	0.1		-47.97	-45.39		1867.2	11.6	-10.4	0.0	0.0
395	-0.064	2.673	282.58		-12.8	-13.7	0.0		-48.34	-45.58		2391.5	11.6	-9.8	0.0	0.0
396	0.124	2.516	283.42		-12.6	-13.6	0.0		-48.00	-44.75		2829.2	12.2	-10.4	0.0	0.0
397	-0.001	2.578	283.07		-12.7	-13.6	0.1		-47.94	-45.02		3194.2	11.6	-9.8	0.0	0.0
398	-0.063	2.578	282.15		-12.8	-13.6	0.0		-48.06	-45.64		3503.0	11.0	-9.8	0.0	0.0
399	0.062	2.453	282.43		-12.7	-13.7	0.0		-48.53	-45.31		3766.1	12.2	-10.4	0.0	0.0
400	0.187	2.516	282.86		-12.6	-13.6	0.1		-48.18	-44.70		3982.2	12.2	-9.8	0.0	0.0
401	0.031	2.547	282.86		-12.7	-13.6	0.1		-48.11	-45.25		4124.4	12.2	-10.4	0.0	0.0
402	0.063	2.453	281.73		-12.8	-13.7	0.1		-48.56	-45.56		4606.0	11.0	-10.4	0.0	0.0
403	0.345	2.359	282.43		-12.7	-13.7	0.1		-48.32	-45.30		781.9	11.6	-10.4	0.0	0.0
404	0.376	2.421	283.07		-12.6	-13.6	0.1		-47.90	-44.86		-206.3	11.6	-9.8	0.0	0.0
405	0.157	2.390	282.44		-13.0	-13.5	0.2		-47.73	-46.12		299.7	11.6	-9.8	0.0	0.0
406	0.220	2.296	281.59		-13.0	-13.6	0.2		-48.21	-46.25		990.7	11.0	-10.4	0.0	0.0
407	0.502	2.201	282.30		-12.8	-13.6	0.2		-48.15	-45.44		1676.7	11.0	-9.8	0.0	0.0
408	0.502	2.233	282.72		-12.8	-13.6	0.2		-48.08	-45.38		2228.5	11.6	-9.8	0.0	0.0
409	0.251	2.264	281.73		-13.0	-13.6	0.2		-48.36	-46.22		2690.6	11.6	-11.0	0.0	0.0
410	0.314	2.170	281.45		-12.9	-13.7	0.1		-48.67	-46.12		3080.0	11.0	-9.8	0.0	0.0
411	0.377	2.201	282.37		-12.9	-13.6	0.2		-48.02	-45.91		3410.9	11.6	-9.2	0.0	0.0
412	0.251	2.201	282.23		-12.9	-13.5	0.2		-47.97	-46.07		3684.9	12.2	-9.2	0.0	0.0
413	0.032	2.076	281.66		-13.1	-13.6	0.1		-48.44	-46.83		3913.2	12.2	-10.4	0.0	0.0
414	0.126	2.013	281.94		-12.9	-13.7	0.1		-48.65	-45.82		4098.8	11.0	-9.8	0.0	0.0
415	0.188	2.107	282.37		-12.9	-13.6	0.1		-48.31	-45.90		4277.6	11.6	-9.2	0.0	0.0
416	0.094	2.107	281.94		-13.1	-13.6	0.1		-48.30	-46.65		4167.7	12.2	-10.4	0.0	0.0
417	-0.157	1.919	281.80		-13.0	-13.7	0.1		-48.79	-46.38		659.8	11.6	-11.0	0.0	0.0
418	-0.000	1.793	282.30		-12.8	-13.8	0.1		-48.73	-45.53		-116.6	11.0	-11.0	0.0	0.0
419	0.063	1.919	281.94		-13.0	-13.7	0.1		-48.65	-46.22		766.6	11.6	-9.8	0.0	0.0
420	-0.031	1.919	281.38		-13.0	-13.7	0.1		-48.76	-46.59		1479.6	11.6	-9.2	0.0	0.0
421	-0.157	1.667	281.66		-13.0	-13.8	0.1		-48.90	-46.38		2058.8	11.6	-9.2	0.0	0.0
422	-0.094	1.699	281.87		-12.8	-13.6	0.1		-48.29	-45.59		2548.4	11.0	-11.0	0.0	0.0
423	-0.062	1.762	281.31		-13.0	-13.7	0.1		-48.56	-46.51		2965.9	11.6	-10.4	0.0	0.0
424	-0.094	1.762	281.38		-13.1	-13.6	0.1		-48.42	-46.71		3312.0	12.2	-9.2	0.0	0.0
425	-0.063	1.667	281.45		-13.1	-13.8	0.1		-48.97	-46.62		3600.1	12.2	-10.4	0.0	0.0
426	-0.031	1.667	281.38		-13.0	-13.6	0.1		-48.41	-46.42		3841.2	11.6	-11.6	0.0	0.0
427	-0.031	1.793	280.60		-13.1	-13.6	0.1		-48.41	-47.05		4048.7	12.2	-9.8	0.0	0.0
428	-0.031	1.793	280.96		-13.2	-13.6	0.1		-48.40	-47.06		4184.8	12.2	-9.8	0.0	0.0
429	0.094	1.636	281.17		-13.1	-13.7	0.0		-48.65	-46.66		4659.1	11.6	-9.8	0.0	0.0
430	-0.000	1.824	281.31		-13.1	-13.6	0.1		-48.38	-46.66		791.7	11.6	-10.4	0.0	0.0
431	-0.094	1.982	279.83		-13.3	-13.6	0.1		-48.69	-47.68		-208.8	11.0	-8.5	0.0	0.0
432	-0.063	1.887	280.11		-13.4	-13.6	0.1		-48.72	-48.04		536.5	11.0	-9.8	0.0	0.0
433	0.063	1.762	281.38		-13.0	-13.6	0.1		-48.49	-46.57		1245.2	12.2	-11.0	0.0	0.0
434	-0.031	1.762	280.89		-13.2	-13.6	0.1		-48.45	-47.27		1870.2	11.0	-11.0	0.0	0.0
435	-0.125	1.793	279.76		-13.4	-13.7	0.1		-48.92	-48.02		2392.1	11.0	-10.4	0.0	0.0
436	0.062	1.762	280.46		-13.4	-13.7	0.0		-48.78	-47.90		2834.0	11.6	-10.4	0.0	0.0
437	0.125	1.730	280.96		-13.2	-13.6	0.0		-48.47	-47.19		3200.9	11.0	-10.4	0.0	0.0
438	-0.031	1.762	280.68		-13.3	-13.6	0.1		-48.45	-47.51		3505.5	11.6	-10.4	0.0	0.0
439	-0.031	1.793	279.48		-13.3	-13.6	0.1		-48.79	-47.93		3765.5	11.0	-9.8	0.0	0.0
440	0.188	1.699	280.25		-13.3	-13.7	0.1		-48.76	-47.72		3985.2	11.6	-9.2	0.0	0.0
441	0.345	1.699	280.82		-13.2	-13.6	0.1		-48.38	-47.07		4129.9	12.2	-9.2	0.0	0.0
442	0.032	1.573	280.11		-13.3	-13.5	0.1		-48.36	-47.73		4609.0	12.2	-10.4	0.0	0.0
443	0.094	1.510	279.12		-13.4	-13.6	0.0		-48.70	-48.02		781.3	11.0	-9.8	0.0	0.0
444	0.313	1.479	280.11		-13.2	-13.6	0.1		-48.50	-47.44		-207.5	11.0	-9.2	0.0	0.0
445	0.282	1.479	280.25		-13.3	-13.6	0.1		-48.40	-47.55		318.6	11.6	-9.8	0.0	0.0
446	0.063	1.510	279.76		-13.4	-13.5	0.0		-48.29	-48.12		1012.0	11.6	-9.2	0.0	0.0
447	0.156	1.448	279.48		-13.4	-13.6	0.0		-48.68	-48.03		1686.5	11.0	-10.4	0.0	0.0
