

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
225	0.063	-0.563	427.38		-17.5	-4.5	-0.1		-10.46	-41.02		2049.7	12.2	-9.8	0.0	0.0
226	0.157	-0.374	428.29		-17.2	-4.4	-0.1		-10.17	-40.17		2541.7	11.0	-10.4	0.0	0.0
227	0.314	-0.311	426.95		-17.6	-4.3	-0.1		-10.16	-41.26		2961.0	12.8	-9.8	0.0	0.0
228	0.502	-0.468	427.52		-17.4	-4.4	-0.1		-10.25	-40.74		3307.1	12.8	-9.2	0.0	0.0
229	0.251	-0.500	428.01		-17.3	-4.3	-0.1		-9.94	-40.37		3597.0	12.2	-9.2	0.0	0.0
230	-0.157	-0.374	427.24		-17.5	-4.2	-0.1		-9.90	-40.86		3836.9	12.8	-9.8	0.0	0.0
231	0.094	-0.374	426.95		-17.5	-4.3	-0.2		-10.12	-40.89		4042.6	12.2	-9.2	0.0	0.0
232	0.156	-0.185	427.31		-17.5	-4.2	-0.2		-9.90	-41.00		4181.8	12.2	-9.2	0.0	0.0
233	-0.032	-0.154	426.67		-17.5	-4.2	-0.2		-9.96	-41.02		4657.9	12.8	-8.5	0.0	0.0
234	0.124	-0.437	427.87		-17.3	-4.4	-0.2		-10.18	-40.48		791.7	12.8	-8.5	0.0	0.0
235	0.093	-0.343	428.15		-17.1	-4.1	-0.2		-9.66	-40.01		-208.8	11.6	-11.0	0.0	0.0
236	-0.031	-0.311	426.46		-17.3	-4.2	-0.2		-9.82	-40.62		524.3	11.6	-10.4	0.0	0.0
237	0.188	-0.437	426.81		-17.4	-4.4	-0.2		-10.23	-40.62		1237.9	12.2	-9.2	0.0	0.0
238	0.156	-0.248	427.94		-17.2	-4.2	-0.2		-9.92	-40.26		1869.0	12.8	-8.5	0.0	0.0
239	-0.031	-0.154	426.88		-17.4	-4.3	-0.2		-9.98	-40.77		2388.5	12.8	-9.2	0.0	0.0
240	0.125	-0.248	427.37		-17.2	-4.3	-0.2		-10.10	-40.13		2826.1	12.2	-9.8	0.0	0.0
241	0.094	-0.123	427.44		-17.0	-4.2	-0.2		-9.90	-39.81		3194.2	11.6	-9.2	0.0	0.0
242	-0.032	-0.028	426.81		-17.3	-4.4	-0.2		-10.24	-40.56		3507.3	12.8	-9.8	0.0	0.0
243	0.251	0.003	427.58		-17.0	-4.3	-0.1		-9.94	-39.81		3766.7	13.4	-9.2	0.0	0.0
244	0.188	-0.060	427.51		-17.2	-4.1	-0.1		-9.69	-40.13		3979.7	13.4	-8.5	0.0	0.0
245	-0.282	-0.091	426.52		-17.0	-4.2	-0.2		-9.98	-39.95		4123.2	11.6	-10.4	0.0	0.0
246	-0.126	-0.060	427.37		-16.8	-4.2	-0.2		-9.95	-39.33		4606.0	12.8	-9.8	0.0	0.0
247	-0.000	0.066	427.02		-17.3	-4.1	-0.2		-9.69	-40.50		784.3	12.2	-8.5	0.0	0.0
248	-0.346	0.097	426.81		-17.2	-4.2	-0.3		-9.80	-40.30		-205.1	12.2	-9.2	0.0	0.0
249	-0.252	0.097	427.86		-16.8	-4.2	-0.3		-9.92	-39.25		299.7	12.8	-9.8	0.0	0.0
250	-0.157	0.034	427.72		-16.9	-4.1	-0.2		-9.57	-39.62		990.1	12.8	-9.2	0.0	0.0
251	-0.251	0.066	427.51		-16.8	-4.1	-0.2		-9.55	-39.41		1672.5	11.6	-9.8	0.0	0.0
252	-0.189	0.191	427.65		-16.8	-4.1	-0.2		-9.71	-39.32		2229.1	12.2	-10.4	0.0	0.0
253	-0.251	0.160	427.51		-16.8	-4.2	-0.2		-9.78	-39.42		2694.9	12.8	-9.8	0.0	0.0
254	-0.283	0.003	427.30		-16.8	-4.3	-0.2		-9.99	-39.38		3082.5	12.8	-9.2	0.0	0.0
255	-0.251	0.254	427.79		-16.7	-4.2	-0.2		-9.83	-39.04		3407.2	12.2	-9.8	0.0	0.0
256	-0.314	0.443	426.38		-16.9	-4.2	-0.2		-9.81	-39.63		3683.1	12.2	-9.2	0.0	0.0
257	-0.220	0.317	426.59		-16.9	-4.3	-0.2		-10.06	-39.56		3915.0	12.8	-9.2	0.0	0.0
258	-0.158	0.411	428.14		-16.5	-4.2	-0.2		-9.90	-38.52		4098.8	12.2	-9.8	0.0	0.0
259	-0.251	0.380	427.01		-16.8	-4.2	-0.2		-9.88	-39.44		4309.3	12.8	-9.8	0.0	0.0
260	-0.094	0.380	427.15		-16.7	-4.2	-0.2		-9.86	-39.15		3766.1	11.6	-11.0	0.0	0.0
261	-0.251	0.506	426.94		-16.5	-4.1	-0.2		-9.73	-38.59		559.1	12.2	-9.2	0.0	0.0
262	-0.502	0.537	426.52		-16.8	-4.1	-0.2		-9.70	-39.54		-96.4	12.8	-8.5	0.0	0.0
263	-0.408	0.506	427.30		-16.7	-4.2	-0.2		-9.88	-39.15		754.4	12.8	-8.5	0.0	0.0
264	-0.596	0.569	427.58		-16.6	-4.1	-0.3		-9.66	-38.76		1467.4	12.2	-8.5	0.0	0.0
265	-0.721	0.726	426.52		-16.7	-4.1	-0.3		-9.60	-39.19		2049.7	10.4	-9.8	0.0	0.0
266	-0.409	0.600	426.87		-16.5	-4.3	-0.3		-10.01	-38.74		2547.2	11.6	-9.2	0.0	0.0
267	-0.315	0.663	428.00		-16.4	-4.0	-0.3		-9.28	-38.37		2962.2	12.8	-9.2	0.0	0.0
268	-0.439	0.788	426.73		-16.5	-4.1	-0.2		-9.55	-38.76		3307.7	12.2	-9.2	0.0	0.0
269	-0.439	0.600	426.37		-16.5	-4.3	-0.2		-10.05	-38.74		3595.8	12.8	-10.4	0.0	0.0
270	-0.376	0.726	426.73		-16.5	-4.1	-0.2		-9.66	-38.67		3837.5	12.2	-9.8	0.0	0.0
271	-0.439	0.977	425.10		-16.7	-4.2	-0.2		-10.02	-39.33		4046.9	12.2	-8.5	0.0	0.0
272	-0.376	0.883	426.09		-16.5	-4.3	-0.2		-10.05	-38.78		4183.6	12.2	-9.8	0.0	0.0
273	-0.251	0.851	426.80		-16.3	-4.1	-0.2		-9.74	-38.35		4657.9	12.8	-9.8	0.0	0.0
274	-0.627	0.945	426.30		-16.5	-4.2	-0.2		-9.80	-38.72		791.1	11.6	-10.4	0.0	0.0
275	-0.282	1.008	426.72		-16.2	-4.2	-0.2		-9.94	-38.14		-208.8	11.0	-10.4	0.0	0.0
276	-0.063	0.945	425.88		-16.5	-4.1	-0.1		-9.66	-38.76		533.5	12.8	-9.2	0.0	0.0
277	-0.533	0.945	425.60		-16.4	-4.2	-0.2		-9.81	-38.69		1244.0	12.8	-8.5	0.0	0.0
278	-0.440	0.945	426.58		-16.2	-4.2	-0.2		-9.84	-37.97		1871.5	12.2	-9.2	0.0	0.0
279	-0.533	1.071	426.44		-16.4	-4.0	-0.2		-9.45	-38.44		2392.1	12.8	-9.8	0.0	0.0
280	-0.659	1.291	425.38		-16.4	-4.1	-0.3		-9.68	-38.60		2829.8	12.2	-10.4	0.0	0.0
281	-0.440	1.228	425.95		-16.2	-4.2	-0.2		-9.88	-38.09		3200.9	12.2	-9.8	0.0	0.0
282	-0.314	1.102	426.44		-16.2	-4.0	-0.2		-9.49	-38.17		3509.1	12.2	-9.8	0.0	0.0
283	-0.345	1.102	426.37		-16.2	-4.0	-0.2		-9.46	-38.04		3767.3	12.8	-9.8	0.0	0.0
284	-0.345	1.197	426.51		-16.0	-4.1	-0.2		-9.75	-37.67		3979.7	12.8	-10.4	0.0	0.0
285	-0.251	1.134	424.96		-16.3	-4.1	-0.1		-9.78	-38.54		4125.6	12.2	-9.2	0.0	0.0
286	-0.189	1.071	424.40		-16.5	-4.2	-0.2		-9.96	-38.95		4611.5	12.8	-8.5	0.0	0.0
287	-0.094	1.322	425.81		-16.2	-4.2	-0.1		-9.86	-38.20		784.3	12.8	-9.2	0.0	0.0
288	-0.157	1.197	425.03		-16.4	-4.2	-0.1		-9.80	-38.67		-206.3	12.8	-9.2	0.0	0.0
289	-0.408	1.102	424.89		-16.3	-4.3	-0.1		-10.05	-38.40		303.4	12.2	-9.8	0.0	0.0
290	-0.188	1.322	425.80		-15.9	-4.2	-0.1		-9.87	-37.47		998.0	12.2	-9.2	0.0	0.0
291	0.126	1.259	425.10		-16.4	-4.1	-0.1		-9.75	-38.62		1681.6	12.8	-9.2	0.0	0.0
292	0.094	1.134	425.38		-16.2	-4.2	-0.1		-9.86	-38.22		2232.8	12.2	-9.2	0.0	0.0
293	-0.126	1.102	426.23		-16.0	-4.1	-0.1		-9.74	-37.51		2694.9	12.8	-9.2	0.0	0.0
294	-0.282	1.134	425.45		-16.2	-4.1	-0.1		-9.56	-38.26		3082.5	12.2	-11.0	0.0	0.0
295	-0.157	1.165	425.10		-16.3	-4.2	-0.1		-9.94	-38.34		3412.7	12.2	-10.4	0.0	0.0
296	-0.157	1.291	425.73		-16.2	-4.1	-0.2		-9.61	-38.16		3688.0	12.8	-9.2	0.0	0.0
297	-0.188	1.322	425.59		-16.1	-4.1	-0.1		-9.67	-37.99		3916.3	12.2	-9.8	0.0	0.0
298	-0.032	0.945	425.88		-16.1	-4.2	-0.1		-9.94	-37.85		4096.3	12.8	-10.4	0.0	0.0
299	0.063	1.040	426.23		-15.9	-4.0	-0.1		-9.49	-37.41		4323.4	12.2	-10.4	0.0	0.0
300	-0.094	1.102	424.32		-16.3	-4.3	-0.1		-10.04	-38.55		3578.7	12.2	-9.2	0.0	0.0
301	0.063	0.788	425.24		-16.2	-4.3	-0.1		-10.15	-38.12		513.3	12.8	-9.2	0.0	0.0
302	0.220	0.914	425.80		-16.1	-4.2	-0.0		-9.95	-37.81		-81.8	12.8	-9.8	0.0	0.0
303	-0.156	1.039	424.61		-16.4	-4.3	-0.0		-10.04	-38.79		759.3	11.6	-9.2	0.0	0.0
304	0.000	0.914	425.45		-16.2	-4.4	-0.1		-10.30	-38.16		1473.5	11.0	-9.8	0.0	0.0
305	0.126	0.945	425.03		-16.2	-4.3	-0.0		-10.12	-38.11		2059.5	12.2	-9.8	0.0	0.0
306	-0.125	0.977	425.60		-16.3	-4.3	-0.0		-10.07	-38.33		2553.3	12.8	-9.2	0.0	0.0
307	0.251	0.819	426.09		-16.2	-4.3	0.0		-10.12	-38.05		2964.0	12.2	-9.8	0.0	0.0
308	0.158	0.851	426.30		-16.2	-4.2	0.0		-9.74	-38.08		3308.3	12.8	-9.8	0.0	0.0
309	-0.156	0.882	424.96		-16.3	-4.2	-0.1		-9.94	-38.33		3598.2	12.2	-9.2	0.0	0.0
310	0.094	0.788	426.02		-16.3	-4.2	-0.0		-9.93	-38.28		3845.4	12.8	-9.2	0.0	0.0
311	0.095	0.882	426.02		-16.4	-4.2	-0.0		-9.87	-38.56		4049.3	13.4	-9.2	0.0	0.0
312	-0.156	0.851	425.53		-16.4	-4.2	-0.1		-9.87	-38.65		4182.4	13.4	-9.2	0.0	0.0
313	0.063	0.757	426.37		-16.2	-4.3	-0.1		-10.01	-38.11		4657.3	12.8	-11.0	0.0	0.0
314	0.251	0.631	426.09		-16.2	-4.1	-0.0		-9.71	-38.13		789.8	12.2	-10.4	0.0	0.0
315	0.063	0.600	425.88		-16.5	-4.2	-0.0		-9.94	-38.83		-207.5	12.8	-9.2	0.0	0.0
316	0.220	0.631	426.44		-16.2	-4.3	-0.0		-10.14	-38.14		542.6	12.2	-9.8	0.0	0.0
317	0.126	0.380	426.24		-16.6	-4.3	-0.0		-10.01	-39.01		1251.9	12.2	-10.4	0.0	0.0
318	0.032	0.474	426.02		-16.6	-4.4	-0.0		-10.34	-38.99		1875.7	11.6	-10.4	0.0	0.0
319	0.189	0.662	425.95		-16.3	-4.4	0.0		-10.42	-38.42		2398.8	12.2	-9.2	0.0	0.0
320	0.095	0.631	426.16		-16.6	-4.3	0.0		-10.04	-39.08		2839.5	12.8	-9.8	0.0	0.0
321	0.157	0.537	426.45		-16.5	-4.5	-0.0		-10.44	-38.68		3205.2	12.8	-9.8	0.0	0.0
322	0.282	0.600	427.64		-16.3	-4.3	-0.0		-10.02	-38.17		3511.0	12.8	-9.8	0.0	0.0
323	0.315	0.631	426.73		-16.4	-4.3	0.1		-9.96	-38.57		3766.1	12.2	-11.0	0.0	0.0
324	0.220	0.568	426.02		-16.4	-4.5	-0.0		-10.44	-38.54		3985.2	12.8	-9.2	0.0	0.0
325	0.188	0.694	427.64		-16.3	-4.3	-0.0		-10.03	-38.09		4132.3	12.8	-9.2	0.0	0.0
326	0.220	0.662	426.66		-16.6	-4.2	0.0		-9.94	-38.99		4613.3	13.4	-9.8	0.0	0.0
327	0.156	0.474	427.36		-16.4	-4.4	-0.1		-10.21	-38.37		784.3	12.8	-9.2	0.0	0.0
328	0.156	0.725	427.79		-16.4	-4.3	-0.1		-10.09	-38.35		-206.9	11.0	-9.8	0.0	0.0
329	0.251	0.725	426.38		-16.6	-4.3	-0.0		-10.00	-38.93		315.6	12.2	-10.4	0.0	0.0
330	0.501	0.631	427.86		-16.3	-4.3	-0.0		-9.92	-38.11		1011.4	12.8	-9.2	0.0	0.0
331	0.439	0.757	427.79		-16.4	-4.3	-0.0		-10.12	-38.35		1688.3	12.8	-9.2	0.0	0.0
332	0.251	0.568	427.01		-16.6	-4.4	0.0		-10.24	-38.81		2237.1	12.2	-10.4	0.0	0.0
333	0.470	0.537	427.50		-16.3	-4.5	0.0		-10.48	-38.27		2697.9	11.0	-11.0	0.0	0.0
334	0.502	0.851	427.08		-16.5	-4.5	0.0		-10.43	-38.78		3091.6	12.8	-9.2	0.0	0.0
335	0.345	0.976	427.23		-16.7	-4.4	0.0		-10.38	-39.05		3418.8	12.8	-9.8	0.0	0.0
336	0.502	0.725	427.93		-16.3	-4.5	0.0		-10.58	-38.16		3690.4	12.2	-9.8	0.0	0.0
337	0.407	0.757	428.64		-16.3	-4.4	-0.0		-10.28	-38.19		3917.5	12.2	-9.2	0.0	0.0
338	0.565	0.914	427.37		-16.5	-4.4	0.0		-10.36	-38.67		4092.7	11.6	-9.8	0.0	0.0
339	0.815	0.851	427.79		-16.2	-4.4	0.1		-10.27	-38.00		4356.3	12.8	-9.2	0.0	0.0
340	0.627	0.945	428.00		-16.3	-4.4	0.0		-10.13	-38.21		3269.9	12.2	-9.2	0.0	0.0
341	0.407	0.914	427.30		-16.6	-4.5	0.0		-10.40	-38.91		434.6	12.2	-9.8	0.0	0.0
342	0.533	0.882	428.42		-16.3	-4.4	0.0		-10.13	-38.17		-56.2	12.2	-9.8	0.0	0.0
343	0.564	1.071	427.29		-16.5	-4.3	0.0		-10.04	-38.65		767.9	11.6	-9.2	0.0	0.0
344	0.533	1.071	426.94		-16.6	-4.5	-0.0		-10.49	-39.00		1488.1	12.2	-9.8	0.0	0.0
345	0.815	0.976	428.63		-16.2	-4.4	0.0		-10.13	-37.93		2069.2	12.8	-9.2	0.0	0.0
346	0.752	0.945	427.79		-16.3	-4.2	0.0		-9.87	-38.27		2558.7	12.2	-9.2	0.0	0.0
347	0.595	0.945	427.65		-16.4	-4.4	-0.0		-10.23	-38.47		2968.3	12.8	-9.8	0.0	0.0
348	0.752	0.945	428.07		-16.2	-4.4	0.0		-10.21	-37.89		3311.4	11.6	-9.2	0.0	0.0
349	0.752	0.945	426.80		-16.6	-4.4	0.0		-10.24	-39.00		3606.2	12.8	-9.8	0.0	0.0
350	0.689	1.039	427.15		-16.5	-4.6	0.0		-10.61	-38.75		3849.1	13.4	-9.8	0.0	0.0
351	0.783	1.102	428.14		-16.4	-4.4	0.0		-10.24	-38.39		4051.2	12.8	-9.2	0.0	0.0
352	0.659	1.039	427.44		-16.4	-4.5	0.1		-10.38	-38.54		4183.6	12.2	-10.4	0.0	0.0
353	0.783	0.976	427.57		-16.2	-4.6	-0.0		-10.65	-37.98		4659.7	12.2	-8.5	0.0	0.0
354	1.003	1.165	427.72		-16.4	-4.5	0.1		-10.34	-38.43		791.7	12.8	-9.8	0.0	0.0
355	1.004	1.134	427.29		-16.5	-4.3	0.1		-10.01	-38.65		-207.5	12.8	-9.2	0.0	0.0
356	0.878	0.819	427.65		-16.2	-4.6	0.0		-10.61	-38.01		551.8	12.2	-9.2	0.0	0.0
357	0.658	0.945	427.58		-16.3	-4.4	0.0		-10.26	-38.25		1261.7	11.6	-10.4	0.0	0.0
358	0.690	1.102	426.59		-16.5	-4.4	0.0		-10.16	-38.71		1887.9	12.2	-9.2	0.0	0.0
359	0.846	1.039	426.80		-16.5	-4.4	-0.0		-10.35	-38.64		2409.2	12.2	-9.8	0.0	0.0
360	0.689	1.102	427.93		-16.3	-4.4	-0.0		-10.22	-38.09		2845.0	12.8	-10.4	0.0	0.0
361	0.689	0.945	426.94		-16.4	-4.4	-0.0		-10.18	-38.44		3208.8	12.8	-9.8	0.0	0.0
362	0.877	0.851	428.21		-16.0	-4.3	0.0		-9.97	-37.32		3512.2	11.6	-10.4	0.0	0.0
363	0.815	1.102	427.43		-16.2	-4.4	0.1		-10.25	-37.91		3771.6	12.2	-9.2	0.0	0.0
364	0.721	0.976	426.45		-16.5	-4.5	0.1		-10.40	-38.80		3990.1	12.8	-8.5	0.0	0.0
365	0.846	0.819	427.57		-16.1	-4.5	0.1		-10.36	-37.78		4134.2	12.2	-9.2	0.0	0.0
366	0.846	0.914	427.58		-16.3	-4.5	0.1		-10.36	-38.16		4613.3	12.8	-8.5	0.0	0.0
367	0.627	1.102	426.87		-16.5	-4.5	0.1		-10.51	-38.78		782.5	11.6	-10.4	0.0	0.0
368	0.878	1.071	427.22		-16.1	-4.5	0.1		-10.57	-37.79		-208.1	12.8	-9.2	0.0	0.0
369	0.846	1.133	427.65		-16.3	-4.4	0.1		-10.27	-38.12		329.6	12.2	-9.8	0.0	0.0
370	0.847	1.134	427.15		-16.4	-4.5	0.1		-10.48	-38.48		1024.2	11.6	-9.2	0.0	0.0
371	1.035	0.882	427.93		-16.1	-4.5	0.1		-10.36	-37.80		1697.5	12.2	-9.8	0.0	0.0
372	0.658	0.945	427.43		-16.2	-4.3	0.1		-10.09	-38.08		2245.0	11.6	-11.0	0.0	0.0
373	0.501	1.008	426.09		-16.3	-4.5	0.0		-10.56	-38.43		2710.1	12.2	-9.8	0.0	0.0
374	0.689	1.008	427.72		-16.3	-4.3	0.0		-10.08	-38.24		3098.9	12.8	-8.5	0.0	0.0
375	0.564	1.008	427.15		-16.5	-4.3	0.0		-10.10	-38.65		3423.7	12.8	-8.5	0.0	0.0
376	0.344	1.039	427.08		-16.4	-4.4	-0.1		-10.38	-38.53		3692.9	12.2	-9.2	0.0	0.0
377	0.564	1.071	427.79		-16.2	-4.4	0.0		-10.23	-37.92		3918.7	11.6	-10.4	0.0	0.0
378	0.596	0.945	427.08		-16.2	-4.2	0.1		-9.90	-38.06		4099.4	12.2	-9.2	0.0	0.0
379	0.438	0.914	427.58		-16.2	-4.4	-0.0		-10.16	-37.97		4382.0	12.8	-8.5	0.0	0.0
380	0.470	0.882	427.08		-16.3	-4.4	0.0		-10.37	-38.15		3006.8	12.8	-8.5	0.0	0.0
381	0.314	0.757	426.66		-16.4	-4.4	0.1		-10.33	-38.54		366.8	11.6	-9.8	0.0	0.0
382	0.345	0.788	426.45		-16.3	-4.5	0.0		-10.60	-38.34		-29.9	11.0	-9.8	0.0	0.0
383	0.376	0.945	425.88		-16.5	-4.6	0.1		-10.67	-38.76		786.2	12.2	-9.2	0.0	0.0
384	0.252	0.882	426.16		-16.4	-4.5	0.1		-10.44	-38.55		1501.6	12.8	-9.8	0.0	0.0
385	0.251	0.694	426.23		-16.3	-4.6	0.1		-10.75	-38.39		2079.0	12.8	-9.2	0.0	0.0
386	0.189	0.788	426.87		-16.3	-4.5	0.1		-10.43	-38.30		2564.2	12.2	-9.2	0.0	0.0
387	0.220	0.819	425.25		-16.4	-4.4	0.1		-10.32	-38.58		2973.8	11.6	-9.8	0.0	0.0
388	0.220	0.662	425.46		-16.3	-4.6	0.0		-10.69	-38.32		3322.3	12.2	-9.2	0.0	0.0
389	0.032	0.819	426.80		-16.3	-4.4	0.0		-10.41	-38.17		3611.7	12.8	-9.2	0.0	0.0
390	-0.062	0.788	425.53		-16.6	-4.4	0.1		-10.33	-39.01		3852.2	13.4	-9.8	0.0	0.0
391	-0.156	0.757	426.09		-16.3	-4.4	-0.0		-10.44	-38.32		4052.4	12.8	-9.8	0.0	0.0
392	-0.094	0.977	425.95		-16.1	-4.4	-0.0		-10.26	-37.98		4185.4	12.2	-9.2	0.0	0.0
393	0.032	0.788	424.75		-16.5	-4.4	0.0		-10.43	-38.85		4666.4	12.8	-8.5	0.0	0.0
394	0.063	0.819	426.58		-16.0	-4.4	0.1		-10.27	-37.60		792.9	12.8	-9.2	0.0	0.0
395	-0.030	0.851	425.46		-16.2	-4.4	0.1		-10.36	-38.25		-207.5	12.2	-9.2	0.0	0.0
396	-0.250	0.788	424.68		-16.5	-4.5	0.1		-10.71	-38.90		563.4	12.8	-10.4	0.0	0.0
397	0.063	0.788	425.24		-16.0	-4.5	0.1		-10.50	-37.76		1277.5	12.2	-9.2	0.0	0.0
398	-0.030	0.914	424.54		-16.5	-4.5	0.1		-10.53	-39.02		1902.6	12.2	-9.8	0.0	0.0
399	-0.187	1.039	423.84		-16.6	-4.6	0.1		-10.85	-39.18		2419.0	12.2	-9.8	0.0	0.0
400	-0.030	0.882	424.96		-16.1	-4.6	0.1		-10.81	-37.97		2852.3	12.8	-9.8	0.0	0.0
401	-0.155	0.976	424.96		-16.3	-4.5	0.1		-10.70	-38.34		3214.3	12.2	-10.4	0.0	0.0
402	0.064	1.165	423.62		-16.4	-4.6	0.1		-10.75	-38.80		3521.3	12.2	-9.8	0.0	0.0
403	0.158	1.039	424.61		-16.3	-4.4	0.1		-10.42	-38.43		3779.5	12.8	-9.2	0.0	0.0
404	-0.124	1.102	424.12		-16.3	-4.5	0.1		-10.60	-38.52		3993.2	13.4	-9.8	0.0	0.0
405	-0.313	0.914	424.05		-16.4	-4.5	0.1		-10.71	-38.83		4136.0	12.8	-9.2	0.0	0.0
406	-0.124	1.039	424.47		-16.3	-4.5	0.1		-10.51	-38.53		4613.9	12.2	-10.4	0.0	0.0
407	-0.124	1.259	423.27		-16.4	-4.4	0.1		-10.51	-38.88		783.1	12.8	-9.2	0.0	0.0
408	-0.094	1.134	424.05		-16.4	-4.6	0.0		-10.86	-38.76		-208.8	12.8	-8.5	0.0	0.0
409	0.157	1.071	424.61		-16.2	-4.5	0.1		-10.48	-38.25		342.4	12.8	-9.2	0.0	0.0
410	-0.030	0.851	424.05		-16.3	-4.4	0.1		-10.28	-38.46		1037.7	12.2	-9.8	0.0	0.0
411	-0.030	0.788	424.33		-16.3	-4.6	0.2		-10.85	-38.43		1707.3	11.6	-10.4	0.0	0.0
412	0.189	0.851	423.55		-16.3	-4.5	0.2		-10.71	-38.64		2256.6	12.2	-9.8	0.0	0.0
413	0.221	0.882	422.99		-16.5	-4.5	0.2		-10.55	-39.06		2719.9	12.8	-9.8	0.0	0.0
414	0.283	0.945	422.64		-16.5	-4.7	0.1		-11.05	-39.06		3105.0	12.2	-8.5	0.0	0.0
415	0.189	0.851	423.69		-16.5	-4.6	0.2		-10.82	-39.00		3426.7	12.8	-9.2	0.0	0.0
416	0.127	0.851	422.71		-16.6	-4.7	0.1		-11.03	-39.27		3695.9	12.2	-11.0	0.0	0.0
417	0.346	0.851	423.90		-16.2	-4.7	0.1		-11.07	-38.20		3926.6	12.8	-9.8	0.0	0.0
418	0.472	0.851	423.55		-16.5	-4.6	0.2		-10.80	-39.01		4099.4	12.8	-9.2	0.0	0.0
419	0.503	0.788	423.13		-16.5	-4.6	0.2		-10.81	-39.04		4409.4	12.8	-9.8	0.0	0.0
420	0.408	0.631	423.90		-16.1	-4.6	0.1		-10.83	-38.00		2688.2	12.2	-9.8	0.0	0.0
421	0.409	0.788	423.34		-16.5	-4.6	0.2		-10.73	-38.98		284.4	11.0	-9.8	0.0	0.0
422	0.440	0.819	422.21		-16.6	-4.7	0.2		-10.99	-39.27		5.5	12.8	-9.8	0.0	0.0
423	0.502	0.819	423.76		-16.2	-4.5	0.1		-10.65	-38.30		799.0	13.4	-9.2	0.0	0.0
424	0.596	0.819	423.55		-16.5	-4.6	0.1		-10.80	-38.92		1511.9	13.4	-9.2	0.0	0.0
425	0.471	0.568	423.20		-16.5	-4.6	0.1		-10.78	-39.07		2086.3	12.2	-10.4	0.0	0.0
426	0.659	0.631	423.34		-16.2	-4.5	0.1		-10.65	-38.33		2570.3	11.0	-10.4	0.0	0.0
427	0.691	0.756	422.14		-16.5	-4.7	0.2		-11.06	-39.04		2985.4	12.2	-9.2	0.0	0.0
428	0.659	0.599	422.14		-16.6	-4.7	0.2		-11.18	-39.40		3329.1	12.8	-8.5	0.0	0.0
429	0.816	0.694	423.48		-16.4	-4.7	0.2		-11.04	-38.69		3615.3	12.2	-9.2	0.0	0.0
430	0.628	0.819	422.42		-16.6	-4.6	0.2		-10.94	-39.30		3854.6	12.8	-8.5	0.0	0.0
431	0.722	0.725	422.14		-16.6	-4.8	0.2		-11.29	-39.41		4054.2	11.0	-9.2	0.0	0.0
432	0.816	0.851	422.92		-16.2	-4.7	0.2		-11.11	-38.47		4192.2	12.2	-9.8	0.0	0.0
433	0.785	0.945	422.50		-16.5	-4.8	0.2		-11.19	-39.16		4668.3	12.8	-9.2	0.0	0.0
434	1.067	0.819	422.78		-16.5	-4.8	0.3		-11.16	-39.13		792.9	12.8	-9.2	0.0	0.0
435	0.942	0.788	423.20		-16.3	-4.7	0.2		-10.98	-38.63		-205.7	11.6	-9.8	0.0	0.0
436	0.659	0.913	422.21		-16.4	-4.6	0.2		-10.91	-38.91		573.2	11.6	-9.2	0.0	0.0
437	0.847	0.882	422.07		-16.6	-4.8	0.2		-11.37	-39.38		1289.8	12.2	-9.2	0.0	0.0
438	0.847	0.945	423.27		-16.5	-4.6	0.2		-10.90	-38.95		1909.3	12.8	-9.8	0.0	0.0
439	0.659	1.039	422.36		-16.6	-4.7	0.1		-11.03	-39.46		2424.5	12.2	-10.4	0.0	0.0
440	0.815	0.819	422.85		-16.5	-4.8	0.2		-11.21	-39.07		2854.8	11.6	-9.8	0.0	0.0
441	0.972	0.851	423.69		-16.2	-4.6	0.2		-10.88	-38.27		3218.6	12.2	-8.5	0.0	0.0
442	0.816	0.882	421.93		-16.6	-4.6	0.2		-10.91	-39.30		3528.0	12.2	-8.5	0.0	0.0
443	0.910	0.756	422.78		-16.5	-4.9	0.2		-11.40	-39.12		3782.0	12.8	-9.2	0.0	0.0
444	1.035	0.599	422.78		-16.5	-4.8	0.2		-11.16	-39.02		3995.0	12.8	-8.5	0.0	0.0
445	0.659	0.662	422.08		-16.7	-4.9	0.2		-11.44	-39.64		4136.6	12.2	-11.0	0.0	0.0
446	0.784	0.819	422.64		-16.4	-4.9	0.2		-11.59	-38.86		4615.1	12.8	-9.8	0.0	0.0
447	0.878	0.756	422.15		-16.7	-4.8	0.2		-11.40	-39.69		784.3	12.2	-9.2	0.0	0.0
448	0.628	0.756	422.92		-16.6	-4.9	0.2		-11.60	-39.20		-208.1	12.2	-9.8	0.0	0.0
449	0.909	0.725	423.48		-16.4	-4.9	0.2		-11.56	-38.87		347.9	12.8	-9.2	0.0	0.0
450	0.910	0.725	423.06		-16.6	-4.8	0.3		-11.28	-39.28		1043.8	12.2	-10.4	0.0	0.0
451	0.659	0.725	422.50		-16.6	-4.9	0.1		-11.61	-39.24		1715.2	11.0	-9.8	0.0	0.0
452	0.565	0.693	423.35		-16.6	-5.0	0.1		-11.65	-39.16		2263.9	12.8	-10.4	0.0	0.0
