

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
228	0.939	0.317	527.09		-11.3	-4.5	-0.0		-8.43	-21.55		5110.2	34.2	56.8	0.0	0.0
229	0.593	0.411	526.59		-11.2	-4.5	-0.2		-8.53	-21.24		5115.1	35.4	53.1	0.0	0.0
230	0.373	0.348	528.43		-11.4	-4.4	-0.2		-8.33	-21.53		5114.4	36.6	50.1	0.0	0.0
231	0.154	0.285	526.53		-11.4	-4.5	-0.2		-8.63	-21.64		5113.2	35.4	56.2	0.0	0.0
232	0.468	0.411	527.94		-11.2	-4.4	-0.1		-8.30	-21.22		5117.5	34.8	53.7	0.0	0.0
233	0.155	0.411	526.53		-11.6	-4.4	-0.1		-8.44	-22.02		5115.7	35.4	50.7	0.0	0.0
234	0.374	0.568	527.16		-10.9	-4.5	-0.2		-8.53	-20.71		5115.1	36.0	54.9	0.0	0.0
235	0.061	0.945	527.45		-11.4	-4.4	-0.2		-8.41	-21.68		5118.1	35.4	51.9	0.0	0.0
236	0.122	0.662	527.23		-11.1	-4.6	-0.3		-8.80	-21.12		5116.3	36.0	50.1	0.0	0.0
237	0.185	0.537	527.94		-11.2	-4.5	-0.2		-8.60	-21.31		5116.3	35.4	54.3	0.0	0.0
238	0.123	0.317	527.44		-11.0	-4.5	-0.2		-8.54	-20.91		5117.5	36.0	53.1	0.0	0.0
239	0.029	0.442	529.63		-10.6	-4.3	-0.1		-8.12	-20.13		5113.8	35.4	53.1	0.0	0.0
240	-0.409	0.568	526.59		-11.0	-4.4	-0.1		-8.45	-20.88		5115.7	34.2	55.5	0.0	0.0
241	-0.127	0.631	528.50		-10.6	-4.4	-0.0		-8.28	-20.11		5116.3	35.4	52.5	0.0	0.0
242	-0.440	0.599	526.81		-11.3	-4.5	-0.1		-8.56	-21.57		5112.6	35.4	51.9	0.0	0.0
243	-0.033	0.285	525.96		-11.0	-4.7	-0.1		-8.88	-21.00		5115.1	35.4	54.3	0.0	0.0
244	-0.126	0.442	527.16		-11.4	-4.6	0.0		-8.66	-21.74		5115.1	36.0	53.1	0.0	0.0
245	-0.346	0.474	526.17		-11.1	-4.6	-0.1		-8.78	-21.04		5110.2	35.4	51.3	0.0	0.0
246	-0.409	0.882	527.30		-11.3	-4.5	-0.0		-8.48	-21.53		5114.4	36.0	53.1	0.0	0.0
247	-0.628	0.725	526.32		-11.5	-4.7	-0.1		-8.94	-21.86		5114.4	36.6	52.5	0.0	0.0
248	-0.409	0.599	528.64		-11.1	-4.6	-0.1		-8.77	-20.99		5111.4	35.4	53.7	0.0	0.0
249	-0.660	0.662	526.10		-11.5	-4.6	-0.2		-8.87	-21.83		5115.1	36.0	51.9	0.0	0.0
250	-0.284	0.348	528.14		-10.6	-4.6	-0.1		-8.69	-20.07		5116.3	36.0	50.7	0.0	0.0
251	-0.377	0.599	527.23		-11.0	-4.4	-0.0		-8.41	-20.89		5112.6	35.4	54.3	0.0	0.0
252	-0.472	0.568	526.03		-10.9	-4.5	-0.2		-8.60	-20.83		5116.9	34.8	53.1	0.0	0.0
253	-0.378	0.599	527.30		-11.4	-4.4	-0.1		-8.39	-21.59		5117.5	35.4	51.3	0.0	0.0
254	-0.189	0.411	525.60		-11.2	-4.4	-0.1		-8.40	-21.28		5114.4	35.4	53.7	0.0	0.0
255	0.031	0.474	527.09		-11.0	-4.3	-0.0		-8.11	-20.96		5118.7	35.4	53.1	0.0	0.0
256	-0.565	0.348	525.75		-11.2	-4.4	-0.1		-8.38	-21.42		5117.5	36.0	53.7	0.0	0.0
257	-0.566	0.317	527.08		-10.6	-4.4	-0.2		-8.33	-20.14		5113.8	34.2	57.4	0.0	0.0
258	-0.849	0.474	526.03		-11.5	-4.3	-0.2		-8.25	-21.93		5116.9	35.4	53.7	0.0	0.0
259	-0.692	0.034	526.31		-11.0	-4.4	-0.2		-8.47	-20.93		5115.7	35.4	51.3	0.0	0.0
260	-0.503	0.159	527.09		-11.3	-4.3	-0.1		-8.28	-21.54		5112.0	34.8	56.2	0.0	0.0
261	-0.598	0.191	525.61		-11.2	-4.5	-0.2		-8.52	-21.26		5115.7	35.4	52.5	0.0	0.0
262	-0.597	0.411	527.37		-11.1	-4.3	-0.2		-8.28	-21.02		5114.4	36.6	48.2	0.0	0.0
263	-0.879	0.725	525.39		-11.2	-4.4	-0.2		-8.47	-21.42		5110.2	35.4	53.7	0.0	0.0
264	-0.410	0.694	527.44		-10.8	-4.4	-0.3		-8.34	-20.56		5113.8	35.4	51.3	0.0	0.0
265	-0.379	0.285	526.17		-11.3	-4.6	-0.2		-8.69	-21.47		5112.6	36.0	48.8	0.0	0.0
266	-0.065	-0.155	526.52		-10.5	-4.5	-0.1		-8.59	-19.92		5110.2	35.4	54.9	0.0	0.0
267	-0.252	0.034	527.30		-11.1	-4.3	0.0		-8.15	-21.11		5113.8	35.4	53.7	0.0	0.0
268	-0.472	-0.060	526.52		-10.8	-4.4	-0.1		-8.43	-20.59		5112.6	35.4	51.9	0.0	0.0
269	-0.409	0.002	526.95		-11.1	-4.4	-0.1		-8.33	-21.09		5111.4	35.4	54.9	0.0	0.0
270	-0.440	-0.186	524.34		-11.4	-4.6	-0.1		-8.77	-21.66		5115.7	36.0	53.1	0.0	0.0
271	-0.189	-0.249	526.66		-11.0	-4.5	-0.0		-8.64	-20.94		5114.4	36.0	50.7	0.0	0.0
272	-0.440	-0.186	524.27		-11.5	-4.7	-0.0		-8.93	-22.00		5114.4	35.4	54.9	0.0	0.0
273	0.061	-0.218	526.17		-10.9	-4.6	0.0		-8.71	-20.70		5117.5	34.8	54.3	0.0	0.0
274	-0.189	0.034	526.25		-11.5	-4.5	0.0		-8.61	-21.93		5115.7	34.8	52.5	0.0	0.0
275	-0.033	-0.186	525.61		-11.2	-4.8	-0.1		-9.10	-21.39		5116.9	36.0	53.7	0.0	0.0
276	-0.064	-0.218	527.24		-11.6	-4.6	-0.0		-8.82	-21.95		5118.1	36.0	52.5	0.0	0.0
277	-0.096	-0.343	525.75		-11.2	-4.7	-0.1		-8.96	-21.30		5114.4	35.4	53.1	0.0	0.0
278	0.312	-0.218	526.52		-10.9	-4.6	-0.1		-8.71	-20.65		5118.1	35.4	54.9	0.0	0.0
279	0.030	-0.123	524.69		-11.3	-4.6	-0.1		-8.85	-21.54		5116.9	36.0	53.7	0.0	0.0
280	0.374	-0.218	526.31		-10.8	-4.5	-0.0		-8.59	-20.47		5112.6	35.4	53.7	0.0	0.0
281	0.375	-0.375	524.48		-11.5	-4.6	-0.0		-8.67	-21.87		5116.9	35.4	53.7	0.0	0.0
282	0.720	-0.720	525.18		-11.1	-4.6	0.0		-8.64	-21.00		5116.3	36.6	53.1	0.0	0.0
283	0.690	-0.657	525.75		-11.3	-4.5	0.1		-8.54	-21.50		5110.8	34.8	54.3	0.0	0.0
284	0.437	-0.626	524.62		-11.4	-4.5	-0.1		-8.62	-21.62		5115.1	35.4	52.5	0.0	0.0
285	0.155	-0.689	526.95		-11.1	-4.5	-0.1		-8.48	-21.05		5113.8	35.4	51.3	0.0	0.0
286	-0.158	-0.814	524.97		-11.4	-4.5	-0.1		-8.62	-21.63		5110.2	34.8	56.2	0.0	0.0
287	0.186	-0.595	526.31		-11.1	-4.5	-0.1		-8.51	-21.04		5113.8	35.4	53.7	0.0	0.0
288	0.030	-0.658	525.05		-11.6	-4.6	-0.0		-8.78	-21.98		5114.4	36.0	52.5	0.0	0.0
289	0.343	-0.720	525.39		-10.9	-4.6	-0.1		-8.82	-20.66		5111.4	34.8	58.0	0.0	0.0
290	0.343	-0.186	525.12		-11.5	-4.6	-0.1		-8.73	-21.96		5115.7	36.0	54.3	0.0	0.0
291	0.405	-0.437	525.54		-11.1	-4.8	-0.2		-9.10	-21.12		5115.7	36.0	51.3	0.0	0.0
292	0.624	-0.469	525.96		-11.2	-4.6	-0.1		-8.79	-21.17		5112.6	34.8	58.6	0.0	0.0
293	0.624	-0.657	524.27		-11.3	-4.8	-0.1		-9.06	-21.60		5117.5	34.8	54.9	0.0	0.0
294	0.813	-0.909	526.81		-10.8	-4.5	0.0		-8.49	-20.52		5117.5	35.4	50.7	0.0	0.0
295	0.500	-0.972	525.11		-11.0	-4.5	0.0		-8.49	-20.81		5115.7	36.0	54.9	0.0	0.0
296	0.626	-1.003	525.96		-10.8	-4.6	0.0		-8.65	-20.48		5118.1	35.4	51.9	0.0	0.0
297	0.313	-0.783	525.33		-11.4	-4.7	0.1		-8.85	-21.59		5115.7	35.4	50.1	0.0	0.0
298	0.688	-0.972	524.62		-11.0	-4.8	0.0		-9.16	-20.86		5114.4	35.4	54.9	0.0	0.0
299	0.595	-0.783	525.96		-11.4	-4.8	0.1		-9.03	-21.60		5117.5	36.0	51.9	0.0	0.0
300	0.375	-0.846	524.91		-11.4	-4.8	-0.0		-9.18	-21.60		5114.4	35.4	50.7	0.0	0.0
301	0.656	-0.563	526.24		-11.0	-4.7	-0.0		-8.88	-20.86		5113.2	34.8	54.3	0.0	0.0
302	0.376	-0.312	524.55		-11.5	-4.8	0.1		-9.16	-21.91		5115.1	35.4	51.9	0.0	0.0
303	0.626	-0.469	526.81		-11.0	-4.8	0.1		-9.16	-20.92		5112.6	35.4	51.3	0.0	0.0
304	0.531	-0.469	525.54		-11.5	-5.0	-0.0		-9.51	-21.79		5113.8	34.8	53.7	0.0	0.0
305	0.782	-0.783	526.17		-10.7	-5.0	-0.1		-9.37	-20.37		5115.1	35.4	51.9	0.0	0.0
306	0.720	-0.469	526.17		-11.1	-4.8	0.0		-9.09	-21.06		5110.8	34.8	53.7	0.0	0.0
307	0.656	-0.217	524.55		-11.2	-4.9	-0.1		-9.38	-21.39		5115.1	36.0	54.9	0.0	0.0
308	0.844	-0.218	526.31		-11.1	-4.7	-0.1		-8.80	-21.14		5115.7	36.0	53.7	0.0	0.0
309	0.720	-0.437	524.34		-11.3	-4.8	-0.0		-9.07	-21.50		5111.4	35.4	53.7	0.0	0.0
310	1.191	-0.249	526.24		-11.0	-4.5	0.1		-8.47	-20.96		5115.7	36.0	53.1	0.0	0.0
311	0.877	-0.312	525.12		-11.4	-4.7	0.1		-8.94	-21.66		5116.3	36.6	51.3	0.0	0.0
312	1.033	-0.469	525.89		-10.7	-4.7	0.0		-8.84	-20.40		5113.8	34.2	56.2	0.0	0.0
313	0.720	-0.155	526.46		-11.3	-4.6	-0.0		-8.66	-21.43		5118.1	34.8	54.3	0.0	0.0
314	0.530	-0.469	526.03		-11.1	-4.7	-0.1		-8.96	-21.13		5117.5	35.4	51.3	0.0	0.0
315	0.500	-0.061	527.16		-11.1	-4.6	-0.0		-8.76	-21.12		5115.1	35.4	56.2	0.0	0.0
316	0.531	0.002	525.26		-11.3	-4.7	-0.0		-9.00	-21.53		5118.1	36.0	52.5	0.0	0.0
317	0.687	-0.092	527.23		-10.9	-4.6	-0.0		-8.63	-20.63		5116.3	36.0	50.1	0.0	0.0
318	0.343	0.191	524.83		-11.4	-4.7	-0.1		-8.97	-21.70		5115.1	35.4	54.9	0.0	0.0
319	0.781	0.317	526.73		-10.7	-4.7	-0.1		-8.89	-20.34		5116.9	34.8	51.9	0.0	0.0
320	0.561	0.254	526.74		-11.3	-4.7	-0.1		-8.90	-21.45		5114.4	35.4	50.7	0.0	0.0
321	0.811	-0.186	525.82		-10.9	-4.9	-0.2		-9.35	-20.76		5113.8	35.4	55.5	0.0	0.0
322	0.844	0.002	527.94		-11.1	-4.7	-0.0		-8.80	-20.98		5115.1	36.0	53.7	0.0	0.0
323	0.436	-0.218	527.02		-10.9	-4.8	-0.1		-9.00	-20.67		5113.2	36.0	50.7	0.0	0.0
324	0.437	-0.029	528.01		-10.7	-4.5	-0.0		-8.52	-20.20		5113.2	35.4	54.3	0.0	0.0
325	0.218	0.065	526.31		-11.1	-4.8	-0.0		-9.07	-21.01		5113.8	36.0	53.1	0.0	0.0
326	0.625	-0.186	527.02		-10.8	-4.9	-0.0		-9.17	-20.53		5111.4	35.4	51.9	0.0	0.0
327	0.500	-0.061	525.61		-11.1	-5.0	0.1		-9.40	-21.03		5113.8	36.0	54.3	0.0	0.0
328	0.719	-0.155	526.95		-10.8	-4.9	0.1		-9.29	-20.57		5114.4	36.6	53.7	0.0	0.0
329	0.563	0.191	527.30		-11.1	-4.8	0.1		-9.03	-20.98		5112.6	35.4	54.9	0.0	0.0
330	0.500	0.191	525.96		-11.2	-5.0	-0.0		-9.51	-21.22		5116.9	36.0	53.7	0.0	0.0
331	0.562	0.159	527.94		-11.2	-4.8	-0.0		-9.14	-21.28		5116.3	36.6	53.1	0.0	0.0
332	0.406	0.034	526.60		-11.4	-5.1	-0.0		-9.62	-21.66		5113.8	34.2	56.8	0.0	0.0
333	0.625	0.065	528.08		-10.9	-5.0	-0.0		-9.41	-20.69		5118.7	35.4	53.7	0.0	0.0
334	0.217	-0.029	526.53		-11.2	-5.0	-0.0		-9.47	-21.18		5118.1	36.0	51.3	0.0	0.0
335	0.625	-0.123	527.65		-10.6	-4.9	-0.0		-9.19	-20.03		5114.4	34.8	54.9	0.0	0.0
336	0.468	0.159	527.09		-11.2	-4.7	-0.1		-8.97	-21.17		5118.1	35.4	53.7	0.0	0.0
337	0.719	-0.218	527.02		-11.1	-5.0	-0.1		-9.40	-21.11		5117.5	36.0	51.3	0.0	0.0
338	0.970	0.002	527.94		-11.1	-4.8	0.0		-8.98	-21.05		5113.2	34.8	54.9	0.0	0.0
339	0.908	0.159	526.53		-11.2	-4.8	0.1		-9.10	-21.34		5116.9	35.4	53.7	0.0	0.0
340	0.782	0.034	528.57		-10.7	-4.6	0.0		-8.67	-20.26		5116.3	35.4	50.7	0.0	0.0
341	0.217	0.002	526.81		-11.1	-4.8	-0.1		-9.09	-21.10		5111.4	34.2	54.9	0.0	0.0
342	0.530	-0.092	528.85		-10.8	-4.7	-0.1		-8.82	-20.39		5115.7	36.0	53.7	0.0	0.0
343	0.216	-0.124	527.09		-11.3	-4.8	-0.1		-9.04	-21.45		5114.4	36.0	51.9	0.0	0.0
344	0.561	-0.343	527.51		-10.8	-4.9	-0.1		-9.29	-20.53		5110.2	34.8	56.2	0.0	0.0
345	0.405	0.065	527.38		-11.2	-4.7	-0.1		-8.88	-21.30		5113.8	35.4	53.7	0.0	0.0
346	0.185	0.128	526.39		-11.1	-4.9	-0.2		-9.28	-21.05		5112.6	35.4	49.4	0.0	0.0
347	0.497	0.222	528.36		-11.0	-4.7	-0.3		-8.81	-20.83		5110.2	34.8	55.5	0.0	0.0
348	0.466	0.159	526.46		-11.3	-5.0	-0.3		-9.43	-21.45		5114.4	34.8	51.9	0.0	0.0
349	0.811	-0.281	528.15		-10.7	-4.9	-0.2		-9.14	-20.18		5114.4	35.4	49.4	0.0	0.0
350	0.530	-0.406	527.52		-11.0	-4.9	-0.1		-9.20	-20.75		5112.0	35.4	56.2	0.0	0.0
351	0.656	-0.532	528.36		-10.5	-4.6	-0.0		-8.75	-19.83		5116.3	36.0	54.3	0.0	0.0
352	0.343	-0.312	528.57		-10.9	-4.6	-0.0		-8.75	-20.53		5116.3	36.6	50.7	0.0	0.0
353	0.467	-0.281	527.02		-10.7	-4.9	-0.1		-9.28	-20.37		5113.8	35.4	56.2	0.0	0.0
354	0.655	-0.124	527.94		-11.0	-4.9	-0.1		-9.18	-20.83		5116.9	36.6	53.1	0.0	0.0
355	0.436	-0.312	525.61		-11.2	-5.2	-0.1		-9.78	-21.31		5116.3	36.0	50.7	0.0	0.0
356	0.719	-0.218	527.02		-10.7	-4.9	0.0		-9.26	-20.38		5115.1	35.4	54.9	0.0	0.0
357	0.406	0.033	525.61		-11.1	-4.9	0.1		-9.26	-21.11		5117.5	36.0	52.5	0.0	0.0
358	0.499	-0.124	527.09		-10.8	-4.9	0.0		-9.35	-20.56		5115.7	36.0	51.3	0.0	0.0
359	0.405	0.033	526.18		-11.3	-5.1	0.0		-9.58	-21.53		5115.1	35.4	54.9	0.0	0.0
360	0.593	-0.312	526.60		-11.1	-5.3	-0.1		-9.94	-21.05		5115.7	35.4	52.5	0.0	0.0
361	0.468	-0.249	527.45		-11.1	-5.1	-0.0		-9.55	-21.10		5113.2	35.4	51.3	0.0	0.0
362	0.342	-0.155	525.75		-10.8	-5.2	-0.1		-9.92	-20.50		5115.7	36.0	54.3	0.0	0.0
363	0.655	0.002	527.58		-10.6	-5.0	-0.1		-9.35	-20.07		5115.1	36.6	53.1	0.0	0.0
364	0.186	0.096	525.75		-11.0	-4.9	-0.0		-9.32	-20.96		5110.8	36.0	52.5	0.0	0.0
365	0.593	0.128	526.31		-10.7	-5.0	-0.0		-9.42	-20.35		5114.4	35.4	53.7	0.0	0.0
366	0.845	0.096	525.75		-11.3	-5.0	0.1		-9.37	-21.40		5114.4	36.0	52.5	0.0	0.0
367	1.158	-0.029	526.24		-10.6	-5.0	0.1		-9.46	-20.09		5110.8	35.4	51.9	0.0	0.0
368	0.688	0.348	526.24		-11.0	-4.8	0.1		-9.12	-20.99		5115.1	35.4	51.9	0.0	0.0
369	0.216	0.128	525.47		-10.9	-5.0	-0.2		-9.46	-20.75		5115.1	36.0	51.9	0.0	0.0
370	0.153	0.128	526.52		-11.0	-4.8	-0.2		-9.10	-20.82		5112.6	34.8	54.3	0.0	0.0
371	0.029	0.222	524.91		-11.4	-5.1	-0.1		-9.63	-21.67		5116.9	34.8	53.1	0.0	0.0
372	0.342	0.222	526.74		-10.7	-4.9	-0.0		-9.34	-20.41		5116.9	36.0	51.9	0.0	0.0
373	0.092	0.285	524.98		-11.2	-5.0	-0.0		-9.55	-21.34		5113.8	34.8	54.9	0.0	0.0
374	0.217	0.379	525.25		-10.7	-5.0	-0.0		-9.58	-20.44		5118.1	35.4	53.7	0.0	0.0
375	-0.159	0.693	525.47		-11.1	-4.9	-0.1		-9.35	-21.23		5117.5	36.0	52.5	0.0	0.0
376	0.122	0.411	525.33		-10.7	-5.2	-0.2		-9.89	-20.48		5113.8	35.4	55.5	0.0	0.0
377	0.342	0.536	526.67		-11.2	-5.1	-0.1		-9.65	-21.21		5118.1	35.4	50.7	0.0	0.0
378	0.028	0.128	525.89		-10.9	-5.2	-0.1		-9.89	-20.81		5116.9	36.0	48.8	0.0	0.0
379	0.248	0.065	527.37		-10.3	-4.8	-0.0		-9.17	-19.61		5113.2	35.4	54.3	0.0	0.0
380	-0.127	0.285	526.24		-10.7	-4.9	0.0		-9.35	-20.40		5115.7	34.8	51.9	0.0	0.0
381	-0.001	0.253	526.52		-10.4	-4.9	0.0		-9.39	-19.80		5114.4	35.4	50.1	0.0	0.0
382	-0.064	0.348	524.41		-11.0	-5.1	0.0		-9.76	-20.99		5111.4	34.8	55.5	0.0	0.0
383	0.155	-0.124	524.20		-10.9	-5.3	0.1		-10.05	-20.71		5114.4	35.4	51.9	0.0	0.0
384	0.093	-0.061	525.33		-11.2	-5.3	0.1		-10.04	-21.27		5112.6	36.0	49.4	0.0	0.0
385	-0.065	0.033	524.48		-11.0	-5.4	0.0		-10.25	-20.93		5110.2	35.4	53.7	0.0	0.0
386	-0.033	0.285	525.89		-11.0	-5.2	0.0		-9.85	-20.89		5113.2	35.4	51.9	0.0	0.0
387	-0.472	0.285	523.85		-11.5	-5.3	0.0		-10.17	-21.90		5113.2	36.0	51.3	0.0	0.0
388	-0.033	0.159	525.89		-10.9	-5.3	0.0		-10.13	-20.67		5112.6	35.4	55.5	0.0	0.0
389	-0.064	0.316	525.34		-11.4	-5.4	0.0		-10.28	-21.66		5114.4	35.4	52.5	0.0	0.0
390	-0.002	-0.155	525.54		-10.6	-5.5	0.0		-10.44	-20.11		5113.8	36.0	51.3	0.0	0.0
391	-0.127	0.065	525.61		-10.9	-5.2	0.0		-9.81	-20.67		5114.4	35.4	56.8	0.0	0.0
392	-0.128	0.128	524.97		-10.7	-5.2	-0.1		-9.98	-20.44		5117.5	35.4	53.1	0.0	0.0
393	-0.065	0.159	525.68		-10.9	-5.1	-0.1		-9.73	-20.71		5115.7	35.4	50.7	0.0	0.0
394	-0.002	0.128	523.36		-11.2	-5.4	-0.0		-10.27	-21.36		5117.5	35.4	54.3	0.0	0.0
395	0.595	-0.061	525.33		-10.7	-5.2	0.1		-9.77	-20.30		5118.7	35.4	53.1	0.0	0.0
396	0.313	-0.124	524.13		-11.0	-5.2	0.1		-9.98	-21.05		5115.1	34.8	53.7	0.0	0.0
397	0.250	-0.312	524.19		-10.6	-5.3	0.1		-10.14	-20.18		5118.1	35.4	53.7	0.0	0.0
398	-0.128	-0.186	525.05		-11.1	-5.1	-0.0		-9.73	-21.19		5118.1	36.0	53.1	0.0	0.0
399	-0.097	-0.563	524.55		-10.9	-5.3	-0.1		-10.04	-20.78		5113.8	35.4	54.3	0.0	0.0
400	0.029	-0.124	525.05		-11.1	-5.2	-0.1		-9.86	-21.20		5116.9	34.8	52.5	0.0	0.0
401	0.060	-0.375	523.99		-11.2	-5.4	-0.1		-10.23	-21.34		5116.3	35.4	51.3	0.0	0.0
402	0.249	-0.469	525.11		-10.6	-5.2	-0.0		-9.87	-20.18		5111.4	34.8	53.1	0.0	0.0
403	0.030	0.065	522.58		-11.2	-5.2	-0.0		-9.97	-21.49		5115.1	35.4	53.1	0.0	0.0
404	0.405	0.002	524.55		-10.6	-5.3	-0.1		-10.05	-20.15		5113.8	36.0	51.3	0.0	0.0
405	0.279	0.002	523.99		-11.0	-5.3	-0.1		-10.12	-20.91		5110.2	34.8	54.9	0.0	0.0
406	0.780	-0.469	523.85		-10.8	-5.6	-0.1		-10.56	-20.60		5113.8	36.0	52.5	0.0	0.0
407	0.875	-0.532	524.69		-10.8	-5.2	0.0		-9.93	-20.49		5113.2	36.0	51.3	0.0	0.0
408	0.500	-0.563	523.63		-10.5	-5.3	0.0		-10.18	-20.04		5110.8	34.8	55.5	0.0	0.0
409	0.813	-0.438	525.18		-10.3	-5.0	0.1		-9.48	-19.62		5115.1	35.4	52.5	0.0	0.0
410	0.437	-0.406	522.72		-10.8	-5.3	0.1		-10.04	-20.72		5115.1	36.6	51.3	0.0	0.0
411	0.813	-0.595	523.34		-10.5	-5.3	0.0		-10.17	-19.97		5113.8	35.4	56.2	0.0	0.0
412	0.813	-0.564	522.22		-11.2	-5.4	0.1		-10.24	-21.43		5117.5	35.4	53.7	0.0	0.0
413	0.907	-0.689	522.72		-10.9	-5.6	0.1		-10.58	-20.77		5116.3	35.4	51.3	0.0	0.0
414	0.939	-0.249	523.28		-10.8	-5.3	0.2		-10.00	-20.55		5115.1	35.4	54.9	0.0	0.0
415	0.907	-0.218	522.36		-10.9	-5.5	0.0		-10.42	-20.93		5118.1	36.0	51.9	0.0	0.0
416	0.812	-0.061	524.27		-11.0	-5.4	-0.0		-10.32	-20.90		5116.3	36.0	50.7	0.0	0.0
417	0.719	-0.124	522.37		-11.0	-5.6	-0.0		-10.67	-21.08		5116.9	35.4	54.9	0.0	0.0
418	1.220	-0.312	524.48		-10.4	-5.5	-0.0		-10.45	-19.80		5118.1	35.4	52.5	0.0	0.0
419	0.969	-0.124	522.78		-10.7	-5.5	-0.0		-10.41	-20.47		5114.4	35.4	51.9	0.0	0.0
420	1.377	-0.155	522.92		-10.2	-5.4	0.0		-10.24	-19.42		5116.9	35.4	54.3	0.0	0.0
421	1.346	0.002	523.28		-10.7	-5.3	0.0		-10.12	-20.50		5115.7	35.4	53.1	0.0	0.0
422	1.345	-0.124	522.15		-10.7	-5.4	-0.0		-10.33	-20.46		5112.0	35.4	53.7	0.0	0.0
423	1.785	0.191	523.35		-10.9	-5.2	0.1		-9.92	-20.76		5115.1	36.0	53.7	0.0	0.0
424	1.628	-0.092	522.08		-10.8	-5.3	0.0		-10.14	-20.65		5114.4	36.0	53.1	0.0	0.0
425	1.471	-0.187	523.77		-10.3	-5.2	0.1		-9.74	-19.69		5110.8	34.2	54.9	0.0	0.0
426	0.875	0.128	521.94		-11.1	-5.2	-0.1		-9.91	-21.19		5115.1	35.4	51.9	0.0	0.0
427	1.125	-0.061	523.70		-10.5	-5.4	-0.1		-10.17	-19.96		5113.8	36.0	49.4	0.0	0.0
428	1.157	0.128	523.28		-11.0	-5.3	-0.0		-9.99	-21.10		5110.8	34.8	53.7	0.0	0.0
429	1.250	0.002	522.15		-10.8	-5.5	-0.1		-10.38	-20.69		5115.7	34.8	51.9	0.0	0.0
430	1.251	0.222	524.34		-10.7	-5.3	-0.0		-10.03	-20.36		5115.7	36.0	50.1	0.0	0.0
431	1.250	0.411	522.50		-10.6	-5.4	-0.1		-10.35	-20.29		5112.6	34.8	56.2	0.0	0.0
432	1.532	0.662	524.19		-10.4	-5.3	-0.1		-10.11	-19.95		5116.9	34.2	54.3	0.0	0.0
433	1.312	0.630	523.07		-10.7	-5.4	-0.1		-10.24	-20.58		5116.9	35.4	51.9	0.0	0.0
434	1.939	0.159	524.05		-10.2	-5.4	-0.1		-10.13	-19.40		5113.8	34.8	56.8	0.0	0.0
435	1.721	0.190	523.63		-10.6	-5.3	0.0		-10.06	-20.24		5118.1	36.0	54.3	0.0	0.0
436	1.626	-0.061	524.19		-10.0	-5.4	-0.0		-10.24	-19.01		5116.9	36.6	52.5	0.0	0.0
437	1.470	0.253	524.62		-10.4	-5.3	0.0		-9.96	-19.76		5113.2	34.2	56.2	0.0	0.0
438	1.313	0.285	522.50		-10.4	-5.4	-0.0		-10.34	-19.99		5117.5	35.4	52.5	0.0	0.0
439	1.533	0.159	524.33		-10.4	-5.4	0.0		-10.20	-19.91		5116.3	36.0	49.4	0.0	0.0
440	1.345	0.190	522.50		-10.6	-5.5	0.0		-10.44	-20.35		5111.4	34.2	54.3	0.0	0.0
441	1.595	0.316	523.91		-10.3	-5.4	0.1		-10.20	-19.64		5115.7	35.4	51.9	0.0	0.0
442	1.188	0.504	523.49		-10.7	-5.4	0.1		-10.29	-20.41		5114.4	36.0	50.7	0.0	0.0
443	1.470	0.410	524.40		-10.1	-5.5	0.1		-10.46	-19.37		5110.2	35.4	56.2	0.0	0.0
444	1.407	0.787	524.55		-10.8	-5.5	0.0		-10.37	-20.57		5113.8	36.0	53.1	0.0	0.0
445	1.344	0.568	524.62		-10.3	-5.7	-0.1		-10.82	-19.71		5113.8	36.0	49.4	0.0	0.0
446	1.563	0.599	524.97		-10.1	-5.4	-0.1		-10.16	-19.36		5109.6	34.8	54.9	0.0	0.0
447	1.344	0.819	523.34		-10.2	-5.4	-0.1		-10.32	-19.54		5113.8	34.8	53.7	0.0	0.0
448	1.407	0.725	525.24		-9.8	-5.4	-0.1		-10.12	-18.69		5113.2	35.4	52.5	0.0	0.0
449	1.281	0.819	522.64		-10.3	-5.4	-0.1		-10.34	-19.79		5114.4	36.0	55.5	0.0	0.0
450	1.877	0.693	524.61		-10.0	-5.3	-0.0		-10.03	-19.19		5116.3	36.0	54.9	0.0	0.0
451	1.690	0.850	523.63		-10.5	-5.2	0.1		-9.87	-20.05		5114.4	35.4	53.7	0.0	0.0
452	1.752	0.599	523.62		-10.1	-5.5	0.0		-10.34	-19.30		5117.5	36.0	55.5	0.0	0.0
453	1.501	0.819	525.39		-10.3	-5.2	-0.1		-9.83	-19.58		5118.7	36.6	54.3	0.0	0.0
454	1.030	0.913	524.05		-10.2	-5.3	-0.2		-10.05	-19.52		5115.1	35.4	55.5	0.0	0.0
455	1.124	0.976	525.53		-10.3	-5.2	-0.1		-9.80	-19.58		5118.1	35.4	56.2	0.0	0.0
456	0.968	1.039	523.98		-10.4	-5.3	-0.1		-10.03	-19.94		5118.1	36.0	53.1	0.0	0.0
457	1.344	1.039	525.32		-9.9	-5.3	-0.1		-10.10	-18.89		5113.8	35.4	53.7	0.0	0.0
