

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
220	-11.874	-4.364	566.44		-36.5	-8.3	-0.4		-15.41	-64.24		2090.6	9.8	-11.0	0.0	0.0
221	-11.812	-4.364	567.15		-36.4	-8.2	-0.4		-15.12	-63.89		2582.6	9.8	-9.8	0.0	0.0
222	-11.842	-4.270	566.65		-36.5	-8.3	-0.4		-15.25	-64.12		2989.7	9.2	-11.0	0.0	0.0
223	-11.968	-4.269	566.02		-36.7	-8.3	-0.4		-15.38	-64.57		3336.4	9.8	-10.4	0.0	0.0
224	-11.906	-4.269	566.72		-36.3	-8.4	-0.5		-15.49	-63.87		3622.7	9.8	-11.0	0.0	0.0
225	-11.906	-4.112	566.44		-36.5	-8.3	-0.5		-15.37	-64.26		3867.4	9.8	-10.4	0.0	0.0
226	-12.125	-3.892	565.52		-36.6	-8.4	-0.5		-15.47	-64.54		4032.2	8.5	-10.4	0.0	0.0
227	-12.000	-3.955	566.44		-36.5	-8.4	-0.5		-15.54	-64.20		4530.3	10.4	-10.4	0.0	0.0
228	-11.874	-3.955	566.16		-36.6	-8.3	-0.5		-15.33	-64.37		767.9	9.2	-11.6	0.0	0.0
229	-11.999	-3.987	565.52		-36.7	-8.3	-0.4		-15.42	-64.68		-183.1	8.5	-9.8	0.0	0.0
230	-11.937	-4.050	565.88		-36.5	-8.4	-0.5		-15.51	-64.26		17.1	8.5	-11.6	0.0	0.0
231	-11.906	-3.987	566.30		-36.5	-8.3	-0.5		-15.37	-64.14		544.5	9.8	-10.4	0.0	0.0
232	-12.094	-4.018	565.45		-36.6	-8.3	-0.4		-15.40	-64.44		1284.3	9.8	-11.0	0.0	0.0
233	-12.063	-4.144	565.31		-36.5	-8.5	-0.5		-15.71	-64.38		1913.0	9.8	-9.8	0.0	0.0
234	-11.906	-4.050	566.09		-36.2	-8.5	-0.5		-15.61	-63.79		2430.6	9.2	-10.4	0.0	0.0
235	-11.717	-3.955	565.03		-36.4	-8.4	-0.4		-15.52	-64.15		2868.2	9.8	-11.0	0.0	0.0
236	-11.654	-4.050	564.96		-36.5	-8.5	-0.4		-15.76	-64.39		3231.4	9.2	-11.0	0.0	0.0
237	-11.435	-4.050	565.59		-36.4	-8.4	-0.4		-15.54	-64.15		3539.6	10.4	-9.8	0.0	0.0
238	-11.372	-3.955	565.45		-36.5	-8.4	-0.3		-15.58	-64.31		3791.7	10.4	-11.0	0.0	0.0
239	-11.592	-3.861	565.10		-36.6	-8.6	-0.4		-15.80	-64.53		3973.6	9.8	-9.8	0.0	0.0
240	-11.467	-3.987	566.02		-36.3	-8.6	-0.4		-15.87	-63.83		4471.1	9.8	-11.0	0.0	0.0
241	-11.341	-3.987	565.66		-36.4	-8.5	-0.3		-15.64	-64.11		758.7	10.4	-9.8	0.0	0.0
242	-11.498	-3.924	565.10		-36.5	-8.6	-0.4		-15.84	-64.39		-181.9	9.2	-10.4	0.0	0.0
243	-11.373	-4.113	565.45		-36.3	-8.6	-0.4		-15.89	-64.03		13.4	9.2	-10.4	0.0	0.0
244	-11.279	-3.987	565.03		-36.5	-8.6	-0.3		-15.80	-64.29		315.6	9.2	-11.6	0.0	0.0
245	-11.435	-3.924	564.26		-36.7	-8.6	-0.3		-15.86	-64.82		1044.4	9.8	-10.4	0.0	0.0
246	-11.310	-3.987	564.18		-36.5	-8.7	-0.4		-16.09	-64.52		1717.6	9.2	-11.6	0.0	0.0
247	-11.028	-3.924	565.38		-36.5	-8.6	-0.3		-15.85	-64.35		2268.8	9.8	-9.8	0.0	0.0
248	-11.028	-3.861	564.54		-36.6	-8.6	-0.3		-15.78	-64.59		2730.9	9.2	-11.0	0.0	0.0
249	-10.934	-3.987	564.40		-36.6	-8.7	-0.4		-16.09	-64.60		3121.5	9.8	-10.4	0.0	0.0
250	-10.684	-4.018	564.96		-36.4	-8.6	-0.4		-15.84	-64.12		3445.6	9.2	-10.4	0.0	0.0
251	-10.746	-3.956	564.40		-36.6	-8.6	-0.3		-15.81	-64.60		3720.3	9.8	-9.8	0.0	0.0
252	-10.872	-4.018	564.11		-36.5	-8.7	-0.4		-16.09	-64.56		3941.3	9.2	-10.4	0.0	0.0
253	-10.653	-3.924	565.03		-36.3	-8.6	-0.4		-15.77	-63.95		4140.3	10.4	-9.2	0.0	0.0
254	-10.590	-3.861	565.10		-36.3	-8.5	-0.3		-15.70	-64.05		4141.5	9.2	-10.4	0.0	0.0
255	-10.684	-3.924	564.89		-36.4	-8.5	-0.4		-15.73	-64.24		666.5	9.8	-10.4	0.0	0.0
256	-10.371	-3.987	565.52		-36.2	-8.6	-0.4		-15.76	-63.79		-165.4	8.5	-10.4	0.0	0.0
257	-10.402	-3.924	565.81		-36.4	-8.5	-0.4		-15.62	-64.03		111.1	9.8	-9.8	0.0	0.0
258	-10.621	-3.861	564.47		-36.5	-8.6	-0.4		-15.78	-64.43		781.9	9.8	-9.2	0.0	0.0
259	-10.497	-3.924	564.82		-36.3	-8.8	-0.5		-16.09	-64.07		1512.5	9.2	-9.2	0.0	0.0
260	-10.434	-3.704	564.75		-36.3	-8.6	-0.4		-15.81	-64.13		2091.8	9.2	-9.8	0.0	0.0
261	-10.559	-3.767	564.33		-36.5	-8.6	-0.4		-15.87	-64.52		2581.9	9.8	-10.4	0.0	0.0
262	-10.371	-3.861	564.39		-36.4	-8.7	-0.4		-16.05	-64.19		2990.9	9.8	-9.2	0.0	0.0
263	-10.308	-3.767	565.10		-36.4	-8.7	-0.4		-15.94	-64.26		3336.4	10.4	-8.5	0.0	0.0
264	-10.245	-3.830	563.97		-36.6	-8.6	-0.3		-15.84	-64.73		3624.5	9.8	-9.8	0.0	0.0
265	-10.214	-3.924	564.68		-36.6	-8.7	-0.4		-16.04	-64.64		3866.8	9.8	-9.8	0.0	0.0
266	-10.214	-3.861	565.24		-36.4	-8.7	-0.4		-15.93	-64.10		4033.4	9.8	-9.8	0.0	0.0
267	-10.308	-3.798	564.96		-36.4	-8.7	-0.3		-15.99	-64.27		4529.7	11.0	-10.4	0.0	0.0
268	-10.277	-3.861	564.33		-36.5	-8.9	-0.4		-16.29	-64.37		767.3	9.8	-10.4	0.0	0.0
269	-10.120	-3.924	565.31		-36.2	-8.8	-0.3		-16.12	-63.85		-183.1	9.8	-9.8	0.0	0.0
270	-9.931	-3.893	564.54		-36.4	-8.7	-0.2		-16.03	-64.18		18.9	10.4	-9.8	0.0	0.0
271	-9.962	-3.861	564.82		-36.5	-8.8	-0.2		-16.06	-64.42		548.1	9.8	-11.0	0.0	0.0
272	-9.743	-3.861	564.96		-36.3	-8.8	-0.2		-16.09	-63.99		1291.0	9.8	-11.0	0.0	0.0
273	-9.711	-3.704	565.74		-36.3	-8.8	-0.2		-16.18	-64.02		1916.6	10.4	-11.0	0.0	0.0
274	-9.994	-3.767	564.40		-36.5	-8.8	-0.3		-16.17	-64.54		2435.5	9.8	-9.8	0.0	0.0
275	-9.932	-3.893	565.88		-36.3	-9.0	-0.3		-16.49	-63.86		2871.3	9.8	-10.4	0.0	0.0
276	-9.869	-3.799	565.38		-36.2	-8.9	-0.3		-16.22	-63.81		3235.1	9.8	-9.8	0.0	0.0
277	-10.088	-3.861	564.82		-36.4	-8.9	-0.2		-16.38	-64.29		3539.6	9.8	-9.8	0.0	0.0
278	-9.994	-3.956	565.17		-36.3	-8.9	-0.3		-16.38	-64.07		3796.0	9.8	-10.4	0.0	0.0
279	-9.963	-3.767	565.67		-36.5	-8.9	-0.2		-16.22	-64.33		3973.6	9.8	-9.8	0.0	0.0
280	-10.088	-3.673	564.33		-36.7	-8.9	-0.2		-16.37	-64.87		4476.0	10.4	-10.4	0.0	0.0
281	-10.120	-3.736	565.10		-36.6	-9.0	-0.2		-16.41	-64.47		759.3	9.8	-11.0	0.0	0.0
282	-9.994	-3.767	565.46		-36.4	-8.9	-0.2		-16.29	-64.18		-181.3	9.8	-10.4	0.0	0.0
283	-9.994	-3.861	565.03		-36.5	-8.9	-0.2		-16.26	-64.43		13.4	9.2	-10.4	0.0	0.0
284	-9.994	-3.987	564.40		-36.7	-9.0	-0.2		-16.43	-64.81		325.9	9.8	-10.4	0.0	0.0
285	-9.869	-3.893	565.67		-36.4	-8.9	-0.2		-16.30	-64.12		1048.6	9.2	-11.0	0.0	0.0
286	-9.963	-3.862	565.11		-36.6	-8.9	-0.2		-16.28	-64.60		1725.0	8.5	-9.8	0.0	0.0
287	-10.088	-3.736	564.96		-36.6	-8.9	-0.3		-16.33	-64.62		2270.6	8.5	-10.4	0.0	0.0
288	-9.963	-3.704	566.16		-36.3	-8.9	-0.3		-16.22	-63.97		2736.4	9.8	-10.4	0.0	0.0
289	-9.963	-3.704	566.80		-36.3	-8.8	-0.2		-16.05	-63.87		3122.1	9.8	-11.0	0.0	0.0
290	-10.057	-3.673	566.52		-36.4	-8.7	-0.3		-15.98	-64.11		3449.9	10.4	-9.8	0.0	0.0
291	-9.901	-3.767	566.94		-36.2	-8.9	-0.3		-16.18	-63.71		3719.1	9.8	-10.4	0.0	0.0
292	-9.838	-3.642	567.15		-36.5	-8.8	-0.3		-16.01	-64.07		3943.7	10.4	-10.4	0.0	0.0
293	-10.120	-3.516	566.02		-36.5	-8.9	-0.3		-16.24	-64.34		4155.5	9.8	-11.0	0.0	0.0
294	-10.120	-3.610	566.10		-36.6	-9.0	-0.3		-16.43	-64.50		3949.8	9.8	-11.0	0.0	0.0
295	-10.151	-3.484	566.73		-36.5	-8.9	-0.3		-16.22	-64.13		618.3	9.8	-11.6	0.0	0.0
296	-10.308	-3.422	565.67		-36.7	-8.9	-0.3		-16.24	-64.63		-155.0	9.8	-11.0	0.0	0.0
297	-10.277	-3.579	566.16		-36.6	-8.9	-0.3		-16.24	-64.39		115.4	9.2	-10.4	0.0	0.0
298	-10.026	-3.547	566.80		-36.6	-8.8	-0.3		-16.10	-64.29		795.9	9.2	-10.4	0.0	0.0
299	-10.088	-3.484	566.87		-36.6	-8.8	-0.2		-16.12	-64.38		1520.5	9.8	-9.8	0.0	0.0
300	-10.214	-3.484	566.10		-36.7	-8.9	-0.3		-16.35	-64.64		2101.6	10.4	-9.8	0.0	0.0
301	-10.120	-3.485	567.72		-36.3	-8.9	-0.3		-16.28	-63.67		2586.8	9.2	-11.0	0.0	0.0
302	-10.089	-3.516	567.15		-36.5	-8.9	-0.2		-16.25	-64.08		2998.2	9.8	-10.4	0.0	0.0
303	-10.214	-3.547	566.52		-36.4	-9.0	-0.3		-16.47	-64.11		3338.8	8.5	-10.4	0.0	0.0
304	-9.963	-3.673	567.22		-36.2	-8.9	-0.2		-16.26	-63.62		3629.4	9.8	-9.2	0.0	0.0
305	-9.712	-3.547	566.94		-36.4	-8.9	-0.2		-16.25	-63.93		3868.0	9.2	-10.4	0.0	0.0
306	-9.994	-3.453	566.09		-36.6	-8.9	-0.2		-16.29	-64.37		4037.1	9.8	-9.8	0.0	0.0
307	-9.932	-3.610	567.08		-36.3	-9.0	-0.2		-16.44	-63.84		4530.9	9.2	-11.0	0.0	0.0
308	-9.964	-3.485	567.72		-36.3	-8.9	-0.3		-16.31	-63.81		767.9	9.2	-11.0	0.0	0.0
309	-10.245	-3.516	566.66		-36.5	-9.0	-0.3		-16.42	-64.17		-183.7	9.2	-11.0	0.0	0.0
310	-10.183	-3.642	567.08		-36.4	-9.1	-0.3		-16.54	-63.98		18.3	9.8	-10.4	0.0	0.0
311	-10.120	-3.390	567.72		-36.3	-9.0	-0.3		-16.36	-63.75		556.7	9.2	-11.6	0.0	0.0
312	-10.246	-3.390	566.38		-36.5	-8.9	-0.3		-16.26	-64.27		1303.8	9.8	-10.4	0.0	0.0
313	-10.340	-3.422	566.94		-36.5	-9.1	-0.3		-16.55	-64.21		1923.3	9.2	-11.0	0.0	0.0
314	-10.309	-3.359	567.36		-36.3	-9.0	-0.3		-16.40	-63.82		2444.0	9.8	-10.4	0.0	0.0
315	-10.340	-3.390	566.87		-36.4	-8.9	-0.3		-16.27	-64.05		2875.5	9.2	-10.4	0.0	0.0
316	-10.371	-3.579	566.02		-36.4	-9.0	-0.4		-16.42	-64.13		3240.6	9.8	-10.4	0.0	0.0
317	-10.309	-3.736	567.22		-36.1	-9.0	-0.3		-16.36	-63.48		3543.3	9.8	-10.4	0.0	0.0
318	-10.309	-3.799	566.59		-36.4	-9.0	-0.4		-16.41	-63.99		3799.7	9.8	-10.4	0.0	0.0
319	-10.560	-3.673	566.09		-36.4	-9.0	-0.4		-16.50	-64.02		3974.9	8.5	-11.0	0.0	0.0
320	-10.591	-3.736	566.80		-36.2	-9.0	-0.4		-16.48	-63.66		4477.2	10.4	-9.2	0.0	0.0
321	-10.528	-3.610	567.01		-36.2	-9.0	-0.4		-16.45	-63.68		759.3	8.5	-10.4	0.0	0.0
322	-10.716	-3.547	566.59		-36.3	-8.9	-0.4		-16.30	-63.87		-181.3	9.8	-9.8	0.0	0.0
323	-10.497	-3.736	566.94		-36.0	-9.0	-0.4		-16.38	-63.23		12.2	9.2	-10.4	0.0	0.0
324	-10.466	-3.579	567.85		-36.0	-8.8	-0.4		-16.07	-63.17		336.3	9.8	-10.4	0.0	0.0
325	-10.591	-3.547	566.66		-36.2	-8.9	-0.4		-16.27	-63.69		1060.9	9.2	-11.0	0.0	0.0
326	-10.748	-3.579	566.23		-36.1	-9.1	-0.4		-16.59	-63.60		1734.1	9.8	-10.4	0.0	0.0
327	-10.686	-3.484	566.72		-36.0	-8.9	-0.5		-16.38	-63.37		2279.8	9.2	-11.0	0.0	0.0
328	-10.779	-3.359	565.81		-36.1	-8.9	-0.4		-16.30	-63.65		2743.7	9.8	-9.8	0.0	0.0
329	-10.842	-3.453	565.46		-36.1	-9.0	-0.4		-16.60	-63.72		3127.6	9.2	-11.0	0.0	0.0
330	-10.811	-3.579	566.23		-36.0	-8.9	-0.4		-16.38	-63.39		3454.8	9.8	-11.0	0.0	0.0
331	-10.747	-3.516	565.67		-36.2	-8.9	-0.3		-16.35	-63.73		3723.4	9.2	-10.4	0.0	0.0
332	-10.904	-3.516	565.32		-36.3	-9.0	-0.4		-16.52	-64.08		3944.3	9.8	-9.8	0.0	0.0
333	-10.716	-3.547	566.02		-35.9	-9.1	-0.4		-16.62	-63.31		4177.5	9.8	-10.4	0.0	0.0
334	-10.716	-3.516	565.95		-36.0	-9.0	-0.3		-16.55	-63.42		3727.6	9.8	-11.0	0.0	0.0
335	-10.935	-3.485	565.45		-36.0	-9.1	-0.3		-16.73	-63.52		562.2	9.2	-11.0	0.0	0.0
336	-10.654	-3.579	566.02		-35.8	-9.2	-0.3		-16.79	-63.04		-143.4	9.8	-10.4	0.0	0.0
337	-10.528	-3.516	566.02		-35.9	-9.1	-0.3		-16.61	-63.31		125.1	9.2	-9.8	0.0	0.0
338	-10.527	-3.453	565.31		-36.1	-9.0	-0.3		-16.54	-63.74		808.2	9.8	-9.8	0.0	0.0
339	-10.308	-3.547	564.89		-36.0	-9.2	-0.3		-16.89	-63.58		1531.5	9.2	-10.4	0.0	0.0
340	-10.434	-3.359	565.95		-36.0	-9.1	-0.3		-16.71	-63.50		2108.9	9.8	-10.4	0.0	0.0
341	-10.590	-3.359	564.89		-36.2	-9.1	-0.3		-16.78	-63.93		2594.2	9.8	-9.8	0.0	0.0
342	-10.654	-3.485	565.81		-35.9	-9.3	-0.3		-16.99	-63.31		3003.7	9.8	-8.5	0.0	0.0
343	-10.622	-3.390	565.88		-35.9	-9.2	-0.3		-16.83	-63.20		3343.7	9.2	-10.4	0.0	0.0
344	-10.622	-3.422	565.53		-36.0	-9.2	-0.3		-16.91	-63.48		3632.4	9.8	-9.8	0.0	0.0
345	-10.716	-3.516	565.10		-36.1	-9.3	-0.3		-17.06	-63.66		3871.1	9.8	-9.8	0.0	0.0
346	-10.497	-3.485	565.60		-36.0	-9.3	-0.3		-16.97	-63.43		4040.2	9.8	-10.4	0.0	0.0
347	-10.465	-3.359	564.96		-36.2	-9.2	-0.3		-16.92	-63.82		4532.7	9.8	-10.4	0.0	0.0
348	-10.591	-3.328	564.89		-36.3	-9.3	-0.3		-17.08	-64.00		768.5	9.8	-9.8	0.0	0.0
349	-10.372	-3.359	565.67		-35.9	-9.3	-0.3		-17.11	-63.33		-184.9	9.2	-10.4	0.0	0.0
350	-10.277	-3.422	565.88		-36.0	-9.3	-0.3		-16.95	-63.47		18.9	9.8	-10.4	0.0	0.0
351	-10.372	-3.548	564.54		-36.2	-9.3	-0.3		-17.01	-63.99		567.7	8.5	-9.8	0.0	0.0
352	-10.184	-3.642	565.74		-36.0	-9.3	-0.3		-17.08	-63.48		1314.2	9.8	-10.4	0.0	0.0
353	-10.246	-3.579	564.75		-36.1	-9.3	-0.3		-16.98	-63.66		1934.3	10.4	-9.2	0.0	0.0
354	-10.371	-3.516	564.82		-36.1	-9.3	-0.3		-17.05	-63.76		2451.3	9.8	-9.8	0.0	0.0
355	-10.152	-3.579	565.24		-35.8	-9.3	-0.3		-17.07	-63.16		2884.1	9.8	-10.4	0.0	0.0
356	-10.121	-3.485	566.23		-35.9	-9.3	-0.3		-16.95	-63.26		3246.7	10.4	-9.8	0.0	0.0
357	-10.152	-3.422	565.74		-35.9	-9.1	-0.3		-16.68	-63.28		3549.4	11.0	-10.4	0.0	0.0
358	-10.059	-3.548	566.23		-35.9	-9.3	-0.3		-16.99	-63.26		3802.7	10.4	-9.8	0.0	0.0
359	-9.902	-3.516	566.37		-35.7	-9.3	-0.3		-16.93	-62.90		3981.0	10.4	-10.4	0.0	0.0
360	-10.027	-3.422	565.81		-36.0	-9.3	-0.3		-17.00	-63.45		4479.6	10.4	-9.2	0.0	0.0
361	-9.997	-3.390	565.18		-36.1	-9.4	-0.4		-17.21	-63.69		760.5	9.8	-9.8	0.0	0.0
362	-10.059	-3.328	566.09		-36.0	-9.4	-0.3		-17.17	-63.35		-181.3	10.4	-11.0	0.0	0.0
363	-9.934	-3.296	565.74		-36.1	-9.3	-0.3		-17.06	-63.70		13.4	9.2	-9.8	0.0	0.0
364	-10.027	-3.296	564.96		-36.2	-9.3	-0.3		-17.11	-63.82		348.5	9.2	-10.4	0.0	0.0
365	-9.871	-3.390	566.38		-36.0	-9.4	-0.3		-17.11	-63.46		1079.2	9.8	-9.2	0.0	0.0
366	-9.808	-3.359	566.52		-36.1	-9.3	-0.3		-16.97	-63.51		1744.5	9.2	-10.4	0.0	0.0
367	-9.871	-3.391	565.67		-36.4	-9.3	-0.3		-17.08	-64.08		2292.6	9.8	-11.0	0.0	0.0
368	-9.808	-3.422	566.66		-35.9	-9.4	-0.3		-17.18	-63.22		2750.4	9.2	-11.0	0.0	0.0
369	-9.714	-3.422	566.59		-36.0	-9.4	-0.3		-17.07	-63.40		3138.0	9.2	-10.4	0.0	0.0
370	-9.839	-3.391	566.23		-36.0	-9.3	-0.3		-17.06	-63.33		3459.1	9.2	-10.4	0.0	0.0
371	-9.557	-3.422	566.02		-36.0	-9.5	-0.3		-17.25	-63.46		3731.9	9.8	-9.8	0.0	0.0
372	-9.431	-3.359	566.66		-35.9	-9.4	-0.2		-17.12	-63.15		3944.9	9.8	-9.8	0.0	0.0
373	-9.400	-3.296	565.74		-36.1	-9.4	-0.2		-17.08	-63.63		4203.7	10.4	-9.8	0.0	0.0
374	-9.338	-3.265	566.17		-36.1	-9.6	-0.2		-17.45	-63.59		3482.3	9.2	-10.4	0.0	0.0
375	-9.369	-3.234	566.87		-36.0	-9.5	-0.2		-17.35	-63.31		501.1	9.8	-10.4	0.0	0.0
376	-9.526	-3.265	566.38		-36.0	-9.5	-0.2		-17.30	-63.39		-130.6	9.2	-10.4	0.0	0.0
377	-9.683	-3.328	566.66		-35.9	-9.6	-0.2		-17.48	-63.22		136.7	8.5	-9.8	0.0	0.0
378	-9.558	-3.359	566.94		-35.8	-9.6	-0.2		-17.51	-62.92		817.9	8.5	-9.8	0.0	0.0
379	-9.494	-3.328	567.15		-35.9	-9.5	-0.2		-17.30	-63.13		1541.8	9.8	-9.8	0.0	0.0
380	-9.651	-3.328	566.52		-36.0	-9.6	-0.2		-17.44	-63.44		2115.0	9.8	-11.0	0.0	0.0
381	-9.526	-3.359	567.29		-35.8	-9.6	-0.2		-17.43	-62.84		2603.3	9.8	-9.8	0.0	0.0
382	-9.463	-3.171	566.73		-36.0	-9.6	-0.2		-17.49	-63.40		3007.4	8.5	-9.8	0.0	0.0
383	-9.651	-3.139	566.03		-36.3	-9.7	-0.2		-17.61	-63.89		3350.4	9.8	-10.4	0.0	0.0
384	-9.432	-3.202	566.94		-35.9	-9.6	-0.2		-17.46	-63.13		3634.3	9.8	-10.4	0.0	0.0
385	-9.370	-3.234	567.44		-36.0	-9.5	-0.2		-17.33	-63.25		3877.8	9.8	-9.8	0.0	0.0
386	-9.557	-3.328	566.24		-36.1	-9.6	-0.2		-17.44	-63.61		4040.2	9.2	-11.0	0.0	0.0
387	-9.495	-3.454	567.09		-36.0	-9.7	-0.2		-17.63	-63.31		4537.6	10.4	-11.0	0.0	0.0
388	-9.495	-3.297	567.23		-36.0	-9.6	-0.2		-17.41	-63.37		768.5	9.2	-11.0	0.0	0.0
389	-9.651	-3.077	567.02		-36.1	-9.5	-0.2		-17.27	-63.57		-184.3	9.8	-11.0	0.0	0.0
390	-9.683	-3.139	566.80		-36.0	-9.7	-0.2		-17.61	-63.42		20.1	8.5	-10.4	0.0	0.0
391	-9.464	-3.045	567.93		-35.9	-9.5	-0.2		-17.21	-62.96		580.5	9.2	-9.2	0.0	0.0
392	-9.495	-2.951	567.65		-35.9	-9.4	-0.2		-17.13	-63.13		1322.1	9.2	-11.0	0.0	0.0
393	-9.495	-3.045	567.44		-36.0	-9.5	-0.2		-17.29	-63.26		1942.9	9.8	-9.8	0.0	0.0
394	-9.433	-2.982	568.28		-35.8	-9.5	-0.2		-17.18	-62.76		2455.6	9.2	-10.4	0.0	0.0
395	-9.526	-2.920	567.65		-36.1	-9.5	-0.2		-17.22	-63.48		2889.6	9.8	-10.4	0.0	0.0
396	-9.715	-2.825	566.66		-36.2	-9.6	-0.2		-17.53	-63.73		3248.5	9.8	-11.0	0.0	0.0
397	-9.777	-2.762	568.00		-35.8	-9.5	-0.2		-17.34	-62.94		3553.7	9.8	-9.8	0.0	0.0
398	-9.715	-2.668	567.79		-36.0	-9.5	-0.2		-17.23	-63.27		3804.6	9.8	-11.0	0.0	0.0
399	-9.903	-2.637	566.88		-36.3	-9.6	-0.3		-17.42	-63.82		3982.2	9.8	-9.8	0.0	0.0
400	-9.620	-2.762	568.00		-36.0	-9.5	-0.2		-17.28	-63.14		4480.3	9.2	-10.4	0.0	0.0
401	-9.589	-2.668	568.07		-36.1	-9.5	-0.2		-17.26	-63.38		760.5	9.8	-11.0	0.0	0.0
402	-9.777	-2.637	567.23		-36.2	-9.5	-0.2		-17.29	-63.68		-181.9	8.5	-11.0	0.0	0.0
403	-9.683	-2.794	567.79		-36.1	-9.6	-0.2		-17.49	-63.40		13.4	9.2	-9.8	0.0	0.0
404	-9.621	-2.668	567.79		-35.9	-9.6	-0.2		-17.49	-63.14		352.2	8.5	-11.0	0.0	0.0
405	-9.714	-2.637	566.80		-36.1	-9.5	-0.2		-17.35	-63.59		1083.4	9.2	-11.6	0.0	0.0
406	-9.652	-2.731	566.94		-36.0	-9.7	-0.2		-17.69	-63.29		1748.8	8.5	-10.4	0.0	0.0
407	-9.401	-2.605	568.14		-36.0	-9.5	-0.2		-17.31	-63.13		2295.7	9.8	-9.2	0.0	0.0
408	-9.337	-2.511	567.16		-36.1	-9.5	-0.1		-17.34	-63.52		2752.9	9.2	-10.4	0.0	0.0
409	-9.432	-2.637	567.09		-36.1	-9.7	-0.2		-17.58	-63.56		3139.8	9.8	-9.2	0.0	0.0
410	-9.464	-2.480	568.21		-35.9	-9.6	-0.2		-17.51	-63.03		3460.3	9.2	-10.4	0.0	0.0
411	-9.589	-2.480	567.58		-36.1	-9.6	-0.1		-17.51	-63.41		3733.1	9.8	-10.4	0.0	0.0
412	-9.714	-2.543	567.16		-36.1	-9.7	-0.2		-17.71	-63.59		3944.3	9.8	-11.0	0.0	0.0
413	-9.558	-2.637	568.28		-35.8	-9.7	-0.2		-17.57	-62.84		4229.4	9.8	-9.8	0.0	0.0
414	-9.557	-2.605	567.23		-36.1	-9.6	-0.2		-17.54	-63.48		3194.8	8.5	-10.4	0.0	0.0
415	-9.777	-2.543	566.66		-36.2	-9.6	-0.2		-17.57	-63.75		429.1	9.8	-9.8	0.0	0.0
416	-9.589	-2.637	567.16		-36.0	-9.7	-0.2		-17.66	-63.38		-115.4	9.2	-11.6	0.0	0.0
417	-9.464	-2.574	567.79		-36.1	-9.6	-0.2		-17.52	-63.42		144.1	9.8	-11.0	0.0	0.0
418	-9.620	-2.574	566.38		-36.3	-9.6	-0.2		-17.57	-63.91		828.9	9.2	-9.8	0.0	0.0
419	-9.526	-2.794	567.16		-36.1	-9.7	-0.2		-17.65	-63.44		1550.4	9.8	-9.8	0.0	0.0
420	-9.433	-2.825	567.51		-36.0	-9.6	-0.3		-17.44	-63.29		2122.9	10.4	-10.4	0.0	0.0
421	-9.620	-2.825	566.59		-36.2	-9.6	-0.2		-17.41	-63.70		2608.2	9.8	-10.4	0.0	0.0
422	-9.558	-2.888	566.45		-36.2	-9.7	-0.2		-17.63	-63.72		3014.7	10.4	-9.8	0.0	0.0
423	-9.495	-2.919	567.30		-36.1	-9.6	-0.2		-17.43	-63.48		3355.3	10.4	-10.4	0.0	0.0
424	-9.683	-2.857	566.24		-36.1	-9.5	-0.2		-17.32	-63.57		3641.6	9.8	-9.8	0.0	0.0
425	-9.777	-2.857	566.80		-36.2	-9.5	-0.3		-17.35	-63.64		3880.9	11.0	-9.8	0.0	0.0
426	-9.526	-2.982	567.15		-36.0	-9.5	-0.3		-17.30	-63.22		4047.5	10.4	-9.8	0.0	0.0
427	-9.558	-2.888	567.58		-36.1	-9.3	-0.2		-16.99	-63.39		4540.1	10.4	-10.4	0.0	0.0
428	-9.621	-2.919	566.52		-36.2	-9.4	-0.3		-17.22	-63.81		770.9	10.4	-10.4	0.0	0.0
429	-9.652	-2.982	567.86		-36.0	-9.5	-0.3		-17.20	-63.14		-184.3	9.8	-11.0	0.0	0.0
430	-9.683	-2.919	566.59		-36.3	-9.5	-0.3		-17.33	-63.90		23.2	10.4	-11.0	0.0	0.0
431	-9.965	-2.856	566.45		-36.2	-9.4	-0.4		-17.22	-63.72		581.7	9.8	-11.0	0.0	0.0
432	-9.872	-2.951	566.66		-35.9	-9.4	-0.4		-17.23	-63.24		1329.4	9.8	-10.4	0.0	0.0
433	-9.840	-2.919	567.15		-36.1	-9.4	-0.4		-17.15	-63.57		1944.1	9.8	-10.4	0.0	0.0
434	-9.902	-3.013	565.96		-36.4	-9.4	-0.4		-17.21	-64.14		2461.1	10.4	-9.2	0.0	0.0
435	-9.777	-3.202	566.80		-36.1	-9.5	-0.4		-17.26	-63.56		2889.0	10.4	-9.2	0.0	0.0
436	-9.840	-3.076	567.01		-36.1	-9.3	-0.4		-17.02	-63.51		3252.8	10.4	-9.2	0.0	0.0
437	-10.028	-3.045	566.10		-36.3	-9.3	-0.4		-17.08	-63.92		3553.7	9.8	-10.4	0.0	0.0
438	-9.997	-3.233	566.02		-36.1	-9.5	-0.4		-17.36	-63.61		3807.6	9.8	-10.4	0.0	0.0
439	-9.903	-3.139	566.87		-35.9	-9.4	-0.4		-17.11	-63.17		3982.2	9.8	-10.4	0.0	0.0
440	-9.808	-3.139	565.39		-36.2	-9.3	-0.4		-16.96	-63.78		4483.9	9.8	-9.2	0.0	0.0
