

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
232	2.359	-3.168	488.49		-22.7	-0.0	0.0		0.08	-46.30		5212.1	36.6	53.1	0.0	0.0
233	2.767	-2.886	489.97		-22.7	0.0	0.1		0.28	-46.14		5212.1	36.0	65.3	0.0	0.0
234	3.019	-2.477	488.92		-23.2	-0.1	0.2		0.07	-47.26		5211.5	35.4	65.3	0.0	0.0
235	2.988	-2.697	488.07		-23.1	-0.2	0.2		-0.19	-47.09		5212.1	35.4	58.0	0.0	0.0
236	3.489	-2.886	488.85		-22.7	-0.3	0.2		-0.38	-46.25		5211.5	36.0	51.3	0.0	0.0
237	3.865	-2.603	490.05		-22.9	-0.2	0.3		-0.08	-46.51		5212.7	34.8	56.8	0.0	0.0
238	3.332	-2.195	489.49		-23.3	-0.3	0.2		-0.37	-47.54		5213.3	35.4	54.3	0.0	0.0
239	2.923	-2.352	488.57		-23.1	-0.5	0.1		-0.88	-47.18		5213.3	35.4	54.3	0.0	0.0
240	3.393	-2.917	489.63		-22.7	-0.6	0.0		-0.97	-46.21		5214.6	35.4	57.4	0.0	0.0
241	3.707	-2.792	490.82		-22.6	-0.5	0.2		-0.82	-45.83		5214.6	35.4	52.5	0.0	0.0
242	3.394	-2.415	491.61		-23.3	-0.6	0.2		-0.92	-47.25		5215.2	35.4	57.4	0.0	0.0
243	3.143	-2.509	490.27		-23.5	-0.8	0.1		-1.46	-47.81		5215.2	35.4	58.0	0.0	0.0
244	3.393	-2.729	490.55		-23.2	-0.9	0.1		-1.60	-47.05		5215.2	35.4	54.3	0.0	0.0
245	3.800	-2.477	491.89		-23.1	-0.7	0.2		-1.24	-46.75		5215.8	35.4	56.2	0.0	0.0
246	3.707	-2.163	491.33		-23.4	-0.7	0.3		-1.20	-47.53		5214.6	36.0	47.0	0.0	0.0
247	3.582	-2.446	489.57		-23.5	-0.8	0.2		-1.34	-47.80		5214.6	36.0	48.2	0.0	0.0
248	3.863	-2.949	490.13		-23.1	-0.9	0.2		-1.67	-47.00		5215.2	35.4	54.9	0.0	0.0
249	4.302	-3.075	491.12		-23.1	-0.9	0.2		-1.49	-46.90		5213.9	36.0	49.4	0.0	0.0
250	4.146	-2.760	491.69		-23.5	-0.9	0.3		-1.55	-47.58		5213.3	35.4	56.2	0.0	0.0
251	3.613	-2.729	491.27		-23.5	-0.9	0.2		-1.58	-47.70		5213.3	36.0	70.2	0.0	0.0
252	3.644	-3.357	492.04		-23.0	-0.9	0.2		-1.55	-46.52		5213.3	35.4	61.0	0.0	0.0
253	4.145	-3.483	494.08		-22.6	-0.7	0.2		-1.24	-45.50		5212.7	35.4	58.6	0.0	0.0
254	4.177	-3.200	494.23		-23.1	-0.8	0.2		-1.29	-46.45		5212.1	36.0	54.3	0.0	0.0
255	4.019	-3.263	492.19		-23.4	-1.0	0.1		-1.78	-47.30		5212.1	35.4	51.9	0.0	0.0
256	4.143	-3.483	491.90		-23.3	-1.2	-0.0		-2.17	-47.16		5212.1	36.0	54.3	0.0	0.0
257	4.519	-3.420	492.96		-22.9	-1.1	-0.0		-2.02	-46.31		5213.3	35.4	54.3	0.0	0.0
258	4.207	-3.011	493.60		-23.3	-1.0	0.0		-1.71	-47.11		5213.9	34.8	47.0	0.0	0.0
259	3.580	-3.043	492.47		-23.7	-1.1	0.0		-2.01	-47.84		5213.3	36.0	44.6	0.0	0.0
260	3.737	-3.828	492.54		-23.5	-1.2	0.0		-2.23	-47.51		5213.9	35.4	51.3	0.0	0.0
261	4.394	-4.080	493.53		-23.1	-1.2	0.1		-2.23	-46.61		5215.2	34.8	55.5	0.0	0.0
262	4.269	-3.734	494.03		-23.6	-1.1	0.1		-2.01	-47.49		5215.2	35.4	50.1	0.0	0.0
263	3.799	-3.703	493.53		-23.9	-1.2	0.0		-2.27	-48.13		5215.8	35.4	54.3	0.0	0.0
264	3.704	-4.300	493.04		-23.5	-1.3	-0.0		-2.40	-47.47		5216.4	34.8	50.7	0.0	0.0
265	4.238	-4.614	493.95		-23.1	-1.2	0.1		-2.24	-46.54		5216.4	35.4	48.2	0.0	0.0
266	4.521	-4.174	494.66		-23.3	-1.1	0.3		-2.02	-46.74		5215.2	36.0	48.2	0.0	0.0
267	4.428	-3.986	493.25		-23.6	-1.3	0.3		-2.38	-47.59		5214.6	34.8	49.4	0.0	0.0
268	4.239	-4.394	492.69		-23.6	-1.5	0.2		-2.85	-47.62		5215.2	34.8	51.3	0.0	0.0
269	4.614	-4.425	493.67		-23.1	-1.5	0.1		-2.81	-46.42		5213.9	35.4	60.4	0.0	0.0
270	4.520	-4.111	494.52		-23.2	-1.5	0.2		-2.67	-46.60		5213.9	35.4	59.8	0.0	0.0
271	4.145	-3.986	493.11		-23.4	-1.5	0.2		-2.80	-47.21		5213.3	35.4	55.5	0.0	0.0
272	3.925	-4.363	492.26		-23.3	-1.8	0.1		-3.32	-47.11		5212.1	36.0	52.5	0.0	0.0
273	4.394	-4.614	493.46		-23.1	-1.9	0.0		-3.61	-46.55		5212.7	35.4	53.1	0.0	0.0
274	4.488	-4.300	494.45		-23.3	-1.8	0.1		-3.34	-46.87		5212.7	34.8	54.3	0.0	0.0
275	4.019	-4.017	493.61		-23.8	-1.8	0.1		-3.48	-47.99		5211.5	35.4	53.1	0.0	0.0
276	3.768	-4.206	492.62		-23.7	-2.0	0.1		-3.75	-47.84		5212.1	36.0	54.3	0.0	0.0
277	4.143	-4.206	493.04		-23.1	-1.8	0.1		-3.37	-46.54		5212.7	35.4	56.2	0.0	0.0
278	4.301	-3.892	493.53		-22.9	-1.7	0.3		-3.08	-46.08		5213.9	35.4	56.2	0.0	0.0
279	4.145	-3.735	492.55		-23.5	-1.8	0.3		-3.45	-47.44		5213.9	36.0	54.9	0.0	0.0
280	3.987	-3.986	490.71		-23.4	-2.0	0.2		-3.83	-47.36		5215.2	35.4	56.2	0.0	0.0
281	4.394	-4.269	490.78		-23.0	-2.0	0.1		-3.87	-46.51		5214.6	35.4	56.2	0.0	0.0
282	4.583	-3.892	491.83		-22.9	-1.9	0.2		-3.53	-46.31		5214.6	36.0	48.2	0.0	0.0
283	4.144	-3.263	492.05		-23.2	-1.8	0.2		-3.43	-46.85		5215.8	35.4	48.2	0.0	0.0
284	3.830	-3.452	491.63		-23.0	-1.8	0.1		-3.45	-46.56		5215.8	35.4	52.5	0.0	0.0
285	4.237	-3.860	492.26		-22.5	-1.9	0.1		-3.55	-45.49		5215.2	36.0	51.9	0.0	0.0
286	4.801	-3.609	493.03		-22.4	-1.8	0.2		-3.28	-45.24		5215.2	35.4	54.9	0.0	0.0
287	4.582	-3.012	491.84		-22.9	-1.9	0.1		-3.58	-46.29		5214.6	35.4	66.5	0.0	0.0
288	4.236	-2.792	490.00		-23.3	-2.1	-0.0		-3.97	-47.27		5214.6	35.4	63.5	0.0	0.0
289	4.204	-2.792	490.56		-22.6	-2.2	-0.1		-4.11	-45.79		5213.9	36.0	55.5	0.0	0.0
290	4.361	-2.572	491.19		-22.5	-2.0	-0.0		-3.77	-45.55		5213.9	34.8	52.5	0.0	0.0
291	4.143	-2.226	490.49		-22.8	-2.0	0.1		-3.84	-46.35		5213.3	35.4	56.2	0.0	0.0
292	3.924	-2.321	489.08		-22.8	-2.0	0.1		-3.92	-46.56		5212.1	35.4	51.9	0.0	0.0
293	4.079	-2.666	488.66		-22.6	-2.2	0.1		-4.21	-46.02		5211.5	35.4	56.2	0.0	0.0
294	4.424	-2.352	490.27		-22.4	-2.0	0.1		-3.80	-45.45		5212.7	34.8	58.6	0.0	0.0
295	4.237	-1.850	490.35		-22.7	-2.1	0.1		-3.99	-46.23		5212.1	35.4	48.8	0.0	0.0
296	3.954	-1.881	488.59		-22.7	-2.1	0.1		-4.10	-46.35		5212.7	36.0	53.7	0.0	0.0
297	4.361	-2.258	487.88		-22.4	-2.2	0.0		-4.28	-45.84		5212.7	35.4	54.9	0.0	0.0
298	4.990	-2.321	488.93		-22.0	-2.2	0.2		-4.10	-44.90		5213.3	36.0	51.9	0.0	0.0
299	5.022	-1.850	488.86		-22.4	-2.1	0.4		-3.92	-45.61		5213.3	36.0	55.5	0.0	0.0
300	4.646	-1.598	487.74		-22.7	-2.2	0.3		-4.26	-46.37		5213.9	36.0	54.3	0.0	0.0
301	4.550	-1.755	487.31		-22.3	-2.4	0.1		-4.57	-45.61		5215.2	35.4	47.0	0.0	0.0
302	4.706	-1.818	488.01		-21.8	-2.4	0.1		-4.55	-44.50		5215.8	35.4	48.2	0.0	0.0
303	4.801	-1.441	487.73		-22.0	-2.3	0.2		-4.40	-44.95		5215.2	36.0	48.2	0.0	0.0
304	4.519	-1.221	486.18		-22.1	-2.4	0.2		-4.63	-45.35		5215.8	36.0	54.3	0.0	0.0
305	4.299	-1.630	485.61		-21.9	-2.6	0.2		-5.01	-44.97		5215.8	35.4	58.0	0.0	0.0
306	4.707	-1.787	486.67		-21.6	-2.6	0.1		-5.00	-44.19		5214.6	35.4	56.2	0.0	0.0
307	4.864	-1.253	487.45		-22.0	-2.5	0.2		-4.90	-45.07		5215.2	35.4	57.4	0.0	0.0
308	4.426	-1.001	486.04		-22.4	-2.6	0.2		-5.05	-45.93		5214.6	34.8	51.9	0.0	0.0
309	4.174	-1.253	485.19		-22.2	-2.6	0.2		-5.18	-45.68		5213.9	35.4	53.1	0.0	0.0
310	4.801	-1.316	485.89		-21.6	-2.5	0.2		-4.87	-44.33		5213.9	36.0	53.7	0.0	0.0
311	4.927	-1.002	486.24		-21.7	-2.4	0.3		-4.68	-44.51		5213.3	35.4	51.3	0.0	0.0
312	4.582	-0.970	484.62		-22.0	-2.6	0.3		-5.05	-45.43		5212.1	36.0	56.8	0.0	0.0
313	4.363	-1.316	483.21		-21.9	-2.7	0.2		-5.23	-45.29		5212.1	35.4	51.9	0.0	0.0
314	4.707	-1.598	483.91		-21.4	-2.6	0.1		-5.10	-44.09		5212.1	34.8	52.5	0.0	0.0
315	4.895	-1.190	485.39		-21.4	-2.4	0.2		-4.54	-43.94		5212.7	35.4	54.9	0.0	0.0
316	4.363	-0.844	484.97		-21.6	-2.4	0.3		-4.63	-44.40		5212.1	36.0	53.1	0.0	0.0
317	4.080	-1.127	484.26		-21.4	-2.5	0.2		-4.81	-44.20		5213.3	35.4	56.2	0.0	0.0
318	4.675	-1.379	484.82		-20.9	-2.4	0.1		-4.66	-43.02		5213.3	35.4	51.3	0.0	0.0
319	5.114	-1.159	484.96		-21.0	-2.3	0.2		-4.42	-43.26		5213.3	36.0	48.2	0.0	0.0
320	4.957	-0.656	484.19		-21.5	-2.5	0.2		-4.77	-44.28		5213.9	36.0	57.4	0.0	0.0
321	4.455	-0.687	482.78		-21.5	-2.6	-0.0		-5.13	-44.49		5214.6	36.0	54.3	0.0	0.0
322	4.579	-0.813	483.34		-21.1	-2.6	-0.1		-5.06	-43.63		5214.6	35.4	54.3	0.0	0.0
323	4.737	-0.593	484.68		-21.1	-2.4	0.0		-4.65	-43.48		5215.8	35.4	58.0	0.0	0.0
324	4.393	-0.404	484.05		-21.5	-2.5	0.1		-4.81	-44.47		5215.8	35.4	56.2	0.0	0.0
325	4.267	-0.907	483.06		-21.5	-2.5	0.1		-4.93	-44.45		5215.8	35.4	56.2	0.0	0.0
326	4.612	-1.253	483.84		-21.1	-2.6	0.0		-5.08	-43.43		5215.2	36.0	54.3	0.0	0.0
327	4.800	-0.907	484.33		-21.0	-2.3	0.1		-4.52	-43.29		5214.6	36.0	53.1	0.0	0.0
328	4.549	-0.530	484.33		-21.5	-2.4	0.1		-4.70	-44.36		5213.9	35.4	52.5	0.0	0.0
329	4.330	-0.656	482.78		-21.4	-2.5	0.0		-4.83	-44.25		5213.9	35.4	53.7	0.0	0.0
330	4.925	-1.064	482.63		-21.0	-2.6	0.0		-5.15	-43.43		5213.9	36.0	55.5	0.0	0.0
331	5.584	-1.001	484.11		-20.8	-2.5	0.2		-4.70	-42.86		5213.3	35.4	47.6	0.0	0.0
332	5.491	-0.624	484.54		-21.1	-2.5	0.3		-4.71	-43.57		5212.7	36.0	48.2	0.0	0.0
333	4.958	-0.499	483.06		-21.4	-2.6	0.2		-4.99	-44.31		5212.1	35.4	51.3	0.0	0.0
334	4.956	-0.844	483.69		-21.0	-2.6	0.0		-5.11	-43.39		5212.7	35.4	51.3	0.0	0.0
335	5.206	-0.781	484.54		-20.6	-2.5	0.0		-4.83	-42.52		5211.5	35.4	51.3	0.0	0.0
336	5.145	-0.310	484.82		-21.0	-2.6	0.1		-4.93	-43.25		5211.5	34.8	54.9	0.0	0.0
337	4.800	-0.373	483.48		-21.1	-2.6	0.1		-5.15	-43.56		5212.7	35.4	53.7	0.0	0.0
338	4.767	-0.813	483.97		-20.8	-2.8	-0.0		-5.52	-42.97		5212.7	34.8	51.3	0.0	0.0
339	5.269	-0.907	485.32		-20.8	-2.8	0.1		-5.35	-42.81		5213.9	35.4	51.9	0.0	0.0
340	5.082	-0.342	485.46		-21.3	-2.6	0.1		-5.11	-43.79		5214.6	35.4	55.5	0.0	0.0
341	4.737	-0.027	484.34		-21.5	-2.8	0.1		-5.40	-44.39		5215.2	34.8	51.9	0.0	0.0
342	4.956	-0.310	484.12		-21.1	-2.8	0.1		-5.41	-43.47		5215.2	35.4	54.3	0.0	0.0
343	5.364	-0.436	484.75		-20.5	-2.6	0.1		-5.09	-42.32		5215.8	35.4	55.5	0.0	0.0
344	5.395	-0.153	485.46		-21.1	-2.6	0.2		-4.93	-43.48		5215.8	35.4	51.3	0.0	0.0
345	4.987	-0.216	484.19		-21.4	-2.7	0.1		-5.23	-44.15		5215.8	36.0	53.1	0.0	0.0
346	4.861	-0.499	483.13		-21.1	-2.7	-0.0		-5.27	-43.63		5214.6	35.4	51.9	0.0	0.0
347	5.268	-0.436	485.24		-20.6	-2.7	-0.0		-5.22	-42.48		5214.6	35.4	55.5	0.0	0.0
348	5.269	-0.059	486.94		-20.7	-2.3	0.1		-4.40	-42.60		5214.6	35.4	55.5	0.0	0.0
349	4.893	0.004	486.45		-21.0	-2.3	0.1		-4.45	-43.25		5213.9	35.4	49.4	0.0	0.0
350	4.798	-0.405	486.09		-20.7	-2.4	-0.0		-4.59	-42.65		5213.9	34.8	53.7	0.0	0.0
351	5.424	-0.405	486.66		-20.4	-2.5	-0.1		-4.84	-41.96		5213.3	35.4	53.7	0.0	0.0
352	5.517	0.224	486.59		-20.8	-2.5	-0.1		-4.81	-42.69		5211.5	35.4	50.7	0.0	0.0
353	5.016	0.601	485.74		-21.1	-2.6	-0.2		-4.96	-43.43		5212.1	34.8	53.7	0.0	0.0
354	4.734	0.318	484.61		-21.0	-2.5	-0.3		-4.88	-43.43		5212.1	35.4	56.2	0.0	0.0
355	5.110	0.224	486.09		-20.5	-2.5	-0.2		-4.77	-42.13		5212.1	36.0	55.5	0.0	0.0
356	5.080	0.412	486.87		-20.9	-2.4	-0.1		-4.54	-43.00		5212.1	36.0	54.9	0.0	0.0
357	4.860	0.381	486.24		-21.3	-2.4	-0.1		-4.68	-43.73		5212.7	35.4	51.9	0.0	0.0
358	4.640	0.130	485.46		-21.2	-2.5	-0.2		-4.83	-43.66		5213.9	35.4	55.5	0.0	0.0
359	4.796	-0.122	487.15		-20.8	-2.6	-0.2		-5.01	-42.62		5214.6	35.4	53.7	0.0	0.0
360	5.047	0.035	487.71		-20.8	-2.3	-0.2		-4.38	-42.74		5214.6	35.4	52.5	0.0	0.0
361	4.671	0.318	487.30		-21.2	-2.3	-0.2		-4.41	-43.59		5215.2	37.2	54.9	0.0	0.0
362	4.452	-0.059	486.09		-21.1	-2.4	-0.2		-4.61	-43.31		5214.6	36.0	50.7	0.0	0.0
363	5.079	-0.373	486.73		-20.8	-2.5	-0.2		-4.74	-42.80		5215.8	35.4	58.6	0.0	0.0
364	5.519	-0.122	488.00		-20.7	-2.3	-0.0		-4.34	-42.39		5215.2	35.4	59.2	0.0	0.0
365	5.143	0.161	487.23		-21.3	-2.3	-0.0		-4.35	-43.71		5215.8	34.8	54.3	0.0	0.0
366	4.609	0.004	486.45		-21.3	-2.4	-0.2		-4.62	-43.72		5214.6	35.4	57.4	0.0	0.0
367	4.639	-0.216	487.15		-20.8	-2.5	-0.2		-4.82	-42.69		5215.2	35.4	48.2	0.0	0.0
368	4.859	-0.122	488.21		-20.7	-2.3	-0.2		-4.31	-42.33		5213.9	35.4	48.8	0.0	0.0
369	4.641	0.161	488.21		-21.1	-2.4	-0.1		-4.58	-43.30		5214.6	36.0	53.7	0.0	0.0
370	4.139	-0.122	487.16		-21.0	-2.5	-0.2		-4.85	-43.18		5213.3	36.0	50.7	0.0	0.0
371	4.263	-0.593	488.07		-20.9	-2.7	-0.2		-5.21	-42.71		5213.9	35.4	44.6	0.0	0.0
372	4.546	-0.530	489.63		-21.0	-2.5	-0.2		-4.72	-42.82		5212.7	36.0	62.9	0.0	0.0
373	4.108	-0.090	489.35		-21.6	-2.5	-0.1		-4.81	-44.06		5212.7	35.4	62.3	0.0	0.0
374	3.638	-0.185	487.52		-21.6	-2.4	-0.2		-4.75	-44.22		5212.7	35.4	58.6	0.0	0.0
375	3.856	-0.562	488.14		-21.0	-2.6	-0.3		-5.01	-43.06		5212.1	35.4	51.3	0.0	0.0
376	4.295	-0.467	488.92		-20.7	-2.2	-0.1		-4.29	-42.40		5212.7	34.8	53.7	0.0	0.0
377	4.139	-0.247	488.71		-21.2	-2.3	-0.1		-4.43	-43.35		5213.9	35.4	55.5	0.0	0.0
378	3.731	-0.499	487.37		-21.5	-2.4	-0.2		-4.70	-44.13		5213.3	35.4	51.9	0.0	0.0
379	3.668	-0.876	487.93		-21.1	-2.5	-0.3		-4.85	-43.18		5213.3	34.8	53.1	0.0	0.0
380	3.824	-0.687	489.56		-21.0	-2.3	-0.3		-4.44	-42.93		5214.6	34.8	53.1	0.0	0.0
381	3.637	-0.216	490.48		-21.1	-2.1	-0.2		-4.02	-43.08		5215.2	35.4	54.3	0.0	0.0
382	3.199	-0.310	489.63		-21.1	-2.0	-0.2		-3.90	-42.99		5215.2	36.0	56.8	0.0	0.0
383	3.323	-0.876	490.26		-20.7	-2.1	-0.3		-4.02	-42.14		5215.8	34.8	54.3	0.0	0.0
384	3.855	-0.939	490.75		-20.6	-2.0	-0.3		-3.85	-41.90		5215.8	34.2	54.9	0.0	0.0
385	3.855	-0.467	490.83		-21.1	-2.0	-0.3		-3.88	-42.99		5216.4	34.8	48.8	0.0	0.0
386	3.165	-0.216	488.57		-21.4	-2.2	-0.5		-4.35	-43.84		5214.6	34.8	48.2	0.0	0.0
387	2.977	-0.310	489.06		-21.1	-2.3	-0.6		-4.43	-43.04		5215.2	35.4	53.1	0.0	0.0
388	3.354	-0.373	490.26		-20.7	-2.1	-0.4		-4.01	-42.18		5214.6	35.4	50.7	0.0	0.0
389	3.261	-0.059	491.04		-21.2	-1.9	-0.3		-3.74	-43.20		5214.6	35.4	51.3	0.0	0.0
390	2.853	-0.184	489.35		-21.4	-2.0	-0.3		-3.88	-43.73		5213.9	36.0	62.9	0.0	0.0
391	2.852	-0.624	489.27		-21.3	-2.1	-0.4		-4.06	-43.51		5212.7	35.4	57.4	0.0	0.0
392	3.165	-0.561	490.89		-20.8	-2.0	-0.5		-3.79	-42.31		5212.1	35.4	53.7	0.0	0.0
393	3.040	-0.404	491.25		-21.1	-1.8	-0.4		-3.47	-42.88		5213.3	35.4	54.3	0.0	0.0
394	2.602	-0.342	489.34		-21.3	-1.8	-0.4		-3.59	-43.56		5212.1	35.4	55.5	0.0	0.0
395	2.790	-0.718	489.13		-21.0	-1.9	-0.4		-3.66	-42.88		5212.1	35.4	54.3	0.0	0.0
396	3.324	-0.938	489.97		-20.6	-1.9	-0.3		-3.56	-42.00		5212.7	35.4	54.9	0.0	0.0
397	3.419	-0.499	490.68		-20.8	-1.7	-0.2		-3.30	-42.45		5212.7	35.4	54.3	0.0	0.0
398	3.074	-0.310	489.55		-21.2	-1.8	-0.2		-3.38	-43.19		5213.3	35.4	55.5	0.0	0.0
399	2.697	-0.561	488.49		-21.1	-1.8	-0.3		-3.59	-43.07		5213.9	35.4	57.4	0.0	0.0
400	2.884	-0.750	489.19		-20.5	-1.8	-0.4		-3.52	-41.80		5213.9	35.4	55.5	0.0	0.0
401	2.947	-0.404	490.11		-20.6	-1.7	-0.3		-3.28	-42.02		5215.2	35.4	54.9	0.0	0.0
402	2.509	-0.247	488.70		-20.9	-1.8	-0.3		-3.47	-42.79		5215.8	35.4	54.9	0.0	0.0
403	2.258	-0.624	487.92		-20.9	-2.0	-0.4		-3.93	-42.79		5216.4	35.4	49.4	0.0	0.0
404	2.571	-0.781	489.40		-20.5	-2.0	-0.4		-3.92	-41.90		5215.8	35.4	50.1	0.0	0.0
405	2.509	-0.404	490.40		-20.9	-1.8	-0.4		-3.46	-42.63		5215.8	36.0	50.7	0.0	0.0
406	2.102	-0.121	489.34		-21.3	-1.8	-0.3		-3.47	-43.50		5214.6	35.4	53.1	0.0	0.0
407	1.914	-0.279	488.14		-21.1	-1.8	-0.4		-3.52	-43.23		5215.2	35.4	56.8	0.0	0.0
408	2.226	-0.530	488.20		-20.5	-1.8	-0.4		-3.57	-41.90		5213.9	36.0	67.1	0.0	0.0
409	2.446	-0.404	489.26		-20.6	-1.6	-0.3		-3.02	-42.17		5213.9	36.0	62.9	0.0	0.0
410	2.259	-0.279	487.85		-21.0	-1.6	-0.3		-3.19	-43.02		5213.3	35.4	56.2	0.0	0.0
411	1.882	-0.624	486.44		-21.0	-1.7	-0.4		-3.38	-43.12		5213.3	35.4	52.5	0.0	0.0
412	2.101	-0.718	487.21		-20.5	-1.6	-0.4		-3.23	-42.05		5212.1	36.0	54.9	0.0	0.0
413	2.133	-0.467	488.69		-20.5	-1.4	-0.3		-2.79	-41.90		5212.1	35.4	54.9	0.0	0.0
414	1.726	-0.216	488.34		-20.7	-1.3	-0.3		-2.54	-42.46		5212.1	34.8	43.9	0.0	0.0
415	1.538	-0.467	487.78		-20.6	-1.3	-0.4		-2.50	-42.17		5212.7	36.0	48.8	0.0	0.0
416	1.976	-0.970	488.20		-20.3	-1.4	-0.4		-2.78	-41.55		5212.1	36.0	48.8	0.0	0.0
417	2.383	-0.907	488.83		-20.3	-1.2	-0.4		-2.27	-41.38		5212.7	35.4	54.3	0.0	0.0
418	2.070	-0.404	487.92		-20.9	-1.3	-0.4		-2.52	-42.80		5213.3	35.4	54.3	0.0	0.0
419	1.505	-0.341	486.79		-20.9	-1.4	-0.6		-2.82	-42.99		5213.3	36.0	52.5	0.0	0.0
420	1.536	-0.655	487.07		-20.5	-1.5	-0.7		-3.01	-41.98		5214.6	35.4	58.6	0.0	0.0
421	1.693	-0.592	487.91		-20.4	-1.2	-0.6		-2.44	-41.68		5215.8	34.8	51.3	0.0	0.0
422	1.413	-0.247	487.43		-20.9	-1.2	-0.5		-2.39	-42.82		5215.2	34.8	40.9	0.0	0.0
423	1.256	-0.655	486.08		-21.0	-1.3	-0.4		-2.58	-43.10		5215.8	35.4	49.4	0.0	0.0
424	1.443	-1.221	485.80		-20.6	-1.3	-0.5		-2.62	-42.29		5216.4	35.4	50.7	0.0	0.0
425	1.913	-1.095	487.42		-20.5	-1.1	-0.5		-2.10	-42.04		5215.8	35.4	54.3	0.0	0.0
426	1.506	-0.938	487.28		-21.0	-1.1	-0.5		-2.18	-43.10		5214.6	35.4	64.7	0.0	0.0
427	0.879	-1.221	485.80		-21.1	-1.1	-0.6		-2.30	-43.25		5214.6	34.8	59.2	0.0	0.0
428	1.129	-1.566	486.29		-20.6	-1.2	-0.5		-2.36	-42.35		5215.2	35.4	56.2	0.0	0.0
429	1.914	-1.566	487.49		-20.3	-1.0	-0.4		-2.02	-41.49		5213.9	35.4	51.3	0.0	0.0
430	1.979	-1.347	487.21		-20.7	-1.0	-0.2		-1.87	-42.40		5213.9	34.8	54.3	0.0	0.0
431	1.603	-1.284	485.45		-21.0	-1.1	-0.3		-2.18	-43.08		5213.3	35.4	54.3	0.0	0.0
432	1.633	-1.723	485.30		-20.6	-1.2	-0.4		-2.38	-42.34		5211.5	36.0	51.3	0.0	0.0
433	1.789	-1.755	486.29		-20.2	-1.1	-0.4		-2.21	-41.38		5212.1	35.4	56.8	0.0	0.0
434	1.601	-1.441	486.22		-20.5	-1.1	-0.4		-2.10	-42.16		5212.7	36.0	50.1	0.0	0.0
435	1.131	-1.504	484.53		-20.7	-1.2	-0.4		-2.34	-42.70		5212.1	35.4	48.8	0.0	0.0
436	1.131	-1.849	485.23		-20.6	-1.2	-0.5		-2.44	-42.30		5212.7	35.4	54.9	0.0	0.0
437	1.570	-2.038	486.57		-20.2	-1.3	-0.4		-2.48	-41.33		5212.7	35.4	51.3	0.0	0.0
438	1.633	-1.629	487.07		-20.6	-1.2	-0.4		-2.35	-42.24		5213.3	35.4	53.7	0.0	0.0
439	1.257	-1.441	486.09		-21.0	-1.3	-0.4		-2.68	-43.13		5213.9	35.4	51.3	0.0	0.0
440	1.131	-1.723	484.88		-20.8	-1.3	-0.4		-2.67	-42.70		5213.9	36.0	48.2	0.0	0.0
441	1.695	-1.849	485.30		-20.4	-1.2	-0.4		-2.38	-41.93		5215.2	36.0	58.0	0.0	0.0
442	1.633	-1.504	486.08		-20.6	-1.0	-0.3		-2.05	-42.25		5215.2	35.4	54.9	0.0	0.0
443	1.226	-1.504	483.96		-20.8	-1.2	-0.3		-2.39	-42.91		5215.2	35.4	55.5	0.0	0.0
444	1.350	-1.881	483.67		-20.6	-1.1	-0.4		-2.28	-42.43		5215.8	36.0	59.2	0.0	0.0
445	1.820	-1.943	484.59		-20.1	-1.1	-0.4		-2.22	-41.34		5215.8	36.0	54.9	0.0	0.0
446	1.789	-1.535	484.94		-20.3	-1.0	-0.3		-1.89	-41.86		5215.2	35.4	55.5	0.0	0.0
447	1.351	-1.127	484.95		-20.3	-1.0	-0.3		-1.92	-41.89		5214.6	34.8	54.9	0.0	0.0
448	1.288	-1.472	484.17		-20.2	-1.0	-0.4		-1.90	-41.57		5215.2	35.4	53.7	0.0	0.0
449	1.945	-1.661	485.43		-19.5	-1.0	-0.4		-1.85	-40.09		5213.9	36.0	55.5	0.0	0.0
450	2.290	-1.284	486.14		-19.9	-0.9	-0.3		-1.67	-40.86		5214.6	35.4	56.8	0.0	0.0
451	1.882	-0.970	484.45		-20.3	-1.0	-0.4		-1.86	-41.82		5213.3	35.4	56.8	0.0	0.0
452	1.568	-0.844	484.16		-20.1	-1.1	-0.6		-2.13	-41.53		5212.7	36.0	51.9	0.0	0.0
453	1.850	-0.781	485.15		-19.6	-1.1	-0.6		-2.21	-40.41		5212.7	35.4	51.9	0.0	0.0
454	1.882	-0.467	485.29		-19.7	-0.9	-0.5		-1.70	-40.66		5212.1	35.4	51.9	0.0	0.0
455	1.601	-0.247	484.23		-20.0	-0.9	-0.4		-1.85	-41.28		5211.5	36.0	51.3	0.0	0.0
456	1.476	-0.498	483.52		-19.8	-1.0	-0.4		-2.01	-41.01		5212.1	35.4	56.2	0.0	0.0
457	1.882	-0.718	484.01		-19.5	-1.0	-0.4		-1.96	-40.27		5212.7	34.8	48.8	0.0	0.0
458	2.070	-0.310	484.86		-19.5	-0.7	-0.4		-1.38	-40.22		5213.3	35.4	45.8	0.0	0.0
459	1.663	0.161	484.58		-19.9	-0.7	-0.4		-1.41	-41.08		5213.3	36.6	48.8	0.0	0.0
460	1.632	0.067	483.31		-19.7	-0.9	-0.4		-1.72	-40.70		5213.9	36.6	51.3	0.0	0.0
