

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23254	0.445	-0.122	351.23		-17.6	8.5	0.3		24.20	-50.05		3887.0	11.0	-9.2	0.0	0.0
23255	0.445	-0.091	351.58		-17.5	8.5	0.3		24.14	-49.83		4048.1	10.4	-8.5	0.0	0.0
23256	0.539	-0.217	351.30		-17.5	8.5	0.3		24.31	-49.75		4538.2	10.4	-9.2	0.0	0.0
23257	0.601	-0.405	351.65		-17.5	8.5	0.3		24.11	-49.85		770.3	9.8	-9.8	0.0	0.0
23258	0.539	-0.468	351.72		-17.5	8.4	0.3		23.85	-49.78		-183.1	10.4	-9.8	0.0	0.0
23259	0.570	-0.280	351.86		-17.4	8.4	0.2		23.85	-49.56		24.4	8.5	-11.0	0.0	0.0
23260	0.601	-0.217	351.86		-17.3	8.3	0.3		23.78	-49.23		616.5	9.2	-10.4	0.0	0.0
23261	0.727	-0.248	351.80		-17.5	8.2	0.3		23.48	-49.63		1361.2	9.8	-8.5	0.0	0.0
23262	0.821	-0.185	352.22		-17.5	8.3	0.3		23.53	-49.68		1965.5	9.8	-9.2	0.0	0.0
23263	0.821	-0.154	352.22		-17.5	8.3	0.3		23.60	-49.80		2472.7	9.8	-9.2	0.0	0.0
23264	0.915	-0.217	352.29		-17.6	8.3	0.3		23.57	-49.95		2897.5	10.4	-9.8	0.0	0.0
23265	0.758	-0.311	351.73		-17.7	8.2	0.3		23.45	-50.35		3254.0	9.8	-10.4	0.0	0.0
23266	0.696	-0.248	351.30		-17.8	8.2	0.3		23.40	-50.75		3551.9	10.4	-11.0	0.0	0.0
23267	0.852	-0.217	351.16		-17.8	8.2	0.4		23.50	-50.55		3802.7	9.8	-9.8	0.0	0.0
23268	0.852	-0.185	350.81		-17.8	8.1	0.3		23.06	-50.66		3984.0	10.4	-9.2	0.0	0.0
23269	0.946	0.003	351.52		-17.9	8.1	0.3		23.17	-50.80		4484.5	10.4	-9.2	0.0	0.0
23270	0.977	0.066	352.15		-17.6	8.0	0.3		22.74	-50.11		761.2	9.8	-9.2	0.0	0.0
23271	1.040	0.035	352.08		-17.6	8.0	0.3		22.93	-50.06		-180.7	8.5	-9.2	0.0	0.0
23272	1.102	-0.091	352.50		-17.7	8.1	0.3		23.19	-50.10		12.2	9.2	-9.2	0.0	0.0
23273	0.915	-0.123	352.22		-17.7	8.1	0.3		22.98	-50.24		384.5	10.4	-11.0	0.0	0.0
23274	1.040	-0.028	352.15		-17.7	8.1	0.3		22.96	-50.32		1112.1	9.2	-10.4	0.0	0.0
23275	1.040	0.035	351.73		-17.6	8.0	0.3		22.92	-50.05		1773.2	9.8	-9.8	0.0	0.0
23276	1.040	0.035	351.45		-17.9	8.0	0.3		22.86	-50.97		2313.4	10.4	-9.2	0.0	0.0
23277	1.071	0.003	351.73		-17.8	8.0	0.3		22.85	-50.60		2763.8	9.8	-9.2	0.0	0.0
23278	1.040	-0.028	351.94		-17.8	7.9	0.3		22.59	-50.51		3140.5	9.8	-9.8	0.0	0.0
23279	1.071	-0.060	351.87		-17.8	7.9	0.3		22.49	-50.58		3455.4	9.8	-9.2	0.0	0.0
23280	0.977	-0.122	352.30		-17.8	7.9	0.3		22.45	-50.40		3719.1	10.4	-10.4	0.0	0.0
23281	1.197	-0.060	352.79		-17.7	7.9	0.3		22.40	-50.17		3935.8	9.8	-11.6	0.0	0.0
23282	1.542	-0.060	352.29		-17.6	8.0	0.3		22.85	-49.96		4122.0	9.8	-9.8	0.0	0.0
23283	1.542	-0.060	352.15		-17.7	8.0	0.4		22.79	-50.21		4212.9	10.4	-9.2	0.0	0.0
23284	1.573	-0.060	352.58		-17.8	8.1	0.4		22.98	-50.59		686.7	10.4	-9.8	0.0	0.0
23285	1.353	-0.060	352.37		-17.9	8.0	0.3		22.73	-50.67		-173.4	9.8	-10.4	0.0	0.0
23286	1.196	-0.122	351.80		-17.9	7.9	0.3		22.68	-50.86		181.3	9.8	-9.8	0.0	0.0
23287	1.071	-0.311	351.73		-17.9	7.9	0.3		22.57	-50.79		863.7	10.4	-9.2	0.0	0.0
23288	0.946	-0.217	351.80		-17.9	7.8	0.3		22.30	-50.85		1574.8	9.8	-9.2	0.0	0.0
23289	1.040	-0.154	351.80		-17.9	7.8	0.3		22.24	-50.85		2143.7	7.9	-10.4	0.0	0.0
23290	1.133	-0.217	351.81		-17.9	7.7	0.3		22.04	-50.96		2628.3	9.8	-9.2	0.0	0.0
23291	1.196	-0.217	352.51		-18.0	7.8	0.2		22.21	-51.08		3031.8	10.4	-9.2	0.0	0.0
23292	1.446	-0.342	352.79		-17.9	7.8	0.2		22.14	-50.81		3368.1	10.4	-9.2	0.0	0.0
23293	1.447	-0.342	352.65		-17.9	7.8	0.3		22.36	-50.72		3650.1	11.0	-9.2	0.0	0.0
23294	1.259	-0.374	352.65		-17.9	7.9	0.3		22.42	-50.82		3884.5	10.4	-9.2	0.0	0.0
23295	1.102	-0.280	352.51		-18.0	7.8	0.2		22.34	-50.96		4044.4	9.2	-9.2	0.0	0.0
23296	1.227	-0.028	352.16		-18.0	7.8	0.2		22.20	-51.20		4532.7	8.5	-11.0	0.0	0.0
23297	1.259	-0.122	351.59		-17.9	7.8	0.2		22.24	-50.94		768.5	9.8	-9.8	0.0	0.0
23298	1.196	-0.248	351.03		-18.2	7.7	0.2		21.99	-51.90		-183.7	10.4	-9.2	0.0	0.0
23299	1.290	-0.374	351.60		-18.2	7.7	0.2		21.89	-51.80		26.2	9.8	-11.0	0.0	0.0
23300	1.415	-0.437	351.88		-18.0	7.6	0.2		21.74	-51.21		617.1	9.8	-9.8	0.0	0.0
23301	1.478	-0.500	352.73		-18.0	7.6	0.2		21.70	-51.08		1356.9	9.8	-9.2	0.0	0.0
23302	1.509	-0.594	353.43		-17.9	7.7	0.2		21.80	-50.64		1960.6	10.4	-9.2	0.0	0.0
23303	1.572	-0.531	353.36		-17.7	7.7	0.3		21.98	-50.05		2467.2	9.8	-10.4	0.0	0.0
23304	1.729	-0.468	352.79		-17.7	7.7	0.3		22.10	-50.14		2893.2	9.2	-9.2	0.0	0.0
23305	1.666	-0.437	352.02		-18.0	7.7	0.3		21.90	-51.08		3255.2	9.8	-8.5	0.0	0.0
23306	1.572	-0.311	352.16		-18.1	7.6	0.3		21.74	-51.29		3554.9	9.8	-9.2	0.0	0.0
23307	1.572	-0.374	351.60		-18.2	7.6	0.3		21.77	-51.81		3806.4	10.4	-9.8	0.0	0.0
23308	1.572	-0.500	351.32		-18.1	7.5	0.3		21.51	-51.62		3982.2	11.0	-9.2	0.0	0.0
23309	1.603	-0.531	351.39		-18.1	7.4	0.3		21.26	-51.55		4480.3	10.4	-10.4	0.0	0.0
23310	1.541	-0.562	351.25		-18.2	7.4	0.3		21.13	-51.79		760.5	9.8	-11.0	0.0	0.0
23311	1.666	-0.594	351.46		-18.1	7.3	0.3		20.88	-51.59		-182.5	8.5	-11.0	0.0	0.0
23312	1.854	-0.594	350.96		-18.1	7.3	0.3		20.96	-51.38		13.4	10.4	-9.8	0.0	0.0
23313	1.948	-0.468	351.81		-18.0	7.4	0.3		21.13	-51.05		398.0	10.4	-9.2	0.0	0.0
23314	1.948	-0.405	352.30		-17.9	7.4	0.4		21.13	-50.82		1126.8	9.8	-9.8	0.0	0.0
23315	1.886	-0.311	352.02		-18.2	7.4	0.4		21.28	-51.53		1781.1	9.8	-9.2	0.0	0.0
23316	1.792	-0.343	352.09		-18.1	7.3	0.3		21.03	-51.46		2316.4	10.4	-9.8	0.0	0.0
23317	1.635	-0.280	351.32		-18.3	7.3	0.3		20.88	-51.97		2765.7	9.8	-9.8	0.0	0.0
23318	1.698	-0.185	350.75		-18.2	7.3	0.3		20.92	-51.95		3139.8	9.2	-10.4	0.0	0.0
23319	1.823	-0.217	349.98		-18.3	7.2	0.3		20.87	-52.23		3458.5	9.8	-10.4	0.0	0.0
23320	1.885	-0.280	350.19		-18.4	7.2	0.3		20.76	-52.58		3726.4	11.0	-10.4	0.0	0.0
23321	1.822	-0.248	351.46		-18.1	7.2	0.3		20.61	-51.40		3942.5	11.0	-9.2	0.0	0.0
23322	1.916	-0.248	351.60		-18.0	7.2	0.3		20.54	-51.27		4140.9	10.4	-9.2	0.0	0.0
23323	2.041	-0.343	352.30		-17.8	7.2	0.3		20.58	-50.50		4048.7	10.4	-10.4	0.0	0.0
23324	2.042	-0.311	352.30		-17.8	7.2	0.3		20.58	-50.61		644.6	9.8	-9.8	0.0	0.0
23325	2.042	-0.154	352.09		-17.9	7.2	0.3		20.70	-50.82		-165.4	9.2	-11.0	0.0	0.0
23326	2.073	0.003	351.60		-17.9	7.2	0.3		20.77	-50.85		191.1	9.8	-10.4	0.0	0.0
23327	2.168	0.129	351.04		-18.1	7.2	0.3		20.67	-51.50		881.4	10.4	-9.2	0.0	0.0
23328	2.137	0.097	351.11		-18.1	7.3	0.4		20.98	-51.65		1591.9	9.8	-9.8	0.0	0.0
23329	2.199	0.034	350.68		-18.1	7.2	0.4		20.87	-51.48		2158.3	9.8	-9.8	0.0	0.0
23330	2.168	0.003	350.54		-18.1	7.2	0.4		20.66	-51.50		2636.9	10.4	-9.2	0.0	0.0
23331	2.105	0.003	351.10		-17.9	7.1	0.4		20.48	-51.09		3036.1	10.4	-9.8	0.0	0.0
23332	2.042	0.034	351.11		-17.9	7.0	0.3		20.20	-50.98		3370.6	10.4	-11.6	0.0	0.0
23333	2.136	0.097	351.46		-17.7	7.1	0.3		20.43	-50.44		3650.7	8.5	-11.0	0.0	0.0
23334	2.136	0.129	351.10		-17.6	7.1	0.3		20.35	-50.21		3890.0	9.8	-9.2	0.0	0.0
23335	2.042	0.129	351.46		-17.8	7.2	0.3		20.63	-50.66		4052.4	10.4	-9.2	0.0	0.0
23336	2.010	0.286	352.02		-17.8	7.2	0.3		20.53	-50.48		4541.9	10.4	-9.8	0.0	0.0
23337	1.885	0.380	351.46		-17.8	7.2	0.3		20.62	-50.79		770.9	10.4	-9.8	0.0	0.0
23338	1.854	0.317	351.39		-17.9	7.2	0.3		20.58	-51.07		-183.7	9.8	-9.2	0.0	0.0
23339	1.728	0.349	350.89		-18.0	7.1	0.3		20.50	-51.43		28.1	9.8	-11.0	0.0	0.0
23340	1.760	0.349	350.61		-18.0	7.1	0.3		20.51	-51.47		629.9	9.2	-10.4	0.0	0.0
23341	1.760	0.443	350.54		-17.9	7.1	0.3		20.55	-50.99		1374.0	9.2	-9.8	0.0	0.0
23342	1.759	0.506	350.33		-18.0	7.0	0.2		20.25	-51.41		1978.9	9.8	-9.2	0.0	0.0
23343	1.915	0.537	351.32		-17.7	7.0	0.2		20.14	-50.50		2484.3	9.8	-9.2	0.0	0.0
23344	1.884	0.663	351.60		-17.5	7.0	0.2		20.19	-49.92		2907.9	10.4	-9.8	0.0	0.0
23345	1.821	0.537	351.53		-17.5	7.1	0.2		20.36	-49.97		3262.5	11.0	-9.8	0.0	0.0
23346	1.852	0.537	351.53		-17.6	7.1	0.2		20.37	-50.19		3559.8	10.4	-10.4	0.0	0.0
23347	1.790	0.694	351.03		-17.7	7.0	0.2		20.21	-50.55		3808.8	9.8	-11.0	0.0	0.0
23348	1.947	0.663	351.03		-17.6	7.2	0.2		20.58	-50.22		3983.4	9.2	-10.4	0.0	0.0
23349	1.884	0.600	350.54		-17.7	7.1	0.3		20.50	-50.45		4487.6	11.0	-9.2	0.0	0.0
23350	1.916	0.663	350.61		-17.6	7.2	0.3		20.60	-50.39		761.8	9.8	-8.5	0.0	0.0
23351	1.978	0.631	351.17		-17.5	7.1	0.3		20.43	-49.97		-180.7	9.2	-9.8	0.0	0.0
23352	1.947	0.726	350.82		-17.5	7.1	0.2		20.28	-49.87		11.0	9.8	-10.4	0.0	0.0
23353	1.946	0.663	350.82		-17.4	7.0	0.2		20.07	-49.53		411.4	9.8	-9.8	0.0	0.0
23354	1.852	0.663	351.03		-17.4	7.0	0.2		20.08	-49.55		1141.4	9.8	-10.4	0.0	0.0
23355	1.978	0.788	350.82		-17.2	7.0	0.2		20.07	-48.99		1791.5	9.2	-11.0	0.0	0.0
23356	2.072	0.757	350.11		-17.2	7.0	0.3		20.12	-49.19		2328.6	9.8	-9.8	0.0	0.0
23357	1.915	0.820	350.04		-17.4	7.0	0.2		20.14	-49.71		2780.3	9.8	-9.2	0.0	0.0
23358	1.884	0.851	350.25		-17.4	6.9	0.3		19.95	-49.74		3155.7	9.8	-9.8	0.0	0.0
23359	1.884	0.883	349.48		-17.4	6.9	0.3		19.96	-49.90		3467.6	10.4	-9.8	0.0	0.0
23360	1.947	0.788	348.98		-17.4	7.0	0.3		20.10	-49.80		3729.5	11.0	-9.2	0.0	0.0
23361	1.790	0.726	349.05		-17.3	6.9	0.2		20.05	-49.61		3941.9	10.4	-9.2	0.0	0.0
23362	1.696	0.977	348.91		-17.3	6.9	0.2		19.84	-49.55		4154.3	9.2	-11.0	0.0	0.0
23363	1.883	1.071	348.56		-17.3	6.8	0.2		19.77	-49.66		3885.1	9.2	-9.8	0.0	0.0
23364	1.914	1.197	348.98		-17.0	6.8	0.2		19.60	-48.95		604.3	9.8	-9.2	0.0	0.0
23365	1.946	1.385	349.82		-16.9	6.8	0.2		19.70	-48.51		-156.3	9.8	-9.8	0.0	0.0
23366	2.103	1.480	349.54		-16.9	6.9	0.2		19.87	-48.56		202.6	9.8	-9.8	0.0	0.0
23367	2.040	1.448	349.47		-16.8	6.9	0.2		19.98	-48.18		890.6	9.8	-9.8	0.0	0.0
23368	1.914	1.354	349.54		-16.8	7.0	0.2		20.07	-48.32		1596.8	9.8	-9.8	0.0	0.0
23369	1.789	1.574	349.26		-16.8	6.9	0.2		19.93	-48.27		2161.4	9.8	-10.4	0.0	0.0
23370	1.883	1.699	348.90		-16.8	6.9	0.1		20.07	-48.17		2638.1	9.2	-10.4	0.0	0.0
23371	1.883	1.668	348.34		-16.7	6.8	0.1		19.82	-48.02		3042.2	11.0	-9.8	0.0	0.0
23372	1.883	1.825	348.41		-16.7	6.8	0.1		19.78	-48.19		3379.7	10.4	-9.8	0.0	0.0
23373	2.071	1.982	348.62		-16.6	6.8	0.1		19.61	-47.90		3659.9	10.4	-9.8	0.0	0.0
23374	2.196	1.982	348.83		-16.6	6.8	0.1		19.71	-47.70		3893.7	11.0	-9.8	0.0	0.0
23375	2.133	1.857	349.18		-16.4	6.9	0.1		19.86	-47.14		4052.4	10.4	-10.4	0.0	0.0
23376	2.165	1.951	348.97		-16.4	6.9	0.2		19.92	-47.23		4539.5	10.4	-9.8	0.0	0.0
23377	2.228	2.171	349.46		-16.3	7.0	0.2		20.14	-46.80		769.1	8.5	-10.4	0.0	0.0
23378	2.165	2.296	348.40		-16.2	7.0	0.1		20.16	-46.78		-184.9	9.8	-9.8	0.0	0.0
23379	2.008	2.391	348.26		-16.3	7.0	0.1		20.15	-47.03		31.7	10.4	-9.8	0.0	0.0
23380	1.914	2.548	348.69		-16.2	6.9	0.1		20.05	-46.66		634.8	10.4	-10.4	0.0	0.0
23381	1.913	2.454	347.91		-16.3	6.9	0.0		19.92	-47.03		1374.6	10.4	-9.8	0.0	0.0
23382	1.850	2.422	348.26		-16.3	6.9	0.0		19.93	-46.92		1975.8	10.4	-9.2	0.0	0.0
23383	1.693	2.453	348.33		-16.2	6.9	0.0		19.88	-46.86		2480.6	10.4	-9.8	0.0	0.0
23384	1.693	2.611	349.25		-16.1	6.9	-0.0		19.86	-46.26		2902.4	9.8	-11.0	0.0	0.0
23385	1.881	2.799	349.18		-15.9	6.9	-0.0		19.92	-45.78		3257.6	9.8	-9.8	0.0	0.0
23386	2.100	2.893	348.40		-15.9	6.8	-0.0		19.80	-45.95		3562.2	10.4	-7.9	0.0	0.0
23387	2.069	2.956	348.82		-15.9	6.9	0.0		20.06	-45.90		3813.7	11.0	-9.2	0.0	0.0
23388	1.944	3.082	349.10		-15.8	6.9	-0.0		20.03	-45.65		3988.3	10.4	-10.4	0.0	0.0
23389	1.912	3.239	348.89		-15.9	7.0	-0.1		20.15	-45.75		4487.0	10.4	-9.2	0.0	0.0
23390	1.755	3.208	348.96		-15.8	7.0	-0.1		20.09	-45.57		761.8	9.8	-8.5	0.0	0.0
23391	1.661	3.176	348.75		-15.7	6.9	-0.1		19.99	-45.42		-180.7	9.2	-9.8	0.0	0.0
23392	1.630	3.302	348.68		-15.7	7.0	-0.1		20.17	-45.28		11.6	9.2	-10.4	0.0	0.0
23393	1.755	3.365	348.25		-15.7	6.9	-0.1		19.92	-45.34		410.8	9.2	-10.4	0.0	0.0
23394	1.880	3.333	348.47		-15.7	6.9	-0.1		19.89	-45.25		1143.9	10.4	-10.4	0.0	0.0
23395	1.974	3.333	349.59		-15.4	6.8	-0.1		19.76	-44.22		1796.4	10.4	-9.8	0.0	0.0
23396	2.068	3.427	349.88		-15.3	6.9	-0.1		19.90	-43.97		2328.6	9.2	-9.2	0.0	0.0
23397	1.974	3.364	350.37		-15.1	7.0	-0.1		20.04	-43.41		2776.7	10.4	-8.5	0.0	0.0
23398	1.849	3.427	350.44		-15.0	7.0	-0.1		20.27	-43.24		3150.2	9.8	-9.2	0.0	0.0
23399	1.911	3.773	349.59		-15.2	7.0	-0.1		20.18	-43.82		3462.7	8.5	-11.0	0.0	0.0
23400	1.911	3.993	349.09		-15.1	7.0	-0.1		20.10	-43.51		3727.6	9.8	-10.4	0.0	0.0
23401	1.755	3.961	348.60		-15.3	6.9	-0.1		19.94	-44.18		3943.1	10.4	-9.8	0.0	0.0
23402	1.723	3.899	348.60		-15.4	6.9	-0.1		20.08	-44.51		4181.2	10.4	-9.2	0.0	0.0
23403	1.692	3.930	348.81		-15.2	6.9	-0.1		19.89	-43.98		3626.9	9.8	-9.8	0.0	0.0
23404	1.660	3.961	348.39		-15.2	6.8	-0.1		19.70	-44.04		539.0	9.8	-9.2	0.0	0.0
23405	1.660	3.804	349.31		-15.1	6.9	-0.2		19.82	-43.63		-142.2	10.4	-10.4	0.0	0.0
23406	1.628	3.930	349.66		-15.0	6.8	-0.2		19.62	-43.21		202.0	9.8	-10.4	0.0	0.0
23407	1.785	4.087	349.73		-14.8	6.8	-0.2		19.67	-42.72		892.4	9.2	-9.8	0.0	0.0
23408	1.816	4.119	349.16		-14.7	6.8	-0.2		19.78	-42.45		1602.3	9.8	-10.4	0.0	0.0
23409	1.722	4.276	349.45		-15.0	6.9	-0.2		19.96	-43.32		2169.9	9.8	-9.8	0.0	0.0
23410	1.691	4.401	349.73		-15.0	6.9	-0.2		20.01	-43.19		2646.0	10.4	-9.8	0.0	0.0
23411	1.534	4.590	349.94		-14.9	6.9	-0.2		19.88	-43.13		3045.2	10.4	-10.4	0.0	0.0
23412	1.440	4.464	349.45		-15.0	6.8	-0.2		19.72	-43.23		3378.5	9.8	-9.8	0.0	0.0
23413	1.377	4.464	349.23		-15.0	6.9	-0.3		19.84	-43.31		3656.8	10.4	-10.4	0.0	0.0
23414	1.377	4.558	349.23		-15.0	6.8	-0.3		19.70	-43.32		3890.0	9.2	-10.4	0.0	0.0
23415	1.408	4.527	349.02		-14.8	6.8	-0.3		19.61	-42.95		4052.4	10.4	-9.2	0.0	0.0
23416	1.408	4.464	349.51		-14.8	6.7	-0.3		19.40	-42.83		4545.0	11.0	-9.2	0.0	0.0
23417	1.502	4.464	351.07		-14.6	6.8	-0.3		19.60	-41.87		771.5	10.4	-9.2	0.0	0.0
23418	1.533	4.464	351.42		-14.5	6.8	-0.3		19.62	-41.55		-183.7	9.8	-9.2	0.0	0.0
23419	1.502	4.433	351.14		-14.6	6.9	-0.3		19.78	-41.92		31.7	9.8	-9.8	0.0	0.0
23420	1.439	4.464	351.49		-14.6	6.9	-0.3		19.79	-41.93		643.3	10.4	-9.2	0.0	0.0
23421	1.440	4.590	351.00		-14.7	6.9	-0.3		19.92	-42.28		1382.5	9.8	-10.4	0.0	0.0
23422	1.628	4.590	350.15		-14.7	6.9	-0.3		19.98	-42.49		1982.5	9.2	-10.4	0.0	0.0
23423	1.597	4.496	349.94		-14.9	7.0	-0.3		20.03	-42.90		2491.0	9.8	-10.4	0.0	0.0
23424	1.534	4.433	350.22		-14.9	7.0	-0.3		20.08	-42.97		2914.6	10.4	-9.8	0.0	0.0
23425	1.565	4.401	350.93		-14.8	7.0	-0.3		19.97	-42.44		3269.2	9.8	-9.8	0.0	0.0
23426	1.407	4.433	351.63		-14.6	6.9	-0.4		19.70	-42.02		3565.9	10.4	-9.2	0.0	0.0
23427	1.407	4.339	351.77		-14.6	6.9	-0.4		19.63	-41.78		3814.3	11.0	-9.8	0.0	0.0
23428	1.376	4.401	352.20		-14.4	6.9	-0.4		19.74	-41.29		3987.7	10.4	-11.0	0.0	0.0
23429	1.470	4.464	352.12		-14.4	6.9	-0.4		19.86	-41.25		4485.1	9.8	-10.4	0.0	0.0
23430	1.501	4.433	351.77		-14.6	6.9	-0.4		19.84	-41.90		761.2	9.8	-9.8	0.0	0.0
23431	1.407	4.464	352.48		-14.8	7.0	-0.4		20.07	-42.37		-180.7	10.4	-9.8	0.0	0.0
23432	1.501	4.527	352.55		-14.8	7.0	-0.4		20.04	-42.53		12.2	9.8	-9.2	0.0	0.0
23433	1.470	4.527	352.48		-14.9	7.0	-0.4		20.08	-42.81		426.7	9.8	-9.2	0.0	0.0
23434	1.407	4.370	352.20		-14.9	7.0	-0.4		20.09	-42.61		1157.9	10.4	-9.8	0.0	0.0
23435	1.407	4.370	352.20		-15.0	7.0	-0.4		19.88	-42.94		1804.9	9.8	-9.8	0.0	0.0
23436	1.407	4.496	352.69		-14.9	6.9	-0.5		19.61	-42.62		2334.1	9.2	-11.0	0.0	0.0
23437	1.500	4.496	352.48		-14.8	6.9	-0.5		19.73	-42.26		2784.0	9.8	-9.8	0.0	0.0
23438	1.563	4.464	353.05		-14.7	6.9	-0.5		19.78	-42.08		3161.2	10.4	-9.8	0.0	0.0
23439	1.532	4.464	353.40		-14.7	6.9	-0.5		19.79	-41.99		3473.7	10.4	-9.8	0.0	0.0
23440	1.657	4.464	354.10		-14.7	7.0	-0.4		19.90	-41.90		3735.6	10.4	-9.2	0.0	0.0
23441	1.720	4.339	353.97		-14.8	7.0	-0.4		19.84	-42.24		3943.7	11.0	-9.8	0.0	0.0
23442	1.751	4.244	353.83		-14.9	6.9	-0.4		19.78	-42.36		4204.4	10.4	-9.8	0.0	0.0
23443	1.845	4.276	353.47		-14.8	7.0	-0.4		19.92	-42.23		3358.4	9.2	-10.4	0.0	0.0
23444	1.940	4.276	353.33		-14.7	7.0	-0.4		20.00	-42.03		471.2	8.5	-10.4	0.0	0.0
23445	1.877	4.213	353.40		-14.9	7.0	-0.4		19.89	-42.51		-129.4	9.8	-10.4	0.0	0.0
23446	1.783	4.213	353.83		-14.8	6.9	-0.4		19.79	-42.24		224.6	9.8	-9.8	0.0	0.0
23447	1.940	4.213	354.39		-14.7	6.8	-0.4		19.49	-41.85		919.2	11.0	-9.8	0.0	0.0
23448	2.159	3.993	354.39		-14.7	6.8	-0.4		19.44	-41.94		1620.0	10.4	-10.4	0.0	0.0
23449	2.253	3.836	354.32		-14.7	6.8	-0.4		19.42	-41.88		2181.5	9.8	-9.8	0.0	0.0
23450	2.191	3.867	354.18		-14.9	6.8	-0.3		19.49	-42.34		2654.6	9.8	-10.4	0.0	0.0
23451	2.191	3.930	354.04		-14.9	6.8	-0.3		19.43	-42.36		3051.3	9.2	-9.8	0.0	0.0
23452	2.316	3.899	353.40		-15.0	6.7	-0.3		19.30	-42.71		3388.9	10.4	-9.8	0.0	0.0
23453	2.410	3.867	353.83		-15.1	6.8	-0.3		19.56	-43.09		3669.7	10.4	-10.4	0.0	0.0
23454	2.411	3.899	354.04		-15.0	6.8	-0.2		19.31	-42.68		3901.0	9.8	-9.2	0.0	0.0
23455	2.411	3.867	353.83		-15.0	6.7	-0.2		19.21	-42.87		4059.7	10.4	-8.5	0.0	0.0
23456	2.379	3.616	353.83		-15.1	6.7	-0.2		19.14	-42.96		4547.4	11.0	-9.2	0.0	0.0
23457	2.316	3.679	353.97		-15.1	6.6	-0.3		18.78	-42.95		771.5	10.4	-10.4	0.0	0.0
23458	2.598	3.741	354.25		-15.0	6.6	-0.3		18.86	-42.70		-184.9	8.5	-11.6	0.0	0.0
23459	2.724	3.679	353.54		-14.8	6.6	-0.2		18.91	-42.23		38.5	9.8	-9.8	0.0	0.0
23460	2.849	3.647	354.11		-15.1	6.6	-0.2		18.96	-42.93		659.8	10.4	-9.2	0.0	0.0
23461	2.912	3.521	355.03		-14.9	6.7	-0.1		19.09	-42.43		1399.6	9.8	-9.2	0.0	0.0
23462	2.944	3.647	354.68		-15.0	6.6	-0.1		19.01	-42.53		1996.0	10.4	-9.2	0.0	0.0
23463	3.006	3.521	354.54		-15.1	6.6	-0.1		18.88	-42.87		2498.3	9.8	-9.8	0.0	0.0
23464	2.881	3.270	354.32		-15.1	6.6	-0.1		18.85	-42.82		2917.7	10.4	-9.8	0.0	0.0
23465	2.787	3.364	354.11		-15.1	6.6	-0.1		18.81	-43.01		3269.2	10.4	-11.0	0.0	0.0
23466	2.975	3.396	353.41		-15.2	6.5	-0.1		18.66	-43.43		3567.1	9.2	-10.4	0.0	0.0
23467	3.132	3.270	353.27		-15.2	6.4	-0.1		18.47	-43.33		3820.4	9.8	-9.8	0.0	0.0
23468	3.383	3.333	353.97		-15.2	6.4	-0.1		18.52	-43.14		3995.0	10.4	-9.8	0.0	0.0
23469	3.571	3.270	354.54		-15.0	6.5	-0.0		18.58	-42.63		4493.1	11.0	-9.8	0.0	0.0
23470	3.697	3.176	354.19		-15.1	6.5	0.0		18.65	-42.83		763.0	9.8	-9.2	0.0	0.0
23471	3.603	2.987	354.54		-15.0	6.6	0.0		19.00	-42.71		-180.7	9.8	-9.2	0.0	0.0
23472	3.258	3.019	354.61		-15.1	6.6	0.0		18.79	-42.76		12.2	9.8	-9.8	0.0	0.0
23473	3.383	3.113	354.26		-15.2	6.5	-0.0		18.79	-43.19		425.4	9.2	-10.4	0.0	0.0
23474	3.383	3.081	353.76		-15.1	6.5	-0.0		18.78	-43.09		1161.0	9.8	-10.4	0.0	0.0
23475	3.384	3.081	353.34		-15.5	6.5	0.0		18.59	-44.02		1811.6	10.4	-9.8	0.0	0.0
23476	3.509	2.956	353.69		-15.5	6.4	0.0		18.55	-44.02		2342.7	9.8	-9.8	0.0	0.0
23477	3.509	2.956	353.55		-15.4	6.4	0.1		18.42	-43.92		2788.9	9.8	-8.5	0.0	0.0
23478	3.509	2.830	353.91		-15.5	6.4	0.1		18.29	-44.14		3161.2	9.8	-9.2	0.0	0.0
23479	3.509	2.767	354.33		-15.3	6.4	0.0		18.41	-43.54		3471.3	10.4	-9.8	0.0	0.0
23480	3.666	2.861	354.12		-15.2	6.3	0.0		18.26	-43.19		3732.5	9.8	-11.0	0.0	0.0
23481	3.760	2.861	353.69		-15.2	6.4	0.1		18.50	-43.35		3939.4	9.8	-10.4	0.0	0.0
23482	3.760	2.861	353.69		-15.4	6.4	0.1		18.57	-43.79		4234.3	10.4	-10.4	0.0	0.0
23483	3.791	2.956	353.91		-15.5	6.4	0.1		18.32	-43.94		3053.2	10.4	-9.8	0.0	0.0
23484	3.729	2.893	354.26		-15.4	6.4	0.1		18.40	-43.83		394.9	10.4	-9.2	0.0	0.0
23485	3.697	2.736	353.48		-15.5	6.3	0.1		18.26	-44.19		-110.5	10.4	-9.8	0.0	0.0
23486	3.697	2.547	353.27		-15.6	6.4	0.1		18.52	-44.47		215.5	9.8	-9.8	0.0	0.0
