

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21718	0.519	0.761	276.15		-9.4	1.3	0.0		4.63	-34.22		5215.8	34.2	42.1	0.0	0.0
21719	0.049	0.792	279.47		-9.5	1.3	0.0		4.74	-34.17		5215.8	34.2	44.6	0.0	0.0
21720	0.612	0.792	278.13		-9.2	1.1	-0.1		3.90	-33.14		5217.0	34.8	46.4	0.0	0.0
21721	0.142	0.226	277.92		-9.4	1.3	0.0		4.87	-34.01		5215.2	34.2	50.1	0.0	0.0
21722	-0.045	0.918	278.69		-9.2	1.2	0.1		4.35	-33.23		5216.4	34.8	53.1	0.0	0.0
21723	0.205	0.855	277.07		-9.4	1.2	-0.0		4.18	-33.91		5217.0	35.4	50.7	0.0	0.0
21724	-0.014	0.667	278.62		-9.4	1.3	-0.0		4.75	-33.84		5217.6	34.8	52.5	0.0	0.0
21725	0.362	0.918	277.84		-9.4	1.2	-0.0		4.50	-33.89		5217.0	34.8	52.5	0.0	0.0
21726	0.173	0.478	277.99		-9.6	1.3	-0.1		4.74	-34.66		5217.6	35.4	45.8	0.0	0.0
21727	0.206	0.666	279.47		-9.0	1.3	0.1		4.76	-32.21		5217.6	34.8	50.1	0.0	0.0
21728	0.111	0.761	277.28		-9.6	1.1	0.0		3.94	-34.78		5217.0	34.8	50.1	0.0	0.0
21729	-0.202	0.855	279.25		-9.2	1.2	-0.1		4.32	-33.16		5217.0	34.8	48.2	0.0	0.0
21730	0.268	0.792	277.63		-9.3	1.3	-0.0		4.53	-33.55		5217.6	34.8	51.3	0.0	0.0
21731	-0.140	0.667	278.27		-9.7	1.4	-0.1		4.87	-35.07		5217.0	35.4	50.1	0.0	0.0
21732	0.329	0.981	279.25		-9.0	1.2	-0.1		4.47	-32.48		5216.4	34.8	50.7	0.0	0.0
21733	0.268	0.478	277.56		-9.5	1.3	0.0		4.84	-34.29		5216.4	34.2	50.1	0.0	0.0
21734	-0.139	0.729	279.68		-9.4	1.2	0.0		4.23	-33.79		5217.0	34.8	45.2	0.0	0.0
21735	0.393	1.106	278.19		-9.1	1.1	-0.1		4.10	-32.82		5216.4	34.2	50.7	0.0	0.0
21736	0.017	0.635	277.64		-9.5	1.4	-0.0		5.12	-34.37		5215.8	34.8	48.2	0.0	0.0
21737	0.143	0.981	278.90		-9.1	1.3	-0.0		4.50	-32.87		5215.8	34.2	46.4	0.0	0.0
21738	0.330	0.666	277.35		-9.6	1.2	-0.0		4.19	-34.69		5215.8	34.8	50.7	0.0	0.0
21739	0.206	0.509	279.40		-9.4	1.3	0.0		4.80	-33.80		5216.4	34.2	42.7	0.0	0.0
21740	0.487	0.604	277.50		-9.6	1.0	-0.0		3.76	-34.53		5215.8	34.2	45.2	0.0	0.0
21741	0.142	0.478	278.55		-9.5	1.2	-0.1		4.46	-34.03		5217.0	34.8	49.4	0.0	0.0
21742	0.299	0.635	278.19		-9.1	1.3	-0.0		4.88	-32.63		5217.0	34.2	46.4	0.0	0.0
21743	0.079	0.635	276.79		-9.8	1.3	-0.1		4.61	-35.32		5217.6	34.2	49.4	0.0	0.0
21744	0.111	0.824	279.54		-9.6	1.2	-0.1		4.44	-34.37		5217.6	34.8	62.3	0.0	0.0
21745	0.613	0.289	277.14		-9.6	1.1	0.0		4.09	-34.74		5217.6	34.2	56.8	0.0	0.0
21746	0.017	0.069	278.14		-10.0	1.1	0.0		3.91	-35.86		5217.6	34.8	52.5	0.0	0.0
21747	0.519	0.604	279.40		-9.2	1.2	0.0		4.22	-32.84		5217.6	34.8	49.4	0.0	0.0
21748	0.174	0.164	277.07		-9.8	1.4	-0.0		5.06	-35.23		5217.0	34.8	50.1	0.0	0.0
21749	-0.234	0.604	279.40		-9.5	1.4	-0.2		4.84	-34.23		5217.6	34.2	48.8	0.0	0.0
21750	0.455	0.761	278.34		-9.5	1.2	-0.1		4.45	-34.16		5216.4	34.2	47.6	0.0	0.0
21751	0.299	0.132	278.56		-9.9	1.1	0.0		4.12	-35.67		5217.0	34.8	42.1	0.0	0.0
21752	0.456	0.384	279.34		-9.7	1.1	0.1		3.90	-34.70		5216.4	34.2	38.5	0.0	0.0
21753	0.299	0.258	277.92		-9.6	1.2	-0.0		4.17	-34.58		5217.0	34.8	40.9	0.0	0.0
21754	0.080	0.541	279.89		-9.3	1.4	-0.1		4.91	-33.40		5215.8	34.8	46.4	0.0	0.0
21755	0.330	0.698	277.78		-9.6	1.2	-0.1		4.54	-34.64		5215.8	34.8	43.9	0.0	0.0
21756	0.111	0.258	279.34		-9.7	1.2	-0.1		4.39	-34.68		5215.8	34.8	46.4	0.0	0.0
21757	0.676	0.226	279.12		-9.3	1.1	0.1		4.16	-33.24		5215.8	34.8	49.4	0.0	0.0
21758	0.487	0.164	277.93		-10.2	1.1	0.0		4.01	-36.80		5215.2	35.4	48.2	0.0	0.0
21759	0.520	0.541	280.10		-9.3	1.1	0.1		4.12	-33.30		5216.4	34.8	48.8	0.0	0.0
21760	0.613	0.384	277.57		-9.7	1.3	-0.0		4.70	-34.98		5215.8	34.2	47.0	0.0	0.0
21761	0.016	0.478	278.77		-9.8	1.2	-0.2		4.39	-35.20		5217.0	34.8	47.6	0.0	0.0
21762	0.644	0.635	279.12		-9.5	1.1	-0.0		3.97	-33.99		5216.4	34.8	51.9	0.0	0.0
21763	0.488	-0.025	277.29		-10.0	1.1	0.1		3.89	-36.09		5217.0	34.2	51.9	0.0	0.0
21764	0.363	0.289	279.69		-9.9	1.1	0.0		3.93	-35.41		5217.6	34.2	51.3	0.0	0.0
21765	0.863	0.195	277.57		-9.7	1.1	-0.0		3.93	-34.82		5218.2	34.8	51.3	0.0	0.0
21766	0.268	-0.025	279.19		-9.9	1.3	-0.1		4.86	-35.36		5217.0	34.8	45.8	0.0	0.0
21767	0.361	0.541	278.56		-9.6	1.1	-0.1		4.13	-34.60		5217.6	34.8	47.0	0.0	0.0
21768	0.331	0.164	278.42		-9.9	1.3	-0.1		4.57	-35.41		5217.6	34.2	48.2	0.0	0.0
21769	0.425	0.289	279.26		-9.7	1.1	0.1		4.12	-34.76		5217.6	34.2	48.8	0.0	0.0
21770	0.487	0.132	278.42		-10.2	0.9	-0.0		3.43	-36.67		5217.0	34.2	46.4	0.0	0.0
21771	0.582	-0.150	279.41		-9.9	1.1	0.0		3.87	-35.53		5217.0	34.8	47.6	0.0	0.0
21772	0.645	0.070	279.19		-9.6	1.2	0.0		4.37	-34.40		5216.4	34.8	47.6	0.0	0.0
21773	0.079	0.101	277.71		-10.0	1.2	-0.2		4.37	-36.19		5217.0	34.2	47.0	0.0	0.0
21774	0.174	0.384	280.53		-9.5	1.3	-0.1		4.51	-34.07		5216.4	34.2	48.8	0.0	0.0
21775	0.551	-0.025	277.78		-10.0	1.0	0.1		3.58	-36.10		5215.8	34.8	49.4	0.0	0.0
21776	0.143	-0.182	279.98		-10.3	1.0	-0.0		3.54	-36.71		5215.8	35.4	48.2	0.0	0.0
21777	1.116	-0.056	279.12		-9.9	1.1	0.1		4.11	-35.30		5215.8	34.8	48.2	0.0	0.0
21778	0.645	-0.307	278.49		-10.2	1.2	0.0		4.47	-36.53		5215.2	34.8	53.1	0.0	0.0
21779	0.298	0.007	280.04		-9.7	1.1	-0.2		4.05	-34.57		5215.8	34.8	53.7	0.0	0.0
21780	0.550	-0.150	278.63		-9.7	1.2	-0.1		4.37	-34.86		5215.8	34.2	51.9	0.0	0.0
21781	0.238	-0.245	278.99		-10.2	1.1	0.0		3.84	-36.41		5216.4	34.8	39.7	0.0	0.0
21782	0.707	-0.150	278.99		-10.0	0.8	0.0		3.01	-35.73		5217.6	34.2	43.9	0.0	0.0
21783	0.865	-0.590	277.72		-10.3	1.1	0.1		3.93	-37.09		5218.2	34.8	48.8	0.0	0.0
21784	0.520	-0.339	280.11		-9.9	1.2	0.1		4.47	-35.42		5217.0	34.2	51.3	0.0	0.0
21785	0.643	-0.307	277.50		-10.3	1.1	-0.2		3.86	-36.94		5217.6	34.8	54.3	0.0	0.0
21786	0.174	-0.559	280.12		-9.9	1.3	-0.1		4.61	-35.26		5217.6	34.2	43.3	0.0	0.0
21787	0.582	-0.402	278.35		-10.0	0.9	0.1		3.40	-35.98		5217.6	34.8	46.4	0.0	0.0
21788	0.362	-0.622	278.14		-10.4	0.9	-0.0		3.42	-37.17		5218.2	34.8	48.8	0.0	0.0
21789	0.865	-0.590	279.20		-10.0	1.1	0.1		4.13	-35.72		5217.0	33.6	45.2	0.0	0.0
21790	0.739	-0.779	277.65		-10.3	1.1	0.0		4.05	-37.01		5217.6	34.2	48.8	0.0	0.0
21791	0.298	-0.559	279.84		-10.2	1.1	-0.2		4.01	-36.40		5217.0	34.8	47.6	0.0	0.0
21792	0.769	-0.527	279.26		-9.7	1.1	-0.1		4.07	-34.67		5216.4	34.2	50.7	0.0	0.0
21793	0.426	-0.841	278.14		-10.4	1.0	0.0		3.51	-37.43		5216.4	34.2	53.7	0.0	0.0
21794	0.394	-0.402	279.83		-10.1	0.9	-0.0		3.14	-36.01		5216.4	34.2	47.6	0.0	0.0
21795	1.083	-0.810	277.86		-10.4	1.0	-0.0		3.59	-37.47		5215.8	34.2	50.7	0.0	0.0
21796	0.394	-0.904	279.69		-10.3	1.2	-0.0		4.46	-36.80		5215.2	34.8	49.4	0.0	0.0
21797	0.643	-0.684	278.35		-10.1	1.0	-0.2		3.58	-36.23		5215.2	34.2	48.2	0.0	0.0
21798	0.581	-1.030	279.41		-10.1	1.2	-0.1		4.31	-36.13		5215.8	34.8	50.1	0.0	0.0
21799	0.583	-0.590	279.48		-10.0	1.0	0.1		3.74	-35.82		5215.8	35.4	57.4	0.0	0.0
21800	0.582	-0.747	277.08		-10.3	0.8	-0.0		2.97	-37.23		5217.0	34.8	51.9	0.0	0.0
21801	0.802	-1.061	279.56		-10.4	1.0	0.0		3.80	-36.94		5215.8	34.2	50.1	0.0	0.0
21802	1.146	-0.967	278.35		-10.3	1.0	0.0		3.73	-36.90		5217.0	34.2	45.2	0.0	0.0
21803	0.674	-1.187	277.86		-10.5	1.1	-0.2		3.90	-37.56		5217.0	34.2	54.3	0.0	0.0
21804	0.645	-0.810	280.11		-9.7	1.2	-0.0		4.40	-34.68		5217.6	34.8	53.1	0.0	0.0
21805	0.645	-1.061	276.94		-10.5	0.9	0.0		3.42	-37.63		5217.0	34.8	48.2	0.0	0.0
21806	0.488	-1.030	279.20		-10.4	1.0	-0.0		3.46	-37.20		5218.2	35.4	52.5	0.0	0.0
21807	1.366	-0.998	278.21		-10.3	1.0	0.0		3.67	-36.77		5218.2	34.2	45.2	0.0	0.0
21808	0.739	-1.438	278.22		-10.7	1.1	-0.0		4.12	-38.39		5217.6	34.8	47.6	0.0	0.0
21809	0.706	-1.030	279.41		-10.2	1.0	-0.1		3.53	-36.27		5218.2	34.8	51.9	0.0	0.0
21810	0.801	-1.124	278.35		-10.1	1.1	-0.1		4.13	-36.32		5217.6	34.8	47.0	0.0	0.0
21811	0.363	-1.187	279.06		-10.5	1.0	0.0		3.80	-37.48		5217.6	34.2	46.4	0.0	0.0
21812	0.895	-1.030	278.56		-10.1	0.7	0.0		2.68	-36.10		5217.6	34.8	59.2	0.0	0.0
21813	1.021	-1.344	277.86		-10.6	1.0	0.0		3.85	-38.11		5216.4	34.8	54.9	0.0	0.0
21814	0.865	-1.061	279.91		-10.3	1.1	0.1		4.20	-36.55		5215.8	34.2	53.7	0.0	0.0
21815	0.956	-1.313	278.22		-10.6	1.0	-0.2		3.62	-37.99		5216.4	34.8	51.3	0.0	0.0
21816	0.518	-1.407	280.76		-10.3	1.1	-0.1		4.06	-36.54		5215.8	35.4	50.1	0.0	0.0
21817	0.896	-0.967	278.71		-10.3	0.9	0.0		3.21	-36.78		5216.4	34.8	52.5	0.0	0.0
21818	0.770	-1.124	278.57		-10.4	0.9	-0.0		3.46	-37.34		5215.8	34.8	48.2	0.0	0.0
21819	0.896	-0.936	279.20		-10.1	1.1	-0.0		4.13	-36.10		5216.4	34.8	48.8	0.0	0.0
21820	0.895	-1.061	277.93		-10.6	1.0	-0.0		3.79	-38.06		5216.4	34.8	44.6	0.0	0.0
21821	0.737	-1.156	279.91		-10.5	1.1	-0.1		3.92	-37.51		5215.8	34.8	44.6	0.0	0.0
21822	1.208	-1.344	279.13		-10.0	1.0	-0.0		3.85	-35.85		5215.8	34.2	38.5	0.0	0.0
21823	0.770	-1.344	278.36		-10.6	1.0	0.0		3.59	-37.97		5217.0	34.8	40.3	0.0	0.0
21824	0.801	-0.747	279.76		-10.0	0.9	-0.0		3.32	-35.77		5217.0	34.8	47.6	0.0	0.0
21825	1.052	-1.093	276.87		-10.5	1.0	-0.0		3.78	-37.85		5217.0	34.2	50.7	0.0	0.0
21826	0.739	-0.936	280.05		-10.5	1.1	-0.0		4.01	-37.51		5217.6	34.8	49.4	0.0	0.0
21827	1.270	-0.936	278.22		-10.4	0.9	-0.1		3.21	-37.34		5217.6	34.8	50.1	0.0	0.0
21828	0.926	-1.501	279.35		-10.7	1.1	-0.0		3.95	-37.96		5217.6	34.8	48.8	0.0	0.0
21829	0.707	-0.873	279.63		-10.2	1.0	0.0		3.48	-36.47		5217.6	34.8	48.2	0.0	0.0
21830	0.801	-0.873	278.07		-10.3	0.9	-0.0		3.16	-36.95		5217.6	34.2	48.8	0.0	0.0
21831	0.739	-0.936	279.42		-10.5	1.1	-0.0		3.88	-37.53		5217.0	34.2	48.2	0.0	0.0
21832	1.051	-0.841	278.85		-10.4	1.0	-0.1		3.57	-37.34		5217.6	34.8	48.8	0.0	0.0
21833	0.769	-1.187	279.07		-10.7	1.0	-0.1		3.76	-38.31		5215.8	34.2	52.5	0.0	0.0
21834	0.738	-1.030	280.83		-9.9	1.0	0.0		3.78	-35.26		5216.4	34.2	49.4	0.0	0.0
21835	0.739	-0.936	277.86		-10.6	0.9	0.0		3.37	-38.02		5215.8	34.2	49.4	0.0	0.0
21836	0.457	-0.590	280.26		-10.3	0.9	-0.0		3.22	-36.77		5215.8	34.8	48.2	0.0	0.0
21837	1.115	-0.747	278.36		-10.3	1.0	0.0		3.54	-37.06		5215.8	35.4	49.4	0.0	0.0
21838	0.582	-0.904	279.07		-10.7	1.0	-0.0		3.65	-38.21		5215.2	34.8	48.8	0.0	0.0
21839	1.019	-0.622	279.91		-10.1	0.9	-0.1		3.34	-36.04		5215.8	34.2	50.1	0.0	0.0
21840	0.957	-1.093	278.29		-10.4	1.0	0.0		3.57	-37.38		5216.4	35.4	52.5	0.0	0.0
21841	0.551	-0.779	280.19		-10.5	0.9	0.0		3.37	-37.51		5216.4	34.8	37.8	0.0	0.0
21842	1.083	-0.527	278.71		-10.2	0.7	-0.0		2.78	-36.42		5216.4	34.2	40.9	0.0	0.0
21843	0.645	-0.936	278.43		-10.6	1.1	-0.0		4.06	-37.94		5217.0	34.8	45.2	0.0	0.0
21844	0.708	-0.401	279.34		-10.2	1.0	-0.0		3.57	-36.56		5217.0	34.2	48.8	0.0	0.0
21845	0.894	-0.841	278.36		-10.6	0.9	-0.1		3.43	-37.89		5217.6	36.0	51.9	0.0	0.0
21846	0.676	-1.030	280.26		-10.2	1.0	-0.0		3.78	-36.44		5217.6	34.8	59.8	0.0	0.0
21847	0.958	-0.716	277.79		-10.5	0.8	0.0		2.82	-37.70		5217.6	34.8	59.2	0.0	0.0
21848	0.550	-0.841	278.71		-10.4	0.8	-0.1		3.08	-37.36		5217.6	34.8	52.5	0.0	0.0
21849	0.833	-0.684	278.78		-10.1	0.9	-0.0		3.42	-36.18		5217.6	34.2	48.8	0.0	0.0
21850	0.582	-0.778	277.37		-10.7	0.9	-0.1		3.32	-38.45		5217.0	34.2	53.1	0.0	0.0
21851	0.612	-0.653	279.98		-10.3	1.0	-0.1		3.60	-36.79		5217.6	34.8	49.4	0.0	0.0
21852	0.989	-0.999	277.93		-10.3	0.8	-0.0		3.09	-37.09		5216.4	34.2	48.2	0.0	0.0
21853	0.457	-1.061	279.35		-10.7	0.8	0.0		2.75	-38.29		5216.4	34.2	52.5	0.0	0.0
21854	0.770	-0.590	279.48		-9.9	0.7	-0.0		2.61	-35.41		5216.4	34.8	43.9	0.0	0.0
21855	0.676	-0.873	277.79		-10.5	0.9	-0.0		3.41	-37.68		5216.4	35.4	45.8	0.0	0.0
21856	0.457	-0.401	279.63		-10.4	0.9	-0.1		3.36	-37.21		5215.8	34.8	47.0	0.0	0.0
21857	0.988	-0.716	278.00		-10.4	0.8	-0.1		2.87	-37.32		5215.2	34.2	44.6	0.0	0.0
21858	0.613	-1.124	279.42		-10.5	0.8	0.0		3.07	-37.51		5215.8	34.8	50.7	0.0	0.0
21859	0.896	-0.622	279.42		-10.5	0.6	0.1		2.40	-37.43		5217.0	34.8	49.4	0.0	0.0
21860	0.801	-0.841	278.50		-10.3	0.7	-0.0		2.62	-37.04		5215.2	34.2	50.1	0.0	0.0
21861	0.488	-0.653	280.19		-10.0	1.1	-0.1		3.80	-35.72		5215.8	34.8	52.5	0.0	0.0
21862	0.612	-0.401	277.30		-10.5	0.8	-0.1		3.10	-37.73		5217.0	34.8	45.2	0.0	0.0
21863	0.675	-0.558	279.84		-10.3	0.8	-0.1		3.08	-36.82		5217.6	34.2	51.9	0.0	0.0
21864	1.209	-0.747	278.14		-10.1	0.7	0.1		2.63	-36.19		5217.0	34.8	54.3	0.0	0.0
21865	0.864	-0.904	277.59		-10.8	0.6	0.0		2.32	-38.90		5217.0	34.2	49.4	0.0	0.0
21866	0.958	-0.496	279.76		-10.0	0.7	-0.0		2.72	-35.52		5217.6	34.8	50.7	0.0	0.0
21867	0.894	-0.716	277.65		-10.3	0.8	-0.1		3.09	-36.88		5217.0	35.4	53.7	0.0	0.0
21868	0.299	-0.558	278.85		-10.4	0.9	-0.1		3.31	-37.23		5217.6	34.8	49.4	0.0	0.0
21869	1.146	-0.433	279.48		-10.0	0.8	-0.1		2.83	-35.70		5217.6	35.4	49.4	0.0	0.0
21870	0.989	-1.062	277.58		-10.5	0.7	0.0		2.61	-37.76		5217.6	34.8	45.2	0.0	0.0
21871	0.770	-0.684	279.35		-10.5	0.7	0.0		2.43	-37.36		5217.0	34.2	48.2	0.0	0.0
21872	1.271	-0.747	278.29		-10.3	0.6	-0.0		2.37	-37.01		5217.0	34.8	50.1	0.0	0.0
21873	0.706	-0.841	279.63		-10.4	1.0	-0.1		3.48	-37.03		5216.4	34.2	46.4	0.0	0.0
21874	0.957	-0.401	278.78		-10.1	0.8	-0.1		2.90	-36.35		5216.4	34.8	53.1	0.0	0.0
21875	0.769	-0.778	278.57		-10.5	0.8	-0.1		2.84	-37.52		5216.4	35.4	46.4	0.0	0.0
21876	0.958	-0.842	279.48		-10.2	0.8	0.0		2.81	-36.49		5215.2	34.8	45.8	0.0	0.0
21877	1.114	-0.810	277.87		-10.7	0.6	-0.0		2.26	-38.59		5215.8	34.2	50.1	0.0	0.0
21878	0.990	-0.841	280.41		-10.4	0.8	0.0		2.93	-37.00		5215.8	34.8	45.8	0.0	0.0
21879	1.177	-0.841	278.99		-10.3	0.8	-0.0		2.88	-36.76		5215.8	34.2	47.6	0.0	0.0
21880	0.706	-0.778	278.92		-10.5	0.8	-0.2		3.05	-37.41		5215.8	34.8	59.8	0.0	0.0
21881	0.832	-0.433	280.47		-10.0	0.9	-0.1		3.22	-35.44		5215.8	34.2	56.2	0.0	0.0
21882	1.146	-0.716	278.08		-10.5	0.6	0.1		2.40	-37.53		5217.0	34.8	48.2	0.0	0.0
21883	0.801	-0.779	280.48		-10.8	0.6	0.0		2.24	-38.45		5217.0	35.4	45.2	0.0	0.0
21884	1.679	-0.810	278.71		-10.3	0.6	0.1		2.23	-36.80		5217.0	34.8	48.8	0.0	0.0
21885	1.114	-0.936	278.85		-10.6	0.9	-0.0		3.49	-37.74		5218.2	35.4	51.3	0.0	0.0
21886	0.800	-0.276	279.98		-10.1	0.8	-0.1		3.09	-36.01		5217.0	34.8	48.2	0.0	0.0
21887	1.051	-0.621	278.85		-10.2	0.8	-0.1		3.04	-36.53		5217.6	34.2	50.1	0.0	0.0
21888	0.927	-0.873	279.91		-10.4	0.6	0.1		2.35	-36.99		5217.6	34.8	47.6	0.0	0.0
21889	1.397	-0.684	278.50		-10.5	0.4	0.1		1.62	-37.48		5217.6	34.2	43.9	0.0	0.0
21890	1.523	-1.187	278.79		-10.6	0.7	0.1		2.70	-37.80		5217.0	34.2	45.8	0.0	0.0
21891	1.334	-0.779	280.19		-10.1	0.9	0.0		3.19	-36.13		5217.0	34.2	45.2	0.0	0.0
21892	0.956	-0.716	277.65		-10.4	0.7	-0.1		2.64	-37.44		5217.0	34.8	48.2	0.0	0.0
21893	0.801	-0.747	281.11		-10.4	0.9	-0.0		3.42	-36.78		5217.0	33.6	43.3	0.0	0.0
21894	1.397	-0.873	278.01		-10.5	0.5	0.1		2.03	-37.59		5217.6	35.4	45.8	0.0	0.0
21895	0.957	-1.124	279.28		-10.8	0.5	-0.0		2.05	-38.64		5216.4	34.2	49.4	0.0	0.0
21896	1.366	-0.841	280.05		-10.1	0.7	0.1		2.58	-36.14		5215.8	34.8	47.0	0.0	0.0
21897	1.083	-1.061	278.50		-10.7	0.9	0.0		3.27	-38.13		5215.2	34.2	47.0	0.0	0.0
21898	0.643	-0.747	280.27		-10.5	0.8	-0.1		2.98	-37.30		5215.2	34.8	47.6	0.0	0.0
21899	1.176	-0.810	280.05		-10.1	0.9	-0.1		3.17	-35.87		5216.4	34.8	49.4	0.0	0.0
21900	0.770	-1.124	279.49		-10.7	0.6	0.1		2.34	-38.27		5215.8	34.2	50.1	0.0	0.0
21901	1.021	-0.747	280.12		-10.3	0.5	0.1		2.05	-36.63		5217.0	34.8	51.3	0.0	0.0
21902	1.429	-1.061	277.94		-10.7	0.7	0.1		2.52	-38.48		5217.0	34.2	50.7	0.0	0.0
21903	0.927	-0.904	281.11		-10.4	0.9	0.1		3.35	-37.04		5217.0	34.2	47.0	0.0	0.0
21904	1.206	-0.653	279.42		-10.4	0.7	-0.2		2.79	-37.01		5217.0	34.2	50.7	0.0	0.0
21905	0.769	-0.999	281.32		-10.1	1.0	-0.0		3.55	-35.83		5217.6	34.2	53.1	0.0	0.0
21906	0.927	-0.653	280.33		-10.2	0.6	0.1		2.35	-36.41		5217.0	34.8	50.1	0.0	0.0
21907	1.020	-0.779	278.64		-10.5	0.5	0.0		1.84	-37.73		5217.6	34.2	49.4	0.0	0.0
21908	1.147	-0.904	280.41		-10.5	0.7	0.1		2.77	-37.41		5217.0	34.8	51.3	0.0	0.0
21909	1.365	-0.999	279.07		-10.5	0.6	0.0		2.23	-37.64		5217.6	35.4	43.3	0.0	0.0
21910	1.081	-1.124	280.13		-10.7	0.7	-0.1		2.59	-37.97		5217.6	34.8	45.2	0.0	0.0
21911	1.302	-0.904	280.83		-9.9	0.8	0.0		3.05	-35.00		5217.6	34.8	48.8	0.0	0.0
21912	0.926	-0.999	278.08		-10.7	0.6	0.1		2.19	-38.47		5216.4	34.2	43.3	0.0	0.0
21913	0.801	-0.684	281.18		-10.2	0.6	0.0		2.15	-36.30		5217.0	34.2	46.4	0.0	0.0
21914	1.522	-0.873	278.57		-10.5	0.7	0.0		2.65	-37.51		5216.4	33.6	48.8	0.0	0.0
21915	0.957	-1.030	280.20		-10.7	0.7	-0.0		2.61	-38.18		5215.8	34.2	53.7	0.0	0.0
21916	1.301	-0.873	279.98		-10.2	0.5	-0.0		2.00	-36.36		5216.4	34.2	53.7	0.0	0.0
21917	0.926	-1.439	279.77		-10.3	0.8	0.0		2.88	-36.80		5215.8	34.8	47.0	0.0	0.0
21918	0.676	-0.842	281.04		-10.3	0.7	0.0		2.49	-36.57		5215.8	34.8	51.9	0.0	0.0
21919	1.082	-0.684	278.92		-10.4	0.5	-0.0		1.76	-37.28		5215.8	34.2	49.4	0.0	0.0
21920	0.738	-0.967	279.99		-10.6	0.7	-0.0		2.64	-37.59		5215.8	34.2	47.6	0.0	0.0
21921	1.051	-0.590	279.91		-10.3	0.6	0.0		2.10	-36.75		5217.0	36.0	52.5	0.0	0.0
21922	1.050	-1.062	279.07		-10.7	0.6	-0.0		2.37	-38.05		5217.0	34.8	43.9	0.0	0.0
21923	0.895	-0.999	281.32		-10.0	0.8	0.0		2.95	-35.41		5215.8	34.2	37.8	0.0	0.0
21924	1.051	-0.747	279.21		-10.5	0.5	0.0		1.75	-37.52		5217.6	34.8	44.6	0.0	0.0
21925	0.738	-0.747	280.55		-10.4	0.6	-0.0		2.19	-36.99		5217.0	34.2	43.3	0.0	0.0
21926	1.397	-0.622	279.49		-10.0	0.6	0.1		2.24	-35.82		5217.6	34.2	49.4	0.0	0.0
21927	0.989	-0.810	279.14		-10.6	0.6	0.0		2.41	-38.00		5217.6	34.8	49.4	0.0	0.0
21928	1.050	-0.527	281.18		-10.0	0.6	-0.1		2.27	-35.62		5217.6	34.8	47.0	0.0	0.0
21929	1.364	-0.873	279.35		-10.2	0.7	0.0		2.50	-36.51		5217.6	34.2	51.9	0.0	0.0
21930	0.707	-0.685	280.69		-10.5	0.5	0.1		1.84	-37.26		5217.0	34.8	47.0	0.0	0.0
21931	1.052	-0.339	279.41		-10.0	0.3	0.0		1.18	-35.66		5217.0	34.2	48.2	0.0	0.0
21932	1.083	-0.747	279.07		-10.4	0.7	0.0		2.47	-37.25		5217.6	34.8	50.1	0.0	0.0
21933	1.020	-0.339	280.05		-10.1	0.6	0.0		2.28	-36.20		5216.4	34.8	46.4	0.0	0.0
21934	1.269	-0.653	278.50		-10.5	0.5	-0.1		1.87	-37.48		5216.4	34.2	50.7	0.0	0.0
21935	0.988	-0.842	281.11		-10.2	0.7	-0.0		2.66	-36.08		5215.8	36.6	66.5	0.0	0.0
21936	1.114	-0.590	279.28		-10.2	0.3	-0.0		1.28	-36.48		5215.8	35.4	58.6	0.0	0.0
21937	0.863	-0.684	279.42		-10.4	0.4	-0.0		1.69	-37.01		5215.2	34.2	53.7	0.0	0.0
21938	0.926	-0.402	280.05		-9.9	0.7	-0.0		2.62	-35.22		5215.8	34.8	47.6	0.0	0.0
21939	0.894	-0.370	278.64		-10.5	0.5	-0.1		1.92	-37.49		5215.8	34.2	49.4	0.0	0.0
21940	0.863	-0.433	280.97		-10.3	0.5	-0.1		1.94	-36.70		5215.8	34.8	50.7	0.0	0.0
21941	1.521	-0.779	279.49		-10.1	0.4	0.0		1.63	-36.22		5216.4	34.8	47.6	0.0	0.0
21942	0.895	-0.904	279.56		-10.6	0.3	0.0		1.34	-37.80		5217.0	34.8	51.9	0.0	0.0
21943	1.020	-0.433	280.96		-9.9	0.4	-0.0		1.52	-35.18		5217.0	34.8	45.8	0.0	0.0
21944	0.988	-0.622	278.36		-10.3	0.6	-0.1		2.29	-36.80		5217.0	34.8	45.8	0.0	0.0
21945	0.580	-0.433	280.76		-10.3	0.6	-0.1		2.04	-36.79		5217.6	34.8	51.9	0.0	0.0
21946	1.301	-0.590	278.99		-10.1	0.2	-0.1		1.03	-36.24		5217.6	34.2	50.1	0.0	0.0
21947	1.177	-1.062	279.42		-10.4	0.5	0.0		1.81	-37.10		5217.0	34.2	49.4	0.0	0.0
21948	1.302	-0.496	280.69		-10.1	0.3	0.1		1.20	-36.04		5217.6	34.8	55.5	0.0	0.0
21949	1.427	-0.842	278.15		-10.2	0.3	0.0		1.32	-36.46		5217.0	34.2	51.9	0.0	0.0
21950	0.925	-0.716	280.54		-10.0	0.5	-0.1		2.04	-35.47		5217.6	34.2	50.1	0.0	0.0
21951	1.176	-0.307	278.71		-10.2	0.4	-0.1		1.46	-36.45		5217.6	34.8	48.8	0.0	0.0
