

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
231	1.591	0.440	261.93		-22.4	-2.3	0.2		-8.66	-85.74		5110.8	33.6	45.8	0.0	0.0
232	1.936	0.157	264.05		-22.1	-2.3	0.2		-8.45	-83.85		5110.2	33.6	44.6	0.0	0.0
233	1.780	0.566	264.19		-22.3	-2.3	0.2		-8.38	-84.59		5107.7	31.7	47.0	0.0	0.0
234	1.873	0.346	262.14		-22.1	-2.4	0.1		-8.76	-84.40		5111.4	33.0	47.6	0.0	0.0
235	2.313	0.158	264.47		-21.9	-2.0	0.3		-7.27	-82.69		5113.2	33.0	45.8	0.0	0.0
236	1.685	0.503	264.55		-22.5	-2.1	0.2		-7.58	-85.13		5111.4	33.0	46.4	0.0	0.0
237	1.715	0.126	263.70		-22.2	-2.4	0.1		-8.73	-84.18		5109.6	33.6	45.8	0.0	0.0
238	1.904	0.629	265.32		-22.2	-2.1	0.1		-7.58	-83.65		5106.5	32.4	47.6	0.0	0.0
239	1.716	0.660	262.85		-22.5	-2.4	0.1		-8.76	-85.55		5110.2	32.4	45.8	0.0	0.0
240	2.061	-0.062	265.46		-21.7	-2.2	0.2		-7.93	-81.77		5110.8	32.4	43.9	0.0	0.0
241	2.030	0.346	264.55		-22.4	-2.3	0.3		-8.57	-84.82		5110.2	33.0	47.0	0.0	0.0
242	1.685	0.377	263.14		-22.6	-2.4	0.2		-9.03	-85.86		5109.0	32.4	47.0	0.0	0.0
243	2.124	0.283	265.18		-22.3	-2.5	0.2		-9.05	-84.25		5105.9	31.7	46.4	0.0	0.0
244	1.873	0.440	264.05		-22.3	-2.3	0.2		-8.46	-84.62		5107.1	33.0	49.4	0.0	0.0
245	2.093	0.063	263.14		-22.5	-2.4	0.2		-8.70	-85.68		5110.8	33.0	46.4	0.0	0.0
246	2.187	0.189	265.53		-22.2	-2.1	0.2		-7.77	-83.61		5110.2	32.4	45.2	0.0	0.0
247	1.497	0.440	264.69		-22.7	-2.3	0.2		-8.45	-85.96		5108.3	33.0	45.2	0.0	0.0
248	1.622	0.346	264.62		-22.3	-2.4	0.1		-8.76	-84.28		5106.5	32.4	46.4	0.0	0.0
249	1.997	0.755	265.40		-22.3	-2.3	0.1		-8.27	-84.16		5107.1	31.7	49.4	0.0	0.0
250	1.590	0.409	264.13		-22.5	-2.3	0.1		-8.45	-85.26		5111.4	32.4	47.6	0.0	0.0
251	1.936	0.000	265.11		-22.0	-2.4	0.2		-8.93	-83.14		5112.0	32.4	44.6	0.0	0.0
252	1.968	0.409	264.69		-22.7	-2.5	0.3		-9.13	-85.96		5111.4	33.0	45.2	0.0	0.0
253	1.528	0.503	263.64		-22.9	-2.6	0.2		-9.74	-86.97		5109.0	33.0	46.4	0.0	0.0
254	1.998	0.315	265.25		-22.2	-2.5	0.2		-9.20	-83.57		5107.1	31.7	49.4	0.0	0.0
255	1.779	0.566	263.63		-22.7	-2.4	0.2		-9.05	-86.10		5112.0	33.0	47.6	0.0	0.0
256	2.155	0.346	263.63		-22.4	-2.4	0.2		-9.01	-84.89		5112.6	32.4	45.2	0.0	0.0
257	2.155	0.346	265.54		-22.5	-2.2	0.2		-8.06	-84.65		5110.8	32.4	45.2	0.0	0.0
258	1.402	0.440	264.13		-22.7	-2.3	0.1		-8.66	-86.14		5108.3	33.0	45.8	0.0	0.0
259	1.715	0.409	263.98		-22.1	-2.5	-0.0		-9.37	-83.69		5106.5	31.1	48.8	0.0	0.0
260	2.153	0.755	264.20		-22.5	-2.5	-0.0		-9.18	-85.35		5110.8	31.7	47.0	0.0	0.0
261	1.809	0.660	264.62		-22.3	-2.3	0.1		-8.46	-84.18		5110.8	32.4	43.3	0.0	0.0
262	2.029	0.315	264.05		-22.1	-2.6	0.2		-9.47	-83.73		5109.6	32.4	44.6	0.0	0.0
263	1.842	0.723	263.99		-22.6	-2.5	0.2		-9.17	-85.78		5107.1	32.4	45.8	0.0	0.0
264	1.841	0.597	263.43		-22.7	-2.7	0.1		-10.04	-86.39		5105.3	31.1	48.8	0.0	0.0
265	2.217	0.503	264.33		-22.1	-2.6	0.1		-9.53	-83.51		5110.2	32.4	48.8	0.0	0.0
266	2.124	0.849	263.28		-22.8	-2.4	0.2		-8.98	-86.61		5110.8	33.0	43.3	0.0	0.0
267	2.092	0.409	263.35		-22.4	-2.5	0.1		-9.30	-84.99		5109.0	33.0	45.2	0.0	0.0
268	1.840	0.629	265.12		-22.7	-2.3	0.0		-8.39	-85.70		5107.7	32.4	45.2	0.0	0.0
269	1.433	0.912	263.00		-22.8	-2.4	0.0		-9.07	-86.86		5106.5	31.7	47.6	0.0	0.0
270	1.871	0.817	263.28		-22.2	-2.5	-0.0		-9.38	-84.25		5109.6	32.4	47.6	0.0	0.0
271	1.998	0.943	264.70		-22.6	-2.4	0.1		-8.67	-85.58		5112.6	33.0	44.6	0.0	0.0
272	1.747	0.755	263.99		-22.4	-2.5	0.1		-9.09	-84.90		5112.0	33.6	45.2	0.0	0.0
273	2.249	0.566	263.91		-22.4	-2.6	0.2		-9.55	-84.83		5110.2	33.0	46.4	0.0	0.0
274	1.904	0.974	263.71		-22.7	-2.5	0.2		-9.27	-86.35		5108.3	32.4	47.0	0.0	0.0
275	1.809	0.786	262.22		-22.6	-2.8	0.0		-10.32	-86.44		5109.6	32.4	48.8	0.0	0.0
276	2.153	0.849	263.91		-22.3	-2.5	0.0		-9.09	-84.42		5112.6	32.4	48.2	0.0	0.0
277	2.124	1.037	262.51		-22.8	-2.5	0.2		-9.24	-86.97		5111.4	33.0	45.2	0.0	0.0
278	2.154	0.440	262.64		-22.2	-2.5	0.1		-9.13	-84.63		5109.0	33.0	45.2	0.0	0.0
279	1.809	0.817	264.62		-22.5	-2.3	-0.0		-8.55	-85.07		5107.1	32.4	45.2	0.0	0.0
280	1.370	1.289	262.01		-22.6	-2.4	-0.1		-9.11	-86.49		5106.5	31.7	48.8	0.0	0.0
281	2.121	1.132	262.93		-22.3	-2.6	-0.1		-9.69	-84.92		5110.2	33.0	47.6	0.0	0.0
282	1.966	1.069	264.34		-22.3	-2.4	0.0		-8.82	-84.61		5110.8	32.4	44.6	0.0	0.0
283	1.621	0.755	262.08		-22.5	-2.6	0.0		-9.78	-86.04		5109.0	32.4	45.8	0.0	0.0
284	1.997	0.974	263.49		-22.3	-2.5	0.1		-9.40	-84.57		5106.5	33.0	45.8	0.0	0.0
285	1.841	1.320	262.79		-22.8	-2.7	0.1		-10.02	-87.06		5104.7	31.7	50.1	0.0	0.0
286	1.840	0.880	261.23		-22.4	-2.8	-0.0		-10.64	-85.88		5109.6	33.0	47.6	0.0	0.0
287	2.060	1.100	263.06		-22.2	-2.5	0.0		-9.22	-84.57		5110.2	32.4	43.3	0.0	0.0
288	2.061	1.069	261.09		-22.8	-2.4	0.2		-9.11	-87.29		5109.0	33.0	44.6	0.0	0.0
289	1.809	0.629	262.36		-22.3	-2.5	-0.0		-9.37	-85.19		5108.3	33.0	45.8	0.0	0.0
290	1.621	1.100	263.21		-22.6	-2.4	-0.0		-8.90	-86.15		5106.5	31.1	50.1	0.0	0.0
291	1.276	1.352	259.96		-22.7	-2.6	-0.1		-9.71	-87.40		5111.4	33.0	48.2	0.0	0.0
292	1.965	0.912	262.29		-22.2	-2.6	-0.0		-9.68	-84.73		5112.6	33.6	45.2	0.0	0.0
293	1.841	0.911	263.49		-22.3	-2.3	0.1		-8.58	-84.86		5112.0	33.0	45.8	0.0	0.0
294	1.465	0.692	261.02		-22.5	-2.7	0.1		-10.08	-86.30		5110.2	33.0	45.2	0.0	0.0
295	1.779	0.849	262.00		-22.1	-2.5	0.2		-9.43	-84.51		5107.7	31.7	47.6	0.0	0.0
296	1.653	1.257	260.96		-22.8	-2.7	0.1		-10.20	-87.66		5110.2	33.0	48.2	0.0	0.0
297	1.903	0.817	261.23		-22.3	-2.8	0.0		-10.34	-85.43		5112.0	33.6	44.6	0.0	0.0
298	2.280	1.006	262.22		-22.5	-2.5	0.1		-9.32	-85.87		5110.8	33.0	44.6	0.0	0.0
299	1.810	0.943	260.60		-22.7	-2.5	0.1		-9.29	-87.21		5109.6	33.0	43.9	0.0	0.0
300	1.746	0.566	262.00		-22.3	-2.5	0.0		-9.44	-85.07		5106.5	32.4	47.0	0.0	0.0
301	1.652	1.132	261.94		-22.6	-2.4	0.0		-9.13	-86.42		5107.7	31.7	48.2	0.0	0.0
302	1.526	1.320	261.10		-22.8	-2.6	-0.1		-9.93	-87.32		5110.8	32.4	45.8	0.0	0.0
303	2.028	0.786	262.78		-22.1	-2.5	-0.0		-9.43	-84.19		5110.2	33.0	44.6	0.0	0.0
304	1.684	0.692	262.51		-22.6	-2.5	0.1		-9.48	-86.19		5108.3	33.0	44.6	0.0	0.0
305	1.465	0.723	260.95		-22.6	-2.8	0.1		-10.60	-86.70		5105.9	32.4	45.8	0.0	0.0
306	1.934	0.974	262.08		-22.4	-2.7	0.1		-9.93	-85.62		5105.9	31.7	48.8	0.0	0.0
307	1.684	1.037	261.24		-22.9	-2.8	0.1		-10.38	-87.83		5110.2	31.7	47.0	0.0	0.0
308	1.902	0.723	261.30		-22.2	-2.8	-0.0		-10.58	-85.17		5110.8	33.0	44.6	0.0	0.0
309	2.405	0.786	262.15		-22.6	-2.5	0.1		-9.07	-86.24		5110.2	32.4	44.6	0.0	0.0
310	1.528	0.692	260.25		-22.9	-2.5	0.1		-9.30	-87.97		5107.1	31.7	48.2	0.0	0.0
311	1.809	0.440	261.37		-22.3	-2.6	0.0		-9.78	-85.48		5107.7	32.4	51.3	0.0	0.0
312	1.809	1.037	261.31		-22.8	-2.6	0.0		-9.56	-87.44		5112.6	32.4	47.0	0.0	0.0
313	1.871	0.849	260.88		-22.7	-2.7	-0.1		-10.03	-87.26		5112.6	33.0	44.6	0.0	0.0
314	2.123	0.409	263.42		-21.9	-2.4	0.1		-8.97	-83.13		5110.8	33.0	44.6	0.0	0.0
315	1.685	0.660	261.94		-22.7	-2.5	0.1		-9.50	-86.81		5109.6	32.4	44.6	0.0	0.0
316	1.746	0.409	260.17		-22.6	-2.8	0.0		-10.36	-86.99		5107.7	31.7	48.2	0.0	0.0
317	2.029	0.660	261.73		-22.7	-2.6	0.1		-9.61	-86.81		5112.6	33.0	48.2	0.0	0.0
318	1.716	0.755	261.31		-22.8	-2.7	0.1		-10.13	-87.26		5112.0	33.0	44.6	0.0	0.0
319	1.903	0.315	261.23		-22.3	-2.8	-0.0		-10.34	-85.52		5110.2	33.0	45.2	0.0	0.0
320	2.250	0.598	262.15		-22.7	-2.5	0.2		-9.09	-86.66		5107.1	32.4	45.2	0.0	0.0
321	1.622	0.598	260.60		-22.9	-2.6	0.1		-9.79	-87.92		5104.7	31.1	48.8	0.0	0.0
322	1.840	0.158	260.95		-22.5	-2.7	0.0		-10.18	-86.18		5110.2	33.0	48.8	0.0	0.0
323	1.747	0.660	261.24		-23.0	-2.7	-0.0		-9.99	-87.94		5110.2	33.6	44.6	0.0	0.0
324	1.558	0.315	260.88		-22.8	-2.8	-0.0		-10.64	-87.34		5109.0	33.0	43.3	0.0	0.0
325	1.903	-0.062	263.00		-22.1	-2.5	0.1		-9.39	-84.09		5107.1	32.4	43.9	0.0	0.0
326	1.623	0.346	261.03		-23.0	-2.8	0.2		-10.35	-88.04		5104.1	31.7	47.0	0.0	0.0
327	1.653	0.095	260.25		-22.8	-2.9	0.1		-10.89	-87.60		5109.0	32.4	48.8	0.0	0.0
328	1.935	0.315	262.86		-22.9	-2.8	0.1		-10.42	-87.13		5110.8	33.0	47.0	0.0	0.0
329	1.528	0.378	260.81		-22.9	-2.8	0.1		-10.60	-87.75		5110.8	32.4	45.2	0.0	0.0
330	2.186	-0.156	260.95		-22.7	-2.8	0.1		-10.33	-87.04		5109.6	32.4	45.8	0.0	0.0
331	2.092	0.126	262.50		-22.7	-2.5	0.1		-9.24	-86.41		5107.1	32.4	48.2	0.0	0.0
332	1.496	0.158	260.32		-23.1	-2.7	0.0		-10.01	-88.85		5110.2	32.4	49.4	0.0	0.0
333	1.716	0.158	261.17		-22.7	-2.7	0.0		-10.04	-86.93		5112.6	32.4	45.2	0.0	0.0
334	1.872	0.158	262.16		-23.1	-2.7	0.0		-9.99	-88.24		5111.4	32.4	45.8	0.0	0.0
335	1.559	-0.408	261.80		-22.8	-2.6	0.0		-9.62	-87.02		5110.8	33.0	43.9	0.0	0.0
336	1.717	-0.345	262.51		-22.6	-2.6	0.2		-9.76	-85.91		5107.7	32.4	45.2	0.0	0.0
337	1.529	-0.031	260.68		-23.1	-2.6	0.2		-9.95	-88.64		5109.6	33.0	47.0	0.0	0.0
338	1.496	-0.188	260.96		-23.3	-2.9	0.0		-10.89	-89.42		5111.4	33.0	43.9	0.0	0.0
339	1.873	-0.156	263.14		-22.8	-2.7	0.1		-10.04	-86.54		5110.8	32.4	43.9	0.0	0.0
340	1.591	-0.062	261.38		-23.1	-2.7	0.1		-10.29	-88.25		5108.3	33.0	44.6	0.0	0.0
341	2.313	-0.408	262.08		-22.7	-2.7	0.2		-10.08	-86.64		5105.9	32.4	47.0	0.0	0.0
342	1.935	-0.251	262.51		-23.0	-2.4	0.1		-9.07	-87.40		5107.1	31.7	48.8	0.0	0.0
343	1.370	-0.345	260.89		-23.4	-2.7	-0.0		-10.10	-89.49		5109.6	31.7	46.4	0.0	0.0
344	1.903	-0.219	262.16		-22.7	-2.7	-0.0		-10.08	-86.56		5109.6	32.4	44.6	0.0	0.0
345	2.028	-0.251	262.80		-23.2	-2.7	-0.0		-10.00	-88.34		5109.0	33.0	44.6	0.0	0.0
346	1.465	-0.816	262.44		-22.9	-2.6	0.1		-9.65	-86.99		5105.9	32.4	48.2	0.0	0.0
347	1.779	-0.471	262.16		-22.9	-2.7	0.1		-10.00	-87.12		5107.1	31.7	48.8	0.0	0.0
348	1.560	-0.094	260.96		-23.5	-2.7	0.2		-10.22	-90.02		5111.4	31.7	46.4	0.0	0.0
349	1.872	-0.565	262.23		-23.3	-3.0	0.1		-11.07	-88.64		5111.4	32.4	44.6	0.0	0.0
350	2.061	-0.502	264.20		-22.8	-2.7	0.1		-10.03	-86.38		5110.8	33.0	45.2	0.0	0.0
351	1.654	-0.251	261.67		-23.3	-2.8	0.1		-10.37	-89.17		5108.3	32.4	47.0	0.0	0.0
352	2.281	-0.722	261.45		-22.8	-2.8	0.1		-10.44	-87.03		5108.3	33.0	50.1	0.0	0.0
353	1.873	-0.471	262.52		-23.4	-2.6	0.1		-9.56	-89.15		5112.6	33.0	45.8	0.0	0.0
354	1.371	-0.439	261.25		-23.4	-2.7	-0.0		-10.32	-89.58		5113.2	31.7	44.6	0.0	0.0
355	1.997	-0.565	262.51		-23.0	-2.7	-0.0		-10.01	-87.37		5111.4	33.6	47.6	0.0	0.0
356	1.872	-0.533	262.66		-23.4	-2.7	0.0		-9.93	-89.10		5109.0	32.4	47.6	0.0	0.0
357	1.653	-0.910	261.88		-23.2	-2.7	0.0		-10.03	-88.35		5107.7	31.7	50.7	0.0	0.0
358	1.967	-0.911	262.02		-23.2	-2.8	0.1		-10.27	-88.45		5112.0	31.7	48.8	0.0	0.0
359	1.654	-0.596	261.53		-23.6	-2.7	0.2		-10.28	-90.06		5111.4	33.0	43.9	0.0	0.0
360	1.747	-1.067	261.60		-23.4	-3.0	0.0		-11.35	-89.47		5109.6	32.4	44.6	0.0	0.0
361	1.841	-0.910	262.86		-23.1	-2.7	0.0		-9.87	-87.87		5107.7	31.7	45.8	0.0	0.0
362	2.031	-0.690	261.03		-23.6	-2.6	0.1		-9.64	-90.14		5105.9	31.7	48.8	0.0	0.0
363	2.155	-1.350	261.52		-23.0	-2.7	0.1		-9.93	-87.89		5110.2	33.0	48.8	0.0	0.0
364	1.904	-1.005	262.09		-23.5	-2.6	0.0		-9.85	-89.52		5110.2	33.0	45.2	0.0	0.0
365	1.465	-0.722	260.40		-23.5	-2.7	-0.1		-10.25	-90.29		5109.6	33.0	44.6	0.0	0.0
366	2.060	-1.099	262.02		-23.2	-2.7	-0.0		-9.97	-88.28		5105.9	32.4	46.4	0.0	0.0
367	2.030	-1.130	262.09		-23.3	-2.6	0.1		-9.65	-88.92		5105.3	31.7	51.3	0.0	0.0
368	1.747	-1.256	260.40		-23.6	-2.8	0.0		-10.41	-90.52		5110.8	33.0	48.8	0.0	0.0
369	1.967	-1.193	262.30		-23.4	-2.7	0.2		-9.88	-89.21		5112.0	32.4	45.2	0.0	0.0
370	1.560	-0.879	261.54		-24.1	-2.8	0.1		-10.58	-92.11		5110.2	33.0	45.8	0.0	0.0
371	1.747	-1.256	262.66		-23.5	-2.9	0.0		-10.79	-89.16		5109.0	33.6	47.0	0.0	0.0
372	1.935	-1.067	263.22		-23.3	-2.6	0.1		-9.62	-88.25		5107.1	32.4	51.9	0.0	0.0
373	1.937	-1.067	260.33		-23.7	-2.7	0.1		-9.96	-91.09		5112.0	32.4	50.7	0.0	0.0
374	1.904	-1.287	262.37		-23.1	-2.6	0.1		-9.84	-88.06		5113.2	32.4	48.2	0.0	0.0
375	1.716	-1.193	262.38		-23.8	-2.6	0.1		-9.77	-90.59		5111.4	33.0	46.4	0.0	0.0
376	1.371	-1.162	261.04		-23.7	-2.7	-0.1		-10.29	-90.68		5109.0	33.0	44.6	0.0	0.0
377	2.060	-1.225	262.65		-23.1	-2.6	-0.0		-9.71	-87.83		5107.1	31.7	49.4	0.0	0.0
378	1.935	-1.350	262.24		-23.5	-2.5	0.1		-9.18	-89.58		5112.0	33.0	48.2	0.0	0.0
379	1.716	-1.633	261.18		-23.6	-2.8	0.0		-10.43	-90.13		5111.4	33.0	45.2	0.0	0.0
380	1.842	-1.413	262.23		-23.5	-2.7	0.2		-10.04	-89.57		5110.2	32.4	45.2	0.0	0.0
381	1.435	-1.225	261.54		-24.2	-2.9	0.1		-10.78	-92.21		5107.1	33.0	46.4	0.0	0.0
382	1.872	-1.539	262.37		-23.1	-3.0	0.0		-11.07	-88.03		5105.3	31.7	49.4	0.0	0.0
383	2.312	-1.162	262.73		-23.5	-2.6	0.1		-9.64	-89.22		5109.6	33.0	47.6	0.0	0.0
384	1.842	-1.130	261.67		-23.6	-2.5	0.1		-9.40	-90.10		5110.2	33.6	45.2	0.0	0.0
385	1.841	-1.570	262.94		-23.5	-2.6	0.0		-9.64	-89.02		5110.2	33.0	45.2	0.0	0.0
386	1.559	-1.287	262.45		-23.7	-2.6	0.0		-9.84	-90.33		5106.5	32.4	45.8	0.0	0.0
387	1.495	-1.193	261.18		-23.6	-2.8	-0.2		-10.65	-90.34		5105.3	31.1	47.6	0.0	0.0
388	2.091	-1.539	262.94		-23.1	-2.6	0.0		-9.70	-87.70		5110.2	33.0	48.2	0.0	0.0
389	1.592	-1.382	263.16		-23.6	-2.5	0.1		-9.34	-89.64		5111.4	32.4	45.2	0.0	0.0
390	1.684	-1.696	261.60		-23.8	-2.9	0.0		-10.70	-90.72		5110.8	32.4	45.8	0.0	0.0
391	1.748	-1.507	263.37		-23.7	-2.6	0.1		-9.73	-89.92		5110.2	33.0	46.4	0.0	0.0
392	1.090	-1.413	262.53		-24.1	-2.9	0.1		-10.79	-91.55		5107.1	31.7	48.2	0.0	0.0
393	1.434	-1.759	262.02		-23.2	-2.8	-0.0		-10.52	-88.49		5109.6	31.7	49.4	0.0	0.0
394	1.968	-1.382	263.30		-23.9	-2.5	0.2		-9.38	-90.62		5113.2	33.0	45.2	0.0	0.0
395	1.310	-1.413	261.96		-23.8	-2.6	0.1		-9.74	-90.71		5112.0	33.0	48.2	0.0	0.0
396	1.309	-1.821	262.87		-23.6	-2.6	0.0		-9.85	-89.38		5110.2	33.0	46.4	0.0	0.0
397	1.153	-1.256	262.52		-24.0	-2.6	0.1		-9.65	-91.12		5107.7	31.7	46.4	0.0	0.0
398	1.339	-1.350	261.32		-23.8	-2.7	-0.1		-10.28	-90.86		5108.3	33.0	48.8	0.0	0.0
399	1.685	-1.633	263.93		-23.4	-2.4	0.1		-8.88	-88.39		5111.4	33.0	46.4	0.0	0.0
400	1.185	-1.539	262.59		-23.8	-2.6	0.1		-9.88	-90.55		5110.8	32.4	45.2	0.0	0.0
401	1.371	-2.010	261.89		-23.7	-2.9	0.1		-10.73	-90.44		5107.1	33.0	45.8	0.0	0.0
402	1.341	-1.507	263.37		-23.9	-2.7	0.2		-10.16	-90.66		5105.9	32.4	45.2	0.0	0.0
403	1.090	-1.350	262.10		-24.0	-2.8	0.1		-10.61	-91.56		5105.3	31.7	48.2	0.0	0.0
404	1.402	-1.821	262.80		-23.5	-2.8	-0.0		-10.54	-89.19		5110.2	33.0	45.8	0.0	0.0
405	1.750	-1.382	263.86		-23.8	-2.6	0.2		-9.67	-90.13		5110.8	33.6	44.6	0.0	0.0
406	1.122	-1.570	262.80		-23.8	-2.6	0.1		-9.83	-90.55		5108.3	33.0	45.2	0.0	0.0
407	1.183	-1.822	264.07		-23.6	-2.6	0.0		-9.87	-89.05		5105.9	32.4	47.0	0.0	0.0
408	1.153	-1.130	262.45		-23.9	-2.6	0.0		-9.70	-91.09		5105.9	31.7	50.1	0.0	0.0
409	1.308	-1.476	261.54		-23.9	-2.8	-0.1		-10.51	-91.14		5110.8	31.7	47.6	0.0	0.0
410	1.434	-1.822	264.49		-23.4	-2.5	0.1		-9.17	-88.18		5112.6	32.4	45.8	0.0	0.0
411	1.091	-1.633	261.82		-24.2	-2.7	0.2		-10.06	-92.21		5110.8	33.0	45.8	0.0	0.0
412	1.215	-1.853	262.38		-23.8	-2.9	0.1		-10.77	-90.51		5109.0	33.0	46.4	0.0	0.0
413	1.467	-1.539	264.29		-24.1	-2.7	0.1		-10.06	-91.00		5107.1	32.4	50.1	0.0	0.0
414	1.059	-1.539	261.96		-23.8	-2.8	0.1		-10.62	-90.84		5112.0	33.0	50.1	0.0	0.0
415	1.780	-1.884	263.37		-23.6	-2.7	0.2		-9.91	-89.43		5112.6	33.6	45.2	0.0	0.0
416	1.656	-1.633	263.72		-23.9	-2.4	0.2		-9.03	-90.44		5110.8	33.0	44.6	0.0	0.0
417	0.871	-1.696	262.95		-24.2	-2.5	0.0		-9.57	-91.66		5109.0	32.4	43.9	0.0	0.0
418	1.498	-1.664	263.79		-23.6	-2.5	0.1		-9.37	-89.17		5105.9	32.4	47.0	0.0	0.0
419	1.623	-1.161	262.81		-24.0	-2.6	0.0		-9.58	-91.33		5110.2	33.0	47.0	0.0	0.0
420	1.496	-1.727	262.31		-23.8	-2.6	-0.0		-9.85	-90.47		5112.0	32.4	43.3	0.0	0.0
421	1.623	-1.822	264.00		-23.5	-2.4	0.2		-9.02	-88.71		5110.8	32.4	44.6	0.0	0.0
422	1.310	-1.696	262.17		-24.4	-2.8	0.2		-10.35	-92.75		5108.3	33.0	45.2	0.0	0.0
423	1.498	-1.947	262.31		-23.9	-2.8	0.1		-10.60	-90.74		5105.9	31.7	47.0	0.0	0.0
424	1.654	-1.601	263.65		-24.0	-2.7	0.1		-10.20	-90.84		5107.7	32.4	48.8	0.0	0.0
425	1.122	-1.696	262.17		-24.1	-2.7	0.0		-9.99	-91.71		5110.8	32.4	45.8	0.0	0.0
426	1.874	-1.978	263.16		-23.8	-2.6	0.2		-9.68	-90.30		5110.2	31.7	43.9	0.0	0.0
427	1.623	-1.790	264.08		-24.1	-2.5	0.1		-9.16	-90.97		5108.3	32.4	43.9	0.0	0.0
428	0.996	-1.758	262.74		-24.3	-2.6	0.0		-9.90	-92.25		5106.5	32.4	47.0	0.0	0.0
429	1.497	-1.444	263.65		-23.7	-2.5	0.0		-9.47	-89.68		5107.7	32.4	49.4	0.0	0.0
430	1.591	-1.413	262.88		-24.4	-2.7	-0.0		-9.91	-92.68		5112.6	33.6	47.0	0.0	0.0
431	1.497	-1.916	263.37		-23.8	-2.6	0.1		-9.67	-90.02		5112.0	33.0	47.6	0.0	0.0
432	1.780	-1.979	264.14		-23.9	-2.5	0.2		-9.28	-90.11		5110.2	32.4	48.2	0.0	0.0
433	1.279	-1.821	261.96		-24.4	-2.6	0.2		-9.94	-92.73		5109.0	32.4	48.2	0.0	0.0
434	1.529	-1.979	262.31		-24.1	-2.9	0.1		-10.69	-91.63		5107.1	31.1	51.3	0.0	0.0
435	1.749	-1.853	263.09		-24.0	-2.7	0.1		-9.93	-91.00		5113.2	33.0	49.4	0.0	0.0
436	1.498	-1.884	261.82		-24.2	-2.6	0.1		-9.63	-92.03		5112.6	33.0	45.2	0.0	0.0
437	1.843	-2.293	262.66		-23.7	-2.5	0.2		-9.37	-89.77		5110.8	33.0	45.2	0.0	0.0
438	1.342	-1.916	263.73		-24.3	-2.4	0.1		-8.88	-91.73		5108.3	31.7	47.0	0.0	0.0
439	1.152	-1.947	261.96		-24.2	-2.6	0.0		-9.76	-92.12		5105.9	31.7	50.7	0.0	0.0
440	1.528	-1.821	263.01		-23.7	-2.4	0.0		-9.07	-89.92		5110.2	32.4	47.6	0.0	0.0
441	1.623	-1.696	263.16		-24.1	-2.5	0.1		-9.24	-91.22		5110.8	33.0	44.6	0.0	0.0
442	1.560	-2.293	263.30		-23.6	-2.4	0.1		-8.96	-89.48		5109.0	33.0	43.9	0.0	0.0
443	1.592	-2.198	262.52		-24.0	-2.5	0.2		-9.31	-91.30		5107.1	33.0	44.6	0.0	0.0
444	1.279	-1.884	261.25		-24.3	-2.6	0.2		-9.77	-92.97		5104.7	31.7	48.2	0.0	0.0
445	1.655	-2.198	261.89		-24.1	-2.9	0.1		-10.88	-91.90		5109.6	33.0	47.0	0.0	0.0
446	1.654	-1.947	263.30		-24.1	-2.6	0.1		-9.70	-91.44		5111.4	33.0	42.7	0.0	0.0
447	1.499	-2.041	261.26		-24.4	-2.6	0.1		-9.84	-93.25		5109.6	32.4	43.9	0.0	0.0
448	1.686	-2.418	262.94		-23.8	-2.4	0.1		-9.10	-90.24		5107.7	32.4	44.6	0.0	0.0
449	1.184	-1.978	262.74		-24.5	-2.5	0.1		-9.22	-92.96		5105.9	31.1	48.2	0.0	0.0
450	0.996	-1.853	261.33		-24.3	-2.6	0.0		-9.85	-92.58		5110.2	33.0	47.6	0.0	0.0
451	1.591	-1.727	263.44		-24.0	-2.5	-0.0		-9.42	-90.82		5112.6	33.0	44.6	0.0	0.0
452	1.310	-1.947	262.88		-24.2	-2.5	0.1		-9.48	-91.88		5111.4	32.4	45.2	0.0	0.0
453	1.341	-2.513	262.17		-23.9	-2.7	0.1		-10.06	-90.87		5110.2	33.6	45.2	0.0	0.0
454	1.530	-1.978	262.95		-24.2	-2.6	0.2		-9.68	-91.63		5107.7	31.7	47.0	0.0	0.0
455	1.279	-1.821	260.63		-24.7	-2.8	0.1		-10.51	-94.47		5110.8	32.4	47.0	0.0	0.0
456	1.686	-2.324	262.45		-23.9	-2.8	0.1		-10.38	-90.65		5112.6	33.0	45.8	0.0	0.0
457	1.780	-1.978	263.73		-24.2	-2.5	0.1		-9.30	-91.43		5111.4	33.0	43.3	0.0	0.0
458	1.687	-2.135	261.33		-24.3	-2.6	0.1		-9.77	-92.69		5109.6	33.0	43.3	0.0	0.0
459	1.623	-2.418	263.01		-23.9	-2.4	0.1		-9.06	-90.59		5107.1	33.0	45.8	0.0	0.0
460	1.184	-2.041	262.03		-24.4	-2.4	0.1		-9.05	-92.90		5107.1	32.4	47.6	0.0	0.0
461	1.277	-1.978	261.12		-24.3	-2.5	-0.1		-9.50	-93.01		5110.2	31.7	46.4	0.0	0.0
462	1.779	-1.978	263.93		-24.0	-2.4	0.0		-8.96	-90.55		5110.2	32.4	43.9	0.0	0.0
