

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
230	1.260	0.067	468.69		-21.2	-7.6	0.1		-16.14	-45.15		5215.8	35.4	55.5	0.0	0.0
231	1.197	0.067	470.95		-21.5	-7.7	0.0		-16.33	-45.76		5215.8	34.8	53.1	0.0	0.0
232	1.322	-0.027	469.39		-21.1	-7.8	0.0		-16.48	-44.99		5215.2	35.4	50.7	0.0	0.0
233	1.228	0.067	470.45		-21.2	-7.6	0.0		-16.00	-45.10		5216.4	34.8	51.9	0.0	0.0
234	1.919	0.004	469.11		-21.2	-7.6	0.1		-16.03	-45.27		5215.8	35.4	58.0	0.0	0.0
235	1.542	0.004	470.66		-21.2	-7.5	0.1		-15.74	-44.95		5215.8	35.4	56.8	0.0	0.0
236	1.227	0.004	469.32		-21.4	-7.6	-0.0		-16.09	-45.54		5215.2	34.8	56.8	0.0	0.0
237	1.353	0.287	470.74		-21.3	-7.6	-0.0		-16.04	-45.26		5215.8	34.8	54.3	0.0	0.0
238	1.446	0.538	468.48		-21.2	-7.7	-0.2		-16.37	-45.32		5215.2	34.8	53.1	0.0	0.0
239	1.666	0.192	470.38		-21.2	-7.6	-0.1		-16.05	-44.99		5215.2	34.2	52.5	0.0	0.0
240	1.541	-0.059	469.32		-20.9	-7.6	0.0		-16.18	-44.62		5215.2	34.8	50.1	0.0	0.0
241	1.417	0.161	470.38		-21.1	-7.7	0.1		-16.28	-44.91		5215.2	35.4	52.5	0.0	0.0
242	1.542	0.129	468.05		-21.4	-7.8	0.1		-16.54	-45.67		5214.6	34.8	39.1	0.0	0.0
243	1.605	0.349	470.74		-21.3	-7.7	0.1		-16.33	-45.18		5213.9	34.8	40.9	0.0	0.0
244	1.604	0.224	469.05		-21.4	-8.0	0.0		-16.97	-45.66		5213.9	35.4	49.4	0.0	0.0
245	1.667	0.192	470.80		-20.8	-7.8	0.0		-16.35	-44.21		5214.6	35.4	49.4	0.0	0.0
246	2.012	0.287	468.27		-21.2	-7.8	0.1		-16.42	-45.37		5213.9	34.8	51.3	0.0	0.0
247	2.169	0.350	470.17		-20.9	-7.6	0.1		-16.05	-44.49		5214.6	35.4	54.3	0.0	0.0
248	1.728	0.318	468.62		-21.3	-7.7	-0.1		-16.29	-45.38		5215.2	36.0	53.1	0.0	0.0
249	1.854	0.287	470.24		-21.0	-7.7	-0.0		-16.25	-44.68		5215.2	34.8	53.7	0.0	0.0
250	1.760	0.727	467.56		-21.4	-7.9	-0.0		-16.78	-45.72		5215.2	34.2	45.2	0.0	0.0
251	2.010	0.727	469.67		-20.9	-7.8	-0.1		-16.42	-44.60		5215.8	34.8	50.7	0.0	0.0
252	2.042	0.224	468.12		-21.0	-7.8	-0.0		-16.47	-44.96		5215.8	35.4	53.7	0.0	0.0
253	2.074	0.475	470.02		-20.7	-7.6	0.1		-16.06	-44.01		5215.8	35.4	56.2	0.0	0.0
254	1.980	0.475	467.35		-21.4	-8.0	0.1		-16.95	-45.76		5215.8	34.8	56.8	0.0	0.0
255	2.043	0.664	469.32		-20.8	-7.8	0.1		-16.40	-44.34		5215.8	34.2	45.8	0.0	0.0
256	2.074	0.695	468.20		-21.5	-8.1	0.1		-17.08	-45.94		5215.8	35.4	50.1	0.0	0.0
257	2.294	0.601	469.74		-20.7	-7.9	0.1		-16.74	-44.05		5215.2	35.4	53.1	0.0	0.0
258	2.136	0.789	467.27		-21.1	-7.9	0.0		-16.87	-45.25		5215.2	34.8	51.3	0.0	0.0
259	2.858	0.758	468.68		-20.8	-7.8	0.1		-16.45	-44.37		5215.2	35.4	54.3	0.0	0.0
260	2.638	0.632	467.06		-21.0	-7.7	0.1		-16.39	-45.05		5214.6	36.0	56.2	0.0	0.0
261	2.292	0.664	468.89		-20.8	-7.7	-0.0		-16.35	-44.38		5214.6	35.4	59.2	0.0	0.0
262	2.293	0.695	466.50		-21.3	-7.9	0.1		-16.80	-45.77		5215.2	34.8	56.2	0.0	0.0
263	2.512	0.852	468.47		-20.7	-7.9	-0.0		-16.61	-44.27		5214.6	34.8	50.1	0.0	0.0
264	2.636	0.632	467.56		-21.2	-8.0	-0.1		-16.98	-45.46		5215.2	35.4	53.7	0.0	0.0
265	2.637	0.538	469.74		-20.4	-7.8	0.0		-16.45	-43.39		5214.6	35.4	51.9	0.0	0.0
266	2.387	0.507	466.71		-21.2	-7.9	0.0		-16.82	-45.37		5213.9	34.8	51.9	0.0	0.0
267	2.701	0.538	468.05		-20.8	-8.0	0.1		-16.82	-44.54		5215.2	35.4	57.4	0.0	0.0
268	2.450	0.852	467.42		-21.3	-7.9	0.1		-16.79	-45.66		5214.6	35.4	50.1	0.0	0.0
269	2.732	0.726	468.48		-20.8	-8.2	0.1		-17.23	-44.51		5214.6	34.8	42.7	0.0	0.0
270	2.669	0.695	466.99		-21.0	-8.1	0.1		-17.10	-44.94		5215.2	35.4	47.6	0.0	0.0
271	3.077	0.726	467.76		-20.6	-8.0	0.1		-16.81	-44.16		5215.2	35.4	48.8	0.0	0.0
272	3.172	0.632	466.71		-21.1	-7.9	0.2		-16.76	-45.21		5215.8	34.8	52.5	0.0	0.0
273	2.825	0.538	467.69		-20.6	-8.0	0.0		-16.85	-44.11		5215.8	34.8	64.1	0.0	0.0
274	2.574	0.475	466.92		-21.3	-7.9	-0.0		-16.82	-45.55		5215.8	35.4	58.6	0.0	0.0
275	2.793	0.821	467.77		-20.6	-8.0	-0.0		-16.99	-44.17		5215.8	35.4	59.2	0.0	0.0
276	2.636	1.009	466.85		-21.2	-8.0	-0.1		-16.95	-45.39		5215.2	35.4	54.9	0.0	0.0
277	3.200	0.507	468.19		-20.6	-8.1	-0.0		-17.00	-43.94		5215.8	34.8	54.9	0.0	0.0
278	2.794	0.507	468.19		-20.8	-7.8	0.1		-16.55	-44.44		5215.8	35.4	53.7	0.0	0.0
279	2.982	0.632	466.92		-20.9	-8.3	0.0		-17.48	-44.73		5215.2	35.4	50.1	0.0	0.0
280	2.826	0.632	466.78		-21.1	-8.1	0.1		-17.18	-45.24		5215.8	34.8	58.6	0.0	0.0
281	3.013	0.758	467.35		-20.9	-8.2	0.1		-17.41	-44.70		5215.2	35.4	51.9	0.0	0.0
282	2.856	0.758	467.28		-21.4	-8.2	-0.0		-17.45	-45.83		5214.6	35.4	51.3	0.0	0.0
283	3.044	0.632	467.13		-20.5	-8.2	-0.0		-17.39	-43.84		5214.6	34.8	58.0	0.0	0.0
284	3.170	0.570	466.85		-21.0	-8.1	0.0		-17.07	-45.03		5213.9	35.4	52.5	0.0	0.0
285	3.515	0.444	466.57		-20.6	-8.2	0.1		-17.32	-44.13		5214.6	34.8	53.7	0.0	0.0
286	2.731	0.475	467.28		-21.1	-8.0	-0.0		-16.98	-45.23		5213.9	35.4	54.9	0.0	0.0
287	2.824	0.381	466.64		-20.9	-8.2	-0.1		-17.40	-44.83		5214.6	35.4	50.1	0.0	0.0
288	2.762	0.632	467.35		-21.1	-8.1	-0.1		-17.16	-45.11		5215.2	34.8	53.1	0.0	0.0
289	2.949	0.790	467.06		-20.9	-8.2	-0.2		-17.43	-44.73		5214.6	35.4	52.5	0.0	0.0
290	2.981	0.475	467.98		-21.0	-8.1	-0.1		-17.10	-44.83		5215.2	35.4	54.3	0.0	0.0
291	3.012	0.349	467.34		-20.5	-8.2	-0.0		-17.30	-43.93		5215.8	34.8	54.9	0.0	0.0
292	2.919	0.350	466.57		-21.2	-8.2	0.0		-17.42	-45.37		5215.2	34.8	54.3	0.0	0.0
293	3.138	0.381	466.01		-20.9	-8.4	-0.0		-17.80	-44.85		5215.2	35.4	55.5	0.0	0.0
294	2.825	0.507	467.64		-21.3	-8.3	-0.0		-17.57	-45.49		5217.0	34.8	51.9	0.0	0.0
295	2.981	0.255	466.36		-20.9	-8.5	-0.1		-18.03	-44.93		5216.4	34.8	51.3	0.0	0.0
296	2.824	0.318	467.77		-20.8	-8.1	-0.1		-17.20	-44.55		5215.8	35.4	52.5	0.0	0.0
297	3.232	0.350	466.22		-20.9	-8.3	-0.1		-17.54	-44.78		5215.2	34.8	52.5	0.0	0.0
298	3.139	0.130	467.21		-20.9	-8.1	-0.0		-17.04	-44.67		5215.2	35.4	55.5	0.0	0.0
299	2.855	0.224	466.50		-20.9	-8.2	-0.2		-17.29	-44.91		5213.9	35.4	51.9	0.0	0.0
300	2.793	0.287	467.70		-21.1	-8.2	-0.1		-17.28	-45.18		5215.2	34.8	48.8	0.0	0.0
301	2.761	0.507	466.15		-21.0	-8.3	-0.3		-17.66	-45.01		5214.6	34.8	49.4	0.0	0.0
302	2.949	0.475	467.98		-20.9	-8.2	-0.3		-17.42	-44.75		5215.2	34.8	50.1	0.0	0.0
303	3.137	-0.027	466.99		-20.7	-8.2	-0.1		-17.34	-44.31		5215.2	34.8	51.9	0.0	0.0
304	2.856	0.130	468.20		-20.9	-8.2	-0.1		-17.23	-44.58		5214.6	34.8	51.9	0.0	0.0
305	3.044	0.035	465.30		-21.2	-8.4	-0.1		-17.88	-45.47		5215.2	35.4	53.7	0.0	0.0
306	3.013	0.255	467.42		-21.0	-8.3	-0.1		-17.49	-45.04		5213.9	36.0	54.3	0.0	0.0
307	2.824	0.318	465.80		-21.4	-8.5	-0.2		-18.12	-45.99		5213.9	35.4	54.9	0.0	0.0
308	2.887	0.255	467.77		-21.1	-8.4	-0.1		-17.72	-45.13		5214.6	34.8	58.0	0.0	0.0
309	2.855	0.224	466.01		-21.0	-8.3	-0.2		-17.66	-45.08		5215.2	34.8	55.5	0.0	0.0
310	3.264	0.193	467.70		-21.2	-8.2	-0.0		-17.25	-45.25		5214.6	35.4	54.3	0.0	0.0
311	2.950	0.130	465.87		-21.1	-8.2	-0.1		-17.34	-45.26		5215.8	34.8	54.3	0.0	0.0
312	2.573	0.255	468.19		-21.0	-8.1	-0.2		-17.20	-44.92		5215.8	34.8	48.2	0.0	0.0
313	2.667	0.350	465.87		-21.2	-8.3	-0.2		-17.62	-45.61		5215.8	35.4	51.3	0.0	0.0
314	2.730	0.601	467.84		-20.9	-8.1	-0.2		-17.23	-44.77		5215.8	35.4	52.5	0.0	0.0
315	3.011	0.318	465.80		-21.3	-8.4	-0.3		-17.89	-45.65		5215.2	34.8	51.9	0.0	0.0
316	2.793	0.130	468.76		-20.6	-8.1	-0.1		-17.06	-43.95		5215.8	34.8	56.8	0.0	0.0
317	2.605	0.035	465.73		-21.3	-8.3	-0.1		-17.74	-45.68		5215.8	35.4	61.6	0.0	0.0
318	2.762	0.130	466.78		-21.2	-8.3	-0.0		-17.66	-45.38		5215.8	34.8	59.2	0.0	0.0
319	2.417	0.318	465.52		-21.5	-8.4	-0.1		-17.79	-46.18		5215.2	34.2	54.3	0.0	0.0
320	2.542	0.193	468.06		-21.3	-8.4	-0.1		-17.84	-45.51		5214.6	34.2	50.7	0.0	0.0
321	2.448	0.255	466.57		-21.2	-8.4	-0.1		-17.88	-45.37		5215.2	34.8	54.9	0.0	0.0
322	2.700	0.381	467.63		-20.9	-8.2	-0.1		-17.32	-44.73		5213.9	34.8	53.1	0.0	0.0
323	2.826	0.193	465.52		-21.4	-8.2	-0.0		-17.49	-45.92		5213.9	35.4	52.5	0.0	0.0
324	2.605	0.161	467.77		-21.0	-8.1	-0.1		-17.05	-44.87		5214.6	35.4	54.9	0.0	0.0
325	2.198	0.161	466.51		-21.5	-8.2	-0.1		-17.45	-46.07		5213.9	34.8	45.8	0.0	0.0
326	2.198	0.318	466.92		-21.0	-8.2	-0.1		-17.38	-44.96		5213.9	34.8	48.8	0.0	0.0
327	2.197	0.318	465.87		-21.4	-8.3	-0.2		-17.71	-46.02		5214.6	35.4	53.1	0.0	0.0
328	2.604	-0.059	467.84		-20.9	-8.2	-0.2		-17.40	-44.64		5214.6	34.8	51.3	0.0	0.0
329	2.198	-0.216	466.15		-21.4	-8.2	-0.0		-17.38	-45.79		5215.8	35.4	56.8	0.0	0.0
330	2.355	-0.247	467.07		-21.1	-8.3	-0.0		-17.68	-45.24		5215.2	36.0	65.3	0.0	0.0
331	2.230	-0.184	465.59		-21.7	-8.3	-0.0		-17.72	-46.60		5214.6	35.4	61.0	0.0	0.0
332	2.104	0.004	467.36		-21.4	-8.4	-0.1		-17.74	-45.73		5215.8	34.8	56.8	0.0	0.0
333	1.822	-0.122	466.16		-21.7	-8.4	-0.1		-17.83	-46.63		5215.8	35.4	50.7	0.0	0.0
334	2.167	-0.122	467.77		-21.0	-8.3	-0.1		-17.51	-44.93		5215.8	34.8	54.3	0.0	0.0
335	2.293	-0.059	466.44		-21.7	-8.2	-0.0		-17.47	-46.52		5216.4	35.4	55.5	0.0	0.0
336	2.419	-0.184	467.07		-21.1	-8.2	0.0		-17.36	-45.08		5215.8	34.8	53.1	0.0	0.0
337	1.791	-0.279	466.58		-21.7	-8.1	-0.1		-17.23	-46.49		5215.8	35.4	56.8	0.0	0.0
338	2.042	-0.373	467.35		-21.3	-8.2	-0.1		-17.48	-45.46		5215.2	34.8	50.1	0.0	0.0
339	1.728	-0.090	466.09		-21.8	-8.2	-0.2		-17.39	-46.68		5214.6	34.2	50.7	0.0	0.0
340	1.978	-0.153	467.28		-21.3	-8.3	-0.2		-17.67	-45.60		5215.2	34.8	54.9	0.0	0.0
341	2.072	-0.687	467.36		-21.6	-8.2	-0.1		-17.37	-46.27		5214.6	35.4	51.3	0.0	0.0
342	1.917	-0.561	468.27		-21.2	-8.2	-0.1		-17.38	-45.23		5214.6	34.8	42.1	0.0	0.0
343	1.666	-0.436	466.94		-22.0	-8.4	-0.0		-17.79	-47.16		5215.2	34.8	59.2	0.0	0.0
344	1.854	-0.436	467.36		-21.6	-8.3	-0.0		-17.70	-46.28		5215.2	34.8	58.6	0.0	0.0
345	1.697	-0.341	467.93		-22.2	-8.4	-0.1		-17.86	-47.48		5215.2	34.8	56.8	0.0	0.0
346	1.948	-0.467	467.85		-21.5	-8.4	-0.1		-17.81	-45.86		5213.3	35.4	53.7	0.0	0.0
347	1.540	-0.373	467.99		-21.9	-8.2	-0.2		-17.36	-46.68		5214.6	34.8	54.3	0.0	0.0
348	2.199	-0.436	467.22		-21.6	-8.2	-0.1		-17.48	-46.13		5214.6	35.4	53.7	0.0	0.0
349	1.980	-0.498	467.64		-21.8	-8.1	-0.0		-17.26	-46.58		5215.2	36.0	50.7	0.0	0.0
350	1.571	-0.498	467.36		-21.8	-8.3	-0.2		-17.67	-46.61		5215.8	35.4	53.7	0.0	0.0
351	1.571	-0.530	467.43		-22.1	-8.2	-0.1		-17.43	-47.22		5215.8	35.4	51.9	0.0	0.0
352	1.790	-0.216	467.50		-21.6	-8.3	-0.3		-17.70	-46.28		5215.8	36.0	53.1	0.0	0.0
353	1.758	-0.373	468.71		-22.0	-8.3	-0.3		-17.69	-46.94		5215.8	35.4	59.2	0.0	0.0
354	1.728	-0.876	468.77		-21.6	-8.2	-0.2		-17.45	-45.95		5215.8	35.4	56.2	0.0	0.0
355	1.478	-0.813	469.13		-22.0	-8.3	-0.1		-17.59	-46.79		5215.8	34.8	55.5	0.0	0.0
356	1.885	-0.656	467.79		-22.0	-8.6	-0.1		-18.16	-47.06		5215.8	35.4	52.5	0.0	0.0
357	1.634	-0.404	468.92		-22.3	-8.4	-0.1		-17.88	-47.46		5215.8	35.4	48.2	0.0	0.0
358	1.790	-0.436	468.14		-22.1	-8.6	-0.2		-18.29	-47.25		5215.2	35.4	50.7	0.0	0.0
359	1.759	-0.498	469.97		-21.8	-8.3	-0.2		-17.59	-46.32		5215.2	34.8	49.4	0.0	0.0
360	1.916	-0.404	467.71		-21.9	-8.3	-0.2		-17.71	-46.87		5214.6	34.8	53.7	0.0	0.0
361	2.137	-0.404	468.85		-22.1	-8.2	-0.0		-17.34	-47.18		5214.6	35.4	45.2	0.0	0.0
362	1.822	-0.593	468.21		-21.8	-8.2	-0.2		-17.46	-46.52		5214.6	34.8	46.4	0.0	0.0
363	1.539	-0.498	470.05		-22.2	-8.2	-0.2		-17.31	-47.18		5214.6	34.8	50.1	0.0	0.0
364	1.477	-0.404	468.35		-22.1	-8.4	-0.2		-17.91	-47.10		5214.6	34.8	50.1	0.0	0.0
365	1.570	-0.310	469.98		-22.1	-8.2	-0.3		-17.45	-47.07		5214.6	35.4	52.5	0.0	0.0
366	1.915	-0.561	469.06		-21.8	-8.4	-0.3		-17.69	-46.53		5214.6	35.4	51.3	0.0	0.0
367	1.665	-0.561	471.46		-21.8	-8.1	-0.2		-17.15	-46.13		5214.6	34.8	53.1	0.0	0.0
368	1.696	-0.498	468.00		-22.2	-8.4	-0.2		-17.88	-47.42		5214.6	35.4	56.2	0.0	0.0
369	1.665	-0.310	470.26		-22.1	-8.3	-0.2		-17.64	-46.88		5215.8	34.8	42.1	0.0	0.0
370	1.665	-0.090	468.36		-22.3	-8.6	-0.2		-18.26	-47.71		5215.2	35.4	44.6	0.0	0.0
371	1.665	-0.153	470.62		-22.2	-8.6	-0.2		-18.18	-47.06		5215.8	35.4	48.8	0.0	0.0
372	1.696	-0.090	468.35		-22.0	-8.5	-0.3		-18.05	-47.04		5215.2	35.4	52.5	0.0	0.0
373	2.072	-0.059	470.12		-22.1	-8.3	-0.2		-17.56	-47.08		5216.4	35.4	55.5	0.0	0.0
374	1.884	-0.216	468.64		-22.1	-8.3	-0.3		-17.66	-47.09		5215.8	35.4	54.9	0.0	0.0
375	1.351	-0.027	471.11		-22.1	-8.2	-0.3		-17.31	-46.98		5215.8	35.4	58.0	0.0	0.0
376	1.476	0.036	468.78		-22.3	-8.4	-0.3		-17.89	-47.50		5215.8	34.8	56.2	0.0	0.0
377	1.413	0.161	470.61		-22.0	-8.3	-0.3		-17.62	-46.67		5215.2	34.8	51.3	0.0	0.0
378	1.506	0.130	469.13		-22.1	-8.6	-0.4		-18.17	-47.19		5215.8	35.4	56.2	0.0	0.0
379	1.508	-0.059	471.88		-21.6	-8.2	-0.2		-17.35	-45.71		5214.6	35.4	52.5	0.0	0.0
380	1.320	0.004	468.99		-21.9	-8.4	-0.2		-17.81	-46.78		5213.9	34.8	55.5	0.0	0.0
381	1.665	0.130	470.68		-21.9	-8.5	-0.2		-17.99	-46.62		5215.2	34.8	58.6	0.0	0.0
382	1.414	0.350	468.21		-22.3	-8.5	-0.2		-18.13	-47.67		5214.6	35.4	48.2	0.0	0.0
383	1.508	0.318	470.97		-22.2	-8.6	-0.2		-18.10	-47.18		5214.6	35.4	51.3	0.0	0.0
384	1.539	0.130	469.13		-22.1	-8.6	-0.3		-18.27	-47.10		5215.2	35.4	52.5	0.0	0.0
385	1.571	0.256	470.75		-21.8	-8.4	-0.2		-17.76	-46.33		5214.6	34.8	49.4	0.0	0.0
386	1.697	0.130	468.85		-22.3	-8.5	-0.2		-18.01	-47.63		5214.6	34.2	53.7	0.0	0.0
387	1.508	0.130	471.25		-21.8	-8.3	-0.2		-17.56	-46.32		5213.9	34.8	65.3	0.0	0.0
388	0.943	0.130	469.84		-22.5	-8.4	-0.3		-17.86	-47.86		5214.6	35.4	53.7	0.0	0.0
389	1.225	0.381	470.89		-21.9	-8.4	-0.3		-17.67	-46.49		5215.8	36.0	51.9	0.0	0.0
390	1.194	0.538	469.70		-22.2	-8.4	-0.4		-17.90	-47.41		5215.2	36.0	51.3	0.0	0.0
391	1.570	0.318	471.25		-21.7	-8.5	-0.3		-17.92	-46.17		5215.2	35.4	55.5	0.0	0.0
392	1.414	0.130	470.55		-21.9	-8.4	-0.2		-17.75	-46.64		5215.2	34.8	53.7	0.0	0.0
393	1.508	0.098	471.04		-21.9	-8.6	-0.2		-18.12	-46.46		5215.8	34.8	50.1	0.0	0.0
394	1.445	0.035	469.07		-22.5	-8.7	-0.2		-18.52	-47.89		5217.0	34.8	54.9	0.0	0.0
395	1.539	0.224	470.76		-22.0	-8.7	-0.2		-18.34	-46.83		5215.8	35.4	45.8	0.0	0.0
396	1.320	0.193	469.85		-22.7	-8.8	-0.2		-18.73	-48.36		5216.4	36.0	48.2	0.0	0.0
397	1.476	-0.027	471.39		-21.9	-8.8	-0.2		-18.50	-46.38		5215.8	35.4	53.1	0.0	0.0
398	1.351	-0.027	469.35		-22.4	-8.6	-0.2		-18.30	-47.78		5215.2	34.8	50.7	0.0	0.0
399	2.041	0.036	471.11		-22.1	-8.6	-0.1		-18.05	-46.82		5215.2	35.4	58.6	0.0	0.0
400	1.383	0.067	470.12		-22.4	-8.5	-0.2		-17.98	-47.58		5215.2	35.4	64.7	0.0	0.0
401	1.257	0.035	471.68		-22.1	-8.6	-0.2		-18.14	-46.85		5215.2	34.8	55.5	0.0	0.0
402	1.257	0.161	470.34		-22.5	-8.6	-0.2		-18.11	-47.86		5215.2	35.4	54.9	0.0	0.0
403	1.632	0.444	471.60		-21.8	-8.7	-0.3		-18.30	-46.35		5213.9	34.8	50.7	0.0	0.0
404	1.726	0.130	470.98		-22.4	-8.7	-0.2		-18.45	-47.59		5214.6	35.4	51.9	0.0	0.0
405	1.759	-0.153	472.10		-21.7	-8.7	-0.1		-18.30	-46.06		5215.2	36.0	53.7	0.0	0.0
406	1.571	-0.279	470.13		-22.6	-8.7	-0.1		-18.49	-48.14		5213.9	35.4	50.7	0.0	0.0
407	1.885	-0.248	471.19		-22.2	-8.9	-0.0		-18.82	-47.09		5213.9	34.8	54.9	0.0	0.0
408	1.602	-0.090	470.70		-22.8	-8.8	-0.1		-18.68	-48.51		5215.2	35.4	53.1	0.0	0.0
409	1.759	-0.247	471.75		-22.3	-9.0	-0.1		-18.97	-47.28		5215.2	35.4	53.1	0.0	0.0
410	1.665	-0.153	471.12		-22.4	-8.8	-0.1		-18.50	-47.63		5215.8	35.4	54.3	0.0	0.0
411	2.135	-0.153	471.33		-22.3	-8.9	-0.1		-18.64	-47.33		5215.8	34.8	51.3	0.0	0.0
412	2.042	-0.279	470.55		-22.6	-8.7	-0.0		-18.34	-47.93		5216.4	34.8	53.7	0.0	0.0
413	1.947	-0.216	471.61		-22.2	-8.8	-0.1		-18.44	-46.96		5216.4	35.4	51.9	0.0	0.0
414	1.790	-0.247	470.63		-22.7	-8.8	-0.1		-18.49	-48.30		5215.8	35.4	48.8	0.0	0.0
415	2.009	0.004	470.34		-22.3	-8.9	-0.2		-18.74	-47.35		5215.8	34.8	54.3	0.0	0.0
416	2.196	-0.090	470.41		-22.6	-8.9	-0.2		-18.70	-48.12		5215.2	34.8	51.9	0.0	0.0
417	2.416	-0.562	471.19		-22.0	-8.9	-0.0		-18.63	-46.57		5215.8	34.8	51.3	0.0	0.0
418	2.073	-0.468	470.35		-22.6	-8.9	0.0		-18.69	-47.98		5215.8	34.8	52.5	0.0	0.0
419	2.386	-0.530	470.06		-22.3	-9.2	0.1		-19.31	-47.35		5215.2	34.8	51.9	0.0	0.0
420	2.292	-0.342	470.21		-22.7	-9.0	0.1		-18.94	-48.33		5215.2	35.4	53.7	0.0	0.0
421	2.480	-0.342	470.42		-22.6	-9.2	-0.0		-19.47	-47.94		5215.2	36.0	54.3	0.0	0.0
422	2.323	-0.467	470.91		-22.6	-9.1	-0.0		-19.17	-47.93		5214.6	35.4	55.5	0.0	0.0
423	2.699	-0.216	470.20		-22.3	-9.1	-0.0		-19.07	-47.43		5213.9	36.0	54.9	0.0	0.0
424	3.045	-0.247	469.71		-22.7	-8.9	0.1		-18.67	-48.27		5213.3	35.4	54.3	0.0	0.0
425	2.824	-0.310	469.91		-22.2	-9.0	-0.1		-18.91	-47.29		5214.6	35.4	52.5	0.0	0.0
426	2.385	-0.216	470.20		-22.7	-8.9	-0.1		-18.78	-48.26		5213.9	35.4	51.9	0.0	0.0
427	2.730	-0.028	469.07		-22.4	-9.1	-0.1		-19.11	-47.73		5213.9	34.8	51.9	0.0	0.0
428	2.730	0.192	469.71		-22.6	-9.0	-0.2		-18.96	-48.21		5215.2	34.8	53.1	0.0	0.0
429	3.074	-0.216	469.00		-22.4	-9.2	-0.1		-19.33	-47.68		5215.2	35.4	51.9	0.0	0.0
430	2.793	-0.373	470.56		-22.3	-8.8	0.0		-18.45	-47.35		5215.2	35.4	51.9	0.0	0.0
431	3.013	-0.342	468.58		-22.4	-9.2	0.0		-19.35	-47.88		5215.2	34.8	56.8	0.0	0.0
432	2.856	-0.153	469.36		-22.7	-9.1	0.1		-19.25	-48.35		5215.8	34.8	56.2	0.0	0.0
433	3.012	0.004	468.37		-22.6	-9.3	0.0		-19.65	-48.21		5215.8	35.4	53.7	0.0	0.0
434	3.044	-0.122	470.21		-22.7	-9.3	0.0		-19.57	-48.27		5215.8	34.8	51.3	0.0	0.0
435	3.138	0.004	468.79		-22.2	-9.3	-0.0		-19.73	-47.26		5216.4	35.4	55.5	0.0	0.0
436	3.232	0.035	468.93		-22.7	-9.2	0.0		-19.30	-48.41		5216.4	35.4	54.3	0.0	0.0
437	3.640	-0.059	467.45		-22.4	-9.2	0.0		-19.36	-47.93		5215.2	34.8	56.2	0.0	0.0
438	3.169	0.004	469.35		-22.6	-8.9	-0.1		-18.76	-48.11		5215.2	34.8	57.4	0.0	0.0
439	3.074	-0.059	467.45		-22.6	-9.0	-0.2		-19.13	-48.43		5215.2	34.8	46.4	0.0	0.0
440	2.981	0.224	468.93		-22.6	-9.0	-0.1		-19.05	-48.17		5215.2	34.8	48.2	0.0	0.0
441	3.167	0.287	467.59		-22.4	-9.2	-0.2		-19.54	-47.94		5215.2	35.4	50.1	0.0	0.0
442	3.262	0.035	469.64		-22.4	-9.1	-0.1		-19.06	-47.67		5214.6	36.0	47.6	0.0	0.0
443	3.138	-0.090	468.23		-22.3	-9.1	-0.0		-19.17	-47.72		5214.6	35.4	51.3	0.0	0.0
444	3.201	-0.028	468.58		-22.6	-9.2	-0.0		-19.44	-48.31		5214.6	34.8	64.7	0.0	0.0
445	3.420	0.098	466.81		-22.6	-9.3	-0.0		-19.69	-48.46		5214.6	34.8	62.9	0.0	0.0
446	3.294	0.255	468.65		-22.7	-9.3	-0.0		-19.52	-48.53		5213.9	35.4	58.0	0.0	0.0
447	3.388	0.004	467.02		-22.4	-9.4	-0.1		-19.97	-48.06		5213.9	34.8	53.1	0.0	0.0
448	3.451	0.067	468.57		-22.3	-9.2	-0.1		-19.37	-47.58		5214.6	35.4	56.8	0.0	0.0
449	3.890	0.004	466.32		-22.6	-9.3	-0.1		-19.76	-48.47		5215.2	35.4	53.1	0.0	0.0
450	3.639	-0.122	468.08		-22.4	-9.1	-0.0		-19.14	-47.90		5215.2	34.8	50.1	0.0	0.0
451	3.293	-0.184	466.46		-22.7	-9.2	-0.2		-19.47	-48.60		5215.8	35.4	55.5	0.0	0.0
452	3.356	-0.122	467.73		-22.6	-9.1	-0.2		-19.20	-48.23		5216.4	34.8	47.6	0.0	0.0
453	3.261	0.193	466.25		-22.6	-9.2	-0.3		-19.51	-48.44		5216.4	35.4	51.9	0.0	0.0
454	3.512	0.067	468.30		-22.4	-9.3	-0.3		-19.54	-47.94		5215.8	36.0	56.8	0.0	0.0
455	3.419	-0.436	466.46		-22.4	-9.2	-0.1		-19.46	-47.92		5215.8	34.8	53.1	0.0	0.0
456	3.420	-0.216	468.58		-22.3	-9.2	-0.1		-19.32	-47.47		5215.8	35.4	54.3	0.0	0.0
457	3.388	-0.342	465.83		-22.9	-9.4	-0.1		-20.05	-49.03		5215.8	36.0	66.5	0.0	0.0
458	3.450	-0.216	467.52		-22.4	-9.3	-0.1		-19.66	-47.95		5215.2	35.4	61.6	0.0	0.0
459	3.513	-0.184	466.54		-22.9	-9.6	-0.1		-20.28	-48.97		5215.2	35.4	56.8	0.0	0.0
460	3.607	-0.373	468.29		-22.1	-9.3	-0.1		-19.69	-47.24		5214.6	35.4	53.1	0.0	0.0
