

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20930	-0.732	-2.828	668.41		-49.7	-5.0	-0.0		-7.46	-74.26		5215.8	36.0	53.1	0.0	0.0
20931	-0.044	-2.797	670.45		-49.5	-4.9	-0.0		-7.24	-73.72		5215.2	36.0	61.0	0.0	0.0
20932	-0.231	-2.891	669.33		-49.8	-4.9	0.1		-7.38	-74.24		5215.2	36.0	53.7	0.0	0.0
20933	-0.105	-3.551	669.82		-49.2	-5.0	0.2		-7.49	-73.32		5215.2	35.4	52.5	0.0	0.0
20934	-0.229	-3.079	670.74		-49.5	-4.8	0.2		-7.10	-73.62		5216.4	36.0	55.5	0.0	0.0
20935	-0.637	-2.954	667.63		-49.8	-5.1	0.2		-7.60	-74.49		5215.2	35.4	51.9	0.0	0.0
20936	-0.105	-3.205	668.97		-49.5	-5.1	0.2		-7.57	-73.89		5216.4	36.0	55.5	0.0	0.0
20937	-0.292	-2.954	667.49		-50.1	-5.2	0.3		-7.77	-74.85		5215.8	35.4	62.3	0.0	0.0
20938	-0.198	-3.111	667.77		-49.6	-5.1	0.2		-7.72	-74.11		5215.8	36.0	56.8	0.0	0.0
20939	-0.387	-2.765	668.84		-50.0	-5.1	0.2		-7.63	-74.57		5216.4	35.4	55.5	0.0	0.0
20940	-0.669	-2.891	667.71		-50.0	-5.3	0.2		-8.02	-74.80		5215.8	35.4	56.8	0.0	0.0
20941	-0.167	-3.111	669.68		-49.5	-5.2	0.2		-7.83	-73.70		5217.0	35.4	57.4	0.0	0.0
20942	-0.512	-2.828	668.41		-49.8	-5.3	0.2		-7.90	-74.32		5216.4	36.0	58.0	0.0	0.0
20943	-0.356	-3.142	667.91		-49.4	-5.2	0.1		-7.84	-73.75		5215.8	36.0	55.5	0.0	0.0
20944	-0.199	-2.891	669.47		-49.6	-5.0	0.1		-7.48	-73.88		5215.8	36.0	56.2	0.0	0.0
20945	-0.449	-2.765	667.57		-49.9	-5.1	0.2		-7.72	-74.65		5215.8	36.0	53.1	0.0	0.0
20946	0.241	-3.048	668.62		-49.2	-5.2	0.3		-7.76	-73.44		5215.8	35.4	51.9	0.0	0.0
20947	-0.041	-2.922	668.55		-49.7	-5.0	0.3		-7.43	-74.18		5215.2	36.0	54.9	0.0	0.0
20948	-0.701	-3.142	667.56		-49.6	-5.2	0.1		-7.80	-74.22		5215.2	36.0	53.7	0.0	0.0
20949	-0.576	-2.891	669.47		-49.6	-5.1	0.1		-7.57	-73.94		5215.2	35.4	54.3	0.0	0.0
20950	-0.575	-2.922	667.42		-49.9	-5.2	0.2		-7.87	-74.60		5215.2	36.0	57.4	0.0	0.0
20951	-0.043	-3.174	668.20		-49.3	-5.2	0.2		-7.86	-73.60		5215.2	36.0	53.1	0.0	0.0
20952	-0.325	-2.545	668.20		-49.8	-5.2	0.1		-7.80	-74.39		5215.2	35.4	53.1	0.0	0.0
20953	-0.514	-2.765	667.42		-49.7	-5.4	-0.1		-8.09	-74.37		5215.8	35.4	53.7	0.0	0.0
20954	-0.106	-2.985	669.26		-49.5	-5.3	0.1		-7.87	-73.81		5215.2	36.0	55.5	0.0	0.0
20955	-0.544	-3.143	668.06		-49.7	-5.2	0.2		-7.85	-74.26		5215.2	35.4	54.3	0.0	0.0
20956	-0.262	-3.582	669.33		-49.1	-5.2	0.2		-7.78	-73.17		5215.2	35.4	56.8	0.0	0.0
20957	-0.449	-3.174	669.90		-49.4	-5.2	0.3		-7.79	-73.65		5215.2	36.0	57.4	0.0	0.0
20958	-0.700	-3.174	667.28		-49.8	-5.5	0.2		-8.33	-74.43		5215.8	35.4	56.2	0.0	0.0
20959	-0.168	-3.300	668.48		-49.4	-5.3	0.3		-7.97	-73.80		5215.8	36.0	59.2	0.0	0.0
20960	-0.386	-3.049	667.49		-49.8	-5.4	0.4		-8.07	-74.44		5216.4	36.0	56.8	0.0	0.0
20961	-0.136	-3.237	667.92		-49.5	-5.6	0.3		-8.38	-73.98		5216.4	36.0	56.8	0.0	0.0
20962	-0.293	-2.954	668.91		-49.9	-5.6	0.3		-8.42	-74.46		5217.6	36.0	56.8	0.0	0.0
20963	-0.513	-3.080	667.78		-49.9	-5.8	0.2		-8.74	-74.58		5216.4	35.4	49.4	0.0	0.0
20964	-0.074	-3.300	668.97		-49.2	-5.5	0.3		-8.27	-73.42		5215.8	35.4	50.7	0.0	0.0
20965	-0.481	-3.111	667.64		-49.7	-5.5	0.3		-8.22	-74.31		5215.8	36.0	52.5	0.0	0.0
20966	-0.263	-3.394	667.42		-49.4	-5.6	0.2		-8.41	-73.88		5215.2	35.4	53.1	0.0	0.0
20967	0.115	-3.111	669.12		-49.8	-5.4	0.3		-8.04	-74.29		5215.8	36.0	57.4	0.0	0.0
20968	-0.135	-3.205	667.36		-49.9	-5.5	0.3		-8.32	-74.57		5214.6	36.0	54.9	0.0	0.0
20969	0.115	-3.520	668.90		-49.2	-5.4	0.3		-8.10	-73.45		5215.8	35.4	56.8	0.0	0.0
20970	-0.450	-3.268	668.49		-49.8	-5.4	0.3		-8.17	-74.38		5215.8	36.0	56.8	0.0	0.0
20971	-0.608	-3.457	668.27		-49.8	-5.6	0.1		-8.38	-74.36		5215.2	35.4	54.3	0.0	0.0
20972	-0.231	-3.331	669.26		-49.8	-5.5	0.2		-8.17	-74.20		5215.8	36.0	55.5	0.0	0.0
20973	-0.544	-3.237	667.71		-50.0	-5.6	0.2		-8.46	-74.67		5214.6	36.0	55.5	0.0	0.0
20974	-0.263	-3.174	668.34		-49.5	-5.6	0.1		-8.46	-73.88		5215.8	36.0	54.3	0.0	0.0
20975	-0.388	-2.860	668.77		-49.9	-5.6	0.1		-8.39	-74.54		5215.2	35.4	58.6	0.0	0.0
20976	-0.170	-3.425	667.71		-49.8	-5.9	0.0		-8.78	-74.43		5215.8	34.8	52.5	0.0	0.0
20977	0.238	-3.645	669.97		-49.5	-5.6	0.2		-8.32	-73.76		5216.4	35.4	53.1	0.0	0.0
20978	-0.356	-3.708	668.84		-49.8	-5.6	0.3		-8.37	-74.23		5216.4	36.0	55.5	0.0	0.0
20979	-0.137	-4.054	669.54		-49.3	-5.7	0.3		-8.53	-73.44		5215.8	35.4	50.7	0.0	0.0
20980	-0.136	-3.677	668.99		-50.0	-5.8	0.3		-8.69	-74.63		5216.4	36.0	54.9	0.0	0.0
20981	-0.168	-3.865	667.72		-50.3	-6.0	0.3		-9.00	-75.11		5217.0	37.2	59.2	0.0	0.0
20982	0.083	-3.928	669.41		-49.9	-5.9	0.4		-8.82	-74.39		5215.8	35.4	56.8	0.0	0.0
20983	-0.293	-3.551	668.21		-50.3	-5.8	0.4		-8.76	-75.10		5216.4	36.0	58.0	0.0	0.0
20984	-0.012	-3.771	669.06		-49.9	-6.0	0.3		-8.99	-74.47		5215.8	36.0	53.7	0.0	0.0
20985	-0.137	-3.677	670.12		-50.3	-6.0	0.3		-8.93	-74.85		5215.2	35.4	57.4	0.0	0.0
20986	-0.357	-3.897	668.85		-50.2	-6.2	0.2		-9.29	-74.81		5215.8	36.0	57.4	0.0	0.0
20987	0.145	-3.834	670.46		-49.6	-6.0	0.3		-8.93	-73.73		5215.2	35.4	54.9	0.0	0.0
20988	-0.075	-3.708	668.56		-50.0	-6.0	0.3		-8.95	-74.61		5215.2	36.6	57.4	0.0	0.0
20989	0.270	-4.243	668.99		-49.8	-6.2	0.3		-9.22	-74.25		5215.8	35.4	48.2	0.0	0.0
20990	0.710	-3.928	670.33		-50.3	-6.0	0.4		-8.91	-74.79		5214.6	35.4	48.2	0.0	0.0
20991	0.240	-4.022	668.64		-50.3	-6.1	0.3		-9.06	-74.97		5215.2	36.0	54.9	0.0	0.0
20992	0.113	-4.274	670.12		-49.8	-5.9	0.3		-8.84	-74.07		5215.8	36.0	53.1	0.0	0.0
20993	-0.327	-3.928	670.19		-50.4	-5.9	0.2		-8.88	-75.03		5215.8	36.0	47.0	0.0	0.0
20994	-0.296	-4.023	669.91		-50.4	-6.2	0.1		-9.22	-75.00		5215.8	36.0	62.3	0.0	0.0
20995	-0.107	-3.991	670.90		-50.3	-6.0	0.2		-9.01	-74.72		5215.8	35.4	60.4	0.0	0.0
20996	-0.326	-3.866	668.85		-50.4	-6.2	0.2		-9.33	-75.10		5215.8	36.0	58.6	0.0	0.0
20997	0.081	-3.677	670.97		-49.8	-6.2	0.2		-9.24	-74.01		5216.4	36.0	55.5	0.0	0.0
20998	0.049	-3.426	670.55		-50.4	-6.3	0.1		-9.32	-74.93		5216.4	35.4	56.2	0.0	0.0
20999	0.392	-4.211	670.19		-50.1	-6.4	0.1		-9.55	-74.50		5215.8	36.0	58.6	0.0	0.0
21000	0.551	-4.243	672.52		-49.9	-6.2	0.3		-9.16	-74.04		5216.4	36.6	54.3	0.0	0.0
21001	-0.107	-4.054	670.41		-50.2	-6.2	0.3		-9.30	-74.63		5215.8	36.0	56.8	0.0	0.0
21002	0.332	-4.337	671.18		-49.9	-6.4	0.3		-9.54	-74.21		5217.0	36.0	51.3	0.0	0.0
21003	0.395	-4.023	670.48		-50.6	-6.6	0.4		-9.88	-75.29		5215.8	36.6	51.9	0.0	0.0
21004	0.175	-4.306	669.49		-50.5	-6.6	0.3		-9.90	-75.21		5215.8	36.0	61.0	0.0	0.0
21005	0.457	-4.149	670.97		-50.1	-6.4	0.4		-9.56	-74.50		5215.8	36.0	56.8	0.0	0.0
21006	0.018	-3.835	670.35		-50.7	-6.6	0.4		-9.90	-75.43		5215.8	36.0	54.9	0.0	0.0
21007	0.362	-4.180	671.76		-50.3	-6.9	0.3		-10.23	-74.68		5215.8	35.4	69.6	0.0	0.0
21008	0.269	-4.054	672.04		-50.6	-6.8	0.3		-10.08	-75.06		5214.6	35.4	64.1	0.0	0.0
21009	0.111	-4.243	671.05		-50.2	-6.8	0.2		-10.18	-74.64		5215.8	36.6	58.6	0.0	0.0
21010	0.519	-4.180	672.38		-50.0	-6.6	0.3		-9.75	-74.12		5214.6	36.0	54.9	0.0	0.0
21011	0.175	-4.023	670.42		-50.6	-6.7	0.3		-9.95	-75.21		5215.2	35.4	55.5	0.0	0.0
21012	0.833	-4.369	670.84		-50.2	-6.7	0.3		-10.02	-74.57		5215.2	35.4	45.2	0.0	0.0
21013	1.241	-4.086	671.76		-50.5	-6.7	0.5		-9.90	-74.97		5215.2	36.0	47.6	0.0	0.0
21014	0.614	-4.243	670.21		-50.5	-6.8	0.4		-10.09	-75.14		5215.8	36.6	54.3	0.0	0.0
21015	0.519	-4.369	672.18		-50.0	-6.7	0.3		-9.89	-74.22		5215.2	35.4	51.9	0.0	0.0
21016	-0.046	-4.149	670.98		-50.7	-6.7	0.3		-10.06	-75.37		5215.8	35.4	53.1	0.0	0.0
21017	0.298	-4.526	670.91		-50.5	-7.0	0.2		-10.43	-74.99		5215.8	35.4	54.9	0.0	0.0
21018	0.581	-4.149	672.89		-50.4	-6.8	0.3		-10.10	-74.67		5215.8	35.4	55.5	0.0	0.0
21019	0.079	-3.897	670.63		-50.7	-7.1	0.2		-10.56	-75.34		5217.0	36.0	56.2	0.0	0.0
21020	0.548	-3.897	672.25		-50.1	-7.0	0.2		-10.42	-74.38		5215.8	35.4	54.9	0.0	0.0
21021	0.549	-3.992	671.41		-50.7	-7.0	0.3		-10.43	-75.28		5217.0	36.0	51.9	0.0	0.0
21022	0.768	-4.557	672.04		-50.1	-7.2	0.3		-10.61	-74.40		5216.4	36.0	51.3	0.0	0.0
21023	0.738	-4.212	674.02		-50.0	-6.9	0.4		-10.25	-74.03		5216.4	35.4	56.2	0.0	0.0
21024	0.268	-4.086	671.55		-50.3	-7.1	0.4		-10.59	-74.74		5215.8	36.0	58.6	0.0	0.0
21025	0.926	-4.369	672.33		-50.0	-7.3	0.4		-10.78	-74.15		5215.8	35.4	55.5	0.0	0.0
21026	0.863	-4.181	671.70		-50.7	-7.4	0.5		-10.93	-75.24		5215.8	35.4	55.5	0.0	0.0
21027	0.737	-4.306	670.29		-50.7	-7.6	0.4		-11.32	-75.51		5215.8	35.4	56.8	0.0	0.0
21028	1.113	-4.024	673.18		-50.4	-7.4	0.4		-10.87	-74.71		5215.2	35.4	51.3	0.0	0.0
21029	0.737	-3.835	671.21		-50.9	-7.5	0.4		-11.11	-75.63		5215.2	35.4	53.1	0.0	0.0
21030	1.019	-4.243	672.90		-50.5	-7.7	0.4		-11.32	-74.85		5215.8	36.0	53.1	0.0	0.0
21031	0.925	-4.086	673.47		-50.6	-7.6	0.4		-11.28	-74.96		5214.6	35.4	56.2	0.0	0.0
21032	0.831	-4.023	672.12		-50.4	-7.7	0.3		-11.36	-74.74		5215.8	35.4	59.8	0.0	0.0
21033	1.081	-3.929	673.18		-50.0	-7.5	0.4		-11.06	-74.14		5215.2	36.0	52.5	0.0	0.0
21034	0.925	-3.804	671.84		-50.7	-7.6	0.4		-11.25	-75.30		5215.8	35.4	51.3	0.0	0.0
21035	1.646	-4.275	672.69		-50.3	-7.7	0.5		-11.35	-74.61		5215.8	36.0	53.1	0.0	0.0
21036	1.741	-3.961	673.33		-50.5	-7.6	0.5		-11.21	-74.87		5215.2	35.4	51.9	0.0	0.0
21037	1.113	-3.961	671.77		-50.6	-7.7	0.4		-11.41	-75.16		5215.8	36.0	55.5	0.0	0.0
21038	1.269	-4.086	673.74		-50.2	-7.5	0.4		-11.08	-74.30		5216.4	36.0	53.7	0.0	0.0
21039	0.986	-3.772	672.55		-50.9	-7.7	0.3		-11.39	-75.51		5216.4	35.4	49.4	0.0	0.0
21040	1.361	-4.212	672.48		-50.5	-7.8	0.3		-11.61	-74.84		5216.4	36.0	53.7	0.0	0.0
21041	1.519	-3.961	673.61		-50.5	-7.7	0.4		-11.40	-74.84		5216.4	36.0	51.3	0.0	0.0
21042	1.017	-3.678	671.35		-50.7	-7.9	0.2		-11.79	-75.28		5217.0	35.4	55.5	0.0	0.0
21043	1.549	-3.804	673.47		-50.2	-7.9	0.2		-11.69	-74.35		5217.0	36.0	54.9	0.0	0.0
21044	1.706	-3.961	672.70		-50.8	-8.0	0.3		-11.83	-75.37		5217.0	35.4	53.1	0.0	0.0
21045	1.800	-4.589	673.61		-50.3	-8.0	0.3		-11.86	-74.52		5216.4	36.0	58.0	0.0	0.0
21046	1.770	-4.307	674.95		-50.3	-7.8	0.5		-11.53	-74.30		5215.8	35.4	49.4	0.0	0.0
21047	1.363	-4.024	672.84		-50.6	-8.0	0.4		-11.80	-74.95		5215.2	36.0	47.6	0.0	0.0
21048	1.958	-4.369	673.33		-50.2	-8.1	0.4		-12.01	-74.33		5215.8	36.0	53.7	0.0	0.0
21049	1.989	-4.212	672.42		-50.9	-8.2	0.5		-12.11	-75.45		5215.2	36.0	50.1	0.0	0.0
21050	1.957	-4.244	671.85		-50.6	-8.4	0.4		-12.34	-75.17		5214.6	35.4	56.8	0.0	0.0
21051	2.240	-3.930	673.89		-50.5	-8.2	0.5		-12.09	-74.81		5215.2	35.4	59.8	0.0	0.0
21052	1.957	-3.867	672.07		-51.0	-8.4	0.4		-12.47	-75.77		5215.8	36.0	56.2	0.0	0.0
21053	2.364	-4.307	673.75		-50.3	-8.5	0.4		-12.57	-74.52		5215.8	36.6	59.8	0.0	0.0
21054	2.240	-4.181	673.12		-50.7	-8.5	0.4		-12.53	-75.15		5215.8	36.6	53.1	0.0	0.0
21055	2.270	-4.307	672.06		-50.4	-8.5	0.3		-12.53	-74.77		5215.8	36.0	54.9	0.0	0.0
21056	2.552	-4.024	673.68		-50.4	-8.4	0.3		-12.32	-74.57		5215.2	36.6	58.0	0.0	0.0
21057	2.491	-3.992	671.64		-50.9	-8.5	0.4		-12.49	-75.58		5215.2	36.0	53.7	0.0	0.0
21058	3.149	-4.370	672.62		-50.2	-8.5	0.5		-12.44	-74.47		5215.8	35.4	56.8	0.0	0.0
21059	2.804	-3.930	673.90		-50.6	-8.3	0.5		-12.25	-74.87		5216.4	36.0	51.9	0.0	0.0
21060	2.206	-4.024	672.13		-50.7	-8.5	0.2		-12.55	-75.21		5215.8	36.0	51.3	0.0	0.0
21061	2.613	-4.024	673.89		-50.3	-8.4	0.3		-12.33	-74.52		5217.0	35.4	55.5	0.0	0.0
21062	2.489	-3.741	672.07		-50.9	-8.5	0.4		-12.59	-75.49		5216.4	35.4	51.9	0.0	0.0
21063	2.708	-3.961	672.34		-50.3	-8.8	0.3		-12.94	-74.70		5215.8	35.4	51.9	0.0	0.0
21064	2.833	-3.458	673.05		-50.5	-8.6	0.3		-12.70	-74.81		5215.8	36.0	59.8	0.0	0.0
21065	2.644	-3.458	671.64		-50.6	-8.8	0.2		-13.00	-75.20		5215.2	36.0	57.4	0.0	0.0
21066	3.207	-3.679	672.98		-50.4	-8.8	0.2		-12.96	-74.67		5216.4	35.4	54.9	0.0	0.0
21067	2.958	-3.867	672.42		-50.6	-8.7	0.4		-12.80	-75.01		5215.2	36.0	53.7	0.0	0.0
21068	2.990	-4.213	673.12		-50.0	-8.8	0.4		-12.86	-74.05		5215.8	35.4	54.9	0.0	0.0
21069	3.147	-3.741	673.69		-50.2	-8.6	0.5		-12.66	-74.30		5215.8	35.4	57.4	0.0	0.0
21070	2.708	-3.773	670.72		-50.5	-8.9	0.4		-13.14	-75.15		5214.6	36.0	54.9	0.0	0.0
21071	3.272	-4.024	672.55		-50.0	-9.0	0.5		-13.30	-74.12		5215.2	35.4	54.9	0.0	0.0
21072	3.147	-3.647	671.86		-50.8	-9.1	0.5		-13.39	-75.37		5215.2	36.6	50.7	0.0	0.0
21073	3.114	-3.742	671.43		-50.4	-9.1	0.4		-13.40	-74.84		5215.8	36.0	50.1	0.0	0.0
21074	3.178	-3.427	673.20		-50.4	-9.0	0.4		-13.20	-74.74		5216.4	36.0	53.7	0.0	0.0
21075	2.895	-3.396	671.93		-50.8	-9.3	0.3		-13.64	-75.47		5215.8	35.4	52.5	0.0	0.0
21076	3.333	-3.804	672.49		-50.1	-9.3	0.3		-13.72	-74.34		5217.6	36.0	52.5	0.0	0.0
21077	3.240	-3.522	672.35		-50.2	-9.2	0.4		-13.47	-74.55		5216.4	36.0	69.6	0.0	0.0
21078	3.051	-3.616	671.00		-50.1	-9.2	0.3		-13.56	-74.49		5215.8	36.0	65.3	0.0	0.0
21079	3.397	-3.459	672.34		-50.1	-9.1	0.4		-13.31	-74.32		5215.8	36.0	58.6	0.0	0.0
21080	3.492	-3.490	670.44		-50.5	-9.1	0.5		-13.48	-75.13		5217.0	36.0	56.2	0.0	0.0
21081	3.929	-3.961	671.36		-49.8	-9.1	0.4		-13.42	-74.06		5216.4	36.6	56.8	0.0	0.0
21082	3.334	-3.553	671.93		-50.3	-9.1	0.4		-13.33	-74.71		5217.0	36.0	55.5	0.0	0.0
21083	2.768	-3.616	670.72		-50.3	-9.3	0.2		-13.69	-74.81		5216.4	35.4	54.9	0.0	0.0
21084	3.144	-3.459	672.49		-50.1	-9.1	0.3		-13.40	-74.30		5216.4	35.4	56.8	0.0	0.0
21085	2.895	-3.302	670.59		-50.4	-9.3	0.3		-13.72	-75.07		5215.8	35.4	48.8	0.0	0.0
21086	3.239	-3.459	670.51		-49.9	-9.4	0.3		-13.91	-74.23		5215.8	36.0	53.7	0.0	0.0
21087	3.145	-2.893	671.64		-50.0	-9.3	0.2		-13.67	-74.37		5215.8	36.6	54.9	0.0	0.0
21088	3.081	-3.019	670.02		-50.2	-9.5	0.1		-14.02	-74.80		5215.8	36.6	55.5	0.0	0.0
21089	3.708	-3.396	671.64		-49.7	-9.3	0.3		-13.68	-73.76		5215.8	36.0	55.5	0.0	0.0
21090	3.365	-3.490	671.01		-50.0	-9.3	0.4		-13.73	-74.32		5214.6	36.0	68.4	0.0	0.0
21091	3.521	-3.679	671.00		-49.6	-9.5	0.4		-13.94	-73.68		5215.8	36.6	66.5	0.0	0.0
21092	3.396	-3.176	671.36		-50.0	-9.5	0.4		-13.92	-74.27		5215.8	36.0	56.8	0.0	0.0
21093	3.020	-3.365	668.61		-50.4	-9.7	0.3		-14.35	-75.23		5215.8	35.4	54.3	0.0	0.0
21094	3.646	-3.648	670.23		-49.8	-9.6	0.4		-14.12	-74.20		5216.4	36.0	57.4	0.0	0.0
21095	3.302	-3.176	669.60		-50.3	-9.6	0.5		-14.20	-75.01		5215.8	36.0	54.9	0.0	0.0
21096	3.301	-3.271	669.38		-49.9	-9.9	0.4		-14.56	-74.42		5215.8	36.0	57.4	0.0	0.0
21097	3.490	-2.956	671.65		-50.2	-9.7	0.4		-14.24	-74.54		5216.4	36.0	60.4	0.0	0.0
21098	3.145	-3.082	669.81		-50.1	-9.9	0.4		-14.59	-74.68		5216.4	35.4	51.9	0.0	0.0
21099	3.678	-3.428	671.14		-49.4	-9.9	0.4		-14.52	-73.38		5216.4	35.4	54.3	0.0	0.0
21100	3.615	-3.082	670.23		-49.8	-9.8	0.4		-14.49	-74.11		5217.0	36.0	55.5	0.0	0.0
21101	3.519	-3.302	668.89		-49.6	-9.9	0.2		-14.65	-74.04		5216.4	36.0	51.3	0.0	0.0
21102	4.053	-3.051	670.23		-49.8	-9.7	0.4		-14.32	-74.17		5216.4	35.4	53.7	0.0	0.0
21103	4.086	-3.082	668.54		-50.0	-9.8	0.5		-14.47	-74.64		5217.0	36.0	54.3	0.0	0.0
21104	4.273	-3.459	669.87		-49.3	-9.8	0.4		-14.41	-73.46		5215.8	35.4	50.7	0.0	0.0
21105	3.646	-3.051	670.02		-49.9	-9.7	0.4		-14.25	-74.39		5216.4	36.0	53.7	0.0	0.0
21106	3.362	-3.302	669.17		-49.7	-9.9	0.2		-14.61	-74.18		5215.8	35.4	50.1	0.0	0.0
21107	3.801	-3.208	670.51		-49.5	-9.8	0.3		-14.44	-73.67		5215.8	34.8	55.5	0.0	0.0
21108	3.552	-2.925	668.47		-49.9	-9.9	0.4		-14.58	-74.46		5215.8	36.0	54.3	0.0	0.0
21109	3.864	-3.019	669.59		-49.2	-10.0	0.3		-14.76	-73.40		5215.2	36.0	53.7	0.0	0.0
21110	3.801	-2.673	670.16		-49.6	-9.9	0.2		-14.65	-73.93		5215.2	36.0	56.8	0.0	0.0
21111	3.957	-3.113	668.82		-49.5	-10.1	0.2		-14.98	-73.86		5215.2	36.0	51.3	0.0	0.0
21112	4.365	-3.208	670.86		-49.1	-9.8	0.3		-14.46	-73.02		5215.2	35.4	48.8	0.0	0.0
21113	3.896	-3.019	669.67		-49.3	-9.9	0.4		-14.63	-73.54		5215.8	36.0	52.5	0.0	0.0
21114	4.146	-3.271	670.01		-48.9	-9.9	0.4		-14.63	-72.76		5215.2	36.0	51.3	0.0	0.0
21115	4.241	-2.894	669.10		-49.5	-10.0	0.4		-14.74	-73.84		5215.8	35.4	56.8	0.0	0.0
21116	4.083	-3.082	667.62		-49.5	-10.3	0.3		-15.20	-74.02		5215.8	35.4	53.1	0.0	0.0
21117	4.491	-2.957	669.66		-49.0	-10.0	0.5		-14.79	-73.02		5215.8	36.0	49.4	0.0	0.0
21118	4.115	-2.454	668.40		-49.5	-10.1	0.4		-14.98	-73.99		5216.4	36.0	53.7	0.0	0.0
21119	4.302	-2.799	668.96		-49.2	-10.4	0.3		-15.33	-73.45		5216.4	35.4	51.9	0.0	0.0
21120	4.397	-2.705	670.37		-49.4	-10.3	0.3		-15.15	-73.53		5216.4	36.6	53.7	0.0	0.0
21121	4.083	-2.611	668.39		-49.3	-10.3	0.3		-15.24	-73.64		5216.4	36.0	54.3	0.0	0.0
21122	4.459	-2.517	670.08		-48.6	-10.2	0.3		-14.96	-72.41		5216.4	35.4	51.9	0.0	0.0
21123	4.146	-2.202	668.67		-49.1	-10.1	0.3		-14.94	-73.34		5216.4	36.0	59.2	0.0	0.0
21124	4.616	-2.391	668.39		-48.9	-10.2	0.3		-15.07	-73.07		5216.4	36.0	57.4	0.0	0.0
21125	5.181	-2.045	670.01		-49.0	-10.0	0.4		-14.73	-72.99		5216.4	35.4	54.9	0.0	0.0
21126	4.522	-2.108	667.75		-48.9	-10.1	0.3		-14.92	-73.12		5215.8	36.0	56.2	0.0	0.0
21127	4.553	-2.360	669.44		-48.2	-10.0	0.3		-14.77	-71.94		5215.2	36.6	52.5	0.0	0.0
21128	4.239	-1.888	669.09		-49.0	-10.0	0.2		-14.78	-73.13		5215.2	36.0	55.5	0.0	0.0
21129	4.269	-2.045	668.39		-48.8	-10.2	0.1		-15.12	-72.97		5215.2	36.0	50.7	0.0	0.0
21130	4.520	-1.794	669.16		-48.8	-10.2	0.2		-14.96	-72.87		5214.6	36.0	48.2	0.0	0.0
21131	4.020	-1.480	667.90		-49.0	-10.3	0.2		-15.20	-73.25		5214.6	35.4	45.2	0.0	0.0
21132	4.363	-1.385	669.09		-48.4	-10.3	0.1		-15.14	-72.23		5215.2	36.0	45.8	0.0	0.0
21133	4.551	-1.260	669.52		-48.7	-10.2	0.1		-15.01	-72.65		5216.4	36.0	52.5	0.0	0.0
21134	4.519	-1.731	668.60		-48.6	-10.3	0.1		-15.20	-72.64		5216.4	36.0	59.8	0.0	0.0
21135	4.614	-1.637	670.99		-48.1	-10.0	0.3		-14.62	-71.63		5215.2	35.4	56.2	0.0	0.0
21136	4.114	-1.449	669.02		-48.5	-10.0	0.3		-14.80	-72.38		5215.2	35.4	54.9	0.0	0.0
21137	4.552	-1.606	670.00		-47.9	-10.2	0.3		-15.01	-71.39		5216.4	36.0	55.5	0.0	0.0
21138	4.521	-1.291	669.30		-48.6	-10.3	0.3		-15.14	-72.53		5215.8	36.0	57.4	0.0	0.0
21139	4.301	-1.417	667.82		-48.5	-10.4	0.2		-15.43	-72.54		5217.0	35.4	51.3	0.0	0.0
21140	4.646	-1.134	669.79		-48.2	-10.3	0.3		-15.11	-71.87		5216.4	35.4	51.9	0.0	0.0
21141	4.145	-0.820	668.10		-48.6	-10.3	0.3		-15.21	-72.71		5216.4	36.0	54.9	0.0	0.0
21142	4.394	-1.229	668.66		-48.3	-10.5	0.2		-15.55	-72.16		5216.4	36.0	54.3	0.0	0.0
21143	4.489	-1.040	670.29		-48.5	-10.4	0.2		-15.27	-72.26		5216.4	35.4	54.3	0.0	0.0
21144	4.175	-1.103	668.66		-48.3	-10.5	0.2		-15.49	-72.11		5215.8	35.4	53.7	0.0	0.0
21145	4.426	-1.166	669.57		-47.7	-10.3	0.2		-15.18	-71.17		5215.8	36.0	54.3	0.0	0.0
21146	4.112	-0.914	668.31		-48.3	-10.2	0.1		-15.07	-72.24		5215.8	36.0	52.5	0.0	0.0
21147	4.645	-1.166	668.45		-48.0	-10.3	0.2		-15.19	-71.70		5215.2	35.4	62.9	0.0	0.0
21148	4.804	-1.040	670.36		-48.1	-10.1	0.3		-14.87	-71.70		5215.8	36.0	61.6	0.0	0.0
21149	4.082	-1.040	668.24		-48.2	-10.2	0.2		-15.09	-72.04		5215.2	36.0	54.9	0.0	0.0
21150	4.143	-1.103	669.85		-47.6	-10.0	0.1		-14.70	-70.97		5214.6	35.4	58.0	0.0	0.0
21151	3.674	-0.726	669.15		-48.2	-10.0	0.1		-14.82	-72.05		5215.2	36.0	59.2	0.0	0.0
21152	3.892	-0.977	668.37		-47.9	-10.3	0.1		-15.25	-71.57		5215.2	35.4	56.2	0.0	0.0
21153	4.300	-0.757	669.86		-47.8	-10.2	0.1		-14.95	-71.39		5216.4	35.4	56.2	0.0	0.0
21154	3.673	-0.506	667.81		-48.0	-10.3	0.1		-15.31	-71.82		5215.8	35.4	58.0	0.0	0.0
21155	3.986	-0.694	669.08		-47.4	-10.3	-0.0		-15.15	-70.87		5215.8	36.0	49.4	0.0	0.0
