

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
239	1.795	1.042	342.00		-8.8	6.7	-0.3		19.67	-25.87		5218.8	35.4	55.5	0.0	0.0
240	1.921	0.885	343.06		-8.3	6.7	-0.3		19.80	-24.25		5218.8	36.0	50.7	0.0	0.0
241	2.047	0.697	342.00		-8.9	6.4	-0.2		19.04	-25.95		5217.6	36.0	49.4	0.0	0.0
242	1.984	1.042	342.49		-8.7	6.7	-0.2		19.69	-25.55		5218.2	36.0	50.7	0.0	0.0
243	1.921	1.042	342.84		-8.3	6.7	-0.2		19.63	-24.45		5217.6	36.0	47.6	0.0	0.0
244	1.890	1.074	342.71		-8.9	6.5	-0.2		19.06	-26.05		5217.6	36.0	51.3	0.0	0.0
245	1.639	1.074	342.63		-8.5	6.7	-0.3		19.80	-24.86		5217.0	36.6	48.8	0.0	0.0
246	1.733	1.105	343.20		-8.6	6.7	-0.3		19.63	-25.05		5217.0	36.6	43.9	0.0	0.0
247	1.765	1.262	342.99		-8.5	6.6	-0.2		19.39	-24.80		5217.0	36.0	48.2	0.0	0.0
248	1.452	1.325	343.41		-8.3	6.7	-0.2		19.55	-24.21		5217.0	36.0	47.0	0.0	0.0
249	1.607	1.074	343.55		-8.3	6.7	-0.3		19.78	-24.29		5217.0	36.6	47.6	0.0	0.0
250	1.357	1.325	343.69		-8.3	6.6	-0.3		19.46	-24.30		5217.0	36.6	54.3	0.0	0.0
251	1.704	1.357	344.04		-8.2	6.7	-0.1		19.51	-24.00		5217.0	36.0	53.1	0.0	0.0
252	1.451	1.325	343.90		-8.3	6.9	-0.3		20.21	-24.34		5218.2	35.4	50.7	0.0	0.0
253	0.887	1.419	344.47		-8.2	6.9	-0.3		20.05	-23.98		5218.2	36.0	47.0	0.0	0.0
254	1.139	1.011	344.60		-8.0	6.8	-0.2		19.78	-23.37		5218.2	36.0	45.2	0.0	0.0
255	0.824	1.263	344.68		-8.5	7.0	-0.4		20.50	-24.68		5218.2	35.4	47.0	0.0	0.0
256	0.668	1.074	346.16		-8.0	7.1	-0.3		20.57	-23.27		5218.8	36.0	45.8	0.0	0.0
257	0.762	0.728	344.47		-8.6	6.8	-0.2		19.75	-25.04		5218.8	36.0	48.8	0.0	0.0
258	0.543	0.854	345.03		-8.6	7.0	-0.3		20.20	-25.12		5218.2	36.0	49.4	0.0	0.0
259	0.355	0.665	345.53		-8.4	7.0	-0.2		20.33	-24.34		5217.6	36.6	49.4	0.0	0.0
260	0.355	0.728	344.83		-8.9	6.7	-0.2		19.58	-25.86		5218.2	36.6	50.7	0.0	0.0
261	0.229	0.760	344.19		-8.5	7.1	-0.3		20.58	-24.84		5218.2	36.0	44.6	0.0	0.0
262	0.260	0.571	344.12		-8.6	7.0	-0.3		20.33	-24.99		5218.8	36.6	47.0	0.0	0.0
263	0.324	0.414	343.34		-8.7	7.0	-0.3		20.35	-25.31		5217.6	36.0	47.6	0.0	0.0
264	0.261	0.477	342.92		-8.6	7.0	-0.3		20.52	-25.12		5218.2	35.4	47.6	0.0	0.0
265	0.479	0.194	342.56		-8.7	7.0	-0.4		20.45	-25.41		5217.6	36.0	49.4	0.0	0.0
266	0.354	0.288	342.21		-8.8	6.9	-0.3		20.28	-25.61		5217.0	36.0	48.2	0.0	0.0
267	0.512	0.540	342.14		-8.8	6.9	-0.2		20.33	-25.70		5216.4	36.6	48.8	0.0	0.0
268	0.573	0.226	341.99		-8.5	7.0	-0.3		20.64	-25.00		5216.4	36.6	50.7	0.0	0.0
269	0.385	0.508	341.29		-8.8	6.9	-0.3		20.37	-25.76		5217.0	36.0	42.1	0.0	0.0
270	0.795	0.508	341.50		-8.3	6.9	-0.2		20.22	-24.43		5218.2	36.6	45.2	0.0	0.0
271	0.417	0.760	341.29		-8.6	7.1	-0.4		20.81	-25.32		5217.6	36.0	50.7	0.0	0.0
272	0.417	0.728	341.99		-8.3	7.1	-0.4		20.91	-24.47		5217.6	36.0	39.1	0.0	0.0
273	0.574	0.288	341.50		-8.4	6.9	-0.2		20.27	-24.53		5219.4	36.6	44.6	0.0	0.0
274	0.511	0.917	341.50		-8.7	7.1	-0.4		20.92	-25.49		5218.2	36.0	50.7	0.0	0.0
275	0.606	0.854	342.34		-8.0	7.2	-0.3		21.16	-23.50		5218.2	35.4	53.1	0.0	0.0
276	0.543	0.603	341.22		-8.6	6.9	-0.2		20.28	-25.26		5218.8	36.0	53.1	0.0	0.0
277	0.386	0.760	341.50		-8.3	7.1	-0.2		20.91	-24.45		5218.8	36.0	47.0	0.0	0.0
278	0.324	0.760	341.78		-8.1	7.2	-0.2		21.03	-23.87		5218.8	36.0	51.3	0.0	0.0
279	0.356	1.011	341.57		-8.6	6.9	-0.2		20.28	-25.21		5218.2	36.6	50.1	0.0	0.0
280	0.136	1.074	341.42		-8.0	7.2	-0.3		21.07	-23.63		5218.8	36.0	45.8	0.0	0.0
281	0.136	1.074	341.78		-8.1	7.1	-0.3		20.72	-23.90		5218.2	36.6	49.4	0.0	0.0
282	0.199	1.137	341.57		-8.2	7.0	-0.2		20.63	-24.09		5217.6	36.0	61.0	0.0	0.0
283	0.137	1.325	341.78		-8.1	7.2	-0.1		21.15	-23.92		5218.2	36.0	53.1	0.0	0.0
284	0.324	1.074	342.20		-8.0	7.2	-0.2		21.07	-23.41		5218.2	36.6	49.4	0.0	0.0
285	-0.115	1.137	342.06		-8.0	7.1	-0.2		20.75	-23.54		5217.0	36.0	46.4	0.0	0.0
286	0.232	1.200	342.34		-7.9	7.2	-0.1		21.06	-23.19		5216.4	35.4	53.1	0.0	0.0
287	0.137	0.980	342.69		-8.0	7.4	-0.2		21.57	-23.43		5216.4	36.0	54.9	0.0	0.0
288	-0.491	1.137	342.62		-8.0	7.3	-0.3		21.12	-23.50		5215.8	36.0	51.3	0.0	0.0
289	0.075	1.074	343.89		-7.9	7.3	-0.1		21.16	-22.96		5217.0	36.0	51.9	0.0	0.0
290	-0.458	1.137	342.55		-8.2	7.4	-0.2		21.59	-24.02		5217.0	36.0	62.3	0.0	0.0
291	-0.678	0.885	344.03		-7.9	7.5	-0.2		21.73	-23.16		5217.0	35.4	56.2	0.0	0.0
292	-0.427	0.540	343.40		-8.2	7.2	-0.2		20.89	-24.02		5217.6	36.6	52.5	0.0	0.0
293	-0.679	0.728	343.69		-8.5	7.4	-0.3		21.50	-24.81		5218.2	35.4	47.6	0.0	0.0
294	-0.709	0.508	343.47		-8.2	7.4	-0.2		21.62	-23.84		5218.2	36.0	50.1	0.0	0.0
295	-0.458	0.383	342.63		-8.7	7.2	-0.2		20.83	-25.36		5218.8	36.6	51.3	0.0	0.0
296	-0.521	0.351	342.27		-8.3	7.4	-0.2		21.60	-24.42		5218.2	36.0	48.2	0.0	0.0
297	-0.553	0.320	341.78		-8.3	7.3	-0.2		21.38	-24.39		5218.8	36.0	50.7	0.0	0.0
298	-0.365	0.288	341.43		-8.7	7.2	-0.2		21.02	-25.50		5219.4	36.6	47.0	0.0	0.0
299	-0.648	0.226	340.93		-8.4	7.4	-0.3		21.71	-24.78		5218.2	35.4	44.6	0.0	0.0
300	-0.397	0.257	341.14		-8.3	7.4	-0.3		21.61	-24.26		5218.8	36.6	48.2	0.0	0.0
301	-0.271	0.320	340.29		-8.5	7.4	-0.1		21.61	-25.01		5217.6	36.0	46.4	0.0	0.0
302	-0.144	0.351	340.93		-8.4	7.3	-0.1		21.54	-24.68		5217.6	35.4	48.2	0.0	0.0
303	0.167	0.383	340.79		-8.3	7.3	-0.2		21.58	-24.35		5218.8	36.6	49.4	0.0	0.0
304	-0.115	0.634	340.01		-8.4	7.2	-0.2		21.28	-24.83		5218.2	36.0	47.6	0.0	0.0
305	0.388	0.603	341.07		-8.2	7.3	-0.0		21.30	-24.01		5216.4	35.4	50.7	0.0	0.0
306	0.137	0.666	340.72		-8.3	7.4	-0.2		21.77	-24.55		5217.0	36.6	43.9	0.0	0.0
307	0.042	0.728	340.79		-8.1	7.4	-0.2		21.86	-23.81		5217.0	36.6	43.9	0.0	0.0
308	0.325	0.540	340.36		-8.0	7.3	-0.1		21.41	-23.60		5217.0	36.6	39.1	0.0	0.0
309	0.105	1.011	341.14		-8.3	7.5	-0.2		21.88	-24.44		5216.4	36.0	40.9	0.0	0.0
310	0.324	0.885	341.91		-7.8	7.6	-0.1		22.25	-22.96		5217.6	35.4	47.0	0.0	0.0
311	0.356	0.917	340.79		-8.3	7.2	-0.1		21.17	-24.40		5217.6	35.4	48.8	0.0	0.0
312	0.168	1.199	341.21		-8.1	7.4	-0.1		21.77	-23.94		5217.6	36.6	48.2	0.0	0.0
313	0.169	1.137	341.63		-7.8	7.4	-0.1		21.60	-23.00		5218.8	36.0	49.4	0.0	0.0
314	0.137	1.325	341.92		-8.1	7.2	-0.1		21.07	-23.79		5218.8	36.0	45.2	0.0	0.0
315	-0.114	1.482	341.77		-7.8	7.4	-0.2		21.78	-22.91		5218.8	36.0	47.0	0.0	0.0
316	0.105	1.451	341.98		-7.8	7.5	-0.1		21.83	-22.83		5218.2	36.0	48.8	0.0	0.0
317	0.200	1.482	342.12		-7.7	7.5	-0.1		21.97	-22.71		5218.8	36.0	46.4	0.0	0.0
318	-0.019	1.577	342.19		-7.7	7.5	-0.1		22.06	-22.77		5218.8	36.0	50.1	0.0	0.0
319	0.230	1.388	343.11		-7.6	7.6	-0.2		22.06	-22.41		5218.2	36.0	49.4	0.0	0.0
320	-0.082	1.451	342.55		-7.9	7.5	-0.1		21.92	-23.14		5219.4	36.0	48.8	0.0	0.0
321	0.327	1.482	343.46		-7.7	7.5	0.0		21.86	-22.46		5218.2	36.6	49.4	0.0	0.0
322	0.074	1.451	343.39		-7.9	7.6	-0.2		22.09	-23.08		5218.2	36.0	47.6	0.0	0.0
323	-0.208	1.545	343.18		-7.9	7.6	-0.1		22.04	-23.05		5218.2	35.4	48.2	0.0	0.0
324	0.138	1.294	343.18		-7.7	7.5	0.0		21.79	-22.57		5217.0	36.0	49.4	0.0	0.0
325	-0.208	1.514	342.62		-8.2	7.6	-0.2		22.30	-23.99		5217.0	35.4	48.2	0.0	0.0
326	-0.208	1.451	343.82		-7.7	7.8	-0.1		22.61	-22.60		5217.0	36.6	48.2	0.0	0.0
327	-0.051	1.105	342.27		-8.1	7.4	-0.1		21.72	-23.80		5216.4	37.2	53.7	0.0	0.0
328	-0.051	1.388	342.41		-8.2	7.7	-0.2		22.51	-24.04		5217.0	36.0	54.3	0.0	0.0
329	-0.176	1.294	342.47		-7.8	7.6	-0.1		22.31	-22.84		5217.0	35.4	50.1	0.0	0.0
330	-0.145	1.168	341.92		-8.3	7.3	-0.1		21.34	-24.35		5217.6	36.0	47.0	0.0	0.0
331	-0.146	1.294	341.49		-8.0	7.7	-0.2		22.59	-23.47		5217.6	36.6	51.3	0.0	0.0
332	-0.083	1.199	341.35		-8.0	7.6	-0.2		22.18	-23.48		5217.6	36.0	50.1	0.0	0.0
333	-0.051	1.168	340.78		-8.1	7.6	-0.1		22.22	-23.85		5217.6	35.4	54.9	0.0	0.0
334	-0.114	1.231	340.78		-8.0	7.7	-0.1		22.50	-23.63		5218.2	36.0	54.9	0.0	0.0
335	0.261	1.105	341.13		-7.9	7.7	-0.2		22.55	-23.31		5218.2	36.0	63.5	0.0	0.0
336	0.105	1.199	340.22		-8.2	7.6	-0.1		22.27	-24.12		5218.8	36.0	59.8	0.0	0.0
337	0.419	1.388	340.57		-8.1	7.6	-0.0		22.31	-23.94		5218.8	36.6	52.5	0.0	0.0
338	0.606	1.231	340.22		-8.1	7.6	-0.1		22.53	-23.78		5218.8	36.0	49.4	0.0	0.0
339	0.355	1.451	340.00		-8.1	7.5	-0.1		22.12	-23.87		5218.8	36.0	52.5	0.0	0.0
340	0.922	1.482	340.49		-7.8	7.5	0.1		22.26	-22.99		5218.2	36.0	51.9	0.0	0.0
341	0.576	1.702	339.79		-8.0	7.6	-0.1		22.56	-23.74		5217.6	35.4	50.7	0.0	0.0
342	0.638	1.922	340.99		-7.7	7.6	-0.0		22.45	-22.83		5218.2	36.0	51.3	0.0	0.0
343	0.764	1.733	340.28		-7.6	7.6	0.0		22.29	-22.40		5217.6	36.6	54.3	0.0	0.0
344	0.482	1.985	340.71		-7.8	7.8	-0.1		22.82	-23.19		5217.0	36.0	52.5	0.0	0.0
345	0.389	1.953	342.05		-7.5	7.8	0.0		22.83	-22.02		5217.6	36.0	51.9	0.0	0.0
346	0.358	1.765	340.92		-7.9	7.4	0.1		21.88	-23.44		5216.4	36.6	47.0	0.0	0.0
347	0.388	1.953	341.98		-7.6	7.7	0.0		22.65	-22.42		5216.4	36.0	53.1	0.0	0.0
348	0.201	1.953	342.33		-7.4	7.7	0.0		22.58	-21.66		5216.4	36.0	53.1	0.0	0.0
349	0.045	1.828	342.61		-7.7	7.5	0.1		21.89	-22.66		5217.6	36.6	48.2	0.0	0.0
350	-0.144	1.828	342.11		-7.4	7.8	-0.0		22.88	-21.83		5217.0	36.0	54.3	0.0	0.0
351	-0.019	1.702	342.96		-7.5	7.8	-0.1		22.69	-22.00		5217.0	36.0	46.4	0.0	0.0
352	-0.050	1.576	342.89		-7.5	7.7	0.0		22.51	-22.16		5217.6	36.0	43.9	0.0	0.0
353	-0.144	1.639	343.25		-7.6	7.8	0.0		22.81	-22.20		5218.2	36.6	50.1	0.0	0.0
354	0.012	1.356	342.89		-7.7	7.9	-0.0		23.17	-22.59		5218.2	36.6	48.8	0.0	0.0
355	-0.364	1.294	342.83		-7.8	7.7	0.0		22.45	-22.76		5218.2	35.4	42.7	0.0	0.0
356	0.233	1.388	344.17		-7.7	7.8	0.1		22.60	-22.63		5218.8	36.6	45.8	0.0	0.0
357	0.044	1.168	343.04		-7.8	7.9	-0.0		23.16	-22.79		5218.2	36.6	48.2	0.0	0.0
358	-0.489	1.262	342.97		-7.8	7.8	-0.0		22.79	-22.86		5218.2	36.0	55.5	0.0	0.0
359	-0.018	1.168	343.53		-7.7	7.7	0.1		22.44	-22.48		5219.4	36.6	47.6	0.0	0.0
360	-0.426	1.231	342.61		-8.1	8.0	-0.1		23.36	-23.62		5218.2	36.6	45.8	0.0	0.0
361	-0.426	1.168	343.60		-7.7	8.0	-0.0		23.22	-22.53		5218.2	36.6	51.9	0.0	0.0
362	-0.238	0.822	342.40		-7.8	7.7	0.0		22.56	-22.86		5218.2	36.6	47.0	0.0	0.0
363	-0.426	1.074	343.18		-8.1	8.0	-0.1		23.32	-23.56		5217.6	36.0	47.6	0.0	0.0
364	-0.364	0.917	343.39		-7.6	8.1	0.0		23.42	-22.24		5217.6	36.0	50.7	0.0	0.0
365	-0.301	0.759	342.20		-8.3	7.7	0.0		22.46	-24.29		5217.0	36.6	48.8	0.0	0.0
366	-0.458	0.760	341.77		-7.9	8.0	-0.1		23.27	-23.17		5216.4	36.0	49.4	0.0	0.0
367	-0.489	0.760	341.55		-7.9	7.9	-0.0		23.03	-23.25		5217.0	36.6	43.9	0.0	0.0
368	-0.207	0.885	341.56		-8.2	7.7	0.0		22.48	-24.06		5217.0	36.6	45.8	0.0	0.0
369	-0.302	0.885	341.34		-7.9	7.9	-0.1		23.17	-23.22		5217.0	35.4	51.9	0.0	0.0
370	-0.083	0.791	341.42		-8.0	7.9	-0.1		23.08	-23.60		5217.6	36.6	51.3	0.0	0.0
371	0.106	0.728	340.28		-8.0	7.9	0.0		23.25	-23.44		5217.0	36.6	51.9	0.0	0.0
372	0.232	0.979	340.56		-8.0	7.9	0.1		23.17	-23.56		5218.2	36.0	54.3	0.0	0.0
373	0.482	0.917	340.85		-7.8	7.9	-0.0		23.17	-23.08		5217.6	36.0	50.1	0.0	0.0
374	0.075	1.073	340.92		-8.1	7.9	0.0		23.09	-23.72		5218.2	36.0	50.1	0.0	0.0
375	0.547	1.262	341.83		-7.8	7.8	0.2		22.75	-22.82		5218.2	35.4	48.8	0.0	0.0
376	0.295	1.482	341.55		-7.7	7.9	0.0		23.11	-22.75		5218.8	36.0	48.8	0.0	0.0
377	-0.113	1.702	341.83		-7.6	7.9	0.0		23.05	-22.52		5218.2	36.0	50.7	0.0	0.0
378	0.233	1.576	342.68		-7.3	7.8	0.2		22.74	-21.43		5218.8	35.4	48.8	0.0	0.0
379	-0.175	1.922	342.82		-7.5	8.0	-0.0		23.34	-22.14		5218.2	36.0	49.4	0.0	0.0
380	-0.207	1.734	343.66		-7.1	8.1	-0.0		23.56	-20.94		5218.8	36.6	51.9	0.0	0.0
381	-0.206	1.514	343.60		-7.5	7.9	0.1		22.88	-22.11		5217.6	36.6	51.9	0.0	0.0
382	-0.457	1.671	344.02		-7.4	8.1	-0.0		23.55	-21.76		5218.2	36.0	50.1	0.0	0.0
383	-0.551	1.608	344.02		-7.4	8.1	0.0		23.54	-21.52		5217.6	35.4	47.6	0.0	0.0
384	-0.426	1.514	343.95		-7.7	7.9	0.0		22.95	-22.48		5217.0	36.0	49.4	0.0	0.0
385	-0.646	1.357	343.95		-7.4	8.1	-0.1		23.50	-21.67		5217.0	36.0	49.4	0.0	0.0
386	-0.677	1.262	344.02		-7.6	8.1	-0.1		23.46	-22.17		5216.4	35.4	50.7	0.0	0.0
387	-0.583	1.137	343.95		-7.6	8.0	-0.0		23.15	-22.22		5216.4	36.0	50.1	0.0	0.0
388	-0.896	1.105	343.74		-7.7	8.1	-0.0		23.53	-22.40		5216.4	36.0	58.0	0.0	0.0
389	-0.583	0.917	343.81		-7.8	8.1	-0.0		23.44	-22.77		5217.6	36.0	53.1	0.0	0.0
390	-0.646	1.105	343.88		-7.8	8.0	-0.0		23.18	-22.84		5217.0	36.0	50.1	0.0	0.0
391	-0.519	1.168	343.67		-7.8	8.0	0.0		23.17	-22.69		5217.0	35.4	46.4	0.0	0.0
392	-0.552	0.917	343.60		-7.7	8.0	-0.1		23.35	-22.62		5218.2	35.4	48.8	0.0	0.0
393	-0.897	1.168	343.11		-7.8	8.0	-0.1		23.32	-22.95		5218.2	36.0	48.8	0.0	0.0
394	-0.425	1.136	343.45		-7.5	8.0	0.1		23.31	-21.85		5218.8	36.0	52.5	0.0	0.0
395	-0.833	1.325	342.96		-7.8	8.2	-0.1		23.70	-22.86		5218.8	35.4	53.7	0.0	0.0
396	-0.959	1.168	343.46		-7.7	8.2	-0.1		23.83	-22.65		5218.8	36.6	52.5	0.0	0.0
397	-0.677	0.854	342.26		-7.7	8.0	-0.0		23.40	-22.64		5218.2	36.6	51.9	0.0	0.0
398	-0.866	1.231	342.75		-8.0	8.2	-0.2		23.74	-23.38		5218.8	36.6	49.4	0.0	0.0
399	-0.834	1.042	342.82		-7.5	8.3	-0.1		24.07	-21.94		5218.8	36.0	45.8	0.0	0.0
400	-0.677	0.979	341.41		-8.0	7.9	-0.0		23.17	-23.50		5218.8	36.0	49.4	0.0	0.0
401	-0.709	1.074	341.83		-7.8	8.2	-0.1		23.86	-22.80		5218.2	36.6	48.2	0.0	0.0
402	-0.584	0.948	341.41		-7.6	8.1	-0.1		23.61	-22.36		5217.0	36.0	47.6	0.0	0.0
403	-0.333	1.074	341.34		-7.9	8.0	-0.1		23.31	-23.23		5218.2	35.4	51.3	0.0	0.0
404	-0.522	1.074	340.84		-7.6	8.2	-0.1		24.02	-22.41		5217.0	36.6	41.5	0.0	0.0
405	-0.302	1.074	340.91		-7.5	8.1	-0.1		23.64	-22.12		5217.0	36.0	47.6	0.0	0.0
406	-0.238	1.294	340.77		-7.6	8.0	0.0		23.58	-22.38		5216.4	36.6	51.3	0.0	0.0
407	-0.364	1.388	340.70		-7.5	8.2	-0.0		23.90	-22.22		5216.4	36.0	48.2	0.0	0.0
408	-0.020	1.294	341.62		-7.4	8.1	-0.1		23.76	-21.87		5217.0	36.0	53.1	0.0	0.0
409	-0.396	1.545	341.12		-7.4	7.9	-0.1		23.22	-21.87		5217.0	36.0	50.1	0.0	0.0
410	-0.018	1.702	342.04		-7.3	8.0	0.1		23.30	-21.43		5217.6	36.0	48.2	0.0	0.0
411	-0.238	1.765	342.46		-7.3	8.1	-0.1		23.68	-21.52		5218.2	36.6	51.3	0.0	0.0
412	-0.678	2.048	342.67		-7.1	8.1	-0.1		23.59	-20.91		5218.2	36.0	43.3	0.0	0.0
413	-0.300	1.796	342.74		-6.9	8.0	0.1		23.37	-20.37		5218.8	36.6	45.2	0.0	0.0
414	-0.646	1.985	343.24		-7.3	8.3	-0.1		23.99	-21.32		5218.2	36.0	50.7	0.0	0.0
415	-0.834	1.922	343.80		-6.8	8.4	-0.1		24.36	-20.04		5218.2	35.4	46.4	0.0	0.0
416	-0.771	1.545	343.31		-7.1	8.1	-0.0		23.65	-20.77		5218.8	35.4	51.9	0.0	0.0
417	-0.866	1.891	343.73		-7.3	8.4	-0.1		24.33	-21.45		5218.8	35.4	51.9	0.0	0.0
418	-0.928	1.608	343.66		-6.9	8.4	-0.1		24.36	-20.24		5218.2	35.4	49.4	0.0	0.0
419	-0.927	1.388	342.75		-7.5	8.1	-0.0		23.45	-21.92		5219.4	36.6	52.5	0.0	0.0
420	-0.990	1.514	343.52		-7.4	8.4	-0.1		24.22	-21.71		5218.8	36.0	45.8	0.0	0.0
421	-1.084	1.419	343.10		-7.3	8.2	-0.1		23.88	-21.28		5218.2	35.4	46.4	0.0	0.0
422	-0.991	1.451	343.39		-7.6	8.0	-0.1		23.22	-22.40		5218.8	36.0	50.7	0.0	0.0
423	-1.179	1.482	342.53		-7.3	8.3	-0.2		24.06	-21.43		5217.6	36.0	46.4	0.0	0.0
424	-0.960	1.419	342.39		-7.4	8.2	-0.2		23.80	-21.77		5217.0	36.0	48.2	0.0	0.0
425	-0.803	1.294	342.25		-7.4	8.2	-0.1		23.82	-21.77		5217.6	36.0	52.5	0.0	0.0
426	-0.834	1.451	341.54		-7.4	8.3	-0.1		24.09	-21.72		5215.8	35.4	50.1	0.0	0.0
427	-0.491	1.262	341.26		-7.5	8.2	-0.2		24.07	-22.06		5216.4	35.4	42.7	0.0	0.0
428	-0.803	1.325	341.12		-7.5	8.1	-0.1		23.69	-22.07		5217.6	36.0	40.3	0.0	0.0
429	-0.425	1.545	341.12		-7.4	8.1	0.0		23.79	-21.75		5217.6	36.0	45.2	0.0	0.0
430	-0.396	1.545	340.42		-7.4	8.2	-0.2		24.14	-22.02		5217.6	36.0	53.7	0.0	0.0
431	-0.773	1.733	340.63		-7.5	8.1	-0.2		23.76	-22.20		5217.6	36.6	50.1	0.0	0.0
432	-0.364	1.545	340.62		-7.2	8.0	0.0		23.51	-21.38		5218.2	36.0	48.2	0.0	0.0
433	-0.427	1.922	340.49		-7.4	8.2	-0.2		24.16	-22.00		5218.2	36.0	65.3	0.0	0.0
434	-0.239	1.922	341.26		-7.0	8.2	-0.2		24.09	-20.75		5218.2	36.6	59.2	0.0	0.0
435	-0.083	1.702	340.27		-7.3	8.0	-0.1		23.38	-21.59		5218.2	37.2	52.5	0.0	0.0
436	-0.208	2.048	341.12		-7.5	8.2	-0.1		24.03	-22.14		5218.8	36.0	50.7	0.0	0.0
437	-0.176	2.016	341.61		-6.9	8.2	-0.0		24.11	-20.34		5218.8	34.8	50.7	0.0	0.0
438	-0.051	2.110	341.27		-7.6	7.9	-0.0		23.24	-22.59		5218.8	36.0	47.6	0.0	0.0
439	-0.240	2.268	341.12		-7.2	8.2	-0.1		24.10	-21.25		5218.8	36.6	48.2	0.0	0.0
440	-0.522	2.236	341.26		-7.0	8.1	-0.1		23.63	-20.78		5218.8	36.0	49.4	0.0	0.0
441	-0.270	2.393	341.90		-7.1	8.0	-0.0		23.36	-21.05		5218.2	36.0	58.0	0.0	0.0
442	-0.458	2.425	341.68		-6.9	8.1	-0.1		23.68	-20.43		5217.6	36.0	53.7	0.0	0.0
443	-0.334	2.268	342.46		-6.9	8.1	-0.1		23.75	-20.43		5217.6	36.6	49.4	0.0	0.0
444	-0.458	2.362	342.46		-6.9	8.0	-0.0		23.38	-20.33		5217.6	36.6	50.7	0.0	0.0
445	-0.488	2.487	342.88		-6.9	8.0	0.0		23.41	-20.32		5217.6	36.0	50.1	0.0	0.0
446	-0.396	2.299	343.09		-6.9	8.2	-0.1		23.88	-20.34		5216.4	37.2	48.2	0.0	0.0
447	-0.803	2.330	343.17		-7.0	8.0	-0.1		23.37	-20.74		5217.0	36.6	49.4	0.0	0.0
448	-0.456	2.173	343.45		-6.8	8.0	0.1		23.24	-20.14		5217.0	36.0	49.4	0.0	0.0
449	-0.615	2.142	343.38		-7.0	8.2	-0.2		23.91	-20.54		5217.0	36.6	50.7	0.0	0.0
450	-0.898	2.236	343.80		-7.1	8.1	-0.1		23.56	-20.75		5217.6	36.0	49.4	0.0	0.0
451	-0.583	1.953	343.52		-6.9	8.0	0.0		23.18	-20.40		5217.6	36.0	46.4	0.0	0.0
452	-0.929	2.173	343.59		-7.3	8.2	-0.2		23.75	-21.49		5217.6	36.6	47.0	0.0	0.0
453	-0.991	2.016	344.72		-6.8	8.3	-0.1		24.03	-20.05		5217.6	36.0	52.5	0.0	0.0
454	-0.991	1.859	343.31		-7.4	7.9	-0.0		22.90	-21.59		5218.2	36.0	51.3	0.0	0.0
455	-0.960	1.985	343.95		-7.4	8.2	-0.1		23.62	-21.73		5218.2	36.6	51.9	0.0	0.0
456	-1.053	1.828	344.16		-7.0	8.2	-0.1		23.85	-20.52		5218.2	36.0	52.5	0.0	0.0
457	-1.053	1.859	342.96		-7.6	8.0	-0.1		23.10	-22.35		5218.8	36.0	43.3	0.0	0.0
458	-1.054	1.828	342.82		-7.4	8.3	-0.1		24.12	-21.90		5219.4	36.0	45.8	0.0	0.0
459	-1.148	1.702	342.32		-7.4	8.1	-0.1		23.46	-21.64		5218.2	35.4	47.0	0.0	0.0
460	-0.835	1.513	342.40		-7.5	7.9	-0.1		22.87	-22.01		5218.2	36.0	45.8	0.0	0.0
461	-0.992	1.576	341.69		-7.3	8.1	-0.1		23.63	-21.61		5218.2	36.6	48.8	0.0	0.0
462	-0.773	1.513	341.69		-7.4	8.1	-0.2		23.50	-21.83		5217.6	36.0	48.2	0.0	0.0
463	-0.804	1.576	340.98		-7.4	8.0	-0.1		23.41	-21.76		5217.6	36.0	37.2	0.0	0.0
464	-0.646	1.702	341.26		-7.4	8.0	-0.1		23.33	-21.76		5217.6	36.6	43.9	0.0	0.0
465	-0.240	1.482	341.12		-7.4	8.0	-0.1		23.45	-21.75		5217.6	36.0	40.9	0.0	0.0
466	-0.459	1.639	340.56		-7.4	7.9	-0.1		23.11	-21.80		5217.0	35.4	45.2	0.0	0.0
467	0.075	1.827	341.54		-7.1	7.9	0.1		23.02	-20.96		5217.0	36.6	47.6	0.0	0.0
468	-0.208	1.922	340.98		-7.2	8.1	-0.1		23.61	-21.23		5216.4	36.6	43.9	0.0	0.0
469	-0.365	1.985	341.05		-7.0	8.0	-0.0		23.41	-20.60		5217.6	36.0	48.8	0.0	0.0
470	-0.082	1.796	341.68		-6.7	7.8	0.1		22.92	-19.92		5218.2	36.6	47.0	0.0	0.0
471	-0.239	2.205	341.47		-7.1	8.0	-0.1		23.39	-20.94		5218.2	36.0	46.4	0.0	0.0
472	-0.302	2.205	342.81		-6.6	8.1	-0.0		23.55	-19.44		5218.2	36.6	51.9	0.0	0.0
473	-0.333	2.110	341.90		-7.0	7.7	0.0		22.63	-20.68		5218.2	36.6	45.2	0.0	0.0
474	-0.458	2.299	342.53		-6.8	8.0	-0.0		23.19	-20.04		5218.2	36.0	46.4	0.0	0.0
475	-0.615	2.236	342.88		-6.6	8.0	0.0		23.19	-19.39		5219.4	36.0	50.1	0.0	0.0
