

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27797	-0.457	-0.843	344.06		-15.2	-0.4	0.3		-1.29	-44.09		5108.3	33.6	50.7	0.0	0.0
27798	-0.018	-1.252	345.39		-14.8	-0.5	0.3		-1.42	-42.71		5110.2	34.2	47.0	0.0	0.0
27799	-0.080	-0.875	346.74		-15.1	-0.4	0.4		-1.10	-43.42		5108.3	34.2	48.8	0.0	0.0
27800	-0.645	-0.875	345.33		-15.3	-0.5	0.3		-1.37	-44.16		5107.1	34.2	48.8	0.0	0.0
27801	-0.113	-1.095	346.45		-14.5	-0.4	0.3		-1.03	-41.86		5105.3	33.6	50.1	0.0	0.0
27802	-0.175	-0.435	346.74		-15.1	-0.4	0.4		-1.04	-43.46		5105.9	33.0	54.3	0.0	0.0
27803	-0.582	-0.341	345.19		-15.4	-0.4	0.3		-1.30	-44.45		5110.8	34.2	48.8	0.0	0.0
27804	-0.175	-0.686	347.09		-14.8	-0.4	0.3		-1.21	-42.55		5111.4	34.8	49.4	0.0	0.0
27805	-0.237	-0.592	347.10		-15.4	-0.5	0.3		-1.51	-44.36		5109.0	34.8	48.2	0.0	0.0
27806	-0.677	-0.781	345.68		-15.3	-0.6	0.2		-1.91	-44.18		5106.5	34.2	48.8	0.0	0.0
27807	-0.113	-0.938	346.81		-14.7	-0.5	0.3		-1.49	-42.23		5104.7	33.6	53.7	0.0	0.0
27808	-0.269	-0.592	346.18		-15.1	-0.5	0.3		-1.48	-43.52		5109.0	34.2	51.3	0.0	0.0
27809	-0.646	-0.749	345.82		-14.9	-0.5	0.2		-1.40	-42.93		5110.2	34.8	48.2	0.0	0.0
27810	-0.144	-0.812	347.29		-14.4	-0.3	0.3		-0.96	-41.34		5109.6	34.2	48.8	0.0	0.0
27811	-0.426	-0.561	346.95		-14.9	-0.3	0.3		-0.88	-42.81		5108.3	34.2	48.8	0.0	0.0
27812	-0.677	-0.749	345.32		-14.9	-0.5	0.2		-1.37	-43.04		5105.3	33.6	50.1	0.0	0.0
27813	-0.207	-0.592	346.73		-14.5	-0.3	0.3		-0.82	-41.65		5105.3	33.6	52.5	0.0	0.0
27814	-0.206	-0.466	345.89		-15.3	-0.3	0.3		-0.76	-44.12		5109.6	33.6	48.8	0.0	0.0
27815	-0.018	-0.875	345.61		-15.0	-0.4	0.3		-1.24	-43.45		5109.6	34.2	47.6	0.0	0.0
27816	0.327	-0.969	347.23		-14.7	-0.1	0.4		-0.38	-42.29		5107.7	34.2	48.8	0.0	0.0
27817	-0.268	-0.875	346.03		-15.2	-0.2	0.4		-0.62	-43.73		5106.5	34.2	47.6	0.0	0.0
27818	-0.458	-0.969	346.59		-14.7	-0.3	0.2		-0.99	-42.42		5104.7	33.0	51.3	0.0	0.0
27819	-0.458	-0.686	347.01		-14.7	-0.2	0.2		-0.49	-42.28		5108.3	34.2	51.3	0.0	0.0
27820	-0.990	-0.404	346.81		-15.2	-0.2	0.2		-0.65	-43.84		5110.2	34.8	47.6	0.0	0.0
27821	-0.803	-0.875	347.02		-14.7	-0.3	0.2		-0.95	-42.38		5109.0	34.8	49.4	0.0	0.0
27822	-0.520	-0.655	347.79		-14.8	-0.2	0.2		-0.68	-42.58		5108.3	33.6	50.7	0.0	0.0
27823	-0.990	-0.404	346.10		-15.1	-0.3	0.2		-1.01	-43.71		5106.5	33.0	50.7	0.0	0.0
27824	-0.552	-0.875	346.38		-14.7	-0.4	0.2		-1.32	-42.40		5105.3	33.0	51.9	0.0	0.0
27825	-0.395	-0.624	347.30		-14.9	-0.3	0.3		-0.77	-42.70		5110.2	33.6	50.7	0.0	0.0
27826	-1.115	-0.404	346.03		-15.1	-0.3	0.2		-0.91	-43.66		5110.2	33.6	48.8	0.0	0.0
27827	-0.678	-0.780	347.02		-14.7	-0.4	0.1		-1.23	-42.16		5109.0	34.2	49.4	0.0	0.0
27828	-0.647	-0.372	348.01		-15.0	-0.2	0.1		-0.72	-42.97		5107.1	34.2	50.7	0.0	0.0
27829	-1.148	-0.341	346.67		-15.1	-0.4	0.1		-1.16	-43.42		5105.3	33.6	51.3	0.0	0.0
27830	-0.333	-0.781	347.30		-14.5	-0.4	0.2		-1.12	-41.68		5107.7	33.6	52.5	0.0	0.0
27831	-0.208	-0.529	347.94		-14.9	-0.4	0.2		-1.08	-42.91		5110.8	34.2	48.8	0.0	0.0
27832	-0.803	-0.749	347.09		-14.8	-0.4	0.2		-1.13	-42.55		5110.2	34.8	48.8	0.0	0.0
27833	-0.395	-1.189	347.93		-14.2	-0.2	0.3		-0.73	-40.73		5108.3	34.8	48.8	0.0	0.0
27834	-0.801	-0.906	348.29		-14.7	-0.2	0.4		-0.60	-42.00		5105.9	34.2	48.2	0.0	0.0
27835	-1.178	-0.969	347.02		-14.7	-0.3	0.2		-0.99	-42.37		5104.1	33.6	53.1	0.0	0.0
27836	-0.802	-1.001	347.44		-14.4	-0.3	0.3		-0.81	-41.31		5109.0	33.6	53.1	0.0	0.0
27837	-0.958	-0.718	347.94		-15.0	-0.3	0.3		-0.86	-43.12		5109.6	34.2	48.2	0.0	0.0
27838	-1.021	-0.875	346.46		-15.0	-0.6	0.3		-1.76	-43.12		5108.3	34.8	49.4	0.0	0.0
27839	-0.582	-1.032	347.93		-14.6	-0.3	0.3		-0.96	-41.75		5106.5	34.2	48.8	0.0	0.0
27840	-0.769	-0.687	346.74		-15.0	-0.5	0.4		-1.38	-43.33		5104.7	33.6	50.7	0.0	0.0
27841	-0.896	-0.844	345.54		-14.8	-0.6	0.3		-1.71	-42.73		5107.1	34.2	51.9	0.0	0.0
27842	-0.551	-0.812	346.95		-14.8	-0.4	0.4		-1.32	-42.56		5110.2	34.8	48.8	0.0	0.0
27843	-0.832	-0.467	346.67		-15.0	-0.5	0.4		-1.42	-43.30		5110.8	34.2	48.2	0.0	0.0
27844	-0.896	-0.718	346.03		-14.9	-0.6	0.3		-1.75	-43.07		5109.6	34.2	48.8	0.0	0.0
27845	-0.865	-0.687	347.44		-14.9	-0.4	0.3		-1.24	-42.68		5107.1	34.2	49.4	0.0	0.0
27846	-1.209	-0.529	346.82		-15.3	-0.6	0.3		-1.74	-44.17		5104.7	33.6	52.5	0.0	0.0
27847	-0.865	-0.938	346.18		-15.0	-0.9	0.2		-2.60	-43.26		5110.2	34.2	50.7	0.0	0.0
27848	-0.677	-0.686	348.50		-14.9	-0.5	0.3		-1.54	-42.83		5110.8	34.8	48.2	0.0	0.0
27849	-1.146	-0.592	347.09		-15.0	-0.6	0.3		-1.73	-43.12		5108.3	34.2	49.4	0.0	0.0
27850	-0.896	-1.126	347.37		-14.5	-0.7	0.2		-2.06	-41.59		5107.1	34.8	49.4	0.0	0.0
27851	-0.739	-0.655	348.36		-14.5	-0.4	0.3		-1.19	-41.62		5105.3	34.2	50.7	0.0	0.0
27852	-1.052	-0.435	345.82		-14.8	-0.4	0.3		-1.37	-42.84		5105.9	33.6	52.5	0.0	0.0
27853	-0.834	-0.938	346.66		-14.6	-0.6	0.2		-1.77	-41.91		5109.6	34.2	50.7	0.0	0.0
27854	-0.677	-0.749	348.29		-14.8	-0.4	0.2		-1.22	-42.46		5109.6	34.8	49.4	0.0	0.0
27855	-1.021	-0.749	346.32		-15.1	-0.5	0.3		-1.55	-43.60		5107.7	34.2	48.8	0.0	0.0
27856	-0.457	-1.095	347.37		-14.6	-0.4	0.3		-1.31	-42.04		5105.9	34.8	49.4	0.0	0.0
27857	-0.425	-0.624	347.37		-14.9	-0.4	0.4		-1.17	-42.75		5104.1	33.0	53.7	0.0	0.0
27858	-0.863	-0.592	345.75		-15.0	-0.4	0.4		-1.32	-43.23		5109.0	34.2	50.7	0.0	0.0
27859	-0.551	-0.906	347.58		-14.4	-0.4	0.3		-1.07	-41.41		5110.2	34.2	46.4	0.0	0.0
27860	-0.927	-0.498	347.73		-14.9	-0.3	0.3		-1.03	-42.77		5109.6	33.6	47.6	0.0	0.0
27861	-1.429	-0.749	346.45		-15.0	-0.4	0.2		-1.37	-43.24		5107.7	34.2	47.6	0.0	0.0
27862	-1.116	-1.001	348.07		-14.6	-0.4	0.2		-1.23	-41.74		5105.3	33.6	50.7	0.0	0.0
27863	-1.178	-0.655	346.81		-15.2	-0.4	0.2		-1.17	-43.82		5105.9	33.6	53.1	0.0	0.0
27864	-1.304	-0.812	346.03		-15.2	-0.6	0.1		-1.86	-43.85		5111.4	34.2	50.1	0.0	0.0
27865	-0.928	-0.875	347.94		-14.8	-0.4	0.2		-1.21	-42.32		5110.2	34.8	47.6	0.0	0.0
27866	-1.147	-0.467	347.02		-15.0	-0.4	0.3		-1.20	-43.31		5109.0	34.2	49.4	0.0	0.0
27867	-1.398	-0.655	346.31		-14.9	-0.5	0.1		-1.65	-43.04		5107.1	33.6	50.7	0.0	0.0
27868	-0.991	-0.435	347.79		-14.4	-0.4	0.2		-1.36	-41.26		5105.3	32.4	51.9	0.0	0.0
27869	-1.053	0.005	345.96		-14.9	-0.4	0.2		-1.30	-43.09		5109.0	34.2	51.9	0.0	0.0
27870	-1.023	-0.435	345.68		-14.8	-0.7	0.0		-2.08	-42.75		5110.2	34.8	49.4	0.0	0.0
27871	-0.427	-0.498	347.30		-14.8	-0.6	0.2		-1.63	-42.49		5109.0	34.2	49.4	0.0	0.0
27872	-0.771	-0.624	345.96		-15.1	-0.6	0.2		-1.70	-43.60		5108.3	34.8	49.4	0.0	0.0
27873	-0.867	-1.189	346.31		-14.6	-0.7	0.1		-1.96	-41.99		5105.3	33.6	50.7	0.0	0.0
27874	-0.677	-0.938	347.65		-14.5	-0.4	0.3		-1.12	-41.57		5104.1	33.0	54.3	0.0	0.0
27875	-1.052	-0.812	346.39		-14.9	-0.5	0.3		-1.44	-42.97		5109.0	34.2	50.7	0.0	0.0
27876	-0.927	-1.095	347.51		-14.3	-0.5	0.3		-1.57	-41.13		5109.6	34.2	47.6	0.0	0.0
27877	-0.864	-0.781	348.36		-14.7	-0.3	0.3		-1.06	-42.17		5108.3	34.8	48.8	0.0	0.0
27878	-1.334	-0.655	346.18		-14.9	-0.6	0.3		-1.79	-43.06		5106.5	34.2	48.8	0.0	0.0
27879	-0.802	-1.126	346.03		-14.6	-0.7	0.3		-2.10	-42.03		5105.3	33.0	50.7	0.0	0.0
27880	-0.645	-0.875	346.03		-14.9	-0.6	0.3		-1.80	-43.06		5108.3	34.2	51.9	0.0	0.0
27881	-0.927	-0.843	344.91		-15.1	-0.7	0.3		-2.19	-43.77		5110.8	34.8	50.1	0.0	0.0
27882	-0.551	-1.221	345.96		-14.7	-0.7	0.3		-2.18	-42.31		5110.2	34.2	50.1	0.0	0.0
27883	-0.707	-0.875	346.46		-15.0	-0.7	0.4		-1.94	-43.34		5108.3	34.2	48.8	0.0	0.0
27884	-1.240	-0.655	345.05		-15.2	-0.7	0.3		-2.14	-43.88		5107.1	34.8	50.1	0.0	0.0
27885	-0.770	-0.875	346.24		-14.6	-0.7	0.3		-2.06	-41.97		5105.3	33.6	54.3	0.0	0.0
27886	-0.676	-0.624	347.10		-15.2	-0.8	0.4		-2.26	-43.80		5110.8	33.6	52.5	0.0	0.0
27887	-1.021	-0.718	346.11		-15.1	-0.9	0.2		-2.73	-43.57		5110.2	34.2	49.4	0.0	0.0
27888	-0.520	-1.095	347.66		-14.6	-0.9	0.3		-2.52	-42.01		5109.0	34.8	49.4	0.0	0.0
27889	-0.645	-0.906	347.24		-15.0	-0.9	0.3		-2.68	-43.08		5108.3	34.8	48.8	0.0	0.0
27890	-0.927	-1.000	346.17		-14.8	-0.8	0.2		-2.54	-42.58		5104.7	33.6	50.1	0.0	0.0
27891	-0.300	-1.126	346.24		-14.2	-0.8	0.3		-2.37	-40.94		5107.7	34.2	50.1	0.0	0.0
27892	-0.332	-0.812	346.17		-15.0	-0.6	0.3		-1.84	-43.16		5110.2	34.8	47.0	0.0	0.0
27893	-0.802	-1.063	345.33		-14.8	-0.8	0.2		-2.53	-42.68		5109.6	34.2	46.4	0.0	0.0
27894	-0.395	-1.126	346.73		-14.4	-0.7	0.2		-1.91	-41.38		5108.3	34.8	48.8	0.0	0.0
27895	-0.551	-0.686	345.83		-15.1	-0.6	0.3		-1.90	-43.61		5105.3	34.2	50.1	0.0	0.0
27896	-0.269	-0.969	344.90		-14.8	-0.7	0.2		-2.13	-42.97		5104.1	33.0	53.7	0.0	0.0
27897	0.358	-0.969	346.24		-14.5	-0.6	0.4		-1.74	-41.85		5109.0	34.2	50.1	0.0	0.0
27898	0.046	-0.843	345.75		-14.9	-0.6	0.4		-1.81	-42.99		5109.6	34.2	46.4	0.0	0.0
27899	-0.113	-1.063	345.11		-14.6	-0.8	0.3		-2.22	-42.20		5109.0	33.6	49.4	0.0	0.0
27900	-0.176	-1.063	346.80		-14.5	-0.6	0.2		-1.64	-41.66		5107.1	34.2	47.6	0.0	0.0
27901	-0.614	-0.875	344.69		-15.1	-0.6	0.2		-1.77	-43.73		5105.9	33.0	49.4	0.0	0.0
27902	-0.522	-1.095	345.18		-14.5	-0.7	0.1		-2.22	-42.02		5107.7	34.2	51.9	0.0	0.0
27903	-0.365	-0.812	346.38		-14.8	-0.6	0.1		-1.66	-42.63		5110.2	34.2	48.8	0.0	0.0
27904	-0.771	-0.592	345.54		-15.1	-0.7	0.1		-2.06	-43.54		5110.8	34.8	47.0	0.0	0.0
27905	-0.459	-1.126	345.75		-14.7	-0.8	0.1		-2.42	-42.29		5108.3	33.6	47.6	0.0	0.0
27906	-0.239	-0.843	346.67		-14.7	-0.6	0.2		-1.86	-42.26		5105.9	33.6	49.4	0.0	0.0
27907	-0.552	-0.592	345.12		-14.9	-0.7	0.2		-1.97	-43.03		5105.3	33.6	53.7	0.0	0.0
27908	-0.271	-0.749	344.55		-14.5	-0.9	0.1		-2.66	-42.07		5110.8	34.2	51.3	0.0	0.0
27909	-0.239	-0.403	346.38		-14.6	-0.7	0.1		-1.94	-42.22		5110.8	34.2	48.2	0.0	0.0
27910	-0.647	-0.340	344.77		-14.9	-0.8	0.0		-2.38	-43.27		5109.0	34.2	48.2	0.0	0.0
27911	-0.303	-0.843	345.89		-14.5	-0.9	-0.0		-2.55	-41.85		5107.1	34.2	48.2	0.0	0.0
27912	-0.240	-0.560	346.03		-14.8	-0.8	0.0		-2.47	-42.75		5104.7	33.6	50.1	0.0	0.0
27913	-0.428	-0.560	344.27		-14.9	-0.9	0.0		-2.61	-43.25		5106.5	33.6	50.1	0.0	0.0
27914	0.168	-1.158	345.68		-14.4	-0.8	0.1		-2.40	-41.68		5109.6	34.2	47.0	0.0	0.0
27915	0.075	-0.844	347.09		-14.5	-0.7	0.2		-1.90	-41.65		5109.0	34.8	46.4	0.0	0.0
27916	-0.395	-1.001	345.82		-14.5	-0.8	0.2		-2.24	-41.79		5107.7	34.8	48.2	0.0	0.0
27917	-0.050	-1.221	346.59		-14.0	-0.6	0.2		-1.74	-40.38		5105.9	34.2	50.1	0.0	0.0
27918	-0.113	-0.812	345.89		-14.8	-0.6	0.3		-1.82	-42.64		5104.1	33.6	51.3	0.0	0.0
27919	-0.427	-0.938	343.64		-14.9	-0.9	0.1		-2.79	-43.24		5109.0	34.2	50.7	0.0	0.0
27920	0.043	-1.158	345.68		-14.4	-0.8	0.2		-2.27	-41.67		5110.2	34.8	47.6	0.0	0.0
27921	-0.207	-1.001	344.91		-15.1	-0.9	0.3		-2.55	-43.64		5108.3	34.2	47.0	0.0	0.0
27922	-0.489	-1.220	344.55		-14.9	-1.0	0.2		-2.97	-43.16		5107.7	34.8	49.4	0.0	0.0
27923	-0.144	-1.095	345.89		-14.4	-0.8	0.3		-2.39	-41.60		5105.3	33.6	51.3	0.0	0.0
27924	-0.331	-0.624	344.55		-14.9	-0.9	0.3		-2.60	-43.21		5108.3	34.8	51.9	0.0	0.0
27925	-0.458	-0.749	344.41		-14.7	-1.0	0.2		-2.83	-42.65		5111.4	34.8	48.2	0.0	0.0
27926	-0.113	-0.592	346.17		-14.5	-0.8	0.3		-2.46	-41.72		5110.8	34.2	47.6	0.0	0.0
27927	-0.426	-0.592	345.05		-15.1	-0.9	0.3		-2.79	-43.66		5108.3	34.2	48.2	0.0	0.0
27928	-0.458	-1.063	345.47		-14.9	-1.2	0.1		-3.50	-42.89		5105.9	34.2	50.7	0.0	0.0
27929	-0.050	-0.781	345.89		-14.6	-0.9	0.2		-2.74	-42.19		5105.3	33.6	53.7	0.0	0.0
27930	-0.426	-0.686	344.55		-14.9	-1.0	0.2		-2.97	-43.21		5110.8	34.2	51.3	0.0	0.0
27931	-0.365	-1.000	345.46		-14.4	-1.0	0.1		-3.06	-41.66		5110.2	34.8	50.1	0.0	0.0
27932	-0.207	-0.718	346.45		-14.3	-0.8	0.2		-2.32	-41.34		5108.3	34.8	49.4	0.0	0.0
27933	-0.708	-0.623	345.40		-14.8	-0.8	0.2		-2.34	-42.66		5106.5	34.2	48.8	0.0	0.0
27934	-0.490	-0.938	345.53		-14.2	-1.0	0.1		-2.96	-41.15		5104.1	33.0	52.5	0.0	0.0
27935	-0.145	-0.529	345.61		-14.5	-0.7	0.1		-2.11	-42.02		5107.7	34.2	48.8	0.0	0.0
27936	-0.426	-0.435	344.20		-14.9	-0.8	0.2		-2.29	-43.33		5110.2	34.2	45.8	0.0	0.0
27937	0.263	-0.906	345.18		-14.5	-0.9	0.2		-2.72	-41.81		5109.6	34.2	47.0	0.0	0.0
27938	0.201	-0.781	345.89		-14.6	-0.8	0.3		-2.29	-42.08		5107.7	34.2	47.0	0.0	0.0
27939	-0.425	-0.780	344.69		-14.8	-0.8	0.2		-2.39	-42.84		5105.3	34.2	48.2	0.0	0.0
27940	-0.238	-0.969	345.82		-14.2	-0.9	0.2		-2.51	-41.11		5104.7	33.6	53.7	0.0	0.0
27941	-0.520	-0.623	346.60		-14.6	-0.7	0.2		-2.00	-42.12		5110.2	33.6	51.9	0.0	0.0
27942	-1.148	-0.560	345.26		-14.7	-0.8	0.1		-2.31	-42.57		5110.2	33.6	48.8	0.0	0.0
27943	-0.710	-0.875	347.51		-14.2	-0.8	0.1		-2.26	-40.70		5110.2	34.2	50.1	0.0	0.0
27944	-0.929	-0.623	347.16		-14.8	-0.7	0.1		-2.25	-42.50		5109.0	34.2	49.4	0.0	0.0
27945	-1.117	-0.561	345.61		-14.7	-0.9	0.1		-2.70	-42.47		5105.3	33.0	52.5	0.0	0.0
27946	-0.427	-0.812	346.10		-14.2	-0.9	0.1		-2.52	-40.98		5108.3	34.2	53.1	0.0	0.0
27947	-0.521	-0.404	345.89		-14.9	-0.8	0.2		-2.43	-42.90		5110.2	34.8	50.1	0.0	0.0
27948	-0.835	-0.466	345.18		-14.6	-0.9	0.1		-2.68	-42.19		5109.6	34.2	48.8	0.0	0.0
27949	-0.584	-0.592	346.31		-14.2	-0.8	0.1		-2.43	-41.04		5109.0	34.8	48.2	0.0	0.0
27950	-1.085	-0.309	346.25		-14.7	-0.8	0.0		-2.44	-42.47		5107.1	33.6	48.8	0.0	0.0
27951	-1.024	-0.372	345.40		-14.5	-0.9	-0.1		-2.80	-41.89		5104.1	33.0	53.1	0.0	0.0
27952	-0.397	-0.341	346.66		-14.2	-0.9	-0.0		-2.52	-41.07		5109.0	34.8	53.1	0.0	0.0
27953	-0.647	-0.184	346.39		-14.7	-0.8	0.0		-2.47	-42.47		5109.6	34.8	47.6	0.0	0.0
27954	-0.398	-0.655	346.52		-14.3	-1.0	-0.0		-2.95	-41.17		5109.0	34.2	47.0	0.0	0.0
27955	-0.333	-0.781	348.14		-14.0	-0.7	0.2		-2.04	-40.02		5107.1	34.2	48.2	0.0	0.0
27956	-0.928	-0.498	347.37		-14.3	-0.7	0.2		-2.14	-41.20		5104.1	33.6	48.2	0.0	0.0
27957	-0.710	-0.812	346.94		-13.9	-0.9	0.1		-2.54	-39.99		5105.3	34.2	50.7	0.0	0.0
27958	-0.521	-0.529	347.86		-14.2	-0.6	0.2		-1.85	-40.75		5109.6	34.8	50.1	0.0	0.0
27959	-0.928	-0.215	346.03		-14.7	-0.9	0.2		-2.61	-42.45		5110.2	34.8	51.3	0.0	0.0
27960	-0.679	-0.812	346.45		-14.4	-1.1	0.1		-3.22	-41.56		5108.3	34.2	50.7	0.0	0.0
27961	-0.584	-0.624	347.02		-14.7	-0.9	0.2		-2.64	-42.18		5106.5	34.8	50.7	0.0	0.0
27962	-1.116	-0.435	345.82		-14.7	-1.0	0.2		-3.02	-42.51		5105.9	32.4	53.7	0.0	0.0
27963	-0.647	-0.718	345.89		-14.3	-1.2	0.1		-3.44	-41.19		5109.6	33.6	52.5	0.0	0.0
27964	-0.458	-0.341	347.37		-14.5	-0.9	0.2		-2.59	-41.77		5110.8	35.4	48.8	0.0	0.0
27965	-0.960	-0.278	345.89		-14.7	-1.0	0.2		-3.11	-42.46		5110.2	34.2	48.2	0.0	0.0
27966	-0.396	-0.655	346.73		-14.1	-1.0	0.2		-2.91	-40.65		5108.3	33.6	48.8	0.0	0.0
27967	-0.521	-0.121	347.38		-14.7	-1.0	0.2		-2.88	-42.24		5105.9	34.2	48.8	0.0	0.0
27968	-0.960	-0.121	345.26		-14.9	-1.0	0.1		-3.01	-43.17		5105.3	34.2	52.5	0.0	0.0
27969	-0.521	-0.529	347.23		-14.5	-1.1	0.1		-3.24	-41.66		5109.6	33.6	50.7	0.0	0.0
27970	-0.583	-0.247	348.30		-14.8	-1.0	0.2		-3.06	-42.40		5109.6	33.6	48.2	0.0	0.0
27971	-0.928	-0.404	347.03		-14.7	-1.2	0.1		-3.60	-42.43		5109.0	34.2	47.6	0.0	0.0
27972	-0.615	-0.686	348.22		-14.0	-1.1	0.1		-3.23	-40.19		5106.5	34.2	48.8	0.0	0.0
27973	-0.552	-0.278	348.15		-14.4	-0.9	0.2		-2.77	-41.30		5104.1	33.0	52.5	0.0	0.0
27974	-0.584	-0.372	345.82		-14.2	-1.1	0.1		-3.25	-40.95		5107.7	33.6	50.7	0.0	0.0
27975	-0.177	-0.435	347.72		-13.9	-0.8	0.2		-2.45	-39.88		5109.6	34.2	47.6	0.0	0.0
27976	-0.552	-0.089	346.95		-14.5	-0.9	0.2		-2.74	-41.74		5109.0	34.2	48.2	0.0	0.0
27977	-0.647	-0.498	345.47		-14.5	-1.0	0.1		-2.87	-41.93		5107.1	34.8	47.6	0.0	0.0
27978	-0.270	-0.467	347.65		-14.2	-0.9	0.2		-2.50	-40.72		5104.7	33.6	48.8	0.0	0.0
27979	-0.363	-0.215	346.18		-14.7	-0.8	0.3		-2.48	-42.32		5105.3	33.0	50.7	0.0	0.0
27980	-0.333	-0.623	345.61		-14.4	-1.0	0.2		-2.98	-41.68		5109.6	34.2	48.8	0.0	0.0
27981	-0.019	-0.404	348.71		-14.1	-0.7	0.3		-2.15	-40.44		5110.2	34.2	46.4	0.0	0.0
27982	-0.583	-0.309	346.74		-14.5	-0.8	0.3		-2.43	-41.80		5109.6	34.2	48.8	0.0	0.0
27983	-0.741	-0.781	346.73		-14.2	-0.9	0.1		-2.73	-40.97		5107.7	34.2	49.4	0.0	0.0
27984	-0.647	-0.435	348.36		-14.4	-0.8	0.1		-2.32	-41.20		5105.3	33.6	51.9	0.0	0.0
27985	-1.180	-0.404	346.17		-14.6	-0.8	0.1		-2.49	-42.08		5108.3	33.6	53.7	0.0	0.0
27986	-0.773	-0.718	346.74		-14.5	-0.9	0.0		-2.80	-41.65		5110.8	33.6	49.4	0.0	0.0
27987	-0.710	-0.215	348.29		-14.4	-0.9	0.1		-2.57	-41.40		5109.6	34.2	48.8	0.0	0.0
27988	-1.117	-0.404	346.88		-14.8	-1.0	0.1		-3.12	-42.56		5107.7	34.2	48.8	0.0	0.0
27989	-0.710	-0.781	347.23		-14.0	-1.0	0.1		-3.04	-40.30		5105.9	33.6	48.8	0.0	0.0
27990	-0.740	-0.089	348.01		-14.4	-0.8	0.2		-2.36	-41.44		5104.7	33.0	51.9	0.0	0.0
27991	-1.180	-0.026	345.61		-14.6	-1.1	0.0		-3.21	-42.18		5110.2	34.2	51.9	0.0	0.0
27992	-0.711	-0.246	347.37		-14.0	-1.0	-0.0		-2.83	-40.33		5110.2	34.8	48.2	0.0	0.0
27993	-0.741	0.131	347.94		-14.4	-1.0	0.0		-2.90	-41.31		5109.0	34.2	47.6	0.0	0.0
27994	-1.055	-0.089	346.74		-14.5	-1.1	-0.1		-3.18	-41.71		5107.1	34.2	48.8	0.0	0.0
27995	-0.460	-0.529	347.44		-14.0	-1.1	0.0		-3.34	-40.35		5104.7	33.6	50.1	0.0	0.0
27996	-0.491	-0.404	347.37		-14.4	-1.0	0.1		-2.95	-41.44		5107.1	33.6	49.4	0.0	0.0
27997	-0.836	-0.624	346.67		-14.4	-1.0	0.1		-2.92	-41.39		5110.2	34.2	47.0	0.0	0.0
27998	-0.522	-0.781	348.71		-13.7	-0.8	0.2		-2.41	-39.29		5109.6	34.2	47.6	0.0	0.0
27999	-0.897	-0.687	348.29		-14.2	-0.9	0.2		-2.59	-40.80		5107.7	34.2	47.6	0.0	0.0
28000	-1.179	-0.812	347.30		-14.1	-1.0	0.2		-2.98	-40.57		5105.3	33.6	49.4	0.0	0.0
28001	-0.741	-0.498	348.22		-13.9	-0.9	0.2		-2.68	-39.77		5104.7	32.4	53.7	0.0	0.0
28002	-0.960	-0.184	346.46		-14.5	-1.1	0.2		-3.18	-41.84		5110.2	34.2	51.3	0.0	0.0
28003	-0.866	-0.561	345.75		-14.4	-1.2	0.1		-3.67	-41.56		5111.4	34.8	48.2	0.0	0.0
28004	-0.521	-0.592	348.00		-14.1	-1.1	0.2		-3.19	-40.51		5109.6	34.2	50.1	0.0	0.0
28005	-0.897	-0.372	345.89		-14.7	-1.2	0.2		-3.46	-42.46		5108.3	33.6	50.1	0.0	0.0
28006	-0.898	-0.687	345.82		-14.3	-1.3	0.2		-3.78	-41.14		5105.3	33.6	51.3	0.0	0.0
28007	-0.583	-0.341	347.16		-14.2	-1.0	0.3		-3.06	-40.74		5107.7	34.2	53.7	0.0	0.0
28008	-0.959	0.005	346.46		-14.7	-1.2	0.2		-3.54	-42.54		5110.8	34.8	50.7	0.0	0.0
28009	-0.710	-0.404	346.74		-14.3	-1.3	0.1		-3.72	-41.23		5110.8	34.2	48.8	0.0	0.0
28010	-0.428	-0.215	348.01		-14.4	-1.2	0.2		-3.54	-41.32		5108.3	33.6	49.4	0.0	0.0
28011	-0.928	-0.184	346.46		-14.8	-1.3	0.2		-3.96	-42.74		5105.9	34.2	49.4	0.0	0.0
28012	-0.616	-0.561	346.38		-14.2	-1.5	0.1		-4.39	-40.98		5104.1	33.0	52.5	0.0	0.0
28013	-0.553	-0.310	347.30		-14.3	-1.3	0.2		-3.70	-41.06		5108.3	34.2	50.7	0.0	0.0
28014	-0.928	-0.247	346.03		-14.5	-1.3	0.2		-3.82	-41.78		5109.6	34.2	47.6	0.0	0.0
28015	-0.459	-0.718	346.80		-13.7	-1.3	0.2		-3.87	-39.57		5109.0	34.2	48.2	0.0	0.0
28016	-0.459	-0.341	347.65		-14.2	-1.1	0.2		-3.23	-40.74		5107.1	34.8	48.2	0.0	0.0
28017	-0.991	-0.184	345.96		-14.3	-1.3	0.1		-3.72	-41.40		5104.7	33.6	48.2	0.0	0.0
28018	-0.584	-0.467	346.66		-13.8	-1.2	0.2		-3.39	-39.72		5104.1	33.6	53.7	0.0	0.0
28019	-0.270	-0.152	346.88		-14.4	-1.2	0.3		-3.40	-41.57		5109.0	34.2	51.9	0.0	0.0
28020	-0.363	-0.152	345.96		-14.4	-1.2	0.2		-3.45	-41.51		5110.2	33.6	49.4	0.0	0.0
