

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25808	0.342	0.128	295.20		-10.3	-6.1	-0.1		-20.61	-34.74		4109.1	12.8	-9.8	0.0	0.0
25809	0.467	0.128	296.33		-10.1	-6.0	-0.0		-20.27	-34.22		645.2	12.2	-9.2	0.0	0.0
25810	0.562	0.348	295.76		-10.3	-5.8	-0.0		-19.71	-34.83		-108.6	11.6	-9.8	0.0	0.0
25811	0.310	0.348	294.71		-10.5	-6.0	-0.1		-20.35	-35.55		771.5	11.6	-8.5	0.0	0.0
25812	0.435	0.410	295.97		-10.0	-6.0	-0.1		-20.08	-33.83		1482.6	12.2	-9.2	0.0	0.0
25813	0.592	0.410	295.69		-10.2	-6.0	-0.0		-20.17	-34.52		2063.7	12.8	-9.8	0.0	0.0
25814	0.404	0.316	295.97		-10.1	-5.9	-0.0		-19.92	-34.21		2553.9	12.2	-9.8	0.0	0.0
25815	0.530	0.316	296.54		-9.7	-5.9	-0.1		-19.70	-32.84		2964.7	11.6	-9.2	0.0	0.0
25816	0.655	0.253	295.13		-10.2	-5.9	-0.0		-19.95	-34.70		3316.2	12.2	-9.2	0.0	0.0
25817	0.561	0.316	294.71		-10.4	-6.1	-0.0		-20.49	-35.28		3607.4	12.2	-9.8	0.0	0.0
25818	0.718	0.128	295.55		-10.0	-6.1	-0.0		-20.58	-33.98		3847.3	12.8	-9.2	0.0	0.0
25819	0.561	0.128	295.69		-10.2	-6.0	-0.0		-20.17	-34.36		4049.9	12.8	-9.8	0.0	0.0
25820	0.373	0.348	294.14		-10.5	-6.1	-0.1		-20.55	-35.62		4181.2	11.6	-9.2	0.0	0.0
25821	0.655	0.379	294.56		-10.2	-6.1	-0.0		-20.66	-34.65		4662.8	13.4	-9.2	0.0	0.0
25822	0.624	0.348	295.48		-10.2	-6.0	-0.1		-20.39	-34.47		794.1	12.8	-9.2	0.0	0.0
25823	0.404	0.253	295.48		-10.2	-6.1	-0.1		-20.50	-34.46		-207.5	12.2	-8.5	0.0	0.0
25824	0.467	0.191	296.26		-10.0	-6.1	-0.1		-20.56	-33.91		539.6	12.8	-8.5	0.0	0.0
25825	0.750	0.348	295.69		-10.2	-5.9	0.0		-19.99	-34.38		1249.5	11.6	-9.2	0.0	0.0
25826	0.719	0.348	294.42		-10.2	-6.0	0.0		-20.33	-34.66		1881.2	12.2	-8.5	0.0	0.0
25827	0.561	0.253	295.90		-9.9	-6.0	-0.0		-20.20	-33.36		2403.1	12.8	-8.5	0.0	0.0
25828	0.499	0.285	296.05		-10.1	-5.9	-0.0		-19.87	-34.27		2840.1	12.2	-8.5	0.0	0.0
25829	0.310	0.222	294.92		-10.3	-6.0	-0.1		-20.38	-35.05		3203.9	12.8	-8.5	0.0	0.0
25830	0.530	0.191	295.41		-10.0	-6.0	-0.1		-20.11	-33.87		3509.7	11.6	-9.8	0.0	0.0
25831	0.499	0.348	294.77		-10.1	-5.9	-0.1		-20.03	-34.29		3771.0	12.2	-9.2	0.0	0.0
25832	0.310	0.379	294.42		-10.3	-5.9	-0.1		-20.12	-34.92		3987.7	12.8	-8.5	0.0	0.0
25833	0.655	0.033	295.34		-10.2	-6.0	-0.1		-20.23	-34.45		4131.7	12.8	-8.5	0.0	0.0
25834	0.530	-0.061	296.12		-10.0	-5.9	-0.1		-19.82	-33.89		4612.7	13.4	-8.5	0.0	0.0
25835	0.373	0.128	294.78		-10.2	-5.9	-0.1		-19.88	-34.66		783.7	11.6	-10.4	0.0	0.0
25836	0.592	0.096	294.42		-10.0	-6.1	-0.1		-20.68	-34.10		-207.5	12.2	-9.8	0.0	0.0
25837	0.561	0.002	294.92		-10.3	-6.0	-0.0		-20.19	-34.76		318.6	12.8	-9.2	0.0	0.0
25838	0.405	0.002	294.56		-10.3	-6.0	-0.0		-20.35	-35.00		1013.2	12.2	-8.5	0.0	0.0
25839	0.373	-0.029	295.27		-10.1	-6.1	-0.1		-20.47	-34.13		1690.2	12.8	-8.5	0.0	0.0
25840	0.499	0.191	294.99		-10.2	-6.1	-0.0		-20.48	-34.71		2237.7	11.6	-9.8	0.0	0.0
25841	0.436	0.253	293.64		-10.3	-6.0	-0.1		-20.45	-34.94		2704.0	12.2	-9.8	0.0	0.0
25842	0.530	0.065	295.20		-10.0	-6.1	-0.1		-20.59	-33.95		3095.3	12.8	-8.5	0.0	0.0
25843	0.592	0.222	295.48		-10.0	-6.0	-0.1		-20.31	-33.93		3419.4	12.8	-7.9	0.0	0.0
25844	0.562	0.159	294.49		-10.3	-6.0	-0.0		-20.38	-34.96		3690.4	12.8	-9.2	0.0	0.0
25845	0.719	-0.029	295.06		-10.1	-6.0	-0.0		-20.16	-34.21		3917.5	12.2	-11.0	0.0	0.0
25846	0.655	0.191	294.49		-9.9	-6.0	-0.1		-20.29	-33.64		4105.5	12.8	-9.8	0.0	0.0
25847	0.404	0.159	294.35		-10.2	-5.9	-0.1		-20.07	-34.58		4303.2	12.8	-9.2	0.0	0.0
25848	0.498	0.034	294.99		-10.2	-6.0	-0.1		-20.40	-34.56		3930.9	12.2	-9.2	0.0	0.0
25849	0.467	0.096	295.20		-10.1	-5.9	-0.1		-20.01	-34.34		600.0	12.8	-9.8	0.0	0.0
25850	0.341	0.253	294.07		-10.2	-5.9	-0.1		-20.18	-34.75		-94.6	12.2	-10.4	0.0	0.0
25851	0.404	0.191	294.14		-10.0	-6.1	-0.2		-20.63	-33.88		775.8	11.6	-9.8	0.0	0.0
25852	0.498	0.065	295.27		-10.1	-5.9	-0.1		-19.87	-34.13		1488.1	11.6	-9.2	0.0	0.0
25853	0.498	0.002	294.92		-10.2	-5.8	-0.1		-19.52	-34.63		2068.6	12.2	-8.5	0.0	0.0
25854	0.529	-0.124	294.99		-10.0	-6.0	-0.1		-20.31	-34.02		2557.5	13.4	-9.8	0.0	0.0
25855	0.498	0.065	295.41		-10.0	-5.9	-0.1		-19.78	-33.86		2967.1	11.6	-9.8	0.0	0.0
25856	0.279	0.034	293.93		-10.2	-5.9	-0.1		-20.20	-34.61		3316.9	11.6	-9.2	0.0	0.0
25857	0.467	-0.124	294.98		-10.1	-6.0	-0.1		-20.23	-34.15		3608.0	11.6	-9.8	0.0	0.0
25858	0.530	0.096	294.99		-10.1	-6.0	-0.1		-20.14	-34.30		3850.3	12.8	-9.2	0.0	0.0
25859	0.311	0.096	294.42		-10.3	-6.0	-0.1		-20.37	-34.89		4052.4	13.4	-9.2	0.0	0.0
25860	0.530	0.034	294.35		-10.2	-6.1	-0.1		-20.73	-34.57		4184.2	11.6	-9.8	0.0	0.0
25861	0.686	0.065	294.14		-10.0	-6.0	-0.1		-20.43	-34.13		4663.4	13.4	-9.2	0.0	0.0
25862	0.467	0.159	293.57		-10.3	-6.1	-0.1		-20.58	-35.00		793.5	12.8	-9.2	0.0	0.0
25863	0.687	0.034	294.35		-10.1	-6.1	-0.1		-20.80	-34.44		-207.5	12.2	-9.8	0.0	0.0
25864	0.750	-0.124	294.77		-10.1	-5.9	-0.0		-20.09	-34.24		548.1	12.8	-9.8	0.0	0.0
25865	0.468	-0.124	294.00		-10.2	-5.9	-0.0		-19.96	-34.52		1258.6	11.6	-11.0	0.0	0.0
25866	0.435	-0.155	293.93		-10.0	-6.1	-0.1		-20.85	-34.07		1886.1	12.8	-9.8	0.0	0.0
25867	0.467	0.002	295.13		-10.1	-5.9	-0.1		-19.97	-34.27		2408.6	13.4	-9.8	0.0	0.0
25868	0.342	-0.029	294.70		-10.3	-5.8	-0.1		-19.76	-34.98		2844.4	12.8	-8.5	0.0	0.0
25869	0.342	-0.218	294.49		-10.2	-6.0	-0.1		-20.32	-34.65		3208.8	12.8	-9.2	0.0	0.0
25870	0.310	0.128	295.13		-10.1	-5.9	-0.1		-19.99	-34.16		3512.2	11.6	-10.4	0.0	0.0
25871	0.248	0.096	293.85		-10.1	-5.9	-0.1		-20.00	-34.43		3772.8	12.8	-9.2	0.0	0.0
25872	0.561	-0.155	295.06		-10.1	-5.9	-0.1		-20.09	-34.07		3990.1	12.8	-8.5	0.0	0.0
25873	0.624	-0.061	295.90		-9.9	-5.8	-0.1		-19.44	-33.33		4134.8	12.2	-9.2	0.0	0.0
25874	0.342	-0.155	294.21		-10.2	-5.9	-0.1		-20.00	-34.69		4613.9	12.8	-9.2	0.0	0.0
25875	0.373	-0.249	294.28		-10.2	-6.1	-0.1		-20.54	-34.61		784.3	11.6	-11.0	0.0	0.0
25876	0.561	-0.281	294.21		-10.0	-6.0	-0.1		-20.32	-34.02		-206.9	12.2	-9.8	0.0	0.0
25877	0.468	-0.186	294.14		-10.3	-5.9	-0.1		-20.04	-34.90		325.9	12.8	-8.5	0.0	0.0
25878	0.436	-0.029	294.00		-10.2	-6.1	-0.1		-20.81	-34.80		1021.2	12.2	-8.5	0.0	0.0
25879	0.499	0.002	294.63		-10.2	-6.0	-0.1		-20.38	-34.53		1695.0	12.8	-9.2	0.0	0.0
25880	0.436	-0.092	293.64		-10.2	-5.9	-0.0		-20.20	-34.76		2242.6	11.6	-11.0	0.0	0.0
25881	0.467	-0.218	293.71		-10.1	-6.1	-0.1		-20.82	-34.28		2707.7	12.8	-9.2	0.0	0.0
25882	0.592	0.002	294.21		-10.1	-6.0	-0.1		-20.40	-34.31		3098.3	12.8	-8.5	0.0	0.0
25883	0.687	0.034	293.65		-10.3	-5.9	0.0		-20.01	-34.91		3423.1	12.2	-9.2	0.0	0.0
25884	0.499	-0.249	293.79		-10.3	-6.0	-0.1		-20.27	-35.00		3694.7	13.4	-8.5	0.0	0.0
25885	0.279	-0.186	294.84		-10.0	-5.9	-0.1		-20.09	-33.89		3918.7	11.6	-11.0	0.0	0.0
25886	0.217	-0.061	293.57		-10.1	-5.9	-0.1		-20.10	-34.45		4104.3	12.2	-9.2	0.0	0.0
25887	0.279	-0.092	294.14		-10.3	-5.9	-0.1		-20.06	-35.17		4322.2	12.8	-8.5	0.0	0.0
25888	0.404	-0.061	294.98		-10.0	-5.9	-0.1		-20.07	-34.02		3727.6	13.4	-9.2	0.0	0.0
25889	0.216	-0.092	294.21		-10.2	-5.8	-0.1		-19.77	-34.57		548.1	12.8	-8.5	0.0	0.0
25890	0.279	-0.123	293.86		-10.2	-6.0	-0.1		-20.41	-34.80		-75.1	12.2	-10.4	0.0	0.0
25891	0.561	-0.092	294.70		-9.8	-5.9	-0.1		-19.90	-33.13		783.1	12.8	-9.2	0.0	0.0
25892	0.499	-0.155	294.91		-10.0	-5.7	-0.1		-19.44	-33.95		1495.5	12.8	-9.2	0.0	0.0
25893	0.436	-0.186	294.00		-10.2	-6.0	-0.1		-20.30	-34.65		2075.3	12.8	-8.5	0.0	0.0
25894	0.530	-0.344	294.14		-10.1	-6.0	-0.1		-20.45	-34.22		2564.2	12.8	-7.9	0.0	0.0
25895	0.531	-0.375	293.72		-10.2	-6.0	-0.0		-20.23	-34.79		2972.6	11.6	-9.8	0.0	0.0
25896	0.436	-0.218	293.15		-10.2	-6.0	-0.1		-20.53	-34.74		3319.9	12.8	-9.2	0.0	0.0
25897	0.530	-0.155	293.86		-10.3	-6.0	-0.1		-20.30	-34.93		3610.4	12.2	-8.5	0.0	0.0
25898	0.593	-0.092	293.72		-10.3	-6.0	-0.0		-20.22	-35.09		3852.2	12.8	-9.2	0.0	0.0
25899	0.436	-0.249	293.72		-10.3	-6.1	-0.1		-20.57	-35.20		4053.0	13.4	-8.5	0.0	0.0
25900	0.436	-0.281	294.91		-9.9	-6.0	-0.1		-20.28	-33.68		4185.4	12.8	-9.8	0.0	0.0
25901	0.499	-0.124	293.50		-10.2	-6.0	-0.0		-20.37	-34.65		4663.4	12.8	-9.2	0.0	0.0
25902	0.656	-0.155	293.01		-10.5	-6.0	-0.0		-20.26	-35.69		792.9	12.8	-9.2	0.0	0.0
25903	0.719	-0.186	294.77		-10.0	-6.0	0.0		-20.26	-33.83		-207.5	12.2	-8.5	0.0	0.0
25904	0.405	-0.249	294.70		-10.1	-5.9	-0.0		-20.01	-34.30		554.8	12.2	-7.9	0.0	0.0
25905	0.123	-0.186	294.21		-10.3	-6.0	-0.1		-20.28	-34.82		1264.1	12.8	-9.8	0.0	0.0
25906	0.530	-0.092	294.28		-10.0	-5.9	-0.0		-20.10	-33.97		1890.4	12.2	-9.2	0.0	0.0
25907	0.562	-0.029	294.21		-10.3	-5.8	-0.1		-19.73	-34.97		2412.9	12.8	-8.5	0.0	0.0
25908	0.248	0.034	293.86		-10.2	-6.0	-0.1		-20.33	-34.82		2848.7	13.4	-8.5	0.0	0.0
25909	0.467	-0.249	294.98		-10.0	-6.0	-0.1		-20.15	-33.74		3211.9	12.8	-8.5	0.0	0.0
25910	0.593	-0.218	294.85		-10.2	-5.9	-0.0		-19.81	-34.42		3516.4	12.2	-10.4	0.0	0.0
25911	0.436	-0.092	293.50		-10.2	-5.9	-0.1		-19.96	-34.65		3774.0	12.8	-9.8	0.0	0.0
25912	0.593	-0.092	294.07		-10.0	-5.9	-0.1		-19.99	-34.06		3992.6	12.2	-8.5	0.0	0.0
25913	0.687	-0.061	294.00		-10.2	-6.0	-0.1		-20.19	-34.53		4137.2	12.8	-9.2	0.0	0.0
25914	0.499	-0.249	293.29		-10.3	-6.0	-0.1		-20.34	-35.25		4615.8	14.0	-8.5	0.0	0.0
25915	0.624	-0.249	294.56		-10.0	-6.0	-0.1		-20.33	-33.79		785.0	12.2	-10.4	0.0	0.0
25916	0.624	0.096	293.86		-10.2	-5.9	-0.0		-19.96	-34.56		-208.8	11.0	-9.2	0.0	0.0
25917	0.499	0.159	292.66		-10.6	-6.0	-0.0		-20.60	-36.10		332.7	12.2	-7.9	0.0	0.0
25918	0.624	-0.092	294.77		-10.0	-6.0	-0.0		-20.44	-33.98		1029.7	12.8	-7.9	0.0	0.0
25919	0.718	-0.124	294.56		-10.1	-6.0	-0.0		-20.15	-34.33		1703.0	12.8	-9.2	0.0	0.0
25920	0.405	0.065	294.07		-10.2	-6.0	-0.1		-20.43	-34.60		2248.7	12.2	-10.4	0.0	0.0
25921	0.813	0.065	294.00		-10.0	-6.0	0.0		-20.34	-34.15		2708.9	11.6	-9.2	0.0	0.0
25922	0.907	-0.061	294.00		-10.3	-5.9	0.0		-20.08	-34.93		3100.8	11.6	-8.5	0.0	0.0
25923	0.593	-0.061	293.43		-10.2	-6.0	-0.0		-20.32	-34.59		3426.1	12.8	-9.2	0.0	0.0
25924	0.592	-0.124	294.28		-10.0	-6.1	-0.1		-20.60	-33.96		3697.1	13.4	-9.2	0.0	0.0
25925	0.593	-0.061	294.49		-10.2	-5.9	-0.1		-20.04	-34.67		3922.4	12.8	-9.8	0.0	0.0
25926	0.530	-0.029	293.01		-10.4	-5.9	-0.1		-20.19	-35.44		4101.2	11.6	-9.8	0.0	0.0
25927	0.623	-0.061	293.36		-10.3	-6.0	-0.1		-20.45	-34.93		4341.7	12.2	-8.5	0.0	0.0
25928	0.593	0.034	294.21		-10.2	-5.9	-0.1		-20.15	-34.71		3507.3	12.8	-8.5	0.0	0.0
25929	0.467	-0.155	293.51		-10.4	-5.9	-0.1		-20.21	-35.57		492.6	12.8	-9.2	0.0	0.0
25930	0.655	-0.375	295.06		-10.0	-5.9	-0.1		-19.83	-33.91		-57.4	12.2	-10.4	0.0	0.0
25931	0.781	-0.155	294.56		-10.0	-5.9	-0.1		-19.81	-34.06		784.3	11.6	-10.4	0.0	0.0
25932	0.530	0.002	293.29		-10.3	-6.0	-0.0		-20.34	-35.15		1499.7	12.2	-9.2	0.0	0.0
25933	0.624	-0.249	294.42		-10.2	-6.0	-0.0		-20.42	-34.46		2080.2	12.8	-9.8	0.0	0.0
25934	0.687	-0.406	294.42		-10.2	-6.0	0.0		-20.16	-34.71		2568.5	12.2	-9.2	0.0	0.0
25935	0.405	-0.281	293.72		-10.3	-6.0	0.0		-20.33	-35.20		2976.9	12.8	-9.8	0.0	0.0
25936	0.562	-0.124	294.07		-10.2	-6.1	-0.0		-20.75	-34.58		3319.9	11.0	-9.8	0.0	0.0
25937	0.593	-0.155	293.93		-10.4	-6.0	0.0		-20.42	-35.39		3612.3	12.2	-9.2	0.0	0.0
25938	0.468	-0.186	293.93		-10.3	-6.0	-0.0		-20.26	-34.99		3855.2	12.8	-9.8	0.0	0.0
25939	0.687	-0.249	294.28		-10.1	-6.1	-0.0		-20.76	-34.35		4056.0	13.4	-9.2	0.0	0.0
25940	0.687	-0.155	294.63		-10.2	-6.0	-0.0		-20.36	-34.64		4188.5	12.8	-9.2	0.0	0.0
25941	0.688	-0.092	293.36		-10.4	-5.8	0.0		-19.86	-35.46		4662.1	11.6	-9.8	0.0	0.0
25942	0.750	-0.281	293.86		-10.1	-6.0	0.0		-20.45	-34.39		792.9	12.8	-8.5	0.0	0.0
25943	0.593	-0.249	294.63		-10.1	-5.9	-0.1		-20.12	-34.24		-206.3	12.2	-8.5	0.0	0.0
25944	0.405	-0.155	293.79		-10.4	-5.9	-0.0		-19.94	-35.27		561.6	11.6	-8.5	0.0	0.0
25945	0.436	-0.375	294.49		-10.3	-6.0	-0.1		-20.23	-34.90		1273.3	12.8	-9.8	0.0	0.0
25946	0.467	-0.123	294.56		-10.3	-5.9	-0.1		-19.84	-34.85		1894.0	11.0	-10.4	0.0	0.0
25947	0.311	0.096	293.22		-10.3	-5.9	-0.1		-20.16	-35.23		2416.5	12.8	-9.8	0.0	0.0
25948	0.436	-0.124	294.42		-10.2	-6.0	-0.1		-20.36	-34.74		2853.6	12.8	-9.2	0.0	0.0
25949	0.624	-0.155	295.83		-10.1	-5.8	-0.1		-19.57	-34.05		3216.1	12.2	-9.8	0.0	0.0
25950	0.468	-0.249	294.70		-10.3	-5.8	-0.1		-19.50	-34.82		3520.7	13.4	-9.2	0.0	0.0
25951	0.468	-0.249	294.84		-10.1	-6.0	-0.1		-20.24	-34.15		3775.3	11.6	-9.8	0.0	0.0
25952	0.593	-0.124	294.07		-10.1	-5.9	-0.0		-20.07	-34.32		3992.6	12.2	-9.2	0.0	0.0
25953	0.468	-0.281	293.93		-10.3	-5.9	-0.0		-20.01	-35.11		4137.8	12.8	-8.5	0.0	0.0
25954	0.655	-0.344	294.07		-10.3	-6.0	-0.1		-20.48	-34.95		4617.6	12.8	-8.5	0.0	0.0
25955	0.624	-0.124	294.63		-10.3	-5.9	-0.0		-20.11	-35.04		785.0	12.2	-9.2	0.0	0.0
25956	0.437	-0.124	293.58		-10.5	-6.0	0.0		-20.25	-35.76		-208.8	11.6	-9.8	0.0	0.0
25957	0.499	-0.344	293.50		-10.3	-6.1	-0.0		-20.71	-34.89		339.4	11.6	-9.2	0.0	0.0
25958	0.562	-0.155	294.84		-10.1	-6.0	-0.0		-20.23	-34.29		1035.8	11.6	-8.5	0.0	0.0
25959	0.594	-0.061	294.00		-10.4	-5.9	0.0		-20.12	-35.32		1709.1	12.2	-8.5	0.0	0.0
25960	0.656	-0.281	294.00		-10.4	-6.0	0.0		-20.28	-35.30		2254.2	12.8	-9.2	0.0	0.0
25961	0.625	-0.186	294.84		-10.1	-5.9	0.0		-19.81	-34.15		2712.6	11.6	-10.4	0.0	0.0
25962	0.311	-0.124	293.50		-10.3	-5.9	-0.0		-20.06	-34.91		3103.8	12.2	-9.8	0.0	0.0
25963	0.311	-0.186	294.42		-10.3	-6.0	-0.1		-20.20	-34.99		3429.2	12.8	-9.2	0.0	0.0
25964	0.436	-0.029	295.06		-10.2	-5.8	-0.0		-19.69	-34.61		3700.2	12.2	-9.2	0.0	0.0
25965	0.248	-0.124	294.56		-10.2	-5.8	-0.1		-19.61	-34.72		3925.4	12.8	-7.9	0.0	0.0
25966	0.279	-0.092	294.07		-10.3	-6.0	-0.1		-20.27	-34.98		4100.0	12.2	-9.8	0.0	0.0
25967	0.530	-0.061	294.28		-10.1	-5.9	-0.1		-19.94	-34.36		4361.2	12.8	-9.8	0.0	0.0
25968	0.562	-0.155	294.28		-10.3	-5.8	-0.0		-19.52	-35.01		3268.6	12.8	-9.2	0.0	0.0
25969	0.499	-0.155	295.06		-10.2	-5.8	-0.1		-19.76	-34.59		432.8	12.8	-8.5	0.0	0.0
25970	0.405	-0.155	295.20		-10.2	-5.9	-0.1		-19.85	-34.45		-33.6	11.6	-9.2	0.0	0.0
25971	0.311	-0.155	294.07		-10.4	-5.9	0.0		-20.02	-35.24		792.9	11.6	-9.8	0.0	0.0
25972	0.436	-0.155	293.22		-10.3	-6.0	-0.0		-20.48	-35.21		1504.6	12.2	-9.8	0.0	0.0
25973	0.499	-0.029	294.77		-10.3	-5.9	-0.0		-20.12	-34.77		2086.3	12.2	-9.2	0.0	0.0
25974	0.436	0.096	293.86		-10.5	-6.0	0.0		-20.31	-35.75		2574.6	12.8	-8.5	0.0	0.0
25975	0.373	-0.124	293.58		-10.5	-6.0	-0.0		-20.42	-35.63		2982.4	12.8	-8.5	0.0	0.0
25976	0.374	-0.061	294.91		-10.1	-6.0	-0.0		-20.29	-34.23		3323.0	11.6	-10.4	0.0	0.0
25977	0.343	0.096	294.21		-10.2	-5.9	0.0		-20.00	-34.59		3614.1	12.8	-9.8	0.0	0.0
25978	0.436	0.065	293.72		-10.4	-6.1	-0.0		-20.66	-35.50		3858.3	12.8	-8.5	0.0	0.0
25979	0.719	0.065	294.91		-10.1	-5.9	0.1		-20.00	-34.24		4059.7	12.8	-8.5	0.0	0.0
25980	0.594	0.033	294.71		-10.4	-5.8	0.1		-19.74	-35.25		4191.5	12.8	-9.2	0.0	0.0
25981	0.154	-0.029	294.56		-10.3	-6.0	-0.0		-20.21	-34.86		4664.6	12.2	-10.4	0.0	0.0
25982	0.311	0.033	294.91		-10.0	-5.9	-0.1		-19.96	-33.84		792.3	12.8	-9.2	0.0	0.0
25983	0.468	0.096	294.49		-10.4	-5.8	0.0		-19.72	-35.35		-206.3	12.2	-8.5	0.0	0.0
25984	0.373	0.128	294.77		-10.3	-5.8	-0.1		-19.80	-35.05		570.7	12.8	-8.5	0.0	0.0
25985	0.342	0.096	295.20		-10.1	-5.9	-0.1		-19.94	-34.34		1282.4	12.2	-8.5	0.0	0.0
25986	0.185	0.128	294.49		-10.3	-5.8	-0.1		-19.75	-35.09		1900.8	12.8	-9.2	0.0	0.0
25987	0.373	0.065	293.93		-10.3	-5.9	-0.1		-20.02	-34.88		2418.4	12.2	-9.2	0.0	0.0
25988	0.561	0.033	295.27		-10.2	-5.9	-0.0		-19.78	-34.39		2857.2	11.6	-8.5	0.0	0.0
25989	0.436	0.096	295.48		-10.2	-5.8	-0.0		-19.49	-34.44		3221.0	12.8	-9.2	0.0	0.0
25990	0.279	-0.029	294.07		-10.5	-5.9	-0.1		-20.19	-35.78		3525.0	13.4	-8.5	0.0	0.0
25991	0.436	-0.155	294.70		-10.2	-6.0	-0.0		-20.25	-34.70		3777.7	12.8	-9.2	0.0	0.0
25992	0.468	-0.092	294.00		-10.3	-5.9	-0.0		-20.05	-35.19		3991.3	11.6	-9.8	0.0	0.0
25993	0.280	0.033	293.86		-10.6	-6.0	-0.0		-20.50	-36.14		4138.4	12.2	-8.5	0.0	0.0
25994	0.436	0.128	295.20		-10.2	-6.0	-0.0		-20.26	-34.61		4621.3	12.8	-7.9	0.0	0.0
25995	0.436	-0.029	294.49		-10.4	-5.9	-0.0		-19.98	-35.33		785.0	12.8	-9.2	0.0	0.0
25996	0.092	-0.092	294.77		-10.3	-6.0	-0.0		-20.25	-34.90		-208.8	12.2	-9.8	0.0	0.0
25997	0.248	0.033	295.69		-10.0	-6.0	-0.0		-20.21	-33.95		342.4	11.0	-9.2	0.0	0.0
25998	0.437	0.096	294.57		-10.3	-6.0	0.0		-20.18	-35.14		1044.4	12.8	-9.2	0.0	0.0
25999	0.531	0.096	294.35		-10.3	-5.9	0.0		-19.97	-35.10		1717.0	12.8	-8.5	0.0	0.0
26000	0.436	-0.029	295.27		-10.0	-5.9	-0.0		-20.05	-33.86		2262.1	12.2	-8.5	0.0	0.0
26001	0.091	0.033	295.34		-10.2	-5.8	-0.1		-19.79	-34.58		2719.3	12.2	-9.2	0.0	0.0
26002	0.123	0.065	294.35		-10.5	-5.9	-0.0		-20.02	-35.62		3103.8	11.0	-9.2	0.0	0.0
26003	0.373	0.065	294.63		-10.3	-5.9	-0.1		-19.89	-34.80		3432.8	12.2	-9.8	0.0	0.0
26004	0.311	0.285	295.20		-10.3	-5.8	-0.1		-19.61	-34.76		3704.4	12.8	-9.2	0.0	0.0
26005	0.123	0.253	294.63		-10.4	-5.9	-0.1		-19.92	-35.35		3929.1	12.2	-8.5	0.0	0.0
26006	0.311	-0.029	295.27		-10.2	-5.9	-0.1		-19.98	-34.39		4101.8	12.8	-9.2	0.0	0.0
26007	0.530	0.065	295.20		-10.1	-5.7	-0.0		-19.33	-34.34		4379.5	11.6	-9.2	0.0	0.0
26008	0.374	0.222	294.28		-10.3	-5.9	-0.0		-19.87	-35.06		3032.4	12.8	-9.8	0.0	0.0
26009	0.405	0.128	295.34		-10.0	-5.9	-0.0		-19.84	-33.94		372.3	12.8	-9.8	0.0	0.0
26010	0.468	0.002	294.99		-10.3	-5.9	0.0		-19.98	-35.08		-12.2	12.2	-9.2	0.0	0.0
26011	0.249	-0.061	294.42		-10.5	-5.9	-0.0		-19.96	-35.54		802.7	12.8	-8.5	0.0	0.0
26012	0.280	0.033	294.84		-10.2	-5.9	-0.0		-20.09	-34.44		1510.1	11.6	-9.8	0.0	0.0
26013	0.342	0.285	294.49		-10.4	-5.9	0.0		-20.15	-35.24		2091.2	12.8	-9.2	0.0	0.0
26014	0.311	0.285	294.14		-10.5	-5.9	0.0		-20.14	-35.74		2580.1	12.8	-8.5	0.0	0.0
26015	0.530	0.065	294.99		-10.2	-6.0	-0.0		-20.22	-34.56		2988.5	12.8	-8.5	0.0	0.0
26016	0.280	0.191	295.55		-10.2	-5.9	-0.0		-20.05	-34.38		3328.5	12.8	-9.2	0.0	0.0
26017	0.249	0.253	294.56		-10.5	-5.9	0.0		-20.03	-35.55		3614.1	11.6	-9.8	0.0	0.0
26018	0.782	0.128	294.00		-10.3	-6.0	0.1		-20.35	-35.08		3859.5	12.8	-9.2	0.0	0.0
26019	0.656	0.191	294.85		-10.3	-5.8	0.0		-19.64	-34.85		4062.1	12.8	-9.2	0.0	0.0
26020	0.154	0.159	294.07		-10.3	-5.8	-0.0		-19.87	-34.87		4194.0	12.8	-8.5	0.0	0.0
26021	0.217	0.033	295.13		-10.2	-5.9	-0.1		-20.00	-34.67		4668.3	12.8	-8.5	0.0	0.0
26022	0.436	0.222	294.63		-10.4	-5.8	-0.0		-19.63	-35.34		792.3	11.6	-9.8	0.0	0.0
26023	0.217	0.316	293.15		-10.5	-5.8	-0.0		-19.80	-35.86		-203.9	12.8	-9.2	0.0	0.0
26024	0.279	0.316	294.70		-10.3	-5.9	-0.1		-19.85	-35.02		579.3	12.2	-8.5	0.0	0.0
26025	0.373	0.285	295.27		-10.3	-5.8	-0.1		-19.64	-34.81		1291.6	12.2	-9.2	0.0	0.0
26026	0.185	0.096	294.42		-10.5	-5.8	-0.1		-19.72	-35.55		1909.3	12.8	-9.8	0.0	0.0
26027	0.404	0.033	295.27		-10.1	-5.8	-0.1		-19.63	-34.13		2423.9	11.6	-9.2	0.0	0.0
26028	0.436	0.222	295.13		-10.0	-5.7	-0.0		-19.39	-34.03		2861.5	12.8	-9.2	0.0	0.0
26029	0.217	0.285	293.93		-10.5	-5.8	0.0		-19.79	-35.70		3225.3	13.4	-8.5	0.0	0.0
26030	0.468	-0.029	294.56		-10.3	-6.0	-0.0		-20.18	-35.00		3528.7	12.8	-8.5	0.0	0.0
