

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26214	-0.580	2.959	540.45		-15.2	6.7	-0.1		12.43	-28.30		5215.2	35.4	57.4	0.0	0.0
26215	-0.298	2.677	539.25		-14.9	6.7	0.0		12.41	-27.87		5215.8	35.4	49.4	0.0	0.0
26216	-0.673	2.645	541.36		-14.8	6.9	0.2		12.75	-27.55		5214.6	34.8	50.7	0.0	0.0
26217	-0.611	2.834	540.09		-14.8	6.7	0.1		12.37	-27.62		5215.8	35.4	52.5	0.0	0.0
26218	-0.610	2.959	541.08		-15.0	6.7	0.1		12.35	-27.87		5214.6	34.8	49.4	0.0	0.0
26219	-0.391	2.896	538.96		-14.9	6.4	0.1		11.86	-27.90		5213.9	35.4	47.6	0.0	0.0
26220	-0.516	2.991	540.66		-15.1	6.6	0.2		12.14	-28.04		5214.6	36.0	61.6	0.0	0.0
26221	-0.360	3.116	539.10		-14.9	6.5	0.2		11.95	-27.76		5213.9	35.4	56.8	0.0	0.0
26222	-0.485	3.179	540.10		-15.2	6.5	0.1		11.92	-28.29		5213.9	35.4	57.4	0.0	0.0
26223	-0.235	3.148	539.60		-14.9	6.2	0.1		11.51	-27.85		5213.3	35.4	53.7	0.0	0.0
26224	-0.360	3.179	540.59		-14.8	6.4	0.1		11.90	-27.59		5213.9	34.8	51.3	0.0	0.0
26225	-0.141	3.242	539.24		-14.6	6.4	0.1		11.92	-27.26		5214.6	35.4	54.9	0.0	0.0
26226	-0.329	3.242	539.53		-15.0	6.5	0.1		12.04	-27.97		5214.6	36.0	53.1	0.0	0.0
26227	0.236	3.085	538.68		-14.8	6.4	0.2		11.91	-27.64		5213.9	34.8	53.1	0.0	0.0
26228	0.174	2.959	539.25		-14.8	6.5	0.2		11.98	-27.68		5214.6	35.4	46.4	0.0	0.0
26229	-0.015	3.116	538.75		-14.5	6.4	0.1		11.96	-27.17		5215.2	35.4	45.8	0.0	0.0
26230	-0.424	3.179	539.81		-15.0	6.6	0.0		12.12	-27.95		5214.6	35.4	56.2	0.0	0.0
26231	-0.330	3.148	539.32		-14.7	6.3	-0.0		11.65	-27.50		5215.2	34.8	54.3	0.0	0.0
26232	-0.455	3.116	538.83		-14.9	6.4	0.1		11.82	-27.92		5215.8	34.8	53.1	0.0	0.0
26233	-0.236	3.399	539.03		-14.5	6.2	0.0		11.53	-27.10		5215.8	35.4	65.3	0.0	0.0
26234	-0.487	3.431	538.89		-14.8	6.3	-0.1		11.70	-27.76		5214.6	34.8	60.4	0.0	0.0
26235	-0.048	3.116	539.10		-14.4	6.1	-0.0		11.29	-26.90		5215.8	35.4	54.9	0.0	0.0
26236	-0.048	3.022	539.95		-14.6	6.3	0.1		11.72	-27.29		5215.8	34.8	52.5	0.0	0.0
26237	-0.047	3.085	540.37		-14.0	6.3	0.2		11.67	-26.05		5215.8	34.8	53.1	0.0	0.0
26238	-0.422	3.053	538.89		-14.6	6.3	0.2		11.61	-27.30		5213.9	34.8	54.3	0.0	0.0
26239	-0.078	3.053	538.96		-14.2	6.1	0.2		11.29	-26.62		5214.6	35.4	54.9	0.0	0.0
26240	-0.047	2.928	537.91		-14.9	6.0	0.2		11.15	-27.85		5213.9	35.4	56.8	0.0	0.0
26241	0.110	3.210	538.61		-14.4	6.0	0.2		11.15	-26.90		5213.9	34.8	51.3	0.0	0.0
26242	-0.142	3.179	538.12		-14.9	6.0	0.1		11.21	-27.96		5213.3	34.8	48.8	0.0	0.0
26243	0.203	3.116	539.88		-14.5	5.8	0.1		10.76	-27.12		5213.9	34.8	50.7	0.0	0.0
26244	0.109	2.959	538.47		-14.7	5.8	0.1		10.78	-27.54		5213.9	35.4	52.5	0.0	0.0
26245	0.202	3.022	539.74		-14.0	5.9	0.0		10.90	-26.11		5213.9	36.0	51.9	0.0	0.0
26246	-0.017	2.928	537.20		-14.7	5.9	0.0		10.98	-27.53		5213.9	36.0	65.3	0.0	0.0
26247	0.328	2.959	539.18		-14.3	6.0	0.1		11.10	-26.64		5214.6	35.4	61.6	0.0	0.0
26248	0.580	2.928	537.70		-14.7	5.9	0.2		11.03	-27.47		5214.6	35.4	55.5	0.0	0.0
26249	0.454	2.991	539.60		-14.2	6.0	0.1		11.14	-26.40		5215.2	35.4	57.4	0.0	0.0
26250	-0.049	3.022	538.61		-14.7	5.9	-0.0		11.04	-27.39		5215.2	34.8	56.2	0.0	0.0
26251	0.076	3.116	540.02		-14.3	5.9	-0.0		10.93	-26.68		5216.4	34.8	54.3	0.0	0.0
26252	0.108	2.959	537.63		-14.8	5.8	0.0		10.84	-27.65		5215.2	35.4	54.9	0.0	0.0
26253	0.296	3.210	539.88		-14.3	5.8	0.0		10.81	-26.62		5215.2	35.4	55.5	0.0	0.0
26254	0.264	3.462	538.41		-14.6	5.7	-0.1		10.58	-27.32		5215.2	35.4	47.0	0.0	0.0
26255	0.702	3.336	540.24		-14.3	5.7	-0.1		10.62	-26.65		5215.8	36.0	48.8	0.0	0.0
26256	0.797	3.022	538.19		-14.5	5.6	-0.0		10.50	-27.12		5215.2	36.0	52.5	0.0	0.0
26257	0.672	2.802	540.87		-14.1	5.9	0.1		10.95	-26.19		5214.6	34.8	45.8	0.0	0.0
26258	0.578	2.896	538.69		-14.5	5.7	0.0		10.64	-27.06		5214.6	35.4	50.7	0.0	0.0
26259	0.703	2.990	539.75		-14.3	5.6	0.0		10.47	-26.69		5213.9	36.0	56.2	0.0	0.0
26260	0.923	2.771	537.63		-14.7	5.4	0.1		10.16	-27.57		5213.9	35.4	57.4	0.0	0.0
26261	0.955	2.959	540.10		-14.7	5.5	0.1		10.18	-27.42		5213.9	34.8	56.2	0.0	0.0
26262	0.891	3.022	538.41		-14.7	5.4	0.0		10.07	-27.44		5213.3	34.8	51.9	0.0	0.0
26263	0.923	2.990	540.60		-14.8	5.4	0.0		10.10	-27.51		5213.9	35.4	55.5	0.0	0.0
26264	0.954	2.928	538.70		-14.9	5.2	-0.0		9.65	-27.78		5213.9	36.0	53.7	0.0	0.0
26265	0.860	2.896	540.24		-14.5	5.4	0.0		9.99	-27.05		5213.3	35.4	49.4	0.0	0.0
26266	0.953	2.991	538.48		-14.5	5.4	-0.0		10.10	-27.18		5213.9	35.4	53.7	0.0	0.0
26267	1.111	2.959	540.24		-14.7	5.5	0.0		10.18	-27.42		5213.9	34.8	45.8	0.0	0.0
26268	1.613	2.896	538.91		-14.7	5.4	0.1		10.03	-27.52		5213.9	35.4	51.9	0.0	0.0
26269	1.488	2.959	540.32		-14.6	5.4	0.2		10.14	-27.16		5215.2	35.4	56.2	0.0	0.0
26270	1.236	2.928	538.97		-14.5	5.3	0.0		9.99	-27.12		5214.6	34.8	52.5	0.0	0.0
26271	0.953	2.833	540.88		-14.8	5.4	-0.0		10.09	-27.56		5215.8	34.8	54.3	0.0	0.0
26272	1.172	2.771	538.97		-14.7	5.2	-0.1		9.71	-27.47		5215.2	35.4	62.3	0.0	0.0
26273	1.236	2.708	540.39		-14.8	5.3	0.0		9.87	-27.54		5215.8	35.4	59.8	0.0	0.0
26274	1.392	2.991	539.26		-14.6	5.1	-0.1		9.53	-27.18		5215.8	34.8	58.0	0.0	0.0
26275	1.141	3.148	540.74		-14.9	5.2	-0.1		9.70	-27.66		5215.2	34.8	52.5	0.0	0.0
26276	1.484	2.833	539.26		-14.8	5.0	-0.2		9.31	-27.53		5214.6	35.4	56.2	0.0	0.0
26277	1.392	2.551	541.38		-14.8	5.2	-0.0		9.63	-27.41		5214.6	36.0	58.0	0.0	0.0
26278	1.361	2.425	540.53		-14.4	5.2	0.1		9.74	-26.73		5214.6	34.8	53.7	0.0	0.0
26279	1.048	2.613	541.24		-14.8	5.2	0.1		9.75	-27.42		5213.9	35.4	54.9	0.0	0.0
26280	1.361	2.613	540.39		-14.7	4.9	0.0		9.19	-27.32		5214.6	35.4	47.6	0.0	0.0
26281	1.268	2.488	540.54		-15.1	5.0	0.1		9.27	-28.17		5213.9	35.4	47.0	0.0	0.0
26282	1.299	2.645	540.53		-14.8	4.9	0.1		9.09	-27.46		5213.9	35.4	51.9	0.0	0.0
26283	0.955	2.739	540.54		-15.2	5.0	0.1		9.30	-28.33		5213.3	36.0	48.8	0.0	0.0
26284	1.205	2.708	541.38		-14.8	4.7	0.0		8.84	-27.50		5213.9	35.4	53.7	0.0	0.0
26285	1.110	2.488	540.89		-15.2	4.8	0.0		8.87	-28.19		5213.9	35.4	65.3	0.0	0.0
26286	1.267	2.519	541.45		-14.4	4.8	0.0		8.96	-26.73		5213.9	35.4	58.0	0.0	0.0
26287	0.954	2.582	540.61		-15.0	5.0	-0.0		9.23	-27.92		5213.9	34.8	58.6	0.0	0.0
26288	1.486	2.582	540.96		-14.8	4.8	0.0		9.00	-27.44		5214.6	35.4	54.3	0.0	0.0
26289	1.487	2.393	540.04		-15.2	5.0	0.1		9.36	-28.37		5214.6	34.8	53.7	0.0	0.0
26290	1.456	2.394	541.52		-14.7	5.0	0.1		9.31	-27.33		5215.2	35.4	53.7	0.0	0.0
26291	0.828	2.299	540.54		-15.3	5.0	-0.0		9.25	-28.45		5215.8	35.4	53.1	0.0	0.0
26292	0.765	2.299	542.09		-14.8	4.9	-0.1		9.17	-27.36		5215.8	35.4	56.8	0.0	0.0
26293	0.765	2.205	540.82		-15.4	4.9	-0.0		9.05	-28.64		5215.8	34.8	48.8	0.0	0.0
26294	0.890	2.331	542.23		-15.0	4.8	-0.0		8.90	-27.72		5214.6	34.8	47.0	0.0	0.0
26295	0.546	2.457	540.40		-15.2	4.8	-0.1		8.96	-28.25		5215.8	35.4	53.1	0.0	0.0
26296	0.764	2.582	542.37		-14.8	4.8	-0.2		8.98	-27.44		5215.2	34.8	50.1	0.0	0.0
26297	0.890	2.142	540.82		-15.4	4.7	-0.1		8.69	-28.57		5215.2	35.4	48.2	0.0	0.0
26298	0.984	2.016	543.29		-14.7	4.9	-0.0		9.00	-27.18		5215.2	35.4	64.1	0.0	0.0
26299	0.734	2.142	542.17		-15.1	4.9	-0.0		9.00	-27.96		5213.9	35.4	59.2	0.0	0.0
26300	0.766	2.268	543.64		-14.8	4.8	0.0		8.96	-27.29		5213.9	35.4	53.7	0.0	0.0
26301	0.765	2.048	540.54		-15.4	4.6	-0.0		8.55	-28.65		5213.9	34.8	52.5	0.0	0.0
26302	0.953	2.079	542.30		-15.1	4.6	-0.0		8.56	-27.95		5213.9	35.4	54.3	0.0	0.0
26303	0.765	2.111	540.61		-15.4	4.6	0.0		8.58	-28.61		5213.9	34.8	46.4	0.0	0.0
26304	0.797	2.236	542.94		-15.3	4.6	0.0		8.52	-28.25		5213.3	36.0	46.4	0.0	0.0
26305	0.796	2.079	541.61		-15.8	4.4	-0.1		8.20	-29.28		5214.6	35.4	51.9	0.0	0.0
26306	0.796	1.954	543.15		-15.2	4.5	-0.1		8.31	-28.19		5214.6	34.2	50.7	0.0	0.0
26307	0.702	1.891	541.67		-15.4	4.4	-0.1		8.17	-28.58		5213.9	35.4	50.7	0.0	0.0
26308	0.576	1.985	543.37		-15.2	4.6	-0.1		8.59	-28.07		5214.6	35.4	51.9	0.0	0.0
26309	0.702	1.985	541.11		-15.5	4.5	-0.2		8.45	-28.76		5215.8	34.8	51.9	0.0	0.0
26310	0.985	1.985	543.44		-15.4	4.7	-0.1		8.68	-28.53		5215.2	35.4	53.1	0.0	0.0
26311	1.361	1.922	541.39		-15.5	4.6	0.0		8.53	-28.74		5215.2	35.4	58.6	0.0	0.0
26312	0.765	1.985	543.86		-15.4	4.7	-0.1		8.75	-28.37		5215.8	35.4	56.8	0.0	0.0
26313	0.356	1.954	542.03		-15.6	4.5	-0.3		8.35	-28.82		5215.8	35.4	53.7	0.0	0.0
26314	0.419	1.985	543.73		-15.7	4.6	-0.2		8.46	-28.95		5215.2	34.8	55.5	0.0	0.0
26315	0.701	1.985	541.68		-15.6	4.4	-0.2		8.17	-28.95		5215.8	35.4	56.8	0.0	0.0
26316	0.481	2.174	543.16		-15.5	4.5	-0.2		8.29	-28.70		5215.2	35.4	53.7	0.0	0.0
26317	0.606	2.457	541.61		-15.4	4.3	-0.3		8.05	-28.66		5215.8	35.4	55.5	0.0	0.0
26318	0.794	2.299	543.94		-15.5	4.4	-0.3		8.14	-28.71		5214.6	34.8	56.2	0.0	0.0
26319	0.982	1.859	541.89		-15.5	4.4	-0.2		8.11	-28.68		5214.6	34.8	44.6	0.0	0.0
26320	0.733	1.671	544.01		-15.3	4.5	-0.1		8.34	-28.27		5213.9	35.4	48.2	0.0	0.0
26321	0.858	1.859	542.24		-15.3	4.4	-0.1		8.17	-28.41		5213.9	35.4	52.5	0.0	0.0
26322	0.764	1.859	542.88		-15.6	4.3	-0.1		7.90	-28.91		5213.3	34.8	45.2	0.0	0.0
26323	0.890	1.671	541.05		-15.6	4.1	-0.1		7.66	-28.93		5213.9	34.8	48.8	0.0	0.0
26324	0.765	1.859	542.60		-15.8	4.2	-0.0		7.86	-29.14		5213.9	35.4	59.8	0.0	0.0
26325	0.795	2.016	541.82		-15.7	4.1	-0.1		7.53	-29.16		5213.9	34.8	61.0	0.0	0.0
26326	0.670	1.954	543.31		-16.0	4.0	-0.2		7.48	-29.61		5214.6	34.8	56.8	0.0	0.0
26327	0.763	1.797	542.46		-15.6	3.9	-0.2		7.27	-28.79		5214.6	34.8	51.9	0.0	0.0
26328	0.701	1.828	543.24		-15.6	4.1	-0.2		7.55	-28.79		5215.2	34.8	55.5	0.0	0.0
26329	0.983	2.017	542.46		-15.3	4.1	-0.2		7.56	-28.37		5214.6	35.4	56.2	0.0	0.0
26330	0.795	1.985	542.18		-15.8	4.1	-0.2		7.59	-29.32		5215.2	34.8	53.7	0.0	0.0
26331	1.391	1.985	541.89		-15.5	4.0	-0.1		7.54	-28.76		5215.8	35.4	55.5	0.0	0.0
26332	1.141	1.828	541.83		-15.7	4.1	-0.1		7.69	-29.01		5215.8	36.0	48.2	0.0	0.0
26333	0.889	1.765	541.47		-15.3	4.1	-0.2		7.61	-28.41		5215.2	35.4	52.5	0.0	0.0
26334	0.512	1.860	542.18		-15.9	4.1	-0.3		7.62	-29.38		5215.8	34.8	54.9	0.0	0.0
26335	0.669	1.891	541.54		-15.6	3.9	-0.3		7.30	-28.95		5215.8	35.4	50.7	0.0	0.0
26336	0.670	1.797	541.34		-16.0	4.0	-0.2		7.37	-29.64		5215.2	36.0	55.5	0.0	0.0
26337	0.795	1.985	541.54		-15.4	3.9	-0.2		7.22	-28.60		5215.2	34.8	61.0	0.0	0.0
26338	0.450	2.111	540.84		-15.9	4.0	-0.3		7.34	-29.51		5214.6	34.2	56.8	0.0	0.0
26339	0.888	2.017	541.68		-15.4	3.8	-0.3		6.99	-28.52		5215.2	34.8	55.5	0.0	0.0
26340	0.856	1.545	540.77		-15.8	3.8	-0.3		7.16	-29.37		5213.9	35.4	52.5	0.0	0.0
26341	0.952	1.514	542.46		-15.1	3.9	-0.1		7.23	-27.85		5213.3	34.8	46.4	0.0	0.0
26342	0.608	1.671	541.41		-15.6	3.9	-0.1		7.16	-28.95		5213.9	35.4	48.2	0.0	0.0
26343	0.764	1.734	541.12		-15.3	3.5	-0.1		6.58	-28.39		5213.9	36.0	50.1	0.0	0.0
26344	0.827	1.608	539.65		-15.9	3.5	-0.1		6.53	-29.65		5213.9	36.0	57.4	0.0	0.0
26345	1.046	1.796	540.63		-15.3	3.6	-0.1		6.67	-28.46		5214.6	35.4	47.6	0.0	0.0
26346	0.733	1.922	539.50		-15.9	3.5	-0.1		6.53	-29.68		5214.6	35.4	47.0	0.0	0.0
26347	0.827	2.048	541.13		-15.6	3.4	-0.1		6.31	-28.92		5214.6	36.0	53.1	0.0	0.0
26348	0.826	1.765	539.65		-16.0	3.2	-0.2		6.03	-29.66		5213.9	35.4	51.3	0.0	0.0
26349	1.015	1.828	541.47		-15.2	3.4	-0.1		6.25	-28.13		5213.9	34.8	52.5	0.0	0.0
26350	0.858	1.860	538.58		-15.8	3.4	-0.2		6.30	-29.47		5215.2	35.4	65.3	0.0	0.0
26351	1.077	1.954	539.71		-15.5	3.5	-0.1		6.52	-28.91		5215.2	34.8	61.6	0.0	0.0
26352	1.392	1.797	538.45		-15.9	3.4	-0.0		6.42	-29.69		5215.8	34.8	61.0	0.0	0.0
26353	1.298	1.765	540.20		-15.4	3.5	-0.0		6.55	-28.69		5215.8	35.4	54.9	0.0	0.0
26354	0.858	1.702	538.23		-15.9	3.4	-0.2		6.32	-29.59		5215.8	35.4	55.5	0.0	0.0
26355	0.889	1.891	540.42		-15.7	3.4	-0.2		6.37	-29.23		5215.8	34.8	58.0	0.0	0.0
26356	0.920	1.734	537.74		-16.1	3.3	-0.2		6.12	-30.09		5215.2	35.4	51.3	0.0	0.0
26357	0.952	1.671	539.71		-15.6	3.2	-0.2		6.06	-28.97		5215.2	34.8	53.1	0.0	0.0
26358	0.951	1.891	537.46		-15.9	3.1	-0.3		5.85	-29.75		5215.2	35.4	47.6	0.0	0.0
26359	1.202	2.080	539.58		-15.7	3.1	-0.3		5.85	-29.22		5213.9	34.8	48.2	0.0	0.0
26360	1.421	1.702	537.39		-16.1	3.0	-0.2		5.58	-30.14		5213.9	34.2	40.9	0.0	0.0
26361	1.485	1.514	540.21		-15.7	3.1	-0.1		5.79	-29.19		5214.6	34.2	43.3	0.0	0.0
26362	1.391	1.451	538.10		-15.8	3.1	-0.0		5.76	-29.44		5213.9	34.8	50.1	0.0	0.0
26363	1.360	1.388	538.94		-16.0	3.0	-0.0		5.61	-29.68		5213.3	35.4	56.2	0.0	0.0
26364	1.611	1.168	535.77		-16.2	2.6	-0.0		4.99	-30.31		5213.3	34.8	54.3	0.0	0.0
26365	1.611	1.199	537.89		-16.2	2.7	0.0		5.20	-30.12		5214.6	34.8	54.3	0.0	0.0
26366	1.611	1.357	536.12		-16.3	2.7	-0.0		5.10	-30.41		5213.9	34.8	54.3	0.0	0.0
26367	1.516	1.294	537.68		-16.4	2.7	-0.1		5.12	-30.61		5213.9	35.4	53.7	0.0	0.0
26368	1.673	0.980	536.41		-16.5	2.4	-0.1		4.64	-30.81		5214.6	34.8	49.4	0.0	0.0
26369	1.643	0.823	538.53		-16.4	2.5	-0.0		4.76	-30.54		5215.2	35.4	51.3	0.0	0.0
26370	1.799	0.697	536.05		-16.2	2.4	-0.1		4.58	-30.27		5215.8	35.4	54.3	0.0	0.0
26371	1.673	0.728	537.82		-16.3	2.6	-0.1		5.00	-30.28		5215.8	36.0	51.3	0.0	0.0
26372	2.175	0.728	536.20		-16.4	2.5	-0.1		4.83	-30.70		5216.4	34.8	52.5	0.0	0.0
26373	2.396	0.508	537.47		-16.6	2.6	0.1		5.02	-30.83		5215.2	35.4	54.9	0.0	0.0
26374	2.395	0.446	536.34		-16.5	2.5	0.1		4.75	-30.74		5216.4	34.8	53.1	0.0	0.0
26375	1.768	0.288	537.68		-16.7	2.6	-0.0		4.86	-30.98		5215.2	35.4	52.5	0.0	0.0
26376	1.955	0.131	536.06		-16.5	2.3	-0.1		4.50	-30.81		5215.2	35.4	63.5	0.0	0.0
26377	1.987	0.226	537.41		-16.8	2.4	-0.0		4.65	-31.29		5214.6	34.8	61.0	0.0	0.0
26378	2.363	0.288	536.34		-16.5	2.2	-0.0		4.34	-30.74		5214.6	34.2	54.3	0.0	0.0
26379	2.143	0.383	536.84		-16.8	2.3	-0.1		4.34	-31.26		5214.6	34.8	54.3	0.0	0.0
26380	2.518	0.414	536.70		-16.6	2.1	-0.1		4.13	-30.98		5214.6	36.0	58.0	0.0	0.0
26381	2.549	0.006	536.70		-17.0	2.2	-0.1		4.23	-31.68		5213.9	34.8	54.3	0.0	0.0
26382	2.739	-0.403	536.77		-16.4	2.2	0.1		4.22	-30.46		5215.2	35.4	51.9	0.0	0.0
26383	2.364	-0.466	537.69		-16.7	2.3	0.1		4.48	-31.09		5213.9	36.6	53.7	0.0	0.0
26384	2.614	-0.529	536.28		-16.7	1.9	0.1		3.73	-31.16		5213.9	35.4	48.8	0.0	0.0
26385	2.677	-0.591	536.29		-17.2	1.9	0.1		3.64	-32.10		5214.6	35.4	50.1	0.0	0.0
26386	3.021	-0.497	536.49		-16.9	1.8	0.2		3.54	-31.55		5214.6	36.0	50.7	0.0	0.0
26387	2.489	-0.560	536.15		-17.3	1.9	0.2		3.72	-32.19		5214.6	34.8	49.4	0.0	0.0
26388	2.770	-0.529	536.85		-17.0	1.7	0.1		3.36	-31.64		5214.6	35.4	53.7	0.0	0.0
26389	2.739	-0.591	537.00		-17.5	1.7	0.1		3.31	-32.64		5214.6	35.4	62.9	0.0	0.0
26390	2.959	-0.780	537.56		-17.0	1.5	0.1		3.00	-31.66		5215.8	34.8	61.6	0.0	0.0
26391	2.865	-0.874	537.27		-17.1	1.8	0.1		3.46	-31.81		5215.8	35.4	56.8	0.0	0.0
26392	3.052	-0.811	537.27		-16.9	1.7	0.1		3.33	-31.38		5214.6	34.8	52.5	0.0	0.0
26393	3.147	-0.937	536.51		-17.6	1.7	0.1		3.41	-32.69		5215.8	34.8	54.3	0.0	0.0
26394	3.775	-1.125	537.35		-17.1	1.6	0.3		3.26	-31.69		5215.8	34.8	53.7	0.0	0.0
26395	3.492	-1.283	536.72		-17.5	1.7	0.3		3.40	-32.55		5215.2	34.8	53.1	0.0	0.0
26396	3.397	-1.314	538.34		-17.1	1.7	0.1		3.28	-31.69		5214.6	34.8	55.5	0.0	0.0
26397	2.958	-1.408	537.22		-17.8	1.6	0.1		3.16	-33.05		5215.8	35.4	44.6	0.0	0.0
26398	3.334	-1.471	538.41		-17.3	1.5	0.1		3.02	-32.00		5215.2	34.8	46.4	0.0	0.0
26399	3.460	-1.534	537.22		-17.8	1.5	0.2		2.96	-32.97		5213.9	35.4	53.7	0.0	0.0
26400	3.334	-1.408	537.99		-17.4	1.4	0.1		2.84	-32.18		5213.9	35.4	50.1	0.0	0.0
26401	3.302	-1.408	536.87		-17.9	1.4	0.0		2.75	-33.26		5214.6	35.4	51.9	0.0	0.0
26402	3.709	-1.785	539.19		-17.4	1.4	0.1		2.74	-32.19		5214.6	36.0	64.7	0.0	0.0
26403	3.490	-2.225	538.71		-17.8	1.4	0.2		2.79	-32.88		5213.3	35.4	59.8	0.0	0.0
26404	3.554	-2.100	541.24		-17.2	1.5	0.3		2.97	-31.73		5214.6	34.8	57.4	0.0	0.0
26405	3.398	-2.068	538.64		-18.0	1.3	0.3		2.58	-33.22		5214.6	34.8	53.1	0.0	0.0
26406	3.711	-2.257	539.48		-17.6	1.3	0.3		2.60	-32.51		5215.2	34.8	51.9	0.0	0.0
26407	3.649	-2.477	538.36		-18.2	1.1	0.3		2.32	-33.65		5213.9	35.4	53.1	0.0	0.0
26408	3.680	-2.225	540.19		-17.7	1.2	0.3		2.36	-32.69		5214.6	36.0	50.7	0.0	0.0
26409	3.774	-2.100	539.21		-18.2	1.0	0.3		2.05	-33.62		5215.2	35.4	57.4	0.0	0.0
26410	3.962	-2.100	541.46		-18.0	1.0	0.3		2.05	-33.19		5215.8	34.8	51.3	0.0	0.0
26411	3.899	-2.445	539.98		-18.3	0.8	0.3		1.80	-33.80		5215.2	34.8	48.8	0.0	0.0
26412	4.118	-2.414	542.03		-17.8	0.9	0.3		1.92	-32.71		5215.8	35.4	52.5	0.0	0.0
26413	4.024	-2.445	539.70		-18.1	0.9	0.2		1.95	-33.46		5216.4	36.0	50.1	0.0	0.0
26414	4.213	-2.477	541.68		-18.2	1.1	0.3		2.27	-33.41		5215.2	35.4	53.1	0.0	0.0
26415	4.621	-2.540	539.99		-18.4	0.9	0.4		1.98	-33.87		5215.8	35.4	58.6	0.0	0.0
26416	4.683	-2.634	542.45		-18.1	1.0	0.4		2.18	-33.17		5215.2	36.0	55.5	0.0	0.0
26417	4.212	-2.697	540.62		-18.5	1.0	0.2		2.02	-34.00		5215.2	35.4	59.8	0.0	0.0
26418	3.835	-2.634	543.16		-18.4	1.0	0.2		2.03	-33.78		5213.9	34.8	58.0	0.0	0.0
26419	4.086	-2.822	541.05		-18.6	0.8	0.2		1.74	-34.18		5213.9	35.4	54.9	0.0	0.0
26420	4.274	-2.697	542.81		-18.4	0.9	0.3		1.86	-33.76		5214.6	36.0	55.5	0.0	0.0
26421	4.242	-2.414	541.69		-18.5	0.7	0.2		1.63	-34.06		5213.9	35.4	54.3	0.0	0.0
26422	4.336	-2.351	544.09		-18.4	0.8	0.1		1.81	-33.70		5213.9	34.8	54.9	0.0	0.0
26423	4.650	-2.728	542.61		-18.5	0.7	0.2		1.49	-33.95		5214.6	34.8	48.2	0.0	0.0
26424	4.557	-2.948	545.21		-18.1	1.0	0.3		2.05	-33.03		5213.9	35.4	49.4	0.0	0.0
26425	4.369	-2.948	542.39		-18.4	0.8	0.3		1.68	-33.70		5214.6	34.8	54.9	0.0	0.0
26426	4.307	-3.011	543.95		-18.6	0.7	0.4		1.58	-33.96		5214.6	35.4	51.9	0.0	0.0
26427	4.526	-3.168	541.76		-18.7	0.5	0.4		1.21	-34.41		5213.9	36.0	50.1	0.0	0.0
26428	4.432	-3.168	543.39		-18.8	0.6	0.5		1.45	-34.34		5215.2	36.0	67.8	0.0	0.0
26429	4.557	-3.168	542.11		-18.6	0.5	0.4		1.19	-34.13		5214.6	35.4	63.5	0.0	0.0
26430	4.401	-3.105	544.02		-18.9	0.6	0.4		1.33	-34.63		5215.8	34.8	53.7	0.0	0.0
26431	4.494	-3.262	542.68		-18.8	0.4	0.4		0.91	-34.52		5215.8	35.4	53.7	0.0	0.0
26432	4.182	-3.545	543.67		-18.9	0.5	0.4		1.12	-34.52		5215.2	35.4	54.9	0.0	0.0
26433	4.401	-3.514	542.89		-18.5	0.4	0.4		1.02	-33.82		5215.8	34.8	53.1	0.0	0.0
26434	4.181	-3.482	543.74		-18.9	0.6	0.4		1.32	-34.62		5215.8	34.8	51.3	0.0	0.0
26435	4.589	-3.545	542.61		-18.7	0.5	0.4		1.17	-34.33		5215.8	34.8	53.1	0.0	0.0
26436	4.715	-3.639	543.67		-18.9	0.6	0.5		1.38	-34.58		5215.2	34.8	48.2	0.0	0.0
26437	4.810	-3.639	543.03		-18.5	0.5	0.6		1.23	-33.80		5214.6	35.4	51.3	0.0	0.0
26438	3.931	-3.765	543.32		-19.1	0.7	0.4		1.49	-34.85		5214.6	34.8	51.9	0.0	0.0
26439	4.087	-3.702	543.24		-18.8	0.6	0.4		1.30	-34.39		5215.2	34.8	51.9	0.0	0.0
26440	4.056	-3.734	543.32		-19.2	0.6	0.4		1.41	-35.06		5214.6	34.8	51.9	0.0	0.0
26441	4.025	-3.608	542.75		-18.6	0.5	0.4		1.18	-34.03		5213.9	34.8	62.9	0.0	0.0
26442	3.868	-3.419	542.54		-19.0	0.6	0.3		1.28	-34.81		5213.3	34.8	61.0	0.0	0.0
26443	4.400	-3.451	542.89		-18.7	0.3	0.3		0.84	-34.25		5213.9	35.4	56.8	0.0	0.0
26444	4.275	-3.828	542.97		-19.0	0.6	0.4		1.31	-34.76		5215.2	34.8	47.0	0.0	0.0
26445	4.276	-3.954	543.59		-18.4	0.6	0.5		1.38	-33.53		5214.6	35.4	50.1	0.0	0.0
26446	3.838	-3.922	542.75		-18.9	0.7	0.5		1.49	-34.66		5215.2	35.4	51.3	0.0	0.0
26447	4.025	-3.859	542.18		-18.7	0.4	0.5		1.00	-34.27		5215.2	35.4	54.9	0.0	0.0
26448	4.120	-3.859	541.84		-19.3	0.4	0.6		1.03	-35.40		5214.6	35.4	56.8	0.0	0.0
26449	4.089	-3.797	541.83		-18.9	0.3	0.6		0.80	-34.69		5215.2	34.8	46.4	0.0	0.0
